"","NLM016","DOM005","DOM016","NLM008","NLM032","NOM013","NOM022","NOM026","NOM001","NOM020","DLM010","DLF014","NLF007","DOM023","DOF008","NLM029","NOM027","NOF005","DLF004","NLM028","NLM006","DLF001","NLM023","DOM003","DLM021","NOF011","NOF013","NOM025","NLM021","DOF004","DOF009","DLM027","NOF012","NOM014","NOF009","NOM015","NLM001","DOM001","NLM031","DOM019","NLM025","DLM005","DLM001","DOF003","DLM018","DOM008","DLM011","DOM026","DLM024","DLM013","NOM017","DLM020","NOF002","NLF009","DOM024","DOF014","NLM007","DLM004","NLM002","DLM017"
"COG2937",1,10,5,1,3,0,0,17,1,15,12,1,0,0,3,0,2,0,0,0,6,0,1,20,1,0,0,4,0,3,1,0,0,0,1,2,5,1,1,0,29,6,1,0,0,1,7,0,41,3,0,1,4,0,0,0,2,2,2,0
"COG2938",0,3,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,3,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",66,58,32,26,30,24,36,10,50,79,39,26,31,59,15,31,21,42,43,22,34,97,65,56,52,56,41,29,43,51,58,31,45,69,67,41,65,35,56,42,48,28,42,47,31,69,57,36,35,20,48,74,62,43,46,52,42,41,15,76
"COG2943",3,6,4,2,0,0,2,8,0,3,12,0,1,0,4,0,0,0,0,0,2,0,1,21,0,1,0,14,1,5,2,0,0,0,0,0,4,1,0,0,4,3,2,1,0,4,3,0,41,3,1,0,5,0,0,0,0,0,0,1
"COG2944",1,2,3,2,0,3,1,5,1,1,1,0,3,1,1,1,0,1,0,0,4,1,1,6,0,1,0,1,0,3,1,0,2,0,0,0,1,1,0,0,0,7,3,0,0,3,5,0,14,3,0,0,3,0,0,1,1,0,5,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",2,6,17,95,30,26,11,24,19,7,15,27,15,3,45,24,27,35,8,35,9,26,14,19,11,4,23,19,13,15,6,22,5,6,3,6,5,7,14,5,7,3,5,12,4,8,1,10,52,9,5,2,8,8,3,6,13,3,3,4
"COG2947",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2948",1,0,0,0,0,6,1,0,0,0,4,11,5,3,0,0,0,0,0,1,6,0,4,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2,1,0,0,2,0,2,0
"COG2949",3,15,1,3,5,4,0,11,0,8,4,0,6,1,2,6,0,6,4,1,4,16,5,11,0,13,7,4,1,7,8,1,26,1,5,3,8,2,0,4,24,6,5,4,7,2,4,3,19,15,0,6,6,2,0,4,1,7,1,1
"COG2951",0,4,5,1,1,2,1,10,1,5,3,0,2,2,1,1,0,0,0,1,8,1,1,5,2,0,2,1,0,5,0,0,1,0,2,0,0,0,0,0,3,3,0,2,0,1,0,0,10,1,0,0,0,0,0,0,1,0,0,0
"COG2954",70,25,20,21,22,19,61,23,53,36,15,24,25,43,24,28,17,23,27,27,18,22,18,37,22,19,21,16,18,23,23,22,23,19,13,18,41,13,27,19,44,19,41,23,32,15,25,22,2,7,57,20,25,19,23,10,21,21,28,29
"COG2956",0,1,1,0,2,0,1,14,1,6,10,0,0,3,0,1,0,0,1,0,0,2,3,7,3,0,0,1,2,1,2,3,1,2,1,0,2,1,0,2,8,1,1,1,0,2,0,0,9,1,0,0,0,0,2,0,2,3,1,0
"COG2957",45,20,38,38,21,24,42,15,23,23,22,16,30,49,10,18,7,22,26,30,38,39,44,15,35,36,31,15,26,22,26,20,22,37,26,34,36,22,26,25,25,13,43,26,37,28,37,34,0,20,23,35,30,22,39,24,18,38,86,25
"COG2958",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,5,1,0,0,0,0,12,0,6,9,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,14,1,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,1,1,0
"COG2960",0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,8,0,0,1,1,0,0,0,0,0,1,0
"COG2961",1,20,1,3,1,0,2,6,0,3,6,0,2,0,0,2,0,2,0,0,6,13,9,5,3,16,10,6,1,0,1,0,3,2,5,3,1,1,0,1,8,3,0,6,1,5,6,4,6,4,0,12,3,7,1,3,0,6,1,0
"COG2962",1,2,9,0,5,5,0,9,1,2,9,13,0,2,2,2,3,5,2,1,10,1,3,8,4,3,0,5,1,5,7,5,3,3,6,3,4,5,3,4,1,9,5,5,2,2,6,0,11,4,1,1,6,2,1,1,6,6,4,0
"COG2963",11,8,30,23,34,30,23,74,8,20,19,48,31,31,34,26,126,27,9,17,113,43,21,69,31,17,8,50,8,27,34,11,13,14,24,10,62,19,19,24,12,88,20,11,23,48,45,10,224,45,27,20,28,27,19,27,37,12,17,16
"COG2964",1,8,4,5,11,10,7,27,7,4,21,19,7,3,21,1,7,6,3,9,5,4,10,10,4,7,5,12,5,11,16,22,6,6,10,13,9,18,11,4,5,22,12,11,2,10,8,3,33,16,8,3,9,0,11,7,12,3,4,11
"COG2965",3,1,1,0,0,1,0,1,1,2,4,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,9,0,0,1,0,0,0,1,1,1,1,0
"COG2966",58,32,56,50,60,50,54,45,61,70,50,31,39,77,53,60,43,37,35,43,53,31,38,71,75,38,47,54,61,44,56,69,33,42,62,45,46,51,42,42,49,39,51,37,46,40,63,42,34,30,70,51,41,52,46,32,65,44,79,46
"COG2967",2,2,1,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,3,0
"COG2968",3,2,4,0,1,8,1,17,4,1,6,16,3,4,6,0,15,3,0,2,6,4,2,14,5,1,2,4,5,7,4,6,2,6,0,2,2,10,0,6,9,5,4,3,5,10,2,2,25,16,5,2,4,3,3,1,1,2,0,2
"COG2969",1,1,1,1,2,1,0,3,1,4,4,0,0,1,1,0,0,0,0,0,2,0,1,4,0,0,0,3,1,1,1,0,2,0,0,0,0,2,0,0,9,0,0,1,0,1,1,0,9,0,0,0,1,2,0,0,2,1,0,0
"COG2971",0,1,6,3,4,4,1,6,0,0,1,4,1,2,4,1,0,2,0,1,4,2,1,1,1,2,1,6,5,2,1,7,0,1,5,2,4,3,5,1,1,4,4,3,1,6,0,1,5,5,1,0,2,2,2,4,0,0,0,1
"COG2972",86,147,188,529,433,261,176,298,254,106,115,296,393,64,431,390,237,274,169,418,98,178,158,104,128,198,231,257,262,215,104,110,109,111,39,73,126,82,114,107,73,122,64,104,115,75,54,221,150,56,89,80,153,141,70,114,121,38,36,81
"COG2973",0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,0,1,0,0,4,0,2,4,0,0,0,0,0,0,0,1,0,3,0,2,7,0,0,1,5,0,0,0,0,0,0,0,0,2,1,0,0,9,5,0,0,0,2,3,0,22,1,0,1,0,0,0,0,3,0,2,1
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG2976",1,2,3,0,0,1,0,6,0,7,8,0,0,0,0,1,0,0,0,1,0,1,1,6,0,2,0,0,2,2,1,0,0,2,1,1,1,1,0,0,5,0,1,0,0,1,0,0,18,0,0,0,3,0,2,0,2,1,4,0
"COG2977",3,1,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,7,0,0,0,1,1,0,0,0,0,1,2
"COG2978",1,47,21,10,10,23,18,33,3,21,18,26,10,26,18,15,22,18,19,9,17,29,30,10,13,34,12,19,14,16,14,1,34,44,39,22,10,19,17,13,20,14,25,17,11,35,29,10,50,49,4,20,26,13,18,16,18,40,13,8
"COG2979",0,0,0,1,0,0,0,4,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,4,1,0,9,1,0,0,3,0,0,0,0,1,3,0
"COG2980",1,4,0,0,3,0,1,6,0,8,9,0,0,2,1,0,0,0,1,0,0,0,2,1,1,1,0,1,0,2,1,1,0,0,1,1,1,0,0,0,9,1,1,0,0,1,1,0,4,1,0,0,0,1,0,0,2,0,0,0
"COG2981",0,5,2,0,1,1,2,11,0,4,5,0,1,0,2,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,7,0,2,0,0,0,1,0,12,2,0,0,1,1,0,0,2,0,1,0
"COG2982",2,9,2,0,0,0,0,9,0,5,18,0,3,0,5,0,1,1,0,0,3,3,2,30,1,0,1,12,0,9,2,0,1,1,1,2,4,8,0,0,0,9,3,17,0,9,7,0,59,3,0,2,3,0,1,0,1,4,5,0
"COG2983",1,3,1,1,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1,1,0,0
"COG2984",7,7,18,53,36,37,20,31,42,14,14,36,45,12,38,39,28,51,17,31,6,7,17,9,17,21,39,35,35,24,20,35,31,21,14,37,23,21,38,35,20,19,18,25,24,8,27,46,15,56,26,12,30,24,28,25,38,7,10,23
"COG2985",190,148,209,89,60,119,173,51,178,165,113,31,97,224,10,80,15,131,176,98,136,207,144,118,188,170,135,145,138,167,157,118,91,206,250,200,144,134,147,168,128,138,167,121,87,186,200,131,39,77,182,199,123,123,166,135,169,239,263,151
"COG2986",3,60,39,13,14,22,30,22,7,12,25,11,27,24,6,35,4,27,24,35,30,61,65,3,53,44,47,30,38,38,34,6,37,39,64,51,15,44,31,42,18,27,38,38,22,63,33,29,13,19,3,48,29,52,53,29,51,66,14,25
"COG2987",1,62,58,12,12,13,37,12,2,17,28,6,28,11,7,27,2,38,23,27,16,46,39,0,43,33,40,35,35,47,29,6,27,65,65,49,20,34,28,31,7,20,27,31,14,51,39,38,8,26,1,40,42,31,32,29,50,58,19,34
"COG2988",1,1,2,0,0,0,0,3,0,3,5,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0,1,0,0,0,1,0,3,0
"COG2989",48,12,3,13,0,8,13,11,49,30,17,0,2,28,1,1,0,2,28,3,9,8,5,35,4,7,8,4,2,3,7,18,1,2,3,4,11,9,2,1,23,16,9,4,22,6,3,5,16,5,32,15,1,4,0,0,3,14,49,26
"COG2990",0,6,4,1,5,2,2,20,0,6,11,16,0,0,2,1,1,0,3,1,4,1,4,5,1,1,1,5,1,4,1,10,1,3,4,1,5,7,0,0,1,11,3,1,1,4,3,0,20,8,0,0,2,2,0,0,3,2,1,2
"COG2991",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",3,5,5,1,0,0,3,6,1,2,2,0,0,0,0,0,0,1,0,1,1,1,3,8,0,0,0,3,0,2,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,3,0,22,2,0,0,1,0,0,0,1,1,1,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2995",1,10,0,1,2,0,2,15,0,7,15,0,0,1,1,0,0,1,0,0,6,0,3,15,0,0,0,7,0,4,0,1,2,0,1,0,2,1,1,0,9,2,0,0,0,5,0,0,30,5,0,1,5,0,0,0,1,0,0,0
"COG2996",27,28,37,42,35,45,45,33,44,34,48,36,29,44,32,35,43,39,47,34,34,28,34,20,44,36,25,27,33,27,29,43,20,45,21,24,28,28,40,26,37,26,21,32,31,30,29,36,5,24,25,37,28,30,45,30,35,45,54,23
"COG2998",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2999",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,15,0,0,0,2,0,0,0,0,2,0,0
"COG3001",0,3,0,0,2,0,0,2,1,2,5,16,0,0,14,0,10,0,0,1,1,0,3,4,0,0,2,1,0,0,2,9,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,13,0,0,0,0,0,0,4,1,1,1,0
"COG3004",1,32,29,10,14,20,11,22,5,5,14,45,17,16,16,9,44,21,14,14,20,17,17,27,18,23,24,42,18,18,22,12,30,26,25,38,4,24,11,30,5,21,31,13,17,32,22,16,27,21,8,34,26,22,22,13,23,25,5,8
"COG3005",1,11,3,0,1,3,5,6,2,5,5,1,2,4,0,3,0,10,2,6,2,13,12,10,7,6,6,15,8,6,13,1,4,9,8,4,8,12,9,4,0,7,8,5,6,6,2,2,23,2,0,12,20,11,1,3,6,9,9,2
"COG3006",1,4,0,1,0,0,0,9,1,2,9,1,0,0,1,0,0,0,0,0,2,0,2,12,1,0,0,6,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,3,0,25,0,0,0,1,1,1,0,2,1,0,0
"COG3007",2,0,1,0,3,5,2,5,0,12,2,3,6,1,0,2,11,1,2,3,4,1,2,2,0,4,4,0,9,3,0,0,5,2,0,0,2,0,2,0,8,1,0,1,1,1,1,0,0,0,1,0,2,1,2,2,4,0,1,0
"COG3008",4,13,7,1,2,1,2,35,1,7,14,0,0,0,4,0,0,1,0,3,3,1,5,25,1,0,1,9,0,2,1,1,1,0,3,2,6,3,0,1,22,3,1,0,0,4,3,0,40,7,0,0,8,2,0,0,2,6,3,0
"COG3009",0,4,0,0,0,0,0,3,1,2,8,0,0,0,1,0,0,1,0,0,1,2,0,4,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,6,2,1,0,0,2,2,0,14,0,0,0,1,0,0,0,0,0,0,0
"COG3010",6,12,12,10,8,8,9,17,5,10,13,22,5,1,10,5,18,6,5,12,11,5,5,8,7,4,7,18,6,11,5,3,5,4,4,8,6,10,7,10,2,5,11,5,3,9,3,10,30,23,13,6,8,9,6,6,7,3,3,3
"COG3012",2,0,2,1,0,0,0,7,0,0,2,0,0,2,1,0,0,1,1,0,1,2,0,2,0,1,0,2,0,0,0,1,0,0,2,0,2,0,0,1,0,4,0,0,0,2,4,0,4,0,0,1,0,1,0,0,1,0,0,0
"COG3013",0,2,0,0,3,0,0,4,0,1,3,0,0,0,1,0,0,1,0,0,1,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,8,0,0,1,2,1,2,0,0,0,0,0
"COG3014",0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",26,7,10,8,5,8,24,6,23,9,14,3,4,24,2,2,0,8,16,7,7,28,10,23,6,13,4,12,8,7,15,7,5,15,15,12,14,8,4,2,10,6,8,3,1,11,7,10,8,1,16,13,7,9,4,6,8,24,25,15
"COG3016",1,15,20,3,1,8,2,0,0,4,1,0,3,2,1,5,10,8,31,4,11,4,7,12,7,7,1,12,8,8,4,1,2,0,18,14,4,11,5,1,21,17,9,1,1,4,20,0,1,2,0,1,0,9,1,0,0,2,15,3
"COG3017",0,2,4,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,1,1,0,0,0,1,5,0,1,0,0,10,1,0,0,0,2,1,0,8,2,0,0,0,0,0,0,2,0,1,0
"COG3019",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",50,28,26,23,10,31,42,13,26,30,29,3,9,48,2,6,3,17,29,9,26,28,26,35,30,19,32,16,21,24,13,9,8,12,27,18,17,13,9,10,28,14,14,8,9,20,15,5,8,12,16,19,6,18,10,16,9,17,20,12
"COG3022",34,32,24,47,26,18,30,38,47,35,20,9,16,45,39,25,8,16,19,15,32,21,28,52,27,23,25,22,16,32,21,54,21,36,28,17,27,20,35,23,20,25,28,20,26,32,19,25,24,19,48,22,34,16,26,31,26,29,23,21
"COG3023",99,91,30,34,9,18,48,25,59,84,27,4,25,75,15,24,0,22,75,17,32,80,49,70,60,66,71,28,33,40,42,44,33,45,61,54,65,41,45,46,68,33,61,53,20,68,48,50,15,37,69,63,36,55,35,21,27,58,64,74
"COG3024",0,0,0,0,1,0,0,3,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3025",0,3,1,1,1,4,0,10,3,0,9,0,2,0,1,2,10,3,3,0,14,4,2,7,4,3,3,2,1,7,0,0,0,3,1,2,3,13,0,2,0,6,4,3,1,2,2,0,15,1,4,7,2,3,1,0,5,1,3,0
"COG3026",1,4,2,0,1,0,0,9,0,1,1,0,0,0,1,0,1,0,0,0,1,0,3,16,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,11,1,0,0,1,0,0,0,2,0,1,0
"COG3027",0,0,1,0,0,2,0,8,0,1,5,0,1,1,1,0,0,0,0,0,0,3,1,4,2,3,2,3,0,2,4,0,1,2,1,1,3,3,0,1,2,2,0,1,0,1,0,0,10,1,0,0,1,1,1,1,1,0,1,0
"COG3028",1,1,1,0,0,0,0,12,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,5,2,1,4,1,1,1,1,1,3,1,0,1,10,0,0,2,2,0,2,0,11,3,0,1,1,0,0,1,3,1,3,0
"COG3029",2,3,0,0,2,0,0,1,1,4,2,0,0,0,2,0,1,1,0,0,1,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,11,3,0,1,0,0,0,0,1,0,0,0
"COG3030",0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3031",2,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,0,0,0,0,3,0,1,4,0,1,0,4,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,16,0,0,0,1,0,0,0,1,1,0,0
"COG3033",3,6,9,2,4,5,12,8,2,7,8,4,11,6,1,8,8,4,7,4,15,6,17,13,18,16,13,9,16,19,19,0,12,17,10,17,2,24,19,21,3,31,19,19,16,11,15,7,25,13,4,14,14,10,16,10,5,3,6,12
"COG3034",0,3,2,0,1,1,1,5,0,4,5,1,0,0,0,0,1,0,0,0,0,0,2,5,1,0,0,1,0,2,0,0,0,5,2,0,1,0,3,1,13,0,0,0,0,3,0,0,11,2,0,0,2,1,0,1,1,1,2,5
"COG3036",1,0,0,0,0,0,0,5,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG3037",3,9,12,0,5,6,2,28,4,3,25,63,2,5,8,1,70,4,1,6,12,5,3,19,4,1,5,7,0,8,9,2,0,3,3,3,5,5,2,1,4,15,4,1,12,7,3,11,15,8,5,2,7,2,1,8,7,5,6,2
"COG3038",1,2,1,0,0,0,0,1,0,2,2,0,0,0,1,0,2,0,0,0,1,1,3,9,0,0,1,8,0,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,4,0,27,1,0,0,0,0,0,0,2,0,1,0
"COG3039",4,4,13,13,46,7,45,2,4,44,4,2,14,6,13,11,3,305,10,8,10,18,43,7,118,16,57,36,10,15,19,6,251,8,215,331,64,290,44,12,42,371,21,22,54,184,5,21,52,47,5,91,49,69,238,27,40,4,5,4
"COG3040",0,21,13,2,2,1,3,11,0,7,18,0,5,2,1,2,0,7,4,7,16,19,15,19,4,12,7,8,3,7,10,3,3,4,8,8,3,15,2,4,4,9,8,7,8,12,7,6,7,4,1,19,7,2,1,8,4,13,2,7
"COG3041",8,3,6,2,3,10,5,4,11,10,2,4,10,9,3,9,1,1,2,8,9,2,3,11,1,3,12,0,3,4,8,2,9,5,1,3,7,10,6,10,13,12,8,5,8,4,6,6,9,5,10,5,6,12,9,18,7,4,20,15
"COG3042",0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,12,1,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG3044",0,3,7,14,17,2,9,21,6,3,5,19,4,0,33,10,9,12,5,12,1,2,11,15,8,8,7,4,9,19,3,11,13,5,8,3,10,2,11,4,1,7,6,9,5,4,2,11,12,8,8,10,10,10,11,9,14,3,2,5
"COG3045",2,2,1,0,1,1,0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,1,1,9,0,0,1,1,2,1,1,0,2,0,1,0,1,2,0,1,1,2,0,0,0,2,1,0,11,0,0,0,2,1,1,0,1,0,1,0
"COG3047",1,3,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,1,1,0,0,0,0,0,0
"COG3048",1,1,6,2,1,0,0,27,5,6,12,0,1,0,11,1,2,0,3,12,5,0,1,8,3,2,2,3,1,5,4,5,2,1,5,1,4,5,2,4,3,9,5,1,5,5,4,2,33,3,3,0,3,2,3,1,1,0,1,2
"COG3049",6,45,40,43,45,38,24,23,22,19,28,33,43,37,20,41,15,50,44,42,44,52,48,18,47,61,50,48,39,44,49,37,85,49,52,49,20,36,52,59,20,32,43,50,62,58,41,39,20,34,12,58,39,52,56,48,38,65,14,41
"COG3050",0,4,0,0,0,0,0,2,0,2,4,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3051",2,21,14,1,10,3,2,27,3,1,7,17,2,1,27,15,22,9,10,16,6,2,4,7,4,5,7,17,5,12,4,7,3,10,5,15,7,8,10,7,12,15,11,11,3,6,10,4,32,12,5,4,10,7,9,4,19,3,27,1
"COG3052",0,5,1,0,2,4,3,7,1,0,2,1,1,3,7,4,2,4,3,4,3,2,2,5,1,1,0,5,3,2,0,0,0,3,0,3,0,2,1,2,1,1,1,3,0,0,2,0,4,0,1,0,0,1,0,1,0,2,1,0
"COG3053",0,5,0,1,4,1,1,3,5,1,2,4,1,2,13,2,2,3,2,4,4,1,3,4,0,2,2,9,1,0,4,12,4,3,6,4,6,5,3,0,6,2,2,3,17,5,0,1,21,8,7,1,4,4,2,4,8,1,25,1
"COG3054",0,5,1,0,0,0,0,7,0,1,9,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,14,0,0,0,3,0,0,0,0,1,3,0
"COG3055",3,12,23,4,15,4,17,8,3,30,21,4,6,21,1,11,25,6,18,19,14,16,30,23,29,8,16,14,12,19,12,2,18,22,21,12,17,13,13,39,7,18,26,4,6,21,14,17,18,6,9,17,23,12,15,6,14,20,22,35
"COG3056",0,4,2,0,0,0,1,9,0,1,4,0,0,0,2,0,0,0,0,0,2,0,0,10,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,14,0,0,0,2,0,0,0,0,1,0,0
"COG3057",1,0,0,0,1,0,0,10,1,2,7,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3058",0,5,9,0,1,1,1,12,0,6,7,0,0,0,0,0,0,1,0,0,2,1,1,10,0,0,1,4,0,0,1,0,3,1,3,4,0,1,0,0,1,2,0,2,1,1,1,0,28,1,0,1,0,1,1,1,1,1,0,1
"COG3059",1,12,8,7,9,8,6,20,3,8,9,4,5,3,1,3,0,13,13,15,7,20,15,4,20,18,17,16,10,10,6,2,3,21,20,14,4,7,9,12,1,9,8,18,2,26,17,12,17,8,1,17,12,21,15,13,14,25,3,6
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,12,1,0,0,2,0,0,0,1,0,1,0
"COG3061",0,3,0,0,0,0,0,12,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0
