"","DLM005","DOM024","NLM007","NOF009","DLF010","DOF009","DLF009","NLM024","DOF003","NLM016","NOM027","DLF012","DLM014","DLM010","DLM016","NOF012","DLM022","NOM026","NOF010","NLM023","NLF008","NLM029","NOM005","NLM002","DLM002","DLM021","NOM018","DLM015","DLM009","DLM018","DOM026","NLF010","DLM011","NOM022","NLF001","DLM027","NOM016","NOM001","NOF011","NOM020","DOF014","NLM028","DLM028","DOM003","DLF004","NLM025","DOM018","NOM009","DLM020","NOM029","DLM008","DLF008","NOM004","DLF013","NLM026","DLM023","DOM016","NLM027","NLF007","DLM003"
"COG1596",67,84,57,92,44,102,51,100,64,134,15,10,117,92,103,52,70,27,85,114,110,34,41,119,60,105,51,108,7,63,29,54,48,59,36,20,47,30,56,45,40,20,12,42,45,53,31,12,60,38,27,31,31,39,12,20,37,2,29,36
"COG1597",68,57,45,65,64,89,55,57,66,86,65,48,73,59,70,65,72,55,76,51,54,86,52,109,66,57,50,58,65,76,59,47,59,75,54,80,64,71,76,59,94,60,55,68,58,78,65,76,62,63,62,62,57,73,70,57,53,89,46,71
"COG1598",1,0,3,0,1,2,4,0,0,2,1,1,1,2,1,2,1,9,6,2,1,1,5,2,2,0,2,1,3,4,0,2,7,4,6,8,3,8,5,9,4,3,7,6,6,4,1,14,0,4,10,3,3,1,8,11,7,6,8,1
"COG1600",17,7,6,5,9,7,23,2,6,3,2,3,15,8,3,8,16,9,9,8,9,10,8,17,6,2,0,5,9,10,2,1,7,2,2,2,4,3,16,4,4,6,14,12,4,5,3,3,29,10,2,14,10,10,7,2,8,19,12,12
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",27,11,21,13,27,15,38,8,14,3,8,23,14,14,16,13,21,16,7,18,12,15,24,6,15,14,7,5,6,26,11,0,9,4,5,13,11,7,14,22,14,13,25,19,12,41,21,12,10,11,10,10,3,29,20,20,15,15,17,8
"COG1606",5,3,4,0,2,4,3,3,4,0,16,6,1,1,1,5,4,3,2,2,3,3,3,0,3,0,6,2,3,3,4,3,2,2,13,11,5,3,5,5,3,9,5,5,3,2,6,11,6,4,9,5,7,5,5,6,11,6,6,7
"COG1607",2,4,7,1,2,1,11,3,0,2,4,9,1,1,4,3,2,9,1,4,2,10,10,2,5,2,1,2,14,2,3,1,1,1,1,5,3,5,4,2,3,2,11,6,1,12,1,7,2,1,4,1,1,2,7,8,6,7,5,0
"COG1609",250,238,165,199,305,239,366,156,198,187,688,467,151,279,218,154,198,382,247,228,154,241,412,212,275,178,205,239,308,202,285,183,168,258,233,313,287,299,220,200,338,253,317,397,195,208,265,344,247,201,284,321,197,280,398,259,207,496,255,256
"COG1610",16,25,17,23,25,24,9,14,19,5,7,19,15,27,20,21,15,23,16,24,23,24,13,6,21,14,25,25,22,20,25,25,18,13,20,14,20,13,24,7,25,23,10,4,13,8,15,25,18,28,28,22,22,16,30,14,25,12,26,16
"COG1611",27,39,52,57,24,39,23,27,20,13,18,28,35,51,22,33,20,40,30,41,45,30,28,38,17,25,35,32,24,19,35,57,50,21,37,27,25,16,29,30,43,41,36,20,18,46,25,28,47,50,25,31,44,27,31,24,36,28,33,28
"COG1613",3,4,10,2,3,1,11,1,4,2,6,43,1,13,3,3,4,20,6,2,4,8,30,2,13,5,13,3,19,11,12,4,1,2,5,11,3,8,4,5,5,20,5,7,4,5,9,21,2,9,5,2,5,8,6,6,3,19,9,3
"COG1614",3,2,2,1,16,1,0,0,6,1,0,35,1,1,0,0,11,4,2,0,1,2,5,2,2,0,4,1,12,3,6,2,0,2,2,3,0,0,1,1,1,8,3,1,4,0,5,15,1,1,6,0,0,3,23,2,1,10,6,2
"COG1615",8,0,0,0,28,4,17,0,0,0,47,2,0,2,1,40,31,1,1,3,0,10,0,4,8,2,1,1,0,8,2,0,0,0,0,14,0,1,1,0,9,0,0,12,0,1,2,0,1,0,0,0,0,1,13,0,0,3,0,0
"COG1618",0,2,1,0,3,0,0,0,0,0,0,16,2,0,0,0,4,1,1,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,2,2,1,0,0,2,1,0,0,1,2,6,1,0,0,0,1,0,1,0,2,4,0,1
"COG1619",28,24,15,25,45,17,10,5,22,3,50,6,22,25,20,32,22,34,21,28,41,45,22,3,20,31,26,40,41,19,38,17,11,12,20,13,34,9,23,13,20,24,19,13,13,16,25,17,29,21,22,35,20,16,37,9,25,21,24,24
"COG1620",22,15,10,17,17,7,40,47,7,36,6,2,16,13,15,5,26,27,19,17,18,7,26,54,10,13,10,16,3,6,8,21,6,27,9,48,10,46,14,32,5,10,14,42,30,28,3,15,23,17,7,42,21,20,13,8,21,20,2,12
"COG1621",65,62,74,65,42,92,29,129,74,137,92,185,62,96,78,68,27,74,105,69,74,74,61,94,89,67,75,85,91,98,81,97,64,83,76,101,55,166,78,110,75,73,55,80,123,62,70,108,101,103,55,101,74,90,48,57,66,204,79,75
"COG1622",2,0,0,3,0,2,18,2,0,1,0,2,0,5,1,0,3,7,0,1,2,0,9,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,1,4,10,1,2,1,0,0,4,1,1,0,0,0,0,0,2,0,0
"COG1623",2,0,0,3,10,1,4,0,0,1,0,0,1,5,1,22,13,6,0,6,1,3,0,0,1,1,0,1,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,4,0,4,2,0,2
"COG1624",23,41,26,28,39,37,16,50,26,61,30,32,25,27,27,47,39,30,38,29,37,51,29,66,41,46,41,42,42,51,20,11,12,25,20,33,11,19,15,12,25,18,21,21,16,15,15,18,20,21,22,8,7,22,20,18,19,16,20,19
"COG1625",14,8,25,3,19,9,12,5,11,2,46,48,9,5,9,14,26,13,7,11,10,18,12,4,27,17,12,11,8,11,13,7,16,6,14,15,11,13,16,7,7,24,20,12,8,13,23,23,8,9,20,4,6,24,23,26,9,15,31,9
"COG1626",10,17,12,35,10,6,37,9,15,6,0,2,17,9,16,10,7,6,11,19,11,16,16,11,4,18,6,26,3,16,24,26,61,14,35,6,39,2,49,5,32,28,29,17,3,5,31,3,30,60,34,14,20,15,11,13,34,9,16,34
"COG1629",187,183,231,334,81,170,228,373,153,306,10,30,233,250,194,110,131,141,247,225,266,114,136,408,113,253,175,212,65,137,136,249,236,229,177,103,229,356,208,267,119,145,125,192,331,193,160,85,279,216,140,307,293,129,93,94,263,43,154,231
"COG1633",5,0,1,2,1,2,5,0,3,0,1,3,0,0,1,18,1,5,0,1,2,4,0,0,1,3,2,0,1,3,0,2,0,3,2,0,0,1,2,2,0,0,4,0,0,0,1,0,0,0,3,4,1,3,1,1,0,2,1,3
"COG1635",1,0,4,5,4,0,1,2,5,1,0,0,4,0,4,0,3,0,4,1,4,3,0,30,6,1,1,0,0,3,1,0,0,0,0,3,1,1,6,0,1,0,0,0,1,1,0,0,2,1,1,0,1,0,1,0,3,0,0,7
"COG1636",4,17,13,12,14,8,16,13,10,7,12,11,15,18,7,18,10,9,12,13,11,16,12,11,8,9,13,15,21,8,25,18,27,21,12,25,29,24,20,13,16,16,21,11,21,38,28,23,15,19,28,14,15,13,32,22,9,22,24,11
"COG1637",2,0,0,0,0,6,8,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,6,0,0,1,0,0,0,0,0,0,4,1,0,0,4,0,0
"COG1638",40,34,121,38,42,30,45,14,42,9,91,12,28,29,39,35,30,58,43,29,37,32,56,19,43,49,52,37,47,45,20,28,48,26,39,54,27,18,29,27,18,75,26,33,28,15,47,65,25,49,31,165,58,46,31,73,63,15,39,27
"COG1640",81,89,101,88,79,94,96,79,86,97,188,116,104,85,72,68,68,86,82,57,108,101,97,140,121,105,103,100,43,121,93,85,100,107,89,102,114,81,89,81,91,74,99,118,99,136,125,112,74,85,94,48,77,93,94,109,95,100,95,59
"COG1641",21,4,9,8,10,10,7,3,13,1,34,22,3,2,7,8,10,17,2,4,8,4,6,4,12,4,10,14,5,9,6,11,1,6,5,29,13,5,8,2,8,24,11,6,6,1,9,33,10,6,8,8,1,8,5,3,10,21,11,3
"COG1643",15,1,10,7,13,13,98,73,4,51,61,9,3,20,0,0,17,36,16,4,18,2,42,96,5,9,11,4,18,13,1,2,8,20,2,34,1,33,3,63,11,2,42,77,18,82,14,13,1,9,0,4,8,7,8,4,15,8,3,2
"COG1647",2,0,1,0,1,0,1,1,8,0,8,1,2,1,2,2,2,3,3,2,5,2,1,1,0,2,1,4,1,0,0,2,0,0,2,4,0,1,0,1,1,0,7,3,2,2,0,1,1,0,2,0,1,1,1,1,1,0,2,1
"COG1648",3,9,9,3,13,2,16,3,3,1,32,19,7,16,7,7,14,25,6,8,7,7,17,2,9,4,14,8,19,13,11,4,6,9,12,14,6,32,7,5,9,12,10,15,5,10,8,16,2,10,4,11,7,4,6,10,16,8,11,6
"COG1649",64,129,111,155,58,106,46,127,86,121,11,20,135,96,108,83,45,48,109,115,134,79,49,167,67,145,115,104,11,68,109,137,141,124,80,61,108,110,129,126,100,76,74,81,85,87,106,37,132,93,71,137,127,107,58,78,122,3,82,117
"COG1651",7,1,1,4,9,7,14,1,13,2,33,1,3,29,2,4,4,20,3,4,1,11,36,2,1,3,6,5,5,5,5,8,2,0,2,2,1,0,11,6,6,2,6,10,1,6,4,0,0,6,3,8,3,1,0,1,3,6,2,0
"COG1652",2,3,7,1,3,1,5,0,6,0,2,1,2,4,4,4,20,4,1,2,4,1,6,1,4,0,13,1,1,3,3,1,3,1,7,6,1,1,4,1,3,0,6,7,3,4,5,0,3,5,7,3,4,0,3,13,7,4,8,10
"COG1653",204,162,193,85,329,218,250,45,146,35,480,891,132,135,156,153,375,230,159,143,74,274,285,40,216,146,281,211,312,202,286,82,100,148,208,209,226,174,165,89,263,292,378,180,137,76,313,355,113,174,297,177,122,212,464,308,129,513,419,289
"COG1654",7,9,10,1,14,1,9,0,5,1,22,28,4,8,10,8,18,12,7,5,2,14,18,3,10,7,12,7,13,10,23,9,11,7,16,29,18,16,17,7,13,32,21,13,10,21,18,27,6,11,20,5,6,13,39,31,15,47,13,7
"COG1655",2,6,2,3,2,1,1,0,7,0,1,0,4,3,2,5,0,11,7,0,0,24,4,0,7,1,15,9,7,4,8,3,0,7,1,8,4,6,5,5,5,7,3,1,3,6,5,7,6,7,11,0,0,0,0,0,3,0,11,2
"COG1657",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1658",8,5,8,3,8,5,4,1,6,0,13,10,2,6,7,10,4,8,0,2,9,2,2,0,5,5,4,2,16,2,1,3,6,1,4,18,6,4,6,2,6,2,6,4,1,4,7,7,1,3,8,7,3,1,12,11,1,22,3,2
"COG1659",0,0,1,2,0,0,0,1,3,0,0,0,1,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,2,0,7,1,1,0,1,2,0,2,2
"COG1660",41,42,39,52,39,52,31,38,29,68,42,29,35,43,40,26,41,46,36,17,41,56,40,78,37,46,52,47,50,56,42,50,48,56,43,67,43,45,43,43,40,36,40,56,38,59,51,44,34,48,32,39,43,52,42,48,44,43,49,37
"COG1661",5,10,2,0,6,2,1,0,3,3,6,1,2,4,2,3,9,6,1,5,1,3,14,3,3,8,2,2,6,7,5,1,6,0,3,9,1,2,1,1,3,1,3,2,2,4,4,3,3,1,6,1,15,3,5,14,0,6,2,2
"COG1662",13,1,3,16,4,5,257,17,0,3,2,23,2,4,2,0,54,4,4,10,20,0,172,9,1,2,0,9,5,0,1,7,20,2,0,3,0,0,1,12,0,0,120,19,0,5,3,0,3,35,1,23,22,4,1,4,5,2,0,0
"COG1663",41,38,45,47,17,33,20,71,32,58,4,11,38,36,34,16,22,19,42,37,45,10,17,65,31,32,38,22,7,22,18,54,30,44,29,29,20,42,27,52,23,26,31,52,45,60,32,15,39,19,12,34,37,23,19,33,39,4,17,33
"COG1664",5,0,3,6,3,1,8,1,3,0,0,3,4,2,2,2,5,5,0,4,0,2,2,2,2,4,0,4,0,1,0,1,2,1,0,0,0,4,2,0,1,3,10,0,5,2,0,1,6,6,2,4,0,2,7,2,5,1,4,12
"COG1666",1,1,0,0,6,2,7,0,1,0,17,0,0,7,1,2,1,3,0,2,4,1,2,0,0,2,3,2,1,0,0,2,1,1,2,0,0,0,1,4,0,0,1,5,0,9,1,0,2,2,0,1,1,2,1,2,4,2,0,4
"COG1668",17,16,6,2,25,23,9,4,15,6,1,2,29,11,6,16,25,20,8,6,14,40,9,1,18,6,19,7,48,22,3,5,6,8,7,20,17,2,14,2,11,10,11,2,7,11,9,12,1,1,9,0,6,7,38,5,13,17,41,19
"COG1669",15,21,10,38,14,15,4,5,14,20,0,4,15,13,20,8,5,3,14,13,11,6,4,23,18,3,4,10,2,6,14,33,12,16,12,18,9,7,17,16,11,12,6,23,5,29,1,8,14,6,3,14,40,5,4,9,18,0,7,17
"COG1670",79,82,101,111,77,80,90,63,113,45,86,54,79,87,69,79,87,121,84,133,109,85,83,49,96,77,97,86,37,68,104,124,97,72,141,47,79,104,61,57,106,92,94,50,71,35,71,34,76,94,113,113,104,104,86,62,106,84,88,98
"COG1671",4,6,2,0,11,4,11,1,5,2,6,20,12,9,2,10,6,17,3,10,4,18,11,2,13,2,16,7,10,9,17,4,5,5,8,9,7,7,4,3,9,11,5,5,5,5,11,12,2,9,10,2,3,12,11,10,9,4,10,2
"COG1672",164,78,57,93,136,64,37,698,104,821,16,51,93,60,63,78,56,35,356,75,70,45,60,154,194,63,64,66,123,58,65,72,100,473,96,310,85,688,69,262,133,40,48,252,408,375,65,180,87,71,57,154,106,52,53,42,93,19,54,90
"COG1674",92,90,105,50,144,99,77,109,107,107,137,240,66,39,71,197,179,65,105,84,90,141,67,100,103,76,115,97,152,117,116,59,49,56,79,142,92,137,100,98,86,81,98,98,83,111,67,118,68,63,118,56,64,108,103,94,85,205,101,87
"COG1677",2,0,2,0,3,0,2,0,1,0,1,0,0,0,0,1,3,9,1,2,0,4,5,0,1,0,9,3,8,4,5,2,1,4,2,2,3,3,2,4,1,9,6,2,3,11,1,6,2,1,6,1,0,0,2,1,5,1,6,0
"COG1678",11,16,12,23,5,12,16,2,17,2,0,2,13,10,16,10,15,10,13,14,16,8,14,3,6,20,9,12,4,7,11,20,20,10,13,0,15,0,9,7,15,6,10,7,7,1,8,1,11,23,17,8,14,7,6,4,8,1,6,18
"COG1679",9,4,0,0,13,3,4,1,1,0,0,1,5,0,3,0,13,2,2,0,0,2,0,0,2,0,4,0,13,2,0,0,0,0,4,0,2,1,2,0,2,0,3,0,2,3,1,0,0,0,2,0,0,1,6,1,0,0,2,0
"COG1680",40,56,39,52,23,48,52,22,81,25,26,52,39,37,70,31,36,23,46,53,45,48,42,47,28,56,52,71,29,26,94,91,101,80,92,114,110,43,88,47,99,71,105,42,71,44,111,70,112,98,102,58,79,72,71,61,111,47,92,127
"COG1682",26,35,28,14,31,24,27,6,19,7,37,58,17,7,24,36,47,32,16,39,13,40,36,3,33,31,31,31,32,35,37,26,15,17,46,15,20,24,17,7,34,38,23,15,15,15,29,66,13,43,29,16,16,28,47,36,21,31,35,11
"COG1683",2,3,13,4,8,7,4,3,5,1,6,6,5,11,8,14,4,21,6,10,3,6,10,5,5,4,7,4,2,3,5,0,3,1,1,9,5,6,7,6,2,2,20,14,7,11,9,7,1,10,9,4,7,10,7,10,1,7,10,4
"COG1684",3,5,1,2,3,2,13,1,11,1,2,1,6,2,1,5,5,14,3,1,1,12,19,3,11,5,5,6,22,7,6,2,3,6,8,1,6,5,5,11,5,12,8,5,7,13,8,7,7,2,8,4,3,4,5,5,4,2,12,5
"COG1686",81,84,120,26,164,58,77,14,58,28,119,196,48,66,66,174,135,130,53,41,44,127,117,24,107,60,88,56,124,90,106,47,60,28,86,115,85,75,57,42,69,123,114,59,51,69,90,197,35,62,120,32,57,120,146,135,59,217,96,45
"COG1687",3,3,5,1,7,5,2,3,2,5,16,2,1,5,0,3,1,6,8,0,3,2,1,4,9,1,8,4,14,5,3,0,6,2,2,5,3,2,3,4,4,8,5,10,2,3,3,9,2,1,10,7,5,6,7,3,3,4,8,2
"COG1688",6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",9,18,4,19,12,12,35,10,24,21,3,14,10,8,15,12,24,6,6,13,14,11,14,2,13,19,13,11,13,27,14,3,9,14,9,3,9,1,20,37,16,14,18,34,47,5,11,3,22,24,9,48,22,18,20,17,10,5,21,22
"COG1691",11,9,5,2,3,4,9,4,5,0,30,16,2,7,7,6,9,9,4,5,11,3,5,6,8,5,1,4,9,14,6,5,0,4,6,14,9,2,3,5,4,13,11,4,5,4,7,15,2,2,3,8,4,5,8,3,6,4,2,3
"COG1692",4,10,0,1,20,0,5,2,7,6,16,10,3,5,2,21,11,5,1,2,9,8,1,0,8,0,2,1,10,4,7,6,1,1,6,0,3,2,5,0,6,2,5,3,6,3,4,3,3,3,6,4,2,9,18,3,4,0,6,4
"COG1694",38,28,33,32,25,23,35,27,23,17,14,8,30,19,31,27,29,24,21,36,21,14,20,38,24,25,35,37,16,28,32,42,32,30,22,9,28,7,25,13,33,26,27,8,11,16,28,9,24,36,24,21,41,20,19,12,22,11,21,278
"COG1695",36,39,29,25,41,52,26,9,24,10,20,55,28,26,28,33,36,45,23,30,12,37,51,10,37,28,33,12,56,34,35,16,34,17,28,14,26,18,27,12,50,21,31,14,26,18,33,48,17,30,37,20,24,31,35,41,22,36,52,32
"COG1696",78,87,73,55,134,92,35,100,99,58,19,73,95,44,93,67,90,80,71,80,59,126,63,41,106,92,107,84,105,97,50,39,26,25,48,31,40,63,32,45,61,46,47,12,31,46,37,56,39,37,73,31,37,44,70,45,41,28,64,32
"COG1699",2,4,5,0,4,2,0,1,3,0,0,1,5,0,1,2,2,10,5,0,2,11,0,0,3,1,13,5,4,6,2,3,2,2,9,6,3,2,2,1,0,4,2,2,2,2,4,9,3,7,4,3,4,1,5,2,5,0,5,2
"COG1700",12,2,5,0,10,14,2,41,1,33,0,5,1,4,0,17,1,1,8,14,10,14,4,80,5,0,6,0,3,21,1,11,0,6,6,20,5,2,1,0,9,0,2,2,8,1,6,1,8,14,3,3,3,0,0,0,11,0,6,10
"COG1702",43,46,33,43,49,41,45,54,30,40,46,44,43,42,31,24,32,30,47,31,54,37,49,63,34,45,34,42,46,47,31,34,31,43,38,50,39,60,35,45,38,25,35,49,44,38,48,39,30,38,46,26,35,38,27,45,44,46,51,33
"COG1703",34,33,16,39,8,33,29,23,28,5,57,2,40,25,33,16,16,11,19,32,41,10,25,12,18,38,17,20,8,26,14,43,33,19,26,6,33,6,31,19,23,19,28,21,13,3,24,6,23,31,22,33,23,32,14,17,30,5,23,34
"COG1704",32,19,23,31,43,26,15,25,26,39,21,8,19,18,28,19,25,25,43,27,22,25,15,18,21,41,21,36,12,16,12,39,22,27,20,23,20,21,33,25,21,12,14,13,31,26,28,18,35,15,23,31,32,48,20,21,17,33,16,28
"COG1705",45,62,39,34,17,28,28,40,75,194,3,10,38,65,50,21,13,23,81,32,49,48,16,106,27,52,29,39,61,23,43,47,43,65,47,60,73,67,34,72,37,42,26,79,63,80,23,21,67,39,23,43,27,47,25,18,58,39,27,52
"COG1706",0,0,0,0,0,0,16,1,5,0,0,2,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,11,0,13,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG1708",24,7,3,9,8,8,19,1,3,3,1,17,4,3,12,7,24,1,7,19,10,3,18,3,7,6,1,8,1,7,2,9,6,6,13,2,4,4,14,2,13,4,4,1,7,2,3,5,16,8,5,25,11,10,6,7,7,0,3,16
"COG1712",2,10,22,22,2,3,0,9,10,1,2,0,5,6,2,6,7,5,8,14,13,4,3,1,2,9,1,7,1,1,8,27,10,5,7,4,6,4,6,7,7,14,9,0,4,2,12,1,15,7,2,16,27,4,3,7,11,0,1,8
"COG1713",13,10,13,6,33,9,6,3,13,1,19,20,11,12,17,6,18,15,14,5,6,22,11,1,17,6,16,16,35,22,17,4,3,8,22,25,16,11,17,6,17,19,17,9,9,9,8,29,3,9,16,9,7,17,31,18,5,24,20,8
"COG1714",3,5,1,4,4,8,1,1,7,9,0,1,2,3,11,7,8,4,4,7,6,7,1,0,1,13,6,13,6,1,12,6,5,6,6,2,6,0,7,1,6,2,6,0,6,1,6,2,10,1,1,4,3,4,2,6,5,3,3,5
"COG1715",5,5,0,18,2,9,7,1,4,4,0,0,5,3,3,17,6,1,5,7,3,0,3,0,7,1,3,1,5,11,1,3,6,1,3,12,1,1,1,4,5,1,12,7,10,19,9,1,0,6,3,7,0,6,7,7,6,10,3,5
"COG1716",17,3,1,0,21,7,13,0,3,1,39,5,3,5,2,76,10,9,2,1,7,37,3,1,21,2,9,2,0,19,3,6,3,3,8,5,6,6,12,3,7,5,9,12,3,2,0,16,2,0,9,1,0,10,9,2,4,8,14,1
"COG1719",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1720",8,9,4,2,26,8,15,20,13,34,2,6,3,5,10,11,11,13,17,7,3,11,20,39,20,6,8,3,7,8,5,2,5,20,8,12,5,34,8,30,4,18,17,26,19,46,10,13,6,8,11,3,1,11,13,19,6,9,17,4
"COG1721",32,35,18,28,10,35,24,36,54,71,1,6,40,33,53,30,12,15,49,48,47,32,11,45,45,45,31,56,23,30,34,37,34,46,39,24,34,30,62,46,37,32,27,31,40,16,31,17,43,30,28,35,36,42,15,16,37,4,23,33
"COG1722",2,1,2,1,7,0,3,1,4,0,0,0,1,1,2,9,4,5,0,0,0,3,2,1,3,1,0,0,7,1,1,0,1,0,1,4,0,0,3,1,4,0,1,1,3,2,1,3,3,1,1,1,3,2,8,4,2,10,3,4
"COG1724",0,12,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,1,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,1
"COG1725",25,33,28,15,43,40,18,15,34,26,23,58,31,32,27,30,44,56,32,30,14,49,46,32,39,22,38,35,68,40,49,20,17,40,39,34,29,41,28,23,45,40,36,28,28,38,33,60,20,17,61,15,33,34,45,39,27,58,36,33
"COG1726",25,29,16,26,9,37,6,43,25,37,0,2,40,32,24,15,14,12,44,28,32,6,4,56,19,25,21,25,0,30,14,22,28,36,15,24,35,25,29,33,21,14,17,28,28,45,17,9,43,20,21,27,25,18,8,12,23,2,16,30
"COG1728",2,2,2,0,4,1,1,0,5,1,0,0,3,0,2,2,1,5,0,2,0,11,1,0,6,2,14,3,3,3,5,5,0,2,3,1,4,4,4,2,0,6,2,0,3,3,3,4,2,1,11,0,0,0,2,0,1,0,6,1
"COG1729",3,0,0,2,2,1,10,0,1,0,0,1,0,1,0,0,3,5,1,4,4,0,10,0,0,0,4,2,2,1,0,2,2,0,0,2,1,0,0,4,1,0,2,5,0,3,2,0,0,1,0,3,2,0,0,0,0,0,1,0
"COG1732",5,5,1,8,2,2,18,5,5,1,27,11,4,10,9,2,10,12,3,10,2,1,7,2,6,6,1,4,4,3,1,2,4,4,4,8,3,1,5,1,1,1,3,12,2,2,0,0,6,3,3,28,7,3,2,5,10,39,3,16
"COG1733",31,55,23,25,39,40,21,14,26,22,44,59,37,38,39,33,32,54,22,37,22,41,29,26,27,11,27,25,46,38,31,41,39,38,32,29,28,19,28,9,46,21,17,22,19,20,16,29,16,39,42,22,35,31,35,32,26,43,36,20
"COG1734",6,3,2,5,5,7,10,2,1,15,0,1,4,8,5,5,5,17,4,6,6,0,5,2,1,3,1,1,2,2,0,0,4,10,1,0,1,1,2,5,2,0,7,18,2,17,5,1,1,1,4,2,6,4,0,2,3,4,6,10
"COG1735",1,1,0,0,6,1,7,1,0,2,3,3,0,4,0,1,11,5,0,1,4,3,15,2,0,1,7,3,1,1,3,5,1,2,1,0,0,1,1,0,2,1,7,8,3,2,3,6,1,1,1,2,4,2,3,4,1,6,1,4
"COG1737",53,36,31,27,42,30,77,14,32,13,126,202,21,64,27,36,54,112,24,34,32,45,77,22,36,30,49,30,78,41,67,38,49,24,36,83,24,31,29,32,35,53,53,56,23,46,49,82,23,39,42,95,41,49,45,87,28,89,49,47
"COG1738",16,14,16,14,9,17,13,36,13,40,1,1,17,18,14,5,23,18,22,12,13,6,6,33,19,24,11,18,1,21,16,20,25,26,10,15,12,21,11,28,13,12,9,13,19,25,9,12,22,18,15,15,9,17,13,20,21,1,10,18
"COG1739",33,30,19,20,26,29,20,22,24,27,38,30,26,26,26,35,28,33,28,24,21,37,28,40,30,33,32,31,32,32,22,25,24,37,25,34,30,39,30,31,40,31,26,34,33,30,32,29,20,33,28,23,21,30,36,22,26,32,29,21
"COG1740",6,3,6,7,2,1,18,7,0,1,33,3,0,2,2,3,7,8,2,5,17,0,14,7,3,2,2,1,10,1,0,5,1,0,8,1,3,3,1,3,2,0,11,22,2,0,2,2,2,10,1,3,3,1,2,2,17,2,0,6
"COG1741",17,27,16,45,12,12,40,9,19,2,3,5,14,28,27,10,9,18,19,39,31,7,30,5,17,36,9,30,3,5,14,31,27,8,12,5,18,3,17,11,17,21,23,11,17,1,10,1,34,22,9,48,24,17,3,14,21,5,11,22
"COG1742",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG1743",0,0,0,7,1,18,0,0,3,2,0,0,1,21,5,13,0,9,31,3,7,1,1,8,0,0,4,12,0,7,20,0,1,0,2,0,1,0,6,5,13,1,6,2,0,3,0,15,5,1,2,0,4,0,3,7,1,0,4,2
"COG1744",25,49,61,8,61,32,26,3,42,8,36,17,26,21,26,45,56,83,22,20,12,69,36,7,41,42,48,32,59,42,27,10,41,13,40,48,29,21,35,15,42,72,37,15,28,23,41,85,17,28,58,29,19,35,88,69,27,68,48,12
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",40,49,52,36,14,35,34,38,41,55,39,48,43,27,31,38,13,32,44,41,51,29,40,63,50,30,43,55,31,43,44,49,41,28,56,31,58,43,43,39,39,60,41,27,55,29,36,43,50,42,41,31,64,28,41,44,44,24,33,23
"COG1749",4,6,8,2,6,2,4,2,11,1,0,0,8,4,3,5,6,8,10,0,0,26,15,1,8,2,12,10,19,7,3,5,1,6,10,10,8,10,2,14,8,9,11,3,8,12,11,10,6,10,7,0,2,0,6,1,6,2,17,1
