"","DLM020","DLM011","DLM005","NLM006","NOF006","DLF005","DOF009","DLM013","NOF014","NLF012","DOM021","NLM026","DLM023","NLF013","DOF006","DLM010","NLF007","DOM023","NOM001","DOM024","DLM006","NLM016","DLM015","NOM026","DOF012","NOM010","DOM013","NLM028","DOM016","DOF003","NOM016","DLM014","DLM009","NOM013","NOM029","DLM019","NOM012","NLM004","NLM029","NOM028","DLM028","NLM027","DOF011","DOM010","NOF007","DOM003","NLM032","NOM027","DOM018","NLM001","NLM010","NLF005","DOM026","DLM004","NOF010","DLF013","DLF008","DLF003","DLM017","DLM027"
"COG2869",18,8,20,19,23,12,13,9,4,12,19,5,9,2,5,8,10,24,12,13,21,19,10,14,3,5,14,7,19,14,16,15,2,6,15,5,13,15,9,5,10,2,8,17,14,7,5,0,13,15,13,14,3,18,13,11,10,20,11,6
"COG2870",7,3,23,10,9,8,6,14,2,0,8,2,7,3,6,12,1,10,3,6,2,5,7,17,16,5,14,1,10,11,8,3,17,14,5,7,3,9,12,4,8,10,12,17,11,15,6,22,2,12,5,0,3,6,11,4,14,4,16,12
"COG2871",33,23,18,20,24,24,32,14,12,16,18,15,11,15,32,20,24,34,28,18,39,40,24,9,3,23,15,12,22,21,21,27,4,23,20,5,21,16,11,20,18,2,27,21,17,13,12,0,17,20,24,29,17,17,33,27,18,16,28,12
"COG2872",7,10,5,9,4,11,17,14,16,8,2,27,35,9,7,8,8,3,12,10,8,0,7,14,10,3,12,19,14,16,13,7,17,16,8,28,20,10,10,11,10,22,3,8,12,4,17,15,23,12,11,11,10,2,15,15,7,11,10,18
"COG2873",76,105,72,84,72,95,78,94,81,117,73,88,103,98,92,73,104,90,169,92,98,134,89,77,64,98,91,129,103,92,84,79,108,92,87,75,79,121,86,84,86,67,148,91,75,108,107,116,95,115,95,111,120,96,99,100,62,127,103,112
"COG2875",28,37,16,19,22,14,19,21,31,29,26,19,26,22,37,24,19,16,11,41,20,1,44,16,23,17,15,40,27,26,21,13,9,22,18,23,7,6,25,33,39,11,15,32,44,15,20,26,30,10,32,21,39,21,24,21,20,11,17,19
"COG2876",46,57,42,50,40,26,45,35,15,36,57,24,80,25,49,25,40,52,42,48,40,27,39,43,19,35,41,53,51,33,54,50,17,39,41,42,37,25,49,38,25,17,70,62,31,40,39,85,44,35,55,44,37,38,29,42,43,41,57,48
"COG2877",28,36,29,39,26,13,25,17,5,17,41,14,17,16,32,26,19,34,31,36,15,32,21,24,17,25,21,17,26,26,18,22,12,26,27,14,10,22,12,18,17,5,49,25,28,42,12,28,29,17,17,15,17,40,26,14,27,21,33,20
"COG2878",21,21,28,28,26,21,29,40,19,30,25,35,46,24,33,27,34,28,34,33,25,27,25,38,17,27,20,39,27,27,43,35,32,26,32,40,38,27,29,19,24,18,9,32,26,19,29,8,31,30,38,17,31,15,33,18,19,31,26,34
"COG2879",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2882",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",28,36,37,32,28,48,27,38,37,54,38,40,39,41,25,33,37,45,39,33,43,34,39,30,27,44,42,38,33,29,45,41,45,34,29,45,38,34,47,35,29,31,36,21,36,34,32,39,30,33,42,44,22,35,35,36,31,45,36,34
"COG2885",82,83,76,82,78,47,51,25,31,40,67,31,49,34,59,67,74,127,124,32,94,254,49,68,15,38,61,30,66,51,33,82,9,69,125,25,98,75,29,68,64,18,130,55,50,144,20,5,50,70,56,37,31,87,134,49,66,103,80,47
"COG2887",0,0,7,0,7,0,10,4,1,3,1,0,0,0,0,0,3,0,3,0,0,0,0,3,26,0,0,0,1,5,0,1,0,0,0,2,4,0,2,9,0,6,0,0,0,13,2,64,4,0,0,1,0,1,0,13,1,0,0,14
"COG2890",34,27,46,47,38,42,43,43,37,37,37,38,45,47,35,45,30,42,43,45,45,38,36,54,58,48,49,48,40,44,16,22,20,18,25,22,16,27,26,34,37,21,23,19,24,22,14,26,21,17,33,18,29,17,22,12,16,21,32,27
"COG2891",1,2,2,2,0,0,1,1,1,1,0,0,0,2,1,4,0,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,11,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2893",6,8,17,13,2,18,11,28,7,6,10,8,39,4,5,20,7,7,8,8,4,3,7,31,63,3,10,14,9,9,3,1,69,17,20,6,7,10,3,23,19,59,12,9,12,35,21,71,7,8,10,5,21,12,10,8,23,5,7,33
"COG2894",4,3,6,11,7,22,10,18,27,9,11,22,13,15,5,10,28,3,13,12,14,1,13,30,18,23,34,18,20,14,7,13,32,27,18,39,10,18,28,9,14,29,10,16,9,17,34,28,20,13,19,31,22,5,9,5,6,18,17,11
"COG2895",25,27,19,28,32,23,33,26,18,38,25,26,20,26,16,37,24,21,47,26,23,10,39,19,8,34,26,25,36,37,26,33,10,15,48,23,11,16,49,21,28,20,9,41,26,11,17,14,50,27,26,27,26,27,20,32,20,17,38,18
"COG2896",12,11,16,17,4,15,4,6,3,10,8,13,18,7,14,11,11,7,18,7,7,9,8,36,26,4,9,15,11,8,8,10,21,15,11,4,14,11,5,12,11,14,15,5,11,23,29,33,13,11,10,12,7,5,8,8,16,18,4,19
"COG2897",0,1,4,2,3,0,2,2,1,1,1,0,0,1,2,10,1,0,0,0,0,0,2,11,14,1,1,1,2,1,0,0,6,1,6,1,0,2,0,7,7,3,1,0,4,11,3,1,1,2,0,0,1,1,2,2,5,2,1,1
"COG2898",3,0,2,1,0,0,10,1,3,1,3,0,1,1,4,1,1,1,1,2,1,0,3,2,29,2,2,0,2,1,1,1,45,1,2,4,0,4,0,4,1,62,1,1,2,12,5,26,5,0,1,0,0,1,1,4,4,1,1,6
"COG2900",0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,10,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,1,1,1,0,9,0,0,0,1,0,0,0,0,1,0,2,0,1,1
"COG2904",0,2,5,1,2,3,3,0,0,1,4,0,1,0,0,5,0,1,0,0,0,0,0,5,1,0,1,0,1,0,1,0,10,5,2,1,0,4,0,3,6,1,0,1,0,9,1,1,1,2,5,0,0,0,1,1,1,0,0,0
"COG2906",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2907",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2908",27,33,20,36,38,29,32,16,18,25,36,14,13,22,42,33,19,33,34,23,24,25,27,19,14,31,25,18,39,26,26,35,7,27,33,7,17,33,10,26,35,1,42,26,25,23,18,4,25,33,20,17,19,39,33,15,28,21,38,11
"COG2909",6,9,9,10,1,7,10,12,9,3,6,10,8,14,4,20,11,1,5,7,10,1,3,34,1,3,8,29,8,14,10,9,21,9,2,12,11,13,8,25,21,13,1,2,6,5,15,7,9,5,9,10,9,4,3,11,8,2,11,1
"COG2910",7,3,1,0,10,0,3,9,1,0,0,1,3,0,7,0,3,2,0,2,2,1,5,0,10,2,2,6,3,1,1,0,1,3,2,3,7,0,0,2,2,1,1,2,1,0,4,12,7,0,1,1,9,7,3,5,11,2,1,2
"COG2911",9,7,27,36,8,14,14,21,1,2,21,3,7,2,5,24,1,9,9,6,3,3,7,32,33,2,13,2,12,1,0,2,31,9,2,4,2,1,3,3,6,11,23,4,2,13,2,47,1,8,5,3,0,2,1,0,7,0,5,13
"COG2912",0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,11,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,3,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG2913",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,4,0,0,0,0,1,0,3,7,1,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG2914",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,5,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,2,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2916",0,1,1,6,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,1,0,1,1,13,8,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,3,0,1,0,0,6,0,0,1,2,0,0,0,0,1,0,1,0,0,1
"COG2917",0,0,2,0,3,0,0,0,1,0,0,0,1,1,1,7,0,0,0,0,0,0,2,4,1,1,0,0,1,2,0,1,3,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,2,3,1,0,0,1,0,0,2,0,0,0
"COG2918",10,4,9,11,3,1,32,5,0,4,2,1,1,0,2,10,2,3,0,0,1,2,40,18,10,0,1,0,15,1,8,0,0,4,1,0,0,1,0,5,5,33,1,0,0,2,1,1,0,0,0,8,0,0,1,0,3,2,4,5
"COG2919",0,0,3,1,0,0,3,2,0,0,0,0,0,1,0,7,0,0,1,0,0,1,0,11,6,0,1,0,2,3,0,2,5,1,1,1,0,0,0,1,2,19,0,2,1,5,4,12,3,3,1,0,0,1,1,0,0,0,0,7
"COG2920",0,1,2,2,0,0,0,3,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2921",0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,4,0,1,0,2,0,1,0,2,1,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2922",0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,8,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,3,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2923",0,1,1,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2924",0,1,2,1,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,4,6,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,1,0,1
"COG2925",1,4,1,3,2,1,2,1,0,0,1,0,0,3,1,5,0,3,0,0,0,1,1,7,3,0,1,0,4,1,0,1,15,2,1,3,2,0,0,4,4,2,0,0,2,4,2,0,7,3,0,0,0,4,3,0,0,0,0,2
"COG2926",0,1,0,3,4,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,2,1,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG2927",0,2,1,1,1,0,0,1,0,0,1,0,2,0,1,3,0,1,0,1,0,0,0,3,1,0,1,0,1,3,0,1,1,0,1,2,0,0,0,1,2,2,0,0,1,4,1,0,1,3,3,1,0,0,0,0,5,0,0,0
"COG2928",0,0,0,3,1,2,0,0,0,0,1,0,0,2,2,0,2,1,1,0,0,0,0,3,0,0,4,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,6,1,0,3,2,13,2,0,0,0,0,0,0,0,3,1,1,0
"COG2929",0,2,2,0,0,0,3,0,3,1,1,2,0,2,0,1,0,0,0,3,0,1,0,2,0,0,0,1,1,2,0,1,0,1,2,2,3,1,1,0,4,1,1,0,5,2,2,0,2,2,0,1,0,0,6,3,0,3,2,2
"COG2931",28,0,2,6,18,11,7,3,9,8,5,5,6,9,9,3,14,1,1,5,9,1,10,2,0,6,9,3,4,27,7,6,27,3,3,12,7,2,5,10,8,0,3,5,0,1,5,0,2,9,9,5,16,3,3,10,45,3,3,0
"COG2932",9,14,10,3,7,23,8,1,7,13,10,14,13,9,5,13,14,0,8,15,6,3,4,21,4,12,18,24,11,17,6,4,20,13,10,13,14,13,9,7,19,36,6,11,13,3,11,5,6,7,17,14,10,6,6,9,8,7,9,13
"COG2933",2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,6,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,6,3,0,1,0,6,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2936",7,34,16,10,11,9,14,2,4,28,35,20,12,7,33,11,9,32,9,44,10,0,15,18,22,19,13,21,24,7,18,16,8,18,32,6,20,4,8,16,11,0,23,13,26,0,14,1,14,6,22,11,44,46,15,10,10,6,13,2
"COG2937",0,1,2,10,0,0,3,2,0,1,3,0,0,0,4,7,0,0,1,0,0,0,3,20,3,0,0,0,3,1,0,0,1,1,5,0,0,4,0,4,12,7,1,0,0,28,1,0,0,6,0,0,0,0,4,1,2,0,0,2
"COG2938",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,3,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2942",69,41,21,40,60,34,55,32,37,44,44,41,34,26,52,39,40,69,42,47,31,57,62,17,40,44,30,31,32,55,44,33,12,30,25,20,43,52,32,34,50,20,68,48,54,46,32,32,66,48,36,28,41,34,51,40,44,38,64,31
"COG2943",1,2,5,3,1,0,2,5,0,0,1,0,0,0,4,19,0,0,1,0,0,3,2,7,2,0,0,0,2,4,1,3,3,0,3,1,4,0,0,5,9,3,0,0,0,15,0,0,0,5,1,0,0,1,2,1,2,0,1,0
"COG2944",2,2,14,2,8,1,1,0,3,0,1,0,9,1,2,5,4,1,3,1,0,0,5,7,4,0,2,0,3,0,1,0,0,0,2,0,1,0,2,3,5,0,0,0,1,5,2,0,2,3,3,2,1,1,1,1,4,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2946",13,2,12,11,5,18,7,17,10,11,13,18,35,13,12,13,11,1,17,16,17,0,25,23,44,7,10,34,20,10,9,5,70,19,19,6,7,21,13,29,20,89,1,13,27,21,41,33,9,10,9,15,33,6,12,34,18,7,9,32
"COG2947",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2948",0,0,0,4,0,0,0,1,3,0,0,0,2,1,2,10,1,0,0,0,0,0,0,1,0,0,3,0,0,15,0,1,1,4,0,0,1,0,1,8,0,1,7,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2949",6,2,6,6,6,7,8,13,10,2,3,8,2,4,3,11,5,1,1,4,0,1,4,10,3,10,12,0,5,1,5,8,0,7,3,4,5,1,5,3,12,1,0,0,2,6,3,0,0,2,6,1,4,7,3,9,10,4,3,3
"COG2951",1,3,2,1,1,0,1,0,0,0,2,0,2,1,0,3,1,0,1,1,0,3,1,11,2,0,0,0,3,0,0,0,1,0,6,1,2,2,0,4,3,4,0,0,0,6,2,0,2,1,0,3,0,0,4,1,5,0,0,1
"COG2954",19,26,25,26,15,23,25,7,22,18,29,27,13,16,19,24,28,39,37,23,27,68,22,22,15,12,16,36,17,18,18,27,23,20,23,12,25,47,24,16,13,9,46,22,35,23,24,17,21,22,20,22,22,23,27,19,16,34,19,26
"COG2956",1,1,1,1,1,1,1,3,0,1,0,1,0,6,0,9,0,2,1,1,1,1,1,10,1,0,1,0,2,1,0,1,7,2,1,1,3,2,0,2,7,3,0,1,3,5,1,0,6,3,3,0,0,2,0,1,0,0,0,0
"COG2957",37,32,17,33,34,38,33,19,18,28,36,23,15,28,15,18,32,40,17,30,73,31,36,10,22,18,36,25,41,22,30,34,12,31,52,17,16,31,23,31,15,1,70,26,25,22,24,7,32,53,15,48,27,49,42,12,28,19,23,13
"COG2958",0,0,0,5,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,19,1,0,0,0,0,0,0,0,0,3,1,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2959",0,0,0,1,2,0,0,7,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2961",8,1,1,9,15,0,2,5,2,3,2,1,4,1,11,2,2,0,0,2,6,1,4,7,6,2,1,0,1,6,0,6,0,0,5,0,1,1,3,9,9,4,0,0,1,6,2,0,7,2,5,4,3,6,1,3,16,0,0,0
"COG2962",1,1,4,3,0,2,8,5,3,0,2,0,7,4,2,6,1,1,0,1,5,0,4,7,19,4,5,1,3,4,1,0,10,5,1,3,4,0,2,3,3,20,0,1,3,5,2,4,3,1,3,0,0,8,2,1,4,2,3,8
"COG2963",23,52,89,104,16,20,30,36,15,22,10,33,18,18,13,29,25,22,5,17,25,21,16,100,84,12,33,22,20,8,13,9,62,30,43,15,11,9,17,37,31,32,24,19,14,67,31,117,8,58,29,16,8,8,13,11,30,15,21,11
"COG2964",2,9,23,5,4,9,15,12,3,2,4,6,6,3,3,7,5,1,2,15,6,0,6,18,19,9,8,12,5,12,4,7,5,10,7,15,14,17,4,16,12,20,3,4,2,9,7,11,9,2,4,6,1,4,3,7,4,7,5,18
"COG2965",1,2,2,0,3,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,9,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,3,2,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG2966",47,64,49,58,42,61,49,47,38,63,47,49,44,45,43,48,55,52,54,42,47,60,55,72,58,41,55,46,58,48,48,52,49,54,47,29,55,60,35,47,55,44,82,40,49,46,67,46,48,38,51,55,44,36,51,46,37,58,51,52
"COG2967",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2968",1,4,12,6,5,4,6,11,8,2,4,8,0,4,2,4,1,2,4,1,1,1,1,7,13,1,4,1,4,5,1,1,5,5,0,11,0,2,0,0,4,1,5,2,1,6,1,10,1,0,0,1,1,1,1,1,5,1,2,2
"COG2969",0,2,5,0,2,0,0,3,0,0,0,0,0,1,0,6,0,1,0,1,0,1,1,8,1,0,1,1,2,0,0,0,7,0,2,1,1,0,0,1,4,0,0,1,1,3,4,0,1,0,1,0,0,1,0,1,2,0,1,1
"COG2971",0,0,3,5,2,1,2,5,2,2,1,3,5,1,2,1,3,0,1,0,1,1,3,1,27,0,1,1,3,4,0,1,0,0,2,15,6,2,3,3,0,2,0,1,5,1,1,1,0,2,1,7,2,0,2,3,5,1,4,6
"COG2972",181,105,200,132,107,299,150,129,452,313,82,399,241,347,100,113,403,45,224,149,260,86,198,328,197,318,218,355,182,210,243,138,322,238,239,205,332,354,329,313,323,532,99,182,302,83,454,245,283,247,255,335,353,87,185,219,235,187,156,204
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,3,4,1,0,1,1,0,0,0,0,1,1,2,4,0,0,1,0,0,3,0,7,4,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,5,2,0,0,0,8,0,0,0,1,0,2,0,3,0,1,3,0,0,0
"COG2975",0,3,2,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2976",1,3,2,2,1,1,2,1,0,0,1,0,0,2,2,7,0,0,0,0,0,0,0,7,1,0,1,0,1,1,0,0,4,0,1,0,0,1,0,0,4,2,0,0,0,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG2977",1,0,1,1,2,0,1,1,0,7,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,8,0,1,0,0,0,2,4,1,7,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2978",34,22,25,19,17,14,15,43,11,17,41,7,13,8,32,28,13,12,4,18,16,1,20,42,8,17,15,17,17,10,35,25,3,17,20,6,14,14,9,34,12,3,11,40,17,6,11,14,13,7,10,17,21,33,21,21,81,11,14,1
"COG2979",0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,2,2,0,0,0,1,0,0,1,0,0,2,0,5,0,1,0,0,0,0,1,9,0,0,2,0,2,3,0,0,4,0,1,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2981",0,1,1,1,1,0,0,1,0,1,0,0,0,0,3,6,1,1,1,0,0,1,0,5,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,2,0,4,0,1,0,0,1,2,0,3,0,1,1,0,2,1,0,0
"COG2982",0,6,6,11,7,0,4,3,0,1,1,1,1,0,5,17,1,0,0,0,0,4,0,8,9,3,0,0,6,10,0,2,3,0,14,0,4,0,1,8,20,5,0,0,0,16,0,0,1,6,0,4,0,6,3,1,6,0,0,0
"COG2983",0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,3,3,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,3,2,0,0,0,4,1,1,0,2,0,2,0,0,0,0,3,0,0,0
"COG2984",18,23,19,15,11,27,17,60,44,26,16,31,51,36,7,18,49,8,30,33,22,8,26,33,40,29,34,43,19,24,37,25,34,31,19,62,37,35,35,23,39,63,5,27,21,12,39,16,54,31,28,40,28,8,27,43,19,32,22,36
"COG2985",181,216,128,142,192,79,147,92,92,163,215,86,90,106,199,134,97,240,171,158,150,193,180,52,50,158,108,110,198,133,174,207,32,96,136,54,113,116,62,127,104,4,163,147,155,122,55,10,153,116,136,140,142,214,217,128,121,114,142,95
"COG2986",52,37,14,25,58,4,42,33,28,54,56,18,31,23,74,37,25,19,3,57,26,0,57,15,17,33,31,31,46,41,51,54,26,28,33,29,14,4,26,54,24,8,22,37,51,3,22,4,43,18,46,21,40,54,28,27,45,13,20,7
"COG2987",55,33,16,17,39,9,27,26,19,55,57,18,29,16,58,38,32,15,3,48,11,1,59,10,13,37,35,36,43,32,40,52,7,21,24,25,11,4,30,27,20,18,17,32,40,0,13,2,38,16,29,24,36,52,38,26,27,14,23,4
"COG2988",0,0,2,0,0,0,1,3,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",5,5,20,9,7,5,9,5,2,3,4,1,3,1,11,12,1,21,49,1,25,46,1,17,2,1,4,5,5,7,4,6,0,8,4,2,12,19,0,7,6,1,23,5,2,31,2,0,1,18,6,4,6,2,14,18,11,24,16,16
"COG2990",2,4,8,3,5,0,2,6,1,2,1,0,3,0,0,12,0,1,2,0,0,1,4,14,15,1,2,1,3,0,0,3,8,2,6,0,1,1,1,3,5,9,2,4,1,5,0,1,1,0,1,1,0,2,0,5,13,0,1,11
"COG2991",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,2,3,5,0,1,0,0,1,0,0,1,0,4,6,0,0,0,0,0,2,1,2,3,1,0,0,2,2,1,0,2,0,4,0,0,0,0,2,4,1,0,8,0,13,0,0,0,3,0,0,0,0,0,1,11,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2995",1,3,2,3,5,0,1,1,0,0,1,0,2,1,1,12,0,0,1,0,0,1,1,12,2,0,0,0,2,0,0,0,0,0,9,0,0,1,0,9,8,2,1,0,0,20,3,0,0,1,0,2,0,0,1,0,6,0,0,1
"COG2996",25,28,37,25,36,34,31,19,36,29,41,15,26,25,24,23,23,30,53,36,39,33,40,37,46,28,30,39,46,31,28,33,43,39,42,22,30,30,36,32,26,47,27,25,42,25,24,22,27,37,33,42,36,52,30,23,33,43,23,57
"COG2998",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG2999",0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0
