"","NLM007","DOF012","NOM016","DOM018","NLM028","DLM019","NOM029","NLF008","DLF004","NLF013","DLM002","DOF014","NOM017","DOM016","NLM032","NOM014","NOM019","DOF004","NLM006","DOM013","NOF010","DLF007","NLF009","NOM009","DLM022","NLF001","DLF014","NLM026","DLM021","NOF005","NLM022","NOM008","NOM010","NLM029","DLM015","NLM001","NOF002","NLM002","DLM016","DLF006","DOM024","DLM010","NOF014","NLM023","NOM007","NOF011","NOM018","DLM013","DOF006","DLF013","DOF009","DLM023","NOM004","NLM025","DLM012","DOF007","DLM028","DLM001","DLF010","NLF012"
"COG2158",0,0,3,1,1,3,1,0,0,1,0,2,3,1,6,0,2,0,0,2,0,2,2,4,6,4,3,1,0,1,2,0,1,2,0,3,1,0,0,3,1,0,0,1,4,2,3,1,0,1,0,0,0,0,3,0,1,0,5,0
"COG2159",15,10,17,8,19,26,6,21,6,6,23,14,8,21,15,18,19,11,8,17,9,6,3,14,12,11,27,16,3,15,6,9,6,12,4,9,16,2,12,22,11,16,15,16,11,10,7,21,11,7,11,13,6,9,11,14,14,8,12,8
"COG2160",46,21,63,56,33,36,22,48,38,53,39,32,47,63,31,34,38,32,52,23,38,41,38,46,28,42,30,39,51,57,21,59,40,27,44,44,34,12,27,31,35,37,40,36,19,53,20,38,51,31,48,30,35,57,75,41,31,50,18,39
"COG2161",1,6,0,0,0,0,3,1,3,3,3,2,4,1,5,3,0,1,3,1,2,2,1,0,5,4,1,1,0,0,0,1,3,0,0,0,6,0,3,3,1,3,0,1,0,5,2,2,3,1,0,3,2,1,29,3,4,1,1,3
"COG2162",0,3,1,0,0,2,1,1,0,0,2,1,0,1,0,1,0,4,0,0,0,0,0,2,3,0,6,2,0,0,3,0,1,0,2,4,2,2,2,2,1,3,2,2,1,2,0,5,0,5,0,0,1,0,2,0,2,3,0,0
"COG2163",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG2165",3,7,0,0,0,1,12,1,1,0,0,0,1,7,1,3,2,7,7,0,3,3,0,0,9,1,2,0,0,0,4,1,2,3,2,5,6,4,3,10,1,6,2,9,1,1,1,1,3,1,0,1,6,0,4,6,7,4,1,0
"COG2166",18,8,17,12,15,6,17,21,23,16,11,15,22,21,8,24,6,15,27,18,25,18,14,8,6,18,5,10,12,18,12,24,19,5,22,13,9,20,20,23,12,24,13,22,18,22,10,6,26,10,22,6,20,19,2,15,14,12,9,21
"COG2168",1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,1,2,1,0,1,0,1,0,0,0,2,2,0,0,1,0,0,2,0,5,0,2,0
"COG2169",8,11,6,1,1,4,1,12,3,6,8,4,0,6,4,2,5,11,10,9,13,7,6,0,17,1,3,3,4,7,5,6,3,1,5,3,2,6,11,10,2,12,8,10,1,5,2,7,19,4,11,4,16,3,2,9,0,9,8,4
"COG2170",0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,1,1,1,0,0,1,0,4,0,5,0,0,0,1,0,0,1,0,1,0,1,0,6,0,3,0
"COG2171",1,27,2,0,1,7,2,3,1,2,2,9,4,4,3,0,5,5,1,4,2,0,3,4,6,0,22,3,3,3,3,0,7,1,6,3,1,2,3,8,5,4,3,5,0,1,2,4,3,5,11,3,4,13,41,0,3,7,4,4
"COG2172",16,7,12,4,22,25,9,7,9,17,17,18,7,16,19,15,21,15,7,26,9,8,10,15,37,11,9,22,11,12,17,9,18,19,17,16,23,1,13,24,12,5,25,11,18,8,21,24,3,25,7,15,12,11,11,17,18,9,17,5
"COG2173",12,4,17,5,14,9,11,24,16,12,6,13,1,18,7,19,9,11,13,4,7,32,22,1,8,26,4,10,14,24,6,26,27,7,26,11,30,3,17,23,19,13,14,10,5,28,6,9,33,14,8,11,25,1,3,25,15,13,8,19
"COG2175",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,1,1,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,1,3,1,3,0
"COG2176",62,107,81,79,105,219,57,37,45,98,95,87,123,49,137,41,104,62,55,118,46,34,54,127,155,67,144,126,49,76,103,44,87,136,58,81,62,29,58,74,61,35,146,39,97,62,123,129,22,90,74,118,23,52,94,22,86,61,184,67
"COG2177",31,45,38,38,28,47,38,38,37,52,59,41,42,42,56,39,44,46,44,62,33,25,45,54,57,30,48,51,38,44,63,41,45,63,32,63,46,58,48,52,45,39,45,39,59,48,38,45,38,55,44,50,26,42,39,29,46,49,56,39
"COG2179",10,17,7,9,13,9,4,0,5,22,13,8,11,4,21,7,12,14,4,16,5,3,13,22,17,4,12,26,5,10,13,9,20,20,6,9,7,0,6,11,10,5,17,8,18,13,11,16,2,8,7,13,4,6,12,1,17,7,19,14
"COG2180",1,4,0,0,0,1,1,1,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,4,2,0,1,0,1,1,1,0,0,0,5,0,2,0,0,2,1,2,0,2,0,2,2,1,1,8,0,1,0
"COG2181",0,8,0,1,0,1,4,2,0,1,1,0,0,1,2,4,2,0,4,1,1,1,1,0,3,0,1,1,0,1,4,2,0,0,1,0,0,1,3,2,0,9,1,3,0,0,2,3,2,0,2,0,5,0,3,1,6,1,4,0
"COG2182",12,30,32,51,29,20,26,0,25,42,36,29,9,17,37,11,12,35,7,8,19,19,42,43,20,23,51,59,14,17,71,4,18,31,30,43,44,4,18,20,19,22,67,15,29,13,44,15,3,7,19,7,4,91,58,6,42,4,30,23
"COG2183",61,40,81,74,67,75,69,97,93,72,79,68,127,87,104,61,77,97,76,85,84,43,64,101,105,72,58,85,75,64,87,64,86,79,90,87,52,42,92,59,82,63,83,64,84,72,85,58,70,68,51,57,67,67,27,53,60,75,94,85
"COG2184",13,26,8,10,19,36,13,13,45,14,19,19,45,10,17,8,17,10,26,24,24,19,13,25,29,13,16,24,14,9,12,8,26,18,9,34,21,62,10,10,12,10,28,15,31,9,9,8,6,32,11,17,8,44,34,17,21,12,54,15
"COG2185",77,35,82,82,43,50,63,109,46,73,44,61,9,96,26,94,63,74,112,70,82,55,70,10,37,57,8,56,97,60,54,90,68,31,92,32,48,35,80,49,61,89,35,48,26,65,67,49,90,65,109,46,67,22,10,68,59,86,28,62
"COG2186",30,32,24,29,32,26,45,29,33,20,25,34,22,30,39,22,32,38,61,26,30,43,34,32,35,32,44,18,28,31,40,17,25,26,18,23,41,19,18,40,15,53,19,25,16,28,38,40,34,39,24,35,33,15,54,62,45,36,46,28
"COG2188",53,160,36,31,44,57,40,44,19,25,45,19,28,46,50,31,33,25,56,39,13,43,37,40,30,24,62,37,32,26,37,32,18,17,19,35,38,9,29,44,23,48,38,37,22,37,31,64,41,36,34,43,43,15,80,35,51,37,40,25
"COG2189",28,43,36,30,14,30,13,20,146,16,31,37,94,36,23,14,60,26,37,26,88,32,24,59,23,24,35,40,30,52,21,20,12,53,33,59,52,66,15,54,42,21,32,22,19,36,16,9,19,27,33,5,19,125,10,4,34,23,50,14
"COG2190",47,188,25,28,44,16,40,24,10,20,34,34,31,25,65,28,11,31,14,27,33,15,25,131,24,35,143,27,30,35,42,21,21,26,17,27,39,27,30,28,34,33,35,31,29,15,38,27,27,38,20,59,33,21,153,13,47,14,25,37
"COG2191",1,0,0,0,0,7,1,3,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,3,0,0,4,0,0,0,0,0,0,2,0,3,0,2,3,0,0,2,0,0,0,1,4,4,1,1,1,0,0,0,0,1,2,2,1
"COG2192",3,2,5,7,0,4,0,4,1,1,2,0,0,0,2,1,3,14,0,2,4,0,3,1,7,2,8,2,0,0,0,0,0,1,0,5,5,1,0,4,0,2,13,5,5,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0
"COG2193",3,5,3,4,5,1,6,8,1,1,3,5,1,9,1,9,9,5,4,9,6,7,15,0,6,11,3,2,4,9,4,14,10,7,4,5,2,0,7,18,10,9,7,12,4,5,5,3,7,4,6,3,16,0,4,9,11,5,3,4
"COG2194",43,27,29,37,27,32,61,60,69,29,57,44,61,71,24,50,90,70,56,47,72,59,35,21,43,35,38,24,55,31,31,43,31,16,36,76,43,137,54,73,47,49,25,60,32,44,16,46,57,32,38,27,66,90,29,69,47,47,32,49
"COG2195",116,110,137,107,121,110,128,127,165,117,136,125,189,162,116,158,117,160,129,130,153,167,164,113,97,113,123,94,133,122,140,140,116,138,115,167,117,183,141,134,134,153,114,119,110,159,114,128,106,132,150,102,112,167,52,124,96,167,102,130
"COG2197",120,126,207,140,112,89,268,218,162,105,168,151,91,137,100,172,85,145,268,131,129,379,255,57,110,228,124,92,206,164,116,234,144,132,256,144,205,109,167,159,185,171,123,329,74,272,118,129,279,200,243,112,324,85,245,383,144,193,83,211
"COG2198",6,18,2,4,4,2,18,11,2,3,1,3,1,12,0,5,1,16,23,1,3,8,3,3,25,3,0,0,2,7,22,2,0,0,6,19,13,12,1,24,1,38,0,16,2,2,4,9,13,0,2,2,15,3,24,12,30,4,8,2
"COG2199",50,105,120,146,189,157,156,56,84,243,199,119,79,153,192,68,150,193,72,98,86,137,166,213,124,143,125,174,64,154,307,59,193,232,92,156,163,54,51,167,129,155,336,65,166,70,202,89,74,48,92,116,94,153,179,74,320,54,166,152
"COG2200",8,31,24,37,34,54,50,14,19,50,49,25,23,24,29,7,47,37,22,22,19,45,25,31,28,30,33,39,11,36,128,28,129,151,57,88,93,14,32,75,42,100,138,27,74,48,101,54,37,22,43,36,48,78,117,50,147,26,72,62
"COG2201",3,2,10,5,9,3,6,3,6,19,13,5,1,8,5,2,7,14,7,4,10,7,5,6,5,8,4,8,2,4,16,4,17,24,9,12,14,0,5,4,5,3,15,1,9,5,20,3,4,0,2,2,5,13,0,2,15,2,4,10
"COG2202",24,32,10,7,20,12,55,32,17,9,13,2,3,26,8,19,15,30,17,16,20,56,30,5,58,32,5,5,17,19,29,19,9,3,31,30,56,16,13,27,17,40,12,47,6,34,17,16,40,14,16,7,49,23,36,57,66,22,12,10
"COG2203",1,2,0,0,1,0,1,2,0,2,0,1,1,0,2,1,1,2,3,0,0,0,2,0,1,2,0,0,0,0,8,0,10,6,0,6,3,1,2,6,0,19,3,0,12,1,5,10,0,1,1,0,1,1,2,4,11,0,6,3
"COG2204",227,107,235,189,168,63,208,458,284,153,167,188,175,260,103,284,192,251,279,177,218,250,227,59,157,190,22,180,277,194,157,368,193,130,352,185,224,271,251,221,198,194,101,325,149,266,202,142,354,169,216,140,295,204,34,296,198,304,131,225
"COG2205",78,45,71,76,86,78,58,58,36,68,60,69,86,79,86,85,69,72,62,46,56,68,88,57,54,62,36,66,76,45,88,61,47,59,63,83,62,14,80,59,80,66,58,54,41,53,53,47,37,54,45,102,53,119,32,62,87,56,64,68
"COG2206",24,36,54,62,108,10,47,3,52,112,86,40,40,66,95,24,21,34,14,29,43,54,68,107,32,75,36,59,20,60,145,11,44,82,56,68,36,7,22,35,47,18,106,16,84,44,114,26,6,22,19,32,17,36,7,7,64,12,67,42
"COG2207",837,594,1143,767,817,505,939,1147,1068,974,806,1031,579,770,691,891,558,863,1226,541,870,1385,1212,609,688,1353,397,638,970,992,769,1011,986,698,1161,624,858,703,1025,785,1144,1225,779,1286,589,1220,705,747,1240,940,1046,814,1443,542,377,1376,845,890,577,880
"COG2208",23,15,16,27,39,64,31,8,14,26,27,23,16,39,66,22,42,27,12,55,23,18,16,43,63,27,43,55,13,34,38,3,24,43,23,14,47,3,18,23,21,13,38,24,44,28,27,43,15,45,20,27,21,33,21,12,33,24,40,25
"COG2209",20,4,17,19,9,3,7,20,15,5,9,17,26,11,5,14,13,12,9,15,20,6,12,4,2,8,2,15,16,5,7,15,6,7,6,14,7,17,5,8,9,11,7,13,15,16,11,9,12,10,17,18,9,20,0,16,13,13,6,16
"COG2210",59,9,51,34,44,11,44,31,36,47,25,31,1,37,19,54,21,34,48,27,39,53,33,9,12,53,8,10,41,46,23,43,35,16,44,19,42,37,39,27,31,39,15,30,51,40,31,17,59,28,38,29,81,9,7,44,18,39,11,34
"COG2211",123,179,110,124,121,160,148,108,117,105,159,169,129,139,130,76,209,101,120,199,86,91,90,226,76,148,175,168,118,132,165,114,104,144,85,190,75,70,110,195,103,131,143,116,120,110,168,398,95,208,131,245,62,178,307,87,173,103,205,142
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,17,0,8,3,1,11,29,1,0,7,4,14,10,2,0,9,5,18,8,7,3,3,14,8,10,11,2,0,4,9,0,1,5,6,5,5,6,2,6,1,11,1,13,1,0,3,0,6,5,3,7,4,3,22,5,16,10,6,4
"COG2214",15,11,22,26,36,29,31,22,15,32,24,33,13,23,28,22,16,17,27,34,24,49,17,27,30,16,25,37,23,25,44,22,18,30,24,27,18,34,29,33,31,31,33,28,32,14,29,26,24,25,38,30,29,12,13,21,20,26,32,25
"COG2215",1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,3,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,0,1,0
"COG2216",31,18,51,37,18,19,39,56,22,27,21,37,22,42,20,50,33,45,65,26,29,40,37,6,33,36,6,25,45,30,32,47,47,34,64,12,37,22,68,44,39,47,16,45,10,49,25,35,66,41,46,25,56,4,16,68,34,61,14,45
"COG2217",174,299,209,255,244,300,144,182,168,178,208,197,171,201,267,209,220,195,141,232,188,128,177,237,267,172,268,207,229,202,218,141,164,235,170,149,230,164,209,173,211,135,222,196,205,177,247,256,128,219,161,240,183,156,243,129,207,176,221,283
"COG2220",51,25,58,63,48,33,74,82,82,63,49,63,49,49,31,76,50,51,81,57,67,69,81,30,44,68,44,58,70,89,44,72,78,50,80,49,86,144,77,72,89,64,46,80,64,67,60,65,77,73,80,42,54,54,19,103,41,71,56,59
"COG2221",9,8,3,15,10,8,10,8,3,8,12,12,9,5,12,6,6,11,12,6,8,1,6,29,7,10,28,5,5,8,5,3,3,7,7,0,8,2,2,7,3,3,6,7,4,3,9,5,7,2,5,6,1,3,5,1,1,2,2,3
"COG2222",51,20,9,12,38,11,16,7,8,7,8,5,13,13,17,12,24,8,15,4,9,12,18,27,19,5,15,10,9,12,21,16,5,11,8,11,23,10,12,11,5,22,10,12,6,10,12,39,9,21,7,33,9,7,24,12,14,7,12,6
"COG2223",1,10,0,1,4,0,8,3,0,0,0,0,0,1,3,1,2,4,5,0,1,1,1,0,2,0,0,1,0,0,6,3,0,0,0,6,1,7,0,4,0,12,0,3,0,0,2,1,1,0,0,0,3,1,4,4,11,0,2,0
"COG2224",1,2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,2,1,2,0,4,0,1,0,0,1,1,0,0,3,0,3,0,1,1,5,1,0,0
"COG2225",3,6,0,0,0,1,6,3,0,0,0,0,0,4,0,0,0,6,2,0,3,0,0,0,7,0,0,0,0,1,8,1,0,0,2,2,4,2,1,7,0,10,0,3,0,0,2,0,0,4,0,1,3,1,5,6,20,1,5,0
"COG2226",28,29,33,28,7,13,18,25,24,24,15,27,25,18,7,30,22,25,33,28,20,27,20,4,14,11,22,16,21,13,20,16,28,12,17,18,22,36,19,18,18,28,16,16,21,21,21,21,34,22,21,17,28,18,9,25,24,33,17,19
"COG2227",6,1,8,4,2,1,2,8,3,2,2,2,0,6,0,2,0,8,4,0,8,8,3,0,5,7,0,0,2,3,0,4,0,2,3,1,5,0,5,2,1,0,3,6,0,5,1,1,3,3,2,0,2,0,0,3,2,2,2,1
"COG2230",3,37,4,6,25,5,15,15,2,8,11,24,10,5,8,2,9,10,13,2,3,19,0,8,6,10,31,4,4,9,17,5,16,4,4,10,4,3,5,18,7,3,2,5,9,6,17,3,6,14,2,7,4,7,43,4,6,13,9,3
"COG2231",0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,13,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",90,134,54,72,113,54,93,71,86,92,116,62,119,85,108,73,85,87,85,56,76,69,66,124,64,76,123,73,67,75,97,56,65,91,64,82,79,90,58,69,51,80,57,59,89,68,106,102,67,79,93,87,72,98,193,73,92,84,92,72
"COG2234",67,44,40,48,58,44,69,44,40,31,31,61,16,93,40,63,47,62,42,41,50,81,63,54,50,64,27,46,54,75,58,77,60,36,55,50,33,23,46,70,54,64,54,48,36,51,58,64,98,62,40,45,117,33,16,70,47,29,48,52
"COG2235",1,17,4,2,2,25,1,1,1,1,4,4,3,4,1,3,15,3,3,7,2,0,2,3,16,2,7,4,6,4,3,2,4,4,1,5,0,0,2,7,2,0,8,3,1,8,0,23,0,14,5,5,0,3,7,1,9,16,12,2
"COG2236",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2239",77,23,51,74,85,77,68,54,29,67,61,48,38,48,71,54,73,51,51,50,46,42,72,69,51,52,23,88,71,73,73,61,60,70,51,51,64,19,67,49,70,57,73,50,52,52,65,86,49,61,61,102,40,34,23,39,46,57,48,74
"COG2240",50,51,22,34,43,31,20,41,24,36,29,30,42,26,33,29,47,24,17,27,30,40,36,38,28,34,44,31,31,46,26,31,38,35,37,24,32,39,20,31,27,34,32,26,30,25,28,46,48,41,29,24,46,45,51,32,38,32,23,26
"COG2241",62,25,25,42,42,29,14,28,11,25,16,19,14,30,26,34,27,32,21,25,25,17,24,38,14,26,22,24,37,43,19,20,24,35,29,11,18,5,34,25,21,22,24,18,17,15,32,23,20,23,21,52,20,11,9,12,25,12,24,28
"COG2242",33,21,16,20,31,20,15,25,20,21,21,25,11,28,32,37,17,33,11,27,21,15,28,28,29,18,42,29,31,27,19,22,14,28,27,13,12,5,22,20,20,16,35,21,13,14,23,27,42,13,17,42,36,11,15,14,22,13,18,28
"COG2243",33,19,18,29,21,6,20,23,6,6,17,20,13,15,17,25,14,28,13,15,6,14,22,31,11,26,19,9,20,11,7,17,18,18,21,9,18,5,18,20,17,9,9,23,13,12,12,13,20,8,5,19,25,5,6,8,10,8,14,17
"COG2244",88,123,92,89,103,106,150,91,78,85,76,103,82,93,92,100,86,112,75,99,109,157,106,107,95,106,86,102,98,87,170,198,226,218,195,155,236,176,199,206,216,158,219,245,176,234,166,189,218,197,218,160,231,165,121,235,149,167,199,255
"COG2246",6,14,15,5,10,13,1,2,2,9,10,14,5,1,14,3,9,11,1,13,5,9,3,8,7,6,18,11,5,5,10,7,10,12,5,7,13,2,6,9,2,3,10,3,13,4,12,8,1,9,5,14,2,4,17,4,15,4,12,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2249",2,4,3,7,7,4,9,7,2,1,1,9,0,2,2,10,2,12,6,7,5,10,3,0,5,7,6,2,11,5,6,10,9,10,9,9,8,7,8,16,19,30,6,27,2,24,10,8,4,8,8,8,6,13,15,13,25,14,11,11
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,134,29,43,40,53,56,38,53,60,39,37,26,35,71,20,43,29,46,35,31,37,36,67,44,28,72,65,23,38,61,30,39,44,31,68,40,83,39,62,28,61,36,28,50,28,41,36,28,38,58,48,40,52,86,21,45,43,59,30
"COG2253",1,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,1,0,0,0,2,0
"COG2255",56,31,42,64,36,50,45,51,51,54,46,54,53,50,44,39,58,35,40,70,54,34,32,47,48,33,34,46,51,44,60,37,43,55,37,41,44,54,47,44,27,51,53,39,33,51,37,47,41,45,47,36,31,42,71,42,31,62,46,46
"COG2256",47,84,49,71,47,71,55,67,42,51,65,49,70,38,60,39,82,45,51,63,61,26,31,61,61,40,61,50,51,57,60,42,48,60,51,61,48,51,66,42,44,47,47,43,61,51,47,78,34,73,42,54,42,72,75,28,64,64,71,42
"COG2257",1,0,4,1,5,1,2,0,0,1,4,5,0,1,6,2,2,2,1,2,3,0,2,3,2,5,0,0,3,2,11,0,4,3,0,2,2,0,1,1,1,0,4,0,4,1,5,1,0,0,0,2,1,12,0,1,5,0,2,1
"COG2258",13,9,5,14,22,5,9,10,5,6,10,6,13,5,15,1,10,7,13,7,4,1,9,21,6,6,26,5,12,13,20,4,3,9,5,6,10,2,8,12,6,7,11,0,8,10,8,12,3,3,3,19,4,5,9,3,14,1,9,15
"COG2259",12,9,8,2,12,2,9,6,7,0,4,4,1,11,7,16,3,5,23,8,9,19,13,2,13,13,4,1,12,15,7,6,10,1,10,3,5,2,10,12,15,17,8,10,0,8,9,7,11,8,6,2,28,0,2,15,7,6,7,8
"COG2261",0,11,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0
"COG2262",44,56,57,43,54,68,48,33,70,52,57,69,59,55,54,50,55,43,59,42,46,48,54,67,49,42,59,58,53,50,60,59,49,69,42,58,53,75,34,43,47,59,49,46,53,48,55,67,48,50,46,58,52,53,79,38,48,64,55,53
"COG2264",30,44,41,41,42,51,40,34,30,59,35,33,26,33,36,45,38,45,37,31,45,33,45,28,41,27,30,44,38,41,48,37,49,40,46,49,38,47,54,47,33,35,45,27,42,47,36,46,34,41,42,51,33,36,13,26,44,38,44,43
"COG2265",70,109,78,103,100,105,75,58,66,94,74,64,100,81,115,63,66,65,76,70,60,55,76,112,87,72,75,81,76,64,106,51,83,86,82,86,61,90,70,75,98,74,107,75,81,67,102,101,49,66,54,83,57,87,79,50,101,66,111,74
"COG2267",13,35,22,37,37,49,30,18,11,23,25,33,10,16,53,9,39,19,13,24,16,21,20,45,33,17,26,41,19,32,41,17,20,26,17,20,15,10,23,28,11,20,37,19,29,13,25,50,16,24,19,39,8,23,40,10,33,17,38,24
"COG2268",4,2,7,9,10,4,10,7,10,7,16,8,3,8,11,10,8,6,6,8,5,9,5,8,20,6,3,10,10,7,25,9,30,21,20,11,35,18,19,6,6,6,25,20,28,25,21,9,18,11,17,7,23,126,13,31,39,16,10,17
"COG2269",3,5,1,0,0,0,5,0,1,0,0,0,2,0,0,0,1,3,2,0,0,1,0,0,1,0,0,0,1,0,5,1,0,0,0,6,1,3,0,3,0,1,0,2,0,1,1,0,0,0,0,0,3,0,3,1,4,0,0,0
"COG2270",17,25,4,9,23,11,6,4,4,10,17,11,6,5,14,3,16,7,4,8,6,3,16,22,15,12,27,16,13,10,17,10,9,18,4,6,8,0,9,8,6,9,5,5,15,4,12,15,1,9,10,27,1,0,68,2,5,6,4,5
"COG2271",7,33,49,34,9,14,5,63,45,6,9,28,2,24,11,42,26,32,21,28,29,13,14,3,18,8,6,18,46,10,14,17,19,10,33,7,13,17,25,23,42,34,10,24,10,58,17,41,12,20,45,24,16,19,8,28,27,45,27,46
"COG2272",13,42,21,13,7,28,43,10,36,19,23,37,91,21,32,12,42,22,29,11,46,6,19,23,9,26,50,27,12,11,16,20,11,15,5,31,22,27,22,10,8,7,22,13,9,10,8,19,1,9,17,11,2,30,18,2,8,23,15,12
"COG2273",43,12,44,13,31,30,54,55,56,20,44,33,38,50,29,45,26,43,35,38,34,74,42,10,32,50,12,32,21,41,62,50,40,42,45,22,89,160,32,39,37,48,18,47,41,47,40,18,41,51,61,24,78,21,4,65,25,29,26,24
"COG2274",76,82,59,134,78,27,61,92,48,17,89,41,167,59,67,55,112,44,61,79,110,44,100,66,60,117,19,27,56,98,39,76,70,67,76,150,77,123,56,66,43,52,39,91,38,55,51,49,57,57,36,73,57,283,35,66,73,54,63,55
"COG2301",21,13,4,4,10,2,2,3,10,3,11,4,12,5,19,12,9,1,5,4,12,5,6,6,16,8,4,1,5,3,7,5,3,14,1,3,8,17,3,4,6,24,1,4,17,2,5,8,10,8,8,6,7,5,11,3,3,2,5,8
"COG2302",18,26,17,20,20,25,11,7,4,16,20,11,18,5,41,7,24,20,9,27,9,4,15,28,29,13,21,15,11,8,17,5,15,27,6,11,19,2,13,12,11,9,31,3,20,20,12,16,3,11,11,15,4,12,13,3,14,10,22,11
"COG2303",0,5,0,2,0,2,6,1,0,0,0,0,1,3,0,1,1,1,2,0,3,1,0,0,2,0,0,0,0,2,2,2,0,0,0,2,2,1,3,1,0,15,0,3,0,0,0,2,4,1,3,3,3,2,3,3,12,1,6,0
"COG2304",31,7,73,67,33,53,47,54,80,58,47,82,63,69,28,55,46,70,57,96,63,63,54,36,39,41,16,48,61,39,39,65,101,47,58,65,76,100,65,47,49,42,56,71,78,77,39,39,75,54,69,32,54,70,52,95,42,72,42,69
"COG2306",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,6,0,1,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,42,0,1,2,2,0
"COG2308",0,12,0,2,0,0,1,5,0,0,0,8,0,1,1,0,1,1,0,3,0,1,0,0,0,0,34,3,0,0,0,4,0,1,1,2,1,1,1,3,0,5,4,0,0,3,4,21,0,1,4,0,2,0,26,0,2,1,6,0
"COG2309",29,39,18,30,42,36,21,19,11,31,34,17,13,27,56,9,28,23,17,26,23,11,28,57,24,31,34,47,17,34,31,6,31,38,16,21,26,2,26,31,15,10,28,17,25,15,35,23,11,28,12,50,14,13,16,9,28,19,36,22
"COG2310",25,16,4,3,5,0,2,46,46,2,1,2,5,8,9,1,11,5,33,1,8,3,5,26,1,4,3,11,3,3,5,1,16,3,2,1,0,0,2,1,25,37,26,9,60,5,3,9,0,1,4,2,0,2,9,0,10,0,8,3
"COG2311",24,21,39,21,34,4,36,44,38,46,22,22,49,49,9,27,21,30,23,18,42,102,41,16,27,28,5,13,34,23,15,23,21,11,45,33,74,13,39,29,28,52,15,66,22,44,26,28,58,28,53,10,51,40,8,100,32,50,19,28
"COG2312",0,0,2,0,5,6,4,0,0,2,0,2,0,8,0,3,0,2,6,0,1,2,1,5,1,1,0,1,2,2,1,1,0,0,3,0,8,5,0,4,17,2,3,3,0,3,2,0,0,0,0,2,2,1,0,3,0,1,1,0
