"","DLM008","NLM007","NOM022","DLF001","DOM010","NOM009","DLM006","DLM022","NOF007","NOM019","NOM028","DLM027","NLF013","NOM013","NOM026","NOM002","NLF001","DOF006","NLF009","DLF010","DOF012","NOM016","DLM001","DOM001","NOF011","DLF014","DOF008","DLF007","DOM021","NOM014","NOF014","NOF005","NLM028","DOM013","NOF012","DOM015","NLF002","NLM006","NLM026","DOM003","DLM010","NLM024","NLF005","NOM008","DLM009","NOM018","NLM023","DLM014","NOM015","DOM026","DOM022","NLF010","DLM015","NLM029","DOF003","NLM032","DLF003","DLM011","NOM005","DLF013"
"COG1956",12,5,12,5,9,3,0,6,10,5,9,11,5,6,3,2,9,6,10,4,23,8,12,9,14,5,7,8,13,11,5,6,4,3,6,11,4,15,5,10,15,3,9,15,12,2,14,15,10,2,12,11,8,4,9,4,2,15,12,5
"COG1957",8,6,2,2,2,4,7,8,3,2,10,23,5,1,3,11,3,6,4,11,45,3,8,5,6,31,32,6,1,11,33,11,10,3,19,5,1,8,12,26,14,3,10,12,48,10,12,4,10,16,12,6,4,4,9,16,10,11,35,13
"COG1959",21,18,2,5,12,36,15,16,15,19,14,24,15,24,28,30,13,8,12,15,32,5,4,22,10,22,25,11,9,16,36,36,36,36,30,40,39,17,51,21,27,9,44,23,53,36,22,13,24,56,24,20,21,35,18,56,28,21,64,44
"COG1960",66,71,74,52,71,52,58,60,64,57,48,77,48,61,61,38,52,61,58,70,26,65,98,73,71,91,39,48,72,80,58,63,63,64,53,59,52,73,62,70,81,87,69,73,14,67,61,76,75,42,57,40,63,58,64,45,60,68,95,58
"COG1961",464,514,232,300,334,472,319,770,377,569,306,267,423,559,358,384,377,150,572,752,306,402,307,511,461,268,473,351,312,165,693,486,606,461,717,541,286,294,691,123,303,77,533,362,227,365,313,301,343,380,247,172,213,457,412,536,351,312,423,528
"COG1963",7,2,5,0,7,2,1,8,4,2,1,0,8,6,6,3,2,1,4,18,4,8,1,1,3,1,2,4,1,1,16,1,0,9,18,5,2,3,12,3,3,2,10,4,2,4,2,3,3,0,3,1,5,2,6,5,8,1,8,2
"COG1964",0,3,0,0,0,10,2,9,1,3,3,0,2,1,1,4,3,0,1,1,0,0,0,0,0,0,3,1,1,1,0,0,6,0,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,2,3,0,1,1,0,4,1,0,4,1
"COG1965",0,0,0,0,1,0,1,1,1,1,0,1,3,1,5,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,2,4,0
"COG1966",77,78,73,37,57,89,70,68,65,88,44,107,80,102,89,89,79,46,71,67,40,70,76,65,60,80,94,48,73,43,65,68,109,69,49,68,99,72,96,89,82,74,103,78,79,105,52,70,89,41,82,64,54,80,52,66,79,86,97,70
"COG1968",75,44,48,24,50,61,37,46,45,51,34,38,50,60,40,46,30,32,38,62,37,51,39,54,39,42,57,34,44,49,43,34,35,61,59,42,40,51,49,39,31,40,58,46,34,46,36,33,50,52,35,26,32,39,30,52,79,29,43,45
"COG1969",1,5,1,5,2,0,0,0,2,3,1,0,0,4,2,5,6,0,1,2,10,0,5,4,0,2,0,0,5,1,0,0,0,1,0,0,4,3,0,6,0,3,0,0,5,0,1,0,2,0,2,2,1,0,0,2,1,1,6,0
"COG1970",14,9,10,16,18,11,20,28,18,18,18,14,16,14,16,15,7,18,19,23,29,18,7,24,19,23,21,10,20,18,19,17,15,20,29,20,11,11,19,8,14,15,20,10,13,11,13,9,13,17,12,15,17,14,16,12,30,16,9,13
"COG1971",26,25,14,21,17,33,17,32,40,23,22,18,31,31,52,48,26,21,26,25,24,20,17,27,20,43,14,26,21,32,29,25,41,24,41,16,29,22,49,8,25,9,35,27,15,34,29,26,24,40,18,26,22,18,14,26,37,29,14,26
"COG1972",3,7,5,8,14,0,1,9,1,5,7,5,0,4,28,6,3,7,2,7,22,2,5,16,0,4,1,3,2,1,3,4,0,1,1,3,7,20,2,26,21,6,0,6,16,5,11,7,3,0,5,3,3,1,5,3,1,10,26,1
"COG1974",26,27,22,13,36,36,24,46,22,38,18,38,31,33,34,38,21,13,28,53,35,19,19,27,24,43,47,18,15,13,32,32,44,68,44,35,38,19,40,38,19,13,33,23,62,33,22,21,29,33,11,10,15,31,14,32,36,17,28,32
"COG1975",22,40,13,10,19,47,13,26,20,17,30,26,9,21,37,57,16,18,14,22,29,15,9,16,17,38,38,6,14,12,8,18,34,29,14,16,25,31,15,40,11,9,11,8,29,15,15,10,18,16,22,17,7,12,12,37,17,16,44,20
"COG1977",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1979",47,63,42,67,72,49,24,29,47,23,43,28,52,40,51,40,66,81,44,19,34,46,47,45,47,59,50,58,41,63,23,54,53,55,47,59,49,50,34,26,56,38,42,64,36,45,52,55,63,54,52,64,52,13,46,41,26,59,41,53
"COG1982",47,54,28,13,45,81,38,63,42,72,66,79,63,52,100,99,57,23,52,63,74,31,30,51,31,72,98,34,13,42,41,32,82,45,37,45,40,50,55,78,53,18,52,18,93,68,45,26,34,45,31,29,29,53,47,72,32,38,145,41
"COG1983",9,8,3,11,4,6,6,4,12,1,7,1,5,2,8,2,5,13,6,9,5,7,6,14,9,1,9,6,17,8,6,7,3,6,11,11,5,13,6,3,11,4,8,18,2,9,10,7,4,7,9,11,2,6,7,6,4,6,5,8
"COG1984",9,2,7,1,1,6,1,4,21,3,11,3,2,8,9,4,6,3,1,9,12,2,1,2,8,3,5,2,4,1,1,3,2,3,1,9,2,1,6,4,3,0,2,1,5,8,1,2,4,1,0,0,0,3,0,1,1,0,6,5
"COG1985",41,35,49,27,46,32,41,22,47,31,29,53,27,44,35,44,45,26,36,25,29,45,44,47,39,31,23,36,54,40,20,28,37,40,25,42,36,42,43,42,39,45,42,50,43,42,36,41,38,29,34,34,38,49,35,37,34,41,29,35
"COG1986",0,0,0,0,0,0,0,6,0,1,1,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,1,6,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,4,6,3,6,1
"COG1987",7,0,2,0,4,5,7,1,3,2,3,2,5,5,7,11,7,1,2,0,1,1,0,1,1,1,3,2,1,3,4,3,6,1,1,1,3,1,1,2,2,1,10,0,18,4,1,2,0,4,3,1,3,9,2,2,5,1,6,0
"COG1988",0,2,1,1,0,1,1,4,1,5,2,0,1,2,1,1,2,4,0,2,18,0,4,6,2,4,4,1,0,5,0,0,2,0,2,1,0,0,0,5,2,0,0,0,15,4,1,0,2,2,0,3,0,3,0,2,0,1,10,0
"COG1989",11,7,6,2,1,7,16,16,6,8,5,13,9,12,30,7,13,3,9,17,18,5,3,11,8,8,13,4,9,3,17,7,9,8,26,2,2,4,14,11,19,1,11,1,23,13,7,4,1,4,0,3,7,18,3,11,16,7,22,5
"COG1990",0,10,1,0,0,2,2,3,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,2,3,0,1,1,1,0,0,0,0,0,5,0,0,3,0,0,4,2,0,0,0,0,2,2,3,4,0,4
"COG1992",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG1994",10,5,2,1,5,8,4,33,5,21,3,10,13,14,9,8,7,2,8,29,10,4,7,7,9,7,12,2,2,7,13,3,5,33,22,10,6,7,14,2,4,2,13,3,10,8,11,4,5,12,5,5,7,11,5,13,14,5,2,11
"COG1995",10,18,17,13,10,9,13,6,19,9,10,16,9,19,9,8,9,15,16,3,4,8,20,15,13,10,6,7,21,23,18,22,27,25,21,23,25,37,23,26,34,54,31,30,15,30,20,36,35,19,40,41,31,13,29,12,23,44,23,22
"COG2000",6,7,2,6,6,7,6,19,3,4,7,0,2,1,1,12,1,7,2,15,1,4,1,12,4,3,4,0,7,3,6,4,6,3,2,2,2,4,3,0,0,0,0,3,0,2,4,1,5,4,5,1,3,5,1,1,5,1,5,2
"COG2001",28,12,18,15,12,13,9,28,20,27,24,17,17,19,21,22,20,17,15,24,30,21,25,17,14,34,17,25,21,21,20,29,18,21,24,15,19,12,19,9,17,9,18,16,25,15,32,19,14,17,13,22,16,21,18,26,26,19,16,24
"COG2002",18,6,5,8,5,23,16,27,20,24,14,8,21,22,25,12,12,2,17,45,14,15,11,17,15,9,20,4,2,6,28,18,28,33,27,16,7,4,23,8,4,2,16,11,17,27,5,7,12,13,3,3,13,31,19,29,32,13,20,21
"COG2003",32,51,89,49,42,37,47,53,34,46,41,46,45,59,43,55,44,31,35,72,52,48,45,43,43,30,50,55,37,47,45,41,37,49,55,40,44,46,48,59,35,64,44,28,32,39,42,33,31,55,35,38,36,51,29,70,57,52,45,37
"COG2005",1,3,2,0,1,8,1,2,5,5,3,3,2,1,3,3,4,2,3,3,0,3,2,3,4,5,4,2,0,5,0,0,0,5,2,0,2,1,1,7,1,3,2,1,8,3,2,1,0,0,3,3,5,3,4,2,1,1,11,3
"COG2006",12,5,6,20,4,8,3,12,9,11,13,4,8,18,12,12,14,4,14,15,21,6,13,16,13,3,21,15,13,6,5,1,6,11,8,4,19,24,9,15,3,5,8,8,10,2,6,1,6,7,13,12,11,2,21,13,3,3,5,7
"COG2008",27,49,16,35,38,47,27,22,50,37,31,42,32,37,29,41,46,48,44,40,24,37,33,54,30,53,38,36,40,49,22,50,30,33,33,26,35,44,33,23,51,58,34,51,17,25,28,42,52,36,21,53,36,22,39,37,32,53,35,34
"COG2009",0,1,1,3,2,1,0,2,2,3,0,0,5,1,2,2,4,2,0,0,4,0,0,0,1,3,1,3,1,0,0,0,0,1,2,0,3,5,0,10,3,4,0,1,1,1,0,0,1,0,8,4,1,1,0,0,1,0,11,0
"COG2010",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",13,15,11,4,23,18,7,17,9,18,12,32,10,14,29,15,15,5,13,28,29,6,16,10,14,31,27,9,8,9,20,15,19,9,3,7,8,10,26,11,26,7,14,12,43,13,9,9,9,4,11,13,7,12,5,18,19,8,22,5
"COG2013",11,8,14,2,7,19,10,12,16,20,15,4,15,15,16,18,6,8,1,6,8,6,4,11,4,15,12,2,3,5,14,12,10,3,6,11,9,5,12,23,8,6,17,2,8,12,9,2,10,13,5,2,4,24,6,11,26,3,5,21
"COG2014",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,18,2,1,7,30,2,11,15,7,9,10,9,7,3,0,4,9,7,12,8,4,6,5,4,0,15,5,7,4,8,6,20,3,7,9,10,7,14,6,2,3,3,7,2,8,5,6,15,13,4,2,11,6,4,15,8,8,33,20
"COG2017",117,129,133,155,90,102,113,96,131,120,118,109,95,79,89,94,144,136,103,121,120,129,110,89,153,94,107,104,139,121,117,115,110,95,101,130,147,104,147,143,100,137,125,152,95,111,146,112,154,121,110,158,137,137,144,111,124,143,98,108
"COG2020",1,0,1,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,4,0,0,1,2,0,6,5,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,2,0
"COG2021",0,0,0,0,2,3,0,5,0,1,0,0,1,4,3,0,1,0,1,0,0,0,3,3,1,0,0,0,4,0,3,2,0,1,2,0,0,0,1,0,0,0,2,1,0,2,0,2,1,0,0,0,0,1,1,0,1,0,0,2
"COG2022",18,23,21,16,23,27,18,9,15,18,22,25,26,16,16,23,25,34,19,12,13,18,17,17,21,17,22,21,24,25,12,19,24,18,9,17,23,14,10,22,25,23,10,21,17,21,16,24,34,22,18,22,31,31,19,16,13,24,17,18
"COG2025",50,52,35,40,67,39,46,41,39,53,39,40,54,44,39,32,44,33,53,42,16,55,69,49,41,48,33,43,54,40,42,35,48,46,46,30,32,46,51,41,35,55,39,31,17,62,43,62,47,34,43,27,29,42,48,45,42,55,41,43
"COG2026",3,4,1,1,2,1,2,9,2,1,1,0,0,0,2,2,1,1,0,6,0,1,0,2,1,1,4,0,1,1,1,1,0,2,0,1,0,3,0,8,8,0,0,0,2,1,0,0,1,6,3,1,1,1,1,2,1,0,4,2
"COG2027",6,27,15,19,13,10,16,13,14,17,32,10,31,21,22,17,36,47,27,5,20,27,25,24,13,32,26,39,26,20,11,25,27,17,8,41,24,26,15,20,35,21,10,21,13,19,32,27,26,19,19,42,23,6,18,9,7,42,25,19
"COG2030",21,9,20,28,20,3,30,6,19,15,17,39,19,22,11,12,29,19,12,9,29,13,29,16,12,112,75,27,23,29,9,13,10,16,8,17,15,19,10,40,16,23,21,27,12,9,29,19,11,15,18,42,21,11,21,5,18,26,4,34
"COG2031",3,4,4,2,13,1,1,10,1,6,6,0,4,8,8,0,2,3,2,1,0,1,3,6,5,23,2,0,1,4,0,2,2,1,0,0,1,2,1,6,1,4,0,0,1,2,7,6,4,1,1,0,5,0,5,0,0,2,6,0
"COG2032",1,2,1,1,0,1,1,0,0,0,4,0,0,2,6,2,0,3,1,1,2,0,0,3,0,0,1,2,0,2,1,2,0,1,0,0,0,0,4,1,0,0,0,2,3,1,1,0,2,0,2,0,1,1,0,0,2,2,12,2
"COG2033",4,8,10,3,8,10,7,14,2,11,7,11,7,5,8,5,5,2,4,13,10,8,6,8,6,18,6,2,4,5,4,5,5,17,5,4,4,6,10,15,5,11,5,4,4,2,4,0,0,1,9,5,2,3,2,5,20,9,3,3
"COG2035",11,6,10,7,15,8,7,31,10,17,9,6,18,26,20,27,10,6,9,25,15,13,10,20,11,4,5,2,6,8,20,13,8,14,57,7,6,15,24,4,21,8,33,4,18,17,11,11,4,4,5,6,5,23,16,3,14,6,6,9
"COG2038",30,46,30,34,46,35,23,22,38,29,25,28,38,35,37,47,47,28,32,23,44,39,15,29,27,41,24,39,45,30,37,45,36,29,20,39,41,28,27,36,46,20,35,38,31,30,36,31,39,42,43,55,37,33,37,34,20,40,35,20
"COG2039",8,1,4,2,4,4,3,0,0,6,4,6,1,2,11,8,1,2,5,9,26,2,2,1,1,12,16,0,1,5,1,1,0,1,4,2,2,4,3,10,6,2,8,0,12,5,6,4,1,1,2,1,2,4,3,4,1,3,2,6
"COG2040",4,4,0,6,2,3,3,0,3,6,1,12,2,0,8,0,1,4,9,3,20,2,1,2,9,7,4,5,2,7,2,4,2,2,3,1,3,3,0,8,2,0,2,2,5,0,7,2,7,0,6,1,3,0,3,4,3,0,2,0
"COG2041",0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,1,3,4,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,3,4,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,12,0
"COG2043",1,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,4,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0
"COG2045",0,0,0,0,3,0,0,8,0,3,1,0,2,0,2,2,0,2,3,1,2,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,5,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",4,1,3,0,7,5,3,6,1,7,4,0,2,6,5,1,1,0,2,6,11,0,0,9,4,6,11,1,1,0,6,2,2,1,7,3,4,5,6,0,2,1,0,2,3,3,3,9,2,1,3,0,2,2,5,6,8,0,3,9
"COG2049",15,3,3,1,1,2,2,3,15,4,8,0,1,1,8,3,3,1,2,6,14,5,0,0,3,4,4,0,2,3,2,5,3,8,3,17,0,3,6,4,2,1,0,2,4,7,3,2,2,1,1,0,3,8,3,6,5,2,8,5
"COG2050",37,21,30,36,35,8,24,21,32,20,22,19,29,21,18,9,15,45,34,17,26,37,30,28,51,23,4,33,52,33,24,25,14,30,16,25,22,32,24,39,31,26,13,45,8,15,30,46,24,13,32,41,34,24,23,15,31,32,30,19
"COG2052",9,4,3,3,0,7,3,13,2,4,1,8,5,8,3,2,3,3,4,15,7,6,4,5,5,8,5,0,2,1,2,0,3,4,7,4,2,1,5,2,0,1,1,1,3,3,4,0,0,2,0,0,2,3,0,5,3,2,1,3
"COG2055",12,11,6,6,9,25,4,19,3,11,19,3,4,3,5,7,2,12,8,18,17,2,5,6,4,7,17,1,6,11,6,8,22,7,8,20,11,14,16,14,18,5,1,6,4,6,5,4,7,0,12,5,7,7,9,4,10,10,38,19
"COG2056",0,3,0,4,0,0,0,0,3,0,0,0,0,0,8,1,1,2,0,1,1,0,1,3,0,0,0,0,0,3,1,2,0,1,1,1,2,0,1,0,1,2,1,0,10,4,5,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG2057",0,0,4,2,10,1,1,4,1,3,6,9,1,3,9,2,2,4,5,8,1,1,7,10,2,10,0,1,6,1,4,3,0,9,4,1,1,2,4,5,11,4,2,3,1,0,8,2,4,0,0,2,5,4,6,2,2,0,8,6
"COG2059",99,89,86,72,49,59,88,46,68,62,41,66,37,58,50,38,50,59,52,63,30,62,54,74,64,35,44,67,66,78,59,65,71,53,32,57,64,47,53,54,36,96,48,60,40,42,70,55,66,49,46,62,68,45,61,79,79,65,43,50
"COG2060",24,49,26,65,46,4,24,30,74,45,44,4,35,37,21,20,33,51,36,13,22,39,50,46,48,7,4,46,48,44,21,39,43,25,30,44,36,52,15,17,57,39,28,40,13,36,45,36,48,45,37,66,44,16,37,22,7,64,29,45
"COG2062",0,3,0,0,0,1,0,0,1,3,2,9,0,0,7,0,0,1,0,3,5,1,5,0,1,25,9,0,1,1,0,0,0,1,0,1,0,1,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2063",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0
"COG2064",3,1,0,0,1,0,0,6,0,10,0,0,2,7,1,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,1,1,1,1,1,13,1,0,2,0,0,0,0,1,0,3,0,0,4,0,0,4,0,4,0,1,2,0,0,0
"COG2065",4,2,0,1,3,0,0,9,1,6,1,26,2,6,7,5,5,0,0,10,28,1,0,4,6,10,10,0,2,1,1,3,1,5,2,4,4,5,3,4,3,1,3,5,9,4,3,0,1,0,3,2,1,1,4,1,7,2,2,1
"COG2066",21,32,14,38,29,4,9,17,29,27,31,7,6,22,26,11,30,48,20,11,16,21,28,26,31,7,7,28,33,45,9,16,19,19,16,32,25,18,10,9,29,22,22,40,3,13,43,37,41,36,35,59,34,15,43,15,10,32,27,26
"COG2067",8,5,5,11,25,4,7,12,12,7,4,7,11,11,15,3,7,10,9,6,3,9,13,25,5,0,3,3,7,9,9,7,1,5,9,4,2,24,11,17,33,16,8,4,17,20,15,9,3,7,30,10,4,10,17,7,12,15,10,12
"COG2068",5,8,6,5,16,20,1,8,6,7,17,10,4,7,13,12,9,8,6,8,15,1,1,6,6,15,15,10,6,14,4,8,8,5,4,3,10,6,8,11,3,2,3,1,9,7,8,3,1,8,8,8,4,5,17,7,4,1,14,10
"COG2069",6,1,0,1,2,4,1,2,1,1,4,0,0,0,3,1,0,0,1,8,8,1,1,1,1,1,11,1,1,1,2,1,1,0,6,2,0,1,5,0,1,0,0,0,2,1,0,0,1,2,0,0,2,2,1,5,1,0,3,4
"COG2070",48,72,39,52,65,65,61,35,54,58,48,57,46,69,60,89,65,61,62,34,52,52,52,57,55,44,66,51,55,62,74,68,66,50,48,36,72,45,47,25,58,38,41,46,93,63,60,54,64,76,49,65,43,61,74,67,32,68,38,53
"COG2071",5,20,22,24,20,22,20,13,10,12,16,25,22,12,15,5,21,15,19,21,18,15,17,19,11,15,17,14,18,25,20,37,20,19,36,36,27,44,31,60,26,115,50,46,33,41,36,35,47,34,51,26,25,18,32,28,49,43,24,13
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2073",13,46,17,18,22,33,16,18,36,23,27,13,23,19,14,33,32,41,27,22,16,24,16,36,8,28,13,26,23,38,24,25,30,23,23,30,43,24,22,9,16,13,28,44,7,14,18,19,34,37,26,36,28,15,16,26,7,26,15,21
"COG2076",3,4,8,14,9,3,16,7,10,5,8,12,3,3,3,4,9,11,5,14,18,7,9,10,11,5,3,14,27,2,2,1,5,7,2,0,7,8,0,11,5,3,7,3,1,1,5,2,1,1,7,7,1,2,3,0,3,1,9,1
"COG2077",9,8,12,30,21,5,6,12,11,9,13,4,24,10,11,4,13,11,23,10,19,22,12,17,18,9,4,21,20,20,5,13,12,12,16,15,17,24,11,4,17,7,10,16,4,15,24,23,16,16,13,24,9,11,15,8,4,18,10,10
"COG2078",0,0,0,1,1,15,2,3,0,5,2,33,1,1,2,0,0,2,0,6,9,0,7,1,0,38,12,3,0,2,1,0,0,2,5,0,0,0,1,23,1,0,1,1,0,0,0,1,1,1,3,0,0,0,5,1,16,1,0,3
"COG2079",0,2,1,2,5,0,5,4,1,7,5,0,3,1,0,3,0,0,0,0,8,0,3,2,1,1,0,0,3,4,4,4,1,7,5,2,2,4,4,5,1,6,0,3,2,0,5,4,5,2,5,4,6,0,5,2,1,6,10,4
"COG2080",15,34,7,15,24,76,14,30,13,27,63,45,13,18,37,41,8,28,13,34,21,8,11,20,9,41,51,39,13,18,8,19,27,19,13,13,23,14,21,29,26,17,13,13,16,15,20,11,19,26,32,12,15,18,28,25,8,14,54,19
"COG2081",48,48,32,13,29,83,31,58,31,82,43,63,56,47,57,66,35,14,38,82,35,37,34,42,27,42,61,10,17,20,69,36,66,79,52,45,57,25,60,40,24,14,52,23,48,39,30,21,35,42,45,22,26,62,47,73,59,19,53,43
"COG2082",21,12,9,10,18,14,7,20,18,10,12,13,17,13,15,12,15,16,19,14,16,9,9,11,14,17,16,16,20,18,13,22,28,15,7,12,15,12,11,5,11,6,14,16,13,12,17,10,12,20,21,7,12,22,16,26,14,13,11,12
"COG2084",10,12,7,11,13,21,12,17,7,12,15,11,5,8,17,14,10,8,6,7,25,6,11,12,3,27,15,9,9,12,15,14,7,11,11,6,19,33,10,39,18,6,5,9,28,0,13,10,11,7,18,11,9,7,6,4,3,8,45,13
"COG2085",0,2,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,1,0,4,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",49,52,34,30,45,34,27,24,24,44,28,40,47,39,23,30,31,36,28,21,20,43,33,42,37,37,27,23,33,43,39,34,38,34,34,23,41,43,54,44,24,43,44,45,12,39,32,47,50,28,45,37,49,30,28,27,54,46,34,29
"COG2087",24,20,17,14,15,24,11,17,12,20,18,15,16,19,15,23,25,18,13,13,24,14,16,22,9,20,16,11,19,19,20,17,18,14,12,23,21,21,18,8,18,8,14,23,9,17,17,8,18,16,17,20,25,14,13,20,9,9,15,8
"COG2088",22,20,10,0,15,14,8,21,17,9,6,8,16,14,19,30,17,2,17,18,16,13,4,14,9,27,22,9,7,9,34,19,25,12,11,12,18,2,22,7,3,1,31,9,14,22,12,7,10,31,6,6,15,20,17,25,19,4,10,7
"COG2089",43,23,10,41,25,7,17,9,28,13,7,3,9,20,6,24,24,4,13,17,3,34,15,24,33,10,3,18,25,16,19,17,7,8,22,18,25,12,19,3,22,2,24,25,2,29,45,26,34,20,19,17,31,17,17,15,19,10,10,15
"COG2091",15,5,9,2,4,14,7,16,8,10,11,7,7,15,21,28,7,4,5,8,7,8,1,4,5,12,23,5,9,3,12,3,5,3,3,3,11,3,12,21,5,1,9,2,7,9,6,6,5,15,4,4,6,15,0,16,4,9,30,2
"COG2094",0,1,0,0,3,0,0,4,0,4,0,8,1,1,3,0,0,0,1,0,7,0,0,0,0,4,5,0,0,2,0,0,0,2,0,0,0,1,2,0,1,1,0,0,1,0,2,3,0,0,1,0,1,0,0,0,4,1,0,1
"COG2095",29,38,29,68,28,9,24,13,51,14,34,7,36,16,11,15,31,50,33,8,34,31,24,20,44,7,6,56,43,68,15,24,24,39,24,31,21,34,17,13,45,18,21,24,19,37,39,18,21,27,30,52,40,8,21,19,17,69,34,33
"COG2096",17,29,19,25,39,11,15,15,32,20,14,5,13,22,16,15,22,33,26,13,19,29,15,23,19,2,12,40,17,31,7,9,11,14,14,6,12,14,6,2,10,10,6,11,9,8,14,7,14,13,4,22,18,9,13,7,4,17,7,7
"COG2099",25,55,33,32,29,28,19,26,39,21,28,16,28,20,27,54,55,56,42,25,24,37,8,23,24,37,26,36,36,50,34,28,53,26,35,27,37,23,32,7,21,11,32,36,22,22,29,13,43,45,27,41,46,29,33,34,7,29,25,24
"COG2102",2,0,1,0,2,1,1,5,1,10,0,2,0,9,6,0,1,0,0,4,2,0,5,6,1,0,1,0,1,0,5,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,2,3,0,0,0,0,3
"COG2103",18,16,10,22,18,4,7,13,10,15,17,31,8,17,13,9,23,23,7,10,32,10,20,8,22,13,2,9,24,18,9,11,4,18,11,16,15,14,13,14,10,17,13,29,4,9,17,15,11,6,9,19,32,16,21,10,11,11,18,13
"COG2104",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2105",0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,1,0,2,3,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,7,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1
"COG2107",0,0,0,0,3,1,0,0,0,4,0,0,0,2,0,0,3,0,1,1,0,1,3,3,1,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,1,0,1,1,0,0,2,2,0,0,1,1,0,0,2,1,0,0,0,1
"COG2108",1,0,0,1,1,0,2,6,1,0,0,0,1,3,0,1,1,0,2,1,0,1,1,5,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0
