"","DOM019","NLM007","DOM018","DLM006","DOM023","DLM001","DLM027","NLF008","NOM004","DOF012","NOM014","NLF002","NOM020","DLF010","NOM025","NOM026","DLF005","NOM001","DLF012","DLM018","NLM025","NOM016","DLF001","NLM017","NOM010","DOF008","NLM021","DLM021","NLM022","DLF008","DLF006","NOM009","DLM024","NOM019","NLM024","DLM023","NOF008","NLM016","DLM020","NOM008","NLM006","DOF006","DOF011","NLM001","DLM016","DLF003","DLM017","NLF010","DLM002","NLM028","NOF012","NLF015","NLM029","DLM022","DLM019","DLM013","NLM008","DLM005","NLM031","DOF009"
"COG2026",2,2,1,3,0,0,0,0,0,0,0,2,0,3,0,0,1,2,1,1,0,0,0,0,1,1,0,1,1,1,6,0,5,0,0,7,1,1,1,2,0,2,0,2,5,1,2,1,2,1,0,1,1,5,4,4,3,16,2,0
"COG2027",22,31,24,23,19,24,13,38,44,20,23,28,24,7,18,23,21,10,9,30,18,17,32,22,16,16,27,18,12,30,23,10,23,9,27,11,20,2,20,24,23,56,10,8,25,7,12,48,7,31,17,47,6,14,2,12,8,21,13,29
"COG2030",11,13,25,33,19,23,39,17,16,29,25,8,23,6,14,6,13,17,17,32,24,13,27,22,14,65,11,29,10,17,22,10,10,4,32,9,10,27,16,27,19,12,24,16,17,16,10,24,14,19,12,16,7,7,12,18,9,31,19,31
"COG2031",2,2,2,3,1,1,0,1,10,2,1,0,0,0,7,8,2,0,1,2,1,2,3,5,0,0,0,2,4,20,3,1,17,8,7,6,3,0,6,2,5,5,1,3,3,0,1,0,3,3,1,3,6,8,0,2,2,1,1,9
"COG2032",2,5,0,1,0,2,0,1,2,3,2,0,2,2,3,4,0,0,3,1,1,0,4,5,0,1,1,0,1,3,0,0,41,1,1,1,0,0,0,3,1,3,0,2,3,1,0,0,1,0,0,1,2,3,9,1,1,4,0,1
"COG2033",1,5,1,1,7,4,17,8,2,4,5,8,17,18,3,9,8,14,3,13,17,2,3,1,4,5,1,5,5,4,2,15,4,11,6,15,1,13,4,7,8,1,14,5,7,9,13,5,6,9,6,3,4,4,4,5,9,13,2,7
"COG2035",17,5,1,5,13,10,7,3,3,9,5,8,8,21,5,18,26,3,1,12,9,9,2,12,16,3,14,10,21,9,18,11,5,11,4,5,15,2,6,8,22,14,7,10,10,14,5,4,10,10,49,1,28,22,20,14,8,8,15,12
"COG2038",37,41,33,17,25,24,38,31,35,46,37,42,17,23,41,27,23,17,31,27,12,37,32,28,35,30,45,40,37,36,37,26,14,41,22,44,42,2,28,37,40,32,40,21,45,17,40,62,30,41,23,42,27,30,51,23,27,28,43,20
"COG2039",3,0,2,1,3,2,11,7,2,28,5,1,5,8,2,14,1,6,5,2,2,1,3,0,3,26,1,1,3,6,5,2,0,3,1,1,3,1,0,3,3,2,0,3,2,3,3,0,1,1,0,2,4,2,3,3,0,3,6,2
"COG2040",1,4,1,2,2,2,4,1,10,21,4,1,2,4,9,4,0,1,1,7,2,2,2,2,3,3,1,1,0,1,1,2,0,8,0,0,1,0,5,0,2,4,0,1,3,1,0,1,1,4,1,0,2,2,3,5,1,1,0,5
"COG2041",0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,4,0,3,0,16,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2043",0,0,1,0,0,3,0,3,2,0,3,1,0,3,0,3,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,2,0,0,0,1
"COG2045",0,1,0,0,0,2,0,3,1,4,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,4,2,1,1,1,0,0
"COG2046",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",6,2,4,1,3,5,2,1,4,10,4,2,3,5,1,14,4,2,10,4,1,7,1,2,7,7,4,4,0,2,2,7,0,4,0,1,7,1,4,1,1,2,1,0,3,5,2,0,3,1,9,1,0,8,15,3,2,2,4,6
"COG2049",8,6,3,1,0,1,1,1,3,10,2,2,1,3,4,12,5,4,17,4,2,4,0,0,2,3,3,3,15,1,3,0,9,3,1,1,0,1,0,0,1,1,1,1,2,2,0,0,1,2,1,5,1,0,6,7,0,3,0,0
"COG2050",27,23,34,27,28,44,24,37,44,22,39,26,34,30,27,27,26,24,10,35,16,37,36,24,24,3,15,36,24,26,40,8,43,23,35,20,27,31,39,42,31,35,30,18,31,26,13,25,21,15,15,37,16,32,23,25,23,35,44,26
"COG2052",7,3,5,4,3,2,2,8,2,10,2,3,3,15,9,7,8,3,9,5,6,2,2,3,3,8,5,4,6,2,4,1,0,5,3,2,5,0,3,4,4,1,2,1,1,7,6,0,8,9,11,5,3,8,9,9,1,7,8,2
"COG2055",5,14,4,3,1,11,6,8,12,21,20,3,7,8,7,11,3,4,24,5,2,1,8,5,1,15,1,8,6,14,19,16,62,12,8,7,5,5,3,6,9,17,3,2,7,5,3,4,5,12,7,5,1,22,19,7,3,9,14,4
"COG2056",0,2,1,0,0,4,0,2,3,1,3,1,0,0,2,6,0,0,6,3,0,0,0,2,1,0,2,1,1,8,1,2,5,1,1,0,1,1,0,0,0,4,0,1,2,0,0,3,1,0,1,0,0,0,2,4,0,0,0,1
"COG2057",4,2,3,0,2,8,3,1,4,0,0,0,4,5,4,5,5,0,0,6,1,2,0,1,3,2,1,0,3,6,8,4,11,7,2,5,5,2,4,2,3,1,0,2,4,3,1,1,1,0,3,5,1,9,5,8,1,9,0,6
"COG2059",37,82,56,91,75,73,72,73,65,28,69,66,83,40,53,54,46,95,79,51,66,64,63,50,63,41,34,76,42,76,64,54,19,58,96,70,60,119,58,75,62,60,95,70,75,76,53,70,68,73,29,86,49,53,48,44,61,76,73,59
"COG2060",48,52,27,30,25,58,9,61,52,12,50,43,58,14,45,26,23,3,25,20,7,35,47,43,40,13,39,52,32,49,46,6,34,32,26,24,33,1,43,56,57,47,37,16,35,14,73,56,24,34,31,43,21,27,19,33,20,31,32,32
"COG2062",0,1,0,0,0,1,7,0,0,10,2,0,2,4,3,6,0,0,0,2,10,0,0,0,0,5,0,1,2,0,2,0,7,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,1,2,1,2,0,3
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,1,0,13,0,0,1,0,1,0,0,1,1,1,0,7,0,2,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG2064",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,7,0,3,3,0,0,1,0,0,0,1,3,0,4,1,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,1,3,1,0,0,0,1,1
"COG2065",1,0,0,3,2,7,18,2,1,21,0,7,1,9,0,10,3,1,0,6,2,2,1,0,6,6,5,1,1,4,10,2,0,2,0,1,3,0,1,2,5,1,2,1,6,4,2,6,3,0,3,2,3,7,18,17,2,9,1,3
"COG2066",30,23,19,18,25,30,12,32,42,26,39,22,12,4,37,24,4,3,6,3,6,35,27,39,26,3,34,28,13,25,28,4,36,20,28,26,39,2,42,40,15,41,11,12,52,10,16,51,16,34,14,50,14,19,8,10,17,24,29,30
"COG2067",16,0,6,3,33,13,8,11,5,1,7,2,41,14,7,11,16,7,0,11,6,8,12,10,11,5,10,13,10,21,7,7,9,16,16,4,14,16,10,16,14,11,8,14,23,16,33,7,10,5,11,19,13,7,5,5,4,12,17,19
"COG2068",4,5,10,2,3,4,6,5,10,20,10,11,1,7,4,13,3,6,22,3,4,3,3,0,0,5,2,4,6,12,6,17,15,4,3,9,9,2,2,6,13,7,4,2,5,7,3,3,12,9,7,5,2,15,3,7,16,6,4,8
"COG2069",1,3,1,0,0,1,0,0,0,8,1,0,1,4,0,5,3,3,10,0,2,0,1,0,4,11,1,1,1,0,2,5,0,3,0,2,5,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,3,9,1,3,1,0,1
"COG2070",53,61,49,47,43,47,51,49,56,71,64,75,24,30,64,63,47,37,41,47,15,50,50,45,64,69,54,61,51,63,63,72,29,59,27,71,49,6,58,47,47,67,41,55,68,32,41,58,63,78,46,60,59,31,49,37,37,39,54,55
"COG2071",33,47,35,47,76,44,45,47,41,64,40,21,64,29,33,22,40,69,16,41,56,31,44,26,27,21,41,22,31,32,23,31,19,32,90,16,27,94,31,40,47,30,56,52,38,41,36,33,40,28,25,47,22,23,22,29,27,32,25,23
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2073",22,45,44,16,17,16,34,22,50,19,39,27,11,13,38,17,15,13,17,17,10,28,13,33,23,33,29,21,7,24,26,27,6,21,17,29,21,1,25,32,21,31,20,14,21,10,11,44,22,39,23,29,24,20,14,21,24,13,26,17
"COG2076",13,3,1,16,15,8,10,10,3,12,4,13,5,20,10,6,8,25,2,3,6,8,13,8,3,1,6,3,5,9,12,3,48,4,16,12,4,2,8,7,14,5,15,6,5,6,4,11,10,4,3,8,1,7,4,9,4,14,3,2
"COG2077",11,13,17,6,15,9,6,10,27,14,21,12,6,14,11,9,15,3,4,13,3,20,20,11,10,7,14,11,8,18,20,2,8,8,5,11,18,2,15,11,20,16,8,11,16,1,11,22,11,13,18,14,8,7,8,10,7,14,12,12
"COG2078",1,3,0,0,47,4,40,1,0,7,1,0,43,4,0,3,0,1,1,15,2,0,1,0,0,12,2,0,3,5,1,7,13,6,0,1,0,45,0,2,1,2,3,2,1,19,0,0,8,0,2,3,0,1,3,6,1,1,0,5
"COG2079",4,8,1,2,2,2,1,5,2,21,7,2,5,3,6,0,0,3,0,3,1,6,4,3,0,1,0,2,5,4,14,4,24,8,4,4,7,1,6,0,1,2,1,1,5,0,1,2,4,1,8,2,1,10,5,11,0,9,2,4
"COG2080",15,28,28,11,7,11,60,24,23,32,20,17,9,26,19,28,20,11,41,28,6,16,11,8,22,51,15,15,20,43,27,69,105,22,19,23,23,7,6,11,18,30,4,6,18,18,10,5,22,23,14,22,22,21,40,16,21,27,17,32
"COG2081",45,49,45,37,19,38,53,18,15,43,28,53,24,73,42,67,60,31,54,67,37,36,8,23,41,66,49,33,52,17,42,83,38,56,15,50,66,29,15,9,21,12,51,49,27,64,45,20,47,70,46,20,84,66,80,60,52,44,62,26
"COG2082",9,26,32,5,5,13,10,14,9,11,5,17,7,17,17,17,11,13,11,8,4,13,7,14,15,17,8,21,9,21,14,18,3,10,6,16,17,2,15,15,12,16,16,11,23,4,9,14,18,33,15,19,20,13,12,17,23,13,14,9
"COG2084",4,9,9,8,14,6,12,10,14,11,9,25,13,10,16,29,14,15,9,14,3,4,13,1,13,12,7,7,23,7,16,15,91,9,10,27,11,3,3,8,27,11,18,10,11,5,10,15,9,8,4,9,5,23,10,17,30,18,11,13
"COG2085",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,9,0,5,0,0,3
"COG2086",53,58,39,37,41,43,42,43,21,16,53,32,54,28,51,26,39,43,8,36,16,36,22,30,30,18,41,35,33,33,42,28,40,29,65,39,29,46,30,51,37,40,30,42,47,41,38,26,36,51,25,39,35,38,28,34,50,45,39,51
"COG2087",15,25,10,11,12,18,12,18,18,25,19,23,11,19,20,17,19,7,12,21,3,17,12,17,20,16,7,16,11,16,16,15,15,15,10,19,20,0,12,18,15,18,12,15,15,8,12,22,15,20,19,20,13,10,25,16,29,17,19,18
"COG2088",12,21,14,10,3,7,6,5,0,8,4,11,4,23,16,23,27,13,10,13,8,22,1,15,12,13,16,8,34,13,17,16,11,6,4,10,10,5,7,12,6,2,1,19,9,15,8,6,19,25,21,14,22,20,7,16,39,6,12,10
"COG2089",27,24,23,13,4,24,3,36,32,8,16,27,11,18,20,11,7,1,2,2,15,23,31,56,29,3,25,14,15,15,24,6,0,14,2,20,16,27,25,33,13,5,4,22,18,17,21,21,14,12,17,23,15,13,3,16,13,15,31,10
"COG2091",6,3,3,5,2,1,3,4,4,4,1,5,3,4,2,13,7,1,9,5,2,1,0,1,5,6,5,1,7,3,11,17,38,8,3,3,11,1,2,2,5,2,7,9,5,9,3,7,7,18,5,0,14,10,15,5,18,5,8,6
"COG2094",2,2,2,0,0,0,16,0,0,15,0,0,0,3,1,8,1,1,1,2,2,0,0,0,1,10,1,0,0,0,2,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,0,0
"COG2095",26,29,24,26,24,20,5,45,56,26,69,36,17,7,37,25,24,2,6,21,11,29,79,29,26,6,19,40,30,44,39,7,35,11,16,25,25,2,56,47,42,33,24,15,36,11,14,55,16,20,22,34,11,15,7,21,25,39,33,36
"COG2096",21,26,13,16,20,22,9,29,33,27,33,28,15,18,20,32,18,1,19,25,9,26,33,34,20,4,22,33,7,33,22,13,3,16,12,8,26,6,26,27,29,37,24,7,29,14,23,26,14,25,16,23,18,10,12,18,15,20,21,29
"COG2099",29,40,52,19,10,19,26,34,31,20,40,40,13,23,42,17,16,15,36,17,10,29,22,29,28,19,19,36,21,17,24,35,11,28,14,35,42,2,41,37,23,35,23,19,37,9,23,52,24,47,23,48,27,21,30,37,35,16,27,17
"COG2102",2,0,0,0,3,4,1,3,0,1,0,1,4,3,0,3,0,0,0,1,0,2,0,0,2,3,2,17,2,0,5,1,0,6,0,0,5,0,0,2,2,0,1,3,1,0,3,1,1,2,2,0,3,2,0,1,0,12,1,3
"COG2103",21,20,24,10,23,23,16,23,8,25,18,16,5,5,13,12,5,20,3,5,6,15,19,22,16,1,10,27,12,12,14,3,11,12,17,15,14,16,17,29,11,23,18,17,16,12,27,12,13,4,12,21,15,17,13,22,3,14,18,10
"COG2104",0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1
"COG2105",0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,9,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1
"COG2107",0,0,0,0,3,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,0,1,0,0,2,0,2,4,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,2,1,0,0,2,0,1
"COG2108",2,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,2,0,1,1,1,2,2,0,0,0,3,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,4,3,0,0,0,2,0,0
"COG2109",2,4,9,6,4,4,7,5,4,7,7,11,4,9,6,8,8,2,11,3,5,9,5,5,2,13,3,5,2,3,19,15,8,14,3,19,13,2,9,9,20,7,15,11,14,13,4,7,11,19,13,8,17,9,16,19,21,17,8,9
"COG2110",27,20,18,24,40,24,36,11,27,30,19,29,15,33,18,20,31,10,10,26,94,19,7,17,20,35,20,27,30,13,28,44,19,29,6,36,22,40,14,15,13,16,36,24,18,21,23,33,33,22,15,24,26,17,51,25,53,25,22,22
"COG2111",2,0,0,3,0,5,1,1,0,0,3,0,1,2,0,0,3,1,1,0,0,3,0,0,1,0,2,1,0,5,1,2,3,4,1,3,1,1,0,2,0,0,0,0,3,2,0,0,2,0,2,2,0,4,5,2,0,1,0,2
"COG2113",6,18,3,5,4,3,6,16,18,4,17,8,10,4,10,5,2,1,2,1,1,3,16,8,7,3,5,17,8,16,9,1,7,11,8,4,10,0,19,13,4,12,11,4,13,0,0,14,2,13,8,9,5,5,0,6,10,8,5,4
"COG2114",0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,22,0,11,0,1,3,0,0,1,1,0,0,1,0,0,1,1,0,0,0,10,1,1,0,1,0,2,0,1,0,7,1,1,0,0,0
"COG2115",11,6,8,2,10,8,4,18,12,6,13,3,7,13,12,12,9,1,1,12,2,9,10,9,7,5,14,11,10,13,28,2,19,21,21,18,17,2,25,46,29,25,10,9,25,8,22,39,9,15,17,40,13,14,32,28,7,17,17,22
"COG2116",15,18,7,8,6,10,14,10,9,23,8,8,9,25,16,44,12,6,38,19,22,7,2,20,16,21,12,2,23,13,16,29,68,19,5,10,10,2,4,5,6,1,4,22,7,15,5,6,15,13,6,5,20,17,13,16,9,20,9,11
"COG2119",1,3,2,6,3,0,3,6,0,3,5,4,1,2,0,0,3,3,1,0,2,2,1,4,4,5,1,0,3,1,1,3,0,1,2,2,3,0,0,0,6,0,7,7,1,2,2,5,5,2,1,1,2,3,3,1,1,1,0,1
"COG2120",13,6,3,1,0,6,3,10,4,6,3,1,6,9,5,4,4,4,2,2,4,9,7,3,2,2,4,3,11,6,23,0,14,6,2,4,3,1,6,9,7,9,1,1,10,3,4,3,7,3,4,6,6,8,16,3,7,4,3,5
"COG2121",0,1,0,0,1,0,0,0,0,5,2,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,7,2,1,0,1,0,0,0,0,2,0,0,2,0,3,0,0,2,0,5,0,1,2,0,0,0,0,0
"COG2122",1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0
"COG2127",3,0,0,3,7,1,3,1,0,2,3,1,8,1,2,4,4,12,0,3,10,0,0,5,4,1,1,3,2,1,5,3,5,4,13,0,2,22,3,4,2,1,5,9,3,8,7,0,7,0,2,3,2,1,3,4,6,7,4,6
"COG2128",0,0,1,0,0,0,0,0,2,2,1,0,3,6,5,11,0,1,3,0,2,0,1,0,0,2,0,1,6,3,4,1,11,1,2,0,1,1,0,0,9,1,0,2,1,1,1,0,0,0,1,1,0,3,0,3,1,4,0,0
"COG2129",3,6,4,13,13,4,6,1,3,1,3,9,5,4,8,10,8,28,1,12,5,3,0,5,19,7,9,3,9,0,4,12,1,9,0,9,15,3,3,4,8,1,4,13,4,11,7,2,22,12,5,13,20,10,8,5,7,4,3,5
"COG2130",0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,23,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG2131",32,15,26,33,39,36,27,26,29,38,27,37,30,31,20,28,34,36,25,19,40,25,14,26,20,27,31,30,25,14,27,41,6,30,34,27,29,40,20,27,19,26,41,29,39,43,27,36,39,22,35,25,30,38,49,31,21,26,27,31
"COG2132",1,1,0,0,1,0,13,5,1,11,0,2,6,9,9,28,0,0,3,0,1,0,2,0,0,13,0,0,4,3,3,1,37,7,1,3,0,2,1,1,7,4,0,5,1,1,10,1,0,0,0,1,1,6,0,7,0,2,0,1
"COG2133",0,1,0,0,0,0,0,0,5,0,0,1,2,1,4,2,0,0,1,0,1,0,2,3,0,0,1,1,4,12,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0
"COG2134",0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,5,0,0,1,0,0,1,2,0,0,2,0,0,3,0,0,0,17,0,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0
"COG2135",2,1,1,4,2,0,2,3,4,24,9,2,0,4,12,0,1,1,9,2,0,4,8,5,3,9,4,1,2,5,1,2,8,0,0,2,0,0,1,3,0,2,0,0,1,0,0,1,1,1,0,1,1,3,1,2,0,1,0,1
"COG2137",6,2,7,7,5,6,14,3,2,25,3,4,4,14,3,21,11,2,7,3,14,5,0,2,10,7,4,6,7,6,6,1,10,12,3,8,6,0,1,4,3,3,1,9,9,17,3,2,9,2,23,4,16,17,20,27,2,9,6,3
"COG2140",21,1,6,0,1,7,2,5,2,8,12,8,1,2,3,0,9,1,1,1,1,12,7,17,14,1,10,8,1,1,5,3,1,0,1,0,13,0,8,4,5,2,2,10,16,3,14,0,1,1,11,11,0,3,0,8,4,8,15,6
"COG2141",0,1,4,0,0,1,0,1,5,19,0,1,5,15,15,26,0,0,9,1,7,0,0,1,1,3,2,1,11,3,5,0,41,2,4,0,0,1,0,2,5,1,1,3,1,0,0,1,0,3,0,3,0,13,1,6,0,8,1,1
"COG2142",0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,2,0,0,7,0,0,0,0,1,0,0,0,0,1,0,3,0,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",7,20,20,11,6,14,32,11,4,24,12,26,14,15,27,29,18,51,25,34,20,11,6,5,8,42,15,6,21,5,15,25,19,13,34,31,12,31,7,5,16,2,38,26,14,21,12,11,21,26,17,12,19,15,8,22,17,27,13,13
"COG2146",0,0,0,0,0,0,0,2,0,4,0,0,3,0,2,1,0,0,3,0,0,0,0,2,1,1,0,0,1,2,2,0,17,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2148",105,121,145,114,77,126,91,129,169,118,149,127,82,110,118,112,118,102,110,101,116,153,166,188,144,102,90,142,109,152,123,128,70,90,91,134,121,115,148,109,97,106,128,88,106,119,85,131,135,111,110,136,137,99,97,114,144,132,156,114
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,3,0,1,0,13,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2151",14,12,10,11,22,11,17,11,10,53,11,4,20,6,5,3,9,18,0,20,9,13,11,8,10,23,7,7,4,11,6,7,11,7,15,4,7,18,6,16,11,12,21,11,12,16,16,4,11,4,2,13,6,7,3,8,2,8,9,12
"COG2152",89,67,70,81,70,61,23,54,131,35,72,81,68,21,62,30,54,34,8,30,29,56,121,104,69,24,82,49,55,111,44,36,9,42,45,37,54,52,114,81,49,143,44,48,84,43,66,82,75,37,51,125,52,37,44,29,25,42,44,77
"COG2153",3,0,2,0,1,3,5,2,1,13,1,2,2,1,2,11,1,2,14,0,0,0,0,0,0,6,3,0,4,4,4,0,7,0,0,1,6,0,0,0,5,1,1,1,2,0,1,1,3,1,2,0,3,2,3,0,3,6,1,7
"COG2155",1,3,3,3,0,1,1,0,0,2,3,2,1,10,3,3,8,2,12,3,1,3,1,3,5,3,3,1,2,1,4,3,0,4,0,10,4,1,4,2,3,2,0,2,2,4,2,1,5,3,11,1,10,6,6,9,3,3,3,1
"COG2156",15,6,15,6,5,3,2,18,22,4,22,13,26,3,15,8,8,2,17,11,2,14,16,7,7,2,4,18,9,23,10,2,24,16,8,14,6,1,17,19,25,12,15,8,17,10,26,13,7,6,9,13,6,8,9,12,8,5,7,15
"COG2158",1,1,1,0,0,0,1,0,1,0,0,0,1,6,2,2,1,0,5,3,1,4,0,0,4,1,3,0,6,2,1,2,0,4,0,0,3,0,0,0,0,0,0,3,1,1,1,0,3,1,2,0,0,15,2,2,3,1,0,1
"COG2159",6,9,10,23,3,3,16,20,6,9,8,8,6,27,2,38,14,6,29,14,8,9,11,12,8,16,15,3,6,13,9,19,14,14,3,6,18,9,4,7,8,8,6,8,9,9,11,5,30,24,16,4,12,18,20,27,10,15,11,13
"COG2160",42,37,50,24,52,60,63,50,39,31,42,43,68,24,47,13,38,57,76,37,37,74,50,82,57,48,41,56,41,22,22,34,28,29,66,45,28,52,36,46,60,48,45,46,33,31,48,55,51,34,25,65,24,19,28,24,27,48,27,36
"COG2161",0,6,1,1,0,2,1,0,1,4,0,0,0,6,1,1,1,0,10,4,1,0,1,1,1,1,2,0,5,2,0,0,17,2,2,0,2,1,0,1,3,1,0,3,2,0,3,3,3,1,2,1,1,12,1,1,1,6,6,1
"COG2162",0,0,0,0,0,2,3,1,1,2,0,0,4,1,2,5,2,0,0,1,0,0,1,1,0,2,0,0,0,2,4,0,16,1,0,3,0,2,0,0,0,1,0,4,3,0,1,0,0,1,0,2,1,0,4,3,0,2,1,3
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,3,1,0,1,0,1
"COG2165",0,0,1,1,0,0,0,1,0,2,1,0,0,0,7,7,1,1,4,0,1,0,1,0,1,3,0,1,2,4,20,1,21,0,4,1,1,3,1,5,7,1,1,2,5,0,1,4,3,1,0,2,2,4,0,2,0,5,1,1
"COG2166",12,14,16,16,23,15,15,13,35,10,16,20,25,3,15,2,11,13,4,13,12,20,17,23,14,3,7,15,8,17,20,4,17,14,27,15,20,23,16,23,19,24,22,20,24,9,15,31,7,8,20,22,11,12,1,9,10,19,16,18
"COG2168",0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,0,0,0,0,1,0,1,1,0,1,0,0,1,1,3,0,9,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",4,15,2,0,0,13,6,10,7,11,0,4,3,9,8,7,2,0,1,1,2,6,17,12,1,1,5,2,5,18,13,0,10,6,2,5,7,1,13,6,11,14,1,4,6,0,5,5,12,1,8,4,1,10,1,6,4,8,0,5
"COG2170",0,0,0,0,0,0,0,0,2,2,0,0,4,0,5,3,0,0,4,0,0,0,1,0,0,0,0,0,7,1,0,0,18,0,0,0,0,0,1,0,4,2,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG2171",2,4,3,1,2,10,17,0,3,26,1,1,4,7,3,13,1,3,6,3,10,0,0,1,3,16,4,2,0,3,3,0,19,4,3,2,2,0,3,3,1,5,0,1,2,2,2,2,3,3,2,2,1,6,9,6,4,9,2,7
"COG2172",12,7,15,8,3,9,9,9,15,7,11,12,2,27,8,25,19,2,32,15,6,5,6,13,22,17,11,12,23,12,22,22,11,18,2,17,14,1,20,6,9,9,5,18,11,13,15,12,14,19,16,5,21,33,25,19,16,11,14,6
"COG2173",12,24,9,15,7,14,0,17,25,3,21,20,10,7,20,5,3,1,3,2,3,20,24,28,30,1,10,13,10,27,14,1,7,12,11,7,18,1,22,35,4,33,10,11,20,4,12,27,11,10,20,27,12,10,9,8,3,7,15,14
"COG2175",0,1,0,0,0,0,0,1,1,1,1,0,1,0,2,4,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
