"","NLM022","NOF010","NLM017","DOF007","NLF001","DOM023","NOM020","NOF011","NOM028","DOM005","DLM019","NOM009","NOM027","DLM018","DLF009","NLF013","NOM013","NLM025","DLM008","NLM016","DLF001","DLM028","NLM027","NLM009","NOF005","NOM007","DLM016","DLM010","DLM024","DOF009","NOM004","DOF004","NLF008","NLF002","NLM004","DLM003","DLF004","DLF003","DOM018","NOF014","DLM001","DOF008","DLM011","NLM026","NLF015","NOM018","NOM001","NLM010","DOM021","NLM007","NOM010","DOM008","DOM015","NOF013","NLM031","DLM023","DLM022","NLM002","DOM016","DOF006"
"COG1906",0,4,7,4,2,2,2,3,6,4,0,0,2,0,0,3,2,0,2,0,2,2,1,0,0,0,4,2,9,1,4,2,4,0,1,2,3,0,1,1,3,0,9,2,1,2,1,4,2,3,0,2,3,0,2,5,2,2,9,4
"COG1908",0,1,0,3,2,0,0,4,1,3,10,6,1,1,1,0,1,0,4,0,1,0,3,0,1,0,5,0,0,1,2,2,2,4,0,0,0,1,2,4,2,3,0,3,1,0,1,0,0,0,1,1,2,2,2,3,5,0,8,5
"COG1910",2,1,1,2,4,3,1,0,9,0,3,5,4,0,0,1,2,1,4,0,2,2,12,1,2,0,2,0,0,3,1,5,1,1,1,0,1,1,3,2,0,2,0,0,0,0,0,2,1,4,1,1,3,0,4,8,5,0,0,3
"COG1912",0,0,1,0,0,0,0,0,2,0,12,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,5,1,0,0,0,3,1,0,0
"COG1913",0,0,0,0,0,1,18,0,2,0,0,0,0,1,0,0,3,1,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,3,0,0,0,2,1,0
"COG1914",21,20,21,42,19,43,18,46,36,26,16,19,64,31,41,24,13,1,40,9,38,19,76,2,27,20,33,30,31,36,38,40,25,21,16,37,10,4,29,14,35,30,28,15,21,37,7,14,41,29,26,32,26,29,40,22,10,10,24,41
"COG1915",1,2,2,1,1,0,1,0,0,2,14,0,2,1,1,1,3,0,2,1,1,0,0,1,4,1,3,1,6,2,6,3,0,0,1,0,0,3,0,1,3,1,1,0,0,3,0,4,1,1,1,1,0,3,2,2,7,3,4,1
"COG1917",50,49,49,38,41,18,33,60,48,47,39,30,33,43,37,34,51,31,57,12,44,44,23,48,42,43,56,33,4,48,49,53,46,39,19,50,44,44,64,60,42,31,70,34,50,39,50,50,33,60,71,46,41,44,53,34,16,21,41,33
"COG1918",60,66,51,30,50,77,83,45,50,39,45,92,36,94,35,58,65,78,71,87,24,48,34,84,60,69,61,69,22,84,44,39,26,19,32,36,29,38,47,30,41,32,46,39,20,33,37,24,25,26,25,22,33,22,22,35,18,58,23,15
"COG1921",3,5,3,4,0,1,5,7,10,9,14,8,1,4,22,3,7,2,3,1,3,10,12,1,1,2,2,19,34,3,6,6,4,3,3,4,5,2,7,2,2,14,2,5,3,6,6,0,5,5,2,3,5,2,3,3,14,5,10,12
"COG1922",12,18,14,33,33,24,74,18,27,18,16,12,29,20,17,14,45,25,19,28,42,25,17,7,21,24,15,24,22,12,41,8,26,31,34,39,15,24,16,11,32,12,24,10,42,21,6,28,22,24,22,43,17,33,15,21,22,37,28,56
"COG1923",6,3,1,1,4,3,2,3,0,2,7,0,5,1,8,5,7,8,3,1,0,1,0,4,0,2,1,4,11,5,0,1,1,2,0,4,0,4,2,2,3,0,2,2,2,2,4,1,4,0,0,1,1,0,1,4,7,2,2,1
"COG1924",126,67,39,22,65,66,116,55,69,48,107,156,134,111,55,103,95,61,65,40,13,78,72,82,92,74,50,62,56,50,42,77,61,118,119,27,73,107,78,83,49,119,37,105,37,71,184,98,38,94,93,47,51,96,68,94,86,21,71,37
"COG1925",36,18,22,13,21,8,12,14,31,11,14,37,34,18,62,26,29,21,30,9,16,36,33,13,23,18,10,24,119,13,18,23,20,23,17,10,10,18,25,37,11,45,16,23,9,23,18,19,12,22,19,19,24,15,31,42,30,10,22,11
"COG1928",2,10,12,2,5,1,1,4,4,0,16,2,0,2,0,11,7,2,16,1,0,16,0,1,1,4,6,0,0,2,1,0,2,0,1,0,3,5,1,7,3,0,2,12,2,2,0,4,0,0,4,0,1,1,1,0,4,0,0,0
"COG1929",24,23,40,27,31,26,29,29,32,30,31,39,47,20,37,25,24,19,32,29,19,31,39,38,28,23,31,35,45,29,15,28,25,19,18,36,36,26,36,12,26,37,13,23,38,36,42,21,22,40,27,26,35,22,38,17,17,62,19,20
"COG1930",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",41,37,22,43,43,32,57,39,35,27,54,48,72,49,37,53,47,33,50,39,32,40,32,36,50,56,52,38,21,40,45,43,48,51,44,48,47,44,51,56,37,32,45,37,39,45,51,43,52,50,46,45,45,39,40,41,33,52,36,33
"COG1934",5,1,0,2,1,0,5,0,1,3,2,0,0,0,8,1,0,8,0,1,0,3,1,2,0,0,0,6,8,0,2,0,3,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,4,0,2,0,0,0,0,2,2,1,3
"COG1937",9,9,4,4,16,1,10,6,14,2,28,25,22,11,17,14,18,9,13,2,3,10,15,4,5,17,10,9,18,7,8,12,7,13,15,6,10,9,12,16,9,14,3,20,8,14,9,11,5,12,11,2,14,15,15,15,16,5,9,4
"COG1939",13,5,16,1,9,6,7,13,12,5,17,18,11,16,3,8,11,6,25,2,6,12,20,4,8,13,9,5,8,6,9,8,2,17,17,4,7,19,18,25,5,17,3,19,10,10,9,15,8,16,13,4,7,5,14,13,17,1,6,6
"COG1940",125,109,148,130,91,123,199,143,140,184,130,142,246,173,211,120,111,133,125,166,155,149,204,73,121,98,139,116,173,154,124,176,138,121,184,173,137,120,164,146,167,254,144,160,108,128,107,117,161,101,112,134,123,130,156,145,107,83,131,115
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1942",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,1,0,0,1,7,0,3,1,2,1,1,0,0,1,1,0,1,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG1943",25,10,23,23,56,43,18,40,40,15,37,62,278,47,63,32,52,21,35,11,28,23,98,17,26,21,23,23,51,26,20,29,38,55,22,43,22,28,25,39,18,42,22,57,22,65,12,25,25,9,18,6,30,22,31,31,54,9,38,17
"COG1944",4,0,0,1,0,1,5,0,1,2,0,1,0,0,8,1,0,7,0,1,2,9,3,2,1,0,0,7,18,3,0,8,4,1,3,12,0,0,1,1,0,2,0,0,0,5,0,5,1,4,0,5,0,0,1,0,5,1,7,0
"COG1945",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1946",2,1,0,0,0,0,1,0,2,2,0,0,2,4,4,0,0,0,1,0,0,1,3,0,0,0,0,4,16,2,0,1,1,0,1,0,0,0,2,0,0,5,2,0,0,1,1,0,1,1,0,0,2,0,0,0,2,0,4,0
"COG1947",40,38,24,16,47,45,35,34,35,24,46,43,64,48,32,37,40,53,33,43,18,31,36,52,30,31,36,27,27,33,25,28,42,29,46,36,33,49,34,25,35,33,36,34,29,30,37,34,23,16,40,23,38,44,42,27,27,36,33,21
"COG1949",4,2,0,2,0,3,2,1,3,2,0,0,10,2,16,0,0,1,1,1,1,1,1,1,2,0,0,3,22,7,3,0,1,0,0,0,0,1,0,0,1,12,0,1,0,4,2,1,0,1,0,2,0,0,0,2,2,1,1,0
"COG1950",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",55,63,39,65,49,73,74,41,56,38,20,75,39,47,46,57,51,50,51,57,44,57,29,74,63,54,54,58,81,57,80,55,59,61,40,52,70,55,56,29,50,40,51,57,47,80,84,53,53,66,38,63,40,53,43,56,27,92,62,60
"COG1952",2,0,1,1,0,0,5,2,4,1,0,2,0,0,10,1,3,16,0,2,0,5,1,0,0,3,1,3,13,2,3,4,0,1,0,0,0,2,0,0,0,0,2,0,3,3,0,3,0,3,0,0,0,1,0,0,1,1,2,2
"COG1953",2,2,2,5,0,1,0,1,2,7,0,3,0,1,11,0,0,0,0,0,0,7,2,0,0,1,2,10,26,2,2,0,0,1,0,0,0,1,2,1,2,0,0,1,2,0,1,0,0,3,0,5,1,0,0,3,2,2,2,0
"COG1954",3,2,2,0,1,4,4,3,3,4,2,7,5,1,10,1,2,5,6,0,0,8,5,3,6,3,0,3,16,3,6,4,1,1,6,4,3,3,5,2,3,16,3,5,2,8,2,1,2,1,5,4,3,5,6,7,5,1,7,5
"COG1956",4,4,10,5,3,4,1,3,5,10,1,1,1,2,6,3,1,2,3,5,4,5,6,10,0,3,2,8,4,5,12,5,7,6,4,14,6,5,11,7,12,4,16,5,11,9,13,2,21,6,9,9,9,7,7,4,9,9,11,5
"COG1957",8,4,4,5,4,2,7,13,28,16,36,22,51,14,33,5,6,3,11,4,10,19,39,7,14,11,9,18,90,4,8,6,0,4,5,4,1,8,2,17,4,27,6,4,1,1,0,3,2,5,1,12,6,0,3,6,3,4,5,6
"COG1959",37,16,27,8,31,7,14,26,42,8,54,64,37,36,28,27,33,22,47,5,9,31,56,17,33,27,20,30,47,33,6,15,9,24,18,12,10,13,17,31,7,33,11,25,5,18,10,21,7,16,13,6,12,11,15,28,25,2,10,4
"COG1960",77,77,60,53,59,66,76,63,64,64,51,47,31,65,86,55,73,42,60,61,67,74,31,59,72,76,77,89,73,73,73,56,60,42,52,88,61,61,66,45,76,35,68,62,87,59,66,54,66,66,68,74,51,71,76,79,64,83,84,70
"COG1961",453,325,278,169,386,171,143,431,279,153,1075,466,266,289,242,364,545,272,442,237,279,392,284,175,469,547,421,309,255,449,137,337,254,278,393,214,214,400,507,671,333,494,286,673,195,355,215,439,256,553,360,167,490,400,529,770,804,91,207,148
"COG1963",3,9,11,1,2,1,2,6,2,5,4,6,3,3,4,7,5,2,7,1,1,8,2,1,2,13,2,3,1,2,4,4,2,1,2,1,2,4,3,17,2,3,5,11,3,3,2,2,4,3,7,2,1,1,6,9,10,1,1,4
"COG1964",0,0,0,0,1,0,0,0,4,0,5,8,3,1,0,0,0,0,3,0,0,0,15,1,3,1,1,0,0,2,3,1,1,1,1,1,0,0,1,2,0,1,1,2,1,0,0,0,1,0,1,2,0,1,2,3,6,0,1,0
"COG1965",1,1,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,1,0,2,3,2,0,1,0,4,5,1,1,0,3,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,4,0,0,0,0,1,2,1,0
"COG1966",43,32,29,33,27,36,45,24,26,23,31,37,69,47,38,41,37,46,37,28,17,36,15,41,38,32,33,45,34,50,41,57,75,96,84,49,63,101,82,62,71,85,75,99,66,89,103,70,57,102,57,51,59,78,77,143,44,94,95,44
"COG1968",60,47,38,39,40,47,40,38,31,27,59,51,55,45,28,53,54,55,54,52,31,18,53,57,39,62,36,38,23,36,33,31,46,46,37,31,55,61,43,40,34,52,37,57,35,62,66,35,54,25,49,22,36,39,45,46,40,47,35,35
"COG1969",3,2,1,2,14,6,1,0,5,4,0,1,29,1,10,5,12,0,1,1,2,7,2,0,1,0,1,0,12,1,3,1,11,8,2,0,1,2,4,0,3,0,3,0,2,1,1,4,2,1,0,3,0,0,0,1,6,3,8,3
"COG1970",8,13,11,18,10,15,8,10,15,21,30,14,25,11,19,15,14,21,31,9,10,13,18,17,11,29,18,21,8,9,10,15,14,14,18,19,13,32,25,17,11,13,14,15,7,12,20,12,13,12,10,7,20,15,14,11,20,17,13,12
"COG1971",48,17,30,31,21,15,14,23,23,18,30,31,21,29,17,43,24,11,44,3,28,27,11,9,37,30,26,28,14,24,22,32,14,43,31,25,18,26,31,33,20,37,28,37,21,36,12,20,23,29,19,17,26,28,23,33,30,4,30,19
"COG1972",9,8,2,3,5,6,7,2,8,16,1,0,26,3,40,2,10,4,2,2,4,9,30,0,3,2,2,17,45,11,4,7,3,1,1,9,2,0,1,1,2,4,3,1,4,1,3,2,1,4,0,3,2,0,1,1,1,1,10,4
"COG1974",52,21,11,15,13,14,28,29,27,12,54,33,42,38,82,26,21,53,27,26,13,46,24,23,29,38,36,24,69,24,6,29,23,22,36,10,20,39,19,34,26,53,20,30,12,25,29,24,14,28,41,16,43,22,32,38,35,6,14,12
"COG1975",27,5,7,7,18,11,10,16,29,6,20,37,79,19,37,16,19,5,16,4,1,19,31,6,15,17,13,16,65,19,12,22,18,28,18,15,13,11,25,9,11,34,15,12,12,13,22,20,16,23,9,11,14,7,16,37,20,4,14,9
"COG1977",0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",37,44,41,64,63,32,32,32,66,58,45,48,53,31,52,38,31,40,40,5,56,42,35,12,56,16,60,58,44,60,69,46,62,47,19,47,41,25,64,41,54,47,55,35,67,37,13,47,57,56,46,63,38,35,33,52,33,22,58,68
"COG1982",45,14,11,16,30,11,15,13,32,11,29,39,58,25,48,27,24,17,25,11,10,32,46,19,30,22,14,34,87,13,53,45,34,67,42,19,29,42,46,64,42,89,38,59,30,60,44,46,20,71,33,30,39,33,40,72,36,29,58,19
"COG1983",8,9,11,16,6,8,2,11,15,8,4,4,4,7,2,1,4,0,9,0,18,1,12,0,10,4,16,9,5,10,5,7,8,4,0,5,3,2,5,3,3,3,8,4,4,4,1,1,6,13,0,8,4,4,6,0,6,2,4,4
"COG1984",6,3,1,0,4,2,1,2,5,2,11,6,7,5,8,1,2,2,8,1,3,3,11,2,6,2,2,13,10,2,5,9,4,3,3,1,3,4,6,2,3,4,2,7,3,11,5,6,5,1,3,6,18,5,4,3,2,5,3,2
"COG1985",20,21,7,14,26,41,44,18,19,16,9,22,12,40,12,19,26,25,15,39,12,7,8,25,7,12,32,29,10,22,40,45,55,46,51,42,56,44,54,25,38,18,34,36,46,41,66,50,39,40,37,57,49,29,41,39,16,34,46,30
"COG1986",2,0,0,1,0,0,0,1,2,2,0,0,0,0,5,0,5,0,0,1,1,2,0,0,0,2,0,2,14,0,1,0,1,0,1,0,1,2,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2
"COG1987",3,4,8,1,4,2,4,4,3,1,2,5,0,1,2,5,2,4,2,0,0,5,1,0,1,6,1,1,3,1,1,1,0,1,1,1,2,2,4,7,1,2,1,4,1,3,2,1,2,2,0,1,4,0,6,1,0,0,3,1
"COG1988",2,1,0,1,2,0,1,0,2,6,1,2,4,1,15,2,1,0,1,0,1,4,5,0,1,0,1,2,17,3,3,2,0,0,2,0,2,2,4,3,0,9,1,0,1,0,3,3,1,1,4,6,1,2,1,1,3,0,1,0
"COG1989",13,7,6,7,9,4,4,6,13,9,10,10,20,5,36,10,15,9,14,2,6,16,9,1,8,16,4,4,21,6,2,9,4,4,13,8,9,22,10,13,5,23,4,11,6,7,11,13,4,5,20,5,3,3,9,2,13,7,7,0
"COG1990",1,2,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,3,2,1,2,2,0,2,0,0,0,4,1,0,1,1,1,3,0,2,3,2,0,2,0,0,0,2,1,0,2,0,0,6,6,0,1,0
"COG1992",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG1993",0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1994",7,5,1,1,4,4,3,11,7,4,35,7,13,10,10,18,11,8,16,2,2,9,3,13,15,19,6,7,0,7,1,5,8,4,3,7,3,14,9,8,13,3,7,8,8,9,3,8,4,8,19,4,3,6,5,18,34,0,4,2
"COG1995",29,38,14,30,25,42,49,22,24,24,12,17,31,33,24,18,24,34,18,28,24,19,0,34,25,30,25,39,29,32,32,24,39,31,27,39,26,27,39,15,33,16,51,18,14,31,48,24,42,44,25,24,19,29,29,21,12,63,28,38
"COG2000",4,2,1,2,3,2,0,10,9,1,20,7,5,2,6,1,2,3,7,2,6,0,16,0,7,0,2,2,13,8,3,3,3,2,0,10,2,5,3,5,2,3,0,0,1,3,1,2,3,5,0,4,3,2,4,9,18,0,7,7
"COG2001",26,13,14,20,18,8,10,25,24,27,32,31,14,20,27,14,22,13,30,9,17,25,15,7,23,19,21,17,15,9,24,15,19,20,7,15,6,30,18,26,25,34,21,27,15,18,8,16,27,9,20,20,23,17,24,19,33,4,19,14
"COG2002",26,10,7,2,8,1,4,18,18,6,32,17,10,14,15,20,22,4,28,3,4,29,14,12,23,25,11,6,11,12,2,15,2,19,16,5,8,26,19,20,12,27,10,28,6,23,10,20,3,10,17,4,10,10,19,31,35,1,6,1
"COG2003",51,30,44,36,40,52,61,34,49,55,41,39,51,39,37,45,47,50,41,94,42,38,30,73,49,31,33,38,62,44,36,55,33,42,47,57,62,69,34,49,40,33,47,39,38,41,65,34,49,56,39,39,39,37,46,37,52,44,58,34
"COG2005",2,2,0,0,1,0,1,1,0,3,3,7,6,3,7,3,0,1,2,1,0,3,4,1,0,1,4,6,14,3,4,2,4,1,1,1,0,2,3,0,2,2,1,4,2,4,0,2,1,3,1,2,1,0,1,3,4,1,6,3
"COG2006",2,13,18,17,8,8,5,7,24,12,17,12,53,4,10,6,11,1,7,1,20,15,11,1,8,1,9,2,4,11,5,5,8,5,0,11,6,1,4,4,3,8,2,6,5,2,2,9,4,2,3,2,3,4,8,11,4,0,6,3
"COG2008",33,37,35,40,48,51,25,39,36,38,20,34,54,26,25,43,31,24,31,31,40,19,18,42,50,22,36,48,26,38,31,41,45,21,35,29,43,31,50,25,35,38,56,28,41,29,46,41,38,45,32,36,37,38,31,54,28,16,48,41
"COG2009",2,1,0,0,3,3,1,1,2,2,0,1,11,0,3,2,0,1,0,1,1,3,2,0,0,0,2,7,8,0,5,3,10,2,0,0,0,0,0,3,0,0,1,0,1,0,1,2,2,1,1,2,0,0,1,0,1,2,1,2
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,5,0,0,0,1,1,7,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG2011",19,8,21,5,12,7,17,18,15,7,22,22,45,9,23,11,18,42,18,4,5,23,41,3,6,12,18,29,28,14,14,8,5,12,14,6,9,16,11,13,7,32,7,30,10,15,8,11,9,11,8,9,6,13,17,20,13,4,10,5
"COG2013",14,7,4,7,9,0,1,4,22,2,9,26,23,6,12,9,10,7,14,10,4,10,33,7,13,19,6,4,6,3,6,7,1,4,25,4,11,22,6,19,2,21,4,11,6,10,10,15,0,6,21,3,15,7,14,6,11,0,7,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2015",13,37,4,6,2,3,3,6,11,14,7,26,4,12,26,7,5,8,3,5,4,12,19,4,8,4,13,2,36,3,9,7,6,10,6,6,8,1,1,3,7,17,10,7,7,3,4,2,6,12,20,13,10,7,7,30,13,2,5,8
"COG2017",103,138,136,154,144,139,122,143,135,144,78,109,115,121,68,104,112,130,125,155,155,105,90,141,134,117,139,108,63,104,133,114,148,137,120,114,128,117,127,124,108,95,158,134,137,108,129,150,115,125,114,117,135,143,143,125,98,113,117,142
"COG2020",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,1,0,0,0,0,5,0,1,0,1,0,0,5,1,1,0,0,0
"COG2021",1,3,0,0,2,1,0,0,0,0,2,0,0,1,9,1,4,0,1,0,0,3,0,1,3,1,1,0,0,1,0,1,2,0,5,0,1,0,1,2,1,0,0,0,1,3,0,0,1,0,1,2,0,0,0,1,10,0,0,0
"COG2022",32,21,17,21,20,21,21,15,20,18,11,26,36,15,24,25,18,28,20,20,25,12,18,14,19,12,16,30,15,24,21,27,20,29,19,15,18,26,19,19,26,20,20,11,26,22,25,15,14,24,23,25,12,18,26,16,6,10,27,27
"COG2025",59,48,40,35,44,50,45,52,27,47,37,33,53,55,42,42,58,35,45,48,23,45,25,50,57,38,67,34,58,69,43,40,31,22,45,51,39,54,46,36,50,24,47,50,59,56,61,48,49,60,46,46,35,48,65,65,40,50,45,44
"COG2026",1,0,1,2,0,0,1,0,3,3,1,3,4,3,26,0,0,1,2,0,0,3,1,0,1,0,1,2,3,0,5,0,0,0,2,2,0,5,0,2,3,10,2,0,2,0,4,0,0,3,2,2,1,0,0,8,11,2,1,0
"COG2027",14,11,27,39,30,20,16,16,27,32,6,6,24,26,22,35,20,26,7,2,25,15,4,10,19,16,22,31,33,31,33,23,34,27,4,19,19,1,14,4,20,15,33,4,22,19,6,21,27,27,15,37,24,23,9,17,13,53,33,51
"COG2030",10,18,22,17,16,27,16,9,12,14,5,9,109,24,36,16,23,22,21,23,27,10,9,21,19,15,13,22,6,32,16,15,14,18,12,13,21,13,26,4,29,56,19,10,23,14,19,16,27,18,12,21,13,17,16,12,9,28,13,20
"COG2031",7,0,9,5,2,1,1,3,3,4,2,1,1,3,12,2,7,0,2,1,2,4,2,0,4,0,6,3,13,3,6,2,5,0,1,7,4,0,2,2,3,1,4,0,6,0,0,2,0,0,0,2,2,0,2,8,12,0,5,5
"COG2032",6,0,0,1,0,0,0,1,3,3,4,1,0,3,6,0,1,0,0,0,5,6,7,0,0,0,2,2,37,0,1,1,2,3,0,2,0,0,0,1,1,4,1,2,1,2,2,0,2,1,1,2,0,1,0,3,1,1,1,4
"COG2033",6,6,2,1,6,8,9,2,4,3,2,10,27,14,4,9,13,21,8,15,2,4,3,12,3,9,8,1,4,6,3,5,4,3,13,2,15,16,3,5,5,7,8,9,2,2,17,4,5,7,4,3,1,4,1,13,12,14,5,2
"COG2035",14,7,7,3,11,14,1,13,9,9,23,4,14,11,8,25,21,8,6,0,7,17,9,5,5,19,9,17,17,12,4,9,5,9,5,19,4,21,5,29,8,9,5,18,6,13,3,13,6,7,24,7,6,10,17,8,33,5,5,8
"COG2038",37,24,28,25,50,20,19,28,24,18,41,31,59,35,30,41,37,11,36,5,36,37,30,8,36,14,38,37,28,25,35,50,51,41,25,23,11,18,36,31,28,17,33,26,38,35,25,34,42,51,43,35,35,36,30,45,28,10,46,30
"COG2039",5,1,0,3,3,3,4,1,4,0,16,5,14,7,12,1,1,0,7,0,0,4,4,5,1,2,2,4,0,5,0,3,7,1,6,2,5,1,3,3,3,22,3,3,2,1,5,7,1,0,4,1,1,1,2,1,8,3,3,2
"COG2040",1,1,3,2,3,5,3,8,1,18,4,2,3,2,4,3,1,3,3,0,7,2,27,1,1,0,5,7,1,3,2,1,3,2,1,3,1,2,2,2,3,1,0,0,2,2,0,2,2,3,0,2,4,5,1,3,0,1,3,5
"COG2041",0,0,2,1,0,0,1,0,3,5,0,0,0,0,14,0,0,1,0,1,1,4,1,0,0,0,2,6,13,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,2,1
"COG2043",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,5,1,0,0,6,1,1,1,0,1,0,1,0,1,2,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,1,0,2,0
"COG2045",0,1,0,0,0,0,3,0,1,8,6,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,8,1,0,0
"COG2046",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,2,0,5,1,2,3,3,1,18,6,0,2,7,4,5,1,3,0,0,2,17,1,1,0,2,2,0,0,3,1,3,1,2,8,1,0,2,5,9,2,2,7,0,2,2,2,2,2,1,1,4,4,1,1,10,0,5,5
"COG2049",19,0,1,1,7,1,1,4,9,1,8,5,7,5,10,3,0,4,7,0,1,15,15,5,4,1,5,4,11,1,4,3,1,1,2,4,1,7,4,1,0,5,0,7,6,8,0,6,0,5,0,0,17,2,2,2,3,1,5,0
"COG2050",18,31,29,37,14,35,22,33,26,60,20,12,24,25,25,27,29,20,39,36,31,21,15,34,19,21,26,31,35,40,39,48,33,23,17,42,23,25,41,22,37,5,36,14,24,19,14,26,57,23,25,55,28,33,32,17,30,26,32,23
"COG2052",8,3,4,1,4,3,1,3,4,0,12,6,9,3,1,5,6,2,4,0,0,5,1,4,6,5,4,4,1,2,1,4,4,3,8,5,4,4,7,10,2,6,3,10,3,6,2,1,2,5,5,2,9,5,11,8,11,1,4,0
"COG2055",7,6,8,9,5,1,5,2,18,10,14,11,28,1,19,4,1,5,10,5,5,15,19,3,14,2,5,11,51,4,17,8,7,7,4,5,3,5,4,1,12,20,6,11,10,8,3,3,8,19,1,14,11,0,8,5,21,7,9,12
"COG2056",0,0,1,0,0,1,0,0,1,4,3,1,0,3,1,0,1,0,1,0,2,0,4,0,1,2,0,0,8,1,1,0,0,3,4,0,0,1,0,1,3,0,0,0,0,6,0,2,0,2,1,2,1,2,0,2,1,0,0,1
"COG2057",1,1,5,3,3,4,0,3,7,2,4,1,6,3,6,1,6,4,7,0,1,8,4,0,3,2,2,4,13,6,6,3,2,1,0,9,4,3,1,4,7,0,3,2,5,1,1,1,5,1,4,4,3,2,2,4,6,3,4,2
"COG2059",57,71,50,67,60,68,82,77,43,66,55,50,57,56,21,36,54,67,92,115,70,30,9,114,68,60,62,32,27,50,61,58,76,71,66,60,74,77,49,60,43,41,66,43,63,43,88,51,50,89,50,53,50,72,58,83,40,101,55,59
"COG2060",17,37,39,64,39,31,60,48,34,40,31,5,53,22,42,28,40,8,24,0,45,36,9,4,46,16,44,49,39,50,51,49,53,50,7,47,22,10,46,24,47,7,65,15,43,23,8,31,60,39,47,65,45,48,19,17,37,19,50,76
"COG2062",1,2,0,1,0,0,2,1,0,1,2,0,14,3,2,2,0,6,0,0,0,0,0,0,0,0,0,4,7,4,0,0,2,0,0,0,0,1,0,0,2,4,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0
