"","NOM014","DLF004","NLM017","DLM016","NOM002","NLM022","NOF009","NOM015","DLM011","NLM004","DLM024","DLF013","NLM031","NOM026","NOM029","DOF003","DLM013","DOM001","DLM009","NOF006","DLM008","DOF014","NLM009","DOM024","NOF002","NOF010","NOM005","DLM006","DOM021","NLM027","NLF009","DOM015","DOF012","NLM024","NLF005","NOF011","NLM010","DLM021","DLM012","NOF012","NOM013","DLM018","NOM007","DLM020","NLM026","DOM016","NLF013","NLM032","NOM019","DOM010","DLF012","NOF014","DLM023","DLF003","NOM017","DLM017","NOM004","NOM020","DLF010","DOM018"
"COG2706",31,10,47,25,44,28,26,21,36,21,35,18,21,30,38,26,12,30,35,18,13,28,6,21,46,25,21,19,38,24,26,31,45,16,28,16,24,17,14,19,22,28,22,29,26,37,33,27,21,30,23,16,11,18,9,21,40,22,17,14
"COG2707",0,0,0,0,1,2,0,1,1,0,5,0,1,4,1,0,2,0,7,1,0,0,0,0,1,0,3,0,2,3,0,0,3,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0
"COG2710",4,3,3,4,11,1,5,1,3,6,8,8,6,1,6,3,10,10,7,3,6,10,0,4,8,0,8,5,3,5,4,13,0,5,11,12,17,4,4,5,23,5,11,5,9,12,8,10,7,11,0,17,21,5,7,4,6,10,11,17
"COG2715",57,39,31,35,25,24,43,28,30,52,9,25,32,26,42,21,22,25,5,39,27,33,65,32,25,34,16,32,43,11,19,27,13,62,36,19,30,35,11,16,24,40,35,37,27,47,28,24,28,38,13,35,27,48,48,45,29,44,32,30
"COG2716",0,0,1,0,0,1,1,0,0,0,16,1,0,2,2,1,2,1,0,2,0,0,0,0,2,1,3,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2717",0,0,0,1,7,8,20,13,10,2,18,2,0,5,1,3,1,3,29,2,0,2,0,0,1,1,9,6,2,1,1,0,0,3,2,6,6,2,2,1,1,1,0,4,2,0,8,4,0,0,4,2,2,0,2,1,1,2,5,1
"COG2718",0,0,0,0,2,2,0,0,2,0,9,0,0,4,6,0,1,0,0,6,0,1,0,0,1,0,9,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0
"COG2719",1,0,0,0,0,1,0,1,1,0,8,0,0,13,3,1,4,0,0,1,1,2,1,0,0,0,11,0,1,3,0,2,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,8,2
"COG2720",20,9,20,23,28,19,3,14,9,17,18,13,11,31,10,19,4,14,13,5,22,16,10,21,10,7,13,11,3,9,14,9,23,3,22,14,9,14,1,68,28,18,41,1,42,8,32,34,25,22,26,27,18,34,10,14,9,8,34,15
"COG2721",72,63,34,46,43,52,55,51,54,45,132,49,50,62,58,38,85,47,31,43,42,48,49,46,47,53,43,40,26,38,59,26,20,73,31,31,52,50,18,34,30,56,19,38,56,51,66,34,48,60,8,50,136,18,53,59,69,50,46,41
"COG2723",33,20,46,48,98,53,19,61,57,86,166,74,86,115,52,37,75,46,207,16,63,27,29,34,56,34,102,20,21,126,55,42,197,15,52,48,74,53,109,22,60,42,31,28,80,40,45,117,48,37,254,72,126,62,41,42,39,49,63,58
"COG2730",24,97,69,67,35,40,31,53,46,106,8,39,73,21,57,64,43,72,28,41,78,83,172,73,50,102,11,90,23,32,62,35,19,89,59,56,65,30,88,77,70,46,54,24,78,18,79,49,70,57,15,113,31,141,189,99,43,125,47,29
"COG2731",29,21,19,27,18,23,26,20,26,29,55,18,34,39,25,25,23,25,35,31,32,29,18,36,19,20,27,27,23,14,20,27,22,28,19,32,22,29,12,12,27,31,17,18,25,26,13,22,21,37,9,13,21,26,13,22,19,21,15,23
"COG2732",1,0,0,0,0,2,0,0,3,0,5,0,0,2,1,0,1,2,0,1,4,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0
"COG2733",0,1,1,1,3,3,2,1,0,1,20,1,0,5,2,0,6,4,10,2,0,9,3,1,3,2,19,0,3,6,0,3,20,6,1,0,0,0,6,6,6,13,1,0,0,3,3,12,7,0,2,0,1,2,11,0,2,4,5,1
"COG2738",27,29,34,31,25,26,26,29,38,11,7,27,27,20,22,24,27,20,16,22,36,20,12,18,21,10,19,18,37,11,13,13,8,10,18,14,10,14,5,11,8,7,11,9,14,15,9,20,9,20,17,14,9,11,5,12,13,6,13,11
"COG2739",7,1,6,5,16,13,2,9,6,11,6,4,11,16,3,5,6,6,18,6,15,9,12,14,8,3,9,15,4,16,13,5,18,0,13,9,12,9,5,25,16,17,12,3,10,5,6,17,15,8,12,16,20,19,5,7,5,7,21,9
"COG2740",4,4,3,5,8,8,2,6,5,8,6,9,6,6,9,14,16,7,18,2,15,10,2,8,5,2,10,6,2,17,7,6,15,1,11,10,6,5,8,22,9,13,14,6,8,3,8,16,11,8,12,11,7,7,4,7,3,3,25,8
"COG2746",0,2,12,3,4,12,0,0,0,3,31,0,5,5,1,4,3,5,11,1,2,4,1,1,2,5,12,5,0,0,3,2,22,0,5,1,3,1,6,4,2,3,8,4,0,3,4,0,6,1,1,13,0,1,0,3,3,2,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",208,189,123,156,149,128,176,140,211,238,38,117,157,121,153,161,123,136,101,202,129,187,160,208,138,167,91,122,155,98,156,149,72,197,126,166,167,178,46,103,139,184,119,195,114,162,173,104,140,135,52,125,157,169,218,138,175,201,103,174
"COG2759",46,63,45,65,74,51,67,73,62,53,13,74,65,32,50,71,76,62,68,47,77,62,79,54,64,58,47,61,66,76,60,62,69,64,74,64,63,57,86,92,74,62,87,72,86,71,61,67,80,57,78,77,71,80,87,74,50,49,78,74
"COG2761",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,7,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG2764",0,0,2,0,1,3,0,0,2,0,8,0,0,2,1,4,0,1,0,3,0,0,0,2,0,0,8,0,1,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG2766",0,0,2,0,0,6,0,1,0,0,18,0,0,9,3,0,1,1,2,2,0,0,0,0,2,2,15,0,1,1,1,0,5,2,0,0,1,0,5,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,2,1,0,2,0
"COG2768",41,17,10,28,32,15,31,22,27,21,10,23,21,15,13,26,38,28,26,33,31,29,6,31,14,17,18,18,22,15,19,30,18,9,14,14,26,51,20,19,23,27,23,26,37,26,18,26,36,27,30,31,50,17,18,27,14,14,24,32
"COG2770",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,14,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG2771",4,2,2,3,3,19,4,1,11,1,101,8,0,31,14,0,12,3,6,19,3,1,2,2,9,2,61,0,6,5,1,2,22,4,1,1,1,1,20,2,3,0,0,2,1,8,0,2,1,3,9,1,4,2,1,0,10,5,12,2
"COG2801",84,358,84,153,152,160,103,132,171,216,454,126,123,370,168,142,221,134,147,88,177,270,221,138,196,147,235,232,247,199,159,65,215,367,163,152,210,136,270,263,213,147,160,106,169,204,116,125,225,229,259,142,127,366,156,102,94,158,161,148
"COG2804",14,20,17,19,21,28,10,13,6,26,53,14,23,44,14,22,8,17,52,6,17,18,5,11,21,14,50,25,12,50,19,10,38,12,19,11,37,6,20,13,32,15,32,6,39,18,36,32,25,16,42,44,11,50,20,24,11,15,46,25
"COG2805",17,17,17,11,20,33,10,9,4,16,17,6,21,26,15,18,6,19,36,4,17,14,6,10,14,13,33,27,11,21,13,10,24,4,17,14,29,5,7,10,29,9,25,4,33,11,29,27,21,15,34,51,6,29,10,22,9,9,16,26
"COG2807",1,2,0,0,0,1,1,0,2,0,25,2,0,9,3,0,1,4,1,1,1,0,1,0,3,1,24,1,0,27,1,1,18,2,1,0,2,1,3,0,0,0,0,2,0,1,0,1,2,2,3,1,2,0,0,4,5,4,5,1
"COG2812",103,105,105,137,125,98,121,104,101,108,38,93,98,115,95,98,80,112,97,106,92,101,120,119,85,107,71,106,107,88,114,94,118,108,112,88,103,89,96,136,136,124,121,82,114,127,127,110,97,111,132,118,61,108,139,133,114,100,108,93
"COG2813",2,0,2,2,1,7,0,1,3,0,25,2,0,12,4,1,5,4,15,3,5,7,1,0,2,2,22,2,3,21,1,2,21,3,4,2,0,1,23,6,0,2,5,1,3,2,0,6,2,0,6,0,1,2,0,1,3,10,2,1
"COG2814",29,31,17,38,16,23,37,27,13,32,64,34,23,47,27,26,41,35,11,40,25,26,40,23,13,26,45,17,31,32,23,16,38,48,11,32,22,30,74,17,31,35,23,29,27,52,21,9,30,17,18,25,19,29,47,21,20,45,28,20
"COG2815",10,11,19,17,24,19,4,15,2,15,13,21,23,23,13,9,17,10,26,5,23,22,2,8,11,17,20,12,7,60,11,8,49,2,22,13,14,9,69,38,24,23,26,5,29,12,13,16,16,30,66,33,9,32,17,7,17,11,41,18
"COG2816",12,21,22,18,22,37,19,20,31,25,33,21,23,27,27,27,17,20,18,21,23,21,37,23,25,23,36,40,16,18,25,24,20,23,20,27,18,19,45,11,23,23,20,20,16,28,30,20,18,17,27,17,30,29,36,43,20,24,24,29
"COG2818",18,12,11,31,10,10,21,32,13,9,20,14,14,12,14,31,14,15,22,21,12,19,4,31,31,17,15,7,24,26,16,13,41,3,12,16,17,17,11,45,11,8,5,24,13,17,15,17,12,9,7,16,11,4,5,12,23,7,17,16
"COG2819",9,10,17,8,15,15,14,10,18,20,0,7,20,27,11,16,14,24,6,16,16,18,15,20,15,19,27,11,8,31,30,9,4,7,15,19,21,16,5,38,17,30,16,3,26,15,19,25,28,17,23,18,57,32,27,13,11,14,13,17
"COG2820",62,29,17,33,25,13,48,21,27,25,24,18,25,32,34,36,25,35,6,39,40,37,25,30,28,34,24,35,51,20,24,15,12,18,21,40,20,26,22,25,26,34,46,37,25,33,28,19,32,21,20,25,25,30,28,28,28,26,27,26
"COG2821",0,0,0,1,1,5,2,1,2,0,14,0,0,8,5,5,0,2,3,1,0,0,0,0,3,1,16,2,2,4,1,1,3,2,1,2,3,2,4,0,0,0,1,0,0,4,0,0,3,3,1,1,0,0,0,1,6,1,2,7
"COG2822",0,0,0,0,0,0,0,0,1,1,13,1,0,3,4,0,1,0,0,3,0,0,0,0,1,0,5,0,1,14,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG2823",1,1,0,0,1,2,1,3,5,0,27,1,0,11,5,1,3,4,6,1,0,0,0,1,1,0,12,0,0,4,2,0,2,0,0,1,1,3,1,0,0,0,0,0,0,4,2,1,0,2,2,0,0,2,1,0,1,4,3,1
"COG2824",0,0,0,0,0,3,1,1,2,1,21,0,0,12,3,0,0,1,2,1,1,0,0,0,2,0,11,0,1,8,0,0,6,2,0,0,0,0,4,1,0,0,1,0,0,1,0,2,1,2,1,1,1,0,0,0,3,3,2,0
"COG2825",2,0,8,8,1,9,2,1,2,2,12,4,0,8,4,3,2,4,5,3,0,0,0,2,1,2,4,2,5,4,4,3,6,2,2,1,4,4,7,2,0,0,3,3,1,3,1,0,0,3,0,2,1,0,0,2,7,5,2,1
"COG2826",128,43,210,79,146,76,29,63,27,146,48,39,64,86,28,49,33,67,6,29,81,51,678,61,27,45,65,108,25,158,39,13,160,14,60,37,40,19,108,55,109,86,50,53,108,34,125,79,78,13,344,100,222,34,49,55,13,36,58,93
"COG2827",7,1,2,3,6,9,4,4,0,3,8,4,3,9,4,5,8,2,9,0,7,4,2,2,3,3,10,1,6,26,2,2,18,0,1,7,2,2,8,5,3,5,4,2,5,1,2,8,6,2,12,6,6,3,4,6,5,2,9,2
"COG2828",9,1,1,2,4,3,0,0,3,1,16,0,1,8,0,0,7,0,3,3,1,0,0,3,9,1,13,0,0,4,2,1,3,2,0,0,0,1,1,0,2,1,0,1,2,3,0,2,2,2,1,0,3,2,0,0,3,1,2,0
"COG2829",2,0,1,3,0,4,5,2,3,1,10,3,1,8,1,3,1,7,0,2,1,1,2,0,0,2,5,0,5,1,1,0,3,1,0,0,2,0,2,1,2,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,4,0,2,0
"COG2830",21,10,19,28,7,9,28,13,18,0,0,6,13,13,25,15,6,11,3,18,13,16,3,14,16,12,3,3,22,0,12,22,1,10,11,15,13,18,7,8,9,7,7,20,8,17,5,8,9,11,1,6,7,2,5,15,20,14,4,7
"COG2831",11,5,7,8,0,2,18,2,4,2,0,1,7,16,3,7,5,3,11,4,0,0,0,6,5,2,2,3,2,16,3,2,14,1,0,0,0,2,0,0,2,0,1,13,0,5,6,6,0,7,1,1,8,0,0,1,2,18,4,0
"COG2832",2,2,1,1,10,5,0,0,4,4,22,5,5,18,3,1,3,4,7,3,7,2,2,3,2,3,14,1,0,21,3,4,11,3,3,4,2,1,7,1,4,5,2,0,3,3,5,3,3,5,7,2,4,3,0,6,6,2,2,1
"COG2834",1,1,1,1,0,3,1,0,2,2,8,0,0,12,0,5,0,1,3,0,1,1,0,1,2,1,8,1,0,2,0,1,1,1,5,2,1,1,2,8,2,0,2,0,1,1,1,5,1,1,5,2,0,5,0,1,4,7,4,1
"COG2835",0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG2836",5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,6,1,1,0,0,0,0,0,1,1,0,2,3,0,3,0,1,0,0,3,1,3,1,0,1,1,0,1,0,1,1,1,2,3,0,0,4,1,4,1,1,0,0,0,1
"COG2837",3,3,9,7,2,11,7,7,3,1,37,6,2,7,9,9,4,6,3,16,5,0,0,3,16,1,13,2,0,28,7,4,11,1,0,7,13,2,4,6,1,0,1,13,2,6,1,5,1,2,5,1,1,1,0,0,12,3,5,0
"COG2839",6,2,5,2,2,2,5,3,5,0,0,8,7,0,0,3,1,1,4,6,8,1,0,11,6,2,0,0,4,0,3,3,0,2,1,3,7,12,0,2,1,1,1,8,0,4,1,1,3,3,0,3,2,1,1,2,6,3,0,4
"COG2840",1,0,1,1,0,5,1,0,2,0,19,1,0,10,3,1,3,1,8,2,0,1,1,0,2,2,11,0,0,5,0,0,0,4,1,0,1,2,2,4,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,2,4,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",10,5,16,6,0,5,0,3,2,0,0,1,5,0,2,5,1,3,0,5,2,5,2,6,2,5,1,7,1,2,0,0,0,0,1,0,2,10,2,7,5,1,1,2,0,2,1,3,0,11,0,6,0,0,3,19,2,2,4,0
"COG2843",55,28,76,36,56,54,47,26,42,35,3,38,56,36,30,53,47,37,37,55,60,52,15,52,51,39,40,119,43,57,40,50,33,11,37,59,54,45,71,77,44,36,37,47,70,50,61,74,56,30,46,96,33,34,13,35,35,25,42,52
"COG2844",1,1,0,0,2,7,3,1,4,3,39,5,0,11,4,2,4,2,13,1,0,12,1,6,1,1,26,1,3,6,3,1,12,6,1,0,4,2,68,6,0,9,0,0,1,8,1,2,3,1,5,0,2,2,4,1,10,9,4,4
"COG2845",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2846",11,2,11,19,4,9,9,6,18,2,7,6,13,9,17,8,1,11,4,12,7,18,2,15,6,12,9,5,11,4,15,5,8,4,8,15,9,11,0,9,4,19,9,9,8,8,6,1,3,13,1,2,1,4,0,13,12,2,8,5
"COG2848",22,22,16,23,49,48,9,25,21,51,5,27,32,24,32,21,53,12,54,3,29,24,34,17,33,37,23,49,16,69,12,32,24,41,39,21,35,17,49,15,29,52,23,15,50,15,58,40,39,22,47,41,30,49,72,28,9,32,30,29
"COG2849",6,9,15,13,2,7,33,7,8,10,0,23,3,29,1,19,9,3,3,30,4,16,2,11,15,4,0,3,34,3,9,4,2,11,10,4,4,28,0,3,6,6,3,22,2,13,19,5,0,31,0,15,8,0,1,5,28,0,9,48
"COG2850",0,0,0,1,0,3,0,0,3,0,24,0,0,16,6,1,4,0,1,4,0,0,1,0,1,0,9,0,1,3,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,3,3,5,0
"COG2851",14,4,8,6,5,6,7,7,7,4,6,8,2,3,2,7,14,3,2,1,7,1,2,9,7,3,6,7,6,1,5,3,2,3,7,2,3,6,1,4,4,12,4,3,4,2,3,6,4,9,5,2,4,2,8,3,9,7,0,6
"COG2852",1,2,0,2,1,1,1,1,10,5,2,2,3,6,3,2,2,1,0,3,6,7,2,4,1,2,6,8,1,0,2,1,1,1,2,3,3,5,0,5,7,5,5,0,8,0,4,1,7,1,1,3,21,6,4,6,0,0,8,2
"COG2853",2,2,2,2,0,12,2,3,1,1,17,0,0,8,4,2,0,1,9,1,0,0,0,1,1,2,4,1,1,6,0,0,1,3,1,0,1,1,2,0,2,1,0,0,0,2,2,0,0,4,0,2,3,1,0,0,2,3,1,1
"COG2854",0,0,0,0,0,1,2,2,1,2,5,0,0,9,1,4,1,0,6,1,2,1,1,0,1,0,4,0,1,1,0,0,1,2,0,2,4,1,2,1,1,0,1,0,1,5,0,1,2,1,2,0,1,1,0,2,3,5,0,1
"COG2855",29,50,25,36,10,16,50,29,33,14,35,40,24,27,31,27,38,39,26,53,36,32,95,40,32,57,13,33,51,56,41,23,48,53,33,45,30,57,52,23,52,19,40,51,22,36,21,33,34,42,25,23,15,36,55,49,35,86,27,41
"COG2856",8,11,25,18,8,23,15,6,13,53,36,14,21,16,43,15,22,34,29,16,36,24,63,11,9,9,10,45,7,16,17,7,16,33,37,7,21,15,18,6,29,14,59,13,17,15,16,30,12,37,8,32,20,40,50,15,13,71,14,10
"COG2859",10,12,13,21,9,4,11,15,14,21,3,7,17,4,17,7,7,16,4,18,13,15,38,12,3,17,4,23,21,0,14,8,1,24,13,9,9,12,0,7,16,17,28,5,10,9,15,5,8,18,2,6,6,13,28,25,9,20,6,17
"COG2860",21,14,28,20,17,14,19,13,26,3,28,20,21,15,15,19,17,14,10,17,23,19,3,17,6,12,26,7,35,21,22,16,23,8,10,19,13,29,22,18,15,15,6,16,11,12,16,14,17,17,19,16,10,6,8,24,25,8,9,16
"COG2861",1,0,2,5,0,5,0,5,4,0,14,1,2,4,6,3,4,4,1,2,1,0,0,1,3,3,13,2,3,3,2,3,1,1,9,2,0,1,0,3,1,2,1,1,0,2,0,0,5,0,3,1,4,0,2,0,2,1,3,2
"COG2862",0,0,0,0,0,1,0,0,0,1,14,0,1,10,5,0,2,1,3,1,1,0,2,0,1,2,9,0,0,0,0,1,3,1,0,0,4,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,4,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,1,0,0,2,1,4,2,26,0,0,7,2,1,4,5,10,2,0,0,0,1,2,1,12,0,1,2,1,1,2,0,0,1,0,1,1,2,0,0,0,1,0,8,1,1,1,0,3,0,1,0,0,1,3,2,6,1
"COG2865",99,212,73,82,100,82,78,103,87,210,10,115,122,70,108,132,98,124,110,89,80,119,106,81,85,146,78,186,76,61,122,147,105,148,190,88,117,115,115,93,164,93,203,123,137,105,107,143,106,106,132,109,73,137,251,91,129,93,100,104
"COG2866",7,4,15,8,27,14,8,15,5,5,11,18,12,10,6,22,38,9,1,21,13,13,1,11,5,13,9,38,14,17,19,16,2,1,14,12,20,8,3,27,15,1,14,3,11,3,19,17,17,19,54,19,11,8,0,12,10,3,29,11
"COG2867",0,0,0,2,0,1,0,1,1,0,11,0,0,5,1,0,0,2,0,1,1,0,1,0,0,0,9,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2868",6,7,5,3,16,6,0,3,3,7,3,7,8,12,3,5,12,4,23,7,16,6,2,5,4,4,7,5,5,13,4,9,14,2,7,9,6,2,7,11,16,8,10,3,8,7,6,10,9,3,20,8,4,10,6,4,8,3,10,6
"COG2869",19,21,10,17,2,14,17,18,18,16,4,14,8,8,22,13,10,17,1,20,11,6,21,16,10,16,1,27,16,1,6,7,1,3,4,7,5,5,1,4,4,7,3,10,4,9,6,1,3,6,1,3,5,7,10,5,4,10,3,6
"COG2870",12,10,12,17,9,7,16,7,4,3,21,2,15,20,4,6,12,8,31,6,8,7,2,5,16,3,16,3,7,12,3,5,17,9,3,5,2,6,4,10,11,11,1,5,3,16,6,7,13,13,3,5,17,7,2,19,9,8,5,10
"COG2871",26,25,23,33,4,22,29,22,23,17,0,22,23,10,31,23,12,22,1,26,19,26,44,23,25,38,2,35,31,2,23,11,3,33,28,25,22,34,6,9,22,26,41,23,12,25,17,8,22,13,0,8,14,17,25,23,18,36,18,13
"COG2872",6,6,14,12,18,18,5,7,7,14,12,23,6,15,3,7,13,12,6,2,18,8,8,8,8,13,15,8,5,33,12,10,16,6,6,8,13,7,10,14,20,11,1,5,18,14,8,25,18,7,34,9,26,15,4,9,4,7,18,9
"COG2873",93,98,77,106,106,109,77,100,89,127,26,117,76,80,83,72,89,91,108,68,79,103,118,93,96,91,78,94,91,72,81,125,52,157,114,87,113,108,86,73,72,91,108,101,101,97,104,120,90,91,111,80,109,113,150,119,66,133,67,102
"COG2875",32,11,33,29,21,21,41,37,30,5,3,26,24,23,25,19,21,20,9,32,29,21,7,21,24,15,10,10,30,14,38,30,16,17,18,13,23,25,7,18,19,15,17,40,24,41,27,26,24,24,21,26,33,9,16,19,35,12,20,39
"COG2876",55,52,31,46,23,27,53,64,59,28,12,42,33,30,38,47,69,59,41,34,38,49,72,39,37,45,18,44,54,9,16,16,8,28,26,13,23,34,2,21,18,17,27,20,22,32,17,15,32,22,14,15,44,18,30,23,22,32,15,27
"COG2877",30,26,17,24,9,12,32,19,32,17,15,24,10,17,19,33,16,30,11,33,15,19,31,19,24,15,21,17,41,9,20,18,21,44,13,20,23,30,4,17,19,20,12,20,13,27,16,11,29,32,2,10,7,23,20,33,32,39,11,19
"COG2878",34,38,21,28,33,31,34,33,35,28,17,22,26,42,37,41,35,36,16,19,38,30,27,26,25,32,18,30,19,16,28,37,9,50,19,35,32,34,4,17,28,39,25,27,38,31,36,29,31,31,21,28,35,35,31,40,26,44,38,27
"COG2879",0,0,0,0,0,0,1,0,0,0,10,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG2882",0,0,0,0,0,4,0,0,1,1,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2884",38,37,40,52,38,37,39,35,34,29,23,47,39,28,28,35,53,38,38,29,46,43,39,39,30,42,21,43,41,27,42,34,34,40,38,35,29,51,41,51,48,36,50,40,44,31,37,36,35,37,33,45,32,58,44,43,35,34,44,36
"COG2885",55,112,40,67,7,36,69,48,57,77,71,53,25,67,145,50,34,70,9,93,21,46,168,46,54,113,47,99,62,20,61,75,27,132,41,39,71,80,18,47,57,49,55,90,32,72,35,17,59,66,24,25,36,103,137,64,51,110,45,54
"COG2887",2,0,0,1,4,1,0,0,0,1,0,8,1,2,1,6,0,0,0,3,1,18,0,0,1,0,2,0,1,4,1,0,14,0,5,0,0,3,118,1,0,20,1,1,1,1,0,1,1,0,2,0,0,1,1,0,0,0,0,2
"COG2890",37,56,35,29,36,43,38,41,50,50,40,45,46,55,45,33,44,44,49,47,28,49,67,45,41,42,39,44,30,36,42,47,52,57,49,37,35,46,58,47,49,47,57,23,44,35,59,55,47,44,48,30,34,48,46,48,36,44,47,36
"COG2891",2,0,0,0,0,0,2,1,0,1,12,1,0,9,2,0,1,1,8,0,2,0,0,0,1,1,7,1,0,17,1,0,2,4,0,0,0,0,2,0,0,2,2,1,0,2,3,0,1,0,3,1,0,0,0,0,5,2,2,0
"COG2893",11,6,4,6,18,13,2,7,4,20,43,17,7,33,6,6,18,5,61,1,9,1,3,12,7,3,24,4,10,75,17,4,68,7,3,6,8,4,25,9,9,8,11,6,7,13,2,24,5,10,29,2,40,6,8,8,16,4,4,5
"COG2894",11,9,15,9,35,21,7,11,2,18,16,16,18,40,11,20,19,12,25,8,21,12,13,6,22,9,24,10,5,27,11,10,16,6,29,9,17,7,14,21,8,13,18,9,33,8,20,36,15,18,28,32,11,25,12,11,13,10,36,17
"COG2895",25,22,16,28,56,29,33,19,31,12,17,30,30,16,41,30,25,23,17,26,22,38,19,24,44,27,28,27,34,17,21,22,7,11,42,30,31,32,10,24,22,43,23,28,17,27,31,24,15,37,28,13,23,16,13,22,14,17,7,40
"COG2896",4,10,4,8,33,16,6,15,8,14,23,19,7,27,7,10,11,17,19,3,7,2,3,9,10,6,20,8,6,21,7,13,19,8,8,7,20,10,13,4,10,13,11,6,25,11,13,31,16,10,13,9,12,22,10,5,7,9,10,19
"COG2897",1,1,0,1,0,2,3,3,0,2,24,2,3,13,4,1,1,3,7,1,0,0,0,3,3,3,14,1,1,8,4,0,12,1,0,0,2,2,6,1,1,0,0,2,0,1,0,3,2,0,4,0,0,2,0,0,3,3,1,4
"COG2898",6,0,1,0,5,0,1,1,0,3,2,4,0,4,3,0,1,2,43,0,1,6,0,1,4,2,4,1,3,61,0,1,25,2,1,0,1,1,73,1,0,10,0,0,0,1,0,7,0,1,2,0,3,1,3,0,3,1,1,2
"COG2900",0,0,0,1,0,1,0,0,1,0,3,0,0,4,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,1,1,0,0,0,0,2,1,16,0,0,4,3,0,1,0,3,1,1,0,1,0,2,1,6,0,0,2,0,0,4,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG2904",0,1,1,1,1,0,2,0,2,1,15,0,0,5,4,1,3,2,2,2,0,0,1,1,0,1,8,0,0,1,1,0,4,2,0,0,1,0,1,2,7,0,0,2,0,2,0,0,1,1,1,0,0,2,0,0,1,7,0,0
