"","DLM009","DOM010","DOM005","NOM004","NLM032","NLM027","DOM016","NOM016","NOM015","NLF001","DLF006","DLM002","DOM015","DLM027","DLM017","DLF009","DLM016","NLF015","DOF009","NLM024","NLM022","NLM006","DOM001","DOM021","NLF010","DLM018","NLF008","NOF008","DLF005","DOM022","DLM020","NLF005","NOF013","DLM005","DLM028","DLM013","DOM026","NLM009","NLF002","NOM019","DOF011","NLM010","DOF007","NOM028","NOM029","DOM013","DLF001","DLF012","DLF014","NLM026","NOM026","NLM029","DLM014","DLM008","DLM006","NLF007","NOM009","DLM011","NLF012","NOM018"
"COG2350",0,0,3,2,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2351",0,4,8,0,1,0,1,2,0,0,1,0,0,0,0,12,3,0,11,1,4,8,1,2,0,5,1,0,9,1,0,3,2,2,0,0,0,0,0,0,0,0,1,0,11,0,4,3,0,0,5,0,1,1,0,0,1,1,0,9
"COG2352",0,1,6,1,3,53,4,0,1,0,8,0,0,20,0,32,1,1,22,1,4,5,2,3,2,16,2,0,2,1,0,2,1,10,5,16,3,1,0,3,0,1,1,8,6,0,0,11,54,4,23,1,0,0,0,1,3,1,3,5
"COG2353",1,0,4,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,4,2,0,1,0,0,3,0,0,3,1,0,0,0,3,1,0,0,0,0,0,1,0,1,2,1,1,4,0,0,6,0,2,0,0,0,0,1,0,0
"COG2354",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,2
"COG2355",13,43,21,47,39,17,46,34,51,30,48,37,38,42,63,11,40,59,33,78,42,42,48,22,31,42,40,35,47,51,44,26,32,38,32,28,25,84,27,31,67,23,40,46,42,24,43,22,13,45,26,28,40,37,59,36,50,49,34,29
"COG2356",5,10,2,5,0,2,6,0,1,3,0,8,0,0,4,6,1,0,1,6,1,10,3,1,3,24,29,1,7,37,0,15,5,19,3,2,0,13,1,4,0,2,0,0,6,3,0,3,0,10,2,3,24,5,22,33,0,2,1,0
"COG2357",58,21,10,18,50,76,23,15,19,32,31,53,27,42,21,17,28,15,17,5,57,26,30,15,15,33,11,32,48,18,8,35,35,28,30,24,46,12,38,23,11,25,14,55,18,33,12,62,47,25,40,39,14,42,31,47,55,18,33,39
"COG2358",20,14,3,9,21,5,11,13,17,15,16,15,12,13,11,3,18,10,8,5,36,8,24,9,5,5,3,20,16,9,9,12,14,11,14,14,22,7,13,26,6,21,3,7,17,7,6,24,10,24,13,26,11,17,25,17,13,14,10,11
"COG2359",0,0,0,0,3,0,1,3,0,2,0,2,0,0,1,3,1,0,0,0,0,0,3,0,2,0,1,3,5,0,0,2,0,0,1,2,0,0,0,2,4,0,0,0,0,4,1,0,0,1,2,4,0,1,3,2,1,0,3,0
"COG2360",0,14,1,6,1,1,2,10,3,9,14,1,14,14,22,9,10,16,3,27,2,8,9,2,7,6,15,7,4,12,3,7,1,1,5,1,1,12,2,0,4,2,0,5,2,2,1,1,0,3,3,4,1,2,10,0,3,0,1,0
"COG2361",0,6,12,7,2,0,5,13,11,3,9,13,0,3,9,6,4,5,16,11,4,17,8,14,2,5,7,8,12,3,2,11,6,6,3,9,4,4,2,6,8,9,14,4,4,3,4,0,1,7,7,9,18,7,29,12,3,6,4,1
"COG2362",1,1,4,1,2,4,1,0,0,1,5,2,0,0,1,0,3,0,4,1,1,2,1,0,0,3,1,1,1,6,0,0,1,1,2,0,1,2,0,4,2,1,2,5,3,1,1,1,8,2,1,1,0,2,1,0,5,1,0,1
"COG2363",1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,6,2,0,0,0,1,0,0,0,1,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2364",41,25,24,17,45,13,28,24,13,25,18,28,30,17,20,13,17,20,27,29,17,37,27,14,9,30,23,16,37,33,11,19,29,25,13,35,23,24,29,25,26,28,22,25,34,34,28,39,36,29,33,18,12,19,17,33,51,11,15,60
"COG2365",26,17,64,30,19,27,17,22,25,16,6,16,17,36,16,15,18,30,14,2,17,11,15,32,20,10,30,23,5,21,32,10,29,13,18,22,21,10,22,13,7,22,39,16,22,18,53,33,4,22,17,12,14,24,10,18,27,30,21,11
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1,0,0,0,2,0,0,0,2,5,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2367",13,25,21,29,34,52,18,30,27,32,34,21,36,26,59,16,35,28,27,46,26,57,36,36,34,26,27,39,23,30,22,12,28,13,13,15,11,32,17,11,32,13,11,20,16,21,13,50,6,8,28,13,14,15,26,14,27,26,20,12
"COG2368",0,2,6,4,0,3,3,0,1,4,5,1,0,16,0,6,2,1,13,5,2,3,3,1,0,5,4,6,2,1,5,1,2,18,1,31,6,0,0,5,0,7,2,4,9,1,2,1,8,2,12,0,1,3,3,2,3,1,5,1
"COG2369",0,1,5,2,2,1,2,0,1,1,2,4,12,5,3,37,1,2,4,2,5,2,4,6,3,0,5,5,1,10,20,2,0,5,2,0,0,3,0,2,0,5,1,0,0,7,1,0,0,2,23,2,2,0,8,8,0,8,0,9
"COG2371",18,3,0,0,0,13,2,1,0,0,2,1,1,0,0,0,1,1,1,0,3,0,6,3,1,4,2,0,3,0,0,2,0,2,0,1,3,0,0,0,0,0,0,3,0,1,0,16,6,2,15,1,2,0,0,8,0,1,0,1
"COG2372",0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1
"COG2373",13,127,212,112,28,10,150,124,115,74,53,77,71,87,125,103,111,163,134,201,83,154,118,108,108,89,126,70,61,143,210,71,168,85,79,76,60,178,77,52,143,107,143,93,131,76,181,11,11,70,26,59,169,88,128,92,25,119,88,68
"COG2374",0,0,0,20,8,7,8,5,0,6,13,0,8,1,3,0,0,3,1,0,3,2,1,13,19,0,0,4,2,5,0,5,1,2,1,2,8,1,0,13,4,17,18,3,0,5,0,0,8,1,5,0,1,3,3,2,0,7,6,5
"COG2375",1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2376",35,11,23,15,10,54,17,4,11,24,27,27,4,28,9,21,23,4,10,13,10,24,16,12,19,6,36,17,10,23,9,3,16,15,17,25,1,1,28,6,45,16,27,22,11,11,9,29,25,10,19,7,16,7,11,7,12,9,7,6
"COG2377",10,6,4,8,3,3,4,6,7,5,8,4,7,1,6,11,13,15,0,4,4,3,8,3,0,2,8,5,0,4,6,1,2,4,5,2,2,2,1,4,0,1,0,4,1,3,0,0,5,7,12,10,6,7,1,8,0,2,4,4
"COG2378",38,10,27,20,31,18,12,6,9,29,42,13,28,8,15,16,19,3,17,5,6,13,12,24,20,14,3,22,8,12,20,19,25,20,19,30,14,7,19,19,9,16,32,36,31,29,16,9,6,22,13,12,12,20,23,30,4,18,14,14
"COG2379",13,3,3,0,11,0,2,4,10,2,5,10,8,8,6,2,6,5,7,4,9,2,8,0,5,7,7,6,3,3,2,4,15,4,13,6,9,3,16,14,4,9,0,0,1,10,1,0,0,10,7,7,7,13,8,10,8,5,8,6
"COG2382",26,44,27,96,25,9,36,42,62,33,52,32,36,51,53,34,42,62,22,127,42,41,55,45,35,32,39,37,27,35,29,37,31,22,34,23,28,47,37,29,111,28,19,35,52,29,29,21,1,33,20,46,47,35,45,32,44,44,37,32
"COG2384",19,9,2,3,18,38,17,10,6,13,23,15,5,18,8,5,12,5,7,3,20,7,9,13,6,2,7,12,9,12,3,12,8,11,13,29,18,3,17,13,12,7,4,17,5,16,8,32,26,19,20,18,3,14,14,5,21,2,18,15
"COG2385",53,53,44,46,55,33,59,51,54,33,44,52,46,36,50,17,46,47,35,27,73,32,39,45,54,52,28,67,69,47,36,63,53,32,43,41,63,18,76,48,37,46,40,39,46,55,33,39,42,78,44,64,63,48,33,70,69,51,55,68
"COG2386",5,1,0,1,0,1,1,1,2,1,3,0,0,0,0,3,0,0,2,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,3,7,0,0,2,0,0,1,0,0,0,2,0,0,0,0,9,1,0,0,0,0,1,1,0,3
"COG2388",7,6,13,14,3,7,8,2,6,8,10,7,5,6,4,15,6,6,11,5,2,5,16,10,14,9,5,6,2,6,8,7,12,15,8,1,8,0,14,8,7,6,19,8,15,9,22,1,4,3,6,2,4,2,2,8,1,9,6,6
"COG2390",18,12,1,7,5,35,13,1,4,12,19,16,4,25,6,28,8,3,11,5,6,27,14,6,11,9,19,8,12,8,16,2,5,19,16,11,3,5,20,7,28,3,12,15,11,9,7,9,41,10,24,0,4,5,3,4,7,6,7,5
"COG2391",0,0,4,6,3,27,3,1,1,0,2,2,1,0,0,12,0,0,3,3,6,1,0,1,3,1,3,0,0,2,5,0,0,5,6,1,0,0,0,1,0,1,2,3,4,0,1,4,1,0,10,0,0,1,1,0,1,1,0,7
"COG2404",25,0,0,0,1,12,0,0,1,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,1,1,0,0,0,0,1
"COG2405",0,1,0,0,0,0,1,0,1,9,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,2
"COG2406",0,4,17,6,0,0,4,6,1,3,2,1,2,1,1,0,1,4,4,1,2,7,5,2,3,2,3,0,0,1,10,1,4,3,4,3,8,0,4,1,0,2,11,5,4,3,9,0,0,2,1,2,2,2,4,2,2,7,2,1
"COG2407",51,92,98,88,77,56,81,102,113,131,69,79,123,60,99,53,98,134,66,101,86,72,80,97,106,87,72,101,77,81,89,110,75,64,71,80,89,48,94,60,130,80,59,122,70,64,98,135,43,74,70,85,95,82,87,76,97,101,101,89
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2414",15,8,3,3,11,1,9,5,18,6,5,6,5,8,3,25,3,6,8,6,18,7,14,3,6,3,13,1,1,1,1,1,12,9,11,10,4,3,8,12,6,8,5,4,3,2,1,12,1,7,5,8,3,5,2,9,3,15,16,7
"COG2421",0,4,2,3,3,5,7,0,3,2,6,0,1,0,3,2,3,3,4,5,0,1,5,0,9,1,0,2,1,5,2,1,2,1,3,0,0,0,2,0,0,3,1,7,0,1,3,0,7,1,2,2,2,2,0,1,0,1,1,1
"COG2423",24,4,6,1,5,15,8,3,5,15,3,6,3,2,10,2,8,1,9,3,7,2,20,4,7,4,0,15,12,3,5,8,7,11,4,2,11,1,4,12,0,10,0,2,2,4,1,2,4,12,5,7,5,18,9,12,7,0,8,8
"COG2425",1,26,26,22,5,2,20,19,24,26,13,12,32,21,20,23,25,27,20,45,15,32,18,26,22,16,12,14,17,9,22,16,29,13,22,16,13,33,10,10,38,16,46,20,35,13,33,1,4,13,9,5,22,5,36,11,10,24,11,21
"COG2426",1,0,0,0,2,7,0,1,0,0,5,1,3,0,0,0,4,3,0,0,0,0,0,0,1,4,0,5,8,1,0,0,0,4,1,10,0,0,0,8,0,1,0,1,2,7,1,2,0,3,2,1,0,4,2,5,0,0,0,2
"COG2431",7,36,30,46,10,3,33,39,31,39,22,20,26,19,25,17,28,47,49,42,15,32,23,32,51,32,41,32,35,19,51,27,27,26,20,27,23,10,38,23,45,14,43,36,36,22,30,5,11,15,29,20,35,17,23,15,7,38,20,21
"COG2440",2,0,3,4,2,0,0,0,0,0,0,0,0,4,0,12,0,1,8,1,2,1,1,0,0,1,2,0,0,3,0,1,0,4,1,1,0,0,0,2,0,0,0,3,1,0,1,4,2,0,1,0,0,1,0,0,0,2,0,0
"COG2452",26,4,1,5,14,21,3,3,0,7,7,5,0,14,2,0,7,1,5,1,3,5,2,2,2,1,25,1,5,2,5,0,5,6,6,13,2,44,2,5,5,9,9,27,6,16,4,88,20,2,12,0,4,8,6,4,28,0,8,18
"COG2453",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2461",21,3,0,7,15,44,4,4,9,3,7,10,0,49,0,1,4,4,9,0,9,1,7,4,8,12,1,4,8,34,4,19,10,2,12,4,14,18,10,6,3,14,3,4,7,0,1,20,12,5,5,21,2,5,15,10,17,1,5,7
"COG2501",14,8,2,8,11,25,1,7,8,4,8,10,6,6,6,9,5,4,7,2,16,2,4,1,1,4,3,9,7,4,2,2,2,6,9,7,9,2,2,14,7,11,7,3,2,7,2,5,4,11,16,10,5,11,13,12,9,5,10,4
"COG2502",13,35,29,32,31,37,46,33,29,36,21,30,31,48,31,18,32,33,29,55,39,37,24,40,29,24,35,30,24,20,27,18,20,38,29,12,21,53,16,22,46,26,35,30,36,28,19,28,15,35,33,11,32,47,34,41,35,41,32,29
"COG2503",1,1,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,10,0,2,0,0,0,0,0,0,1
"COG2508",95,25,11,25,91,108,42,40,31,42,50,58,42,73,30,19,42,21,41,7,57,28,66,30,20,67,14,62,54,27,22,64,42,42,47,50,84,33,67,49,16,50,26,52,45,48,17,138,139,62,59,70,32,71,54,65,102,22,54,73
"COG2509",56,77,49,48,99,44,76,81,83,69,74,84,99,72,81,35,89,56,54,50,82,56,63,70,59,89,77,113,72,65,47,65,78,65,70,103,73,51,58,100,76,91,45,62,64,108,45,91,87,116,51,124,84,102,86,87,97,70,83,69
"COG2510",2,2,0,2,9,12,4,8,7,14,9,19,11,10,3,2,4,1,6,0,7,2,18,3,4,8,4,2,15,4,3,7,5,4,4,14,9,1,5,18,3,12,2,5,4,9,3,15,7,12,7,14,4,16,12,8,26,3,11,6
"COG2513",0,10,11,8,8,0,10,15,4,6,13,2,14,3,7,9,3,5,2,1,21,3,10,6,4,1,1,5,3,6,14,11,6,2,8,4,3,73,11,4,3,1,5,2,16,12,18,4,1,5,16,3,9,8,3,9,3,5,9,10
"COG2514",0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,6,7,6,2,9,3,1,3,3,5,0,1,8,3,9,1,0,5,2,4,6,18,3,1,4,3,4,1,4,2,2,1,9,9,4,3,0,0,5,0,1,4,7,2,4,1,2,9,0,2,0,5,2,3,3,6,4,3,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2519",0,1,0,0,0,2,0,0,1,0,1,0,0,3,0,1,0,0,2,0,0,1,1,0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,3,18,1,0,0,0,0,0,0,0,0,0,0
"COG2602",20,1,5,3,10,8,5,3,3,8,8,17,2,8,2,3,6,2,4,2,7,9,1,5,14,7,7,2,7,4,3,0,5,10,6,1,5,2,7,4,1,4,2,9,6,7,5,20,3,2,5,15,2,10,25,16,12,3,12,7
"COG2603",0,3,4,1,0,4,1,0,1,1,0,0,0,0,0,8,0,1,0,3,2,2,2,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,0,1,1,1,2,0,0,12,0,1,0,0,0,0,1,0,0
"COG2604",0,3,0,4,9,0,0,13,0,8,3,1,12,0,0,0,0,0,1,0,13,0,1,1,6,0,0,1,4,10,3,11,3,2,1,2,5,6,11,13,3,13,0,0,6,0,0,0,6,1,4,6,1,3,3,2,3,0,3,16
"COG2605",9,49,33,73,32,6,37,30,55,31,22,35,41,35,16,15,30,17,38,27,38,39,34,42,60,41,19,31,26,53,35,36,53,23,28,16,62,17,34,24,31,41,91,37,60,35,93,10,33,25,25,29,42,10,37,30,28,72,31,39
"COG2606",52,20,26,26,37,24,28,26,26,16,38,28,27,17,27,39,35,17,27,15,25,38,33,16,26,24,29,23,36,17,8,18,9,16,15,20,18,2,13,24,10,15,12,8,19,12,10,17,20,16,24,18,12,13,12,18,12,16,13,12
"COG2607",22,13,1,6,16,4,9,12,10,18,18,12,14,9,7,2,6,10,10,3,10,6,17,4,10,15,6,8,19,5,7,23,20,14,24,22,24,21,20,30,17,29,13,16,22,28,9,42,41,33,24,39,15,27,26,42,33,9,23,26
"COG2608",58,10,3,4,14,34,11,3,8,8,16,15,23,34,12,3,8,8,5,2,6,2,16,5,11,23,2,7,15,3,5,15,10,6,13,50,14,10,23,11,3,17,6,16,19,28,6,45,22,15,15,11,9,13,18,12,66,4,14,23
"COG2609",0,0,7,6,0,6,1,0,0,0,1,0,2,0,1,10,3,0,0,3,4,3,2,0,0,0,4,0,1,0,0,1,0,6,10,2,0,2,0,1,1,0,3,3,3,0,1,2,0,0,7,0,0,0,1,0,1,1,0,9
"COG2610",25,33,43,34,21,24,47,30,20,20,53,36,18,35,19,112,28,30,26,26,64,49,32,19,25,25,35,22,24,21,32,18,22,38,40,32,21,11,44,21,31,27,58,63,30,32,30,78,82,16,88,18,22,27,12,14,34,25,31,31
"COG2703",17,4,0,3,5,0,2,11,3,8,3,6,5,4,1,0,7,0,0,0,11,4,1,5,3,5,0,1,6,3,3,14,7,1,9,2,4,6,13,4,3,6,0,1,5,2,0,0,2,6,12,10,6,7,10,8,9,0,7,19
"COG2704",38,34,23,37,14,16,36,44,33,36,31,27,47,11,17,35,54,59,40,18,31,29,28,52,37,15,61,28,10,38,32,29,22,19,29,26,14,6,25,24,32,32,34,37,33,31,30,6,15,14,24,13,23,21,11,10,9,39,42,33
"COG2706",45,23,25,36,28,23,17,19,34,18,18,24,35,21,13,19,18,28,26,21,34,19,21,26,26,20,13,22,25,43,24,31,28,32,23,19,28,8,31,20,46,26,41,25,30,19,46,19,37,35,33,22,27,23,20,14,23,25,21,43
"COG2707",12,0,3,0,0,2,1,1,0,6,2,2,0,3,0,10,0,1,0,0,3,3,0,1,0,1,0,0,2,2,0,1,0,1,4,7,0,0,2,0,4,0,0,1,0,0,1,1,0,0,9,0,0,0,0,0,0,4,0,0
"COG2710",4,3,0,5,7,6,4,9,2,1,21,5,5,17,5,3,2,6,6,4,1,1,9,3,5,6,2,11,0,12,16,7,11,27,9,16,19,7,3,6,1,17,6,8,12,17,18,0,40,5,3,12,10,7,16,9,23,5,17,4
"COG2715",10,32,24,37,17,13,35,32,34,19,20,25,37,32,51,14,30,42,29,55,35,51,31,39,32,27,26,28,29,41,18,20,24,13,11,13,14,28,20,20,20,13,11,17,22,23,16,2,8,14,10,10,13,17,15,24,9,22,23,11
"COG2716",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,9,1,0,0,0,1,0,0,1,1,4,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG2717",23,1,2,1,0,1,0,2,16,2,2,2,4,0,0,8,3,1,1,1,7,1,2,0,0,0,2,7,1,7,2,1,2,5,2,2,0,0,4,1,0,5,1,2,1,2,0,10,0,0,11,4,1,1,10,0,1,14,10,2
"COG2718",0,0,3,2,0,1,1,0,0,0,2,0,4,1,0,14,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,2,3,1,0,0,0,1,1,1,4,1,6,0,0,1,0,0,9,0,0,0,0,0,0,2,0,1
"COG2719",0,0,4,3,0,2,1,0,1,0,4,0,0,0,1,5,0,0,1,0,1,0,1,2,0,0,1,0,3,0,0,0,0,2,5,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,11,2,0,0,0,0,0,2,0,0
"COG2720",16,16,4,9,40,8,11,14,14,19,17,19,7,14,12,12,16,6,6,2,16,5,19,7,6,17,3,52,51,12,2,18,13,18,31,8,10,5,21,17,0,11,4,10,6,57,6,23,20,44,21,23,8,35,12,20,15,3,5,15
"COG2721",35,58,39,66,39,44,57,41,44,36,40,50,33,46,46,30,43,75,43,64,71,48,42,40,45,50,55,43,36,37,43,40,50,44,44,66,41,42,54,54,30,28,39,51,35,32,18,10,44,44,44,38,48,36,44,61,61,57,67,32
"COG2723",187,36,30,48,143,125,41,33,45,67,41,57,34,95,53,96,46,14,40,13,56,32,37,23,26,48,20,63,68,35,36,42,29,41,73,93,60,24,19,55,39,64,26,102,46,28,20,270,108,67,99,62,24,61,24,79,117,60,58,55
"COG2730",29,65,38,53,43,22,8,69,57,46,51,101,38,78,95,25,64,69,41,106,41,49,74,22,35,48,28,71,100,38,21,63,65,44,68,44,47,157,39,75,48,86,36,41,70,35,26,11,24,73,17,135,40,71,86,95,54,45,69,56
"COG2731",24,22,29,29,27,24,25,20,18,18,24,17,24,21,17,43,27,22,34,24,33,40,24,43,32,19,28,17,29,26,16,12,32,39,25,23,15,25,26,16,29,26,25,26,34,34,23,4,12,16,37,20,33,43,32,16,21,34,29,18
"COG2732",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2733",11,1,7,1,10,10,6,0,2,10,7,7,1,14,2,14,1,3,3,4,6,21,3,3,9,8,5,0,9,5,0,0,0,18,9,7,0,0,11,11,21,1,1,1,4,17,3,0,32,0,5,0,0,1,0,0,1,3,0,0
"COG2738",4,11,8,13,10,7,14,9,14,12,9,11,12,5,6,9,13,13,18,6,15,8,9,12,15,10,12,16,9,12,23,22,21,17,27,27,29,7,30,33,10,27,18,23,31,37,25,30,15,36,26,16,26,30,17,32,21,25,32,35
"COG2739",20,10,3,2,15,15,6,3,6,5,4,16,7,16,11,0,7,3,11,5,15,8,7,4,4,10,0,11,19,9,4,13,9,11,7,8,16,4,9,9,6,10,2,13,9,17,2,10,9,26,9,19,6,13,15,19,19,6,10,6
"COG2740",14,5,6,6,21,24,2,7,9,13,7,9,6,11,4,5,4,3,4,4,9,5,6,0,4,7,3,8,15,6,1,9,5,10,6,17,13,2,10,11,5,5,0,11,8,13,2,10,10,10,5,10,5,12,7,10,9,2,7,7
"COG2746",8,4,1,2,2,0,2,1,0,0,4,8,3,12,2,23,0,1,6,0,7,1,3,0,5,4,7,2,3,2,1,4,3,5,0,3,0,1,7,5,4,2,5,0,1,0,0,1,0,3,15,2,1,3,9,0,8,1,8,5
"COG2747",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",103,157,140,214,109,79,171,153,151,174,99,149,186,118,132,48,147,168,161,165,125,168,124,167,222,191,157,157,145,125,170,111,171,135,122,116,123,122,162,151,182,149,154,137,163,135,182,52,65,138,94,105,169,157,148,142,115,197,164,150
"COG2759",72,68,46,63,75,66,68,66,75,50,53,73,61,91,65,43,75,56,66,78,63,54,68,61,60,74,75,79,69,66,61,63,51,50,63,76,73,73,68,73,76,64,45,53,46,93,54,72,77,82,48,68,51,57,78,75,65,56,62,49
"COG2761",0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,18,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",1,0,2,0,0,3,0,0,0,0,1,1,1,3,0,7,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,4,1,3,1,0,0,0,0,0,0,2,0,2,1,2,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG2766",0,0,1,0,0,2,0,0,2,0,4,0,0,1,0,12,3,0,4,0,4,2,2,1,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,6,1,0,2,1,0,15,0,0,0,0,0,0,1,0,0
"COG2768",23,37,10,18,27,21,27,32,25,24,32,28,29,25,28,20,43,34,30,13,18,17,27,28,21,28,37,24,19,32,33,25,14,27,39,52,11,9,22,30,21,31,11,19,13,37,14,39,25,28,14,19,30,30,14,29,33,32,19,19
"COG2770",0,0,3,2,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2771",9,3,7,10,0,2,6,1,4,3,17,2,5,1,1,87,3,0,4,1,12,9,4,3,0,0,6,1,0,1,4,0,1,15,22,12,0,1,0,1,1,3,11,8,14,3,7,22,0,4,23,2,0,2,2,1,3,12,1,2
"COG2801",149,227,64,103,157,197,205,197,135,141,180,208,84,275,98,721,126,121,211,375,199,256,139,238,138,139,155,149,232,192,115,139,156,368,88,211,93,246,167,217,216,255,143,172,135,167,191,225,431,168,376,186,69,190,241,163,138,185,114,136
"COG2804",52,13,13,19,35,41,15,16,9,20,24,31,6,20,26,109,14,13,17,9,36,21,22,13,14,10,14,32,36,24,8,28,15,22,76,11,5,1,16,27,11,38,13,22,22,34,8,50,27,53,48,43,17,19,29,36,12,9,24,13
"COG2805",46,13,5,10,32,16,16,15,9,25,15,31,10,23,19,74,10,13,16,4,35,12,12,8,9,21,4,21,30,17,11,26,9,18,71,8,10,3,22,20,14,27,7,18,14,32,6,31,17,32,16,29,12,26,34,45,27,3,25,25
"COG2807",1,3,1,4,1,39,1,0,0,0,6,1,0,3,4,22,0,1,3,4,6,1,5,2,4,1,4,2,1,4,2,1,0,10,7,5,0,0,1,4,0,1,2,5,4,1,2,2,4,0,9,0,0,2,1,0,2,3,0,0
"COG2812",97,129,79,111,113,86,134,94,106,122,90,124,84,111,128,61,107,136,94,114,109,114,103,109,106,114,109,109,111,130,88,109,85,88,92,84,106,116,119,109,102,113,86,122,102,111,84,107,134,94,106,119,99,95,87,102,131,96,79,110
