"","NLM006","NOM017","DLM023","NLF007","DOM001","NOM025","DOM024","NOM015","NOF006","DLF003","DLM016","NLM004","DLF005","NOM009","DLM012","NOF002","DLM019","DLM014","NOM012","NLM026","DOM016","DLM028","DLF013","NLM009","NLF009","DLM010","DLM021","NLF010","DOM008","DLM005","NOM026","NOM007","NLM017","DLM020","NLF015","DLF008","NOM019","DOF012","DLM015","DOM026","NLM029","DLM013","DLM003","DOM015","NLF002","NOF014","DLM024","NLF008","DOF014","NOM029","NOF005","NOM027","DOM018","DOM019","DLM022","DLM018","NOF011","NOF009","NOM010","NOM004"
"COG2995",7,0,1,0,2,7,0,2,3,1,0,0,0,0,4,4,0,0,0,0,3,9,4,1,1,11,0,1,2,4,13,0,1,3,0,2,1,3,1,0,0,0,0,0,0,0,45,1,0,4,0,0,1,0,9,0,0,0,1,2
"COG2996",30,32,25,21,28,29,29,34,34,36,32,45,32,38,13,33,18,43,34,20,48,20,40,38,33,29,29,61,32,32,38,41,32,45,29,33,28,40,26,31,26,15,32,37,32,26,11,40,44,27,42,18,33,19,9,38,38,37,25,50
"COG2998",1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0
"COG2999",0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG3001",2,0,0,0,0,0,0,0,0,0,0,1,0,1,28,0,1,0,0,1,1,3,1,0,0,5,0,0,2,2,7,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,1,4,3,0,14,1,0,1,4,0,1,0,2
"COG3004",20,4,12,14,28,28,26,32,32,11,16,4,6,3,40,20,13,26,6,15,26,18,26,5,22,14,25,30,30,29,27,7,25,32,25,18,20,40,24,20,13,21,28,28,20,9,10,34,20,12,14,48,10,20,12,32,17,19,22,32
"COG3005",14,0,0,4,10,14,0,8,13,1,7,0,4,1,1,10,3,4,1,4,12,5,5,0,5,9,1,6,7,10,6,0,14,9,13,10,2,4,3,3,3,3,9,1,5,5,14,9,5,11,5,0,5,3,10,5,6,12,4,9
"COG3006",1,0,0,0,2,10,0,2,1,0,1,0,0,0,3,1,0,0,0,0,2,5,0,2,0,5,0,0,3,3,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,11,0,0,3,1,0,0,0,2,0,0,0,0,2
"COG3007",4,4,1,5,1,0,2,0,0,12,1,2,3,2,1,0,1,1,5,6,1,1,4,0,1,0,0,3,0,1,5,4,0,0,0,0,0,0,1,4,2,1,1,0,7,3,0,3,1,2,0,25,0,3,0,3,1,0,1,0
"COG3008",4,0,1,1,2,5,3,0,8,0,3,4,1,0,6,5,0,1,4,1,7,17,1,1,6,17,1,3,6,3,27,2,2,0,2,4,7,7,3,0,0,4,3,2,2,2,47,2,0,10,1,0,0,0,9,0,1,4,1,4
"COG3009",2,0,0,0,0,6,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3010",10,13,10,4,6,21,2,3,2,4,2,7,3,11,11,12,7,8,8,11,9,11,2,6,2,13,10,9,6,4,17,3,6,5,7,16,11,23,4,14,9,20,5,6,9,5,15,10,6,9,3,19,6,5,7,8,2,9,6,7
"COG3012",4,0,1,0,0,2,1,2,0,0,0,1,0,1,4,0,1,1,0,0,1,2,0,0,0,6,0,1,1,2,8,1,0,0,1,4,1,2,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,1,2
"COG3013",2,0,0,0,2,3,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,14,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG3014",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG3015",16,25,5,1,17,11,3,5,4,19,3,9,0,5,4,3,2,13,10,0,12,13,7,30,13,14,3,11,8,15,7,8,7,6,10,12,10,8,11,7,4,1,5,13,5,2,7,8,4,5,6,0,1,7,6,1,9,12,4,15
"COG3016",14,4,5,4,12,13,0,11,8,1,6,1,5,0,0,0,2,6,2,0,12,2,7,12,5,3,5,7,6,5,1,3,2,5,1,9,4,0,4,1,13,2,5,0,10,8,1,3,1,0,14,4,2,2,6,1,5,12,8,4
"COG3017",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,7,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,9,2,0,0,0,0,0,0,2,0,2,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,40,11,9,24,15,20,22,41,49,20,37,18,14,2,12,10,28,27,12,30,20,23,49,23,24,49,44,35,31,12,25,17,40,30,22,23,6,28,14,13,13,26,36,18,11,15,28,33,51,19,3,31,16,17,20,16,41,29,20
"COG3022",23,41,19,14,15,14,37,12,34,21,20,29,24,29,23,16,6,25,28,17,23,18,20,46,13,23,23,16,38,36,33,35,29,33,20,28,15,39,22,21,14,25,38,27,20,18,31,24,20,41,19,8,16,21,10,25,23,25,19,18
"COG3023",35,72,38,25,55,28,38,57,65,51,43,38,22,23,11,39,50,48,38,15,24,27,42,44,46,29,55,40,60,32,20,12,91,90,83,66,24,13,70,43,24,31,44,40,44,24,22,60,27,27,30,3,28,42,47,19,61,81,49,71
"COG3024",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3025",11,3,6,0,6,3,4,0,3,1,5,0,3,2,1,1,3,1,5,3,9,4,3,0,2,8,3,3,3,7,11,2,1,6,0,11,3,3,6,1,5,5,3,6,2,1,23,5,0,6,5,15,1,3,6,4,3,1,3,4
"COG3026",1,0,0,0,0,2,0,1,2,0,1,2,0,3,2,0,1,0,0,0,0,2,0,0,0,7,0,0,0,1,9,2,0,2,0,2,0,3,0,0,0,1,0,0,0,0,14,1,0,5,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,3,1,1,0,0,2,1,2,3,0,1,1,1,1,4,0,0,2,1,4,2,0,2,1,0,1,1,3,4,1,0,1,0,6,1,4,0,0,0,1,1,0,0,1,13,1,2,3,3,0,0,1,6,0,0,0,1,1
"COG3028",2,0,1,0,2,5,0,1,3,1,2,0,1,0,0,1,0,1,1,0,2,2,0,1,3,2,3,0,1,1,7,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,9,4,0,1,0,1,1,0,2,0,0,0,0,2
"COG3029",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,0,1,2,4,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,1,0,0,0,0,1
"COG3030",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,2,0,0,3,0,3,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,18,1,0,4,0,0,0,0,0,0,0,2,0,1
"COG3033",6,2,10,13,18,7,15,14,17,5,14,5,4,2,1,13,9,20,7,16,11,27,15,0,13,4,20,6,7,25,4,6,6,12,8,13,12,0,6,2,2,5,9,8,2,7,14,6,4,1,4,0,3,12,3,4,7,4,5,1
"COG3034",1,0,3,0,1,1,0,0,0,0,1,0,0,0,1,2,2,2,0,0,2,3,0,0,0,4,1,1,0,0,3,0,0,0,1,5,2,1,1,0,0,1,4,0,0,0,11,0,0,2,0,3,2,1,2,0,0,3,0,1
"COG3036",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",13,7,5,3,5,10,6,1,3,2,13,4,5,6,5,7,0,2,3,4,9,15,4,0,0,31,0,6,8,5,32,2,6,4,6,7,2,22,5,11,2,9,8,5,11,2,15,13,10,3,5,70,2,2,6,10,1,2,0,3
"COG3038",1,0,0,0,0,4,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,7,1,0,0,1,0,1,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19,0,0,1,0,1,2,0,1,0,0,0,0,1
"COG3039",15,6,25,15,274,35,233,355,4,15,322,5,31,6,19,43,66,55,35,44,10,81,17,25,68,1,115,166,174,393,4,19,11,104,31,24,18,9,2,20,9,46,13,6,5,56,40,16,21,9,300,3,43,13,34,39,15,192,41,5
"COG3040",8,0,0,4,12,3,3,8,14,3,6,1,6,1,5,13,1,9,3,1,11,11,9,1,4,14,4,5,12,6,10,0,11,18,9,16,3,10,8,9,2,6,19,5,6,1,13,17,6,12,5,0,0,4,5,8,13,7,4,14
"COG3041",12,18,4,17,11,9,11,3,1,12,11,20,10,6,2,6,16,7,20,7,7,14,12,33,11,5,8,2,6,17,8,7,4,1,5,2,14,33,7,17,9,13,5,5,6,3,5,5,7,7,6,7,4,8,6,7,9,1,4,8
"COG3042",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,1,1,6,0,0,1,0,0,0,1,1,8,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG3044",3,9,9,4,2,11,7,2,4,2,5,11,10,41,13,3,0,6,1,7,14,6,7,2,9,3,9,10,10,4,12,17,3,5,6,4,3,19,8,12,11,6,3,3,9,6,25,0,7,9,8,9,4,8,19,6,5,3,4,13
"COG3045",0,1,0,0,2,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,1,2,2,1,0,1,2,0,1,0,1,2,2,2,0,0,0,1,0,0,1,1,11,1,0,1,1,0,1,0,4,0,0,0,0,2
"COG3047",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",4,1,0,3,11,6,4,1,4,3,0,3,1,2,4,0,10,4,3,1,2,4,0,0,3,9,2,3,1,9,16,5,2,1,4,12,6,4,3,1,2,5,4,0,2,1,17,0,1,1,1,1,4,0,6,7,5,4,1,4
"COG3049",37,9,26,35,36,42,58,52,48,22,48,23,54,40,41,61,35,39,40,51,55,29,38,10,35,42,37,38,60,38,37,42,51,46,55,63,38,45,52,55,55,42,51,60,56,48,14,40,51,33,40,23,40,50,39,34,55,72,39,70
"COG3050",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3051",6,4,4,5,11,22,7,13,8,10,3,2,6,3,10,8,10,11,10,3,11,3,4,7,9,12,4,2,3,8,17,23,9,4,22,22,9,15,13,3,11,8,9,5,13,4,29,5,3,4,6,12,11,9,13,7,2,4,1,21
"COG3052",6,1,3,1,5,9,1,4,5,2,2,1,1,2,5,3,4,0,3,0,1,2,0,2,3,3,0,1,1,1,5,7,1,2,5,9,1,5,0,2,0,2,0,0,2,2,9,0,0,0,3,3,0,1,3,2,0,3,2,1
"COG3053",1,4,5,2,5,17,0,6,3,6,6,0,0,16,7,4,11,5,4,1,5,1,4,9,1,6,1,2,4,8,12,33,2,0,5,15,3,7,2,1,4,7,1,3,1,22,23,2,4,3,2,3,5,1,4,17,0,6,1,8
"COG3054",2,0,0,0,1,3,0,0,3,0,1,1,0,0,2,0,0,0,0,0,1,3,2,0,1,5,0,0,2,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,12,1,0,2,0,0,0,0,2,0,0,0,0,2
"COG3055",12,11,4,8,20,14,19,15,21,6,20,25,9,6,5,33,3,21,7,4,31,18,10,8,17,30,22,19,30,21,11,12,18,22,21,28,9,14,23,14,8,7,11,19,26,7,38,23,5,21,10,36,10,34,17,6,2,35,15,30
"COG3056",2,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,6,0,0,2,0,9,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,21,1,0,0,1,1,1,0,1,0,0,0,0,1
"COG3057",2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",3,0,0,0,2,3,0,0,5,0,1,2,0,1,6,0,1,0,0,0,4,3,1,1,1,9,0,2,2,2,7,0,0,0,0,1,1,5,0,0,0,1,0,0,1,0,19,1,0,11,1,0,0,0,4,0,0,0,0,4
"COG3059",8,0,4,8,9,12,17,15,17,3,17,0,2,1,3,15,2,18,2,6,11,6,11,1,16,4,26,23,24,11,11,5,6,14,13,18,8,7,22,15,3,9,20,9,12,7,16,10,16,6,16,2,7,12,10,1,17,12,14,23
"COG3060",0,0,1,0,1,3,1,1,1,0,2,0,0,0,2,2,0,0,0,0,0,6,0,0,1,3,1,1,0,1,3,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3061",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,2,0,0,8,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,1,0,1,0,1,0,5,1,0,0,1,0,0,0,0,7,2,0,1,1,0,0,0,0,0,0,0,0,2
"COG3065",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,1,4,8,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3066",1,0,0,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,1,1,0,3,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",5,0,1,0,2,7,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,4,0,0,0,12,0,5,0,3,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG3068",1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,22,2,0,1,0,0,0,0,3,0,2,0,0,1
"COG3069",8,3,18,7,8,7,15,10,17,1,6,10,4,12,11,3,2,8,19,4,24,13,5,8,13,23,12,4,9,11,30,3,11,15,21,24,17,18,8,7,8,4,10,4,3,10,76,14,12,2,12,2,18,9,10,5,10,32,5,32
"COG3070",3,1,5,8,6,7,11,2,5,7,4,5,4,8,6,3,2,1,6,1,2,16,6,4,5,5,3,5,1,5,17,4,8,1,1,6,9,7,3,7,4,12,3,0,4,6,16,2,3,2,2,1,3,8,5,8,8,1,1,4
"COG3071",1,0,0,0,2,4,0,0,3,1,2,1,0,0,2,1,0,0,0,0,1,3,0,0,0,6,1,0,1,1,13,0,0,0,0,2,0,2,0,0,0,4,0,1,0,0,14,1,0,2,2,0,1,0,1,0,1,1,0,2
"COG3072",9,0,0,0,0,5,0,1,4,0,3,1,0,2,4,2,1,0,0,0,2,10,2,0,0,15,0,3,5,5,30,0,1,1,0,2,0,1,0,0,0,5,1,0,0,0,43,6,0,7,0,1,0,0,1,0,0,0,1,2
"COG3073",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,2,0,4,0,0,0,0,4,0,1,0,0,0,1,1,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,4,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,7,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG3075",7,0,13,8,5,4,14,6,9,2,8,1,0,2,2,1,3,10,0,3,4,5,9,2,1,4,17,8,13,5,10,3,0,1,0,0,0,1,9,0,1,7,11,8,2,9,9,20,5,3,2,0,13,3,2,6,7,21,5,2
"COG3076",1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,2,0,1,3,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG3077",8,12,14,25,6,13,18,11,7,12,15,8,10,13,6,10,17,6,24,21,6,14,13,13,14,7,5,4,4,17,20,15,8,4,10,7,11,13,7,18,10,3,11,8,8,13,13,3,10,10,17,8,5,10,12,10,8,0,9,5
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3079",1,0,0,0,1,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,1,1,2,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,2,2,0,1,0,4,0,0,0,1,0,0,0,0,9,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,7,0,2,0,1,6,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,8,0,2,5,0,0,0,0,6,0,0,0,0,2
"COG3082",1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",5,1,3,1,6,5,5,9,9,23,9,8,1,1,2,4,0,5,4,0,7,5,2,0,1,7,10,8,6,3,13,4,7,1,8,2,3,7,4,5,5,3,18,7,3,7,24,6,3,3,2,1,1,7,3,0,8,11,5,6
"COG3084",3,0,0,0,1,2,0,1,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,6,0,0,2,4,5,0,0,0,1,3,1,2,0,0,0,0,0,1,0,0,12,0,0,4,0,0,0,0,3,0,0,0,1,0
"COG3085",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,5,0,1,1,4,6,0,0,0,0,3,0,3,0,0,0,0,1,1,0,0,14,1,0,1,0,1,0,0,3,0,0,2,0,1
"COG3086",2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,3,0,0,2,0,0,1,0,1,0,0,1,0,6,0,1,1,2,3,0,1,2,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3087",1,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,5,0,0,0,2,3,2,3,0,0,0,0,1,0,0,0,14,4,0,2,0,0,0,0,5,0,0,0,1,1
"COG3088",2,1,2,0,0,5,2,0,2,0,1,2,1,1,4,0,0,2,1,0,3,5,0,3,1,4,0,1,7,4,8,1,2,0,2,0,1,4,1,0,0,0,0,0,1,1,27,3,1,6,0,0,2,1,1,0,1,2,0,6
"COG3089",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG3090",8,25,38,18,23,24,13,16,6,14,21,15,16,37,5,32,7,9,18,19,33,14,22,17,31,15,24,15,24,22,38,7,13,13,13,74,21,8,19,3,21,20,13,10,27,12,103,13,17,20,13,47,34,14,12,22,13,25,5,24
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,5,0,0,0,1,4,0,0,0,0,1,0,14,0,0,0,1,0,0,1,0,10,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3092",0,0,2,0,1,5,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,3,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3093",15,6,7,8,15,6,17,7,12,11,6,12,4,9,9,14,3,12,11,3,4,13,6,13,16,1,26,3,11,5,3,20,4,18,9,1,0,15,17,1,6,11,7,3,4,8,11,5,2,21,15,1,6,0,11,2,5,5,6,39
"COG3094",0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,4,0,0,1,1,3,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3095",2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,1,2,3,5,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,10,0,0,3,0,0,0,0,0,0,0,1,0,2
"COG3096",5,0,1,0,6,8,3,4,2,0,1,1,0,0,7,2,1,0,0,0,4,19,2,0,0,15,0,1,2,3,17,1,4,0,0,3,0,3,3,0,0,3,0,0,0,0,44,2,0,3,0,0,1,0,7,0,1,0,0,5
"COG3097",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3098",2,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3099",1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,5,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",5,9,7,33,7,13,6,3,5,15,15,15,23,13,7,21,23,7,32,31,13,28,12,10,12,8,9,6,7,10,23,14,27,4,8,9,12,23,13,21,22,8,6,9,10,30,28,3,11,15,5,8,20,12,27,9,3,4,15,11
"COG3104",31,16,14,16,22,14,24,24,36,22,36,14,17,3,16,27,10,29,19,15,23,24,17,17,23,43,34,14,29,30,36,58,52,41,50,59,33,47,43,31,22,28,71,30,18,30,81,60,86,70,35,1,40,65,29,61,64,57,48,59
"COG3105",3,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,2,10,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,11,0,0,2,0,0,0,0,5,0,1,1,0,1
"COG3106",0,0,0,0,1,4,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,4,0,1,0,2,0,1,0,1,5,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,26,0,0,2,1,0,0,0,1,0,1,1,0,2
"COG3107",3,0,1,0,4,3,0,0,3,0,0,2,0,0,4,0,0,0,0,0,1,9,0,2,0,6,0,0,3,5,10,2,1,2,0,2,0,4,0,0,0,4,1,0,2,0,29,1,0,1,0,0,1,0,4,0,1,0,0,1
"COG3108",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,3,0,0,0,1,0,0,0,2,5,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,7,0,0,0,2,4,2,0,0,1,2,0,1,0,0,0,1,0,0,1,0,15,1,0,2,0,0,0,0,5,0,0,0,1,0
"COG3110",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,3,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG3111",8,2,0,0,0,6,0,0,2,1,1,0,1,0,0,3,0,1,2,1,5,4,0,0,0,6,3,5,2,2,9,0,1,0,1,3,1,4,1,0,1,1,0,0,1,0,10,3,1,1,1,7,0,1,1,1,0,1,0,1
"COG3112",2,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,2,1,0,0,2,0,0,2,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
