"","DOF011","NLM029","DOM003","DOF003","DLM011","NLM016","NLF001","DOM013","DLM008","DLF009","DLF003","NOM018","DOM005","DOF004","DLF008","NOM008","DLF001","DOM016","NLF015","DLM010","DLF005","NLM025","NLM021","NLM009","DLM022","NLM002","NLM028","NOM010","NLM027","DOM022","DLM021","NOM013","NLM024","DOF007","DLF010","NOM026","NOM009","DLM028","DOF008","DLF006","DOM026","NOM027","DLM014","NOF011","NLF010","NOF005","NOF007","NLM008","NOF009","NOM005","NLF013","DOM001","NOM014","NOM020","DLM016","NOF006","NOM002","DLM005","NOM016","DLM004"
"COG1843",2,17,7,5,3,0,4,0,6,9,2,11,1,3,1,0,0,0,0,1,4,16,3,1,8,1,6,11,0,4,1,5,2,0,7,8,11,6,5,6,11,0,1,1,3,2,0,17,1,10,7,1,1,9,0,2,13,3,3,1
"COG1845",0,0,5,1,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,4,0,0,0,0,6,2,0,0,3,0,0,0,1,1,5,3,0,3,2,1,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,2,0,5,0,0
"COG1846",41,61,45,56,74,9,82,64,75,54,56,86,58,57,71,56,49,68,53,67,67,33,49,39,60,43,82,63,153,48,43,71,18,47,65,128,106,69,108,94,77,95,54,42,53,67,87,101,62,90,76,72,82,38,66,56,85,80,54,53
"COG1847",14,19,15,12,11,2,23,36,27,17,21,26,3,28,12,2,4,28,7,12,23,14,15,13,20,2,29,21,62,11,15,18,5,4,38,40,34,16,39,26,26,53,27,17,12,27,18,25,10,14,26,17,12,5,5,8,47,24,21,4
"COG1850",0,0,1,0,3,0,0,1,1,0,1,0,2,0,1,1,0,2,0,1,1,2,3,2,1,0,0,0,3,4,1,2,2,1,1,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",2,0,4,0,5,0,3,1,0,1,0,2,2,1,6,2,3,6,4,0,0,0,0,0,3,1,0,1,0,5,1,2,4,8,1,2,1,0,0,4,0,17,3,3,5,2,0,1,1,1,0,2,1,0,2,0,2,3,0,0
"COG1853",38,47,43,58,54,52,55,43,45,35,72,62,32,53,50,43,56,43,37,68,65,46,39,50,39,30,55,33,33,33,37,68,46,30,54,58,60,61,47,72,51,20,46,38,54,65,39,53,41,49,63,49,48,61,51,41,44,62,48,40
"COG1854",20,25,17,14,17,22,16,10,34,14,29,29,5,26,5,31,4,11,20,17,21,35,15,22,11,19,30,30,23,19,19,16,21,10,11,27,18,17,23,16,20,11,14,16,9,18,22,20,17,25,25,13,26,24,16,13,13,16,18,9
"COG1857",0,0,10,2,0,0,1,0,0,0,1,3,0,6,0,0,0,1,0,0,3,0,0,1,2,0,2,1,2,0,0,2,0,0,1,7,6,0,5,0,4,0,1,0,0,2,1,6,0,4,1,0,0,0,0,1,1,2,1,0
"COG1858",1,3,10,11,12,1,4,4,2,26,2,18,29,5,14,14,13,20,8,24,21,3,6,0,14,6,13,6,1,13,14,7,9,19,2,13,4,11,0,9,0,1,12,3,4,10,4,4,17,15,15,10,6,2,8,8,2,11,7,14
"COG1859",0,0,2,1,2,3,6,2,2,9,3,2,1,1,6,0,1,0,0,4,5,1,1,1,1,0,1,1,0,0,0,1,2,1,0,0,1,1,2,9,0,1,0,1,0,1,0,1,2,3,5,1,1,2,1,2,1,0,4,0
"COG1861",1,1,0,8,8,1,1,2,33,7,1,3,6,3,1,5,7,2,10,11,0,0,11,0,8,0,1,5,1,1,1,1,0,9,5,1,0,5,0,7,2,0,9,19,8,4,13,2,10,0,1,4,2,0,3,14,12,6,7,2
"COG1862",15,15,12,16,30,13,18,27,21,14,20,13,9,11,7,22,10,21,8,11,22,15,12,31,10,17,14,14,11,14,12,19,17,20,20,13,9,9,7,31,9,12,7,12,22,14,31,20,27,16,17,17,15,21,18,23,11,15,18,16
"COG1863",0,3,0,1,0,1,0,3,0,1,0,1,1,1,5,1,2,0,2,0,1,0,1,0,1,2,0,1,0,2,0,2,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0
"COG1864",52,23,32,32,28,39,22,50,25,14,23,17,42,32,21,47,47,32,36,15,25,35,13,50,6,62,5,31,0,31,42,36,48,33,14,2,11,25,2,25,22,0,35,39,26,16,26,34,37,4,29,49,31,50,27,40,4,43,29,25
"COG1865",0,1,0,0,0,0,1,4,0,0,1,0,0,6,9,1,0,0,1,2,0,1,0,1,3,3,0,1,11,1,3,7,2,0,1,2,6,0,0,4,2,0,1,2,0,0,0,1,4,3,0,4,1,1,0,2,2,3,1,2
"COG1866",100,68,74,67,74,110,56,61,51,38,90,84,46,60,30,81,48,64,46,55,81,91,80,139,61,75,95,65,36,56,70,72,129,54,41,67,78,60,75,49,71,35,76,56,78,79,90,78,70,57,68,51,67,84,52,51,70,76,63,83
"COG1868",1,24,9,5,0,2,8,4,10,9,4,19,3,6,12,4,1,6,2,3,7,21,6,3,5,1,10,17,0,6,6,8,0,2,4,8,7,14,2,8,4,1,12,4,3,8,7,16,4,14,13,7,2,5,2,1,12,4,3,0
"COG1869",2,1,6,1,1,0,1,2,2,13,2,3,7,2,12,3,3,5,1,7,1,8,1,0,2,4,3,0,12,5,0,1,0,1,3,2,3,5,2,4,1,0,1,1,0,1,0,0,2,9,1,1,0,0,3,1,1,3,0,2
"COG1871",1,7,0,0,0,0,1,0,3,0,1,2,0,1,2,0,0,2,1,1,0,3,2,0,1,0,2,3,0,1,1,8,0,0,2,9,6,3,1,1,2,1,2,1,3,4,3,4,0,8,6,4,1,1,1,3,7,0,5,0
"COG1872",0,0,3,0,0,0,1,0,0,5,1,4,1,0,1,0,0,0,1,4,1,0,1,0,6,0,0,0,2,1,1,0,0,1,2,2,0,3,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0
"COG1873",0,11,3,6,6,2,4,13,10,0,11,9,2,8,0,5,2,3,4,1,8,5,8,5,16,1,8,5,7,3,3,7,1,2,11,7,11,6,11,6,4,4,2,8,1,6,5,10,0,9,7,5,3,5,6,2,11,2,5,2
"COG1874",88,81,51,154,103,87,128,62,111,91,58,106,172,91,124,117,193,125,119,173,132,69,101,87,93,53,103,100,93,124,109,70,106,215,62,78,106,103,147,79,127,142,120,117,133,129,121,118,133,91,145,79,132,102,103,135,112,82,102,178
"COG1875",4,13,0,26,14,2,19,20,16,11,5,9,24,27,20,25,29,15,29,15,6,2,10,6,6,1,6,25,2,14,22,5,3,17,5,15,3,6,0,17,16,0,21,28,18,19,21,6,27,1,12,5,15,7,27,21,3,10,16,23
"COG1876",7,45,6,9,13,2,5,28,20,4,22,15,3,22,9,11,9,1,5,11,54,22,20,8,25,1,19,26,44,5,15,26,5,3,41,29,33,31,27,13,21,9,13,22,5,14,13,19,7,19,21,27,4,7,12,6,15,12,20,1
"COG1877",4,11,11,10,27,0,31,5,10,11,3,9,16,21,24,20,44,24,54,11,4,1,14,2,15,1,15,13,2,17,13,11,4,7,4,2,3,8,2,4,17,0,7,7,15,7,8,5,13,13,7,10,8,4,9,14,8,9,7,21
"COG1878",3,5,2,11,7,4,3,14,10,2,3,8,2,9,5,4,2,1,4,3,6,3,8,6,15,2,14,2,10,6,4,13,6,4,14,8,16,1,12,13,7,7,5,5,6,15,3,8,4,6,5,10,6,2,5,3,11,16,4,1
"COG1879",203,136,155,117,130,140,122,107,134,102,145,155,155,114,166,111,133,163,127,170,132,163,127,155,139,180,158,96,230,187,104,126,151,131,174,162,216,152,133,127,124,108,77,89,105,139,135,215,124,233,106,117,145,135,124,118,219,151,100,83
"COG1881",0,0,10,2,0,1,0,1,0,19,2,3,1,4,4,0,0,7,3,15,0,1,0,1,3,0,1,0,3,0,0,0,3,1,1,6,0,4,12,1,0,14,5,0,1,1,2,0,2,7,0,0,1,1,1,1,0,4,2,0
"COG1882",112,129,136,79,134,110,113,128,132,150,99,128,165,139,121,148,111,175,132,141,142,78,116,104,150,149,151,125,165,149,127,108,126,108,139,129,156,134,133,110,139,211,110,113,123,164,123,118,137,189,120,120,116,129,131,103,166,131,113,132
"COG1883",48,76,32,77,111,49,64,63,90,40,66,81,85,91,96,109,83,77,90,76,64,53,78,51,56,61,78,78,22,59,80,72,50,87,77,55,52,71,55,88,68,32,83,103,56,69,76,71,91,41,67,58,79,55,96,76,56,47,90,82
"COG1884",71,44,31,81,92,8,80,70,58,68,22,66,82,81,74,95,80,93,122,63,60,15,75,10,39,30,50,92,15,90,114,57,62,78,45,17,17,61,8,79,63,113,110,91,105,70,65,43,115,26,64,94,104,47,103,98,32,69,100,92
"COG1886",2,10,4,4,2,1,7,4,9,7,1,10,7,11,13,5,4,4,2,3,5,10,3,0,3,2,5,9,1,8,2,7,1,6,3,4,2,5,6,6,9,1,3,3,2,4,4,13,1,17,5,4,1,2,2,4,15,6,2,4
"COG1887",46,83,34,41,19,18,38,21,51,38,27,41,17,43,25,24,24,16,25,22,56,61,64,25,78,53,22,86,47,9,35,25,73,21,66,45,54,30,58,33,57,39,32,36,11,28,71,24,12,33,36,28,19,8,48,27,50,38,59,24
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",32,50,11,37,60,11,46,32,35,29,36,41,41,35,34,56,23,35,31,44,36,11,48,6,22,11,56,45,43,27,54,25,24,38,28,49,50,37,54,36,47,52,35,46,41,47,28,28,46,40,42,36,49,22,49,32,39,26,46,31
"COG1894",9,24,23,40,23,5,33,41,30,25,19,29,43,37,69,18,39,39,38,28,21,12,48,4,88,10,24,13,50,37,28,36,20,45,60,49,49,33,42,60,27,63,35,33,18,33,16,32,35,29,23,34,42,13,33,32,49,43,29,34
"COG1895",9,0,19,13,8,31,17,17,12,4,5,6,7,6,10,10,34,10,16,1,1,16,6,19,12,25,11,6,4,8,7,11,10,13,19,5,9,5,1,9,16,1,11,9,17,18,14,10,18,4,8,12,24,9,4,19,4,24,7,23
"COG1896",4,36,14,10,9,3,19,16,26,32,27,13,11,20,9,8,4,16,9,11,31,18,27,5,30,7,31,26,42,8,7,18,5,10,37,42,31,14,33,25,29,7,3,21,4,28,11,18,8,25,22,24,6,8,18,4,24,18,13,8
"COG1897",44,36,60,36,36,49,42,34,37,38,42,53,23,31,16,30,34,32,31,37,47,50,24,69,26,50,28,35,41,39,32,45,34,29,39,33,46,28,30,17,31,53,23,30,30,38,34,43,18,32,40,36,30,36,42,25,42,42,50,35
"COG1898",31,55,35,63,48,86,56,40,64,48,44,36,88,65,50,70,107,55,67,47,52,43,48,53,34,70,40,48,37,53,59,60,55,53,25,36,32,54,27,63,49,28,56,59,70,44,55,52,50,19,34,80,55,50,57,71,41,50,41,60
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG1900",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0
"COG1902",26,51,70,69,58,7,79,58,49,106,31,66,53,81,66,49,40,49,57,89,63,27,84,18,97,24,58,39,98,49,55,56,25,53,65,66,106,64,87,65,62,49,43,65,39,69,52,86,55,86,51,52,61,28,78,40,76,67,49,43
"COG1903",27,27,13,28,39,1,43,27,31,15,15,18,14,45,34,39,17,29,65,23,23,8,25,13,21,6,39,44,21,22,61,20,10,8,16,24,36,40,25,38,43,46,19,21,37,34,46,31,31,19,27,24,32,12,56,35,43,17,21,24
"COG1904",52,33,49,39,54,50,48,37,42,29,46,37,48,41,24,53,56,28,47,45,32,40,33,53,26,62,44,42,11,36,56,27,85,47,34,32,36,30,40,37,38,7,53,45,45,44,40,42,40,44,39,32,55,56,49,54,25,52,45,52
"COG1905",6,7,3,18,13,6,7,28,11,9,14,4,26,5,32,13,18,16,17,7,7,5,19,1,25,2,13,3,13,10,6,10,7,22,21,17,10,6,14,28,14,9,9,17,10,15,10,15,16,8,7,18,15,6,6,8,17,20,7,17
"COG1906",0,4,0,4,8,0,1,3,1,0,1,1,1,3,12,6,1,6,1,1,1,1,2,0,0,6,1,1,0,5,3,2,3,5,0,1,3,1,1,5,0,6,4,0,2,0,2,2,6,1,2,9,8,1,1,2,4,1,0,0
"COG1908",0,1,1,1,2,2,1,1,1,0,0,1,3,0,8,0,1,6,0,2,2,2,1,0,5,0,1,1,0,4,1,3,3,3,2,4,6,0,5,1,3,0,5,2,1,0,0,1,4,2,3,4,4,2,1,1,1,2,1,0
"COG1910",0,0,0,6,0,0,3,5,6,0,1,1,1,7,0,1,1,4,4,1,3,0,1,2,5,1,2,0,15,4,3,4,1,1,0,3,9,0,4,2,7,1,1,1,2,1,5,2,2,4,1,1,0,2,2,0,7,0,1,5
"COG1912",2,0,0,0,2,0,0,0,0,1,2,0,0,1,4,0,1,1,1,0,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,1
"COG1913",15,0,12,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,26,0,4,0,0,0,5,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,9,0,3,0,0,1,1
"COG1914",23,16,17,29,26,2,16,22,33,39,5,25,27,24,38,29,34,37,33,27,27,6,19,3,16,14,16,28,56,35,30,26,13,37,24,25,11,22,31,31,31,62,34,36,39,31,25,17,32,21,16,29,32,25,26,30,22,11,34,49
"COG1915",0,6,0,2,0,0,1,1,1,3,4,1,1,1,5,3,0,0,3,0,0,1,0,0,9,2,0,1,0,1,2,3,0,0,4,5,0,1,1,2,0,1,0,2,0,5,0,1,1,0,2,2,3,1,2,0,0,5,1,0
"COG1917",29,51,24,44,70,14,46,57,54,44,36,28,46,47,42,51,40,41,52,29,32,21,34,47,29,23,64,60,28,32,61,54,52,52,33,23,32,39,28,46,47,32,61,57,39,39,56,42,64,33,25,43,57,23,48,65,42,45,57,53
"COG1918",58,74,54,69,64,77,48,56,71,29,65,95,37,77,8,67,23,42,18,60,55,77,74,70,55,90,48,63,36,43,66,43,61,33,68,60,87,54,50,54,46,36,78,42,48,63,65,86,37,55,84,56,77,84,67,39,83,46,76,61
"COG1921",2,5,10,0,5,0,3,5,8,16,0,4,15,2,18,8,0,8,7,14,2,6,3,0,11,3,0,1,15,5,3,4,3,1,9,18,10,16,19,7,2,1,9,1,0,1,1,1,4,23,3,9,3,0,4,2,5,8,2,1
"COG1922",23,8,36,16,43,24,28,21,14,12,31,13,26,15,39,16,39,31,34,27,29,26,29,10,14,31,14,21,12,35,22,36,17,22,24,15,6,27,28,22,27,15,26,23,38,31,27,18,27,24,24,30,43,76,24,28,26,15,22,48
"COG1923",1,2,3,4,1,0,1,4,1,6,1,5,1,2,2,2,1,2,1,3,3,8,2,2,2,1,0,2,3,1,0,7,0,2,5,5,0,3,1,6,0,4,2,1,1,1,1,2,0,9,1,5,0,3,2,2,0,8,1,2
"COG1924",59,133,117,80,41,33,80,92,62,56,110,85,49,61,44,29,15,73,32,56,122,77,92,95,113,24,154,68,90,60,50,88,69,27,112,95,162,85,119,72,90,149,56,68,38,88,64,88,23,95,100,84,48,125,48,22,186,67,59,14
"COG1925",14,37,47,20,17,12,17,22,32,67,13,33,14,25,25,16,6,16,13,20,17,18,13,12,32,7,28,22,29,16,20,16,8,10,36,57,45,37,45,28,25,22,7,15,22,28,24,42,11,67,34,19,9,10,19,12,27,25,19,12
"COG1928",1,8,1,5,2,1,1,2,15,1,9,6,0,3,0,2,0,4,2,0,8,0,9,2,18,0,1,11,1,1,0,2,1,1,16,2,1,8,0,4,4,0,4,8,3,1,4,2,0,1,11,6,0,0,4,1,2,1,14,0
"COG1929",25,32,30,27,24,31,35,26,42,39,17,51,32,41,37,32,25,25,32,36,26,31,29,37,22,49,18,38,49,27,41,21,32,24,27,25,37,27,39,23,32,51,27,31,25,31,22,33,35,43,25,27,45,37,37,27,31,33,37,29
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",46,47,32,44,52,40,39,30,50,44,56,44,36,43,23,44,29,42,46,45,57,32,56,59,46,61,41,36,42,33,40,56,55,34,46,36,39,43,41,39,49,79,47,39,37,46,38,36,43,29,44,40,48,46,46,32,44,43,50,55
"COG1934",0,0,3,0,0,1,1,0,0,6,0,4,4,2,3,0,0,1,0,4,0,14,0,0,1,3,1,0,0,2,0,1,3,3,3,9,0,2,2,2,0,0,1,0,1,0,1,0,1,3,3,1,3,3,0,1,0,2,0,2
"COG1937",8,18,20,5,7,6,14,23,26,10,15,14,2,10,9,4,4,11,4,10,18,7,12,8,12,5,14,6,17,8,6,14,3,5,20,17,22,21,17,17,14,22,12,5,7,8,6,15,7,18,17,7,6,9,11,8,11,14,10,9
"COG1939",11,18,4,14,5,2,12,23,12,0,15,12,10,11,7,11,4,5,7,5,15,10,13,5,18,6,19,15,21,9,5,15,4,5,25,25,18,10,27,18,19,14,4,6,12,9,8,7,0,12,22,12,7,4,6,7,28,13,12,3
"COG1940",143,117,169,120,139,137,111,139,160,233,108,136,206,154,149,111,169,108,116,133,149,128,113,57,129,95,123,140,194,121,144,103,122,145,136,190,129,162,225,124,133,237,133,138,96,126,144,141,140,150,118,164,131,172,142,153,121,124,145,117
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,1,2,1,0,1,1,0,2,2,0,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,3,1,1,0,1,2,2,2,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,2,1,0
"COG1943",57,10,26,14,12,3,25,24,21,36,11,29,14,7,17,7,14,25,11,11,30,9,13,5,24,7,11,13,46,18,23,52,19,16,26,65,51,20,36,56,33,264,22,30,41,22,27,32,14,34,18,23,24,13,23,10,58,68,22,15
"COG1944",1,4,10,0,4,0,0,0,2,5,0,4,7,5,2,0,0,8,3,6,0,6,1,1,6,4,0,0,7,5,0,0,0,2,4,14,4,8,1,5,0,0,1,0,9,0,0,0,4,11,2,1,0,6,0,0,1,3,0,35
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1946",0,0,10,0,2,1,0,0,0,7,0,1,2,1,2,0,0,0,0,3,0,0,0,0,2,2,1,2,3,0,1,0,2,1,0,5,0,1,8,1,0,5,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,2,0,0
"COG1947",46,41,38,31,35,42,37,30,46,32,40,43,32,47,23,25,27,38,21,18,31,44,23,48,16,36,36,36,31,40,23,29,37,21,38,54,44,37,40,43,28,49,25,36,25,35,22,46,23,35,41,37,28,28,30,23,58,30,44,23
"COG1949",0,0,14,2,3,1,1,1,0,10,0,1,3,3,1,0,0,3,0,6,0,0,1,1,0,4,2,0,2,1,1,0,3,2,0,5,0,4,13,1,0,10,1,0,0,1,5,0,3,10,1,2,0,3,0,0,0,4,0,1
"COG1950",0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG1951",60,43,57,48,57,53,49,43,41,52,59,64,45,53,49,37,45,79,47,57,50,62,72,75,46,95,68,44,29,63,47,51,94,52,34,52,65,42,37,55,73,35,72,46,74,43,55,48,58,76,51,63,40,119,52,41,70,44,42,59
"COG1952",0,0,3,6,1,1,1,4,1,5,2,2,2,2,3,0,0,3,0,3,4,24,3,1,6,3,1,0,2,2,0,1,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,2,0,2,0,0,0,2
"COG1953",0,0,8,0,2,1,0,0,0,8,1,0,6,0,8,1,2,1,2,6,0,0,0,0,3,0,3,0,0,4,4,0,0,4,4,6,3,10,0,1,0,0,2,1,0,0,0,2,3,11,0,3,4,1,3,1,0,4,0,1
"COG1954",3,2,2,1,3,0,6,5,7,13,0,7,4,2,5,1,1,4,2,2,3,9,1,8,4,2,3,2,5,5,5,6,2,2,5,10,6,5,6,3,1,6,3,3,1,5,5,0,5,9,2,2,1,1,4,0,8,3,4,0
"COG1956",4,7,12,6,18,13,5,8,11,10,7,9,13,4,10,14,7,6,11,11,11,10,9,17,4,5,7,13,14,7,5,8,5,13,2,7,4,9,8,10,7,0,9,6,9,8,9,5,13,13,9,6,17,9,8,14,0,9,20,13
"COG1957",1,6,37,4,12,4,10,2,14,40,10,9,19,11,24,12,8,11,2,12,19,3,6,3,11,2,16,8,40,15,5,2,4,10,28,11,11,20,63,8,19,78,4,17,3,6,8,11,3,32,14,9,10,8,6,11,16,12,5,6
"COG1959",39,36,21,18,15,10,40,30,43,42,47,35,13,18,23,15,14,28,16,17,54,26,36,18,32,14,53,29,73,24,21,27,9,11,44,61,68,42,59,41,52,56,9,20,19,47,30,33,10,50,24,25,17,11,24,12,64,39,21,13
"COG1960",70,61,60,67,82,60,65,64,55,108,56,67,44,57,43,78,46,78,82,62,52,40,80,52,65,80,64,49,42,55,78,69,102,40,58,60,53,68,38,75,59,49,69,69,51,78,63,56,95,85,59,73,76,66,76,60,45,96,83,58
"COG1961",188,443,134,388,254,211,355,510,454,252,361,395,194,327,170,375,304,200,190,294,645,308,421,194,742,93,601,368,300,200,352,537,74,157,783,380,468,413,483,536,364,269,296,470,253,500,425,591,147,467,403,524,200,149,443,196,423,435,357,198
"COG1963",1,8,0,3,2,4,3,6,5,2,5,3,8,3,5,2,3,4,6,2,8,2,1,2,4,0,2,3,4,2,6,1,2,3,10,8,2,9,2,3,1,3,1,5,2,5,3,2,3,7,13,5,6,1,5,2,8,4,1,1
"COG1964",1,2,1,1,2,0,1,0,3,0,2,0,0,3,0,0,0,2,1,2,0,0,2,0,3,0,1,2,18,2,0,0,0,1,4,2,12,0,1,1,1,1,3,0,0,0,0,1,1,6,3,2,1,2,0,1,4,0,2,0
"COG1965",0,0,2,0,2,0,0,1,0,6,0,3,0,2,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,3,0,3,2,3,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,2,0,0
"COG1966",88,71,86,60,76,54,72,77,45,80,87,109,50,87,54,91,32,87,54,94,66,82,80,75,56,75,93,56,27,99,90,81,63,49,61,60,89,74,93,57,46,151,65,71,61,85,81,68,64,91,100,87,53,72,71,50,105,67,59,50
"COG1968",50,40,39,41,31,44,45,46,51,34,57,56,38,43,22,42,36,35,38,49,69,60,49,59,57,49,39,53,57,48,28,49,51,37,44,34,53,42,71,45,36,64,34,31,35,45,54,50,37,30,49,49,35,44,42,34,30,34,50,29
"COG1969",4,0,6,1,1,0,0,2,0,3,0,0,0,0,0,0,1,1,1,1,0,0,5,0,3,0,0,0,1,4,1,12,6,3,0,1,1,6,0,0,0,39,0,2,5,2,0,0,4,5,2,2,5,1,3,4,3,4,0,3
"COG1970",23,18,8,17,19,6,8,28,17,25,31,10,13,17,17,18,12,18,23,14,21,29,9,19,15,25,18,15,15,13,20,12,14,23,23,15,9,10,16,26,16,28,16,16,14,14,24,6,11,7,15,23,16,6,17,8,8,14,10,16
"COG1971",8,27,14,17,29,5,25,33,41,23,30,40,19,13,25,23,29,21,12,27,28,12,26,10,39,8,26,20,16,16,31,31,9,22,29,43,29,25,31,24,25,19,14,19,30,35,31,39,19,20,43,26,25,7,22,24,37,34,25,26
"COG1972",6,0,26,2,3,6,9,4,4,38,1,2,13,6,8,5,4,17,6,28,4,0,2,2,7,8,3,1,25,7,4,8,5,5,9,29,1,15,7,13,1,30,5,1,4,3,5,2,13,29,1,8,1,5,7,6,7,15,4,4
"COG1974",48,32,48,23,18,18,20,49,26,66,40,38,14,24,8,31,7,12,15,16,41,40,30,21,38,18,31,32,33,21,17,26,11,15,59,42,25,41,35,51,31,39,29,25,17,32,39,24,12,59,35,12,10,27,45,27,46,29,16,5
"COG1975",12,18,43,14,14,5,31,18,28,37,12,16,7,17,15,14,9,21,12,13,16,5,14,5,18,5,27,14,43,18,18,13,10,7,26,30,48,15,33,18,21,84,6,13,12,20,16,24,11,43,17,17,21,15,17,11,51,23,13,13
"COG1977",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,3,1,0,0,1,1,0,0,0,0,0,0
"COG1979",27,29,32,53,51,8,58,55,43,41,31,46,58,57,72,56,68,66,71,58,41,43,54,15,35,18,59,37,33,47,59,44,41,53,21,41,52,34,43,51,72,48,51,46,70,48,54,51,81,40,37,53,86,37,52,57,43,42,59,73
"COG1982",32,59,82,44,36,12,71,52,38,81,40,64,19,52,57,17,17,46,33,67,64,36,43,28,47,24,65,48,73,34,32,40,17,27,57,71,104,92,94,68,44,92,28,37,37,53,30,56,29,134,54,42,29,27,36,27,92,55,46,16
"COG1983",2,3,1,5,11,0,7,3,9,6,2,8,6,10,5,12,11,12,9,12,6,2,9,1,10,2,5,5,10,4,8,4,4,7,7,9,3,4,5,5,5,0,9,8,8,11,18,5,9,3,7,7,8,4,14,15,6,5,12,9
"COG1984",2,2,9,2,0,2,4,6,8,10,6,7,2,7,6,7,1,2,1,3,2,1,5,4,2,1,3,2,10,2,2,1,3,1,4,10,9,9,1,8,2,7,1,2,0,6,16,2,2,10,2,4,4,1,5,7,7,3,4,2
"COG1985",55,36,51,51,40,44,51,48,46,33,37,38,40,36,43,58,25,48,39,30,45,52,33,64,15,34,24,31,16,40,61,30,66,35,27,53,41,37,21,42,25,40,46,48,38,32,43,36,32,35,42,43,58,53,51,45,41,51,24,38
"COG1986",0,0,4,1,2,1,0,4,0,2,4,0,2,2,1,0,0,1,0,2,5,1,0,0,4,0,0,0,0,0,0,0,1,1,5,5,0,3,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,1,1,0,0,0,0,0
"COG1987",1,4,1,2,0,0,10,1,6,5,1,5,0,1,2,0,2,2,0,2,3,5,0,1,4,0,4,2,1,1,1,2,0,2,3,6,3,3,3,4,1,1,2,1,4,5,2,11,2,2,2,3,0,1,1,0,5,4,0,1
"COG1988",0,1,8,2,2,1,1,2,3,23,4,3,4,4,5,2,0,2,0,6,1,1,1,0,6,3,3,3,5,2,4,3,0,3,4,3,1,4,8,9,0,5,2,0,0,2,1,3,0,11,4,3,1,2,2,5,1,4,4,2
"COG1989",8,26,10,5,4,7,19,2,14,34,9,9,5,11,2,4,2,2,2,6,20,4,7,2,18,4,10,11,12,7,5,12,5,6,16,17,9,21,20,17,9,17,7,6,4,6,5,19,0,17,12,6,6,5,4,7,4,7,5,0
