"","DOM018","DOM005","DLF012","NLM010","NLM016","DLF005","DLM004","NOM020","NOM029","NLF005","DLM003","DLM010","DOF003","NLM007","NLF012","DLM014","DLF007","DOM015","NOM025","NLM027","NOM012","NOM002","DOF012","DLF004","NLM008","DLM017","NLF010","DLM008","DOM019","NOF010","DLM015","DLM005","DOM001","NOM016","NLF007","NLF013","NOM026","DLM013","NOM022","NOF008","NOM027","DLF003","NOM014","DOF004","NLM026","NOM028","DOM021","NOM018","DLM024","NOF009","NOM001","DOM022","NOF005","NLM024","DOM016","DOF008","DOF009","NOF006","DOF006","NOM007"
"COG3031",0,0,3,0,1,1,0,2,3,0,0,4,0,0,0,0,1,0,4,0,0,0,7,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,16,0,0,0,0,0,0,1,0,0,1,0
"COG3033",10,9,4,18,2,6,5,6,11,7,31,4,31,5,9,16,4,11,8,1,6,4,1,5,3,7,6,20,19,13,7,34,22,16,11,8,7,19,11,13,3,9,24,8,13,18,18,8,35,20,2,5,10,10,9,2,10,15,17,6
"COG3034",1,6,1,1,0,0,1,5,3,0,11,4,0,1,0,1,2,4,1,0,0,3,2,2,2,2,0,1,3,1,1,1,1,1,1,0,3,0,0,3,6,0,4,2,0,2,0,0,11,1,0,1,2,0,6,1,0,0,2,0
"COG3036",0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0
"COG3037",1,6,20,0,2,13,0,7,4,2,10,22,1,4,4,2,4,1,6,26,2,11,29,2,1,3,8,10,1,3,3,13,3,0,0,2,30,11,5,8,65,5,4,9,2,14,7,4,9,5,0,2,4,3,5,3,3,4,8,3
"COG3038",0,10,1,0,0,0,0,1,4,0,0,2,0,1,0,0,2,0,1,0,0,0,6,0,1,0,1,0,0,0,0,3,1,0,1,0,1,2,0,1,0,0,0,2,0,6,1,2,28,2,0,0,0,2,2,2,1,4,0,0
"COG3039",44,4,5,3,3,31,12,43,11,50,16,3,18,42,5,61,63,8,42,15,38,13,18,8,20,6,190,7,12,25,7,362,270,14,10,56,6,60,46,4,2,18,12,22,44,10,24,47,56,209,5,1281,304,13,15,16,24,3,156,10
"COG3040",0,19,2,6,3,4,12,3,12,1,15,21,2,4,4,5,16,11,11,1,2,0,11,5,0,4,3,2,4,10,9,9,14,7,3,5,3,2,2,1,0,3,7,8,4,7,8,3,17,10,0,5,5,5,14,2,17,10,16,3
"COG3041",5,3,12,5,7,10,5,14,5,13,8,1,17,3,7,14,88,5,2,9,16,2,27,6,8,9,4,17,5,5,6,7,7,4,16,9,3,9,24,7,1,12,7,8,5,7,1,5,7,1,18,6,6,1,6,10,3,5,0,10
"COG3042",0,7,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,1,2,0,0,1,0
"COG3043",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3044",7,2,59,5,4,6,1,1,7,5,4,2,7,10,15,3,2,10,9,29,2,36,14,3,9,3,7,11,8,5,8,4,3,14,9,12,21,9,9,5,6,0,6,12,5,25,11,12,18,2,7,9,5,2,10,31,8,5,4,12
"COG3045",2,4,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,3,0,2,1,1,11,0,0,4,0,2,1,2,0,0,0,0
"COG3047",0,6,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG3048",3,3,4,2,0,2,1,3,4,0,5,19,2,0,6,1,4,1,2,5,2,1,4,3,0,0,1,5,0,2,0,15,5,2,0,1,18,3,3,7,0,3,2,5,2,3,1,0,24,4,1,2,2,3,3,12,0,5,5,1
"COG3049",35,47,26,51,4,43,48,23,51,40,54,45,44,35,44,53,59,45,34,40,38,66,43,32,44,41,51,69,61,32,40,34,41,46,45,59,31,40,34,56,16,24,45,47,53,47,49,54,12,53,17,35,66,14,27,23,51,43,43,36
"COG3050",0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3051",6,11,5,4,0,3,1,9,1,19,4,12,10,24,5,14,2,9,14,9,3,8,22,9,2,4,2,6,4,6,5,14,20,2,6,4,22,16,5,3,18,1,11,7,3,4,5,19,24,7,1,19,5,14,9,17,10,2,14,16
"COG3052",0,8,5,0,0,0,2,1,2,5,0,1,3,8,0,2,2,2,1,3,4,1,11,7,4,1,0,1,1,2,2,2,2,2,1,0,5,4,2,4,2,6,5,2,1,2,1,4,5,0,0,9,0,1,3,8,1,4,2,7
"COG3053",2,4,4,0,2,1,0,4,10,17,0,9,4,10,1,6,5,4,8,5,2,2,9,5,0,1,2,4,5,3,7,2,10,2,3,1,9,4,1,4,8,4,6,5,1,4,2,14,22,4,1,0,3,0,12,21,5,6,2,25
"COG3054",0,1,2,0,1,0,3,1,4,1,0,2,0,0,0,0,1,1,3,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,1,10,1,0,0,0,1,0,1,0,0,0,0
"COG3055",14,6,6,14,3,12,31,28,25,10,6,20,5,20,12,19,18,20,7,0,4,12,14,12,8,37,26,2,31,13,29,18,19,14,7,2,7,6,30,18,38,2,14,28,2,13,15,7,26,26,2,17,9,8,24,0,13,15,21,15
"COG3056",0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,1,2,1,3,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,4,5,0,1,0,0,0,0,3,0,1,0,0
"COG3058",0,1,3,1,0,0,2,4,6,0,0,5,2,1,1,0,3,0,5,3,2,0,1,1,0,0,2,0,0,2,1,0,0,0,0,2,8,1,1,1,0,2,2,3,0,1,0,1,17,4,0,3,0,1,1,1,2,0,1,2
"COG3059",12,4,2,11,3,2,17,2,9,3,13,6,17,20,16,6,22,6,11,1,4,4,11,6,2,8,20,9,14,12,16,6,11,20,4,6,7,6,8,14,1,1,28,8,5,9,22,5,11,26,4,14,20,11,12,2,4,25,20,6
"COG3060",0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,3,7,0,1,0,0,0,0,0,0,3,1,1
"COG3061",0,2,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,0,0,0,3,2,2,0,10,0,0,0,0,1,0,3,5,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,7,10,2,0,0,0,0,0,0,1,0,0,0
"COG3065",0,1,2,0,1,0,1,1,1,1,0,2,0,1,0,1,0,1,3,2,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,4,2,0,0,0,0,0,2,0,2,0,0,11,1,0,0,0,0,3,0,0,0,0,0
"COG3066",0,2,1,0,1,0,1,4,0,1,0,4,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,5,1,1,0,0,0,1,1,0,0,0,0,15,0,0,0,2,0,1,1,0,1,0,1
"COG3067",0,3,2,0,4,0,0,7,3,1,0,11,0,0,0,0,0,0,5,2,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,1,2,0,2,1,3,20,1,1,2,0,3,1,2,1,1,3,0
"COG3068",0,3,2,0,0,0,1,5,4,0,0,6,0,0,0,0,0,0,1,2,0,0,4,2,0,0,2,0,0,1,0,2,0,0,0,0,10,2,0,0,0,0,2,0,0,1,1,1,11,1,0,0,0,1,0,1,0,2,3,0
"COG3069",13,10,10,21,8,6,29,12,6,6,14,24,33,14,2,16,7,5,8,3,9,3,15,9,19,5,7,7,9,10,18,11,18,3,9,35,15,5,4,6,1,10,19,19,3,5,8,11,67,30,8,26,10,10,18,2,16,22,14,3
"COG3070",3,3,13,1,0,4,3,5,10,8,4,6,7,1,0,1,2,2,4,17,7,8,12,5,17,7,4,7,7,3,6,7,4,1,11,6,17,7,2,3,1,8,1,1,8,8,1,6,13,1,3,5,4,1,4,9,6,2,1,7
"COG3071",0,4,1,0,0,1,0,4,0,1,0,8,0,2,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,1,2,1,4,1,0,0,7,2,0,0,0,0,0,1,0,0,2,2,12,0,0,0,0,2,3,2,0,2,3,0
"COG3072",0,11,7,0,2,0,0,12,1,1,1,15,1,4,0,0,0,1,5,7,0,0,2,0,1,0,0,0,0,1,0,3,1,0,0,0,25,3,0,0,0,0,0,1,0,5,3,7,44,1,1,2,1,4,1,1,4,3,2,2
"COG3073",0,1,3,0,0,0,0,1,4,0,0,3,0,2,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,1,0,1,1,0,0,1,0
"COG3074",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,2,8,0,0,0,0,0,0,0,1,1,1,1
"COG3075",17,2,2,4,1,2,6,3,3,5,9,7,2,14,17,10,0,5,5,3,0,0,1,4,2,1,6,10,5,4,13,4,2,14,6,1,11,9,7,6,0,1,16,18,2,0,17,6,9,18,1,4,5,7,8,3,7,13,3,3
"COG3076",0,3,2,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,1,0,0,0,0,0,0,0,5,0,1,14,0,0,0,0,0,0,1,2,0,0,0
"COG3077",17,3,6,8,5,11,8,6,8,10,5,6,9,11,19,7,5,10,12,6,13,7,13,2,29,10,3,14,13,5,6,11,9,15,24,15,14,6,4,18,9,20,9,10,17,6,11,11,14,5,8,3,18,3,9,11,8,6,2,17
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0
"COG3079",0,3,0,0,3,0,0,0,1,0,0,6,0,2,1,0,0,0,2,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG3080",1,0,0,0,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,1,0,0,0,1,0,0
"COG3081",1,4,1,0,1,0,1,1,3,0,0,6,0,0,0,0,1,2,1,1,0,0,2,0,1,0,1,0,0,0,0,2,1,0,1,1,6,1,0,0,0,1,1,0,0,4,0,0,15,0,0,0,0,2,0,2,0,1,1,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,1,0,0,1,1
"COG3083",4,6,2,8,1,2,13,10,6,4,13,14,8,3,2,3,1,5,6,5,4,0,6,5,0,6,6,3,3,9,4,1,1,1,1,1,0,0,1,1,0,8,2,6,0,0,3,7,11,1,2,0,1,1,2,0,2,2,2,1
"COG3084",0,2,3,0,0,0,0,0,1,0,0,4,0,1,0,1,1,2,3,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,4,1,2,19,0,0,0,0,1,2,0,0,4,1,0
"COG3085",0,1,1,0,1,0,0,1,4,0,0,3,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,2,1,2,0,0,0,0,7,0,0,0,0,0,0,2,0,0,2,3,13,0,0,1,0,2,4,1,0,2,1,1
"COG3086",0,4,0,0,0,0,0,0,0,0,1,4,0,1,0,1,2,1,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,1,1,0,0,1,1,0,0,2,0,1,9,0,0,0,0,0,1,0,1,1,0,0
"COG3087",0,3,3,2,0,1,1,1,1,0,0,4,0,0,1,0,1,0,5,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,11,0,0,1,0,0,0,0,1,2,0,0
"COG3088",1,1,0,0,0,0,2,1,6,1,0,0,0,3,0,0,2,0,4,0,0,0,6,1,1,0,1,0,0,0,0,1,1,0,0,1,6,0,0,0,1,0,0,1,0,3,0,2,8,2,0,6,0,3,2,0,1,2,0,0
"COG3089",0,1,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0
"COG3090",17,53,20,9,8,11,11,16,21,24,14,20,28,48,12,9,40,12,24,14,22,35,15,11,26,15,9,19,14,18,19,25,19,13,14,21,27,28,24,17,36,10,46,33,10,25,19,41,80,16,5,29,8,9,21,21,9,8,26,11
"COG3091",0,4,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,18,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,0,1,2,4,8,2,1,0,0,0,1,3,0,2,1,0
"COG3092",0,3,0,0,0,0,1,1,2,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,1,0,1,9,1,0,0,0,0,1,0,0,2,2,0
"COG3093",3,4,21,16,7,2,15,23,25,11,1,1,8,1,6,8,4,6,4,0,7,0,15,1,5,2,13,1,2,10,17,7,10,6,7,5,6,5,1,5,2,10,34,9,2,15,0,12,15,4,3,14,16,1,3,6,3,12,36,12
"COG3094",0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,8,1,0,0,3,0,0,1,0,0,0,1,1,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,1,3,6,1,0,0,0,1,1,1,0,1,0,0
"COG3095",0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,3,1,0
"COG3096",0,10,5,0,3,0,0,5,4,3,0,14,0,3,1,0,2,2,8,10,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,1,18,6,0,0,0,0,0,4,0,3,0,10,35,2,0,0,0,2,1,1,3,1,2,2
"COG3097",0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,2,1,0,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,1,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,7,0,1,1,0,1,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,1,0,4,1,0,5,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,1,0,1,1,0,0
"COG3101",0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,2,1,1,11,0,0,0,0,0,1,0,1,0,1,1
"COG3102",0,1,1,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,1,0,0
"COG3103",18,4,9,7,5,24,3,8,8,22,4,15,12,9,13,6,12,6,9,18,33,39,15,12,9,12,7,24,11,12,10,18,8,22,27,23,16,5,10,13,8,10,15,9,29,13,13,24,33,3,12,9,5,2,6,19,2,6,4,10
"COG3104",51,71,7,36,61,34,63,61,74,43,82,84,36,38,47,62,40,31,28,22,38,14,48,53,26,42,41,56,67,61,52,57,38,53,41,36,40,36,64,33,2,37,49,44,34,37,63,33,77,62,29,59,42,62,52,20,61,69,52,47
"COG3105",0,2,0,0,0,1,2,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,7,2,0,0,0,0,0,1,0,3,0,2,15,0,0,0,0,1,0,2,0,2,2,1
"COG3106",1,3,3,0,0,0,0,1,1,1,0,8,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,1,0,0,1,1,3,0,0,1,4,1,1,0,0,0,0,3,0,1,2,5,24,0,0,0,0,0,2,4,0,2,0,1
"COG3107",1,3,4,1,0,0,0,10,6,0,2,9,1,3,0,0,0,1,7,4,0,1,5,0,1,0,0,0,0,0,3,3,4,0,0,1,10,3,0,0,0,0,0,5,0,3,3,3,20,0,0,0,1,5,5,4,4,5,1,1
"COG3108",0,1,1,0,1,0,1,0,2,1,0,4,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,2,11,1,0,0,0,0,0,2,1,0,0,0
"COG3109",0,3,1,0,1,0,0,5,0,0,2,4,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,1,2,1,8,0,0,0,0,1,0,1,0,2,2,0
"COG3110",0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,8,1,0,0,1,0,2,1,0,2,0,0
"COG3111",0,1,1,1,1,2,1,3,7,7,1,3,4,6,0,0,1,0,4,2,1,2,1,0,0,0,3,0,1,0,1,4,1,0,0,2,10,2,1,0,5,1,0,3,0,1,1,5,15,0,0,2,0,2,0,2,2,0,0,0
"COG3112",0,2,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,1,9,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,1,1,1,2,0
"COG3113",0,1,1,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,1,1,1,0,0,1,10,1,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,3,0,1,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,4,1,0,0,4,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,1,0
"COG3116",0,2,0,0,0,0,0,1,3,1,1,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,1,9,0,0,0,1,0,2,1,1,3,0,0
"COG3117",1,0,3,4,1,0,5,5,2,0,0,8,1,2,0,0,2,0,2,2,1,0,2,0,0,0,2,1,0,0,0,2,0,0,0,2,5,0,1,0,0,0,2,3,0,1,1,1,17,2,0,1,1,4,1,2,1,0,2,0
"COG3118",0,0,2,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,1,0,3,0,1,0,0
"COG3119",327,716,91,463,165,144,701,240,544,187,450,353,540,311,349,428,627,591,424,40,225,118,170,304,186,353,473,388,328,324,423,240,317,442,238,268,156,242,369,259,23,170,376,403,193,393,548,286,127,557,100,380,394,291,399,34,402,598,682,174
"COG3120",0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,6,0,0,0,0,0,1,2,0,0,2,0,16,0,1,0,0,0,2,0,0,1,0,0
"COG3121",1,30,17,4,9,0,3,6,28,1,0,50,0,2,2,0,11,4,18,17,0,3,34,2,5,1,0,0,0,4,4,17,6,1,0,1,43,6,0,0,1,0,2,6,0,9,4,1,114,1,0,1,2,8,18,8,6,13,9,0
"COG3122",0,2,3,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,13,0,0,1,0,1,1,0,2,2,1,0
"COG3123",1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,1,0,0,0,1,1,0,0,2,1,0
"COG3124",0,1,1,2,1,0,1,1,4,1,9,3,5,2,1,2,0,3,2,2,1,0,1,1,0,3,5,2,11,3,3,2,4,1,0,1,2,4,0,2,0,3,3,1,1,1,3,2,3,2,0,1,0,1,1,3,0,2,2,0
"COG3125",0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,4,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0
"COG3127",0,0,2,0,1,0,0,1,1,0,1,7,1,0,0,0,1,1,7,2,0,0,5,1,2,0,0,0,0,1,1,3,0,0,0,0,5,4,0,0,0,0,0,1,0,1,0,0,17,0,0,0,0,2,3,1,0,1,0,0
"COG3128",0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,12,0,0,0,1,1,0,0,0,0,0,0
"COG3129",0,18,2,0,0,2,9,2,6,0,2,5,3,1,2,0,8,3,4,2,3,0,0,0,2,1,4,0,3,5,5,4,2,3,0,2,1,0,1,0,0,0,1,2,0,4,1,0,9,6,0,3,6,2,2,0,4,6,12,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG3131",1,13,2,0,1,1,0,2,8,1,0,15,7,0,1,0,2,2,6,5,2,0,4,0,0,0,1,0,0,1,1,8,0,1,0,0,12,5,2,0,0,0,0,2,0,3,0,0,37,1,2,0,0,3,3,1,0,3,3,1
"COG3132",0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,1,0,2,1,0,14,0,0,0,0,1,0,0,0,0,1,0
"COG3133",0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,6,0,1,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,0,2,1
"COG3134",0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,16,0,0,0,0,1,0,0,0,0,2,0
"COG3135",0,0,1,1,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG3137",0,2,0,0,0,0,0,2,2,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,2,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,7,1,0,0,1,1,0,0,0,2,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0,1,0,1,1
"COG3140",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG3141",0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0
