"","DLM027","NOM029","DLM018","NLM024","NOM020","NLF009","NLM007","DLF004","DLF009","NLM022","NOM010","NLM004","DLM010","NOM026","NOM025","DOM026","DLF007","DOF009","NLM010","NOM002","NLM028","DOF003","NLF002","NLF013","NLF012","NOF010","NOF009","NLF005","DOM005","DLM005","DOF007","NOF008","NOF002","DOM021","NOM015","DLM011","DOM024","DOM022","NLM029","DLM016","DLM015","NLF010","NLM001","NLM016","DLM002","DLM014","NOM014","DLM009","DLF010","DLM004","DLF013","DLM008","DLM019","NOM004","DLF001","NLM017","DLF014","NOM017","NOM027","DLM012"
"COG2849",4,3,6,10,1,12,47,15,0,12,24,11,24,22,1,13,15,24,5,1,8,25,0,14,11,7,37,7,36,3,10,5,6,39,8,17,10,7,7,15,26,12,5,0,10,14,7,0,6,12,22,5,1,22,12,19,0,0,0,2
"COG2850",1,3,0,2,1,0,1,0,9,1,1,1,6,21,3,0,2,1,0,1,0,0,1,1,0,1,0,2,3,2,1,0,1,1,2,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,0,1,3,1,0,0,0,0,0
"COG2851",10,3,7,1,2,6,19,4,1,10,3,2,4,4,4,2,1,2,3,5,38,2,5,1,9,7,3,4,1,23,0,0,3,3,2,1,4,3,2,1,2,0,2,0,2,0,6,0,2,4,2,4,0,2,0,2,12,2,5,0
"COG2852",8,3,5,0,0,1,4,2,2,0,6,2,2,4,8,1,2,9,3,0,5,4,0,5,1,2,2,1,1,11,0,1,0,3,2,11,1,4,4,2,0,0,1,4,4,2,2,0,2,0,7,2,8,0,0,1,6,2,0,0
"COG2853",1,2,0,4,4,1,3,2,7,3,0,0,8,16,4,0,1,1,3,0,0,3,0,3,0,0,6,1,3,3,1,1,3,1,1,2,0,1,1,2,1,1,2,0,0,0,2,8,2,1,0,0,1,7,0,0,0,0,1,2
"COG2854",1,1,0,3,6,0,2,0,3,3,0,0,3,8,0,0,2,0,0,0,0,1,0,2,0,1,1,2,3,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,2,4,3,2,0,0,0,3,1,0,0,0,0,0
"COG2855",49,30,30,37,98,55,36,41,38,34,30,16,31,28,21,22,36,41,41,9,23,38,38,34,35,47,45,24,44,34,37,56,44,55,37,39,50,38,30,44,50,33,31,27,39,38,33,19,21,40,50,45,32,38,34,26,24,52,29,50
"COG2856",14,42,18,30,67,20,12,15,11,26,13,61,15,13,8,12,44,20,20,9,24,15,16,17,18,7,16,31,3,31,17,25,12,10,8,17,22,32,28,11,7,17,16,22,28,18,3,29,10,4,24,34,31,15,37,20,9,44,18,21
"COG2859",21,12,19,32,32,7,12,14,3,9,14,23,17,9,7,5,6,18,5,5,6,8,9,17,6,18,14,10,3,16,7,13,6,14,12,23,19,21,10,20,15,13,27,34,8,22,20,9,8,15,5,14,2,12,11,14,8,21,0,0
"COG2860",14,14,17,4,13,10,15,9,35,12,10,3,16,14,16,20,9,41,9,11,7,16,25,8,15,15,21,16,14,20,18,20,11,27,22,31,9,13,11,17,13,18,11,7,14,15,17,15,13,14,17,20,19,20,15,16,24,7,27,25
"COG2861",2,3,2,3,8,0,0,1,16,7,1,1,6,4,4,0,2,2,0,6,0,4,1,1,1,1,5,1,2,3,2,1,3,2,3,3,1,0,0,3,1,2,4,2,1,1,1,1,2,2,1,0,3,2,1,0,6,1,0,3
"COG2862",0,3,0,1,0,1,1,0,6,1,0,2,5,8,5,0,2,0,1,0,1,0,1,0,0,1,0,0,5,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,0,0,3,3,3,0,11,2,0,0,10,10,2,0,3,1,1,0,0,1,0,2,0,1,1,1,3,3,3,1,6,0,1,3,1,0,2,2,4,1,3,0,0,0,0,13,4,6,1,0,0,3,0,1,0,0,0,2
"COG2865",137,76,89,162,118,138,95,197,79,78,123,188,104,95,71,134,117,151,128,118,98,116,104,116,94,146,75,169,68,169,53,110,73,99,91,73,82,104,79,97,90,99,224,316,166,145,103,126,132,123,109,101,86,121,112,123,140,242,72,111
"COG2866",4,8,8,2,6,17,2,1,12,2,17,7,6,7,5,19,1,17,9,23,5,23,14,14,7,6,2,10,5,20,3,36,11,15,16,8,16,9,30,7,4,7,17,2,9,11,9,2,33,1,20,12,16,14,3,16,10,6,3,4
"COG2867",0,1,0,0,2,0,0,0,8,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2868",11,7,6,5,3,8,4,3,1,10,6,10,6,14,1,11,2,6,8,12,8,3,12,7,2,2,2,16,6,8,2,7,6,9,2,1,5,3,13,6,8,6,8,0,5,3,3,15,13,2,9,18,8,3,3,0,9,6,10,7
"COG2869",13,20,18,20,21,14,13,19,4,9,11,11,9,11,2,5,9,12,14,3,6,13,5,8,12,4,19,19,15,9,12,6,12,19,14,19,12,11,7,14,11,9,12,25,13,14,16,1,9,17,14,12,4,12,9,15,0,21,1,0
"COG2870",12,7,11,8,15,7,6,8,16,4,11,3,17,19,4,3,7,8,4,8,4,8,9,2,4,6,12,1,14,19,5,13,19,8,6,10,3,14,9,12,8,7,10,3,9,4,10,21,11,6,4,1,11,4,2,4,18,6,32,5
"COG2871",13,34,27,46,48,21,16,38,8,11,8,10,19,9,19,13,32,31,27,6,14,25,17,16,24,30,27,25,34,30,18,20,21,25,20,21,20,29,14,34,16,16,33,23,15,45,24,2,12,20,16,20,6,27,18,27,2,22,1,4
"COG2872",14,4,15,3,4,9,16,9,6,15,8,12,11,11,13,12,4,4,6,26,15,15,5,7,9,12,7,14,5,9,3,12,9,2,16,4,10,9,10,9,9,4,11,3,5,1,7,9,16,6,10,11,33,2,7,17,16,11,13,4
"COG2873",95,68,112,151,135,63,133,119,52,100,103,119,72,72,104,129,93,80,121,129,106,99,106,96,125,99,95,98,70,71,83,82,86,79,110,84,90,103,104,87,91,90,114,120,107,92,98,104,71,79,110,101,67,91,70,70,101,122,115,95
"COG2875",9,17,15,17,19,32,48,11,8,16,23,9,21,20,47,40,28,21,36,26,43,29,32,27,28,26,35,15,19,20,17,34,22,26,28,19,26,31,17,30,44,41,10,1,27,26,33,27,14,18,20,18,19,32,30,36,23,19,32,8
"COG2876",39,40,45,54,51,35,58,36,24,35,32,34,38,31,49,44,28,47,38,32,37,48,49,39,56,49,39,48,31,46,32,44,29,56,36,56,52,50,39,61,41,27,36,43,47,43,50,22,31,34,45,42,42,40,37,40,26,57,77,15
"COG2877",21,20,18,37,37,24,21,34,20,21,18,14,32,20,26,21,38,24,16,7,13,23,31,17,18,22,35,19,32,28,28,21,13,35,23,38,22,18,9,30,23,35,26,40,21,22,29,26,15,32,14,16,18,33,26,21,16,17,20,2
"COG2878",30,24,39,36,33,32,15,34,10,24,30,21,20,25,29,24,20,27,28,29,30,25,24,26,33,30,26,31,28,26,19,28,31,20,28,24,28,18,23,31,22,20,32,24,39,33,21,35,23,14,20,23,36,33,16,23,23,28,14,8
"COG2879",0,1,0,0,0,0,0,0,5,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2882",0,1,0,2,4,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2884",42,32,40,36,47,34,34,26,16,38,34,39,38,44,31,31,30,23,29,39,27,34,33,31,36,41,27,44,26,24,31,49,35,37,24,42,35,23,40,38,31,26,33,39,41,33,41,29,52,24,41,41,44,34,23,35,34,48,42,52
"COG2885",57,126,48,133,110,48,59,102,68,36,29,86,67,61,26,24,168,57,64,8,20,34,53,45,51,103,64,60,100,74,126,43,57,82,32,52,40,90,23,61,71,61,76,260,61,110,60,18,38,92,51,26,23,53,77,37,12,152,3,11
"COG2887",18,0,15,0,0,0,0,0,21,0,0,1,1,1,0,0,0,10,2,0,2,6,0,0,2,0,0,1,0,5,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,2,2,0,0,1,14,1,5,0,0,0,61,1,56,165
"COG2890",44,54,39,59,58,42,49,38,34,40,46,51,35,48,55,42,29,44,42,42,31,40,52,51,26,51,38,39,33,50,22,60,49,28,36,37,44,40,50,37,56,47,30,38,40,37,36,42,64,45,40,47,47,37,32,32,39,51,38,57
"COG2891",1,1,0,2,3,1,3,1,16,2,0,1,3,10,4,0,1,1,0,0,0,1,0,2,1,0,1,1,3,2,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,2,10,3,1,0,0,0,2,0,0,1,1,0,1
"COG2893",32,6,11,10,6,9,15,3,53,7,5,16,30,28,19,13,11,7,10,23,23,7,18,6,2,6,3,1,7,15,15,5,14,11,10,8,8,12,7,4,10,4,11,7,14,4,12,76,6,13,16,17,15,9,10,7,29,12,58,31
"COG2894",15,14,14,4,7,11,7,15,16,26,22,20,20,21,22,24,10,8,19,28,14,9,19,19,12,8,7,32,5,10,5,28,17,5,9,2,8,11,16,11,16,9,13,6,31,10,11,38,41,7,14,16,36,10,5,14,23,11,28,11
"COG2895",32,43,34,6,17,18,11,18,26,27,26,15,25,21,23,31,29,35,31,29,18,27,42,34,20,27,32,26,29,15,22,24,50,26,21,38,30,20,33,29,45,20,19,9,27,33,38,16,12,27,39,28,11,21,27,25,25,16,9,7
"COG2896",22,9,12,10,11,7,16,4,12,16,4,14,11,29,24,11,2,5,10,29,22,16,15,11,12,8,1,4,6,21,6,9,10,7,12,10,6,16,8,6,6,15,11,8,14,2,6,16,11,7,7,8,11,6,7,4,28,10,33,11
"COG2897",2,2,0,2,4,0,4,0,16,3,0,4,9,14,8,0,3,0,1,2,0,2,1,2,0,2,2,0,4,5,0,0,2,2,3,1,0,2,1,2,1,2,2,1,1,0,2,13,0,4,3,1,3,4,2,1,0,0,0,2
"COG2898",6,0,5,2,5,0,3,2,13,3,0,2,1,4,1,0,0,8,2,5,2,2,1,2,0,2,5,3,2,5,3,0,1,1,1,0,2,4,0,0,1,0,1,0,0,2,4,43,2,2,6,1,0,2,2,2,52,2,37,70
"COG2900",0,0,0,0,1,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,2,1,1,0,1,0,2,3,0,1,3,10,2,0,2,2,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,2
"COG2904",0,3,0,3,4,0,1,0,11,5,0,0,4,8,5,0,3,2,0,0,0,1,1,0,0,1,2,0,2,7,4,0,2,1,0,1,0,1,0,0,0,0,2,1,1,1,1,4,0,1,1,1,0,5,0,0,0,0,1,3
"COG2906",0,0,0,2,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2908",12,34,29,33,35,20,26,39,29,17,27,13,29,13,35,20,34,28,21,7,17,33,27,19,28,25,36,13,38,24,28,25,34,41,28,47,43,33,16,27,33,37,36,36,23,29,39,9,5,35,16,16,5,40,40,35,8,30,1,3
"COG2909",3,7,9,1,13,13,2,4,22,22,10,14,12,24,9,4,13,12,12,3,21,7,3,10,4,6,5,10,11,11,7,13,7,7,2,7,8,1,7,14,3,3,7,2,26,7,9,29,22,7,8,15,13,2,4,8,7,11,7,8
"COG2910",2,4,4,0,4,7,2,5,4,0,0,1,3,0,2,11,8,3,3,2,3,4,2,0,2,4,6,1,16,1,7,1,6,3,1,0,2,4,2,1,1,0,0,0,2,3,4,0,2,5,1,8,5,5,12,9,8,1,15,0
"COG2911",25,10,19,13,19,2,11,2,28,6,5,12,30,34,6,0,5,10,4,18,0,4,22,1,2,1,2,5,7,25,10,2,9,11,2,4,3,25,8,9,4,22,9,5,22,5,6,72,10,2,2,0,12,9,8,2,44,11,102,8
"COG2912",0,2,0,0,0,0,1,0,8,2,0,0,4,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,1,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1
"COG2913",1,0,0,0,2,1,0,0,9,4,0,2,0,6,1,0,1,3,0,0,0,1,0,1,0,1,2,1,1,3,1,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,3,1,5,0,0,0,3,0,0,0,0,0,2
"COG2914",0,2,0,0,0,0,0,0,6,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,1,0,0,2,0,1,0,4,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,1,0,0,4,0,0,0,4,3,1,0,9,18,4,0,0,0,1,0,0,1,0,0,0,1,2,0,5,2,1,0,2,0,0,3,1,1,0,0,1,1,3,0,0,0,1,1,7,3,0,0,1,1,0,0,0,0,0,5
"COG2917",0,1,0,0,1,0,1,0,6,1,0,1,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,2,2,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,1,7,3,4,1,0,0,3,0,1,0,0,0,0
"COG2918",19,2,1,2,1,7,0,1,13,13,0,4,9,18,6,1,1,29,1,2,0,1,2,0,2,2,2,6,6,6,4,0,2,1,9,1,0,11,2,4,55,16,4,0,0,0,5,1,2,2,0,7,0,1,27,4,12,0,7,3
"COG2919",2,4,1,1,4,0,1,0,11,0,0,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,8,0,6,13
"COG2920",0,1,0,1,4,0,1,0,7,3,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1
"COG2921",0,0,0,1,0,0,0,0,6,0,2,0,2,3,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,1,1,0,0,0,6,3,0,0,6,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,6,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG2923",0,3,0,1,0,0,0,0,6,0,0,0,1,2,3,0,2,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1
"COG2924",1,3,0,1,0,1,1,0,3,1,0,1,3,4,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG2925",2,4,0,2,2,0,2,1,6,4,0,1,8,6,2,0,3,2,3,0,0,1,0,2,0,3,3,1,1,1,0,0,0,3,1,2,1,6,0,3,1,0,3,0,1,2,1,9,2,6,0,0,0,6,0,0,0,1,0,1
"COG2926",1,0,0,3,0,0,0,2,4,1,0,2,2,8,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2927",0,4,0,0,2,0,1,0,11,2,0,0,5,5,3,0,2,1,0,1,1,0,1,1,0,0,0,0,1,2,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,1
"COG2928",0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,5,1,1,3,0,0,0,1,3,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,3,10,0
"COG2929",0,1,5,0,0,3,2,1,4,0,0,0,0,1,0,6,1,1,1,0,1,4,0,1,0,0,1,1,0,2,0,3,1,0,2,4,1,1,1,2,1,1,1,0,1,2,0,0,4,0,0,1,2,2,0,1,0,2,1,2
"COG2931",0,2,2,1,2,4,0,10,2,9,5,2,5,3,8,18,12,5,15,5,2,33,4,5,9,6,13,9,34,1,25,6,27,9,5,3,3,13,6,3,5,4,8,0,11,6,2,13,3,7,5,5,11,25,32,17,1,0,1,0
"COG2932",6,4,8,5,5,10,10,8,12,13,7,8,6,24,13,10,7,10,9,25,16,14,10,17,6,6,8,9,18,13,3,14,9,7,11,11,20,5,15,14,7,2,11,3,9,9,6,10,22,4,7,10,10,9,3,7,2,5,9,7
"COG2933",1,3,1,0,0,0,1,0,9,2,0,0,7,7,7,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2
"COG2935",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,27,27,14,7,15,24,8,5,16,18,4,10,18,37,26,33,11,32,6,21,6,14,12,21,15,29,11,0,12,28,13,4,17,25,45,31,10,5,14,9,33,6,0,11,22,26,4,8,29,10,8,10,25,16,8,36,2,0,1
"COG2937",3,1,0,1,15,0,4,0,23,11,0,1,10,32,11,0,2,0,0,0,0,0,2,0,1,2,1,1,5,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,1,1,0,2,0,1,0,4
"COG2938",0,3,0,0,0,0,1,0,5,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,1,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,1,0,0
"COG2942",24,52,41,35,76,51,37,47,30,31,37,49,33,10,30,41,34,53,31,37,18,55,43,20,34,51,61,21,79,27,50,16,40,24,25,25,14,16,20,34,29,20,37,38,17,24,32,7,5,20,18,21,16,22,46,51,14,24,10,17
"COG2943",0,7,0,0,2,0,0,0,18,7,1,0,12,12,12,0,3,1,1,0,1,1,0,0,0,3,1,0,9,2,0,0,2,2,1,1,0,1,0,0,0,0,2,3,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,6
"COG2944",0,0,1,0,2,1,2,1,7,1,0,1,4,9,2,4,2,1,0,2,0,2,0,0,0,1,0,1,4,12,2,0,2,3,0,3,0,1,1,1,3,1,0,0,0,1,0,1,5,2,3,0,1,8,0,2,2,2,0,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",32,23,13,7,8,7,19,5,19,12,6,25,11,25,13,29,14,3,6,47,39,11,25,8,10,7,4,16,7,12,12,15,22,9,17,2,13,8,21,18,12,12,12,2,26,11,6,67,7,10,31,13,9,14,22,20,14,11,32,24
"COG2947",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,11,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,4,0,0,2
"COG2949",2,3,2,1,5,2,1,2,16,7,7,5,3,6,3,4,12,3,8,0,1,4,1,9,1,4,4,3,7,4,12,3,13,1,1,4,1,7,11,4,10,5,5,1,3,3,0,1,3,14,11,1,6,11,16,3,0,1,0,1
"COG2951",0,4,0,1,8,2,0,0,19,1,0,0,8,5,6,0,1,1,0,0,0,5,0,3,0,0,0,0,4,1,4,0,2,2,0,1,2,2,0,1,1,1,2,2,0,0,1,1,0,3,1,0,2,0,1,1,0,0,0,4
"COG2954",24,23,25,44,39,24,26,22,8,17,18,35,21,25,15,25,17,32,20,21,24,18,17,27,23,33,26,19,23,19,14,20,24,37,23,24,18,15,28,13,12,23,42,68,32,17,24,17,18,23,14,36,18,22,15,26,23,51,20,45
"COG2956",0,1,0,3,9,0,2,0,7,1,0,2,5,12,3,0,0,0,0,0,0,2,1,5,0,1,1,2,2,0,1,0,0,0,1,0,1,3,1,0,0,0,4,0,1,3,0,9,1,1,1,0,1,4,0,1,0,0,1,2
"COG2957",22,58,43,37,24,18,21,28,10,27,27,26,25,18,28,32,43,30,24,36,25,16,40,34,25,36,38,43,28,12,25,27,32,35,35,41,41,38,25,28,39,62,63,26,25,31,24,15,13,50,20,36,12,31,42,35,11,19,6,5
"COG2958",0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG2959",0,0,0,0,5,0,0,0,2,0,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,2
"COG2960",1,0,0,0,0,0,0,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2961",0,1,1,1,5,6,2,5,8,4,1,0,9,11,10,5,11,4,7,0,1,4,3,3,4,2,6,1,13,1,18,3,12,5,5,5,2,4,2,2,1,4,1,1,2,5,6,0,2,10,8,1,0,11,22,13,0,1,0,2
"COG2962",7,1,2,3,4,5,3,1,9,5,1,1,9,8,1,0,7,7,0,2,3,2,1,5,1,2,3,1,2,7,5,2,1,4,1,5,2,7,5,6,3,3,1,0,3,0,3,8,7,7,1,1,2,3,2,1,8,1,3,6
"COG2963",15,51,16,28,27,26,28,10,362,39,6,12,28,82,49,8,33,27,35,25,24,6,47,22,22,17,12,14,5,83,18,20,23,12,14,55,19,21,21,16,16,20,48,11,33,13,12,76,14,6,14,31,15,19,37,12,25,29,99,101
"COG2964",23,9,5,3,6,9,16,4,20,12,7,8,9,19,9,7,5,23,2,8,12,10,5,3,4,14,8,3,12,23,5,10,5,2,8,9,11,9,4,6,7,2,5,5,10,8,4,11,25,3,9,12,8,5,8,5,28,2,13,8
"COG2965",0,3,0,0,0,0,2,0,5,2,1,0,2,10,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,3,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,1,7,0,1,0,1,1,2,0,0,0,1,0,1
"COG2966",38,22,30,40,35,22,36,28,20,30,11,31,22,22,22,13,27,23,26,28,21,20,17,22,25,26,24,17,25,23,45,53,38,67,41,61,45,60,44,51,46,36,50,49,63,48,57,41,37,35,48,50,40,36,40,17,29,77,55,18
"COG2967",0,2,0,0,1,0,1,0,7,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG2968",4,3,4,2,0,5,3,1,11,2,2,2,4,12,5,1,0,4,1,6,1,3,2,3,1,5,2,2,4,6,1,0,2,2,1,0,2,1,2,1,2,3,0,0,1,0,3,3,2,0,1,3,8,2,2,3,6,4,7,2
"COG2969",1,3,0,2,4,1,0,0,11,1,0,2,8,4,3,0,1,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,1,0,3,0,1,0,2,0,0,1,0,2,7,2,2,0,0,1,2,0,1,0,0,0,0
"COG2971",6,0,2,1,2,5,0,0,3,8,0,2,3,3,0,0,0,2,1,7,2,1,2,1,1,2,1,4,3,2,0,3,1,2,0,0,0,4,1,1,0,1,0,1,2,1,2,1,1,0,5,1,18,7,4,0,3,0,0,9
"COG2972",223,239,226,34,123,251,218,163,137,316,315,381,107,331,258,403,239,184,271,480,393,194,273,349,257,182,86,330,115,213,148,189,303,87,158,118,179,200,347,142,190,128,248,77,332,149,195,321,302,99,182,252,203,142,173,374,284,174,276,266
"COG2973",0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,7,1,2,0,38,4,0,1,7,9,7,0,0,0,1,2,0,1,0,0,0,2,1,0,0,6,4,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,4,1,1,2,0,0,2,0,0,0,0,0,5
"COG2975",0,0,0,0,0,1,1,0,2,2,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG2976",0,1,0,2,6,0,1,0,6,1,0,1,8,4,0,0,1,0,0,0,0,0,0,3,0,2,5,0,3,0,1,0,1,1,1,1,1,2,0,0,0,1,1,2,0,1,0,3,3,1,0,1,1,2,1,0,0,0,0,0
"COG2977",0,3,0,0,0,6,0,0,5,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,6
"COG2978",2,12,20,19,16,20,17,17,24,17,24,11,26,37,14,15,30,9,12,5,12,13,15,10,24,18,43,13,34,20,30,14,20,26,25,32,24,13,16,18,28,42,7,1,5,19,50,7,12,37,12,20,11,24,30,28,25,2,13,3
"COG2979",0,2,0,0,2,0,0,0,10,2,0,1,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
