"","NOM025","NLM017","DLM008","NOF014","NOM001","DOM015","DOM008","NLF007","NLM006","NOM029","DOM001","NLM028","NOF006","NOM014","DOF003","DLM014","NOM007","DOF007","DOM018","DOF008","NLM032","NOF008","NOM018","NOM012","DOF011","NLM023","NOF002","DOM024","DLF001","DLM005","DOM013","DLF006","NLM008","DOM019","DLM002","NLM016","DLF005","NLM004","DLM019","DLM018","DLM017","DOM003","NOM015","DOM022","NOF013","NLM027","DOM026","DOM016","DOF009","NLM007","NOM020","DLM022","DLM004","NOM022","NLM031","NOM016","NLF002","NOF007","DLF009","NOM010"
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2936",32,4,6,4,11,34,13,14,10,28,10,22,9,20,9,20,7,13,14,9,25,12,16,9,19,11,2,27,22,10,6,11,9,9,11,0,6,2,7,30,5,0,18,10,7,0,23,17,10,21,7,9,31,13,23,15,22,23,3,15
"COG2937",11,0,0,0,0,0,4,0,6,3,6,0,3,0,0,0,0,1,0,4,1,0,6,0,0,2,2,0,1,6,1,3,0,0,0,1,0,4,1,0,2,16,2,1,0,6,0,5,0,4,16,4,3,1,0,0,1,0,33,1
"COG2938",2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG2939",0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG2942",27,82,46,43,53,59,50,41,44,32,52,23,74,58,54,43,18,87,45,18,26,34,23,47,77,49,72,46,74,30,39,26,32,59,41,67,37,49,23,20,72,53,46,25,33,17,52,31,35,30,62,31,47,48,58,43,38,47,38,36
"COG2943",14,1,0,0,0,0,1,0,2,2,3,0,4,1,7,0,1,2,0,1,2,0,0,1,0,3,4,0,0,2,0,2,1,0,0,1,0,0,0,0,0,11,2,1,0,2,0,1,2,0,2,3,3,1,0,0,0,0,17,0
"COG2944",2,0,0,2,0,0,1,2,3,5,1,0,8,0,0,0,0,3,5,2,1,1,1,5,0,1,3,1,0,10,0,3,0,2,0,4,3,0,2,0,1,6,0,2,0,1,3,3,1,2,0,4,1,0,0,1,0,1,6,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,21,11,10,15,24,17,12,13,21,18,38,2,9,7,10,22,9,6,54,36,22,26,17,5,17,17,19,25,8,5,12,89,3,22,0,22,22,2,8,11,15,19,7,20,84,26,19,11,29,3,13,11,6,17,6,44,25,11,7
"COG2947",0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,0,0,2,4,0,0,1,0,0,10,0,2,0,0,1,2,0,0,8,8,1,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",1,2,1,7,0,0,3,5,2,1,5,0,2,3,0,2,5,7,2,1,0,2,0,5,0,2,1,0,7,3,18,8,1,3,4,1,5,5,5,8,2,3,6,6,11,4,4,6,7,0,8,8,11,0,1,1,5,0,13,9
"COG2951",6,0,1,2,1,0,3,1,0,6,1,1,0,2,6,1,1,0,3,4,1,0,1,3,1,0,2,0,2,2,2,3,0,0,1,0,0,1,0,2,0,11,1,4,0,1,0,2,0,4,6,4,1,0,0,1,0,1,13,0
"COG2954",17,22,41,18,45,21,17,27,23,26,18,22,24,26,9,18,20,21,31,25,19,26,25,19,45,16,17,29,21,19,22,22,35,19,34,61,21,41,25,24,20,39,18,21,34,10,21,17,26,26,41,12,27,46,17,22,30,20,6,21
"COG2956",4,0,0,1,1,3,1,1,0,1,0,0,0,3,2,0,3,2,3,0,1,0,7,3,0,2,2,1,0,1,0,0,1,0,1,0,0,1,1,1,1,5,0,3,0,3,0,7,2,2,4,2,1,1,0,0,2,2,7,0
"COG2957",22,42,32,17,15,27,42,31,31,45,21,26,39,28,22,34,66,30,35,8,26,22,31,18,62,34,35,40,51,21,33,16,35,31,24,26,33,37,19,32,25,18,24,36,30,1,31,31,34,16,21,16,51,39,35,28,29,22,13,29
"COG2958",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,6,2,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,19
"COG2959",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,1,0,6,0,1,0,0,0,1,0,5,0
"COG2960",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG2961",11,9,1,2,1,6,11,5,9,5,1,1,6,6,6,7,0,22,3,4,4,4,3,4,1,12,7,1,16,4,2,1,3,0,3,1,0,2,1,0,0,3,2,1,7,7,5,2,2,3,4,3,10,2,2,0,11,0,12,2
"COG2962",4,2,1,0,3,7,6,2,5,0,12,1,7,5,7,4,0,5,1,3,3,0,3,8,0,1,6,4,2,17,4,7,1,1,2,1,1,1,2,1,0,3,3,5,1,14,0,7,3,4,2,7,6,0,2,1,0,0,7,2
"COG2963",54,11,35,18,12,9,45,26,93,62,21,19,19,8,10,10,44,14,12,35,42,25,24,5,23,31,25,13,38,94,22,20,5,9,15,15,10,7,12,6,5,29,9,18,6,12,7,16,17,19,8,14,6,7,8,5,22,5,175,7
"COG2964",6,8,14,4,2,10,11,5,7,10,15,15,5,5,5,1,8,8,4,12,13,9,9,14,3,12,7,16,5,25,11,32,4,5,14,1,6,15,12,4,8,9,14,13,0,25,5,3,20,9,2,23,6,2,7,9,2,1,22,4
"COG2965",4,0,0,0,0,1,0,0,1,4,2,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0
"COG2966",41,17,44,29,58,60,37,36,52,51,55,44,42,46,29,59,55,45,52,54,55,52,60,59,69,38,32,45,44,37,50,52,46,40,45,42,56,55,34,60,51,36,39,60,47,56,35,49,69,68,71,17,39,57,39,42,47,44,28,31
"COG2967",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG2968",8,1,2,5,1,2,6,2,9,5,5,3,2,7,6,3,8,2,3,2,3,6,1,4,6,3,10,3,1,12,4,12,1,5,6,0,5,1,23,9,4,7,2,6,4,4,2,4,2,3,4,12,3,0,0,1,5,2,7,5
"COG2969",4,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0,2,0,1,0,0,3,1,0,4,2,0,1,0,1,2,0,0,0,1,0,0,1,1,0,4,2,5,0,1,0,1,1,1,4,2,3,1,0,0,0,3,3,1
"COG2971",1,1,3,3,0,6,4,1,2,1,6,0,1,2,4,0,3,1,3,7,7,1,4,6,0,4,0,0,2,5,2,4,3,0,2,0,5,5,7,1,1,2,1,1,2,2,6,4,3,0,0,20,0,2,6,2,1,4,5,0
"COG2972",269,356,269,403,248,214,115,411,117,238,186,419,136,178,196,142,309,164,274,454,463,165,381,352,92,186,283,164,191,198,197,221,563,201,310,78,324,371,185,240,167,81,149,203,222,575,377,178,171,218,122,308,101,167,222,258,292,300,149,315
"COG2973",0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2974",3,3,0,0,0,0,0,0,3,2,0,1,1,2,0,0,1,0,0,2,0,0,3,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,24,0
"COG2975",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2976",1,1,0,2,0,0,1,0,2,2,0,0,1,0,1,0,0,2,3,4,0,0,2,0,0,3,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,1,1,0,0,0,3,0,7,0
"COG2977",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,3,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,7,0
"COG2978",17,21,19,7,4,16,39,13,18,29,10,10,25,50,16,24,14,41,11,17,11,9,18,12,16,32,24,22,26,19,14,35,15,19,15,2,18,14,7,22,7,9,25,15,12,11,18,19,14,22,22,4,44,32,15,29,15,13,17,18
"COG2979",3,3,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,9,1,0,0,2,0,3,0,2,0,1,1,0,0,0,0,0,6,0
"COG2980",1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,1,0,1,6,2,0,0,0,0,1,0,0,0
"COG2981",0,1,0,0,0,0,1,1,2,1,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,5,0,0,3,2,0,3,0,0,0,1,3,0
"COG2982",13,1,2,0,0,1,7,5,8,10,4,3,3,1,14,4,0,4,2,2,4,0,0,2,0,3,3,1,0,8,1,1,1,0,0,6,0,0,0,0,1,34,3,1,0,4,0,7,1,0,6,14,2,0,2,0,1,0,28,0
"COG2983",1,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,13,0
"COG2984",41,43,43,36,37,46,6,42,15,25,21,44,9,20,24,17,28,7,36,49,36,31,27,30,13,14,37,40,5,15,37,39,47,28,32,6,29,24,58,27,16,9,38,26,31,88,41,21,17,54,13,26,7,18,31,27,36,28,14,29
"COG2985",153,129,86,97,186,163,174,93,150,126,145,100,219,195,149,173,136,169,135,15,47,142,111,89,148,142,120,165,203,139,115,129,83,149,108,198,74,117,54,72,153,111,207,177,147,11,148,168,158,188,184,72,226,169,112,156,107,157,82,123
"COG2986",47,43,52,23,5,66,55,25,31,29,33,38,53,47,44,52,26,55,40,8,18,53,27,19,18,53,38,44,45,22,38,44,10,36,30,2,9,5,21,18,26,2,45,38,42,15,50,50,27,50,20,23,62,29,33,46,36,43,17,36
"COG2987",36,42,25,27,4,43,57,21,10,13,34,37,46,52,38,40,17,42,38,5,13,35,21,11,16,46,36,39,40,14,32,28,12,27,18,4,9,2,21,12,19,0,65,42,27,11,38,40,33,59,14,15,59,27,23,33,32,39,13,47
"COG2988",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,8,0
"COG2989",8,8,0,4,35,7,9,1,16,1,13,4,4,2,6,4,2,13,0,3,1,2,1,18,24,3,1,1,19,18,2,3,11,0,8,44,9,34,4,22,16,36,1,3,1,7,5,7,4,1,42,5,17,15,1,6,4,3,7,4
"COG2990",5,2,1,0,1,2,7,0,3,2,3,0,0,0,3,4,2,3,0,3,4,0,5,2,0,4,2,0,4,11,3,5,0,0,4,0,1,3,0,2,1,8,4,1,0,7,0,4,5,8,3,8,0,0,0,1,0,0,20,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",9,1,0,0,0,0,5,1,3,4,1,1,1,1,0,2,0,0,0,1,0,0,0,3,0,1,2,0,3,0,0,1,2,0,0,2,0,0,0,0,0,7,0,1,0,2,0,5,1,0,3,4,0,4,0,0,0,0,13,0
"COG2994",0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2995",8,0,0,0,0,2,7,1,4,4,2,2,4,0,1,0,1,2,2,2,2,0,1,0,0,2,2,0,2,3,0,0,0,1,0,1,0,4,1,0,0,16,0,0,1,7,0,2,1,2,6,5,1,1,0,0,0,0,21,0
"COG2996",24,38,24,29,33,40,37,28,26,37,26,32,43,39,22,27,23,34,29,37,33,31,38,33,40,33,30,34,58,38,32,30,50,24,41,35,36,49,5,36,17,30,34,39,33,53,30,35,35,35,34,11,52,38,24,42,30,44,14,32
"COG2998",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2999",1,0,0,0,1,0,1,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0
"COG3001",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,12,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,10,0
"COG3004",29,14,27,10,3,29,35,22,19,17,27,16,31,27,30,34,7,12,18,10,10,16,19,13,26,22,23,27,24,20,10,21,6,14,12,2,6,4,8,20,14,27,24,32,26,11,20,32,9,17,9,16,21,15,24,21,33,14,22,23
"COG3005",7,14,2,5,2,3,10,1,7,7,7,6,20,9,4,4,0,16,6,0,2,3,9,2,1,11,10,0,15,9,0,5,4,6,3,0,2,1,2,2,2,14,7,7,7,4,4,10,8,6,5,7,15,6,5,9,7,7,21,5
"COG3006",4,2,1,0,0,1,4,0,0,3,0,0,1,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,3,0,3,1,0,0,0,0,2,0,0,0,9,1,1,0,7,0,0,1,1,1,3,0,2,0,0,0,0,20,0
"COG3007",0,2,1,0,4,0,0,5,5,3,0,3,0,1,0,0,6,0,3,2,2,3,5,6,6,3,1,1,3,2,4,0,1,3,9,0,4,4,2,1,3,3,0,0,0,10,0,1,0,4,2,1,1,0,3,4,6,0,0,4
"COG3008",9,1,0,1,1,2,4,0,6,5,4,0,5,1,3,1,1,2,3,3,0,0,3,3,0,7,3,2,0,4,2,3,1,0,0,1,0,1,0,0,0,9,1,1,0,3,0,3,2,4,6,4,1,0,0,0,0,0,13,1
"COG3009",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,7,0
"COG3010",19,1,13,3,5,12,7,5,5,11,9,16,11,6,11,6,5,6,12,8,12,3,14,2,9,9,12,8,4,11,14,14,6,5,3,4,4,4,6,5,2,11,11,7,5,24,18,9,4,10,3,8,3,10,6,5,10,9,17,7
"COG3012",3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,1,2,2,0,0,2,0,1,1,1,0,1,3,0,3,0,1,0,0,0,0,1,1,2,4,0,2,0,1,0,2,0,0,0,2,1,0,0,0,0,0,10,0
"COG3013",2,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,1,1,1,1,7,0,0,0,0,3,0,6,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,2,1,0,0,1,0,0,8,0
"COG3014",0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",14,5,3,3,16,7,17,4,12,2,9,3,8,17,2,8,7,16,3,0,3,3,4,5,16,12,6,9,25,17,9,5,8,5,3,32,3,7,2,1,12,28,12,10,4,1,10,16,6,5,13,4,25,23,3,4,7,8,11,3
"COG3016",9,2,2,5,1,0,5,1,10,1,9,3,5,1,6,6,0,5,1,1,2,8,0,5,3,5,0,3,0,8,6,10,2,0,4,0,6,0,1,1,3,12,11,22,2,2,0,6,5,0,2,3,2,3,1,6,8,0,22,5
"COG3017",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,4,0,2,0,0,0,1,2,4,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,23,26,13,38,27,46,15,29,52,25,5,29,33,18,33,28,20,25,3,7,19,22,29,29,26,14,37,33,32,21,19,30,29,16,44,14,29,10,34,26,34,28,36,40,1,22,27,26,28,38,11,39,42,17,24,13,16,21,22
"COG3022",16,33,26,16,28,23,27,16,42,33,25,17,34,30,16,27,30,28,11,28,23,15,25,28,32,33,21,21,28,29,9,28,25,16,27,40,9,30,9,16,24,40,14,29,31,50,24,20,32,16,25,20,20,39,31,12,25,33,29,20
"COG3023",34,92,41,20,47,53,59,25,30,25,48,9,61,58,41,41,11,86,27,11,13,52,25,32,88,60,41,51,82,32,25,30,42,52,30,108,19,36,41,29,72,52,47,39,71,4,37,34,44,40,92,38,67,48,42,54,34,24,16,39
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3025",3,3,3,1,1,5,1,1,12,1,6,1,5,5,4,2,0,4,0,3,2,3,3,8,5,5,0,4,3,6,4,12,0,2,7,3,0,2,6,2,0,12,4,3,0,1,0,3,3,3,2,7,0,0,0,3,3,2,18,1
"COG3026",2,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,0,0,0,8,3,0,0,1,0,2,1,2,1,4,0,1,0,1,0,0,7,0
"COG3027",0,1,3,0,0,1,1,0,0,3,3,0,1,0,2,2,1,3,0,8,0,1,0,0,0,1,0,3,1,3,0,4,0,3,2,0,1,1,1,0,0,8,0,0,0,1,2,4,3,3,1,2,0,0,1,0,1,1,11,1
"COG3028",3,1,1,0,0,0,2,0,2,2,1,0,1,1,0,0,1,2,3,2,2,0,3,0,0,3,2,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,3,2,0,1,0,0,0,1,2,6,1
"COG3029",1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,5,0
"COG3030",1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,4,0
"COG3031",3,0,0,0,0,0,2,1,4,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,11,0
"COG3033",5,3,14,18,1,6,9,14,8,3,19,2,24,14,23,15,4,8,7,1,4,15,6,5,3,13,10,13,5,24,6,9,1,8,3,1,0,0,4,4,8,2,7,1,6,0,1,2,6,4,3,3,1,4,12,5,1,4,17,6
"COG3034",2,1,0,0,0,2,1,0,1,1,2,0,1,3,0,1,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,1,0,3,1,2,0,0,1,0,0,1,0
"COG3036",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",2,4,2,0,4,0,5,0,15,12,3,4,2,9,2,0,2,10,7,6,5,4,5,3,12,12,4,1,4,5,4,15,2,2,10,3,7,0,2,7,1,14,4,2,4,18,8,9,4,5,10,9,5,4,3,1,7,7,23,1
"COG3038",4,1,0,0,0,1,3,0,1,4,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,9,0,0,0,3,0,2,0,0,0,4,2,0,0,0,0,0,22,2
"COG3039",36,10,6,50,2,1,176,11,15,11,261,10,2,20,20,57,17,24,50,18,43,6,51,34,0,44,53,243,14,399,62,145,22,4,6,2,20,2,68,50,5,9,311,1290,87,12,25,14,15,52,35,30,8,47,40,16,1,16,137,46
"COG3040",15,11,4,6,1,8,11,5,9,15,6,4,20,2,6,4,2,18,0,1,1,1,7,4,0,13,12,0,19,3,8,5,3,3,11,6,4,1,3,10,2,12,8,2,8,0,6,12,16,2,3,3,15,1,3,5,5,7,9,6
"COG3041",5,7,10,4,28,8,3,10,14,9,12,17,1,8,10,10,11,4,3,7,16,7,3,12,27,16,5,4,3,15,14,16,4,7,10,5,8,21,12,9,10,25,3,6,32,11,6,6,3,4,20,9,4,31,6,9,4,12,8,4
"COG3042",2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3044",11,4,6,5,6,7,5,4,1,13,3,17,7,11,7,3,10,6,9,34,23,9,13,4,4,3,8,7,3,7,10,8,17,6,3,1,5,11,3,7,5,4,4,7,8,26,20,7,5,15,10,8,7,5,9,5,14,7,1,9
"COG3045",2,0,1,2,0,0,1,0,0,1,1,0,2,0,1,0,0,2,1,1,1,0,1,3,2,3,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,2,3,3,0,0,0,1,2,8,0
"COG3047",1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0
"COG3048",4,0,3,1,2,1,3,1,7,0,9,9,1,1,3,8,2,1,2,16,4,3,2,2,1,2,2,2,0,14,0,4,1,0,3,0,3,2,8,5,2,11,0,3,1,4,0,5,0,1,1,4,1,1,2,1,1,0,19,1
"COG3049",36,65,58,47,19,49,56,44,39,40,40,34,58,37,47,49,40,63,31,27,42,53,56,30,23,54,53,63,60,37,53,30,54,45,37,4,47,16,25,44,23,7,60,29,34,44,49,62,44,37,21,39,72,31,55,50,59,42,22,46
"COG3050",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3051",17,4,0,3,3,12,11,3,7,2,16,15,7,7,8,15,12,6,5,28,18,9,8,6,4,9,7,7,2,11,5,18,5,6,7,1,7,1,12,6,1,16,10,20,11,10,5,15,4,32,5,19,7,3,2,2,12,6,15,3
"COG3052",2,2,0,1,0,2,1,0,2,2,5,1,2,3,2,4,10,2,0,6,0,1,1,3,0,1,3,0,1,2,0,4,2,3,6,1,1,0,2,1,0,3,1,8,6,5,2,7,0,3,0,4,3,4,1,1,2,1,4,0
"COG3053",14,3,5,21,7,1,6,5,5,2,6,7,3,3,4,8,22,3,2,22,4,2,12,8,2,10,9,1,1,4,5,8,4,2,5,3,3,0,8,6,0,10,8,2,7,5,3,10,3,12,0,8,1,2,5,2,2,4,14,0
"COG3054",2,0,0,0,0,1,4,0,5,2,1,1,3,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,12,0
"COG3055",8,17,4,5,3,21,17,7,16,26,24,19,20,13,8,22,14,38,12,0,18,13,15,1,21,21,30,16,40,15,7,13,3,16,5,1,3,4,2,0,21,13,9,9,3,0,6,18,10,4,15,3,12,12,12,12,11,10,23,9
"COG3056",2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,7,0
"COG3057",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0
"COG3058",3,0,2,1,0,0,2,0,3,2,1,0,1,0,0,0,0,0,3,0,1,0,3,2,0,4,1,0,0,2,1,3,0,0,0,0,0,0,3,0,0,8,2,4,0,2,0,3,0,4,2,3,0,1,0,0,2,1,12,0
"COG3059",9,16,6,7,0,13,19,5,11,7,14,14,19,31,11,9,6,19,12,0,8,14,7,5,12,12,10,10,23,10,10,15,6,17,6,2,3,2,2,1,8,5,13,8,15,1,17,11,4,17,7,8,20,5,7,20,13,15,20,17
"COG3060",1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0
