"","NOF002","DLM021","NLM025","DOF012","NLM004","DOM019","NOM026","DOF009","NLM008","DOM015","DLM015","DLM017","NOM019","DLM023","NLM024","DOM024","DOM008","NOF011","NOM009","NLF007","NLF005","NLM016","DOM021","NOM016","DLM001","DOF007","NOM004","NOF007","NOM008","DLF006","DLM022","NLM028","NLM021","NOM012","NLF009","NLM026","DLM024","NLM029","NLM027","DLF013","NLF015","DLM011","DOM005","NLF012","NLM031","NLM010","NOM017","NOM001","DLM027","DLM018","DLF008","DOF004","DLF007","NOF012","NOM010","NLF002","DLM028","NLF001","NOM029","DLM012"
"COG1987",3,1,7,1,4,1,8,1,17,1,4,2,2,0,0,2,1,2,4,6,9,0,2,1,1,1,0,3,0,3,1,6,4,1,1,4,8,8,0,2,0,2,1,7,4,3,4,3,1,6,1,2,3,1,1,3,4,4,3,2
"COG1988",3,1,0,12,2,1,3,2,2,1,2,0,1,2,2,1,1,0,2,0,1,2,0,1,0,1,1,1,0,8,5,2,1,0,1,4,17,2,5,0,3,0,9,0,1,3,0,0,0,0,5,2,7,0,2,0,8,2,4,3
"COG1989",10,4,3,22,9,5,14,11,30,4,2,13,8,6,1,3,2,7,7,6,12,1,7,4,2,2,7,2,0,7,13,10,11,12,7,12,18,16,11,8,3,4,6,7,7,9,8,9,16,7,6,16,3,21,13,2,16,13,8,5
"COG1990",1,4,0,0,0,0,2,2,0,2,0,1,1,3,0,1,0,1,2,2,2,1,0,0,0,0,0,3,3,6,1,0,0,1,2,3,0,3,0,1,1,0,0,3,1,1,2,0,3,1,0,0,0,1,0,2,0,1,0,0
"COG1992",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",10,10,7,12,6,5,18,7,3,7,6,10,10,10,1,8,4,8,11,9,12,4,5,4,9,0,2,4,5,16,35,3,13,11,12,18,0,11,5,16,2,6,3,4,9,9,5,4,10,8,7,5,5,22,8,7,11,6,4,0
"COG1995",26,32,39,7,25,27,24,32,31,21,20,54,24,19,51,29,33,23,20,23,29,26,42,24,38,28,30,43,21,25,14,35,21,26,23,17,23,13,4,26,21,44,41,29,20,17,33,42,35,35,29,30,23,19,23,18,20,37,23,9
"COG2000",4,1,2,1,1,9,2,3,3,1,3,5,5,10,3,6,1,5,4,6,1,2,5,4,4,2,7,2,2,7,20,4,3,8,3,3,16,2,17,5,1,0,0,4,6,5,2,1,0,3,0,2,3,4,0,1,2,3,2,5
"COG2001",14,21,10,28,16,21,21,18,25,22,18,18,19,16,11,18,25,22,20,17,16,14,19,24,17,32,18,23,8,28,21,26,21,19,22,19,23,28,12,24,10,10,17,31,26,15,8,8,20,14,13,22,16,32,23,15,19,28,20,29
"COG2002",16,8,12,11,15,11,29,14,23,17,2,11,14,36,2,16,1,17,25,22,15,4,12,16,9,0,1,13,10,24,41,22,18,32,18,20,6,24,18,17,8,6,4,12,13,21,4,11,12,8,6,20,8,25,25,3,21,12,17,7
"COG2003",33,37,68,48,67,39,42,39,52,33,49,67,41,25,49,48,27,29,36,52,40,103,45,42,37,51,42,33,25,55,29,34,50,49,31,48,60,64,30,28,37,43,47,41,40,46,54,57,59,44,47,47,36,47,36,40,44,58,57,15
"COG2005",2,3,1,5,1,2,10,10,2,2,2,1,4,3,4,2,2,0,2,1,4,1,1,1,5,4,2,1,2,4,6,0,4,1,4,0,27,1,1,1,3,0,2,0,2,4,0,1,4,2,2,6,3,2,0,2,3,6,7,2
"COG2006",25,7,2,17,6,19,6,11,3,4,7,7,6,13,5,6,15,18,12,9,5,1,10,7,11,23,11,7,5,15,9,6,9,5,6,7,4,11,10,9,6,3,19,5,5,7,5,0,6,3,17,13,13,10,16,22,20,16,4,9
"COG2008",31,46,25,19,32,35,22,39,44,36,42,27,39,33,60,31,46,21,47,33,28,31,31,30,31,39,40,41,37,38,25,40,37,31,38,37,23,30,19,31,48,42,40,31,31,35,56,69,42,34,61,28,27,21,34,24,28,36,29,47
"COG2009",1,1,3,1,0,1,4,2,0,0,2,0,2,1,5,0,2,1,2,0,0,1,1,0,2,3,7,1,2,3,0,0,1,2,0,1,12,0,2,0,2,1,3,0,0,1,0,1,0,1,1,1,0,3,0,4,1,2,2,1
"COG2010",0,0,0,0,0,2,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0
"COG2011",10,10,50,39,12,17,27,10,8,7,10,16,17,23,4,8,6,11,28,14,13,3,6,9,16,5,9,9,14,24,12,16,15,17,12,24,17,14,48,15,9,5,4,12,14,11,19,15,34,9,9,19,8,7,8,11,24,16,14,53
"COG2013",8,2,6,8,20,11,32,3,13,10,5,6,24,9,1,20,2,3,24,9,21,6,0,6,4,2,7,4,5,11,14,8,8,2,7,13,3,23,34,13,3,4,2,10,18,11,9,11,5,5,10,15,3,15,20,6,12,9,5,31
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,16,1,3,7,15,1,5,4,7,8,8,15,32,3,3,12,4,25,14,4,6,10,2,2,6,6,10,5,8,14,25,5,8,3,21,21,8,22,11,3,6,8,4,2,3,12,3,10,6,16,4,3,7,17,10,16,5,10,11
"COG2017",70,57,47,63,61,64,39,57,50,65,73,79,56,64,58,82,64,71,57,55,59,87,67,55,77,64,51,68,87,48,84,107,104,112,130,137,64,119,96,116,130,133,127,117,136,136,145,153,98,116,123,115,117,93,129,127,102,133,132,92
"COG2020",0,1,0,0,0,1,0,1,1,0,0,2,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,3,3,0,0,0,3,0,2,3,0,0,1
"COG2021",0,5,0,0,1,1,2,0,0,2,0,9,3,3,0,1,0,2,2,5,2,0,1,1,6,0,0,0,1,2,5,0,2,1,1,0,0,1,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG2022",25,16,18,10,24,20,15,32,21,19,19,15,14,17,21,21,27,18,33,23,20,19,21,17,19,14,22,14,18,12,9,19,16,13,13,11,19,25,22,18,31,15,13,19,17,18,11,17,22,19,23,27,14,15,24,31,15,17,27,36
"COG2025",43,70,53,18,38,38,35,55,39,37,40,53,67,58,60,31,39,36,44,50,45,50,42,51,69,25,48,40,44,58,55,49,52,58,45,43,55,27,27,44,35,56,42,52,47,31,47,55,30,40,27,36,18,39,38,31,51,35,47,9
"COG2026",1,2,0,0,1,1,6,0,3,0,2,2,1,9,0,0,2,2,1,2,2,0,2,1,1,3,1,1,1,9,8,0,0,1,0,0,2,3,0,2,0,4,5,1,0,1,1,2,0,1,6,1,4,0,3,0,1,0,3,8
"COG2027",35,17,17,15,5,18,16,31,15,26,26,10,15,15,22,26,36,21,10,22,13,5,24,11,24,45,39,17,15,24,18,16,25,12,17,13,18,8,5,17,33,28,25,17,9,23,7,10,15,21,35,20,33,10,14,36,25,36,34,55
"COG2030",22,25,14,31,13,17,16,32,11,21,23,24,8,10,15,19,24,16,4,3,24,32,29,16,23,17,19,26,28,16,5,13,5,10,16,9,9,9,14,32,18,25,14,10,23,13,24,20,34,47,27,18,27,11,10,13,5,21,16,226
"COG2031",6,2,2,1,1,0,9,7,2,3,4,1,8,7,6,2,2,3,3,3,1,0,1,0,4,2,9,2,2,9,8,1,2,3,3,1,14,2,1,2,2,3,2,1,0,1,1,1,0,2,11,2,0,1,1,0,4,1,2,4
"COG2032",1,2,0,3,0,1,5,0,0,2,0,1,1,1,1,2,2,1,0,0,1,1,3,0,0,3,5,0,0,3,3,4,0,0,0,3,25,0,3,2,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,2,5
"COG2033",2,2,19,5,13,4,8,5,18,4,3,7,9,10,11,2,5,2,5,5,2,17,4,3,2,1,6,4,3,4,7,7,7,10,1,4,3,5,11,0,3,4,2,6,4,4,14,27,14,9,6,1,0,7,2,3,3,8,5,0
"COG2035",4,8,8,9,13,14,11,20,13,4,7,3,15,7,6,15,14,8,8,14,12,1,5,11,14,6,4,13,6,21,28,9,12,10,14,30,7,25,8,17,2,4,5,10,6,12,9,4,2,7,5,12,3,44,18,8,13,13,13,11
"COG2038",34,37,14,43,19,32,29,39,28,24,32,22,28,38,15,47,37,24,41,29,26,4,37,30,31,23,40,31,30,41,18,37,30,16,28,30,22,25,20,23,42,38,13,35,35,31,16,12,26,25,45,58,37,24,39,26,19,39,24,13
"COG2039",4,4,0,16,5,1,15,6,1,5,1,4,6,1,2,2,4,2,8,3,8,1,3,1,4,0,1,2,0,3,2,2,2,2,9,4,0,3,7,6,1,5,2,0,3,2,3,2,7,5,2,1,0,5,5,5,4,4,4,18
"COG2040",19,2,0,21,5,3,5,1,0,1,4,0,6,2,0,1,8,7,1,0,1,0,4,1,1,1,4,3,1,2,2,6,3,1,5,1,0,0,22,0,3,1,17,1,0,1,0,2,18,4,3,2,5,5,0,1,2,1,11,2
"COG2041",2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,5,0,0,0,1,0,20,0,5,1,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,1,5
"COG2043",1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,3,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,1,0,0
"COG2045",1,0,0,1,0,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,2,0,8,3,0,1,0,0,0,0,1,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,5,13,2,2,3,3,1,3,2,4,7,3,3,2,1,6,3,8,0,0,2,5,4,0,1,3,2,3,6,1,4,2,7,6,0,1,10,0,3,0,1,7,1,1,1,1,3,2,2,3,1,4,2,2,1,5,0,2
"COG2049",0,2,1,12,6,4,9,2,3,18,1,3,2,4,1,3,6,1,5,4,0,2,4,2,2,5,4,12,3,5,3,2,2,4,3,5,17,2,9,8,1,1,1,1,3,6,3,4,1,4,5,2,1,3,5,2,6,4,9,28
"COG2050",43,39,17,25,17,33,15,48,22,26,37,42,33,21,23,41,42,36,9,20,15,27,42,38,36,50,37,37,53,26,32,17,29,25,28,23,31,13,9,24,31,27,51,39,34,23,18,22,22,32,31,35,25,20,25,22,27,15,23,14
"COG2052",1,4,4,8,4,8,5,3,4,7,2,5,5,5,2,3,0,4,5,6,4,2,1,3,5,0,0,5,2,7,8,8,2,6,8,15,0,6,6,5,3,5,2,1,9,3,9,0,2,2,2,3,3,8,7,3,4,6,3,0
"COG2055",10,4,5,25,5,6,13,1,6,21,9,2,14,6,7,6,11,7,25,7,0,4,3,1,10,9,12,4,6,27,18,18,2,5,7,24,47,3,34,16,5,7,6,4,2,2,8,6,5,3,19,8,3,7,3,12,22,1,11,14
"COG2056",1,1,0,0,3,0,9,1,0,0,2,0,1,2,1,0,3,0,0,0,0,0,0,0,5,0,3,0,0,3,1,0,3,1,1,0,4,0,1,1,0,0,6,0,0,1,1,1,0,2,7,1,3,1,0,3,0,4,0,1
"COG2057",4,3,3,2,1,1,10,12,1,0,3,3,6,1,5,4,3,1,1,2,2,0,4,2,9,2,6,1,2,9,8,0,1,1,1,2,12,6,4,8,2,3,3,5,4,2,0,0,5,3,9,0,0,2,3,1,10,5,3,3
"COG2059",38,70,57,29,82,43,70,59,52,58,52,64,68,82,98,64,47,71,53,74,50,113,69,46,53,70,45,57,62,51,37,70,63,60,56,56,22,47,17,53,67,86,47,79,58,56,93,95,75,46,75,69,66,38,59,63,41,60,55,19
"COG2060",39,53,14,14,1,47,18,40,25,46,50,64,42,30,35,42,61,42,5,21,25,2,59,45,43,54,57,56,56,36,28,27,28,16,44,19,38,13,10,24,44,50,50,49,28,35,16,2,8,29,61,47,36,24,28,46,39,36,55,14
"COG2062",0,1,9,8,0,0,7,7,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,6,1,1,1,0,1,1,0,0,0,1,2,3,9,1,0,1,1,0,0,1,0,0,15
"COG2063",0,1,5,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2064",0,0,5,0,0,3,0,0,0,9,1,0,4,0,0,0,0,1,1,2,1,1,0,2,2,0,0,0,0,0,4,1,0,1,0,5,0,6,1,0,0,0,0,0,0,0,0,9,0,3,0,0,0,5,0,0,2,0,0,0
"COG2065",2,1,2,31,4,1,10,3,1,0,2,5,5,8,2,1,0,5,1,0,1,3,3,2,2,1,2,1,0,15,2,0,5,6,1,5,0,0,6,1,0,1,0,2,4,2,3,3,18,12,3,2,0,1,1,2,2,6,2,1
"COG2066",31,43,4,19,2,29,18,23,11,37,35,19,20,19,20,36,42,30,6,23,20,2,30,30,29,28,47,20,31,36,11,26,43,7,27,15,37,11,0,25,48,32,28,31,38,24,6,3,10,6,29,46,43,22,25,24,40,24,21,7
"COG2067",9,13,3,4,3,13,10,26,3,2,5,19,8,3,11,7,11,7,6,8,10,16,8,13,13,5,7,6,17,21,9,2,8,13,15,7,20,9,3,16,12,14,20,10,13,3,27,8,8,12,22,6,2,12,8,4,11,8,13,1
"COG2068",7,4,2,13,7,2,10,6,14,2,8,2,8,7,2,2,5,4,18,3,0,1,4,3,1,2,7,5,2,3,11,7,2,4,5,4,18,2,20,12,7,5,4,8,7,1,7,3,7,4,12,9,6,4,0,8,4,7,5,7
"COG2069",1,0,0,9,2,3,4,2,1,2,1,5,1,4,0,2,0,0,2,2,1,0,1,0,0,0,0,1,1,1,0,2,2,4,0,7,0,1,9,5,0,1,0,3,1,3,2,1,2,1,0,1,0,2,1,0,1,0,1,0
"COG2070",58,53,25,44,24,46,53,46,48,55,52,38,56,74,31,57,53,52,61,47,58,6,49,52,53,44,58,51,49,61,45,68,56,26,62,47,20,58,64,48,60,57,47,54,58,74,30,38,42,43,49,48,53,49,57,77,43,72,36,30
"COG2071",11,33,63,50,49,30,16,32,28,44,33,47,33,19,100,22,53,15,28,27,35,85,36,34,39,31,50,21,45,42,24,22,44,30,32,33,23,20,23,13,43,50,21,22,25,27,64,68,45,52,44,18,31,31,14,26,30,43,48,28
"COG2072",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2073",13,35,9,19,14,24,29,10,23,37,31,25,22,25,19,22,28,15,26,25,21,2,26,14,13,13,23,33,24,22,16,20,22,12,21,20,9,22,21,15,31,21,16,22,19,31,13,9,27,12,37,31,23,19,23,28,17,41,14,7
"COG2076",2,2,11,13,1,16,12,7,6,1,7,13,7,8,12,2,6,12,2,4,9,0,34,6,4,21,4,4,6,11,5,5,3,7,5,4,29,9,5,6,1,10,12,1,0,3,24,37,13,5,5,9,18,5,3,12,10,6,4,7
"COG2077",10,9,4,30,3,20,14,22,6,14,14,4,8,10,6,20,18,11,7,9,8,1,21,14,14,19,19,24,13,21,9,12,10,9,14,11,10,6,25,9,19,25,20,10,13,10,0,2,4,9,21,12,27,12,14,17,15,15,23,9
"COG2078",3,0,3,7,1,0,1,2,2,0,0,1,5,0,0,0,4,0,7,0,3,43,0,2,5,0,0,0,0,4,2,0,0,4,0,0,9,0,0,4,1,1,2,0,1,0,24,2,41,16,2,2,1,0,0,0,0,1,0,15
"COG2079",10,2,3,16,0,1,0,8,1,2,0,1,7,2,2,4,6,2,5,2,0,0,0,2,1,4,4,1,4,10,8,3,2,3,4,4,22,8,2,2,0,3,1,3,1,3,2,8,4,0,10,4,1,3,3,1,5,3,2,3
"COG2080",19,15,7,27,19,20,30,25,23,12,13,10,26,37,14,13,20,16,55,9,14,9,8,6,14,18,9,6,20,14,26,23,16,16,13,19,114,18,53,15,18,18,26,11,19,24,15,20,40,28,34,19,28,11,18,18,19,11,23,25
"COG2081",32,37,32,35,55,39,76,27,42,52,30,33,55,59,20,26,17,32,67,49,49,42,24,29,40,14,17,31,20,42,63,61,41,62,42,78,44,81,55,56,23,27,4,47,65,49,43,25,51,52,9,52,20,57,41,54,43,31,26,19
"COG2082",35,16,4,15,5,8,16,5,26,12,18,7,13,18,9,8,14,13,17,12,10,2,14,8,12,9,15,18,18,19,5,9,5,7,9,4,5,13,8,2,9,7,8,7,10,10,6,4,4,3,7,18,9,7,7,14,9,7,6,4
"COG2084",9,7,2,13,7,5,16,13,20,10,6,8,12,18,8,11,21,5,24,8,5,8,8,7,12,14,13,11,11,18,20,6,5,11,10,7,82,7,13,8,5,10,9,14,10,6,12,11,7,11,17,21,5,3,10,30,18,15,8,20
"COG2085",0,1,4,1,0,0,0,2,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,4,0,3,0,1,6,0,0,0,0,0,0
"COG2086",32,46,26,24,43,46,32,31,35,31,28,40,36,39,50,39,31,32,37,35,35,35,43,44,41,26,40,33,39,30,35,40,55,31,38,37,36,37,11,33,43,38,29,35,37,33,42,40,38,41,25,29,30,28,37,24,33,62,52,8
"COG2087",17,10,6,19,4,29,22,12,19,14,20,12,22,25,9,12,18,12,23,15,12,1,19,10,11,12,21,15,16,19,14,22,18,18,22,30,18,17,9,11,10,14,12,19,18,16,10,15,18,20,22,17,18,9,23,21,28,23,6,11
"COG2088",12,9,7,9,12,16,19,11,24,3,10,11,6,9,0,6,2,16,23,18,31,3,2,22,3,4,4,8,9,17,19,24,19,10,9,23,13,23,10,17,4,4,8,16,5,14,6,28,2,10,7,15,7,8,19,13,15,14,8,7
"COG2089",29,17,18,5,17,22,10,13,9,20,39,16,13,15,1,29,41,39,5,32,22,17,20,32,13,22,20,32,28,31,20,13,27,8,22,8,0,26,1,16,26,6,20,15,29,20,3,3,3,4,16,11,25,13,24,22,12,32,13,12
"COG2091",10,3,1,7,12,11,22,7,17,8,11,5,11,1,1,11,3,6,14,12,9,0,1,8,3,3,3,7,2,23,8,8,7,7,9,18,43,17,14,7,4,3,6,7,5,15,5,6,6,4,6,9,3,4,12,5,16,2,15,9
"COG2094",0,0,3,20,1,3,6,2,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,2,0,4,1,0,3,0,1,3,0,1,0,0,3,1,0,2,0,9,2,1,1,2,0,1,0,0,1,0,4
"COG2095",24,39,8,38,4,19,20,42,22,44,41,15,15,24,19,43,47,25,3,28,15,7,40,27,29,50,40,65,42,31,15,12,27,19,38,13,36,11,27,26,27,63,58,37,23,37,4,3,12,18,37,33,60,27,28,37,18,24,47,7
"COG2096",25,19,1,16,4,35,16,23,17,14,28,22,10,12,10,32,32,24,7,15,19,2,29,28,19,24,36,25,35,33,9,26,20,10,22,15,2,15,15,19,31,18,27,20,14,17,4,7,15,20,22,20,46,17,21,24,13,22,33,9
"COG2099",25,46,10,21,6,29,19,23,34,42,52,30,23,55,13,38,47,17,28,9,34,3,30,32,13,7,42,41,36,24,22,35,19,21,38,25,10,25,26,31,57,30,25,20,29,38,5,24,14,14,43,49,23,31,23,37,20,44,17,12
"COG2102",0,15,0,2,0,1,6,3,0,0,0,2,3,0,0,2,0,0,0,1,2,0,1,2,4,0,0,0,1,1,1,0,3,3,3,1,0,1,0,4,0,0,0,2,1,0,0,0,1,2,0,1,0,2,2,0,2,1,0,0
"COG2103",8,26,5,29,18,16,17,11,6,15,26,22,15,7,7,21,22,21,7,14,7,24,12,14,22,19,10,22,32,9,7,5,6,15,16,8,15,10,4,10,27,17,30,22,17,9,14,15,26,5,17,11,12,9,19,13,20,22,11,10
"COG2104",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,5
"COG2105",2,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,2,0,0,0,2,0,13,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2107",0,1,0,0,0,1,0,1,0,1,0,1,1,1,2,2,0,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0
"COG2108",0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,4,0,5,0,3,0,0,1,2,3,2,0,1,1,7,1,0,0,5,0,0,0,2,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,8,0,5,0,1,0
"COG2109",12,14,11,16,18,7,14,6,12,8,5,6,18,11,4,11,7,16,23,16,11,1,8,9,6,4,7,9,4,21,3,4,4,9,3,7,9,15,12,6,3,3,0,2,1,7,5,5,2,7,6,9,3,8,5,13,7,5,4,2
"COG2110",26,28,69,35,19,23,23,13,52,18,18,19,27,40,4,16,14,8,35,27,33,28,15,18,29,23,12,14,17,36,30,26,19,27,17,27,14,21,39,31,15,13,15,21,22,41,19,10,42,26,21,21,20,19,26,23,12,19,8,20
"COG2111",1,0,0,2,1,3,1,2,0,2,4,0,2,2,1,0,2,1,1,1,2,1,2,1,6,2,0,1,3,6,6,0,1,4,2,5,5,0,0,2,3,1,0,1,1,1,0,2,0,0,6,2,1,3,3,0,4,0,0,0
"COG2113",14,7,1,5,0,1,5,2,5,7,7,0,3,2,0,11,14,7,1,2,3,1,5,2,3,14,11,10,6,7,2,10,5,5,7,1,12,3,3,6,9,22,26,18,4,7,1,0,6,2,12,19,17,8,2,8,15,23,7,6
"COG2114",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,9,1,0,5,2,1,1,1,1,0,1,2,0,0,1,0,0,0,1,1,5,4,15,1,3,0,0,0
"COG2115",15,37,3,15,4,23,10,15,9,27,30,15,20,12,20,29,30,23,3,7,11,4,24,16,19,17,28,23,39,19,11,15,10,8,21,13,15,15,3,23,28,20,24,13,17,17,4,1,5,33,18,30,17,13,21,13,15,21,27,38
"COG2116",13,7,19,23,15,11,37,14,9,7,8,5,10,7,10,12,11,7,15,14,19,2,4,9,10,3,13,8,4,11,18,16,11,17,8,17,67,18,22,13,5,15,9,6,8,16,7,7,18,9,9,11,14,11,11,8,24,7,25,10
"COG2119",2,0,5,7,0,2,0,1,0,3,3,1,4,2,2,1,0,2,4,3,1,0,1,1,0,0,1,3,0,1,1,0,1,11,3,2,0,6,1,1,1,2,0,0,2,0,4,0,1,1,0,5,2,0,2,2,5,3,0,0
"COG2120",5,1,1,5,6,5,4,5,6,1,12,10,5,7,1,3,12,15,1,7,2,1,4,13,3,23,3,18,4,14,8,3,6,9,5,9,13,3,0,4,10,5,19,10,5,6,0,0,2,3,9,12,12,5,1,1,4,3,2,2
"COG2121",0,0,0,6,0,0,2,0,0,1,0,1,2,0,1,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,4,0,0,0,0,0,0,0,5,1,2,0,0,0,4,0,0,5
"COG2122",1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2127",2,1,14,2,9,4,6,5,3,1,3,7,4,2,11,1,1,2,7,2,5,21,2,1,2,0,0,0,6,4,3,0,1,4,3,1,11,3,1,3,2,3,2,0,1,2,15,13,6,1,1,2,0,4,2,0,7,1,1,0
"COG2128",1,0,4,4,2,1,18,1,0,2,0,1,1,2,1,0,3,0,1,0,1,0,8,0,1,2,5,0,0,6,3,0,1,0,0,1,11,0,10,0,1,1,5,0,0,0,0,0,0,0,7,0,2,0,0,0,9,1,2,2
"COG2129",4,6,4,0,5,4,8,2,4,3,1,6,11,7,0,14,2,10,16,6,10,1,1,4,0,0,2,4,3,2,8,14,8,14,9,16,1,10,5,7,6,1,0,5,6,5,5,17,4,6,1,9,1,5,21,9,4,4,9,1
"COG2130",2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG2131",30,36,34,30,17,26,39,27,26,28,26,22,26,24,38,35,27,41,29,29,38,37,26,21,22,16,29,26,29,27,22,30,27,98,30,23,10,33,28,27,11,29,20,31,36,20,34,30,30,32,21,18,17,47,32,36,27,34,21,9
"COG2132",1,1,4,18,1,1,28,2,0,0,4,8,2,1,3,0,6,0,1,0,3,1,2,0,2,3,5,0,1,8,6,0,0,0,0,0,44,0,4,0,0,5,13,1,0,0,0,0,17,0,3,4,3,0,0,1,14,0,4,4
"COG2133",1,2,0,3,0,0,4,1,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,2,2,1,1,2,1,0,0,0,0,1,14,0,2,0,0,2,2,0,0,0,0,0,0,0,14,1,1,1,0,1,2,1,2,2
"COG2134",0,0,1,4,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,12,0,0,1,0,1,2,0,2,0,0,0,0,0,1,2,0,0,0,0,4,0,5,2
"COG2135",7,1,1,21,2,0,4,2,1,2,0,1,3,4,0,0,7,3,3,1,1,0,1,3,1,3,2,4,3,0,3,0,1,9,6,8,11,1,4,2,2,3,14,1,1,1,2,0,7,0,3,1,4,2,5,0,3,6,2,6
"COG2137",1,2,10,20,5,9,15,5,0,6,5,5,11,11,2,11,0,6,3,9,3,1,4,4,5,3,6,4,4,7,16,1,9,11,4,15,14,12,26,3,2,1,3,4,9,11,1,2,16,4,3,5,2,17,7,1,7,2,6,1
"COG2140",14,4,1,11,0,19,0,5,0,5,5,15,0,1,0,8,16,16,4,2,5,0,10,12,3,5,3,10,2,2,6,1,9,2,17,5,1,0,3,11,9,1,2,6,7,5,1,1,1,1,0,0,0,10,13,6,7,6,4,0
"COG2141",4,1,3,14,0,0,28,0,0,0,2,0,1,2,2,0,6,1,3,0,0,0,7,0,2,3,7,2,3,11,5,0,2,0,1,0,38,0,30,1,3,4,14,1,0,1,0,2,0,0,2,5,2,2,1,0,28,1,2,12
