"","NOF007","DOM003","DLM010","DOM015","DLM006","DLF012","NLM022","DLM028","NLM027","NLM002","DLM018","DLM011","NLF015","DOM022","DLF006","DOF004","DOM013","NLM025","NOM016","NOM017","DLF014","NLF010","NLM001","NOF013","DOF007","NLF008","DLM003","NOM025","NOF008","DLF008","NOF014","DOF003","NLM021","DOM005","NLM006","NOM005","DOM019","NOM010","NOM001","NLM004","NLF005","DLM022","NOM014","NLF007","NOF009","DLM009","NLM007","NLM008","DLM004","NOF002","NOM018","DOM018","NLF012","DLM021","NOM027","NLM031","DLM020","DLM015","DLF009","DLM027"
"COG2188",29,59,50,33,21,39,42,52,85,15,23,27,34,52,42,39,39,20,26,26,74,31,27,25,37,55,38,40,28,115,32,24,30,69,74,85,23,16,33,26,21,27,34,35,40,120,45,25,31,51,35,28,23,13,122,31,14,23,110,61
"COG2189",26,42,18,26,48,29,26,38,7,57,59,44,26,28,39,21,33,114,34,77,37,17,44,36,6,16,48,37,23,5,28,34,30,33,54,10,38,19,30,77,25,33,11,46,29,124,24,20,34,55,16,26,28,34,28,16,21,56,14,62
"COG2190",31,78,46,19,22,156,46,43,265,19,28,16,11,16,21,39,40,20,20,19,135,12,27,23,18,20,24,31,22,38,43,16,34,13,32,72,18,15,37,37,29,31,25,31,17,207,47,42,17,31,58,25,23,24,87,27,17,13,73,163
"COG2191",0,0,0,0,1,0,1,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG2192",5,0,3,0,0,0,0,0,0,1,0,0,0,4,3,17,2,2,1,0,8,0,7,3,1,2,0,0,0,0,15,0,1,0,0,1,2,0,1,6,4,6,0,0,1,0,2,1,0,8,1,19,0,0,1,0,0,1,2,0
"COG2193",6,4,7,10,3,5,1,7,1,1,1,10,13,1,13,7,9,3,6,0,0,22,5,8,6,10,9,14,9,1,2,4,7,3,10,12,5,6,0,0,5,1,6,6,14,1,6,3,17,3,6,8,9,3,0,2,7,4,14,1
"COG2194",44,148,59,27,46,18,38,52,29,133,23,63,30,57,55,55,52,133,33,58,41,68,66,32,59,49,69,34,33,47,28,28,36,62,70,105,37,41,38,82,26,44,58,25,59,29,41,29,71,62,18,45,27,61,44,26,49,33,133,34
"COG2195",99,134,148,98,174,57,132,100,89,222,168,124,131,155,178,136,146,143,131,194,102,112,150,107,118,113,145,79,143,121,99,128,128,146,132,80,145,131,194,135,113,95,132,121,133,157,106,89,146,147,126,105,136,140,58,157,138,152,97,174
"COG2197",155,161,159,180,169,55,124,160,58,125,160,192,310,215,134,166,127,98,187,67,123,280,134,339,350,212,205,177,157,315,112,275,152,409,265,141,188,184,64,64,106,101,124,135,251,77,118,133,298,187,129,129,194,172,168,182,338,234,188,95
"COG2198",0,53,31,4,0,12,26,44,8,7,0,11,4,3,23,12,1,2,3,0,0,0,14,0,11,11,3,24,3,18,1,2,6,14,19,84,2,3,3,1,3,32,0,2,2,4,8,3,8,6,3,1,5,2,0,5,6,3,81,3
"COG2199",165,237,146,77,215,228,311,294,175,48,116,79,52,86,143,185,95,167,133,88,130,64,160,137,78,37,94,185,114,252,361,106,140,116,92,370,100,192,117,179,236,128,59,236,68,191,64,387,41,160,214,149,112,63,114,193,82,92,340,137
"COG2200",44,136,110,28,79,93,122,153,60,38,67,44,24,50,62,98,28,77,61,39,52,37,79,69,47,42,41,88,42,129,158,48,78,85,53,251,32,98,42,76,79,72,34,100,34,95,22,189,30,93,81,66,62,27,78,73,46,49,263,71
"COG2201",8,7,1,8,15,1,21,9,3,2,9,3,2,9,4,14,2,20,12,4,2,7,7,5,2,4,1,12,1,15,27,12,14,13,1,11,3,11,4,8,16,7,5,18,4,20,5,17,0,8,13,5,8,2,3,17,5,10,11,5
"COG2202",17,67,47,16,11,58,37,48,4,11,2,25,27,24,35,26,8,28,15,2,5,39,19,61,69,42,30,63,19,51,7,42,24,72,23,103,8,12,3,5,15,43,24,11,26,28,16,15,25,50,17,10,11,23,5,18,22,31,117,3
"COG2203",0,9,18,0,0,4,4,10,5,2,0,1,0,4,6,0,2,2,3,1,0,1,3,3,2,0,0,4,1,13,5,4,1,14,3,11,3,6,0,2,6,2,2,2,0,1,0,1,1,2,6,0,0,0,0,0,1,0,10,0
"COG2204",213,120,206,241,259,24,159,188,6,279,155,297,362,244,236,267,183,203,227,161,40,263,168,176,356,444,232,229,171,269,107,298,232,276,257,143,222,202,236,190,151,163,305,139,321,60,246,119,368,228,211,180,241,316,10,181,337,336,144,90
"COG2205",87,45,58,74,62,76,80,65,35,22,80,56,81,57,74,70,50,127,63,75,40,54,81,72,58,63,50,52,68,41,48,64,72,64,59,47,88,50,34,61,53,64,63,62,45,56,63,34,46,60,57,51,55,66,88,66,42,66,73,36
"COG2206",85,22,23,47,66,38,140,71,28,8,50,9,19,35,43,51,36,39,58,38,46,34,72,86,6,2,14,61,45,26,45,23,31,3,8,25,21,23,26,45,68,14,10,46,10,45,10,64,2,19,73,17,25,15,8,31,16,20,1,19
"COG2207",928,507,1184,935,789,577,704,869,542,695,765,1045,1269,931,857,843,591,535,1135,617,406,1563,670,1488,1368,1188,929,958,840,1514,785,1111,801,1300,1256,746,999,967,701,593,710,654,973,744,1146,469,847,868,1430,877,741,771,861,925,396,1056,1498,1116,490,498
"COG2208",28,10,16,25,15,108,41,25,41,4,32,3,9,21,22,30,62,30,19,16,33,15,20,33,9,10,55,15,41,33,48,29,41,9,19,29,26,34,18,29,20,81,17,35,12,18,23,35,21,43,43,27,30,29,42,25,21,28,31,13
"COG2209",11,20,14,8,12,1,10,7,3,22,20,16,13,17,6,12,9,30,13,23,0,3,12,12,9,24,22,9,10,4,6,12,15,13,14,3,9,12,24,11,10,2,7,18,15,0,24,8,7,15,6,16,19,26,7,10,9,17,3,7
"COG2210",33,0,40,36,31,9,37,13,1,44,41,56,58,59,23,32,28,9,41,3,7,56,31,41,57,49,39,53,26,52,13,24,40,46,57,16,46,34,5,1,36,18,50,30,69,8,42,25,72,33,42,24,32,27,3,33,56,44,8,10
"COG2211",102,187,156,286,86,123,162,146,227,77,200,108,121,101,174,103,183,167,93,155,163,103,178,77,111,96,90,120,122,95,147,90,137,88,101,228,93,95,147,142,117,68,71,135,80,191,117,213,67,106,186,119,123,127,294,195,82,69,127,154
"COG2212",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2213",4,32,9,0,3,8,9,15,25,3,4,4,2,9,9,6,4,3,1,9,22,10,9,3,3,24,0,11,2,5,0,1,1,5,15,28,2,3,7,2,2,9,2,3,2,3,2,0,4,4,2,9,2,2,72,9,3,4,33,13
"COG2214",23,22,31,19,28,17,33,16,15,43,32,23,29,15,26,25,41,11,15,20,28,36,24,17,26,21,26,38,27,21,21,26,16,21,25,27,17,23,12,32,26,27,29,18,20,8,23,33,29,21,24,23,25,30,8,18,38,39,18,17
"COG2215",0,2,4,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,6,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,5,0
"COG2216",41,25,55,33,24,25,27,27,16,22,27,59,66,44,40,49,26,10,35,24,7,41,22,36,59,50,51,34,40,41,30,56,38,59,48,23,56,51,7,4,18,23,46,25,53,8,33,18,53,29,26,44,42,44,96,44,42,55,34,8
"COG2217",188,128,131,214,194,261,218,208,298,171,201,181,158,194,171,180,231,137,175,171,259,166,203,190,136,178,161,212,209,123,186,201,262,133,156,176,189,188,135,150,171,250,219,188,181,331,209,202,162,194,234,229,262,197,287,185,157,190,160,274
"COG2220",74,55,87,59,44,5,35,43,17,117,63,72,83,80,81,55,76,59,58,60,40,87,51,69,89,94,73,61,86,74,58,67,52,63,63,38,71,87,81,42,56,49,75,47,91,36,42,56,73,78,56,71,55,74,49,70,101,72,46,31
"COG2221",1,2,6,4,9,67,17,7,29,2,18,1,7,13,10,17,5,4,9,7,30,6,6,2,4,10,5,2,2,17,10,11,13,18,10,20,11,5,12,6,14,6,7,11,10,7,6,21,1,7,18,22,9,4,22,6,3,10,4,12
"COG2222",17,35,33,16,14,30,18,17,25,8,7,9,11,26,11,10,7,12,12,10,17,8,9,21,10,6,7,30,5,24,12,6,10,9,15,43,7,6,16,15,9,24,8,10,10,8,44,3,2,17,13,9,9,4,15,15,3,9,32,10
"COG2223",1,10,10,1,0,1,10,9,8,5,4,1,1,3,1,0,0,1,0,0,0,0,1,0,4,2,0,4,0,7,0,3,1,3,2,17,1,0,1,0,0,1,1,0,1,5,3,2,2,2,1,2,0,0,0,1,1,0,24,0
"COG2224",0,4,4,0,0,2,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,5,1,13,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,12,1
"COG2225",1,29,3,0,0,8,6,13,4,2,0,2,1,1,4,5,0,0,0,1,0,1,4,0,3,1,0,14,0,10,0,0,0,4,7,33,0,0,0,0,0,11,0,0,0,1,0,1,2,5,3,0,0,0,0,0,1,2,31,0
"COG2226",14,23,14,18,34,11,16,31,11,40,22,21,30,28,25,21,37,24,18,25,22,40,16,13,32,31,26,26,15,21,13,15,25,45,33,17,25,24,21,17,21,18,21,20,32,16,14,16,29,20,15,24,15,17,3,15,28,22,23,28
"COG2227",5,5,8,4,2,3,5,5,1,0,1,6,4,1,8,3,1,3,3,0,0,6,1,11,1,5,9,7,5,3,0,7,4,5,0,2,4,5,0,7,3,3,2,2,2,0,0,0,2,6,0,1,2,1,0,2,5,3,5,0
"COG2230",5,10,16,2,0,38,11,5,34,3,12,5,4,9,14,10,7,7,8,14,36,8,5,6,2,8,4,3,8,21,5,9,10,7,17,25,6,17,2,12,6,5,2,1,9,6,4,4,2,6,14,8,3,2,34,12,3,3,26,19
"COG2231",0,1,0,0,0,1,0,0,5,1,4,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2233",31,63,50,38,38,40,45,40,60,35,53,33,34,57,42,40,25,52,34,67,55,27,50,30,39,38,41,41,31,49,59,61,74,75,86,117,53,54,110,110,76,85,58,91,55,83,101,90,69,104,117,75,69,66,175,52,66,69,150,145
"COG2234",62,14,56,88,31,87,32,51,26,24,23,79,59,44,53,56,45,17,43,15,29,92,50,50,64,35,57,75,55,64,40,42,62,38,49,40,45,53,13,17,46,48,86,44,92,17,71,37,99,40,57,47,49,59,18,47,77,58,31,16
"COG2235",0,1,5,2,0,2,2,7,5,0,4,1,0,2,10,2,12,4,3,1,3,1,1,2,2,1,15,0,6,5,10,9,3,5,5,2,0,4,2,4,3,18,4,1,1,1,1,0,0,0,1,2,4,3,0,1,0,2,38,12
"COG2236",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2239",64,8,59,66,36,74,74,54,51,11,62,67,44,44,61,50,59,35,62,33,22,31,56,45,37,40,45,70,50,33,68,70,63,50,37,43,72,66,33,32,48,64,36,84,49,58,74,44,38,54,61,82,75,62,23,66,51,50,30,41
"COG2240",26,50,29,26,34,29,35,22,38,44,27,19,41,26,30,30,44,29,31,40,52,34,32,34,29,38,21,38,46,36,25,19,31,38,15,45,25,33,37,41,32,26,39,30,28,51,36,33,31,29,33,33,26,15,58,21,27,36,32,48
"COG2241",29,11,11,35,25,27,33,25,21,3,19,23,41,24,27,25,20,12,22,10,28,25,15,24,17,27,20,28,32,28,30,26,20,14,15,26,25,32,10,22,17,16,21,15,29,19,44,38,19,15,21,28,27,38,25,39,29,40,10,19
"COG2242",39,11,14,28,14,36,32,28,11,6,38,18,21,20,32,26,24,11,26,11,30,37,13,25,10,14,18,34,29,25,31,37,22,16,23,19,31,26,22,15,32,12,36,22,31,15,52,24,25,14,27,38,42,46,31,27,27,35,6,33
"COG2243",17,6,13,20,11,17,6,17,10,4,16,15,25,16,20,32,17,2,16,6,24,17,9,24,6,21,8,15,18,24,15,25,7,15,11,9,19,13,4,8,16,8,18,12,16,6,15,19,7,23,8,22,15,23,23,25,20,26,4,23
"COG2244",269,110,138,209,197,183,184,140,210,173,208,327,146,181,205,218,217,144,220,194,168,258,146,212,251,167,195,192,213,210,205,186,203,327,157,163,175,225,116,161,201,188,199,187,217,206,164,170,192,230,165,172,237,211,155,243,209,233,155,184
"COG2246",8,2,3,13,6,3,13,15,11,1,6,4,0,2,10,4,16,7,5,5,18,5,10,6,3,2,1,4,8,4,6,7,6,6,1,8,5,9,7,7,11,8,2,12,2,16,7,20,0,5,15,7,11,2,9,6,2,4,18,11
"COG2247",0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2249",18,19,34,8,5,7,19,23,26,1,4,12,16,12,13,15,10,8,6,2,10,14,5,6,10,11,10,9,6,12,8,18,8,14,8,33,18,6,5,3,6,8,19,2,15,12,6,6,13,16,10,14,6,14,1,10,19,14,27,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",19,81,76,18,41,68,58,78,94,82,64,38,22,48,45,44,45,56,30,26,92,18,53,28,22,27,27,40,40,60,42,26,45,32,48,90,52,27,47,46,53,45,28,45,27,73,36,62,11,38,59,46,36,33,76,49,16,32,81,82
"COG2253",0,8,0,0,17,0,1,0,0,24,0,0,0,0,0,1,0,28,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,3,1,0
"COG2255",37,46,55,43,49,24,52,48,43,55,60,50,45,37,51,45,60,52,59,55,35,34,49,33,31,50,36,45,68,30,65,56,47,42,39,35,48,44,45,40,41,63,38,44,31,42,50,44,42,49,44,57,39,44,46,59,33,28,38,46
"COG2256",41,50,53,50,59,53,67,61,70,47,64,36,69,57,36,59,57,79,50,72,68,35,72,46,34,51,48,45,53,30,50,40,61,52,48,45,46,57,63,57,64,62,53,60,36,51,50,46,28,60,41,42,57,46,70,43,61,54,57,83
"COG2257",2,0,0,2,4,0,8,0,0,0,4,0,0,2,3,4,1,10,5,1,1,2,0,3,0,0,2,3,1,3,6,2,1,1,0,0,0,3,1,4,4,0,1,5,1,2,1,8,0,2,0,3,2,0,0,2,1,3,2,3
"COG2258",0,6,2,2,1,13,8,4,5,1,4,8,8,2,3,5,6,3,0,3,13,2,1,1,4,7,3,10,3,4,7,8,7,4,8,23,0,10,11,9,3,7,4,7,5,11,11,20,7,14,12,11,14,7,38,9,4,5,10,10
"COG2259",8,11,8,7,8,3,9,11,1,1,1,11,9,7,14,6,7,1,11,1,4,26,2,13,18,12,5,22,9,13,6,2,9,10,9,16,6,6,1,1,8,6,6,4,13,0,5,3,22,5,4,8,7,7,0,6,7,10,12,0
"COG2261",0,0,1,0,0,2,0,1,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,5,5
"COG2262",46,55,54,56,66,44,48,54,64,76,61,51,39,56,49,45,44,60,65,72,58,48,50,45,37,48,42,56,67,38,51,57,72,41,54,48,70,50,65,58,61,32,57,64,43,57,45,50,74,50,53,60,54,59,34,62,51,45,53,57
"COG2264",41,26,41,43,57,34,45,43,40,49,44,29,38,33,37,39,43,47,40,27,29,32,38,29,34,41,44,42,46,37,48,35,44,45,26,34,32,25,16,37,41,34,47,45,39,37,27,45,39,41,41,38,49,40,37,43,32,35,29,52
"COG2265",25,43,35,40,55,43,45,45,76,41,51,29,34,39,38,51,56,57,37,42,38,24,43,34,38,46,27,50,35,34,88,65,93,53,75,90,79,69,88,82,90,72,71,103,53,116,88,104,52,72,90,72,81,50,79,85,55,76,90,106
"COG2267",26,31,28,33,26,63,45,30,35,9,27,17,6,13,33,20,21,40,17,22,40,10,24,25,4,15,12,28,20,16,46,24,22,18,15,48,20,26,19,27,37,37,12,26,8,51,17,36,11,18,30,22,24,12,13,28,13,14,32,22
"COG2268",10,19,7,16,35,7,25,34,4,22,21,8,15,19,10,18,18,113,23,6,16,11,14,32,35,20,26,22,12,27,37,16,26,31,25,32,15,28,12,16,21,33,17,12,14,39,3,24,23,37,11,26,19,14,1,30,38,20,79,5
"COG2269",0,10,4,1,0,4,3,4,1,1,0,2,0,0,2,2,1,0,0,0,0,1,1,0,2,1,0,6,0,0,0,0,0,3,3,10,0,0,0,0,0,3,0,0,0,2,2,1,1,3,3,0,0,0,0,0,0,1,20,0
"COG2270",7,10,5,14,8,6,20,10,10,4,14,13,5,12,3,8,10,8,4,13,31,1,10,6,3,3,5,14,8,3,5,2,5,0,11,10,8,5,13,11,11,10,1,11,0,38,19,24,2,7,11,16,3,10,25,7,4,3,20,27
"COG2271",29,42,34,15,7,10,22,25,29,10,14,38,37,11,33,32,18,16,42,2,7,25,13,24,25,50,44,10,20,60,13,13,36,28,28,53,16,19,64,26,17,26,36,14,44,7,10,22,51,11,12,44,52,41,2,35,40,20,65,25
"COG2272",24,61,15,24,13,1,24,20,28,63,41,27,37,20,17,23,15,72,23,89,44,13,48,9,2,7,8,14,29,9,29,15,9,8,24,20,28,24,96,64,17,15,9,22,10,29,14,36,9,23,22,15,10,21,33,29,8,15,8,49
"COG2273",58,38,52,34,61,14,48,37,2,143,30,35,70,55,37,34,36,24,48,52,15,41,23,67,65,36,54,46,32,61,35,29,35,103,37,16,37,36,13,47,34,29,30,43,25,8,45,37,61,76,47,15,20,27,31,27,60,38,30,15
"COG2274",70,138,64,127,195,85,58,79,60,119,30,54,167,115,59,52,81,268,43,142,30,91,153,92,64,97,96,117,40,27,34,64,57,159,49,66,56,52,28,157,50,56,38,69,99,8,57,111,114,71,51,134,64,44,13,48,133,86,72,66
"COG2301",9,2,18,6,10,35,10,7,11,13,0,4,13,14,7,10,4,6,4,4,17,3,6,17,3,8,10,8,3,17,2,6,2,10,6,16,10,5,0,0,14,9,13,6,6,9,8,5,6,6,9,4,10,1,5,6,3,5,4,1
"COG2302",13,6,12,21,9,27,14,22,43,2,9,8,4,10,14,19,27,13,8,11,25,10,13,13,2,6,6,13,24,11,14,5,7,0,4,5,7,8,2,10,13,14,5,11,1,24,10,4,0,8,6,8,10,10,15,10,5,8,2,12
"COG2303",1,10,12,1,0,2,4,10,3,1,0,2,0,0,2,2,1,1,0,0,0,0,0,0,1,3,0,6,2,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,7,0
"COG2304",40,43,42,48,48,5,36,44,10,91,52,71,53,76,54,57,88,61,72,67,13,74,58,53,96,59,70,44,60,57,61,66,65,90,75,25,46,72,53,59,76,42,69,63,76,4,32,32,78,83,31,57,72,69,17,59,66,72,29,33
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,5,5,0,0,7,0,2,0,1,4,0,0,0,0,1,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG2308",4,6,13,1,0,4,0,6,0,4,4,1,2,0,3,1,5,1,0,0,39,0,1,0,1,1,0,0,0,1,1,2,1,0,2,1,0,0,4,1,1,0,0,0,3,8,0,0,2,0,3,1,0,0,0,0,1,0,3,1
"COG2309",25,23,14,11,24,43,39,28,73,2,35,16,18,17,26,34,24,16,18,29,32,19,29,21,6,11,12,30,30,23,27,24,22,6,21,44,23,26,15,35,16,38,12,31,12,84,30,36,3,27,33,42,24,22,55,36,10,18,11,36
"COG2310",8,32,45,3,17,69,16,13,23,0,2,1,10,0,3,6,2,1,8,3,1,0,0,0,2,35,8,0,2,0,22,4,6,1,13,10,0,11,2,20,44,1,3,6,3,0,24,4,0,3,6,6,0,1,7,11,3,1,0,5
"COG2311",27,24,52,46,20,4,22,31,2,11,26,40,62,31,30,32,25,30,42,38,5,64,19,37,88,44,60,40,28,68,12,28,37,98,28,32,39,32,3,4,24,24,32,13,57,5,27,24,65,48,29,18,41,30,3,20,69,49,29,19
"COG2312",2,0,2,3,0,0,4,0,0,2,2,0,1,3,5,3,1,1,1,0,0,1,2,1,1,0,0,0,0,1,1,1,5,0,8,1,0,0,0,2,3,1,1,2,0,0,0,0,1,7,2,0,0,2,0,0,0,2,0,1
"COG2313",1,9,2,0,1,4,2,5,0,1,2,1,2,2,9,1,1,1,3,0,0,0,0,0,1,1,0,1,8,3,0,1,4,0,1,6,2,1,0,0,3,15,0,1,0,0,0,0,1,0,0,0,0,4,0,3,5,5,4,1
"COG2314",0,3,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,7,0,0,9,0,2,0,1,0,1,0,0,0,2,0,0,1,5,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,5
"COG2315",30,23,22,21,27,31,21,32,40,12,18,25,26,24,30,22,20,19,28,15,20,40,31,25,41,28,37,22,20,39,10,13,13,14,12,23,13,12,10,8,7,12,16,9,13,5,12,10,14,15,12,11,13,13,1,11,13,10,11,7
"COG2316",4,3,1,2,4,5,9,2,7,1,4,2,3,7,14,3,19,3,3,6,16,4,10,6,2,5,6,3,11,4,8,7,3,0,5,5,8,6,2,4,0,14,6,4,4,20,7,2,0,3,3,3,4,3,20,4,4,6,3,9
"COG2317",7,8,18,9,2,2,8,7,4,0,8,8,7,6,9,4,4,5,7,6,4,3,7,13,4,2,5,11,10,6,9,7,7,13,5,2,5,10,5,4,3,18,5,9,9,1,11,4,0,4,12,11,3,5,6,8,4,5,15,6
"COG2318",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,44,0,0,4,0,1,0,0,1,0,0,1,7,3,6,1,41,5,5,0,1,51,18,8,1,5,3,0,3,5,23,0,20,2,0,1,2,2,0,23,4,3,4,8,2,1,2,0,25,1,0,2,2,1,0,7,7,4,0
"COG2320",2,1,6,8,4,4,4,6,2,0,3,2,7,2,6,6,0,1,5,0,0,0,0,8,2,0,2,1,3,7,5,5,1,2,0,0,2,4,1,1,1,2,0,3,1,7,2,4,1,3,0,1,0,1,1,2,0,1,3,0
"COG2321",0,4,4,0,0,1,2,6,4,1,0,1,0,1,1,1,2,0,0,0,0,0,1,0,2,0,0,1,0,2,1,2,0,1,2,14,0,0,0,1,0,1,1,6,1,0,0,2,1,1,3,0,1,0,0,0,0,0,5,1
"COG2323",2,6,13,12,8,29,15,8,25,2,7,9,6,3,14,10,35,6,6,5,3,3,7,5,1,9,4,11,18,4,13,6,14,9,4,15,8,12,5,8,24,39,2,19,4,5,13,7,4,16,9,8,15,10,4,18,1,7,23,14
"COG2326",14,10,18,12,4,25,19,17,15,7,18,4,15,12,19,18,10,11,11,9,42,11,10,12,11,8,12,11,13,18,21,10,21,22,11,16,11,22,17,13,21,10,8,17,6,8,20,29,15,21,21,20,17,7,17,8,11,15,23,32
"COG2327",10,9,7,12,13,14,8,21,13,1,20,3,20,15,27,10,9,15,8,5,17,35,5,25,8,9,10,29,14,9,10,23,8,3,8,10,11,11,38,5,5,8,27,13,21,13,11,9,7,7,15,10,19,3,49,9,23,10,16,25
"COG2329",0,0,2,0,2,0,1,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2332",0,4,4,0,0,2,4,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,3,0,1,1,0,0,0,0,8,0,3,0,2,0,1,1,0,2,2,1,0,0,0,4,1,0,0,0,1,1,0,8,0
"COG2333",33,34,24,28,19,97,41,60,78,16,44,21,17,32,43,46,59,21,35,49,81,35,39,25,10,17,15,20,41,33,66,23,31,12,18,56,30,46,22,31,43,85,22,46,13,76,30,45,11,25,37,47,35,25,89,63,19,24,27,62
"COG2334",2,13,8,4,2,4,8,8,4,1,1,2,2,0,4,5,1,0,0,2,3,0,2,2,4,4,5,2,0,3,0,2,2,5,5,13,1,2,0,2,2,8,3,4,2,5,2,1,2,5,2,3,0,1,10,2,1,0,21,3
"COG2335",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,0,0,2,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0
"COG2337",50,13,21,89,27,19,44,36,18,5,25,33,17,22,67,53,41,13,29,20,8,20,22,37,61,22,19,26,48,20,43,38,29,6,22,49,20,41,21,21,26,45,12,55,6,47,97,54,4,22,26,35,39,13,44,46,31,7,17,11
"COG2339",0,0,0,3,3,0,2,5,4,2,5,0,1,0,7,0,2,1,3,2,1,1,4,7,0,0,0,0,6,0,3,0,2,2,0,1,2,0,0,8,0,4,0,1,0,6,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG2340",0,0,3,18,11,0,5,7,4,0,6,0,4,2,5,13,5,6,8,1,7,1,6,0,0,0,2,3,9,5,9,2,9,3,3,5,6,5,2,2,6,9,2,22,2,37,1,1,0,6,5,5,6,1,0,14,0,3,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",34,8,24,39,23,20,34,28,28,8,35,36,23,22,35,29,30,10,40,10,24,38,12,34,25,20,36,33,25,13,33,25,33,33,30,25,45,34,12,17,32,30,32,40,41,17,34,19,35,30,34,40,34,27,24,28,19,33,9,19
"COG2346",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
