"","DOM010","NLF008","NLM031","NLF009","DOF012","DLM019","NOM009","DLF004","NOM020","NOM027","DOM008","NOM004","NOF010","DOF004","NLM029","DOM019","DOF011","DOM016","DOM005","DLM018","DLM020","NLM028","NLM004","DOM021","DOF007","DLM008","NOF014","DLM021","DOF003","DLM022","DLM010","DLM027","DLF007","NLF012","NLM002","NOM002","NOM025","NOF007","NOF009","DOF009","DOF006","DLM006","NOF005","NLM007","NLM024","NOM015","NOM016","NLM023","NOF002","DOM003","DLM015","DLM016","DLM023","NOF013","NOM013","NOM001","DOF008","NLF005","NLM025","DLF008"
"COG2230",3,8,3,3,28,3,7,1,0,14,2,4,1,6,2,4,5,5,4,5,1,12,6,2,4,2,7,2,8,4,13,26,12,2,2,23,8,4,5,3,8,3,5,4,3,4,8,6,3,14,5,5,4,6,11,9,21,6,5,18
"COG2231",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0
"COG2233",57,87,67,60,122,73,113,94,97,161,59,75,69,85,83,50,108,78,93,105,77,106,117,71,75,51,51,60,47,74,80,149,86,64,83,117,120,60,81,83,75,74,90,74,105,61,65,60,93,138,63,54,115,59,83,94,136,83,89,100
"COG2234",55,43,42,62,49,28,60,40,26,27,63,104,56,47,33,50,69,80,48,29,56,49,17,73,79,30,49,46,45,39,45,18,74,45,17,50,90,68,105,41,109,24,79,71,43,88,41,56,45,17,53,50,50,50,41,15,38,48,27,57
"COG2235",5,3,0,1,17,18,1,3,3,0,1,1,3,2,5,3,0,2,0,5,0,0,2,5,2,5,7,3,9,13,2,21,0,1,0,0,0,0,3,4,0,1,5,3,3,4,5,3,0,0,1,4,4,2,15,1,15,2,3,7
"COG2236",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2239",70,42,59,60,24,91,68,29,33,18,49,38,47,55,61,57,23,52,53,63,57,54,38,57,37,87,53,61,47,64,54,29,31,50,16,46,62,65,49,62,49,25,68,66,24,60,61,58,64,12,53,53,105,60,38,35,61,59,19,35
"COG2240",28,31,22,37,48,39,37,35,44,54,39,47,29,26,39,20,53,29,38,38,23,43,26,24,22,26,34,26,27,32,16,28,26,14,13,15,23,14,14,13,23,16,16,20,33,28,16,20,17,20,19,15,15,15,18,21,14,10,9,14
"COG2241",33,30,25,33,18,33,28,15,15,37,28,30,27,26,29,17,21,27,17,22,29,31,15,23,9,20,30,47,22,26,33,22,23,26,8,55,39,25,44,16,30,18,40,43,13,42,24,18,16,10,37,23,40,27,27,13,24,26,9,32
"COG2242",37,27,32,17,15,24,35,19,14,33,28,32,19,34,23,20,21,26,10,16,28,34,16,29,14,29,26,20,24,13,27,19,12,30,10,59,24,36,32,10,40,20,28,39,14,32,22,17,18,10,27,30,52,30,21,11,27,29,10,27
"COG2243",10,21,23,32,27,10,18,11,4,27,26,17,14,29,16,18,13,26,19,19,15,22,8,15,8,19,18,22,18,10,19,26,13,15,3,35,12,19,23,12,21,7,13,20,9,6,8,18,19,5,23,15,15,22,12,7,21,10,2,26
"COG2244",189,190,242,201,230,179,184,157,158,119,258,210,244,212,205,171,190,212,292,192,212,196,168,234,242,255,200,196,188,171,149,168,339,239,169,191,177,281,196,230,244,194,184,142,155,173,186,252,203,124,217,193,192,194,241,114,200,173,158,202
"COG2246",2,2,5,6,11,17,11,6,2,1,4,4,3,3,7,7,1,2,2,7,2,11,8,1,1,13,13,8,5,8,2,4,3,8,3,9,7,7,2,7,0,5,14,5,1,5,6,4,4,3,3,5,8,15,7,2,19,11,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,10,0,0,0
"COG2249",11,7,11,7,16,7,1,3,14,1,14,10,9,13,4,23,3,10,7,2,15,6,6,15,14,15,5,18,23,1,22,4,16,10,6,2,5,13,10,13,4,3,3,8,3,9,17,23,14,27,12,8,11,9,2,1,5,10,9,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",43,22,38,30,157,60,54,50,65,65,26,19,25,45,65,42,53,41,35,53,20,46,49,24,14,35,38,27,21,45,67,86,26,37,87,57,37,18,28,66,31,32,40,36,60,26,32,35,47,76,24,23,57,29,44,72,95,48,48,49
"COG2253",0,3,0,0,0,0,0,0,8,0,0,2,1,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,14,0,1,1,0,0,0,0,5,2,0,0,0,1,0,0,0,35,0
"COG2255",53,46,44,43,49,46,56,40,43,53,38,33,44,35,42,52,36,45,54,59,41,45,40,48,45,49,50,46,39,61,35,50,28,52,43,36,40,41,33,50,37,52,33,44,54,49,56,40,46,42,45,36,47,44,36,44,38,36,48,30
"COG2256",58,53,66,45,81,69,65,44,54,59,57,29,59,52,73,47,50,44,31,66,51,44,59,41,42,39,61,49,53,63,39,87,36,52,43,52,47,48,40,55,42,52,48,36,64,44,66,50,53,61,47,62,60,42,55,61,61,50,57,31
"COG2257",2,0,6,2,1,0,3,2,4,0,1,0,3,2,3,4,2,0,1,3,5,6,3,2,0,0,2,0,3,1,1,0,3,1,0,4,1,2,1,2,0,5,0,1,0,0,3,1,1,0,0,1,2,2,3,1,1,5,11,3
"COG2258",7,8,3,8,8,3,24,7,8,27,7,3,5,10,11,6,6,5,6,4,2,13,13,5,2,6,7,9,8,11,15,17,4,7,6,26,18,7,2,3,3,5,14,17,2,4,8,5,14,11,3,3,16,9,8,11,14,5,9,3
"COG2259",4,6,5,11,6,5,3,10,6,1,11,18,12,4,0,3,2,5,13,1,8,7,2,18,13,8,3,8,3,7,13,0,19,13,4,4,12,6,13,12,15,4,8,7,10,10,9,13,3,8,12,6,4,7,9,0,3,1,2,12
"COG2261",0,0,0,0,12,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,1
"COG2262",45,39,58,55,38,54,49,67,67,48,41,48,47,51,42,58,58,52,37,81,44,77,66,64,47,52,51,51,51,44,56,55,36,40,69,51,53,49,62,55,49,62,80,41,65,52,68,51,51,68,44,51,45,51,52,49,68,50,62,44
"COG2264",44,37,36,39,31,38,24,33,33,33,40,41,40,34,48,47,46,21,32,40,38,37,40,49,39,51,30,51,51,34,37,37,28,49,56,39,55,39,40,39,27,36,52,48,34,43,46,40,38,21,39,33,45,29,35,35,31,42,41,22
"COG2265",68,68,79,74,122,101,105,71,89,77,72,70,54,98,107,81,59,49,62,105,61,110,86,59,59,81,90,58,58,86,55,119,58,81,94,102,65,55,45,61,51,88,88,86,86,66,71,71,86,97,81,73,83,75,77,97,119,87,98,44
"COG2267",18,18,25,27,39,44,45,14,27,21,9,12,19,27,31,29,9,16,14,28,15,35,28,9,7,30,49,18,24,37,14,15,17,22,7,32,26,22,10,20,13,25,30,27,12,18,17,27,21,30,16,15,35,24,15,20,50,32,32,20
"COG2268",6,12,16,15,13,6,10,12,7,5,17,24,17,24,44,15,5,25,34,13,22,29,7,13,28,13,30,12,22,28,5,7,19,12,16,17,12,6,13,10,16,25,11,6,9,16,20,15,28,16,19,13,8,37,21,9,9,38,137,34
"COG2269",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,3,1,0,0,3,0,0,2,0,1,0,0,0,18,1,0,0,0,0,0,2,0,0,3
"COG2270",3,7,14,15,14,10,17,5,5,28,3,3,9,7,10,8,2,7,0,19,4,37,18,7,0,10,7,8,5,8,7,10,1,3,0,11,14,7,2,5,0,3,8,14,1,8,4,2,3,1,3,3,6,0,6,9,11,4,5,1
"COG2271",33,47,30,10,28,23,2,58,59,2,34,20,38,27,4,14,5,13,37,10,36,5,21,48,31,41,16,56,18,18,42,29,21,36,9,8,25,38,40,48,17,8,11,15,61,16,34,33,13,61,32,12,13,28,30,59,4,13,14,52
"COG2272",24,6,22,29,36,21,20,48,70,31,10,5,36,20,27,32,67,18,7,43,11,8,50,10,3,26,24,20,20,22,8,41,7,14,54,15,15,25,20,23,4,18,21,17,92,25,31,17,26,52,19,26,14,15,23,85,46,15,64,4
"COG2273",25,51,26,46,10,35,17,51,35,26,39,58,34,30,55,46,61,60,106,29,56,32,51,46,60,20,22,20,19,25,52,14,65,23,161,51,42,48,31,49,46,71,57,50,41,62,40,55,73,41,40,23,17,83,38,14,3,59,21,54
"COG2274",38,103,52,85,84,29,78,46,287,15,81,65,108,57,68,64,194,66,145,29,160,93,162,81,52,49,32,56,85,58,69,67,49,68,130,56,126,88,90,33,77,154,84,72,63,90,53,115,83,123,69,69,66,91,127,38,35,45,270,21
"COG2301",10,9,1,7,23,2,9,7,2,11,2,3,4,7,4,5,5,11,13,2,3,13,0,3,4,4,6,8,15,9,21,2,2,15,19,10,9,11,4,6,4,14,10,19,2,6,2,4,11,4,1,15,8,7,8,6,15,17,4,8
"COG2302",8,9,21,14,38,38,27,7,2,28,4,7,7,11,23,9,10,7,4,12,11,22,14,14,5,25,24,9,11,21,7,22,7,9,2,19,15,9,6,8,4,8,14,14,3,12,18,3,11,7,11,12,21,19,23,15,17,15,10,6
"COG2303",0,1,0,1,3,1,0,0,3,0,0,5,2,4,0,0,0,1,4,0,1,0,0,3,1,0,0,1,0,2,13,0,0,0,3,0,10,0,0,4,2,0,1,0,4,1,0,0,0,9,1,1,1,0,0,1,2,1,0,0
"COG2304",56,47,67,56,8,52,24,70,63,15,67,56,49,57,56,56,90,66,101,55,65,30,60,83,85,44,69,58,54,34,44,27,63,70,97,32,53,59,83,74,63,45,42,35,70,49,68,77,80,36,62,76,29,61,35,51,17,69,78,73
"COG2306",0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,14,1,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2,6,0,0,0
"COG2308",1,1,0,0,20,2,0,0,0,0,1,1,0,1,0,0,1,2,0,4,1,0,0,1,0,0,2,2,0,0,8,2,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,1,11,0,0,0
"COG2309",19,15,31,25,41,33,51,14,10,46,10,10,13,22,48,32,20,20,9,36,10,52,23,10,2,35,28,23,18,38,14,39,10,26,2,49,30,30,10,14,12,23,41,30,5,19,16,12,30,17,22,27,40,31,28,30,53,32,16,16
"COG2310",4,47,6,1,12,1,18,50,5,5,4,3,4,2,5,4,5,7,0,0,2,7,13,12,1,3,27,2,7,3,38,3,0,3,0,23,1,5,2,2,0,11,3,9,3,2,9,10,2,34,0,3,8,1,5,1,12,56,0,0
"COG2311",29,49,20,33,20,8,18,16,32,1,57,69,52,45,12,36,34,49,75,19,84,34,7,52,77,17,20,35,30,29,53,16,86,27,7,7,38,25,47,53,67,17,37,24,25,26,43,48,66,40,52,30,16,46,32,4,3,30,35,55
"COG2312",0,0,0,1,0,2,3,0,0,1,27,3,1,3,3,1,0,8,0,0,1,4,2,1,0,0,1,4,0,2,6,0,6,1,5,10,0,2,0,1,0,0,0,0,0,0,0,4,4,2,2,0,2,0,1,0,3,4,4,0
"COG2313",1,1,3,1,0,14,1,1,1,0,2,2,2,1,0,1,0,0,0,1,0,0,1,2,1,5,0,1,1,12,0,0,1,0,4,1,1,0,1,1,0,0,2,0,0,3,1,0,1,6,2,0,3,0,4,0,0,0,1,6
"COG2314",0,0,0,1,1,0,2,0,2,17,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,3,0,0,1,13,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,2,6,1
"COG2315",15,27,29,37,13,16,26,23,14,4,18,35,28,18,15,21,23,28,27,15,34,12,15,29,35,31,29,25,31,21,20,17,28,32,13,24,28,24,23,19,32,23,28,19,7,26,33,40,39,25,32,22,17,21,24,16,21,17,13,39
"COG2316",7,6,5,3,4,18,8,7,2,19,3,5,5,11,8,4,3,8,0,5,5,15,5,7,3,11,7,4,7,9,1,8,5,0,1,16,4,0,1,4,1,4,3,5,4,2,3,7,0,3,4,4,7,2,12,1,5,5,5,4
"COG2317",14,1,6,9,4,18,18,4,4,6,1,8,7,6,4,9,4,5,10,10,6,16,14,1,1,11,9,5,4,17,13,3,2,5,0,8,2,9,5,12,1,4,13,12,2,6,3,13,3,8,3,7,23,6,6,6,9,12,3,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,1,8,0,1,0,2,2,1,5,10,6,7,11,0,84,15,18,0,6,10,0,2,7,1,5,9,14,6,1,2,19,0,1,0,4,4,3,0,4,6,4,1,1,4,2,5,21,33,8,0,1,15,3,0,0,26,51,6
"COG2320",4,0,2,1,0,1,1,0,0,2,2,0,2,2,4,1,1,3,1,2,0,0,0,0,0,1,2,0,3,0,9,0,6,0,1,1,1,4,3,1,5,2,1,2,0,0,6,2,0,1,2,4,10,6,3,0,7,0,1,4
"COG2321",0,1,0,1,2,1,1,0,1,0,1,3,1,0,1,0,0,4,4,1,1,0,1,1,1,1,0,1,0,3,3,0,0,0,4,0,1,0,0,1,1,0,0,4,1,0,0,0,5,7,3,1,0,0,0,0,1,0,0,1
"COG2323",3,2,6,4,7,25,0,1,0,5,1,2,3,5,8,4,0,0,2,8,1,6,5,2,0,9,2,2,3,27,13,10,3,13,0,1,9,13,2,11,0,14,13,9,1,8,7,10,12,7,6,9,14,3,12,6,10,19,10,6
"COG2326",7,7,14,15,21,16,31,8,7,20,15,20,12,10,19,17,5,17,24,18,14,20,11,3,29,11,25,7,16,16,12,40,19,9,6,27,12,15,15,14,15,13,22,13,3,14,16,22,10,8,16,8,9,16,11,13,15,21,14,8
"COG2327",10,15,10,27,29,12,3,8,1,44,6,51,14,9,9,13,10,21,4,14,22,7,6,8,15,8,7,4,20,28,6,19,30,21,8,8,7,11,30,7,14,8,35,10,13,20,6,5,5,11,9,2,10,18,19,60,9,7,25,9
"COG2329",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2
"COG2331",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,1,0,1,1,0,1,1,1,1,1,0,3,0,6,0,0,1,0,0,0,0,1,0,1
"COG2333",35,25,46,32,65,75,72,20,12,94,17,15,23,40,74,37,28,37,8,52,12,34,42,27,11,49,57,28,24,87,10,20,8,19,7,44,14,14,2,13,10,17,21,19,2,10,16,7,9,16,15,20,26,20,22,13,44,23,7,16
"COG2334",3,1,5,0,4,2,1,2,4,15,2,3,0,4,1,1,0,1,8,2,0,0,0,1,1,1,0,1,3,8,8,1,3,1,2,2,0,4,4,2,2,1,0,2,2,3,0,0,2,5,1,3,2,2,2,2,7,0,1,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,3
"COG2337",25,20,29,37,23,65,36,14,9,45,79,26,11,43,44,23,17,11,4,22,35,57,25,25,63,64,39,14,16,55,5,6,6,25,6,22,11,18,3,23,3,9,16,51,1,19,9,5,10,9,4,14,57,24,11,8,20,12,13,13
"COG2339",2,0,9,6,2,5,1,2,1,0,0,0,0,2,3,4,1,2,3,3,1,3,17,0,0,5,6,1,0,8,0,0,0,1,0,0,0,2,0,0,0,2,3,0,2,0,5,2,0,0,1,1,1,5,3,0,2,2,2,0
"COG2340",5,0,12,5,0,24,9,8,2,0,1,1,1,8,24,9,4,2,3,4,0,5,10,0,0,9,11,1,2,8,4,0,2,5,0,18,5,0,1,3,1,11,1,1,2,2,8,9,10,1,6,1,4,1,14,0,4,8,6,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG2344",29,34,49,23,36,52,20,18,19,19,24,31,26,39,21,40,30,24,26,21,34,34,7,39,28,32,36,39,22,37,22,20,35,31,5,30,26,38,20,34,21,23,38,31,9,32,38,31,29,7,22,42,43,24,41,14,18,27,12,15
"COG2346",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",2,5,6,1,0,40,14,2,0,31,1,1,2,13,20,1,5,5,0,14,1,0,7,0,0,18,25,1,2,31,2,10,0,8,5,3,1,17,0,7,4,5,1,1,1,1,1,0,18,9,2,6,6,0,7,4,42,12,6,3
"COG2350",0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,5,0,6,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,3,0,1,0
"COG2351",3,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,4,8,0,0,0,1,1,0,0,0,0,1,7,0,0,1,5,0,3,0,1,6,3,0,1,0,2,0,2,1,1,6,0,6,0,3,1,0,2,5,2,3
"COG2352",0,2,0,0,26,1,1,0,3,67,1,6,0,6,0,0,0,1,5,14,3,0,5,1,1,1,0,2,0,3,15,25,1,0,6,2,8,1,0,14,3,0,1,3,4,2,0,2,2,24,0,1,0,1,0,5,50,0,0,5
"COG2353",0,0,0,3,0,0,0,0,2,0,1,1,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,11,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,1,0,0,2,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2355",35,35,39,34,30,45,42,59,65,7,35,55,52,26,34,30,67,47,40,54,35,38,59,38,53,35,31,27,30,39,48,43,40,22,133,31,31,31,55,43,22,57,38,40,101,57,33,39,17,73,49,40,42,44,42,64,19,44,54,32
"COG2356",6,24,4,3,1,4,0,1,3,0,0,8,9,0,5,38,0,9,2,15,2,0,2,2,2,2,2,0,3,1,7,2,1,0,54,0,5,1,3,0,1,12,1,3,2,1,0,3,1,22,0,4,2,7,3,0,2,12,16,2
"COG2357",14,6,30,24,50,29,52,18,13,52,20,16,10,32,38,23,10,27,12,21,16,51,33,13,12,53,54,18,20,28,19,42,18,37,7,77,24,42,17,24,13,24,36,36,5,24,22,11,26,25,18,23,37,29,36,28,70,53,18,25
"COG2358",13,5,12,18,6,21,13,14,6,8,2,8,11,17,30,13,6,18,2,10,8,37,10,6,3,13,15,12,10,23,12,11,6,13,3,29,22,18,13,10,5,20,13,33,5,11,12,16,20,5,7,19,7,13,14,18,20,23,12,17
"COG2359",1,4,0,0,0,3,0,0,0,4,1,0,1,0,1,1,3,0,0,2,0,0,0,0,0,1,2,0,2,8,0,0,0,2,1,0,0,0,2,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,15,3,0,1,3,0
"COG2360",8,14,9,8,1,2,10,18,22,1,12,2,10,3,8,11,8,4,4,5,2,1,20,4,2,7,0,7,9,3,10,14,2,1,39,0,5,5,3,3,5,8,2,4,14,2,6,15,2,20,13,11,2,5,2,24,0,7,17,1
"COG2361",3,4,2,9,9,3,3,28,1,2,17,9,4,5,4,6,12,8,12,7,4,4,6,9,14,3,4,5,8,5,9,9,11,2,11,4,3,6,3,15,4,14,5,7,7,3,7,14,7,20,2,6,4,14,5,13,1,11,13,7
"COG2362",3,1,1,3,7,5,1,0,0,1,2,0,6,1,0,1,1,0,5,0,1,2,2,0,0,2,0,3,3,10,0,2,2,0,0,0,1,0,1,3,0,0,0,0,0,3,0,1,8,1,0,1,1,0,5,0,1,0,0,3
"COG2363",0,0,0,0,6,0,2,0,2,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,0,1,2,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1
"COG2364",37,30,26,19,23,20,36,14,18,31,10,18,29,37,16,30,20,28,22,33,13,15,23,20,23,31,17,12,22,21,26,18,28,18,11,52,2,17,11,40,9,22,15,20,29,10,26,25,19,15,11,18,18,22,27,54,41,20,22,23
"COG2365",18,13,21,16,64,17,14,10,8,8,26,29,22,36,18,26,7,18,74,13,35,36,6,17,43,41,11,44,28,9,18,35,35,31,3,14,31,37,26,19,20,6,28,24,3,29,31,37,44,7,24,20,54,31,9,5,46,10,5,42
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",25,28,33,43,36,24,46,37,37,35,34,19,30,34,21,20,55,15,26,35,36,24,18,38,19,31,58,26,32,16,21,29,33,34,10,24,19,26,36,32,35,39,22,27,45,24,34,36,28,41,29,37,26,32,40,55,13,23,2,29
"COG2368",1,3,2,1,1,0,2,0,2,0,9,11,6,3,4,2,0,4,6,2,2,0,0,4,0,4,2,4,2,6,7,8,0,5,1,4,10,0,10,6,5,1,2,8,4,3,0,2,4,9,1,5,2,2,4,1,0,4,3,10
"COG2369",0,2,1,0,0,5,0,4,3,1,0,1,1,0,5,2,0,5,2,1,13,0,1,6,2,1,4,0,0,4,3,7,0,0,2,0,4,10,9,3,2,7,0,2,2,2,0,1,0,0,3,1,1,0,4,1,0,0,0,29
"COG2371",3,0,0,0,0,2,3,1,3,1,0,1,0,1,0,1,1,1,2,0,0,0,1,4,2,0,1,0,3,0,4,0,0,1,0,6,1,1,0,1,2,1,1,2,0,1,0,0,0,0,0,3,2,0,2,0,1,2,5,0
"COG2372",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG2373",109,153,66,101,40,40,31,137,125,1,181,132,140,108,44,97,150,158,203,99,206,70,95,105,127,77,64,137,182,63,103,72,134,81,278,27,94,90,155,137,174,122,91,98,248,101,115,143,111,75,143,111,71,164,44,61,12,87,117,113
"COG2374",1,0,4,12,0,1,4,4,3,0,0,23,7,3,2,19,1,9,4,1,0,0,0,10,12,2,2,0,8,0,0,1,0,4,1,0,14,0,0,1,21,1,0,7,0,1,5,1,1,0,0,6,3,1,6,1,0,4,0,0
"COG2375",0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,3,2,1,0,1,0,3,0,1,0,1,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2376",12,38,8,6,16,3,12,9,2,146,28,20,14,10,11,9,42,16,17,7,11,6,9,12,13,7,12,8,23,28,8,33,18,6,8,24,2,6,21,8,15,9,15,11,15,6,8,25,10,37,15,16,12,9,27,8,16,4,5,33
"COG2377",8,9,5,5,1,5,0,0,9,0,7,6,6,7,6,12,0,0,2,2,3,1,0,3,0,3,4,3,12,9,2,0,3,1,2,2,8,5,5,4,2,1,5,3,3,5,2,6,7,6,14,7,4,0,1,4,1,2,13,4
"COG2378",9,13,20,12,10,27,10,11,4,5,3,16,20,44,13,36,7,8,20,24,13,16,8,17,31,19,32,38,29,24,13,9,22,19,11,7,9,31,25,19,10,20,12,13,2,6,6,20,6,8,24,20,11,25,26,4,6,14,14,46
"COG2379",2,5,3,5,0,4,5,1,2,5,4,1,0,1,7,1,3,1,1,3,2,9,6,0,1,4,0,7,5,12,14,11,5,10,0,2,11,4,7,7,1,7,9,15,2,13,5,3,3,2,1,3,20,17,2,3,16,2,5,2
"COG2382",66,30,48,62,28,12,36,37,77,2,41,103,73,49,36,40,96,36,33,28,36,30,63,39,28,40,38,51,46,13,40,51,15,38,22,36,34,63,47,22,46,39,42,39,112,54,39,30,25,56,45,42,29,36,23,41,11,38,41,19
"COG2384",14,3,9,8,25,27,19,5,4,36,7,8,1,12,20,14,11,5,3,18,4,17,19,6,5,30,27,7,11,16,6,21,9,10,2,21,5,15,4,6,6,9,11,9,4,11,13,4,12,7,8,7,11,5,19,11,24,16,11,9
"COG2385",54,41,65,49,22,79,59,28,21,59,36,50,41,33,74,65,31,48,59,54,38,74,33,38,41,55,60,40,61,57,44,34,49,51,15,91,56,70,56,44,46,33,69,57,39,51,52,43,55,14,54,45,62,49,53,22,49,63,29,32
"COG2386",0,0,0,0,1,0,1,2,0,0,0,3,0,3,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,8,0,3,0,0,1,1,1,4,0,0,0,0,2,1,0,0,4,1,2,1,0,0,0,0,0,1,0,0,0
"COG2388",2,9,3,9,8,0,0,4,5,0,15,9,8,6,2,8,3,8,18,8,11,6,1,6,20,2,3,7,12,4,18,7,21,10,3,2,6,8,16,9,12,5,11,6,5,10,5,10,11,7,8,6,6,9,11,0,1,4,4,11
"COG2390",8,18,5,0,47,3,4,5,7,78,13,6,2,5,3,5,21,12,2,6,9,5,7,8,13,4,1,8,6,4,40,35,4,3,6,22,2,4,3,13,9,4,7,3,3,6,3,8,4,16,7,0,7,5,19,7,30,6,5,18
"COG2391",0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,5,2,3,0,4,0,10,0,1,2,1,1,0,4,1,0,0,2,2,8,1,1,1,1,0,2,1,3,1,3
