"","NLM009","NOM005","NLF010","DLM024","NOF009","NOM016","NOM019","NLM001","DLF004","NOF007","DLF006","NLM017","DLF005","NOF008","NLM022","DOF006","NLM032","DOM001","NLM028","DLM005","NLM010","DLM018","DLM023","NOF010","NOM029","NLM031","NOF013","DOM013","NOM008","NLF001","NLF013","NOM010","DLF013","DOM005","NOM017","DLF008","DLM012","DLM004","DOF004","DOM003","NLF009","NOM007","NLM023","DOM024","NLM007","DOM019","NOM027","NOF012","DLM003","NOF005","DOF012","DOM018","DOM010","DOM022","NOM012","NLM027","DLM020","DLM009","NLM004","DOF007"
"COG1862",8,5,9,4,14,9,8,4,7,10,12,3,6,9,9,3,5,9,7,14,9,13,6,5,2,12,4,9,15,9,15,10,10,13,20,10,4,22,14,15,16,19,16,14,18,15,13,16,14,17,13,13,15,13,15,17,6,13,7,15
"COG1863",0,1,0,5,0,1,1,4,0,0,3,1,0,0,0,0,0,2,0,1,0,0,3,2,0,0,1,0,1,1,2,0,1,0,0,2,0,0,2,0,1,1,1,2,0,1,0,1,3,2,2,0,0,1,1,1,1,0,0,2
"COG1864",50,5,22,0,29,40,29,45,40,29,31,26,35,46,17,29,17,42,13,40,20,29,16,34,27,34,30,48,43,24,27,23,27,46,38,30,2,39,30,50,23,34,40,31,29,28,2,24,47,13,6,24,32,52,37,2,46,3,35,37
"COG1865",0,2,2,0,6,0,3,2,2,4,6,2,1,3,1,0,3,8,0,0,2,1,3,2,4,1,1,0,0,1,0,1,0,0,2,7,0,0,2,0,0,2,1,5,3,1,3,1,1,1,3,4,1,1,8,6,3,4,1,0
"COG1866",112,68,71,26,61,53,72,133,85,73,58,51,64,64,66,64,57,65,86,70,76,57,67,74,72,49,56,51,85,66,63,52,68,56,120,42,25,77,64,73,70,78,47,69,86,56,49,46,51,76,62,76,65,57,61,48,56,51,97,67
"COG1868",2,10,3,23,3,11,1,15,10,6,8,8,9,5,17,2,9,6,11,2,13,11,5,5,4,11,2,3,1,7,15,18,1,4,5,8,3,1,9,3,4,14,2,3,1,6,1,4,3,11,4,5,0,5,9,3,3,38,12,3
"COG1869",0,12,1,26,1,1,2,2,3,0,5,1,1,3,2,1,2,4,1,3,1,0,2,0,2,1,1,1,5,1,3,0,0,4,0,6,7,0,1,6,1,1,1,1,4,0,2,1,2,1,16,4,4,6,0,6,1,2,1,2
"COG1871",3,1,1,3,2,3,4,5,4,2,0,9,3,3,9,0,7,3,4,5,3,4,2,1,5,5,4,0,2,6,8,13,0,0,1,4,0,1,4,1,2,7,1,2,0,2,0,0,3,2,2,0,1,1,5,1,2,13,4,0
"COG1872",0,4,0,10,0,1,1,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,2,0,2,0,0
"COG1873",1,8,4,2,2,7,6,8,3,6,6,3,16,4,9,1,15,3,14,3,5,3,7,4,8,3,6,7,3,4,9,9,7,2,2,1,6,4,3,3,6,10,1,10,6,1,2,12,2,5,2,4,1,1,8,7,0,11,8,0
"COG1874",92,72,130,22,149,118,87,65,150,95,69,152,113,89,89,208,90,81,120,92,92,94,63,100,106,120,118,62,116,132,168,108,98,160,74,153,211,157,101,68,153,70,121,98,92,148,132,99,127,114,142,82,102,111,58,110,165,100,106,236
"COG1875",1,3,11,5,19,26,20,9,10,21,13,18,6,13,4,12,17,15,11,11,14,5,0,17,17,17,15,31,21,17,11,22,23,29,6,20,6,25,24,0,14,11,35,17,13,19,0,35,24,20,7,14,27,11,15,1,21,11,3,18
"COG1876",7,20,5,11,4,25,28,17,8,8,12,14,61,27,21,3,29,29,26,11,32,23,30,15,11,19,12,22,7,8,16,29,12,2,12,6,8,2,21,7,20,22,11,43,24,13,8,31,18,9,4,14,14,6,20,61,4,19,36,2
"COG1877",1,17,40,18,28,19,6,10,14,18,12,14,8,17,9,30,6,21,17,11,12,0,8,14,6,11,13,9,21,26,12,13,19,15,2,20,5,43,19,4,19,5,36,29,11,23,0,12,11,19,11,15,14,20,8,0,23,4,1,24
"COG1878",8,9,3,11,8,3,9,3,3,3,12,8,4,5,9,4,18,10,22,10,2,16,8,10,8,8,2,11,1,4,4,0,8,3,7,8,5,4,5,1,5,8,8,12,10,6,10,5,6,7,4,11,5,14,3,18,2,15,8,3
"COG1879",157,202,115,301,122,108,92,216,111,140,121,150,132,111,143,169,141,106,152,132,151,137,168,144,175,94,123,97,120,122,107,93,120,173,162,167,90,89,121,172,141,156,137,103,154,107,112,91,102,136,124,121,90,173,139,225,99,104,133,146
"COG1881",0,5,2,4,1,0,2,1,2,0,0,0,1,0,1,1,1,0,0,1,2,2,0,1,1,0,1,3,1,2,0,0,2,2,1,1,36,1,3,11,1,0,1,2,5,0,9,0,1,0,10,3,6,2,3,1,1,8,1,0
"COG1882",86,195,142,193,158,98,126,121,116,133,111,98,138,133,120,145,131,135,166,144,112,107,130,134,134,91,96,134,137,120,115,119,118,151,154,103,143,119,134,129,114,142,127,109,184,126,220,156,113,142,113,150,147,122,98,175,134,123,94,119
"COG1883",43,52,75,20,92,87,97,47,79,81,86,78,74,75,70,87,65,87,62,56,81,85,86,70,70,102,83,59,111,78,72,56,102,80,49,81,19,104,94,31,78,46,72,72,84,96,34,57,85,79,34,95,93,58,71,8,92,35,45,80
"COG1884",10,30,102,15,133,98,61,36,50,85,78,74,61,82,53,110,45,94,46,72,66,93,58,70,84,77,78,66,76,79,27,52,37,51,9,46,5,28,58,19,30,17,41,43,40,51,67,17,47,33,33,50,50,38,17,13,72,7,3,38
"COG1886",2,19,3,49,2,4,4,0,4,2,6,4,6,10,6,1,3,3,4,5,4,5,1,7,8,8,6,3,2,5,4,9,2,3,3,9,8,2,10,2,1,4,0,0,2,1,1,4,6,4,6,6,0,4,3,1,2,13,6,4
"COG1887",15,32,8,7,18,64,82,77,42,87,30,21,56,43,44,12,62,29,19,30,53,33,59,44,31,55,59,31,25,29,24,79,92,25,23,20,17,22,47,25,25,48,35,47,13,43,32,43,41,43,24,36,32,9,52,53,15,10,68,16
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",9,25,50,21,49,41,38,11,20,37,47,25,29,29,63,48,38,36,66,23,40,28,41,30,50,41,38,33,45,58,41,37,33,31,21,46,28,44,43,23,47,16,43,35,63,38,47,46,27,40,33,40,36,26,25,32,26,47,18,31
"COG1894",7,45,27,48,29,23,52,20,35,17,47,52,30,45,34,29,21,35,33,37,46,27,44,25,26,53,36,33,21,35,40,15,48,45,15,58,28,28,37,21,27,20,47,29,27,22,65,22,39,37,20,33,36,23,50,63,35,51,26,63
"COG1895",17,4,15,1,10,7,9,9,23,13,4,19,2,4,7,8,10,10,11,18,23,1,13,5,9,17,8,13,17,18,6,13,9,7,7,7,0,10,9,16,14,16,17,14,8,5,2,1,8,16,7,7,10,12,12,2,14,2,13,10
"COG1896",9,23,9,44,6,14,24,20,11,19,29,7,27,31,23,7,30,20,26,21,23,19,28,15,21,28,11,19,8,20,23,18,22,13,17,6,16,2,19,13,16,30,19,18,21,12,10,31,13,20,41,21,16,13,22,37,13,31,18,9
"COG1897",61,48,26,16,18,31,40,38,50,28,31,35,38,30,40,30,39,25,34,35,28,54,29,41,28,56,38,44,25,30,34,41,45,35,50,22,53,29,28,39,19,37,30,34,29,45,62,20,22,36,39,29,27,34,53,48,40,66,34,20
"COG1898",65,24,65,18,61,56,50,38,43,54,66,71,37,51,36,48,39,78,41,56,28,56,62,63,53,51,49,45,78,58,43,50,42,72,45,37,34,63,44,25,50,66,70,42,38,53,22,83,34,53,22,43,50,57,65,24,54,38,77,63
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG1902",16,70,49,93,42,53,63,37,37,74,76,57,54,48,76,48,67,42,90,68,38,63,102,61,62,83,50,60,49,59,46,61,74,39,37,64,111,48,68,63,47,40,59,67,79,72,56,38,48,79,77,59,65,36,59,108,47,75,43,39
"COG1903",8,22,48,6,31,31,25,19,19,29,35,33,18,32,23,36,40,22,40,22,35,12,38,19,26,28,35,30,37,43,27,44,21,12,12,32,15,19,44,15,32,16,33,44,37,36,62,27,15,38,20,45,30,31,28,22,36,12,15,9
"COG1904",34,38,57,28,37,42,43,38,50,32,33,51,35,34,59,35,39,41,41,71,46,38,91,54,33,39,48,52,70,42,46,48,43,57,64,49,12,61,58,49,57,22,35,42,60,45,9,33,43,43,22,56,38,30,51,13,54,35,39,41
"COG1905",2,14,13,25,12,9,16,2,14,9,19,19,9,16,12,23,7,19,6,18,11,4,14,5,3,9,6,16,14,10,5,7,20,23,5,26,11,11,7,5,12,4,16,14,8,3,12,20,17,14,5,5,11,6,10,19,10,5,5,15
"COG1906",0,3,1,4,4,3,2,2,2,2,3,1,0,2,1,7,4,7,1,3,3,0,4,3,0,2,0,5,3,1,0,0,2,2,1,6,0,2,1,0,1,2,0,1,3,0,3,1,1,1,0,0,3,4,3,0,3,0,0,1
"COG1908",0,0,0,0,6,1,1,0,0,0,0,1,3,2,0,1,6,2,1,0,0,0,0,2,2,0,1,0,2,1,1,0,2,0,0,5,1,0,1,0,4,0,0,1,2,0,2,1,0,1,4,4,6,2,2,3,1,4,0,9
"COG1910",2,2,0,0,3,0,0,1,0,2,1,1,5,1,2,7,0,2,4,2,5,1,3,0,2,4,0,1,0,4,5,1,3,0,2,0,4,3,2,0,2,1,2,0,5,3,2,0,2,1,0,1,0,0,7,9,1,0,1,3
"COG1912",0,2,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,7,0,2,1,0
"COG1913",33,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,8,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0
"COG1914",5,23,23,33,30,39,10,11,13,16,23,21,30,15,21,26,29,27,11,27,22,31,24,30,36,26,20,17,28,19,10,32,20,30,11,17,60,29,34,17,17,19,32,37,25,25,49,14,42,26,61,29,24,27,17,69,26,44,14,48
"COG1915",0,0,2,9,0,1,6,1,0,0,2,0,1,3,1,1,0,2,2,3,3,4,2,1,1,0,2,1,2,0,0,0,0,2,1,4,1,0,1,0,2,0,1,1,0,4,2,1,0,4,1,0,1,4,2,0,0,0,0,2
"COG1917",33,27,44,6,63,55,51,19,37,53,43,44,36,45,39,34,45,61,39,40,43,55,32,30,49,57,50,68,54,42,44,55,39,51,28,37,6,43,56,22,38,33,47,52,50,52,22,27,42,40,35,55,38,36,36,29,58,32,22,43
"COG1918",86,54,45,20,50,67,50,75,65,62,56,44,68,65,68,23,57,60,41,52,56,97,58,71,53,77,45,59,75,48,62,45,65,39,63,10,13,44,75,68,60,55,48,72,68,64,42,37,58,45,30,86,73,50,73,50,32,51,77,29
"COG1921",0,22,0,26,7,6,6,3,6,0,7,4,2,4,7,17,4,8,2,8,4,4,2,4,3,1,1,5,2,2,0,0,9,12,1,13,6,2,7,9,1,2,12,6,3,4,3,3,1,6,4,2,12,6,2,11,2,6,1,8
"COG1922",12,16,43,35,27,25,25,23,15,28,27,18,21,23,15,46,14,32,15,29,21,7,11,14,31,21,31,29,24,34,18,19,17,18,14,19,10,48,15,31,37,22,18,21,36,18,23,22,33,15,46,15,16,22,26,25,20,23,38,26
"COG1923",0,6,1,15,1,2,7,2,3,1,6,2,5,2,1,1,1,5,0,3,2,4,2,1,0,0,1,4,1,0,2,0,1,6,2,1,1,1,3,5,5,5,1,2,2,4,5,2,4,1,3,3,1,0,7,1,4,0,2,0
"COG1924",81,91,41,49,31,81,92,63,73,79,64,59,97,94,110,25,141,84,150,81,78,112,81,63,62,73,76,86,34,84,109,81,76,42,121,60,88,22,62,104,76,84,55,57,111,80,156,97,27,82,53,76,70,57,84,74,37,184,103,29
"COG1925",20,91,14,114,7,14,18,28,11,27,30,25,24,15,41,15,28,10,33,31,23,18,45,15,33,26,19,19,12,19,28,21,25,12,20,25,21,10,21,45,26,15,11,18,11,12,38,18,8,20,45,27,17,9,19,33,7,27,23,10
"COG1928",0,2,2,0,0,7,7,9,3,4,1,9,7,17,4,0,3,5,0,3,8,1,4,12,1,2,6,3,1,7,10,12,4,0,1,0,1,0,3,1,2,9,4,5,0,14,0,13,1,1,0,2,2,0,11,1,0,1,4,0
"COG1929",36,39,19,48,31,28,25,40,39,21,28,36,26,23,27,22,28,21,32,29,27,18,15,40,27,36,28,32,35,33,16,32,36,24,40,26,43,26,29,45,21,15,27,30,33,30,53,18,34,32,50,36,23,23,21,47,31,32,20,25
"COG1930",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",34,27,43,28,38,32,50,30,41,37,38,31,49,52,41,33,34,61,51,46,45,67,53,38,39,37,31,46,55,36,45,42,54,21,47,26,47,48,38,38,36,55,40,36,41,55,70,35,47,39,23,47,31,50,66,28,33,41,35,34
"COG1934",1,8,0,13,0,0,2,2,0,1,1,1,1,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,1,1,0,0,0,5,0,1,0,2,1,7,1,0,3,2,1,0,0,0,0,0,3,2,0,1,2,1,1,4,0,3
"COG1937",5,24,7,21,7,7,23,11,6,9,15,4,17,21,13,5,15,9,15,11,10,10,10,6,10,7,9,23,2,11,21,9,14,4,9,8,28,4,6,8,4,11,5,13,13,10,21,15,3,12,31,9,5,6,15,19,7,17,20,4
"COG1939",7,12,8,6,5,5,23,9,9,14,7,12,17,16,14,4,20,17,19,11,11,19,16,4,8,17,4,17,5,10,16,18,14,4,5,5,14,4,9,13,14,10,9,13,9,11,11,23,3,8,27,11,11,6,12,16,6,23,12,4
"COG1940",64,146,94,161,138,143,95,183,107,161,133,150,145,134,128,90,142,135,128,127,117,129,153,107,147,162,118,112,115,117,100,132,146,182,89,143,404,127,144,166,113,103,154,122,110,150,239,135,184,112,186,139,113,96,124,222,141,154,175,135
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,1,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,1,0,0,5,1,0,2,0,0,0,0,0,0,0,8,0,1,1,0,9,0,8,0,0
"COG1943",14,38,45,50,16,27,19,32,21,35,57,17,80,27,34,17,75,16,16,72,33,34,30,15,29,30,30,52,6,47,38,15,31,17,23,25,44,10,25,49,21,23,37,19,13,37,256,60,45,27,111,24,56,38,34,100,11,134,18,24
"COG1944",0,7,7,11,0,0,1,4,0,0,6,0,0,2,5,2,3,3,1,2,6,0,0,0,2,0,0,0,0,0,2,0,0,4,0,1,3,36,8,8,0,3,0,2,2,0,0,22,13,1,11,1,0,2,0,5,12,0,2,1
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,5,0,10,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,1,1,0,19,0,2,16,0,1,0,0,3,0,7,0,0,0,2,2,0,0,0,3,1,4,1,0
"COG1947",49,30,31,21,12,33,42,42,39,32,45,27,30,41,35,19,42,39,32,39,32,47,35,27,30,31,32,35,19,30,36,32,35,26,56,23,47,28,35,35,25,53,26,26,32,35,61,32,26,37,41,23,32,34,43,31,24,45,28,24
"COG1949",0,10,0,9,0,0,1,0,1,1,1,0,0,0,2,0,1,1,0,4,0,4,0,0,2,0,0,0,0,0,0,0,2,2,0,2,16,1,1,8,0,1,3,1,1,0,10,1,0,1,9,0,1,3,1,0,0,7,0,1
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,2,0,0,0,0,1,0,3,1,0
"COG1951",86,60,55,72,61,41,49,62,72,51,42,34,52,56,60,48,42,63,77,58,53,67,29,72,76,39,64,55,52,56,55,42,58,46,74,42,30,43,61,50,49,57,45,55,55,63,34,35,46,55,44,50,52,67,60,37,55,51,39,55
"COG1952",1,12,2,18,1,0,1,3,0,1,2,1,1,0,8,1,1,0,1,3,4,0,1,0,4,0,0,8,0,0,1,0,0,1,0,0,1,3,1,5,0,2,4,2,0,0,0,1,0,0,3,0,0,0,4,1,0,5,2,3
"COG1953",0,7,1,19,3,1,0,1,2,0,3,1,0,0,2,3,1,3,0,1,1,1,1,5,3,1,0,2,2,0,0,1,1,4,0,7,3,0,0,6,2,0,0,0,1,1,0,1,1,0,2,0,4,3,0,2,1,2,1,3
"COG1954",6,16,1,17,4,1,13,7,3,3,7,1,1,3,5,5,4,4,8,5,3,1,3,0,5,8,5,5,2,8,1,2,5,1,5,6,7,0,6,7,11,4,5,2,2,4,3,1,1,4,5,9,7,3,4,5,1,2,3,0
"COG1956",19,13,6,6,9,10,6,7,6,10,11,17,8,3,13,7,3,12,6,6,9,11,6,12,10,11,9,4,13,6,3,10,5,9,3,11,2,7,16,8,7,9,8,4,3,4,0,2,12,5,11,6,6,9,3,16,12,10,8,8
"COG1957",1,37,2,89,8,8,10,9,5,3,15,6,7,11,10,16,18,5,20,18,5,13,9,5,7,9,3,4,7,7,5,3,24,13,4,27,122,4,8,31,4,10,9,9,7,4,67,25,4,14,76,5,7,13,1,36,5,41,8,10
"COG1959",18,42,12,48,8,17,46,19,12,29,38,30,52,28,33,20,74,29,48,27,28,35,49,13,38,36,29,35,10,32,29,26,36,8,21,25,29,9,33,32,20,31,23,34,38,30,57,23,19,37,56,40,22,13,52,57,9,66,37,9
"COG1960",65,91,46,107,73,69,61,79,62,57,67,54,43,80,75,76,46,77,62,95,67,62,66,74,70,72,71,75,72,75,67,53,60,67,53,53,29,55,61,72,63,58,66,62,101,74,36,45,74,77,24,57,79,65,60,33,56,12,45,65
"COG1961",174,443,192,220,152,366,555,265,211,428,560,316,653,653,482,129,559,460,575,435,477,307,696,322,267,524,392,505,391,395,392,366,557,180,286,180,151,179,369,115,576,521,291,486,548,454,277,741,211,492,257,485,332,206,589,260,230,233,355,143
"COG1963",1,9,0,1,3,4,4,7,2,3,3,13,5,2,8,0,5,4,4,4,4,3,10,6,2,3,7,12,4,4,5,3,1,2,2,4,1,0,3,0,3,4,0,1,3,2,3,6,0,2,4,0,1,1,6,1,1,1,4,0
"COG1964",0,2,1,0,0,2,3,0,1,0,0,0,0,1,0,1,8,1,1,1,1,0,3,1,2,1,1,1,1,3,2,0,0,0,0,0,3,1,2,0,2,1,1,1,3,3,1,1,0,1,2,3,0,1,1,14,1,0,2,0
"COG1965",2,3,0,6,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,6,2,0,2,0,1,0,0,1,0,0,3,1,0,2,0,0,0,6,0,1
"COG1966",81,96,64,65,58,71,109,75,56,71,54,55,68,69,90,44,82,78,90,88,63,90,135,92,61,72,83,64,75,70,69,53,79,65,107,46,99,66,70,84,79,71,43,62,85,65,140,44,37,74,46,85,60,78,81,19,58,84,65,49
"COG1968",53,35,28,24,31,51,50,57,53,51,45,41,42,49,41,30,52,40,46,44,36,42,37,42,46,48,51,56,49,50,53,32,62,26,59,27,40,40,50,53,29,60,37,32,39,48,56,54,45,37,33,56,57,33,47,58,43,46,40,28
"COG1969",0,12,6,17,5,0,3,4,2,1,5,0,2,0,2,2,3,2,1,2,2,3,0,0,2,0,0,7,1,2,3,2,0,1,7,1,1,1,1,11,0,0,3,3,2,9,32,0,1,2,8,0,2,5,0,2,2,14,0,1
"COG1970",6,8,7,2,13,11,10,6,8,10,11,6,9,10,4,10,7,10,9,10,6,4,4,9,3,7,13,12,2,8,16,14,19,26,12,11,29,15,27,15,24,24,10,14,23,15,27,21,16,13,31,11,9,13,17,8,12,12,19,14
"COG1971",16,20,25,16,30,25,19,13,18,38,21,30,34,29,32,24,35,25,31,22,19,27,45,21,33,20,22,22,26,23,47,23,23,14,5,21,25,25,23,16,26,18,21,35,25,30,17,43,9,30,25,28,27,20,33,21,28,13,23,29
"COG1972",0,24,6,60,3,2,4,5,6,5,12,2,2,2,5,10,3,10,5,6,5,1,3,4,7,0,2,3,5,4,0,2,3,17,4,9,9,2,5,34,4,1,15,2,2,8,34,1,14,3,17,2,11,3,0,21,12,22,0,3
"COG1974",16,43,12,75,10,16,34,36,17,25,47,26,51,38,46,8,40,25,47,34,32,42,47,19,20,30,34,62,21,24,27,43,30,6,21,9,76,5,31,35,19,36,20,22,30,23,52,30,14,30,38,18,29,19,29,23,12,55,37,7
"COG1975",9,44,10,58,10,12,22,13,9,19,17,6,22,26,26,9,33,20,39,22,11,20,29,8,15,15,15,23,15,34,19,4,14,12,21,13,24,8,20,41,14,9,11,13,21,11,83,9,10,24,49,27,15,15,7,42,10,25,21,5
"COG1977",0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG1979",14,49,71,48,77,52,27,34,35,54,56,56,30,33,38,76,43,61,51,32,48,37,43,39,44,26,54,55,63,49,43,46,48,62,15,78,51,75,48,27,53,27,56,53,76,47,49,47,40,69,42,51,69,49,34,44,76,31,15,62
"COG1982",38,124,24,176,29,36,93,41,31,29,51,29,42,28,87,29,66,39,59,54,47,61,64,26,42,52,35,69,23,63,57,32,48,27,39,58,74,17,47,70,44,55,40,39,76,25,86,41,18,48,60,61,37,39,45,97,25,94,42,27
"COG1983",0,4,15,3,9,11,1,2,9,11,10,8,3,5,6,10,5,10,4,12,9,10,3,8,10,5,3,5,10,5,7,9,3,10,6,6,2,18,7,2,3,4,10,11,15,5,2,7,9,10,13,6,4,7,2,3,14,2,0,12
"COG1984",4,13,0,7,1,2,6,5,2,10,13,2,4,6,8,1,4,2,2,7,2,5,1,1,8,3,6,7,3,6,2,3,7,4,2,2,19,6,2,5,0,2,4,1,5,6,5,3,1,4,9,2,2,3,4,14,1,8,3,1
"COG1985",54,33,37,18,36,45,40,45,45,29,37,24,37,47,43,31,30,50,36,38,35,33,31,41,57,29,37,43,38,26,40,31,41,41,71,29,13,41,52,42,41,24,60,34,42,26,42,35,37,34,40,48,49,46,31,10,46,38,33,37
"COG1986",0,9,0,10,0,0,0,4,1,0,1,0,1,2,3,0,3,1,0,0,0,0,0,0,2,0,0,1,2,0,4,0,0,0,0,0,5,0,1,3,0,2,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0
"COG1987",3,4,1,4,3,0,1,1,1,0,7,6,5,4,10,0,2,2,3,1,7,2,1,2,0,4,2,1,0,3,3,2,0,7,3,3,0,1,3,0,3,3,0,2,0,0,0,1,1,4,1,0,3,4,3,1,2,14,7,2
"COG1988",0,15,2,25,2,1,0,3,3,3,2,1,7,1,5,1,5,6,0,3,2,1,2,2,2,1,2,1,0,0,1,2,2,7,0,5,1,2,2,6,0,0,1,1,0,2,5,1,0,3,13,0,1,0,1,11,0,19,1,2
"COG1989",2,34,4,25,5,13,10,14,10,3,10,9,25,16,11,4,10,6,14,6,12,4,1,4,3,11,6,3,3,22,20,22,10,6,7,6,8,2,8,17,11,13,3,6,1,8,24,24,2,11,13,10,4,2,8,14,5,27,9,7
"COG1990",2,2,0,0,0,1,1,0,1,4,4,0,2,0,1,0,4,0,1,0,0,1,4,0,0,1,1,1,0,3,2,1,0,0,2,0,0,0,1,1,3,2,1,0,3,0,3,0,0,2,0,2,0,1,2,0,0,0,2,0
"COG1992",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,1,1,3,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",11,6,4,0,5,2,12,7,4,2,10,4,22,18,8,1,11,4,7,8,4,10,15,5,6,13,3,28,3,8,14,11,10,1,3,6,2,6,10,3,11,11,4,4,9,4,8,27,2,5,13,6,6,6,2,5,3,12,5,0
"COG1995",30,14,31,35,46,28,31,31,30,31,27,12,22,28,22,36,11,31,26,24,19,36,18,39,23,16,33,24,27,27,23,24,35,39,47,24,4,29,27,26,23,46,30,29,41,37,44,20,47,25,7,39,30,47,16,2,22,16,23,27
"COG2000",0,2,1,15,0,4,4,1,0,1,7,0,4,7,0,2,2,7,1,3,2,3,6,5,2,5,3,13,4,1,1,1,8,0,2,1,9,0,2,0,2,0,5,2,2,7,1,1,11,4,1,2,1,1,15,16,2,1,0,1
"COG2001",6,20,22,22,9,23,19,22,11,27,31,16,14,19,21,13,23,16,25,19,19,18,12,13,21,23,22,28,14,21,13,22,31,15,8,20,25,20,20,12,28,26,28,22,13,14,9,38,15,19,27,27,11,21,16,13,16,27,15,20
"COG2002",6,19,7,12,5,12,14,26,10,13,14,7,29,19,30,7,38,14,15,8,20,18,35,12,18,22,12,37,4,11,17,26,23,2,7,2,6,12,16,4,13,27,6,11,15,16,8,29,11,20,5,23,10,14,27,8,6,14,14,7
"COG2003",76,52,34,60,46,46,46,45,53,30,55,34,48,45,46,37,63,48,36,48,35,39,42,39,43,28,41,59,30,45,40,40,44,42,38,29,22,29,44,56,33,44,47,49,41,34,34,54,45,44,43,36,34,27,39,31,40,28,67,46
"COG2005",0,12,2,22,3,2,2,0,2,0,8,0,0,3,1,3,1,3,0,7,3,1,4,3,1,2,1,4,2,5,3,0,3,7,0,1,1,3,5,6,2,0,2,3,3,1,1,2,1,0,2,3,5,4,5,3,0,6,3,2
"COG2006",2,6,17,1,9,5,6,6,6,9,7,11,12,11,5,9,11,12,6,10,9,4,9,13,6,9,15,10,3,14,6,10,13,15,9,10,7,11,13,12,11,4,18,5,5,19,40,7,13,4,16,6,10,11,9,17,10,9,2,21
"COG2008",46,23,46,23,43,33,36,20,52,53,36,38,24,32,52,43,35,40,41,45,26,37,50,48,21,41,33,34,44,42,47,25,42,40,59,47,61,48,33,26,42,21,40,45,47,34,50,19,40,39,20,43,54,34,37,27,48,12,28,40
