"","NOF014","NLM026","DOF007","NOM019","NOM004","NLF015","NLM002","DLM004","DOM018","DOM026","NOM010","NLM023","NOM018","DOM008","DLM016","NOF013","DLM008","DLM019","DOF003","NLM025","DLM013","DOM023","DLF001","DOM005","DOM003","DOF014","DOF012","DLF003","NLF008","DLF004","DOF006","DOM013","NOM025","DOF008","NOF002","DOM019","NLM028","NOF012","NOF009","DOM001","NLM027","NOM012","NOM008","NLM024","NLM010","DOM022","NLF001","NLM032","NOM029","DOM010","NOM001","DLM010","DOM016","DLM023","NLF012","NOM002","DLM018","DLM011","DOM024","NOF010"
"COG2354",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG2355",28,25,36,38,57,39,112,30,28,33,25,58,32,39,45,28,34,35,20,48,32,66,33,30,63,35,35,51,42,55,27,33,40,23,19,25,32,45,42,37,15,42,36,80,33,39,51,32,37,39,75,47,51,42,30,20,44,52,35,46
"COG2356",3,5,0,3,5,1,60,0,0,0,2,3,1,2,0,4,4,3,2,16,3,7,0,3,13,0,3,18,20,1,1,4,1,1,1,67,0,1,0,2,2,9,11,7,4,38,1,1,3,5,0,8,10,0,1,0,16,1,11,5
"COG2357",50,29,13,25,15,15,8,12,31,31,31,14,52,12,19,29,41,34,24,18,19,7,7,11,23,29,50,44,3,25,18,22,10,76,30,18,45,52,12,29,85,35,18,5,25,26,31,63,29,21,20,9,25,30,28,98,27,14,23,15
"COG2358",14,17,3,19,6,8,1,11,21,22,15,8,17,5,20,18,16,31,12,10,17,9,5,3,8,15,1,25,3,14,8,13,19,19,23,19,33,20,17,13,15,16,7,4,15,6,12,14,15,12,17,10,13,10,16,31,9,9,18,13
"COG2359",5,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,5,3,0,3,1,0,0,1,1,0,4,2,1,0,4,0,0,0,4,0,10,0,0,0,4,1,0,4,0,0,1,0,0,0,0,1,0,2,2,3,1,5,0
"COG2360",1,1,0,13,3,24,35,2,8,1,9,14,0,8,6,2,3,1,8,9,5,19,4,4,12,8,4,13,11,14,6,3,2,0,3,7,3,4,6,6,3,8,18,20,3,10,15,1,4,10,34,13,5,1,3,1,3,8,7,16
"COG2361",13,2,20,8,5,14,8,7,0,3,9,3,5,12,9,10,3,3,14,10,6,25,12,14,20,3,13,4,7,24,9,6,3,0,6,5,3,4,10,9,1,25,7,12,8,4,10,2,3,6,16,10,3,4,2,2,5,4,3,5
"COG2362",2,6,0,2,3,2,0,0,0,3,1,3,1,4,1,0,4,5,1,0,5,0,2,8,5,1,2,0,0,0,2,0,0,3,6,1,0,0,1,3,1,0,5,0,0,3,0,3,3,1,0,0,1,1,0,1,3,0,2,2
"COG2363",0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,7,1,1,0,2,0,1,0,5,1,0,0,0,0,1,1,2,2,2,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,1
"COG2364",15,34,25,18,15,17,16,21,19,24,9,26,53,9,17,27,27,21,26,18,28,23,19,19,14,16,13,21,22,17,3,23,16,37,23,36,27,23,7,21,15,25,21,35,13,17,19,41,39,25,57,27,19,13,14,52,27,16,16,23
"COG2365",21,19,43,19,26,27,2,33,30,13,24,31,12,24,20,26,29,12,30,6,14,6,47,65,4,25,59,12,18,12,25,16,24,46,38,20,21,11,30,17,35,8,29,3,17,17,22,20,26,14,8,11,23,36,23,7,17,13,23,20
"COG2366",0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2367",49,18,25,30,27,25,10,31,41,22,25,38,24,34,27,27,42,14,25,4,28,47,24,17,43,18,44,28,32,41,39,25,17,16,27,26,22,25,56,32,107,40,51,52,24,33,27,28,35,34,68,24,30,43,46,16,21,52,25,33
"COG2368",2,2,1,5,3,1,0,0,4,0,3,4,2,7,2,2,1,5,3,8,11,5,1,10,10,1,1,1,4,1,6,3,7,2,6,2,4,5,8,8,1,6,1,3,0,3,3,1,2,1,0,9,7,1,1,1,2,2,3,4
"COG2369",4,1,0,0,1,2,2,4,1,0,1,0,5,0,0,0,0,3,0,1,0,0,1,3,0,2,0,1,2,7,1,4,2,0,1,2,1,8,7,9,0,9,0,4,6,10,0,4,0,3,1,3,7,0,0,0,0,6,16,4
"COG2371",1,2,1,3,0,0,1,0,1,1,4,1,0,0,5,1,0,4,0,4,0,0,2,0,0,3,1,2,1,0,0,0,0,1,0,1,1,1,0,0,8,0,1,0,3,1,1,1,0,3,0,0,1,1,0,2,0,0,2,3
"COG2372",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,4,1,0,0,0,0,3,0,0
"COG2373",59,51,140,54,124,167,287,150,84,72,77,140,52,152,106,156,86,42,159,96,81,122,178,209,77,78,46,74,139,121,169,100,76,6,102,90,65,53,148,113,12,64,98,219,125,181,102,30,159,114,73,132,140,67,97,17,99,111,84,148
"COG2374",1,0,19,8,21,3,0,30,5,11,1,0,2,0,0,1,3,2,5,1,2,16,0,0,0,0,0,1,0,5,28,4,12,0,0,22,0,1,0,1,12,3,8,0,2,4,4,3,1,0,2,0,12,7,2,0,0,6,18,5
"COG2375",0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,2,1,0,2,3,1,3,0,3,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,6,2,2,1,1,0,0,1,0
"COG2376",16,3,19,1,21,4,4,10,3,6,4,30,8,24,10,15,5,5,18,2,21,8,12,17,30,7,21,4,27,7,11,15,4,10,8,9,11,17,21,22,54,11,13,13,17,13,22,17,9,11,6,21,25,9,13,28,10,10,6,8
"COG2377",3,7,0,6,5,7,1,2,2,3,9,5,6,5,14,1,3,9,17,11,5,0,1,2,3,4,3,2,9,2,4,4,6,1,4,13,1,7,3,7,3,5,7,1,4,2,3,3,3,8,0,4,1,8,4,2,1,6,3,7
"COG2378",28,30,37,14,22,3,16,20,17,13,19,15,14,6,17,19,25,28,32,20,25,16,25,18,11,9,11,9,10,14,12,27,17,9,8,26,18,15,19,20,11,22,5,6,20,14,30,15,37,11,8,18,4,6,21,12,20,29,11,27
"COG2379",1,14,2,15,0,8,1,1,12,4,9,3,3,1,4,20,8,11,10,2,7,2,1,1,2,13,2,11,5,4,1,9,10,11,7,8,23,10,5,8,0,9,8,0,10,3,5,12,0,3,4,5,3,20,13,3,13,9,5,3
"COG2382",28,21,16,16,59,30,18,17,24,11,21,15,18,17,29,17,23,12,22,32,14,36,15,9,39,23,8,19,17,15,46,23,35,8,25,44,19,25,50,54,5,50,64,129,28,47,34,17,40,44,40,50,41,24,32,35,34,54,36,67
"COG2384",13,23,7,1,7,5,6,1,14,25,11,4,14,8,5,8,21,32,9,10,17,4,3,3,10,12,36,16,2,13,2,18,3,17,19,8,12,16,4,4,33,17,3,0,15,7,17,21,5,9,12,8,7,7,13,21,9,1,7,8
"COG2385",67,67,43,47,62,41,13,34,45,63,67,40,60,30,52,47,62,96,51,31,44,37,43,49,19,47,24,59,26,44,54,59,71,45,44,52,89,63,33,44,26,38,50,32,62,40,48,69,49,54,24,45,49,55,57,88,57,55,55,38
"COG2386",0,0,1,1,3,0,0,2,1,0,0,0,3,0,1,0,1,1,1,1,2,0,0,0,1,0,1,0,2,0,0,2,4,0,0,0,0,0,3,2,1,0,1,1,1,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG2388",3,1,20,4,18,8,2,12,4,4,4,14,6,16,6,9,1,2,4,2,6,2,22,8,4,3,5,4,4,2,14,12,8,2,9,8,11,6,12,17,4,3,10,4,7,7,7,2,10,7,3,11,8,7,5,3,6,16,11,5
"COG2390",3,11,16,0,7,4,9,9,1,2,2,6,8,8,8,7,2,6,4,7,21,6,5,1,27,7,49,2,21,1,4,10,7,15,5,4,6,7,6,11,25,10,6,2,1,9,7,11,12,11,5,41,17,8,4,14,12,6,2,0
"COG2391",0,0,3,0,2,1,0,1,0,0,0,2,7,2,0,0,0,1,0,0,0,1,0,6,14,0,8,2,1,0,2,0,8,4,3,0,0,1,2,2,21,0,1,3,0,1,0,2,4,0,1,2,7,1,1,0,0,6,1,0
"COG2404",3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,4,0,0,3,0,0,0,0,3,0,8,0,0,3,0,1,0,0,0,0,0,0,18,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2406",0,3,13,1,6,4,0,10,0,4,3,6,0,7,4,2,0,1,2,0,2,3,10,9,0,3,1,1,6,0,11,4,5,0,6,0,3,0,8,7,0,2,1,1,0,1,3,0,7,1,0,2,5,3,1,0,0,3,3,3
"COG2407",84,92,81,73,96,117,101,101,73,99,91,124,79,66,102,84,75,88,67,82,93,84,85,85,92,64,49,72,83,73,121,67,102,63,106,108,95,67,85,72,56,87,130,99,78,87,127,78,73,99,93,83,91,65,110,87,64,83,83,92
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",3,6,6,11,4,11,2,3,4,1,2,3,9,2,5,10,9,8,9,5,15,2,0,4,18,5,8,10,11,7,2,5,15,15,4,2,27,1,4,6,1,5,10,4,10,9,4,12,7,6,5,5,2,26,14,0,8,7,8,7
"COG2421",0,0,2,0,2,4,2,1,0,0,0,3,2,0,5,1,1,4,5,0,0,0,1,0,8,0,1,1,2,4,4,2,0,3,5,0,1,0,3,5,1,2,6,3,3,3,0,1,0,10,2,1,6,3,1,0,4,2,0,1
"COG2423",4,8,1,6,0,2,1,0,10,9,3,1,5,1,4,5,13,14,10,7,4,4,5,8,3,14,3,24,1,9,1,14,5,4,6,8,9,5,4,11,12,9,0,2,17,3,12,5,1,3,1,4,12,3,6,5,1,1,4,4
"COG2425",7,12,32,13,20,34,50,24,12,16,6,33,19,29,21,19,6,5,22,22,17,45,27,30,28,13,11,22,20,28,19,15,16,5,25,21,9,16,22,15,2,15,9,52,17,16,30,8,42,20,29,29,11,6,10,1,12,23,24,23
"COG2426",3,0,0,8,2,1,1,0,1,1,1,1,1,0,1,1,2,8,4,1,11,2,0,1,0,4,1,4,0,1,0,5,0,0,2,1,0,1,0,5,18,4,0,0,0,0,0,1,1,2,2,2,0,2,1,0,0,0,3,0
"COG2431",21,12,40,25,54,42,28,41,23,27,34,31,29,49,32,22,19,5,27,24,13,38,37,25,18,30,20,26,36,25,44,27,34,1,28,44,24,20,46,18,3,20,34,63,30,30,39,17,43,33,12,33,36,13,25,14,18,39,25,20
"COG2440",0,0,2,0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,5,0,5,0,1,1,0,0,3,0,1,0,1,0,3,3,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2452",4,2,9,5,4,0,2,5,5,5,2,4,9,1,2,7,6,4,6,4,9,4,1,2,4,6,21,3,18,4,4,11,0,36,6,4,9,4,3,2,23,9,0,1,9,2,6,15,13,5,9,2,5,8,6,1,10,3,7,3
"COG2453",0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,5,6,5,2,1,32,0,4,11,8,3,8,4,5,5,2,4,2,9,3,2,0,1,3,9,86,7,1,7,3,0,5,42,11,2,7,4,1,2,53,8,0,2,13,25,3,20,4,5,3,4,10,1,5,12,18,0,0,8
"COG2501",12,11,3,11,2,1,2,6,8,6,8,4,5,0,10,6,9,7,7,4,8,4,1,2,5,10,4,7,1,3,2,7,13,15,7,6,14,3,2,9,27,9,3,0,5,4,6,13,5,4,10,3,8,13,8,10,3,6,12,6
"COG2502",29,28,32,30,23,18,38,28,39,10,28,30,24,26,36,36,38,29,20,42,17,55,24,27,40,31,39,29,31,44,24,28,37,48,30,29,32,28,26,30,43,45,22,52,27,23,26,24,33,31,55,34,36,37,26,23,29,39,32,39
"COG2503",0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,2,0,14,0,0,3,0,2,0,3,1,0,0,3,1,0,0,0,1,0,0,0
"COG2508",86,67,22,50,20,12,14,27,47,66,51,25,66,22,40,44,84,80,37,36,66,19,24,22,18,53,44,39,12,35,19,44,49,121,45,37,62,51,12,41,109,75,27,2,34,25,55,95,57,26,46,33,30,64,62,139,51,18,71,32
"COG2509",76,107,58,90,47,63,67,47,100,94,63,74,73,44,91,69,88,118,71,65,108,55,41,34,54,78,44,85,62,74,56,114,90,83,74,82,121,117,57,76,37,84,72,72,102,65,81,91,54,70,68,55,71,113,73,85,97,66,65,64
"COG2510",22,12,0,13,6,5,2,1,12,9,14,5,6,3,1,5,21,19,7,7,22,4,2,2,3,7,2,19,2,5,2,16,7,15,10,9,8,14,5,11,4,14,5,0,12,2,13,15,10,4,11,0,6,16,9,9,13,0,3,3
"COG2513",14,8,8,8,5,12,3,5,12,2,26,3,7,10,4,4,8,5,32,0,4,5,24,18,2,7,11,5,0,14,12,21,10,0,21,21,41,7,7,8,1,6,11,0,6,18,6,10,9,8,3,8,16,5,5,9,0,4,20,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,1,7,6,6,0,2,0,2,1,2,0,4,9,5,2,2,7,5,2,5,0,6,2,3,1,3,6,3,3,7,4,4,4,4,4,5,4,4,6,0,5,3,1,1,4,4,2,0,9,1,3,6,6,0,3,3,3,0,1
"COG2516",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,6,2,7,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,2,0,1,0
"COG2602",14,2,6,1,3,6,13,2,3,6,11,7,5,5,4,4,3,3,7,2,7,3,3,2,7,4,7,2,9,5,5,4,2,17,6,10,5,11,6,3,22,8,2,3,3,2,3,17,6,5,12,3,9,7,4,14,3,0,2,1
"COG2603",0,0,2,0,3,1,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,4,9,5,0,3,0,0,2,4,0,2,3,1,0,0,0,0,0,2,0,0,2,0,0,1,0,4,3,0,11,1,0,0,0,0,1,1,0
"COG2604",3,2,0,8,1,2,0,2,11,4,16,5,19,0,0,4,3,0,4,46,1,2,0,0,3,1,0,2,0,3,0,2,6,0,9,4,5,1,3,0,0,4,1,0,9,6,9,13,4,2,1,2,1,0,3,31,0,0,2,1
"COG2605",47,33,65,30,88,24,25,117,12,56,38,31,43,34,34,43,18,6,46,26,18,55,90,34,5,27,8,19,20,46,73,24,55,30,10,28,37,33,50,31,7,28,59,20,40,25,27,21,41,42,7,26,50,30,36,31,35,70,22,53
"COG2606",38,36,22,28,33,18,9,20,16,25,22,31,22,20,33,22,37,31,21,15,43,13,19,24,20,51,47,31,21,18,20,21,23,22,25,32,20,42,17,28,35,26,20,13,30,31,17,30,24,26,15,39,23,31,17,23,29,23,24,25
"COG2607",34,27,4,26,6,12,7,3,35,31,34,10,23,10,24,22,31,22,19,9,24,7,9,3,9,19,9,29,22,8,7,31,20,22,19,13,20,20,8,15,17,29,10,6,26,18,29,55,13,14,28,15,16,41,18,27,27,15,22,20
"COG2608",22,23,8,13,3,11,4,11,14,12,18,7,21,7,11,15,20,43,7,20,54,7,1,5,7,8,15,13,2,8,4,28,17,36,14,7,17,10,0,7,29,14,6,0,14,4,8,22,12,8,7,12,13,14,13,31,30,2,9,11
"COG2609",0,0,3,1,0,0,1,0,1,0,0,2,2,3,2,1,1,0,0,1,2,0,0,8,10,0,2,0,1,0,1,0,4,5,2,0,0,0,1,1,7,0,2,2,1,1,0,2,5,0,0,7,2,0,1,0,0,2,0,1
"COG2610",24,17,42,21,29,30,13,37,27,26,14,19,30,54,32,20,26,23,23,13,42,12,19,40,76,19,37,13,42,30,35,28,39,38,37,18,66,9,15,31,28,13,29,28,34,27,19,28,25,23,11,42,41,64,31,59,25,16,30,27
"COG2703",10,7,0,2,0,2,0,2,2,7,4,0,13,1,2,3,8,4,6,5,1,5,0,1,0,10,0,6,0,8,0,1,6,4,5,5,18,5,0,1,0,2,0,0,8,6,7,12,6,3,5,0,4,0,2,18,8,0,4,3
"COG2704",22,17,49,25,28,55,60,59,38,28,29,33,33,64,42,18,39,9,26,21,20,30,25,34,27,35,40,5,47,20,20,20,18,4,10,17,9,9,25,11,5,4,21,11,11,20,17,8,15,22,8,16,24,13,17,13,1,24,18,14
"COG2706",24,36,40,12,41,29,7,44,11,25,20,19,39,25,16,37,21,14,27,26,20,14,63,28,31,25,49,17,24,20,42,18,33,32,26,27,36,16,31,26,24,20,27,11,32,11,24,27,38,26,9,45,23,20,24,34,15,19,22,22
"COG2707",0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,1,7,0,5,0,2,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,2,1,0,1,1,2,4,2,0,0,3,2,0,0,0
"COG2710",17,15,11,10,5,2,6,1,23,13,6,4,5,13,8,10,8,5,15,2,20,5,11,8,9,14,1,5,5,13,8,9,7,28,16,8,12,8,11,26,14,18,12,9,11,10,6,12,9,10,6,25,10,20,11,18,13,7,9,4
"COG2715",18,35,31,27,26,27,42,52,38,30,19,42,39,49,43,35,26,29,34,36,22,59,41,31,44,34,21,32,33,42,30,37,29,20,25,33,30,27,46,13,17,35,36,73,32,43,20,28,28,39,62,30,33,29,31,23,29,29,43,44
"COG2716",0,0,0,1,1,1,1,2,0,0,0,2,0,1,1,0,0,1,0,0,3,0,0,1,6,0,2,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0
"COG2717",1,1,0,1,4,0,0,0,2,2,0,0,6,2,3,4,0,1,2,1,1,1,1,3,6,5,2,1,0,2,2,2,19,3,3,0,3,4,19,0,1,0,9,0,1,5,1,3,0,2,1,11,1,1,17,10,1,23,0,1
"COG2718",0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,2,3,0,0,1,6,1,3,0,0,0,1,0,5,0,4,0,0,0,0,0,3,0,1,2,1,0,0,1,1,0,0,7,0,0,0,2,0,1,0,1
"COG2719",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,4,6,0,5,0,1,0,0,0,1,2,1,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,14,1,0,0,2,0,1,0,3
"COG2720",40,30,12,12,12,4,4,5,11,26,29,10,13,8,11,14,22,47,16,8,13,2,4,1,6,17,17,35,3,8,14,45,16,21,11,23,15,85,5,13,8,19,14,1,14,8,15,44,10,17,19,5,10,9,12,20,10,4,11,11
"COG2721",39,43,29,33,45,78,49,51,64,24,49,27,47,52,46,44,47,25,39,29,59,79,26,35,48,47,17,33,51,57,53,32,57,32,41,59,55,35,41,36,33,47,62,66,51,57,30,34,48,59,51,55,49,142,44,38,54,61,52,54
"COG2723",78,65,36,57,33,18,29,20,52,68,47,63,51,38,44,45,57,45,33,43,90,17,22,24,52,35,199,53,28,18,31,38,70,152,68,22,73,35,20,36,142,60,63,19,61,21,70,136,54,29,52,111,39,112,50,104,40,61,34,38
"COG2730",112,81,40,60,56,63,16,41,37,47,110,56,58,23,64,72,70,114,53,66,54,127,31,36,76,103,16,126,26,109,43,34,24,38,49,82,11,96,31,78,26,77,87,115,86,33,51,44,66,49,181,26,19,27,73,37,53,46,61,106
"COG2731",13,29,21,15,26,16,48,37,17,14,28,28,30,28,22,27,43,12,26,25,20,32,24,23,31,28,18,14,27,19,28,27,19,11,29,19,23,16,20,20,11,20,27,21,21,28,24,19,36,28,28,31,16,29,38,30,28,34,34,22
"COG2732",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2733",0,0,3,6,3,2,3,0,5,0,1,3,1,2,0,0,1,6,0,3,7,5,3,8,13,2,16,2,13,1,1,10,3,2,5,0,0,8,0,4,12,0,0,4,0,13,5,13,4,2,8,7,2,0,0,6,13,3,0,1
"COG2738",27,32,25,19,30,17,2,23,27,41,15,13,34,28,21,30,29,45,20,5,24,24,18,15,4,27,9,31,26,20,20,33,17,21,25,20,31,13,35,26,15,10,25,10,10,21,29,19,27,16,8,13,25,19,25,25,18,30,19,26
"COG2739",21,15,6,8,4,6,1,1,8,10,8,3,11,4,9,8,16,22,6,4,7,3,5,4,2,16,11,15,2,8,2,12,7,11,9,6,10,12,6,11,19,8,8,3,9,3,13,16,6,9,16,6,4,24,9,12,9,8,9,6
"COG2740",14,13,3,13,2,4,0,1,13,11,13,5,11,0,2,7,9,19,7,7,16,0,6,4,1,8,14,15,4,12,3,13,12,15,9,6,15,20,6,6,18,2,1,2,5,6,9,22,6,10,6,0,10,9,9,10,12,4,8,2
"COG2746",7,5,1,1,1,0,0,1,3,3,6,2,9,1,0,1,2,0,1,9,4,1,2,1,0,4,27,1,8,2,0,1,0,3,2,0,13,2,0,5,0,4,0,0,6,2,2,3,0,2,2,0,2,2,6,3,2,1,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",146,136,131,121,168,176,96,190,178,145,146,136,145,191,156,167,143,95,152,119,119,181,158,131,113,186,78,158,176,227,184,139,138,71,142,181,190,109,197,123,84,123,174,137,181,130,183,95,144,157,150,151,166,158,163,129,184,185,207,160
"COG2759",60,72,50,59,46,56,62,48,64,78,55,51,65,61,82,54,80,88,60,69,76,90,44,45,68,67,64,79,63,58,59,87,50,83,56,55,75,94,56,54,66,80,54,86,70,76,60,77,60,73,68,47,76,74,70,66,71,66,65,64
"COG2761",0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,0,0,1,0,0,4,2,1,10,0,0,0,0,0,1,11,0,0,0,2,0,0,5,0,0,1,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,0
"COG2764",2,0,2,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,2,6,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,4,0,1,0,0,4,0,0,17,1,0,0,0,0,1,6,3
"COG2766",0,0,1,1,3,0,0,1,1,0,0,2,0,0,2,0,0,1,0,2,3,0,0,2,7,0,7,0,0,0,0,0,2,3,1,0,4,0,0,1,2,0,0,1,1,0,0,1,4,0,1,10,2,0,1,0,0,2,0,1
"COG2768",19,30,13,19,18,34,4,15,39,10,25,24,25,29,41,21,30,25,25,5,52,10,7,10,35,21,7,15,30,14,9,31,25,34,13,37,26,23,31,32,26,18,22,5,30,14,36,28,12,24,16,16,24,42,24,29,15,16,29,19
"COG2770",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0
"COG2771",1,3,12,2,15,4,10,4,1,0,1,8,6,14,5,0,4,2,1,5,5,1,3,11,35,2,20,1,6,0,7,2,15,3,11,1,1,4,7,8,2,0,3,9,1,3,1,4,22,6,0,24,6,4,1,0,1,5,2,8
"COG2801",139,147,120,213,86,120,52,86,154,84,86,169,146,170,165,161,194,252,166,254,221,257,212,69,331,225,223,365,143,362,82,150,223,209,185,228,90,246,107,125,192,142,153,378,210,206,161,155,136,230,344,141,201,136,134,159,133,162,144,141
"COG2804",44,26,7,24,10,9,8,5,24,13,32,15,21,9,15,10,14,26,25,17,10,7,6,16,29,12,43,57,9,14,6,30,27,24,24,17,23,20,6,16,42,30,8,8,36,18,12,24,21,11,12,28,12,9,16,25,14,7,12,12
"COG2805",53,28,9,19,11,13,6,4,21,15,30,7,18,2,10,16,21,29,14,6,12,6,12,5,16,15,15,36,5,11,8,33,19,30,18,10,34,11,7,11,14,22,4,7,28,20,14,38,7,12,13,8,8,8,17,18,12,4,12,7
"COG2807",0,1,4,3,5,0,4,1,0,0,0,1,1,0,0,1,0,2,0,1,5,1,4,2,12,0,10,0,3,4,2,0,7,1,2,1,2,0,0,6,32,0,1,3,2,5,0,0,5,2,0,8,2,0,1,0,1,3,0,2
"COG2812",115,112,89,114,118,121,136,102,109,105,98,100,113,92,120,99,90,111,125,84,91,124,78,60,119,99,107,141,107,104,115,119,99,112,85,116,102,138,97,93,78,112,101,120,109,124,118,118,101,118,111,93,103,69,95,116,132,91,93,101
"COG2813",2,3,2,4,3,0,2,1,1,0,1,7,2,5,0,1,3,0,1,18,8,0,1,4,28,4,16,3,2,0,2,1,8,8,1,1,2,9,3,1,20,1,1,3,0,2,0,3,2,0,2,14,3,2,0,0,3,4,0,2
"COG2814",14,13,46,23,26,28,29,27,29,23,16,26,16,29,27,23,23,14,32,47,29,28,32,28,78,27,52,27,60,33,34,24,27,28,17,26,10,16,34,37,26,21,27,50,21,42,26,7,20,28,43,65,43,20,12,17,28,21,23,34
"COG2815",31,29,3,16,12,4,7,5,22,13,23,14,20,9,14,21,18,21,10,7,25,1,5,10,11,19,61,29,3,8,9,29,11,53,12,18,20,43,7,13,46,12,2,3,20,18,8,28,12,24,15,13,13,25,15,40,31,0,10,4
"COG2816",14,17,28,17,22,13,34,14,32,30,20,18,30,30,24,19,26,13,22,33,17,28,25,23,42,29,19,25,20,21,10,13,24,19,27,19,34,12,26,21,23,24,20,26,23,14,20,21,30,22,38,36,28,24,35,37,29,19,23,35
