"","NLM001","DLM027","NOM016","NLF002","NLF009","NOM025","NOM010","NLM022","DLM023","NLM016","DLM002","DLF001","NLM027","DOF007","DOM008","NLF008","DLM011","NLM024","DLF003","NOM004","DLM001","DOM015","DOF011","DLM021","DLM010","DOF009","NOM012","NLF007","DLF007","DOF004","NLM031","DOM010","DLM016","NOM028","DLM013","NLM006","NLM004","NLF005","DLM004","DOM019","DOM022","NOM020","DLM020","NOM015","DOM024","NOF010","DLM009","DOM018","DOF008","DLM005","NLF001","NLF013","NLF010","NLM029","DLF005","NOF011","DOM021","DLF006","DOM026","NLM007"
"COG2461",7,28,3,15,4,8,6,6,5,1,10,2,52,4,2,3,0,1,2,9,1,2,3,5,5,4,7,11,6,5,1,0,4,1,3,2,7,19,2,2,29,2,8,11,3,3,17,5,39,1,3,10,10,19,4,6,0,4,15,4
"COG2501",7,7,5,7,4,2,6,10,9,3,13,1,22,1,0,1,7,1,4,5,5,8,2,7,3,7,11,10,5,7,10,5,5,5,7,4,9,3,1,12,2,0,4,2,5,3,16,4,16,5,3,8,2,8,14,3,5,10,14,10
"COG2502",28,48,29,23,21,35,28,32,37,49,32,19,43,30,31,35,48,54,32,32,50,37,39,40,33,26,41,42,31,35,37,31,26,45,17,37,41,26,31,38,18,47,32,20,29,48,17,31,40,34,26,26,25,21,20,33,29,27,25,29
"COG2503",2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2508",45,78,45,63,47,47,35,54,73,8,68,23,101,25,14,11,15,5,47,17,29,52,13,32,34,42,91,61,37,39,53,32,37,87,54,23,46,57,20,50,22,15,22,34,58,40,103,47,117,45,52,47,37,79,56,48,18,60,69,47
"COG2509",97,75,104,84,78,56,92,80,97,47,86,55,39,34,55,72,62,71,93,53,79,104,74,90,51,76,93,94,39,79,97,84,66,68,90,48,85,77,44,88,64,59,63,80,70,78,46,100,75,69,85,92,42,104,81,68,67,73,81,109
"COG2510",3,7,4,1,9,0,11,6,11,2,10,3,7,4,1,6,3,1,22,4,9,7,2,6,3,3,2,5,4,5,14,7,4,10,25,6,14,8,0,5,5,26,2,1,3,2,3,9,13,2,10,6,5,14,23,6,3,15,14,2
"COG2513",12,0,10,12,6,12,32,26,4,0,2,21,0,5,18,2,2,0,2,5,7,25,3,17,6,3,1,6,15,8,12,9,1,2,5,3,8,9,6,23,12,9,9,11,23,9,0,9,0,6,7,7,6,3,6,20,8,10,2,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",2,8,1,0,4,2,3,1,6,21,4,5,7,4,4,2,1,1,4,4,4,2,1,0,4,1,4,4,2,2,3,2,3,3,4,2,3,0,3,5,8,2,5,4,1,7,0,8,2,13,4,2,0,3,0,2,2,8,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2519",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,0
"COG2602",4,11,4,2,5,5,14,8,6,3,11,7,11,7,10,10,3,1,4,4,1,4,1,3,2,6,12,7,2,6,5,4,1,16,2,22,11,1,0,8,6,6,1,2,8,2,20,3,15,7,10,5,12,13,8,2,4,7,9,10
"COG2603",0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,4,1,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,1,0,1
"COG2604",9,0,13,6,3,3,19,11,0,0,4,0,0,0,0,0,0,0,2,3,1,8,0,3,0,0,3,1,1,2,3,3,0,0,2,0,13,9,0,0,4,12,5,0,1,0,0,11,0,0,7,7,9,5,4,4,0,1,5,0
"COG2605",27,28,27,21,41,60,35,30,34,7,25,83,7,73,33,26,60,32,26,63,30,34,22,20,31,36,27,32,49,36,43,47,35,41,18,49,11,27,112,36,50,46,45,57,24,44,8,16,24,32,27,40,58,20,34,42,43,20,67,50
"COG2606",28,16,41,23,36,18,31,18,33,3,31,26,23,22,18,18,29,7,22,22,28,24,14,22,23,24,21,35,20,22,30,19,33,23,40,27,17,26,22,30,21,21,23,18,17,19,55,20,26,43,24,25,15,39,41,35,24,34,23,16
"COG2607",21,27,25,33,19,23,20,36,37,2,37,10,12,9,8,14,8,3,22,7,15,28,20,13,13,15,42,36,7,21,33,15,23,22,33,24,22,34,13,18,11,9,9,21,12,18,25,27,24,16,31,32,15,43,25,18,15,9,32,28
"COG2608",6,21,9,31,13,15,12,10,24,2,17,0,24,1,8,6,3,7,12,6,4,16,10,13,15,8,19,14,12,24,20,12,8,16,56,4,19,28,13,5,1,11,10,9,16,9,50,16,33,3,10,7,9,28,17,9,10,20,16,8
"COG2609",5,0,1,1,2,9,1,4,0,0,0,0,2,4,1,2,1,1,0,1,0,0,0,0,11,2,0,0,2,0,1,0,1,1,2,4,1,5,0,0,1,2,1,1,1,2,1,0,4,5,0,0,0,0,0,0,1,2,0,4
"COG2610",12,24,18,43,14,43,16,51,51,7,37,40,40,44,62,27,26,30,17,33,23,26,43,26,62,13,13,7,31,33,20,32,28,63,46,40,17,12,41,14,33,21,46,24,23,30,37,19,49,31,15,14,26,15,19,25,30,41,28,34
"COG2703",2,4,3,6,5,5,1,8,3,1,4,0,0,0,0,0,0,0,2,1,0,2,0,4,2,0,0,4,6,3,5,2,6,1,3,0,5,10,0,2,1,2,5,0,3,3,13,4,1,1,14,11,10,12,4,3,2,5,7,2
"COG2704",25,11,47,31,25,32,24,22,26,5,32,31,14,41,37,42,38,33,5,32,25,35,30,45,45,44,26,21,37,49,33,25,51,20,18,37,6,13,44,25,59,24,38,41,40,29,41,45,2,23,30,24,37,10,22,29,51,37,19,57
"COG2706",40,30,17,35,26,32,17,17,22,24,20,34,25,41,20,23,23,15,23,33,10,28,44,22,35,30,11,29,39,26,25,24,18,21,18,28,22,21,48,21,23,16,27,16,31,24,27,21,24,28,30,37,45,22,29,24,33,22,28,24
"COG2707",0,2,0,1,0,0,2,1,0,0,3,2,4,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,2,0,1,0,0,0,2,1,0,0,0,0,6,0,1,2,3,0,5,0,0,0,1,1,0,0
"COG2710",1,20,5,1,4,0,2,3,10,3,4,8,9,8,3,0,6,1,1,1,8,1,3,1,14,3,11,4,2,4,16,13,8,14,22,5,7,8,1,6,18,9,8,4,14,6,9,26,26,23,4,7,10,11,9,8,3,37,18,4
"COG2715",32,11,12,18,10,12,15,12,13,40,19,12,4,22,20,20,15,30,30,12,20,17,17,18,15,12,17,13,11,19,30,41,36,25,24,26,35,34,26,39,38,44,43,27,41,32,11,24,10,23,28,28,23,13,40,33,47,17,33,41
"COG2716",0,0,0,0,0,3,0,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2717",3,1,4,2,1,18,0,9,2,1,4,2,0,1,0,2,19,3,0,3,1,3,0,2,11,2,0,0,30,9,0,5,5,5,2,1,2,2,2,2,6,1,1,17,2,3,20,3,6,7,0,6,0,0,1,7,0,2,2,5
"COG2718",2,0,0,0,0,3,0,4,0,0,0,0,1,1,3,0,0,1,0,1,1,1,0,0,5,1,0,0,2,4,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0
"COG2719",1,0,0,0,0,3,0,2,1,2,0,0,2,1,5,2,0,0,0,1,0,0,0,0,13,1,0,0,0,1,0,0,0,2,1,3,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0
"COG2720",25,8,21,15,17,16,21,16,10,5,13,3,9,5,8,3,3,3,25,10,9,9,5,4,6,9,23,27,9,9,13,23,22,17,16,4,18,30,6,17,14,3,7,16,4,8,13,12,26,16,7,30,6,25,57,17,3,12,15,9
"COG2721",17,58,47,44,47,56,33,43,141,46,51,23,30,27,38,60,49,58,36,54,34,47,29,64,55,37,48,39,38,57,47,45,49,54,70,40,52,31,42,62,37,53,44,64,39,48,21,49,41,46,36,49,33,41,25,33,39,39,30,53
"COG2723",43,69,36,24,70,66,52,69,136,21,60,21,134,26,28,20,64,17,68,38,31,26,30,55,125,33,41,78,21,43,52,15,23,54,45,20,44,28,4,10,18,22,16,29,12,15,84,33,68,26,36,28,6,24,31,35,9,18,47,9
"COG2730",52,90,66,29,61,15,107,61,33,117,85,27,31,39,25,39,39,85,134,50,30,31,47,32,12,36,95,91,48,43,63,68,62,28,39,47,103,64,27,75,27,105,35,62,64,104,35,26,47,49,64,76,31,123,100,60,13,53,30,8
"COG2731",12,8,18,13,7,11,14,14,15,19,10,23,11,16,17,13,15,17,14,15,13,18,13,11,20,8,7,6,20,7,37,31,25,41,21,36,23,16,27,20,22,23,29,18,29,13,22,22,9,44,24,17,21,16,26,38,29,31,16,18
"COG2732",1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2733",0,22,0,15,1,4,0,1,1,3,10,3,9,3,5,18,2,2,1,2,4,0,24,1,9,4,0,0,2,2,1,2,2,2,6,16,0,0,1,0,11,1,1,1,0,2,14,1,2,14,14,3,10,1,4,0,5,5,0,4
"COG2738",13,6,27,22,16,20,27,39,15,3,19,22,18,17,17,19,43,13,20,26,18,27,11,26,21,27,27,34,38,17,18,19,25,24,25,20,11,21,33,30,18,23,21,22,31,21,17,23,24,12,19,21,32,20,17,20,26,36,32,20
"COG2739",8,9,9,7,9,8,7,16,19,2,8,4,21,2,6,4,8,1,9,3,7,11,5,6,7,4,15,13,6,12,1,2,6,6,1,2,6,8,3,2,1,0,1,8,7,6,13,6,9,9,5,7,0,10,10,2,3,8,7,4
"COG2740",4,12,6,6,5,6,5,6,6,0,19,4,20,2,4,5,1,2,12,4,5,7,5,11,5,6,4,12,2,10,7,7,6,7,14,8,8,20,0,7,7,3,3,6,7,11,12,3,10,7,9,16,3,11,12,8,5,13,8,3
"COG2746",3,10,1,8,3,0,5,10,1,0,6,2,1,4,0,5,0,0,1,4,3,2,3,1,1,1,4,1,1,6,4,5,1,0,2,0,3,6,2,2,1,3,5,3,2,6,13,4,6,7,1,7,1,3,2,0,0,4,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",120,127,183,175,129,123,153,152,134,221,145,136,81,138,194,177,169,173,163,185,161,156,167,183,145,136,136,119,159,178,156,159,145,139,122,166,245,157,186,183,152,178,180,141,207,174,99,171,71,117,148,180,221,104,142,158,167,90,147,190
"COG2759",31,36,29,32,21,34,23,40,35,39,38,21,42,26,27,31,37,49,41,18,37,34,30,31,15,29,37,45,25,24,59,55,68,62,80,53,64,76,45,45,61,55,55,82,54,67,77,73,68,64,56,67,49,61,68,60,60,63,42,76
"COG2761",0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,2,0,1,0,0,0,0,7,0,0,1,0,0,2,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1
"COG2764",2,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,12,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",1,0,0,0,0,2,0,2,0,2,0,0,1,2,4,2,2,2,0,5,0,3,0,0,13,1,0,0,1,2,0,1,0,1,4,1,0,0,1,0,0,5,0,0,0,0,1,0,3,1,0,0,1,1,0,0,2,4,0,1
"COG2768",13,12,21,23,30,15,28,15,50,4,28,11,15,6,34,48,27,5,22,6,29,28,27,46,13,28,17,29,19,19,24,31,26,16,47,19,10,23,11,38,30,7,32,18,22,33,17,39,32,25,27,24,32,17,26,24,22,32,8,28
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,3,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1
"COG2771",6,0,1,1,0,14,0,18,1,3,0,2,6,10,9,3,12,7,3,11,3,3,0,0,19,0,2,1,10,7,0,2,1,10,7,13,1,1,2,0,2,2,3,1,0,1,2,1,4,14,0,3,2,2,3,1,3,21,0,5
"COG2801",440,259,187,156,135,206,100,190,133,522,212,175,192,112,169,130,177,340,400,91,181,74,214,163,126,176,135,147,129,119,105,233,157,155,217,267,181,162,88,259,219,171,116,124,135,133,164,178,224,342,160,124,107,179,262,129,251,191,89,177
"COG2804",13,15,4,10,5,11,19,15,3,3,19,1,28,3,3,7,2,5,30,9,4,2,5,5,13,11,12,24,12,8,26,18,18,13,12,18,27,19,10,15,15,10,10,10,10,13,61,21,30,23,12,32,12,64,35,17,13,29,10,9
"COG2805",32,19,13,31,18,14,29,28,6,4,42,6,16,4,5,9,10,2,24,6,9,6,14,6,12,17,14,27,15,25,25,25,5,22,9,17,18,34,3,11,13,5,9,12,7,10,33,16,25,16,19,32,15,25,33,12,15,14,13,13
"COG2807",1,1,0,0,1,8,0,7,1,2,0,2,28,2,2,1,2,8,0,4,1,1,0,3,13,5,0,0,1,5,0,2,0,10,0,4,1,0,0,4,3,10,5,0,0,3,0,0,2,3,0,1,2,0,0,0,1,7,0,1
"COG2812",103,100,111,123,102,116,117,114,85,113,118,91,90,92,112,104,105,127,114,85,108,83,102,95,89,105,117,92,98,103,96,111,112,129,95,101,136,95,105,118,103,117,81,100,103,116,101,98,114,83,111,127,112,129,134,86,102,111,124,100
"COG2813",8,8,1,0,1,9,4,7,0,3,0,1,8,2,7,4,5,5,4,0,3,0,1,0,6,2,0,1,0,5,0,1,1,3,2,4,4,0,1,1,1,7,0,3,0,2,6,1,13,7,1,1,1,0,3,3,3,4,0,2
"COG2814",18,26,20,22,30,27,25,20,17,48,43,45,30,44,37,56,39,29,23,33,38,18,75,37,69,27,22,10,16,37,19,25,27,30,37,40,27,14,25,23,39,52,39,23,17,37,9,20,15,37,31,21,32,18,23,40,24,39,17,33
"COG2815",16,34,15,23,14,11,27,18,15,2,32,0,70,3,5,3,3,1,30,15,16,8,2,4,5,11,20,20,12,28,13,13,10,23,14,1,10,7,0,13,9,1,2,5,1,5,17,15,26,13,7,14,1,16,18,9,3,9,6,9
"COG2816",21,34,23,29,28,22,23,36,25,39,22,22,17,31,30,23,18,29,32,25,20,25,31,10,35,27,23,23,16,28,20,26,31,24,19,26,27,33,17,22,18,19,23,29,27,26,28,29,42,20,21,24,19,19,26,17,32,16,32,14
"COG2818",9,19,9,16,18,17,20,10,8,2,12,15,30,18,19,16,15,2,15,23,13,22,9,19,20,16,16,8,19,15,10,11,33,12,10,13,8,14,30,23,17,10,16,19,20,12,20,15,6,12,23,5,23,17,18,12,27,35,17,16
"COG2819",5,9,6,14,7,11,16,11,25,4,8,3,14,1,7,9,12,4,13,5,3,8,11,5,15,8,12,15,2,11,12,12,12,20,7,16,15,24,7,7,10,8,6,15,11,15,7,17,27,16,24,21,31,20,21,14,13,7,20,28
"COG2820",27,19,31,20,35,22,22,27,31,26,42,28,16,40,34,27,42,33,34,28,35,23,24,34,31,28,28,23,19,14,29,34,34,37,23,26,22,32,36,35,25,34,33,29,19,39,12,23,21,29,32,30,22,20,31,25,30,26,39,17
"COG2821",2,2,0,1,0,5,0,0,1,2,0,2,4,1,2,5,1,1,1,3,1,0,0,3,4,1,2,0,2,5,1,1,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0
"COG2822",1,0,0,0,0,3,0,3,0,0,0,0,16,0,3,1,0,2,1,1,0,0,0,0,8,0,0,0,0,2,0,0,0,2,3,1,3,1,2,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1
"COG2823",4,1,0,1,1,2,0,3,1,3,0,0,2,2,6,3,3,4,0,8,1,0,0,1,8,0,2,0,3,4,0,0,2,1,3,4,1,2,2,0,1,3,0,2,0,1,8,2,0,3,0,2,0,0,0,1,2,2,0,1
"COG2824",1,0,0,0,0,2,0,1,0,0,0,0,5,2,4,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,3,1,1,0,0,3,0,1,0,0,2,4,0,5,0,0,0,2,1,0,0,0,3,0,1
"COG2825",1,0,0,3,2,6,6,3,7,0,0,8,1,10,4,1,3,3,0,2,4,4,2,3,13,7,0,0,3,2,1,1,1,6,0,6,0,0,6,0,1,8,6,6,0,1,7,2,3,5,0,1,2,0,1,4,3,0,5,2
"COG2826",46,131,43,71,28,15,193,73,188,97,90,32,119,18,17,63,34,13,34,15,49,15,99,20,14,47,81,78,297,48,27,7,38,35,16,351,77,20,5,20,22,13,27,29,16,23,6,36,98,46,54,77,20,29,26,24,14,15,43,23
"COG2827",4,14,4,1,5,0,3,5,3,0,3,1,15,3,2,3,3,0,6,3,4,5,5,1,2,2,11,4,2,4,8,0,1,11,7,4,3,2,3,4,1,2,3,2,7,1,10,4,15,12,5,5,0,5,4,7,4,7,5,7
"COG2828",4,3,1,2,3,1,0,4,1,2,3,2,2,5,9,2,0,2,0,1,0,0,0,2,5,1,5,2,1,2,2,2,2,6,12,5,2,0,7,3,2,6,0,0,2,4,1,3,4,2,1,1,2,2,0,0,3,7,0,9
"COG2829",1,2,0,1,0,1,0,1,1,1,0,1,1,4,11,4,2,1,0,2,2,1,0,0,8,0,2,8,4,5,0,2,3,1,0,6,0,0,4,1,2,0,2,1,1,3,0,0,4,4,0,1,1,1,1,1,4,5,1,5
"COG2830",2,4,21,9,15,23,15,11,12,0,8,28,0,11,10,14,22,10,5,19,12,17,8,24,13,21,6,11,22,15,13,17,11,14,7,15,1,8,24,14,13,7,25,20,23,8,0,11,0,10,13,6,26,1,7,15,18,11,18,15
"COG2831",10,1,2,0,3,0,1,1,8,0,6,4,9,4,0,2,3,1,0,2,10,1,1,2,10,0,3,1,4,0,4,6,5,1,5,5,2,0,0,1,6,8,5,2,0,1,9,1,1,6,0,5,2,11,0,2,3,8,0,7
"COG2832",7,3,3,9,4,2,1,7,4,0,7,1,19,2,0,3,2,1,4,4,1,1,10,1,4,3,4,5,3,2,3,2,3,5,0,1,3,0,1,1,3,1,0,0,1,0,2,0,6,0,1,4,2,1,1,2,1,3,3,2
"COG2834",0,2,1,0,2,4,0,4,2,0,0,0,2,5,3,4,0,1,9,6,0,0,2,0,8,0,0,1,1,2,0,0,4,1,2,2,1,4,3,1,2,4,1,1,0,3,5,0,1,2,1,2,0,4,2,1,0,2,0,1
"COG2835",2,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2836",2,0,1,2,0,0,1,0,4,0,2,0,3,2,2,0,0,0,2,0,0,3,0,0,1,1,1,2,0,2,0,0,0,2,0,1,0,2,3,2,0,1,0,1,2,0,0,1,2,2,1,3,0,0,1,0,0,0,0,5
"COG2837",5,10,2,5,4,8,3,5,3,0,1,15,30,32,13,3,1,2,0,14,4,2,0,9,9,2,0,0,22,8,2,3,2,9,8,4,1,2,10,5,4,2,12,7,0,2,1,0,3,4,6,1,2,1,0,8,3,6,6,5
"COG2839",3,0,6,3,1,2,3,2,4,0,3,3,0,8,6,4,6,0,0,4,4,2,1,13,4,2,0,0,6,4,1,2,7,1,3,2,0,1,6,4,3,0,11,3,6,4,7,6,1,2,0,5,1,0,2,13,7,2,2,4
"COG2840",2,1,0,1,1,5,0,2,0,2,0,0,0,1,1,1,3,3,0,3,2,1,0,0,6,1,1,2,4,3,0,0,0,1,1,2,0,1,0,0,2,2,1,1,0,1,3,0,0,2,2,2,1,1,0,0,1,1,0,1
"COG2841",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,11,1,3,0,1,6,1,2,1,1,0,4,1,11,3,1,1,8,6,2,0,13,2,3,0,3,1,2,5,10,2,3,3,1,1,0,1,6,1,7,4,2,5,5,0,1,1,0,1,4,1,4,5,0,1,2,6,6
"COG2843",37,25,48,48,43,52,58,33,40,8,41,30,62,23,50,56,40,16,36,43,33,48,27,57,30,48,45,79,55,49,56,32,51,41,37,22,14,48,51,53,32,28,47,43,59,36,53,60,50,37,58,48,86,57,59,60,36,51,48,44
"COG2844",4,5,0,3,1,10,1,4,1,0,1,1,7,1,2,8,3,7,2,2,4,0,0,1,12,6,2,0,2,5,1,3,1,9,3,4,2,1,5,0,7,16,1,6,2,3,16,7,21,3,2,3,2,0,1,1,2,4,0,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",28,9,11,11,11,14,10,5,1,16,3,9,2,1,10,7,18,5,0,14,3,8,28,6,9,15,15,3,9,5,9,12,17,4,4,9,3,3,14,18,1,7,1,20,13,9,2,5,0,6,15,9,20,13,13,4,10,19,7,12
"COG2848",45,46,18,22,24,30,29,40,33,55,34,7,71,14,7,12,22,36,52,13,31,29,46,15,30,27,48,31,5,25,38,26,16,16,58,34,50,29,6,33,22,42,15,19,29,41,48,34,49,33,23,46,12,46,41,23,9,23,24,21
"COG2849",9,0,2,1,5,1,28,12,11,0,8,15,3,2,18,10,14,7,1,21,16,5,2,21,19,22,8,4,11,10,3,25,19,5,10,29,7,10,13,26,9,2,30,7,9,14,2,51,0,5,5,18,14,6,9,10,48,5,11,32
"COG2850",0,0,0,0,0,4,0,4,2,0,0,0,2,0,0,1,2,1,0,2,1,2,0,0,13,0,0,0,3,5,0,0,0,1,3,1,1,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1,0,1
"COG2851",1,2,3,1,1,7,0,3,1,1,2,0,0,0,6,3,6,0,3,5,1,0,2,0,1,0,3,2,1,4,2,9,4,4,11,2,3,4,4,3,4,5,1,12,3,4,3,3,22,13,2,1,2,5,0,5,5,7,3,12
"COG2852",3,6,4,1,4,4,2,4,12,2,5,0,0,0,5,1,11,2,8,0,3,1,0,3,4,6,11,4,2,4,1,1,1,1,8,5,0,2,2,3,2,5,2,1,3,0,0,2,5,11,4,4,0,3,10,5,3,3,2,2
"COG2853",0,0,0,1,1,2,0,2,1,1,0,1,3,2,4,1,1,3,0,2,1,1,0,3,9,0,5,0,0,6,0,4,2,2,1,2,0,4,3,0,4,3,0,2,1,0,6,1,0,2,1,3,0,2,0,0,0,1,0,1
"COG2854",0,0,1,2,0,1,1,3,4,0,0,1,3,0,1,1,1,1,1,4,2,0,0,0,2,1,4,0,0,1,0,0,1,0,0,1,0,2,3,1,2,5,2,0,0,2,3,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG2855",24,54,32,37,37,27,30,19,30,18,33,33,40,42,73,42,39,46,36,30,42,33,38,53,40,39,27,41,34,30,24,33,39,27,37,29,14,29,34,35,42,98,54,27,54,55,19,37,26,35,45,31,42,27,25,44,43,37,13,28
"COG2856",13,14,11,21,14,6,17,23,22,28,26,42,25,22,6,11,19,29,38,8,24,5,20,16,17,22,43,26,33,15,7,49,6,17,20,43,34,41,5,21,34,66,22,5,17,8,25,19,28,36,10,24,11,26,30,11,11,36,17,7
"COG2859",27,11,17,8,11,8,15,8,8,32,10,4,0,10,11,13,22,27,16,11,13,7,21,12,12,22,18,14,12,12,11,19,17,8,3,18,17,17,15,20,22,23,5,15,18,16,4,15,1,16,11,18,22,9,10,19,8,13,6,12
"COG2860",10,12,27,15,15,7,10,13,13,16,11,16,16,10,17,21,23,6,12,22,17,18,10,20,28,37,12,17,17,22,14,10,17,19,20,21,2,7,20,25,11,11,20,15,14,15,15,19,10,9,16,19,19,12,12,12,34,23,27,18
"COG2861",2,0,0,0,0,4,0,4,3,1,1,0,4,1,1,6,5,0,0,1,2,2,0,3,6,1,3,0,2,4,1,0,2,5,4,1,2,4,0,3,4,4,0,1,0,1,2,2,1,4,1,0,2,1,0,0,3,9,0,3
"COG2862",3,0,0,0,0,4,1,2,0,1,0,0,2,1,1,4,1,2,0,1,2,3,0,1,4,0,0,0,1,2,1,1,0,0,1,0,0,0,2,0,4,1,1,0,0,1,15,0,0,1,0,0,1,0,1,0,1,5,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,1,1,2,2,1,0,1,0,0,2,4,1,2,0,3,0,0,0,1,2,0,0,0,1,0,0,1,1,3,1,6,0,1,2,0,0,1,0,0,2,1,11,1,3,3,0,2,2,1,4,0,3,4,0,2
"COG2865",219,149,116,95,131,61,112,109,82,298,174,71,64,63,98,159,65,152,157,126,108,124,204,116,111,137,169,93,138,95,68,35,52,45,48,57,87,78,46,45,50,58,53,46,43,79,64,48,75,85,54,68,55,52,56,47,41,67,75,41
"COG2866",8,5,19,9,14,1,22,10,12,1,9,2,12,1,2,4,7,3,10,11,9,8,1,4,6,23,17,9,0,15,5,10,7,10,55,1,7,9,0,26,6,3,13,18,13,7,1,10,2,14,19,11,8,35,14,3,18,32,25,4
"COG2867",1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0
"COG2868",6,10,3,11,5,4,9,9,7,1,12,5,9,6,3,3,4,2,15,5,8,11,4,6,5,9,9,10,1,9,4,7,5,3,20,3,4,12,1,9,8,4,2,6,3,1,14,5,8,8,3,15,0,12,8,4,4,14,8,2
"COG2869",6,6,8,4,5,2,7,8,5,14,3,7,0,12,12,11,8,11,8,4,7,8,6,11,13,6,8,11,4,4,10,15,13,9,9,15,9,15,9,13,15,29,14,9,14,19,2,14,1,21,9,9,8,9,9,14,16,9,7,8
