"","NLF005","NOM027","DOM019","DLF014","NLF001","DLM024","DLM018","DLM014","DLF004","DOM018","NOM018","NOM013","DLF009","NLF009","DOM013","DLM011","NOF006","NOF010","NOF002","DLF001","NLF007","DLF012","DLM015","NOM002","DLM027","NOM009","DOM024","NLM009","DLM006","DLF010","DOM023","NOM005","DLF005","DLM008","DOF014","DOM005","DLM010","NLF012","DLF006","DOM008","DOF007","NLM024","NLM031","NLM025","NOM014","NOF009","NLM002","NOF008","NOM004","DOM015","DLM013","DLM022","NLF002","NLM010","DLM019","DOM026","DOF003","DOF006","NOF007","DLM003"
"COG2718",0,0,0,1,0,15,0,0,0,0,0,0,6,0,0,2,3,0,0,0,0,2,0,1,1,1,0,0,0,2,1,14,0,0,0,1,9,0,3,3,4,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0
"COG2719",2,0,0,0,0,9,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,9,0,0,0,4,7,0,2,0,2,1,0,0,0,0,3,0,3,1,1,2,0,0,0,0,0,1,0,0
"COG2720",34,11,15,44,14,12,16,12,16,9,20,18,5,11,62,4,7,12,9,8,26,25,16,30,12,16,11,6,10,23,6,11,54,29,16,4,9,13,12,4,5,8,13,11,17,5,2,28,13,7,9,48,14,16,48,16,15,13,20,7
"COG2721",40,67,47,38,37,101,57,40,49,42,49,34,49,55,39,60,47,53,40,21,36,15,58,52,41,55,44,46,51,46,53,59,28,36,45,37,58,37,36,60,33,64,37,27,69,64,63,37,41,38,58,24,57,41,23,38,40,62,46,31
"COG2723",52,80,34,121,62,158,53,18,23,53,57,65,106,68,36,67,22,32,72,19,68,226,18,96,109,127,23,27,19,67,11,108,71,44,39,31,145,41,43,24,20,15,85,31,36,13,28,60,50,36,69,38,20,75,46,78,21,24,49,62
"COG2730",74,48,79,29,47,7,59,41,115,25,51,80,18,54,28,38,36,93,32,36,68,21,37,37,79,70,78,198,73,68,135,20,93,51,98,37,20,63,64,16,46,124,73,68,39,24,17,63,52,32,41,36,39,78,105,42,68,52,52,28
"COG2731",15,42,14,10,31,53,23,22,26,20,16,25,38,35,22,36,34,23,24,29,20,4,25,16,13,25,41,20,35,15,21,32,33,34,19,26,42,33,23,18,37,24,47,16,34,27,38,25,15,25,14,16,34,14,6,24,24,21,18,30
"COG2732",0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1
"COG2733",0,44,0,24,8,15,9,0,0,1,0,7,15,2,7,1,2,3,1,2,0,2,2,8,26,0,0,3,0,8,6,13,9,0,3,4,10,0,5,9,4,4,1,6,0,1,0,0,5,1,6,2,9,0,9,0,0,1,0,4
"COG2738",17,6,36,12,16,6,32,31,14,29,28,28,10,25,27,21,14,12,13,18,21,30,20,21,8,21,24,14,24,17,20,10,25,30,27,15,13,28,19,22,26,12,21,9,34,23,7,30,22,21,30,22,27,12,34,23,22,21,30,17
"COG2739",14,6,8,11,12,4,15,2,9,9,11,11,4,13,17,5,0,7,17,3,16,9,3,21,16,9,16,11,10,16,3,13,19,13,12,2,7,13,10,3,2,1,18,5,6,5,4,18,3,3,5,21,12,17,20,12,8,3,15,3
"COG2740",9,7,6,11,15,3,8,9,6,11,6,7,5,3,18,4,4,7,9,1,4,15,7,12,8,12,13,3,10,17,1,9,13,7,2,1,3,3,6,0,1,1,2,2,3,1,0,5,1,2,4,7,1,3,10,4,2,1,5,4
"COG2746",7,0,2,0,0,40,6,3,3,3,6,2,20,2,0,0,1,7,3,4,0,0,2,9,5,3,2,3,7,0,2,7,5,5,4,0,1,3,3,0,4,0,4,16,2,2,0,2,2,5,3,1,7,3,2,1,3,0,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",154,99,164,55,172,17,142,165,191,160,145,133,56,167,146,184,195,151,128,170,146,45,209,152,121,117,194,136,145,96,166,82,128,146,180,155,129,162,106,197,151,177,160,143,183,193,96,142,177,162,125,75,181,171,103,132,155,168,185,114
"COG2759",73,80,60,65,61,11,78,56,75,71,51,70,42,48,75,52,50,50,62,55,65,75,57,60,91,84,64,72,63,87,92,37,66,61,48,37,54,63,56,46,50,72,81,64,34,65,74,74,41,62,67,64,78,59,84,62,67,51,48,55
"COG2761",0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,6,0,0,0,1,0,0,6,0,0,2,3,0,0,0,0,1,0,0,3,1,2,0,0,2,1,2,0,0,1,2,11,0,5,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG2766",0,0,0,0,0,11,0,0,0,0,0,0,13,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,9,0,1,0,2,8,0,5,2,0,0,0,0,0,1,2,0,2,3,1,2,0,0,0,0,0,0,0,0
"COG2768",22,71,45,17,24,12,24,24,12,35,22,41,11,29,29,22,28,20,18,10,38,39,25,30,20,30,24,7,15,26,13,13,21,42,21,8,17,27,27,25,8,7,25,9,39,22,5,30,7,20,50,32,22,26,20,12,22,5,27,25
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,1,1,0,6,2,0,0,0,0,0,1,0,0,0
"COG2771",2,5,0,2,3,100,0,1,2,0,4,1,87,2,5,12,16,0,9,2,2,18,4,2,1,5,2,1,1,11,2,72,2,3,1,10,19,1,10,15,10,8,2,3,1,4,10,2,9,4,9,10,1,2,6,1,2,2,4,2
"COG2801",132,229,249,454,174,421,158,93,340,151,126,200,757,135,181,153,83,138,199,179,150,259,89,153,274,137,131,224,246,152,262,193,263,228,234,68,123,96,179,165,129,354,114,285,83,103,63,138,93,70,207,274,143,218,241,89,147,75,149,155
"COG2804",24,39,23,17,17,78,23,16,19,14,27,30,109,11,18,8,8,9,19,9,32,51,12,16,18,20,6,3,25,46,7,49,40,16,20,14,22,15,28,7,9,11,18,16,9,13,9,34,8,4,10,34,19,30,33,11,20,10,1,22
"COG2805",22,39,14,12,19,29,30,11,19,17,9,23,75,11,26,5,5,11,19,7,36,32,15,32,27,29,10,8,20,21,7,29,38,22,18,10,12,27,8,10,5,7,20,16,17,7,3,30,12,1,3,25,22,32,37,12,23,13,13,6
"COG2807",1,0,3,6,0,23,1,0,1,0,3,0,24,0,0,3,1,4,1,5,0,5,1,1,0,0,0,0,0,5,1,19,2,1,0,6,5,0,6,2,6,5,0,1,0,0,1,3,5,0,3,2,1,2,3,0,0,3,1,5
"COG2812",105,125,145,119,112,64,115,112,106,98,112,104,82,113,99,99,95,98,108,81,104,92,104,141,103,124,98,107,101,110,113,76,115,95,109,76,112,96,88,100,81,127,98,98,113,84,133,102,108,80,85,116,124,109,95,109,99,116,87,90
"COG2813",2,7,0,12,0,33,2,0,0,0,5,2,21,1,1,3,4,0,3,0,2,3,1,1,9,1,2,0,0,9,0,20,1,2,3,4,10,0,6,2,2,2,1,17,1,1,5,1,8,2,0,3,0,0,2,0,0,3,0,1
"COG2814",18,88,16,44,27,80,33,30,27,22,9,24,71,22,22,24,30,27,9,38,24,16,33,13,24,5,23,44,14,37,39,39,23,19,30,34,70,24,36,40,39,46,19,44,30,33,29,18,23,14,40,22,32,33,12,20,35,18,33,40
"COG2815",22,28,18,65,13,12,15,11,10,30,18,22,26,17,33,2,7,13,17,3,25,61,9,36,40,33,16,3,21,42,1,20,19,22,18,12,10,10,20,9,5,5,24,8,13,7,5,33,8,11,18,35,25,17,17,18,15,12,17,6
"COG2816",31,19,17,45,17,28,33,16,18,26,25,16,22,25,14,30,30,27,28,31,21,13,15,31,25,29,19,28,27,24,32,36,25,24,20,24,35,23,13,25,29,25,29,22,17,25,31,19,33,21,23,16,43,22,21,22,29,27,18,11
"COG2818",11,1,22,15,22,19,7,17,12,15,15,7,23,23,31,19,22,14,33,24,12,5,24,6,20,9,13,2,4,15,6,8,9,9,7,11,6,4,11,14,9,6,5,0,3,6,1,16,13,14,9,11,10,9,2,7,11,17,6,6
"COG2819",20,30,26,22,12,0,25,16,6,15,11,21,5,26,12,20,11,7,7,12,35,19,13,10,12,22,11,12,11,14,10,16,21,14,16,9,14,10,12,11,6,10,16,18,17,6,10,18,14,7,14,5,17,36,14,16,16,15,22,8
"COG2820",19,16,31,13,28,35,18,45,17,28,28,33,20,29,32,22,29,29,31,46,30,25,34,15,23,26,33,22,40,26,32,25,31,42,21,29,32,35,33,39,39,20,32,11,45,35,46,28,25,21,24,25,25,18,23,24,31,31,32,30
"COG2821",2,1,1,0,1,18,0,2,1,1,7,0,17,2,1,2,3,2,2,0,3,5,0,0,4,0,1,3,1,4,0,20,0,0,0,2,9,0,2,1,4,2,0,4,0,3,3,1,3,0,4,1,0,1,1,0,5,1,0,1
"COG2822",0,1,0,0,0,10,0,0,0,0,0,0,9,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,4,5,0,3,2,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0
"COG2823",1,0,0,0,0,14,0,0,0,0,0,0,6,2,1,2,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,18,0,1,0,8,7,0,2,3,2,2,0,6,0,2,2,0,4,2,6,2,1,0,0,0,3,3,4,0
"COG2824",0,0,0,0,0,16,1,0,1,0,3,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2,3,0,0,1,2,2,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG2825",1,0,0,0,0,15,0,2,4,1,4,1,5,3,3,4,4,3,5,14,0,1,5,0,0,1,1,1,0,4,0,8,0,2,1,8,5,0,2,1,7,2,2,2,4,5,2,0,13,1,4,0,2,3,1,4,2,2,4,3
"COG2826",53,33,38,86,98,41,61,98,39,110,49,77,24,30,82,19,36,41,27,27,65,321,63,130,127,84,36,667,109,51,45,69,46,80,53,33,16,30,50,23,24,13,66,75,145,28,27,22,8,18,35,43,81,46,172,59,60,57,53,32
"COG2827",2,8,6,4,4,5,3,4,0,8,5,4,5,3,5,4,2,5,6,5,2,10,2,1,11,9,1,0,1,9,5,5,4,5,4,3,6,2,10,4,3,1,5,1,1,1,2,6,7,5,3,7,1,3,5,5,2,1,1,9
"COG2828",0,10,0,9,2,16,2,3,1,1,3,1,9,2,3,3,1,0,6,4,0,2,3,9,5,1,2,1,0,2,0,12,0,3,0,2,2,3,7,4,4,1,1,0,9,2,4,1,3,0,4,1,0,1,2,0,2,0,1,1
"COG2829",2,0,2,0,0,11,2,6,1,0,0,0,9,0,3,2,3,2,1,4,12,0,1,1,1,0,1,2,1,6,2,10,1,1,0,3,5,1,9,4,4,0,0,4,1,6,0,0,3,1,4,2,0,5,0,1,0,0,2,6
"COG2830",7,0,16,5,10,0,7,13,8,18,14,8,1,14,8,22,21,7,13,25,14,1,22,4,3,3,21,0,7,4,8,5,12,19,7,27,19,13,12,20,26,6,20,13,36,32,5,12,26,22,6,4,10,13,2,9,11,21,12,18
"COG2831",1,0,0,9,0,0,0,6,5,0,9,5,0,2,5,6,6,1,3,1,1,0,3,1,1,1,6,0,3,3,2,0,2,0,0,2,19,1,7,5,9,1,6,12,10,17,5,2,5,1,4,6,0,3,0,0,5,3,2,7
"COG2832",2,17,3,1,3,14,6,3,2,1,5,4,8,4,2,2,1,0,3,1,1,13,1,9,3,6,4,0,2,9,2,12,5,5,2,4,2,2,7,4,1,2,3,1,1,1,3,3,7,1,3,3,15,6,0,9,3,5,0,11
"COG2834",2,1,0,0,1,10,0,1,2,5,5,4,7,0,2,3,4,3,2,0,2,7,0,0,2,1,1,0,1,8,1,7,5,5,0,0,4,0,3,1,1,0,0,8,1,0,2,0,3,0,0,6,2,0,2,0,5,1,1,2
"COG2835",0,0,0,0,0,5,0,0,0,0,1,1,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
"COG2836",4,5,1,4,1,0,2,0,2,1,8,2,0,3,5,2,0,1,1,0,1,0,1,1,0,3,1,0,1,0,0,1,1,3,0,0,0,0,1,1,6,0,0,1,5,1,2,1,3,3,0,3,0,2,2,0,3,0,0,0
"COG2837",0,1,4,0,4,22,0,3,5,0,2,0,24,4,1,3,17,4,26,24,1,9,4,0,2,1,3,1,4,3,0,5,0,1,2,14,9,0,3,8,4,1,2,0,1,0,0,2,6,1,2,0,4,5,2,4,1,8,2,2
"COG2839",2,0,4,0,2,1,1,3,2,8,4,1,1,1,3,5,10,2,5,3,1,0,2,1,2,0,4,0,0,0,2,0,1,2,3,9,3,6,1,3,8,1,4,1,7,12,0,3,4,3,2,4,3,4,1,2,4,1,5,4
"COG2840",2,0,1,0,0,18,1,1,1,1,1,0,8,0,2,2,0,4,1,0,0,2,1,1,1,1,1,0,0,2,2,11,0,3,2,3,10,0,3,3,1,0,0,3,0,5,2,0,2,1,2,2,2,0,1,0,0,2,1,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",2,2,2,4,0,1,4,0,2,2,19,4,0,3,1,1,1,2,3,1,5,0,0,0,0,0,6,0,1,1,1,2,4,6,1,0,5,2,2,5,3,1,5,0,3,0,45,4,3,0,0,6,1,1,2,1,2,0,4,2
"COG2843",51,31,42,28,49,11,45,61,35,46,39,46,28,55,66,55,52,29,46,34,74,33,46,37,16,43,72,19,98,41,28,36,58,48,49,23,26,41,54,42,43,13,47,23,55,50,5,46,36,53,45,53,53,47,60,62,48,48,39,37
"COG2844",3,28,1,31,2,42,4,0,0,6,4,1,32,1,2,2,2,8,3,1,0,5,2,1,6,1,5,1,2,3,1,34,0,0,15,4,8,0,2,4,1,7,0,29,3,4,7,0,6,3,3,4,6,2,2,0,4,3,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",9,0,12,10,13,10,6,5,4,4,16,6,9,6,6,18,8,5,7,14,4,2,13,7,7,2,8,0,2,5,10,10,11,4,17,1,5,8,17,9,2,6,8,0,13,14,5,6,9,15,4,5,5,4,2,10,9,13,14,11
"COG2848",39,50,25,57,31,5,47,24,47,31,39,33,13,23,29,32,10,29,30,8,41,33,16,48,50,57,26,39,34,46,42,16,42,36,30,7,32,24,31,7,6,38,30,53,16,18,49,43,11,33,39,25,17,24,40,25,26,13,21,22
"COG2849",4,0,28,0,2,0,8,8,18,39,7,3,5,8,12,22,27,10,8,5,3,0,21,1,1,2,10,0,1,8,7,0,6,7,18,34,19,5,2,11,6,15,0,0,7,32,4,10,28,2,10,7,2,3,2,15,23,15,25,12
"COG2850",0,0,0,0,0,15,0,0,0,0,1,0,12,1,0,1,1,1,0,0,0,0,0,2,4,0,0,1,0,5,0,9,0,0,0,1,14,0,2,1,0,2,0,0,0,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0
"COG2851",2,16,6,15,2,8,8,4,4,4,11,0,3,6,1,7,1,6,8,0,5,0,1,6,16,5,4,1,8,2,0,6,3,6,2,1,2,7,12,6,7,1,5,1,21,7,2,0,9,8,15,0,4,0,0,2,5,6,3,0
"COG2852",1,1,2,7,5,3,5,4,2,3,1,4,2,6,4,11,1,4,7,0,2,1,0,0,7,1,2,2,7,11,0,7,10,5,2,1,2,0,3,4,0,0,4,6,0,1,0,1,1,5,2,3,1,3,13,1,5,0,10,1
"COG2853",4,1,0,0,1,20,0,3,2,1,3,0,10,0,1,3,1,0,0,2,0,0,3,0,1,1,1,1,1,0,0,11,0,1,1,7,6,0,3,4,3,6,0,5,1,3,2,0,3,2,0,2,2,1,2,0,0,0,0,1
"COG2854",4,0,0,0,2,18,0,1,0,2,3,0,8,0,1,0,1,1,4,0,1,1,0,0,0,0,0,0,0,4,1,4,0,0,1,2,6,1,3,2,1,3,0,15,0,0,2,0,3,0,3,0,0,1,1,0,4,2,1,0
"COG2855",28,38,44,24,39,34,34,44,49,27,32,46,55,35,43,33,59,47,52,34,32,32,50,11,45,20,48,72,40,29,53,34,36,31,37,46,23,33,38,58,44,55,21,44,39,40,24,35,29,31,31,21,47,32,24,31,46,33,42,70
"COG2856",23,14,24,10,12,33,23,12,11,20,14,28,7,14,27,19,22,5,10,46,19,8,12,9,15,12,17,54,66,18,49,18,33,47,16,1,19,21,37,7,21,37,17,38,9,10,20,20,11,1,25,32,15,12,32,10,11,10,30,14
"COG2859",13,0,13,1,12,1,23,15,24,8,15,19,2,8,12,22,13,18,3,2,14,0,12,4,13,6,11,51,24,12,27,2,15,9,19,1,9,12,17,11,5,25,12,26,19,7,39,12,12,10,11,2,9,3,4,7,12,14,18,22
"COG2860",15,37,22,33,15,29,15,17,9,22,16,13,24,14,22,28,29,17,10,12,15,27,17,12,15,10,22,11,14,14,19,29,14,17,19,16,28,14,23,20,18,11,21,3,24,17,8,15,25,18,26,15,9,18,13,22,12,11,14,20
"COG2861",3,0,0,7,0,25,2,1,1,1,0,6,11,2,3,1,0,1,1,3,0,3,0,4,0,0,3,3,0,1,1,14,0,1,2,1,8,2,5,4,3,2,1,5,2,1,4,1,3,2,1,3,0,1,2,0,9,4,0,1
"COG2862",0,0,0,0,2,13,0,0,1,1,2,0,8,1,0,2,1,0,1,0,0,3,1,0,0,0,0,1,0,4,0,5,0,0,0,0,3,1,4,1,2,1,0,0,0,1,2,0,4,0,0,1,1,0,0,0,0,1,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,0,24,0,0,0,0,1,2,13,2,1,1,1,1,4,2,0,4,0,0,2,0,0,1,0,3,0,15,1,1,0,4,5,0,4,3,1,2,1,0,0,1,3,1,4,1,2,6,0,0,0,0,0,2,0,0
"COG2865",160,63,99,113,117,7,103,131,218,90,105,157,82,164,113,69,89,141,89,81,97,146,102,117,142,149,78,122,171,118,72,77,94,85,121,61,102,90,129,97,44,166,118,198,113,71,119,114,130,124,100,101,113,126,91,109,141,73,133,81
"COG2866",7,2,29,6,18,12,3,8,3,22,5,8,13,16,47,3,26,12,8,1,7,52,5,36,5,1,9,3,36,29,2,7,3,7,6,2,3,11,16,1,0,2,2,3,3,2,1,17,5,2,17,8,5,8,21,6,3,4,6,2
"COG2867",0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",11,13,7,12,11,3,6,5,3,5,12,12,1,10,10,5,2,5,6,4,11,11,3,13,15,16,10,1,9,8,5,7,11,22,9,1,3,4,16,1,2,1,8,1,5,5,0,9,9,9,14,17,13,3,11,9,10,1,4,3
"COG2869",11,1,7,2,13,0,8,20,16,15,6,8,3,14,13,21,24,24,11,12,6,2,20,1,9,5,17,19,20,2,10,1,6,4,5,5,4,6,6,14,9,5,3,13,7,9,11,1,5,7,6,6,9,5,3,2,7,5,5,6
"COG2870",3,43,3,10,11,32,10,7,6,7,7,12,24,14,11,5,7,7,19,3,1,5,9,7,10,2,10,4,0,7,7,9,4,8,12,7,9,3,14,7,3,10,7,40,12,8,5,7,5,7,10,6,11,3,7,2,8,8,8,11
"COG2871",28,0,24,4,11,0,33,41,27,25,38,15,17,22,13,27,24,34,16,27,19,2,21,6,14,2,17,43,27,12,40,7,25,17,15,29,20,25,15,34,34,34,11,42,21,32,47,21,28,14,9,13,13,11,6,16,22,34,19,25
"COG2872",13,9,6,6,11,15,11,5,2,8,7,5,6,23,9,16,2,4,5,6,6,27,6,23,14,22,8,2,4,15,1,12,7,13,8,4,12,9,11,11,3,3,7,4,10,6,7,10,4,11,15,20,7,11,22,15,9,7,8,7
"COG2873",108,113,71,92,124,20,112,89,123,110,114,103,43,76,85,97,71,103,95,80,112,105,70,121,83,129,83,129,107,78,113,88,114,74,96,72,79,123,79,95,93,153,101,120,95,81,144,78,96,110,97,77,120,109,80,125,82,90,96,61
"COG2875",30,48,17,24,36,7,13,18,18,30,20,15,10,24,30,29,29,14,27,22,19,20,48,33,13,16,21,9,16,13,9,15,15,20,18,24,22,26,22,41,12,8,34,9,29,33,6,32,36,40,18,15,34,35,21,34,25,44,28,9
"COG2876",46,68,43,34,34,14,38,50,42,31,25,41,23,40,41,59,39,57,37,36,42,22,51,37,56,36,39,45,36,34,53,10,34,38,59,37,37,48,44,50,20,72,43,26,56,49,66,39,38,43,51,22,46,42,37,42,45,49,56,44
"COG2877",20,24,17,14,35,6,27,25,31,21,16,26,24,13,20,31,23,30,19,34,23,6,26,15,22,5,31,35,19,12,24,22,16,22,20,26,24,19,23,25,25,37,11,28,42,26,21,20,30,19,21,9,19,18,6,18,21,42,38,25
"COG2878",34,8,41,25,22,24,28,32,36,31,30,21,14,30,19,27,28,28,32,19,22,21,33,31,29,21,15,23,28,28,26,23,30,34,21,25,34,41,24,25,30,37,41,40,18,27,14,35,19,18,39,23,19,35,39,22,31,31,24,34
"COG2879",0,0,0,0,0,12,0,0,0,0,0,0,3,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",38,49,28,45,28,19,39,47,33,47,53,36,27,33,38,30,31,40,30,16,33,38,40,32,40,44,38,41,56,54,40,26,35,44,47,21,30,37,44,32,31,34,37,35,35,26,40,42,32,52,45,41,35,30,62,28,36,30,31,31
"COG2885",30,3,44,4,20,38,30,33,72,30,19,24,36,24,39,34,43,51,38,34,29,19,28,7,26,23,18,85,42,18,106,49,48,20,32,87,70,41,40,78,121,167,21,160,69,74,209,38,60,65,35,55,42,51,23,20,39,49,49,80
"COG2887",2,55,0,64,0,0,22,1,1,3,0,0,14,2,0,0,8,0,0,0,2,10,0,3,16,0,0,0,0,0,0,1,0,2,10,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,7,0,0,1,0,2,0,0,0
"COG2890",47,36,40,48,36,39,54,36,39,44,29,49,44,49,40,36,38,45,29,44,37,42,34,39,50,39,38,60,53,53,39,52,49,41,48,40,35,36,57,41,35,59,35,53,61,40,34,62,38,43,46,57,41,46,42,36,32,43,43,35
"COG2891",0,0,0,4,0,11,1,0,1,1,0,0,7,2,1,3,1,0,1,0,0,2,1,0,2,3,1,0,0,1,0,4,0,0,1,2,3,0,0,2,0,2,0,4,0,3,1,0,2,1,2,0,0,0,1,0,0,0,0,1
"COG2893",4,74,5,33,15,48,16,4,1,6,9,9,47,11,8,2,3,8,13,12,6,24,8,22,27,23,8,6,5,12,8,34,16,19,4,8,29,5,22,5,11,12,6,4,4,2,9,5,9,3,23,12,10,14,8,10,1,11,4,12
"COG2894",25,31,13,26,25,21,12,6,5,25,18,19,15,9,23,7,7,13,17,3,24,25,9,36,14,33,10,7,15,47,8,25,23,22,7,6,16,15,16,6,5,6,12,15,14,2,3,11,10,17,27,29,18,21,26,19,9,7,15,6
"COG2895",34,9,34,31,24,15,46,24,24,45,58,9,30,17,23,27,24,20,54,29,23,33,39,38,24,36,28,14,26,9,28,23,26,24,36,44,32,44,16,33,20,16,33,7,27,30,14,27,18,18,21,16,32,23,13,37,42,25,38,21
"COG2896",13,49,13,28,13,27,11,6,5,14,9,7,9,11,10,8,2,7,10,9,8,17,10,32,20,28,8,8,3,8,3,19,10,7,3,8,17,13,12,5,5,7,9,8,10,7,4,8,5,10,13,18,20,16,11,12,13,15,10,5
"COG2897",0,0,0,0,2,14,1,1,0,1,2,0,6,0,2,2,1,1,3,1,1,0,2,0,0,2,0,0,0,1,0,15,1,0,1,2,9,1,2,0,0,0,0,0,0,4,0,1,1,2,3,3,1,2,3,2,0,1,3,1
"COG2898",1,39,2,64,2,2,3,0,1,3,2,1,12,0,1,2,1,0,4,1,2,5,2,2,13,3,1,0,1,2,0,5,0,3,7,0,0,1,1,0,2,0,1,0,7,2,0,1,4,1,1,1,1,1,2,0,2,7,0,5
"COG2900",0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,7,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,6,1,0,0,0,4,1,2,1,0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0
"COG2904",1,0,0,0,2,17,0,1,1,1,2,3,12,1,0,1,1,3,3,0,1,3,1,0,0,0,1,0,0,2,1,10,0,0,0,1,7,0,6,2,3,1,0,2,0,2,0,0,5,0,1,5,0,2,3,0,0,1,1,8
"COG2906",0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",4,5,15,1,11,8,12,15,10,9,9,9,18,16,12,20,12,13,16,15,11,1,9,1,5,8,20,14,13,8,42,17,22,21,30,41,31,25,24,37,34,35,17,35,38,42,39,31,33,28,20,18,27,27,7,17,23,35,31,32
"COG2909",10,5,12,10,4,23,14,9,5,11,5,8,15,16,5,1,3,3,10,0,13,27,6,5,1,9,8,0,9,28,0,25,8,5,6,5,20,9,11,3,8,2,18,12,9,3,3,9,0,7,7,33,3,14,20,7,8,3,3,3
"COG2910",0,19,3,4,3,1,3,3,2,1,0,2,2,2,2,3,2,3,7,11,10,0,1,2,2,1,2,6,2,1,2,2,2,4,3,10,3,1,3,2,10,0,0,7,0,1,0,1,3,2,6,2,2,1,5,8,5,4,1,7
"COG2911",0,106,7,47,17,43,12,6,3,2,21,22,14,1,17,6,9,7,5,11,0,9,4,18,27,2,1,5,5,14,15,32,17,1,5,8,24,2,24,16,11,20,0,42,6,2,5,1,10,3,28,10,22,8,10,0,6,3,4,8
