"","DLM012","NOM002","NLM029","NLM008","DLM004","NOM016","DLF008","DOF008","NOM025","NLM017","DLM016","DLF009","DOM013","DLM022","NOM028","DLM005","NLM031","DLF012","NLM021","DOM021","DLM008","NOM014","NOM005","DLM003","DLM023","DOF012","NOF013","NLF012","NLM010","NLM023","NOF010","DOM022","DLF001","NLF010","NLM032","DLF005","DOM001","NOF014","DLM001","DLM015","DOF006","DLF006","NOM015","DLM020","DLM013","DLF007","NLM006","DOF014","NOM020","DLM017","DLF004","DOF011","NOM019","NOF002","NOM013","NLF007","NLF005","NLF009","NLF002","DLM009"
"COG2268",12,18,25,13,13,19,34,6,27,23,24,80,17,36,10,18,18,12,11,19,14,15,28,24,10,11,41,19,40,22,20,34,34,13,22,9,15,32,22,27,19,6,16,33,9,15,17,17,8,16,18,4,20,33,16,22,30,18,44,49
"COG2269",0,0,0,1,0,1,0,0,9,1,0,16,0,1,1,4,1,2,1,0,0,0,10,1,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,4,0,3,1,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG2270",69,15,21,25,4,8,4,17,19,1,8,12,5,11,9,8,19,13,8,2,9,8,26,3,16,15,8,11,11,9,2,7,3,7,21,9,9,5,12,5,4,1,8,10,10,3,7,10,7,11,4,6,11,6,8,9,16,16,14,32
"COG2271",10,5,14,20,52,39,40,0,17,17,13,58,25,21,19,28,31,12,30,44,55,31,44,43,11,44,23,44,24,28,41,22,55,18,14,15,43,16,51,35,17,27,18,37,40,12,24,30,51,62,46,7,28,12,28,15,10,21,17,6
"COG2272",36,23,34,34,16,32,5,54,14,43,33,8,10,16,8,19,24,2,15,17,17,17,14,7,13,34,8,16,17,9,39,19,7,9,39,23,36,26,31,11,3,19,24,13,27,1,25,30,62,59,52,61,41,26,15,26,15,21,14,25
"COG2273",2,57,35,40,72,42,68,3,35,54,33,27,37,23,20,39,33,12,37,54,29,33,10,31,21,10,73,19,31,67,37,64,83,40,36,46,33,34,33,43,48,31,60,67,15,75,33,30,39,35,60,55,24,79,42,35,56,42,40,2
"COG2274",38,60,59,137,124,72,33,34,97,45,76,66,75,82,129,30,38,70,72,63,47,38,73,89,63,80,96,53,79,98,112,90,42,98,72,51,158,34,56,68,63,59,96,158,55,33,51,45,335,62,42,198,127,81,108,80,59,70,74,14
"COG2301",10,6,15,5,10,6,13,15,15,7,10,9,7,10,15,5,4,45,2,1,4,10,11,8,10,17,14,11,6,11,7,11,6,4,13,2,17,3,1,6,5,8,6,1,11,8,4,5,2,1,7,3,11,13,6,4,20,6,8,14
"COG2302",12,32,23,7,2,12,5,25,12,9,12,3,26,21,17,13,21,18,12,7,15,2,9,7,17,25,9,18,17,8,10,5,1,6,29,41,13,16,12,12,0,17,9,7,25,5,12,16,3,13,11,10,23,15,18,27,20,22,20,28
"COG2303",4,0,0,2,1,0,3,0,15,0,0,25,0,4,2,5,0,1,0,2,0,1,12,0,1,5,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2304",43,39,43,37,85,70,68,16,38,51,77,34,93,32,36,41,69,2,67,72,54,57,16,79,30,9,51,42,72,70,30,46,44,26,10,26,33,30,42,30,32,17,24,35,17,32,25,35,32,35,42,51,21,38,25,28,29,28,21,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2307",32,0,0,0,1,0,0,9,0,0,0,6,0,0,1,3,0,3,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",35,0,0,2,4,0,0,8,0,0,0,3,3,0,1,3,0,4,1,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,0,0,19,0,1,15,2,1,0,0,0,0,2,0,0,0,0,8
"COG2309",15,47,50,42,3,24,26,51,24,11,25,22,27,45,23,15,29,37,28,11,33,18,35,15,33,45,18,27,21,24,10,25,13,21,68,37,14,37,13,24,9,21,22,9,33,15,25,24,13,21,15,20,30,24,31,21,30,37,36,88
"COG2310",13,26,4,3,1,11,0,11,1,2,1,0,4,2,12,1,7,56,5,16,4,4,11,4,9,15,3,6,4,4,5,2,1,0,5,7,13,37,1,1,2,3,2,5,11,2,23,3,2,4,33,1,11,5,10,4,52,2,3,1
"COG2311",9,6,16,21,76,32,51,5,42,40,30,57,15,24,42,31,20,4,24,37,17,35,25,54,18,18,38,13,43,56,20,19,49,22,7,12,19,9,25,28,39,11,24,39,10,28,12,5,15,18,19,11,19,38,15,11,8,13,16,0
"COG2312",1,7,1,2,3,1,0,4,0,0,0,0,0,2,1,10,0,0,9,2,2,0,4,0,3,0,0,0,0,0,2,7,0,2,0,1,0,1,0,0,0,5,0,2,0,8,7,1,1,0,0,0,0,6,1,2,8,2,2,1
"COG2313",0,1,2,0,0,1,2,0,2,0,3,7,3,7,0,2,2,0,1,1,2,0,4,2,2,1,0,0,1,0,1,2,1,0,0,3,11,0,8,1,0,6,0,1,3,2,1,2,2,0,1,1,7,2,0,2,1,2,0,1
"COG2314",20,1,1,0,0,1,0,6,0,1,2,2,0,1,1,5,1,3,4,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,4,2,1,0,1,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,2,2,1,0,0
"COG2315",11,33,32,29,26,16,35,18,21,40,31,26,20,23,30,39,29,25,22,32,30,31,35,25,26,18,29,34,34,31,22,25,32,31,32,23,18,24,15,36,25,40,22,25,23,39,12,16,6,25,17,13,27,37,19,23,23,32,22,14
"COG2316",5,9,3,4,4,6,2,3,5,1,5,8,14,18,5,7,5,12,8,6,7,7,5,4,1,4,5,5,5,6,3,6,4,4,5,6,6,4,8,7,1,13,5,1,22,8,6,4,4,9,3,5,5,5,13,8,1,4,9,20
"COG2317",1,11,8,9,0,2,8,12,6,0,5,11,5,17,1,5,10,5,9,3,14,5,4,3,11,2,9,2,5,4,4,6,3,6,6,5,4,2,2,3,3,14,10,4,22,6,3,6,6,11,4,4,9,10,3,9,6,6,5,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,14,0,0,1,10,0,4,5,0,5,4,4,3,0,1,0,0,5,3,2,1,5,1,0,18,1,3,12,9,9,8,0,1,5,1,9,10,10,10,8,0,4,3,15,2,1,4,0,1,75,0,19,5,2,26,5,4,1
"COG2320",0,1,5,7,1,5,8,5,0,6,2,3,1,5,0,4,1,3,1,1,3,0,3,4,6,1,6,1,3,1,4,3,2,4,6,2,0,1,1,3,3,1,1,0,6,9,2,1,1,1,3,2,6,3,4,2,0,4,7,7
"COG2321",3,0,0,0,1,0,0,3,7,1,0,10,1,2,2,0,0,2,0,2,0,0,9,1,3,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,4,1,0,0,0,1,1,1,1,6,2,0,0,0
"COG2323",5,4,19,2,4,11,3,15,8,3,7,15,27,41,8,11,8,31,15,4,25,3,19,6,24,16,4,11,13,11,10,3,7,5,19,25,13,18,13,9,2,13,10,4,20,5,5,13,3,12,6,3,30,13,14,23,20,11,10,9
"COG2326",59,35,18,23,10,6,17,18,11,18,10,28,13,14,13,16,12,33,18,6,6,10,16,10,12,24,9,11,8,12,10,17,19,11,13,21,13,21,12,17,15,14,5,10,17,17,7,15,10,16,12,4,18,18,15,19,18,15,25,12
"COG2327",30,15,10,12,9,8,4,2,10,10,4,14,9,13,23,21,7,19,10,6,17,18,8,16,9,27,22,18,6,13,15,12,7,18,6,3,16,3,10,7,15,26,27,29,21,16,8,17,7,13,7,16,14,10,19,8,8,34,23,15
"COG2329",0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,1,1,2,0,0,0,3,0,0,1,1,2,0,0,0,0,0,4,1,2,2,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG2331",12,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0
"COG2332",3,0,0,0,2,0,0,0,3,0,0,4,1,0,0,0,1,0,2,1,0,0,2,0,1,1,0,0,1,0,2,0,0,0,2,1,3,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,5
"COG2333",33,89,46,54,10,37,25,83,27,32,29,38,76,77,58,60,36,75,38,20,51,29,53,29,54,60,28,34,28,20,17,24,10,28,90,55,49,62,19,22,14,40,22,21,36,15,38,30,8,35,21,40,47,25,74,48,47,31,62,67
"COG2334",11,1,2,0,1,0,3,6,3,0,1,12,0,2,2,1,5,1,1,1,0,0,8,2,0,2,1,0,0,3,1,0,1,0,7,1,1,0,1,0,5,2,2,3,1,1,3,4,2,2,2,0,1,2,0,0,0,2,0,10
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",4,0,0,0,0,0,3,0,2,1,1,3,1,1,2,2,0,1,0,0,0,0,5,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2337",11,33,45,54,9,24,20,29,34,38,21,13,41,42,14,32,45,18,25,26,52,15,45,11,111,16,40,39,46,14,24,25,193,26,55,59,38,52,19,15,3,50,35,31,24,10,15,31,12,18,9,19,43,20,30,46,32,46,32,32
"COG2339",0,0,3,6,0,2,0,3,0,5,3,2,1,7,0,1,7,3,9,0,10,1,1,2,0,1,4,5,2,0,3,1,0,2,2,7,1,8,3,1,0,4,0,0,0,1,0,0,0,11,2,2,3,1,3,4,1,6,0,15
"COG2340",0,16,25,0,0,15,11,7,10,1,3,1,15,10,4,2,17,2,8,1,7,1,6,5,1,2,5,7,9,3,2,6,2,8,11,9,5,8,6,0,0,7,1,1,4,1,3,5,4,5,5,0,8,12,12,18,7,9,3,24
"COG2342",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",10,35,21,29,46,46,23,25,25,41,21,16,39,22,28,22,38,18,25,32,46,41,16,31,40,15,30,37,20,31,29,26,36,36,26,34,32,35,28,26,28,27,29,22,44,29,28,32,19,24,12,17,33,30,31,39,22,30,34,21
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2348",79,2,7,0,2,3,4,31,0,0,1,23,10,29,10,12,2,4,7,0,20,14,0,8,2,2,0,7,4,0,2,1,0,0,16,23,2,21,14,4,2,6,1,3,8,0,0,8,0,3,2,6,12,17,7,6,15,3,1,2
"COG2350",0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,1,0,1,0,0,2,5,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,3,0,2,0,0,0,0,5,0,1,0,0,1,1
"COG2351",1,0,0,0,0,1,0,0,1,0,1,2,0,1,4,5,1,0,1,1,0,0,5,1,0,0,1,0,0,0,1,1,4,0,1,9,0,0,2,1,4,1,1,0,1,0,7,0,2,3,0,0,1,1,0,1,2,1,0,0
"COG2352",102,4,2,1,1,0,7,40,6,1,3,48,4,4,6,10,0,9,0,2,1,1,14,4,1,32,0,1,2,1,2,2,1,1,6,1,7,0,2,0,3,3,1,2,20,2,5,11,2,0,0,0,5,1,0,0,2,0,1,1
"COG2353",3,0,0,0,0,0,0,2,0,0,0,8,0,0,0,2,0,1,0,0,0,7,7,0,1,1,0,3,0,0,0,1,0,0,2,0,3,0,0,1,0,2,2,0,1,1,1,0,3,1,0,0,0,0,6,0,0,2,0,2
"COG2354",2,0,0,0,0,0,2,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2355",18,21,23,35,33,34,36,20,37,22,54,12,27,35,50,35,32,29,32,28,30,37,18,37,43,51,44,35,36,42,63,52,34,34,36,40,48,26,51,29,26,44,51,39,30,37,23,30,63,47,53,58,44,16,31,38,40,43,41,18
"COG2356",0,0,3,2,3,0,0,0,2,0,0,2,3,2,0,14,0,0,1,0,0,0,2,0,0,1,0,1,3,1,2,38,0,3,0,2,1,4,17,0,0,2,0,1,1,0,19,0,2,6,0,0,4,3,7,46,19,1,0,8
"COG2357",69,88,40,43,10,23,13,72,14,29,25,17,25,21,37,36,37,61,39,9,37,22,47,14,30,48,35,45,24,15,14,28,8,9,59,32,21,39,18,23,9,28,11,9,16,21,17,30,10,15,14,17,23,31,44,45,34,35,29,61
"COG2358",3,27,16,23,10,17,12,16,11,11,20,3,30,10,14,5,12,31,17,7,10,10,16,8,17,1,20,25,24,9,12,13,3,3,23,17,18,17,13,13,9,27,19,9,22,9,9,17,9,14,21,6,23,22,19,12,20,13,9,18
"COG2359",0,0,2,0,0,1,0,0,0,0,0,3,6,5,0,1,1,2,0,1,0,1,0,0,0,0,0,2,1,0,1,1,1,1,2,4,2,0,0,1,0,1,0,0,4,0,1,4,0,2,1,1,0,0,14,0,1,0,0,0
"COG2360",2,2,10,3,4,8,0,2,5,2,9,10,1,2,10,6,7,2,5,4,5,8,4,3,2,5,11,5,8,12,18,9,2,14,4,4,9,3,8,8,5,3,5,4,6,3,7,5,24,28,13,10,4,2,7,0,8,13,6,1
"COG2361",4,3,10,8,11,5,11,5,2,9,4,3,7,10,6,4,1,0,9,10,4,9,6,13,4,7,5,4,4,7,8,1,6,1,1,9,4,9,9,2,6,10,2,2,5,9,12,3,2,9,21,13,5,5,8,8,13,7,2,1
"COG2362",1,2,1,0,0,0,4,3,0,1,3,2,1,9,0,1,1,0,2,0,4,3,1,2,5,5,1,0,1,2,3,5,2,0,4,2,3,2,2,4,0,3,2,1,4,3,1,0,1,1,1,0,3,5,1,1,0,0,0,2
"COG2363",3,0,0,0,1,0,0,1,1,1,0,4,1,0,0,1,0,2,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",4,47,15,39,26,14,28,39,6,14,18,19,22,28,30,27,14,42,22,15,24,18,18,16,24,17,29,25,22,20,17,19,20,24,35,38,20,24,6,20,12,19,10,13,34,20,28,13,16,20,13,17,16,25,29,28,25,16,32,27
"COG2365",17,9,16,8,27,21,42,48,21,36,24,13,15,16,19,16,19,20,13,34,16,19,10,18,54,53,36,32,21,36,21,16,56,18,14,9,16,12,15,33,18,16,17,32,19,36,17,27,3,10,12,5,15,51,12,13,13,23,19,29
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,3,3,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",13,16,21,32,25,28,26,17,24,30,28,14,31,10,32,30,26,86,11,34,24,63,31,34,34,35,34,41,19,37,30,25,20,43,25,32,36,52,13,37,34,26,29,47,34,22,46,41,32,53,43,37,24,21,30,23,26,54,24,22
"COG2368",2,0,0,0,0,1,5,1,11,1,4,4,1,6,2,13,1,0,0,2,0,2,1,4,3,1,0,2,2,2,9,4,1,0,0,0,7,1,7,4,7,8,5,1,21,1,3,2,7,0,3,0,7,8,8,1,3,0,0,1
"COG2369",1,1,8,0,3,0,26,1,4,1,0,30,4,1,0,6,4,0,4,5,0,35,2,10,0,0,0,0,3,2,1,11,1,0,3,0,10,2,7,3,1,3,2,12,0,0,8,1,1,1,11,0,0,0,1,4,1,2,0,1
"COG2371",0,1,0,1,0,1,0,1,0,1,0,0,2,0,4,0,0,5,2,2,0,0,1,1,1,0,0,1,4,0,2,0,1,1,0,1,2,3,1,0,1,0,1,1,0,1,0,1,2,2,1,0,0,3,2,6,4,0,0,10
"COG2372",1,0,0,0,0,0,0,0,1,1,0,5,0,1,1,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",20,27,50,50,148,133,144,11,98,106,114,119,90,88,79,93,96,6,100,108,91,99,64,134,68,32,145,85,122,141,141,163,176,115,40,68,123,57,174,130,159,57,94,192,76,120,150,71,122,115,133,160,58,117,50,99,87,106,91,10
"COG2374",0,0,1,5,29,3,0,0,26,2,2,0,5,2,3,2,6,0,5,14,4,9,4,1,4,0,0,9,5,0,10,5,0,36,7,3,1,4,8,0,19,11,0,0,4,0,1,0,3,0,0,0,6,0,1,2,1,9,0,0
"COG2375",3,0,0,1,0,0,2,2,5,0,0,7,0,2,0,1,0,1,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",18,27,8,6,7,4,31,13,9,9,10,19,8,22,24,22,7,33,2,19,2,10,23,16,11,10,11,12,19,25,13,15,12,12,11,10,25,8,16,13,14,16,6,5,25,19,37,5,1,5,9,37,8,8,18,8,2,5,17,44
"COG2377",1,1,8,0,4,3,7,0,5,6,13,7,2,14,4,5,11,3,8,3,3,10,5,1,1,7,1,5,8,11,3,3,3,3,5,3,2,0,3,12,4,10,5,0,4,0,3,10,8,5,1,0,3,7,2,4,2,6,2,8
"COG2378",6,10,13,25,21,15,55,9,12,20,17,26,19,34,25,19,13,8,20,24,27,27,16,16,15,6,17,16,18,18,14,12,19,19,14,11,16,32,17,25,11,40,8,23,39,16,16,9,12,13,8,4,20,8,16,14,18,16,14,24
"COG2379",0,0,17,4,3,7,4,12,7,2,9,6,5,12,0,2,6,0,12,2,9,1,8,5,22,0,15,9,22,3,2,4,1,2,11,9,6,4,5,6,0,6,12,1,8,4,3,7,1,7,1,4,10,5,3,6,3,7,9,10
"COG2382",5,34,36,36,32,38,36,11,45,43,42,25,35,20,37,29,39,24,33,39,42,88,33,43,34,21,40,38,42,31,63,39,31,37,15,29,57,33,35,44,37,46,56,27,35,17,38,55,73,51,22,109,32,40,20,33,45,69,40,11
"COG2384",9,19,14,21,1,7,9,11,6,12,9,4,11,18,13,16,16,23,9,3,21,7,10,6,10,35,6,8,9,6,6,8,4,8,26,19,7,18,5,8,4,13,8,9,22,4,6,7,4,6,3,11,15,19,17,18,23,12,13,30
"COG2385",15,81,74,53,37,44,33,50,68,50,51,13,71,58,48,35,66,36,62,38,49,46,29,32,57,17,56,62,56,48,35,47,39,54,72,71,50,46,47,52,45,60,68,41,56,40,44,49,26,47,26,45,49,64,39,63,65,50,81,69
"COG2386",0,0,0,0,1,0,2,0,2,0,1,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,2,2,0,0,1,1,1,0,0,1,1,3,2
"COG2388",2,3,2,5,16,4,15,1,12,11,8,12,15,7,8,9,0,0,2,7,4,7,13,9,3,4,11,9,12,10,5,6,13,11,4,4,7,6,6,6,17,18,11,7,6,14,6,5,4,7,5,4,2,4,9,7,2,9,10,6
"COG2390",17,18,1,2,6,3,15,16,4,1,5,29,10,11,10,25,4,6,1,5,3,9,15,2,14,32,2,4,1,9,2,6,7,15,17,10,4,3,11,2,3,16,4,8,15,8,22,6,5,3,3,19,4,4,15,4,4,4,22,19
"COG2391",3,0,0,2,1,0,7,2,11,0,0,18,2,3,4,3,0,2,2,1,0,1,16,1,1,10,1,0,0,1,1,1,0,3,1,0,4,0,0,0,2,1,1,3,1,2,4,0,2,1,1,0,0,4,0,0,1,1,0,1
"COG2404",0,0,1,2,0,0,0,0,0,0,4,0,6,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,18
"COG2405",0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,4,2,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2406",1,0,0,0,10,5,11,0,7,11,2,2,0,6,6,3,1,0,0,2,0,0,2,9,3,0,4,0,2,6,2,2,14,3,1,0,6,1,4,4,2,2,5,8,1,11,7,3,0,0,2,1,1,9,2,2,0,5,4,0
"COG2407",33,81,78,126,89,91,62,58,95,115,108,64,65,54,127,72,99,127,113,103,74,95,82,39,69,42,97,92,69,109,47,49,46,51,34,46,30,32,35,37,60,29,52,39,47,51,36,33,39,49,42,74,26,53,30,38,46,36,44,15
"COG2409",18,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,7,2,2,4,3,11,16,0,4,20,1,11,5,9,3,3,13,1,4,0,36,2,33,6,13,19,4,3,5,1,1,0,7,0,7,2,2,2,1,4,10,0,7,0,4,1,3,3,3,1,9,2,1,9,5,1,4,4
"COG2421",4,1,3,1,0,2,13,0,1,3,6,4,0,2,2,1,0,0,1,0,3,1,1,0,2,2,1,0,1,1,2,3,1,15,3,1,4,0,4,0,3,11,1,2,1,4,1,0,0,2,4,0,1,2,5,2,0,1,3,0
"COG2423",1,1,6,0,0,4,0,0,1,0,3,1,6,2,1,4,8,2,6,1,7,0,2,6,5,1,4,2,4,3,6,7,2,2,12,15,9,7,5,5,0,11,4,12,5,18,3,8,3,12,12,2,5,5,4,8,9,10,4,25
"COG2425",5,11,12,18,28,19,24,2,15,24,15,30,8,5,22,22,15,5,16,30,6,13,16,9,13,3,22,11,14,29,9,2,16,8,4,6,8,4,9,15,11,7,7,15,3,7,18,6,12,8,24,17,6,11,4,8,5,7,13,1
"COG2426",0,0,0,2,1,1,0,0,1,0,0,0,5,6,2,7,1,0,3,0,7,0,2,1,1,1,1,0,1,1,0,2,0,0,1,5,1,3,4,1,0,4,1,0,6,0,2,2,0,3,0,0,8,1,2,1,3,3,1,0
"COG2431",11,11,16,20,39,36,63,3,20,21,34,21,14,21,27,15,20,4,29,40,16,38,17,38,27,17,22,20,30,47,36,26,42,39,11,28,28,19,31,30,52,38,49,43,20,38,45,19,35,37,17,35,20,27,23,16,28,31,33,4
"COG2440",2,0,0,0,0,0,2,0,0,0,0,12,0,1,1,2,0,1,0,0,0,0,13,0,0,7,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG2452",3,2,5,4,6,4,1,34,1,5,1,5,7,4,31,0,5,81,5,4,4,24,9,1,7,18,6,9,7,3,5,6,1,3,12,6,1,16,4,1,5,11,2,1,3,2,3,5,5,1,1,7,4,4,7,6,2,11,3,36
"COG2453",1,0,0,1,0,0,3,0,2,0,0,25,0,0,3,1,0,2,0,0,0,1,14,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",10,15,23,6,1,3,13,32,11,8,6,0,0,3,1,1,2,27,1,2,2,1,12,2,6,65,12,5,9,5,5,24,0,8,19,4,1,13,0,4,7,4,9,8,0,6,3,5,6,1,3,0,7,2,11,4,19,5,20,19
"COG2501",13,13,9,17,3,8,9,14,7,18,6,4,7,7,8,6,6,14,9,5,6,6,9,3,13,10,4,4,9,5,4,1,0,2,7,6,1,6,3,3,1,5,6,0,3,0,2,7,1,3,4,0,6,4,6,5,3,2,3,5
"COG2502",24,28,10,50,33,30,22,41,39,25,28,22,32,39,36,28,36,28,39,36,25,26,34,33,34,39,30,24,28,31,35,26,24,28,22,29,37,34,39,31,25,32,36,31,25,19,32,22,54,38,44,43,26,25,24,43,25,31,23,9
"COG2503",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2508",63,131,77,82,24,28,59,117,46,53,32,26,41,64,74,45,58,125,52,24,77,37,67,28,57,46,44,42,48,20,30,29,23,20,89,67,45,71,24,42,17,57,42,22,58,36,16,57,12,32,30,11,56,55,72,75,62,54,71,101
"COG2509",38,105,112,60,44,101,55,69,82,60,82,25,97,76,73,63,96,102,96,77,86,82,64,56,111,53,72,74,72,64,77,88,44,51,97,110,55,78,98,61,50,74,92,68,106,47,52,90,65,91,68,64,100,73,71,85,83,68,59,36
"COG2510",0,10,13,35,2,4,13,21,4,6,3,3,13,9,2,6,10,18,10,6,22,0,8,4,16,1,0,7,11,4,3,0,2,1,8,17,11,20,3,2,0,11,15,3,16,1,3,6,9,4,4,3,11,5,12,17,7,9,3,5
"COG2513",2,12,3,8,5,19,9,1,16,19,1,12,14,7,2,3,14,0,11,5,9,5,5,14,4,7,8,8,5,4,10,7,21,6,7,2,6,24,11,19,7,14,4,18,3,14,9,2,11,5,7,3,4,28,2,5,14,4,11,0
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",4,3,4,2,5,3,15,4,2,2,3,9,6,10,1,6,4,1,2,2,6,4,8,4,3,11,3,3,4,1,2,3,1,2,1,3,9,5,2,7,12,4,5,7,8,2,2,4,1,2,2,0,3,3,7,2,0,1,0,0
"COG2516",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,1,0,0,0,1,1,2,0,1,3,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2519",31,0,0,0,0,0,0,11,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
