"","NLM021","DOM008","NOM028","DLM027","NOM009","DLF009","NOM012","DLM016","DLM023","DOM022","DOM015","NLF015","DLM001","DOF009","NOF014","NOM019","DOF004","DLF008","NOM002","NLM027","DOM024","DLM024","NLM032","DOM026","NOM016","NOF006","NLM017","NLM008","DOF008","NLM009","NLF008","DLM021","DLM019","DLM015","NLM029","DLM017","DLF010","NOF009","NOM010","NOM005","DLM014","DLM005","DLM012","NOM025","DLM009","NOF011","DLM008","DOM021","NLM023","NLF007","DLF013","DLM028","NOM007","DLM002","DLM003","NLM016","NOF010","NLM002","DLM004","DOF003"
"COG2922",0,1,1,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,0,1,1,0,2,3,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0
"COG2924",0,3,4,0,0,2,0,0,0,0,0,0,3,1,0,2,0,1,0,1,1,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2925",2,0,1,3,0,10,0,2,3,4,0,0,4,1,0,1,0,2,1,2,0,10,1,0,0,1,0,0,1,2,1,0,0,0,0,0,3,3,0,8,0,2,1,1,11,2,0,1,6,0,0,3,0,1,1,0,4,1,1,1
"COG2926",0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,1,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG2927",0,1,3,1,0,8,1,0,0,0,1,0,0,2,0,0,0,1,0,3,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,5,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG2928",2,0,0,1,2,0,1,0,0,3,0,0,0,1,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1,1,0,2
"COG2929",1,0,0,3,2,3,4,0,1,0,4,1,2,4,1,1,1,0,0,1,1,14,4,1,1,0,1,0,4,0,3,0,1,2,1,1,11,0,0,6,0,3,0,0,0,1,0,1,1,3,0,1,1,0,0,1,1,1,1,1
"COG2931",2,8,12,1,1,1,13,6,6,8,0,20,3,5,17,1,2,26,2,1,0,0,6,18,14,23,26,3,1,0,7,5,13,7,8,2,2,5,4,4,9,5,0,4,17,23,6,7,8,24,8,9,4,10,7,0,2,0,7,27
"COG2932",11,2,11,5,15,20,12,5,12,7,6,4,7,11,11,13,7,5,19,38,13,2,21,12,8,10,17,31,18,9,8,6,14,6,7,3,20,11,7,22,5,11,6,6,25,8,11,9,12,17,8,14,5,13,2,4,3,5,4,11
"COG2933",0,2,0,1,0,7,0,2,1,2,0,0,0,0,0,0,3,0,0,1,0,13,1,0,0,0,2,2,1,0,0,0,1,0,0,0,5,1,0,8,0,2,1,5,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",31,15,22,3,9,7,17,11,10,10,27,17,26,16,4,22,10,13,7,1,38,4,17,30,15,9,7,13,7,3,14,9,6,10,2,9,9,35,22,11,27,19,7,30,7,17,8,25,13,18,11,13,7,8,8,1,16,1,34,3
"COG2937",0,5,4,2,0,34,0,0,1,0,0,1,0,1,0,0,4,4,1,6,0,54,1,0,0,3,0,0,3,0,6,0,1,2,1,0,4,3,1,23,1,5,2,12,0,0,0,4,2,0,0,13,1,0,0,1,1,1,0,0
"COG2938",0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,3,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2942",60,68,51,29,22,38,24,65,40,27,65,76,40,43,40,28,41,40,34,16,50,31,33,47,55,75,85,27,18,41,61,52,19,48,34,70,24,47,43,23,29,32,46,30,10,65,45,38,65,33,40,38,18,35,46,62,52,9,43,57
"COG2943",0,2,3,0,0,27,1,0,0,0,0,0,0,1,0,0,2,2,0,5,0,31,0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,1,0,17,0,6,2,13,1,0,1,1,4,1,1,7,0,0,0,0,2,1,2,4
"COG2944",2,4,3,0,0,6,3,1,7,1,3,0,1,1,3,1,0,8,2,0,0,11,2,3,2,8,0,2,2,1,2,0,0,0,1,1,1,0,0,7,0,10,4,4,2,0,0,1,2,2,1,2,2,1,0,0,0,3,1,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2946",12,13,30,43,32,11,6,19,35,11,25,8,9,4,6,11,14,18,32,93,17,77,34,33,6,5,14,82,43,8,13,9,7,15,13,14,11,4,11,9,5,12,29,11,61,6,15,5,20,16,32,18,33,15,17,0,8,11,5,15
"COG2947",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0
"COG2948",0,0,5,0,1,3,1,0,2,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,8,1,1,0,1,0,1,3,0,0,1,0,0,1,0,0,1,16
"COG2949",5,7,5,1,0,21,6,3,3,1,0,4,5,2,10,7,6,12,2,3,0,12,6,1,2,10,4,4,2,1,3,5,6,6,11,2,6,8,11,10,5,3,3,3,1,8,0,2,5,2,3,12,6,6,6,0,6,0,8,3
"COG2951",0,5,2,1,2,21,2,1,1,1,1,0,1,2,1,0,0,1,2,2,1,21,1,0,0,3,0,0,0,0,6,1,4,1,0,0,0,2,0,12,1,2,5,5,2,0,1,0,1,0,0,6,0,0,1,1,2,3,1,3
"COG2954",16,18,21,36,25,8,28,14,15,17,25,19,30,29,23,20,22,14,25,20,18,4,17,27,23,26,27,32,19,44,24,20,25,17,22,17,16,20,15,12,18,7,36,20,23,13,28,33,18,19,18,13,23,31,19,55,22,17,23,22
"COG2956",5,0,1,1,1,7,1,0,1,7,1,2,0,0,0,1,3,1,1,1,1,11,2,0,1,0,0,1,0,0,0,2,0,1,2,0,2,4,2,9,0,3,2,0,5,0,0,0,0,0,0,7,2,1,1,0,0,3,2,1
"COG2957",36,31,32,11,30,14,21,24,22,39,31,39,37,31,15,12,27,33,27,1,38,0,20,35,31,39,20,35,15,12,26,31,12,32,20,23,13,35,23,16,28,19,5,16,14,26,28,37,29,34,23,21,64,25,25,26,31,99,45,25
"COG2958",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG2959",0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,5,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2961",1,8,10,0,0,6,1,2,1,2,1,7,1,5,2,0,3,13,1,1,0,14,1,3,3,11,13,2,1,0,7,3,3,4,0,1,4,10,5,7,7,4,2,8,2,10,5,1,6,5,2,7,1,6,6,2,4,2,16,12
"COG2962",0,1,2,6,2,6,5,3,3,3,2,1,3,7,3,6,6,6,2,12,3,15,1,1,3,2,0,0,1,0,1,1,2,1,5,0,6,4,4,6,4,9,3,3,5,0,3,2,5,0,2,5,2,1,3,0,4,6,7,4
"COG2963",8,52,32,13,10,350,14,21,18,19,11,9,15,28,12,31,28,32,29,43,19,253,42,15,16,27,10,21,36,10,60,28,18,17,18,13,14,19,8,115,11,89,66,40,75,9,21,17,16,25,11,20,54,39,51,13,8,11,15,6
"COG2964",11,8,19,18,20,28,16,9,5,7,5,7,6,14,4,18,7,6,12,14,14,38,14,6,6,5,5,5,13,4,4,5,17,8,5,3,20,4,5,24,5,18,8,10,13,6,9,2,14,1,17,6,2,10,14,6,7,3,5,6
"COG2965",1,0,2,1,1,3,0,0,0,0,2,1,2,1,0,2,3,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,5,0,0,2,1,6,0,0,0,0,0,0,2,1,0,0,0,0,3,1,2
"COG2966",50,35,52,53,70,35,47,56,48,60,63,41,64,57,35,60,44,42,44,44,40,30,62,39,50,46,29,46,58,67,59,65,45,48,30,50,30,53,36,64,36,66,16,38,41,40,52,51,55,38,46,42,63,51,47,38,57,78,52,42
"COG2967",0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,9,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,8,0,2,1,6,2,0,0,1,2,1,0,1,0,0,0,1,0,2,0,1
"COG2968",0,4,7,7,5,12,7,6,2,3,1,4,2,3,10,4,2,9,8,5,4,20,2,2,0,3,3,3,3,1,11,2,11,2,2,2,5,1,4,15,3,16,3,7,5,0,8,3,5,0,3,9,1,4,2,3,3,3,0,2
"COG2969",0,3,1,0,0,6,1,0,2,1,0,0,0,0,1,1,2,3,0,1,2,24,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,5,1,6,1,3,2,5,6,1,0,1,1,0,0,0,0,0,1,1,0,2,2,1
"COG2971",1,2,3,9,1,4,6,2,1,3,3,2,1,3,6,5,3,4,10,3,0,7,2,2,2,2,2,4,6,1,0,2,12,6,0,3,2,6,0,3,1,5,4,3,0,1,1,1,1,1,5,1,5,1,3,0,1,1,0,1
"COG2972",245,117,260,241,394,151,355,154,263,220,203,105,114,187,442,228,225,181,509,547,156,318,433,415,243,145,335,571,412,152,98,152,199,185,353,176,328,114,340,300,145,193,294,240,292,204,286,102,186,422,220,298,381,311,226,82,191,88,104,204
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG2974",0,0,2,0,0,27,0,0,0,0,2,3,2,1,0,1,1,0,0,1,0,16,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,0,17,0,6,4,0,3,0,0,0,2,0,2,5,0,0,0,1,0,5,1,0
"COG2975",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2976",0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,5,0,0,0,1,0,0,1,0,0,2,2,1,0,0,4,1,0,4,0,2,0,2,3,1,0,0,1,0,1,3,0,0,0,1,2,0,4,1
"COG2977",0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,10,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2978",7,35,32,0,6,25,6,20,20,19,22,32,16,18,14,11,33,66,10,8,21,45,8,14,23,21,25,13,12,1,18,5,7,17,8,4,14,28,8,12,13,10,5,7,2,13,5,11,9,6,9,3,4,8,10,1,9,7,23,10
"COG2979",0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,5,2,1,1,1,0,1,0,0,5,0,0,0,0,0,1,0,0
"COG2980",2,1,0,2,1,4,0,0,1,2,1,0,0,1,0,1,1,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0
"COG2981",1,1,1,0,0,5,0,1,0,0,1,2,1,0,0,1,1,4,0,4,0,3,2,0,1,0,0,0,2,1,1,0,0,1,0,0,3,1,0,2,3,0,2,1,1,2,0,0,2,1,0,1,0,0,10,0,0,0,0,0
"COG2982",0,4,6,3,0,40,5,0,3,0,3,0,2,2,0,7,4,8,0,4,0,57,1,0,1,3,0,2,3,0,4,0,1,2,0,0,6,1,0,42,5,7,3,14,2,0,0,2,3,3,1,12,0,0,0,3,3,1,1,13
"COG2983",0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,2
"COG2984",37,10,22,41,53,16,46,20,37,22,41,27,21,22,52,47,16,24,54,73,32,24,35,40,26,16,43,36,48,10,12,14,51,15,45,39,29,13,15,33,21,17,23,19,26,27,45,19,24,41,36,24,30,24,22,10,20,8,15,29
"COG2985",157,199,124,83,58,86,91,169,84,177,171,197,148,152,81,109,152,142,57,8,195,44,60,150,160,206,158,87,12,185,194,191,50,189,83,148,50,236,150,74,164,140,22,142,35,147,109,209,133,98,127,97,170,105,160,174,223,257,224,141
"COG2986",51,65,49,3,4,18,23,46,24,47,47,68,29,28,21,32,27,56,20,8,43,14,17,35,36,77,46,9,8,4,68,59,24,66,29,26,25,61,48,17,48,29,21,51,19,46,30,46,70,21,21,32,27,22,39,1,31,12,61,50
"COG2987",51,48,22,6,4,21,12,59,31,34,35,43,29,21,21,24,29,37,14,16,43,6,21,34,34,27,32,17,3,5,48,48,18,62,28,31,23,73,39,10,43,22,8,50,11,43,27,45,43,18,31,23,17,15,38,2,36,13,56,34
"COG2988",0,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,2,0,1,2,0,2,0,0,0,0,0,1,0,1,5,0,2,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG2989",4,5,10,17,2,6,29,5,4,2,5,12,13,11,2,13,3,14,4,2,1,9,2,7,8,8,9,15,3,46,10,9,4,5,2,19,9,5,8,13,5,16,1,3,1,2,0,6,3,3,13,6,3,12,6,43,24,37,9,5
"COG2990",0,3,5,17,2,15,2,4,0,1,3,3,3,2,0,2,4,11,0,7,1,20,6,0,1,1,1,1,4,0,2,1,1,1,3,1,3,3,0,18,1,14,1,3,4,1,1,5,2,1,3,5,2,2,3,0,0,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,4,0,0,11,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,17,1,0,0,0,0,0,2,0,1,0,1,2,0,0,1,2,0,10,1,2,5,5,0,0,1,2,6,1,0,7,0,0,4,0,1,0,0,1
"COG2994",0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG2995",0,3,5,1,0,28,0,1,2,0,0,0,1,1,0,0,1,4,0,8,0,54,0,0,0,2,3,2,2,3,3,0,0,1,1,0,6,0,1,19,0,5,3,7,2,0,2,1,2,0,0,15,0,0,0,0,4,1,0,0
"COG2996",37,26,36,49,46,10,37,23,25,46,23,27,25,29,29,24,24,33,36,55,47,5,38,25,33,24,35,51,24,42,41,38,13,31,30,27,16,47,38,18,43,44,13,24,53,25,40,45,26,31,39,33,36,35,35,33,27,39,50,30
"COG2998",1,0,0,0,0,0,0,3,1,1,0,3,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2999",0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,5,0,2,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3001",0,3,1,11,0,9,0,1,0,0,1,1,2,5,0,0,0,1,0,4,0,5,1,0,0,1,0,0,15,3,0,0,2,0,0,0,5,1,0,3,0,0,36,1,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0
"COG3004",21,31,19,13,3,20,11,20,11,24,17,23,24,24,7,22,25,28,20,13,22,19,15,21,26,33,19,14,22,6,28,17,4,19,5,5,6,13,6,11,17,12,17,8,8,10,12,19,10,7,13,5,2,3,13,0,14,2,8,10
"COG3005",10,7,2,4,1,13,7,2,1,2,4,12,5,20,3,3,9,15,3,3,1,19,0,6,6,7,9,0,0,0,4,6,0,0,1,6,0,6,8,10,1,4,4,17,6,5,3,4,11,4,6,5,1,3,7,1,5,5,10,3
"COG3006",1,1,2,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,17,0,0,1,3,0,0,1,0,1,1,0,1,0,1,0,0,0,15,0,1,1,5,0,0,0,0,1,0,0,4,0,0,0,2,0,3,1,0
"COG3007",3,0,4,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,3,5,0,0,0,0,4,0,0,1,0,0,5,0,0,0,2,2,4,0,2,0,0,0,3,0,0,2,2,1,1,5,0,1,4,3,0,0,0,0,1,0
"COG3008",0,4,5,0,1,35,3,2,4,2,0,1,1,3,1,3,0,4,0,9,0,42,4,0,0,6,2,0,3,2,4,0,0,1,0,0,1,6,1,23,0,5,4,14,4,0,1,4,3,0,0,21,4,0,2,3,2,3,6,4
"COG3009",0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0
"COG3010",2,8,13,4,15,13,3,8,16,12,14,10,6,3,4,8,5,11,19,26,3,19,13,11,12,1,3,6,4,5,5,6,2,3,7,5,12,5,6,18,4,5,5,30,4,4,8,4,3,8,7,11,7,10,7,3,5,2,6,4
"COG3012",0,0,1,0,1,9,0,1,0,5,2,0,0,2,0,0,1,1,0,1,1,7,1,0,0,2,0,0,0,2,5,0,0,0,0,0,0,1,0,8,5,4,0,3,1,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0
"COG3013",0,1,2,0,0,6,0,0,0,0,2,0,0,0,0,1,0,3,0,2,4,16,3,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,8,0,0,3,3,1,0,0,0,3,0,0,3,1,0,0,1,0,1,2,0
"COG3014",2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,8,0,1,0,0,0
"COG3015",8,10,5,15,6,8,10,6,7,11,9,7,11,10,0,8,11,7,3,0,12,14,7,9,11,8,5,10,1,36,16,6,1,6,7,11,8,11,8,10,10,10,0,7,0,10,2,13,6,5,2,7,7,9,3,39,18,25,16,3
"COG3016",7,5,5,0,0,24,6,11,6,22,1,7,14,3,7,6,3,12,6,2,2,2,1,0,2,5,2,5,1,11,4,6,3,3,10,4,3,13,5,1,5,10,0,13,3,9,4,5,8,3,4,3,0,2,5,0,4,19,1,5
"COG3017",1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,37,30,11,10,25,35,15,11,33,31,46,36,27,18,28,19,18,4,0,25,17,8,10,20,35,13,19,2,53,28,34,6,35,16,33,20,39,15,26,36,31,3,18,4,22,15,39,27,6,28,17,32,19,30,47,22,32,24,15
"COG3022",19,26,43,44,33,21,25,11,15,33,19,27,24,17,18,19,30,28,20,47,27,39,18,18,20,30,20,28,25,44,12,11,4,16,11,22,4,14,11,13,5,10,14,8,13,8,12,10,11,11,13,8,17,8,11,10,19,11,13,8
"COG3023",12,34,19,29,9,15,18,16,11,27,24,42,29,25,8,11,22,48,8,2,13,7,5,33,32,33,46,14,4,23,70,56,42,68,19,77,20,51,44,37,45,25,5,26,10,63,34,43,57,16,48,31,9,33,51,104,64,45,54,44
"COG3024",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",1,2,0,2,0,13,1,4,8,2,4,1,4,0,4,2,6,5,2,2,3,28,0,0,1,2,0,1,1,0,7,1,4,1,2,1,7,2,3,9,3,7,3,3,0,2,0,5,2,0,1,4,0,5,3,0,0,3,0,2
"COG3026",0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,2,3,0,0,0,0,1,1,0,3,0,1,2,0,0,10,0,3,2,5,1,0,0,0,3,0,0,3,0,0,0,1,1,3,0,0
"COG3027",1,0,2,1,1,6,1,2,1,0,2,0,2,4,3,1,2,1,1,1,0,8,2,0,1,5,0,0,2,0,2,1,1,0,2,0,6,1,2,3,0,2,1,2,1,3,2,0,1,0,1,6,0,1,2,0,1,1,0,0
"COG3028",1,0,2,2,0,7,2,4,1,3,0,1,0,1,0,0,2,0,0,3,0,11,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,6,0,2,1,3,4,0,2,2,1,0,0,3,0,0,0,0,2,0,0,1
"COG3029",0,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,8,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0
"COG3030",0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,2,1,1,0,8,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,6,0,0,1,2,2,0,0,0,0,0,0,4,0,0,0,1,1,2,0,0
"COG3033",12,8,11,0,1,31,16,21,8,4,12,22,19,12,12,18,10,19,6,1,14,33,2,7,16,22,12,2,0,1,11,17,9,11,6,15,8,21,21,19,17,16,1,8,5,26,8,26,17,15,7,18,7,7,21,3,16,2,11,25
"COG3034",0,2,2,0,0,5,0,0,2,2,0,1,1,0,0,3,2,3,2,1,0,8,1,2,0,0,0,2,2,0,3,2,0,0,0,3,5,0,0,2,1,0,1,0,1,0,1,3,0,2,0,3,1,1,9,2,2,1,3,0
"COG3036",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",1,6,17,0,7,32,1,5,7,5,4,5,1,4,0,0,5,15,8,26,2,18,5,17,3,0,5,2,4,0,4,1,4,3,1,2,22,6,2,22,3,5,6,3,17,1,1,4,6,2,5,9,5,17,11,3,4,7,2,1
"COG3038",0,1,1,0,0,16,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,11,0,0,0,1,0,2,0,0,4,0,1,1,0,1,1,1,0,19,0,2,4,4,0,1,0,0,2,0,0,5,0,0,0,1,2,2,1,0
"COG3039",13,196,7,5,8,140,34,333,19,1299,4,29,24,18,60,17,21,20,10,9,266,46,40,21,12,1,11,18,20,21,8,109,60,1,17,4,18,188,30,27,64,387,20,44,6,8,7,23,57,16,16,96,22,6,8,1,24,4,5,25
"COG3040",3,8,5,3,0,14,2,6,1,3,6,8,12,12,3,3,10,13,2,1,3,13,3,8,4,16,16,4,3,1,6,8,2,9,2,3,6,9,6,11,3,5,9,6,3,11,0,7,20,4,4,10,2,5,8,0,6,5,5,7
"COG3041",6,4,10,6,13,9,11,4,4,3,6,11,15,8,6,14,10,2,4,6,10,15,8,10,9,4,7,5,7,26,2,4,10,7,10,14,25,5,6,8,12,14,2,4,0,12,10,5,10,18,10,14,11,11,4,7,6,31,6,4
"COG3042",0,0,2,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3043",0,0,2,0,1,8,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,10,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,3,0,1,3,3,3,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0
"COG3044",10,9,26,14,28,3,6,8,5,12,8,7,2,7,8,6,14,8,39,30,7,13,31,8,7,5,3,8,39,5,3,3,6,6,8,5,3,3,10,18,6,3,7,5,9,4,7,4,3,4,17,4,15,4,1,1,8,4,3,7
"COG3045",2,0,2,0,0,5,1,1,1,2,0,0,1,1,0,1,0,0,0,1,0,11,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,7,1,0,0,2,3,1,0,0,2,0,1,2,0,0,0,3,1,0,1,1
"COG3047",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3048",0,2,1,8,0,10,0,0,4,3,0,3,9,0,2,5,1,8,0,1,2,26,4,1,1,3,2,0,10,1,2,2,6,2,4,1,11,2,0,11,8,9,5,5,2,4,4,2,4,3,1,8,2,2,1,1,5,1,0,2
"COG3049",41,55,43,50,39,17,36,45,29,40,65,51,42,52,59,42,55,51,48,24,61,11,49,57,46,67,64,59,28,14,46,53,52,45,51,26,34,46,62,26,37,30,30,42,55,48,52,53,47,45,39,42,46,45,57,9,37,11,69,57
