"","DLM008","NOM007","DLF010","NLM022","NLM001","NLM025","DLM001","DLF009","DLF012","DLM017","DOF011","DLF003","NOF006","DLF007","NLF010","NLF005","NOF013","DOM016","DOM008","DLM018","DOF008","DLM021","NLM024","NOM026","NOM010","NLM026","DOF003","NOM028","DLF006","NLF013","DOM018","DLM023","DOM013","NOM005","NLM028","NOM017","NLM021","NOF005","DOM015","NLM017","DLM019","NLM016","NLM009","NOM014","DOM022","NLM023","NLF001","NOM009","NOF014","NLM006","NOM004","DOF007","DLM024","DLM011","NOM027","DOF012","NOM015","DOF004","DLM003","NOM022"
"COG2091",13,8,7,11,8,6,1,26,23,2,6,3,3,11,5,7,5,1,3,6,13,6,4,13,15,14,7,7,7,17,5,3,7,31,13,4,7,11,3,6,13,1,4,3,3,6,4,17,10,9,7,9,35,8,2,7,6,8,2,4
"COG2094",1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,1,6,0,3,0,0,0,3,1,1,3,1,1,0,3,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,2,14,0,2,3,1
"COG2095",30,17,7,24,14,7,19,26,6,18,15,10,42,57,70,13,17,35,57,18,9,32,24,28,18,10,19,41,40,35,24,23,21,30,24,2,29,23,48,25,10,2,6,67,21,33,22,12,19,40,59,42,43,44,1,32,34,41,55,26
"COG2096",22,28,12,9,10,6,30,15,18,13,11,11,25,38,35,12,23,20,35,15,10,22,14,21,17,12,21,24,24,19,21,13,13,7,14,5,13,21,20,27,5,2,16,28,34,27,23,10,20,42,45,26,0,24,11,21,33,19,21,19
"COG2099",24,14,23,23,9,10,16,12,33,34,22,11,35,35,46,23,21,44,49,16,17,46,16,8,25,23,30,34,25,27,49,46,26,28,38,12,28,33,41,33,19,6,14,39,30,34,35,28,28,21,46,19,12,30,33,23,46,41,18,32
"COG2102",1,2,3,1,0,0,5,3,0,1,0,0,0,0,0,1,1,0,1,0,5,12,0,4,1,2,4,1,5,1,2,1,8,1,0,0,5,0,0,0,2,0,0,0,0,4,0,0,7,3,0,4,0,2,0,1,4,2,4,2
"COG2103",24,12,4,13,14,7,15,14,4,21,20,11,31,5,23,11,17,16,28,1,6,20,13,18,18,10,20,16,14,7,16,7,11,14,3,19,15,14,11,15,20,15,9,22,14,17,20,2,8,17,15,25,14,16,25,32,21,23,14,17
"COG2104",1,0,0,0,0,0,1,7,1,0,0,1,1,1,0,0,0,0,1,2,1,0,1,2,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,5,0,2,1,1,0,0,0
"COG2105",0,0,1,1,1,0,0,8,2,0,0,0,0,1,0,0,0,1,0,0,3,0,1,5,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,1,3,16,0,0,2,0,4,0,0
"COG2107",1,1,2,1,0,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2108",1,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,2,1,5,0,0,1,1,0,1,2,0,0,1,1,2,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,2,0,0,0
"COG2109",23,10,15,7,12,10,14,10,28,9,15,13,7,3,10,6,6,10,2,14,19,13,1,13,7,12,10,17,19,7,21,17,15,8,5,15,7,17,10,10,15,1,8,15,13,14,13,17,16,18,9,6,18,10,59,30,5,10,9,5
"COG2110",27,24,25,33,28,90,13,9,13,26,48,32,15,22,29,29,20,15,10,30,44,19,7,21,25,22,25,14,34,26,33,33,23,15,18,24,13,28,15,21,47,25,7,16,23,18,23,31,16,15,20,15,18,17,17,36,21,16,20,13
"COG2111",10,1,3,0,3,0,3,2,0,0,0,0,0,3,1,1,0,3,0,0,0,3,1,1,4,1,1,0,3,0,0,2,0,0,2,0,2,2,1,0,1,1,0,5,3,2,0,0,0,0,0,3,5,3,0,1,3,1,0,0
"COG2113",5,2,3,4,3,1,4,10,1,1,8,1,26,16,15,5,8,13,27,0,1,18,7,7,6,3,4,20,8,7,6,3,16,13,8,1,13,5,21,9,1,0,0,18,13,11,8,2,6,4,10,20,7,30,0,9,4,14,11,12
"COG2114",5,3,0,0,0,0,0,0,0,1,0,2,0,5,0,1,6,0,0,0,0,1,0,2,15,5,1,0,0,4,0,0,2,0,1,0,9,0,0,0,13,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0
"COG2115",22,8,26,11,11,1,22,22,1,13,15,8,20,16,30,14,10,17,29,39,15,34,20,18,15,17,11,16,22,31,24,17,25,13,11,5,18,16,15,12,28,1,2,37,12,13,24,4,19,33,26,24,26,37,19,9,26,25,22,9
"COG2116",12,21,30,22,11,16,9,47,37,4,6,14,11,14,7,10,9,6,5,15,20,6,8,30,12,18,7,10,14,19,12,2,6,35,17,6,10,10,19,17,22,3,5,8,6,7,4,19,38,11,13,10,56,3,6,20,10,22,9,6
"COG2119",3,0,4,1,2,1,0,1,1,1,2,0,0,0,4,0,1,1,0,1,5,1,2,0,2,3,1,0,2,3,1,0,2,1,1,3,1,1,0,2,0,1,2,2,1,0,2,2,2,1,1,0,0,0,4,1,0,1,0,0
"COG2120",12,1,7,4,3,4,4,10,0,10,0,4,10,14,4,3,6,5,8,2,2,2,5,5,0,5,2,7,20,4,0,3,1,6,0,0,4,9,4,10,15,2,0,1,5,18,3,0,11,2,3,22,12,2,1,5,4,8,17,1
"COG2121",0,2,0,0,0,1,0,5,0,3,0,1,1,0,3,0,0,1,0,1,0,1,0,6,0,0,5,2,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,3,5,0,0,0,1,0,3,1,4,0,2,4,1,0,0,1
"COG2122",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2127",3,14,3,2,10,8,2,4,0,9,8,8,4,0,1,4,7,2,1,3,0,1,17,3,1,2,2,1,4,5,2,0,2,4,0,18,1,1,0,2,1,10,14,2,4,3,3,5,3,5,0,0,7,4,0,3,2,4,2,7
"COG2128",1,1,6,1,0,3,0,10,2,0,0,1,2,1,0,1,0,4,4,0,6,0,0,17,0,0,1,3,8,1,1,1,0,10,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,2,1,5,15,0,0,1,0,3,0,1
"COG2129",8,6,6,17,4,2,5,2,1,7,0,14,0,2,4,9,14,3,0,9,12,5,1,4,21,12,9,2,1,4,1,7,4,5,7,4,6,7,0,0,5,1,1,1,3,5,2,10,11,6,3,1,0,3,1,0,6,4,5,3
"COG2130",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,8,2,0,0,0,0,1,0
"COG2131",45,33,32,20,24,31,24,13,22,31,26,29,15,22,19,25,16,34,27,29,27,33,19,39,31,32,19,25,28,35,31,24,30,15,40,24,30,36,30,25,33,27,30,45,25,26,30,32,35,29,27,22,5,30,16,30,26,22,29,28
"COG2132",1,4,14,12,0,1,0,29,2,10,0,0,3,2,0,0,0,0,2,0,20,2,3,27,0,1,0,2,4,0,2,0,0,19,0,0,1,1,4,0,2,1,1,0,0,8,0,0,0,6,6,1,29,4,0,17,0,1,0,2
"COG2133",0,0,0,3,0,0,0,9,1,1,0,1,3,2,0,1,1,1,0,0,1,2,1,5,0,0,0,1,1,0,1,1,3,10,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,10,0,0,0,2,1,0,1
"COG2134",1,0,2,2,1,1,0,9,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,14,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,3,0,1,10,4,0,0,0,0,0,0
"COG2135",3,0,4,5,2,0,1,11,18,1,2,7,7,6,1,2,4,1,0,2,6,1,3,3,6,7,5,6,4,1,1,3,2,5,1,2,6,0,4,3,0,1,1,3,3,9,3,6,2,0,6,5,13,5,4,20,1,3,2,1
"COG2137",3,8,9,3,10,6,1,6,4,1,0,7,2,0,0,1,1,4,0,2,3,0,0,14,4,2,3,0,5,4,4,6,8,5,3,1,9,2,5,3,21,2,5,4,5,11,1,2,12,4,2,3,13,3,3,23,3,5,5,2
"COG2140",3,3,3,0,3,0,3,3,0,9,0,0,9,1,0,1,4,0,3,1,0,4,0,1,5,4,11,2,1,1,7,4,0,0,1,0,6,7,12,21,1,1,1,16,6,12,13,5,13,4,2,5,0,2,2,11,10,4,8,1
"COG2141",1,0,13,5,2,5,2,33,3,0,0,3,6,2,1,1,0,4,7,0,8,0,6,34,0,1,3,9,14,1,2,3,0,22,0,0,0,0,1,2,1,2,0,1,2,2,0,0,0,9,6,5,44,4,0,12,1,3,1,0
"COG2142",0,1,0,2,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,10,0,0,0,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2145",16,5,15,22,34,28,9,12,26,24,27,17,3,3,11,20,15,13,5,20,41,15,36,24,6,23,11,10,14,7,19,18,24,21,27,18,23,15,12,7,16,27,33,2,17,9,13,27,7,16,11,4,11,14,69,16,12,16,4,6
"COG2146",0,0,0,2,1,0,0,13,5,0,0,0,3,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,21,1,0,5,0,1,0,0
"COG2148",90,70,54,48,43,58,68,53,43,47,67,58,77,77,62,82,70,77,86,67,49,65,55,62,73,71,57,61,61,45,134,131,126,96,95,112,115,108,145,175,75,131,180,157,137,157,107,153,144,94,196,191,68,106,99,121,119,127,128,115
"COG2149",0,0,2,4,1,1,0,4,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,8,1,0,0,0,1,0,0
"COG2151",8,9,4,5,26,15,12,11,5,18,13,15,12,4,8,9,11,13,17,7,20,19,24,5,8,8,2,5,10,15,13,5,6,4,2,21,8,11,7,8,6,44,18,14,10,14,5,4,6,7,10,15,3,12,8,38,15,13,11,14
"COG2152",48,43,21,46,54,27,68,18,9,69,44,41,91,116,74,50,72,66,80,43,20,53,57,26,59,59,68,59,36,55,26,24,23,12,16,21,53,24,35,47,19,22,25,34,43,54,23,9,34,25,66,69,2,41,2,19,39,29,36,21
"COG2153",0,3,1,2,1,0,3,11,5,1,0,1,2,0,0,2,0,2,2,1,12,1,3,12,4,0,4,1,5,0,4,3,3,4,0,2,0,2,0,0,1,0,3,1,4,3,1,0,3,1,5,0,8,0,0,17,2,0,4,1
"COG2155",9,9,10,3,2,0,4,1,6,3,0,4,2,1,1,2,1,0,2,3,4,0,0,5,9,10,1,6,4,6,5,9,4,2,2,0,4,5,2,2,6,1,1,1,3,0,0,3,3,1,1,1,4,1,1,4,0,5,2,2
"COG2156",11,9,0,8,7,2,15,19,16,17,10,5,14,14,7,14,7,7,25,9,2,9,5,7,10,7,15,15,21,11,12,13,10,14,5,6,2,7,4,11,5,0,1,21,8,19,7,3,11,21,18,16,17,11,25,6,6,23,19,3
"COG2158",0,5,3,2,1,0,3,0,7,1,0,0,0,0,0,1,0,0,1,4,4,1,1,3,2,2,1,1,0,6,4,4,1,3,0,0,4,0,1,1,6,1,1,1,5,1,3,2,0,0,2,0,0,2,0,1,0,2,2,3
"COG2159",8,6,29,3,9,11,4,13,19,21,6,16,12,12,9,8,14,13,6,16,14,5,2,17,3,17,5,19,19,14,8,6,15,8,17,14,13,14,22,6,43,4,3,14,12,15,14,13,16,12,7,9,16,8,19,6,9,15,11,6
"COG2160",42,25,38,26,41,46,48,32,72,54,51,32,40,49,54,30,40,43,60,43,42,45,73,22,41,39,45,48,27,39,45,37,19,37,45,51,41,44,50,86,28,53,46,44,34,52,41,44,53,56,48,42,30,43,80,32,56,29,38,40
"COG2161",0,1,4,0,1,1,1,31,6,3,1,3,7,0,2,1,0,1,1,2,0,1,3,2,0,1,1,0,3,1,0,0,0,8,1,3,0,0,3,1,1,0,0,2,2,1,3,0,0,2,2,4,12,1,9,2,1,3,0,0
"COG2162",0,0,3,1,1,0,1,2,2,1,0,1,0,1,1,0,0,3,1,1,1,0,3,3,1,8,2,1,4,1,0,1,1,6,0,0,1,1,1,1,0,2,0,2,0,3,0,2,0,0,0,4,16,4,1,2,0,3,1,2
"COG2163",2,0,3,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,3,4,4,0,6,28,7,0,0,0,0,1,5,1,1,5,6,1,1,1,3,12,2,1,0,1,13,0,3,2,3,26,0,1,3,0,0,4,0,2,0,2,1,7,1,0,1,7,8,3,32,4,0,10,1,3,2,1
"COG2166",9,9,6,11,11,11,17,19,1,17,23,25,18,17,35,15,12,16,19,12,5,10,32,11,21,7,19,15,13,20,15,13,17,16,14,16,8,16,13,27,4,27,19,28,17,22,17,12,11,16,23,25,15,21,1,4,25,13,19,19
"COG2168",0,0,1,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0
"COG2169",1,1,4,4,0,0,8,13,3,3,0,1,8,6,2,1,9,8,16,3,1,6,9,11,2,1,9,5,15,4,2,3,6,11,4,1,8,3,3,5,4,2,1,1,1,14,4,0,6,12,11,13,16,5,0,12,9,15,22,1
"COG2170",1,0,0,2,1,0,0,8,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,8,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,4,1,0,1,0,2,0,1
"COG2171",3,0,5,2,3,11,6,21,4,2,1,1,1,1,0,0,0,1,4,1,12,4,1,9,1,2,5,5,10,2,2,3,2,11,1,3,7,1,1,1,8,0,2,0,5,7,1,3,1,4,2,0,19,0,12,21,3,2,6,0
"COG2172",22,20,36,15,10,9,10,11,36,9,7,18,9,13,6,15,8,10,8,15,17,13,2,22,20,23,19,12,18,18,14,20,21,7,12,5,11,23,12,17,23,3,6,9,19,14,5,21,28,8,7,15,11,10,4,6,9,14,13,10
"COG2173",11,5,5,11,13,1,15,19,4,14,7,9,14,30,23,8,18,18,14,5,3,12,7,8,23,9,28,8,20,11,6,11,3,8,18,2,18,26,13,32,12,2,4,16,16,17,22,2,6,10,29,16,4,20,1,3,21,14,12,15
"COG2175",1,0,1,3,1,0,0,4,0,0,0,0,2,2,0,0,0,1,2,0,0,0,1,6,0,0,0,2,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,8,1,0,0,0,1,0,1
"COG2176",99,88,171,97,81,57,49,33,75,73,61,136,19,36,37,99,70,63,24,112,163,56,22,100,84,166,55,63,87,97,76,114,110,82,116,115,79,74,87,66,227,20,46,34,85,41,62,124,124,53,27,19,42,43,182,95,66,77,38,32
"COG2177",51,61,57,48,44,55,48,27,39,41,53,62,39,18,23,54,36,33,31,47,40,39,37,40,36,62,40,34,44,46,35,48,69,40,33,46,55,38,41,36,45,46,61,34,67,42,44,55,56,44,33,40,35,40,25,37,41,40,48,50
"COG2179",13,11,17,21,7,11,6,7,17,11,1,12,1,6,3,19,6,5,3,18,23,8,1,12,12,23,4,11,10,19,11,12,28,9,18,8,19,12,13,16,12,3,7,8,4,11,6,18,24,3,4,5,7,7,11,14,15,10,6,6
"COG2180",0,1,3,0,3,0,0,7,2,0,0,1,0,1,0,0,0,3,5,1,3,0,2,4,0,0,2,1,1,2,2,2,2,3,0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,1,3,1,10,2,0,15,0,0,0,0
"COG2181",0,2,2,7,0,1,0,7,0,0,0,0,0,0,0,1,0,3,3,1,0,1,0,7,0,1,0,4,3,1,3,0,1,7,1,0,2,1,0,0,2,0,1,0,4,4,0,0,0,3,0,0,7,1,2,7,2,2,1,0
"COG2182",27,31,31,49,37,81,7,33,31,22,12,19,14,18,19,51,11,18,6,38,68,10,3,35,22,63,15,17,14,50,59,8,10,46,24,17,32,36,25,68,21,1,11,8,5,12,19,58,79,11,9,6,27,9,22,26,16,27,12,17
"COG2183",71,93,91,78,92,67,69,68,79,105,77,106,66,58,44,73,68,86,80,77,58,83,127,71,84,102,73,62,75,83,79,65,81,80,82,118,80,66,66,65,78,60,98,78,77,61,76,100,90,80,70,48,49,56,86,42,59,90,81,87
"COG2184",20,37,38,13,26,49,10,13,38,9,49,26,8,27,8,27,25,16,7,9,33,12,18,19,27,19,19,7,14,26,11,21,29,17,15,41,10,14,11,16,34,53,21,8,12,15,11,27,25,31,11,9,11,10,7,30,10,14,9,46
"COG2185",38,27,27,35,31,11,85,53,6,69,67,25,83,75,82,50,76,87,73,74,8,109,52,22,64,43,84,64,50,62,55,55,54,24,51,18,62,55,49,82,45,9,9,77,63,58,69,20,35,122,93,66,14,77,110,36,70,68,79,47
"COG2186",35,17,48,48,22,12,26,95,34,19,21,27,27,43,16,22,17,31,35,19,35,37,35,60,25,19,19,48,36,17,26,43,28,75,36,24,27,25,26,25,34,13,21,28,32,26,27,38,17,46,34,50,172,22,74,35,21,32,29,20
"COG2188",45,18,44,55,20,14,26,110,32,16,58,19,34,36,33,15,19,33,22,29,108,27,30,96,18,46,30,57,33,17,35,42,39,74,39,31,32,33,25,53,49,3,14,41,49,44,38,37,50,48,34,39,164,30,150,155,22,40,35,18
"COG2189",19,20,62,21,52,129,30,12,34,71,117,56,29,42,23,30,21,25,32,64,14,25,25,25,26,52,21,5,46,13,42,11,22,12,14,86,30,52,24,17,38,91,85,11,25,20,21,44,28,43,31,9,0,32,35,41,49,20,42,33
"COG2190",31,37,23,32,28,15,13,75,143,21,33,20,13,14,16,22,18,23,32,32,149,32,8,61,15,32,22,130,30,19,27,71,38,61,57,26,22,28,23,41,18,4,14,26,12,36,20,109,36,25,26,19,153,21,67,189,28,38,28,14
"COG2191",0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,3,3,2,0,1,0,1,1,1,0,0,3,2,0,0,8,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0
"COG2192",0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,0,2,0,2,0,24,9,2,0,0,0,0,0,0,1,10,4,1,0,8,3,2,0,15,1,1,0,0,0,0,2,0,12,2,0
"COG2193",5,0,3,9,4,0,6,18,3,3,3,0,7,7,22,6,9,7,7,0,1,4,6,9,5,6,5,12,11,3,2,1,5,5,4,3,1,3,3,3,1,1,1,5,5,8,1,0,3,5,8,5,10,1,0,3,3,3,2,1
"COG2194",41,23,32,33,83,81,41,147,12,45,122,58,73,73,65,28,33,65,72,37,8,53,74,40,28,24,44,41,55,15,40,38,57,89,26,65,38,30,33,33,29,107,43,53,58,55,40,29,16,59,57,78,185,64,51,44,41,48,72,129
"COG2195",119,128,112,131,152,169,167,93,51,154,147,140,141,165,142,122,125,172,174,150,110,134,222,113,130,112,130,105,161,114,129,111,138,99,137,176,112,119,104,105,104,183,188,143,129,120,107,107,91,131,114,121,110,125,66,121,146,154,126,152
"COG2197",150,68,108,128,131,77,200,203,58,121,128,83,394,375,242,100,302,126,278,159,87,216,110,112,174,91,274,234,142,108,139,123,120,147,97,65,138,176,194,313,79,87,74,147,226,350,211,57,127,271,355,347,120,196,173,129,194,131,205,134
"COG2198",1,3,13,32,8,7,3,88,12,0,1,0,11,3,3,6,1,15,12,1,4,2,7,34,0,0,1,20,21,1,1,3,2,80,1,2,2,5,3,6,2,2,2,4,3,6,3,2,0,26,10,10,164,12,1,14,6,14,0,5
"COG2199",169,180,181,311,134,145,54,356,192,86,36,170,76,120,79,225,135,137,69,118,153,79,36,219,187,176,100,141,148,205,157,85,97,364,199,83,133,145,78,167,200,40,77,58,89,85,147,225,322,74,85,79,491,83,116,102,71,193,63,93
"COG2200",54,82,73,136,82,66,21,243,101,36,19,51,52,82,40,86,50,57,62,61,93,36,17,131,110,60,34,88,82,110,72,25,47,264,73,43,47,66,26,56,79,20,21,31,47,37,53,89,145,36,48,54,399,46,74,61,41,83,33,25
"COG2201",9,13,5,13,13,15,0,4,4,3,7,3,5,12,7,19,4,8,4,8,2,3,1,5,4,9,7,5,4,12,5,6,5,11,12,3,8,6,6,19,3,1,4,2,3,2,17,8,13,3,8,2,12,1,3,3,7,11,1,7
"COG2202",18,8,16,35,18,21,20,122,55,4,7,18,48,52,32,7,68,28,34,1,10,13,21,9,18,10,55,32,23,6,8,17,8,109,28,1,25,23,19,39,8,5,1,16,23,46,33,10,7,19,37,50,191,26,6,22,31,30,38,15
"COG2203",1,13,12,7,3,1,0,7,1,0,0,0,1,1,0,9,4,2,3,1,4,0,2,14,7,1,4,1,2,8,2,2,0,17,1,1,0,1,1,1,4,4,0,1,3,0,2,2,6,3,0,1,21,0,0,4,2,2,2,0
"COG2204",215,120,102,156,183,200,261,145,22,335,251,118,341,260,290,147,223,278,298,137,20,286,395,110,185,164,270,210,207,169,180,163,191,128,169,166,223,214,281,254,56,260,163,283,234,313,210,56,124,225,311,314,108,325,14,106,271,267,249,228
"COG2205",76,27,69,71,72,110,55,62,73,72,125,55,45,65,54,53,64,69,44,69,80,59,17,71,53,71,72,63,83,67,60,76,44,67,81,79,58,67,89,52,77,65,109,75,49,61,63,69,57,53,53,64,69,64,93,39,64,60,63,170
"COG2206",75,101,54,162,73,39,16,7,49,21,26,45,18,38,37,131,94,46,10,58,48,28,2,94,54,69,59,21,25,105,48,26,25,61,119,45,72,65,41,65,7,10,48,19,35,18,90,121,89,15,12,9,30,9,15,28,28,41,14,41
"COG2207",871,601,577,729,637,511,853,535,571,684,649,567,1500,1388,1510,745,1451,757,1305,747,636,940,702,739,1019,667,1076,1063,809,965,737,784,653,826,793,574,807,1002,938,1171,534,688,505,945,910,1268,1386,617,751,1207,1461,1323,575,1059,404,617,1012,806,984,768
"COG2208",33,42,55,35,19,40,17,23,120,37,8,21,14,26,10,20,17,32,18,33,37,13,13,50,27,36,27,39,20,35,37,23,74,27,38,16,38,43,26,20,72,6,13,27,25,26,24,43,53,23,25,9,17,5,26,10,15,27,42,14
"COG2209",16,25,6,13,16,27,24,7,0,26,20,17,11,11,8,18,20,11,7,18,10,23,30,11,8,7,13,7,10,5,12,21,10,7,10,22,8,4,7,5,7,32,30,13,16,8,8,4,9,13,4,13,1,13,5,3,11,9,20,19
"COG2210",19,50,7,24,18,6,35,7,7,20,19,9,57,50,76,31,35,46,59,48,11,45,31,13,43,16,33,42,22,38,15,26,31,13,47,2,41,41,40,31,3,1,16,50,73,30,36,15,17,52,72,48,1,52,0,10,59,41,33,36
"COG2211",81,58,115,74,84,105,56,60,65,69,111,68,51,45,55,53,47,67,38,76,99,66,53,95,51,89,37,75,112,61,119,242,197,176,124,144,167,166,275,80,149,174,72,67,89,105,137,209,136,108,72,92,181,112,291,185,113,120,80,149
"COG2212",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2213",3,2,7,11,12,1,5,42,14,4,32,3,4,2,12,0,2,5,5,6,12,5,11,9,3,0,1,10,9,2,7,11,7,32,3,10,1,2,3,1,1,2,2,0,7,9,6,25,1,18,1,5,49,5,63,19,3,9,0,2
"COG2214",19,29,35,30,23,15,16,20,18,27,19,24,30,41,28,35,18,37,24,41,29,19,25,33,26,27,41,20,21,34,31,30,31,22,34,18,19,23,29,34,25,15,11,29,20,21,17,37,31,36,21,29,14,23,9,12,26,27,22,19
"COG2215",0,0,1,2,1,0,1,7,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,9,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,1,2,0,0,2,1,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG2216",35,18,11,20,20,8,54,34,36,73,30,12,44,41,47,29,40,49,54,27,4,42,34,19,43,24,44,33,28,29,15,14,6,9,10,8,13,13,19,14,15,1,2,22,22,21,10,5,5,27,19,30,19,30,42,11,23,21,22,11
"COG2217",189,187,227,227,164,159,234,156,281,201,162,166,161,155,144,195,161,182,156,201,244,182,126,186,179,214,173,197,192,220,261,232,256,168,255,180,216,182,214,139,256,86,122,203,197,199,173,232,223,117,199,142,131,176,296,292,221,193,155,116
"COG2220",66,67,47,50,48,47,84,45,14,99,51,36,56,70,53,51,60,55,99,43,27,90,63,55,74,56,88,55,65,58,74,55,70,37,43,57,58,77,65,72,47,48,59,101,81,93,76,39,58,59,56,99,13,60,63,30,105,69,83,87
"COG2221",12,10,7,15,11,5,7,2,76,9,5,11,2,7,6,9,6,10,5,12,9,5,5,20,8,7,14,13,11,9,13,7,9,16,16,12,9,8,8,3,9,0,6,6,5,10,13,26,7,6,8,4,2,2,13,5,1,12,4,9
"COG2222",11,10,17,11,11,8,7,30,38,6,16,7,7,15,8,5,10,9,10,7,39,5,12,42,7,4,13,15,19,6,13,57,6,30,22,5,8,9,15,11,13,4,4,14,14,7,4,42,14,13,6,12,70,15,15,20,13,5,9,7
"COG2223",1,0,0,2,4,2,0,12,4,0,0,0,1,4,3,0,0,1,4,1,2,0,2,4,0,0,2,1,1,0,1,3,1,17,0,0,0,1,1,1,0,0,0,1,2,5,0,1,0,9,4,3,22,2,1,13,0,4,0,1
"COG2224",0,1,3,1,1,1,0,14,3,0,0,0,0,2,0,0,0,1,1,0,2,0,0,3,0,0,0,1,4,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,29,1,0,3,1,1,0,0
"COG2225",0,0,2,8,3,1,1,41,7,1,0,0,6,2,1,0,2,3,7,0,5,0,2,0,1,0,0,6,6,1,0,1,0,29,0,0,0,1,1,3,0,2,0,1,3,1,0,0,1,5,0,7,32,2,1,8,3,5,0,3
"COG2226",19,19,6,18,26,22,32,22,19,25,17,17,22,23,31,26,13,21,27,21,7,25,31,10,22,19,14,16,17,21,19,18,22,21,14,19,19,10,21,18,9,30,33,21,24,20,25,8,14,23,27,32,13,29,1,38,27,26,26,31
"COG2227",1,1,7,3,1,0,2,5,0,4,0,4,17,5,8,1,8,3,4,5,2,3,1,3,3,1,10,2,9,0,2,2,2,2,0,0,1,4,6,13,1,17,0,6,0,8,4,0,0,4,2,3,1,8,1,4,1,10,19,0
"COG2230",10,7,6,15,9,12,8,27,27,1,6,10,4,6,7,3,9,16,6,14,21,1,4,49,23,5,9,13,7,10,7,10,6,18,14,15,7,1,2,4,3,3,2,2,6,10,7,12,2,14,10,5,42,5,25,46,3,7,2,3
