"","NOM012","DLM010","NLM031","NLM024","DLM004","DOM001","NOF006","NOF008","NLM009","NLM007","DLM001","DLM012","NOM020","DLF014","DLM018","DLM009","DLM021","DLF001","DLM016","DLM013","NOF007","DLF005","NLM006","DOM016","DLF006","DLM015","NOM016","DOM019","NLF005","NOF011","NOM001","DOM024","NLM032","DLM011","DLM028","NLF010","NLM025","NLF001","NLM029","NLF015","NLF009","NOF010","NOM027","DLM005","NLM017","DOF008","DLF004","DOM023","NOF002","DLM002","NOM022","NOM017","NOF012","NOM019","DOF003","DOF011","DOM021","DLF013","NLM026","DOM026"
"COG2890",40,41,43,59,36,48,24,53,45,50,49,58,60,46,50,45,36,31,29,44,36,48,59,34,44,39,42,37,52,46,55,42,55,37,53,39,59,41,49,27,37,56,57,42,33,47,52,62,27,51,55,46,64,43,40,45,36,32,47,39
"COG2891",2,5,0,3,1,1,1,0,0,0,1,1,1,0,0,13,0,1,0,1,0,0,2,0,5,0,0,1,0,0,0,1,2,2,7,0,7,0,0,0,0,1,0,2,0,1,0,0,4,0,1,0,0,1,2,0,1,1,0,0
"COG2893",8,24,8,7,8,5,7,9,5,9,9,39,9,34,10,61,12,5,3,30,7,15,19,7,12,9,3,2,4,5,6,13,22,6,12,7,1,15,4,8,8,8,64,14,6,20,5,10,9,15,3,11,4,11,5,20,11,11,6,15
"COG2894",11,10,18,5,7,14,9,19,8,10,8,17,11,31,17,39,8,6,5,29,19,28,12,19,10,12,18,9,29,8,17,13,34,4,19,10,9,15,31,8,8,4,40,7,12,20,13,4,23,20,9,14,28,20,16,16,8,18,34,18
"COG2895",16,46,27,6,26,23,29,18,14,21,26,17,25,30,40,18,38,26,32,21,40,41,30,33,19,39,29,39,37,23,59,39,21,31,33,33,10,32,33,26,19,14,9,19,20,17,10,22,38,24,16,11,17,15,35,5,27,35,16,39
"COG2896",11,9,13,6,6,10,6,9,9,23,9,9,10,28,12,16,14,8,4,15,9,13,19,8,11,9,7,6,10,2,11,8,26,9,13,12,12,13,9,10,14,10,35,11,5,27,4,10,9,16,11,14,6,10,10,10,8,15,16,6
"COG2897",1,11,0,1,1,2,1,2,0,0,2,4,1,0,2,12,2,2,0,1,1,0,2,3,6,1,0,0,1,0,0,1,5,1,7,1,1,0,0,3,2,1,1,5,0,9,0,2,2,0,1,1,1,0,0,0,3,2,0,0
"COG2898",0,0,0,0,3,1,1,0,1,0,2,28,1,27,1,18,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,4,0,1,0,0,7,0,2,3,4,35,7,1,14,0,0,2,1,1,1,0,4,3,0,2,3,2,1
"COG2900",0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,3,1,1,0,1,0,0,2,1,4,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0
"COG2904",1,4,0,0,2,2,1,0,3,1,1,2,2,0,0,4,1,4,1,1,0,1,2,3,2,1,0,0,0,0,0,0,0,0,3,2,8,0,0,1,1,3,0,2,0,0,0,1,1,0,0,0,1,1,2,0,2,2,1,0
"COG2906",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",22,42,16,33,26,29,31,21,37,14,29,5,27,4,40,5,17,28,29,12,28,29,20,28,28,36,28,46,11,17,17,19,9,37,20,35,32,22,11,30,23,30,1,28,30,2,25,37,32,14,47,28,17,29,20,41,27,25,17,21
"COG2909",24,16,18,2,4,9,2,16,2,6,8,8,10,9,12,25,4,4,13,8,5,10,11,12,11,7,10,15,19,7,2,7,17,5,15,2,8,10,5,3,9,3,9,15,9,6,5,1,7,24,5,12,3,12,14,3,4,8,9,4
"COG2910",6,0,0,0,4,0,2,5,1,1,3,3,3,6,1,2,1,8,2,6,1,0,4,1,4,2,4,5,2,5,0,2,1,2,1,2,5,1,0,6,1,6,13,1,7,4,4,1,3,0,2,1,2,7,5,1,3,2,1,10
"COG2911",1,17,3,11,2,7,8,6,5,15,17,10,19,33,14,79,7,4,11,33,6,8,31,15,17,4,0,3,4,4,11,4,6,3,13,24,49,23,5,5,3,9,84,24,3,5,2,17,3,15,5,11,6,19,2,48,16,3,1,0
"COG2912",0,2,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,3,0,4,2,0,0,0,0,0,2,3,3,0,0,8,0,0,1,0,2,0,2,0,1,0,1,0,1,0,1,0,1,2,2,0,3,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG2914",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,3,0,0,0,0,1,0,0,0,0,4,3,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,12,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,7,0,0,0,3,2,0,1,2,0,6,3,0,0,1,0,0,1,1,0,0,5,1,6,1,0,0,1,0,0,0,0,2,5,0,3,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG2917",0,2,0,0,0,0,0,0,1,2,1,2,5,0,0,11,2,0,0,0,0,0,2,3,4,0,0,0,0,0,0,1,1,2,0,2,2,1,0,0,1,0,0,2,0,3,0,1,0,0,1,1,1,1,0,0,1,0,0,0
"COG2918",1,10,1,5,2,1,2,0,0,4,1,3,2,5,1,2,0,20,2,5,0,0,15,13,2,60,29,0,10,1,0,0,2,3,9,16,0,27,1,17,7,1,4,6,4,1,1,8,0,0,1,0,3,7,3,0,0,1,1,0
"COG2919",2,3,0,0,1,1,2,0,1,0,2,28,0,15,4,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,14,3,0,3,1,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG2920",0,2,1,0,0,3,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2922",0,6,0,0,0,0,3,0,0,0,0,5,2,0,0,2,0,1,0,2,0,0,5,1,3,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0
"COG2924",1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG2925",1,6,0,3,3,1,2,0,0,3,2,2,2,0,0,8,3,0,0,1,1,0,3,2,1,0,0,0,1,1,0,4,1,3,3,1,1,4,0,1,1,3,0,1,0,2,1,0,1,0,1,0,2,4,2,1,1,1,0,0
"COG2926",0,5,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,3,0,2,1,0,1,0,0,0,1,0,3,1,1,0,0,2,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2927",2,2,1,1,0,1,1,0,0,3,1,2,2,0,0,0,0,0,0,2,2,0,1,1,4,0,0,0,0,0,0,2,1,0,6,0,0,0,0,1,0,2,0,3,0,3,0,1,2,0,0,0,0,0,2,0,0,1,0,0
"COG2928",0,3,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,3,2,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,2,0,2,16,1,0,0,3,0,0,2,2,1,0,1,0,3,0,0,0,0
"COG2929",8,0,0,0,0,3,0,1,0,3,1,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,1,1,5,1,0,2,5,7,1,0,3,0,0,0,1,3,0,1,0,3,2,0,1,4,0,1,0,1,2,1,0,1,1,1
"COG2931",6,4,24,0,5,2,22,3,0,1,4,0,1,0,1,20,4,36,3,2,4,17,8,2,3,9,17,6,4,32,3,2,9,2,7,6,1,4,5,29,10,2,0,1,33,1,8,1,25,7,3,0,22,3,27,3,9,7,5,20
"COG2932",10,14,3,5,4,12,6,12,8,9,5,3,10,2,5,23,8,5,7,5,9,12,8,10,9,3,0,11,8,5,6,12,16,10,12,2,13,15,12,2,13,8,8,14,12,12,9,5,10,17,10,8,13,18,16,9,8,6,11,7
"COG2933",0,8,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0
"COG2935",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",15,19,21,21,33,18,14,20,4,19,17,6,7,34,22,10,16,23,13,7,21,8,15,18,10,10,9,3,5,19,7,28,16,27,14,44,5,30,7,19,16,13,0,17,8,10,7,32,2,11,14,1,12,17,8,18,26,9,13,28
"COG2937",0,15,1,3,1,2,5,0,1,2,2,4,11,0,0,2,2,2,2,0,0,0,10,2,3,3,2,0,0,0,1,0,2,5,12,1,34,0,0,1,0,0,1,3,2,6,1,1,3,0,2,0,0,1,0,0,3,1,0,0
"COG2938",0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2939",0,0,7,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG2942",37,39,61,30,46,47,69,44,45,38,43,63,57,23,30,7,51,80,68,25,51,38,42,33,36,44,50,59,32,48,43,39,23,58,47,60,39,37,29,89,66,48,27,31,75,30,37,65,78,39,61,48,25,17,54,76,37,27,37,43
"COG2943",0,9,0,6,2,5,2,0,0,1,1,3,2,0,0,1,0,2,0,3,1,0,5,3,5,1,0,0,1,0,1,0,1,1,9,0,4,0,0,1,0,2,0,6,1,0,0,1,3,0,0,1,0,3,5,0,1,0,0,0
"COG2944",4,7,1,0,2,2,3,0,0,3,1,4,3,0,0,1,0,0,0,1,1,4,4,2,3,2,3,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,4,0,0,0,3,0,1,0,0,1,2,1
"COG2945",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2946",9,11,16,7,13,11,1,13,10,22,8,22,4,25,11,70,11,23,17,27,28,17,8,10,10,17,11,5,10,6,19,16,36,1,19,14,12,16,17,9,5,9,31,11,18,55,5,5,13,23,5,15,18,12,14,4,10,25,10,27
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,3,0,1,0,0,0
"COG2948",4,2,0,1,1,1,0,1,0,2,1,6,0,13,0,1,0,0,0,2,0,0,5,0,3,2,0,0,3,1,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,1,0,4,0,1,2,14,15,0,0,0,0
"COG2949",7,4,5,2,12,3,5,5,1,0,4,2,6,0,3,1,4,17,4,11,1,6,5,2,6,5,1,6,6,7,2,0,6,7,10,4,16,0,10,1,5,4,0,6,5,2,3,0,13,1,1,0,22,11,2,0,3,7,6,4
"COG2951",2,8,1,3,5,0,3,1,2,2,1,1,5,0,0,1,0,0,1,1,0,0,4,0,5,1,0,1,3,1,0,0,4,1,1,2,10,0,0,1,0,2,1,5,1,0,0,0,5,2,2,0,0,0,0,1,0,1,0,0
"COG2954",26,20,28,40,17,29,18,25,56,16,30,43,41,19,32,14,22,17,21,15,23,25,20,27,10,18,17,20,15,26,68,25,19,24,14,18,40,20,25,22,28,23,17,23,26,28,33,35,17,26,50,61,20,25,29,38,28,25,26,19
"COG2956",1,1,0,3,1,0,2,0,0,1,1,0,1,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,5,0,9,1,1,0,1,2,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG2957",24,25,35,43,45,34,45,20,16,13,42,2,16,13,29,11,36,43,37,21,25,25,31,35,17,33,36,31,39,36,20,42,18,40,25,62,39,22,27,21,24,32,3,23,39,5,22,49,37,30,39,31,14,25,21,75,38,20,33,40
"COG2958",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,7,0,1,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,2,0,0,4,3,2,0,0,0,0,0,1,0,1,0,3,1,11,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG2960",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,9,2,2,17,5,10,3,3,0,1,5,2,0,0,0,1,17,1,2,1,1,4,1,4,9,1,3,5,16,1,2,1,5,10,10,12,0,0,9,8,3,1,1,10,3,5,2,6,3,1,0,0,1,16,1,7,3,4,5
"COG2962",5,7,2,9,5,6,3,3,1,1,2,4,5,15,5,6,1,1,2,7,0,3,4,6,7,2,0,0,0,2,0,1,3,4,3,3,1,0,1,2,0,1,4,13,1,3,3,1,2,6,1,0,5,12,4,1,0,0,0,0
"COG2963",9,12,9,6,5,9,10,9,5,17,6,59,8,14,16,35,16,21,7,17,1,12,49,18,25,8,7,11,9,7,11,14,33,45,22,24,9,28,23,14,23,12,117,83,11,36,10,20,25,25,17,32,14,29,7,21,10,19,29,10
"COG2964",17,7,6,3,4,17,3,14,3,10,6,16,5,30,5,5,6,7,7,15,3,15,8,5,16,6,3,7,4,15,5,14,14,5,11,2,5,6,5,8,8,3,14,24,5,20,6,2,4,8,3,2,4,14,10,2,4,6,9,6
"COG2965",0,4,0,0,0,0,1,0,2,0,1,2,1,0,0,9,0,0,1,0,1,0,1,1,1,0,0,0,2,0,1,1,0,2,1,4,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2966",25,26,22,42,14,37,17,24,37,25,31,2,27,14,34,17,38,16,26,20,48,30,27,20,27,18,32,20,25,14,64,56,49,55,32,44,61,42,42,33,47,59,46,50,23,62,50,62,48,55,63,106,24,46,31,54,55,54,29,35
"COG2967",0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2968",2,6,2,3,2,7,1,6,4,6,8,3,7,12,6,4,6,3,5,10,1,11,7,6,7,4,2,3,4,1,5,2,4,2,7,1,11,2,1,4,5,1,20,5,1,5,0,6,5,3,2,0,5,5,5,5,6,7,3,1
"COG2969",0,5,0,5,2,2,0,0,0,0,1,1,4,0,0,2,1,1,1,0,1,0,2,1,2,2,0,0,3,1,1,0,1,1,2,0,7,0,0,0,0,2,0,1,0,2,0,2,3,0,1,1,2,0,0,0,0,0,0,0
"COG2971",7,2,9,2,1,5,1,3,1,0,2,11,1,6,1,0,3,2,4,4,3,6,4,3,7,1,2,1,3,0,1,2,1,0,0,1,2,3,2,1,3,0,1,1,0,7,0,2,3,1,2,2,3,4,2,1,0,3,7,0
"COG2972",332,126,258,35,103,176,115,160,142,243,115,280,122,281,213,312,132,181,150,122,329,301,111,194,185,192,252,213,355,199,254,169,451,113,341,126,158,279,380,127,283,170,253,199,348,418,166,48,301,338,168,169,226,235,197,121,101,231,396,397
"COG2973",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,6,0,1,2,1,2,0,0,1,1,9,4,0,0,1,0,0,0,0,0,0,6,1,0,2,0,0,0,1,0,0,1,2,5,2,10,0,0,1,0,1,1,4,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2975",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2976",0,2,0,2,0,2,0,0,0,1,1,2,5,0,0,8,1,1,0,1,1,1,3,2,5,0,1,1,0,1,0,0,1,1,2,1,10,0,0,0,0,3,0,2,0,1,0,1,0,1,3,0,0,1,1,1,0,1,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2978",12,26,15,20,39,13,15,14,4,20,19,6,27,23,29,7,11,27,18,38,16,13,14,17,35,21,25,14,11,28,4,17,9,24,8,26,15,28,15,29,20,8,16,15,32,11,23,8,23,11,28,3,46,6,11,9,33,9,9,17
"COG2979",0,2,0,1,0,0,1,0,0,1,1,2,1,0,0,0,1,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,4,0,2,0,1,1,0,0,3,0,0,9,1,0,3,1,0,2,0,2,0,2,2,1,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,9,0,2,0,2,1,0,0,0,1,0,2,0,1,1,0,1,0,1,0,1,3,2,3,0,0,0,1,0,0,0,0,0,2,1,13,1,1,2,1,1,0,2,2,0,1,1,1,0,4,0,1,1,0,1,0,0,0,0
"COG2982",3,15,0,6,3,2,7,0,0,0,2,14,6,0,0,0,1,1,0,7,0,0,7,4,20,2,0,0,1,1,0,0,0,5,14,1,0,1,0,5,1,4,0,12,1,2,0,0,7,0,0,0,0,4,14,0,1,3,0,0
"COG2983",2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2984",40,20,26,11,10,22,11,27,13,38,21,24,12,20,25,28,33,7,27,56,37,29,6,21,32,20,32,31,42,34,36,30,45,26,30,7,29,30,42,26,30,18,23,16,32,63,23,13,33,33,19,20,23,47,25,9,15,32,54,31
"COG2985",106,153,129,240,229,158,202,133,201,160,144,20,162,35,76,30,170,199,151,106,154,77,127,188,144,165,158,167,136,151,193,173,58,203,97,200,137,150,95,208,134,206,10,139,156,18,169,235,116,108,143,150,93,98,125,137,224,127,82,140
"COG2986",20,25,32,17,57,31,62,39,8,58,35,16,18,8,18,23,54,58,46,40,50,10,22,42,33,49,45,34,30,48,6,47,23,35,25,44,12,52,36,79,48,31,2,28,53,14,27,16,32,22,21,4,43,30,42,13,56,20,21,36
"COG2987",11,26,40,27,68,30,51,36,4,41,35,5,12,6,20,5,56,42,51,22,41,7,20,52,29,40,32,40,22,37,2,37,16,42,23,47,7,29,24,47,24,27,1,21,40,4,25,17,46,19,36,2,28,26,34,18,47,31,18,29
"COG2988",0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2989",15,11,0,44,13,14,8,2,32,3,12,1,33,0,23,1,4,11,5,6,1,5,10,6,2,5,3,0,5,2,32,1,0,5,3,6,25,1,1,12,3,25,0,11,10,1,33,26,2,20,20,37,6,7,4,21,1,12,1,6
"COG2990",3,7,1,3,0,3,5,0,0,3,3,6,6,20,1,5,1,3,2,8,0,0,5,8,12,1,0,0,0,0,0,0,2,3,4,2,1,0,1,1,1,2,2,9,2,2,4,1,0,4,1,1,1,0,0,2,2,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,4,1,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,5,0,0,0,0,2,1,1,0,5,1,1,0,0,2,0,2,0,0,1,2,0,0,0,0,0
"COG2994",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,11,1,4,0,3,2,0,2,1,1,1,5,0,0,1,1,0,3,1,0,0,3,4,3,1,0,0,2,0,2,0,0,4,8,0,15,0,1,1,0,0,0,4,1,2,0,1,3,0,2,0,0,0,0,1,1,2,0,0
"COG2996",24,30,30,43,51,29,24,27,29,37,22,13,38,32,30,38,40,39,32,21,44,16,27,43,30,27,35,26,40,28,46,42,37,37,24,45,27,31,29,26,27,28,38,43,38,24,40,41,43,23,45,39,26,31,24,34,37,21,22,26
"COG2998",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG2999",0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,3,0,2,1,0,0,0,0,0,1,24,2,22,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,12,1,0,17,0,0,1,0,2,0,0,1,0,1,0,5,0,0
"COG3004",11,17,18,14,26,17,34,16,11,25,25,38,12,27,19,8,29,13,13,21,19,4,19,27,23,19,22,21,8,17,6,26,16,19,24,38,3,25,3,33,16,21,52,23,25,12,7,11,22,14,14,16,28,17,18,22,28,15,12,28
"COG3005",2,7,6,4,8,4,16,3,1,1,5,5,2,1,5,6,4,20,0,6,12,5,8,13,8,8,5,6,1,9,1,1,4,5,7,8,0,5,5,6,3,11,0,7,16,0,2,1,10,2,0,0,4,2,5,1,5,4,3,8
"COG3006",0,2,0,1,0,2,3,0,1,4,1,1,1,0,0,0,0,0,0,0,0,1,3,1,4,2,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,0,3,0,0,0,0,6,1,4,0,1,2,0,4,0,0,2,0,1,3,6,3,1,0,1,3,0,6,2,0,0,8,1,3,2,11,6,3,1,2,1,21,1,0,0,2,2,2,10,0,9,1,0,3,7,1,0,6,1
"COG3008",4,16,0,4,7,3,8,0,1,2,1,2,14,0,0,3,1,1,3,5,0,2,6,5,4,0,0,1,1,2,0,0,0,3,10,2,11,0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG3009",0,4,0,1,0,0,1,0,0,0,0,2,5,0,0,1,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,1,3,0,9,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3010",7,12,10,6,1,6,5,4,6,6,6,12,0,28,7,6,6,6,5,23,13,2,12,11,7,5,8,6,7,4,4,7,14,6,10,7,7,16,2,5,3,6,22,8,9,11,5,1,6,7,10,10,8,16,5,14,10,5,7,11
"COG3012",1,3,0,5,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2,2,0,0,1,0,2,0,1,0,0,0,0
"COG3013",0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,4,0,0,5,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3014",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,3,0,0
"COG3015",10,14,1,20,23,9,8,6,26,8,9,2,22,1,3,2,3,32,7,4,12,1,8,19,7,15,9,6,6,4,18,7,6,10,11,19,15,11,7,11,10,10,1,9,4,1,11,14,6,8,27,20,9,10,5,12,16,5,2,8
"COG3016",5,5,3,10,3,8,7,7,17,1,8,0,5,0,3,0,2,5,5,1,0,4,12,10,11,7,4,0,1,6,0,1,1,18,5,4,16,4,12,1,6,1,13,8,1,1,17,6,0,6,0,1,3,2,9,2,7,8,1,0
"COG3017",0,5,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
