"","DLF008","NOF009","DLM022","DOF003","NOM022","NLM023","DLF013","DLF006","DOF014","NOM016","NOM015","DLF005","NLF015","NLM002","DLM005","NLM008","DLM004","DLM028","DLM002","NOM001","DLM010","NLM025","NOM012","NOF011","DOM018","DLM014","NLF010","DOM010","NOF002","DOM015","NOM025","DLM009","NOM007","DLM018","NOM029","DLM016","NOF007","DLM017","NOM028","NLM016","NLM024","NOM018","DLM011","DOF012","DLF010","DLM015","DOF006","NOF013","NOM002","NLM021","DOF011","NLM022","DLF003","NLM017","NOF010","DLM027","DLM019","NLM009","DOM013","NOM009"
"COG2515",17,4,7,5,2,1,6,4,5,3,4,3,4,2,7,1,2,11,6,2,4,4,2,2,2,0,1,4,0,0,2,3,3,3,0,3,1,5,6,8,0,6,3,2,4,3,3,4,3,2,0,4,3,0,4,4,16,1,4,4
"COG2516",0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2519",0,1,2,0,1,1,3,1,3,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0
"COG2602",4,4,7,4,4,8,10,4,3,4,1,15,3,16,14,54,3,12,20,7,5,2,13,2,1,2,10,2,6,9,4,23,11,6,7,10,20,9,16,3,5,10,5,11,2,3,10,4,18,0,2,11,5,1,2,5,4,4,5,15
"COG2603",9,1,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,4,0,0,2,0,0,0,5,1,0,0,3,0,2,0,1,2,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2604",0,2,0,4,13,3,0,3,2,12,1,2,1,0,0,8,1,1,0,2,1,38,1,2,10,4,12,1,10,3,4,0,8,0,5,0,24,0,0,0,0,14,0,0,2,0,0,7,37,8,1,14,6,0,1,0,0,9,0,5
"COG2605",26,32,11,21,18,14,19,11,20,13,22,15,16,12,15,18,43,12,9,2,14,8,13,23,13,23,31,25,4,20,63,6,32,40,33,33,23,21,44,11,44,34,65,13,7,20,72,47,26,57,20,37,19,28,47,35,9,11,37,33
"COG2606",30,24,29,27,14,25,27,41,39,28,18,21,30,5,34,22,26,38,26,11,29,25,34,22,22,26,13,29,38,24,21,54,17,30,26,22,19,39,19,3,8,31,20,36,41,17,19,23,21,28,17,27,15,25,27,20,40,11,21,23
"COG2607",11,5,19,24,12,8,32,11,25,19,15,21,12,11,20,36,13,18,38,22,8,11,28,24,19,14,15,10,25,40,12,21,22,25,12,14,28,16,24,4,4,23,9,18,20,13,6,18,43,24,15,23,30,26,8,24,29,17,25,44
"COG2608",3,3,24,10,5,4,24,15,10,11,14,15,4,4,8,12,1,20,18,5,7,24,15,6,18,7,9,6,6,13,15,53,14,32,13,8,12,8,18,2,4,10,2,16,19,7,6,9,33,8,5,8,9,8,5,33,37,11,14,41
"COG2609",2,3,3,0,0,3,0,5,0,0,0,0,0,2,0,0,0,11,0,0,5,2,1,0,2,0,0,1,1,1,6,1,1,0,7,4,0,1,5,4,0,6,3,1,3,2,3,0,1,1,0,2,0,2,0,0,2,0,0,1
"COG2610",91,21,20,38,14,20,28,45,20,29,19,27,30,24,32,47,28,20,21,12,48,8,12,19,25,31,20,30,42,23,40,34,14,22,31,20,29,13,72,11,16,35,25,26,18,39,50,23,58,28,38,50,9,33,24,28,24,6,36,26
"COG2703",0,4,4,6,6,0,3,4,4,4,2,5,2,0,5,20,2,7,7,9,3,3,8,2,3,2,11,4,3,5,4,16,11,10,11,4,4,2,0,0,0,14,0,0,4,4,0,9,14,9,3,17,5,5,9,5,2,3,4,15
"COG2704",48,57,15,22,21,44,25,26,37,29,35,18,61,40,23,11,53,24,19,13,52,19,17,20,45,34,38,34,32,45,8,20,8,9,19,25,15,18,11,3,15,16,19,16,13,22,20,8,16,20,14,18,2,5,15,5,9,2,13,2
"COG2706",43,18,12,25,37,14,21,23,27,18,24,19,24,13,20,24,47,23,22,6,37,30,19,19,11,22,40,24,31,44,34,40,21,25,43,32,39,14,31,18,19,24,25,43,20,32,52,35,38,27,35,32,24,53,29,28,16,9,21,28
"COG2707",0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0,3,2,0,1,2,0,0,0,0,0,1,1,1,5,1,1,1,0,1,0,5,2,0,0,0,4,1,0,1,0
"COG2710",35,8,10,5,13,8,17,33,17,13,6,13,5,2,25,10,0,14,8,5,25,3,23,5,27,7,13,10,19,8,12,9,5,10,7,15,5,0,15,4,2,7,11,0,6,11,7,19,25,13,2,8,5,10,2,40,12,7,11,31
"COG2715",8,20,15,8,26,18,8,8,17,21,21,26,18,35,16,11,9,12,11,24,24,22,23,14,20,14,9,17,12,25,22,11,55,37,43,38,41,39,33,61,51,45,41,11,31,46,42,38,20,30,50,26,44,35,39,19,34,60,32,23
"COG2716",0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2717",12,9,2,1,0,3,0,2,0,5,18,1,0,0,9,7,2,2,1,1,7,1,3,3,3,1,0,5,5,3,29,21,0,0,2,0,0,0,2,0,1,4,18,4,4,3,0,1,10,8,2,9,1,0,2,0,1,0,2,6
"COG2718",2,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,1,8,0,0,7,1,0,0,0,0,1,0,1,1,1,2,1,0,2,0,0,0,1,0,0,1,2,4,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2719",3,1,4,1,1,1,2,1,0,0,1,0,0,3,1,1,0,5,0,0,5,0,0,1,0,0,0,1,0,2,3,0,0,0,3,0,0,0,2,0,0,1,2,2,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2720",11,5,66,15,15,8,10,13,11,23,9,31,10,1,16,18,4,31,14,15,3,4,19,15,7,7,3,19,12,11,16,16,24,12,8,15,13,14,14,3,5,19,5,14,35,15,8,13,33,24,8,9,35,13,13,13,68,7,46,17
"COG2721",56,49,29,44,59,27,51,38,47,48,54,28,70,78,51,37,37,46,41,63,46,18,48,40,45,43,36,58,52,45,55,36,28,50,43,49,39,49,40,56,50,52,61,24,44,66,62,46,46,39,37,62,39,44,50,46,22,51,39,65
"COG2723",110,16,40,35,27,68,82,50,39,30,46,75,21,19,33,39,5,69,56,28,134,31,53,34,48,17,22,32,70,27,85,174,41,47,48,37,48,37,96,17,14,71,63,197,66,24,22,44,92,31,38,59,59,63,37,99,32,33,34,113
"COG2730",58,23,36,47,16,43,35,55,104,67,52,98,57,18,41,48,37,79,90,199,14,71,84,50,29,46,28,68,43,32,22,26,49,51,68,56,49,114,40,112,119,47,59,19,48,31,47,73,36,80,55,53,130,62,94,70,108,189,27,65
"COG2731",40,20,10,18,27,23,22,28,32,32,18,21,17,52,24,21,19,24,31,13,32,23,20,25,22,25,27,30,25,25,28,28,16,27,29,23,24,23,27,36,24,34,28,32,22,18,24,23,9,17,31,29,21,21,14,20,10,11,30,20
"COG2732",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2733",3,1,1,1,1,4,3,6,4,0,1,6,0,4,19,0,1,9,5,7,13,2,0,1,3,0,8,2,5,3,5,11,2,10,5,3,0,4,1,2,3,1,2,19,6,0,1,0,11,2,14,2,5,0,3,20,8,5,5,0
"COG2738",18,34,20,28,23,24,20,20,26,23,20,15,20,7,13,35,31,24,17,10,19,10,19,25,34,26,21,22,23,26,20,11,25,14,28,26,25,19,38,1,9,24,38,18,24,25,24,26,20,23,15,23,28,30,21,11,26,10,31,30
"COG2739",6,1,21,4,5,6,4,6,13,18,10,17,5,1,12,12,3,7,12,9,6,10,22,9,8,9,4,9,14,6,9,16,17,13,3,8,11,7,10,2,3,11,8,21,15,11,7,10,17,15,1,7,14,4,8,14,9,7,14,8
"COG2740",1,3,13,7,5,10,13,7,6,5,6,11,7,1,4,6,1,9,9,7,5,3,9,4,10,5,5,8,7,6,10,5,18,6,7,7,3,6,7,3,1,6,2,11,25,2,1,6,8,11,4,13,13,10,2,23,22,3,11,6
"COG2746",0,1,3,1,0,4,2,3,4,1,3,0,0,0,2,4,1,1,5,1,2,16,3,0,3,6,4,3,2,2,1,12,1,5,2,4,4,4,1,0,0,6,1,24,2,8,0,1,7,1,1,11,0,12,5,9,2,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",150,192,91,129,226,151,109,118,174,156,132,138,157,96,108,124,173,135,130,150,126,126,123,140,169,152,240,146,136,184,157,124,109,148,156,161,155,133,180,212,158,139,187,74,116,216,176,166,153,166,208,153,161,117,155,118,102,150,138,103
"COG2759",44,50,77,58,60,52,71,62,58,59,68,58,59,86,68,44,48,55,74,61,38,78,64,57,77,66,52,79,60,71,61,72,84,67,56,53,57,53,70,86,69,50,56,50,90,49,41,40,81,55,73,67,71,33,59,94,82,62,94,74
"COG2761",3,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2764",4,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,16,0,0,0,0,0,0,2,0,1,2,0,0,0,4,0,0,0,1,1,0,1,2,1,2,0,1,2,0,0,0,2,0,0,0,3,0,0,0,1
"COG2766",3,1,3,0,1,6,0,3,0,0,2,0,0,1,4,0,1,10,0,0,18,0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,1,2,0,1,1,1,7,3,0,2,0,1,0,0,2,1,1,0,0,0,1,1,0
"COG2768",13,33,19,28,7,21,28,24,30,27,23,19,37,5,25,11,13,30,23,17,14,10,22,27,39,32,24,18,14,35,16,24,13,26,15,33,23,29,22,2,3,17,17,11,24,30,14,22,27,27,22,14,18,11,22,20,19,5,25,32
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2771",15,3,9,1,5,8,7,21,4,2,3,1,1,7,15,3,6,12,0,1,35,2,1,2,2,1,3,3,16,7,21,6,1,0,20,3,5,3,11,6,4,4,21,20,14,2,6,1,0,0,0,16,4,6,4,0,6,1,3,3
"COG2801",84,106,265,122,125,145,130,182,261,200,139,248,124,59,331,252,95,87,203,340,126,238,138,146,154,80,126,242,198,74,215,163,147,163,147,134,118,101,159,537,329,138,180,262,147,110,78,147,157,92,234,147,381,89,122,245,251,246,170,128
"COG2804",29,8,38,26,3,9,16,26,14,9,7,30,9,11,14,32,4,86,32,20,18,23,24,10,24,18,12,11,35,13,17,48,26,14,15,19,6,24,27,7,19,23,11,48,34,13,9,16,13,23,13,40,62,21,12,25,25,3,30,13
"COG2805",19,12,33,19,3,13,6,13,23,11,2,30,5,7,18,49,3,38,23,15,10,9,30,20,18,13,8,19,13,10,12,60,27,17,7,9,8,25,18,2,4,21,4,14,18,15,11,8,22,15,20,26,26,15,10,13,28,8,21,25
"COG2807",4,2,3,0,0,1,0,6,0,0,1,0,0,2,2,1,0,14,1,0,8,1,0,1,1,0,1,2,4,2,7,0,0,0,5,0,1,8,7,1,2,1,6,4,3,2,2,0,1,0,1,0,1,2,4,1,0,1,0,1
"COG2812",88,97,104,88,121,85,108,79,117,88,91,131,119,143,92,99,114,92,100,136,90,101,80,106,100,104,110,119,90,112,90,97,113,110,104,111,94,142,108,99,119,102,101,108,103,101,122,86,123,103,87,99,120,97,93,114,100,109,114,130
"COG2813",11,0,6,0,1,3,0,4,4,0,0,1,0,3,13,3,0,12,0,0,14,9,0,1,1,0,0,1,3,2,8,5,1,3,3,1,0,1,4,2,0,4,2,27,6,2,3,0,1,0,1,4,5,1,0,5,5,0,1,1
"COG2814",44,35,23,30,41,20,40,31,25,21,33,20,33,29,40,9,37,43,34,36,65,49,18,37,27,22,21,28,20,19,32,18,24,38,31,23,23,24,18,37,58,12,26,45,22,28,30,25,9,12,56,24,33,22,30,27,11,35,33,7
"COG2815",12,4,42,15,3,16,26,13,15,15,7,26,3,6,19,10,2,20,30,10,7,8,13,20,16,6,2,18,17,11,9,28,21,21,11,13,11,15,31,1,5,23,1,56,32,12,7,14,26,24,4,17,30,37,23,47,22,3,34,36
"COG2816",6,10,10,9,9,9,10,8,11,14,7,8,8,10,12,11,9,11,12,19,15,9,11,11,13,8,11,12,19,11,28,24,22,40,22,18,30,20,33,46,31,37,25,11,38,24,26,32,36,19,25,26,29,25,35,26,14,31,19,45
"COG2818",19,18,15,26,8,19,19,25,22,15,18,15,21,4,16,10,21,10,17,6,13,1,12,21,20,10,20,21,21,20,29,16,9,5,13,26,33,14,19,3,12,15,25,31,15,21,29,16,6,18,9,10,16,8,16,14,7,3,29,10
"COG2819",3,4,4,7,7,7,8,5,7,10,10,16,10,1,15,7,9,13,11,9,13,2,9,5,12,5,14,6,5,10,26,5,17,18,7,12,17,12,15,3,9,8,29,5,11,21,11,18,14,21,21,22,11,17,11,21,12,16,22,18
"COG2820",27,29,31,38,36,28,30,29,29,26,29,25,32,44,23,31,36,25,27,34,26,20,24,34,28,36,23,35,36,21,30,7,26,20,23,35,38,19,31,25,24,26,41,19,22,26,31,25,25,33,26,22,31,20,35,20,22,25,32,36
"COG2821",3,3,5,6,2,5,0,3,1,0,1,0,2,2,3,0,3,4,0,0,6,1,1,1,4,0,1,1,3,0,2,11,0,0,5,3,3,0,1,0,3,1,1,1,2,1,1,0,0,2,0,3,2,3,2,0,0,0,1,2
"COG2822",1,1,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,3,0,0,5,1,0,0,0,0,1,0,2,0,7,0,0,0,5,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2823",1,0,0,0,0,2,0,5,0,0,0,1,0,1,1,0,2,5,0,0,3,4,1,0,0,1,0,0,1,2,12,14,0,0,3,0,2,2,2,1,3,4,4,3,2,0,1,0,1,1,0,6,0,0,2,1,1,2,1,0
"COG2824",3,0,1,0,0,1,1,2,0,0,0,0,0,2,2,1,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,2,2,2,11,1,1,3,1,1,0,0,3,0,1,0,1,0,1,0,2
"COG2825",7,2,5,1,1,3,6,2,1,1,2,0,3,2,3,2,4,1,2,0,3,3,1,1,1,2,0,1,2,3,6,3,0,1,5,6,2,0,6,1,4,3,5,2,1,2,3,5,0,3,0,1,0,3,2,1,0,1,8,2
"COG2826",22,31,39,52,51,67,49,52,80,41,58,67,11,36,93,388,5,62,111,66,18,71,82,30,83,110,43,12,30,19,29,4,75,72,32,66,50,61,61,104,8,63,30,157,54,51,42,29,125,38,96,71,44,222,47,115,165,679,67,92
"COG2827",5,4,3,4,1,6,4,6,1,3,4,5,2,1,4,15,2,2,5,8,9,2,4,13,3,2,3,6,3,1,3,8,4,6,6,3,4,3,11,0,3,6,5,18,8,1,2,5,3,5,4,1,4,1,3,13,3,2,5,3
"COG2828",2,2,3,1,1,2,0,8,1,5,2,0,4,2,2,3,5,4,2,0,1,2,4,0,0,4,0,6,4,2,0,3,1,0,5,3,1,1,9,0,1,4,2,9,4,0,1,3,9,6,0,2,2,0,1,5,1,0,0,0
"COG2829",1,4,6,2,2,1,2,6,0,2,4,2,0,1,5,0,3,2,1,1,7,3,3,1,0,5,0,2,1,0,0,1,2,1,1,1,4,3,0,0,1,0,3,8,7,0,1,0,1,1,0,1,1,1,2,1,0,0,2,0
"COG2830",19,32,4,14,7,19,14,15,16,22,16,8,23,6,8,6,20,5,5,1,18,15,6,15,14,18,21,9,14,19,12,2,8,6,20,20,13,5,11,1,13,17,17,10,4,18,24,8,2,12,4,7,1,17,12,3,8,0,10,1
"COG2831",17,13,8,7,8,8,4,15,1,0,6,0,6,5,4,2,1,4,5,3,15,15,0,2,0,4,0,7,1,5,1,9,3,1,2,2,1,0,2,2,3,3,1,12,3,5,2,3,5,1,1,1,0,5,2,1,1,0,7,0
"COG2832",6,1,1,2,2,5,4,3,2,3,1,2,0,2,1,3,1,5,1,3,2,2,2,0,1,1,3,4,2,4,2,15,2,12,2,6,2,4,11,2,3,2,0,15,7,5,2,2,8,2,0,3,5,1,0,2,1,2,2,6
"COG2834",0,1,7,4,1,3,0,5,1,0,1,3,1,3,2,0,5,5,0,0,2,6,2,3,1,2,0,0,1,0,1,6,1,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0
"COG2835",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,1,2,1,0,3,1,0,0,3,0,2,1,0,3,0,1,0,0,0,0,1,2,0,1,2,0,3,2,2,1,1,5
"COG2837",16,14,3,8,2,12,2,2,1,2,5,0,8,0,3,1,6,14,3,1,9,1,0,9,1,2,1,0,12,3,11,6,0,0,14,1,2,1,4,0,0,4,1,10,5,6,15,8,0,0,0,6,2,17,9,9,1,0,2,1
"COG2839",4,7,1,5,1,7,9,2,7,7,2,3,6,1,3,1,4,1,1,0,0,0,3,3,7,3,4,3,7,3,2,6,2,0,1,3,6,2,3,0,3,3,4,0,0,6,6,6,0,2,2,2,1,3,3,2,2,2,4,0
"COG2840",1,2,0,0,0,1,1,5,0,0,0,0,1,0,4,1,2,6,0,0,5,13,2,0,0,0,1,1,0,0,3,3,0,0,7,0,1,0,0,1,2,2,0,3,1,2,1,0,0,1,0,1,2,1,2,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2842",2,1,6,3,4,2,1,2,2,10,7,2,4,42,3,0,3,0,4,0,1,0,2,1,2,0,0,11,2,1,0,0,1,1,7,4,2,22,0,2,1,20,0,0,5,0,0,0,1,8,0,4,0,2,8,0,2,2,2,0
"COG2843",30,61,48,48,27,38,41,47,39,53,43,67,43,5,31,55,43,57,29,21,33,17,48,58,60,55,84,34,65,55,58,60,42,43,20,44,53,24,34,8,13,46,45,29,46,42,61,63,68,49,33,36,45,67,28,23,67,19,74,47
"COG2844",1,1,9,1,1,5,3,2,7,1,1,1,2,8,8,0,3,12,2,1,14,25,2,2,6,1,2,2,4,3,9,23,2,7,9,1,2,0,4,1,5,6,2,14,6,1,1,0,1,4,1,12,4,0,1,7,3,2,2,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2846",5,9,2,9,4,5,2,14,12,12,10,15,14,4,7,3,19,6,3,3,10,0,6,8,7,2,15,12,8,14,10,11,6,14,19,16,14,13,5,15,9,8,10,7,2,8,12,7,3,8,32,6,1,11,9,2,1,1,2,2
"COG2848",19,9,27,19,30,16,31,30,46,22,18,47,17,58,34,45,7,34,42,37,25,34,43,21,33,16,10,32,21,30,17,53,16,39,28,31,21,44,20,49,41,34,16,31,39,12,12,11,41,31,38,41,48,18,44,50,37,45,40,32
"COG2849",56,26,1,18,11,15,22,5,18,1,6,11,9,7,5,1,12,5,12,2,23,0,4,9,46,15,7,36,7,6,1,3,4,8,2,15,21,6,5,1,21,6,17,1,3,26,19,20,2,9,1,9,2,22,19,0,0,0,12,3
"COG2850",1,0,1,1,0,0,0,2,1,0,0,0,0,3,1,0,0,5,0,0,15,1,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,2,0,0,2,0,4,3,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2851",9,4,2,4,10,5,8,4,5,4,3,1,3,7,15,2,5,3,3,5,0,2,6,3,5,0,1,4,9,5,8,3,2,3,3,4,5,1,6,1,0,7,7,0,0,2,4,4,6,4,3,5,4,5,4,15,1,1,2,4
"COG2852",3,2,4,5,1,5,2,3,2,2,2,7,3,2,6,0,3,0,9,4,2,4,7,3,3,3,1,0,3,2,3,0,7,3,4,3,8,8,4,2,1,2,13,0,18,1,0,2,1,3,2,1,12,1,4,6,11,1,4,1
"COG2853",7,3,0,3,0,2,1,6,1,1,1,0,1,0,4,0,2,0,1,0,6,11,1,0,2,0,2,7,4,2,0,3,1,0,3,1,0,0,0,1,3,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2854",0,1,2,2,0,1,0,4,0,0,0,0,2,2,5,0,1,1,0,0,4,10,5,0,3,2,0,0,2,0,3,12,0,1,0,2,1,0,2,0,2,4,0,1,0,1,1,0,0,1,0,3,0,2,0,0,2,3,3,3
"COG2855",25,42,25,32,73,47,37,41,43,39,39,30,35,21,40,23,37,28,34,4,35,47,24,40,46,60,32,48,40,28,34,28,36,35,35,40,25,43,31,27,45,26,25,40,11,43,22,34,9,37,36,32,28,28,48,41,35,81,26,32
"COG2856",13,9,32,13,25,11,23,35,16,14,4,35,8,37,41,24,6,14,27,7,19,42,48,4,20,15,13,37,9,8,9,37,62,22,43,9,26,12,19,38,31,13,16,10,6,10,19,31,8,17,15,13,42,15,7,9,38,50,22,14
"COG2859",2,11,1,15,35,11,7,13,18,16,11,15,19,25,24,10,12,5,12,26,10,23,15,10,14,17,17,16,5,13,6,6,19,13,11,16,16,21,13,34,16,11,28,2,9,8,16,8,2,15,20,3,25,9,21,14,3,42,15,8
"COG2860",13,15,19,19,16,21,14,17,23,17,18,13,20,8,19,8,19,22,10,5,29,5,14,14,23,20,26,17,10,19,12,10,13,27,18,21,17,15,22,10,11,18,19,19,14,21,22,14,13,16,15,9,7,22,14,13,11,3,16,15
"COG2861",2,4,3,2,0,2,1,6,1,1,2,0,1,2,2,0,1,4,2,2,7,2,6,0,3,1,0,0,3,0,3,0,0,3,5,0,0,1,1,2,1,3,2,2,3,3,3,1,2,2,1,8,3,1,2,1,4,2,0,0
"COG2862",3,0,3,0,0,0,0,1,0,0,1,1,0,1,2,0,0,6,0,0,7,0,0,0,0,0,0,0,2,2,0,3,1,0,2,0,1,0,1,2,1,3,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2864",3,1,5,1,3,5,1,4,0,1,1,1,0,2,6,0,2,6,0,0,10,1,2,1,0,0,0,1,3,0,7,26,0,0,1,1,2,0,1,0,2,2,1,8,3,1,4,0,0,6,0,3,0,0,1,0,0,1,2,0
"COG2865",90,76,115,136,240,122,106,131,127,111,82,88,132,116,185,125,103,111,173,399,128,213,162,86,96,114,87,95,73,135,53,119,222,117,92,79,109,86,85,273,162,103,99,113,116,98,80,90,97,72,203,90,166,121,159,159,83,149,97,142
"COG2866",12,10,18,15,0,19,28,29,12,23,16,11,19,3,15,8,3,27,13,2,5,6,19,8,9,15,6,17,11,7,3,1,19,4,10,10,23,10,7,3,2,3,7,2,31,3,3,10,29,18,2,14,9,15,4,4,20,2,34,3
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,5,0,0,0,2,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",5,1,14,5,4,4,10,14,8,7,4,13,8,4,6,8,2,7,11,7,4,4,6,7,8,4,8,7,6,4,5,13,7,8,2,8,8,6,4,0,0,11,1,11,9,7,3,5,21,8,7,5,12,0,2,11,12,5,9,7
"COG2869",9,24,9,13,16,8,11,16,15,8,10,11,22,23,9,7,12,11,11,8,11,23,10,9,14,27,12,18,5,13,3,1,17,16,25,10,9,14,13,21,15,11,18,4,5,25,7,10,0,4,15,8,13,10,12,14,2,34,15,6
"COG2870",18,9,5,11,3,14,5,16,7,5,10,4,17,1,20,3,2,18,14,6,12,57,3,11,9,8,10,20,23,12,11,28,3,5,8,8,10,15,6,4,12,7,4,15,3,11,11,2,4,9,21,5,6,8,4,11,9,1,3,1
"COG2871",9,10,6,10,12,9,6,8,14,10,7,8,15,22,7,5,14,5,6,15,9,17,7,11,6,12,11,21,11,10,17,6,32,41,29,22,14,17,9,46,53,40,24,8,22,25,42,22,2,22,30,18,25,15,21,16,7,37,12,7
"COG2872",10,4,16,11,12,6,16,14,10,7,12,10,9,9,9,20,8,15,5,13,15,4,9,9,15,4,4,15,14,11,20,8,2,11,5,11,13,14,18,0,8,8,8,8,19,5,4,4,20,15,3,13,6,9,7,21,25,6,12,28
"COG2873",63,84,69,74,93,92,95,72,97,96,109,109,77,125,76,111,109,99,84,188,58,142,96,82,96,90,107,90,86,96,110,85,103,120,86,97,76,107,107,142,168,100,74,58,67,109,106,74,131,99,129,102,123,66,102,122,105,141,113,118
"COG2875",27,47,15,25,16,33,16,36,26,20,34,14,38,6,21,23,26,25,21,16,23,11,17,13,23,29,24,24,27,24,37,10,16,16,18,25,24,18,24,2,25,18,31,28,19,39,40,27,28,20,39,17,8,34,15,14,15,6,26,20
"COG2876",42,64,26,44,50,35,44,42,47,37,48,32,51,56,49,23,46,30,39,62,20,40,51,50,53,46,55,60,28,26,48,32,43,47,32,58,38,61,34,40,53,33,43,22,40,39,46,36,32,38,62,44,44,37,35,33,36,53,39,28
"COG2877",37,33,12,23,35,34,13,28,16,22,17,15,26,21,24,21,23,18,18,35,23,28,23,26,19,31,34,41,16,22,18,11,10,20,21,18,35,31,14,33,38,13,39,15,10,25,35,18,7,24,54,20,21,14,25,16,4,34,25,10
"COG2878",20,25,25,25,20,25,23,27,28,30,31,31,44,19,29,33,19,26,29,42,30,42,35,25,26,29,18,42,28,23,29,22,20,31,26,37,22,35,23,35,40,38,22,11,29,35,28,30,33,28,17,31,38,28,28,33,40,18,20,32
"COG2879",3,1,1,0,1,0,0,3,0,0,1,0,0,2,0,0,0,5,0,0,4,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
