"","DLM013","DLM006","NOF008","DOM022","DLM022","NOM020","NLM025","DLF001","DLF014","NOM012","NOM022","NOF005","NLM028","NLM032","NLM029","DOF006","DLM012","DOF007","NOF012","DLM001","NOM029","DOM015","NLF010","DLM009","DOM024","DOM019","NLM006","DLM002","DLM017","DOF011","NOF002","NLM001","DLM024","NOM016","DOM023","DLM004","NLM026","DOM010","NLF013","NOM013","DLF009","NOM008","DLM005","NOF014","NLM031","DOM026","DLM019","DLF004","NOM001","NLF005","NOM007","DLM028","NOF009","DLM021","DOM001","DOM005","DLM010","NOM027","DLF005","NLM017"
"COG2948",3,0,1,2,1,0,0,0,10,7,0,0,0,0,1,3,13,0,3,2,0,0,5,3,1,0,7,1,0,9,1,0,0,1,0,0,1,2,0,4,0,1,0,1,0,0,0,0,0,1,3,0,1,1,0,0,6,0,0,0
"COG2949",22,1,4,4,12,11,17,14,0,4,1,6,2,6,8,4,1,15,24,5,2,0,3,2,1,3,2,4,2,1,11,7,15,4,0,12,7,0,5,8,14,4,8,8,3,3,9,1,1,3,5,6,4,3,2,10,6,0,5,4
"COG2951",3,1,0,4,4,5,10,1,0,3,0,0,1,2,0,2,0,3,0,0,3,1,0,1,0,0,5,0,1,0,0,2,17,0,1,3,0,1,1,0,16,0,3,0,0,0,0,2,0,2,2,7,2,1,0,4,2,0,0,0
"COG2954",12,17,18,28,11,25,47,24,20,24,41,24,18,25,27,20,51,16,34,29,29,27,20,18,19,23,22,25,32,43,18,35,6,26,35,16,19,18,26,23,11,17,28,18,23,20,24,27,38,25,28,17,21,22,12,23,20,23,26,26
"COG2956",1,0,0,2,0,3,6,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,1,3,1,1,0,1,0,0,1,1,17,0,2,3,0,2,4,1,6,2,3,1,1,0,0,0,0,0,0,2,1,0,1,4,7,0,0,1
"COG2957",16,47,22,34,9,18,18,45,10,27,38,25,32,17,24,25,4,22,12,34,51,30,56,9,41,24,34,29,15,71,26,44,0,41,51,44,22,23,37,31,11,23,21,20,31,33,10,23,19,42,63,23,33,26,19,31,21,6,36,29
"COG2958",0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,4,0
"COG2959",2,0,0,0,1,6,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,1,0,4,13,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0
"COG2961",4,5,3,2,1,2,10,15,0,2,2,1,2,3,1,12,3,15,1,0,11,6,6,0,1,2,8,1,0,0,11,2,18,1,0,19,1,0,3,2,8,2,0,0,1,3,0,3,0,1,1,5,6,0,1,19,4,0,0,10
"COG2962",6,3,2,3,11,4,5,1,14,6,2,3,0,3,3,2,4,3,1,4,4,2,1,8,5,3,0,0,2,1,1,2,17,0,0,5,0,1,3,4,9,1,9,2,3,0,2,0,1,1,0,4,4,2,5,7,5,1,3,3
"COG2963",34,22,20,18,26,20,12,44,35,15,12,28,17,25,16,12,82,14,13,17,49,7,27,74,19,23,96,46,17,24,25,49,260,18,23,7,36,37,13,37,358,19,82,13,19,10,19,6,15,19,42,34,14,33,17,9,19,110,18,5
"COG2964",16,2,11,13,13,4,4,7,36,16,4,10,17,12,10,5,13,3,8,6,17,5,2,15,10,11,9,5,11,2,7,3,27,3,4,2,7,9,3,14,16,7,22,9,4,5,13,4,4,5,4,10,7,5,16,8,3,13,12,6
"COG2965",1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,2,2,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,3,0,0,1,1,2,0,0,0
"COG2966",37,54,43,61,22,61,52,36,35,42,63,45,32,52,43,42,18,32,36,51,59,63,56,29,39,57,50,52,50,65,36,47,31,45,52,35,44,48,56,46,32,58,45,29,43,37,31,41,58,56,48,46,29,87,45,38,43,64,50,20
"COG2967",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG2968",11,2,4,6,5,6,8,0,9,3,2,1,0,4,2,1,5,4,4,3,7,4,4,4,2,3,10,3,1,12,7,4,25,0,3,8,4,9,2,7,17,2,8,5,1,0,11,0,4,2,11,2,2,3,6,7,7,20,5,2
"COG2969",1,0,0,3,3,2,9,1,0,1,2,0,0,0,1,2,3,1,2,0,4,0,0,3,0,0,3,0,0,0,1,3,17,0,0,1,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,4,1,0,0,4,5,0,0,1
"COG2971",4,0,3,3,7,0,0,2,0,5,0,2,0,0,1,0,3,0,0,0,1,4,0,0,0,0,3,1,2,0,4,1,5,1,1,0,3,2,1,5,5,1,3,5,4,2,11,0,1,3,7,1,2,3,1,0,3,2,5,0
"COG2972",130,255,182,223,285,117,125,186,320,426,147,266,359,415,384,116,266,140,215,117,213,224,132,291,169,197,125,289,175,96,324,258,336,238,46,104,417,187,378,254,154,166,198,464,230,404,204,184,253,365,319,323,99,164,167,124,118,253,297,360
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2974",0,0,0,0,0,8,5,2,0,0,0,0,0,2,0,1,6,2,0,0,1,1,0,1,0,0,4,0,0,0,1,2,25,1,0,1,0,0,0,0,49,1,5,0,0,0,0,0,0,1,1,6,0,0,1,4,7,0,0,0
"COG2975",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2976",3,0,0,0,1,7,8,0,0,1,0,0,0,0,0,3,2,0,1,1,4,1,0,5,0,0,4,1,0,0,1,3,12,0,0,0,0,0,3,0,13,1,1,0,0,0,0,0,0,0,1,2,1,0,1,4,6,0,0,0
"COG2977",0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,12,0,0,1,2,0,2,2,0,0,1,0,2,11,0,0,8,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0
"COG2978",52,18,14,19,11,23,29,30,16,17,25,16,14,10,18,40,6,35,36,23,20,9,26,8,20,6,21,13,2,7,20,7,52,29,24,48,12,28,9,26,20,17,14,16,19,12,9,16,2,10,11,9,37,15,18,39,31,19,7,24
"COG2979",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,3,0,1,4,0,0,0,0,0,1,0,0,0,1,2,10,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
"COG2980",1,0,0,2,2,4,6,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,4,1,0,1,0,0,0,1,0,15,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,1,2,0,0,3,5,3,0,0,0
"COG2981",1,0,0,0,4,2,14,0,0,0,4,1,0,0,0,0,2,0,0,1,1,1,2,2,0,0,1,0,0,1,1,0,7,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,2,4,0,0,3,4,0,1,0
"COG2982",4,1,0,1,8,3,1,0,0,5,0,1,1,2,0,4,6,8,0,1,7,1,2,0,0,0,2,0,0,0,3,1,70,0,1,1,0,0,0,0,38,2,2,0,0,0,0,1,0,1,1,19,0,0,5,15,7,2,0,2
"COG2983",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,7,2,2,0,0,0,1,0,0,2,0,5,1,0,0,1,3,0,0,0
"COG2984",56,24,21,17,32,9,25,7,30,44,22,48,31,40,38,10,20,3,18,21,27,39,4,35,34,30,13,32,19,14,35,20,16,24,9,10,39,32,39,38,8,18,24,45,31,34,61,13,39,36,24,32,7,28,22,9,16,26,31,31
"COG2985",89,145,144,174,82,187,145,226,35,89,192,130,97,75,83,214,18,177,99,176,135,169,221,30,177,155,130,113,152,146,114,108,41,151,233,249,90,162,110,95,86,249,138,78,111,139,46,191,173,131,140,113,220,204,145,166,129,8,71,121
"COG2986",27,25,43,40,20,18,13,61,4,24,24,33,33,22,24,67,27,53,30,38,31,58,42,16,56,35,25,29,29,18,46,20,18,55,21,56,24,37,12,32,10,63,23,19,28,31,22,28,1,21,18,34,66,53,46,47,27,1,4,43
"COG2987",26,21,35,32,14,10,9,49,7,13,33,29,32,14,20,66,8,50,21,31,27,35,36,5,35,34,6,18,19,14,38,22,10,31,18,44,16,40,9,21,10,64,21,24,35,29,22,19,2,21,19,17,62,46,32,41,25,2,8,20
"COG2988",2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,2,0,0,0,0,7,2,1,0,0,0,0,0,0,0,2,6,0,0,0,0,8,1,0,0
"COG2989",3,25,2,1,6,36,25,10,0,21,19,8,1,5,1,11,2,12,3,5,2,4,3,1,3,4,16,15,19,22,1,21,12,11,23,9,5,7,3,15,12,8,11,1,0,4,1,27,45,4,3,4,3,6,13,9,11,0,9,9
"COG2990",6,0,2,2,4,5,0,4,8,1,2,1,2,5,0,4,4,4,0,2,3,2,2,6,0,0,5,3,0,0,5,2,24,1,1,0,0,6,1,3,18,1,11,0,1,0,1,1,2,1,1,3,3,1,2,13,14,0,0,3
"COG2991",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",3,0,0,0,3,2,1,0,0,1,4,1,0,1,0,4,1,2,0,1,2,0,1,1,0,0,3,0,0,0,4,4,20,1,0,1,0,3,0,0,11,0,2,0,0,0,0,0,0,1,0,7,4,0,2,0,2,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",4,0,0,2,1,1,9,0,0,0,0,0,1,0,0,0,3,1,0,0,5,1,1,3,1,0,5,0,0,0,5,1,31,0,0,0,0,1,1,0,26,2,5,0,2,0,1,0,0,1,1,8,3,0,4,9,9,0,0,0
"COG2996",20,42,42,55,13,50,39,32,24,32,50,32,54,29,40,32,20,40,17,30,40,30,55,57,35,29,26,40,24,33,22,40,10,26,51,52,26,30,31,37,16,30,29,23,31,45,16,23,53,33,39,31,43,30,31,33,39,25,33,25
"COG2998",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3001",1,0,0,0,0,2,0,0,10,0,1,0,1,1,1,0,28,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,7,0,1,0,0,0,1,0,11,0,5,0,0,0,1,0,0,0,0,1,0,1,0,2,3,13,0,0
"COG3004",23,7,21,26,12,10,5,24,28,8,6,22,24,17,9,20,34,20,20,27,13,20,33,10,18,18,22,12,10,17,24,9,14,27,12,25,9,15,12,25,33,38,26,5,17,18,9,11,6,9,10,19,25,31,18,17,13,51,9,26
"COG3005",1,1,5,4,5,3,1,21,0,1,1,6,4,3,4,14,3,13,5,10,9,4,6,9,0,3,4,2,5,1,14,11,25,11,2,14,2,7,13,3,15,15,7,5,9,7,4,9,1,1,1,5,13,4,5,18,11,1,4,13
"COG3006",1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,1,1,3,0,1,3,1,1,1,0,0,1,0,0,0,0,2,25,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,0,1,5,1,0,0,5,4,0,1,1
"COG3007",1,0,2,1,0,5,9,2,1,2,0,0,2,3,4,0,0,0,3,0,3,1,3,1,2,1,5,7,3,4,0,1,0,3,0,2,4,0,2,5,0,0,1,1,4,2,1,4,0,5,5,0,0,1,0,1,1,12,8,1
"COG3008",6,1,0,1,6,12,23,0,0,3,2,0,1,2,1,0,5,6,0,1,6,1,2,4,2,0,4,1,0,2,5,2,39,1,0,4,0,0,2,1,24,1,6,0,0,0,1,1,2,4,1,15,4,1,3,9,10,0,0,3
"COG3009",1,0,0,0,1,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0
"COG3010",15,2,3,12,5,2,2,6,15,10,7,12,12,22,3,7,8,4,8,4,17,13,4,1,4,5,8,7,8,17,7,0,26,2,3,3,5,17,6,3,9,2,7,5,5,12,2,6,8,6,5,9,10,6,7,12,7,26,5,3
"COG3012",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,8,0,0,0,0,2,1,0,14,0,4,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3013",2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,8,0,2,0,0,0,0,2,8,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",3,22,12,13,3,15,18,29,3,9,18,8,5,2,5,14,0,25,10,13,5,6,20,0,5,8,4,7,19,18,6,12,7,4,17,20,3,5,3,20,13,16,14,1,4,7,1,11,13,7,13,3,9,2,10,11,9,1,1,10
"COG3016",2,5,5,20,3,1,16,5,0,6,1,8,3,0,4,7,1,8,4,6,2,1,8,2,2,4,9,8,1,7,0,2,0,0,5,6,1,2,2,6,20,5,18,5,4,1,2,18,0,1,3,0,19,10,6,13,1,8,2,2
"COG3017",1,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,15,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,27,17,22,9,35,35,24,2,21,40,16,16,11,21,36,5,37,19,37,46,40,48,1,37,23,29,16,22,44,16,40,6,32,36,20,18,22,24,26,21,25,20,11,16,16,4,40,28,17,22,31,34,41,22,21,23,1,16,15
"COG3022",18,18,13,29,8,37,34,23,12,25,46,18,26,10,21,20,12,24,17,22,43,28,24,20,34,19,38,27,24,34,22,31,36,34,40,23,11,27,23,23,30,13,26,17,24,19,11,46,24,17,26,10,37,15,14,22,16,3,23,26
"COG3023",33,35,45,43,40,102,63,92,5,40,46,28,21,8,27,57,10,75,29,59,26,45,51,8,38,48,45,50,94,112,44,77,8,44,70,66,18,39,15,23,22,45,25,21,50,67,38,82,56,12,14,22,56,76,51,77,23,1,24,76
"COG3024",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3025",5,1,4,2,10,1,1,2,0,5,3,2,1,1,5,2,2,5,0,4,4,5,3,0,3,1,10,11,4,5,0,3,20,2,3,0,3,4,0,10,10,3,7,1,0,0,6,3,1,1,2,4,2,0,9,3,2,12,2,1
"COG3026",3,1,0,0,6,2,2,0,0,0,3,0,1,1,0,0,1,1,0,0,3,0,2,1,0,0,3,0,0,1,1,0,12,0,0,0,0,0,1,0,15,0,2,0,0,0,1,1,0,1,0,5,0,1,0,5,6,1,0,0
"COG3027",1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,3,0,0,1,2,1,0,0,3,9,0,0,0,1,0,1,5,6,0,8,0,0,0,2,1,1,1,0,6,1,0,1,1,2,0,0,0
"COG3028",1,0,0,1,2,5,14,0,0,1,2,1,0,1,0,0,0,4,0,0,1,0,2,5,1,0,1,0,1,0,0,2,9,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,6,0,0,0
"COG3029",0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,3,9,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,6,1,0,0,1,3,0,0,1
"COG3030",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3031",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,0,0,0,2,1,19,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,9,0,0,0
"COG3033",10,5,17,3,15,8,9,3,6,7,15,12,3,6,18,24,2,7,18,18,5,11,7,2,19,17,16,12,13,3,12,1,26,15,4,11,8,6,13,15,37,18,14,17,15,2,10,14,2,9,8,20,15,21,18,7,12,4,6,7
"COG3034",1,0,0,1,1,4,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,3,0,1,0,1,9,0,0,0,0,0,0,3,0,0,0,2,2,0,1,9,4,2,0,0
"COG3036",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG3037",16,1,4,3,1,6,1,7,56,1,2,3,7,7,1,7,10,10,0,1,6,1,17,6,2,4,16,5,4,20,5,4,12,1,7,2,12,6,2,6,21,1,11,1,8,7,5,2,4,1,2,10,6,0,3,2,18,57,9,10
"COG3038",2,0,0,0,4,1,1,5,0,0,1,0,0,1,0,3,2,3,0,0,7,0,0,0,0,0,1,0,0,0,2,1,34,0,0,0,0,0,0,0,22,2,1,0,0,0,0,0,0,0,0,3,0,0,1,5,2,1,0,0
"COG3039",58,24,3,1466,34,38,48,11,4,33,56,320,10,45,13,141,13,18,235,29,11,3,172,7,231,6,11,9,5,0,44,59,53,11,8,11,41,3,60,11,129,202,380,64,44,30,65,6,2,53,19,77,207,128,277,4,2,3,40,8
"COG3040",3,0,4,3,2,5,5,13,0,3,1,6,7,0,0,20,4,20,2,13,16,4,4,3,1,3,9,2,2,0,13,1,13,3,7,13,5,8,3,5,16,8,6,3,2,7,4,5,0,0,3,9,13,3,10,24,19,0,6,10
"COG3041",8,27,5,4,6,12,15,3,11,13,23,6,13,11,12,0,1,4,4,8,7,8,3,3,8,7,11,4,17,31,8,12,13,7,20,6,13,6,6,11,8,6,11,6,4,5,10,7,23,6,14,22,5,2,10,3,3,10,5,6
"COG3042",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,0,0,0
"COG3043",0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,10,0,3,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG3044",10,6,6,6,4,4,5,7,11,4,7,8,17,21,9,8,14,3,4,4,9,8,4,6,12,8,6,6,3,5,4,4,14,8,1,4,6,17,12,7,4,2,6,8,6,13,3,7,6,11,8,11,3,7,0,1,3,9,6,3
"COG3045",1,0,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,8,0,1,1,0,0,0,2,0,21,0,1,1,0,0,0,2,7,0,1,0,1,0,2,0,0,0,0,3,1,1,0,1,3,1,0,0
"COG3047",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,0,0
"COG3048",5,2,3,2,4,0,1,1,0,0,4,2,15,2,1,2,7,1,1,4,2,4,2,1,0,1,8,2,0,1,4,2,26,1,0,0,3,6,3,2,13,3,12,1,2,4,5,4,2,0,1,7,2,0,1,1,13,0,2,0
"COG3049",42,23,43,33,47,22,24,57,26,41,35,47,35,53,52,37,44,69,69,47,49,55,55,55,61,60,36,37,33,18,55,29,9,55,37,68,43,48,51,45,24,39,35,67,47,41,37,32,16,45,40,28,47,36,45,41,41,17,48,72
"COG3050",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0
"COG3051",14,10,3,24,10,3,11,4,16,8,5,10,19,12,12,14,6,7,4,5,3,11,1,15,13,11,3,9,1,5,12,9,14,4,1,2,0,18,3,5,24,6,10,4,7,8,5,17,4,11,12,6,8,9,17,17,10,15,5,3
"COG3052",1,3,3,9,3,1,3,4,4,3,1,0,2,2,1,2,2,3,1,1,1,2,0,3,1,0,0,1,0,0,2,1,17,0,0,1,1,4,2,1,9,2,0,1,2,0,3,8,0,1,8,1,1,0,7,3,2,3,2,1
"COG3053",5,7,5,1,6,0,11,0,4,7,3,2,6,3,5,4,11,0,2,1,5,2,6,3,2,3,1,13,1,1,0,8,21,2,1,1,5,6,2,3,10,3,4,18,4,4,8,8,4,17,24,2,3,1,7,4,10,2,2,2
"COG3054",0,0,0,0,5,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0
"COG3055",6,10,19,20,10,29,8,30,3,3,21,10,10,17,13,31,7,33,16,19,19,22,25,5,21,34,18,14,29,15,26,25,33,15,16,32,4,11,6,7,41,31,19,8,18,15,5,5,1,17,18,20,29,10,18,18,18,38,16,17
"COG3056",2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,4,1,0,0
"COG3057",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG3058",2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,4,1,2,0,7,0,0,8,1,0,7,0,2,0,1,1,16,0,1,4,0,1,1,1,13,1,1,0,1,0,3,0,0,0,1,4,1,0,0,6,5,0,0,0
"COG3059",8,8,12,7,5,3,1,14,5,5,11,9,11,8,0,20,4,18,4,9,9,15,26,3,17,10,11,1,7,3,12,5,14,13,5,25,9,13,6,9,10,25,10,10,13,20,2,16,3,5,8,4,19,12,16,12,9,0,3,15
"COG3060",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,7,0,0,0
"COG3061",2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,4,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,0,0,2,1,12,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,14,0,0,1,0,0,1,0,12,0,2,0,0,0,0,0,0,1,1,2,1,0,4,3,11,0,0,0
"COG3065",1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,3,0,0,0,4,4,0,0,0
"COG3066",0,0,0,0,2,4,9,0,0,0,0,1,0,0,0,3,0,1,0,1,3,0,1,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,5,0,0,1
"COG3067",0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,1,0,0,1,0,0,1,1,1,23,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,1,1,6,0,0,1,4,7,0,0,1
"COG3068",0,0,1,1,2,0,17,1,0,0,1,1,0,0,0,0,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,5,0,0,2
"COG3069",8,28,6,21,17,8,6,4,3,11,9,17,10,7,13,20,7,5,16,16,6,15,1,47,13,5,8,9,2,2,6,22,82,1,12,29,1,16,24,10,28,14,17,2,1,5,9,8,12,5,9,14,37,12,13,9,23,2,8,8
"COG3070",7,4,7,2,9,2,4,5,8,11,1,4,0,11,5,2,6,1,4,4,4,4,4,1,6,2,4,9,2,1,5,3,13,1,2,1,5,3,3,1,13,2,5,6,1,5,12,4,2,2,6,12,1,1,8,3,5,2,3,9
"COG3071",1,0,0,0,4,4,1,0,0,0,0,0,1,0,0,2,1,4,0,1,1,1,3,2,0,0,1,0,0,0,0,6,19,0,0,0,0,2,0,0,4,1,4,0,0,0,0,0,1,2,1,6,1,1,1,0,6,0,0,0
