"","NLF010","NLM032","DOM024","DOM018","DLM020","DLM021","NOF010","NLF009","DOF014","NLM004","DOM008","DLF007","DOF003","NOM016","DOM015","DLM027","DLM019","DOM010","DOF009","DOM013","NLF012","NLM024","NOM022","NLM007","DOM005","NOF007","DLF001","NOM013","NOM002","NOM009","NOF008","NLM002","NOM004","DLM012","DLM015","DLF013","DOM001","DOM026","NLF002","NOF012","DLM016","DLM023","DOF006","NLF008","NLF007","NLM026","DLF012","NOM028","NLM023","NOF011","DOF004","NOM029","NOM026","DLM005","NOM017","NOM007","DLM003","NLM006","NLM029","DLF009"
"COG1939",9,25,12,13,7,10,3,11,9,8,5,7,13,9,9,18,18,10,11,18,9,2,7,13,3,8,2,20,16,23,16,2,5,12,10,7,11,13,12,19,7,14,3,6,25,22,20,10,11,8,14,8,27,5,5,19,3,10,26,5
"COG1940",96,156,127,152,135,165,127,117,177,193,144,117,117,140,116,163,157,138,174,141,123,152,182,117,153,129,142,108,127,111,140,96,130,395,151,163,128,100,104,145,155,164,114,115,124,155,234,146,135,163,131,173,165,132,86,108,171,140,144,228
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1943",45,78,21,27,12,20,25,29,29,31,12,10,18,35,44,45,32,52,39,40,29,19,11,14,17,27,22,58,48,67,21,5,24,38,21,47,23,32,61,50,26,28,22,45,29,49,91,33,35,33,32,22,53,73,20,30,54,61,33,65
"COG1944",3,3,2,0,13,0,0,0,0,0,3,1,0,0,3,0,1,0,5,0,1,3,0,1,5,0,0,0,0,2,4,4,1,3,2,0,0,0,0,27,0,0,1,4,0,0,2,0,2,1,7,0,13,3,0,5,14,1,7,11
"COG1945",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,2,0,0,0,3,1,5,2,0,0,0,4,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,3,0,30,1,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,2,2,6,2,0,1,0,1,0,9
"COG1947",29,44,33,40,16,25,35,39,40,50,33,25,34,38,28,36,38,41,40,40,35,33,48,27,24,22,19,35,34,47,34,39,24,48,23,42,38,36,36,22,27,39,17,31,41,50,32,30,32,31,33,36,36,36,42,46,34,35,43,30
"COG1949",1,1,0,3,1,0,1,1,5,1,1,1,0,1,0,4,0,2,4,0,0,3,1,0,5,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,1,3,0,1,1,0,0,5,2,0,0,0,0,0,8
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1
"COG1951",51,58,36,53,61,44,77,47,51,64,63,55,46,57,54,44,23,53,54,45,53,110,59,65,39,64,33,58,61,62,26,53,39,17,29,24,14,31,24,22,26,21,24,31,26,26,25,38,24,23,27,31,27,22,30,20,25,32,11,33
"COG1952",0,1,3,0,1,0,2,1,0,1,0,2,4,0,1,1,0,0,0,6,1,0,0,5,4,0,0,0,1,1,0,1,6,0,1,1,1,3,0,2,1,1,3,0,1,0,0,5,2,1,1,3,7,0,0,3,0,2,0,12
"COG1953",0,0,0,0,4,4,4,0,0,2,8,2,0,0,0,3,1,1,2,0,0,0,1,0,4,1,2,0,0,9,0,2,6,2,8,0,1,0,3,1,4,4,0,0,0,2,1,5,2,0,0,3,3,0,0,1,0,1,0,11
"COG1954",5,6,0,6,2,9,1,11,1,5,4,3,2,3,3,3,3,5,2,5,5,1,7,1,4,6,0,1,12,12,3,2,2,4,3,10,1,1,2,0,1,4,0,1,1,3,2,2,8,1,3,2,4,7,4,2,2,2,2,12
"COG1956",4,1,11,11,6,14,10,16,10,3,13,8,15,13,8,12,3,9,13,9,12,4,17,7,13,14,5,7,1,2,14,6,9,3,10,4,11,6,5,5,16,5,9,11,7,10,4,13,6,14,14,11,5,11,4,12,22,10,1,7
"COG1957",3,15,5,7,1,9,5,12,16,13,14,18,10,8,10,32,53,6,17,7,8,4,0,11,12,3,4,6,10,19,13,1,15,127,9,10,10,10,4,23,5,6,17,1,14,13,23,20,6,12,10,8,13,12,6,6,9,4,13,36
"COG1959",22,55,29,47,14,20,27,14,34,31,19,20,28,40,26,39,53,28,25,41,27,15,21,35,12,32,14,30,57,67,35,17,19,22,22,36,26,51,36,20,26,38,10,14,55,47,62,30,22,18,31,32,52,40,28,30,12,30,39,32
"COG1960",64,47,44,52,71,83,78,63,46,40,81,61,54,81,50,62,47,92,89,72,65,89,60,84,67,61,47,59,45,41,75,88,56,9,68,71,53,50,43,43,98,80,77,72,65,62,12,63,82,62,58,54,58,86,69,52,71,70,50,85
"COG1961",190,546,459,485,256,370,317,541,455,361,174,312,341,370,477,258,1061,355,436,503,573,77,235,514,183,453,320,589,415,436,548,85,123,163,194,543,506,405,251,751,403,751,136,247,619,684,660,320,304,388,301,291,373,462,254,533,274,291,434,278
"COG1963",1,6,1,4,3,5,5,8,3,3,3,2,4,1,2,1,6,4,2,8,5,2,3,2,0,4,1,3,3,3,3,0,3,0,1,2,1,2,2,6,1,5,1,1,4,10,0,2,1,3,2,3,8,1,1,1,2,1,2,3
"COG1964",1,6,2,4,1,0,0,0,0,4,0,1,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,11,1,1,0,0,0,3,2,3,0,2,1,2,2,4,0,2,30,8,2,1,3,0,3,1,1,0,1,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,4,0,0,0,0,0,0,8
"COG1966",70,78,63,106,57,79,77,59,56,67,45,58,71,68,64,101,59,78,85,67,84,68,56,95,62,66,60,78,99,84,103,86,38,100,65,68,59,40,95,50,70,126,52,85,88,84,16,66,58,63,68,63,79,84,84,75,64,60,88,82
"COG1968",16,22,23,26,21,20,17,16,25,18,10,21,17,27,26,19,19,28,15,27,30,27,18,10,21,24,19,20,23,31,52,53,26,44,41,45,54,46,50,55,59,30,24,31,44,58,53,33,50,48,47,49,39,40,61,58,41,39,44,27
"COG1969",8,2,3,2,3,1,2,0,1,0,1,2,1,0,0,0,0,2,5,2,0,9,0,4,2,0,2,5,7,0,0,1,5,2,0,2,5,0,10,2,1,0,0,10,1,1,1,3,4,2,2,2,0,3,1,0,3,9,1,20
"COG1970",27,16,18,11,15,18,23,17,22,16,17,21,14,12,13,16,27,19,7,17,14,16,22,15,17,23,12,10,7,23,24,21,15,35,22,12,16,14,12,26,12,20,16,15,16,20,3,17,14,20,17,16,30,25,13,26,23,15,17,25
"COG1971",34,29,28,22,30,24,24,29,35,19,16,38,28,21,27,24,32,23,37,29,21,11,27,25,18,33,28,29,38,36,27,7,36,20,27,24,25,52,27,42,23,32,27,9,37,36,22,19,19,17,18,36,36,21,7,27,18,21,14,16
"COG1972",6,4,3,2,4,3,7,2,2,2,7,14,7,0,5,5,1,12,6,2,1,10,1,4,15,4,1,7,7,0,2,6,4,8,5,0,4,0,8,3,2,2,0,13,2,1,12,13,8,0,7,2,25,13,7,3,17,14,0,39
"COG1974",11,34,22,34,9,9,25,31,25,30,16,20,24,22,22,35,51,15,33,59,35,10,28,30,12,31,12,30,29,32,31,10,12,51,19,30,21,29,21,35,39,38,14,12,45,38,26,26,22,21,22,34,54,42,31,24,14,25,34,71
"COG1975",11,46,9,31,7,12,17,16,14,27,17,4,11,14,15,27,23,13,6,26,19,9,18,27,6,23,14,19,41,48,16,7,14,24,13,28,14,22,22,13,9,29,12,26,14,15,38,23,18,11,14,21,30,26,40,9,13,30,20,34
"COG1977",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,4,1,0,0,0,1,0,2
"COG1979",76,38,41,54,62,45,51,44,54,19,74,44,54,43,48,43,52,67,56,58,52,45,54,81,58,55,77,36,38,48,45,30,64,70,65,50,61,59,42,56,53,46,73,53,27,44,56,60,60,44,53,36,37,46,25,17,60,49,23,40
"COG1982",24,46,22,25,19,10,16,27,15,26,24,14,18,19,19,43,20,19,9,26,17,11,14,33,16,15,7,28,39,40,36,28,33,63,44,32,34,41,58,32,32,77,32,35,57,68,123,52,32,29,57,61,99,40,54,63,21,43,60,104
"COG1983",7,8,11,6,11,11,6,4,7,2,14,14,4,11,10,0,7,18,10,5,8,3,6,16,7,10,10,10,3,3,7,1,6,5,16,9,8,6,9,4,16,7,9,7,6,4,0,15,11,8,12,8,8,7,2,7,10,10,5,6
"COG1984",1,8,5,1,1,4,0,4,6,4,5,0,5,4,9,3,12,3,2,6,2,3,7,8,0,12,2,1,8,8,0,2,5,17,3,7,3,2,1,4,4,1,1,0,5,11,18,10,1,3,9,1,14,4,3,3,1,1,1,11
"COG1985",36,40,35,49,44,44,46,37,50,36,42,37,42,38,42,50,14,54,34,38,43,54,44,43,35,39,25,32,41,37,39,41,28,13,48,35,44,25,41,27,46,27,15,58,40,24,16,42,34,38,44,36,41,43,74,25,42,44,50,35
"COG1986",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,4,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,2,4,1,1,0,0,3,2,2,0,1,0,0,0,7
"COG1987",0,4,2,5,2,1,1,5,3,2,0,3,5,5,2,1,0,2,2,2,0,0,0,1,3,3,1,7,6,1,0,2,1,1,2,0,2,6,1,5,0,0,1,0,9,2,2,4,0,1,2,2,7,0,0,4,0,1,10,6
"COG1988",0,5,0,0,1,1,2,0,1,3,6,2,2,1,0,1,0,0,5,1,1,1,0,3,9,0,0,2,2,1,2,3,0,4,2,2,4,2,0,2,2,1,1,2,1,2,0,3,0,1,2,4,3,1,1,1,0,2,3,9
"COG1989",5,17,8,8,2,1,6,12,6,11,8,5,8,7,2,12,10,1,6,9,3,5,3,2,5,1,1,12,4,12,17,1,6,7,9,8,11,14,3,15,4,4,4,5,11,16,21,8,2,2,8,6,19,7,2,11,3,13,32,31
"COG1990",0,1,4,4,0,5,1,2,0,2,0,0,1,0,1,1,1,1,0,1,1,0,1,5,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,3,0,0,2,0,0,0,0,1,2,1,2,0,0,1,0,0,1,3
"COG1992",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1993",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG1994",2,14,7,16,3,8,4,8,15,6,5,2,6,8,6,9,23,8,10,21,14,1,4,7,7,0,1,9,7,3,19,0,3,2,3,15,12,10,8,19,8,10,2,6,7,15,9,4,5,10,5,6,13,6,4,18,7,3,14,8
"COG1995",31,17,31,36,29,31,38,29,27,20,35,20,31,30,22,33,6,28,43,32,38,40,24,37,36,44,23,34,11,17,23,57,35,5,27,19,18,22,23,21,31,25,26,44,22,27,4,16,25,20,24,21,16,25,44,45,37,35,12,31
"COG2000",1,1,5,1,0,1,6,4,3,2,6,2,2,5,2,0,21,2,5,7,4,4,1,2,1,2,3,3,17,6,6,2,5,7,2,7,8,4,0,7,2,8,5,0,4,1,30,1,9,5,4,5,3,1,1,1,8,5,3,5
"COG2001",28,39,28,16,15,13,17,17,19,12,17,21,15,34,21,18,26,17,10,15,25,13,4,18,24,16,23,22,17,19,25,2,25,15,27,24,18,23,18,27,23,14,15,10,12,23,25,12,30,25,30,24,18,14,10,13,5,6,22,21
"COG2002",6,35,13,18,13,8,8,15,25,10,5,8,16,23,19,10,26,6,10,39,13,0,10,14,1,18,6,20,27,25,30,2,4,4,10,12,16,15,9,35,8,38,9,2,21,28,29,14,10,19,22,15,20,13,10,24,6,6,27,13
"COG2003",34,54,35,29,38,36,28,22,33,68,39,60,26,42,44,50,40,31,44,51,47,60,65,46,51,32,37,62,52,38,55,38,39,30,44,40,49,34,36,47,44,42,24,37,54,53,39,46,54,43,50,48,40,45,55,40,46,54,56,50
"COG2005",1,1,2,2,0,1,0,1,1,2,4,4,3,2,2,2,6,3,4,6,0,2,1,8,0,0,0,1,3,6,2,0,5,3,2,2,1,0,3,2,1,0,2,3,0,0,3,2,4,5,6,2,9,3,1,4,0,1,2,10
"COG2006",11,16,6,5,10,5,7,4,5,2,9,17,21,7,5,6,15,10,11,13,9,7,4,10,23,3,24,11,9,8,7,3,8,3,5,12,17,4,12,6,7,5,9,19,8,7,26,15,16,14,9,9,8,9,7,2,11,12,0,12
"COG2008",36,39,36,42,42,45,55,38,30,29,43,35,47,25,47,44,30,27,37,29,24,63,19,43,30,49,33,34,26,44,54,14,44,40,41,44,27,38,31,18,35,41,50,50,20,34,38,37,41,37,53,22,32,39,61,22,44,48,21,31
"COG2009",4,1,1,5,0,0,2,0,1,0,3,0,2,0,0,0,0,3,4,0,0,5,0,0,3,1,1,2,6,0,1,1,5,1,0,1,1,0,5,0,3,0,2,4,0,0,0,0,2,0,2,5,2,2,0,0,1,4,0,12
"COG2010",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,14
"COG2011",6,18,11,15,4,12,8,26,9,11,6,14,7,9,8,29,29,17,14,12,7,8,9,17,9,14,5,12,26,20,18,5,11,68,7,15,10,7,11,7,12,34,3,13,15,15,19,26,11,8,6,9,29,20,10,14,8,15,19,18
"COG2013",5,7,6,9,3,5,5,6,5,11,6,3,7,10,12,11,7,7,5,4,8,0,12,6,2,11,5,9,19,24,14,6,3,21,7,15,4,7,14,6,4,5,8,3,12,26,30,14,4,7,8,3,20,10,4,31,13,5,24,4
"COG2014",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,21,5,2,4,10,42,8,8,5,12,5,2,4,5,7,11,5,8,0,8,5,5,21,11,8,2,6,1,27,7,3,5,7,11,16,11,12,13,0,6,31,7,11,11,3,28,3,3,7,6,10,1,6,9,8,3,3,5,20
"COG2017",150,122,136,121,148,133,146,131,145,106,122,137,119,125,130,110,82,105,106,92,111,128,111,113,147,143,152,85,115,112,126,105,131,93,160,101,125,129,143,114,124,131,106,110,114,124,89,100,156,138,98,116,88,104,153,106,97,118,117,83
"COG2020",2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6
"COG2021",0,0,0,0,0,5,2,2,0,0,0,0,1,0,0,0,1,3,2,1,4,0,0,0,0,1,0,3,0,0,5,0,0,0,0,3,3,0,0,4,5,0,0,2,6,1,0,0,3,1,0,0,6,3,0,0,4,1,2,10
"COG2022",30,16,22,21,25,22,20,19,27,18,23,10,18,26,11,25,8,34,28,21,26,20,29,22,22,27,23,17,38,20,15,5,21,52,33,22,16,19,22,16,20,16,16,39,20,12,33,25,17,32,26,33,15,15,22,4,11,22,25,23
"COG2025",27,36,46,45,37,47,36,43,48,33,41,28,57,47,36,32,27,48,64,48,40,67,40,51,33,44,31,45,38,51,52,59,50,12,43,39,63,20,38,32,50,66,43,26,46,65,7,33,43,47,44,58,22,57,54,30,46,53,54,56
"COG2026",1,2,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,2,0,2,2,0,1,2,3,6,4,1,2,2,1,0,2,5,0,0,1,0,6,3,0,2,0,3,2,17,0,0,2,2,4,23
"COG2027",35,9,30,11,38,21,15,23,10,3,33,34,18,16,25,12,5,35,24,13,19,30,19,26,39,20,28,18,11,14,22,64,40,80,22,24,12,29,18,12,11,10,40,36,14,17,11,24,29,17,13,28,20,19,8,9,21,19,3,36
"COG2030",30,10,19,28,12,27,19,19,32,17,10,36,17,13,10,32,13,21,41,17,13,22,20,21,17,23,20,20,13,10,12,25,28,218,16,20,14,16,13,17,21,11,20,11,1,11,14,24,19,13,21,14,11,18,21,20,13,19,15,46
"COG2031",0,1,1,3,3,0,3,4,0,0,2,1,3,1,2,0,2,9,3,1,2,4,2,2,6,1,1,6,0,1,2,1,6,3,3,4,8,2,0,1,3,7,8,1,0,0,0,5,5,1,1,4,9,2,0,1,10,1,2,12
"COG2032",0,1,0,1,0,1,1,0,1,1,1,3,0,1,0,0,4,2,2,1,0,0,0,1,3,0,1,3,3,1,0,1,5,6,0,1,0,2,0,0,1,0,2,0,2,0,2,3,1,0,1,0,5,0,0,0,1,0,0,9
"COG2033",5,3,3,1,2,2,1,4,2,5,1,1,1,0,1,7,0,2,3,5,1,9,6,3,3,1,3,3,2,4,8,10,2,0,0,7,4,2,3,4,3,19,4,4,5,6,1,2,4,5,3,1,7,6,10,8,3,16,6,4
"COG2035",2,11,7,4,6,9,7,11,12,8,8,2,9,9,8,3,20,11,25,31,9,7,10,11,6,9,7,23,13,6,21,6,4,8,8,17,11,2,10,44,16,7,5,9,14,27,1,7,8,11,5,13,12,16,4,8,21,12,15,9
"COG2038",50,34,29,30,31,32,25,23,24,18,30,37,28,33,39,42,34,40,35,32,31,15,31,41,21,21,39,27,45,27,32,8,30,8,41,35,18,31,53,19,42,47,22,53,35,28,22,33,37,30,50,23,31,34,17,18,26,46,25,21
"COG2039",0,7,1,5,1,1,1,5,6,4,3,0,2,1,2,12,9,2,4,1,2,2,4,2,1,3,0,2,6,9,3,1,1,33,2,1,3,4,1,3,0,2,6,12,0,3,4,6,5,5,2,7,8,5,3,2,2,1,3,4
"COG2040",0,5,0,3,3,2,0,4,1,4,5,7,6,2,0,10,3,1,3,0,2,1,1,1,18,4,2,1,1,0,2,3,11,7,1,0,3,2,2,6,1,2,8,1,1,3,1,3,4,5,6,10,5,2,3,2,4,3,0,1
"COG2041",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,1,0,1,2,0,0,1,0,0,0,0,2,3,2,0,0,0,2,1,15
"COG2043",0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2045",2,0,1,0,1,1,0,1,0,1,0,2,2,0,0,0,3,2,0,1,2,0,3,1,3,1,0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,1,1,0,0,0,0,1,3,0,2,0,2,3,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",2,10,3,1,0,4,5,2,3,4,1,0,6,3,1,1,14,6,1,3,4,2,2,5,2,6,1,4,2,6,2,1,3,0,0,9,11,1,2,5,4,3,6,0,1,5,15,3,0,3,3,5,3,5,1,1,5,3,8,3
"COG2049",0,9,2,3,3,4,2,2,4,6,3,1,1,5,16,4,14,0,2,5,3,0,3,4,4,10,3,4,2,7,6,1,1,15,1,11,6,2,2,2,1,1,2,3,10,5,16,14,2,0,3,0,13,1,3,5,0,0,1,11
"COG2050",27,9,50,32,41,46,41,33,31,14,32,28,28,25,25,16,22,40,36,33,34,33,31,23,57,24,26,26,11,8,31,21,26,14,29,27,35,11,23,22,40,23,29,39,14,19,7,24,46,34,31,24,23,20,23,26,36,37,15,34
"COG2052",2,7,1,5,2,5,2,9,7,4,0,2,2,3,6,4,15,3,3,1,0,1,3,8,0,4,0,4,6,3,6,2,0,1,4,3,3,9,2,8,5,3,4,3,5,8,7,1,6,3,4,3,5,2,1,7,5,1,3,1
"COG2055",1,12,6,8,2,6,7,7,6,2,16,13,6,0,25,2,22,5,3,9,5,3,7,16,5,4,7,1,11,19,8,5,13,15,7,19,5,3,3,9,4,9,16,8,3,15,36,11,5,6,7,11,5,9,9,0,5,10,4,15
"COG2056",0,2,2,0,0,1,0,0,0,4,3,3,1,0,1,0,4,2,1,0,0,0,0,3,7,3,4,0,3,0,0,0,5,0,3,0,4,0,1,2,2,0,3,1,0,0,2,2,4,0,1,0,7,1,0,3,1,0,0,0
"COG2057",0,2,2,0,3,2,3,5,2,1,4,0,4,3,1,3,4,11,6,3,1,3,3,0,4,2,1,8,2,2,9,0,5,0,2,6,11,0,0,4,5,1,4,5,0,3,2,3,12,0,3,3,12,7,1,3,19,2,4,9
"COG2059",56,66,67,47,52,58,67,59,48,60,46,47,78,54,65,61,50,55,56,50,74,93,104,88,52,45,68,58,55,57,67,90,66,16,53,45,79,55,60,43,63,76,68,66,55,39,79,43,79,64,73,49,67,59,104,56,69,56,47,27
"COG2060",52,19,52,39,51,49,27,34,39,5,56,46,37,50,45,9,11,57,51,27,35,32,19,32,43,59,43,35,28,2,25,13,68,11,60,28,61,33,36,29,37,33,65,57,20,21,25,51,44,42,41,45,25,33,25,11,46,32,20,67
"COG2062",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,7,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,16,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,6,2,0,0,0,0,3
"COG2063",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,3,1,0,1,0,0,0,0,0,7
"COG2064",2,0,1,1,0,0,0,0,2,1,0,0,1,2,17,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,2,1,0,1,2,1,0,1,5,2
"COG2065",4,0,2,2,1,4,2,1,6,4,3,0,3,1,2,15,15,1,1,6,3,1,1,2,0,0,1,4,5,0,2,3,2,3,3,1,2,1,4,2,4,1,2,7,3,2,0,1,0,4,5,1,6,9,1,1,3,2,3,3
"COG2066",40,12,49,15,40,25,27,23,17,2,29,30,30,34,34,8,13,28,20,14,35,23,18,39,31,21,33,20,13,8,36,23,37,10,29,23,32,19,32,25,53,24,48,37,33,15,7,36,32,29,29,19,9,35,6,20,30,23,13,38
"COG2067",4,4,7,5,4,15,11,5,9,4,10,3,17,17,12,3,3,23,30,9,12,14,3,3,16,13,10,12,2,4,8,25,6,2,6,10,18,9,3,10,18,5,8,8,9,4,1,7,18,15,9,17,14,15,14,7,18,15,12,21
"COG2068",5,10,4,7,5,2,6,4,2,6,6,6,13,3,1,10,7,8,1,7,4,3,5,8,6,6,1,3,25,21,8,1,5,5,10,3,8,8,9,1,5,11,5,10,3,4,28,13,3,5,4,7,11,5,6,4,6,13,5,9
"COG2069",0,5,3,3,0,1,0,0,2,0,0,1,7,0,3,0,13,1,2,2,2,0,0,0,0,0,1,3,5,7,2,0,0,3,0,1,3,3,0,2,0,1,1,0,2,8,12,4,2,1,2,0,5,1,1,2,0,0,0,0
"COG2070",54,67,49,47,43,71,48,54,47,35,37,55,72,46,56,51,47,61,52,50,64,26,38,68,47,46,61,73,87,66,42,11,66,20,61,63,57,74,74,55,60,84,53,54,71,56,52,46,47,50,53,46,61,54,32,33,67,40,53,19
"COG2071",38,22,22,16,41,28,49,38,24,57,52,27,25,33,47,45,15,30,44,25,33,95,53,39,28,23,41,41,14,23,29,99,53,32,28,17,37,28,27,40,43,26,28,44,25,22,15,42,39,15,27,47,22,28,78,41,27,28,17,16
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG2073",45,28,27,35,23,24,16,27,20,16,20,24,16,19,21,18,21,30,23,29,23,18,22,47,6,25,17,20,50,34,27,4,39,12,25,20,22,37,30,20,24,38,38,28,19,23,19,30,22,17,34,11,20,19,13,12,24,20,25,9
"COG2076",10,2,8,5,9,5,5,6,7,2,3,15,8,7,1,3,1,15,4,2,2,16,10,2,9,5,18,7,4,3,4,25,8,6,11,2,15,4,14,4,2,5,7,12,6,1,6,9,5,8,5,2,6,17,14,12,5,11,3,27
"COG2077",37,16,12,6,19,22,10,14,15,1,12,34,17,12,12,7,10,18,18,14,11,8,10,8,22,17,29,12,4,4,19,7,19,10,10,8,18,17,10,11,17,6,21,14,9,9,6,16,18,8,11,18,14,19,1,5,14,21,9,12
"COG2078",0,0,0,0,0,0,26,0,4,0,6,2,2,0,0,38,3,2,5,1,0,0,0,3,1,0,0,4,0,10,1,0,0,23,0,1,1,2,0,4,0,0,0,1,0,1,3,3,0,0,0,0,3,1,19,1,1,0,0,2
"COG2079",0,1,3,3,1,0,2,1,0,0,2,0,2,1,0,0,2,3,4,2,2,3,2,3,1,2,1,5,2,2,9,3,4,1,0,1,9,2,0,7,14,6,1,0,2,4,2,14,3,2,3,5,0,8,0,2,9,1,5,8
"COG2080",4,15,12,20,5,14,14,14,5,17,22,20,20,10,19,49,31,26,30,16,9,20,13,27,31,10,16,14,41,82,17,6,26,30,23,20,20,33,14,12,9,27,27,11,16,23,59,53,20,13,18,13,35,28,14,14,14,12,33,39
"COG2081",28,66,32,48,27,29,37,41,34,39,18,16,49,50,37,42,96,29,38,81,34,24,26,39,7,38,8,37,62,72,59,17,16,23,32,51,50,44,56,51,40,53,7,20,51,58,59,37,18,24,33,38,56,42,52,73,19,21,63,37
"COG2082",14,19,2,16,21,17,14,16,16,9,8,23,18,6,10,11,15,18,6,17,15,9,17,19,14,16,7,13,16,22,15,1,18,10,11,12,22,17,20,10,23,15,13,15,10,12,9,12,17,9,27,14,10,11,13,8,6,10,9,8
"COG2084",7,9,7,7,1,5,9,15,4,6,14,12,10,5,8,13,13,14,17,11,7,6,4,12,6,10,15,9,14,25,8,14,15,12,5,8,14,9,27,9,15,34,11,10,10,8,7,16,7,5,16,17,23,26,7,6,9,27,5,46
"COG2085",1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,5,0,3,2,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0
