"","NLF008","DOM005","DLM027","NOM002","DLM017","DLF012","NLM025","DOM016","DLM021","NOM025","NLM022","DOF007","NOM017","NLM026","NOM029","DOF012","NOM008","DLM012","NOF008","DOF008","DLM008","DOM008","NOM022","DLF006","NLM007","NLF010","DLF003","NLM028","DLF010","NLM029","NLM016","DLM006","DLF004","DOF014","NLM023","DOF006","DLM002","NOM004","NOF013","NOF011","NLF012","DOM023","DLM011","NOM013","NLM032","NLM008","NLM002","NOM018","DLM020","NOM010","NOM005","DOM026","NOM014","DLM014","NOM015","DLF009","DLM022","NLF002","DLM019","NOF010"
"COG3031",0,1,0,0,0,2,2,0,0,4,3,1,0,0,3,4,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,11,0,0,0,1,10,0,0,0,0
"COG3033",11,12,0,4,17,6,6,8,22,8,9,14,2,11,7,3,12,2,18,2,13,12,10,19,5,9,6,4,16,12,1,6,13,1,19,14,8,9,14,16,15,5,11,11,2,6,6,4,14,17,21,3,21,20,14,41,5,5,15,10
"COG3034",0,6,0,2,2,0,7,3,1,1,4,0,0,0,1,0,1,3,2,0,3,0,0,1,0,1,0,1,0,0,2,0,1,1,2,1,0,3,0,0,0,1,0,0,0,1,2,0,1,0,3,0,2,0,1,9,0,0,2,1
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3037",11,7,2,11,5,13,2,5,4,5,3,9,3,7,13,25,1,13,4,7,9,3,4,8,8,6,5,6,21,1,3,0,1,8,9,11,6,9,3,2,3,4,1,4,4,2,6,7,0,1,18,16,2,3,2,30,7,8,3,9
"COG3038",0,4,0,0,0,2,2,0,0,7,3,1,0,0,7,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,18,0,1,0,0,23,5,0,0,0
"COG3039",8,0,1,9,2,3,21,9,67,23,12,7,5,29,10,4,94,9,1,8,5,85,25,89,33,85,10,6,9,7,2,19,8,23,48,123,6,11,70,10,10,3,4,8,48,17,5,65,85,28,21,23,8,67,347,114,41,4,55,18
"COG3040",7,17,2,0,1,0,1,4,1,5,0,4,1,1,8,7,3,0,2,0,1,4,1,0,3,3,1,3,3,0,1,1,5,4,12,18,6,11,11,14,3,3,7,4,1,5,2,7,24,7,9,4,5,6,6,19,3,11,1,4
"COG3041",1,3,8,5,13,17,16,7,2,3,4,5,14,11,5,23,6,3,4,8,6,11,30,14,3,1,13,10,23,10,16,29,3,7,8,2,7,5,38,13,7,22,6,18,16,12,32,2,3,4,8,8,13,12,2,5,7,8,14,4
"COG3042",0,7,0,0,1,0,0,2,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,1,7,0,0,0,0
"COG3043",3,0,0,0,0,1,0,1,0,4,0,2,1,0,1,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,2,1,2,0,0,0,1,2,2,0,2,0,0,0,1,8,1,1,0,0
"COG3044",1,4,6,20,2,21,1,4,2,5,5,0,5,1,4,4,1,4,1,12,3,4,2,2,6,1,2,9,2,0,1,3,6,8,9,9,2,8,9,7,5,0,3,7,25,21,4,8,2,5,14,9,11,4,3,4,4,9,1,0
"COG3045",3,0,0,0,0,1,0,2,1,0,4,2,0,0,2,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,1,0,1,0,0,2,4,0,0,4,0,2,1,0,12,3,0,1,1
"COG3047",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,1,0,0,0
"COG3048",2,2,5,2,1,3,0,2,1,3,10,2,2,0,2,3,2,3,3,8,5,5,1,2,1,3,0,14,6,2,0,3,8,0,1,6,1,5,2,1,7,0,1,1,2,1,1,2,0,0,14,3,1,4,1,13,7,1,8,10
"COG3049",24,39,44,47,33,33,14,56,57,51,40,60,8,58,45,48,55,31,33,24,60,57,31,42,32,54,22,36,39,53,5,39,40,47,44,44,42,60,34,52,31,25,45,37,45,41,15,52,54,43,27,55,58,47,41,19,41,53,33,36
"COG3050",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG3051",8,15,7,5,3,6,5,11,2,14,9,5,8,7,5,19,12,10,6,25,11,9,5,13,21,0,18,23,8,7,0,8,12,4,11,6,13,7,9,5,4,3,8,3,15,0,22,6,7,5,29,5,16,17,8,21,18,9,10,9
"COG3052",0,4,1,0,1,4,1,4,1,4,5,1,1,2,2,7,2,3,1,6,2,2,0,9,6,1,2,2,0,1,0,4,3,0,0,0,3,1,1,0,3,1,2,1,2,1,10,3,1,0,6,3,1,2,0,5,0,5,4,1
"COG3053",7,1,11,4,1,8,8,10,1,11,6,1,3,2,10,5,1,5,1,22,4,7,1,5,8,7,6,8,9,7,2,4,3,7,8,2,13,4,6,2,1,8,6,5,10,4,24,14,2,0,16,1,1,3,6,16,9,2,7,3
"COG3054",1,2,0,0,0,0,0,5,0,4,1,1,0,0,1,1,1,0,0,0,0,1,0,2,3,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,1,2,0,14,0,0,0,0,11,2,0,0,1
"COG3055",19,14,3,11,42,4,0,15,18,20,8,28,9,7,18,11,25,2,16,0,4,21,13,18,17,30,1,13,1,7,3,14,14,6,38,24,16,24,16,5,10,21,7,6,19,8,11,11,28,7,20,18,19,19,12,44,18,25,6,16
"COG3056",1,0,0,0,0,5,0,0,0,3,5,1,0,1,1,1,1,2,0,1,0,0,1,1,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,12,2,0,0,1
"COG3057",1,1,0,0,0,1,2,0,0,2,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0
"COG3058",3,2,3,0,1,0,1,4,1,4,0,2,0,0,3,5,1,2,1,2,0,3,1,1,2,0,0,1,3,1,0,0,0,1,2,1,0,2,0,1,0,1,2,1,2,2,2,0,0,0,11,0,1,1,0,9,5,1,0,0
"COG3059",16,13,3,3,5,4,1,18,21,7,4,21,0,1,5,10,23,3,15,1,12,22,10,13,13,20,2,10,2,5,1,5,6,14,15,21,3,22,15,18,8,2,22,4,3,4,4,9,24,15,13,9,26,12,14,20,3,9,2,10
"COG3060",0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,3,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,6,1,0,0,1
"COG3061",0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,2,0,0,1,1,0,0,1
"COG3062",0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,0,1,3,1,0,3,3,1,0,0,2,4,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,7,0,0,0,1,23,4,0,2,0
"COG3065",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,10,0,0,0,0,7,0,0,1,0
"COG3066",0,1,1,0,2,3,12,1,0,4,1,0,0,0,0,2,0,2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,6,0,0,1,2
"COG3067",0,4,0,0,1,3,14,2,0,4,6,0,0,0,4,3,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,1,0,1,2,0,0,13,0,0,0,0,10,3,1,1,2
"COG3068",0,4,1,0,0,0,11,1,0,2,2,0,0,0,4,7,0,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,0,0,14,1,0,1,0
"COG3069",10,8,9,2,5,5,9,38,12,6,12,12,2,0,8,29,12,5,5,9,2,12,8,12,18,6,5,11,2,15,3,25,10,10,18,16,13,23,1,7,5,4,7,15,10,23,19,15,13,6,27,5,16,15,26,31,6,9,3,15
"COG3070",2,4,3,5,2,4,4,2,6,3,13,4,1,6,7,8,3,3,5,12,5,4,0,10,3,3,2,3,5,7,1,2,6,0,3,2,4,2,4,2,2,0,1,7,10,14,2,5,0,2,9,9,0,4,2,18,9,6,2,2
"COG3071",0,5,1,0,0,2,0,1,0,2,2,2,0,0,5,4,0,2,0,4,0,4,1,4,1,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0,6,1,0,0,1
"COG3072",4,11,0,0,1,1,19,0,1,9,10,2,0,0,4,3,1,8,0,2,1,2,1,3,4,1,0,0,5,0,5,0,0,0,4,3,0,3,0,0,0,0,4,0,4,0,2,11,0,0,19,0,2,0,2,21,3,4,0,3
"COG3073",1,4,0,0,0,2,1,1,0,1,1,1,0,0,1,3,0,1,0,1,0,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,8,0,0,0,0,3,1,1,0,0
"COG3074",1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG3075",13,1,0,0,4,1,3,11,21,7,5,0,0,5,3,3,10,0,4,0,9,18,6,0,15,8,0,2,2,1,0,2,3,2,0,0,1,0,0,3,2,2,3,1,2,3,1,3,5,4,5,0,8,1,2,5,2,0,3,2
"COG3076",0,4,1,1,0,1,0,1,0,2,1,0,0,0,4,2,0,2,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,10,0,0,0,0,6,2,0,0,0
"COG3077",4,3,5,12,13,10,20,3,9,9,17,6,3,20,12,22,8,11,20,27,19,2,13,10,14,6,15,15,20,13,8,8,6,11,7,1,20,4,7,9,12,3,16,27,16,28,0,9,3,10,12,18,12,0,6,12,16,9,19,13
"COG3078",0,2,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3079",0,4,0,0,0,3,0,0,0,4,1,1,0,0,1,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,11,0,0,0,0,3,0,0,0,1
"COG3080",0,2,0,0,1,1,6,1,0,1,0,0,0,0,2,3,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,6,1,0,0,0
"COG3081",0,2,0,0,0,2,0,1,0,2,4,1,0,2,4,2,1,1,1,1,0,1,1,2,0,0,0,2,5,0,3,0,0,4,1,1,0,3,0,0,0,0,3,0,0,1,0,3,0,0,8,0,0,0,0,11,1,1,0,0
"COG3082",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,1,4,1,0,0,0
"COG3083",3,7,1,1,9,4,7,9,1,9,3,1,1,0,3,6,9,1,4,2,3,5,0,9,9,5,20,2,4,3,1,37,4,5,8,3,6,6,0,9,3,3,6,4,5,1,62,9,2,4,18,1,7,1,8,23,7,1,2,8
"COG3084",1,3,0,0,0,3,0,0,0,3,3,4,0,0,3,3,0,3,0,1,0,2,1,2,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,8,0,0,0,1
"COG3085",0,0,0,0,0,0,4,1,0,3,3,1,0,0,2,1,1,1,0,0,0,2,2,3,2,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,3,0,1,10,0,0,0,0,8,1,0,0,0
"COG3086",1,2,0,0,0,1,1,0,0,2,3,1,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,2,3,0,2,2,0,0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,2,0,0,2,0
"COG3087",3,3,0,0,0,0,1,1,0,2,3,3,0,0,1,6,1,2,0,0,0,4,0,4,2,0,0,0,2,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,2,4,0,1,17,0,1,1,0,6,1,0,1,2
"COG3088",5,0,0,1,0,2,0,5,0,5,2,0,0,0,5,3,3,2,0,2,0,2,1,1,4,2,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,3,3,0,2,0,2,3,2,0,11,0,1,1,0,8,6,0,2,3
"COG3089",1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3090",12,43,17,32,11,25,6,15,15,37,37,17,12,10,22,14,28,7,11,25,31,16,20,24,44,10,18,46,14,18,5,20,12,12,17,25,12,26,18,12,16,12,27,21,21,36,11,28,3,5,19,7,32,10,9,31,9,31,12,15
"COG3091",2,0,4,0,0,0,0,0,1,2,1,0,0,0,0,17,0,3,0,5,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,3,0,0,1,1
"COG3092",0,2,0,0,0,2,4,0,0,1,0,3,0,0,1,1,1,2,0,0,0,3,2,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,10,0,0,0,1,4,2,0,0,0
"COG3093",5,8,1,0,1,20,8,3,24,5,3,9,10,5,18,26,2,6,5,2,7,20,7,8,1,17,11,5,14,2,14,26,2,5,21,22,13,41,7,7,5,3,8,6,14,10,22,11,13,2,20,1,35,6,8,12,9,10,0,10
"COG3094",1,3,0,0,0,1,0,0,0,2,2,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,8,0,0,0,0
"COG3095",2,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,5,0,0,0,1,10,0,0,0,1
"COG3096",3,9,1,0,0,3,4,5,2,13,4,1,0,0,3,8,0,3,0,3,0,3,1,5,7,0,0,1,7,0,1,1,0,0,2,0,0,4,0,0,1,0,2,0,1,1,0,4,0,0,25,0,1,0,2,32,2,1,0,2
"COG3097",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3098",0,1,0,0,0,1,2,0,1,1,0,0,0,0,4,1,0,3,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,5,1,0,0,0
"COG3099",0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,1,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,4,1,0,0,0
"COG3100",0,0,0,0,0,1,10,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,0,0,0,1
"COG3101",2,0,0,0,1,0,0,0,0,2,2,3,0,0,1,1,0,1,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,5,2,0,0,0
"COG3102",0,2,0,0,0,0,0,2,0,2,2,1,0,0,3,0,1,0,0,2,0,1,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,1
"COG3103",5,6,1,34,11,4,3,12,3,14,21,9,11,42,16,17,5,2,7,33,24,4,11,13,2,5,4,16,21,21,4,6,13,3,4,10,8,8,11,12,10,1,5,17,39,8,3,26,3,16,31,35,24,10,3,13,34,10,18,14
"COG3104",72,70,46,10,50,11,28,59,64,41,44,75,37,18,61,36,50,27,42,25,54,64,45,56,40,36,26,25,42,24,46,43,53,81,56,56,29,49,43,59,60,76,56,27,18,22,93,45,55,45,61,35,48,57,38,72,29,26,14,48
"COG3105",0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,10,0,0,0,0,8,0,0,0,0
"COG3106",0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,9,0,0,0,0,10,2,0,0,0
"COG3107",2,9,1,1,0,2,26,1,0,6,7,1,0,0,3,8,1,2,0,1,0,5,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,5,1,0,0,0,4,0,3,0,1,4,1,0,12,0,0,0,1,25,3,0,0,1
"COG3108",0,2,0,0,0,4,1,0,0,5,1,1,0,0,2,5,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,6,0,0,0,0,6,1,0,0,0
"COG3109",0,4,0,0,0,4,10,0,0,1,3,1,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,3,0,0,0,1,5,3,0,0,0
"COG3110",1,0,0,0,0,2,0,0,1,3,1,0,0,0,3,0,1,1,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,5,0,0,0,1,4,3,1,0,0
"COG3111",4,1,0,2,1,3,0,4,0,0,3,1,0,0,1,4,0,6,0,1,1,2,0,2,2,6,0,0,1,0,2,0,0,0,2,0,2,3,0,0,0,2,2,1,0,0,3,3,1,1,8,0,0,0,0,14,1,7,0,0
"COG3112",1,4,1,0,0,1,0,1,0,4,2,0,0,0,3,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,7,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG3115",1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,1,0,0,0,5,5,1,0,0,3,2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG3117",1,1,0,0,0,3,4,1,0,0,3,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,3,0,1,2,1,0,2,0,0,1,0,2,0,1,1,0,2,0,2,1,0,0,9,0,0,0,0,13,0,0,1,2
"COG3118",0,1,1,0,0,4,11,1,0,1,2,0,0,1,1,3,0,20,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,2,0,0,0,0,6,1,0,0,0
"COG3119",473,802,106,113,336,78,119,403,408,445,234,848,57,183,540,208,501,59,316,37,408,580,402,242,374,447,148,321,120,245,148,231,321,459,467,683,224,640,637,598,370,326,453,212,177,201,109,294,591,347,191,470,404,403,432,300,268,353,173,300
"COG3120",1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,7,1,0,0,0
"COG3121",9,30,1,0,1,12,7,7,2,16,20,17,0,0,17,27,0,15,0,5,0,12,1,24,0,3,0,0,13,0,4,0,0,1,6,5,1,12,0,1,0,2,10,0,0,1,7,2,4,2,89,0,2,0,3,108,14,1,3,4
"COG3122",0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0
"COG3123",0,2,0,0,0,3,1,0,0,1,2,1,0,0,2,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0
"COG3124",2,0,0,1,7,1,0,3,1,6,2,0,0,1,2,2,4,0,1,0,1,3,4,4,0,2,2,2,3,1,0,1,0,0,3,3,0,0,2,1,0,1,2,4,1,0,1,0,0,4,4,1,2,3,4,6,4,2,2,2
"COG3125",0,4,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3126",0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3127",1,0,1,0,0,0,3,0,0,1,2,0,0,0,3,3,1,3,0,1,0,2,0,2,0,0,0,0,4,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0,1,0,1,1,0,0,15,0,1,0,0,15,3,1,0,1
"COG3128",0,0,1,0,0,2,1,1,0,2,2,0,0,0,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,12,0,0,0,1
"COG3129",3,7,0,0,0,1,0,4,2,4,1,16,0,1,4,1,0,1,0,0,0,4,0,0,0,2,0,1,1,1,0,1,2,0,5,6,1,15,1,4,4,1,1,0,2,3,0,1,14,3,8,3,1,1,3,10,3,2,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3131",2,2,0,0,0,8,3,0,0,7,5,2,0,0,8,3,1,1,0,1,1,5,0,4,0,0,0,1,7,0,4,0,2,0,3,3,0,3,1,1,0,1,2,0,1,3,4,1,0,0,23,0,0,0,3,30,8,0,1,2
"COG3132",1,0,0,0,0,1,0,0,0,1,3,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,10,0,0,0,1,6,0,0,0,0
"COG3133",0,2,0,0,0,1,1,0,0,0,2,1,0,0,3,0,0,2,1,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,6,0,0,1,0
"COG3134",1,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,0
"COG3135",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG3137",1,2,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0
"COG3138",2,1,0,0,0,0,0,1,0,1,1,2,0,0,1,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,10,2,0,0,0
"COG3139",0,0,0,0,1,0,0,3,0,1,2,1,0,0,2,1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0
"COG3140",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG3141",0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,8,0,0,0,0
