"","DLM012","NOM029","DOF006","DOM015","DOF008","NOM005","NOM001","NOM012","NOM007","DOM013","NLM001","NLM008","NLF015","DOM023","NLF005","NLF007","NLF010","DOM001","NLM007","NOM016","NLM026","DOM018","DOM026","NLM027","NLM022","DOM003","DLF004","DOM019","DLM024","NOM017","DLF003","NOM008","NLM024","NLM032","NLM009","NOM015","DOM010","NOM002","DLM005","DOM008","DLM016","NOF006","NOF005","DLM027","DLF005","DOF004","DOM021","NLF002","DLM009","NOF012","NOF008","DLF010","DLF001","DLF008","DLM022","DLM017","DOF009","NLM021","NOM025","NLM017"
"COG1713",16,10,7,13,32,13,10,21,17,29,14,9,5,1,12,21,2,14,9,14,23,11,23,27,16,10,8,12,4,10,17,5,1,21,13,11,12,21,11,5,10,3,14,12,14,14,3,22,26,11,23,23,1,10,23,11,17,11,15,3
"COG1714",1,1,4,3,0,1,0,4,1,1,1,2,8,0,0,5,6,8,1,10,5,4,13,2,2,0,5,7,0,0,2,4,4,5,0,6,2,1,5,6,14,13,9,3,1,3,6,4,4,7,8,2,14,10,8,7,8,10,3,8
"COG1715",1,8,0,2,0,3,5,9,32,9,0,1,1,3,11,5,1,4,1,1,6,7,2,6,2,7,10,8,6,6,2,4,1,5,2,8,0,0,4,3,1,1,7,9,6,2,1,0,6,22,3,4,5,6,4,9,12,1,9,1
"COG1716",51,2,0,3,12,4,7,15,12,5,2,5,2,1,8,17,2,0,1,8,13,2,2,6,12,6,3,2,7,11,24,2,1,11,7,5,7,4,16,2,1,0,1,8,14,3,5,10,0,65,13,29,3,1,10,18,9,18,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",4,10,1,17,11,18,35,21,12,14,26,18,2,14,9,4,3,12,4,9,19,13,6,6,10,21,23,8,16,30,33,7,24,14,42,5,4,4,13,5,3,5,9,21,10,12,3,11,12,5,17,24,2,4,9,19,10,6,13,0
"COG1721",2,28,54,32,18,14,39,27,27,21,41,16,47,37,28,27,40,38,20,41,29,22,21,0,30,23,46,61,0,31,53,44,45,15,49,33,41,22,29,35,59,51,38,23,31,41,49,43,20,34,43,29,49,39,12,36,34,34,28,62
"COG1722",1,2,0,0,3,3,0,0,8,8,0,0,2,0,5,5,1,3,2,2,3,0,1,6,1,3,1,2,4,0,5,1,1,2,0,1,5,2,4,1,0,1,1,5,6,0,0,0,6,11,3,8,0,4,5,1,1,2,2,1
"COG1724",1,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG1725",45,22,16,31,52,32,32,39,36,27,30,72,25,22,48,47,22,37,32,29,46,35,51,56,42,26,27,28,37,39,38,27,19,57,40,28,33,58,36,19,38,18,40,24,39,53,31,42,59,45,44,44,26,25,42,29,30,40,32,44
"COG1726",3,26,24,26,3,8,39,15,17,21,36,19,30,41,17,24,21,28,22,21,17,15,14,5,12,32,45,21,0,35,26,32,50,15,42,32,19,6,27,26,24,34,19,28,19,24,34,18,1,7,19,8,30,20,13,32,31,26,21,17
"COG1728",0,2,0,2,1,2,1,3,3,0,4,3,0,1,5,3,0,0,0,2,3,0,1,0,5,0,1,0,0,2,6,1,0,4,2,0,4,10,0,0,1,1,3,6,2,5,0,10,2,1,3,4,0,0,3,0,0,7,5,9
"COG1729",1,5,2,0,3,6,0,2,1,0,3,0,2,0,3,0,2,1,1,1,0,1,0,0,0,7,0,0,10,0,0,0,2,2,1,0,0,0,5,0,1,2,1,0,0,1,2,0,3,0,0,1,0,3,3,0,4,2,3,0
"COG1732",10,4,1,0,3,10,3,1,5,7,1,4,6,6,5,3,3,9,2,1,2,0,1,28,2,9,2,4,17,3,2,1,7,8,0,3,8,1,2,7,6,5,7,2,2,7,4,6,5,2,4,0,4,24,15,2,4,2,2,2
"COG1733",19,30,25,32,38,25,20,35,41,30,20,37,26,35,44,44,30,37,33,32,41,22,26,35,26,14,20,35,23,15,32,30,17,36,26,30,24,26,27,33,25,34,33,32,27,28,38,34,48,24,40,26,46,30,22,19,32,37,33,39
"COG1734",1,2,1,2,2,7,1,2,2,7,8,2,2,4,1,9,1,5,2,3,2,2,0,1,3,12,3,7,13,2,1,0,2,0,2,5,4,0,8,4,4,4,2,4,2,6,3,0,2,3,6,3,3,0,6,3,5,0,3,1
"COG1735",5,4,2,6,0,13,1,0,1,3,2,0,2,4,3,4,1,1,0,2,1,3,7,5,6,17,0,1,28,0,1,3,2,1,2,0,1,3,0,0,3,4,1,3,1,3,1,0,0,1,4,7,2,2,12,0,2,0,7,1
"COG1737",63,51,34,14,92,89,20,55,29,68,19,51,25,32,27,44,22,34,33,19,62,52,44,93,37,64,15,30,130,30,26,40,13,111,23,31,54,70,61,25,35,11,45,85,58,42,27,51,71,21,26,52,30,66,61,32,22,33,58,27
"COG1738",3,14,23,9,4,15,24,16,21,9,20,10,11,35,16,15,22,17,17,27,11,9,21,3,12,16,19,15,7,22,22,13,32,8,21,13,15,1,8,19,17,13,12,19,14,15,22,6,3,10,7,14,17,27,13,14,17,13,11,11
"COG1739",14,22,14,6,13,12,12,20,11,25,13,12,18,15,18,12,14,16,16,14,13,21,13,25,14,12,11,19,22,15,32,22,36,36,42,34,22,29,45,24,26,21,27,42,37,27,32,32,27,41,38,37,16,27,39,33,22,31,32,20
"COG1740",3,6,8,1,2,17,5,1,2,8,2,2,2,2,0,1,7,2,4,1,1,2,0,4,7,11,4,8,15,15,1,1,2,2,2,5,4,9,4,6,4,4,3,3,6,3,5,9,15,1,2,1,5,1,8,10,5,3,3,2
"COG1741",3,33,24,18,7,18,0,7,3,10,7,10,29,10,10,15,37,25,18,14,5,23,6,3,13,15,13,21,26,1,2,27,12,8,3,24,14,6,17,29,11,37,23,2,2,17,32,23,7,15,18,11,44,43,18,6,19,21,18,20
"COG1742",0,2,2,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG1743",0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,4,3,3,0,0,2,1,33,0,0,0,1,15,0,2,4,0,1,22,0,0,10,0,3,0,2,0,0,0,8,8,0,3,0,19,4,1,28,0,0,2,17,0,1,16
"COG1744",47,31,29,49,69,61,25,43,52,28,36,41,20,12,73,57,16,42,55,41,80,59,27,67,58,13,28,49,54,24,49,34,5,52,17,27,28,98,25,20,44,13,34,40,37,34,13,46,58,29,66,79,11,29,42,36,36,57,33,56
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1748",11,45,43,42,27,28,60,36,28,30,32,43,45,51,44,41,52,44,49,46,52,46,39,13,42,23,43,44,14,49,40,36,43,31,49,44,34,45,41,48,56,50,58,45,40,47,42,56,28,44,41,17,29,35,17,58,52,43,38,30
"COG1749",1,6,1,2,8,13,7,10,9,4,11,29,2,1,16,22,2,2,7,6,7,8,4,1,14,7,6,2,17,3,4,0,2,5,2,6,6,21,7,1,2,1,5,10,8,10,1,12,18,1,4,8,1,2,5,2,4,8,9,14
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",24,66,133,72,23,48,44,61,37,71,37,40,124,86,42,63,105,90,76,105,49,44,102,13,59,18,57,83,20,52,65,93,82,56,61,111,102,26,78,112,106,99,80,29,72,115,106,65,30,86,66,64,160,123,66,80,87,99,75,105
"COG1754",89,60,73,36,35,14,105,56,37,39,76,37,62,109,39,44,59,66,49,40,36,33,35,3,39,97,75,45,1,121,50,45,125,22,107,70,51,21,39,62,44,40,44,47,28,47,56,37,5,31,44,26,49,24,24,64,49,44,49,37
"COG1755",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG1757",52,99,160,89,126,79,213,137,101,98,122,132,129,142,118,104,77,117,135,90,86,135,88,85,107,133,163,123,59,189,74,59,98,54,75,63,90,59,52,50,73,44,61,72,44,57,57,54,46,40,52,47,50,92,53,51,55,62,50,55
"COG1758",14,1,1,0,12,5,1,1,0,3,0,1,0,1,3,1,0,0,0,0,3,0,0,9,1,5,0,1,8,0,2,0,1,1,0,0,0,0,4,1,3,3,1,3,1,2,1,1,9,0,1,5,0,1,3,0,2,0,0,1
"COG1760",77,58,52,36,79,57,53,47,45,63,52,39,42,48,41,50,34,50,48,50,56,41,36,88,56,53,56,41,57,48,53,42,44,37,46,52,63,60,50,35,68,37,47,68,49,59,46,39,68,30,58,56,38,38,39,55,57,59,65,38
"COG1762",67,60,35,37,152,133,51,44,43,56,67,60,50,25,35,50,48,24,39,42,65,59,89,174,81,132,35,28,231,63,36,37,39,125,19,61,79,134,56,44,51,18,64,89,86,58,24,67,108,25,42,48,41,139,45,47,26,36,80,45
"COG1763",5,4,4,2,2,6,2,3,9,2,5,6,5,2,0,3,0,3,14,2,8,6,3,9,3,12,7,2,16,9,2,2,4,12,4,3,4,3,6,1,6,4,5,4,2,3,2,3,13,2,1,2,0,6,5,2,7,1,5,2
"COG1764",2,1,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,3,1,0,12,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1765",19,0,2,3,3,3,0,0,0,2,2,1,0,0,0,0,1,7,0,1,0,0,0,3,0,3,0,1,11,0,0,2,2,1,0,2,3,2,5,3,0,2,2,2,0,4,4,2,0,0,0,4,3,2,7,0,3,0,2,0
"COG1766",3,7,3,4,4,16,1,6,5,2,8,15,2,0,12,16,5,4,2,10,6,12,6,4,12,11,7,6,27,3,6,2,2,5,1,3,9,20,10,4,3,4,5,1,2,2,1,6,27,3,2,13,0,13,5,6,3,3,12,11
"COG1767",12,3,1,4,11,14,2,8,4,1,5,1,9,1,1,4,4,7,13,3,2,3,1,5,5,9,5,3,17,5,0,5,2,7,0,10,8,2,3,10,4,4,3,3,1,7,4,4,5,0,6,5,1,11,7,0,4,5,3,2
"COG1768",2,7,1,7,8,5,1,7,10,21,5,6,0,1,8,15,3,18,6,12,15,8,12,9,7,0,4,4,2,6,9,12,1,12,6,6,6,8,6,5,7,5,7,9,20,9,1,5,4,15,14,38,4,5,21,10,8,14,5,1
"COG1770",69,3,0,1,18,9,1,0,0,0,0,0,1,0,2,0,1,2,0,0,1,2,1,3,4,14,0,0,19,0,0,1,2,1,0,0,0,1,3,0,0,1,0,6,0,3,1,0,0,0,0,4,0,4,2,0,6,0,4,0
"COG1773",6,10,6,11,8,26,8,9,11,11,6,5,10,8,11,20,4,9,20,14,14,6,20,9,12,11,14,7,24,11,7,7,12,10,3,10,21,10,11,12,9,6,6,13,10,8,13,6,6,9,8,17,8,18,13,13,10,11,14,8
"COG1774",12,40,39,56,44,27,35,36,56,50,33,39,26,40,36,52,44,39,34,51,46,33,36,33,57,30,36,35,14,14,47,24,29,56,27,53,40,45,40,26,39,28,42,37,49,30,39,38,27,73,54,56,29,26,42,40,36,52,50,34
"COG1775",22,18,7,9,21,43,11,27,2,23,8,22,12,4,15,15,3,13,19,10,10,22,9,46,21,18,9,17,46,13,14,6,6,14,2,15,14,31,36,10,16,10,36,24,17,14,15,21,26,14,21,27,7,19,46,4,30,17,17,8
"COG1776",0,9,0,9,3,8,11,6,8,7,18,41,2,8,23,21,5,5,3,7,13,16,8,0,15,2,10,6,4,3,8,3,1,8,1,4,3,27,5,1,5,5,12,6,11,17,1,10,26,5,3,12,3,6,1,8,5,8,7,26
"COG1778",4,9,25,16,2,14,18,53,21,18,14,15,12,26,29,16,13,30,13,17,8,19,13,6,10,30,22,15,16,18,20,29,14,4,34,14,18,3,29,16,17,33,15,21,16,24,33,14,5,16,16,12,21,13,12,15,19,14,5,18
"COG1780",14,0,2,0,14,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,16,0,4,0,0,8,1,0,0,0,1,0,0,0,3,1,4,1,0,1,7,0,3,0,0,8,1,0,0,0,2,1,0,0,0,1,0
"COG1781",25,21,14,28,15,15,35,24,26,13,31,38,12,23,12,21,21,20,11,23,19,22,25,9,17,25,26,22,10,21,27,13,23,16,50,19,9,26,22,24,19,22,17,23,22,22,22,20,6,16,16,16,18,11,17,17,35,26,13,35
"COG1782",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0
"COG1783",4,4,5,4,3,8,7,13,6,39,8,21,7,1,9,15,11,8,5,23,21,12,9,10,16,8,42,43,0,11,18,11,13,15,5,11,23,18,103,7,68,14,12,6,37,6,9,13,33,12,19,6,32,51,22,23,18,18,48,3
"COG1785",6,32,60,36,12,24,17,23,35,45,11,27,68,42,44,31,47,36,36,45,30,35,33,9,40,10,27,46,29,15,6,68,24,26,14,39,73,25,42,78,51,65,41,43,34,56,63,28,6,25,52,28,44,37,15,36,63,46,33,65
"COG1786",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0
"COG1787",0,0,2,0,1,7,0,2,2,10,0,5,1,2,3,4,1,0,0,1,0,0,3,0,4,0,2,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,1,1,2,0,1
"COG1788",3,4,1,3,0,4,0,3,0,4,0,1,4,3,5,2,1,7,4,4,4,0,0,7,6,13,4,2,11,0,2,1,7,1,0,3,5,1,9,1,13,2,5,10,3,5,3,0,0,3,11,7,2,5,6,3,7,2,6,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",22,41,33,40,34,35,56,49,29,50,32,40,24,52,49,40,43,56,38,28,30,47,40,34,40,51,57,38,9,46,33,19,34,23,30,17,12,23,16,21,29,16,19,34,25,29,18,16,27,32,21,30,12,13,22,33,21,16,13,24
"COG1793",1,1,0,2,0,0,0,10,0,9,0,1,5,9,1,8,0,1,0,2,0,0,3,2,0,0,2,4,10,2,2,1,0,0,0,0,0,0,0,7,2,4,2,0,2,0,23,1,0,0,1,1,12,7,10,1,3,0,1,1
"COG1794",8,2,7,6,6,5,0,4,1,7,3,10,0,1,2,0,0,9,6,5,7,10,4,11,7,10,7,2,34,2,2,2,8,2,0,1,3,1,2,3,2,4,1,6,0,4,2,5,5,5,3,5,0,4,3,1,6,2,3,2
"COG1797",12,54,20,36,28,43,16,13,14,31,21,42,23,45,27,26,26,26,37,31,37,52,27,15,53,12,14,29,6,16,24,38,13,33,10,19,36,41,26,23,28,22,14,27,38,59,26,23,18,22,27,19,23,17,24,20,30,24,29,32
"COG1799",21,9,4,14,16,12,7,19,13,27,9,13,2,1,13,16,7,18,14,17,21,12,6,35,11,14,10,13,6,9,13,13,6,30,4,17,8,18,18,8,13,8,18,20,13,16,5,19,14,13,16,21,5,4,18,11,12,16,11,10
"COG1801",2,4,0,0,1,11,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,9,2,4,0,0,9,0,0,0,1,2,0,2,0,0,3,1,0,0,0,11,1,2,0,0,6,1,0,1,1,0,1,0,0,2,2,1
"COG1802",46,39,31,27,64,68,24,41,29,49,41,84,24,11,59,57,36,39,57,27,27,67,30,34,88,42,28,33,131,44,36,36,12,57,25,26,34,83,49,43,34,26,49,55,45,36,26,63,100,24,25,40,23,81,39,23,21,44,54,37
"COG1803",16,15,17,27,19,24,5,27,17,35,12,29,16,13,31,19,31,34,35,28,23,30,31,11,31,11,21,32,15,16,24,29,17,24,10,25,22,29,28,27,25,33,28,8,18,29,29,28,13,26,30,17,38,23,23,18,31,29,26,24
"COG1804",42,16,11,7,23,35,1,25,5,7,15,10,8,0,12,15,3,23,6,8,9,5,1,4,14,21,17,22,78,7,5,1,6,10,4,9,11,13,29,17,13,9,14,34,11,12,15,5,4,13,8,7,14,28,30,6,5,12,14,26
"COG1805",4,7,35,15,2,5,34,13,22,12,26,9,34,36,14,19,17,33,20,18,21,24,20,2,11,24,28,25,0,16,16,25,63,6,28,28,26,8,20,21,32,24,13,10,17,16,28,16,4,11,25,9,15,17,10,35,21,19,28,17
"COG1806",5,2,3,0,4,5,2,0,0,3,4,0,1,3,1,0,1,6,2,0,0,8,0,19,4,2,1,3,10,4,3,1,2,2,0,2,2,1,4,2,0,2,0,12,0,3,2,0,23,1,0,3,0,0,3,0,6,4,1,0
"COG1807",7,29,72,52,2,23,41,28,19,50,44,23,43,45,16,29,37,36,36,43,12,47,22,12,18,54,38,46,27,46,34,64,68,20,30,31,44,15,49,58,28,41,31,48,15,46,71,45,24,27,43,15,41,25,19,52,30,43,25,43
"COG1808",11,19,26,23,25,9,4,11,19,27,8,11,13,31,22,27,34,21,26,36,10,33,15,11,23,8,15,37,0,3,5,39,12,9,3,21,25,10,31,35,41,34,23,11,41,28,50,23,3,23,28,8,31,21,22,18,36,31,20,22
"COG1811",9,12,14,4,10,15,6,8,15,13,6,5,7,7,12,7,6,20,4,5,8,1,9,39,9,10,5,6,28,3,6,5,2,10,2,7,9,12,15,15,11,9,2,19,7,11,7,5,16,2,7,16,6,18,5,6,9,5,11,6
"COG1814",1,9,6,2,0,0,1,1,0,3,0,1,3,0,1,4,3,13,2,3,0,1,5,22,0,0,0,2,0,0,1,2,1,0,0,3,3,2,0,9,5,6,1,12,0,2,5,5,1,0,3,2,3,7,1,2,0,1,2,5
"COG1815",1,3,0,2,2,2,0,2,4,2,9,10,2,0,7,8,0,2,0,5,6,4,5,0,8,4,3,2,15,3,1,2,0,6,3,1,2,4,0,2,0,2,1,0,3,1,4,3,8,4,2,7,0,2,0,2,2,3,8,8
"COG1816",5,6,1,1,8,5,0,1,0,2,3,8,2,4,4,7,2,7,6,1,3,4,7,15,13,1,2,4,7,1,4,7,2,25,5,3,4,28,3,3,5,5,9,17,8,3,6,7,15,27,2,12,1,5,6,4,1,6,11,4
"COG1817",0,0,0,2,0,0,0,0,5,8,1,1,0,2,2,0,7,0,4,0,1,9,0,0,0,0,3,3,0,0,0,5,0,0,1,0,0,0,0,2,2,7,0,0,0,8,10,0,0,1,3,1,0,0,3,0,1,0,0,0
"COG1819",7,22,36,10,1,16,1,14,5,9,5,6,18,22,14,13,38,22,21,19,15,6,17,16,16,0,8,30,2,12,6,22,19,9,26,17,20,11,7,27,22,16,15,3,16,16,11,15,2,15,11,6,34,28,15,14,18,14,32,21
"COG1820",52,73,81,59,55,64,31,44,73,53,39,54,61,42,72,57,57,31,78,61,59,92,69,56,59,26,38,44,59,27,30,80,39,53,31,73,74,67,48,71,42,61,52,51,59,53,89,45,45,35,36,38,77,64,30,32,71,45,75,73
"COG1823",4,3,2,2,10,8,2,0,1,1,2,2,5,3,0,0,8,0,0,0,1,2,0,7,4,6,5,0,19,5,1,1,4,2,2,1,1,6,21,7,0,2,0,8,1,6,1,4,11,0,1,2,1,3,2,1,3,0,5,1
"COG1825",23,31,23,18,23,11,45,14,18,11,26,17,29,19,26,10,30,18,15,23,27,22,14,12,22,21,26,24,6,22,15,32,30,15,23,17,25,16,17,23,24,24,19,12,11,24,32,31,10,20,22,13,22,10,9,27,17,22,14,31
"COG1826",10,3,2,2,2,17,3,2,1,4,6,1,1,2,1,2,2,1,4,0,0,2,0,3,6,15,0,1,21,2,1,2,5,2,2,3,2,1,3,2,1,5,2,0,3,4,2,3,6,1,0,1,1,3,5,1,1,3,4,0
"COG1827",4,6,5,8,23,9,10,11,11,8,14,14,5,5,6,13,8,7,8,4,8,18,17,14,21,6,5,8,11,12,13,1,0,29,4,8,5,19,8,3,9,1,16,19,12,11,6,16,30,8,4,5,1,4,5,5,10,14,10,3
"COG1830",6,18,50,34,3,25,5,9,11,10,12,9,26,13,19,6,44,28,43,12,8,22,25,1,11,11,15,11,14,2,6,28,27,12,1,32,25,16,17,24,28,37,24,9,5,43,36,26,3,17,22,14,46,30,22,10,20,32,37,34
"COG1832",4,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,12,4,1,0,0,7,0,0,1,0,1,0,1,1,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1834",0,2,5,3,0,2,0,0,0,1,2,0,6,0,3,2,2,4,3,2,2,3,1,0,1,0,3,0,0,3,1,1,1,3,1,3,3,0,4,2,1,5,3,0,0,2,2,3,10,3,1,4,4,2,4,3,1,2,2,1
"COG1835",104,48,37,33,41,21,7,19,27,26,30,12,51,52,29,51,37,30,28,60,36,52,50,66,26,17,21,38,18,20,28,81,15,22,8,28,52,8,34,52,61,71,34,38,39,46,53,25,28,32,41,14,20,38,17,46,59,39,39,54
"COG1837",16,5,2,12,15,5,4,3,15,9,13,10,3,2,11,7,2,1,5,3,15,11,5,19,8,2,5,9,2,9,13,5,3,14,3,7,5,13,12,3,4,5,5,12,13,2,1,6,6,13,8,10,4,2,15,7,3,9,11,5
"COG1838",13,47,52,38,43,43,76,34,46,37,60,42,18,69,49,46,61,49,46,47,40,36,49,25,48,51,73,46,46,63,57,41,107,42,58,40,49,41,37,43,42,41,55,46,45,44,42,32,33,23,28,28,54,39,40,41,50,38,50,41
"COG1840",16,1,20,19,32,20,13,25,16,19,9,7,18,13,16,17,16,21,42,6,34,14,4,17,17,16,16,22,51,14,13,16,11,14,9,18,27,22,28,19,20,6,14,21,15,7,14,25,45,9,25,39,8,54,20,6,12,16,12,19
"COG1841",6,5,2,4,6,4,5,7,3,9,5,4,3,1,3,5,0,4,1,4,3,3,5,9,5,3,0,5,4,5,4,1,0,8,1,3,3,3,2,2,4,0,3,4,10,3,4,4,8,3,3,10,3,7,5,2,5,1,1,4
"COG1842",5,2,0,4,8,22,1,3,5,0,5,6,3,3,6,9,1,6,1,3,2,3,2,1,16,13,2,1,28,2,5,0,0,5,1,1,2,10,7,2,1,2,3,2,7,19,2,7,15,2,13,4,3,2,5,3,2,3,10,2
"COG1843",1,4,2,2,3,9,3,6,9,3,5,15,2,2,7,13,4,6,1,4,4,9,2,0,15,2,2,9,20,0,4,0,0,5,0,0,6,11,3,0,1,1,1,7,5,5,2,9,10,3,1,4,0,1,3,3,1,6,11,10
"COG1845",1,2,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,7,0,0,15,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0
"COG1846",53,58,45,75,99,109,40,71,72,76,42,100,42,38,78,54,62,56,64,62,61,48,82,154,78,38,43,54,104,30,49,43,22,81,35,56,49,101,81,46,65,52,76,80,71,62,59,76,115,41,62,63,50,71,56,37,51,47,59,49
"COG1847",45,20,4,32,41,21,13,21,28,36,29,22,10,10,20,26,13,20,19,17,35,20,24,64,25,13,13,9,16,12,24,12,4,29,9,10,20,48,23,10,19,9,23,32,30,26,5,29,24,31,15,33,7,12,29,20,18,12,16,17
"COG1850",2,0,4,1,1,0,4,0,1,0,0,0,0,1,1,0,1,0,4,1,5,0,0,4,1,1,0,0,6,3,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,7,0,0,1,1,1,0
"COG1852",0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,2,2,2,2,2,0,1,1,0,2,1,2,0,1,0,6,3,1,0,2,3,1,2,5,1,1,0,4,0,2,1,1,4,0,1,0,4,3,4,0,3,0,2,2
"COG1853",20,67,41,41,50,58,48,53,31,57,59,39,29,77,71,58,53,78,44,45,51,34,44,49,51,44,40,51,36,66,77,50,37,51,33,54,54,43,69,48,47,42,54,50,71,38,36,52,38,48,57,52,43,37,48,73,69,55,49,35
"COG1854",32,22,10,23,24,11,22,21,23,15,27,28,11,25,29,18,14,14,18,15,28,20,17,18,20,28,17,19,21,31,19,25,21,21,26,13,17,23,8,13,13,18,23,18,18,18,16,17,22,8,17,16,9,5,10,16,20,14,14,19
"COG1857",0,14,0,0,4,2,2,4,3,0,3,11,0,1,1,4,0,1,1,2,7,0,1,2,5,11,1,0,0,7,0,0,0,2,1,0,3,7,0,0,0,0,0,0,0,6,0,5,15,2,0,0,1,0,2,0,1,1,0,0
"COG1858",6,33,17,7,1,29,4,4,8,4,6,8,5,17,6,7,3,10,5,7,13,5,2,3,10,8,3,7,23,1,3,12,6,4,0,11,9,1,14,12,10,11,8,5,16,16,9,10,11,10,7,4,11,7,18,11,18,9,18,15
"COG1859",1,1,3,1,0,10,3,0,0,4,4,1,1,1,0,2,1,5,0,4,1,0,1,1,1,2,1,0,20,1,1,0,2,2,0,3,2,5,4,3,1,1,0,0,5,0,0,2,4,1,1,0,0,4,4,0,0,0,3,0
"COG1861",1,1,1,5,0,2,0,0,1,1,4,1,8,0,3,7,9,4,4,7,0,8,2,0,4,1,5,4,0,0,1,3,0,0,0,9,4,8,0,4,3,17,7,0,0,1,9,2,0,11,5,5,2,2,4,0,0,16,1,9
"COG1862",2,20,9,14,8,14,21,21,15,22,11,26,13,27,13,6,14,18,19,14,11,14,23,13,11,16,28,13,13,13,21,17,20,17,19,22,17,9,15,17,12,27,16,22,7,10,16,17,6,15,15,14,15,10,11,22,18,8,17,7
"COG1863",0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,3,0,2,0,2,1,2,0,1,0,1,1,0,1,3,2,1,3,2,0,2,0,0,1
"COG1864",1,25,22,27,2,7,25,34,16,46,40,40,24,45,36,20,31,53,12,33,15,17,34,0,20,36,35,21,0,44,38,53,38,18,41,28,25,6,44,39,34,36,10,17,22,21,40,15,5,26,45,15,27,38,7,35,47,25,17,46
"COG1865",0,2,0,0,2,2,1,5,1,3,2,0,2,1,2,0,1,4,3,3,1,0,0,3,0,0,4,0,0,1,1,3,0,6,1,1,2,1,3,0,2,6,3,1,1,4,0,0,6,0,0,0,0,7,2,1,0,0,1,0
"COG1866",12,27,36,30,31,34,51,24,40,25,51,44,27,58,34,35,53,35,35,23,29,40,26,12,33,28,31,41,18,46,79,70,119,66,110,63,59,75,57,66,50,49,73,91,53,65,73,87,63,40,53,58,51,37,62,84,63,69,73,64
"COG1868",3,7,0,4,2,26,9,6,11,2,11,25,0,3,14,23,6,5,4,5,8,9,3,0,19,12,7,6,14,3,5,1,0,8,3,3,8,12,3,2,1,1,10,3,7,5,4,14,26,6,3,5,1,9,3,3,1,9,16,13
