"","DLM010","NOM010","DOM016","DOF003","NLF013","DLF007","NOF013","NLM025","NOM013","DLM015","DLF009","DLM017","NOM026","NOM012","DLM012","NLM027","NLM006","DOM001","NLF015","DOM019","NOM019","DLM008","DOF014","DOF006","NOM016","NLM026","NLM021","DLF013","DLF012","NLF002","NLM001","NOM028","DLM023","NLF012","NOM027","NOF002","NLM017","DLM013","NLF001","DLM006","NLF008","DOM005","NOM002","NOM029","NOM015","DLF003","NOM009","DOF011","NLM029","NLM007","DOM018","NLM016","NOM014","DLF006","NLF010","NLM022","NOM025","DOM022","DLM011","DLF005"
"COG1726",28,20,27,18,26,19,21,42,17,28,11,35,12,19,1,3,13,25,16,28,20,21,19,50,29,12,30,20,1,18,26,18,12,15,0,22,19,17,15,23,35,37,6,19,21,25,7,34,9,14,18,42,32,23,23,16,19,24,20,14
"COG1728",1,2,4,1,8,1,4,2,3,4,0,2,9,3,0,0,1,0,2,2,4,7,4,0,6,9,5,0,0,10,8,1,0,3,0,3,7,1,4,1,0,0,8,2,0,7,7,2,13,0,3,0,2,2,3,13,6,2,0,1
"COG1729",4,0,3,2,0,1,0,12,1,0,7,1,1,3,2,0,1,1,1,1,4,1,0,1,1,0,1,1,1,0,4,2,0,0,0,1,0,0,0,0,2,2,1,1,1,0,1,0,0,0,1,1,0,3,0,3,3,0,1,0
"COG1732",2,2,7,6,0,0,5,0,13,3,18,2,11,2,10,35,6,13,6,2,3,5,4,8,2,3,1,3,16,5,4,2,5,1,25,3,5,12,8,2,6,11,2,6,2,4,0,0,2,5,3,1,2,11,0,1,3,10,5,8
"COG1733",51,32,23,40,34,41,25,23,39,33,23,24,58,29,13,41,32,28,31,29,20,32,45,27,34,28,24,36,62,37,14,33,41,28,46,27,28,17,40,38,29,22,46,31,26,28,30,39,39,30,24,20,32,45,45,39,31,29,33,34
"COG1734",7,1,7,6,4,3,1,14,7,2,22,1,16,5,1,0,5,6,0,7,5,2,0,0,1,8,6,4,3,1,9,3,0,1,0,0,0,1,1,6,4,6,1,2,1,1,0,15,0,1,5,12,1,7,0,2,7,3,0,1
"COG1735",5,1,2,1,1,1,2,1,0,0,11,0,4,1,2,0,2,1,1,3,2,1,1,1,1,2,1,1,5,1,2,8,1,1,0,5,1,1,5,0,0,1,3,2,0,0,1,0,2,0,3,1,1,5,2,2,9,1,4,2
"COG1737",54,22,38,21,26,31,32,37,49,38,70,34,98,55,88,82,45,36,22,22,37,43,31,34,26,54,30,43,204,43,26,71,85,24,113,47,22,72,59,24,28,31,78,38,28,15,76,52,30,39,50,13,37,51,41,47,64,32,46,67
"COG1738",17,14,15,16,13,18,34,28,15,18,8,14,13,14,4,1,9,21,9,16,8,15,20,18,17,7,12,15,8,9,26,14,16,13,3,13,8,16,13,15,12,27,3,25,10,22,6,22,5,15,13,44,14,14,16,8,9,14,24,15
"COG1739",32,34,32,17,29,29,28,31,30,26,30,36,24,36,42,48,29,34,28,33,30,26,36,22,36,37,29,35,30,29,24,24,29,38,40,25,28,33,37,24,32,22,30,26,27,36,26,32,34,31,32,26,29,41,32,20,24,23,30,32
"COG1740",1,3,7,1,1,9,0,1,7,4,16,7,12,0,2,1,7,2,4,10,5,3,2,4,0,0,3,2,2,6,7,4,5,1,37,3,0,3,7,1,21,4,9,6,6,0,2,13,0,3,3,0,3,4,9,3,4,13,5,4
"COG1741",25,15,32,19,5,45,16,2,27,33,35,7,16,8,3,2,16,26,32,19,13,15,8,29,24,6,18,23,4,21,7,17,21,16,1,20,22,11,31,10,31,42,6,22,29,2,1,8,14,13,14,2,37,18,32,11,27,20,25,4
"COG1742",2,0,1,0,0,0,0,1,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG1743",34,1,0,6,21,0,0,4,4,5,0,4,5,1,0,0,0,3,3,19,2,0,20,0,0,5,0,2,0,2,6,0,12,0,0,16,19,0,4,6,6,8,0,1,0,2,19,0,0,0,0,0,0,6,1,0,1,0,0,8
"COG1744",17,54,41,33,56,25,39,24,44,41,17,38,67,45,26,52,15,36,26,40,75,51,36,18,32,82,47,32,17,33,14,17,36,22,14,26,25,27,21,8,11,4,44,13,24,27,31,7,33,19,19,1,23,30,3,29,18,11,15,22
"COG1747",0,0,0,0,0,0,0,2,0,0,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",29,45,51,47,40,55,44,32,37,42,10,58,20,33,6,21,32,39,37,50,31,30,39,45,39,42,51,37,39,64,33,40,39,59,48,50,36,19,52,55,52,42,49,41,45,30,36,64,37,44,48,60,47,26,50,49,55,40,53,35
"COG1749",4,15,7,10,16,14,2,14,7,2,12,3,10,7,0,0,1,3,3,3,3,10,7,0,6,9,10,3,0,13,8,2,2,8,1,16,22,2,11,23,1,2,17,7,2,6,10,2,17,5,7,3,3,2,6,25,14,2,0,9
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",64,92,83,100,51,129,88,20,71,87,46,75,30,49,20,7,98,101,90,93,61,64,87,117,112,39,84,82,31,69,32,73,64,67,10,140,80,68,88,37,80,168,27,84,102,52,13,41,76,77,45,35,79,91,108,55,88,62,105,50
"COG1754",44,34,53,55,39,59,36,81,52,53,36,77,17,45,106,3,73,63,65,57,39,41,45,70,49,34,57,48,10,26,81,47,21,45,41,37,41,29,18,63,55,62,10,50,68,57,31,94,18,55,33,125,52,42,68,31,47,51,61,38
"COG1755",0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1757",88,87,148,136,72,119,78,159,112,117,58,107,116,122,76,87,97,139,123,109,142,107,98,152,115,89,119,118,78,110,134,93,106,93,100,120,107,82,100,113,85,129,117,104,122,118,139,134,79,90,114,196,131,131,97,102,115,135,103,78
"COG1758",2,3,2,2,0,0,1,8,1,0,7,0,6,1,18,8,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,7,1,0,4,0,1,1,1,1,0,0,1,0,1,0,1,0,1,2,2,1,3,2,0,2,3
"COG1760",48,53,75,47,39,35,40,43,45,43,58,44,63,59,62,70,37,50,43,35,63,50,38,46,35,49,53,46,47,37,40,43,68,41,102,45,50,46,35,47,68,45,41,51,43,55,73,44,48,65,39,69,62,45,47,53,56,68,51,51
"COG1762",72,40,62,29,51,44,56,46,58,42,116,29,117,47,54,149,73,36,41,34,46,65,38,46,49,90,23,67,192,85,68,120,91,52,284,52,49,76,70,39,66,52,119,58,37,57,104,121,65,57,50,15,35,64,58,89,69,53,36,93
"COG1763",4,4,6,1,6,3,3,4,1,5,10,9,16,7,3,11,3,4,5,2,1,5,2,6,2,4,2,1,22,4,3,9,6,2,8,2,3,3,3,2,9,1,7,6,5,2,8,3,9,7,7,0,5,7,2,10,11,4,5,3
"COG1764",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1765",2,0,0,0,0,2,0,0,1,0,10,0,4,0,19,0,2,4,0,0,1,0,5,0,1,2,1,2,2,1,0,1,0,0,11,1,0,0,0,0,2,1,0,3,0,0,1,0,0,3,0,2,2,3,0,1,4,1,1,0
"COG1766",2,9,7,7,21,4,6,22,12,18,22,3,10,10,0,3,2,3,8,6,7,16,6,1,7,21,7,3,2,4,16,10,5,4,3,5,22,4,5,13,4,8,19,5,4,3,6,2,23,2,12,0,4,4,5,19,16,6,2,6
"COG1767",8,1,6,5,3,2,6,1,2,4,9,2,8,3,7,5,5,9,6,5,3,2,4,2,2,1,2,3,5,4,0,2,5,1,6,3,3,10,2,0,4,6,2,4,7,3,2,2,7,11,1,2,10,4,3,6,7,3,3,1
"COG1768",4,5,2,11,8,5,3,6,5,6,4,8,4,11,1,9,6,11,5,6,16,14,12,0,2,18,8,15,22,9,5,1,16,10,4,7,1,13,8,3,3,0,3,5,5,6,6,2,12,7,5,1,4,17,6,3,6,4,5,15
"COG1770",16,1,6,2,0,1,0,0,0,2,25,1,10,0,53,2,4,3,0,0,0,0,10,0,0,2,1,1,9,0,0,5,0,0,25,0,1,1,0,0,0,1,1,3,0,0,0,1,0,0,1,3,0,0,1,4,6,0,1,0
"COG1773",13,6,11,10,6,4,12,9,12,6,11,7,18,13,4,5,13,21,13,5,7,10,5,6,17,11,5,5,16,6,14,11,18,3,14,9,11,13,6,9,9,16,9,11,11,11,11,5,10,8,9,6,11,17,5,15,14,6,17,15
"COG1774",30,45,38,31,43,23,47,30,48,35,17,36,44,37,24,46,54,38,38,37,47,46,42,40,61,59,61,39,48,33,33,58,48,39,44,37,36,46,51,50,32,31,39,34,43,61,49,39,44,32,43,33,39,31,42,59,38,50,33,64
"COG1775",17,9,21,14,5,11,8,14,20,19,16,9,32,32,18,42,19,17,10,17,23,22,19,11,10,11,33,18,30,18,1,17,13,6,6,4,4,17,10,9,0,2,17,6,13,9,17,1,10,5,7,2,8,20,4,8,11,6,3,9
"COG1776",2,19,8,7,26,9,6,6,12,16,1,11,13,10,0,1,3,6,0,7,9,14,3,2,7,15,8,1,1,19,12,5,1,13,3,14,26,3,14,21,1,10,26,3,5,5,11,2,26,7,11,0,3,9,1,9,7,13,1,9
"COG1778",19,11,25,17,9,11,20,34,15,17,16,15,18,50,5,3,21,25,24,11,14,29,12,12,22,11,17,13,1,7,9,18,13,17,24,5,26,14,13,16,23,20,6,10,17,16,6,16,20,18,24,33,29,31,18,9,7,29,28,9
"COG1780",1,0,0,1,1,0,2,0,0,1,9,0,4,0,13,7,1,0,0,0,0,0,3,1,0,2,0,1,4,0,0,0,0,0,7,0,1,0,0,0,1,1,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1781",27,26,20,22,25,10,19,30,28,17,12,25,17,28,34,9,21,26,10,29,27,36,23,12,26,21,18,24,8,24,24,16,17,15,14,8,37,11,17,23,12,10,18,25,20,36,15,15,25,19,27,30,25,15,21,18,18,17,32,19
"COG1782",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG1783",20,14,22,23,13,35,20,10,15,30,49,26,29,11,0,6,63,11,11,48,30,13,62,7,19,15,25,133,3,5,15,11,13,6,17,14,4,90,22,15,15,24,21,7,9,15,1,0,32,7,7,7,131,38,6,18,53,25,14,38
"COG1785",58,45,40,42,35,55,28,25,27,49,38,30,20,21,8,4,53,45,63,49,29,31,24,54,66,28,41,48,6,26,21,40,44,38,9,60,53,28,41,22,54,46,16,38,49,21,17,16,34,52,33,4,44,53,46,31,35,40,79,27
"COG1786",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1787",3,4,0,3,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,1,0,4,0,0,1,2,0,0,13,1,2,0,2,6,0,1,0,0,0,2,0,0,2,0,1,0,9,0,2,0,0,0,1,1,0,2,0,2,0,1
"COG1788",9,1,5,12,0,1,2,0,2,5,19,3,8,4,2,3,4,7,3,3,9,4,3,0,4,4,6,6,1,0,3,5,7,6,2,2,4,12,3,3,0,4,1,1,6,1,2,1,2,1,0,0,3,13,1,5,5,0,4,5
"COG1791",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",34,41,40,43,42,21,45,58,64,42,21,68,38,59,20,22,37,43,25,37,53,44,39,34,31,30,33,43,22,34,45,35,45,40,24,41,31,52,30,52,29,40,39,45,36,63,42,46,54,33,48,62,41,29,40,28,38,43,47,47
"COG1793",0,0,4,3,0,3,7,0,15,0,1,0,2,9,1,1,0,4,5,4,0,3,1,5,0,0,0,2,2,1,0,1,0,1,0,0,3,0,0,1,2,0,1,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,5
"COG1794",12,6,3,10,7,1,3,1,3,6,9,1,3,6,6,7,6,8,2,4,7,3,2,5,3,6,8,6,4,9,4,10,0,1,0,6,4,11,13,6,5,2,1,1,3,3,3,1,10,4,7,0,9,14,1,4,4,5,4,2
"COG1797",34,19,42,19,39,21,30,16,41,28,12,15,33,12,8,17,34,20,29,27,27,25,38,27,30,38,19,17,24,27,20,28,45,29,58,35,20,30,27,10,37,19,50,55,24,9,36,28,32,37,28,2,37,23,32,38,19,31,33,32
"COG1799",11,12,11,11,29,8,11,7,18,13,10,9,12,17,24,17,14,13,6,7,16,19,13,7,9,22,12,21,18,29,5,8,12,8,25,10,17,19,21,13,11,3,16,10,17,24,12,9,21,14,7,9,8,14,7,15,5,11,6,20
"COG1801",5,0,0,0,0,1,0,0,0,0,8,0,5,0,1,6,1,1,0,1,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,3,3,0,1,0,0,1,0,1,0,3,0,5,1,2,1,0
"COG1802",36,28,52,40,48,34,40,38,52,42,62,38,95,40,18,46,40,39,22,28,37,57,26,32,29,33,37,31,33,62,40,50,63,33,106,61,40,45,41,40,23,38,70,41,28,28,73,36,47,54,56,9,37,56,24,75,43,46,34,42
"COG1803",21,24,36,36,26,30,25,5,17,20,13,13,29,19,11,10,20,26,18,38,31,35,18,18,43,21,33,26,25,22,19,15,26,33,29,20,16,22,20,21,29,8,23,21,23,23,17,24,21,38,31,3,42,25,27,34,22,17,42,25
"COG1804",10,3,20,15,7,10,10,3,14,10,55,2,14,12,41,4,12,16,15,15,13,20,8,6,12,3,13,11,8,6,13,18,20,12,68,14,33,33,6,4,7,8,25,18,4,5,8,0,11,11,5,2,24,19,3,12,12,6,18,10
"COG1805",9,20,24,28,18,16,21,30,22,16,5,29,14,18,1,3,16,25,31,27,23,12,17,24,13,7,25,18,1,17,32,22,13,19,2,7,25,15,15,25,29,24,6,8,29,19,5,28,20,20,10,41,27,16,24,13,24,29,33,20
"COG1806",7,2,1,1,2,2,0,4,3,3,9,0,9,2,2,10,1,3,3,0,7,1,0,0,1,0,2,1,0,1,1,1,1,2,1,0,0,9,3,1,1,2,2,0,2,3,0,0,2,3,1,0,1,7,1,4,5,5,3,2
"COG1807",36,39,50,34,11,45,35,35,40,30,33,47,18,32,5,8,39,48,43,31,35,29,53,52,29,17,40,30,4,40,39,26,33,33,62,56,39,28,36,22,47,54,21,25,32,39,14,92,21,40,37,74,86,47,31,23,30,62,53,22
"COG1808",34,25,27,19,26,35,35,3,26,25,15,14,19,16,12,10,38,26,33,25,33,21,23,35,48,20,17,28,4,25,6,24,20,35,18,27,19,20,20,16,33,30,16,29,35,6,15,21,7,29,32,4,33,16,47,20,18,44,33,30
"COG1811",21,5,9,8,4,3,5,2,6,7,12,5,14,16,6,29,20,13,5,4,7,7,1,8,4,5,6,5,15,5,6,13,23,3,16,10,2,25,2,14,9,8,12,3,8,11,6,7,10,9,9,6,10,21,10,3,11,19,3,4
"COG1814",4,1,5,13,1,7,8,0,1,9,6,0,1,3,1,22,0,9,2,0,1,3,1,10,0,3,2,0,0,0,1,3,0,2,0,13,7,2,1,1,0,23,0,11,3,0,0,0,1,0,1,0,1,5,4,1,4,4,4,1
"COG1815",0,2,2,2,11,3,2,10,10,1,2,3,7,3,0,1,0,0,0,5,1,5,3,3,3,5,3,1,1,3,6,2,0,2,0,5,8,1,3,4,1,2,4,4,0,3,5,2,8,0,3,0,3,4,1,11,4,6,0,4
"COG1816",5,8,4,6,20,7,4,4,6,7,11,1,24,3,9,22,3,9,0,2,6,11,5,1,3,4,7,2,6,12,12,7,6,10,6,18,1,3,4,7,1,1,25,13,5,3,19,1,21,9,9,1,5,5,6,20,18,7,1,8
"COG1817",2,0,10,0,3,0,1,0,0,9,1,1,2,1,0,0,0,0,0,3,0,1,13,0,0,2,1,7,0,0,1,0,0,5,0,0,0,4,0,0,2,0,0,0,0,0,0,4,0,8,11,1,7,0,5,0,0,0,13,1
"COG1819",35,24,24,20,24,48,15,9,11,23,8,14,14,16,4,25,29,17,14,16,3,6,10,16,14,13,12,14,1,18,7,12,17,16,4,12,15,11,24,11,19,37,8,20,20,3,7,9,14,17,11,8,19,13,34,12,28,13,25,26
"COG1820",36,24,35,13,37,38,29,19,15,26,26,16,30,24,31,34,47,17,45,24,18,26,29,52,28,32,23,34,35,23,34,60,100,71,47,58,70,68,53,39,60,82,57,53,54,28,42,37,25,84,60,13,80,40,60,49,81,83,64,45
"COG1823",14,0,4,1,0,2,0,0,3,0,16,4,19,2,7,6,5,3,6,0,3,0,0,1,0,0,0,1,7,3,3,4,1,0,17,5,2,4,7,1,7,5,2,5,2,1,3,7,0,1,2,0,2,3,4,3,3,1,1,0
"COG1825",24,25,18,18,16,29,13,26,20,25,15,29,24,23,22,9,15,24,22,23,17,28,20,27,27,19,19,18,19,19,20,19,11,17,13,13,31,12,19,31,22,24,15,28,24,17,23,20,22,28,19,17,36,36,27,22,20,18,32,16
"COG1826",9,6,4,2,5,3,0,2,2,0,17,2,14,3,15,4,3,1,2,0,3,1,1,1,0,0,3,1,1,5,3,1,14,1,8,0,2,2,1,1,7,3,1,6,1,0,1,3,1,1,2,2,1,2,4,7,4,2,3,1
"COG1827",8,12,11,8,11,10,8,6,13,9,7,5,21,15,12,16,9,7,2,6,11,6,7,2,7,10,12,12,14,16,10,7,12,8,23,13,2,13,11,6,7,1,21,9,9,12,24,6,9,10,14,0,9,13,8,15,8,6,2,19
"COG1830",25,14,41,25,13,51,20,2,35,27,30,10,20,7,9,3,22,26,20,8,23,11,22,52,17,10,25,18,9,26,4,11,9,14,0,9,14,12,10,8,24,18,8,13,14,0,2,10,7,18,18,5,24,19,24,3,19,14,23,4
"COG1832",4,0,3,0,0,1,0,0,0,0,2,0,4,0,2,11,1,0,0,0,0,1,0,1,0,0,0,0,6,0,1,2,2,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0
"COG1834",3,3,0,2,1,3,4,1,1,3,3,1,2,0,0,0,0,4,8,2,5,2,5,2,5,2,5,0,4,3,2,10,0,0,0,0,0,5,3,2,5,0,0,0,3,1,1,1,2,5,1,1,7,1,3,1,0,0,2,0
"COG1835",41,41,32,45,30,35,39,31,30,47,81,31,12,15,99,56,42,30,47,58,25,54,70,30,50,32,40,40,7,15,23,34,30,42,28,61,49,45,49,9,44,65,11,57,33,17,15,36,30,19,37,31,40,32,31,31,27,39,38,36
"COG1837",4,3,4,4,11,3,6,2,7,3,4,10,7,6,14,13,2,5,2,7,8,9,8,4,12,11,12,8,10,6,8,8,11,6,8,8,5,11,8,10,3,2,10,1,4,11,8,8,10,5,3,0,0,12,5,6,6,5,10,9
"COG1838",51,36,50,37,46,52,37,73,44,46,40,50,38,41,24,23,52,42,39,36,42,35,23,77,32,47,55,39,25,45,53,48,32,38,21,34,41,35,45,38,36,26,38,55,48,51,44,55,37,47,27,67,38,41,51,41,40,53,60,44
"COG1840",32,10,25,19,20,30,10,15,25,15,18,7,45,32,19,13,22,31,13,18,18,19,23,19,8,35,11,23,9,23,8,9,5,3,37,5,6,23,17,7,11,17,9,1,5,9,4,5,5,24,9,2,16,11,8,5,4,12,5,7
"COG1841",4,2,8,3,4,6,1,6,7,4,7,1,12,12,8,15,3,3,4,1,8,6,2,1,2,9,5,0,11,3,1,6,1,3,4,5,4,7,3,0,2,8,3,6,1,8,6,4,8,0,4,0,5,8,1,7,1,6,1,3
"COG1842",8,6,1,5,11,7,5,2,8,4,4,3,10,4,2,2,0,5,2,1,7,2,3,2,1,4,6,3,3,8,6,3,0,4,0,2,3,1,2,5,2,4,6,3,2,15,7,3,12,1,0,2,1,1,2,11,7,1,3,4
"COG1843",1,11,6,3,8,2,1,14,10,6,7,2,8,4,1,2,1,4,0,7,3,6,7,0,7,6,10,0,3,8,7,4,2,5,1,11,17,1,3,9,1,4,15,7,0,3,1,0,14,4,9,0,3,7,3,13,2,1,0,4
"COG1845",4,2,2,0,0,0,0,0,0,1,2,0,4,0,0,2,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,3,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,4,4,0,0,0
"COG1846",56,49,86,59,65,81,60,38,55,64,53,46,141,58,45,145,74,48,41,53,50,52,57,62,54,63,53,71,103,82,37,74,83,67,98,52,72,71,83,62,47,39,90,74,58,52,93,43,64,59,70,23,76,83,60,83,70,62,87,59
"COG1847",18,22,14,17,29,16,17,12,23,12,17,9,25,30,49,63,3,16,8,11,32,26,23,6,18,40,19,27,36,29,23,20,30,15,56,24,20,26,17,19,14,9,52,16,10,23,33,20,21,26,22,7,20,23,7,23,20,8,7,19
"COG1850",0,0,1,0,0,8,0,0,3,0,0,0,0,1,0,1,1,2,1,1,5,1,1,0,1,4,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,3,2,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG1852",2,1,5,2,3,0,2,0,3,2,0,0,7,0,0,1,2,2,4,0,0,1,0,1,1,1,0,0,0,4,0,3,2,2,11,0,1,7,5,0,4,2,0,0,0,0,0,3,0,0,0,0,3,2,1,0,1,3,4,2
"COG1853",50,47,57,54,62,45,57,55,80,43,33,80,47,67,26,42,58,50,32,40,57,43,40,57,49,52,53,52,38,43,41,45,44,43,20,39,60,46,45,43,43,33,53,61,54,66,64,47,44,44,54,54,46,70,43,52,58,28,73,86
"COG1854",21,24,21,12,19,9,16,23,26,23,11,12,27,26,21,25,7,12,12,18,19,18,21,13,20,23,17,21,28,9,25,12,15,24,15,11,19,13,10,23,13,3,21,22,21,28,29,16,22,26,24,29,10,11,19,20,15,12,24,26
"COG1857",0,0,2,3,2,0,0,2,1,2,0,2,4,1,4,1,0,0,0,0,1,2,3,1,0,8,3,1,45,5,3,0,1,2,1,0,0,1,3,8,1,0,2,15,2,1,2,1,3,4,3,0,0,0,0,5,1,0,0,3
"COG1858",14,3,23,6,23,15,20,2,5,7,31,11,13,8,5,0,13,21,4,19,6,2,9,16,10,4,6,9,2,4,3,5,3,9,0,21,13,6,8,0,8,29,2,36,4,1,1,0,1,9,1,1,5,12,4,18,14,9,14,14
"COG1859",5,0,1,1,5,7,1,1,5,2,8,2,0,1,3,1,3,0,2,1,0,2,5,2,3,0,1,1,2,0,0,1,1,2,1,2,3,2,3,8,12,2,5,3,0,0,1,0,2,0,0,3,3,8,0,0,2,0,0,1
"COG1861",7,6,2,7,3,12,13,0,0,3,9,0,0,1,2,2,3,8,9,8,0,26,3,0,5,2,8,1,0,2,3,2,4,8,0,2,4,3,4,3,3,7,5,0,6,3,0,0,2,4,10,0,2,3,4,4,0,4,4,1
"COG1862",20,13,20,15,17,20,11,17,23,14,13,21,20,13,1,16,20,25,10,15,10,19,34,11,12,18,9,12,10,12,14,9,21,25,9,18,8,16,14,16,12,10,18,16,12,22,13,13,10,17,18,14,14,30,28,18,10,18,32,15
"COG1863",1,1,0,6,0,0,1,0,1,0,2,0,1,2,1,0,2,3,1,1,1,2,2,1,0,2,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0
"COG1864",27,31,35,31,23,33,23,37,41,23,18,27,3,39,3,1,33,46,30,19,26,24,21,28,40,21,35,24,0,20,43,21,14,40,1,24,32,9,18,42,43,39,7,35,26,45,9,64,24,27,24,56,30,33,24,12,23,41,31,27
"COG1865",1,1,1,1,0,0,0,1,3,0,1,1,1,5,1,7,1,5,2,0,4,0,1,1,1,1,0,1,0,1,1,2,2,1,0,5,4,1,1,0,1,0,2,0,3,2,4,0,2,3,1,0,2,4,2,0,0,2,0,3
"COG1866",66,65,77,61,73,60,68,101,66,58,37,97,60,67,30,49,54,65,49,51,64,46,58,50,59,70,79,63,54,79,106,54,60,70,46,57,45,66,64,69,65,42,48,82,75,90,86,99,57,101,74,90,70,39,73,62,79,86,101,56
"COG1868",0,12,8,2,16,7,6,11,13,7,7,6,11,14,0,1,2,2,4,8,5,9,11,0,2,9,6,3,0,10,16,4,2,7,2,12,5,3,11,11,2,6,13,7,2,3,8,5,16,3,6,2,0,8,8,16,5,9,2,8
"COG1869",2,0,3,2,0,2,0,3,1,0,6,0,5,1,1,4,0,3,0,0,2,0,1,2,0,0,0,0,6,1,2,2,3,2,1,3,3,3,0,2,1,5,1,3,1,2,5,0,0,4,2,1,0,4,0,2,0,5,3,0
"COG1871",1,6,1,5,11,2,5,3,10,6,4,0,10,2,0,0,0,3,0,3,5,7,4,0,2,4,2,2,1,8,5,3,2,4,0,2,11,3,5,7,0,2,7,2,1,4,2,2,8,2,2,0,1,0,1,9,3,5,0,3
"COG1872",1,0,0,3,0,0,0,1,0,0,10,4,6,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,1
"COG1873",3,4,1,2,3,1,2,4,3,1,2,1,6,5,1,2,2,3,0,2,1,4,1,1,3,6,2,3,10,3,7,4,9,6,2,10,3,9,2,2,1,2,13,2,3,6,9,1,9,5,10,1,0,9,0,10,2,1,3,19
"COG1874",200,110,99,171,164,131,133,79,94,92,77,96,81,61,192,103,122,100,109,127,63,125,85,204,118,70,105,113,145,98,68,121,71,115,122,181,132,118,129,68,165,171,125,92,135,67,119,90,85,86,67,71,113,76,136,80,142,116,97,134
"COG1875",2,23,13,21,6,20,17,5,4,24,5,10,4,2,8,9,8,18,15,28,5,27,10,17,20,6,21,13,2,16,7,11,8,20,1,28,29,14,26,7,17,27,0,9,30,5,2,3,20,13,16,2,14,18,16,11,12,10,15,5
"COG1876",4,22,13,12,19,5,23,26,22,6,10,16,26,24,11,56,5,28,8,18,25,21,36,8,24,24,30,14,40,13,15,11,39,37,15,11,15,23,11,21,9,2,17,9,19,29,25,10,35,20,7,5,3,17,8,25,9,13,13,55
"COG1877",10,15,25,14,5,19,11,7,14,22,8,7,11,6,7,4,23,16,45,29,8,4,16,26,23,3,20,18,3,21,4,33,12,15,0,5,10,12,25,10,29,12,6,11,21,4,2,8,10,12,14,2,25,15,35,7,16,18,21,7
"COG1878",1,2,2,12,4,4,3,7,11,3,1,7,10,6,3,10,5,13,6,6,8,6,8,11,7,3,11,4,5,18,7,6,8,5,11,7,6,21,9,5,7,4,12,5,3,6,10,0,8,5,5,0,6,8,1,4,3,8,8,4
"COG1879",157,77,155,132,123,182,135,199,112,134,123,110,176,146,125,240,120,114,114,119,114,143,100,147,111,186,115,115,332,119,201,232,153,98,121,160,152,134,115,132,73,169,206,173,127,166,196,166,131,126,116,137,125,140,102,160,126,154,132,119
