"","NLF007","DLM014","DLM018","DLF013","DLM028","NOF002","NOF009","DOM005","DLF012","DLF014","DOM021","DOM001","NOM028","DLM010","NOM025","NLM004","NOF008","NOM020","NOF005","NOM004","NOF011","NOM017","NOF006","DLM003","DLM023","NLM021","DOM019","NOM008","DLM024","NOM019","NOM026","DOF006","DLF003","DOF008","NOF010","NLM006","NOM010","DOM026","DLM027","DOM024","DOF014","NLM002","DLF005","NOM022","DLF001","NLF010","NLF015","DLM002","DOM010","DLF008","NLM027","DOF003","NLM028","NLF002","NOM018","DOF011","DOF012","NOM027","DOF007","DLM008"
"COG2065",2,2,1,0,1,0,1,0,1,15,4,3,4,3,1,2,3,3,1,0,3,2,3,2,3,1,3,1,0,2,6,2,3,9,1,2,2,0,23,2,2,1,2,1,1,3,4,4,3,4,18,3,0,1,3,4,29,15,3,5
"COG2066",25,26,4,21,38,35,48,33,6,5,43,32,34,30,35,2,33,7,28,39,21,2,35,23,22,35,29,37,32,22,20,44,9,7,31,17,31,37,3,40,19,11,5,16,41,45,45,16,26,30,1,31,24,32,17,16,21,2,46,26
"COG2067",14,10,17,15,15,14,13,16,5,0,16,24,3,37,5,5,6,38,9,10,12,23,11,22,3,9,18,10,14,9,11,6,15,2,10,14,5,9,9,5,14,16,23,4,13,4,13,14,28,29,4,19,1,5,16,11,2,0,7,5
"COG2068",3,5,2,7,1,9,7,11,23,17,4,6,15,6,6,7,4,3,4,7,4,5,4,8,3,3,3,6,18,8,7,8,2,15,3,6,1,8,14,6,3,3,8,12,5,1,3,4,10,21,15,7,5,8,3,10,14,21,9,6
"COG2069",2,0,4,4,0,0,0,0,15,2,0,3,2,0,0,3,8,0,2,0,3,3,0,0,2,1,1,0,0,4,2,0,2,8,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,10,2,3,1,0,1,5,2,0,5
"COG2070",62,51,57,51,44,60,54,32,42,49,65,59,42,47,55,25,47,36,68,64,49,38,28,45,69,46,58,45,24,44,21,25,12,20,20,29,28,40,26,24,23,5,31,20,35,26,20,21,38,27,24,33,39,39,27,20,28,60,39,22
"COG2071",23,51,52,10,31,12,34,21,18,21,32,36,40,45,28,62,36,53,38,47,23,60,26,40,22,34,26,51,20,38,12,11,19,8,20,14,17,15,14,19,19,64,24,31,24,15,21,20,22,13,10,9,12,11,17,32,38,2,16,13
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",19,13,16,18,16,14,39,9,21,23,16,35,20,16,30,18,31,12,23,39,11,12,25,14,36,30,14,31,11,14,23,32,10,17,21,25,30,31,24,19,24,4,16,21,17,31,41,25,21,22,13,23,24,35,25,22,30,33,9,20
"COG2076",9,10,3,5,11,7,11,21,3,4,31,11,7,23,8,0,5,4,3,6,9,12,9,11,7,4,17,12,34,6,13,8,8,3,1,8,1,3,13,4,14,21,10,8,12,11,4,11,15,7,7,4,6,9,8,9,13,28,25,5
"COG2077",11,13,10,10,11,19,28,21,2,8,16,22,12,23,12,0,17,14,11,22,14,3,10,22,13,11,8,14,5,10,19,14,7,1,12,16,13,11,6,19,16,7,10,9,25,22,19,2,18,14,31,7,10,10,22,7,18,3,22,15
"COG2078",0,0,5,0,0,1,3,2,2,34,0,2,3,1,0,5,0,29,0,0,1,14,0,1,0,2,0,2,9,5,2,1,16,10,18,0,0,0,38,0,4,0,0,0,0,0,3,16,0,2,0,7,0,0,0,1,7,0,1,0
"COG2079",1,3,1,1,4,7,1,1,1,8,2,8,7,2,8,3,2,4,4,2,1,1,3,10,4,3,7,5,27,10,1,1,1,0,9,3,2,0,2,3,0,3,1,1,4,3,1,3,3,6,3,8,1,1,0,1,16,11,2,1
"COG2080",13,20,35,19,17,27,18,27,64,52,9,22,67,24,27,10,15,10,15,18,6,14,7,12,26,26,12,12,100,27,26,24,7,45,14,20,12,19,41,20,9,8,9,10,11,11,21,10,21,49,54,18,28,20,15,12,32,43,11,14
"COG2081",42,34,53,53,47,43,6,10,62,50,21,45,25,18,37,44,64,32,46,16,30,46,10,11,60,56,36,18,46,70,52,12,70,59,29,23,43,46,42,32,33,17,60,36,11,23,18,65,34,10,59,40,75,66,48,43,45,54,8,55
"COG2082",12,9,7,11,19,19,21,14,16,13,14,23,11,11,22,13,14,9,11,11,13,11,22,9,18,10,11,19,1,17,20,16,9,16,15,3,9,15,14,10,12,3,8,17,15,14,19,18,14,16,11,20,23,26,12,14,11,28,8,14
"COG2084",9,4,9,12,24,17,15,9,8,26,9,14,24,20,16,7,14,5,21,9,6,13,5,6,23,8,7,7,88,15,18,5,3,21,5,24,6,8,6,8,9,10,7,3,7,16,6,8,12,15,11,10,6,24,12,13,16,71,14,5
"COG2085",0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,7,0,0,3,0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG2086",36,45,52,32,34,31,32,33,10,30,38,36,36,32,53,27,36,39,42,45,38,49,34,43,40,39,53,51,37,44,26,49,40,20,46,28,42,23,33,29,39,43,42,29,19,26,51,33,43,27,16,35,43,29,46,38,15,37,21,43
"COG2087",21,28,14,10,13,25,31,11,12,19,15,21,12,21,22,8,27,10,14,14,12,9,16,16,15,13,14,22,13,18,23,21,12,10,17,14,24,18,15,19,9,5,15,10,17,19,20,9,12,18,9,17,28,26,13,11,22,18,14,25
"COG2088",17,13,22,12,15,24,7,3,7,16,5,11,8,5,16,16,23,4,13,3,15,6,5,9,13,20,13,12,9,13,19,3,13,10,12,14,19,26,7,8,16,6,17,8,3,4,5,19,10,9,10,14,33,17,20,2,7,9,6,18
"COG2089",19,26,3,29,6,23,29,23,4,6,23,19,8,24,29,10,13,7,34,24,38,1,30,29,21,25,15,28,1,13,10,4,26,0,22,15,28,13,3,29,29,3,3,6,27,13,28,15,32,18,1,24,7,13,22,9,18,2,29,23
"COG2091",6,7,2,7,15,11,1,1,34,3,5,7,9,7,17,13,5,2,8,9,4,4,7,4,5,10,8,1,39,10,21,1,5,16,3,15,10,21,11,9,7,4,4,5,2,7,4,12,4,7,14,4,12,8,11,0,5,2,2,6
"COG2094",1,2,2,1,0,0,2,0,0,10,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,5,6,2,1,9,0,0,1,0,16,0,3,0,1,1,0,0,0,1,3,2,1,0,0,0,1,0,13,0,0,0
"COG2095",19,30,21,18,13,20,61,42,6,5,46,27,44,52,40,2,31,13,43,46,33,1,32,65,23,44,25,46,39,13,20,39,8,8,26,27,29,29,9,35,34,12,23,32,69,49,40,14,37,43,20,38,26,29,39,25,32,1,49,30
"COG2096",19,23,25,21,23,19,21,22,17,7,28,15,16,33,27,3,28,14,22,41,23,8,34,21,10,18,23,22,1,20,15,35,11,8,15,28,27,21,8,22,31,12,16,21,31,27,31,15,35,41,17,16,18,21,13,18,20,18,26,21
"COG2099",21,22,23,17,40,27,50,13,40,31,26,26,35,23,42,14,24,7,37,39,18,9,48,18,40,20,28,33,7,22,20,38,11,24,25,21,28,35,16,37,36,13,20,22,21,47,49,23,30,24,21,25,44,44,22,24,23,25,15,21
"COG2102",2,5,1,2,3,0,0,0,1,0,1,5,1,1,1,1,14,2,0,0,3,1,0,6,0,3,2,1,0,4,4,0,1,1,1,1,2,0,2,1,1,0,1,1,1,1,0,2,4,0,0,1,0,0,2,1,1,0,1,1
"COG2103",4,15,9,18,18,19,21,28,3,8,24,10,13,11,11,17,10,18,7,7,11,14,25,13,11,15,20,21,11,10,11,11,10,3,11,10,18,10,17,24,17,6,2,14,22,22,20,13,20,16,3,24,7,14,6,18,29,21,17,21
"COG2104",0,0,0,1,1,0,0,3,0,4,0,1,1,2,3,1,0,2,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,1,1,0,3,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG2105",0,0,0,1,3,1,1,3,2,0,3,2,0,3,3,0,0,1,0,2,0,0,0,0,0,0,0,1,14,0,5,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG2107",0,4,0,2,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2108",3,1,0,0,3,0,2,0,0,0,1,3,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,2,0,0,2,3,0,2,0,0,0,0,0,0,0,0,2,0
"COG2109",13,9,12,17,13,8,11,9,28,27,15,17,10,5,9,9,19,5,16,6,8,13,8,11,18,6,8,9,12,15,13,6,20,17,9,7,15,17,7,8,7,4,13,6,4,13,5,22,11,10,13,13,20,11,10,11,28,50,4,14
"COG2110",8,7,12,16,8,16,9,8,7,19,8,11,9,8,8,12,11,4,11,12,7,10,3,15,21,6,12,10,6,11,19,19,25,44,14,19,24,35,32,21,18,3,29,10,10,30,12,37,17,8,30,19,16,23,25,42,42,22,24,29
"COG2111",0,4,1,1,5,0,1,1,0,0,1,8,0,1,0,0,3,1,2,2,6,0,1,3,2,1,2,1,6,2,1,0,1,0,1,0,3,0,0,3,1,2,4,0,0,0,2,4,1,3,1,4,1,1,1,0,0,2,1,4
"COG2113",7,8,1,10,14,35,15,26,3,1,27,17,10,13,13,3,11,8,7,20,15,1,22,13,8,5,10,6,14,4,10,10,0,2,6,4,3,3,6,17,11,3,1,13,8,12,9,3,8,14,5,10,11,6,6,11,6,1,19,4
"COG2114",1,1,1,0,2,0,1,1,0,0,1,2,1,1,0,1,1,0,0,0,0,1,0,0,2,5,1,0,3,0,2,1,2,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4
"COG2115",1,17,13,14,12,5,9,10,3,6,7,8,8,20,14,0,12,5,15,11,4,3,15,4,9,12,9,21,11,8,11,30,11,11,17,25,20,18,6,17,29,11,21,8,21,23,32,6,23,21,3,15,14,17,11,14,13,17,23,19
"COG2116",20,8,16,11,31,11,5,10,26,21,10,11,17,13,8,18,8,10,10,7,8,7,9,6,9,9,10,5,58,17,32,7,11,29,14,8,13,13,9,12,11,8,7,5,4,11,3,16,10,10,31,12,9,13,11,5,15,6,4,18
"COG2119",3,0,1,2,6,1,0,0,0,3,2,0,0,2,0,2,5,2,1,0,0,3,2,0,2,3,0,2,0,4,3,1,0,5,3,4,7,0,1,3,4,0,6,0,0,8,3,5,1,0,0,2,1,1,0,10,9,17,2,1
"COG2120",4,3,2,2,3,12,12,14,3,0,2,7,7,4,7,12,5,2,1,5,8,0,11,17,8,4,11,5,14,5,5,10,7,1,8,7,0,2,1,3,7,1,9,0,2,4,6,8,9,2,0,5,3,2,2,1,10,1,22,10
"COG2121",0,2,0,3,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,1,2,0,9,0,4,3,1,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,3,4,1,1,0,0,0,2,0,0,0
"COG2122",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,8,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,2,0,0,5,5,0,3,1,1,0,5,2,4,2,11,4,18,3,1,5,16,3,2,0,0,4,4,6,3,2,1,5,1,8,5,2,3,6,1,4,25,6,6,3,1,0,4,5,1,3,7,1,2,0,9,2,0,1,3
"COG2128",3,0,0,0,8,3,1,5,3,0,1,4,1,22,4,2,0,3,1,3,0,0,1,2,1,1,1,0,12,0,26,0,1,4,0,3,0,0,0,1,0,3,0,0,1,0,1,1,0,5,12,1,0,2,2,0,3,1,5,0
"COG2129",9,4,7,4,0,4,0,0,1,5,3,1,2,2,14,8,5,4,3,2,10,4,0,14,10,16,2,4,2,12,14,5,15,10,4,8,21,0,9,7,6,2,13,3,0,4,6,17,0,1,2,14,18,8,12,2,0,6,0,5
"COG2130",0,0,0,0,1,2,0,1,0,0,0,0,0,6,3,0,0,0,0,1,2,0,1,1,0,0,0,1,11,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG2131",31,37,25,27,22,21,31,21,18,14,35,24,13,24,16,29,29,31,25,32,28,55,20,19,34,32,26,29,7,19,26,30,50,26,37,26,26,33,39,24,28,33,42,30,20,18,18,44,25,23,18,26,13,38,28,44,39,18,29,50
"COG2132",0,1,0,2,17,2,1,5,5,3,4,3,4,14,9,1,2,4,0,3,0,0,1,0,3,1,1,1,29,3,30,3,0,15,0,4,0,0,20,0,1,2,0,0,1,2,2,0,0,3,4,0,0,0,2,0,15,0,1,0
"COG2133",0,0,0,0,4,2,3,8,1,0,2,1,2,2,1,0,0,2,1,5,0,0,1,0,0,0,0,0,13,0,7,7,0,1,2,4,0,0,0,0,0,1,0,1,1,0,1,0,0,9,1,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,1,2,1,0,2,0,0,0,0,3,4,4,0,0,1,0,4,0,0,1,0,1,0,0,1,14,0,2,2,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,1,0,1,0,3,0,2,0
"COG2135",0,2,2,7,3,6,4,19,12,9,1,6,3,3,1,0,4,4,1,2,7,0,4,1,7,2,1,2,9,1,5,4,4,9,4,3,3,2,7,2,4,0,1,0,6,0,0,5,3,1,8,6,1,0,1,1,17,2,4,4
"COG2137",8,3,7,6,8,3,3,2,13,8,2,4,4,3,5,8,6,6,4,4,4,2,3,8,9,8,10,3,14,10,12,4,19,6,1,5,8,5,13,8,3,1,10,3,3,0,1,7,9,8,13,8,1,7,9,2,25,4,4,5
"COG2140",3,8,1,15,9,12,7,6,1,1,7,8,8,3,3,0,13,2,7,2,12,1,17,9,1,2,12,3,0,2,0,6,0,0,2,2,13,6,4,7,16,0,1,2,6,1,9,1,7,0,1,9,4,4,3,0,4,1,6,5
"COG2141",1,0,0,1,19,1,1,19,10,2,4,7,1,46,13,0,0,5,0,3,1,0,1,1,0,0,0,2,45,1,31,4,0,8,2,10,1,0,1,0,0,4,0,1,0,2,1,0,0,4,38,1,1,1,1,0,13,0,6,1
"COG2142",0,0,0,0,1,1,0,1,0,0,1,0,1,4,3,0,0,2,1,1,0,0,1,0,0,0,0,0,10,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,10,22,17,9,20,6,6,18,32,9,15,24,14,12,13,11,14,15,9,12,39,2,15,27,10,7,3,14,18,39,6,15,45,9,14,11,14,34,16,16,7,12,6,6,7,11,19,11,3,17,10,15,24,21,33,14,63,4,11
"COG2146",0,0,0,0,5,0,0,8,4,0,1,1,2,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,18,1,1,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0
"COG2148",73,70,47,65,51,65,85,79,49,56,66,74,65,53,58,55,58,39,69,90,77,61,82,59,46,59,56,59,42,58,142,141,110,92,118,103,165,167,126,144,134,94,120,127,191,135,120,144,102,162,107,105,135,121,144,123,111,101,166,188
"COG2149",0,0,0,0,6,1,0,1,1,0,0,2,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",6,14,17,7,3,7,13,11,4,10,11,14,8,12,11,12,10,11,6,5,9,21,9,17,5,8,6,17,8,6,5,9,8,21,10,12,8,12,21,9,12,18,7,19,10,8,7,9,13,7,15,8,3,6,6,12,35,17,10,12
"COG2152",51,62,22,57,52,86,96,72,3,29,62,49,59,50,71,41,64,63,57,127,80,38,91,68,30,77,98,75,9,46,28,142,34,26,74,48,69,83,20,61,68,64,40,39,107,67,150,71,57,136,9,53,40,61,49,54,27,1,166,41
"COG2153",0,4,1,1,5,0,1,4,14,0,2,4,0,6,0,1,3,3,1,0,0,2,2,3,3,2,1,3,13,5,4,0,0,4,0,1,1,0,3,1,0,0,1,1,0,0,0,0,2,1,0,2,0,2,0,0,7,0,0,1
"COG2155",4,3,2,5,4,0,1,1,10,2,4,6,2,1,4,3,2,0,1,0,5,0,1,3,7,3,2,0,3,4,1,0,3,1,0,3,1,1,0,6,2,0,5,1,0,1,0,1,1,3,1,2,1,2,2,0,0,3,1,4
"COG2156",5,12,6,13,6,9,17,18,13,0,22,10,10,20,7,0,10,21,5,20,16,9,16,12,12,8,12,11,16,11,6,22,7,3,9,21,8,6,1,8,17,6,16,6,16,12,8,7,13,26,1,16,8,11,11,13,10,27,15,8
"COG2158",6,0,1,3,1,2,1,0,5,1,1,4,2,2,2,3,1,2,2,1,5,2,0,1,3,6,2,0,0,1,0,0,2,1,0,1,4,4,0,2,0,0,1,1,0,1,1,1,0,0,3,1,1,3,6,0,0,0,0,1
"COG2159",25,5,12,10,8,16,9,7,29,26,6,17,18,21,6,13,20,5,14,3,6,6,4,5,16,22,13,7,12,22,26,8,14,14,6,6,6,5,23,12,8,3,13,7,7,6,11,19,10,12,7,13,25,17,5,6,18,19,14,16
"COG2160",42,40,35,32,30,34,61,79,61,28,56,47,57,34,47,38,27,56,49,32,54,70,55,34,37,43,55,46,25,36,16,58,23,43,66,61,37,38,48,25,32,16,31,44,44,49,50,25,41,27,33,51,38,56,38,30,31,79,44,50
"COG2161",0,1,3,2,2,8,1,0,6,1,0,4,3,9,3,0,1,1,4,3,4,0,7,0,1,1,2,1,14,1,3,5,2,0,2,1,2,1,0,1,3,0,4,1,1,3,1,6,1,1,5,0,0,3,0,0,4,6,6,0
"COG2162",0,2,2,5,8,2,0,2,1,4,1,3,0,3,5,0,2,2,0,2,1,0,1,1,2,1,0,0,18,0,2,0,0,0,2,0,0,0,0,0,1,4,1,0,0,1,0,1,2,4,0,1,2,0,0,0,1,1,2,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,3,0,1,8,3,3,3,4,1,0,3,1,11,10,1,1,2,0,9,0,0,3,2,2,1,1,4,27,1,6,3,0,2,1,2,0,0,1,1,0,6,0,1,5,2,3,2,2,3,22,0,1,0,3,0,6,3,3,0
"COG2166",5,14,14,10,20,21,20,20,4,2,23,20,16,19,13,20,23,26,13,24,19,18,21,18,6,16,11,30,17,9,18,23,16,3,20,20,11,12,4,18,15,38,11,25,27,25,13,10,19,16,2,19,12,15,10,24,7,0,26,8
"COG2168",0,0,0,0,0,0,0,1,1,0,0,1,5,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,7,1,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2169",0,7,0,1,6,1,5,23,4,2,2,15,7,11,5,0,8,1,5,7,4,0,2,8,4,6,2,8,11,3,4,6,1,1,9,5,4,6,4,1,5,2,0,2,20,6,3,9,6,17,3,4,3,8,1,2,17,0,15,0
"COG2170",0,0,0,0,2,2,0,2,2,0,0,0,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,13,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG2171",4,4,3,10,4,0,1,1,3,25,2,9,2,6,4,0,7,5,1,2,4,0,2,2,2,8,4,2,10,9,11,1,3,17,3,2,0,0,15,1,5,1,1,2,0,0,1,2,6,5,22,8,1,0,2,0,21,15,1,3
"COG2172",28,12,14,22,11,17,5,9,22,10,6,17,14,9,11,12,15,3,9,16,16,7,9,18,11,11,19,5,17,18,25,8,18,12,10,6,17,13,5,12,10,1,29,6,6,8,8,17,9,13,10,17,19,19,14,8,13,6,23,23
"COG2173",6,20,2,18,10,17,21,17,7,4,6,18,12,7,21,7,16,11,27,24,15,2,20,15,6,10,21,29,11,9,10,39,2,2,16,5,16,18,0,10,7,3,5,6,29,33,17,20,23,26,7,13,20,20,9,8,2,1,22,14
"COG2175",0,0,0,1,1,1,0,2,2,0,1,0,2,3,4,0,0,0,0,2,0,0,0,0,0,0,0,1,14,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",99,43,115,98,97,78,31,21,92,139,65,79,73,46,67,72,116,40,97,25,61,121,22,42,103,95,55,33,33,110,106,19,138,171,38,59,92,84,129,65,72,46,136,42,67,35,37,109,75,36,173,73,107,99,107,57,107,143,19,107
"COG2177",56,51,45,47,29,42,31,36,40,36,39,31,37,40,37,65,52,29,40,37,41,55,38,55,34,52,43,36,28,48,43,27,62,47,28,35,44,34,41,45,49,43,46,43,30,26,36,57,58,28,35,54,35,23,41,41,44,31,39,51
"COG2179",14,5,10,11,11,10,3,2,14,11,7,15,6,5,8,12,14,3,13,6,8,8,3,6,11,8,11,5,9,8,11,2,15,19,4,5,13,10,15,14,10,1,22,4,0,3,3,11,6,10,22,8,18,15,12,3,21,5,6,14
"COG2180",0,0,0,0,4,2,3,6,0,1,1,0,0,6,7,1,0,2,0,0,0,1,1,0,5,1,0,0,11,1,5,1,0,2,3,3,0,0,0,3,1,0,2,1,0,2,1,0,0,1,4,1,0,0,0,0,13,0,1,0
"COG2181",1,0,2,0,3,4,2,3,3,0,0,1,4,7,4,0,0,0,0,1,0,1,4,0,2,0,0,0,12,2,5,1,0,1,0,2,0,0,0,1,0,3,0,0,1,0,1,1,1,3,6,1,1,0,0,0,9,1,1,1
"COG2182",70,17,34,16,45,39,7,7,44,43,7,11,13,25,33,35,15,62,30,5,13,13,16,12,9,19,20,4,22,19,32,5,18,69,15,12,23,35,50,14,33,3,41,19,7,12,1,46,14,2,46,28,37,35,36,6,35,17,4,34
"COG2183",85,100,89,54,59,61,58,42,77,48,72,66,84,58,54,103,84,93,65,56,56,100,56,69,58,63,70,64,50,73,75,61,99,67,72,81,73,61,63,80,57,43,88,85,45,59,85,95,100,57,94,71,66,71,97,100,38,94,46,68
"COG2184",34,18,15,30,31,25,9,11,31,31,11,15,4,7,12,14,7,21,14,6,8,37,10,6,19,11,14,12,8,15,18,3,20,28,15,25,26,17,21,12,19,49,22,51,10,6,16,22,18,8,10,6,23,13,8,69,41,4,15,25
"COG2185",40,105,68,68,38,57,95,68,8,7,97,66,50,66,60,7,77,39,60,70,79,16,85,69,66,72,60,84,13,57,26,94,33,6,68,93,65,41,10,60,86,18,65,63,76,88,77,41,87,78,6,65,31,60,54,60,35,96,62,53
"COG2186",23,20,19,45,60,25,23,31,37,40,38,32,31,51,40,18,21,18,22,31,21,23,29,30,48,34,25,25,193,33,67,28,25,30,17,50,22,20,12,17,33,19,32,23,9,13,23,28,16,66,32,16,22,21,25,24,37,86,57,46
"COG2188",38,22,31,40,63,44,37,47,33,62,30,44,53,58,39,20,29,13,40,46,42,24,19,45,42,26,22,30,142,31,87,28,22,102,26,59,24,28,77,22,22,17,36,16,36,28,25,41,31,110,89,21,34,38,33,60,191,125,35,38
"COG2189",36,21,51,28,21,45,37,36,42,34,22,33,13,16,47,64,25,51,50,13,40,78,20,33,13,31,39,40,0,48,26,15,56,17,63,36,19,43,71,49,42,60,21,30,20,28,35,31,5,5,7,16,15,56,17,122,36,41,1,16
"COG2190",27,18,32,38,27,35,14,24,170,121,13,11,115,42,26,42,21,21,47,29,25,22,7,31,54,22,14,24,140,16,70,19,13,169,15,21,10,51,162,31,37,23,41,17,20,19,8,25,18,47,260,23,58,35,43,31,213,75,23,36
"COG2191",0,0,1,0,1,6,1,1,1,0,1,2,0,1,0,2,1,2,0,1,0,0,0,2,4,0,0,0,1,1,0,2,1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2192",2,0,0,0,2,7,1,0,0,11,1,6,0,2,0,4,4,1,0,0,0,0,0,1,7,1,0,0,0,0,1,0,1,0,6,4,0,3,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1
"COG2193",7,7,1,5,11,4,12,4,4,1,9,13,10,10,10,0,12,5,12,14,4,1,8,8,6,9,8,3,14,2,4,6,1,1,13,10,10,7,0,10,4,3,1,1,3,14,6,4,4,3,2,8,6,5,4,2,5,0,8,3
"COG2194",39,53,33,42,58,47,52,53,17,45,71,45,36,63,43,80,33,82,35,48,47,60,76,72,25,41,30,50,157,87,31,52,62,6,70,74,35,27,40,42,47,173,14,109,56,84,46,49,40,51,22,44,26,53,26,115,29,43,69,33
"COG2195",135,172,184,125,90,121,170,136,71,103,146,143,119,129,128,138,139,197,123,124,156,203,142,139,107,101,137,141,86,116,141,128,147,105,160,134,129,104,168,140,135,210,123,152,115,147,143,146,173,135,94,136,128,116,118,143,122,51,113,126
"COG2197",91,204,129,182,170,205,263,404,59,129,198,154,234,180,166,64,159,110,163,265,270,93,410,205,118,166,220,235,142,67,99,273,86,76,145,291,164,180,80,157,166,102,138,155,510,225,303,166,178,312,69,293,96,205,111,123,123,186,342,170
"COG2198",2,0,1,6,37,16,4,11,9,0,5,9,9,25,35,1,3,5,5,10,2,1,6,2,3,3,0,6,153,1,39,13,1,9,5,18,2,0,1,2,0,11,4,7,3,3,5,1,3,10,11,1,3,4,4,0,26,1,11,2
"COG2199",203,83,99,63,270,171,61,138,209,110,60,116,159,154,187,179,126,97,149,83,98,70,93,86,105,166,87,56,524,102,215,62,181,160,80,82,198,151,113,99,105,66,157,86,67,65,52,197,68,234,142,96,165,127,216,33,98,104,90,172
"COG2200",89,26,74,25,145,101,35,94,106,80,30,50,81,114,111,77,42,44,61,51,43,36,58,38,36,64,32,28,464,83,128,44,67,86,38,61,111,73,61,37,50,41,76,24,33,30,18,91,34,191,66,41,63,79,77,18,79,85,58,55
"COG2201",14,3,7,2,8,4,2,11,1,1,1,2,3,3,12,10,8,9,5,4,6,1,3,2,1,14,3,3,18,7,6,1,3,9,2,0,16,12,6,6,8,2,9,8,1,3,4,14,8,6,0,8,7,4,8,3,2,0,4,8
"COG2202",13,18,3,16,49,62,31,83,45,4,26,13,38,41,49,3,15,20,14,43,32,2,49,36,15,29,12,11,183,12,11,22,9,5,9,9,6,11,2,6,5,7,6,6,32,8,12,9,4,39,1,17,8,8,9,4,20,5,17,12
"COG2203",3,5,1,0,6,4,0,12,2,0,3,2,2,8,2,5,3,4,1,0,3,1,2,1,1,1,0,1,26,2,19,0,0,3,0,6,8,1,1,0,1,2,11,1,1,1,0,2,4,18,7,3,2,0,5,0,4,0,2,1
"COG2204",124,253,145,190,171,213,299,284,20,29,305,221,211,206,211,167,187,309,202,315,249,182,337,234,156,220,221,419,97,193,105,370,133,20,220,237,206,261,99,185,169,250,124,248,309,289,330,183,281,243,6,266,182,185,214,274,120,16,307,204
