"","DLM017","NOF005","NOM029","NOM016","DOF012","NOF006","NOM009","NLM028","NOF011","NOM017","DLM005","NLF008","DOF009","NLF001","NLM002","NOF009","NOF007","NLM009","NOM004","NOM007","DOF003","NOF012","NOM028","DLM020","DLM024","NLM017","DLM003","NLM031","NLF002","DOM013","NOM026","NOM005","NOM012","NLM001","NLM007","NOM002","DOF014","DLM002","DOF008","NLM021","NLM029","DLM027","NLF012","DLM001","DLF014","NLM023","NOF008","NLM008","NOM008","NLM004","NLF005","DLM009","DOM008","NLF013","DOM010","NLF007","NLF010","NOM025","DOF007","DLM015"
"COG1695",29,36,33,43,57,24,46,41,21,15,26,8,33,20,8,22,45,7,34,37,25,36,30,17,38,30,25,28,31,24,45,39,43,23,21,40,28,34,46,35,45,20,32,15,43,25,34,56,25,32,34,53,17,25,20,55,33,29,30,29
"COG1696",90,86,76,125,51,83,115,108,79,74,91,45,82,83,27,51,75,67,72,123,96,76,79,62,43,84,63,113,89,84,64,54,149,77,66,66,105,117,119,93,140,67,110,71,15,80,115,132,91,76,153,91,87,91,99,128,53,70,48,82
"COG1699",4,2,6,4,5,1,3,9,2,2,1,0,1,4,1,2,6,3,0,6,1,3,0,1,3,13,1,3,10,1,8,4,0,4,2,21,6,10,4,6,14,3,5,0,3,3,1,12,2,5,9,4,0,5,6,5,3,3,0,6
"COG1700",12,1,21,3,0,4,1,0,1,26,14,14,15,5,95,0,3,7,7,4,1,20,4,8,0,2,6,10,1,1,0,1,1,0,4,0,11,5,0,1,11,20,0,1,6,7,0,8,20,11,3,1,5,3,9,5,7,2,7,0
"COG1702",43,41,44,42,43,25,44,33,36,49,37,43,45,42,57,29,24,44,20,52,38,36,47,32,38,40,38,33,38,38,40,30,32,50,30,43,51,54,33,35,43,53,34,56,54,29,40,39,30,51,40,40,41,36,45,43,33,26,26,40
"COG1703",26,19,38,23,20,30,5,12,27,8,27,34,27,24,11,27,29,4,29,18,26,17,22,25,20,33,35,38,17,30,3,22,17,14,22,18,27,27,2,22,22,9,35,40,2,33,30,14,39,4,13,8,19,22,38,12,28,16,30,35
"COG1704",23,22,13,21,29,35,17,18,37,19,30,17,26,16,17,41,20,34,28,32,34,17,28,30,6,30,31,23,24,37,19,14,27,33,17,21,24,16,13,22,25,14,31,32,19,29,25,23,17,17,30,24,28,29,26,21,28,18,42,34
"COG1705",37,21,37,52,54,76,24,34,26,33,42,45,16,40,100,34,23,61,26,63,75,16,25,61,15,20,52,25,24,19,27,23,43,57,50,10,52,25,34,34,47,67,49,51,10,29,55,21,44,60,50,44,52,21,34,27,40,28,28,47
"COG1706",0,0,4,0,3,1,0,1,1,0,1,1,0,0,0,2,0,0,2,0,5,0,2,1,17,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,8,2,2
"COG1708",0,2,7,6,7,15,4,2,7,2,18,15,16,8,3,8,4,2,9,3,5,6,13,30,2,14,12,4,10,3,3,7,6,1,5,7,5,9,2,3,4,2,5,6,1,23,6,5,4,3,4,1,8,0,7,10,8,3,30,10
"COG1712",1,6,4,0,8,11,2,20,7,1,4,19,7,8,4,11,13,1,31,3,10,7,8,9,5,11,3,7,11,8,5,6,8,6,19,7,3,9,3,11,3,3,4,5,5,10,5,6,8,1,4,4,13,5,7,2,24,14,18,8
"COG1713",10,14,12,13,20,6,24,20,11,8,17,5,19,18,2,3,16,10,3,17,12,10,10,7,10,7,9,21,14,30,9,8,10,1,4,10,5,16,10,9,13,13,11,6,5,6,9,7,3,8,9,15,1,5,7,7,2,4,0,6
"COG1714",5,7,2,9,2,15,1,1,9,0,9,9,7,8,0,6,5,0,6,1,9,9,5,8,0,14,5,14,6,2,3,2,5,2,0,2,4,3,4,3,5,0,10,5,0,9,10,5,8,6,4,2,7,3,3,7,6,7,14,6
"COG1715",13,8,5,3,40,0,1,3,3,4,4,2,11,7,0,13,1,4,1,27,4,25,1,0,7,2,9,6,0,5,0,3,8,1,0,0,5,2,0,4,0,5,2,2,3,2,1,0,0,0,7,1,3,3,3,5,3,1,2,1
"COG1716",22,2,4,4,12,0,12,5,17,6,18,6,7,5,2,0,5,3,0,16,4,60,3,1,7,0,2,9,9,7,11,9,12,4,0,7,3,20,18,17,42,9,4,1,31,1,11,5,5,10,4,0,3,8,4,13,5,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",23,7,9,6,7,4,19,15,5,35,12,4,3,6,30,4,2,56,3,25,3,4,4,2,17,0,7,15,4,15,15,17,24,11,11,10,9,18,12,10,14,14,8,13,4,5,14,23,8,24,12,12,2,6,4,12,2,9,0,3
"COG1721",43,33,37,31,10,57,13,33,52,40,26,41,29,33,43,43,29,42,33,24,48,30,30,48,0,74,42,33,35,15,20,12,27,36,20,20,32,40,14,33,42,23,28,37,11,51,48,24,39,41,24,29,40,19,39,31,37,35,51,51
"COG1722",2,1,2,1,4,2,0,1,2,0,2,0,0,0,0,1,0,1,3,3,3,8,2,0,6,0,0,1,1,5,7,2,1,1,1,1,4,1,2,0,2,8,0,2,0,5,3,0,0,1,3,8,0,1,2,1,0,1,2,1
"COG1724",1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2
"COG1725",39,49,25,37,66,22,75,60,21,26,19,10,33,38,24,19,31,23,29,32,45,39,38,21,35,49,27,55,35,27,53,42,41,41,32,60,44,44,44,28,43,34,52,21,63,30,38,69,23,41,41,62,19,59,38,46,23,36,17,24
"COG1726",26,25,25,33,4,26,14,14,21,30,29,35,27,9,53,33,14,37,37,25,22,16,17,35,0,27,33,23,17,26,16,7,22,25,15,3,23,18,1,21,9,17,28,40,4,21,16,14,29,25,28,2,30,22,21,18,23,18,40,22
"COG1728",0,0,3,6,2,1,5,11,2,1,2,0,2,3,0,1,7,1,2,2,6,2,2,2,0,11,1,1,13,1,10,4,5,5,0,6,5,7,1,6,10,1,3,0,0,1,5,11,0,5,7,1,0,7,2,7,2,8,0,4
"COG1729",1,0,1,0,1,0,1,0,0,1,4,2,0,0,2,4,2,0,1,1,3,2,2,1,18,0,0,0,1,0,2,7,2,0,3,0,1,0,3,0,0,2,1,2,0,0,0,1,2,0,1,8,0,4,1,1,0,1,2,0
"COG1732",2,6,8,2,35,4,0,3,5,8,7,2,3,7,2,5,1,1,8,0,9,1,5,3,16,3,14,3,6,4,6,13,2,2,1,5,1,4,6,3,2,5,1,3,26,8,5,2,3,1,0,5,4,1,10,1,5,2,3,5
"COG1733",24,31,30,32,41,34,40,37,35,16,24,21,40,48,32,23,34,24,28,39,46,20,44,29,26,27,34,28,39,24,60,35,35,16,26,45,53,30,38,31,29,33,33,25,25,32,32,43,32,25,29,42,38,28,29,29,31,22,24,29
"COG1734",2,2,1,1,6,2,1,0,3,4,6,16,7,0,2,5,3,2,2,0,6,3,3,3,19,0,12,1,0,4,12,7,5,10,2,0,1,3,1,4,1,2,1,6,0,5,3,1,1,5,1,1,7,1,2,3,1,5,2,0
"COG1735",0,4,4,0,1,1,1,1,1,0,1,3,2,5,1,1,1,0,3,0,0,0,7,2,47,1,3,2,0,1,2,3,2,0,1,3,1,1,0,2,0,1,0,0,4,0,3,0,0,0,2,1,5,3,1,3,0,0,0,1
"COG1737",28,52,31,35,154,18,91,61,32,30,50,39,38,46,19,27,38,31,37,26,29,28,67,27,138,18,45,38,39,53,98,94,56,36,42,74,38,46,100,35,18,65,28,31,99,33,27,50,28,57,28,65,25,26,61,33,37,49,24,29
"COG1738",16,11,22,17,1,17,7,12,9,23,9,10,22,9,23,16,9,20,17,20,10,9,7,18,8,15,21,19,11,16,18,11,13,21,21,4,19,11,2,14,4,20,14,23,1,14,8,9,18,19,9,2,18,10,15,19,13,10,16,11
"COG1739",22,27,29,26,43,28,25,36,25,24,32,32,30,25,25,27,32,30,24,38,32,44,37,22,23,13,21,23,25,35,29,28,23,26,29,38,22,40,35,22,29,35,25,28,42,37,33,27,28,29,33,35,26,32,31,29,30,29,21,20
"COG1740",6,4,7,2,7,4,2,2,2,3,9,16,2,6,4,4,3,3,4,0,1,1,1,3,27,4,2,0,12,1,5,16,2,1,2,5,2,5,1,3,1,2,1,8,1,4,5,2,5,3,0,7,4,2,1,3,8,7,3,7
"COG1741",4,18,27,17,9,27,1,19,26,2,15,40,18,25,4,35,20,2,37,7,31,11,20,33,20,22,21,8,17,11,17,21,7,6,22,5,17,14,4,10,18,4,28,20,7,20,17,6,38,0,7,4,32,9,18,11,26,24,42,23
"COG1742",0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG1743",1,0,1,1,0,0,16,0,5,1,3,2,14,3,16,3,0,0,3,0,1,15,0,8,0,16,2,2,1,0,4,0,0,2,0,0,18,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,24,9,5,1,2,14,8
"COG1744",37,48,38,35,44,20,65,65,38,31,40,12,43,26,4,19,31,15,15,39,45,31,47,17,60,31,30,48,35,38,63,48,62,29,45,74,29,49,66,55,68,37,48,30,50,30,64,35,29,52,60,63,12,72,35,60,15,33,18,59
"COG1747",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",60,46,38,43,31,47,43,40,32,48,42,56,47,45,51,42,25,55,41,22,39,25,32,31,17,32,24,37,51,34,28,35,28,33,41,60,39,52,35,46,52,48,46,34,25,48,39,46,44,37,34,21,28,54,55,43,41,34,50,33
"COG1749",3,12,2,5,1,4,14,16,4,4,1,0,7,8,1,2,5,2,1,11,17,3,1,7,15,23,1,14,13,3,10,13,11,11,4,18,8,12,7,11,24,10,12,1,1,3,5,23,0,5,13,23,1,9,3,16,3,7,0,8
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",89,89,78,111,30,102,21,50,103,46,94,89,101,83,9,120,74,49,127,46,102,107,66,147,21,93,101,81,58,72,50,40,61,34,71,24,76,78,13,78,57,34,64,81,20,112,75,59,101,34,33,31,90,44,110,62,88,95,140,131
"COG1754",73,45,54,42,23,47,33,39,52,99,38,63,60,42,128,52,35,111,54,49,57,42,37,43,0,29,39,61,30,33,19,17,51,73,47,14,51,44,23,38,25,71,42,93,50,49,43,40,59,75,33,6,46,31,53,53,59,45,46,43
"COG1755",0,0,11,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,2,1,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,5,0,0,5,0,0,0,6,0,0,0,0,3,1,1
"COG1757",120,129,98,116,104,87,142,104,92,177,97,88,102,121,95,143,105,157,132,116,98,95,100,107,59,90,114,101,99,93,44,43,55,56,57,61,48,57,67,51,40,76,60,68,40,53,49,54,63,69,59,52,56,48,74,60,35,59,34,68
"COG1758",1,0,3,0,13,2,0,0,0,2,0,1,3,1,1,0,3,0,3,1,1,0,2,0,5,0,0,1,0,4,3,4,2,2,2,0,2,0,7,1,0,7,0,1,11,1,0,2,0,2,1,7,1,0,0,2,2,1,0,0
"COG1760",44,39,41,50,72,36,74,49,32,54,57,50,47,39,70,41,38,40,28,59,49,31,48,50,65,45,51,69,58,61,62,76,47,41,59,48,48,40,89,64,49,90,45,53,64,44,51,42,42,52,48,72,44,31,65,47,35,57,36,51
"COG1762",30,58,61,37,107,25,108,85,24,66,50,70,27,93,21,48,61,26,49,54,29,33,106,29,225,53,50,67,83,42,125,121,50,66,46,108,38,87,161,23,50,84,41,29,132,71,47,58,34,72,50,92,35,47,65,53,55,65,42,38
"COG1763",1,9,6,2,4,2,3,9,3,2,5,2,1,4,3,1,2,3,3,7,3,2,8,9,14,0,3,0,2,2,10,9,4,2,11,6,2,1,11,4,0,2,3,3,3,2,1,7,0,5,3,9,2,5,7,4,3,12,1,2
"COG1764",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,5,1,12,3,0,0,1,0,5,3,3,0,2,2,2,0,0,0,1,1,1,2,10,2,5,0,0,0,4,5,0,0,1,0,0,0,10,0,0,3,0,2,10,3,1,0,2,1,1,1,3,1,3,0,1,1,2,0
"COG1766",2,6,7,12,7,5,4,7,4,5,5,2,1,3,2,1,9,6,1,4,10,2,6,7,27,15,2,3,10,0,6,15,17,13,0,23,1,8,5,6,19,2,1,0,9,4,4,11,6,6,12,27,3,13,6,19,1,22,3,8
"COG1767",0,1,6,2,3,3,3,15,4,3,5,5,1,0,3,5,4,1,5,4,2,0,6,4,9,2,5,2,1,3,9,9,2,1,13,3,4,1,21,1,4,3,5,2,9,7,5,2,2,1,3,6,5,1,8,3,3,7,5,7
"COG1768",8,2,6,5,4,0,10,8,13,8,12,4,8,5,2,2,3,6,3,10,6,16,6,4,1,3,4,8,3,19,5,1,13,4,14,3,14,12,5,10,7,7,9,9,8,2,14,3,4,9,9,1,5,6,6,14,3,4,0,3
"COG1770",0,0,5,0,9,1,1,0,0,0,5,3,8,0,2,1,0,0,1,0,0,0,4,1,27,0,0,0,0,0,5,11,0,0,0,0,6,0,14,0,0,4,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1
"COG1773",10,10,9,11,8,6,9,10,6,13,12,10,14,8,10,8,7,5,7,17,7,7,9,1,28,10,11,11,5,16,18,25,15,12,9,9,11,15,15,13,8,12,12,8,10,16,15,11,7,7,8,9,4,10,22,11,5,13,5,10
"COG1774",43,47,40,57,21,15,49,49,33,27,27,34,23,29,71,41,33,44,37,49,38,50,34,28,16,34,28,42,49,62,30,15,21,20,23,21,14,15,20,28,25,11,14,19,11,16,16,17,21,24,18,11,11,18,18,17,19,20,15,12
"COG1775",4,31,11,9,2,7,35,11,10,9,47,2,21,16,4,17,8,3,14,6,16,12,31,6,35,8,5,16,25,27,27,44,30,10,14,27,23,16,29,29,16,28,15,15,46,13,13,23,13,14,13,32,8,17,6,14,8,19,9,13
"COG1776",5,12,10,15,5,2,16,5,5,6,6,1,1,19,0,4,8,5,4,9,9,12,4,4,11,20,13,16,20,7,11,8,7,10,6,25,9,8,8,6,23,5,11,1,4,4,6,45,2,16,28,47,2,15,6,19,5,5,3,11
"COG1778",20,12,17,18,28,27,11,13,29,20,23,18,15,15,31,31,24,34,14,18,20,25,15,27,17,22,29,8,9,21,20,19,46,24,12,4,9,15,1,14,22,14,27,36,7,31,12,20,33,14,25,11,18,16,13,22,11,4,16,6
"COG1780",0,0,4,0,7,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,0,1,1,0,3,7,0,0,0,3,0,0,4,0,0,8,0,1,21,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0
"COG1781",24,30,24,24,22,23,28,22,17,21,22,17,20,19,26,21,23,35,14,28,19,13,13,6,22,36,27,21,22,19,21,20,27,29,24,22,20,22,22,24,25,26,17,21,21,18,19,35,21,9,27,8,22,22,15,26,20,24,23,21
"COG1782",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1783",25,13,6,17,8,16,6,24,18,7,101,12,15,14,8,25,36,4,23,12,9,15,14,15,2,8,14,12,7,31,18,6,14,10,6,13,59,16,3,29,28,3,5,7,19,9,10,22,12,7,7,27,6,22,13,11,3,42,7,31
"COG1785",35,43,47,48,13,58,15,45,47,19,49,50,55,32,33,71,47,12,46,34,37,28,59,60,23,43,42,42,25,56,20,24,16,27,52,17,36,33,12,48,41,26,41,32,28,42,43,24,63,5,31,8,56,29,52,31,51,38,54,44
"COG1786",0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,6,1,3,2,1,0,0,0,0,0,1,1,0,3,4,1,0,5,0,0,1,2,0,10,1,1,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1788",1,4,2,3,2,7,3,1,4,1,8,3,4,2,2,9,3,0,6,3,6,4,9,2,13,3,18,1,2,0,11,8,5,3,3,3,1,2,6,0,1,4,3,4,9,2,8,4,2,2,2,1,5,2,11,3,0,5,2,1
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",42,44,36,31,49,28,52,40,57,62,39,32,45,29,52,33,51,59,29,35,39,47,28,28,21,34,46,43,27,56,38,31,50,49,55,45,38,41,28,46,45,55,36,26,47,30,35,50,45,45,44,57,30,45,36,42,40,35,31,28
"COG1793",0,0,1,3,2,2,0,0,4,0,2,1,2,0,3,1,2,0,1,0,7,1,2,7,6,9,5,1,1,14,3,1,13,0,0,2,2,0,0,2,2,0,0,2,0,3,0,4,0,0,1,1,5,2,1,7,0,0,1,1
"COG1794",0,3,8,3,32,3,8,3,5,0,8,5,11,14,2,7,1,1,13,1,11,7,8,7,42,3,4,3,9,7,4,6,6,4,2,2,2,2,10,4,7,11,5,2,2,19,8,10,4,4,3,5,2,2,5,1,3,3,4,5
"COG1797",15,30,45,18,28,25,37,24,13,17,15,17,27,31,5,27,34,7,38,25,24,22,28,20,14,22,26,41,31,27,25,16,16,16,40,45,32,23,20,21,28,22,30,21,25,25,26,43,15,30,26,10,28,27,31,22,24,25,14,25
"COG1799",9,18,8,12,36,10,13,16,10,12,18,8,10,17,2,6,11,9,3,16,4,17,11,6,3,6,10,12,11,18,21,11,19,12,12,17,14,16,18,10,22,20,15,11,34,12,17,16,13,11,13,21,5,12,11,17,7,10,4,5
"COG1801",0,0,2,0,1,2,0,0,1,0,2,2,4,1,0,0,2,0,3,0,0,2,0,0,7,0,0,0,0,0,1,6,0,1,0,0,0,1,2,0,0,4,0,0,2,2,0,1,1,0,0,6,1,1,1,0,1,4,1,0
"COG1802",26,54,35,26,40,20,94,75,30,41,48,25,19,53,21,25,38,37,30,43,31,25,51,16,144,35,34,47,58,39,87,84,40,39,50,78,29,60,90,48,48,51,48,28,50,27,31,62,25,40,43,93,42,41,44,45,30,49,34,38
"COG1803",24,36,12,19,32,22,21,41,19,12,32,26,21,24,7,28,52,3,26,28,20,13,27,24,23,37,41,25,30,29,25,23,25,15,39,21,36,20,18,40,16,10,30,29,9,22,30,20,42,8,26,16,26,27,17,30,33,23,27,30
"COG1804",9,13,17,13,28,10,12,3,13,3,39,6,6,14,10,3,4,5,11,7,11,12,26,5,66,23,19,15,7,12,7,54,18,17,8,15,5,9,21,11,21,36,8,21,33,5,6,9,14,4,13,7,16,7,14,22,2,11,13,13
"COG1805",38,18,9,18,4,31,8,15,21,23,29,23,27,16,51,31,14,43,30,13,15,11,23,30,0,15,28,10,26,22,18,8,21,18,19,8,16,19,4,20,12,13,26,25,9,24,20,10,24,13,18,4,18,14,22,15,22,20,29,26
"COG1806",0,2,1,1,27,2,4,1,0,1,7,2,2,0,4,1,1,0,3,0,1,0,2,1,9,2,2,2,1,2,15,5,2,2,4,2,1,3,11,1,3,11,0,6,10,3,1,2,3,2,3,30,6,3,1,0,1,2,2,0
"COG1807",57,24,32,43,40,31,11,23,27,50,59,53,45,24,9,49,42,35,71,14,41,38,30,52,23,38,57,39,36,38,24,23,38,43,33,16,36,18,5,38,21,56,34,44,63,36,39,22,47,34,17,26,49,14,42,28,48,30,50,46
"COG1808",22,21,27,34,7,30,10,16,35,9,35,29,43,21,1,30,39,3,26,12,36,16,15,29,0,27,55,28,17,25,19,14,15,10,38,13,29,11,19,26,10,8,31,27,17,22,28,15,37,9,14,8,32,24,30,36,47,20,42,20
"COG1811",3,7,6,7,24,4,4,2,11,6,17,6,1,4,20,9,5,6,10,26,6,5,7,7,21,5,10,5,2,18,20,12,13,8,4,11,7,8,14,7,9,20,9,7,19,7,4,3,7,2,11,16,13,5,9,8,7,15,12,4
"COG1814",0,3,9,0,6,3,0,4,6,0,0,0,1,0,0,7,2,0,5,3,5,1,4,6,0,10,11,1,6,1,0,1,0,2,4,1,2,2,2,1,2,15,0,5,3,8,5,1,3,1,0,0,19,0,4,0,4,2,9,7
"COG1815",3,5,1,2,4,3,4,1,2,2,0,2,0,8,0,1,6,1,3,2,3,1,3,4,9,7,1,6,4,1,5,6,3,6,3,12,4,9,5,4,8,2,4,2,0,0,2,16,2,3,8,7,1,7,3,5,1,7,0,4
"COG1816",2,12,18,2,24,5,23,17,6,6,1,1,6,7,2,4,1,3,8,5,4,26,7,4,12,0,4,9,14,3,11,17,10,5,9,31,6,11,19,4,18,14,5,4,11,4,4,22,0,7,8,19,6,9,3,8,4,14,7,4
"COG1817",2,0,0,0,0,13,0,2,0,0,1,1,0,0,0,0,18,0,0,7,0,1,2,2,0,0,6,0,0,5,0,0,2,0,6,0,14,0,0,1,0,0,6,0,0,0,5,2,8,0,9,0,4,2,0,0,2,0,0,8
"COG1819",12,23,29,20,8,15,11,20,18,6,8,14,19,16,35,26,19,20,26,7,8,10,18,23,3,15,12,13,11,13,17,13,11,11,20,5,22,3,3,13,9,2,11,18,2,21,15,12,31,9,11,3,21,25,19,15,37,14,30,20
"COG1820",40,65,69,60,64,58,58,92,64,26,52,67,59,56,44,88,74,32,75,61,50,39,62,80,74,60,53,51,43,70,52,63,46,62,83,71,60,45,66,45,40,42,67,69,77,51,42,51,83,28,69,49,81,68,56,49,71,74,99,48
"COG1823",0,0,3,0,29,1,1,1,1,6,13,4,2,3,2,0,1,2,4,0,0,0,7,0,29,3,2,1,4,1,18,11,2,4,2,4,0,0,5,0,0,5,1,0,9,12,0,0,2,1,1,9,9,2,7,1,4,6,2,0
"COG1825",24,21,24,31,17,28,27,16,24,26,25,20,21,26,27,38,20,25,28,4,19,25,15,26,3,32,23,22,25,22,27,11,14,24,26,14,32,21,18,22,15,23,20,17,14,19,24,19,23,12,15,6,28,25,17,17,28,13,14,29
"COG1826",2,1,5,1,5,5,2,0,1,0,9,9,3,1,2,3,3,0,6,1,3,1,3,1,23,2,0,0,3,1,11,23,5,2,0,1,0,0,1,1,0,1,0,3,0,5,0,1,2,2,2,5,3,3,1,0,3,6,6,3
"COG1827",5,8,7,12,13,3,19,25,5,13,10,8,10,6,1,1,7,6,7,7,17,5,6,14,8,3,6,10,19,11,15,9,9,6,10,33,9,14,19,9,15,21,14,8,10,5,6,14,3,8,12,25,3,5,9,27,3,4,2,4
"COG1830",12,27,24,12,13,33,7,34,23,1,33,32,23,17,7,39,31,4,41,8,27,18,26,54,26,35,25,12,33,20,26,24,7,8,41,16,22,8,1,29,9,7,21,30,10,35,21,22,25,0,11,5,27,12,15,15,54,40,58,18
"COG1832",0,0,2,0,5,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,6,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,3,0,3,1,0,0,0,1,1,0,0
"COG1834",1,3,2,2,6,1,0,2,1,0,2,0,2,2,0,1,0,0,2,1,0,2,5,0,0,2,0,1,1,0,5,1,2,1,2,2,3,1,0,3,0,0,1,0,1,19,4,2,1,4,1,13,1,0,3,3,7,2,0,4
"COG1835",62,29,62,67,43,68,18,30,40,5,31,31,48,46,25,66,53,7,51,27,37,43,36,71,8,48,47,54,26,35,16,24,27,27,28,9,77,23,46,25,39,34,48,43,46,33,45,22,83,23,36,41,57,27,49,50,40,24,43,52
"COG1837",6,4,2,7,7,3,12,11,5,10,7,4,7,4,1,3,3,3,2,7,5,14,3,3,1,9,5,11,8,7,9,5,11,6,8,10,6,12,4,7,15,6,7,7,10,4,10,5,5,10,15,15,3,7,4,12,1,5,2,4
"COG1838",57,54,51,40,31,33,46,63,26,73,40,39,40,37,107,41,70,82,76,49,33,28,34,41,53,48,39,44,46,28,55,55,46,48,52,43,29,53,43,41,22,40,54,36,26,28,36,38,44,60,53,42,41,48,27,52,52,54,48,33
"COG1840",12,12,7,12,11,8,18,29,13,12,34,30,8,23,10,19,9,12,22,14,17,15,23,8,60,11,18,19,22,21,43,12,24,18,40,25,7,24,30,19,19,18,10,13,47,28,24,6,18,17,13,46,19,14,22,21,18,14,12,18
"COG1841",1,2,4,6,2,3,6,4,4,2,1,5,4,2,2,5,5,0,3,10,6,4,1,2,3,0,4,3,2,5,9,5,4,4,3,6,7,6,6,4,7,3,1,6,9,2,4,3,4,4,2,12,1,1,7,2,2,1,1,3
"COG1842",1,3,2,5,5,2,6,8,1,4,5,3,3,5,2,0,0,0,3,4,6,1,3,2,29,0,0,4,8,1,17,20,2,7,3,6,3,8,2,7,12,4,2,0,0,4,10,4,1,6,7,8,1,12,0,11,1,8,1,5
"COG1843",3,9,3,4,6,4,4,8,4,2,3,0,4,3,4,3,3,0,3,4,5,4,4,1,13,7,1,6,8,3,3,12,4,10,1,9,3,9,3,5,13,3,4,1,3,4,3,14,1,6,9,20,2,7,2,7,5,9,0,5
"COG1845",0,0,1,0,3,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,4,1,10,0,0,0,0,0,2,7,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,1
"COG1846",46,67,73,45,80,50,89,80,56,35,90,43,77,80,34,65,90,28,47,68,54,61,94,37,96,64,66,71,93,74,131,84,58,47,50,114,61,49,99,54,70,69,47,41,89,54,56,102,48,52,56,100,60,63,59,64,66,61,58,57
"COG1847",19,23,13,8,24,4,33,23,12,18,29,12,16,12,7,5,13,13,13,33,14,39,26,7,9,15,14,15,31,33,29,21,23,16,16,49,15,22,36,20,23,32,26,12,47,8,22,23,5,24,20,29,5,17,18,21,18,12,4,8
"COG1850",0,1,0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,1,0,7,0,1,0,0,1,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,1,4,2,0,0,0,1,0,0,2
"COG1852",1,0,1,0,9,0,1,0,1,0,1,4,1,0,0,4,0,0,6,0,1,2,1,2,0,3,3,1,2,0,5,0,2,1,0,1,0,2,1,0,0,3,0,4,1,2,2,1,0,0,0,8,10,1,2,0,2,0,8,4
"COG1853",64,56,71,47,42,51,59,51,32,44,71,33,58,42,25,59,56,48,74,58,48,53,50,27,34,47,44,34,48,50,50,32,63,33,38,44,41,52,51,61,44,60,42,38,38,44,62,55,48,44,40,38,43,58,46,57,56,64,29,43
