"","DOF012","NOF010","NLM025","DLM019","DOF008","NLM027","DOM023","NOM022","NLF012","NOF002","DOM003","NLM010","NOF014","DOF014","DLM022","NOF005","NOM017","NLM004","DOF004","NLM024","DLF004","DLF013","NOM013","NLM032","DOF003","NOF009","DOM024","NLF001","NOM005","DLM028","NOM020","NLF015","NLF005","NOM012","NOM026","DOM001","DOM005","DLM003","DOF009","NLM031","DOM010","NOM008","DLM015","NLM023","DOF006","DLM021","DLM018","DLF009","DLM004","DLF006","NOM029","DLM024","DLM027","NOF008","DLM011","DLF008","NLF008","DLM012","DLM017","NLF007"
"COG1792",44,41,51,31,40,53,53,50,45,38,53,35,45,39,63,52,63,45,41,69,45,35,46,45,37,32,51,31,34,44,43,40,47,49,48,42,28,46,34,49,35,36,33,33,41,41,43,23,35,60,35,15,55,32,50,30,29,20,40,57
"COG1793",0,0,0,4,0,1,7,0,1,2,0,4,2,2,6,0,1,1,0,0,1,0,23,0,4,1,1,0,1,0,0,5,0,8,2,3,0,14,1,1,0,0,0,4,6,0,4,0,1,2,4,11,1,0,2,3,3,0,0,6
"COG1794",31,2,3,8,9,12,4,3,2,4,11,8,3,4,7,5,2,4,5,4,2,0,5,3,3,11,2,15,7,5,3,3,3,6,1,10,2,5,3,4,8,6,5,21,8,3,6,9,0,7,6,22,8,3,3,12,6,10,1,0
"COG1797",38,22,15,34,25,24,32,28,19,34,15,35,32,25,16,25,19,23,40,12,16,20,24,34,36,34,24,23,29,21,9,10,20,8,17,17,8,13,18,25,6,14,10,16,8,17,20,8,8,13,34,3,14,15,30,9,13,5,12,12
"COG1799",30,8,10,9,33,24,3,7,11,10,14,11,22,12,20,12,6,18,13,3,5,7,20,29,11,7,15,9,13,10,11,6,19,16,15,16,1,4,15,12,16,8,15,11,3,12,26,6,3,19,12,4,25,21,9,11,7,25,13,18
"COG1801",3,0,0,1,0,8,1,0,0,1,9,1,0,0,2,0,0,0,2,5,1,1,0,0,0,0,0,1,7,5,0,0,0,0,2,2,2,0,1,0,1,0,0,2,1,0,0,3,0,2,0,13,4,0,3,3,5,3,0,0
"COG1802",23,45,28,41,55,29,23,38,29,65,47,51,38,41,38,47,47,36,43,15,19,22,63,66,40,33,32,44,81,64,25,24,58,53,83,29,33,33,27,44,31,39,35,22,36,33,41,50,15,59,37,126,55,29,38,88,38,28,39,44
"COG1803",21,17,10,25,23,11,14,17,28,20,4,28,30,23,16,24,12,12,27,10,18,20,32,27,22,27,36,17,17,15,11,19,34,23,28,21,23,41,21,32,22,35,29,24,25,28,18,15,36,33,20,21,11,25,42,23,29,16,26,17
"COG1804",34,6,3,18,19,14,3,5,5,16,32,5,15,8,22,4,9,4,9,5,17,7,10,6,15,6,16,10,37,16,12,9,5,18,12,12,9,7,2,15,15,4,9,10,9,7,8,64,13,36,7,89,30,10,10,22,5,46,7,12
"COG1805",4,27,25,7,2,2,40,39,17,9,16,25,8,21,3,15,22,21,21,51,27,26,23,11,23,33,24,12,4,10,40,28,26,23,10,19,27,26,27,12,19,25,17,28,35,19,27,6,27,14,11,0,19,27,28,15,25,0,22,21
"COG1806",24,0,2,3,9,5,1,1,1,1,4,0,1,4,3,0,2,2,4,3,0,1,1,0,1,3,1,1,8,3,1,0,0,2,11,7,1,3,2,0,3,2,2,6,1,3,5,9,1,4,1,8,10,0,2,1,0,4,3,0
"COG1807",36,38,34,27,5,13,36,68,35,45,43,15,17,32,22,28,57,53,46,57,41,28,39,17,32,50,45,35,21,24,36,41,18,23,24,39,43,49,40,26,33,46,47,18,64,53,31,33,60,51,38,13,63,21,38,31,57,19,37,25
"COG1808",17,23,9,12,12,13,20,32,30,28,3,21,18,39,12,25,0,7,39,13,14,40,23,9,30,39,34,20,13,17,17,26,20,19,16,32,30,44,46,24,25,35,15,24,32,37,23,14,52,18,23,0,13,17,34,26,28,5,20,16
"COG1811",37,5,5,11,15,37,0,6,8,7,12,6,12,4,11,7,6,7,9,4,7,3,17,11,2,9,10,6,10,10,3,5,13,16,26,15,8,10,5,4,11,8,3,7,5,11,8,11,1,21,7,28,22,4,13,21,1,10,2,8
"COG1814",8,3,0,1,1,23,0,3,1,17,0,5,4,0,2,2,0,2,7,0,2,1,1,0,7,8,1,2,1,2,1,2,1,1,0,4,18,12,1,1,2,7,8,6,9,6,1,6,3,5,12,0,16,4,0,5,2,5,2,1
"COG1815",4,4,9,1,4,0,0,4,4,3,4,0,6,2,4,2,1,5,7,1,8,0,7,3,4,0,0,5,8,5,3,0,6,2,8,2,3,4,0,11,2,2,7,1,2,2,2,8,1,2,3,17,0,1,1,1,0,1,1,7
"COG1816",35,8,5,2,25,17,8,11,8,17,8,7,7,9,10,8,3,11,14,2,2,9,7,24,7,6,7,7,15,4,0,1,9,4,21,9,5,5,3,7,8,3,4,4,2,6,12,9,6,6,17,20,14,4,3,6,2,17,3,8
"COG1817",0,3,0,0,0,0,0,9,2,0,0,3,4,17,4,0,0,0,11,0,1,3,1,2,0,0,9,0,0,0,1,0,5,2,1,2,0,3,2,2,0,6,9,0,0,11,2,1,7,0,0,0,0,2,13,0,2,0,1,0
"COG1819",11,13,14,11,2,14,19,10,9,28,0,16,17,23,11,25,9,9,22,8,3,21,11,9,11,32,8,24,9,12,13,27,15,13,10,11,54,19,26,11,19,30,21,21,22,16,17,6,32,19,30,4,6,8,40,24,7,3,18,11
"COG1820",62,46,46,40,77,56,49,50,68,76,29,49,41,71,34,73,28,20,66,34,49,71,35,48,40,91,67,62,56,41,55,56,66,38,56,34,90,48,91,54,69,79,54,69,69,72,47,57,81,43,66,52,45,48,84,71,61,60,38,50
"COG1823",38,0,0,0,6,3,1,1,1,6,6,2,0,2,2,1,0,3,4,3,3,2,6,3,0,1,0,1,6,4,2,6,2,1,16,1,6,1,2,2,7,0,0,9,1,1,4,20,2,3,2,14,13,0,3,3,1,4,2,1
"COG1825",12,31,25,3,13,15,43,21,19,20,23,11,15,24,9,19,18,24,18,38,27,20,16,16,15,35,31,23,12,11,27,27,18,23,17,27,20,25,22,20,18,26,28,25,16,16,25,9,27,19,30,6,16,18,25,10,17,19,27,22
"COG1826",6,0,5,2,2,0,4,1,3,2,12,1,2,1,5,0,0,0,3,3,1,3,2,2,2,1,0,6,21,6,2,0,3,4,15,3,4,0,0,0,0,0,0,3,3,1,1,15,1,5,2,25,1,0,2,5,1,10,0,1
"COG1827",11,4,7,7,23,16,4,2,10,7,7,9,3,7,9,9,6,14,14,2,8,10,14,28,6,3,12,13,10,8,4,5,10,9,15,10,0,6,7,12,8,1,1,4,0,6,10,5,1,13,9,1,11,9,12,6,5,10,2,10
"COG1830",19,27,5,12,6,2,15,17,28,6,10,32,17,16,22,22,4,1,27,31,20,15,21,15,31,34,31,25,23,26,8,29,11,9,16,28,30,33,14,8,22,33,20,36,42,23,6,23,72,31,23,28,2,28,43,26,30,9,11,13
"COG1832",9,1,0,0,0,14,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,7,0,0,3,1,0,0,0,0,1,1,0,0,4,1,0,2,5,0,0,1,2,0,1,0,0
"COG1834",5,0,2,7,0,1,2,1,0,0,0,4,3,0,5,4,0,1,2,4,2,0,1,2,1,1,2,2,1,1,1,2,1,0,1,2,0,0,0,1,3,1,2,14,0,1,0,5,4,2,0,0,1,1,0,0,1,0,1,0
"COG1835",59,39,34,32,39,66,39,34,44,69,23,28,28,77,22,35,13,18,50,11,25,33,21,21,36,43,54,35,23,50,28,47,32,23,15,44,50,50,50,58,58,66,58,42,24,63,32,75,49,21,55,12,36,54,44,53,47,102,55,45
"COG1837",4,3,4,7,14,16,0,3,13,3,2,7,10,12,14,9,5,8,8,1,4,8,6,13,4,3,3,8,9,9,1,4,13,10,13,7,2,9,11,8,6,3,2,2,0,2,11,6,1,8,7,3,8,7,3,5,5,10,5,14
"COG1838",37,58,59,23,33,17,91,57,46,42,58,54,37,55,32,54,65,57,48,118,64,42,44,50,38,57,37,50,43,48,82,37,57,46,49,67,52,33,44,23,49,38,43,37,40,31,43,38,51,29,54,53,53,37,53,37,44,18,55,51
"COG1840",18,19,14,41,24,13,21,7,8,11,10,9,29,21,21,12,16,7,12,15,21,31,18,14,21,16,17,21,22,12,6,13,15,25,57,18,31,24,12,16,29,13,19,19,19,11,17,24,12,17,4,45,21,24,13,66,23,14,14,14
"COG1841",8,2,2,3,2,11,3,6,0,5,5,1,9,1,7,6,1,4,6,1,4,6,5,9,4,0,4,1,10,9,4,2,3,10,11,4,4,4,2,2,4,1,2,4,4,0,7,7,0,11,5,3,8,4,2,7,4,5,0,3
"COG1842",3,2,2,2,7,2,0,0,5,1,11,8,2,10,4,7,2,5,12,0,4,1,4,3,3,5,4,4,23,10,3,2,6,5,12,5,5,2,1,4,0,1,2,5,1,2,1,7,1,3,4,29,5,13,5,4,0,5,3,8
"COG1843",1,5,7,0,2,1,1,0,2,9,3,3,6,2,5,3,2,6,1,2,6,0,7,3,4,5,3,9,18,4,5,1,9,8,6,2,2,2,2,10,2,0,5,4,0,2,2,1,0,6,5,8,5,2,2,1,4,2,4,12
"COG1845",3,0,0,0,2,2,0,0,0,0,8,0,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,7,3,1,0,1,0,3,0,3,0,0,0,0,0,1,1,0,1,0,5,0,0,0,10,0,0,0,1,0,1,0,0
"COG1846",90,56,33,48,103,131,26,58,56,61,49,46,65,69,66,56,27,48,58,22,42,59,85,95,68,58,82,91,100,57,37,47,65,51,120,65,40,65,60,73,50,53,68,52,58,46,68,59,71,74,65,73,81,52,77,65,41,62,44,64
"COG1847",27,18,10,48,34,57,9,8,14,19,14,16,29,17,29,22,21,23,21,3,10,19,25,40,10,13,20,23,19,21,4,4,22,22,37,17,5,10,17,21,19,8,17,17,6,13,29,13,4,25,17,9,34,15,10,9,13,46,15,27
"COG1850",10,1,0,5,1,6,1,0,0,3,1,1,0,3,0,0,0,2,2,0,1,1,4,3,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,1,1,0,1,0,0,0,4,2,0,2,7,0,0,0,0
"COG1852",13,1,0,0,2,0,5,0,1,0,3,1,0,0,2,0,2,0,2,0,0,0,2,1,2,1,1,2,0,0,1,2,0,0,7,0,2,2,2,0,2,4,0,3,2,1,0,0,1,7,1,0,3,3,3,3,6,1,0,0
"COG1853",35,52,52,72,40,41,67,45,50,32,36,58,58,36,45,63,76,58,54,51,50,64,67,54,49,64,39,46,43,55,61,47,59,69,53,39,35,47,52,37,41,41,43,56,47,33,43,19,47,52,71,27,71,59,59,30,37,20,61,59
"COG1854",26,25,27,10,25,27,21,25,23,13,21,9,19,29,12,18,31,31,19,24,27,9,18,22,14,17,16,20,28,24,22,13,16,20,25,15,3,18,23,20,13,30,22,12,8,12,23,17,12,16,17,16,21,12,23,8,13,27,21,22
"COG1857",0,0,0,0,3,4,2,1,1,1,15,6,1,2,1,4,11,5,5,0,0,1,3,3,2,1,3,1,2,0,0,0,0,6,8,0,0,0,0,1,3,0,2,0,0,0,6,1,0,0,13,0,0,0,0,0,0,1,1,4
"COG1858",3,9,3,3,0,3,19,2,4,19,8,9,2,5,6,4,0,1,13,12,6,8,4,6,5,21,4,6,21,16,5,8,4,8,4,10,28,31,23,6,18,15,10,13,21,12,19,20,20,6,37,34,1,6,17,10,12,4,8,3
"COG1859",10,2,4,1,1,0,0,1,4,2,11,6,15,5,1,0,1,0,4,1,2,1,3,0,2,0,1,5,7,4,2,1,0,1,2,1,0,1,1,3,0,0,2,3,0,0,4,9,2,8,3,17,0,1,6,6,9,2,1,5
"COG1861",0,4,0,1,0,1,3,2,9,9,0,2,2,5,2,8,0,0,6,0,1,4,0,1,7,9,7,2,1,2,0,9,3,0,2,5,9,18,0,6,1,4,2,2,1,6,1,6,3,1,1,0,0,9,9,0,10,1,1,3
"COG1862",16,12,17,12,10,24,16,13,16,22,11,10,15,29,10,9,10,10,20,12,21,13,19,12,11,22,16,20,10,12,6,3,7,9,13,6,9,15,4,9,6,10,10,8,4,4,4,5,8,13,10,6,7,22,12,8,8,0,11,4
"COG1863",4,1,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,1,0,0,0,2,2,0,3,3,1,2,0,1,0,0,0,0,1,3,1,3,2,0,1,1,3,1,0,1,0,1,0,4,0,4,0,2,0,2,0,0,0,2
"COG1864",9,33,35,7,2,0,56,84,34,28,39,22,22,27,14,26,35,52,26,57,35,36,34,11,28,47,30,24,8,25,58,37,25,33,4,47,45,39,28,27,28,49,19,40,27,43,43,14,27,33,30,0,17,28,40,26,40,2,31,16
"COG1865",6,0,2,2,1,9,0,1,1,4,1,4,1,2,0,0,2,0,6,2,1,0,8,2,1,6,1,2,1,0,0,2,0,2,2,5,1,0,0,1,1,1,3,3,0,3,2,1,0,3,1,0,1,1,1,7,1,2,1,1
"COG1866",19,32,38,35,32,23,45,38,25,33,42,28,34,42,24,39,57,40,42,67,42,36,35,41,24,44,40,31,29,30,101,59,77,88,65,58,57,58,66,63,62,86,64,53,67,82,64,23,89,54,49,43,87,62,72,27,62,34,72,79
"COG1868",7,5,22,4,5,4,3,3,8,7,9,10,25,6,4,8,5,11,4,0,13,5,16,7,11,1,6,11,9,16,11,0,12,9,16,5,8,6,2,18,7,4,11,5,1,1,9,17,2,3,8,17,6,7,2,6,0,0,3,15
"COG1869",19,3,11,0,6,9,3,3,0,3,18,1,0,0,2,0,3,1,2,2,3,1,2,2,2,2,1,1,9,3,3,1,1,0,7,2,7,2,0,1,2,1,1,2,3,0,2,9,1,7,8,31,1,2,1,6,2,8,0,3
"COG1871",0,1,4,4,1,1,1,7,0,5,0,5,9,1,4,5,3,7,6,1,2,0,8,2,5,1,2,1,2,0,1,1,7,1,8,1,0,4,2,6,1,1,3,1,0,0,11,1,1,4,2,2,5,2,0,2,0,0,3,13
"COG1872",0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,8,0,1,0,0,1,1,0,1
"COG1873",1,2,1,17,12,4,1,8,6,2,2,9,8,6,8,4,2,5,4,0,2,10,10,12,2,1,4,1,7,3,1,0,11,8,8,5,2,6,4,6,1,4,3,2,1,5,2,2,2,4,2,2,2,9,2,2,2,2,6,6
"COG1874",149,110,62,72,175,82,86,72,104,153,45,121,91,72,85,145,49,109,99,123,164,113,89,101,168,151,86,131,57,97,86,141,76,85,97,96,152,116,150,132,122,94,109,114,199,106,98,80,170,75,95,26,61,107,95,134,134,185,101,106
"COG1875",11,16,2,9,2,2,8,14,16,38,0,21,15,19,8,18,4,2,24,9,11,18,3,19,22,23,18,16,5,5,8,27,8,6,8,15,39,27,10,29,21,27,19,35,13,23,6,4,27,14,9,2,4,18,12,26,14,8,14,6
"COG1876",4,18,11,41,22,60,4,5,31,6,8,28,38,34,21,13,10,26,15,4,10,14,27,27,14,7,23,11,11,33,6,5,29,19,33,17,4,12,26,12,12,14,8,6,5,10,12,6,0,16,7,13,19,31,16,10,11,9,14,45
"COG1877",15,14,0,3,5,2,11,16,9,7,3,24,11,15,9,13,2,1,19,12,12,8,8,8,10,33,27,32,9,16,6,56,12,7,5,15,10,10,15,9,22,21,19,36,33,19,3,16,28,21,5,11,3,19,23,20,20,5,14,7
"COG1878",2,7,4,10,6,4,2,1,6,7,4,7,6,10,22,11,5,4,8,3,3,8,8,8,9,10,17,6,8,8,5,3,2,5,15,8,2,12,5,9,5,1,5,11,2,4,11,7,4,8,7,5,11,6,6,9,3,6,6,7
"COG1879",151,140,190,95,120,231,131,200,104,167,167,119,121,99,116,139,172,161,134,137,130,123,111,137,130,143,97,119,211,121,159,113,147,142,177,99,166,101,84,96,102,121,123,129,139,102,138,113,90,144,172,333,69,100,143,170,92,136,131,152
"COG1881",12,2,2,1,14,5,4,1,0,1,15,1,1,5,6,0,1,0,3,4,3,1,0,1,5,0,0,2,7,2,2,1,1,3,11,0,1,1,4,0,1,1,0,1,1,0,7,17,2,6,2,14,5,1,0,7,3,31,0,0
"COG1882",123,131,95,94,132,179,148,87,114,111,137,120,133,117,154,161,135,103,147,124,97,124,129,133,117,142,97,102,178,147,106,117,120,85,119,109,146,133,106,101,141,136,127,136,185,135,114,165,147,100,141,205,121,122,127,122,120,131,121,140
"COG1883",23,64,60,95,34,26,85,66,99,76,30,84,83,88,65,70,66,46,90,52,81,96,61,62,90,77,92,82,46,52,23,43,41,41,25,31,36,35,46,55,29,59,49,31,42,59,34,16,52,35,47,16,23,38,47,30,47,5,48,35
"COG1884",71,79,18,54,9,13,71,57,86,67,38,57,46,76,47,75,25,10,72,57,50,80,64,38,84,121,72,74,36,55,51,113,59,41,26,91,89,101,106,68,90,87,116,75,98,119,76,58,81,74,75,17,22,83,82,81,152,13,68,46
"COG1886",7,1,8,1,7,0,1,0,3,1,4,7,6,1,3,4,1,2,6,0,0,0,4,3,6,1,3,5,15,7,1,2,8,4,3,2,6,2,3,8,0,2,4,2,1,2,2,10,2,5,5,51,2,0,3,11,2,2,2,10
"COG1887",35,38,56,40,65,60,54,9,42,38,31,62,25,43,70,41,21,68,32,55,26,103,34,63,44,15,42,35,30,34,11,29,47,51,45,29,23,43,16,57,33,31,42,41,12,27,40,36,31,35,20,2,26,34,20,20,7,24,54,53
"COG1892",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",27,40,25,33,44,37,22,22,37,46,27,42,46,43,27,37,27,20,54,13,19,49,34,40,42,43,35,42,35,34,24,41,31,27,53,36,36,34,42,44,27,42,38,36,45,45,38,20,48,28,52,15,42,36,48,47,43,26,28,21
"COG1894",21,39,15,69,41,55,24,17,24,24,24,32,37,20,76,31,12,20,36,19,32,37,36,23,42,32,27,33,37,26,13,40,21,36,51,32,42,42,32,45,51,18,31,45,39,17,32,28,38,43,26,36,24,34,17,67,38,25,32,41
"COG1895",5,4,22,1,4,5,5,19,10,7,19,11,7,13,10,10,5,17,7,14,15,6,13,6,11,14,7,15,3,4,16,20,18,8,3,9,3,11,7,12,6,9,8,24,13,7,0,2,12,8,8,2,1,13,12,3,17,3,12,6
"COG1896",33,15,21,42,31,25,4,8,19,21,25,24,24,13,37,27,13,17,24,4,12,21,23,40,24,9,24,15,31,22,8,9,26,31,33,17,7,16,15,26,12,8,11,12,6,16,23,45,6,37,10,46,24,26,8,16,2,9,16,26
"COG1897",41,45,43,32,43,61,53,51,29,32,50,39,36,29,32,45,53,31,31,32,35,36,37,41,35,18,41,43,36,35,47,30,41,36,22,44,22,25,32,45,36,40,32,36,34,27,47,21,38,38,29,22,45,33,50,22,35,42,36,47
"COG1898",33,62,38,51,21,30,55,67,40,92,22,35,58,70,41,58,49,63,55,54,52,46,63,46,84,55,59,62,15,47,46,69,52,67,35,76,84,31,68,42,49,76,61,70,61,59,56,42,55,56,40,13,53,51,65,69,61,33,56,43
"COG1899",0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,2,2,0,0,0,0,1,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG1902",66,49,24,94,95,106,38,42,56,46,70,56,50,71,99,84,44,51,64,27,36,68,61,84,42,63,70,61,69,53,33,54,43,58,83,74,44,42,59,89,55,56,60,64,45,59,81,95,47,87,52,92,68,44,56,67,52,112,34,35
"COG1903",25,24,14,28,36,21,5,16,37,34,7,41,35,33,24,33,4,18,42,9,29,24,15,36,30,48,40,51,26,33,7,52,27,18,30,34,17,19,23,41,41,35,50,25,32,38,12,8,29,23,29,11,30,39,36,42,42,16,28,16
"COG1904",18,41,30,35,20,10,65,43,61,30,42,37,26,45,24,49,56,47,46,61,62,49,29,38,45,44,52,40,37,52,58,66,39,58,31,31,35,28,35,59,48,41,61,42,32,61,50,20,47,52,37,28,44,33,68,52,42,12,52,52
"COG1905",6,12,5,16,14,18,14,8,11,12,2,6,14,13,29,14,4,10,6,9,9,21,10,5,12,11,9,8,15,10,2,10,6,19,19,13,16,17,8,17,12,15,7,18,19,6,4,19,21,28,7,31,1,9,17,27,7,12,17,6
"COG1906",0,1,0,1,1,1,0,2,1,2,0,0,5,0,2,4,2,2,3,6,3,1,5,1,2,7,4,1,1,2,1,0,1,2,1,4,2,6,2,7,1,6,4,2,3,4,1,0,4,7,0,4,0,4,5,12,1,0,2,1
"COG1908",7,1,1,5,1,7,1,2,1,1,0,1,5,3,5,0,0,3,2,2,2,3,2,6,3,4,2,4,1,2,2,2,1,2,7,4,3,1,1,1,5,0,2,1,8,0,3,0,0,1,1,0,0,6,0,7,3,1,0,1
"COG1910",1,0,3,2,1,12,3,1,2,5,0,1,3,1,5,2,0,4,4,0,1,7,5,2,1,3,1,2,4,3,0,3,2,11,4,3,0,0,2,1,1,0,0,4,2,2,0,0,3,0,3,0,1,2,1,0,1,2,0,1
"COG1912",3,0,0,8,1,5,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,4,0,0
"COG1913",0,0,0,0,0,0,1,11,0,0,5,0,0,0,0,0,4,8,0,0,0,1,2,0,0,0,1,0,0,0,11,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,1
"COG1914",73,24,5,22,44,53,18,14,38,33,18,20,7,36,9,34,7,18,26,17,15,26,18,29,24,34,52,16,17,24,14,24,13,9,34,23,32,48,28,26,27,31,29,26,32,28,22,51,27,30,35,27,32,21,35,25,29,49,18,17
"COG1915",0,1,0,9,1,0,2,0,0,3,0,1,1,1,11,1,0,1,0,0,1,2,3,0,3,0,0,0,0,0,0,1,2,0,6,5,1,0,4,0,2,1,2,2,0,2,5,1,1,3,1,6,1,4,1,4,2,0,3,3
"COG1917",30,27,25,30,20,22,26,18,47,28,19,49,52,64,29,35,48,22,39,32,49,41,60,33,31,70,53,50,25,42,29,58,44,33,26,42,50,42,35,56,32,55,44,54,33,55,46,33,55,45,50,4,34,42,49,33,52,7,62,44
"COG1918",20,82,90,51,59,43,87,63,68,62,68,54,65,61,46,68,54,62,83,83,69,61,58,66,65,47,78,52,50,60,84,33,56,67,59,54,36,62,70,59,69,65,67,46,21,77,75,26,51,41,64,27,51,61,64,14,43,25,73,73
"COG1921",8,3,3,12,17,12,0,5,0,4,11,4,3,2,11,2,2,1,8,2,6,11,4,5,3,8,3,0,18,9,4,2,3,1,21,6,10,1,5,4,10,1,4,5,13,7,4,14,1,5,5,26,15,3,5,22,4,6,0,0
"COG1922",27,22,20,21,16,14,19,18,24,21,38,24,13,22,16,28,10,39,16,13,19,19,30,20,15,38,34,34,7,22,81,42,17,18,15,30,14,41,13,18,18,9,26,19,61,27,16,19,45,28,29,15,42,24,36,32,36,10,50,24
"COG1923",2,0,7,8,6,2,6,1,1,1,3,2,3,3,9,2,0,1,0,0,2,4,4,0,7,1,2,5,8,5,6,3,1,2,7,3,2,5,3,0,3,2,0,0,2,1,0,3,0,3,0,11,4,1,3,4,2,1,3,0
"COG1924",53,69,71,78,95,88,52,22,56,90,116,93,92,61,103,100,110,97,87,72,75,76,112,138,95,30,66,64,92,77,119,46,109,94,99,86,37,28,55,77,77,30,51,56,32,38,117,32,29,77,51,36,121,87,50,50,56,75,116,85
"COG1925",39,17,13,17,42,33,7,10,17,14,38,29,34,25,34,27,15,18,19,19,11,23,29,36,14,5,17,37,71,50,16,10,19,21,56,16,12,11,13,25,18,14,14,13,12,11,15,62,8,33,31,125,19,20,15,22,12,32,15,21
"COG1928",0,6,3,19,0,0,0,0,2,5,0,3,12,4,20,2,1,9,9,0,3,1,7,4,5,1,1,8,3,10,0,3,9,4,2,2,0,2,1,2,1,0,3,4,0,3,2,0,1,3,1,0,0,9,3,0,1,0,5,3
"COG1929",36,20,23,28,36,55,22,36,29,20,36,24,32,29,16,35,38,20,40,22,34,26,22,31,30,29,30,49,32,21,49,34,17,25,40,25,32,36,22,36,33,34,45,28,24,26,28,25,33,33,25,51,28,29,18,26,45,60,34,21
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1932",23,43,37,67,30,34,46,26,44,39,40,49,49,51,52,28,59,32,40,41,51,54,50,40,40,40,48,43,29,32,49,32,52,43,49,50,27,39,32,47,47,47,34,36,20,45,46,40,47,44,28,31,34,53,50,24,55,59,30,62
"COG1934",1,2,10,1,0,1,2,0,0,0,4,2,0,0,3,0,0,0,4,2,1,0,0,0,0,1,0,1,5,5,7,0,0,2,6,2,0,0,0,0,2,0,1,1,0,0,0,7,2,4,2,8,1,0,1,2,2,1,2,0
"COG1937",22,7,10,27,28,18,4,8,25,6,13,11,20,11,10,9,17,15,14,4,9,11,17,17,5,7,18,8,18,15,7,5,16,15,23,7,8,7,10,16,8,3,13,9,2,3,8,18,5,14,9,19,10,10,5,6,9,37,4,14
"COG1939",25,9,7,24,31,16,2,7,15,8,5,20,17,16,23,18,9,12,13,3,11,10,9,22,13,8,12,11,13,10,4,8,15,17,22,13,6,7,6,13,8,7,19,11,3,9,19,6,1,17,5,13,17,16,4,11,5,5,13,18
"COG1940",165,128,139,131,232,216,96,183,154,170,188,134,136,162,113,130,97,175,159,132,113,178,102,142,140,140,112,95,159,157,190,115,104,123,144,160,170,185,185,162,131,103,171,157,106,157,155,236,156,121,167,180,156,133,143,143,119,440,155,136
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,1,0,0,2,10,0,1,0,5,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,3,1,1,2,2,0,0,0
"COG1943",104,22,12,42,47,85,24,11,39,27,58,18,42,35,48,16,18,26,21,17,14,34,48,79,21,11,30,51,31,25,18,12,30,40,54,20,24,32,38,33,49,15,18,34,19,23,37,71,23,68,25,38,35,26,17,21,32,31,37,25
"COG1944",19,2,10,1,0,5,0,0,0,2,8,3,0,0,2,2,0,1,8,1,1,0,0,4,0,2,0,0,17,7,5,0,0,0,15,0,6,7,4,0,1,1,1,1,1,0,0,16,33,4,4,13,0,3,2,2,5,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1946",8,0,1,1,6,1,0,0,0,0,15,0,0,2,0,0,0,2,2,0,0,2,0,0,0,2,0,0,6,2,0,0,0,0,5,1,2,0,7,0,0,1,0,0,0,0,2,8,0,1,1,10,0,0,2,1,0,18,0,0
