"","NLM022","DLM009","DLM012","NLF010","DOM018","DLM006","DOM001","DLM027","DOM010","NOM025","DLF003","DLF010","NOF007","NOM028","NOM019","DOM015","NLF008","DLM021","DLF008","NOM001","DLM023","NOM009","DOM013","DLM003","NOM022","NLM026","NLM021","DLF001","DOF004","DOM005","DLM010","NOM007","NLM007","NLM023","DLM015","NLF002","NOM005","DOM021","DOM008","NOF008","DOF012","DOM003","DLM008","DLF007","NOM018","NLM006","DOF009","DLM022","NLM008","DOF014","NLM027","NLM004","NOF010","NOM002","NOF005","NLM017","DLM017","DLF012","DLM024","NOF006"
"COG1738",12,0,1,15,16,14,14,7,24,17,14,16,13,16,12,7,11,18,23,29,16,13,19,21,29,8,12,11,16,19,21,21,12,14,11,10,7,21,15,9,2,15,15,13,17,18,16,21,8,14,2,23,20,2,12,16,13,6,10,10
"COG1739",33,34,43,26,25,32,37,43,29,25,42,28,33,25,35,27,16,28,20,27,38,32,41,20,29,27,31,20,44,24,19,28,31,31,25,32,25,32,22,43,46,24,29,21,25,31,23,36,21,37,44,30,31,23,37,27,28,28,19,35
"COG1740",4,7,2,6,3,1,6,3,1,5,0,4,0,4,3,2,11,2,4,4,2,0,1,0,1,0,3,0,10,2,2,3,8,9,3,3,16,7,4,4,10,14,3,1,3,13,5,8,1,5,3,3,2,5,3,1,6,3,24,6
"COG1741",16,4,5,43,10,12,25,2,14,25,2,9,13,24,9,12,27,29,40,3,9,2,18,21,10,5,31,56,16,42,21,11,12,30,32,26,27,25,31,13,12,19,12,34,10,9,15,10,9,7,5,1,8,4,18,28,11,2,28,30
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,1,1,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,5,0
"COG1743",0,1,0,3,1,7,6,0,10,0,3,0,1,0,4,0,4,0,0,1,5,23,0,4,0,2,2,19,13,3,25,0,0,5,15,1,0,1,0,1,0,0,0,0,6,0,11,0,0,22,0,1,49,0,0,17,3,0,0,0
"COG1744",62,54,33,14,61,29,39,36,24,40,45,81,29,31,77,54,20,55,15,26,77,69,32,19,18,71,57,20,50,12,16,41,45,32,42,39,60,17,11,52,54,14,56,31,43,4,48,56,48,32,71,51,30,84,33,48,28,22,59,15
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG1748",53,42,13,47,39,48,43,37,42,46,39,22,27,36,41,37,42,41,32,40,33,56,32,30,38,40,50,46,42,38,27,41,45,38,41,55,29,46,38,40,22,31,37,50,51,29,48,13,51,52,13,40,43,49,46,37,54,46,13,48
"COG1749",16,22,0,9,8,25,5,5,6,14,7,7,7,0,7,5,1,2,1,7,1,12,2,2,1,5,4,0,19,1,2,8,10,2,12,13,14,1,4,4,3,2,13,8,17,2,5,11,29,5,2,13,8,15,10,21,7,0,14,1
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",51,26,16,103,49,49,77,34,82,82,59,53,83,79,75,86,89,81,130,48,77,16,76,105,34,47,74,167,84,161,60,46,76,87,96,69,49,106,112,84,32,18,46,141,46,88,77,53,35,87,7,40,116,28,84,98,83,32,28,118
"COG1754",33,3,80,54,38,61,68,44,46,52,55,24,33,41,59,35,58,63,33,100,26,35,37,51,86,33,56,60,42,45,49,36,53,55,56,40,23,63,53,30,28,71,21,48,37,68,61,24,25,59,5,82,84,13,41,47,78,5,0,46
"COG1755",0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",92,87,78,87,101,105,107,132,172,92,113,146,100,102,164,94,112,87,179,212,109,158,98,124,124,88,138,113,136,110,84,100,112,103,111,107,66,93,119,119,107,130,120,117,83,85,111,109,104,101,60,129,158,134,109,99,100,75,50,76
"COG1758",3,5,18,1,0,2,0,8,0,2,5,1,1,0,1,0,1,0,1,1,0,0,2,2,0,2,2,0,1,1,2,1,0,2,0,0,3,0,1,0,7,9,2,1,1,1,0,1,1,1,4,1,0,0,2,1,0,0,3,0
"COG1760",51,83,72,36,43,46,55,72,68,63,52,52,56,71,59,31,67,49,54,52,49,68,64,55,65,44,63,38,51,53,53,49,51,39,34,48,75,43,54,54,59,68,75,51,64,48,62,52,37,50,84,52,43,49,42,46,54,42,55,41
"COG1762",72,112,51,52,48,41,26,89,68,56,58,51,58,96,42,48,64,48,139,33,84,111,45,49,35,66,27,30,63,46,58,37,45,77,39,92,137,29,40,41,96,135,72,46,57,89,31,55,57,40,165,41,29,146,71,55,51,196,242,22
"COG1763",7,7,4,3,7,3,3,5,3,7,3,5,5,8,4,3,6,5,6,1,6,7,5,3,2,5,1,2,8,2,2,6,7,2,6,2,14,0,1,0,3,7,8,4,5,2,1,9,6,3,10,5,3,3,2,1,1,16,24,2
"COG1764",2,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0
"COG1765",0,1,10,1,0,1,5,2,1,2,0,4,1,1,1,1,1,0,3,0,1,0,1,3,0,0,0,0,1,2,7,0,0,1,1,1,6,1,3,0,7,10,3,2,1,3,2,5,0,2,1,0,4,0,2,0,2,7,9,1
"COG1766",9,34,1,8,9,9,2,1,6,15,4,8,13,5,10,5,2,3,12,2,4,8,1,5,1,13,4,0,3,3,0,8,2,2,7,6,22,3,7,2,7,6,14,3,11,0,3,8,15,7,2,5,5,23,3,19,3,4,31,7
"COG1767",8,6,4,2,3,3,8,4,9,4,1,5,4,8,2,6,2,2,9,1,7,1,2,6,1,1,0,1,8,12,13,3,15,5,3,2,15,3,9,6,6,5,1,0,5,7,0,9,2,1,1,0,8,3,6,5,0,5,14,3
"COG1768",8,1,3,2,9,5,7,10,4,6,12,23,1,4,14,8,0,9,5,5,21,8,20,1,1,13,14,3,10,0,4,12,11,5,5,8,4,3,9,12,2,4,16,3,7,3,8,26,6,13,6,8,2,2,4,1,10,27,1,3
"COG1770",2,0,27,0,0,0,1,1,0,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,3,0,0,0,1,0,18,3,0,0,15,19,0,4,0,1,7,6,0,12,6,0,1,2,0,0,0,7,20,1
"COG1773",10,6,6,6,6,5,14,8,19,19,10,8,8,6,9,7,11,15,14,8,11,10,13,18,9,5,14,10,12,14,17,5,8,10,7,7,15,13,9,11,5,8,15,8,8,11,15,12,9,4,5,9,6,2,10,11,8,8,25,10
"COG1774",51,33,11,39,31,62,40,26,32,41,52,52,31,48,48,59,38,39,28,35,44,46,57,37,25,37,55,31,40,29,30,54,37,34,45,37,27,47,41,40,20,29,45,26,52,54,29,52,35,35,35,58,48,51,54,37,24,67,13,26
"COG1775",26,36,20,5,23,17,14,30,13,16,8,31,8,26,22,13,5,14,12,12,25,30,25,8,8,10,19,7,16,5,19,12,11,12,13,22,35,23,11,25,3,14,26,8,14,11,16,46,16,20,53,23,10,33,31,8,5,19,40,2
"COG1776",18,38,1,1,14,27,6,5,6,4,10,10,8,3,8,10,1,2,7,10,1,24,6,1,9,16,8,2,17,2,4,17,4,2,7,10,9,6,4,3,3,0,14,10,16,2,2,0,43,1,0,15,7,25,11,14,4,0,11,5
"COG1778",8,9,6,20,23,26,21,12,19,7,21,20,21,19,16,20,19,26,20,21,12,9,18,35,22,7,12,37,27,18,24,23,19,35,9,8,15,52,23,15,20,18,19,10,22,24,25,12,9,9,6,9,19,9,21,21,20,4,18,38
"COG1780",0,9,21,0,0,0,0,9,1,2,1,1,0,0,0,0,1,0,4,0,0,3,0,2,0,1,0,0,0,0,1,0,0,1,0,1,7,0,1,0,19,2,0,0,1,0,1,0,1,2,13,0,1,0,0,0,1,3,4,0
"COG1781",16,3,24,19,18,17,16,15,20,17,26,21,23,25,29,19,26,18,9,30,17,18,19,24,24,19,18,17,20,16,13,30,18,14,34,28,18,31,21,13,20,31,28,11,18,14,24,10,21,20,7,16,20,26,17,30,22,13,19,21
"COG1782",2,0,0,0,4,0,0,1,0,0,1,3,0,0,3,0,1,1,0,2,0,0,1,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG1783",11,27,3,10,10,4,13,8,21,43,12,11,33,10,23,13,12,27,63,9,11,4,26,9,1,24,16,30,11,14,31,11,6,20,31,8,4,6,14,17,5,4,13,27,7,54,15,28,15,64,6,3,14,22,8,5,26,4,0,11
"COG1785",25,6,7,61,30,31,37,32,57,45,7,15,36,41,34,43,58,46,33,9,44,16,38,45,42,21,41,53,55,47,56,43,40,49,46,31,25,48,68,46,14,17,25,52,31,50,60,29,28,46,6,7,46,24,50,58,32,7,22,62
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1787",4,0,0,0,1,4,2,0,0,0,2,3,3,0,2,1,2,1,6,2,2,1,9,1,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0,0,0,0,1,1,2,2,0,1,12,2,4,2,1,1,0,0,1,9,0,0
"COG1788",6,1,3,1,0,2,7,2,8,1,3,6,2,4,8,1,7,4,7,2,4,4,2,12,3,5,5,3,6,1,8,4,2,7,2,3,6,2,2,4,1,4,4,1,0,6,8,6,2,2,8,1,2,3,2,3,0,2,15,3
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",51,36,19,40,39,41,41,57,30,29,51,47,48,41,64,44,36,44,24,60,49,34,57,49,57,47,40,35,39,40,34,42,53,30,38,32,50,42,47,44,54,38,51,39,46,42,39,42,68,45,53,53,56,31,45,37,41,17,17,34
"COG1793",0,1,1,1,0,2,2,0,0,3,3,0,1,1,0,3,4,2,8,0,1,0,6,8,0,2,1,11,0,0,1,0,4,3,1,0,0,8,1,0,0,0,2,1,2,0,4,2,1,0,2,0,1,0,1,3,0,3,2,2
"COG1794",10,6,7,4,12,13,6,14,9,1,6,17,2,8,1,2,5,4,13,1,1,4,6,4,2,5,4,4,2,2,17,2,4,19,2,6,9,2,2,2,24,11,0,4,3,4,5,5,14,6,13,5,3,0,2,4,1,2,40,4
"COG1797",35,11,11,26,41,9,29,23,27,22,21,18,26,38,26,25,18,33,22,15,36,35,32,12,22,37,23,19,55,12,37,10,24,25,25,31,33,26,16,36,33,8,29,19,39,29,29,22,41,41,18,21,21,43,23,26,22,19,10,22
"COG1799",14,26,23,5,14,7,13,20,12,14,20,38,16,9,14,18,8,3,13,8,26,19,7,7,7,20,15,11,15,5,3,16,6,5,4,21,8,7,8,27,35,16,17,7,10,13,8,27,18,24,27,19,6,22,11,17,11,20,2,1
"COG1801",1,11,4,0,1,0,2,5,1,5,0,0,2,1,1,1,6,0,0,0,1,1,0,0,1,0,1,1,1,1,8,1,0,2,0,0,10,0,1,0,7,6,0,2,0,1,0,3,1,0,7,0,2,0,0,0,0,2,13,1
"COG1802",81,103,23,28,48,39,31,41,46,48,33,32,43,48,34,27,29,32,86,36,65,80,44,32,17,33,26,21,42,35,28,22,58,30,34,43,76,18,28,40,39,39,45,73,64,38,21,36,79,40,39,48,28,81,49,33,40,37,110,31
"COG1803",13,7,6,9,10,10,12,3,12,15,15,7,21,17,16,9,15,17,8,4,13,15,15,18,9,12,16,24,19,17,14,29,36,23,22,26,18,40,32,37,30,7,28,15,14,18,24,19,15,29,21,13,21,30,28,23,18,20,22,16
"COG1804",7,2,43,7,11,9,20,32,12,8,6,17,4,24,3,4,7,6,19,6,20,6,13,11,8,16,12,8,13,11,6,3,5,11,15,10,35,10,14,8,32,31,19,6,3,13,11,30,7,10,8,4,4,20,9,26,5,13,71,9
"COG1805",2,3,0,12,12,19,11,5,15,18,9,3,7,10,7,6,15,11,14,13,7,1,6,15,18,6,12,12,8,11,21,24,26,23,21,20,7,33,22,17,5,14,10,19,19,19,32,8,12,15,3,15,41,5,22,23,27,2,0,20
"COG1806",2,24,3,0,2,1,3,15,1,4,3,3,3,3,2,4,2,0,3,4,1,5,5,2,0,1,2,3,4,3,7,0,1,4,0,2,5,3,8,0,20,5,1,2,2,2,4,3,2,3,17,0,2,2,1,0,1,0,11,1
"COG1807",15,36,4,47,36,18,44,58,41,32,34,13,48,35,48,43,59,49,36,34,23,11,40,67,51,20,40,46,48,45,18,14,22,18,17,19,18,34,20,19,11,29,17,23,28,20,23,8,13,18,10,19,27,11,8,21,26,2,8,19
"COG1808",16,5,15,42,40,9,27,11,35,26,10,15,38,22,31,24,34,29,34,3,17,7,27,48,31,11,23,32,43,32,32,11,26,27,20,16,13,40,27,24,25,3,23,27,21,38,33,19,17,25,15,4,26,17,24,16,14,3,0,22
"COG1811",3,20,11,4,10,12,20,13,8,11,9,13,8,10,7,3,11,2,20,6,29,9,11,7,2,10,5,2,8,5,19,21,8,4,5,4,13,5,8,8,22,6,8,6,1,10,5,6,5,8,34,4,8,6,8,6,3,14,23,7
"COG1814",0,2,0,3,1,1,5,7,7,0,0,1,3,3,1,0,1,5,11,0,1,0,2,9,1,0,1,7,2,14,1,0,4,4,6,4,1,6,8,1,13,0,2,18,0,1,1,4,0,3,18,2,7,0,4,4,3,0,0,7
"COG1815",6,8,2,2,1,3,4,1,0,5,2,3,5,3,1,3,1,0,4,1,2,5,2,1,0,6,2,3,5,2,1,4,2,4,0,1,5,2,1,0,4,5,5,4,10,2,2,3,8,4,1,5,3,5,2,8,0,1,10,1
"COG1816",10,19,15,6,6,5,8,23,5,13,4,16,8,7,9,3,1,2,6,6,8,25,1,3,6,4,5,1,11,3,7,7,2,7,3,14,17,2,8,4,26,6,6,7,18,3,2,8,20,3,14,10,2,33,12,5,4,11,21,4
"COG1817",0,0,0,9,12,0,1,0,0,0,1,0,11,2,0,1,4,12,0,0,2,1,4,7,7,3,2,0,8,0,5,5,5,0,9,0,0,18,8,8,0,0,1,0,4,0,4,3,2,17,0,0,2,0,0,0,0,0,0,12
"COG1819",16,2,7,27,7,22,14,7,18,19,4,10,25,15,9,13,15,14,25,2,16,10,7,21,9,12,11,36,15,28,37,11,20,22,14,15,12,7,22,18,2,1,7,29,13,19,24,17,11,13,26,2,14,9,21,19,14,8,1,17
"COG1820",55,67,45,60,75,43,36,47,57,71,28,49,74,56,46,59,61,62,73,21,79,57,60,50,25,70,38,96,60,75,73,67,85,51,75,50,62,92,74,31,77,36,54,73,82,62,76,38,47,54,59,24,61,56,67,59,41,80,50,84
"COG1823",7,13,2,1,2,0,2,12,4,5,0,1,0,8,0,1,3,0,3,2,1,2,0,1,1,0,1,2,5,9,10,0,1,4,4,6,12,3,3,0,27,11,0,1,3,10,4,2,1,1,9,4,1,3,2,1,4,3,20,2
"COG1825",19,6,30,25,14,37,20,14,15,25,24,17,23,28,20,19,33,17,14,31,9,27,12,18,25,21,24,17,18,23,21,13,21,20,32,27,17,35,37,30,18,16,33,27,16,22,17,7,17,20,5,10,25,19,14,38,25,16,5,32
"COG1826",11,9,13,2,0,0,4,2,0,7,1,6,1,4,4,0,5,4,2,0,8,2,1,0,0,0,2,1,2,4,7,1,1,5,1,0,21,4,2,0,2,8,1,0,1,5,3,3,2,0,3,3,1,6,2,2,2,1,29,5
"COG1827",9,32,7,8,15,7,9,11,4,15,13,8,4,15,9,9,3,10,8,12,15,20,10,3,7,12,11,2,10,2,3,8,15,2,7,11,11,2,3,3,8,13,14,6,6,10,8,4,21,9,11,10,9,20,13,5,14,15,8,2
"COG1830",10,2,7,42,24,20,39,5,24,33,2,18,31,30,20,29,38,31,36,6,17,2,18,25,18,9,19,56,40,27,28,7,32,31,25,23,38,34,33,25,12,12,9,56,15,15,25,22,11,18,1,2,27,8,29,17,8,6,26,24
"COG1832",0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,3,0,0,0,1,1,1,2,0,0,2,0,0,4,0,0,1,3,2,0,1,0,1,0,1,0,0,9,2,0,0,0,0,0,0,7,0
"COG1834",1,12,2,6,1,2,4,0,5,2,0,2,1,1,2,1,2,1,1,1,2,1,0,3,0,1,5,4,0,0,4,1,4,11,2,1,0,4,1,2,1,1,1,1,0,5,0,5,0,2,1,2,1,1,1,1,0,4,0,5
"COG1835",30,37,97,35,49,15,29,19,51,23,28,16,70,22,31,39,54,51,40,7,27,12,26,56,39,35,32,22,39,54,29,32,22,36,56,21,39,65,64,46,51,21,36,33,37,33,53,20,18,80,51,18,27,10,31,45,58,16,13,52
"COG1837",7,14,18,1,1,12,3,11,4,9,11,9,7,5,5,4,5,8,1,8,6,11,15,3,2,10,7,2,4,1,2,9,12,1,5,10,6,1,2,8,3,2,10,1,10,4,6,11,14,19,16,10,3,10,3,2,6,7,3,6
"COG1838",53,43,23,38,48,32,48,38,39,61,54,29,43,48,35,36,41,36,29,74,30,38,47,33,48,35,54,38,54,35,53,38,39,31,25,41,49,42,32,35,34,43,32,56,44,44,42,36,48,40,21,49,62,35,43,36,59,30,65,35
"COG1840",18,38,11,16,11,17,31,18,28,15,16,35,12,23,17,12,31,14,59,16,15,7,18,20,12,39,16,9,14,28,41,13,47,18,11,17,14,13,16,24,11,12,12,24,20,29,14,16,13,13,10,21,15,24,8,12,8,7,46,5
"COG1841",4,10,7,4,5,7,3,5,6,2,6,5,4,5,4,5,4,0,4,1,5,4,8,4,3,7,2,0,3,4,3,2,2,6,4,4,7,1,1,4,12,5,6,8,8,4,5,10,1,3,6,4,3,6,2,8,3,8,11,4
"COG1842",7,8,5,2,5,4,6,5,2,7,13,7,1,1,4,8,0,0,7,2,0,7,0,1,1,3,3,3,7,3,4,6,4,4,5,11,22,0,5,3,5,9,3,8,10,2,3,8,5,7,3,6,1,6,1,4,2,3,26,3
"COG1843",5,19,2,0,7,8,4,5,2,8,1,6,1,1,6,2,0,0,1,2,1,5,0,3,0,7,4,0,5,1,1,7,2,3,8,9,17,4,2,4,1,9,9,2,11,2,2,3,13,2,0,2,5,16,3,9,3,3,13,3
"COG1845",2,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,5,0,0,2,0,0,7,2,0,0,3,3,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,17,1
"COG1846",69,97,59,56,66,47,66,88,72,56,45,57,90,81,51,74,53,58,60,41,68,85,66,71,55,51,47,52,54,54,36,31,21,28,28,51,48,42,23,27,43,30,37,27,41,43,26,30,41,29,61,30,24,52,33,26,14,45,52,25
"COG1847",29,27,42,9,24,13,14,35,14,11,19,43,17,17,27,15,11,5,15,21,14,35,26,15,15,32,15,4,13,4,19,24,19,8,16,15,18,8,5,23,22,20,32,7,20,16,17,32,15,24,60,23,12,34,17,16,18,28,9,7
"COG1850",1,4,1,0,1,0,0,1,1,0,0,0,2,1,6,2,0,0,6,2,0,3,1,1,0,3,1,0,0,1,1,0,0,0,2,1,1,0,3,0,6,0,1,3,0,2,1,0,1,2,5,0,1,0,0,0,0,1,7,0
"COG1852",0,4,0,1,1,1,1,3,4,1,0,0,0,0,0,0,5,3,4,1,0,0,1,0,4,2,0,1,0,3,1,0,0,1,2,0,1,1,10,2,10,3,0,0,1,2,1,2,0,0,3,0,2,0,0,3,2,0,0,1
"COG1853",46,33,18,62,41,46,60,53,46,63,61,52,42,45,54,38,35,41,36,67,54,70,58,57,55,62,48,57,42,36,68,44,62,43,39,53,43,40,36,64,21,41,48,45,59,55,68,47,58,50,42,58,44,51,74,52,71,23,27,48
"COG1854",24,18,19,17,19,15,9,21,17,19,22,17,21,10,16,14,14,20,5,24,14,23,16,14,18,19,11,8,22,2,19,29,24,12,20,21,21,20,14,19,27,21,34,7,26,23,19,14,22,26,30,26,18,22,19,20,15,18,19,12
"COG1857",14,22,1,1,4,10,0,0,4,0,1,0,2,2,0,1,1,0,0,0,4,6,0,1,2,5,3,1,6,0,0,3,3,0,0,4,1,0,0,1,0,13,1,0,5,1,0,0,9,3,6,4,0,1,1,0,0,55,0,1
"COG1858",17,9,5,9,3,4,18,6,10,11,6,3,7,4,3,5,4,4,6,0,4,5,9,29,4,8,6,21,20,29,22,2,9,9,17,3,17,7,14,5,7,10,4,13,23,19,24,9,6,4,2,3,8,0,7,10,11,3,18,10
"COG1859",2,5,2,1,0,6,0,1,3,2,1,0,0,2,2,0,10,0,2,0,1,4,2,1,2,1,1,0,3,2,0,0,0,3,4,0,8,4,1,0,10,6,2,2,2,3,0,5,0,2,0,2,1,2,0,0,0,5,17,5
"COG1861",4,0,2,5,12,2,4,0,3,0,2,7,20,1,0,5,7,3,1,0,2,0,2,10,5,1,8,7,1,4,7,2,5,6,3,2,0,10,6,4,0,0,22,7,2,2,0,2,2,1,0,1,1,5,5,9,1,0,1,12
"COG1862",13,12,2,23,17,16,27,18,6,11,17,20,15,10,18,21,8,21,8,18,16,7,17,13,19,9,15,16,23,12,15,12,8,12,17,19,14,23,16,19,13,6,27,27,14,21,17,9,34,26,15,13,17,11,20,17,23,13,12,17
"COG1863",1,0,0,0,0,2,4,0,2,1,0,0,0,2,0,1,1,1,2,1,4,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,2,3,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0
"COG1864",22,0,1,21,38,31,38,22,27,18,40,14,30,12,26,13,36,38,32,25,21,13,38,52,67,19,30,25,25,34,31,39,21,34,21,17,14,34,34,32,2,34,26,40,17,38,40,14,37,24,3,41,47,2,20,45,32,1,0,38
"COG1865",0,8,1,2,1,1,8,0,3,1,0,1,3,2,2,4,1,2,8,0,2,6,2,1,1,0,2,0,5,1,0,1,3,1,6,0,2,2,0,3,7,0,0,1,2,0,4,4,0,3,9,2,3,5,1,3,1,1,0,1
"COG1866",75,66,31,87,70,72,55,77,67,77,81,54,91,70,65,50,77,83,37,111,62,71,37,51,79,62,65,60,62,45,88,66,84,60,58,89,57,76,52,55,55,74,36,54,67,62,55,54,59,48,43,87,76,66,77,51,79,65,41,56
"COG1868",24,27,1,5,8,20,5,1,5,10,2,2,7,5,8,8,1,4,10,7,3,6,2,3,3,9,6,0,2,6,1,11,2,2,7,9,12,1,3,4,3,12,13,13,14,3,1,4,17,4,1,8,12,11,8,6,4,4,18,4
"COG1869",2,2,5,2,3,1,8,1,9,3,2,6,1,5,2,0,0,1,5,2,1,4,0,1,4,3,0,1,2,5,4,1,7,5,2,2,16,3,5,1,11,5,3,1,0,2,2,0,1,1,10,2,1,4,0,3,0,6,31,4
"COG1871",8,13,0,1,4,8,2,1,0,4,1,3,8,1,0,2,0,1,2,2,3,3,1,1,4,6,3,2,4,1,1,6,1,1,7,11,2,1,0,2,0,1,2,3,4,2,4,3,8,1,0,6,7,11,2,9,1,0,3,2
"COG1872",0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,1,0,3,3,0,2,0,3,1,4,1,0,0,0,1,0,0,0,4,0,8,1
"COG1873",13,5,4,0,4,1,4,1,8,4,10,10,3,2,8,2,1,5,0,3,10,7,10,2,4,9,8,0,5,3,0,11,4,2,5,8,9,3,2,8,3,1,14,3,8,4,2,11,8,5,6,0,1,6,4,6,4,4,3,2
"COG1874",84,78,208,145,65,83,76,54,144,130,72,31,113,144,76,93,157,110,147,144,60,105,74,123,89,80,116,175,99,192,183,86,99,118,99,97,66,92,116,103,157,67,126,143,104,108,130,76,99,106,93,98,96,134,106,160,111,144,21,143
"COG1875",9,12,3,10,26,10,11,6,25,11,6,1,20,6,11,10,26,20,20,1,10,4,18,29,3,5,11,28,17,45,11,9,14,33,20,18,2,20,20,23,12,0,20,21,11,12,16,8,10,15,1,3,18,6,23,24,13,3,5,25
"COG1876",30,14,15,8,16,20,24,24,8,9,28,30,15,8,27,18,6,7,2,12,28,37,26,13,6,20,26,2,16,1,5,27,25,5,7,17,24,3,4,20,7,3,15,5,16,6,23,17,25,29,49,33,13,12,17,7,10,32,9,1
"COG1877",16,9,6,40,13,19,13,2,22,20,3,9,21,29,7,39,24,25,28,0,8,1,5,13,10,5,19,30,20,12,18,5,16,20,23,18,15,19,33,20,9,7,7,21,11,21,10,11,16,13,3,2,16,5,15,11,11,6,17,35
"COG1878",5,11,6,6,6,7,12,9,9,3,2,9,4,10,8,3,7,5,6,1,7,13,10,4,1,3,8,0,7,1,5,4,7,7,2,11,12,6,4,7,6,5,6,6,10,3,9,17,7,5,11,4,6,13,5,5,4,7,4,3
"COG1879",80,62,65,45,72,71,74,41,46,67,85,75,79,101,55,69,44,65,74,84,73,95,45,53,114,93,45,52,56,70,161,126,152,119,143,97,204,131,150,106,129,166,126,187,120,104,72,128,253,117,233,123,140,219,123,160,118,374,275,137
"COG1881",3,6,24,2,3,0,3,8,5,4,1,4,1,0,1,1,1,0,9,0,0,3,4,2,0,0,3,0,4,3,18,0,3,3,0,0,8,1,2,1,21,7,1,0,2,2,4,5,0,5,2,3,0,3,0,1,0,8,9,1
"COG1882",124,140,161,125,136,111,117,97,155,164,103,115,121,146,100,117,99,112,90,93,138,174,138,136,103,121,124,95,127,155,121,132,153,151,142,163,155,119,179,124,106,134,123,184,114,117,105,153,107,115,185,114,130,148,148,111,99,157,221,101
"COG1883",83,39,18,60,90,52,78,51,81,74,66,80,65,52,94,100,83,89,76,78,83,48,69,80,65,83,69,76,76,93,60,47,83,72,88,76,49,102,59,82,28,33,93,61,77,55,89,62,59,99,21,45,92,55,66,70,88,39,12,73
"COG1884",52,16,15,108,73,36,82,20,110,70,24,39,87,47,77,70,129,120,83,20,69,18,76,98,50,60,75,72,74,77,90,48,86,87,115,89,38,111,100,81,55,44,55,70,66,122,95,35,44,102,20,11,75,31,69,77,69,7,20,97
"COG1886",13,23,12,0,6,7,2,1,4,9,3,2,5,5,6,1,1,3,10,4,1,7,1,7,1,4,5,0,8,4,1,6,0,1,4,2,15,2,1,3,6,5,4,4,14,3,2,3,20,3,3,5,3,9,1,4,3,4,44,1
"COG1887",42,3,18,6,30,90,42,24,29,13,27,67,61,57,93,84,2,32,18,51,49,62,29,40,15,40,62,28,44,13,15,49,7,40,45,37,28,20,19,45,36,33,47,28,54,21,20,75,19,48,59,81,36,50,46,25,63,91,3,30
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",51,48,31,51,45,25,39,48,38,56,32,26,34,37,32,43,27,42,47,15,57,39,37,30,28,40,55,28,46,39,42,17,65,45,33,58,29,47,46,32,29,13,34,22,40,31,41,28,28,45,30,24,31,32,36,29,42,18,17,33
