"","DLM020","NLM022","NOF002","DOM013","NOM013","NLF007","NOM012","NOF014","DOF003","DOF008","NOM004","NLM009","NOF005","DLM014","DOM019","DLM009","NLF005","NOM008","NLM023","DLM006","NOF006","DOM003","DOM001","DLM021","NLM010","NLM006","DLM027","DOF009","DOM023","DLM003","DLM002","DLF014","NOM017","DOM021","NLM021","DOF006","NLM031","NOF010","DLM015","NOF013","NOM018","NLM007","DLM010","NOM025","DLF006","DLM022","DOM018","NOM007","DOM010","NOM028","DOM022","DOM015","NLM027","DLM017","DLF005","NLM016","NLM002","NOM026","NLM008","NOM015"
"COG1664",3,1,3,2,1,4,5,8,4,1,5,0,1,2,5,1,2,2,5,3,9,0,3,3,4,1,2,6,1,12,3,0,1,0,1,4,2,3,3,4,2,2,1,0,7,5,0,0,1,1,1,1,3,7,0,0,0,4,1,0
"COG1666",0,2,1,3,5,1,1,0,1,1,0,1,1,1,0,1,3,1,1,0,2,6,5,0,1,7,0,1,4,4,0,1,1,0,0,0,0,0,1,1,1,0,1,0,5,2,1,1,1,0,1,0,1,0,0,0,0,2,0,1
"COG1668",3,26,6,38,30,28,16,35,14,2,5,12,5,20,7,33,28,2,9,20,6,2,7,7,31,16,20,30,6,32,11,0,11,20,26,2,15,9,10,6,28,7,16,2,7,19,13,19,16,8,4,17,16,14,36,8,6,10,10,7
"COG1669",7,5,7,2,15,8,12,12,9,3,40,15,11,14,13,4,19,14,16,36,15,25,13,7,18,21,21,15,18,24,12,6,24,11,4,34,7,15,10,12,7,8,6,25,13,11,2,18,4,18,5,5,0,7,1,14,28,5,8,14
"COG1670",110,92,98,61,93,104,113,103,101,80,110,68,89,83,102,40,94,105,123,81,142,62,95,90,95,70,55,95,70,120,88,72,62,77,89,104,101,73,93,104,93,96,74,100,86,87,85,123,69,69,68,102,77,80,71,37,43,102,123,82
"COG1671",2,14,11,8,18,4,11,11,6,9,5,8,11,5,3,10,13,2,4,4,3,8,3,5,10,5,9,9,2,3,6,7,11,2,7,3,6,5,5,6,10,4,7,9,5,4,11,15,6,8,3,5,7,9,9,5,2,15,9,7
"COG1672",72,30,54,41,114,61,257,65,97,29,76,394,84,96,54,99,45,106,78,117,157,312,115,65,72,149,311,75,379,89,191,71,722,83,96,71,80,357,58,101,64,65,56,34,105,66,61,43,59,110,55,100,19,222,24,845,139,37,188,58
"COG1674",68,77,101,187,119,118,106,159,67,122,54,142,97,94,105,199,124,65,77,145,48,82,128,84,103,76,121,86,74,68,115,159,125,69,87,50,106,86,97,70,101,96,58,50,113,154,71,163,81,90,84,87,212,100,140,96,117,46,113,81
"COG1677",0,8,3,2,4,9,7,9,3,2,2,1,5,2,3,9,3,0,0,9,3,6,1,2,7,1,5,2,0,2,7,1,0,4,1,0,4,1,1,6,4,0,1,4,1,2,7,6,2,1,3,2,1,0,4,0,1,10,6,5
"COG1678",16,13,17,7,5,12,6,3,14,4,14,1,10,15,9,1,8,19,11,6,25,10,13,18,11,18,3,13,21,18,2,1,1,21,8,17,17,11,20,4,11,9,14,7,10,10,10,5,7,10,7,16,1,7,4,0,7,7,8,12
"COG1679",0,0,1,10,0,5,10,14,2,0,0,0,2,2,5,13,5,0,0,1,2,0,3,2,0,1,0,0,6,0,5,3,0,1,0,0,4,3,2,0,8,0,1,0,9,12,0,0,0,0,3,1,0,1,1,1,0,2,0,1
"COG1680",101,85,103,78,53,82,46,83,155,115,99,44,89,100,119,70,81,86,101,68,90,46,81,125,92,90,113,102,70,129,67,43,48,110,82,132,116,90,132,119,115,81,94,99,65,75,102,81,104,109,87,107,41,92,91,54,92,43,67,98
"COG1682",17,33,24,21,28,30,18,40,20,37,17,17,27,19,17,37,43,10,31,34,16,20,21,20,35,5,24,22,14,10,35,44,17,14,29,33,34,13,15,21,35,35,14,26,29,49,24,38,14,30,16,37,47,26,45,15,6,28,28,20
"COG1683",1,8,5,5,7,10,7,10,6,13,6,5,7,3,1,6,3,4,6,7,7,14,7,4,3,3,4,5,1,4,8,14,3,3,6,4,4,4,5,5,6,5,8,7,8,6,7,11,4,5,4,11,7,6,6,2,2,17,1,4
"COG1684",8,16,6,1,4,10,7,11,7,5,2,2,6,5,6,33,12,1,3,13,6,7,3,4,11,4,6,1,1,4,6,1,0,4,2,0,11,7,8,8,7,1,1,6,10,3,7,8,8,3,4,6,1,1,5,1,2,12,14,2
"COG1686",23,146,74,115,102,111,95,117,71,155,41,43,85,50,75,125,116,43,47,73,28,55,72,72,82,54,117,53,27,37,49,48,29,13,39,18,52,21,33,35,49,54,34,39,40,60,54,51,16,56,26,45,101,30,72,13,11,62,74,28
"COG1687",3,5,3,2,4,2,6,8,7,13,4,4,4,1,7,8,3,4,0,14,6,10,2,1,10,4,9,7,1,1,5,7,6,3,3,5,6,2,4,3,3,2,3,1,4,4,6,3,2,3,5,7,5,2,5,8,1,1,2,2
"COG1688",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0
"COG1690",25,15,23,11,11,22,73,28,24,11,23,87,6,7,18,14,19,12,14,37,30,28,11,17,13,14,2,19,10,19,15,19,26,6,10,28,5,4,13,9,10,2,11,17,24,23,7,5,5,18,17,11,4,9,25,22,4,0,7,9
"COG1691",0,3,2,4,3,1,2,5,6,1,2,3,3,2,1,2,3,0,0,3,0,3,5,2,1,7,7,4,3,3,4,13,15,2,7,2,8,4,11,3,2,6,7,4,5,8,6,5,5,9,9,1,7,8,2,0,2,6,8,2
"COG1692",0,4,1,21,9,7,10,8,7,1,3,3,4,5,7,18,8,4,6,8,4,2,6,2,1,7,0,5,3,1,12,2,2,3,5,0,5,2,1,1,1,1,0,0,18,21,5,10,5,2,3,9,0,6,16,1,0,4,4,1
"COG1694",22,12,21,15,38,24,19,15,16,8,34,20,29,32,27,5,21,37,31,31,22,13,34,23,21,36,16,22,33,312,20,16,16,33,19,38,16,28,22,22,37,27,25,29,18,27,17,22,23,33,34,32,13,19,34,22,43,29,23,32
"COG1695",24,39,49,25,38,50,47,48,23,47,30,14,32,21,27,47,30,26,18,36,28,13,24,34,33,28,16,33,16,25,41,40,17,20,32,18,27,24,23,32,18,24,26,28,27,35,49,29,24,25,24,36,22,20,39,6,3,44,71,23
"COG1696",68,91,104,100,91,115,129,142,99,102,61,73,86,108,79,91,118,98,70,76,77,19,94,90,89,59,78,82,57,82,119,30,54,70,108,61,123,71,77,96,112,78,54,63,91,108,71,113,80,49,69,85,76,83,108,32,25,69,94,92
"COG1699",4,3,4,2,7,9,6,14,2,5,2,2,2,1,1,4,15,2,3,4,0,1,1,0,8,2,5,0,1,2,3,2,1,3,2,1,11,2,3,2,11,4,1,4,1,4,4,6,2,1,3,4,0,6,3,0,0,6,7,3
"COG1700",8,3,0,3,34,6,3,3,0,0,5,12,0,2,2,2,4,24,6,6,1,0,17,2,0,5,22,13,2,8,1,8,34,0,2,25,9,3,0,3,1,2,2,1,5,2,4,1,14,8,4,14,1,12,5,23,93,0,13,0
"COG1702",29,50,34,50,46,49,35,51,40,56,31,54,40,37,43,42,51,28,32,49,22,42,46,29,41,38,48,45,44,42,47,45,50,29,40,29,48,41,41,38,43,38,58,28,42,33,43,46,38,30,43,33,52,31,47,38,54,35,33,35
"COG1703",27,18,39,24,16,20,14,18,32,5,20,8,25,40,29,10,13,30,30,18,39,15,30,36,24,27,13,36,33,31,20,1,9,46,36,22,24,23,21,24,18,14,31,23,22,10,29,12,27,21,25,29,7,23,20,3,10,11,13,40
"COG1704",28,13,22,40,34,15,30,23,32,21,26,32,21,23,38,25,36,22,31,33,36,13,15,23,20,29,22,25,31,37,21,29,13,28,19,37,15,38,32,33,32,25,21,18,32,24,31,32,30,25,28,18,28,21,34,33,29,21,24,23
"COG1705",55,19,14,17,42,34,35,29,54,34,26,57,26,56,27,48,50,49,28,59,56,81,30,59,30,27,55,32,45,37,27,19,43,112,42,38,27,78,44,33,43,45,55,21,38,10,28,75,47,22,66,41,46,45,21,187,95,19,21,25
"COG1706",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,2,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG1708",18,3,12,4,5,7,13,10,12,3,5,0,9,10,3,2,4,2,17,5,17,0,18,5,3,8,2,12,3,21,6,6,1,7,2,6,7,9,10,8,6,2,7,0,9,18,1,5,7,7,6,3,2,1,7,2,4,3,7,9
"COG1712",11,5,1,4,7,1,3,13,14,5,18,3,13,8,2,2,7,10,10,9,14,0,3,8,16,6,2,6,3,10,5,9,4,6,8,26,8,3,9,11,5,14,5,11,9,2,12,8,9,16,6,12,1,2,1,0,3,3,7,11
"COG1713",9,19,15,31,21,20,15,20,9,22,5,7,13,11,15,24,17,9,5,12,4,11,14,16,23,8,12,7,4,10,17,24,12,11,19,5,17,11,9,17,18,12,8,14,14,22,22,17,6,9,6,9,25,12,14,4,2,24,12,12
"COG1714",9,1,11,0,1,5,2,2,7,2,4,1,8,3,4,3,1,8,14,1,5,0,7,6,5,4,1,8,1,4,5,0,0,6,9,6,10,7,5,12,2,2,0,2,5,0,1,0,6,5,0,3,1,4,3,7,0,6,2,10
"COG1715",0,3,1,9,7,7,9,3,7,0,2,1,7,5,10,5,15,2,6,7,0,5,0,3,2,26,8,5,4,10,4,4,4,1,6,0,2,7,2,3,2,0,16,10,6,6,4,34,6,0,0,1,6,10,22,1,0,0,2,9
"COG1716",3,12,6,9,14,16,19,15,4,17,0,7,3,7,3,0,8,1,0,12,2,15,1,1,12,3,10,4,0,3,21,24,8,1,22,2,11,0,9,4,13,0,1,1,6,9,2,16,3,2,7,0,8,11,9,0,0,15,4,2
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1720",6,13,3,10,11,8,17,9,8,10,1,61,14,5,6,17,13,2,5,19,5,27,13,9,13,5,18,10,17,7,11,7,29,5,6,2,16,16,1,11,5,7,14,15,11,13,17,17,2,9,10,21,2,18,9,35,29,9,19,9
"COG1721",53,33,59,20,32,27,32,34,46,15,30,46,39,51,44,30,25,49,42,54,49,33,44,47,38,38,21,32,42,42,29,7,31,45,34,48,55,33,50,32,30,17,23,27,29,26,32,16,43,30,36,26,1,42,31,51,47,14,14,38
"COG1722",2,3,3,2,4,0,7,3,2,6,3,0,1,0,2,5,2,0,1,1,1,1,4,1,1,0,3,0,1,4,2,1,0,2,3,1,1,1,1,0,1,0,1,1,2,6,0,5,3,1,1,0,10,0,4,0,1,4,3,0
"COG1724",0,0,0,1,2,1,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,1,0,1,3,1,0,0,1,2,0,0,0,1,1,2,0,1,0,0,0,1,1,5,0,0,0,1,0
"COG1725",30,51,28,27,56,49,38,48,40,46,27,38,54,22,29,73,38,21,24,41,19,30,43,20,40,19,29,31,23,34,33,61,34,37,57,24,47,27,23,33,32,31,31,30,47,44,19,40,48,39,14,31,45,37,35,25,27,59,65,25
"COG1726",36,22,21,31,23,16,22,6,18,4,25,43,17,44,25,2,16,26,16,35,21,34,20,29,22,16,22,23,46,40,15,2,30,28,19,31,29,42,33,23,20,17,31,19,10,14,19,24,22,16,35,26,2,29,18,43,57,14,23,26
"COG1728",3,6,0,2,3,5,1,12,1,0,1,0,2,3,2,0,5,0,1,1,1,1,1,1,2,2,1,1,1,0,2,1,3,1,4,0,1,3,5,4,12,0,0,6,0,3,5,4,5,0,5,0,0,1,2,2,0,11,7,2
"COG1729",0,7,1,2,0,0,2,0,1,1,2,0,0,0,0,4,0,0,1,1,3,11,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,1,1,2,4,0,0,0,0,0,0,0,3,0,1
"COG1732",8,2,6,6,9,0,0,5,7,1,8,0,3,4,5,7,2,4,9,1,3,7,8,3,4,9,4,2,5,10,6,24,6,4,3,8,1,4,9,4,1,1,7,2,7,17,1,1,16,7,8,4,37,4,4,0,4,7,4,3
"COG1733",34,28,29,29,32,35,27,44,30,47,31,36,36,37,29,44,41,47,47,40,33,18,25,25,20,21,28,26,26,37,26,29,20,21,24,19,31,28,25,27,39,28,31,18,37,31,22,31,31,32,26,26,44,26,32,21,34,46,28,28
"COG1734",6,3,2,4,4,6,7,2,5,3,4,0,0,6,3,3,2,2,8,0,2,7,10,3,3,4,2,7,2,11,2,0,4,3,2,3,0,0,3,0,1,1,10,2,9,4,0,2,6,1,0,0,3,2,2,16,3,13,1,2
"COG1735",3,6,3,1,1,2,0,2,1,0,2,1,1,0,1,1,1,4,2,0,2,20,2,2,1,14,3,2,1,3,3,2,1,1,0,0,1,0,1,1,2,1,5,6,3,4,3,1,0,10,4,1,3,2,4,0,1,5,0,1
"COG1737",29,35,53,60,41,41,52,32,21,112,39,31,57,19,21,56,30,33,35,42,19,57,49,39,26,54,81,30,22,50,45,97,34,24,29,30,41,28,35,23,36,40,63,44,46,58,55,26,48,83,30,14,93,28,51,13,13,88,63,25
"COG1738",16,15,13,15,15,5,18,11,13,4,19,22,10,22,7,2,6,15,13,20,18,29,17,16,4,30,18,21,33,20,11,4,25,26,13,18,12,21,16,37,12,16,19,11,13,23,14,25,19,14,17,13,4,12,12,37,24,21,9,17
"COG1739",29,19,29,40,30,42,27,23,31,32,28,53,15,25,30,28,30,26,29,30,25,30,26,32,20,30,38,25,43,21,22,38,41,39,20,29,42,30,39,17,30,33,26,24,21,17,34,34,35,22,33,29,37,36,37,29,32,31,31,24
"COG1740",2,3,4,8,2,1,1,4,0,0,4,2,3,3,5,7,0,3,4,0,8,14,4,3,2,13,3,5,8,3,3,2,6,3,2,8,0,2,1,0,7,0,1,4,9,4,6,0,3,3,12,0,3,12,1,0,6,6,1,2
"COG1741",30,15,35,12,31,8,10,4,33,3,30,1,32,15,18,7,10,28,32,10,31,8,21,20,21,15,6,25,14,15,18,5,1,23,16,30,11,19,27,16,13,14,25,27,25,13,19,5,17,22,13,14,13,11,1,1,4,14,10,30
"COG1742",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1743",7,0,18,0,1,2,0,0,4,0,6,0,0,0,15,0,0,0,1,5,0,0,1,0,0,0,0,17,0,2,0,0,0,1,0,0,4,25,7,3,5,0,28,1,7,1,0,0,5,0,1,0,0,4,8,2,6,4,0,0
"COG1744",12,26,19,20,19,31,22,30,18,36,7,7,27,12,16,15,31,8,16,17,2,6,13,26,21,6,10,18,5,14,63,52,32,12,60,15,51,27,33,50,44,43,18,52,38,55,62,49,24,34,20,60,59,33,54,2,9,71,49,25
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1748",42,39,41,32,32,36,38,37,44,25,46,42,50,51,42,33,44,49,48,55,43,27,42,45,41,55,28,26,54,33,39,20,44,45,49,37,39,46,51,31,43,54,24,40,38,18,39,34,37,42,47,42,22,54,33,56,63,25,50,56
"COG1749",3,9,5,2,5,10,4,12,5,2,1,1,6,4,2,8,9,0,1,16,2,2,2,3,4,0,5,1,1,2,10,3,8,1,9,1,10,5,2,1,10,5,3,14,6,2,14,5,3,2,2,3,1,9,6,4,2,12,27,6
"COG1751",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1752",105,49,151,83,66,62,37,76,101,15,99,50,96,98,78,26,40,98,98,42,103,23,88,88,77,72,24,93,88,114,30,7,20,51,36,61,34,33,39,48,21,43,22,33,45,23,30,21,49,37,30,47,3,42,28,15,8,15,21,41
"COG1754",44,25,38,35,44,36,59,23,60,41,57,120,42,94,55,4,39,77,45,51,52,86,57,41,40,56,66,53,117,62,34,48,119,63,55,64,39,84,47,47,42,61,57,39,20,25,44,38,37,52,41,38,2,79,55,116,136,22,47,58
"COG1755",6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1757",105,100,122,95,92,80,117,85,117,132,147,174,106,128,97,95,94,100,115,101,102,144,110,102,99,77,130,105,180,108,116,87,215,83,141,167,113,160,118,90,123,121,98,89,115,92,118,85,153,95,133,91,76,106,94,233,95,136,111,134
"COG1758",0,3,3,3,1,2,2,0,2,2,0,2,0,0,0,3,1,0,2,0,0,4,2,0,1,0,3,2,0,1,0,8,0,0,2,3,0,0,1,0,0,0,2,3,2,8,0,3,0,6,1,1,5,1,4,3,3,5,0,0
"COG1760",42,51,42,67,50,42,46,54,56,83,41,50,47,66,47,86,45,53,41,48,33,79,47,63,67,51,85,54,42,49,29,33,29,28,25,21,27,25,23,29,25,30,36,26,26,21,16,22,36,25,21,16,43,23,16,30,34,27,22,20
"COG1762",32,79,75,52,63,47,58,59,21,147,36,26,69,34,28,108,38,37,73,44,33,122,34,50,32,84,77,33,28,52,89,128,62,28,36,46,83,45,43,53,74,61,64,63,54,54,56,44,62,112,54,39,130,37,102,14,25,130,55,37
"COG1763",2,6,5,2,2,10,5,5,0,6,1,1,5,3,3,8,3,2,6,3,4,14,4,3,7,5,7,0,0,0,5,0,1,2,4,6,4,1,5,5,6,11,4,10,4,2,7,3,10,8,4,5,8,1,0,1,2,7,10,5
"COG1764",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG1765",1,4,1,0,1,0,0,0,1,5,6,0,0,1,0,1,0,2,4,1,3,5,5,2,2,0,0,0,0,0,1,17,0,2,2,0,1,0,0,0,0,1,2,2,3,4,0,1,3,2,0,0,2,0,0,0,2,4,2,1
"COG1766",6,8,8,2,6,9,12,20,6,8,3,5,4,5,7,24,15,2,4,22,2,5,8,4,5,2,3,0,1,1,5,1,1,4,3,3,5,7,3,1,1,1,0,9,1,0,7,3,3,4,5,0,3,2,1,0,0,0,6,3
"COG1767",1,3,4,3,4,4,4,2,11,26,4,1,5,3,4,4,1,4,3,2,5,4,10,2,5,5,3,1,1,4,2,8,3,4,4,3,2,2,3,8,2,13,7,6,6,3,3,1,15,6,3,5,4,1,1,0,3,9,3,4
"COG1768",3,2,9,32,11,4,16,13,8,7,0,6,9,3,8,5,2,11,8,9,1,0,9,11,8,3,12,4,3,3,12,7,6,1,8,3,12,3,4,7,2,6,4,11,14,25,20,14,5,6,3,13,13,2,18,2,2,8,8,6
"COG1770",2,4,0,0,0,0,0,0,0,15,3,0,0,0,0,1,1,0,1,0,3,20,2,2,0,3,5,7,0,0,1,47,0,3,0,0,1,0,0,0,1,0,10,4,3,4,3,0,0,4,0,1,3,0,0,0,4,5,0,0
"COG1773",7,12,7,16,11,11,12,6,10,5,7,5,10,13,7,7,10,9,12,13,8,14,10,14,6,11,10,15,15,19,8,16,8,10,5,11,10,13,5,10,5,16,13,15,16,14,10,9,25,12,10,11,5,10,11,8,13,24,11,6
"COG1774",27,36,26,48,42,41,42,40,20,35,35,54,43,53,38,26,35,43,21,30,24,26,36,31,44,61,20,42,39,29,54,36,24,34,50,40,40,33,37,39,55,48,33,27,33,51,37,53,41,33,51,54,52,31,47,27,72,59,46,34
"COG1775",4,18,16,26,24,15,30,19,22,19,21,5,27,17,19,41,16,7,20,14,8,19,17,18,19,14,36,22,5,6,20,45,8,14,18,7,37,11,10,15,21,17,20,16,28,42,21,8,10,31,15,7,42,8,21,4,9,25,36,13
"COG1776",6,33,22,3,10,24,7,23,6,4,5,3,15,7,11,36,25,1,8,22,4,2,7,3,14,3,2,7,1,4,12,3,3,2,15,2,17,8,10,11,16,0,2,7,11,7,12,17,9,4,8,3,0,6,13,0,1,18,54,6
"COG1778",35,14,12,20,20,23,62,12,17,1,12,35,21,21,7,4,32,32,30,34,23,25,35,12,14,11,17,14,18,27,14,8,21,27,18,20,17,21,22,22,15,18,32,12,23,9,23,26,15,16,16,12,2,19,9,41,28,16,20,13
"COG1780",0,1,1,1,1,0,0,1,0,17,2,0,1,1,0,7,0,0,1,0,0,6,1,2,0,0,5,1,0,0,1,8,0,1,0,5,0,1,0,1,1,1,3,4,2,1,1,0,1,2,0,0,14,1,0,1,2,2,0,0
"COG1781",20,21,9,17,29,23,16,26,12,18,13,29,16,20,12,3,36,18,15,19,19,26,25,22,12,20,21,31,17,17,17,13,29,28,18,16,27,19,25,11,19,18,20,22,17,16,22,42,21,20,31,13,11,19,15,26,31,24,32,14
"COG1782",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",16,13,18,33,21,11,18,30,14,7,21,5,7,7,47,31,2,11,21,8,17,10,19,31,14,61,8,13,1,4,12,16,7,10,20,5,6,8,31,21,14,2,28,51,45,23,12,9,12,9,25,6,9,34,41,9,7,23,16,7
"COG1785",72,23,50,42,29,33,12,18,45,15,48,26,34,78,54,6,41,75,54,26,66,12,37,40,53,41,28,53,33,51,40,18,10,49,52,62,35,52,56,31,34,51,45,40,37,27,41,42,50,56,51,57,3,43,43,3,35,15,23,51
"COG1786",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1787",5,5,3,7,3,4,1,3,5,0,0,0,3,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,2,0,5,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,5,0
"COG1788",4,3,3,3,5,1,0,5,12,3,4,1,4,4,2,2,1,3,4,2,4,10,6,1,2,3,7,3,1,13,4,11,0,3,3,1,3,6,7,1,2,3,6,4,11,6,4,2,11,6,3,3,4,2,2,0,4,12,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1792",43,53,36,53,29,47,39,47,43,34,30,54,40,44,43,41,59,22,32,50,20,46,39,28,36,45,51,44,56,47,40,31,55,53,41,30,36,50,36,29,31,49,44,35,45,44,37,40,34,40,33,47,52,60,45,58,57,40,48,38
"COG1793",10,1,1,9,14,14,8,4,5,0,0,1,0,0,3,1,2,2,3,5,2,0,3,1,0,0,0,2,4,8,1,0,0,20,2,5,0,0,1,5,1,2,0,1,4,8,0,0,0,3,1,1,1,1,4,1,3,2,2,1
"COG1794",10,7,3,9,5,2,6,5,4,14,9,0,6,3,4,8,3,3,13,13,2,5,7,4,9,2,15,5,0,6,6,2,2,5,1,6,5,3,3,5,1,5,11,3,7,4,7,6,7,6,8,9,6,3,3,0,5,6,12,4
"COG1797",24,30,32,26,26,24,20,34,26,28,24,9,23,28,22,13,29,27,35,14,32,19,34,30,28,35,24,28,34,20,26,34,14,33,23,25,39,13,37,25,34,35,32,19,19,19,50,23,26,26,31,18,19,18,30,2,6,34,40,28
"COG1799",9,13,12,20,15,12,15,21,8,16,7,11,10,5,14,26,16,13,7,15,12,14,11,11,12,7,22,11,9,6,18,29,8,6,15,2,16,5,8,12,13,15,4,16,17,19,17,12,15,14,3,13,18,13,10,5,2,16,18,20
"COG1801",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,1,0,1,1,1,0,0,2,6,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,4,2,1,2,1,0,1,0,3,0,7,1,1,1,1,2,0,0
"COG1802",31,80,67,40,46,54,37,56,39,81,33,33,40,35,27,77,41,36,25,47,34,51,43,29,53,28,50,26,14,33,66,72,35,26,51,41,47,20,26,52,57,51,25,50,50,36,42,36,52,60,53,30,48,36,37,6,11,109,60,26
"COG1803",30,21,22,30,19,28,24,40,22,13,31,17,27,24,27,11,24,30,30,22,36,7,22,29,16,12,9,31,15,36,24,20,13,27,25,25,33,27,19,16,25,25,17,26,21,25,38,27,29,31,19,25,11,23,24,5,7,24,23,21
"COG1804",6,16,14,9,9,13,14,13,7,17,14,1,10,18,17,6,9,16,10,9,10,24,15,5,2,14,29,5,1,12,7,28,3,13,16,10,13,8,13,3,7,6,11,11,27,26,6,2,12,17,9,5,6,5,10,7,10,18,6,7
"COG1805",20,15,10,16,21,23,14,12,19,2,26,26,27,30,27,1,17,30,23,31,20,15,25,21,13,16,7,27,34,22,16,5,23,27,18,37,10,30,25,22,14,22,19,30,16,7,19,21,30,14,28,13,2,27,18,32,44,11,11,22
"COG1806",1,4,1,4,0,1,0,2,0,8,2,0,2,1,1,9,0,3,2,0,2,4,7,2,1,1,11,5,0,2,1,9,1,2,2,2,3,1,1,0,1,1,6,2,11,3,1,1,1,2,5,1,10,1,0,1,2,8,0,2
"COG1807",43,18,53,41,30,31,23,19,38,3,85,36,22,44,38,32,22,53,29,17,35,52,30,43,31,44,59,43,45,73,28,65,63,64,50,49,33,53,38,25,24,26,37,24,53,19,40,22,44,33,47,43,3,49,14,67,3,21,22,35
"COG1808",43,30,28,24,22,20,12,12,34,17,22,2,29,43,31,3,23,44,23,9,22,4,25,33,27,42,16,41,29,44,15,25,5,47,26,41,27,23,22,19,34,28,28,16,22,13,41,13,29,15,21,30,13,15,20,4,4,16,14,26
"COG1811",3,6,8,17,9,7,10,9,7,22,13,14,9,4,9,21,13,10,7,11,7,12,17,2,6,16,14,3,6,7,6,27,4,10,9,19,7,7,3,5,6,4,13,7,15,15,7,19,14,10,24,2,29,1,4,5,14,17,4,5
"COG1814",6,2,7,0,1,6,1,5,6,1,7,1,6,8,2,2,0,1,8,2,11,0,5,3,10,3,11,3,1,19,3,5,0,4,0,11,0,2,5,11,0,4,2,1,6,2,0,0,1,1,1,1,20,0,0,0,3,3,0,4
"COG1815",0,7,3,3,5,4,5,8,3,0,2,0,0,4,0,9,9,0,2,7,3,5,1,1,4,1,1,0,0,2,4,0,2,1,5,1,5,1,1,5,8,3,0,5,3,2,2,5,2,3,3,1,1,2,5,0,1,8,14,0
"COG1816",2,11,15,7,6,5,8,8,5,24,3,5,19,3,1,25,13,2,9,8,2,6,11,5,3,4,21,4,15,4,9,10,3,3,4,2,6,4,9,3,19,6,5,10,5,4,9,7,3,8,8,3,18,2,3,2,5,19,15,2
"COG1817",1,0,0,6,0,0,2,4,0,0,0,0,0,2,5,0,3,5,1,0,7,0,0,16,3,0,0,2,3,8,0,0,0,14,2,0,2,3,10,1,1,8,3,0,1,3,9,4,0,0,0,4,0,1,0,0,0,0,0,0
