"","DLM028","NOM029","DOM001","NLM022","DLM011","DLM023","DLM012","DLM001","NOM025","DLM008","DOM024","NOM001","DOM019","NOF006","DOM026","DOF012","NOM028","DLM016","DLM004","NOM017","NOM009","NOM010","DLF009","DOF004","NOM013","NOF007","NLM009","DLF012","DLF005","NLM029","NLF007","DOF006","NLF008","DLM014","NOF011","DLM020","NOM022","DOM021","NLM032","NLF010","DLM024","DOF007","NLM027","NOM016","DLF007","DOF008","NLM007","DOM008","NLF013","DLM027","DOF003","DLM022","DLM005","DLF006","DOM016","NLM001","DLM018","NOF010","DLM015","NLM004"
"COG2310",15,6,7,5,0,4,10,0,0,2,24,2,2,1,15,5,19,2,0,3,21,10,1,8,4,2,26,76,4,3,2,0,47,2,6,2,59,14,5,1,0,2,36,4,3,11,10,6,4,2,8,3,5,2,6,1,4,6,0,24
"COG2311",40,46,36,21,48,24,10,42,38,17,29,7,35,57,33,15,47,26,66,41,19,28,47,26,26,34,37,3,24,14,16,65,33,38,61,65,46,46,17,58,18,104,1,35,89,2,29,80,32,23,28,21,36,32,53,24,20,42,48,2
"COG2312",0,3,5,2,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,1,4,0,7,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,2,0,0,7,3,0,27,1,0,0,0,9,4,7,2,1,2,3,1
"COG2313",2,2,6,1,4,3,5,7,1,7,2,0,5,4,0,1,1,1,0,0,0,0,9,0,2,0,0,3,1,2,3,0,0,2,5,0,0,0,2,0,8,1,0,3,3,0,0,1,1,0,3,13,5,6,1,1,1,3,2,0
"COG2314",3,0,0,1,0,0,16,0,0,1,0,0,0,3,0,2,1,0,0,0,1,0,5,1,1,2,0,1,6,1,1,0,0,0,1,0,1,0,0,1,2,0,3,0,1,2,1,0,2,11,0,2,4,0,0,2,3,0,1,0
"COG2315",25,22,28,22,19,20,11,18,27,29,23,20,30,32,38,14,27,28,30,17,33,31,28,29,33,24,17,27,21,25,20,26,26,31,26,35,22,25,33,34,12,24,49,25,36,23,20,30,27,14,30,17,22,35,22,22,13,14,27,20
"COG2316",6,2,7,7,3,5,2,3,3,6,4,3,9,3,3,9,6,1,4,8,8,8,10,2,18,4,2,9,9,3,7,1,7,3,6,10,6,1,8,8,1,0,4,5,4,5,6,4,6,9,5,18,11,7,10,4,6,6,2,6
"COG2317",7,5,4,13,7,28,3,3,5,12,10,7,4,3,1,2,5,5,5,6,7,7,9,11,12,11,6,2,1,5,8,3,4,5,6,5,11,1,15,2,9,0,2,4,6,8,3,1,4,2,2,20,3,8,7,3,12,4,2,7
"COG2318",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,16,5,0,1,2,2,13,5,3,7,1,6,11,2,0,0,2,0,15,1,1,5,3,8,4,0,0,6,13,3,12,0,12,4,4,57,3,0,3,0,3,0,1,21,0,0,10,3,0,23,6,2,10,11,80,0,8,1,0
"COG2320",2,2,2,2,0,5,5,2,1,8,2,1,1,4,5,1,1,2,1,1,2,0,4,1,4,2,1,3,1,4,1,3,0,2,1,1,4,3,7,0,5,1,1,7,4,8,0,2,0,0,9,11,7,2,0,0,1,0,2,1
"COG2321",4,0,1,2,0,0,1,0,5,0,0,2,0,2,0,1,4,0,2,0,2,0,9,1,0,0,2,2,0,0,4,0,1,1,0,0,0,1,0,1,20,0,3,0,1,2,1,3,0,0,1,4,1,0,2,1,0,1,2,0
"COG2323",17,14,14,11,11,12,9,13,8,9,8,6,10,9,12,17,3,6,3,7,5,9,17,10,15,4,5,26,21,16,16,2,8,7,12,2,0,3,28,6,10,1,23,6,2,10,8,0,10,10,9,35,9,13,1,7,9,4,7,8
"COG2326",22,6,15,22,7,13,53,13,12,15,15,13,11,6,11,23,15,11,7,9,30,13,20,12,17,16,8,33,11,21,14,7,7,5,13,19,3,8,16,8,14,26,13,9,19,19,12,12,24,26,14,13,19,13,18,16,25,10,24,13
"COG2327",16,20,12,7,11,12,32,13,25,10,13,49,7,13,21,20,24,2,18,6,3,14,19,16,20,15,5,18,2,16,7,12,11,2,5,30,3,5,6,20,1,8,13,6,29,8,8,6,7,27,19,14,13,30,15,4,12,24,4,9
"COG2329",0,0,1,0,1,2,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,1,1,2,0,6,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,2,1,0,0
"COG2332",2,2,0,1,4,1,1,1,1,1,0,0,0,1,0,1,0,1,2,0,1,0,4,1,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,1,10,1,1,0,2,0,2,0,0,5,0,1,1,1,1,0,0,2,0,0
"COG2333",52,32,49,44,18,51,40,27,25,59,27,27,31,15,47,54,54,42,12,40,54,45,27,49,62,37,12,74,58,68,57,10,35,20,31,15,12,29,75,27,60,13,77,39,24,67,31,16,49,56,27,84,50,48,45,43,41,16,22,30
"COG2334",13,2,0,7,3,5,13,1,3,0,3,0,0,3,1,1,3,2,4,1,2,2,15,7,2,1,2,3,1,1,1,4,3,1,0,2,0,0,8,1,25,3,3,0,2,10,4,1,2,3,1,11,3,2,4,1,2,0,1,0
"COG2335",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,17
"COG2336",2,1,0,1,1,1,4,0,2,0,0,0,0,2,0,3,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG2337",36,19,21,36,39,85,13,22,29,46,105,28,12,18,52,19,20,18,3,23,27,46,9,40,39,47,16,26,63,33,45,4,20,20,15,34,13,38,42,17,60,62,17,24,12,47,100,74,24,32,22,44,33,42,19,25,21,17,11,31
"COG2339",4,0,2,1,0,4,0,5,1,8,2,0,5,2,4,0,0,3,1,2,2,2,0,0,4,1,0,1,12,4,3,0,0,4,2,0,0,2,1,0,0,0,12,3,0,3,0,1,6,0,0,9,1,6,2,3,6,1,0,8
"COG2340",6,6,7,5,1,0,1,1,2,7,1,6,3,1,4,0,2,1,1,4,10,10,1,8,10,3,2,0,10,13,14,1,1,2,4,3,1,3,8,3,1,1,2,10,2,4,1,1,12,0,5,11,5,5,3,6,6,1,1,6
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG2344",19,39,24,22,33,37,11,33,30,31,35,13,39,30,51,28,23,35,31,18,15,34,13,32,34,37,13,17,30,25,29,27,26,36,33,38,26,32,35,54,4,38,26,36,30,22,23,27,30,25,24,34,31,33,34,21,31,38,23,22
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2348",5,8,2,1,1,6,79,8,1,17,16,1,2,0,16,3,8,3,3,0,11,1,24,12,10,12,3,5,22,11,4,2,2,1,8,0,1,0,25,0,0,0,67,1,0,35,0,0,6,10,1,25,8,5,3,3,22,3,3,12
"COG2350",5,4,1,1,2,1,2,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,3,2,1,0,5,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG2351",3,5,0,6,2,1,1,0,1,0,0,0,0,1,0,3,2,3,0,0,0,0,10,0,1,0,0,0,6,0,1,1,0,1,1,0,0,3,2,1,13,2,1,3,0,2,0,2,7,2,0,0,1,0,0,2,6,0,0,0
"COG2352",9,4,3,3,1,1,111,8,3,0,0,1,0,2,1,30,9,5,1,3,6,0,40,3,1,2,2,10,1,0,2,4,1,0,2,2,2,1,8,1,34,1,54,0,1,52,4,5,1,18,0,2,4,1,1,3,15,3,2,7
"COG2353",5,2,3,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,9,0,1,1,0,1,0,0,0,1,1,2,0,2,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0
"COG2354",1,1,2,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1
"COG2355",34,40,45,43,45,32,20,46,37,25,33,58,37,37,31,40,39,40,31,80,36,31,10,41,33,32,81,26,43,32,41,27,45,42,25,44,62,41,20,19,20,43,19,32,39,22,46,39,37,40,14,39,35,42,40,46,42,55,27,75
"COG2356",7,2,2,2,5,0,0,17,4,4,10,1,43,0,0,1,2,0,3,0,0,0,6,0,9,2,9,1,4,7,25,1,24,17,4,0,7,0,0,0,12,0,0,0,1,1,0,3,2,1,0,5,34,3,15,5,19,4,1,0
"COG2357",35,35,26,48,13,19,77,20,19,35,25,33,26,12,47,64,39,15,10,23,57,28,22,23,42,34,13,64,31,38,33,2,11,16,35,16,28,17,71,24,25,16,69,19,17,78,24,13,30,46,26,25,36,27,19,21,20,22,18,27
"COG2358",12,8,16,21,12,13,3,9,13,17,13,15,10,5,19,0,10,8,8,12,10,13,2,19,16,19,13,28,13,24,17,18,5,8,13,8,3,5,15,2,16,6,7,15,8,17,33,2,18,4,8,19,7,22,16,8,9,15,10,14
"COG2359",0,0,1,0,0,2,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,5,1,0,0,0,3,0,0,1
"COG2360",8,7,6,3,4,1,2,6,6,5,8,28,6,11,4,2,9,13,1,20,14,5,6,3,5,5,25,3,4,5,1,6,9,3,7,8,19,2,2,8,6,1,0,3,1,0,3,12,11,10,12,3,8,3,7,15,7,13,12,15
"COG2361",1,4,7,1,2,1,1,6,2,5,4,10,2,2,4,5,5,4,3,1,2,3,2,5,2,1,4,0,3,8,10,5,2,17,5,8,19,13,1,1,0,18,3,5,13,5,6,6,9,5,12,7,7,9,2,19,4,4,4,9
"COG2362",2,1,3,0,1,6,0,1,1,4,2,2,2,1,0,6,5,0,1,0,7,1,4,1,2,1,0,2,1,1,1,4,0,1,1,1,0,0,3,1,10,1,3,1,5,8,2,4,0,0,2,8,4,0,1,3,1,5,0,4
"COG2363",5,3,2,2,0,0,0,0,1,0,1,0,0,1,0,4,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,8,0,1,0,1,1,2,2,0,0,1,1,0,1,1,1,0,0,2,0
"COG2364",21,53,20,29,15,19,6,21,9,23,20,58,25,23,26,15,32,18,21,13,52,15,14,23,28,24,28,35,53,25,24,15,22,9,26,13,13,16,46,7,14,23,22,26,19,31,17,16,25,16,29,18,20,24,25,10,14,18,13,25
"COG2365",10,24,9,6,24,45,21,31,29,14,23,5,26,42,19,63,26,29,32,5,16,28,13,32,7,37,11,23,10,19,17,34,19,8,31,44,17,27,16,19,2,33,26,26,38,32,25,28,20,23,30,16,10,13,15,7,10,20,23,7
"COG2366",0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,1,2,0,0
"COG2367",28,29,34,15,41,52,13,13,16,29,29,63,19,130,37,43,32,29,28,63,41,17,15,47,37,38,57,82,23,18,30,29,30,25,37,45,105,26,25,41,48,29,84,38,29,20,44,31,17,28,30,11,24,23,24,52,28,32,30,14
"COG2368",2,3,4,6,0,1,1,3,3,2,0,0,1,1,2,2,1,2,0,0,0,1,1,0,3,0,0,1,0,2,8,5,4,1,3,1,1,1,1,0,1,0,4,0,0,1,4,10,1,6,4,6,15,4,3,4,3,6,3,1
"COG2369",0,0,8,3,19,0,0,8,3,1,13,0,2,29,0,0,0,2,4,2,1,1,37,0,4,10,0,0,1,9,14,3,4,1,1,13,1,2,4,1,1,2,1,0,1,0,1,0,2,6,0,4,9,3,3,0,0,3,3,1
"COG2371",1,0,1,1,1,0,2,0,2,0,3,0,0,0,1,0,2,3,0,0,2,1,2,2,2,3,0,16,4,0,2,3,0,3,1,1,2,0,1,1,0,1,10,4,0,2,0,0,1,3,1,0,0,0,2,0,0,0,1,0
"COG2372",2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,10,2,0,0,2,1,1,0,0,0,0,2,1,0,2,1,0,0,0,0
"COG2373",93,161,114,73,117,75,21,159,76,68,127,58,117,162,81,29,89,108,146,109,34,91,117,118,53,77,172,11,73,63,84,150,128,155,117,197,164,105,32,107,61,142,6,133,110,8,94,167,66,79,158,61,71,59,162,135,85,152,128,90
"COG2374",2,0,0,7,5,3,2,6,14,2,14,2,17,0,12,0,7,3,35,1,2,2,0,4,7,0,1,0,3,5,9,22,0,7,0,0,13,14,8,42,0,15,9,4,0,0,17,0,0,0,5,2,5,13,12,3,2,8,1,0
"COG2375",2,2,0,3,1,0,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,10,2,1,0,4,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG2376",13,10,21,9,10,17,20,13,9,5,9,13,9,11,5,12,23,9,13,15,12,4,29,8,20,5,2,42,14,8,7,12,39,15,6,14,5,17,8,12,67,13,63,9,8,6,11,17,8,32,23,24,28,13,23,6,15,7,8,10
"COG2377",8,3,9,8,5,5,0,1,7,3,1,2,15,4,1,4,3,13,2,1,0,7,8,11,2,8,4,4,4,16,0,4,17,5,4,3,0,5,6,5,9,0,3,3,1,0,2,4,1,4,16,13,7,6,2,3,2,7,11,2
"COG2378",31,39,20,29,23,12,10,19,7,22,10,5,36,17,6,7,27,14,15,4,16,16,13,39,10,31,8,15,10,16,13,11,6,16,14,18,14,28,12,23,76,39,19,11,15,9,19,4,11,9,32,33,26,25,12,10,20,20,23,8
"COG2379",12,2,6,21,6,23,0,3,8,3,9,3,7,5,8,1,1,4,3,6,4,9,1,15,3,3,3,0,5,10,12,1,1,3,6,4,0,9,14,3,3,3,0,7,8,9,12,6,12,9,7,10,4,10,0,5,13,7,2,6
"COG2382",31,42,59,28,57,37,6,43,39,37,39,50,51,37,33,20,34,42,46,66,38,45,28,47,32,59,54,11,28,36,34,52,29,29,43,28,63,49,24,38,29,22,8,45,22,16,44,46,45,43,51,15,24,53,42,88,31,52,35,61
"COG2384",13,5,9,12,5,11,12,10,9,23,9,18,6,6,29,27,12,4,3,13,23,10,5,11,20,7,6,29,11,18,11,4,2,8,9,4,1,6,19,7,5,7,36,19,9,19,8,0,13,17,12,16,11,12,14,13,14,10,11,21
"COG2385",54,52,43,61,53,65,10,33,80,44,53,22,70,37,56,33,36,45,34,34,55,63,18,56,63,41,19,27,67,79,54,59,39,51,63,25,29,39,66,44,27,47,44,52,38,48,65,26,73,35,52,39,39,57,53,37,54,41,47,51
"COG2386",2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,0,1,0,2,0,0,1,2,0,0,4,1,0,3,0,1,2,1,2,1,0,0,1,1,4,0,0,0,1
"COG2388",7,5,3,3,8,0,3,2,6,1,2,0,4,6,4,1,5,8,12,0,0,2,2,0,3,4,0,0,0,2,7,9,8,8,6,7,9,9,3,6,5,18,5,2,24,1,7,10,5,3,13,6,14,10,8,2,5,4,8,1
"COG2390",16,9,7,8,4,13,14,9,6,5,5,5,4,5,1,52,7,8,5,5,7,6,31,9,19,6,1,4,5,3,5,4,15,1,1,6,5,8,8,13,20,6,31,2,6,20,2,8,6,42,4,9,14,12,11,4,10,3,7,7
"COG2391",8,4,2,2,1,0,2,1,7,2,1,1,0,3,0,12,2,0,2,0,2,0,19,1,0,1,0,7,0,0,0,1,2,0,0,4,1,2,1,1,37,4,26,0,4,1,5,1,1,0,0,4,3,1,6,1,0,2,1,2
"COG2404",1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,0,4,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,5,7,1,0,1,0,0,0,0,0,1
"COG2405",0,0,0,6,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
"COG2406",0,5,2,1,2,4,0,5,2,0,1,0,2,5,7,4,5,5,3,0,0,5,0,2,1,1,0,0,1,0,3,4,5,3,7,9,0,0,0,2,0,11,0,2,11,0,0,6,0,1,2,4,2,2,2,0,0,1,6,0
"COG2407",66,82,74,76,100,42,37,67,96,82,99,98,97,96,98,49,112,105,82,101,97,92,54,65,67,72,62,137,87,85,54,122,79,101,85,78,75,105,52,104,80,87,70,121,102,52,81,74,76,46,60,61,49,86,96,91,85,104,116,62
"COG2409",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG2414",12,7,10,15,18,27,4,5,16,6,9,6,12,1,3,5,5,8,4,11,10,9,26,6,3,11,1,4,5,7,5,1,18,4,3,3,2,2,9,3,35,4,2,3,4,12,18,4,8,12,12,12,9,10,13,3,7,7,2,2
"COG2421",3,0,2,0,1,3,2,4,0,3,3,0,0,1,0,4,0,4,1,2,0,3,4,0,4,3,0,0,0,1,0,1,0,5,0,0,1,0,1,13,11,0,2,1,5,0,0,1,0,1,2,2,0,2,10,0,1,0,1,1
"COG2423",8,3,9,9,4,1,3,3,4,15,5,2,4,3,11,4,1,5,0,3,7,2,0,4,9,8,1,1,12,7,17,3,3,6,11,6,4,5,6,9,8,2,7,8,18,7,1,0,9,1,7,11,4,8,6,4,3,5,5,4
"COG2425",26,29,17,15,31,6,7,23,17,5,24,38,17,24,16,8,14,13,30,51,10,12,22,5,9,19,27,1,21,15,13,21,17,16,15,27,30,36,4,24,17,39,3,21,35,2,17,30,10,16,17,5,13,14,16,29,9,23,25,37
"COG2426",3,0,3,0,0,4,0,3,0,4,1,6,4,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,5,3,1,0,1,0,1,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,1,6,1,3,0,1,0,0,1,4
"COG2431",21,44,26,18,67,25,10,27,25,28,27,19,27,56,29,22,28,38,45,28,11,31,21,34,33,37,11,4,32,21,18,46,29,38,20,48,27,33,14,45,28,31,3,37,35,4,35,46,43,20,26,15,17,33,39,29,25,34,36,17
"COG2440",3,2,0,3,1,1,3,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,3,3,0,1,0,0,1,0,5,0,1,3,2,1,1,0,1,0,0
"COG2452",2,7,1,0,0,5,3,2,6,3,8,11,1,0,6,24,29,2,6,6,20,2,1,3,8,11,33,77,3,3,3,2,20,2,4,2,7,5,15,4,0,3,22,6,3,36,13,1,4,21,3,2,8,7,3,2,16,7,3,4
"COG2453",5,2,0,5,2,0,1,1,4,0,0,0,0,0,0,2,3,0,0,0,0,1,14,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,15,1,0,0,0,0,0,1,1,2,0,0,2,0,2,1,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",8,8,2,12,0,5,13,2,6,1,2,2,1,3,12,69,0,4,1,1,16,8,1,5,6,2,18,22,9,35,8,5,1,4,1,6,1,1,14,5,4,3,68,5,3,35,6,2,13,46,9,1,3,7,5,5,13,7,5,7
"COG2501",7,5,9,10,5,17,5,7,4,17,5,5,2,2,2,13,5,9,6,8,11,6,1,4,11,6,3,10,14,7,9,7,1,2,6,2,3,6,10,7,11,4,35,11,4,12,5,1,7,7,5,9,6,8,3,13,5,3,3,11
"COG2502",40,27,31,47,39,37,15,34,36,43,34,57,33,35,26,33,33,26,29,42,39,28,25,25,23,37,63,32,23,25,40,34,22,31,32,32,28,30,31,26,23,27,50,29,24,40,36,31,21,49,22,40,34,23,37,41,27,48,21,32
"COG2503",0,3,0,0,0,0,2,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,12,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2508",39,43,47,62,22,61,67,27,45,80,51,43,37,18,74,49,66,54,14,37,92,41,32,51,59,42,20,122,45,63,58,17,13,25,37,15,16,23,96,22,55,21,102,45,18,125,38,22,50,67,38,58,41,55,33,48,51,22,31,49
"COG2509",79,56,67,95,69,103,33,85,64,88,82,75,95,53,94,44,68,85,56,90,98,94,28,79,92,88,56,90,80,114,88,55,60,56,84,54,73,65,120,49,24,48,42,78,44,71,92,61,88,67,90,78,73,70,78,95,90,83,85,79
"COG2510",8,6,15,5,7,22,1,7,2,16,8,12,12,2,6,0,6,7,3,4,27,9,5,8,13,6,3,19,15,18,9,6,3,2,3,4,5,3,14,0,3,1,8,6,2,15,2,5,5,3,6,13,4,13,4,4,12,2,3,7
"COG2513",6,9,5,27,1,1,3,11,6,9,23,5,15,27,0,7,4,1,6,4,3,28,9,8,6,32,77,0,7,4,3,10,1,1,16,9,10,1,8,2,17,7,0,12,8,0,4,20,16,2,26,5,5,14,5,5,1,13,21,9
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2515",4,2,8,3,2,2,3,6,5,3,0,0,3,7,3,10,3,0,3,1,2,4,11,3,3,9,4,4,2,5,2,9,3,3,4,10,0,1,4,0,14,4,9,0,2,1,3,7,2,9,2,9,11,8,7,2,5,8,6,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2518",2,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,3,5,0,1,0,6,0,1,0
"COG2602",10,5,6,11,1,11,10,1,3,5,6,8,4,0,5,4,11,2,1,4,10,5,4,6,11,14,3,16,12,19,5,5,3,1,2,2,4,11,11,11,13,4,16,5,2,18,10,8,2,5,9,6,19,7,9,5,1,5,7,11
"COG2603",2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,2,2,0,0,4,1,0,0,6,0,0,0,0,4,0,0,0,0,1,5,0,4,3,1,0,0,0,1
"COG2604",5,4,1,9,0,0,1,0,5,2,1,0,7,4,7,0,0,1,0,2,1,16,0,0,8,27,6,0,3,6,2,0,0,2,1,2,15,3,19,6,0,0,1,5,0,0,10,0,7,1,2,0,0,4,1,2,2,0,0,10
"COG2605",34,39,30,40,60,37,4,31,49,11,30,8,35,30,54,7,37,38,128,34,30,44,15,30,23,33,18,10,27,28,24,90,25,51,32,39,45,45,36,59,16,78,7,33,68,16,47,40,39,40,40,34,29,25,43,19,41,57,25,10
"COG2606",25,26,29,28,23,26,26,21,27,25,34,16,28,17,32,30,25,28,24,10,20,30,35,24,34,24,7,27,33,33,36,18,25,32,32,20,9,11,28,24,28,30,28,30,20,20,14,12,42,30,28,29,32,54,36,22,31,20,23,18
"COG2607",22,22,26,45,20,40,18,13,12,28,14,13,23,10,26,10,20,23,9,18,38,27,1,31,33,26,15,49,31,43,25,9,13,11,16,4,13,11,34,13,8,10,12,34,18,33,19,12,25,22,22,19,22,18,11,16,21,20,15,18
"COG2608",15,11,9,12,7,16,16,5,14,31,7,5,10,3,9,19,19,9,15,4,54,12,2,20,11,6,8,43,15,15,14,2,5,7,9,8,6,6,30,5,11,4,25,11,11,27,9,6,8,38,17,15,7,10,6,8,18,5,15,19
"COG2609",13,2,2,1,2,2,3,0,5,0,0,0,0,2,0,2,4,1,0,0,2,0,14,2,0,0,1,3,0,0,0,3,1,0,0,2,3,2,1,0,24,0,5,0,0,2,2,1,0,0,0,0,2,2,1,2,0,2,1,0
"COG2610",38,25,25,56,24,50,69,25,51,31,31,14,17,30,26,29,63,33,22,25,39,25,87,33,19,31,8,81,24,14,7,36,33,20,23,46,19,23,19,29,165,40,26,31,38,49,25,54,43,38,30,25,33,47,37,24,23,25,30,16
"COG2703",11,7,1,16,0,1,0,0,12,10,4,6,4,2,9,0,0,5,1,4,7,10,0,5,11,9,4,0,7,11,5,0,0,3,1,2,4,2,6,3,0,0,1,5,2,0,2,0,8,2,4,1,1,3,2,4,3,1,4,3
"COG2704",10,13,16,16,23,11,9,22,12,8,16,2,13,27,5,11,17,22,25,4,2,15,15,18,7,21,4,3,12,12,17,46,56,28,36,31,18,45,29,30,110,34,10,32,20,5,69,38,32,14,28,26,21,34,32,17,18,24,47,8
"COG2706",21,29,18,34,28,18,21,19,29,22,27,13,16,20,36,44,28,15,42,7,23,15,31,29,24,38,11,30,19,15,15,39,19,22,27,26,24,21,26,33,35,29,29,11,41,20,30,32,27,23,27,7,33,20,37,26,21,38,26,26
"COG2707",0,1,1,1,0,0,4,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,3,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,3,0,4,0,1,3,0,2,0,8,0,0,1,1,2,0,1,0,0,0
"COG2710",17,12,25,5,10,26,6,10,4,6,14,15,4,8,10,0,10,11,0,3,23,9,3,12,25,10,5,0,14,18,5,6,3,5,7,5,9,5,20,8,18,8,21,9,6,33,4,7,10,46,6,18,27,27,23,4,14,4,8,7
"COG2715",33,37,36,25,26,17,11,29,14,28,46,48,48,38,40,15,25,38,30,53,22,27,10,34,23,33,74,11,42,20,30,36,37,26,22,37,62,46,24,29,8,36,10,28,27,17,34,36,41,28,21,32,23,26,37,48,37,39,40,39
