"","DLM023","DLM001","NLM016","NOM029","NOM019","DOF008","DLM017","NOM026","DOM016","NOF006","DLM013","DOF003","DOM001","NLF012","NOM014","NOM007","DOM010","DLM021","NLM009","DLM009","DOM013","NOF013","NLM004","DLM002","NLM023","NOF005","NOM013","NOM020","DOM003","NOM002","DLM005","DLM014","DLM004","NLM032","NLM010","DOF009","NLF009","DLF006","DLM016","NLM017","DOF011","DLM024","NOM018","NOF008","NOM016","NLM021","NLM008","NOM004","NLF013","DLM012","DOM021","NOF007","DLF012","DOM018","NOM010","NOF011","DLF010","NLM031","NOM005","DLM006"
"COG2390",12,8,4,13,3,15,5,27,13,6,13,11,20,4,4,3,11,5,0,19,10,10,4,12,6,4,20,4,20,16,26,1,4,9,1,12,4,16,4,0,17,26,9,1,6,1,1,11,1,16,7,2,4,3,6,6,10,3,7,7
"COG2391",2,1,0,7,0,1,0,11,7,2,1,0,2,0,0,1,0,0,0,0,1,2,6,1,2,0,1,0,11,0,4,0,0,3,0,1,0,2,0,0,0,31,3,0,0,1,1,1,1,7,0,0,2,0,0,1,1,1,24,0
"COG2404",1,0,0,0,1,0,3,0,0,0,1,11,0,0,0,1,0,1,0,20,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,2
"COG2405",1,0,0,0,0,0,3,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2406",1,5,0,10,0,0,1,0,4,8,3,3,2,0,0,1,2,6,0,0,0,8,0,0,6,4,1,2,0,0,2,6,5,0,5,5,5,3,2,9,1,0,1,2,3,1,2,4,0,0,1,3,0,1,1,6,0,1,1,1
"COG2407",71,79,119,88,59,61,80,65,95,90,68,73,78,101,114,85,119,86,51,57,48,84,69,82,102,91,73,85,84,86,53,84,98,68,96,75,92,74,104,137,137,86,94,108,124,115,108,68,86,35,85,76,105,63,106,90,61,104,69,94
"COG2409",0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0
"COG2414",14,9,0,7,7,12,7,4,10,2,6,4,12,17,1,4,7,8,2,7,1,12,7,15,4,7,4,2,10,1,6,5,3,11,9,5,8,7,2,0,2,27,7,3,4,15,0,7,10,8,5,13,7,10,3,2,3,8,29,5
"COG2421",7,5,0,2,1,2,5,5,7,3,0,2,6,1,1,0,10,2,0,0,1,0,0,0,2,1,1,0,11,1,1,0,1,0,0,0,0,2,1,0,0,7,0,4,0,0,0,2,0,2,0,1,0,1,1,0,0,4,1,1
"COG2423",4,3,3,4,6,1,8,5,6,3,6,9,18,3,2,4,3,3,1,16,9,1,2,12,5,10,11,4,5,4,9,3,1,2,14,12,13,6,5,2,2,4,7,10,4,9,3,1,4,2,4,6,1,9,2,12,12,19,5,9
"COG2425",10,23,53,35,14,3,20,11,12,31,11,14,18,15,23,6,25,16,22,5,6,30,35,13,21,15,11,26,26,6,3,11,18,3,8,10,9,7,10,15,12,19,11,6,10,8,13,15,1,3,9,9,2,9,7,6,12,8,8,19
"COG2426",1,0,2,0,8,0,0,3,0,1,11,1,3,0,0,0,1,1,1,0,6,0,2,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,2,2,0,1,0,1,1,0,0,0,0,0,5,1,1,2
"COG2431",28,30,32,28,27,3,31,31,31,46,27,23,35,26,35,21,35,32,23,7,18,24,16,24,29,21,27,34,24,15,27,28,60,10,18,46,28,26,41,31,36,18,27,32,33,26,26,42,29,9,39,25,6,24,19,42,12,26,19,30
"COG2440",0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,1,0,0,1,0,3,0,1,0,2,0,11,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,4,0
"COG2452",6,0,0,9,2,29,0,14,3,2,16,9,3,16,16,3,8,2,41,26,4,4,5,3,11,9,9,12,6,4,8,1,6,8,9,3,5,6,3,4,4,0,19,2,4,8,4,5,7,7,6,10,85,12,2,4,1,11,6,3
"COG2453",1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,1,0,1,0,13,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,6,0
"COG2454",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,1,7,2,38,2,4,7,7,3,2,2,7,0,45,5,1,15,20,2,10,8,16,1,12,8,1,1,15,1,4,0,10,5,8,7,3,3,7,4,11,13,5,4,3,8,12,10,19,2,1,33,9,6,1,6,3,6,16
"COG2501",14,5,0,8,7,19,7,10,3,6,10,6,10,14,4,8,4,6,3,9,11,5,9,7,2,8,10,1,8,10,7,8,2,18,9,5,8,9,9,11,0,10,6,7,7,9,13,0,8,5,5,8,10,8,1,9,12,7,12,11
"COG2502",47,35,62,28,20,32,32,25,28,36,16,22,36,38,36,17,42,43,51,9,32,29,38,24,39,22,24,58,37,29,21,35,27,21,24,28,31,30,29,17,36,28,46,22,40,39,43,26,26,22,37,37,24,29,26,35,24,34,33,34
"COG2503",0,1,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",63,33,12,37,43,125,35,78,30,21,51,46,50,46,32,76,32,22,24,101,40,38,46,53,31,57,56,20,23,118,33,19,21,116,28,41,39,51,50,43,17,56,54,59,43,49,110,26,47,68,17,48,156,61,33,34,67,60,76,45
"COG2509",85,84,62,51,107,70,97,45,62,62,111,70,72,87,79,82,79,94,45,47,103,84,93,96,51,92,73,70,59,79,61,86,54,109,99,56,78,63,83,46,82,28,76,95,79,93,77,42,89,32,81,62,107,110,71,87,102,79,69,73
"COG2510",13,4,1,5,21,14,6,5,3,1,16,8,5,13,4,3,5,5,1,1,16,4,12,13,6,8,10,17,4,11,5,3,1,12,8,6,3,8,2,0,3,4,7,5,8,9,30,0,10,1,4,6,10,13,6,8,15,12,10,11
"COG2513",5,13,2,5,11,0,7,20,12,16,2,26,5,7,6,5,13,14,101,0,22,6,7,4,2,5,8,7,3,15,3,2,4,4,3,1,3,9,1,20,3,19,9,17,12,12,13,4,11,4,5,15,1,11,20,23,2,7,2,0
"COG2514",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2515",1,10,21,2,1,3,0,1,4,4,4,3,9,0,5,2,9,4,2,2,2,5,3,2,1,5,1,3,4,2,9,2,5,0,2,5,5,11,2,3,0,21,2,4,2,2,3,13,3,3,2,2,4,4,0,4,11,1,5,2
"COG2516",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2518",0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1
"COG2519",0,1,0,1,0,8,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,1,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,37,0,0,0,4,1,0,0,0,0,0
"COG2602",7,2,0,6,6,23,7,9,6,0,5,5,2,10,9,5,2,2,3,29,5,5,9,9,4,4,5,5,6,22,7,0,2,10,2,3,8,8,4,1,2,19,12,3,4,4,61,6,6,14,8,15,18,5,8,2,4,7,12,23
"COG2603",2,0,0,2,0,3,0,12,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,2,6,0,2,3,0,2,0,0,0,1,0,8,1
"COG2604",0,0,1,2,13,0,1,5,3,2,6,0,2,3,0,8,4,3,9,0,0,3,14,5,1,0,4,19,4,28,2,2,1,4,12,3,3,5,0,0,2,0,18,0,4,8,1,3,5,0,2,28,0,10,21,1,1,11,8,1
"COG2605",37,30,16,40,35,27,13,17,54,28,14,46,32,25,46,31,45,17,16,4,34,42,8,27,21,47,42,52,5,30,21,35,104,35,25,37,39,19,28,20,29,22,42,28,23,42,40,84,36,6,57,43,7,14,28,44,14,30,24,34
"COG2606",23,26,5,31,30,27,26,39,22,16,41,22,31,19,18,17,29,19,9,57,21,26,13,35,31,25,30,20,20,31,35,30,22,24,29,41,21,32,22,27,16,33,33,25,28,31,23,21,26,30,17,12,21,31,26,29,36,33,31,19
"COG2607",42,31,7,20,21,26,19,25,14,10,27,16,30,28,11,33,15,19,18,32,24,23,20,44,10,34,24,8,9,41,13,14,4,45,30,11,16,27,24,32,12,8,29,16,31,29,26,11,34,9,13,32,33,27,31,27,20,19,24,16
"COG2608",11,3,3,12,15,24,12,13,8,2,50,10,5,10,7,7,4,7,7,50,17,18,20,23,7,11,11,7,9,36,7,16,8,28,21,9,14,12,3,6,8,7,22,13,10,9,10,6,17,10,7,6,44,19,14,18,21,17,25,11
"COG2609",1,0,4,6,0,3,1,6,2,3,1,0,2,0,0,0,0,1,1,2,0,0,0,0,4,1,0,2,12,0,3,0,0,2,0,1,0,1,4,0,0,29,9,0,0,0,0,0,0,3,6,0,2,0,1,0,2,0,20,2
"COG2610",47,31,6,24,18,25,18,86,38,27,33,24,30,30,52,19,33,39,12,44,21,23,24,29,28,33,21,21,56,51,37,21,29,16,28,26,31,35,26,43,34,157,33,26,25,32,59,39,27,56,19,31,79,20,15,25,16,24,72,23
"COG2703",2,0,0,7,7,4,3,9,8,6,2,9,0,7,3,13,6,5,8,17,5,7,8,0,0,8,8,2,0,19,1,4,0,4,7,0,11,8,4,6,4,0,17,5,15,7,14,1,14,0,4,6,0,0,10,5,2,12,2,8
"COG2704",26,33,3,40,32,10,21,28,49,51,12,20,23,27,43,20,40,41,6,33,25,16,7,24,34,23,25,17,34,29,13,15,29,9,13,16,18,15,21,11,17,48,11,15,14,20,2,15,23,10,25,19,3,17,14,9,7,9,31,12
"COG2706",16,14,9,46,6,34,18,31,28,23,13,30,14,23,26,22,24,20,7,37,26,28,25,23,13,28,30,21,23,29,27,35,47,31,21,22,20,27,21,50,39,22,27,26,24,23,20,35,27,8,23,21,20,11,19,9,19,29,20,25
"COG2707",0,1,1,2,0,1,1,6,0,1,5,0,1,1,0,1,0,0,1,5,1,0,0,1,0,0,1,0,7,4,2,0,0,0,1,0,1,1,0,1,3,8,1,0,0,0,0,3,0,4,2,0,0,0,0,0,3,0,6,0
"COG2710",22,26,7,7,8,20,1,15,18,10,20,7,22,24,8,17,9,5,1,13,15,8,9,16,6,9,25,10,6,25,17,6,1,23,15,10,5,31,7,5,7,8,9,15,15,2,3,6,16,6,5,11,0,21,11,14,13,11,24,26
"COG2715",30,34,58,38,37,19,49,28,47,46,30,29,20,43,58,31,30,32,59,7,39,41,45,25,29,35,27,30,39,26,25,30,30,23,28,29,26,14,39,46,41,11,35,43,41,31,29,32,31,7,46,36,15,39,37,23,19,33,15,47
"COG2716",1,0,0,2,0,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,1,0,3,0,0,0,11,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0
"COG2717",3,1,1,2,2,2,1,7,1,1,4,1,2,7,1,0,1,0,0,20,1,0,0,1,1,19,2,2,6,12,11,2,1,4,5,0,2,4,4,0,1,8,3,6,3,11,6,2,9,1,1,0,6,0,0,6,3,0,8,4
"COG2718",0,2,1,1,0,2,0,2,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,3,0,0,0,0,0,0,2,1,2,2,24,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,12,0
"COG2719",0,1,1,4,0,1,0,10,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,5,0,2,0,0,0,0,1,0,4,0,0,0,11,1,0,0,0,1,5,0,3,0,0,0,0,0,0,3,0,10,0
"COG2720",13,12,2,8,18,27,8,17,9,5,11,24,15,12,19,32,19,14,18,11,54,21,20,21,12,17,16,8,6,33,12,4,3,47,9,7,15,10,13,23,1,21,20,35,11,27,28,7,32,2,3,20,34,16,26,11,49,14,9,13
"COG2721",71,18,24,20,22,15,30,24,26,25,31,23,21,23,31,20,26,28,17,11,22,23,27,25,15,22,17,33,18,31,43,31,36,32,47,54,38,28,51,46,37,100,47,37,57,48,33,49,60,26,48,51,9,54,58,45,29,51,44,48
"COG2723",119,26,18,56,62,161,59,97,29,12,88,26,35,39,26,41,44,61,37,183,34,28,83,50,76,81,53,31,68,90,44,27,8,109,77,45,61,36,36,50,40,179,64,54,31,38,40,43,42,114,15,36,252,58,51,51,64,80,121,21
"COG2730",31,24,95,70,80,37,85,22,19,44,48,61,91,72,41,54,71,37,182,31,39,62,127,94,35,44,92,108,89,35,54,54,31,51,78,46,50,57,74,64,53,8,46,73,66,86,49,53,88,92,24,49,15,29,104,50,61,72,18,78
"COG2731",22,20,34,27,15,12,25,36,19,37,17,24,29,29,36,10,21,34,21,28,26,21,29,23,30,16,24,20,30,23,39,32,23,22,21,25,24,23,22,11,23,47,43,20,25,17,22,17,20,13,32,26,0,13,24,39,18,35,38,35
"COG2732",0,0,0,1,2,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0
"COG2733",1,5,1,2,12,1,4,8,11,0,6,0,3,0,1,0,1,0,4,17,13,0,1,4,4,3,7,2,11,9,20,1,0,3,2,5,0,0,1,0,16,17,1,0,0,0,1,1,1,3,4,0,6,0,2,0,8,2,10,0
"COG2738",25,19,5,19,26,15,15,21,26,23,21,26,24,18,30,19,27,27,8,18,41,27,13,20,22,32,35,9,5,24,21,32,21,32,15,30,18,25,23,24,12,8,26,30,36,32,35,30,30,8,35,29,18,29,20,17,31,21,21,20
"COG2739",27,15,0,10,8,14,10,16,5,3,8,13,8,6,2,10,12,6,9,25,16,7,12,12,13,13,13,2,3,9,7,1,1,11,7,4,4,4,6,6,4,1,6,5,9,8,11,3,3,5,0,3,2,8,6,4,10,5,5,7
"COG2740",7,2,1,7,9,10,5,11,12,1,10,10,9,6,9,9,4,2,2,19,9,3,10,8,5,5,9,4,3,15,6,3,1,11,0,1,2,2,1,2,3,2,3,3,3,10,4,2,1,2,3,2,8,6,2,2,6,8,4,7
"COG2746",1,1,0,1,4,3,6,6,0,1,0,2,2,6,0,9,2,1,1,12,3,2,3,9,6,3,5,1,0,3,2,4,3,3,8,0,2,3,3,13,0,32,4,3,2,1,0,2,1,11,1,4,2,5,2,2,2,6,9,4
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",145,159,201,139,117,72,169,110,153,218,118,161,124,166,186,107,125,153,139,94,147,171,221,163,152,120,153,202,85,147,161,148,204,115,179,137,174,99,150,135,182,20,136,147,138,142,134,160,155,40,147,163,47,177,163,170,111,162,82,125
"COG2759",64,63,66,65,65,81,70,49,59,45,83,63,55,88,48,79,58,67,75,74,77,50,67,56,33,61,66,71,70,80,64,63,50,76,63,73,45,63,82,38,78,11,49,67,61,77,42,44,73,79,55,55,63,77,52,49,77,85,53,83
"COG2761",0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,1,2,0,1,0
"COG2764",0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0
"COG2766",1,0,3,1,0,3,0,7,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,10,0,4,0,0,0,0,0,1,2,0,1,0,16,0,0,0,0,1,2,0,3,1,0,0,1,0,0,1,0,18,0
"COG2768",44,40,2,22,38,28,21,21,29,24,59,30,28,24,30,16,22,35,6,30,23,16,10,24,20,22,30,13,45,33,26,29,15,26,22,29,33,36,27,7,24,5,17,26,23,32,8,8,18,33,26,31,43,45,18,16,22,29,9,17
"COG2770",0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",3,5,9,11,1,4,1,29,6,10,15,0,18,2,0,1,3,0,1,5,2,1,0,0,8,4,3,3,43,3,18,0,4,3,1,6,0,12,2,5,0,104,6,2,3,1,1,13,0,16,2,2,13,2,0,1,13,0,70,0
"COG2801",114,169,509,144,211,219,123,388,223,105,214,149,148,110,79,162,214,165,228,141,170,181,192,204,131,117,184,149,316,167,377,70,84,191,232,167,138,193,149,114,223,478,159,142,193,97,204,122,116,288,254,144,248,151,101,165,144,123,259,239
"COG2804",6,13,4,22,21,30,28,58,19,4,8,19,20,13,8,29,11,6,3,40,46,10,24,27,19,19,29,8,30,21,27,10,3,30,32,15,14,24,9,23,16,56,13,28,15,20,25,16,50,19,10,2,52,20,45,11,42,32,61,21
"COG2805",4,10,2,15,32,31,19,23,17,8,7,20,9,19,15,14,16,8,6,34,25,15,19,29,16,17,23,10,21,14,16,13,6,30,36,19,17,16,10,23,11,28,17,27,17,21,40,10,27,12,11,12,37,22,42,15,23,17,34,37
"COG2807",0,4,0,4,1,4,2,8,0,0,4,0,7,0,1,0,2,1,0,0,1,0,2,0,4,0,0,2,16,1,5,0,1,1,3,4,0,6,1,2,0,24,0,3,0,0,0,6,0,10,0,1,6,3,0,2,2,0,18,0
"COG2812",73,88,104,80,98,122,117,126,110,97,91,106,90,89,107,133,109,91,121,91,113,76,121,119,88,92,112,119,124,117,92,114,102,117,119,87,115,102,118,79,113,51,91,122,100,113,107,98,127,94,88,122,134,105,96,109,111,92,76,90
"COG2813",2,1,1,8,1,8,1,15,3,4,1,0,0,0,0,0,0,0,0,14,5,2,5,0,3,0,1,11,24,3,1,0,1,1,1,5,0,2,0,1,0,31,1,1,1,1,1,3,0,26,2,0,6,0,1,1,6,1,25,0
"COG2814",17,35,46,32,26,18,25,43,46,24,29,24,30,20,28,28,22,34,39,11,33,18,24,47,26,29,32,52,83,19,24,17,26,9,31,33,27,19,21,12,55,86,7,21,24,23,15,26,25,69,34,22,18,30,33,38,14,21,43,13
"COG2815",16,7,2,10,11,59,9,24,14,5,24,20,7,17,11,35,25,7,4,24,40,25,18,25,16,19,15,1,14,22,16,13,6,22,19,14,10,10,20,23,3,12,22,30,14,24,12,17,21,87,8,11,80,18,23,18,42,28,18,11
"COG2816",31,26,46,21,19,27,17,25,27,32,22,30,22,43,19,30,15,25,23,23,15,28,21,27,19,31,19,35,31,28,22,37,16,19,30,33,17,18,17,27,27,38,33,15,35,27,38,14,21,54,18,29,14,25,12,33,34,26,18,26
"COG2818",5,6,5,16,14,5,12,17,20,13,15,21,18,8,28,11,15,30,2,19,20,8,12,12,18,11,17,4,11,6,14,15,36,16,16,15,23,21,23,14,7,23,16,22,6,11,7,20,9,9,35,29,6,10,12,14,15,9,17,9
"COG2819",54,6,3,15,28,29,15,35,19,12,9,23,24,23,10,22,11,22,9,4,17,18,9,26,13,18,15,4,6,14,23,22,13,30,15,13,16,13,14,10,15,0,10,13,14,19,15,22,18,7,12,16,25,16,24,16,15,19,20,9
"COG2820",27,30,26,25,29,10,21,17,33,24,19,24,29,36,39,30,37,38,28,13,40,15,25,36,28,29,24,31,26,30,29,27,30,23,17,30,32,34,27,36,30,23,28,20,38,31,24,28,27,12,39,30,22,33,19,28,15,27,31,33
"COG2821",1,1,2,3,1,1,0,13,6,3,2,1,5,0,2,1,3,2,0,5,1,0,1,1,3,2,2,3,4,2,3,2,1,0,3,4,1,4,1,0,0,14,3,0,0,2,1,1,3,4,1,2,3,2,1,0,3,1,9,2
"COG2822",0,0,0,2,0,1,0,3,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,5,0,0,2,0,1,0,2,2,1,0,10,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,5,0
"COG2823",2,3,1,0,0,2,0,7,4,2,3,0,0,0,0,0,0,2,0,9,1,0,1,0,5,1,1,5,11,0,2,0,3,1,3,0,2,6,1,0,0,22,0,0,0,1,3,4,1,5,3,1,3,1,1,0,4,0,19,0
"COG2824",1,1,0,2,0,1,0,7,2,2,0,0,3,0,2,1,0,0,0,1,0,0,1,0,2,1,0,0,6,1,3,0,0,2,0,1,0,1,0,1,0,14,1,0,0,0,1,1,1,2,0,0,0,0,0,1,2,0,9,0
"COG2825",2,3,0,3,1,2,0,7,2,4,1,2,1,1,0,1,2,2,0,1,2,1,1,3,6,3,0,6,8,2,5,3,7,1,2,4,0,3,4,6,0,11,0,0,5,2,1,6,4,2,2,1,1,2,2,2,4,1,10,4
"COG2826",191,36,86,35,77,222,56,65,35,33,37,62,88,37,143,46,18,20,625,9,85,36,168,113,62,100,105,44,54,143,108,96,7,104,41,44,26,50,55,231,102,29,51,30,38,35,354,14,130,108,27,45,338,104,183,24,68,53,67,116
"COG2827",8,1,0,3,10,12,2,8,5,0,5,4,3,2,3,11,4,2,2,17,3,5,3,3,2,9,3,4,4,3,7,4,0,11,6,4,4,9,3,0,7,9,5,8,1,2,18,5,1,6,1,1,15,2,1,7,4,2,6,0
"COG2828",0,2,0,3,0,9,0,3,3,1,7,3,0,0,15,1,4,1,0,1,1,1,1,2,3,1,0,2,10,5,6,4,6,5,2,0,4,5,0,3,1,15,4,0,1,2,0,6,1,2,1,2,5,1,0,0,1,1,6,1
"COG2829",4,1,3,4,2,0,1,5,3,4,1,1,8,1,1,1,0,0,1,0,4,0,0,2,2,1,5,1,7,0,5,2,0,0,2,4,0,3,2,0,0,10,0,0,1,0,1,4,0,0,1,2,3,0,1,2,4,0,12,0
"COG2830",13,15,1,20,10,3,7,4,13,22,11,13,12,14,18,11,18,24,2,0,12,9,0,4,19,15,13,6,0,6,14,14,32,7,16,14,12,13,20,13,5,0,25,11,19,14,8,25,8,1,25,17,0,16,15,21,1,16,3,7
"COG2831",8,1,2,2,0,0,2,7,6,4,5,7,8,2,10,2,8,2,0,8,0,4,0,5,9,3,2,8,0,0,4,3,3,3,1,0,5,9,4,6,0,0,3,3,1,2,1,6,2,0,6,1,0,0,0,1,0,0,2,2
"COG2832",1,2,1,4,2,3,2,20,0,2,1,3,3,1,1,4,3,2,5,12,5,2,1,2,4,3,0,0,7,9,1,0,1,2,1,0,1,3,5,1,1,6,2,2,1,4,0,5,3,1,2,0,4,0,0,0,3,2,6,0
"COG2834",1,0,0,0,3,2,1,8,3,3,1,4,1,0,0,5,1,1,0,5,3,1,0,0,4,0,3,7,3,0,2,1,2,3,2,2,1,7,1,2,2,13,1,0,0,1,1,2,0,2,0,2,8,2,0,1,8,0,10,0
"COG2835",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2836",1,1,0,0,9,1,0,3,0,0,1,3,0,1,9,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,2,0,1,0,0,0,0,0,5,0,0,2,0,1,4,0,2,1,0,0,0,1,1,0,0,3
"COG2837",4,7,1,11,1,2,0,10,10,10,7,12,4,6,2,0,0,2,0,2,2,7,2,2,8,2,0,4,7,3,1,8,10,3,7,2,4,5,7,8,1,25,0,1,5,0,2,8,1,7,7,3,1,0,2,8,4,1,18,2
"COG2839",2,4,0,2,3,0,4,3,3,7,4,2,0,6,5,1,5,6,0,6,2,2,1,2,5,2,1,2,0,1,1,5,5,1,1,5,2,2,6,5,2,0,1,3,7,4,0,10,1,0,4,6,0,4,8,9,1,9,0,3
"COG2840",0,2,1,1,1,2,1,5,5,2,1,1,1,0,2,0,0,3,1,3,0,2,1,0,1,1,0,3,6,0,1,0,2,0,0,0,0,4,0,0,0,15,0,0,0,1,0,1,3,2,3,3,3,1,0,1,2,0,11,0
"COG2841",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",3,10,3,7,2,0,21,0,6,1,1,4,5,1,15,4,13,16,1,0,1,3,1,4,1,2,5,3,0,0,0,2,2,4,2,1,4,3,9,5,0,1,18,0,4,4,0,4,3,1,0,3,0,1,0,3,8,3,3,4
"COG2843",37,33,16,31,39,53,23,45,47,48,43,62,38,65,71,41,33,41,18,49,57,46,35,52,55,42,49,27,19,53,42,59,57,54,37,35,42,35,24,70,29,4,46,45,48,38,42,47,54,69,37,62,35,33,54,52,56,58,28,105
"COG2844",3,5,1,5,2,19,2,23,5,3,5,4,5,0,6,2,2,3,0,16,3,0,4,1,3,0,2,14,18,1,5,2,9,3,4,7,1,3,2,1,0,37,8,0,1,7,1,6,2,67,1,5,6,3,2,0,3,0,27,1
"COG2845",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2846",3,9,7,18,3,3,7,13,4,7,8,7,5,5,8,5,8,16,0,5,7,8,3,6,12,11,6,8,8,2,16,8,10,5,3,21,9,16,18,13,39,6,12,8,10,5,2,10,7,2,4,8,2,5,7,7,2,11,8,6
"COG2848",43,27,48,42,40,49,37,41,22,12,34,21,17,31,12,25,28,18,41,45,34,15,49,26,24,22,27,39,48,40,20,22,6,38,37,30,27,27,30,13,44,12,37,24,26,34,29,14,52,36,11,11,44,36,21,16,34,35,24,41
"COG2849",6,15,0,0,1,0,5,16,14,22,9,32,15,7,7,8,32,25,1,4,14,12,14,6,17,5,4,3,1,1,8,12,15,13,2,27,8,5,15,14,5,0,3,10,0,6,2,33,24,0,39,21,0,40,19,3,3,1,0,2
"COG2850",0,0,1,2,0,1,0,17,1,4,3,0,1,0,1,1,0,0,2,1,0,0,2,0,1,1,0,1,4,1,1,0,0,1,0,0,0,0,1,0,0,12,5,0,0,0,0,2,0,1,0,0,1,1,0,1,3,0,9,0
