"","DOF004","DLM015","NLM007","DOM019","NLM002","NOF013","NLM010","NOF010","NLM004","DLM005","DLM014","NLM006","DOM024","DLM028","DLM018","DLM002","NLM023","DLM021","DLM013","NLM024","NOM010","NLM008","DLF008","DLM001","NOM019","DLM012","DOF014","DLF006","NLM027","NOM022","DLF004","DLF014","NOM014","DLF001","DLF009","NOM020","DOF011","NLM009","NLM016","NOM028","DOF008","NOF011","DOM008","DOM018","NOM027","DLM024","DOF012","NOF008","NOM017","NLM025","NOM026","NOM012","NLF009","DOF003","DOM010","NLF002","DLM004","NLM001","DOM013","NLM021"
"COG1982",24,23,34,13,14,13,30,14,21,26,13,25,17,39,22,33,15,17,18,14,28,28,34,11,38,35,19,21,51,12,26,78,33,20,95,20,32,33,15,59,93,20,28,46,108,179,97,46,42,35,92,30,21,46,39,58,26,46,55,35
"COG1983",13,10,17,3,1,4,8,6,3,8,10,8,8,4,5,2,11,9,7,2,6,3,5,11,6,7,5,12,10,5,4,1,5,5,3,1,2,0,0,6,2,5,3,5,0,3,4,5,1,0,7,5,4,3,6,1,11,3,5,3
"COG1984",6,0,3,2,1,2,1,1,4,5,1,2,5,8,7,6,1,0,13,1,3,2,4,0,9,27,9,13,7,4,0,1,7,3,16,1,0,0,0,7,3,5,6,5,6,23,10,2,6,0,10,4,0,3,0,2,2,0,11,3
"COG1985",30,44,41,30,59,37,46,34,43,37,63,69,40,35,40,40,40,56,28,51,26,47,34,29,57,11,31,46,18,64,41,20,43,28,25,62,56,70,42,33,22,37,48,37,49,15,29,32,65,54,36,42,40,35,49,50,32,32,33,39
"COG1986",2,0,0,0,1,0,0,1,0,0,0,6,0,3,0,3,1,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,4,0,0,0,0,3,0,0,1,0,0,15,5,3,0,1,0,0,1,0,0,0,0,4,5,0
"COG1987",2,3,3,5,0,3,2,4,4,4,2,1,5,3,4,6,2,2,0,1,3,13,1,0,5,0,2,2,1,1,2,1,2,0,5,5,1,1,1,2,2,2,2,3,0,5,1,1,3,4,5,1,4,3,2,0,1,4,2,0
"COG1988",1,1,4,2,2,1,4,1,5,3,0,2,1,1,1,1,1,0,2,2,2,1,6,2,0,4,2,5,8,0,1,3,4,1,15,3,1,0,0,5,11,0,8,1,2,24,10,1,0,0,5,2,0,1,0,0,3,6,3,1
"COG1989",12,1,4,4,4,8,22,6,9,10,6,6,4,13,5,17,5,7,8,2,12,28,4,4,7,12,8,10,11,3,8,10,5,3,35,6,9,2,5,6,21,8,3,7,18,19,18,7,3,13,22,13,9,5,0,9,4,15,5,16
"COG1990",0,0,4,1,0,3,1,0,1,2,2,0,4,3,3,1,1,1,3,0,1,1,0,0,2,0,0,6,0,0,0,0,0,0,3,0,3,2,4,0,3,1,0,2,2,0,0,1,1,1,1,2,4,2,1,1,0,1,2,0
"COG1992",0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1993",0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1994",10,3,8,4,1,3,6,2,9,12,4,7,10,12,13,9,4,5,15,1,11,4,8,4,19,0,12,15,7,4,6,14,3,2,7,2,4,10,2,1,8,9,4,11,16,0,10,12,5,13,8,9,4,5,8,6,2,2,30,9
"COG1995",29,29,35,34,77,25,19,33,26,26,33,29,25,22,32,23,23,32,17,45,22,34,36,31,27,10,26,25,2,30,37,26,37,23,33,45,26,37,32,19,10,29,35,34,33,30,9,22,37,41,25,25,20,28,29,20,24,27,28,17
"COG2000",2,1,5,8,0,3,2,3,0,4,3,3,6,4,2,2,5,1,18,1,1,1,6,6,13,9,2,3,12,1,1,3,4,4,5,3,2,1,0,8,1,8,3,1,3,17,0,5,5,6,2,5,4,6,3,2,0,1,11,6
"COG2001",15,19,7,17,2,21,9,13,15,16,14,14,24,21,23,15,19,14,26,8,36,21,17,14,17,34,21,24,19,18,17,25,26,17,16,12,5,9,11,22,19,16,20,27,12,14,41,26,8,19,22,25,11,11,11,17,32,18,27,17
"COG2002",7,9,13,9,2,2,6,6,6,7,2,3,10,9,4,6,1,4,11,1,14,9,4,1,13,1,5,10,6,4,8,7,6,4,4,6,7,9,5,25,22,29,5,16,14,5,12,17,13,12,28,27,14,8,9,12,5,16,35,22
"COG2003",47,51,38,37,42,40,34,51,51,40,44,43,40,47,45,35,42,41,38,46,44,49,43,45,57,29,22,50,29,65,70,38,55,44,56,47,55,72,109,44,34,30,29,43,48,62,43,53,57,58,49,38,35,34,37,38,38,50,54,35
"COG2005",6,4,5,0,2,2,4,1,1,5,3,3,0,2,3,0,3,1,2,2,0,1,3,4,2,4,1,8,3,3,1,10,6,0,7,2,0,3,2,2,2,0,3,3,3,24,1,2,2,2,10,3,3,1,2,4,4,2,5,4
"COG2006",17,15,10,16,0,16,7,7,2,4,9,18,3,12,5,16,18,9,5,8,10,4,15,10,2,12,6,8,15,2,3,6,7,12,7,3,18,5,0,16,16,17,10,6,43,5,25,10,11,3,4,10,7,19,9,14,8,4,9,2
"COG2008",41,33,47,44,12,37,34,47,31,38,37,40,33,20,40,30,44,55,31,62,26,47,51,31,39,40,44,35,29,17,56,44,35,36,25,16,22,46,27,33,27,31,41,44,39,23,26,45,55,29,30,46,50,43,39,38,35,18,32,40
"COG2009",1,0,2,0,1,2,1,1,1,5,1,8,0,2,0,3,3,2,1,5,1,0,3,1,2,0,1,3,1,0,0,1,1,1,7,1,3,0,2,2,1,1,1,2,15,17,0,0,3,3,8,1,0,1,0,6,2,2,1,0
"COG2010",0,0,0,3,0,0,0,0,1,0,0,1,0,6,1,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG2011",5,10,12,20,4,9,10,11,15,14,12,5,8,20,10,11,11,8,33,12,6,10,9,15,28,39,18,16,34,15,13,41,14,7,23,18,9,8,3,12,35,12,5,15,54,26,30,16,13,38,35,21,11,3,12,9,4,14,10,10
"COG2013",8,4,7,8,2,8,17,6,13,11,5,2,10,10,6,7,8,3,9,0,21,4,4,8,28,22,8,9,46,10,16,14,5,3,3,3,0,8,9,22,28,2,2,12,17,8,7,10,6,6,11,5,5,7,6,8,2,14,4,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,7,8,5,3,3,1,23,4,4,1,2,1,14,3,4,2,6,2,2,7,3,15,0,6,4,1,4,5,1,7,2,2,4,21,4,0,5,2,7,7,5,11,1,1,17,3,4,11,2,1,11,7,3,4,5,2,4,4,3
"COG2017",114,146,112,125,104,131,124,143,107,92,126,98,146,114,125,121,148,126,120,139,126,128,138,123,106,84,130,95,88,112,115,90,137,142,68,150,157,150,152,115,103,159,125,137,106,67,103,122,160,121,93,110,112,143,95,141,154,118,94,112
"COG2020",0,0,1,2,0,0,4,1,1,0,0,0,0,2,4,1,0,4,1,1,1,1,0,1,2,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,3,0,1,3,0,0,8,0,2,0,0,0,1,0,1,0,2,5,0,0,1,0,0,1,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,3,1,3,3,7,0,0,1,2,3
"COG2022",19,23,17,27,7,14,17,20,20,19,22,20,20,18,19,24,30,28,14,22,24,21,14,20,15,32,21,22,14,22,19,29,29,22,20,27,22,13,12,15,19,25,19,24,33,18,18,21,19,24,12,13,22,28,21,24,22,24,28,15
"COG2025",36,32,52,52,46,45,26,55,51,67,53,36,40,54,62,51,33,50,49,48,44,56,41,43,60,9,34,61,13,49,43,41,41,29,46,53,36,43,58,30,21,41,55,56,50,62,15,52,47,43,34,54,51,43,60,20,39,50,40,50
"COG2026",0,3,0,1,0,0,1,0,0,22,0,3,0,1,4,1,2,2,1,0,2,4,5,0,0,1,0,3,1,3,0,4,0,0,18,0,0,0,0,0,7,1,2,1,3,5,1,0,2,0,2,5,1,0,1,1,1,0,1,2
"COG2027",20,15,26,20,64,31,19,17,3,18,28,32,30,13,18,9,31,19,16,20,16,14,26,20,8,59,19,19,8,12,17,33,17,28,25,29,18,11,5,29,16,25,36,19,26,35,22,18,7,30,26,6,29,14,27,33,32,9,14,27
"COG2030",21,19,15,18,26,10,11,20,10,30,18,19,24,14,29,11,20,25,18,25,16,12,26,30,10,217,40,14,12,34,20,147,34,13,38,23,24,31,36,24,54,23,30,35,112,13,41,11,16,13,14,11,14,16,24,10,34,25,11,13
"COG2031",1,1,0,0,3,2,1,1,2,1,0,1,3,1,1,0,6,0,0,1,0,2,6,1,3,2,0,9,0,1,2,19,8,3,11,0,2,0,0,6,0,2,1,0,1,14,2,1,1,1,8,2,2,1,1,4,3,2,2,2
"COG2032",2,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,2,0,1,1,0,1,3,0,3,7,0,0,5,0,0,0,1,1,6,0,0,0,0,1,2,0,2,0,0,22,5,2,0,0,5,0,0,1,4,0,1,2,0,0
"COG2033",2,1,9,3,12,2,2,11,5,14,5,7,4,2,10,13,11,4,4,14,6,9,6,5,7,1,5,4,4,13,17,16,2,1,1,9,16,14,14,9,7,3,2,3,16,4,5,10,18,15,10,9,4,4,8,2,0,6,14,4
"COG2035",9,5,8,15,3,24,14,10,4,11,9,11,18,26,18,4,10,5,8,2,15,9,11,13,14,10,12,13,10,6,11,5,3,3,8,6,7,4,3,14,8,6,13,3,14,12,15,17,0,4,12,12,11,18,21,6,5,8,17,8
"COG2038",42,24,51,29,7,29,30,29,22,26,33,32,33,33,26,23,32,33,28,21,42,28,33,26,31,18,26,35,29,21,22,43,39,35,21,13,51,11,5,30,25,27,40,32,94,37,32,38,33,10,27,28,38,28,43,51,45,17,32,30
"COG2039",9,0,1,2,1,1,10,1,10,3,1,3,1,2,10,3,4,2,6,3,4,2,4,1,7,43,6,2,6,3,5,21,4,1,5,1,2,1,0,7,19,2,3,2,22,0,17,0,4,1,7,2,2,0,7,1,1,0,5,2
"COG2040",2,1,3,1,1,3,1,0,1,2,2,2,0,2,0,1,10,3,5,1,3,0,1,3,4,2,0,2,25,1,0,12,6,3,3,2,0,0,0,4,1,7,6,4,1,4,10,1,2,3,3,0,6,8,4,2,2,1,1,4
"COG2041",1,0,1,0,1,0,2,0,0,2,0,2,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,2,3,0,0,0,0,0,10,1,0,0,0,4,0,0,2,0,0,7,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2045",1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",1,1,0,6,0,2,3,3,1,6,9,1,3,1,4,5,2,3,2,2,1,1,3,3,2,1,1,3,5,3,3,2,0,0,2,3,1,1,1,1,7,5,0,3,0,0,12,5,1,2,7,0,4,2,5,1,1,1,4,4
"COG2049",3,1,1,6,1,2,4,2,4,3,2,2,2,13,6,2,0,3,15,1,2,2,1,2,7,18,4,10,10,10,1,5,1,2,8,2,1,5,3,12,3,2,3,5,4,13,14,2,3,2,14,4,2,2,2,4,0,5,9,2
"COG2050",29,37,38,27,35,31,18,31,17,24,37,27,32,23,29,26,29,43,24,26,23,17,25,29,19,6,32,28,14,33,38,24,50,41,33,21,29,32,30,25,3,43,45,41,25,28,33,30,18,21,18,25,27,29,23,21,42,20,31,27
"COG2052",4,5,9,5,1,4,3,1,4,2,2,1,5,5,3,6,5,4,10,1,2,7,2,5,11,1,8,6,9,3,3,1,0,1,0,0,3,2,1,1,3,3,0,2,5,0,3,6,3,1,4,6,3,5,3,1,1,2,2,3
"COG2055",8,2,17,4,6,2,2,3,8,2,3,12,5,13,5,9,3,9,18,4,2,8,9,5,14,11,1,14,28,4,3,8,11,5,13,3,0,3,4,21,18,9,9,4,25,55,26,12,7,4,7,2,5,6,7,7,4,6,5,5
"COG2056",1,0,1,2,0,1,2,0,5,0,0,0,0,0,1,4,2,2,3,2,1,1,7,1,1,0,1,1,5,1,0,2,0,1,1,0,1,0,0,2,0,1,1,0,1,5,1,1,0,0,5,0,1,1,0,2,0,0,0,4
"COG2057",2,4,2,5,2,2,4,2,1,10,4,1,3,7,5,0,6,3,4,7,6,4,7,5,2,2,1,12,4,3,1,2,3,1,4,0,1,1,0,5,2,3,2,0,0,3,1,4,0,1,10,2,3,2,2,0,1,1,1,0
"COG2059",73,51,82,52,103,65,59,64,74,60,65,50,57,40,47,77,96,55,30,76,47,65,75,57,57,18,47,59,18,72,80,38,91,60,29,90,89,90,102,43,58,60,60,45,63,32,32,58,94,71,49,72,65,67,41,57,57,70,54,47
"COG2060",44,47,39,50,15,34,55,37,4,30,33,49,47,27,23,17,46,58,33,30,40,19,49,37,54,15,33,49,16,23,24,9,47,36,44,62,50,3,2,36,4,42,41,46,65,32,14,54,12,5,28,21,36,33,48,37,67,19,35,44
"COG2062",1,0,1,0,0,0,0,0,1,5,0,2,0,1,9,0,0,1,0,1,0,0,0,1,4,19,8,0,2,0,0,27,0,0,6,3,0,0,0,3,4,0,1,2,8,8,7,0,1,5,6,0,0,0,0,0,0,1,2,0
"COG2063",0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,2,0,0,2,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,10,1,0,0,3,0,2,0,4,0,0,0,1,0,0
"COG2064",1,1,2,2,0,2,0,1,1,0,2,0,0,3,0,0,0,0,2,1,0,0,0,1,7,0,1,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0
"COG2065",2,3,1,6,2,2,1,1,1,8,2,3,1,9,4,9,2,1,30,3,2,3,2,1,4,4,3,9,20,2,1,10,2,1,4,0,7,0,0,2,5,2,2,1,12,0,29,4,5,2,6,6,0,5,1,5,0,1,11,1
"COG2066",23,34,29,31,12,28,24,34,2,30,35,14,31,37,5,11,34,26,22,22,31,15,32,28,16,9,24,36,1,25,20,6,44,35,33,12,21,6,6,39,8,31,36,24,4,32,17,46,2,5,22,8,26,32,34,19,27,12,18,30
"COG2067",9,9,3,11,20,3,2,9,11,11,16,13,9,8,12,11,18,12,12,17,9,4,19,24,15,3,11,20,6,7,8,0,10,10,29,40,12,50,20,4,4,5,2,4,0,6,1,8,19,11,8,15,21,23,22,2,8,7,7,9
"COG2068",6,8,4,5,1,4,2,3,8,6,3,6,7,3,5,1,5,4,10,4,2,8,22,3,10,4,3,5,18,2,2,17,9,6,8,4,10,3,2,13,17,3,13,1,23,12,16,5,4,4,11,7,4,16,8,6,2,3,6,7
"COG2069",4,3,1,3,1,1,1,1,2,2,1,2,2,0,1,1,1,0,2,0,0,1,0,2,2,1,0,3,2,1,1,6,2,0,3,1,0,0,0,6,14,1,0,1,0,0,10,0,2,0,4,5,3,1,0,0,0,0,0,2
"COG2070",72,53,72,50,14,39,60,51,36,61,57,43,41,43,58,66,69,57,47,42,51,50,47,41,55,23,48,47,79,27,36,39,54,65,18,42,57,20,5,58,59,47,39,59,85,24,54,44,26,21,52,42,60,69,64,76,48,45,49,61
"COG2071",24,27,31,33,105,38,30,42,61,36,42,35,20,23,51,31,33,13,20,94,18,31,38,32,31,33,33,33,24,72,51,30,52,41,15,78,56,86,84,39,24,22,36,19,10,19,47,34,63,64,18,30,34,35,39,30,33,65,30,36
"COG2072",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0
"COG2073",28,37,50,15,2,18,43,18,17,15,21,15,31,22,14,22,21,24,19,22,24,22,33,13,16,18,33,23,13,30,10,31,28,16,5,12,16,6,0,29,24,17,31,29,43,7,22,24,14,10,19,15,30,16,25,31,22,13,21,25
"COG2076",6,6,4,7,26,10,4,8,4,12,13,11,14,11,5,13,3,0,13,18,2,9,17,7,4,5,7,8,8,12,13,3,3,13,28,3,7,4,0,13,2,7,9,8,24,26,11,3,7,4,11,15,3,9,3,13,7,4,6,7
"COG2077",14,15,9,13,6,16,7,11,3,25,15,22,18,17,15,7,14,18,6,13,14,8,23,12,7,4,13,22,17,9,3,4,24,26,15,2,2,2,0,11,3,16,17,8,1,8,22,10,2,1,11,5,18,20,17,12,30,4,10,8
"COG2078",2,0,2,0,1,0,1,27,3,3,0,1,1,0,13,15,1,0,1,0,0,1,3,6,5,24,5,0,0,0,0,32,1,1,4,43,0,80,45,1,9,1,2,0,1,5,3,1,18,0,3,4,0,7,0,0,1,1,2,0
"COG2079",9,0,8,3,3,3,2,10,2,9,3,3,3,4,1,7,6,1,8,1,3,2,4,5,9,2,2,5,5,3,5,5,11,8,12,4,1,0,1,14,0,1,3,4,6,20,15,5,2,2,0,3,4,3,4,1,0,3,4,1
"COG2080",27,16,24,12,6,14,12,12,19,29,14,13,10,23,18,24,18,18,18,11,9,22,42,15,25,30,7,22,57,16,17,45,26,11,49,8,12,4,5,57,44,19,31,16,43,104,29,14,15,6,29,11,15,17,26,24,10,14,21,13
"COG2081",44,29,52,31,20,32,47,28,54,50,23,23,22,56,52,54,23,38,62,25,49,37,11,31,74,23,30,48,60,28,30,65,17,11,28,26,36,40,42,47,70,33,19,42,68,41,44,60,39,39,52,56,34,41,35,64,16,50,56,38
"COG2082",23,17,15,13,3,17,20,13,10,8,9,9,9,15,7,19,14,17,19,6,15,16,22,15,19,5,11,15,9,18,12,12,8,17,5,6,17,5,1,15,19,11,17,18,19,3,12,21,12,5,17,4,11,27,20,11,2,6,16,12
"COG2084",15,5,8,8,5,13,4,9,5,21,6,30,8,25,12,11,7,10,28,7,14,22,22,11,8,13,6,24,20,5,2,34,10,6,62,6,21,3,5,19,12,9,15,10,65,64,19,7,5,4,19,8,11,9,15,23,5,13,15,12
"COG2085",0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,2,5,0,7,1,4,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,2,1
"COG2086",39,34,48,42,52,34,41,54,31,48,50,32,35,32,33,35,37,38,37,62,35,36,26,45,41,6,32,33,8,31,34,51,33,26,24,47,32,46,29,40,23,34,37,40,41,32,15,45,54,27,28,42,32,34,34,18,35,33,40,38
"COG2087",21,21,21,25,6,13,14,16,7,16,11,16,19,35,17,16,21,17,15,10,13,14,11,12,13,5,18,18,9,28,17,15,22,20,3,8,11,5,3,13,14,9,16,13,20,8,19,16,12,6,19,13,12,17,15,16,17,11,11,19
"COG2088",13,17,18,8,7,13,16,9,11,9,9,8,10,12,13,8,14,11,10,3,18,29,8,4,11,4,8,21,7,9,13,22,6,7,6,8,0,10,2,9,18,8,3,14,6,11,5,19,16,9,22,9,19,10,13,12,3,12,13,18
"COG2089",16,29,26,23,4,33,28,22,8,14,30,15,31,12,5,12,40,15,19,0,23,19,20,17,13,10,14,22,2,7,18,2,19,37,18,12,9,116,17,13,4,38,32,22,1,1,8,15,2,18,7,7,23,21,31,22,19,16,12,26
"COG2091",3,3,3,4,1,2,9,4,2,3,5,3,3,3,2,7,4,4,2,1,3,13,3,2,5,4,5,5,9,3,4,7,4,3,21,4,8,1,3,15,12,5,5,8,0,35,10,2,5,7,27,8,4,9,5,12,3,8,7,14
"COG2094",0,0,3,0,0,0,1,1,1,5,1,0,0,0,3,2,1,0,1,1,1,1,3,4,1,3,1,2,1,0,2,9,1,0,0,0,0,0,0,1,4,2,0,3,1,0,19,0,1,2,4,2,1,0,5,0,0,0,6,1
"COG2095",35,40,37,21,15,27,25,28,5,34,27,38,35,30,26,15,44,42,21,19,27,27,31,15,19,13,41,27,19,15,11,3,60,50,45,12,18,9,5,38,9,34,38,51,6,40,26,33,2,5,24,7,41,28,26,34,84,9,34,21
"COG2096",14,39,35,20,9,23,26,8,4,20,23,22,21,24,13,15,29,31,21,20,19,8,36,15,13,9,22,24,8,10,15,5,46,26,8,11,14,9,2,18,8,17,36,24,10,2,27,35,7,10,20,4,29,23,27,27,29,6,15,23
"COG2099",36,49,37,28,5,27,28,23,18,24,17,20,32,40,11,27,33,41,24,17,31,38,39,15,30,10,28,33,22,24,14,32,47,18,5,12,19,13,2,39,26,19,37,36,39,5,17,40,14,10,12,14,33,27,26,42,25,15,23,31
"COG2102",2,0,0,3,0,1,0,0,0,5,3,3,1,1,2,1,5,15,1,2,2,1,0,0,10,0,1,10,0,0,1,0,0,0,5,1,0,0,0,1,1,2,1,0,0,0,1,6,0,0,6,5,5,5,8,0,1,0,9,4
"COG2103",14,22,17,11,5,13,11,17,18,16,11,16,22,16,5,10,19,30,21,10,20,5,19,17,12,8,12,13,7,11,17,12,25,14,19,14,11,13,25,15,3,15,30,22,22,6,18,8,20,8,11,20,14,25,11,6,15,12,13,9
"COG2104",1,1,1,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,1,1,0,13,2,2,0,1,5,0,0,0,1,0,0,0,0,0
"COG2107",1,0,0,1,0,0,1,0,0,4,3,0,2,1,0,1,1,2,1,0,2,0,0,2,3,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,3,4,0,0,0,3,1
"COG2108",1,0,0,1,2,3,1,1,0,0,1,1,0,3,0,1,1,0,0,0,3,0,5,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2109",14,14,17,6,4,8,11,10,10,19,1,10,11,16,7,16,8,12,22,5,11,12,15,6,17,6,5,22,17,4,4,25,10,4,11,6,23,8,5,7,21,3,4,11,65,15,22,18,18,6,17,14,19,19,12,22,3,12,17,6
"COG2110",10,18,16,21,4,18,38,16,24,31,16,11,18,26,29,31,21,22,23,5,23,56,19,24,33,30,18,39,37,11,9,37,9,10,15,14,45,7,35,24,29,19,12,21,21,8,33,16,14,100,24,44,23,17,16,24,15,27,17,31
"COG2111",2,2,0,2,0,2,1,1,1,1,2,0,2,6,1,2,3,6,1,0,5,0,8,2,1,0,2,3,0,0,3,0,3,5,1,0,0,0,0,0,0,5,2,0,1,7,0,3,0,1,0,2,0,3,2,1,0,2,1,1
"COG2113",20,15,13,9,4,9,15,10,2,5,9,4,13,12,2,4,13,18,10,2,6,1,10,5,5,6,12,11,2,6,8,1,22,9,14,7,5,0,0,13,0,13,29,6,1,14,2,11,1,1,7,7,10,7,8,3,7,3,11,10
"COG2114",3,0,1,1,0,6,0,0,0,0,0,0,1,4,1,0,0,1,0,0,13,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,5
"COG2115",23,28,23,20,9,16,14,17,4,19,25,29,15,13,32,13,22,39,32,13,28,4,13,25,25,44,41,22,0,8,27,7,25,19,17,15,12,2,1,19,10,16,31,27,16,24,8,16,2,5,17,11,14,17,22,11,30,10,20,18
"COG2116",22,12,9,12,7,6,6,14,12,33,1,9,9,28,13,23,11,11,10,8,16,9,14,10,14,10,12,15,20,0,8,18,11,1,47,6,3,8,6,24,20,5,10,13,5,53,20,13,3,15,33,18,6,7,12,12,8,14,8,6
"COG2119",1,2,2,1,0,2,6,3,1,3,0,6,0,4,2,4,0,1,2,0,4,2,0,0,5,0,0,2,1,0,1,2,3,0,0,0,6,1,0,0,3,2,1,2,21,0,4,1,3,3,1,9,4,1,2,2,1,5,3,0
"COG2120",7,5,5,6,1,10,3,5,4,6,5,7,11,8,5,2,11,1,5,3,1,6,3,5,6,4,5,13,0,5,6,0,1,1,8,1,1,0,0,4,0,11,6,1,3,15,9,11,0,6,5,10,5,5,7,0,8,2,2,1
"COG2121",0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,1,9,0,2,5,0,1,2,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,1,1,0,0,3,0,0,0,1,0
"COG2122",1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1
"COG2127",1,2,0,5,27,2,0,11,8,5,1,4,0,3,5,2,4,4,1,13,1,2,1,2,4,0,0,1,0,7,10,0,5,1,2,13,11,17,16,1,0,2,2,1,0,7,3,2,19,12,2,4,2,4,3,1,2,9,0,0
"COG2128",0,1,0,0,1,2,2,0,1,2,0,6,0,6,0,1,0,0,1,1,0,0,4,0,1,3,0,2,15,0,0,0,1,2,9,7,1,0,0,1,1,1,3,0,0,15,1,0,0,0,11,0,0,3,0,0,0,0,0,0
"COG2129",11,1,6,3,4,8,7,3,7,5,7,10,9,7,9,23,4,8,10,2,13,5,0,1,9,2,5,4,5,4,10,8,6,0,3,3,3,6,1,2,11,11,1,4,7,1,0,5,5,3,9,19,4,5,1,5,1,7,8,8
"COG2130",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,1,0,1,0,1,1,1,0,0,0,15,1,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG2131",20,32,28,20,44,19,18,35,35,23,26,26,22,28,32,37,26,35,33,34,36,38,21,29,23,15,21,29,30,38,30,11,32,16,16,23,41,38,33,20,34,31,24,32,32,9,41,30,47,31,28,87,26,22,38,31,37,25,32,32
"COG2132",3,2,1,3,7,0,1,0,0,1,0,7,0,26,0,1,7,0,6,2,0,1,1,2,6,10,0,3,8,1,2,1,0,1,27,3,0,2,0,2,15,0,8,0,1,26,20,5,0,3,32,0,0,0,0,0,0,4,1,1
"COG2133",0,0,0,0,1,0,0,0,0,3,0,1,1,3,0,0,2,0,2,1,0,0,10,0,0,3,0,2,2,0,0,0,0,0,10,3,0,0,0,1,1,0,2,0,0,15,3,0,0,0,2,0,0,0,0,0,1,1,2,1
