"","DOM015","DOM016","DOM026","DLM016","NOM002","DLM006","NLM004","NOM028","DLM003","NLM008","NOM001","NOM025","NOM009","NLM027","DLM013","DOF006","NLM017","DLF014","NLF008","NLF015","NLM025","DLF009","DLM010","DLM012","NOM004","DOF007","DLM019","DLF007","DOM024","NLM016","NLF005","NLF001","NOM005","DOF008","NLM026","NOM016","DOF011","NOM014","NOF011","DLM008","NOM008","DOM021","NLM023","NLM021","NLM029","DLM004","NLF007","DOM018","DLF005","NLM032","NOM012","DLM001","NLM022","NOF014","DOM019","NOM007","NOM027","NOF005","NOM029","NLM002"
"COG1783",2,23,11,45,17,11,7,9,11,22,8,41,6,6,102,4,5,16,21,14,13,41,15,7,27,14,9,21,60,11,6,16,4,9,26,15,0,136,19,19,9,7,21,23,24,12,13,12,37,28,12,14,10,24,48,13,23,6,3,2
"COG1785",34,42,36,47,19,24,8,48,57,18,9,42,17,2,34,50,49,17,56,59,17,28,46,7,65,47,15,52,57,2,36,37,30,9,27,45,23,48,48,30,77,57,44,40,39,62,28,35,28,27,20,42,28,23,42,40,7,47,38,29
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1787",1,2,3,0,2,4,0,1,1,10,1,0,3,1,3,2,0,8,0,1,1,1,2,0,0,0,0,0,6,0,1,0,7,2,1,3,0,0,3,4,0,0,1,2,0,0,0,1,3,0,1,0,0,1,0,4,0,1,0,0
"COG1788",4,4,1,6,3,3,0,3,7,2,1,3,3,3,9,2,2,8,2,3,1,18,14,2,6,2,5,2,5,1,1,1,4,3,2,3,1,1,6,6,1,5,5,4,2,3,1,1,3,3,3,3,4,5,2,2,1,7,2,8
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",41,27,44,42,28,48,45,28,55,54,57,32,39,55,37,29,43,40,41,34,48,15,27,22,28,32,49,27,37,60,50,29,26,38,39,33,38,53,33,43,36,40,26,40,43,49,45,54,64,47,36,48,41,46,45,33,24,46,37,56
"COG1793",1,2,5,1,1,0,0,2,10,0,0,4,0,2,0,3,8,0,4,11,1,1,0,1,0,5,4,3,1,0,1,0,1,1,1,1,1,1,2,3,0,14,2,0,0,1,8,1,6,0,18,1,1,1,1,0,0,4,3,2
"COG1794",2,6,3,5,0,8,2,7,5,18,2,6,7,11,26,9,4,4,4,2,1,8,7,11,13,2,12,6,3,0,6,20,2,16,3,1,0,11,0,2,1,2,15,4,6,1,1,5,4,5,8,5,8,3,1,1,0,4,3,6
"COG1797",33,25,30,23,51,12,29,27,22,47,14,23,33,22,28,22,21,29,26,21,13,12,31,15,27,10,34,17,30,2,30,30,35,29,31,33,32,38,13,30,30,30,33,25,39,11,31,39,28,35,17,16,34,28,19,19,51,14,58,5
"COG1799",19,8,12,5,19,9,16,10,9,16,3,9,20,22,17,2,12,25,3,4,14,7,11,23,6,3,17,4,18,3,12,11,8,25,15,8,12,7,6,23,9,5,12,9,18,2,20,7,15,16,12,8,17,17,7,26,28,11,11,4
"COG1801",0,0,0,1,0,0,1,1,0,0,0,1,0,8,3,1,0,0,2,1,0,11,10,3,1,1,0,0,0,0,0,0,6,1,0,0,1,1,2,0,2,1,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,3
"COG1802",26,43,30,34,81,33,39,44,29,62,31,44,87,38,48,42,46,68,26,31,26,42,28,29,28,26,46,48,32,8,45,46,83,84,29,25,49,46,30,49,41,24,27,37,40,18,53,47,47,76,44,25,70,49,22,32,97,45,32,18
"COG1803",20,15,7,13,14,15,1,21,13,22,10,12,9,4,18,15,10,7,10,10,9,13,6,4,16,12,18,17,10,2,30,16,21,15,22,18,22,49,28,31,29,25,19,31,23,37,25,22,22,36,22,19,19,32,24,30,19,26,21,3
"COG1804",13,16,3,20,15,7,9,22,7,9,2,9,7,11,37,7,36,28,5,15,3,56,12,34,8,10,19,14,22,2,9,7,41,25,15,16,2,13,10,11,7,13,7,20,21,11,17,5,14,6,15,23,12,9,13,8,64,12,17,19
"COG1805",20,21,21,20,10,37,22,16,21,12,26,19,3,2,13,37,15,4,23,39,23,12,17,2,29,33,6,13,17,31,10,14,3,3,13,18,29,19,17,8,27,38,23,32,15,27,16,20,11,7,13,24,8,10,32,25,0,24,7,51
"COG1806",2,5,0,1,1,0,1,4,1,0,2,2,0,11,10,0,1,13,1,1,3,6,8,0,1,3,7,5,1,0,0,0,4,10,1,1,1,2,0,0,0,2,2,3,0,4,0,3,1,2,5,3,0,2,0,1,1,1,2,2
"COG1807",46,49,23,42,17,12,44,32,63,19,37,34,15,10,42,53,43,57,54,33,37,41,24,7,64,48,21,43,45,80,13,15,19,2,8,33,45,32,20,19,21,28,20,17,12,30,20,19,14,10,18,26,8,10,27,6,26,19,21,2
"COG1808",31,38,26,35,12,9,4,18,60,18,8,18,5,16,24,30,26,18,30,22,5,13,29,14,35,50,10,18,42,0,30,20,14,13,20,33,20,31,38,16,37,37,24,25,17,48,14,29,23,16,7,29,17,25,33,9,24,15,26,10
"COG1811",10,16,6,9,10,9,5,11,9,7,4,6,12,27,27,11,4,32,9,5,5,5,13,16,8,11,10,3,9,5,10,3,17,15,5,6,9,18,9,12,8,5,8,5,12,3,8,4,10,8,13,7,7,6,6,17,25,6,9,14
"COG1814",0,9,0,3,0,2,3,2,11,0,1,1,0,21,0,1,9,6,1,2,1,7,2,1,14,9,1,21,3,1,1,1,2,0,1,1,0,2,9,1,3,3,6,1,1,3,1,0,0,1,1,4,0,1,2,0,0,2,7,3
"COG1815",3,3,2,0,6,10,3,2,2,15,1,4,3,1,0,2,6,1,1,2,9,5,3,1,3,1,1,2,2,2,4,1,6,4,3,1,2,1,3,11,2,1,1,4,6,0,6,3,2,6,5,0,14,7,4,3,1,1,0,1
"COG1816",4,2,6,2,15,3,5,4,4,8,2,7,13,13,1,3,0,7,0,2,2,3,6,5,2,1,0,4,2,0,8,7,21,17,4,2,3,8,3,6,3,2,5,4,17,8,7,15,5,11,5,1,6,8,1,8,6,14,18,3
"COG1817",4,5,0,4,0,0,0,3,5,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,8,0,4,0,0,0,1,0,2,11,0,5,5,14,0,1,0,7,0,12,0,0,1,0,0,2,4,9,0,0,0,1
"COG1819",9,24,22,18,8,19,2,18,18,12,1,26,5,17,9,24,14,8,14,26,9,8,28,7,42,37,4,45,13,4,7,21,16,1,22,19,8,18,18,3,25,15,16,16,9,31,12,1,15,8,20,10,15,7,21,8,5,16,21,38
"COG1820",55,78,57,55,61,34,23,50,63,54,23,65,34,64,60,63,69,63,55,71,39,49,60,44,70,92,58,69,50,18,65,43,54,63,49,50,49,94,53,57,88,76,60,52,35,85,46,58,40,61,26,65,61,45,43,69,49,75,62,56
"COG1823",3,12,0,1,0,0,4,3,2,0,1,7,3,5,4,1,2,13,8,3,2,21,8,3,1,1,1,1,0,0,0,2,16,7,0,2,9,0,0,1,0,3,5,0,0,2,0,0,1,1,0,3,3,0,1,0,15,2,5,0
"COG1825",18,19,14,19,29,23,20,20,15,23,19,19,27,21,13,19,36,20,31,20,25,14,14,30,22,20,5,21,22,36,26,29,7,18,18,20,28,29,15,27,30,32,27,23,20,28,21,20,16,17,20,26,13,14,27,11,14,29,24,24
"COG1826",0,1,0,2,3,1,2,1,0,0,2,7,1,4,1,2,0,1,5,0,4,15,12,14,4,3,1,1,0,0,0,0,6,2,0,0,1,0,1,1,1,2,5,1,0,3,1,3,3,4,0,1,3,0,0,0,7,1,1,2
"COG1827",5,8,13,8,18,9,6,10,5,9,8,12,21,12,5,10,3,10,5,5,9,5,7,8,5,3,4,4,11,1,5,15,15,20,7,13,10,4,6,14,5,7,9,9,10,1,8,20,10,25,8,4,10,10,10,5,16,13,9,0
"COG1830",34,35,25,31,7,16,2,30,25,8,5,42,7,3,16,50,25,14,38,24,0,30,27,6,56,63,13,40,30,4,14,23,28,5,5,15,23,47,29,14,33,30,38,21,10,55,12,22,4,14,9,25,13,6,17,5,2,34,17,3
"COG1832",0,2,1,0,0,0,2,1,1,0,0,0,0,23,0,2,0,1,0,0,0,9,4,4,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,4
"COG1834",3,1,2,1,2,2,4,2,2,1,0,1,0,0,4,1,3,1,2,3,0,8,3,2,10,0,6,0,1,0,0,5,4,0,6,3,3,2,2,3,1,4,10,3,3,7,3,0,0,0,3,0,2,1,0,2,0,0,3,0
"COG1835",41,40,46,55,6,10,26,32,39,20,14,26,12,53,34,37,44,48,49,56,35,84,29,100,35,36,33,36,49,25,34,49,26,37,34,57,34,45,44,43,78,48,36,30,31,51,51,24,35,16,32,41,28,26,41,29,28,33,59,30
"COG1837",7,4,9,3,11,3,7,4,9,12,0,7,5,9,13,2,7,14,2,1,4,1,2,10,5,2,18,3,4,2,5,4,5,15,12,7,4,3,8,5,5,5,4,3,9,0,6,5,15,10,5,4,9,13,10,13,14,10,5,2
"COG1838",39,66,52,30,53,34,40,44,33,42,79,60,41,27,29,51,39,18,44,29,56,34,53,14,48,47,25,48,28,56,56,33,42,32,51,40,55,35,45,35,32,45,42,50,31,65,45,51,54,36,40,45,60,26,49,39,21,44,50,108
"COG1840",4,20,4,9,12,7,9,13,15,3,5,13,5,11,9,7,14,25,14,16,8,12,28,10,12,7,17,10,10,4,12,16,11,31,28,15,18,30,18,11,12,18,27,19,16,19,24,15,7,6,26,25,15,23,17,11,81,18,5,12
"COG1841",6,6,4,3,6,1,6,1,4,1,3,5,8,14,8,0,7,7,5,2,3,3,5,6,5,2,2,0,4,3,2,2,2,5,5,1,1,5,3,6,3,4,7,6,6,2,10,6,6,3,10,0,4,7,2,5,9,4,4,0
"COG1842",3,6,2,1,3,7,4,4,0,3,1,10,2,2,0,3,2,0,2,1,0,7,5,7,10,4,0,1,2,2,3,0,11,2,4,4,1,1,1,3,1,0,4,2,10,0,10,4,6,5,3,0,13,7,1,4,0,2,8,1
"COG1843",1,3,3,0,8,12,9,1,1,19,1,3,5,2,1,1,10,3,0,0,11,7,0,1,2,0,0,0,1,1,13,7,9,5,7,5,1,1,6,12,0,2,4,7,14,0,6,7,11,4,6,2,15,8,6,5,1,2,0,1
"COG1845",0,3,0,1,0,0,0,2,0,3,0,3,0,1,1,1,0,0,1,0,0,5,5,0,2,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,4,2
"COG1846",70,61,77,57,83,66,61,77,72,98,43,62,88,140,61,40,54,98,41,39,31,52,82,57,56,48,61,69,72,12,61,101,97,88,58,57,40,74,38,70,63,68,75,48,80,51,66,61,66,96,47,39,72,85,58,65,87,76,69,31
"COG1847",19,20,26,14,33,16,24,23,10,20,27,12,44,63,35,6,13,40,16,6,18,19,9,46,13,7,37,9,15,5,31,26,17,41,25,12,15,10,12,30,4,11,15,22,28,11,23,15,28,31,20,14,25,37,13,27,53,24,20,1
"COG1850",1,0,0,0,0,0,0,2,0,0,2,1,2,8,1,1,0,3,0,0,3,2,0,2,2,0,2,6,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1
"COG1852",0,2,2,3,0,1,1,1,2,0,1,0,0,3,6,4,2,4,7,1,0,1,0,1,4,6,0,0,2,1,0,3,0,2,1,2,4,0,1,1,2,1,3,0,0,1,1,0,2,3,1,5,0,1,0,0,15,0,1,0
"COG1853",42,50,79,40,57,40,45,52,54,53,53,56,55,44,50,75,51,46,44,48,64,25,63,20,69,39,54,62,49,46,51,45,46,40,72,53,38,48,26,40,39,36,48,33,34,53,60,38,79,60,67,39,66,64,58,51,34,56,65,34
"COG1854",19,21,23,17,22,18,37,21,9,21,23,16,33,27,14,11,14,16,12,13,32,22,23,34,10,8,8,5,20,22,11,10,25,31,28,18,20,23,11,27,23,23,7,15,23,11,27,18,19,22,16,14,25,19,14,23,18,22,18,13
"COG1857",0,2,0,1,3,9,1,0,0,11,0,0,4,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,2,2,6,0,1,0,0,0,2,0,1,2,0,0,3,5,3,5,3,1,4,1,0,4,0,0,12,0
"COG1858",0,9,1,8,0,2,2,1,11,3,0,4,1,0,8,4,6,0,5,2,0,9,11,2,7,9,4,6,4,0,11,2,17,1,6,2,3,7,9,4,10,11,7,11,3,10,3,1,13,5,7,11,16,1,9,8,1,6,25,5
"COG1859",0,1,5,2,0,5,1,3,3,1,2,4,1,0,1,0,0,2,8,0,1,12,3,1,2,3,0,2,0,3,0,3,6,0,0,4,0,3,1,2,3,0,3,0,4,0,3,0,4,2,4,0,0,11,1,0,1,0,8,2
"COG1861",3,4,0,3,3,2,0,0,11,1,1,0,0,0,0,1,4,0,5,9,0,5,4,2,4,9,3,6,8,1,5,2,1,0,0,7,0,3,20,29,3,6,5,13,2,4,3,13,0,3,2,9,5,2,8,2,1,10,1,0
"COG1862",6,8,6,8,4,11,5,4,6,9,8,8,2,8,6,4,8,6,10,6,6,5,4,1,5,10,10,12,6,9,13,12,13,4,17,21,10,16,16,28,24,23,22,18,11,16,5,14,18,15,17,15,12,24,10,11,7,14,20,15
"COG1863",0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,3,0,0,0,0,2,1,0,0,0,2,0,5,0,0,0,0,3,0,2,0,1,1,0,3,0,1,1,2,0,5,0,1
"COG1864",22,18,21,34,6,43,42,31,55,25,46,16,7,0,12,24,40,0,31,32,28,19,22,5,25,42,11,33,39,64,22,24,4,2,16,40,52,22,28,32,42,48,42,36,28,18,15,21,30,10,34,47,13,26,22,30,0,23,32,49
"COG1865",3,3,1,0,2,4,0,1,1,1,1,1,5,2,0,0,3,1,2,1,1,0,2,1,1,2,0,2,1,0,0,1,2,0,2,4,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,4,0,3,0,5
"COG1866",47,67,61,46,73,65,99,45,65,71,105,60,78,51,58,64,47,36,65,54,82,37,71,28,72,54,76,66,76,114,43,29,27,43,37,31,54,30,24,16,35,28,27,37,38,46,33,35,26,36,30,27,36,36,39,39,21,32,30,52
"COG1868",5,5,8,3,17,24,7,7,2,21,7,10,15,1,1,1,9,3,1,1,11,10,2,1,5,2,0,8,6,1,14,11,17,3,14,4,2,1,6,16,3,2,1,3,12,1,20,12,7,5,14,2,14,20,11,8,0,7,11,1
"COG1869",3,6,2,4,1,2,1,10,5,3,0,1,1,6,4,2,3,1,3,0,8,7,13,4,6,1,3,2,0,1,1,1,6,3,0,2,0,3,1,2,0,0,5,2,1,1,2,1,2,4,0,2,5,1,0,0,0,1,1,4
"COG1871",2,1,1,0,2,6,4,3,4,8,0,1,5,0,0,1,12,0,0,2,3,0,0,0,1,1,7,2,0,0,8,2,0,4,5,5,1,2,2,4,0,4,0,2,13,0,7,4,5,3,5,2,15,13,3,7,0,2,6,0
"COG1872",0,0,0,0,0,0,0,3,1,0,1,2,0,1,1,0,0,0,3,0,1,3,3,3,2,0,0,2,0,0,1,1,4,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1873",5,0,5,1,12,6,6,4,6,9,2,1,6,6,8,0,6,3,4,1,2,2,4,5,0,1,10,3,3,0,2,1,1,4,8,7,3,0,0,5,2,3,1,5,4,1,3,2,8,5,6,0,7,7,0,6,2,3,0,0
"COG1874",80,126,148,85,141,84,90,133,125,108,138,126,100,97,93,216,141,110,155,141,69,83,176,193,252,243,65,136,95,75,39,86,39,69,43,56,50,53,57,53,59,65,56,43,32,71,50,53,56,49,31,68,40,42,56,37,72,68,47,16
"COG1875",10,20,21,15,8,9,1,14,17,4,1,13,3,3,16,14,34,11,21,26,5,8,8,5,15,30,10,22,25,0,5,13,4,4,7,13,4,14,36,21,21,19,43,18,21,27,14,22,4,13,10,21,10,15,27,4,1,20,10,3
"COG1876",16,5,16,9,21,27,31,10,12,30,11,17,32,46,27,1,5,3,9,7,14,5,14,11,4,2,40,6,35,4,27,10,18,22,22,13,5,2,16,23,6,4,6,25,34,1,27,16,52,22,16,7,19,49,20,28,8,14,15,1
"COG1877",18,33,21,18,8,16,0,23,11,7,1,7,2,3,6,24,16,4,28,47,0,6,16,3,33,12,0,23,29,1,8,36,22,0,4,24,6,16,12,9,18,17,30,22,6,41,8,12,2,11,7,12,7,9,9,3,0,19,8,2
"COG1878",1,4,13,10,15,8,4,5,6,12,2,1,20,17,24,4,1,8,10,1,3,4,5,2,7,6,12,5,15,2,7,6,5,9,2,5,2,6,6,9,4,6,7,7,4,5,6,14,4,11,8,6,8,6,4,3,13,7,7,4
"COG1879",141,134,152,134,203,121,153,226,112,211,128,158,189,227,97,150,149,123,81,78,156,114,161,107,131,126,117,185,83,135,147,126,200,115,172,114,195,104,81,128,109,114,112,104,150,102,153,112,110,135,125,95,151,122,120,153,120,116,159,198
"COG1881",2,8,0,0,1,0,2,3,1,1,2,3,0,1,4,2,2,8,1,4,4,22,11,30,2,2,1,0,2,0,0,3,9,10,1,0,0,2,0,0,3,0,4,3,1,1,0,2,0,0,2,1,5,1,0,2,12,1,5,1
"COG1882",126,178,113,149,143,113,112,143,143,106,101,176,161,164,149,165,91,156,128,115,96,164,146,123,145,117,110,179,126,105,153,119,177,123,141,111,115,118,131,133,153,113,150,103,141,144,122,122,136,159,101,132,130,111,104,132,206,160,141,139
"COG1883",97,73,66,93,57,61,45,49,88,57,50,74,58,16,77,87,89,25,79,81,56,32,74,12,61,93,107,77,93,53,60,79,45,31,73,102,53,84,109,91,95,93,73,86,82,70,74,89,63,59,61,85,75,73,84,43,36,74,61,49
"COG1884",62,83,62,101,26,33,13,66,120,32,14,68,16,12,57,115,82,11,140,99,21,61,60,8,60,76,50,79,79,9,54,79,40,10,49,79,70,90,81,56,108,116,91,72,30,89,67,72,61,31,31,113,53,48,77,39,125,72,87,31
"COG1886",6,4,8,3,8,13,4,9,4,16,7,7,5,1,2,2,5,2,2,1,9,13,1,2,2,5,1,8,5,0,8,5,18,4,2,2,2,0,3,7,5,2,2,4,8,1,9,1,2,1,3,0,8,7,3,3,1,5,4,2
"COG1887",64,13,66,50,54,88,53,55,40,14,52,13,86,55,21,12,29,42,8,13,66,45,22,17,2,21,39,32,65,28,41,45,37,66,41,60,39,19,38,64,15,25,59,53,72,24,47,43,51,54,46,29,38,33,25,72,30,51,30,46
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",36,38,29,40,38,26,16,43,33,35,14,50,43,34,49,49,28,33,42,38,11,24,44,23,44,36,31,35,52,4,33,46,29,46,45,47,31,46,40,35,33,47,38,47,39,40,31,53,36,41,29,21,64,40,34,37,50,36,48,13
"COG1894",30,24,14,7,25,18,9,33,26,14,4,16,23,28,26,24,21,7,16,34,7,10,14,16,16,28,21,21,12,4,24,31,38,50,43,23,36,33,29,28,25,43,38,51,26,32,45,25,27,20,49,31,39,48,25,16,61,39,21,6
"COG1895",7,12,19,2,7,17,5,21,12,11,11,8,7,3,5,17,23,4,20,22,22,3,4,3,14,13,1,16,11,22,14,12,3,3,2,8,11,18,6,15,17,8,21,9,7,22,6,0,4,4,14,3,4,7,5,18,1,12,7,14
"COG1896",29,10,29,10,27,13,15,8,12,31,17,13,24,31,35,8,7,17,5,8,14,30,14,15,4,12,39,10,23,7,19,26,31,49,30,15,5,11,16,28,6,8,11,24,36,3,22,27,22,34,23,22,21,23,15,33,12,29,20,9
"COG1897",36,30,43,36,33,41,41,30,28,33,37,23,41,57,43,31,34,39,38,33,46,32,40,48,17,35,29,35,50,49,36,35,34,32,32,47,43,23,46,38,34,34,36,37,31,21,34,39,40,33,35,32,37,26,32,37,62,45,39,37
"COG1898",32,48,49,58,51,50,75,35,48,53,72,39,43,29,59,64,63,84,36,62,32,39,42,41,59,64,53,72,56,99,43,56,18,24,44,55,33,61,63,48,61,45,69,47,56,55,35,38,38,45,69,52,36,48,57,61,17,51,49,73
"COG1899",0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1900",0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1902",81,77,54,71,63,34,43,98,64,58,27,46,91,93,119,52,49,116,61,62,27,99,82,90,52,44,94,37,78,14,44,61,81,117,54,38,20,55,46,66,45,57,62,106,45,41,41,60,70,79,57,68,61,52,50,35,49,60,57,25
"COG1903",42,44,29,42,25,19,23,40,12,26,15,27,34,18,32,32,36,27,41,50,6,4,24,9,32,15,21,31,36,3,33,41,23,23,24,38,35,42,30,32,22,28,32,23,27,24,20,52,20,26,18,23,19,25,30,22,39,31,36,5
"COG1904",66,47,35,30,32,54,51,30,32,37,68,35,45,10,44,41,39,46,43,60,26,17,35,10,56,45,50,44,59,59,22,47,33,24,45,32,50,60,45,54,71,54,40,34,38,46,42,52,30,39,52,48,39,31,39,24,26,36,56,59
"COG1905",13,8,13,9,19,7,5,13,20,19,5,15,7,14,27,23,10,6,9,14,5,6,10,13,24,31,25,10,16,0,5,5,14,9,8,11,5,8,12,10,3,12,21,14,5,13,16,5,10,6,24,9,5,12,10,0,8,13,12,2
"COG1906",3,4,0,1,5,1,0,6,2,0,0,1,0,0,2,2,3,3,0,0,2,0,2,0,4,3,0,1,1,0,0,2,3,1,1,1,1,14,3,1,4,2,4,2,4,6,0,0,1,0,9,1,2,3,2,1,6,0,1,4
"COG1908",0,1,1,0,1,0,1,3,2,1,0,0,5,0,1,7,1,2,1,1,1,0,5,1,3,7,7,1,0,1,0,1,0,7,5,0,0,2,2,1,0,0,1,2,2,3,0,7,0,1,1,2,1,1,1,0,0,1,3,0
"COG1910",1,0,3,3,6,1,0,10,1,3,2,0,7,8,0,2,2,1,1,1,2,0,1,3,0,1,7,5,3,0,0,1,6,2,1,0,2,1,0,7,0,1,0,3,0,1,0,5,2,3,8,0,0,0,0,1,3,0,1,0
"COG1912",0,1,0,0,1,0,2,2,1,0,1,0,2,3,0,2,0,0,0,1,0,0,2,6,1,4,9,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,3
"COG1913",3,1,0,0,0,2,11,0,1,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1914",23,27,24,38,24,15,9,27,47,16,10,37,19,53,22,38,25,48,30,30,4,44,35,73,25,50,15,39,44,3,20,18,27,36,18,37,20,32,46,48,22,53,29,21,13,36,17,40,25,29,10,39,19,7,30,16,60,26,40,13
"COG1915",0,0,1,1,1,0,0,3,2,1,0,0,0,0,5,0,1,5,1,0,0,4,0,0,2,2,10,2,0,0,1,1,3,1,1,0,1,1,0,1,6,1,1,0,0,0,1,0,1,1,1,4,1,0,3,0,1,1,3,0
"COG1917",42,29,42,42,42,26,15,40,60,53,52,28,28,27,46,39,55,50,50,32,25,43,31,7,48,30,49,53,67,17,45,52,27,19,35,58,27,66,57,50,44,39,46,38,46,68,42,55,41,39,42,57,38,46,44,44,27,38,50,25
"COG1918",69,44,50,67,91,59,75,41,63,61,83,38,92,48,63,34,54,47,55,34,92,18,57,15,81,37,50,16,65,80,76,57,54,42,93,59,57,65,63,59,87,55,28,68,64,52,92,107,82,64,80,77,75,66,62,55,30,62,53,96
"COG1921",3,2,5,4,1,1,7,9,2,4,3,8,8,14,6,8,1,10,4,6,2,18,21,7,9,3,11,7,1,1,2,3,22,16,2,2,1,5,4,4,3,5,6,2,1,2,1,5,4,1,4,3,6,3,3,0,2,8,7,6
"COG1922",21,26,27,22,23,19,37,25,29,16,5,18,7,15,20,52,12,21,24,29,37,18,21,10,58,24,13,34,30,35,24,28,15,17,13,28,40,29,18,22,20,24,15,18,10,39,25,17,35,13,16,18,9,14,15,18,23,25,22,28
"COG1923",2,1,0,0,1,3,5,0,2,1,0,3,0,0,4,0,0,1,1,1,21,9,1,0,1,2,10,1,2,1,5,2,10,2,2,2,1,0,3,3,2,2,0,3,0,2,1,3,1,2,2,3,2,2,1,3,3,0,1,4
"COG1924",64,75,92,48,146,90,111,80,22,98,179,84,150,76,86,26,51,172,57,44,73,45,54,96,28,16,90,41,59,26,87,77,81,122,92,80,60,50,69,56,33,21,49,94,104,27,91,96,102,168,85,54,112,88,70,63,170,91,46,25
"COG1925",14,17,21,10,48,16,23,31,8,38,14,25,32,30,18,13,24,22,23,13,13,76,28,28,9,13,15,13,26,4,37,31,69,48,26,23,18,10,11,24,22,21,17,16,25,8,22,22,16,31,30,10,35,39,12,18,31,28,25,8
"COG1928",4,1,1,4,3,4,6,6,0,1,1,7,3,0,4,0,18,0,1,3,5,0,0,0,0,1,21,0,4,0,10,9,3,0,15,13,1,0,8,10,3,1,5,13,6,0,12,4,4,4,14,2,3,11,8,8,0,1,6,0
"COG1929",41,24,26,28,32,35,30,24,26,41,38,24,29,56,37,28,41,42,37,33,17,39,26,51,25,28,25,19,20,47,34,47,52,27,27,32,31,33,31,35,19,31,24,24,37,26,25,27,21,24,19,22,33,22,33,24,42,26,31,52
"COG1930",0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",44,35,53,40,48,57,35,31,43,31,58,38,38,45,54,44,34,38,40,41,36,23,32,59,30,49,56,19,46,20,48,39,37,37,51,35,39,33,37,39,38,53,44,51,48,39,38,46,37,39,34,33,45,54,44,44,69,44,31,65
"COG1934",0,2,0,2,0,0,1,1,0,0,0,2,2,0,1,1,0,0,3,1,5,3,4,1,3,0,0,1,0,1,0,2,7,1,0,0,0,1,0,0,1,2,1,2,0,0,0,1,1,0,0,4,2,0,1,0,0,1,2,1
"COG1937",13,7,7,10,16,7,8,15,8,14,4,9,21,22,15,6,7,26,7,5,12,20,7,16,3,1,27,6,18,3,17,13,32,17,13,8,15,4,11,14,8,8,7,14,18,5,4,12,14,12,12,5,14,21,8,9,23,9,6,5
"COG1939",13,8,9,8,35,14,14,11,6,14,11,10,23,23,16,6,13,16,4,7,3,7,5,9,2,7,28,4,20,6,12,8,13,21,18,15,6,8,13,19,11,4,5,17,20,3,20,15,19,26,18,5,22,19,8,10,17,16,7,5
"COG1940",113,132,142,166,107,93,203,166,198,178,121,118,114,210,133,103,165,291,121,105,139,242,140,414,129,121,142,118,134,140,112,100,157,215,177,153,175,153,126,159,121,152,142,100,147,138,142,143,125,144,140,145,121,133,139,105,228,134,151,77
