"","NLM029","DLM020","NOF007","DLM006","NOF011","NOM004","NLM027","NOM014","NOM029","NOF010","NOM020","NLM031","NOF014","NLM032","DOF003","DOF009","DLM027","NOM008","NOF006","NLM006","NLF001","NLM009","NLM022","DLF008","DOF008","NOM005","DLM005","DOM013","NLM007","DLM019","DLM028","DLM024","DOM018","NLM008","NOM002","DLM012","DLM011","DLF005","DLM016","NLF010","DOM008","NLF007","NLM001","NLM025","NOF013","NOM022","NOM027","NOM012","NLM016","DOF004","DLM008","NOM015","DOM010","NLM028","NLF009","DLF006","DLM010","DLM014","DLF004","DOM021"
"COG1841",6,1,2,2,7,8,17,5,4,7,2,3,9,3,4,5,5,2,2,5,5,0,3,6,7,5,8,6,2,5,6,6,3,4,6,6,0,5,4,2,3,2,6,3,0,3,9,4,1,3,10,0,6,4,5,2,4,4,4,5
"COG1842",8,3,1,8,4,11,0,2,6,2,0,2,4,5,3,2,3,1,0,4,0,3,12,0,6,21,3,1,3,3,10,35,6,3,5,5,0,11,0,4,1,6,2,3,1,2,1,7,1,6,3,2,0,5,1,3,6,4,3,0
"COG1843",12,2,3,13,2,3,4,2,6,4,5,5,12,3,5,3,2,0,4,0,3,0,13,0,10,8,7,1,1,1,5,7,4,7,4,0,2,5,2,2,0,7,5,6,3,1,0,1,0,1,4,2,0,1,4,2,0,0,2,0
"COG1845",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,4,2,0,0,0,6,8,0,1,1,2,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,5,0,0,2
"COG1846",56,37,98,51,47,58,144,95,63,40,38,73,64,88,57,58,77,38,51,66,81,37,73,83,110,103,90,67,60,53,60,87,64,94,75,59,68,78,52,66,64,67,37,45,60,43,120,47,14,68,84,55,55,81,61,83,80,50,40,60
"COG1847",24,3,17,17,16,13,60,4,15,8,6,19,35,32,18,9,29,7,13,10,21,18,21,11,48,12,23,31,22,29,18,11,11,25,40,47,4,36,13,8,11,18,20,10,10,11,46,17,2,15,17,9,14,27,24,18,7,12,12,15
"COG1850",0,0,1,0,2,0,4,0,1,3,0,0,0,3,0,2,1,1,0,1,0,2,0,4,1,0,0,0,1,1,0,7,4,1,0,2,1,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,1
"COG1852",1,1,0,1,2,4,4,3,2,1,0,1,0,4,1,1,4,2,2,3,3,0,0,7,2,0,0,1,2,2,0,0,0,0,1,0,0,1,2,3,12,0,0,0,2,2,6,2,1,0,0,0,2,1,0,4,2,2,2,1
"COG1853",42,34,53,43,49,56,44,55,53,58,76,37,59,50,59,57,62,57,49,64,47,39,59,43,42,45,49,57,48,50,27,15,18,24,24,14,37,37,21,28,24,20,15,24,28,27,13,33,38,18,26,23,21,26,27,39,29,34,23,24
"COG1854",23,8,20,15,16,14,35,17,17,21,22,33,17,16,8,15,24,24,14,9,26,28,18,7,21,23,15,12,25,14,16,19,20,19,24,23,23,21,22,12,13,15,22,29,15,27,13,24,28,16,40,19,13,14,19,18,20,20,18,28
"COG1857",3,0,2,4,1,0,2,0,10,0,0,1,3,4,1,0,0,0,1,1,1,0,8,0,6,1,0,0,1,0,1,0,2,5,3,1,1,5,0,0,0,4,1,1,0,2,0,6,0,6,0,0,6,1,0,0,0,1,0,0
"COG1858",1,13,3,0,9,15,2,6,33,12,5,3,7,6,11,20,8,16,11,16,5,1,13,6,1,23,13,6,6,5,17,30,5,4,4,9,20,15,12,2,12,5,13,1,17,4,1,5,1,11,2,5,23,13,8,13,23,14,6,12
"COG1859",1,0,1,7,0,1,0,1,6,0,1,5,14,2,0,1,0,2,4,6,4,0,1,0,1,6,1,0,0,0,3,12,0,1,0,1,1,6,1,0,3,2,2,3,0,1,1,0,1,0,3,0,2,1,1,9,0,0,2,0
"COG1861",0,1,12,2,17,4,1,1,0,0,0,5,3,0,12,0,0,1,8,2,5,1,4,1,1,0,5,1,5,2,0,0,6,2,6,3,6,0,0,6,4,4,4,0,15,3,0,3,0,2,19,6,7,1,12,5,7,8,2,11
"COG1862",6,9,31,13,19,15,7,18,26,12,21,18,16,14,17,28,16,16,16,24,15,15,16,18,6,7,27,25,16,18,10,7,19,23,10,3,21,19,25,15,22,6,10,27,19,8,9,23,10,23,23,15,11,16,19,18,17,12,23,18
"COG1863",2,3,0,2,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,3,3,0,0,0,1,2,3,0,2,2
"COG1864",24,48,32,37,23,31,1,36,21,37,46,39,32,16,29,45,16,43,26,38,17,49,16,30,1,3,37,44,22,11,17,0,32,34,6,3,36,34,22,33,32,26,34,27,24,51,1,27,46,31,31,25,29,7,34,25,18,35,37,35
"COG1865",1,5,0,2,2,3,10,2,0,1,0,0,0,2,0,3,1,2,0,0,0,2,0,7,1,3,5,0,2,1,0,0,1,1,2,0,0,0,2,1,1,1,0,1,2,2,1,2,0,4,0,0,2,1,1,3,2,0,3,1
"COG1866",67,62,74,80,66,59,53,48,53,79,114,56,66,57,52,64,74,88,46,64,64,120,58,39,43,81,65,52,90,73,57,47,77,73,84,30,78,67,64,95,54,81,92,74,63,81,41,70,109,46,58,78,54,74,67,52,62,70,84,81
"COG1868",21,5,6,22,1,3,2,2,13,5,6,13,20,8,14,3,4,4,4,0,12,9,21,12,14,15,1,2,4,0,14,12,10,13,14,2,2,6,7,4,3,12,10,3,3,4,2,9,2,8,7,5,3,12,12,6,4,8,3,4
"COG1869",0,2,1,0,2,2,8,4,0,0,4,0,1,3,3,2,0,3,2,5,2,0,1,13,2,8,2,3,2,0,4,22,2,3,7,4,1,0,2,1,4,0,0,11,1,2,1,2,0,1,2,4,5,1,0,6,7,5,4,3
"COG1871",13,4,8,11,4,1,0,4,4,4,0,5,9,4,4,1,4,1,2,0,3,2,10,5,4,2,1,0,1,3,5,3,6,8,7,0,0,4,0,1,2,12,5,4,5,4,0,4,0,4,7,2,3,8,4,3,2,6,2,1
"COG1872",0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,3,1,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,2,1,0,0,1,2,0,0,1
"COG1873",11,0,7,4,10,1,4,1,5,3,3,5,11,10,7,6,4,3,3,1,5,6,8,2,6,7,3,6,9,14,4,2,7,10,12,2,5,9,6,1,1,7,6,4,2,2,2,6,0,5,16,11,5,8,5,8,3,0,1,3
"COG1874",78,153,124,74,120,266,95,118,88,100,86,116,59,142,143,145,75,117,117,103,127,93,75,141,150,74,73,64,82,58,80,25,89,112,139,198,104,112,94,166,137,89,79,68,136,83,124,77,78,109,119,144,126,107,135,66,168,120,161,112
"COG1875",22,23,15,8,26,15,4,10,6,19,4,20,13,18,24,9,5,17,36,15,17,3,6,24,2,3,10,19,14,9,10,2,24,4,8,5,22,5,23,10,21,5,6,4,15,9,1,6,0,24,25,20,21,12,15,16,12,20,14,18
"COG1876",31,5,11,23,20,4,57,4,15,16,12,21,45,33,16,20,18,15,2,5,12,10,18,4,21,12,22,29,29,42,7,7,8,16,8,7,11,26,7,3,0,10,5,6,17,3,5,7,3,8,10,12,5,18,10,8,10,7,7,2
"COG1877",8,15,20,10,6,36,2,26,8,13,6,9,11,15,12,13,1,23,43,14,26,2,14,10,4,13,23,5,13,2,20,17,8,11,8,5,17,7,39,38,32,7,8,0,15,8,3,7,1,23,6,23,26,21,20,16,11,14,7,22
"COG1878",2,1,9,3,9,6,13,10,2,2,7,10,4,18,12,8,11,4,1,1,2,2,13,7,6,7,9,10,7,14,1,7,4,4,8,1,2,3,2,1,2,1,4,6,2,3,5,2,4,4,8,3,2,4,5,7,0,3,1,1
"COG1879",133,113,144,135,74,132,207,107,192,125,151,127,124,139,116,96,61,118,113,117,118,155,145,161,125,199,115,80,120,116,143,309,118,235,215,123,129,105,125,101,160,156,202,173,118,206,120,150,139,127,141,99,116,138,121,124,146,101,130,93
"COG1881",1,1,1,0,0,3,2,0,3,2,3,0,1,2,3,6,6,1,0,1,2,0,2,7,8,10,5,3,2,1,5,15,1,1,1,38,2,2,2,3,3,0,0,0,0,0,10,0,1,4,1,0,3,0,2,1,11,2,4,1
"COG1882",132,128,148,124,111,154,162,124,165,116,92,80,115,125,88,92,114,146,116,120,107,113,124,114,131,185,139,125,129,92,130,187,136,118,140,122,129,137,154,155,138,132,143,91,109,110,200,90,101,128,145,152,148,174,105,105,145,114,100,115
"COG1883",101,80,57,53,86,75,20,84,80,88,57,91,71,51,83,100,40,123,82,71,61,43,70,74,42,46,57,84,89,110,87,23,74,74,41,12,87,77,105,56,79,91,58,59,80,55,21,74,57,80,81,83,97,62,90,75,67,90,77,113
"COG1884",40,107,85,39,77,82,12,101,95,78,50,75,44,37,97,84,24,85,117,129,63,7,59,67,5,42,77,83,76,47,57,31,72,29,31,8,89,58,95,82,106,62,48,22,80,59,118,38,13,83,64,107,98,41,68,67,62,123,61,102
"COG1886",2,2,0,6,1,2,3,0,2,1,3,5,2,1,1,2,0,1,3,0,2,1,3,7,2,5,8,1,0,1,8,33,3,22,14,0,3,5,4,0,0,9,2,7,4,2,0,9,1,6,5,3,3,3,1,1,2,1,0,3
"COG1887",69,18,68,79,33,4,65,21,25,36,11,50,39,65,52,23,29,20,26,21,38,17,47,27,71,35,47,17,10,40,37,6,31,17,54,21,21,55,64,9,31,56,77,52,69,13,31,52,35,51,58,38,24,32,33,31,25,19,26,21
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1893",43,33,39,35,44,53,29,50,59,38,24,51,32,47,41,50,45,42,48,30,45,12,45,43,50,36,34,46,55,29,23,20,38,11,32,40,41,36,41,48,45,41,28,14,43,22,56,26,6,41,39,59,24,63,53,23,36,42,25,63
"COG1894",24,31,16,26,35,36,63,55,22,30,11,50,48,28,52,31,25,25,18,29,39,5,31,46,41,43,43,41,22,62,23,48,25,28,59,27,13,27,35,29,49,19,14,15,30,31,61,44,3,42,36,24,35,25,34,52,37,41,23,42
"COG1895",3,11,10,13,8,10,4,14,14,7,14,17,6,11,9,8,3,17,21,8,14,16,5,6,3,3,17,8,10,2,12,3,1,9,4,6,8,6,8,9,23,6,4,23,11,24,4,7,32,2,8,8,4,10,8,7,6,11,23,14
"COG1896",45,4,12,16,19,12,40,11,11,13,4,28,18,30,19,19,17,7,8,5,14,15,34,15,32,25,18,12,31,42,14,51,24,25,24,8,6,28,15,9,12,32,19,14,12,4,9,19,2,22,22,21,18,17,13,25,8,10,10,9
"COG1897",43,30,38,45,35,29,54,30,40,41,26,37,30,39,35,40,52,27,25,50,26,71,40,23,28,41,37,33,28,34,30,39,39,37,36,55,44,41,34,29,28,45,39,47,39,36,60,45,45,35,38,40,33,22,34,30,46,32,41,28
"COG1898",60,58,73,46,55,61,44,52,42,59,49,50,47,31,59,66,42,84,68,45,56,60,37,52,35,25,48,58,31,50,56,17,31,50,29,37,59,39,63,57,61,46,41,42,44,67,31,75,66,56,44,51,50,45,58,58,46,54,57,51
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1
"COG1902",42,60,46,26,43,44,105,77,57,59,32,90,49,94,51,73,80,55,40,42,75,14,68,65,96,91,69,70,64,85,65,80,53,62,76,103,67,64,93,45,60,49,27,33,46,36,53,63,5,60,68,63,71,55,47,73,82,43,30,52
"COG1903",39,49,37,19,22,32,20,48,22,30,19,38,31,41,35,24,23,36,46,21,48,10,24,39,32,22,16,30,44,26,34,6,46,28,47,15,25,18,46,36,39,18,22,7,45,24,38,25,3,51,37,48,31,42,30,28,31,23,13,29
"COG1904",31,51,55,54,44,46,11,50,35,63,57,50,39,26,44,35,35,45,61,34,53,50,46,36,34,23,48,28,53,38,35,31,55,29,31,17,71,26,43,40,57,39,44,37,48,55,17,50,42,44,35,43,34,31,49,40,36,57,64,34
"COG1905",1,9,10,12,4,22,15,14,7,12,4,15,13,2,11,14,4,10,9,8,8,3,5,23,12,19,23,16,11,23,8,23,7,12,9,10,17,10,10,15,15,7,4,6,7,12,7,13,1,12,6,6,15,7,8,22,14,14,11,12
"COG1906",2,3,2,0,2,6,1,7,3,3,0,1,4,0,2,1,0,3,1,1,1,1,1,13,0,1,2,0,7,0,1,5,1,1,5,0,5,0,6,0,1,1,0,3,2,0,9,2,1,4,1,3,2,1,2,7,3,2,0,4
"COG1908",0,1,1,2,2,4,2,2,1,0,3,2,4,1,3,2,0,2,0,0,2,0,0,4,2,2,1,2,1,9,3,0,3,4,1,0,0,1,1,3,0,2,1,0,2,1,0,0,1,0,2,1,3,2,0,1,4,4,0,0
"COG1910",0,0,2,1,0,0,14,2,3,1,5,3,2,1,3,1,1,0,0,0,2,1,0,1,1,4,2,3,2,4,2,0,2,0,4,7,1,0,1,0,1,2,4,1,1,0,2,10,0,2,1,0,1,2,0,2,3,1,0,1
"COG1912",0,0,0,0,0,4,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,3,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,6,4,3,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,12,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1914",11,29,21,15,36,33,57,39,45,20,18,38,11,24,23,30,29,36,28,27,31,3,17,27,25,31,21,21,29,15,15,30,30,9,20,53,30,18,29,38,28,17,11,10,18,17,72,15,5,29,43,30,25,18,22,28,40,26,20,34
"COG1915",0,1,0,2,1,5,0,0,2,2,1,2,0,0,3,4,0,2,2,2,2,0,1,4,1,0,3,1,1,12,0,6,0,2,0,0,3,2,2,0,1,0,1,0,1,0,2,0,0,2,1,3,2,1,0,1,1,1,3,0
"COG1917",41,59,48,36,52,33,32,75,38,42,33,45,55,40,48,46,34,53,52,43,42,34,41,45,20,19,44,51,55,43,33,6,60,55,40,13,52,35,39,47,54,39,14,20,61,14,27,40,14,43,47,49,35,41,36,55,51,45,37,40
"COG1918",66,33,59,73,43,82,39,67,66,70,64,56,55,60,56,61,50,79,37,54,57,78,62,11,42,59,44,72,58,51,45,15,89,68,68,23,58,80,75,41,52,69,63,97,48,66,27,54,80,67,62,37,72,41,52,37,59,77,59,51
"COG1921",2,0,0,2,8,8,11,6,7,2,3,2,4,3,1,5,15,4,2,12,2,6,6,17,13,20,12,6,2,9,11,41,2,5,3,5,4,0,6,2,1,0,2,0,0,3,4,1,1,3,3,2,4,1,1,9,21,4,10,6
"COG1922",8,17,28,20,25,49,23,37,21,19,74,25,15,19,15,14,50,19,16,27,24,12,16,33,13,23,23,25,22,16,32,26,17,18,30,7,37,31,29,33,45,21,23,32,38,17,20,14,35,17,18,18,12,14,34,19,25,27,10,18
"COG1923",0,2,2,1,1,3,1,0,1,1,7,2,6,2,0,3,0,1,1,5,1,1,1,1,1,4,3,5,1,17,6,6,0,1,2,1,2,4,0,0,1,1,5,10,1,1,3,5,3,2,3,1,0,0,2,8,5,1,0,3
"COG1924",137,29,61,103,51,47,73,37,52,74,118,78,91,141,98,59,123,20,29,53,86,95,103,45,96,85,85,102,96,83,83,53,72,114,159,101,44,133,56,51,30,90,69,66,87,34,185,75,45,57,65,58,80,174,74,69,52,51,72,35
"COG1925",24,12,21,18,18,12,34,16,29,15,13,31,51,38,18,9,29,10,14,21,21,9,46,19,44,62,27,18,27,23,36,115,27,42,54,21,15,27,11,7,24,24,24,15,14,15,43,16,6,22,30,20,14,33,25,20,23,15,8,13
"COG1928",8,0,2,2,4,0,0,0,6,5,1,10,10,3,2,4,0,1,0,1,2,1,3,0,0,0,7,5,1,15,10,0,4,0,3,0,3,10,6,1,0,8,8,4,8,1,1,15,0,5,9,1,2,3,3,1,1,2,9,3
"COG1929",34,31,31,17,33,23,49,44,29,34,47,29,14,30,27,24,40,24,27,16,46,41,25,27,32,41,29,17,23,35,30,57,34,42,22,51,14,23,38,20,29,19,33,19,18,29,47,25,41,34,31,30,23,20,15,28,28,28,32,20
"COG1930",0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1932",42,37,55,49,44,38,30,48,30,40,43,46,44,35,40,48,45,48,38,28,47,48,38,28,37,42,62,45,47,56,49,30,50,29,44,41,54,54,33,38,38,58,38,42,27,45,57,48,35,34,57,38,35,44,55,53,35,44,35,48
"COG1934",0,1,0,1,0,1,2,0,0,0,2,0,3,0,2,1,2,2,2,2,1,0,2,1,3,9,1,1,4,0,1,11,4,1,0,2,1,1,3,1,0,0,2,2,0,1,0,0,0,3,0,3,0,0,1,2,10,0,2,1
"COG1937",24,11,8,2,4,11,18,12,15,7,9,9,14,14,10,12,18,5,6,11,9,7,15,6,18,22,6,10,6,21,11,14,7,16,14,31,8,21,6,9,5,17,11,6,8,11,26,13,5,9,20,6,8,15,10,17,12,7,5,7
"COG1939",28,8,8,12,7,4,18,10,10,6,5,13,18,28,12,6,21,5,6,5,10,4,25,8,15,10,8,12,7,27,10,5,7,9,17,9,3,10,12,4,3,18,18,8,11,11,16,18,3,14,18,7,11,16,8,14,4,9,15,8
"COG1940",124,140,132,99,150,119,203,118,138,114,160,125,125,140,143,160,141,116,155,114,105,73,131,156,244,147,125,148,96,131,148,170,143,152,124,379,155,166,159,106,141,142,155,123,131,175,206,136,163,155,153,112,136,115,126,142,145,147,117,156
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",1,0,1,0,0,1,4,0,3,2,0,2,0,0,1,0,2,0,0,0,0,0,0,1,3,2,3,2,1,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,3,2,1,0,0,0
"COG1943",33,9,26,29,35,16,75,29,26,14,12,31,34,93,26,31,51,17,17,71,38,12,35,31,39,52,59,39,19,35,26,58,15,17,51,33,18,73,29,49,11,27,30,17,28,13,256,43,7,30,31,4,45,25,32,69,27,20,28,30
"COG1944",3,8,0,0,0,3,1,0,3,2,9,0,0,2,0,3,0,2,1,1,1,2,6,1,1,11,2,0,1,0,6,18,1,0,0,2,0,0,0,5,4,0,3,4,0,0,0,0,0,8,0,1,0,0,0,2,9,0,1,1
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1946",0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,5,0,0,0,3,0,0,0,1,2,10,3,0,1,2,2,12,0,0,0,10,1,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,3,0,1,0
"COG1947",48,23,26,33,32,26,40,30,34,38,31,45,29,51,25,37,49,25,24,42,28,56,43,22,32,38,34,31,28,36,24,25,36,44,45,47,26,34,36,28,22,38,43,42,39,43,69,46,41,50,46,31,36,33,32,36,35,39,29,28
"COG1949",0,1,2,1,0,2,0,2,2,0,1,0,1,1,1,4,1,0,2,4,0,1,3,0,10,8,2,0,0,0,2,8,3,1,1,15,4,1,1,0,1,0,2,1,0,0,6,1,0,4,0,0,0,1,0,2,9,1,2,1
"COG1950",2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",31,59,53,57,52,66,27,52,53,62,98,31,40,75,50,51,47,39,46,49,61,82,67,35,44,57,50,44,57,21,70,72,51,60,65,26,50,40,54,57,44,58,56,58,54,65,38,48,58,63,37,48,57,68,46,43,59,65,59,49
"COG1952",0,1,0,0,0,2,2,1,2,2,6,0,0,0,2,1,1,1,2,3,0,0,5,3,2,7,3,7,3,0,2,20,0,0,1,2,1,1,1,0,2,1,4,24,0,0,0,4,0,1,1,0,1,1,3,2,5,1,1,0
"COG1953",0,4,1,0,1,0,3,0,1,3,1,1,3,0,0,4,4,6,1,2,0,0,3,11,0,6,7,2,1,0,4,24,0,0,3,2,2,0,1,0,8,1,2,1,3,2,0,0,1,1,2,0,0,0,1,1,6,1,1,1
"COG1954",6,2,3,1,5,4,5,2,11,3,0,3,6,2,0,6,3,1,1,0,3,1,8,4,8,13,8,8,2,2,5,14,8,8,8,4,5,2,3,2,4,3,2,2,7,4,6,2,0,7,9,2,0,7,4,4,3,7,4,3
"COG1956",7,5,13,1,10,5,12,15,11,12,3,6,8,4,9,5,9,18,11,7,5,13,11,9,5,11,5,7,4,7,8,10,14,11,3,4,24,8,13,7,8,3,8,6,7,18,1,10,8,16,23,9,6,4,15,11,9,13,5,17
"COG1957",14,2,7,10,8,13,43,19,16,7,9,4,25,20,8,9,31,6,5,10,9,5,10,21,60,31,17,5,8,35,26,116,7,17,16,134,7,15,8,10,12,14,5,4,1,6,65,5,1,9,7,11,15,14,3,17,23,5,2,3
"COG1959",41,21,16,23,23,24,42,20,29,18,15,34,46,65,22,28,54,11,8,24,26,21,25,16,50,58,33,44,38,54,36,40,28,45,56,23,25,39,23,13,22,37,28,24,24,18,50,37,8,31,45,24,19,45,18,38,16,19,25,15
"COG1960",46,50,65,55,69,69,31,72,75,62,70,89,40,57,59,87,69,64,40,70,60,70,57,46,42,91,88,68,81,37,35,52,28,20,29,10,37,23,64,35,46,40,32,27,30,23,27,34,21,34,33,42,41,32,30,47,43,40,24,41
"COG1961",462,220,437,354,396,149,300,198,263,309,147,559,712,591,386,472,248,366,177,288,353,178,495,179,482,459,417,545,544,1062,392,247,466,601,403,165,321,621,405,192,164,550,293,288,384,240,285,595,233,352,441,351,325,638,547,570,277,287,236,292
"COG1963",6,0,2,4,5,3,2,1,2,5,1,6,19,5,4,2,0,3,2,4,8,0,7,9,5,2,4,9,7,5,6,3,2,0,5,2,5,4,4,1,1,5,6,0,4,1,1,4,3,2,11,1,5,4,10,3,4,4,4,3
"COG1964",0,0,4,1,0,1,5,1,3,1,1,1,0,5,1,4,1,0,0,2,1,2,1,0,4,5,0,0,2,1,1,0,1,1,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,2,2,1,1
"COG1965",0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,2,0,0,0,1,0,1,4,1,1,3,0,4,2,1,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,2,5,0,1,0
"COG1966",56,28,32,21,30,22,16,23,33,46,52,30,45,40,34,55,64,44,33,29,31,38,44,19,42,44,34,47,42,22,75,89,89,81,97,87,69,56,87,57,46,80,85,92,82,70,133,89,47,64,50,64,52,81,71,49,99,76,60,72
"COG1968",46,27,44,47,32,31,43,40,37,32,53,48,47,65,49,41,43,32,36,51,50,59,40,25,55,41,35,50,36,50,51,28,44,49,44,54,33,48,51,32,34,46,63,54,45,54,62,42,53,41,52,44,35,45,35,40,39,43,43,47
"COG1969",0,6,2,0,1,3,1,1,0,1,2,0,1,2,0,5,1,1,2,5,6,0,1,3,0,3,1,3,1,1,8,11,1,0,8,1,2,3,4,4,1,1,3,0,0,1,40,3,0,2,2,1,2,0,1,3,3,1,0,3
"COG1970",10,13,15,24,18,10,16,18,9,15,13,22,15,15,16,14,13,10,12,17,7,14,5,13,29,10,14,24,21,22,11,7,15,13,8,39,13,19,15,21,18,23,14,29,19,18,26,19,14,16,16,13,12,11,12,10,15,20,9,14
"COG1971",16,19,37,24,33,32,26,28,34,29,10,26,36,36,14,24,19,26,17,18,21,6,42,26,34,26,17,38,29,36,25,17,39,35,34,28,36,46,26,40,19,34,17,11,25,23,19,23,3,18,23,28,25,31,34,27,29,24,12,27
"COG1972",1,3,2,1,0,11,27,2,6,6,6,0,2,1,6,6,4,2,7,18,2,0,5,11,3,22,9,4,6,1,10,54,2,0,6,18,7,1,4,6,9,3,3,3,4,4,34,1,2,12,2,1,14,2,4,10,20,8,4,7
"COG1974",29,10,35,20,14,15,22,9,31,23,26,26,46,45,14,28,40,29,24,30,27,29,28,9,53,48,30,51,17,54,37,86,31,25,40,63,21,40,29,12,17,28,38,29,21,30,35,40,19,28,22,27,21,45,23,39,28,8,16,22
"COG1975",19,6,17,9,13,14,43,13,13,19,11,18,10,36,16,13,29,12,6,28,29,9,28,16,37,43,24,23,30,21,22,46,36,34,55,36,22,19,19,15,9,13,3,4,13,9,79,13,2,12,21,23,21,43,21,16,12,10,9,7
"COG1977",0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,3,0,0,0,0,1,8,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1979",25,63,56,26,42,64,41,70,45,51,37,28,31,40,43,45,31,43,42,61,66,14,48,78,48,50,47,54,67,65,36,36,45,37,49,61,51,29,60,57,71,39,37,46,46,43,41,27,7,42,50,52,57,62,46,54,73,61,45,66
"COG1982",68,24,32,35,27,38,113,32,48,42,29,43,46,65,56,27,92,17,28,46,56,29,77,60,96,166,53,44,60,71,84,160,72,62,103,64,35,50,29,29,27,44,48,33,43,27,87,36,18,53,48,38,41,57,42,47,53,28,29,8
"COG1983",5,16,16,2,13,16,15,12,9,7,4,12,7,5,3,8,2,9,9,12,5,2,4,5,0,4,5,11,10,4,6,3,5,5,3,2,8,7,12,11,13,6,3,2,6,5,2,4,1,10,10,8,5,0,12,8,12,8,8,15
"COG1984",3,3,15,1,3,7,14,3,2,2,3,0,3,6,9,3,3,2,1,3,4,1,9,2,5,16,5,8,2,9,9,13,2,3,5,18,5,3,2,1,5,6,2,3,4,5,5,5,2,4,13,1,4,4,2,7,5,4,2,1
"COG1985",38,37,51,35,49,35,17,50,58,32,60,44,23,32,42,39,63,51,41,32,42,59,40,36,25,39,45,34,42,21,26,23,48,46,40,10,43,37,42,36,42,30,46,55,43,47,45,32,53,41,40,35,48,26,42,45,51,42,40,54
"COG1986",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,3,0,0,6,1,5,0,0,5,16,0,0,0,0,4,2,1,0,0,0,7,0,0,0,0,2,3,0,0,1,0,1,0,0,1,0,0,0
"COG1987",3,4,2,9,0,2,1,1,1,4,3,3,5,3,0,1,3,0,2,1,5,1,8,2,1,5,1,2,0,2,7,3,2,11,11,0,1,3,0,3,1,3,2,1,1,2,0,1,2,5,8,3,1,4,6,3,2,2,2,2
