"","DLM003","NLF010","DLM006","DLM018","NLF005","DLM014","DLM016","DOM001","NLM028","NLM001","DLM010","DOF006","NOM009","NLM022","NLF013","DLM027","NOF008","NOM018","NLF008","DOM016","DOM003","NLM006","DLF005","DLM023","NOF012","DOF008","DOM005","DLM005","DLF001","NLF007","NOF011","NOM016","NLM007","NOF007","NLF002","DOF003","DOM021","NLF009","DOM013","NOM026","NLM027","DLF013","DLM022","DOF014","NLM031","DLM004","NOM008","NOM010","NLF012","DOF004","NOM028","DOM008","NOF010","NLM029","DLM001","DLM008","DLF008","DLF003","NOM012","NOF006"
"COG1600",19,2,8,14,7,14,5,24,7,9,10,7,1,1,6,3,7,1,13,14,11,12,5,7,6,4,34,17,12,8,13,5,7,2,5,10,12,9,14,13,27,3,15,4,6,5,11,0,1,9,11,8,7,14,20,3,11,4,2,11
"COG1604",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,3,14,9,14,8,9,24,18,13,20,3,12,13,10,9,17,7,12,8,19,10,11,26,11,14,8,24,5,14,9,4,12,3,5,9,2,5,11,10,4,11,16,10,4,3,9,7,9,9,2,0,5,7,14,3,5,5,5,7
"COG1606",1,1,1,6,2,0,2,3,6,4,3,2,9,5,4,4,3,4,6,7,5,5,3,6,3,8,3,8,3,4,1,4,5,5,11,7,6,1,13,18,7,5,9,3,3,2,3,1,0,5,8,4,7,9,6,11,12,2,8,3
"COG1607",0,0,0,0,3,3,2,2,3,3,2,1,2,3,1,3,3,4,2,2,3,2,4,2,1,4,0,4,0,2,1,2,4,1,1,8,2,1,3,4,12,2,1,2,3,3,0,1,4,6,11,4,0,12,3,4,1,7,3,1
"COG1609",231,187,197,240,255,166,234,173,256,247,242,166,351,266,266,351,194,211,188,205,356,231,218,213,180,630,258,270,249,254,218,278,166,272,183,209,174,262,213,364,455,261,206,351,241,198,191,206,253,227,298,195,228,221,192,292,322,266,314,243
"COG1610",8,12,9,12,8,8,13,11,13,7,12,14,8,11,18,5,3,9,9,14,2,13,16,10,19,8,11,7,13,17,22,25,16,33,27,21,24,20,28,14,13,14,21,18,19,27,24,24,19,18,21,19,17,19,16,28,11,26,12,21
"COG1611",36,58,26,34,26,37,34,20,33,30,42,55,17,31,35,22,36,33,36,36,25,53,31,30,30,22,41,29,38,33,19,33,56,45,42,25,38,34,36,40,38,27,21,23,24,46,42,31,37,23,31,24,32,20,33,27,25,37,22,36
"COG1613",2,5,2,13,9,3,4,8,14,4,8,6,16,18,7,10,3,12,0,6,15,3,9,5,2,7,1,6,3,9,7,2,8,4,12,2,3,4,3,17,15,10,4,4,8,4,3,9,9,12,13,3,3,10,4,7,0,1,8,0
"COG1614",2,0,0,8,1,3,5,1,3,1,0,3,15,1,2,1,3,2,3,1,0,1,5,6,4,9,0,0,0,1,1,1,5,1,3,5,0,2,2,2,12,6,6,1,3,0,1,0,1,4,5,1,0,0,8,8,0,6,11,0
"COG1615",0,0,0,4,2,0,0,0,0,1,2,0,0,0,1,4,4,0,0,0,5,0,10,0,26,23,0,4,0,1,1,0,0,2,1,0,0,0,23,1,5,7,38,6,0,2,0,12,0,3,2,0,0,6,3,1,0,9,2,0
"COG1618",3,0,1,1,2,1,1,0,1,1,0,5,5,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,2,2,1,0,0,0,2,0,0,6,1,2,1,1,0,0,0,0,1,5,1,0,0,0,2,0,1,0,0
"COG1619",14,17,18,19,23,26,19,21,23,27,21,27,14,35,20,22,24,27,23,31,11,27,26,15,41,17,31,24,29,32,24,37,19,31,36,29,20,18,28,32,30,11,26,33,31,24,19,31,19,24,17,14,17,36,17,19,33,28,16,28
"COG1620",8,8,29,8,8,9,10,20,14,22,26,30,13,14,3,45,19,7,12,13,35,12,4,6,8,28,23,27,33,4,23,6,8,9,17,3,15,8,12,24,13,20,14,4,7,29,6,2,13,11,30,18,30,5,33,12,40,17,13,24
"COG1621",68,89,134,88,77,64,79,56,74,81,94,97,122,76,87,115,58,73,92,89,82,64,104,69,68,144,99,70,87,62,73,43,78,56,78,70,65,104,71,60,172,75,32,84,69,80,89,66,67,58,129,100,90,73,65,58,101,74,132,118
"COG1622",0,0,0,0,0,1,0,0,1,1,4,0,0,2,0,0,0,0,1,0,11,1,0,0,0,1,4,2,1,0,0,0,0,0,0,0,2,1,0,5,3,2,0,0,0,0,0,1,0,3,6,4,0,0,0,0,2,0,0,0
"COG1623",0,0,0,4,2,4,0,0,2,3,1,3,0,2,3,0,3,0,0,4,0,0,7,0,19,5,3,2,0,0,3,0,2,2,1,0,0,0,19,8,1,1,4,1,0,0,0,2,0,0,1,0,0,3,0,0,8,6,0,0
"COG1624",26,15,46,36,43,38,29,34,34,42,36,26,44,35,31,56,45,29,32,32,38,31,51,45,43,30,19,50,18,37,36,38,29,42,29,28,34,31,44,33,52,37,41,32,35,34,27,42,44,35,35,29,42,35,40,54,19,50,45,22
"COG1625",6,9,13,10,7,9,10,12,32,10,14,4,19,9,20,12,15,6,19,12,8,13,25,44,7,27,0,10,9,20,15,5,19,5,18,13,9,15,25,14,14,18,27,12,13,4,16,14,15,14,15,9,9,18,16,10,8,24,18,10
"COG1626",25,16,14,30,18,32,29,17,34,6,10,28,2,26,6,7,35,15,28,38,12,19,9,7,25,9,5,20,25,8,37,55,12,41,17,23,27,39,16,12,5,6,13,32,36,29,58,42,40,23,37,37,15,12,23,23,20,12,8,44
"COG1629",244,274,213,129,166,236,185,226,129,206,260,335,92,113,140,103,158,166,269,262,177,222,131,121,89,30,367,169,257,118,208,224,202,190,160,165,219,147,147,174,45,134,87,106,164,254,296,199,199,216,193,276,232,121,290,153,328,141,158,273
"COG1633",5,3,0,0,0,1,1,4,0,0,2,2,0,1,3,0,8,1,3,0,0,0,1,1,25,1,5,4,1,1,1,1,1,1,0,2,1,2,1,1,4,5,2,0,0,0,3,1,1,1,5,1,0,2,3,2,7,5,1,0
"COG1635",6,1,20,5,4,3,2,2,0,0,0,1,0,1,0,0,3,0,1,4,0,2,1,0,1,0,1,2,0,1,3,0,4,1,0,5,1,1,2,0,0,0,6,0,3,1,5,0,1,3,0,5,1,3,2,0,1,6,3,3
"COG1636",22,13,15,21,21,25,27,16,22,13,21,10,24,23,33,26,31,26,20,21,11,19,30,26,32,20,10,23,8,18,17,22,28,23,17,25,28,28,43,23,14,17,26,28,37,13,16,23,24,17,12,19,16,34,10,29,10,34,29,18
"COG1637",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",38,38,27,57,32,33,53,38,84,18,28,72,50,50,23,48,27,51,54,52,32,27,21,91,37,51,59,50,28,38,29,31,131,34,55,36,30,48,25,58,31,42,36,29,45,31,68,20,34,35,43,37,56,41,28,39,126,22,20,13
"COG1640",52,91,96,119,105,110,85,68,82,124,94,75,125,95,103,90,88,114,107,90,113,98,104,95,52,97,62,81,48,107,75,115,103,118,110,86,93,78,106,93,91,90,75,99,81,67,78,88,91,96,98,61,95,96,94,89,56,109,94,63
"COG1641",6,10,3,14,11,5,10,10,20,7,8,4,17,11,8,23,12,10,9,10,9,5,5,11,4,10,1,6,3,7,1,10,4,12,18,14,8,5,8,14,10,7,14,3,10,2,1,2,8,7,5,2,9,9,7,8,10,5,7,4
"COG1643",3,2,42,16,7,4,4,13,2,21,14,5,8,17,9,23,6,5,15,17,69,15,0,2,2,42,10,19,1,3,4,0,8,1,2,5,2,3,8,31,13,10,18,21,1,11,3,1,1,21,17,9,20,2,18,0,5,32,17,8
"COG1647",1,4,0,1,2,2,1,5,0,2,0,1,2,0,1,4,4,0,2,4,5,3,5,3,0,1,2,3,1,1,0,1,0,0,2,4,1,3,2,2,0,0,8,0,3,0,0,6,0,0,0,2,0,1,1,3,2,6,1,2
"COG1648",7,4,8,7,8,7,2,5,22,4,16,6,19,18,13,13,9,10,6,8,13,12,5,8,1,7,9,8,4,7,6,2,2,13,20,4,4,5,3,24,15,10,9,5,9,7,1,8,4,6,14,7,2,8,3,8,7,13,6,1
"COG1649",107,123,97,85,107,122,108,85,77,66,123,126,43,59,94,70,90,77,151,95,62,126,104,81,91,31,111,70,192,75,109,105,124,124,80,84,149,76,80,55,5,117,40,111,111,137,149,112,113,107,108,156,119,93,125,65,115,78,74,153
"COG1651",0,10,5,2,3,4,3,2,4,9,31,7,0,8,4,6,4,5,5,6,14,6,1,1,2,22,20,8,26,4,8,4,4,0,4,13,4,4,0,23,8,4,6,8,4,9,1,1,4,4,8,10,1,7,4,1,11,1,9,11
"COG1652",8,1,5,4,6,2,3,0,4,0,2,1,1,3,2,1,3,7,5,4,3,2,4,15,0,1,21,10,4,7,3,1,7,2,2,7,4,9,5,8,4,5,15,1,11,1,4,1,3,2,2,4,2,3,2,4,11,1,0,3
"COG1653",294,91,202,193,334,130,181,139,270,243,126,114,377,288,359,222,191,269,65,167,203,88,287,289,166,583,82,193,133,384,172,221,175,305,180,146,87,259,163,245,507,217,387,256,220,64,127,214,215,166,301,101,183,229,121,299,174,146,360,98
"COG1654",10,8,15,13,12,11,20,13,26,15,18,3,29,25,31,20,15,22,11,9,17,12,20,28,16,34,9,7,1,26,18,18,29,18,20,12,7,17,15,31,43,12,15,14,21,4,4,21,15,14,20,5,10,37,10,26,13,23,16,9
"COG1655",1,7,9,9,13,6,2,2,13,4,1,0,8,13,7,4,4,9,0,8,2,1,2,1,2,0,0,1,0,7,5,2,4,7,11,3,2,3,1,10,0,1,1,5,9,0,0,10,10,6,0,0,3,19,1,4,0,5,4,5
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0
"COG1658",6,3,3,5,9,1,4,7,9,3,2,2,6,2,8,20,9,5,5,3,8,1,9,15,6,12,3,6,1,7,3,4,14,3,5,3,3,1,6,7,21,3,8,3,10,0,9,4,7,7,4,1,3,5,7,11,5,8,15,2
"COG1659",0,0,1,0,2,0,0,2,0,4,0,0,0,1,0,0,1,0,2,3,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,3,2,0,0,0,0,0,1,0,0,1,2,0,8,1,0,0,2,2,0,14,0,1,1
"COG1660",47,38,58,37,48,47,34,35,40,61,45,39,41,46,52,52,36,51,47,46,61,38,47,42,30,59,20,36,39,50,31,48,54,53,44,34,39,35,41,35,46,36,34,47,48,36,46,49,53,56,42,48,35,47,50,52,37,37,37,55
"COG1661",3,2,0,3,3,5,6,3,2,1,0,1,6,3,1,8,4,6,2,0,1,11,6,13,6,10,1,8,3,4,4,1,1,4,9,11,3,5,14,10,1,5,8,3,2,1,3,0,5,3,2,1,3,1,2,3,1,9,9,2
"COG1662",1,2,1,0,1,5,3,11,6,29,4,19,0,25,0,3,1,0,16,3,14,7,2,4,0,2,1,8,1,0,0,0,1,0,0,0,4,0,0,1,0,2,27,0,1,1,1,2,1,17,3,2,6,0,1,1,7,0,0,5
"COG1663",27,43,37,29,27,47,23,40,16,56,29,39,16,13,10,25,20,19,34,34,37,30,15,18,26,4,49,36,39,19,22,29,35,22,19,24,47,31,17,12,4,22,14,28,8,48,37,28,30,26,31,36,48,18,35,21,45,30,38,26
"COG1664",14,1,2,0,2,3,0,5,1,2,3,5,0,4,6,2,0,1,0,6,0,1,0,3,1,4,7,1,2,6,1,3,2,2,2,5,1,5,0,2,1,0,2,2,0,0,1,1,2,3,0,10,1,3,7,3,3,2,9,5
"COG1666",1,5,1,3,1,2,3,4,0,1,9,0,0,1,1,0,0,3,1,1,8,16,2,3,1,0,2,5,3,0,0,0,2,0,4,0,0,0,5,5,4,1,1,0,0,0,1,1,0,0,4,1,1,1,1,0,3,0,0,2
"COG1668",24,6,23,24,28,19,16,18,7,15,16,3,11,23,31,13,26,18,10,8,2,13,34,8,11,6,4,19,3,44,9,15,7,8,11,11,26,16,33,19,19,10,22,13,10,10,2,31,14,15,8,5,6,37,13,16,1,48,12,1
"COG1669",27,35,44,4,20,13,15,18,10,15,15,20,3,5,4,14,7,8,6,19,23,18,4,8,5,3,19,19,32,9,13,14,20,15,15,17,20,13,3,3,0,5,8,6,5,35,16,12,7,7,12,17,14,8,16,1,10,13,12,15
"COG1670",89,137,72,79,101,103,72,98,86,70,85,82,41,106,67,57,87,85,123,83,47,78,75,80,75,73,103,77,127,75,49,49,49,43,64,49,38,53,38,54,44,46,47,49,45,55,52,62,35,38,34,63,49,41,26,39,64,32,47,57
"COG1671",1,3,11,14,10,7,2,8,13,9,5,3,16,15,12,13,6,13,3,2,13,3,9,11,3,13,0,1,2,17,3,10,10,9,12,9,2,8,11,13,5,13,5,8,8,3,1,3,4,4,5,4,3,19,6,11,9,16,11,7
"COG1672",111,72,148,69,39,97,60,145,47,403,60,79,205,38,37,276,56,68,53,108,256,133,34,42,72,36,91,162,53,64,88,86,69,103,64,91,79,114,44,44,20,57,52,144,81,80,94,82,70,66,111,110,340,41,91,65,136,361,218,151
"COG1674",86,55,145,106,118,84,81,113,80,77,42,67,115,83,94,139,99,103,100,69,88,69,105,95,186,138,60,86,50,109,105,92,90,79,72,67,53,75,197,53,205,90,180,76,100,60,51,120,95,75,82,70,104,103,111,105,56,162,104,58
"COG1677",0,2,4,4,9,2,0,1,4,3,3,1,4,9,7,1,1,9,1,6,3,2,1,0,0,3,1,5,1,5,0,3,1,5,7,2,1,5,0,7,2,0,0,0,6,1,1,4,4,1,0,4,3,9,0,7,4,4,4,0
"COG1678",16,19,5,7,7,20,14,9,5,6,10,15,0,9,6,2,11,14,18,14,7,13,8,7,8,3,18,6,24,6,17,14,10,17,7,15,24,11,5,8,2,8,9,14,8,16,19,11,12,17,13,10,9,3,13,19,11,3,2,19
"COG1679",0,1,0,9,0,2,5,2,0,0,1,0,0,0,2,0,2,4,0,0,0,2,1,2,3,0,0,6,0,1,2,0,0,2,1,0,0,0,3,0,0,0,10,2,3,0,1,0,0,0,0,0,0,0,0,2,0,3,5,0
"COG1680",123,73,73,65,90,97,108,79,71,89,83,134,64,85,105,99,91,108,101,103,57,93,77,48,69,131,165,86,124,81,83,115,77,88,119,125,139,92,70,47,56,94,82,91,112,91,90,111,110,109,99,135,97,88,82,91,64,52,53,103
"COG1682",12,22,29,38,54,15,21,18,29,32,17,31,48,29,35,15,22,38,16,23,10,12,33,29,29,34,8,27,12,28,14,27,35,33,33,17,13,23,24,37,47,33,37,37,31,15,22,36,38,21,25,10,10,48,8,40,24,37,22,21
"COG1683",4,3,3,5,4,5,8,11,6,2,18,3,3,9,8,9,4,4,4,9,21,8,10,20,8,12,4,15,5,0,2,10,6,6,5,9,2,4,8,17,9,7,8,4,3,1,6,7,3,8,9,4,6,13,4,9,7,7,8,5
"COG1684",3,4,10,7,6,0,6,6,4,11,2,2,6,11,6,5,3,8,3,5,5,2,8,0,3,12,4,3,1,8,5,5,3,4,7,10,3,6,3,20,2,0,1,5,9,2,3,7,6,3,9,4,1,10,0,10,5,3,0,4
"COG1686",41,26,66,82,115,49,63,70,119,92,67,37,175,143,108,93,105,92,48,60,56,52,126,135,190,176,26,60,27,104,78,71,107,96,122,92,22,73,124,134,245,101,131,79,107,30,48,101,84,92,114,30,45,143,50,118,40,126,100,33
"COG1687",2,1,6,4,2,2,3,2,8,4,3,4,8,6,6,5,6,1,2,3,9,2,6,2,5,5,2,7,0,6,2,3,1,2,0,15,1,6,4,4,3,4,9,5,8,1,0,2,5,6,6,0,2,7,3,5,8,1,4,1
"COG1688",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",19,10,27,23,19,7,16,8,7,11,6,34,4,17,13,1,18,12,19,14,19,20,25,19,7,10,34,17,40,18,17,9,3,25,22,22,5,7,11,5,2,24,28,24,6,19,7,19,10,8,19,29,11,9,11,8,41,11,50,27
"COG1691",3,4,4,7,8,0,5,3,3,4,9,1,17,7,5,17,6,8,10,10,10,5,5,9,6,16,3,1,3,7,7,3,9,6,14,8,9,3,4,3,7,4,4,4,4,1,4,2,5,3,8,2,3,7,2,3,5,2,2,0
"COG1692",5,3,4,3,8,4,2,10,2,4,1,4,4,0,5,0,18,2,5,5,1,8,22,2,14,0,1,5,3,2,1,2,0,0,4,2,4,0,11,3,0,5,13,3,3,0,0,1,1,1,2,0,0,1,2,5,4,2,8,0
"COG1694",287,30,29,26,38,38,26,30,20,27,22,30,10,9,23,17,22,33,31,28,15,32,31,22,37,9,20,31,27,22,10,16,21,17,13,10,20,16,13,21,5,13,10,17,12,17,13,19,13,12,9,16,12,7,14,16,11,12,12,8
"COG1695",34,25,37,29,39,21,33,32,31,24,32,12,46,33,42,16,27,28,7,19,14,17,45,47,30,38,13,30,27,43,27,31,27,49,26,20,29,43,34,50,46,35,43,30,40,25,28,40,29,40,30,21,15,39,22,44,19,20,54,22
"COG1696",68,47,93,71,128,84,77,94,85,68,47,55,121,108,106,69,90,98,64,70,21,71,79,78,68,102,74,76,42,122,84,126,65,106,88,98,60,123,84,79,100,96,103,115,121,54,106,127,113,111,62,58,92,132,79,125,48,127,134,87
"COG1699",1,1,5,3,11,3,1,3,10,5,1,0,6,5,9,3,4,7,0,2,0,1,2,3,1,2,1,0,2,8,3,2,2,4,9,3,2,9,0,9,0,0,2,2,6,0,2,10,3,2,2,2,3,10,1,11,5,3,5,1
"COG1700",9,8,12,32,5,0,2,15,0,1,4,32,3,2,1,26,0,1,17,10,2,4,3,0,17,0,0,10,0,9,1,5,3,2,0,0,0,2,1,2,0,2,5,10,5,6,21,0,1,3,5,5,3,11,2,9,5,26,2,7
"COG1702",27,35,50,66,42,35,32,50,43,48,41,26,27,42,34,54,50,43,51,39,49,35,39,32,26,35,46,45,42,56,20,18,25,15,20,16,16,20,18,17,16,17,15,21,17,13,27,27,17,17,13,12,25,16,26,18,11,15,21,21
"COG1703",31,37,11,21,11,29,34,36,8,16,32,19,13,17,14,6,22,22,31,26,19,34,18,26,15,3,27,28,22,15,30,29,30,31,27,32,55,23,28,15,7,23,14,33,27,30,34,31,19,37,17,25,20,9,36,27,22,12,18,31
"COG1704",33,29,36,21,36,36,23,16,20,35,18,32,19,4,25,18,31,14,25,19,17,28,27,14,17,15,58,26,32,20,24,22,28,27,16,37,36,30,64,19,18,31,35,20,19,26,21,43,30,19,24,19,29,28,38,28,39,15,28,29
"COG1705",37,47,63,16,58,40,30,32,47,62,64,51,30,17,16,66,37,28,53,39,84,29,27,18,28,29,24,36,37,33,36,53,49,29,25,71,76,35,15,14,38,53,13,31,26,59,45,34,38,44,25,55,87,50,54,16,44,50,44,72
"COG1706",0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,3,10,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,1,1
"COG1708",14,11,1,3,3,9,5,19,1,1,5,7,5,4,3,0,9,1,11,6,5,6,4,6,14,2,25,13,37,12,18,4,3,9,5,11,5,11,4,2,3,10,15,11,5,13,3,8,3,1,6,10,8,3,6,5,20,2,6,15
"COG1712",6,27,6,2,6,9,5,6,18,4,9,22,4,3,5,1,5,4,17,8,0,5,0,9,8,3,6,6,17,2,5,7,16,7,11,23,6,14,8,4,1,4,0,6,8,31,11,9,8,3,18,7,6,4,4,5,18,3,5,11
"COG1713",6,2,14,8,14,10,9,17,21,16,15,2,36,12,15,12,17,12,9,7,8,5,11,18,14,27,5,23,4,22,3,6,8,7,8,7,2,2,18,14,12,9,8,8,13,1,6,2,2,4,7,4,4,8,12,12,2,8,7,4
"COG1714",5,8,3,0,1,5,15,5,1,2,1,2,0,0,2,0,5,3,4,7,0,3,1,4,6,2,12,2,10,1,5,8,1,2,6,12,6,11,2,1,0,5,3,6,10,9,8,8,3,3,3,2,5,2,6,2,10,4,3,6
"COG1715",6,2,6,9,16,4,2,2,4,5,12,4,3,2,6,18,3,3,2,5,8,18,7,10,22,1,2,11,3,7,2,0,1,2,0,10,1,3,10,1,8,1,9,8,1,6,0,5,7,2,4,4,3,1,7,7,4,4,14,1
"COG1716",2,3,11,21,8,3,3,0,8,3,3,0,12,12,9,6,12,16,7,1,12,8,13,5,76,16,0,16,2,15,6,5,0,3,16,6,3,2,6,5,7,10,10,7,15,0,1,17,7,2,0,1,0,43,5,6,1,28,12,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",5,3,15,15,9,6,7,17,7,21,7,1,15,15,15,19,15,5,7,8,35,4,6,19,5,10,8,14,2,8,3,8,12,3,7,5,4,9,18,15,7,10,11,6,19,0,8,16,8,9,5,8,16,18,6,16,4,35,26,5
"COG1721",45,36,47,27,25,44,35,38,42,28,28,57,15,27,28,16,37,31,38,46,32,27,18,14,41,4,60,32,60,22,71,40,28,28,28,61,43,42,15,18,1,34,10,35,41,52,42,46,28,33,22,57,57,33,27,32,46,44,34,47
"COG1722",2,0,1,0,2,1,4,3,0,2,1,3,0,2,0,5,7,1,1,4,5,0,2,1,7,2,1,4,0,3,3,2,1,0,0,2,0,0,7,0,8,0,9,1,3,0,1,1,0,2,1,0,4,3,0,2,1,2,5,2
"COG1724",0,3,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0
"COG1725",22,20,56,40,49,22,38,40,50,31,33,27,54,34,52,33,37,46,11,20,22,28,48,28,40,53,19,28,32,41,30,37,25,37,46,41,22,34,24,64,50,38,51,38,35,18,17,25,24,32,56,11,30,53,22,57,22,37,46,23
"COG1726",36,16,30,21,21,43,20,29,18,24,33,28,11,17,22,24,22,23,35,23,28,20,17,11,12,3,22,27,37,23,25,16,21,17,11,19,28,20,15,10,3,19,14,27,21,32,32,17,16,24,19,23,34,6,37,21,18,25,29,27
"COG1728",0,4,3,5,9,2,3,5,6,7,0,0,9,9,7,4,6,10,0,2,0,0,7,0,3,1,0,0,0,9,5,9,1,6,6,2,0,4,3,12,0,0,1,2,2,0,0,8,2,6,0,0,1,13,0,7,0,5,1,0
"COG1729",0,1,0,1,0,0,1,2,1,1,2,0,0,4,1,0,0,2,2,2,3,1,0,0,0,0,3,2,0,1,0,0,2,1,0,2,2,0,2,6,0,1,4,1,0,5,3,0,0,0,0,0,2,1,1,0,1,1,1,0
"COG1732",17,0,2,3,2,4,14,5,0,2,3,5,1,0,1,12,6,1,3,9,5,6,5,9,2,6,12,8,4,1,2,0,1,0,4,4,9,1,4,8,35,5,15,1,3,1,4,4,3,5,4,6,6,8,8,1,22,1,7,2
"COG1733",37,38,38,41,34,40,26,23,28,14,51,26,35,29,31,33,36,34,24,25,22,28,38,32,27,45,23,21,40,30,23,30,24,27,28,35,27,21,21,68,40,36,29,37,29,26,32,28,30,19,33,42,24,41,32,38,33,34,29,36
"COG1734",9,2,2,1,1,4,6,8,1,6,11,1,0,2,2,5,5,5,3,9,16,6,2,3,6,5,4,6,1,3,3,3,0,4,2,4,4,2,4,14,4,5,7,3,0,4,1,1,1,3,2,5,1,0,5,1,1,7,2,2
"COG1735",1,0,0,2,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,6,2,1,1,0,0,0,0,0,2,0,0,1,0,2,1,0,1,1,2,2,2,5,5,2,4,2,1,0,8,8,3,0,0,1,1,1,0,5,3
"COG1737",44,37,27,47,18,24,32,32,72,32,62,36,92,31,33,67,32,52,32,44,64,67,42,58,36,99,33,51,31,48,36,27,27,44,39,29,24,47,67,95,105,47,63,36,37,14,31,19,28,36,101,33,30,44,33,53,91,25,54,25
"COG1738",20,13,18,14,10,20,8,12,9,22,19,19,13,8,20,13,11,13,13,15,18,14,11,25,5,3,26,9,16,20,15,11,17,16,9,16,10,8,11,14,3,14,11,11,12,22,20,12,15,16,13,17,16,4,20,16,15,28,12,20
"COG1739",23,30,38,35,34,22,38,30,33,33,24,17,33,29,30,36,26,29,27,23,41,43,40,30,27,44,25,29,19,21,21,18,31,32,37,34,26,26,36,41,38,40,34,38,27,25,20,34,25,33,32,17,35,27,33,32,26,30,25,25
"COG1740",2,11,1,1,1,3,1,6,0,0,1,3,1,5,3,5,1,1,12,11,16,12,1,3,2,0,0,3,4,2,2,0,2,1,12,4,4,3,5,11,5,3,10,2,1,3,1,3,1,5,4,6,3,1,3,2,2,1,3,5
"COG1741",19,27,11,1,4,22,19,17,13,7,25,39,0,11,8,5,11,7,26,27,14,15,4,14,18,6,47,24,54,11,22,12,6,15,10,11,20,11,4,4,3,8,11,3,10,20,12,10,19,4,12,9,16,3,9,9,13,3,8,21
"COG1742",0,0,0,0,1,0,0,2,0,0,2,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG1743",3,1,4,7,0,0,3,2,3,6,30,0,15,1,32,1,1,6,10,0,2,1,8,5,18,0,2,1,29,3,6,0,0,0,2,2,1,1,0,4,0,0,0,22,1,1,0,1,0,15,0,0,41,0,1,4,0,2,0,0
"COG1744",22,11,44,51,46,32,35,32,52,43,12,19,65,58,47,37,52,47,11,32,11,16,48,95,35,79,12,24,19,57,37,40,59,25,37,47,10,53,39,61,65,25,56,39,41,9,29,62,49,39,33,17,26,84,32,52,27,55,60,13
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",34,52,54,48,51,42,38,42,53,40,27,54,36,36,43,29,30,53,43,47,40,37,41,45,40,31,36,32,46,29,47,45,46,34,47,56,44,62,27,32,19,30,18,31,55,48,53,43,52,50,44,41,52,36,45,39,28,45,34,34
"COG1749",2,5,22,6,25,10,4,7,23,7,1,1,15,14,20,10,7,10,2,8,7,2,8,2,1,6,6,1,0,19,7,2,1,4,13,11,1,8,0,8,1,0,1,8,14,0,0,16,12,14,0,1,11,19,2,8,2,5,9,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",111,100,33,49,52,107,88,92,60,38,67,138,16,51,55,36,81,59,85,91,15,72,59,63,110,14,149,83,158,60,102,115,80,101,62,105,107,99,63,32,12,80,81,85,73,143,93,102,72,103,76,101,110,69,78,60,110,59,47,113
"COG1754",70,53,66,74,44,86,49,55,42,65,41,70,37,47,43,57,41,42,42,58,96,76,53,25,39,22,48,61,50,41,49,64,70,52,39,71,61,37,43,12,4,41,25,50,53,65,53,68,39,36,34,42,74,17,83,45,33,42,52,50
