"","NOM012","NOF010","DLF008","NLM022","NLF008","NOM029","DLF006","DLM027","DLM016","DLM018","DOM021","NOM015","DLF013","NLM016","NLM017","NLM024","NOF007","DLF004","NLF015","NLF002","NOM010","DOF003","NLF010","DLF014","NOF009","DLM012","NOM009","DOF009","DLM005","DLM003","NOM004","NLM032","DLM008","DOM003","NOF012","NLF007","NLM021","NLF013","NLM002","NOM008","DLM001","DOF006","NLF005","NOM028","NOM016","NOM013","NOM022","DLM022","DLM019","DLM011","DLM004","NLM007","DOM001","NLM001","DOM005","NLM010","DOM008","NLM004","DLM002","DLM021"
"COG2605",20,54,58,35,26,39,22,29,38,63,55,56,24,9,30,37,26,52,24,33,42,57,65,20,62,4,27,40,20,42,79,37,19,5,32,23,48,32,26,34,29,77,31,36,29,29,39,29,6,75,106,52,33,18,43,25,43,16,16,15
"COG2606",22,16,25,24,13,41,38,19,17,23,19,21,15,9,26,12,19,18,25,31,28,26,25,35,21,28,31,30,36,30,18,18,43,18,45,31,15,44,11,23,27,9,24,18,32,35,15,36,30,22,17,18,26,15,28,30,18,18,29,19
"COG2607",27,18,14,34,11,19,22,24,19,25,20,22,30,6,24,7,26,16,15,40,27,21,16,38,4,7,37,14,30,7,12,44,27,12,19,39,24,24,5,8,20,3,19,23,22,27,8,17,15,7,6,16,22,18,2,27,7,18,40,21
"COG2608",21,6,3,12,1,11,20,24,7,29,4,9,24,1,5,1,12,9,5,25,15,11,8,9,5,12,51,6,8,4,4,21,24,8,5,13,11,10,5,3,6,3,15,22,7,22,4,14,27,2,9,12,7,8,10,14,4,17,21,6
"COG2609",0,0,1,2,1,7,1,0,0,0,2,2,0,2,1,2,1,0,1,1,0,0,0,0,0,4,1,0,7,0,2,2,0,18,0,0,0,1,4,3,0,1,1,3,0,0,3,2,1,1,1,2,1,5,11,0,0,2,0,1
"COG2610",23,22,97,61,25,27,46,37,32,20,29,23,27,9,42,23,27,34,41,44,15,30,23,83,32,59,38,26,31,31,39,19,28,72,15,22,34,21,12,19,26,48,13,58,21,26,27,24,17,17,38,29,29,18,35,36,54,27,30,46
"COG2703",4,3,0,10,1,2,0,6,6,7,2,4,1,2,7,0,9,5,4,11,5,6,3,1,0,1,7,4,0,1,1,9,10,1,0,7,5,10,1,0,2,0,14,0,6,8,4,1,0,0,4,0,6,5,2,11,1,8,13,4
"COG2704",23,37,47,23,40,37,25,16,38,21,51,60,25,6,28,14,25,22,53,38,33,24,57,9,51,24,8,33,19,32,25,26,20,28,19,23,32,32,55,46,30,41,26,38,31,25,22,24,13,31,37,49,21,23,32,13,46,3,20,42
"COG2706",17,24,38,41,20,32,19,23,28,23,20,25,21,12,58,14,33,10,33,30,17,21,32,44,23,14,23,17,27,16,38,28,25,31,19,14,26,28,10,21,19,48,30,43,22,25,37,10,21,26,39,23,22,20,36,28,23,29,25,26
"COG2707",0,0,1,1,3,0,4,3,0,0,0,1,0,0,1,0,0,0,2,4,0,0,3,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0
"COG2710",33,9,22,7,1,7,25,27,10,17,6,11,12,4,5,1,6,6,5,5,9,8,17,35,7,0,25,11,31,6,3,8,5,4,7,3,5,5,1,3,7,7,6,6,7,9,1,3,4,3,2,1,17,3,0,5,3,0,8,3
"COG2715",35,32,14,28,38,26,24,28,43,35,46,34,23,71,38,59,36,53,38,42,30,32,34,15,47,7,28,24,25,26,23,24,32,48,25,46,26,43,53,36,38,45,32,28,28,30,65,31,33,36,32,34,23,32,27,21,37,44,22,36
"COG2716",0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2717",4,0,10,3,0,1,4,0,3,1,1,16,1,1,1,1,1,1,1,6,0,3,1,0,15,1,2,0,7,0,1,4,0,7,1,0,19,9,1,13,0,1,3,5,2,0,1,1,2,14,0,2,2,1,4,1,0,4,2,1
"COG2718",0,0,3,3,0,10,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,2,0,3,0,0,11,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,0,2,1,0,0
"COG2719",0,1,2,1,1,3,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,1,4,0,2,0,0,0
"COG2720",21,8,7,16,3,14,22,10,16,10,10,12,17,9,21,1,17,8,8,16,30,19,10,27,0,5,12,13,18,12,6,43,18,5,77,23,14,28,6,5,5,6,22,10,21,23,13,56,61,7,4,9,10,25,4,11,8,14,23,11
"COG2721",58,41,59,43,43,43,43,58,45,52,40,42,43,55,44,65,34,56,61,45,58,39,37,26,31,28,48,40,46,30,59,44,37,52,48,49,33,49,57,56,42,63,35,49,51,31,72,38,30,55,50,54,43,32,46,41,52,45,27,51
"COG2723",45,39,90,52,15,54,30,94,38,55,13,53,75,20,51,17,38,24,14,21,46,26,24,124,13,120,114,38,42,65,55,136,59,60,34,68,41,52,25,65,31,31,54,88,27,54,35,40,54,53,9,34,48,54,37,61,18,97,57,55
"COG2730",80,96,49,51,33,59,56,84,62,47,33,47,36,103,56,118,42,134,48,23,107,59,22,28,24,87,57,30,51,32,55,37,61,82,79,90,107,72,23,84,26,48,79,35,61,68,18,22,109,43,32,12,74,59,33,68,25,98,97,27
"COG2731",21,24,27,26,23,25,23,24,22,31,32,22,28,38,29,19,22,25,27,31,19,16,25,16,15,11,11,27,32,46,19,19,32,39,19,17,22,22,42,30,24,20,13,33,32,23,30,17,14,32,24,23,28,18,29,29,24,25,37,29
"COG2732",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,0
"COG2733",1,0,4,2,9,3,9,17,2,8,4,3,0,3,0,5,0,2,3,11,1,0,13,29,0,4,3,4,15,2,1,11,1,19,5,1,1,2,3,0,5,2,2,2,0,7,3,4,6,0,0,4,3,0,5,1,7,0,14,0
"COG2738",27,24,9,29,25,29,26,11,18,24,21,27,33,3,37,10,23,22,18,20,27,19,30,7,38,7,21,24,14,29,33,29,30,4,17,26,23,19,7,20,13,20,27,27,27,23,23,26,37,32,36,29,21,20,16,23,29,16,17,26
"COG2739",21,8,3,14,3,4,8,17,10,11,5,5,8,2,7,1,4,4,7,11,14,13,0,10,3,6,16,5,16,8,6,10,4,0,12,4,12,3,1,0,4,1,6,5,5,4,2,9,8,7,2,1,5,5,0,3,2,6,6,1
"COG2740",6,7,3,6,4,6,12,14,7,6,2,5,10,2,10,5,7,6,4,8,13,6,5,7,2,7,9,5,14,3,4,14,15,0,18,11,13,14,0,2,8,2,11,10,4,11,0,14,10,4,1,3,8,5,2,5,2,8,18,1
"COG2746",2,4,0,13,8,3,5,9,1,9,0,1,1,3,10,0,4,4,0,4,0,1,4,0,0,10,7,3,3,1,4,2,4,0,2,0,1,8,2,0,5,0,4,0,3,4,3,0,3,1,2,2,3,5,1,4,0,4,3,2
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2755",132,148,146,140,171,191,111,134,140,168,155,124,94,216,107,163,175,182,178,185,160,147,224,61,189,36,104,144,119,138,175,101,134,92,100,148,123,185,91,187,164,147,152,176,153,138,204,60,102,174,189,212,131,151,105,181,189,222,162,190
"COG2759",65,49,47,78,70,60,65,80,55,58,55,67,67,52,53,73,34,63,66,58,68,53,50,76,66,88,65,57,57,59,45,47,64,69,82,71,67,72,69,56,66,58,68,54,70,82,56,51,83,50,56,60,66,61,41,62,47,59,78,63
"COG2761",0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,1,0,2,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0
"COG2764",0,1,0,1,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,4,1,2,0,0,0
"COG2766",0,2,2,3,0,4,2,0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,1,0,1,8,0,2,3,0,1,0,1,11,0,0,0,0,4,0,0,2,1,2,0,0,1,6,0,1,0,1,4,4,2,0,4,0,0,0
"COG2768",22,24,15,13,40,17,31,30,33,23,41,13,33,1,14,10,26,22,38,35,26,34,21,27,27,26,29,30,27,25,9,29,27,42,19,28,28,20,8,30,32,12,28,26,18,27,11,32,27,22,15,29,28,10,8,28,38,8,27,40
"COG2770",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG2771",1,1,17,19,10,25,13,0,1,1,0,6,2,9,0,4,3,3,3,3,1,1,1,4,3,20,2,7,17,1,20,0,3,44,3,2,1,0,6,4,3,5,0,13,1,2,6,23,3,14,4,0,8,8,4,4,12,0,1,1
"COG2801",165,133,83,183,144,166,186,209,144,149,227,134,133,542,80,328,149,306,125,131,89,130,135,465,99,273,127,158,380,157,101,144,175,333,236,154,101,122,64,153,219,70,137,177,179,208,124,263,251,145,78,157,150,396,63,228,172,203,201,131
"COG2804",26,13,19,42,6,22,31,32,11,11,9,8,12,10,22,9,9,17,9,14,29,24,11,20,8,12,15,16,12,17,7,17,30,30,22,33,19,56,13,6,15,9,21,19,14,25,7,62,22,7,5,9,23,26,16,47,13,19,39,7
"COG2805",21,10,19,34,5,13,16,16,9,20,9,9,9,2,18,8,7,15,12,23,33,16,7,15,10,14,28,23,10,10,12,26,17,15,9,40,16,33,6,7,9,11,28,16,19,25,7,23,31,6,3,11,12,24,11,31,8,15,28,10
"COG2807",0,1,3,3,3,6,3,2,1,1,1,2,0,0,2,5,0,1,1,1,0,0,1,4,1,6,2,6,3,1,6,0,1,14,0,0,1,0,3,0,0,0,1,7,0,0,0,5,3,2,2,0,9,2,2,0,0,2,1,2
"COG2812",103,97,82,113,121,91,86,113,118,127,104,97,97,110,102,138,103,86,108,124,103,120,117,112,119,92,111,106,87,79,99,106,88,113,161,99,97,147,119,106,90,116,113,118,82,104,116,107,109,90,101,100,90,128,76,121,111,126,90,96
"COG2813",1,3,4,6,2,1,3,7,0,1,4,1,0,1,3,2,0,1,0,0,2,1,0,10,2,27,4,4,5,2,1,7,1,16,10,1,0,3,2,1,2,4,1,10,2,2,1,3,1,2,0,3,3,1,2,0,2,2,0,0
"COG2814",22,32,36,29,45,43,28,24,42,32,34,33,36,36,21,42,19,30,46,27,45,33,24,69,28,69,16,29,29,37,37,9,19,55,20,18,18,23,24,26,39,23,17,26,20,39,31,35,12,26,25,29,27,17,26,24,25,31,37,30
"COG2815",12,12,13,28,1,16,12,44,11,22,8,13,29,2,24,5,21,7,12,20,24,19,6,64,5,86,28,13,12,8,5,32,13,16,44,25,17,23,7,4,18,17,19,37,12,24,5,40,26,5,8,20,8,18,3,16,7,25,19,8
"COG2816",25,18,19,39,15,29,21,33,20,43,21,23,22,28,21,34,20,26,23,33,29,23,23,46,28,40,30,27,27,13,23,24,30,30,10,22,21,36,27,12,25,21,28,22,19,12,35,14,18,29,19,18,14,19,27,28,32,29,28,15
"COG2818",11,21,19,6,14,19,28,27,27,5,19,13,15,1,13,8,21,9,19,17,11,18,33,14,23,7,9,12,13,14,19,15,15,10,32,11,23,12,2,24,8,25,15,20,9,12,10,18,6,26,27,11,15,11,19,21,27,8,12,20
"COG2819",26,11,8,21,14,11,13,15,12,22,9,7,21,6,15,14,10,8,18,21,23,26,32,12,9,6,21,11,21,7,18,35,25,7,19,24,22,18,5,29,9,12,17,14,27,13,6,5,17,25,6,35,18,8,10,21,8,20,23,32
"COG2820",25,23,35,28,20,26,34,15,31,29,35,27,31,25,31,23,31,25,29,16,21,29,21,17,37,14,30,31,24,32,35,24,37,29,22,27,30,20,38,32,43,30,27,32,29,30,30,29,19,31,23,27,41,28,32,25,41,23,19,46
"COG2821",1,4,0,4,2,3,4,1,1,1,2,0,0,2,0,1,0,0,0,1,0,5,0,0,1,8,1,5,3,1,2,1,2,5,0,1,0,1,2,1,1,1,1,1,0,0,0,0,2,0,1,2,1,2,0,1,0,0,0,0
"COG2822",0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,2,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,2,1,0,0,0,2,0,3,1,0,0
"COG2823",1,2,1,5,3,4,4,1,1,1,4,0,2,0,1,4,0,1,0,0,0,1,1,0,1,4,0,2,1,0,3,0,1,12,1,0,0,2,2,3,3,3,1,1,0,1,1,1,2,1,3,3,1,1,9,1,0,0,0,1
"COG2824",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,5,0,0,1,0,1,1,1,1,0,3,0,0,1,1,0,0,0,1,0,1,2,0,5,1,0,0
"COG2825",2,3,12,8,2,2,2,1,2,0,3,1,5,1,9,1,3,2,7,3,2,2,6,0,1,4,2,5,6,1,7,0,0,6,0,1,1,0,2,2,7,3,1,8,2,3,1,1,2,2,4,4,0,0,8,4,3,1,5,3
"COG2826",73,56,19,84,52,39,47,101,72,75,27,52,50,94,212,19,62,51,12,75,185,53,49,94,27,109,85,55,88,35,9,78,83,57,54,64,36,138,31,25,39,51,34,64,34,83,57,30,187,31,7,37,81,55,20,41,19,168,101,31
"COG2827",5,2,9,7,4,2,7,8,7,2,1,4,4,1,3,1,2,3,1,4,9,3,4,8,1,5,11,0,15,4,2,6,7,6,7,5,2,5,4,0,3,0,2,6,2,2,0,9,5,1,1,0,4,4,4,3,1,3,9,5
"COG2828",4,1,3,2,1,2,6,6,0,2,1,0,1,0,0,2,1,1,4,0,2,2,1,11,0,3,2,1,3,0,1,1,2,9,4,1,5,0,5,3,0,1,1,8,3,2,0,4,2,4,6,6,3,2,1,1,7,4,1,4
"COG2829",2,3,1,6,6,3,5,1,2,3,0,0,1,2,1,3,5,0,0,0,0,1,0,0,2,0,0,0,3,11,5,0,2,4,4,5,1,0,1,4,3,1,1,3,0,5,0,7,0,0,2,5,4,0,5,2,4,0,2,0
"COG2830",3,15,17,10,22,17,19,3,22,9,15,17,12,0,12,9,18,7,19,9,15,14,24,3,23,5,3,11,15,21,19,9,19,0,12,10,14,9,5,8,14,19,14,9,18,11,8,4,1,17,28,13,10,6,28,16,22,0,5,22
"COG2831",3,1,22,3,1,1,15,0,6,1,6,7,1,1,8,0,4,3,10,0,0,7,1,4,9,0,0,0,6,6,6,1,0,3,1,0,2,6,1,1,5,8,0,3,2,3,1,5,0,5,0,4,6,7,1,3,4,2,3,3
"COG2832",4,0,6,5,3,4,7,5,0,0,3,3,3,0,1,1,2,3,3,8,0,2,4,2,2,4,15,3,5,8,3,3,3,6,0,1,2,9,2,1,0,3,1,5,1,3,2,5,1,2,2,2,2,5,0,0,2,4,2,0
"COG2834",3,0,0,1,2,3,3,0,1,0,1,0,3,0,0,2,3,1,1,1,0,3,1,0,2,1,1,0,1,3,1,1,1,2,7,0,0,0,0,1,0,0,3,1,0,4,0,2,0,1,1,0,0,1,1,2,1,0,2,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2836",1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,7,0,1,0,1,3,0,0,1,2,1,4,1,0,0,0,2,0,1,3,1,1,1,0,0,5,0,3,0,3,0,1,0,0
"COG2837",0,3,18,7,4,19,7,6,5,0,6,3,2,2,9,4,4,2,11,9,1,6,4,0,7,0,1,4,3,7,7,6,3,9,2,1,1,1,1,4,3,18,0,11,1,1,2,3,1,2,6,2,3,3,25,7,15,2,4,6
"COG2839",1,5,9,2,6,0,1,3,4,0,5,5,7,0,2,1,2,5,5,3,3,3,5,0,9,0,0,1,1,7,7,0,8,0,1,1,2,2,2,6,4,5,2,3,7,0,3,0,1,2,4,3,2,1,11,4,3,0,3,10
"COG2840",2,3,3,5,2,4,4,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,2,0,1,2,1,1,4,1,1,0,0,6,1,1,2,0,3,3,3,2,0,2,1,0,0,3,0,2,2,4,0,3,1,1,2,0,0,1
"COG2841",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",2,5,5,5,10,4,3,0,6,0,0,4,2,1,7,0,6,3,2,1,1,4,2,2,0,1,0,5,0,6,2,4,2,0,9,4,10,6,34,1,1,0,1,0,4,2,4,4,6,1,6,1,2,0,0,3,6,2,10,9
"COG2843",48,24,39,39,46,34,44,26,39,50,55,44,38,7,62,15,48,36,43,42,74,53,75,31,54,51,49,43,31,52,48,74,62,16,78,78,56,48,6,46,42,62,38,45,53,50,28,63,71,42,42,62,39,32,34,35,46,36,46,41
"COG2844",0,7,4,4,5,1,4,8,1,10,1,4,3,1,0,7,8,4,2,2,0,3,3,27,2,68,1,6,6,0,4,2,0,18,2,0,4,4,4,4,5,2,3,10,0,1,0,2,0,1,3,2,5,2,2,2,6,5,3,1
"COG2845",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",8,7,5,6,10,9,19,6,15,9,8,17,1,10,12,4,12,4,9,6,11,10,9,15,9,5,1,19,10,2,16,11,7,12,7,1,6,10,2,20,2,13,6,7,14,6,5,3,1,15,12,12,8,16,2,5,5,1,3,14
"COG2848",37,29,12,35,17,40,37,52,30,41,9,25,27,65,17,37,25,46,24,29,31,21,6,56,5,57,46,29,32,14,16,46,32,61,11,33,33,50,42,10,31,14,40,13,38,42,32,30,39,19,7,26,26,39,10,36,7,54,44,20
"COG2849",10,6,52,11,4,1,2,3,19,9,53,8,22,2,15,21,28,13,10,3,27,20,12,0,27,0,2,15,7,20,36,6,6,1,5,7,10,17,13,3,18,16,7,8,5,6,19,4,0,12,12,33,8,3,41,6,14,10,4,28
"COG2850",0,0,3,2,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,6,0,0,5,0,4,0,0,5,1,0,0,0,3,3,0,0,0,0,0,0,3,2,0,0,1,0,1,1,7,1,2,0,0,0
"COG2851",3,1,6,6,2,3,2,13,8,11,6,9,5,0,8,1,5,2,6,3,3,4,3,14,5,0,5,2,20,0,5,3,3,2,0,6,10,2,2,4,3,4,5,7,6,0,7,0,1,10,4,14,3,4,0,4,4,4,2,8
"COG2852",9,1,3,2,3,1,6,6,0,5,3,3,11,2,1,3,4,4,2,0,4,4,1,6,0,0,3,10,3,1,0,7,3,2,7,6,2,3,1,4,1,0,6,2,1,4,4,9,8,11,1,1,3,0,2,3,1,3,6,3
"COG2853",2,3,4,4,0,5,4,1,3,0,2,2,0,1,0,8,0,1,4,1,1,1,2,0,1,0,1,0,3,0,4,0,1,7,0,0,1,1,0,1,1,2,2,0,0,1,0,1,0,2,3,1,2,0,5,0,2,2,0,1
"COG2854",1,3,2,2,3,1,2,0,1,0,1,0,0,0,0,2,0,1,1,2,0,1,2,0,1,1,0,0,6,0,1,0,0,5,2,0,2,0,1,0,0,0,2,0,0,1,0,2,1,2,1,2,0,3,1,0,2,0,0,1
"COG2855",27,42,34,25,45,46,40,60,46,27,38,24,46,21,18,46,52,45,38,40,22,55,46,29,50,44,22,40,45,56,21,18,17,16,16,12,28,14,11,22,21,8,11,20,21,15,27,11,13,26,11,9,26,15,25,11,34,9,15,27
"COG2856",44,12,12,26,9,43,36,10,15,21,13,9,26,32,16,22,36,7,6,18,14,15,17,11,15,19,23,14,31,17,14,30,30,18,16,24,10,20,27,15,22,19,34,11,9,31,23,23,40,26,5,5,47,10,3,17,4,50,26,12
"COG2859",14,16,3,8,22,17,15,21,12,19,15,18,11,39,7,22,10,10,10,7,16,10,17,0,13,2,7,13,20,22,12,6,15,18,12,16,8,20,39,20,10,15,19,12,11,7,29,1,6,16,16,7,10,25,4,10,8,16,15,20
"COG2860",17,22,18,11,27,22,19,9,22,18,28,19,20,8,15,6,19,13,24,14,14,19,19,21,21,28,8,35,19,17,20,14,14,29,14,16,23,16,10,21,23,8,9,31,16,13,6,12,24,20,28,20,30,10,14,14,21,5,11,22
"COG2861",3,1,5,3,0,3,9,3,4,4,0,3,0,1,2,3,2,0,2,0,0,2,0,7,1,0,0,2,4,2,2,1,2,8,3,0,1,0,4,2,1,3,2,4,1,5,2,6,3,3,0,5,1,0,1,3,4,1,1,2
"COG2862",0,0,2,2,3,2,1,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2864",1,3,0,5,4,3,6,1,2,0,1,1,0,0,1,1,2,0,2,0,1,0,0,1,0,5,0,3,3,0,3,0,0,6,0,0,4,0,3,2,0,2,1,5,1,2,1,3,0,1,0,3,0,3,2,1,2,0,0,1
"COG2865",166,149,72,80,161,90,113,142,70,104,68,76,125,306,89,137,120,176,125,90,118,145,79,114,78,136,132,149,180,103,130,151,100,250,97,112,77,114,112,92,96,88,183,80,111,143,200,110,84,76,93,85,148,207,48,108,93,198,157,127
"COG2866",17,7,10,16,5,5,32,8,9,8,15,12,19,2,20,2,13,2,14,10,24,17,10,3,9,2,9,19,16,7,15,16,13,4,20,12,11,12,5,29,5,2,11,10,12,12,6,22,22,6,2,3,10,15,8,14,3,6,9,8
"COG2867",0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,3,0,0,0,0,0
"COG2868",11,3,4,7,3,3,10,7,8,10,4,4,3,3,1,1,3,5,3,10,6,6,5,15,3,2,13,8,8,6,3,12,12,5,12,12,5,7,4,2,3,3,10,6,5,14,5,15,18,2,3,7,5,9,6,9,4,8,7,3
"COG2869",18,23,10,8,17,18,10,16,16,23,16,8,15,25,7,22,9,23,25,8,10,5,14,0,20,1,5,18,12,15,12,3,13,14,6,9,10,11,20,20,22,14,12,9,13,9,15,5,2,11,14,11,20,19,24,13,21,11,16,17
"COG2870",7,5,13,2,12,10,12,17,16,8,12,8,3,3,9,10,15,10,13,9,12,4,3,17,9,3,2,7,17,5,3,4,2,18,5,4,7,6,5,8,13,8,4,5,8,14,7,4,8,7,5,2,8,11,13,3,12,4,12,9
"COG2871",20,28,17,12,33,18,13,16,18,25,28,17,21,37,15,47,5,30,26,24,15,27,22,2,29,1,4,33,29,30,17,10,16,14,17,12,19,18,38,25,36,27,27,16,23,25,29,13,6,24,27,22,28,28,23,17,31,25,14,25
"COG2872",19,17,12,20,2,3,10,12,13,18,4,10,14,2,14,2,9,7,4,6,3,13,1,15,9,9,35,11,8,9,5,16,21,11,10,7,15,8,11,3,6,6,11,12,9,15,7,20,20,14,1,25,17,7,5,14,5,8,9,12
"COG2873",95,115,50,124,77,83,83,105,84,95,96,128,113,142,75,153,96,118,94,125,113,68,84,97,97,81,142,92,73,62,82,119,80,129,52,89,102,84,127,101,117,94,117,88,88,102,122,100,73,97,100,97,81,120,53,102,69,124,107,88
"COG2875",4,12,15,9,20,9,19,18,19,6,7,9,9,0,20,5,15,7,21,11,10,10,13,8,30,8,11,5,10,14,31,25,22,11,19,19,22,23,3,40,14,46,20,22,21,21,32,13,17,24,26,48,23,10,14,25,37,6,29,28
"COG2876",46,55,39,35,53,35,48,34,50,42,44,53,30,28,35,60,44,48,50,47,42,40,46,19,50,9,35,48,56,45,37,32,40,40,46,31,33,33,55,51,46,39,34,45,41,42,40,28,42,56,37,63,50,31,31,46,39,33,46,53
"COG2877",24,26,26,17,37,22,22,15,24,23,40,23,19,37,15,43,30,39,29,18,18,26,35,14,38,9,3,17,32,29,33,16,22,36,15,18,19,17,16,31,31,36,15,20,22,31,25,9,7,36,30,24,28,25,27,17,33,14,24,32
"COG2878",28,33,19,43,29,23,29,43,34,31,20,37,17,22,24,41,22,36,34,31,33,31,16,18,21,9,25,27,32,25,33,28,41,16,21,27,31,30,20,28,29,31,29,23,46,18,24,19,37,25,22,26,26,21,38,31,19,33,27,34
"COG2879",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,2,1,0,2,0,1,0,0,0,0,0
"COG2882",0,0,1,5,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,1,2,1,0,1
"COG2884",34,39,20,37,41,20,49,33,40,41,40,47,39,26,45,39,40,27,24,36,47,35,29,43,37,48,40,34,48,38,28,42,51,32,60,37,38,37,39,40,35,33,40,18,43,32,31,34,36,29,23,31,49,40,24,35,40,36,30,35
"COG2885",87,119,72,31,71,116,58,56,57,39,83,34,49,237,42,147,49,103,53,33,48,38,53,17,52,13,34,36,82,88,52,25,19,140,39,66,56,47,194,71,76,51,42,77,40,66,92,54,18,69,107,59,60,84,95,52,80,80,52,74
"COG2887",3,0,1,1,0,0,1,13,1,9,0,0,8,0,0,0,0,0,0,0,0,6,0,62,0,151,1,9,5,0,0,0,0,25,1,0,0,0,4,0,7,0,3,7,0,0,0,7,5,0,1,0,1,0,0,0,0,0,0,2
"COG2890",42,37,42,41,46,57,33,57,39,40,39,29,39,39,35,67,35,35,41,51,41,42,42,57,32,69,47,44,49,32,47,40,43,44,63,40,37,42,39,37,39,37,38,46,30,33,52,48,43,46,38,53,46,41,29,47,38,63,49,39
"COG2891",0,1,1,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,5,2,2,2,0,3,3,1,2,1,0,0,1,0,0,0,1,0,2,1,0,2,0,1,2,2,2,0,3,2,0,1,4,1,0
"COG2893",8,10,11,12,14,14,12,26,5,12,4,8,11,6,4,4,10,6,11,15,7,13,7,28,2,22,25,6,13,9,12,21,17,37,5,6,5,5,6,18,4,6,3,33,7,13,2,5,13,8,9,12,9,11,8,6,4,18,4,5
