"","DLF004","NOM014","DOM023","NLM028","NOF010","NOF008","NOM027","NOM008","DOF014","NLF007","NLM026","NLF008","NLF013","NOM020","NOF011","DLM027","NOM013","NOM007","NLM007","NLF002","DLF012","DLF006","DOM008","DLM019","DLM011","NLF015","DLM024","NOM016","DOM024","DLM008","DOF003","NLF001","NOM029","NOF006","DOM005","DOF012","DLM028","NOM026","NOF002","DOM010","DLM015","NOM012","NLM027","NOM017","NLM009","DOF006","NOF014","DLF013","NLM029","DOM026","DLF001","DOF007","DLF003","NOM009","DOM015","DOF008","DOM016","DOM001","NLF009","NLM022"
"COG1770",0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,21,0,0,0,0,0,3,3,2,15,10,6,4,1,0,0,9,1,0,2,0,7,0,0,0,0,0,0,1,15,3,2,1,6
"COG1773",8,6,13,9,10,6,14,8,8,11,7,11,5,10,9,9,9,15,15,8,12,7,11,10,11,13,29,14,5,12,7,5,7,8,16,4,10,18,3,7,3,13,7,8,8,7,9,12,5,12,3,14,13,10,6,17,10,11,15,8
"COG1774",30,37,41,41,40,55,44,41,43,54,54,35,41,25,31,26,45,43,50,49,49,30,35,63,41,34,11,40,41,37,33,54,46,16,27,22,29,50,21,46,33,31,32,28,33,59,30,31,59,33,38,30,52,48,50,46,45,33,31,52
"COG1775",15,9,5,17,15,14,13,11,12,9,13,6,21,9,12,18,23,4,19,29,17,31,6,35,11,7,34,11,16,18,24,20,18,10,3,3,17,22,17,15,16,33,39,12,9,7,22,22,13,12,14,6,22,45,8,16,22,19,15,27
"COG1776",12,1,4,10,8,8,2,2,5,9,15,0,20,5,4,3,13,16,4,7,1,8,2,2,2,1,12,14,5,13,12,22,7,4,3,2,7,14,13,5,14,10,0,5,5,0,25,1,26,16,2,2,9,11,11,4,3,4,17,14
"COG1778",22,23,29,12,25,16,20,35,13,20,9,26,15,24,25,21,14,25,17,13,2,25,25,7,18,21,18,19,17,28,24,14,17,14,24,8,14,18,12,16,10,51,5,23,26,14,14,14,23,11,33,19,15,11,17,0,30,26,14,7
"COG1780",0,1,1,0,0,0,10,1,2,0,0,0,0,0,0,9,2,0,0,0,5,1,1,0,1,0,2,0,1,0,0,0,4,0,0,18,2,2,1,1,0,0,14,0,0,2,1,3,0,0,1,1,0,2,0,11,0,0,0,0
"COG1781",20,27,25,15,19,13,13,22,14,28,24,19,16,26,16,17,16,32,16,16,9,24,15,15,23,10,28,18,23,21,9,13,18,19,14,20,20,23,9,10,30,24,12,22,29,11,25,32,26,15,16,26,30,23,19,13,13,17,25,18
"COG1782",0,0,0,0,1,0,1,0,2,0,2,1,1,0,0,3,1,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1783",48,151,5,9,6,19,29,11,70,6,11,15,16,5,14,5,19,7,3,12,3,49,11,20,6,12,3,11,62,16,27,21,8,20,22,8,8,24,10,19,24,12,4,6,9,7,25,134,30,18,44,14,23,3,3,9,24,14,9,15
"COG1785",33,60,43,46,28,54,6,69,38,31,29,44,30,30,44,32,25,34,57,24,8,38,65,24,59,68,22,62,54,20,35,50,40,54,45,13,31,26,50,55,45,19,4,15,16,68,17,52,40,40,52,59,17,10,50,4,57,39,44,38
"COG1786",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1787",1,0,0,1,0,0,0,0,3,8,1,0,0,0,0,0,2,3,0,0,8,0,0,2,0,2,0,1,3,3,2,1,0,0,0,0,3,1,2,1,0,0,1,1,0,2,3,0,4,0,0,0,0,6,0,3,0,0,1,7
"COG1788",2,3,1,4,2,4,3,1,2,1,0,4,1,1,4,6,6,2,2,1,1,21,6,5,2,4,11,1,7,6,5,4,4,0,6,3,5,13,6,11,6,4,3,0,0,2,3,12,2,0,2,2,4,2,2,1,6,7,4,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",60,56,51,40,44,48,27,34,53,44,40,40,46,63,38,48,49,38,37,37,21,33,45,43,52,43,27,35,38,66,45,47,45,26,32,40,43,39,35,33,44,46,47,58,57,51,45,54,44,46,34,27,59,43,40,34,32,40,42,44
"COG1793",1,1,6,0,1,1,0,0,0,12,0,7,0,0,2,0,24,0,1,3,0,1,2,4,3,6,8,2,0,0,2,0,6,4,0,2,2,4,2,0,2,11,0,0,0,4,0,0,1,4,10,5,1,0,2,0,3,2,2,1
"COG1794",3,5,0,1,2,6,1,3,2,1,3,7,3,4,5,12,5,4,3,5,2,13,8,9,2,1,28,3,5,5,8,9,5,5,6,25,4,9,4,7,6,4,13,0,1,8,4,3,2,4,2,2,6,4,8,8,2,3,2,8
"COG1797",7,31,35,27,26,23,53,17,22,29,33,26,31,16,22,31,31,21,37,32,29,24,26,29,44,21,4,25,14,31,32,31,43,16,23,17,24,21,41,32,27,20,24,16,9,20,31,19,38,33,29,14,18,36,27,39,26,27,29,30
"COG1799",9,8,6,29,6,19,27,8,18,23,19,8,13,2,9,22,15,10,16,17,31,21,1,25,5,4,3,10,6,22,7,14,11,8,3,25,13,12,14,8,9,18,17,11,7,3,20,15,26,19,6,5,14,13,14,22,5,13,13,23
"COG1801",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,2,0,2,1,0,16,0,0,0,0,1,0,0,1,6,9,1,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3
"COG1802",21,38,14,79,38,39,110,38,30,53,42,25,51,28,36,55,43,35,53,64,44,50,43,33,34,31,129,27,31,47,41,44,40,22,34,52,56,102,55,42,33,41,49,29,33,36,44,32,50,29,25,27,26,89,34,65,41,46,40,75
"COG1803",19,47,12,24,18,21,20,36,23,33,25,24,19,8,24,9,19,25,28,17,24,22,32,18,41,20,17,31,38,40,27,26,11,27,8,17,19,31,36,22,25,26,13,13,6,26,30,28,20,23,48,22,20,21,36,29,29,24,29,24
"COG1804",21,16,3,6,11,14,57,13,10,17,18,4,4,10,8,37,18,3,8,6,12,31,18,24,19,11,75,11,13,16,12,9,16,9,6,38,19,7,17,13,10,19,8,4,2,10,14,19,9,1,8,22,6,3,10,29,14,18,8,14
"COG1805",31,21,38,17,38,20,1,33,19,17,21,37,13,45,24,11,17,15,25,16,3,23,8,4,23,32,0,17,13,13,23,17,9,32,29,4,10,11,8,30,15,16,1,27,38,34,12,22,13,21,25,32,21,5,17,3,27,26,18,10
"COG1806",0,1,0,0,1,0,0,2,1,0,1,5,2,3,1,13,2,0,2,2,3,6,7,8,2,0,13,1,5,1,3,0,3,0,8,29,3,11,1,1,1,4,14,2,1,2,2,1,1,0,1,1,0,0,1,8,5,3,0,6
"COG1807",55,61,41,18,59,37,59,39,34,24,21,70,13,36,29,59,35,25,34,44,2,59,65,21,41,31,25,38,39,30,30,23,27,43,55,30,15,18,62,45,44,19,11,41,45,46,22,25,19,22,51,54,33,17,44,1,60,45,50,25
"COG1808",26,38,24,9,33,26,18,32,30,20,25,29,21,18,24,15,21,13,34,32,3,14,31,15,38,31,0,35,33,22,24,16,28,21,33,21,17,14,25,30,23,17,5,5,7,32,24,30,16,26,40,33,3,5,27,20,27,25,24,21
"COG1811",6,11,1,4,2,7,20,7,1,9,2,7,5,4,13,13,11,11,8,5,20,15,3,9,6,4,19,4,10,8,9,2,4,6,4,19,4,23,3,5,6,16,43,6,9,11,6,4,11,2,4,9,5,11,4,13,9,22,5,3
"COG1814",3,6,1,4,1,1,1,6,1,3,0,1,1,1,9,7,2,0,2,3,0,1,8,0,2,2,0,2,3,2,10,1,10,6,17,11,4,0,6,1,7,0,27,0,0,7,1,1,0,2,7,10,1,0,2,0,6,8,3,0
"COG1815",4,2,0,3,1,1,0,0,3,7,12,1,8,7,0,1,3,3,2,6,0,5,1,1,1,1,15,3,3,7,0,3,2,4,2,1,11,6,3,2,3,4,1,2,2,1,14,1,6,5,1,3,5,3,5,2,5,2,7,8
"COG1816",5,6,10,20,4,2,6,1,5,4,3,4,7,3,3,14,10,2,8,11,1,7,2,5,3,2,18,4,11,4,10,9,14,4,3,35,3,21,10,5,7,9,23,4,1,1,7,4,8,18,6,4,4,27,3,26,7,4,3,22
"COG1817",0,15,0,1,3,3,0,8,10,0,0,3,3,1,4,0,0,5,5,0,0,0,12,0,9,0,0,0,6,5,0,0,0,13,0,0,0,0,0,0,11,2,0,0,0,0,2,9,0,0,0,0,0,1,4,0,2,0,0,0
"COG1819",7,21,15,12,13,14,1,18,18,19,10,13,23,15,22,7,9,7,15,17,1,19,15,6,27,27,2,20,15,11,9,23,31,18,35,4,10,11,18,19,18,14,26,11,35,27,9,16,13,25,52,27,4,6,11,2,22,16,15,16
"COG1820",54,90,32,65,49,43,50,81,58,49,81,48,75,48,43,48,46,69,76,50,75,50,72,50,82,70,63,46,41,50,42,58,70,63,95,72,47,48,59,60,43,37,68,28,24,85,45,59,37,60,77,90,42,44,53,69,67,35,64,57
"COG1823",3,2,0,2,1,0,21,0,0,0,1,4,1,2,0,8,1,0,1,4,3,2,3,0,4,5,24,0,1,0,0,4,4,3,14,23,7,11,2,8,5,0,3,0,3,2,1,3,0,0,1,1,0,3,0,9,7,2,1,2
"COG1825",31,24,28,13,19,20,17,23,33,22,12,22,21,35,24,19,19,26,18,25,16,17,28,9,31,19,4,24,30,28,18,19,20,25,20,19,19,17,27,14,25,21,16,18,31,17,19,24,15,19,19,23,18,33,21,18,25,24,23,13
"COG1826",1,1,1,0,2,0,14,0,2,0,1,3,2,5,0,0,1,3,2,3,3,4,4,1,6,0,28,0,1,2,0,7,6,4,2,4,6,13,2,0,2,3,3,1,1,2,1,1,0,0,3,6,1,0,1,5,5,1,1,7
"COG1827",9,6,5,10,4,13,14,3,12,10,7,6,14,2,6,15,21,7,11,20,20,17,3,3,5,1,10,8,8,12,3,15,9,2,1,8,5,22,7,14,5,9,9,13,6,3,11,11,14,10,3,1,18,25,8,20,6,8,12,18
"COG1830",15,50,20,35,30,27,0,25,13,10,7,38,11,17,20,1,26,6,45,35,5,32,31,11,31,32,25,13,20,7,25,25,24,31,39,22,18,16,28,11,25,11,2,3,1,49,13,16,7,31,44,70,7,4,35,3,35,31,24,15
"COG1832",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,2,0,0,1,0,5,0,1,0,1,0,1,1,2,0,2,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",1,1,2,2,3,2,1,2,0,2,1,2,3,1,1,2,0,0,3,2,1,4,6,3,1,7,0,1,0,2,2,4,2,4,0,5,1,5,0,1,2,0,1,2,0,1,1,2,1,3,4,0,0,1,3,0,3,2,4,0
"COG1835",25,56,28,32,30,52,27,74,68,37,28,38,22,25,35,26,24,26,22,25,10,25,66,22,45,66,8,78,62,50,34,40,54,74,58,59,46,11,60,50,55,20,51,12,11,38,32,55,31,40,28,34,26,16,33,36,45,29,36,31
"COG1837",2,3,2,12,3,14,16,2,10,10,14,3,4,5,3,5,12,9,10,8,10,6,1,17,6,4,3,9,4,8,3,9,4,2,2,5,8,8,4,1,2,13,17,4,1,4,19,4,7,6,2,4,6,10,9,7,5,7,10,9
"COG1838",66,40,89,53,60,37,19,46,41,48,40,43,49,89,34,51,47,38,64,43,35,35,26,17,66,31,56,30,31,35,32,42,56,39,29,24,49,56,30,45,44,32,24,70,63,69,37,36,27,42,39,46,49,54,40,34,78,53,38,48
"COG1840",23,29,12,21,20,26,74,19,15,16,32,31,15,17,11,26,19,23,40,24,5,20,18,35,17,20,50,12,13,8,16,25,7,7,21,16,20,55,24,28,12,29,17,12,5,19,25,13,14,7,8,15,18,9,16,16,23,21,12,17
"COG1841",3,3,1,1,0,3,6,0,4,5,2,2,3,3,2,5,7,1,2,5,2,0,1,6,0,0,1,1,2,1,6,3,5,3,1,7,4,17,2,6,0,4,12,2,0,0,4,5,5,4,6,4,1,10,3,8,6,4,2,3
"COG1842",1,4,2,7,3,12,0,1,2,9,2,1,10,2,2,1,4,6,3,11,1,7,0,4,3,6,24,2,4,1,3,2,4,0,7,6,10,15,2,0,4,2,0,1,1,0,3,0,14,6,3,1,11,10,4,10,6,2,1,17
"COG1843",3,3,2,4,4,3,2,0,11,15,8,0,8,5,3,4,8,9,6,10,2,5,2,2,1,0,8,9,2,7,1,4,7,3,7,3,10,7,8,5,0,3,1,1,5,1,18,1,11,4,0,3,3,5,2,2,2,4,6,11
"COG1845",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,2,0,1,1,13,0,0,0,1,0,2,0,2,2,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5
"COG1846",16,34,14,33,22,21,48,20,28,43,19,33,38,18,20,41,21,39,28,55,47,44,35,36,33,22,55,28,35,27,52,85,62,49,59,99,70,135,65,66,62,61,125,30,30,43,66,65,62,73,52,43,53,91,71,99,71,57,61,72
"COG1847",14,11,13,19,10,23,55,4,25,21,30,11,38,8,12,19,27,20,19,34,28,30,12,27,9,7,15,15,13,25,12,28,14,7,4,18,20,40,12,13,14,29,39,12,10,5,32,30,32,27,10,1,25,46,22,45,18,14,22,25
"COG1850",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0,2,4,0,0,3,0,0,0,3,0,2,0,0,2,0,0,2,0,1,0,0,2,0,3,0,0
"COG1852",0,2,2,0,0,0,7,5,0,0,2,5,1,1,1,9,3,1,0,2,0,5,14,0,5,3,0,1,0,0,1,5,2,1,1,10,1,3,0,2,1,1,2,0,0,2,1,0,0,1,1,5,0,0,0,2,5,3,0,0
"COG1853",48,36,62,47,58,59,33,60,49,57,53,33,81,73,42,64,79,44,38,65,34,51,47,57,66,45,31,44,57,51,51,55,61,28,30,37,55,58,40,52,32,54,42,67,47,43,55,51,45,54,45,40,54,74,46,61,47,52,50,60
"COG1854",22,21,29,25,24,16,15,21,24,14,28,17,20,25,14,20,13,38,28,22,31,18,13,17,22,20,23,20,25,18,11,18,27,13,4,30,21,27,13,8,26,12,29,23,21,8,24,19,29,14,5,4,28,22,20,29,14,15,18,19
"COG1857",0,1,0,0,0,0,0,1,4,6,11,1,1,1,0,0,1,3,1,3,42,0,0,0,0,1,0,0,3,1,2,0,14,0,0,0,0,5,1,4,2,4,4,6,0,0,4,0,0,2,0,0,3,3,1,1,3,1,0,10
"COG1858",12,6,13,12,10,6,3,14,7,5,5,11,14,6,10,3,5,1,8,6,2,12,15,4,12,10,27,5,5,4,9,3,27,13,25,12,5,13,20,10,8,6,1,1,1,13,6,8,3,1,12,15,3,5,4,2,20,10,11,17
"COG1859",1,3,0,0,0,2,1,0,3,0,2,8,4,1,0,0,3,0,1,0,3,8,1,0,0,0,16,0,0,3,1,3,0,1,2,8,3,0,4,4,3,0,0,0,0,2,15,0,4,1,0,1,0,1,0,0,1,2,0,2
"COG1861",0,1,1,1,0,2,0,4,3,0,1,4,0,0,10,0,1,0,4,0,0,1,2,1,2,3,0,3,6,10,6,5,0,12,12,0,3,0,6,4,4,0,0,0,0,0,5,1,0,2,12,7,0,1,5,1,0,3,13,4
"COG1862",23,27,23,13,17,13,11,20,9,8,10,12,9,26,12,20,18,10,18,18,9,26,25,25,35,18,7,26,21,16,9,15,24,18,12,12,17,16,14,14,10,17,15,20,23,14,14,13,15,11,11,13,13,12,17,6,16,14,17,14
"COG1863",0,4,1,0,0,0,2,2,0,1,0,2,0,0,1,2,1,1,0,0,0,4,1,3,2,2,4,1,1,2,1,0,0,0,0,2,1,0,0,3,1,2,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,3,0,0
"COG1864",31,32,57,11,34,38,0,26,27,23,17,35,38,50,36,18,47,33,16,15,0,39,34,16,38,29,0,37,35,38,36,13,30,41,35,5,21,6,22,38,33,29,1,40,59,20,29,36,30,18,27,40,35,8,30,3,21,45,27,16
"COG1865",3,1,2,4,1,1,1,2,2,0,0,0,0,1,3,1,6,2,1,1,0,6,0,3,1,1,0,1,2,1,7,2,4,5,2,3,0,1,3,5,0,3,14,3,0,0,1,0,1,0,3,1,0,3,5,0,2,5,0,2
"COG1866",73,69,92,80,74,67,44,82,65,81,66,57,70,98,61,80,64,68,98,78,51,54,65,50,84,46,31,45,62,38,54,65,65,49,43,51,64,77,52,60,64,72,35,109,129,84,60,74,70,74,55,59,97,89,62,57,64,56,71,82
"COG1868",10,0,3,16,8,1,0,1,7,12,6,2,16,10,3,5,8,3,4,15,4,5,1,1,1,4,17,5,8,10,4,15,11,4,6,4,14,15,8,8,5,10,2,7,0,1,13,3,26,10,1,3,6,9,8,8,8,5,12,19
"COG1869",6,4,0,3,1,0,1,2,4,1,5,1,0,5,1,4,6,2,4,3,3,4,3,3,0,4,22,0,3,1,2,2,1,2,15,17,3,9,3,1,2,2,5,0,1,3,0,1,1,2,2,7,5,1,4,2,7,1,0,4
"COG1871",4,3,3,7,3,4,2,2,1,9,1,0,10,1,2,1,3,3,1,4,0,1,2,2,0,2,3,5,5,3,2,1,1,2,2,2,4,8,3,0,4,3,1,1,2,1,11,0,20,1,0,0,5,5,2,2,5,2,3,6
"COG1872",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,2,3,0,1,2,5,3,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1
"COG1873",3,2,0,12,3,3,0,2,6,12,12,3,12,3,6,5,7,17,2,8,6,9,1,11,2,1,2,7,5,6,3,3,3,3,1,1,10,5,2,3,4,13,5,4,4,1,15,8,12,9,0,0,11,5,4,11,3,5,1,8
"COG1874",150,119,93,115,91,92,143,109,75,86,73,179,172,80,133,58,69,73,102,108,150,82,128,58,82,153,18,120,79,119,79,68,41,70,91,67,53,42,85,54,59,42,53,33,39,97,42,47,39,65,82,119,33,41,43,75,46,41,74,44
"COG1875",8,15,6,3,18,24,3,23,11,8,9,31,11,6,38,5,6,3,8,11,1,20,17,5,16,25,7,23,29,19,27,20,14,28,31,4,4,6,33,22,23,6,6,2,1,22,12,10,21,12,27,22,9,6,10,1,33,14,17,5
"COG1876",14,0,2,41,10,23,10,12,32,33,20,11,23,13,13,20,26,22,25,13,34,6,5,44,17,6,13,17,29,13,20,14,9,1,3,4,31,21,13,7,6,23,41,10,9,2,52,19,21,24,5,1,33,29,11,18,5,24,22,26
"COG1877",8,23,16,13,25,13,2,15,12,14,8,23,8,10,10,4,13,5,15,27,3,18,31,3,22,44,18,15,17,6,12,42,6,32,16,9,20,2,9,15,16,8,3,3,3,43,11,22,10,29,34,20,4,2,35,1,24,16,21,2
"COG1878",3,3,3,13,3,4,16,2,8,3,3,4,4,4,5,7,9,6,14,18,10,8,2,14,4,5,13,7,12,8,4,3,4,0,3,7,5,9,4,11,7,6,10,4,7,4,6,5,12,14,3,3,5,12,4,7,6,8,11,8
"COG1879",125,135,138,167,143,115,110,106,96,146,140,94,118,161,79,92,133,171,139,99,359,127,140,107,120,112,285,126,95,126,131,127,161,104,167,113,156,196,199,103,127,148,226,177,155,178,110,118,117,144,109,137,175,205,155,107,135,109,143,125
"COG1881",4,2,0,1,2,0,18,1,7,0,1,3,4,2,2,3,1,2,0,0,8,1,1,0,1,2,6,0,1,0,1,0,5,1,0,13,4,8,3,0,1,0,0,0,0,3,0,1,1,0,1,1,0,0,0,9,1,2,0,6
"COG1882",85,135,130,161,116,125,197,139,121,113,127,110,120,109,114,102,104,128,165,143,184,119,161,113,119,122,169,95,111,111,105,107,155,105,138,96,139,133,139,145,131,94,184,161,87,163,140,133,137,116,118,114,96,162,94,138,169,116,109,118
"COG1883",63,103,82,63,80,73,38,114,109,65,78,82,70,50,102,47,62,55,76,69,36,84,70,104,77,109,18,81,81,90,77,71,83,77,95,30,63,55,92,106,95,78,18,67,59,76,88,87,88,68,84,87,69,66,106,39,64,71,87,86
"COG1884",62,102,79,48,77,78,115,86,97,57,54,135,79,54,100,15,67,42,82,72,4,72,109,29,92,114,16,83,72,53,87,92,55,100,86,68,67,27,72,102,96,45,15,36,12,106,54,83,44,48,85,90,29,12,61,8,109,86,66,52
"COG1886",3,1,1,1,3,5,0,5,3,6,3,2,7,0,4,4,3,1,1,2,0,2,2,1,1,1,55,1,4,6,2,7,3,9,3,5,4,3,4,2,5,1,1,1,1,3,11,3,15,6,5,4,4,6,3,8,2,3,4,12
"COG1887",28,16,57,22,61,43,46,27,35,61,39,7,34,10,33,24,38,59,10,30,95,29,32,51,23,30,9,63,44,77,57,33,20,28,22,30,30,34,39,29,36,51,51,19,15,14,39,88,72,65,25,15,34,85,90,54,25,27,17,30
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1893",23,61,35,77,31,38,33,50,46,41,40,36,35,24,45,46,28,31,57,45,18,32,51,24,60,36,17,46,37,34,39,43,42,26,28,25,41,47,64,37,37,32,26,17,10,46,34,35,55,37,33,41,37,52,49,41,31,37,39,43
"COG1894",28,37,28,38,32,34,65,15,24,30,49,40,43,16,30,38,31,17,30,55,77,36,25,68,19,40,38,30,31,27,45,33,22,22,44,18,38,59,24,36,36,49,51,15,6,38,36,33,32,33,46,53,19,50,41,51,34,38,32,40
"COG1895",24,21,2,4,4,10,2,9,15,4,4,16,5,13,12,1,17,25,5,9,12,7,20,0,13,13,2,13,13,9,5,18,17,17,11,7,7,4,2,11,10,10,5,6,19,8,5,6,8,18,23,11,7,3,12,3,12,18,17,7
"COG1896",10,16,5,17,20,39,15,5,20,26,28,10,23,6,27,22,27,30,16,18,38,23,8,50,12,6,39,19,23,22,16,22,25,7,5,29,19,22,16,12,13,30,40,17,9,9,24,15,44,32,7,14,26,26,20,39,18,24,10,38
"COG1897",31,29,36,33,48,30,77,39,33,37,33,38,43,41,22,38,39,49,24,46,34,28,23,33,31,30,24,30,41,35,40,28,29,31,27,47,31,36,44,33,25,40,63,48,49,24,23,34,41,29,30,48,53,43,31,38,34,35,35,40
"COG1898",49,53,60,47,66,43,28,78,49,36,75,66,35,37,70,44,50,62,32,52,37,74,65,50,58,61,15,56,49,47,68,57,53,63,63,37,63,35,85,44,53,75,39,46,68,60,42,46,68,36,93,65,58,36,48,22,48,61,73,24
"COG1899",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1900",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0
"COG1902",33,58,33,60,56,74,46,39,58,40,64,54,46,35,54,70,50,34,79,47,78,67,52,109,61,46,90,55,65,60,63,59,57,55,48,68,54,65,39,81,62,62,90,41,20,58,64,82,38,58,47,36,34,122,90,84,61,53,53,68
"COG1903",23,58,9,38,23,25,35,34,36,20,15,27,28,11,26,23,21,17,45,28,22,18,49,26,39,66,8,28,33,24,31,47,30,38,27,21,37,23,28,41,53,21,29,12,9,27,28,23,42,35,19,11,12,23,52,31,41,25,36,25
"COG1904",59,51,51,50,49,53,15,53,37,33,47,42,45,71,47,30,27,22,46,57,10,36,58,31,57,49,33,45,55,42,43,38,45,63,53,17,45,26,47,48,53,49,14,57,47,45,38,41,31,31,52,52,35,38,65,38,45,44,41,44
"COG1905",9,16,10,9,12,12,6,7,14,8,10,12,3,6,12,3,10,10,9,6,15,26,10,12,11,10,26,11,15,8,11,8,13,14,27,5,7,8,11,11,7,19,20,2,4,17,13,9,6,11,17,22,9,17,9,10,3,12,13,8
"COG1906",2,11,2,1,4,4,8,4,0,1,1,1,1,2,2,0,3,1,4,0,0,8,1,1,6,3,11,2,2,1,2,1,0,1,0,0,1,0,7,1,1,0,0,2,0,0,0,2,2,0,1,2,0,1,0,0,2,3,0,0
"COG1908",1,1,1,2,0,5,0,1,1,1,4,4,1,0,3,0,2,0,0,2,2,2,0,11,0,1,0,2,1,1,4,2,1,1,0,5,2,4,1,4,4,1,6,2,0,4,2,3,1,2,0,11,1,5,1,2,4,3,2,0
"COG1910",0,1,2,3,0,0,0,1,1,0,3,1,0,1,1,0,1,4,5,3,18,1,0,2,0,2,0,0,1,3,3,1,2,0,1,1,2,2,2,1,0,11,13,0,0,3,0,4,3,2,0,2,0,9,5,1,1,0,2,1
"COG1912",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,12,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1913",0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,4,6,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG1914",16,33,26,15,28,24,59,28,38,21,20,31,19,20,45,34,23,9,27,20,16,35,31,16,30,35,29,40,38,31,34,30,36,40,28,77,13,19,31,35,26,9,56,16,3,42,12,26,7,22,30,32,3,21,22,44,34,31,14,23
"COG1915",0,0,0,1,1,0,1,4,0,3,1,1,0,2,0,0,3,0,0,1,0,1,1,9,0,1,10,1,0,1,3,0,1,0,1,0,0,3,4,2,1,2,0,2,1,0,0,2,0,3,2,4,0,2,0,0,0,3,0,0
"COG1917",40,60,32,54,45,55,23,56,57,46,23,46,26,36,58,40,48,50,63,42,57,66,43,36,60,56,6,67,43,54,46,39,51,46,55,31,39,41,36,31,47,29,25,34,41,47,47,44,54,34,40,46,48,23,49,21,37,52,51,43
"COG1918",70,58,89,66,68,60,32,59,75,73,70,47,88,74,58,57,43,60,68,50,56,39,37,41,55,29,28,49,74,80,63,40,60,44,32,21,51,45,55,78,60,70,58,69,61,32,73,53,74,48,19,38,63,88,75,60,53,51,60,55
"COG1921",4,2,0,2,4,1,3,6,2,2,7,6,2,3,3,12,3,2,2,0,8,7,7,9,2,1,35,2,6,3,0,4,4,4,7,6,17,24,4,10,4,2,12,3,0,8,6,13,2,1,2,6,1,6,2,19,8,7,3,6
"COG1922",7,32,15,18,17,23,22,16,19,17,14,27,18,79,18,56,45,27,27,30,12,26,40,20,31,32,13,29,31,22,14,26,22,30,18,35,27,12,17,13,38,17,14,8,9,58,19,21,6,26,35,22,25,9,22,22,24,32,37,9
"COG1923",2,2,1,0,1,3,2,4,2,2,7,3,1,8,2,1,3,2,6,1,2,10,3,9,3,2,13,1,5,1,0,1,2,3,3,0,5,5,1,1,0,3,0,3,1,1,5,3,0,0,3,3,2,0,2,2,1,5,1,4
"COG1924",73,55,51,180,63,101,165,29,67,97,91,67,100,109,66,97,87,73,96,115,102,80,23,95,40,50,46,65,63,62,97,72,65,25,46,78,74,83,86,61,49,96,85,126,95,43,89,74,148,84,23,26,87,134,54,129,65,65,67,136
