"","NOF009","DLM010","DLM002","DLF010","DOM024","NLM023","DOF011","DOF006","DOF012","DLM028","NLM017","DLM021","NOF002","DLF012","DLM009","NOM017","NLF007","NLF015","DLM022","NOF010","DLF013","DOM015","DLM016","NLF010","NLM001","NLM007","DOM010","DOM018","DLM012","NLF009","NOM029","DLF003","NOM026","DLM003","NOM013","NLM004","NOM004","NOM007","DLM013","NLM010","DLF009","DLF001","NOM014","NLM028","DLM018","NOF014","DLM001","DLM024","DLF006","DLM015","NOF013","NOM027","NOF005","NLF012","NOM016","NLM025","NLM032","DOM001","NLM006","NOM002"
"COG2732",0,0,0,3,0,2,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,6,9,1,0,5,17,2,17,3,2,1,6,3,11,9,0,1,4,1,1,0,1,8,1,5,1,0,3,0,6,1,7,2,5,4,1,2,5,0,16,2,0,0,9,0,1,26,6,3,0,43,2,0,0,5,5,2,15,8
"COG2738",27,18,23,16,30,23,16,22,21,19,26,28,26,28,14,9,36,24,17,35,30,31,28,34,16,22,22,24,14,14,11,4,18,9,11,4,16,8,10,7,8,4,15,19,11,13,13,4,14,16,9,4,11,15,15,5,18,14,9,9
"COG2739",4,6,15,10,7,4,6,0,18,12,1,9,9,10,19,11,12,4,25,6,9,7,6,2,8,6,10,12,8,9,7,19,5,3,14,15,3,14,8,12,2,8,6,13,14,31,9,10,10,7,8,6,7,8,12,4,21,10,2,11
"COG2740",1,8,6,19,8,2,4,1,16,11,10,1,6,13,9,9,7,0,10,6,9,4,13,9,5,7,7,7,6,7,14,11,9,7,10,10,2,7,10,9,2,2,2,8,11,14,16,2,8,10,2,16,6,4,11,8,16,6,3,10
"COG2746",0,2,6,2,2,4,3,0,18,1,16,0,2,1,13,2,1,0,1,9,1,1,1,4,1,3,2,3,6,3,1,1,8,1,1,1,2,3,2,5,6,0,0,5,1,1,2,16,3,0,0,0,3,1,1,3,3,0,0,4
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",189,151,161,88,169,135,207,182,69,103,121,215,146,45,93,182,115,155,86,159,109,168,113,211,137,202,151,203,41,162,71,92,59,75,68,129,92,53,52,67,31,82,84,95,72,72,67,13,57,100,75,50,62,78,78,48,43,51,93,79
"COG2759",19,20,32,36,34,30,46,29,33,27,21,26,33,34,32,28,28,34,36,31,27,24,32,21,35,40,38,30,42,25,49,76,46,59,64,68,52,63,82,52,34,53,43,66,59,59,90,10,54,46,55,90,64,69,70,59,75,65,50,69
"COG2761",1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2764",0,6,0,2,1,1,0,0,0,1,2,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,1,6,0,1,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,2,0
"COG2766",0,10,0,4,0,2,0,0,1,5,1,0,2,3,1,0,0,1,2,0,1,0,0,0,1,0,0,0,4,0,2,0,7,0,0,0,1,0,2,1,18,0,1,0,0,0,1,14,4,0,0,1,2,0,0,0,0,2,3,0
"COG2768",41,13,29,18,24,25,8,8,16,31,8,39,9,43,29,13,34,40,33,24,22,20,26,24,12,27,25,30,15,20,7,19,21,21,32,16,10,14,47,23,23,15,35,22,19,35,19,6,34,36,13,63,14,21,26,3,29,29,26,29
"COG2770",0,10,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",6,31,3,13,1,9,0,8,22,17,3,5,17,14,2,1,2,1,10,5,3,2,6,3,5,2,2,2,18,2,27,1,32,2,4,0,9,2,8,2,74,7,2,4,2,1,2,104,17,3,0,8,4,0,1,1,1,10,13,2
"COG2801",113,121,190,153,149,143,204,85,220,98,100,148,189,268,166,160,177,104,314,152,129,69,152,139,404,177,234,136,262,148,135,347,328,140,204,199,89,159,219,233,724,197,83,93,193,143,176,452,197,107,160,241,130,105,186,243,140,126,273,152
"COG2804",13,26,24,39,11,16,11,10,44,77,21,5,18,52,54,14,41,11,50,11,10,2,7,15,38,7,13,17,14,22,12,56,50,23,33,28,11,24,13,45,114,7,10,17,20,49,21,61,28,17,19,36,17,19,14,11,33,14,28,27
"COG2805",11,7,32,18,12,12,14,12,13,62,28,7,17,34,39,12,22,10,28,12,13,7,18,11,17,12,14,23,12,14,8,33,23,11,27,19,7,19,7,32,67,7,15,40,24,44,17,13,11,18,12,36,23,23,19,10,35,11,14,29
"COG2807",0,15,0,7,0,5,0,3,11,12,2,1,3,4,0,0,0,0,3,2,1,0,1,1,1,0,1,2,4,0,8,1,13,2,0,2,4,0,2,0,18,2,3,2,3,0,2,26,8,2,0,1,0,0,0,4,1,5,5,4
"COG2812",132,91,91,115,92,107,111,104,87,81,91,95,98,124,110,112,85,110,95,113,100,103,133,96,106,103,154,109,114,104,90,114,102,82,112,108,105,113,80,90,71,83,128,110,107,113,97,58,104,95,79,156,115,86,100,98,117,115,129,110
"COG2813",0,12,1,8,3,1,0,2,25,7,2,1,3,10,6,0,0,2,11,2,4,3,1,0,4,2,1,0,21,0,3,4,17,0,1,3,6,2,2,0,21,0,4,2,3,2,0,35,6,3,0,3,1,0,0,15,2,3,6,0
"COG2814",25,71,33,35,17,17,58,24,44,49,15,27,17,16,13,45,14,39,23,28,35,14,16,29,16,24,24,30,83,27,35,30,37,25,38,25,29,26,27,28,66,36,19,3,38,15,42,85,32,32,30,80,22,18,22,47,7,38,50,21
"COG2815",8,12,29,36,8,13,3,5,47,31,28,11,10,77,23,24,34,5,23,12,19,10,17,7,19,8,18,17,77,8,9,28,21,9,16,24,10,28,30,27,20,5,7,28,17,19,15,12,12,18,15,34,19,12,11,3,27,10,4,32
"COG2816",15,34,36,27,24,18,22,22,17,22,36,24,20,19,24,32,28,22,11,24,18,19,20,22,28,22,19,31,56,17,26,26,22,22,24,31,26,18,17,17,25,24,20,27,42,23,25,27,8,33,24,28,24,35,23,21,12,26,16,26
"COG2818",21,22,9,15,22,26,13,14,36,18,22,16,40,4,16,0,14,18,20,16,18,19,15,25,9,16,12,7,13,20,13,8,24,17,22,4,24,12,13,18,38,27,26,14,9,12,8,32,16,29,13,2,14,14,16,3,15,31,10,8
"COG2819",10,18,13,11,17,13,14,10,5,21,14,18,12,26,3,28,28,12,10,22,14,12,13,17,7,36,14,12,3,19,6,23,31,10,10,16,22,24,10,25,7,16,9,33,20,17,7,0,11,4,30,44,13,20,17,12,26,23,10,13
"COG2820",42,30,42,34,27,24,26,32,20,23,18,35,26,22,9,38,46,30,34,30,29,30,38,27,26,22,37,27,9,26,33,37,26,24,32,30,26,29,24,28,22,26,43,30,35,33,31,25,37,20,29,13,25,26,34,19,24,27,27,15
"COG2821",4,5,4,1,1,2,0,3,2,9,1,4,2,1,8,0,0,1,2,1,0,0,5,2,3,3,0,4,1,1,2,2,8,3,0,1,3,0,0,2,20,1,1,0,2,0,3,16,3,3,0,2,1,0,0,3,2,3,2,0
"COG2822",0,3,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,3,0,3,0,0,0,4,0,3,0,11,1,0,1,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0
"COG2823",1,12,0,3,0,1,0,0,3,13,0,3,4,1,9,1,0,0,3,3,2,0,0,1,1,3,2,2,2,2,7,1,12,0,0,1,4,0,1,0,19,0,0,0,0,0,2,29,3,0,0,0,1,0,0,10,0,1,4,0
"COG2824",2,1,0,1,0,2,1,0,6,6,1,0,1,4,3,0,0,1,2,2,0,0,0,1,0,0,0,0,5,0,5,0,11,0,0,4,1,1,1,0,9,0,0,1,0,0,0,11,1,1,0,0,0,0,0,0,0,1,1,0
"COG2825",2,4,1,0,0,1,0,6,3,3,5,2,0,0,0,0,0,2,2,0,1,0,1,1,0,2,0,0,0,0,3,0,9,0,1,1,4,1,1,4,8,8,2,0,1,1,4,23,3,3,4,0,1,0,3,7,1,2,8,1
"COG2826",26,19,99,77,47,61,99,50,152,71,229,9,24,357,12,39,71,17,37,53,41,9,67,61,52,37,13,85,97,30,41,39,64,35,107,172,11,69,33,29,37,29,150,51,75,87,51,42,51,47,29,32,98,42,41,70,94,89,676,134
"COG2827",3,6,7,12,5,2,5,4,21,5,1,2,6,11,9,3,0,1,7,3,8,3,3,2,2,2,3,3,2,2,1,6,15,2,4,6,3,9,3,4,5,2,7,2,11,4,4,9,9,2,2,7,9,5,5,3,8,3,4,6
"COG2828",1,6,2,1,1,4,0,2,4,5,2,1,3,0,0,1,1,4,0,0,2,1,1,0,2,2,2,0,2,2,4,2,7,0,0,1,6,1,12,0,17,0,10,6,2,0,0,20,4,0,0,11,1,1,1,4,1,4,5,8
"COG2829",0,8,3,4,1,3,1,3,3,5,2,0,1,2,0,0,7,2,3,1,1,2,3,2,0,4,2,0,0,1,3,0,5,7,1,0,5,0,2,3,9,2,2,0,2,1,3,9,4,1,1,0,0,1,1,1,0,7,5,1
"COG2830",23,13,14,4,20,11,7,37,2,11,16,23,10,2,4,1,22,15,9,6,12,14,18,22,9,14,12,13,1,15,16,1,11,11,9,0,18,3,5,8,4,28,30,16,6,4,20,0,9,32,6,1,15,13,23,17,6,11,15,6
"COG2831",10,16,5,4,6,14,1,1,15,2,6,1,3,0,13,1,1,4,4,4,2,6,8,1,18,3,6,0,0,5,1,0,10,4,3,5,7,0,3,1,2,0,12,0,0,0,7,1,14,10,3,0,3,1,2,8,4,11,5,0
"COG2832",2,2,4,5,0,6,9,2,10,3,3,1,3,4,12,5,1,1,7,2,1,4,1,3,4,2,0,1,6,4,3,1,18,6,4,6,5,2,2,3,8,1,1,9,11,6,1,16,4,2,2,11,4,1,2,0,2,1,2,10
"COG2834",3,5,2,1,0,4,0,1,3,7,0,1,2,4,4,0,1,0,5,1,0,0,2,0,0,1,1,3,2,0,3,5,9,0,3,1,5,3,2,1,5,0,1,0,1,3,1,7,3,0,0,1,2,0,0,7,5,1,2,0
"COG2835",0,2,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,2,1,1,1,0,3,0,0,1,2,0,0,0,0,0,2,3,1,2,3,1,2,1,2,0,0,4,2,0,2,1,0,1,1,0,3,0,0,1,1,1,0,0,0
"COG2837",10,13,2,1,1,11,0,16,20,12,11,1,12,3,2,0,1,9,3,1,2,1,3,7,2,2,2,0,1,4,14,0,11,5,1,0,13,0,3,5,14,12,5,4,1,1,4,22,0,6,5,0,3,5,2,2,5,2,6,2
"COG2839",10,1,4,3,11,0,2,2,0,1,7,6,6,0,2,0,1,3,2,2,6,1,5,7,1,4,5,7,0,2,2,0,0,1,0,0,1,0,1,1,0,4,4,2,0,2,3,0,0,2,2,0,0,2,4,0,1,1,1,1
"COG2840",0,8,0,4,0,1,0,1,4,8,0,0,4,3,3,0,0,1,2,1,0,0,1,1,2,2,0,2,2,2,1,1,8,0,0,0,3,0,1,1,12,0,0,1,0,1,0,25,3,0,0,0,0,0,0,7,1,1,3,0
"COG2841",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG2842",0,1,2,3,4,2,0,0,0,0,9,12,0,0,1,3,5,1,4,4,6,0,1,0,3,2,9,1,1,2,6,1,1,0,10,1,6,1,2,3,0,0,7,3,2,5,6,3,7,0,3,0,4,1,7,0,2,1,2,0
"COG2843",53,36,38,37,57,28,30,53,35,57,64,31,53,50,45,17,69,43,48,25,43,47,40,64,36,45,33,50,66,49,44,25,45,48,50,26,41,52,50,49,33,39,70,63,31,97,43,3,44,39,63,37,39,49,40,20,65,37,29,48
"COG2844",3,10,0,3,3,7,0,3,13,7,1,4,1,7,15,1,0,1,4,4,4,0,1,0,2,3,2,9,69,3,2,1,18,0,0,3,8,2,3,6,33,1,3,2,11,0,7,46,4,0,1,34,0,0,1,24,1,1,4,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,12,3,8,8,10,53,12,5,6,7,4,8,4,4,0,3,12,5,6,6,10,17,21,27,12,9,5,2,14,13,0,12,3,3,3,12,5,4,4,4,7,13,6,10,1,3,6,11,12,7,0,14,7,8,6,3,7,17,5
"COG2848",9,23,29,32,20,17,50,13,35,39,21,20,24,39,56,60,50,13,19,42,26,26,31,9,49,23,35,37,44,22,39,62,43,15,42,42,11,24,42,25,12,5,20,39,42,33,41,8,33,16,15,67,19,21,23,29,44,22,29,35
"COG2849",36,21,8,4,6,17,2,19,1,6,20,22,10,0,4,0,5,11,6,7,26,4,18,12,14,41,23,48,1,7,1,1,28,25,4,10,21,5,10,1,4,9,15,5,9,11,17,0,6,17,27,0,7,9,4,0,5,2,21,3
"COG2850",0,7,0,4,1,1,0,0,0,3,1,0,4,1,1,0,0,1,2,0,0,1,1,2,1,1,1,0,1,0,3,0,17,0,0,3,4,0,4,0,13,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,1,2,2,1
"COG2851",6,3,5,2,0,9,3,2,1,1,8,5,11,3,0,4,4,1,1,2,10,5,7,2,1,13,11,2,0,5,5,4,4,3,1,1,7,3,14,5,2,1,11,38,5,1,6,7,5,5,5,11,10,8,8,1,6,3,0,7
"COG2852",2,3,5,4,0,1,1,0,0,0,1,2,2,0,0,3,2,0,5,2,3,6,1,0,0,1,0,1,0,1,4,6,7,2,9,5,1,3,7,5,4,0,1,1,6,2,0,3,8,0,1,1,1,1,3,8,4,7,1,0
"COG2853",3,6,0,0,1,2,1,1,3,1,1,0,1,1,11,0,0,7,3,0,0,0,0,1,1,1,2,0,1,2,1,1,12,1,0,0,8,0,1,2,9,0,2,1,0,0,1,15,2,0,1,0,0,0,1,8,1,1,0,0
"COG2854",2,5,0,0,0,1,0,1,1,0,0,1,1,1,7,0,1,1,2,1,0,0,2,1,2,4,1,2,0,0,0,0,8,0,0,0,4,1,1,2,3,0,1,0,0,1,0,8,0,1,0,1,0,0,1,6,2,0,2,0
"COG2855",42,30,31,23,51,43,36,29,49,34,24,54,46,19,19,69,32,32,20,36,40,31,47,50,32,19,43,47,43,42,32,40,25,53,32,20,18,30,34,33,48,23,43,21,26,26,44,25,39,41,35,40,26,25,41,44,34,55,22,16
"COG2856",6,9,31,11,16,5,17,9,10,20,28,11,10,2,19,44,21,6,24,5,26,5,14,11,8,2,45,18,16,12,32,32,15,23,21,42,8,65,29,15,12,37,7,19,20,35,25,34,36,10,32,20,15,26,17,33,29,29,53,10
"COG2859",15,11,19,8,16,17,27,9,2,9,6,13,7,2,5,16,15,10,2,17,7,5,17,18,22,10,11,12,1,12,13,24,4,16,16,23,8,25,4,5,4,11,26,9,16,6,21,5,16,7,2,0,6,18,19,19,10,19,18,0
"COG2860",22,14,6,12,29,22,10,14,17,18,23,17,6,22,8,10,18,19,20,11,16,16,24,16,16,11,25,17,33,20,19,7,13,28,15,7,24,8,19,20,26,17,25,9,16,10,18,35,28,16,13,31,11,17,18,6,4,14,24,12
"COG2861",2,8,2,0,3,5,0,5,1,6,0,2,4,1,2,2,2,2,5,0,1,1,5,1,4,3,3,3,3,2,6,0,6,0,7,4,1,3,4,0,8,1,1,0,2,2,1,10,13,0,0,0,3,3,1,2,1,3,4,7
"COG2862",1,4,1,0,0,2,0,2,3,4,1,0,1,5,7,0,0,0,2,2,0,1,1,1,0,0,1,0,0,2,5,0,13,1,0,2,7,0,1,1,8,0,0,0,0,0,1,17,3,1,0,1,0,0,0,2,0,0,2,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,13,0,1,2,2,0,4,3,8,0,1,4,1,11,0,0,1,4,1,2,0,1,0,0,2,0,1,4,0,2,1,8,0,1,2,6,0,1,1,21,1,0,1,0,0,0,26,2,0,0,1,1,0,1,0,2,2,5,0
"COG2865",29,50,86,59,33,70,100,26,51,51,47,59,45,81,64,114,52,69,58,70,49,62,39,57,96,55,55,37,57,54,92,182,85,104,134,233,124,259,94,140,83,78,111,96,95,120,112,8,129,104,94,55,95,71,102,204,135,137,130,123
"COG2866",10,9,9,30,14,19,1,2,2,18,22,11,7,52,3,1,5,19,23,14,19,10,12,10,14,1,18,16,1,21,7,18,3,9,11,7,13,13,34,8,10,0,8,4,8,16,12,13,25,3,8,3,10,8,20,6,13,11,4,24
"COG2867",0,6,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,9,0,0,1,0,0,0,9,2,2,0,0,0,0,1,0,0,2,0,0
"COG2868",1,5,9,14,9,2,5,2,15,7,2,5,10,12,20,7,9,6,8,0,8,7,5,3,5,7,9,10,5,4,8,13,10,6,11,10,3,13,14,3,1,3,4,9,12,10,5,2,10,3,3,13,10,3,4,6,12,3,4,17
"COG2869",15,13,6,10,11,12,13,4,5,9,6,18,10,1,0,20,11,13,6,21,16,7,11,9,15,13,14,10,1,10,14,22,7,17,18,12,3,13,5,8,9,16,15,8,12,10,19,1,13,15,14,0,10,14,10,31,1,15,11,2
"COG2870",8,16,7,10,4,8,12,7,14,19,7,3,21,3,19,3,6,10,4,2,3,12,8,9,13,9,12,1,2,7,5,9,13,15,14,1,7,3,14,3,28,3,11,2,11,4,7,25,13,8,5,35,5,4,9,55,8,8,17,14
"COG2871",25,18,19,15,17,24,21,21,7,20,17,26,22,3,1,27,19,20,6,41,22,15,25,25,24,24,21,21,6,17,30,24,12,33,13,15,30,40,16,20,9,21,18,20,30,8,38,0,8,24,25,0,15,27,29,35,10,23,24,5
"COG2872",10,19,8,14,7,7,7,13,12,12,16,10,7,27,9,11,8,8,25,10,15,12,14,1,8,23,10,16,5,12,8,9,14,7,14,11,3,3,17,11,3,3,10,17,13,3,13,9,10,9,8,10,22,6,13,7,20,18,7,21
"COG2873",85,61,121,54,83,76,113,91,54,87,63,98,103,109,99,118,105,82,59,96,102,103,95,81,121,111,84,104,90,80,96,123,99,61,85,118,79,88,95,105,58,86,94,115,119,70,116,31,81,86,95,125,114,117,85,122,110,83,91,122
"COG2875",41,20,26,17,28,28,27,38,28,27,26,35,29,24,9,12,20,42,13,22,23,28,22,32,12,29,24,32,10,29,20,14,20,16,19,8,37,13,29,30,7,29,44,42,8,27,17,5,33,48,20,39,28,24,18,11,25,20,10,30
"COG2876",69,30,43,34,47,36,50,43,17,38,26,49,30,24,23,66,53,63,35,40,45,43,60,43,35,52,36,50,10,35,33,35,33,53,43,41,31,45,56,44,27,32,50,41,36,31,47,11,45,44,37,88,58,46,31,29,41,35,56,31
"COG2877",51,30,21,11,25,31,57,32,22,18,25,28,21,3,18,18,21,26,8,27,15,22,23,36,22,33,28,27,1,26,13,6,8,12,11,7,12,4,4,13,11,14,22,10,9,2,11,13,10,8,8,5,10,14,9,5,7,18,8,4
"COG2878",22,22,26,30,29,20,23,34,14,38,20,22,23,16,36,33,27,37,35,28,22,21,19,23,27,26,44,40,14,33,37,34,28,25,19,28,21,16,42,29,16,19,27,26,29,24,31,14,25,31,22,11,35,31,30,28,25,22,29,27
"COG2879",1,5,0,1,1,0,0,2,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,4,0,3,0,0,0,0,0,1,1,9,0,0,0,0,0,1,6,1,2,0,0,0,0,0,0,0,1,3,1
"COG2882",0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,8,1,1,0,0,0,0,6,1,2,0,0,0,0,0,5,1,0,1,0
"COG2884",36,23,39,51,32,39,33,34,22,32,39,38,30,43,42,49,34,31,32,31,54,37,28,37,29,35,27,35,70,31,17,57,41,25,44,24,25,46,58,23,28,34,46,33,42,46,34,24,36,36,31,55,36,35,44,34,39,34,45,40
"COG2885",71,64,61,53,51,61,150,45,20,39,32,67,64,25,13,146,70,58,44,107,48,62,78,51,88,55,67,50,7,45,135,94,53,75,50,67,45,69,44,63,51,87,62,18,47,23,74,54,65,64,50,3,42,36,27,153,14,65,89,12
"COG2887",0,0,0,0,0,0,0,0,19,0,0,2,1,9,0,1,4,0,2,0,11,0,3,0,0,0,0,6,142,1,0,0,3,0,0,1,0,3,2,0,30,0,2,0,12,2,6,0,1,0,1,53,0,2,1,0,2,0,0,1
"COG2890",34,45,51,53,53,44,43,38,43,46,33,30,31,43,58,60,35,35,40,41,26,38,32,52,41,38,46,41,52,37,36,54,41,28,50,44,39,41,48,38,36,26,47,43,61,40,43,30,53,32,36,39,44,39,43,60,42,50,44,30
"COG2891",1,1,0,4,1,2,1,0,5,4,1,1,0,2,14,0,0,3,1,0,1,0,1,0,2,1,1,1,2,0,3,0,7,4,0,0,0,0,0,1,3,0,0,1,1,1,0,10,1,0,1,0,0,0,0,5,1,2,1,0
"COG2893",3,25,9,6,10,8,15,8,64,12,6,9,9,27,61,9,5,6,7,12,13,1,13,10,7,12,8,8,19,11,10,4,27,9,12,18,11,9,31,4,43,10,12,23,23,5,4,43,18,5,7,61,16,10,9,4,21,7,15,12
"COG2894",11,10,21,33,8,10,12,7,22,23,18,10,18,33,30,11,24,11,24,6,9,15,12,5,12,6,10,16,11,8,14,27,26,6,19,10,12,20,27,19,17,1,10,21,12,23,8,16,16,11,7,41,23,11,20,16,24,12,14,38
"COG2895",29,23,29,8,26,32,8,27,8,19,23,34,27,40,14,13,31,36,18,25,35,22,35,26,17,25,29,40,6,30,37,13,19,27,16,21,19,20,21,36,29,27,34,24,44,23,26,13,15,32,28,15,26,33,23,12,30,21,25,49
"COG2896",6,18,20,13,6,11,15,16,19,18,3,12,11,17,19,7,11,8,18,4,18,9,14,13,11,14,13,14,16,8,15,16,36,8,9,10,9,6,7,16,12,4,6,26,6,13,5,15,11,8,10,33,10,13,8,4,31,7,18,40
"COG2897",1,9,0,4,1,8,1,1,13,13,0,0,4,4,9,0,1,1,3,3,1,1,1,1,2,1,0,0,1,0,4,2,12,0,1,3,6,0,0,0,11,0,1,1,0,1,0,23,3,1,0,0,3,0,1,1,4,3,4,1
"COG2898",2,0,1,2,3,3,0,5,24,1,0,0,5,5,30,4,4,1,0,0,1,2,1,0,1,4,0,2,61,1,4,0,4,4,0,3,2,0,1,0,9,0,10,0,7,3,6,3,3,0,0,42,1,1,1,0,6,0,1,7
"COG2900",0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,5,1,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,4,0,0,1,6,1,0,0,4,0,1,0,0,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0
"COG2904",2,2,1,3,0,3,0,2,4,4,1,1,0,2,8,0,0,0,2,3,1,1,0,1,1,1,0,0,4,0,3,0,4,6,3,1,0,1,1,2,7,0,0,0,0,0,2,21,1,0,0,0,1,0,0,4,0,4,4,0
"COG2906",0,3,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,6,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,25,21,8,28,42,38,40,12,24,28,24,34,11,14,20,22,26,14,34,21,29,23,31,26,39,36,29,3,30,42,25,18,25,25,21,43,21,13,25,26,35,41,11,31,15,30,17,23,34,22,2,24,17,23,35,12,30,28,9
"COG2909",2,21,18,28,2,10,1,3,2,13,11,4,3,21,19,9,9,5,23,1,6,9,13,4,6,1,3,7,2,11,10,6,31,4,13,8,2,13,8,11,25,0,10,16,8,10,9,22,7,9,9,5,2,5,8,9,13,9,8,4
"COG2910",3,1,0,0,1,6,0,1,3,1,4,0,2,0,0,0,8,2,2,2,6,0,1,0,1,3,2,3,1,2,3,3,0,13,2,0,3,2,5,5,4,12,4,5,5,3,4,0,0,4,0,16,1,1,2,12,0,4,0,0
"COG2911",4,25,21,11,3,14,32,3,39,8,5,10,8,4,70,19,2,8,12,2,2,7,13,19,12,11,8,2,11,2,12,3,41,6,16,8,12,7,22,6,24,7,8,1,10,1,11,44,19,9,3,120,4,1,1,48,11,22,30,12
"COG2912",2,5,0,1,0,1,0,1,3,0,2,1,2,1,4,0,0,0,4,1,0,1,1,0,1,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,8,1,0,0,0,0,0,13,3,0,0,0,0,0,1,0,1,1,6,0
"COG2913",4,3,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,5,0,1,0,1,1,2,2,9,0,0,0,0,0,1,10,2,0,0,0,0,0,0,7,0,2,0,0
"COG2914",0,5,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,2,0
"COG2915",0,3,0,0,0,1,0,0,2,2,1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,5,0,1,1,0,0,0,0,5,1,0,0,0
"COG2916",1,14,1,5,1,1,0,1,1,3,0,0,1,2,1,0,0,0,2,2,0,0,1,0,1,1,0,2,4,0,3,0,15,1,0,0,0,3,1,1,6,0,0,0,0,1,1,29,5,0,0,1,0,0,0,9,2,2,3,0
"COG2917",0,3,0,0,0,1,1,2,1,2,1,1,0,2,5,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,1,2,0,2,0,0,6,0,1,0,0,0,0,8,0,0,0,0,0,0,0,6,1,0,0,0
"COG2918",1,12,0,5,1,4,0,1,8,8,3,1,1,1,1,0,2,18,2,0,0,1,2,13,5,3,0,1,5,14,2,1,8,4,3,4,0,1,1,0,5,10,1,0,0,0,0,10,1,35,1,3,4,0,15,0,2,0,7,1
