"","NLM026","DOM022","NOF014","DLM010","NLF013","DLM006","NOF009","DLF009","NOM004","DLM011","NOM016","NLM032","DLM008","NLM025","NLM006","NOM018","DOF011","NLM022","NOM002","DLF012","NLM028","DOF006","NOM010","DOM016","DOM003","NLM002","DOM010","NOM028","DLF001","DLM027","NOF005","NLF001","NOM001","DLM017","DLM019","DOF007","DOM019","DLF014","NOM022","DLM004","NLM021","DLF006","DLF008","NLF010","NOF006","DOM026","NLF012","NLM031","DLF005","DOF009","DOM001","NOM012","DLM016","DOM018","NOM013","DLF004","NLF009","DLM014","DLM012","DLM015"
"COG3031",0,0,0,3,0,0,0,11,1,6,0,0,0,0,1,0,0,1,0,3,1,0,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0
"COG3033",11,8,18,4,4,9,18,33,10,11,20,4,15,3,8,5,0,5,4,4,2,18,15,11,13,5,16,11,6,2,13,12,2,14,7,10,18,2,15,4,12,20,18,6,13,7,19,11,8,16,24,11,20,17,9,8,14,13,2,15
"COG3034",0,0,0,1,1,0,1,12,1,0,0,1,1,11,1,0,0,2,0,2,1,0,0,2,7,1,2,2,0,0,0,0,0,1,3,3,0,1,1,3,0,4,2,0,0,0,0,0,0,2,1,0,0,1,2,3,1,1,2,0
"COG3036",0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3037",4,3,1,26,1,0,6,21,3,2,3,2,7,2,10,7,15,2,12,15,5,11,1,14,27,5,4,15,8,4,1,6,2,2,2,2,1,25,0,2,1,2,7,1,1,2,1,4,3,3,3,0,5,0,4,0,1,0,2,2
"COG3038",0,0,0,2,0,1,1,20,3,4,0,1,0,0,3,2,0,2,0,3,0,2,1,3,10,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3039",41,1296,72,4,64,19,196,141,11,9,16,38,5,49,11,44,1,29,11,4,8,133,37,14,6,4,4,7,8,6,292,14,7,3,63,17,9,2,55,11,12,154,20,168,1,13,4,41,33,24,288,42,307,39,12,5,71,52,17,6
"COG3040",10,7,3,23,3,2,7,15,14,7,2,0,4,2,10,4,0,7,1,2,3,20,8,9,14,5,7,11,27,3,3,3,0,1,3,27,5,0,2,7,2,2,15,10,15,7,1,0,6,8,16,3,14,3,4,7,3,5,3,7
"COG3041",7,6,10,2,14,41,2,1,3,3,7,16,14,17,8,7,29,5,5,13,9,3,6,5,14,20,5,7,3,4,7,33,23,7,15,2,9,15,18,4,6,12,2,3,4,9,12,10,5,4,14,9,4,2,25,7,11,14,1,4
"COG3042",0,1,0,2,0,0,1,5,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0
"COG3044",7,8,10,6,9,3,6,2,13,3,6,11,11,4,3,10,4,22,34,46,8,6,11,7,2,1,9,25,6,7,12,8,7,0,1,5,9,17,6,2,10,5,7,3,5,11,6,15,9,8,2,5,10,8,9,6,8,6,12,8
"COG3045",0,2,1,3,0,0,1,10,2,0,0,1,1,1,3,0,0,3,0,3,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,3,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,1
"COG3047",0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3048",3,2,0,10,4,6,3,13,5,4,3,2,4,1,4,2,2,10,0,3,12,3,1,3,7,2,2,2,1,3,0,0,1,0,8,2,0,0,0,1,5,7,9,2,8,1,3,1,0,3,5,2,4,2,0,3,1,0,2,0
"COG3049",50,29,52,38,56,30,53,25,61,39,54,56,61,13,32,56,15,50,49,31,47,45,54,58,10,11,47,47,65,44,37,44,18,29,38,53,47,32,26,59,46,42,54,39,47,55,39,53,42,45,42,31,43,37,54,38,50,52,37,36
"COG3050",0,0,0,2,0,0,0,5,1,2,0,0,0,1,2,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",2,26,4,7,3,12,8,22,9,10,10,12,8,2,8,16,4,11,10,11,20,6,4,9,15,28,16,7,3,3,6,7,3,2,7,5,10,16,5,4,7,10,24,2,3,7,2,5,5,5,12,6,10,8,8,14,4,12,13,9
"COG3052",0,4,0,3,0,2,0,3,3,2,0,3,1,2,0,1,0,3,1,0,3,3,1,5,5,8,5,1,0,1,4,0,1,1,5,2,1,0,1,1,0,3,7,0,0,4,2,2,1,2,2,1,0,4,1,2,3,4,5,1
"COG3053",2,0,9,5,0,5,1,7,1,1,0,2,4,1,1,8,0,1,2,2,4,1,0,5,4,16,1,1,0,5,4,0,8,0,10,0,4,8,3,2,5,9,9,4,3,1,2,4,3,4,5,5,3,3,1,0,3,5,6,4
"COG3054",0,0,0,5,0,0,0,11,2,2,0,1,0,1,2,1,0,2,0,0,0,0,0,0,4,1,0,2,1,0,0,0,1,0,1,1,0,0,1,1,0,2,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG3055",6,22,6,15,11,17,22,42,26,13,17,20,3,4,5,17,11,9,5,3,17,21,10,29,34,13,15,28,21,2,11,27,3,35,7,28,32,9,22,19,10,16,23,33,24,9,12,6,13,12,20,6,26,11,20,8,15,21,5,20
"COG3056",0,0,0,1,0,0,1,9,0,1,0,1,0,0,3,5,0,2,0,1,0,1,1,2,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,1,0,0,1,4,2,0,1,1,0,0,2,1,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,2,10,0,0,0,7,5,0,0,0,1,0,9,1,0,3,1,3,0,2,0,3,6,2,0,3,3,1,0,0,0,0,0,0,1,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0
"COG3059",5,13,6,5,7,6,23,24,14,24,11,7,14,0,11,6,11,3,4,3,6,20,13,16,7,1,10,8,18,0,17,16,1,4,2,21,10,3,6,23,12,15,15,26,13,14,13,10,3,3,18,6,12,11,4,7,7,16,5,18
"COG3060",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3061",0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,17,1,0,0,9,1,0,0,0,0,6,2,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3065",0,0,0,2,0,1,0,12,1,0,0,0,0,0,0,3,1,7,1,1,0,2,0,1,3,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3066",0,1,0,1,0,0,0,7,1,0,0,1,0,7,3,0,0,2,0,3,0,0,1,1,9,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,4,0,0,0,18,0,1,0,1,0,17,4,4,0,2,0,1,0,1,0,3,5,2,0,4,0,0,1,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2
"COG3068",0,0,0,4,0,0,1,9,2,3,0,3,1,14,4,2,0,2,0,4,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3069",1,33,5,17,22,26,27,31,17,12,3,10,1,7,8,11,1,16,3,6,9,20,3,30,22,12,14,7,5,16,9,11,13,8,2,13,4,0,6,22,18,9,30,10,16,2,7,1,10,13,15,15,7,25,10,11,14,17,8,10
"COG3070",7,1,3,2,6,1,1,13,0,4,0,11,11,2,5,5,0,9,5,5,5,1,4,4,6,1,3,11,3,3,6,1,1,4,7,2,6,3,2,3,4,7,1,3,1,6,2,2,10,4,2,4,4,4,5,3,2,2,4,5
"COG3071",0,0,0,4,0,0,0,1,1,1,0,0,0,0,2,2,0,2,0,3,1,2,0,2,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,17,1,0,0,28,2,3,0,0,0,31,9,6,0,4,0,6,0,3,0,2,20,2,0,4,1,1,0,0,0,0,1,3,0,0,0,0,0,6,3,1,3,0,1,0,0,3,0,0,1,0,0,0,0,0,3,1
"COG3073",0,0,0,7,1,0,0,5,1,1,0,1,1,0,2,2,0,2,0,0,0,0,0,1,6,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3075",8,8,3,14,3,2,13,14,1,14,8,3,14,4,3,11,3,5,0,0,4,0,13,6,13,1,5,2,0,1,1,1,0,1,6,0,2,0,9,8,8,1,3,7,13,0,10,8,0,0,6,1,8,26,1,3,3,7,1,6
"COG3076",0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,4,0
"COG3077",11,1,5,6,6,5,2,4,4,4,7,15,5,6,6,5,1,6,4,5,6,1,2,3,10,2,3,3,1,2,18,11,8,8,20,6,14,21,5,7,12,19,4,2,2,13,13,10,9,10,7,15,10,9,20,12,15,7,9,4
"COG3078",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,1,6,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3079",0,1,0,2,0,0,0,9,4,0,0,2,0,0,1,0,0,5,0,2,0,1,0,4,4,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3080",0,0,0,3,0,0,0,7,0,1,0,0,0,5,1,0,0,2,0,0,0,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,5,2,0,0,7,0,0,0,1,0,0,3,0,2,2,0,0,0,0,0,0,6,2,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1
"COG3082",0,0,0,2,0,0,1,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3083",0,2,4,16,4,22,7,14,2,3,3,4,4,19,7,16,0,4,1,2,0,5,2,7,11,53,4,5,4,1,4,6,1,2,1,5,9,0,3,5,7,7,4,3,8,5,0,2,0,2,1,4,12,3,2,1,6,4,0,12
"COG3084",1,0,0,7,0,0,3,9,2,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,2,3,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,5,0,0,0,8,0,0,0,1,0,6,1,4,0,2,0,1,0,2,0,1,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3086",1,0,1,2,0,0,0,6,2,1,0,1,0,0,1,3,0,2,0,0,0,2,0,4,5,2,2,2,0,0,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3087",1,3,0,6,1,0,0,12,2,3,0,1,0,0,3,1,0,4,0,2,0,0,0,4,4,1,1,4,0,2,0,0,0,0,1,1,0,0,0,1,1,2,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG3088",0,7,4,3,0,1,1,11,5,4,0,0,0,0,2,5,0,2,0,2,0,2,0,3,9,1,3,5,1,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0
"COG3089",0,1,0,1,0,0,0,6,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",15,27,19,12,13,24,25,27,33,15,10,24,22,10,19,29,13,21,31,23,60,24,7,22,8,7,32,27,9,20,16,24,11,10,7,24,14,20,18,10,15,19,47,11,11,2,23,21,14,12,15,19,16,35,17,19,18,17,9,23
"COG3091",0,0,0,5,0,0,0,5,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG3092",1,0,0,4,1,0,0,6,0,1,0,0,0,6,1,4,0,1,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3093",5,24,8,3,2,23,12,13,51,4,7,3,7,22,13,9,4,7,2,22,7,30,3,1,11,24,1,16,14,2,14,21,0,2,2,0,2,7,4,9,5,17,1,4,15,3,3,6,6,4,10,8,6,9,4,3,12,14,9,19
"COG3094",0,0,0,2,0,0,0,6,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3095",0,0,0,9,0,0,0,4,2,2,0,1,0,1,2,0,0,5,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3096",0,0,0,14,0,1,1,34,3,0,0,2,0,0,5,7,1,11,0,6,0,3,1,2,20,4,0,8,0,1,0,0,1,0,2,4,0,0,2,1,0,6,5,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,4,1
"COG3097",0,0,0,6,0,0,0,5,0,2,0,0,1,1,0,2,1,0,0,1,0,1,0,1,6,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3098",0,0,0,0,0,0,1,5,0,1,0,0,0,3,3,2,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3100",0,0,0,2,1,0,1,4,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3101",0,0,0,3,0,0,0,4,1,0,0,1,0,1,4,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,2,0,1,1,5,1,0,0,1,0,0,2,0,0,4,0,1,0,1,0,4,1,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3103",37,16,32,12,16,8,2,12,4,7,25,51,20,4,4,26,1,26,33,6,12,9,14,7,19,8,7,13,4,8,9,7,4,13,17,12,6,18,9,6,15,13,9,3,4,27,12,5,15,5,9,38,18,24,17,14,14,6,3,16
"COG3104",24,51,40,82,39,39,58,80,61,70,58,16,56,36,56,44,28,44,14,13,14,45,60,54,61,67,59,37,84,47,32,24,42,53,23,63,61,10,36,58,37,40,57,42,68,26,50,65,28,60,46,28,50,45,35,46,31,62,22,62
"COG3105",0,0,0,7,0,0,0,8,0,1,0,1,1,0,4,3,0,3,0,1,0,0,0,1,9,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3106",0,1,0,4,1,0,0,10,3,2,0,2,0,0,1,2,0,3,0,2,0,0,1,0,8,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3107",0,0,0,13,0,0,1,16,2,1,0,0,1,25,4,2,0,7,1,4,0,0,0,1,14,2,0,2,3,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,3,0,1,2,0,0,0,0,1,3
"COG3108",0,0,0,4,0,0,0,2,1,1,0,0,0,1,1,2,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG3109",0,0,0,5,0,0,2,4,1,1,0,0,0,7,2,1,0,6,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3110",0,0,0,1,0,0,2,7,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3111",1,4,0,3,0,0,2,14,0,1,0,1,0,0,3,2,8,3,2,2,1,0,0,3,5,1,2,0,0,0,0,2,2,0,1,2,2,0,0,1,2,5,3,2,0,0,1,0,1,1,1,4,0,1,0,0,1,0,3,2
"COG3112",0,0,0,1,0,0,0,7,1,0,0,0,0,0,3,2,0,1,0,0,0,3,0,0,5,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,4,0,0,0,6,2,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,1,0,0,0,1,2,0,0,1,0,12,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3116",0,0,0,2,0,0,0,5,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3117",0,4,0,6,1,0,4,8,5,1,0,0,0,12,2,4,0,5,0,1,0,0,0,1,8,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,3,0,0,2,1,0,0,0,3,1,1,0,0,3,0,0,1,0,4,0
"COG3118",0,0,0,9,0,0,0,3,1,0,0,0,0,12,0,1,1,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,14,0
"COG3119",170,331,242,323,293,220,537,292,618,444,440,146,425,113,409,277,280,240,135,86,338,662,348,407,120,115,410,454,706,110,436,352,102,345,156,828,414,69,338,708,314,243,788,453,657,513,368,313,176,386,253,213,380,301,213,340,374,454,62,486
"COG3120",0,0,0,3,0,0,1,12,1,0,0,0,0,0,4,2,0,1,0,2,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3121",0,0,0,67,0,0,4,108,10,10,0,3,0,3,21,2,0,13,0,17,2,8,1,12,51,9,0,14,5,0,2,0,0,4,2,16,1,0,3,3,0,18,17,3,15,0,0,0,0,7,7,0,1,1,0,2,0,0,11,3
"COG3122",0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3123",0,0,0,4,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3124",0,2,2,9,0,0,3,6,0,2,1,2,1,0,2,1,0,1,1,0,1,0,6,0,6,0,2,2,1,0,2,1,1,1,0,0,5,0,0,0,0,3,0,2,3,2,1,6,0,5,4,0,6,3,0,1,2,1,2,6
"COG3125",0,0,0,3,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,10,0,0,0,7,1,4,0,1,0,1,0,0,0,2,0,1,1,0,0,2,11,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3128",0,0,0,3,1,0,0,13,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3129",0,2,1,7,1,1,3,12,8,4,4,0,0,1,3,1,0,2,1,1,5,3,4,2,2,1,2,5,19,0,4,1,1,1,1,22,1,0,1,11,2,2,14,6,5,7,2,3,2,4,2,0,0,0,2,0,4,0,3,3
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,13,2,0,1,34,0,3,0,1,2,0,3,0,0,9,0,3,3,0,0,6,10,4,0,6,0,1,0,0,0,0,1,6,0,0,2,2,0,5,5,0,4,0,2,0,0,0,3,1,1,0,0,0,0,0,0,2
"COG3132",0,1,0,3,0,0,0,12,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,2,0,0,0,9,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3134",0,0,0,4,0,0,1,9,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1
"COG3135",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3138",0,1,0,5,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,3,0,1,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2
"COG3139",0,1,0,3,0,0,1,5,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,1,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
