"","NLM016","DLM020","NOM018","DLF009","DLM011","NLM008","DOM021","NOM019","DLM021","DOF014","DLF004","DLM009","NOM001","DLM017","DLM019","DLM008","NLM001","NOM008","NLF007","NOM004","DLM002","NLM029","DLM022","DLM001","DOF008","NLM009","NLM023","DLM012","NOF013","DLM006","DLM028","DLM016","DOF011","NOM010","DOF009","DLF005","DOM022","DOM015","NOM027","NLF013","NLM010","NOM009","NOM029","NOF014","NOF012","NOF005","DOF012","NOF008","NOM020","NLF002","DLM004","NOF009","DLF014","NOM028","NOM012","DOM005","DOF003","DLM024","DOF007","NLM006"
"COG2191",0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,2,1,0,1,1,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,1,0,1
"COG2192",3,0,0,2,0,0,0,2,0,0,1,0,2,2,10,0,4,1,3,0,3,2,4,1,0,1,6,0,5,0,2,1,0,0,0,0,4,0,0,0,0,1,0,10,3,0,0,2,0,0,0,0,8,0,1,0,2,0,0,2
"COG2193",1,11,3,12,12,6,15,9,7,3,2,1,0,4,1,4,2,8,4,14,2,4,0,4,1,0,11,3,6,4,9,8,5,6,5,1,7,16,1,3,4,0,5,6,6,10,4,6,6,5,9,7,1,8,6,5,12,17,5,7
"COG2194",53,24,14,74,23,10,31,41,25,15,32,17,25,21,16,16,45,23,25,22,28,6,17,26,6,14,21,13,13,31,58,48,106,40,34,16,52,30,44,16,28,28,73,21,46,36,32,37,70,30,61,60,37,29,33,43,34,152,75,63
"COG2195",215,138,120,75,137,101,129,138,142,120,128,153,223,163,98,143,154,129,128,107,125,117,93,160,106,179,130,56,120,192,105,168,133,128,136,136,144,128,64,127,154,133,117,90,117,112,130,136,154,115,133,133,104,124,174,143,149,82,123,121
"COG2197",96,323,98,175,217,138,179,77,192,150,178,71,67,110,70,158,130,225,97,269,141,118,113,209,115,64,328,270,321,168,58,98,72,79,134,61,107,71,86,58,81,26,126,56,75,79,47,67,57,106,104,113,70,96,58,197,143,59,175,146
"COG2198",10,5,7,92,6,3,1,8,1,0,2,4,1,1,2,0,4,6,3,15,0,4,24,11,6,2,8,13,3,1,41,3,0,1,4,1,2,7,1,4,2,1,23,0,1,5,20,1,7,0,3,3,0,24,0,21,1,138,13,17
"COG2199",18,37,117,194,36,179,33,73,33,49,48,90,62,37,92,81,101,29,124,41,92,104,68,29,91,26,47,81,68,86,250,57,37,173,106,174,67,82,116,223,190,220,138,289,79,159,81,130,125,151,38,66,107,148,151,129,102,506,84,73
"COG2200",29,34,70,247,59,158,19,80,24,58,36,113,65,28,94,66,92,42,122,35,64,174,58,32,88,25,41,116,66,96,142,27,14,113,32,103,63,34,77,128,124,92,75,164,39,64,50,37,47,68,20,31,58,79,59,90,28,384,42,53
"COG2201",2,1,15,8,3,21,4,11,2,9,1,19,7,8,3,9,8,2,17,2,12,19,2,0,3,2,4,2,3,17,14,3,1,12,3,8,6,10,4,15,6,14,3,19,2,7,0,7,9,13,1,2,1,4,5,6,6,15,4,5
"COG2202",5,29,8,109,16,10,21,16,17,11,10,47,7,4,7,9,22,28,6,54,10,7,38,15,11,0,54,35,70,7,44,14,4,19,12,11,17,7,7,9,25,4,58,12,15,15,28,27,16,33,29,39,2,32,9,80,43,207,63,21
"COG2203",2,0,1,14,2,3,2,2,0,1,0,1,1,2,0,2,7,0,9,0,4,14,3,0,3,1,1,2,2,0,9,2,0,3,1,11,4,1,0,5,2,0,4,8,14,0,2,3,3,1,3,0,0,0,0,9,0,6,0,2
"COG2204",298,335,194,133,286,128,316,194,293,198,299,55,233,343,65,230,183,416,145,301,208,130,165,281,21,176,305,42,204,251,188,253,223,225,195,114,229,233,11,177,227,61,232,103,208,203,127,163,356,190,408,308,26,204,137,283,291,93,347,257
"COG2205",35,16,17,40,31,21,35,28,32,14,21,37,17,35,40,46,35,36,35,24,32,23,31,29,48,48,28,11,32,25,78,76,136,56,69,68,47,85,98,62,53,61,57,49,61,60,42,60,58,80,44,42,36,66,56,52,68,70,46,60
"COG2206",24,41,133,7,8,150,19,32,23,46,46,79,50,32,13,70,57,9,97,13,81,77,19,13,53,34,17,13,67,64,49,25,16,48,19,53,36,39,12,138,39,81,48,103,27,66,28,41,27,91,5,10,37,14,71,10,56,24,9,12
"COG2207",690,1471,719,554,1063,848,979,540,961,1012,1080,500,623,736,511,943,607,1009,768,1477,756,680,665,903,645,530,1304,418,1388,871,877,940,697,1000,1023,827,957,926,387,1017,963,652,1016,746,769,993,669,844,743,990,1481,1114,356,1103,773,1327,1060,608,1409,1259
"COG2208",2,18,37,24,12,56,13,32,25,20,14,19,16,30,82,41,24,9,29,25,25,31,78,20,49,9,34,27,29,32,32,20,3,28,10,55,33,38,29,45,23,39,34,46,53,41,13,44,16,33,14,19,29,42,25,22,25,18,10,13
"COG2209",35,20,11,7,17,9,8,9,26,14,13,0,16,11,9,5,12,13,15,8,8,14,2,33,6,35,10,0,11,18,7,12,20,12,15,13,21,8,4,6,12,11,13,9,4,7,2,9,30,3,6,20,0,5,12,8,11,0,5,15
"COG2210",2,54,40,5,33,22,49,21,30,18,24,10,1,14,13,13,17,65,29,64,20,20,21,41,3,6,32,7,42,26,17,46,20,43,45,36,69,37,2,42,28,7,56,13,21,42,11,25,19,34,64,57,14,41,15,57,46,1,44,40
"COG2211",152,91,178,146,110,215,106,212,117,156,112,196,135,133,144,174,168,129,130,63,163,145,82,107,171,65,109,295,94,96,186,99,250,98,129,120,100,276,296,105,128,205,163,147,76,148,147,105,111,165,100,67,181,157,190,98,76,194,96,117
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",4,3,3,34,3,2,10,7,0,4,0,4,3,11,3,4,6,5,3,7,9,2,8,5,10,3,14,24,0,3,10,0,40,2,3,13,10,2,52,1,1,19,5,0,4,1,18,1,7,19,3,2,22,4,3,3,5,53,3,13
"COG2214",15,30,37,19,25,22,17,23,22,30,15,16,22,27,19,21,21,24,29,29,24,29,33,13,25,12,28,23,28,22,17,19,17,24,26,40,17,21,10,38,26,23,44,22,23,40,20,20,21,29,35,18,34,27,22,18,23,18,14,26
"COG2215",1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,2,0,8,0,2,0,1
"COG2216",1,55,18,53,50,19,47,40,41,37,28,15,6,71,18,32,11,43,25,43,18,23,26,42,8,4,53,10,31,21,31,48,37,34,40,34,44,46,82,35,34,6,24,22,34,44,19,38,50,44,51,60,5,45,10,57,51,32,66,55
"COG2217",82,172,241,168,162,197,184,252,218,178,186,305,132,192,294,182,160,154,200,168,181,242,236,183,281,115,174,218,177,177,229,198,162,169,191,197,212,181,260,200,206,256,144,206,247,219,248,192,147,211,147,157,231,188,160,175,183,137,136,134
"COG2220",65,108,53,40,87,57,115,57,89,61,66,32,85,75,41,73,37,73,52,47,33,53,44,98,23,57,68,19,78,45,46,82,58,76,97,61,74,64,39,54,43,26,81,56,88,76,27,82,74,57,62,88,43,59,55,64,67,12,97,73
"COG2221",3,4,4,2,3,15,5,11,4,7,8,6,2,7,4,8,13,5,10,10,13,20,11,4,4,3,11,8,1,8,4,7,6,11,3,17,8,7,12,9,15,20,5,7,5,7,1,2,1,11,5,6,28,11,8,11,3,10,0,9
"COG2222",3,5,5,17,4,5,2,10,3,2,6,7,6,0,9,6,4,6,10,12,7,7,11,5,16,4,3,11,8,3,15,21,9,8,9,18,10,18,17,9,17,38,8,6,8,28,19,4,16,4,6,14,13,15,12,10,11,68,7,18
"COG2223",0,0,0,15,2,1,2,2,0,1,0,6,0,0,1,0,4,3,0,0,0,0,3,1,1,0,1,6,0,0,5,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,5,0,0,0,1,2,1,3,0,3,0,12,1,1
"COG2224",0,1,1,9,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,4,0,1,0,2,2,0,0,7,0,0,1,2,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,1,0,3,0,23,0,2
"COG2225",2,1,0,34,9,1,2,1,0,0,0,2,0,0,0,0,4,3,0,5,1,0,9,1,1,0,6,3,1,0,11,1,0,2,2,0,1,1,1,0,0,0,15,0,0,1,6,0,4,0,3,2,0,10,0,3,2,21,3,9
"COG2226",29,22,18,16,36,13,27,24,19,21,27,14,16,17,11,19,16,22,11,22,18,9,14,32,12,20,20,10,12,27,22,30,25,23,25,16,27,20,2,17,20,8,26,18,20,23,28,23,24,20,32,23,21,16,13,48,14,18,30,26
"COG2227",12,5,2,8,4,3,4,3,3,3,2,2,1,5,1,5,2,11,1,5,5,11,6,4,0,0,7,2,8,0,5,3,1,8,5,5,4,7,0,1,1,0,1,3,6,5,4,6,0,4,1,2,0,3,17,14,12,1,3,3
"COG2230",1,1,15,18,2,2,4,9,3,11,3,8,6,4,5,9,14,2,4,10,6,3,8,3,20,4,6,32,13,2,7,2,13,11,13,8,10,2,27,10,12,11,8,6,10,12,42,11,4,7,1,1,45,15,5,5,5,26,5,12
"COG2231",0,0,0,1,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2233",95,72,75,112,59,106,57,85,83,67,86,65,106,83,77,59,88,58,75,64,91,84,73,69,137,86,84,179,56,69,88,59,118,65,83,82,97,65,157,81,71,121,77,51,50,79,125,48,109,80,64,83,116,90,77,82,52,186,90,81
"COG2234",21,55,58,29,81,46,71,49,53,65,29,20,18,35,41,35,41,79,36,88,30,27,38,33,59,9,59,22,50,30,45,59,54,44,41,43,45,93,14,34,38,53,65,44,38,60,37,74,21,63,82,99,34,84,28,51,46,41,77,45
"COG2235",0,0,0,38,0,2,1,12,3,2,2,0,1,4,23,7,2,1,0,2,6,5,21,9,15,0,3,9,0,1,1,4,0,3,14,1,1,2,0,2,2,4,1,9,4,1,12,7,1,1,3,5,5,1,4,1,4,39,0,2
"COG2236",0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0
"COG2239",9,50,79,27,62,53,54,52,72,74,24,75,39,50,80,65,42,75,59,43,40,63,63,49,70,24,53,23,57,37,42,67,21,64,73,61,37,70,25,71,52,64,60,64,28,67,30,66,27,62,42,48,31,51,54,44,59,16,34,51
"COG2240",35,32,35,33,27,50,27,44,21,26,34,45,45,31,33,28,27,23,27,30,49,30,32,26,37,33,20,50,38,32,30,37,43,27,28,26,35,25,56,31,34,24,35,33,23,31,53,35,32,41,29,31,47,37,34,34,27,28,38,22
"COG2241",1,19,22,6,37,45,18,22,38,20,14,12,18,24,30,15,12,31,27,38,34,27,10,16,26,9,24,17,36,16,36,41,26,23,16,24,29,18,33,26,41,34,15,28,17,38,18,36,11,29,29,25,37,37,15,12,27,6,13,19
"COG2242",1,28,26,7,29,25,26,24,41,21,13,17,8,23,28,22,14,20,28,27,22,33,10,14,28,10,12,14,24,13,31,14,22,27,15,13,22,20,33,21,26,32,14,25,31,33,20,27,12,30,27,29,27,36,16,9,28,9,10,14
"COG2243",1,7,2,3,7,8,5,8,12,2,4,4,3,5,3,5,6,9,8,7,8,4,6,3,7,2,8,5,7,3,11,26,12,21,8,12,16,22,29,12,25,21,13,13,6,16,18,9,1,31,7,22,19,30,9,18,16,8,4,14
"COG2244",218,214,171,152,240,211,213,192,216,210,168,184,97,209,206,257,143,254,210,230,191,205,173,177,201,345,260,123,215,190,160,221,185,219,208,198,175,162,141,199,214,219,263,220,279,189,229,208,180,247,221,202,168,165,220,314,204,105,260,172
"COG2246",1,2,10,7,3,26,3,11,8,13,9,12,6,8,16,16,12,5,9,0,13,10,10,4,27,1,5,18,6,4,5,5,1,12,6,12,2,9,6,9,7,11,5,11,7,8,16,11,3,3,4,0,13,10,20,1,6,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,19,9,27,4,5,14,5,12,14,5,11,2,8,4,19,8,13,3,12,4,8,7,7,8,8,25,10,7,4,19,13,4,7,8,4,13,10,1,5,10,2,8,4,13,5,25,5,15,6,13,9,7,12,3,17,15,42,12,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",50,20,43,74,43,58,23,59,29,39,46,65,43,46,68,38,66,46,43,31,50,55,50,49,110,50,24,109,24,49,47,19,49,27,59,45,53,17,59,48,33,54,50,34,31,40,131,39,45,39,13,30,94,40,44,25,22,137,21,51
"COG2253",95,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,5,0,0,0,7,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,1,12
"COG2255",34,31,37,35,36,43,48,63,44,45,40,38,33,41,44,50,38,49,32,29,48,47,51,59,51,51,33,74,44,50,43,41,29,39,38,53,34,42,52,50,49,55,64,55,80,41,47,59,52,59,27,41,50,45,49,39,35,20,25,31
"COG2256",66,45,45,77,27,35,46,62,48,48,57,73,57,69,88,58,54,41,47,32,49,68,66,59,58,58,40,68,46,41,62,63,39,58,52,53,51,63,56,55,44,51,50,68,77,49,73,59,63,34,36,47,75,57,65,39,49,42,31,54
"COG2257",0,3,1,0,0,5,0,1,1,1,4,4,2,0,0,2,3,0,0,1,1,1,1,0,0,3,0,0,1,4,2,1,1,6,2,3,4,2,0,1,4,5,2,9,0,2,1,2,5,5,1,0,0,2,4,1,2,2,0,1
"COG2258",1,6,8,8,10,19,5,6,3,2,4,12,8,3,6,10,4,4,4,3,13,6,8,5,15,5,5,9,8,5,4,4,5,5,5,5,13,7,30,8,6,22,11,8,3,8,15,5,5,14,3,1,16,9,2,4,5,22,9,12
"COG2259",1,13,6,16,20,7,21,8,10,12,9,3,0,5,1,9,2,8,6,23,4,3,7,6,2,1,10,4,10,3,5,7,4,10,6,1,4,9,0,5,6,4,12,5,12,14,7,10,5,9,22,14,6,4,3,11,7,17,17,19
"COG2261",0,0,1,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,1,0,0,0,1,1,0,0,0,3,1,1
"COG2262",66,44,67,48,44,47,55,74,39,78,49,57,56,56,68,73,59,43,59,46,54,51,46,56,56,62,43,77,50,53,54,54,60,55,48,51,55,43,28,52,57,47,58,48,32,38,49,53,69,43,55,56,52,55,61,38,58,53,34,49
"COG2264",30,33,37,39,33,29,41,35,45,50,30,40,27,29,39,58,39,29,49,37,50,45,22,44,35,25,42,14,38,46,33,50,41,50,34,42,35,57,19,43,36,33,49,36,28,44,45,53,37,44,41,34,28,34,43,30,36,35,33,45
"COG2265",78,71,94,101,69,68,51,80,64,68,75,100,98,71,87,86,73,50,101,74,92,74,85,63,109,88,70,89,77,91,79,68,73,75,59,93,75,60,86,112,76,108,65,105,75,80,110,72,73,83,50,52,80,82,92,58,74,89,54,68
"COG2267",7,13,35,38,16,34,12,36,14,24,8,43,25,18,41,26,21,10,40,19,33,39,33,19,53,13,19,52,18,26,43,27,10,17,21,27,11,25,22,21,27,39,26,37,12,29,34,19,20,39,6,10,34,26,29,10,23,68,8,10
"COG2268",5,20,14,92,9,31,17,23,18,19,13,50,12,11,6,13,14,10,21,24,27,21,48,13,12,5,18,10,40,36,38,18,3,15,9,9,25,11,2,17,26,10,26,29,17,20,10,13,2,33,16,12,12,15,10,28,23,38,37,24
"COG2269",1,1,1,16,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,0,3,0,3,2,0,0,9,0,0,0,2,1,0,1,2,1,1,0,3,0,0,0,3,0,1,0,3,0,0,3,0,3,0,22,0,1
"COG2270",2,11,12,6,12,10,3,3,15,14,1,37,11,10,7,16,7,6,10,5,5,16,10,12,15,6,9,54,8,5,8,6,12,11,9,9,12,12,26,5,12,16,10,3,9,18,18,3,2,10,2,2,30,5,15,0,1,9,2,3
"COG2271",53,39,20,62,47,14,54,27,45,24,60,10,70,48,16,50,13,16,19,21,17,6,13,54,7,5,20,11,25,11,28,23,10,15,52,16,13,13,1,5,17,4,11,9,19,14,28,16,56,17,39,27,7,20,40,41,20,57,31,20
"COG2272",101,16,18,11,34,41,16,38,16,38,43,26,82,66,22,26,66,32,20,5,24,23,8,35,43,106,12,37,15,19,22,23,75,22,29,24,15,26,42,18,22,28,40,23,28,24,40,17,54,9,11,9,45,9,42,11,24,2,2,32
"COG2273",43,65,42,27,32,44,43,19,28,23,46,4,19,27,31,20,23,48,37,74,49,38,28,35,4,24,49,6,75,70,31,32,54,28,74,44,54,37,28,17,25,10,49,22,33,66,8,25,45,44,63,44,15,16,40,107,18,0,68,35
"COG2274",183,56,26,40,23,56,43,52,23,12,30,3,19,40,15,25,78,32,32,36,50,36,26,30,10,104,52,20,52,95,69,69,208,58,38,43,124,145,21,15,93,64,67,35,116,67,72,53,311,102,114,85,23,141,75,149,86,8,67,57
"COG2301",2,2,11,7,5,5,1,6,3,4,8,9,2,1,7,4,6,8,9,8,5,7,11,4,18,10,3,8,15,12,7,12,7,2,11,2,15,3,6,1,3,7,4,2,2,5,28,6,4,14,13,4,11,12,6,9,6,20,2,11
"COG2302",3,6,12,2,7,10,6,24,8,19,9,46,11,13,25,20,12,7,22,6,18,34,23,18,36,11,15,12,6,11,13,13,7,10,13,22,8,21,36,25,24,26,19,23,19,11,17,17,6,22,5,6,21,12,20,2,8,3,3,12
"COG2303",2,0,2,18,3,1,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,9,0,1,0,1,1,0,0,5,0,0,1,1,0,0,2,0,0,0,0,4,0,0,1,4,0,4,0,1,0,0,3,0,2,0,28,0,1
"COG2304",80,66,46,53,73,30,68,43,58,75,81,6,45,49,52,40,71,79,48,77,64,62,34,82,13,79,54,32,54,46,43,74,87,89,75,76,69,52,20,61,74,26,54,55,23,32,7,59,58,30,72,73,15,29,66,97,51,17,82,57
"COG2306",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,20,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,37,0,0,0,0,0,0,1
"COG2308",0,0,1,5,0,1,1,0,1,8,0,9,3,0,0,0,2,1,0,0,0,0,0,2,13,1,1,32,0,0,2,1,0,0,2,1,0,0,0,3,0,0,0,0,0,1,21,0,0,1,5,3,48,1,6,0,3,0,0,2
"COG2309",4,14,51,13,10,42,13,26,14,14,10,74,21,21,38,38,26,10,39,13,25,43,38,18,69,15,18,20,23,25,30,17,19,24,22,36,21,12,35,40,29,42,20,26,43,40,42,41,9,36,11,18,46,9,19,13,22,28,11,19
"COG2310",42,2,2,0,2,3,19,7,3,1,40,0,2,7,3,4,7,0,2,3,6,7,2,1,4,12,8,10,1,16,13,3,1,8,3,6,0,4,3,0,3,23,5,25,3,4,12,2,2,3,1,3,0,16,2,2,3,0,1,21
"COG2311",38,67,27,48,36,29,52,33,33,16,19,8,4,21,1,25,29,26,20,63,28,16,14,46,5,41,51,7,30,28,38,22,25,26,59,16,24,65,3,30,35,21,51,9,21,25,20,24,30,47,54,57,7,43,24,68,38,12,81,35
"COG2312",0,3,1,3,0,0,1,3,2,0,4,5,1,1,1,1,0,1,1,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,5,6,2,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,7
"COG2313",0,2,1,6,5,0,1,5,2,3,0,0,0,1,8,3,2,2,1,1,3,0,15,8,0,0,0,1,0,1,5,3,0,0,7,2,0,3,0,0,4,0,0,0,1,1,2,11,2,0,2,0,0,0,0,0,1,3,0,2
"COG2314",0,0,0,4,0,0,0,0,2,4,1,0,0,1,1,1,0,0,1,0,1,0,0,0,7,0,0,16,0,0,2,0,0,0,3,1,1,0,11,3,0,0,0,4,0,0,3,1,1,0,0,0,9,1,0,0,0,0,0,1
"COG2315",17,35,22,24,26,17,25,21,36,23,14,18,12,39,8,32,18,24,23,35,20,28,24,19,36,15,33,11,27,33,29,29,14,23,19,24,21,27,6,18,29,25,23,35,35,32,13,24,12,37,31,31,15,28,25,29,33,13,41,17
"COG2316",3,4,1,2,0,0,2,4,0,1,2,9,3,2,10,4,3,0,1,4,6,4,4,4,1,1,3,1,1,1,9,9,5,14,6,2,7,5,16,8,3,4,4,7,5,3,2,9,3,7,2,1,21,5,7,1,1,6,7,3
"COG2317",0,7,10,12,8,4,3,12,9,7,6,1,6,4,18,7,5,9,6,6,4,8,25,4,6,2,12,3,7,5,10,5,3,6,9,0,3,8,1,6,5,8,6,6,5,12,5,16,9,4,0,2,3,3,10,11,4,10,0,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",39,6,0,6,1,3,1,0,6,3,3,3,0,0,0,2,59,4,1,10,2,13,5,16,0,0,11,1,12,1,0,1,69,1,3,5,8,3,0,2,2,1,14,2,1,4,0,0,1,6,1,4,0,0,2,21,18,0,9,4
"COG2320",2,0,1,4,2,4,2,3,1,1,2,8,0,0,5,2,1,3,3,1,2,6,7,5,5,0,1,0,7,7,2,4,1,0,0,0,1,1,0,0,1,1,0,0,2,2,0,3,1,4,0,0,2,1,0,2,3,3,0,0
"COG2321",1,1,3,12,2,1,1,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,1,0,3,1,0,1,7,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,4,0,1,0,1,0,0,2,0,3,0,14,0,2
"COG2323",10,2,9,14,9,5,3,18,10,11,5,4,5,7,43,16,5,12,15,2,13,14,31,9,9,6,9,8,3,10,15,4,4,7,10,30,5,21,8,15,7,6,14,23,46,8,26,14,6,5,1,3,1,5,13,7,12,14,2,7
"COG2326",2,8,16,32,5,38,8,15,10,19,16,10,19,8,25,7,7,4,7,12,13,27,12,9,21,5,11,60,16,14,24,12,6,10,12,20,13,14,27,33,13,42,16,24,9,18,36,13,7,25,10,13,25,10,18,22,9,11,24,13
"COG2327",6,23,16,16,4,14,9,12,10,23,7,15,48,18,27,10,5,1,8,45,15,10,12,9,7,3,5,27,20,9,19,9,13,10,4,4,13,15,46,10,4,6,11,6,32,36,11,8,7,22,13,17,25,19,14,4,21,0,18,6
"COG2329",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2331",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,7,1,1,0,0,0,1,0
"COG2332",0,0,2,5,0,0,0,1,0,1,0,3,0,0,1,0,1,1,0,1,1,0,4,0,0,1,3,1,0,0,2,0,0,2,0,0,1,0,0,0,1,1,3,0,1,1,3,0,0,1,0,1,0,0,0,0,0,5,1,0
"COG2333",5,10,37,37,17,44,15,46,26,28,13,70,31,18,71,53,35,11,55,20,49,59,61,20,61,16,21,29,36,27,60,37,36,59,26,79,28,33,89,46,28,65,21,50,96,33,76,51,16,46,10,8,72,59,58,14,33,44,15,29
"COG2334",1,1,4,13,2,0,0,1,0,0,0,9,1,1,2,0,0,0,2,3,0,1,11,0,11,0,2,14,1,0,10,6,0,5,1,0,1,0,17,0,4,1,6,1,0,1,3,0,2,1,4,1,6,3,2,7,5,32,0,5
"COG2335",10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG2336",0,0,0,9,1,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,9,1,0
"COG2337",6,30,28,14,43,50,26,34,19,28,12,38,19,20,53,58,28,61,58,27,43,45,40,18,33,16,13,14,39,16,39,20,19,37,32,55,22,127,40,25,44,39,19,51,23,39,17,32,15,21,8,9,10,21,38,4,23,52,60,22
"COG2339",0,0,1,1,1,0,1,4,0,3,1,10,0,6,3,4,3,1,7,0,5,2,7,4,4,0,3,1,6,4,2,4,0,7,3,9,2,2,0,4,1,3,0,4,12,2,0,4,0,1,0,0,4,0,1,0,1,0,0,0
"COG2340",4,1,12,0,2,1,0,10,5,12,6,34,4,5,25,8,2,1,15,2,14,17,6,7,9,3,7,1,5,6,6,1,1,6,1,9,6,11,0,14,7,6,2,13,5,0,1,2,1,2,2,3,7,2,5,5,3,7,1,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,20,28,11,37,32,36,37,27,43,11,23,12,30,33,41,10,33,33,32,33,28,32,35,26,11,25,10,34,31,22,30,16,30,37,36,20,39,26,32,32,24,33,26,26,26,29,41,19,42,33,28,26,25,32,21,24,8,25,30
"COG2346",0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2348",2,2,5,18,2,0,0,5,3,12,0,1,4,2,33,16,8,4,3,0,2,14,42,10,31,1,0,97,0,3,8,1,3,3,6,33,2,24,40,11,1,11,5,18,83,2,1,11,0,0,3,1,2,4,5,0,5,2,1,2
"COG2350",0,2,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,4,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,1
"COG2351",0,0,7,4,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,1,2,0,6,3,0,0,5,6,2,1,0,4,0,0,7,0,0,0,3,0,2,0,0,0,0,4,2,4,0,8,4,9
