"","NOM018","DLF004","DOF003","DOM008","NLM007","DOF011","NOF008","NLF001","DOM015","NOM026","NOF012","NLM001","DOF009","NLF002","NOM008","DOM021","NLM028","DLM006","NLM031","NOM029","NOM015","DLM005","DLF009","NLM010","DOM018","DLM017","DLM003","DLM009","NOM009","NOM002","DLM004","DOF004","NLM016","DOM003","NLM004","DOM019","NOM007","NLM024","NLM026","NLM025","NOF006","NLM022","NOF007","NOF013","NLM008","NLM027","DOF014","DLM010","NLM032","DLM019","NOF011","DLF013","NLF013","NOF002","DOM005","NOM027","NLF008","DLM016","NOM016","DOF012"
"COG1749",13,4,9,1,1,0,4,11,11,9,4,10,2,17,1,2,16,20,10,1,4,4,8,12,8,8,1,31,8,11,1,10,2,3,6,10,1,0,9,11,2,22,5,3,27,2,4,2,4,2,6,2,20,8,4,0,0,3,1,5
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",52,70,84,96,69,34,70,98,74,42,102,41,77,70,101,121,57,36,82,85,98,77,57,81,58,74,101,25,18,30,123,92,24,27,35,77,42,78,58,33,117,51,100,88,48,5,75,77,59,37,130,92,53,146,169,12,86,92,101,18
"COG1754",42,82,56,47,63,88,37,28,45,16,27,83,70,41,48,48,30,71,56,51,55,41,50,46,41,82,71,7,35,11,76,44,127,77,75,42,41,122,30,74,55,30,48,51,38,4,42,45,15,18,55,41,46,44,52,48,53,44,51,26
"COG1755",0,0,0,3,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG1757",124,180,114,91,135,118,102,110,94,112,84,122,108,109,107,114,119,111,116,96,107,103,49,97,131,111,107,85,142,122,57,53,108,74,63,37,55,81,45,78,42,65,55,50,43,28,48,48,59,37,57,63,49,60,58,47,63,65,58,50
"COG1758",1,0,0,1,0,0,3,0,0,2,0,1,1,1,0,2,0,0,1,3,0,7,5,1,3,0,0,3,0,2,2,2,1,3,1,0,4,0,1,3,1,2,0,0,0,4,1,3,1,1,0,1,2,2,1,9,0,1,0,16
"COG1760",46,52,59,39,53,55,43,33,37,77,34,38,56,45,47,56,53,55,47,48,46,49,50,41,66,55,61,79,84,60,30,66,54,78,48,44,53,59,62,49,37,64,45,37,50,90,34,49,57,49,44,62,44,37,57,87,60,52,50,71
"COG1762",78,31,23,38,44,112,42,84,38,111,31,77,26,72,33,27,88,31,57,61,41,62,133,55,44,26,60,134,93,104,13,67,25,142,54,17,37,33,71,46,18,75,50,48,57,152,45,60,104,29,33,53,47,67,61,296,69,65,46,115
"COG1763",17,3,2,1,18,6,3,2,7,5,1,2,2,4,4,3,12,2,2,5,3,2,9,4,8,4,2,5,8,5,3,5,1,5,1,0,6,2,6,3,8,4,9,5,6,8,2,7,10,1,8,1,1,4,3,4,4,6,5,2
"COG1764",1,1,0,1,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,1,1,2,5,0,0,1,0,0,0,0,1,2,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,1,2
"COG1765",0,1,3,1,2,0,1,1,0,2,1,0,6,0,4,0,0,0,0,1,0,5,8,2,0,0,5,1,0,0,4,1,1,8,0,0,1,1,0,1,4,2,0,0,1,0,4,2,0,2,1,4,0,0,0,10,0,3,1,8
"COG1766",8,4,8,2,1,1,3,3,5,13,1,8,1,7,3,4,5,15,3,6,1,3,9,8,3,3,4,27,4,22,6,1,3,9,8,8,7,2,11,19,2,18,7,6,13,2,1,2,7,3,2,3,16,9,8,2,3,3,11,6
"COG1767",7,3,9,11,13,6,5,3,7,13,1,3,2,7,1,4,20,1,7,0,3,3,6,1,1,1,4,8,2,1,0,7,2,6,1,1,3,6,1,1,1,8,8,6,0,6,3,8,3,5,4,4,1,4,11,13,6,5,0,7
"COG1768",8,2,9,4,9,2,13,8,13,12,15,5,8,2,4,2,6,4,6,7,8,9,3,5,4,7,4,1,5,4,2,5,1,2,3,7,9,0,12,8,3,4,4,5,2,14,14,3,12,22,12,13,7,8,1,3,2,5,7,7
"COG1770",1,0,1,2,0,0,0,1,0,5,0,1,13,0,1,1,0,0,0,1,0,3,26,1,0,0,0,1,0,1,2,2,0,17,0,0,1,1,0,1,0,4,1,0,0,2,9,9,1,1,0,1,0,1,3,14,2,1,1,13
"COG1773",8,7,8,13,12,5,11,4,4,12,2,15,14,5,14,13,12,12,17,7,7,13,19,9,6,9,12,3,12,8,8,11,4,10,10,5,16,5,6,4,11,14,7,10,17,10,7,15,11,12,13,13,13,11,13,7,7,13,11,3
"COG1774",39,42,23,31,46,34,52,45,51,47,64,46,41,34,41,29,46,54,42,53,41,33,14,42,28,38,35,35,62,61,41,39,23,19,64,43,53,43,57,28,22,53,28,33,34,44,28,30,52,48,49,35,47,26,23,53,39,32,41,23
"COG1775",15,15,14,8,8,1,15,22,10,31,15,8,21,29,7,8,13,16,38,24,29,38,14,15,32,12,5,38,33,33,14,17,10,12,16,11,10,1,9,9,5,21,7,13,31,47,24,16,17,36,14,22,13,10,4,18,6,16,8,4
"COG1776",16,9,4,2,7,4,10,13,9,13,6,5,2,15,4,1,9,17,14,7,3,2,2,15,13,3,8,41,11,21,3,21,2,2,14,13,15,0,14,7,2,26,7,9,41,0,5,1,6,0,5,0,18,14,7,0,3,1,7,6
"COG1778",23,24,20,14,10,27,14,8,14,13,19,15,17,14,39,34,9,28,9,14,16,21,21,12,29,12,31,7,7,2,19,15,27,20,15,7,18,14,11,42,39,18,17,21,9,3,15,19,11,8,26,10,19,6,18,14,28,12,9,23
"COG1780",3,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,3,0,1,3,0,1,0,1,4,3,1,0,1,0,5,2,0,0,2,1,1,2,0,0,0,0,14,1,1,2,0,0,1,0,1,1,7,1,0,0,11
"COG1781",21,26,18,18,21,17,13,15,23,19,17,27,40,22,23,21,20,35,31,29,20,25,9,11,23,20,16,6,18,18,15,11,32,19,19,13,32,26,23,27,24,15,23,24,25,11,19,15,23,6,17,28,25,14,17,16,17,18,13,16
"COG1782",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,0,11,0,1,0,0,0,1,0,0,2,0
"COG1783",2,44,21,4,3,0,11,15,2,19,10,11,22,7,8,6,17,18,9,7,14,99,50,19,14,28,7,32,3,18,11,11,5,9,4,55,6,19,22,11,10,12,34,11,27,6,60,16,21,21,13,140,20,14,19,18,15,50,13,6
"COG1785",32,38,42,57,57,22,55,42,40,17,32,25,67,27,79,44,34,25,51,33,57,43,50,45,41,40,68,4,12,15,81,69,7,11,2,51,44,28,24,33,62,35,47,24,27,3,43,52,31,25,51,44,36,66,37,7,55,45,49,17
"COG1786",0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1787",2,2,4,0,0,1,1,0,1,1,0,2,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,3,1,1,2,0,0,1,1,4,0,0,0,0,3,2,2,11,4,0,4,1,0,4,2,0,0,0,0,0,0,3,0
"COG1788",4,1,11,2,2,0,6,3,5,9,2,2,5,0,2,5,0,2,3,3,4,10,10,4,2,0,6,2,1,4,3,5,1,9,1,3,2,3,2,3,4,3,2,3,0,6,7,7,1,4,6,14,1,4,2,4,2,11,3,4
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",31,45,31,38,40,46,38,39,38,44,49,47,41,47,45,54,42,54,35,35,37,41,9,40,52,44,57,49,47,37,49,48,65,39,65,47,36,67,42,48,26,43,49,35,50,44,46,42,52,45,45,43,42,32,38,23,29,42,40,43
"COG1793",4,3,7,2,0,1,0,0,3,3,1,3,2,1,1,20,1,2,0,1,0,1,1,1,0,1,6,0,0,1,0,0,0,0,1,4,0,0,1,1,1,1,0,8,2,1,0,1,1,6,3,2,3,4,0,0,2,4,1,0
"COG1794",5,7,2,3,3,1,8,9,8,4,7,2,7,3,2,3,1,9,5,5,3,7,8,11,5,1,5,9,1,5,2,11,1,4,3,3,2,0,12,7,2,8,2,6,19,10,2,14,5,10,6,5,5,3,5,2,6,5,3,19
"COG1797",38,13,29,21,37,24,21,33,30,33,15,28,19,39,23,30,32,15,46,35,23,15,9,33,37,23,17,11,38,45,17,49,3,14,30,28,23,21,36,11,27,39,23,34,29,18,42,32,27,29,15,19,39,29,23,50,30,25,21,20
"COG1799",16,10,11,6,15,15,17,7,13,20,14,15,17,15,10,9,22,9,10,8,7,15,9,17,19,13,10,18,27,19,4,10,2,11,13,3,18,3,22,10,7,13,11,16,13,20,14,8,16,14,5,21,16,8,5,40,10,22,8,36
"COG1801",2,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,11,0,1,0,1,6,1,0,0,1,0,7,0,1,0,4,0,1,0,2,0,0,0,8,0,5,0,0,0,0,0,1,1,0,2,0,0,3
"COG1802",54,18,31,44,71,36,44,44,21,95,27,37,23,55,30,26,84,38,61,43,37,52,58,54,54,34,26,105,79,76,22,46,7,47,49,27,38,19,37,31,29,80,36,43,77,41,35,34,67,37,42,36,56,67,40,91,33,29,23,28
"COG1803",15,20,16,27,37,22,33,24,30,30,20,8,27,31,32,31,26,18,28,15,30,37,18,26,28,16,40,12,21,26,41,30,4,8,13,30,23,16,24,7,24,24,35,22,27,14,25,22,32,23,17,31,24,20,16,25,26,26,26,19
"COG1804",7,7,12,10,4,0,4,7,4,8,5,8,2,5,6,6,4,4,6,7,10,24,27,4,3,3,8,3,6,7,9,20,5,32,3,11,8,11,10,6,9,13,7,2,9,9,9,7,4,17,10,11,7,13,1,65,6,9,9,40
"COG1805",21,29,21,19,16,25,26,19,21,12,18,20,25,18,23,33,16,36,13,11,28,32,5,24,27,21,24,5,7,4,20,17,27,9,18,26,16,42,14,41,15,9,16,21,18,4,21,22,6,10,26,25,13,7,16,0,40,19,20,9
"COG1806",2,0,2,2,1,0,0,2,3,6,4,1,4,1,1,0,0,2,0,3,1,11,8,0,2,1,1,21,2,0,1,2,1,6,2,2,0,3,1,2,3,3,1,1,1,9,1,4,2,6,0,2,1,5,3,1,3,2,0,31
"COG1807",17,17,18,27,16,30,15,16,19,14,17,14,23,27,25,23,8,11,19,15,15,25,13,11,16,24,24,13,4,4,52,57,83,51,40,39,23,50,14,32,33,8,36,27,19,24,33,29,16,30,39,28,11,56,48,71,64,48,31,40
"COG1808",21,17,22,31,33,18,22,16,34,16,23,10,34,31,34,45,11,7,20,37,21,33,17,26,28,14,48,2,13,12,47,54,1,3,2,27,15,15,19,5,25,14,30,25,14,23,30,35,13,13,28,32,15,30,23,26,27,24,42,21
"COG1811",4,2,8,2,3,7,5,1,2,14,5,9,1,2,3,8,4,5,3,3,2,7,7,3,5,0,6,6,5,3,6,9,6,10,4,4,19,3,11,3,2,10,8,8,5,29,5,16,9,9,6,5,2,16,7,13,4,13,6,22
"COG1814",0,3,3,6,1,0,1,3,0,0,3,0,1,0,6,1,1,0,2,4,1,0,5,1,0,0,9,1,0,0,4,10,1,0,1,0,1,3,1,0,7,0,1,9,2,33,4,4,1,0,5,2,0,8,23,0,1,2,4,11
"COG1815",5,3,1,4,1,0,3,9,3,11,0,4,4,0,0,0,2,2,8,3,3,5,1,2,2,0,2,14,2,7,0,7,0,2,2,5,5,1,6,11,5,7,4,4,11,0,3,0,1,1,1,2,4,4,0,0,0,1,11,2
"COG1816",17,7,9,5,7,4,5,7,1,14,22,10,2,14,2,6,19,6,5,12,4,4,11,8,14,2,4,22,21,23,10,10,0,5,7,6,5,1,3,8,11,16,2,2,13,25,10,0,19,4,1,5,13,17,3,6,0,1,6,32
"COG1817",5,2,0,11,7,3,4,0,3,1,2,0,1,0,3,13,1,1,3,0,0,0,0,0,6,0,9,0,0,0,6,9,0,0,0,1,4,0,0,0,17,1,7,0,1,0,11,4,0,0,2,6,1,0,0,0,5,2,0,0
"COG1819",19,8,19,15,20,5,11,15,8,12,9,13,16,18,14,13,15,14,14,40,17,12,9,12,9,14,23,0,1,4,29,17,15,1,3,27,5,14,13,13,12,13,15,16,8,21,15,30,9,5,27,22,24,26,42,3,22,16,13,13
"COG1820",103,35,40,79,71,37,45,58,56,58,23,36,76,46,89,73,64,40,50,89,62,46,57,38,78,33,50,63,43,45,76,70,13,42,19,56,90,30,63,30,64,70,59,62,57,56,48,58,54,55,61,61,59,57,80,48,68,49,56,55
"COG1823",1,2,0,3,1,9,0,3,4,17,2,5,4,4,0,1,3,0,1,3,1,14,16,2,0,1,1,14,4,2,1,2,0,10,0,2,0,8,0,1,2,7,0,1,1,8,1,8,7,0,0,1,0,3,8,13,8,4,1,28
"COG1825",8,17,13,9,9,10,5,16,11,17,12,14,13,9,14,17,10,9,7,12,15,8,10,5,10,17,6,2,10,7,33,23,23,22,17,19,17,40,19,31,30,18,21,18,16,14,31,22,18,2,17,21,14,22,21,12,21,20,31,18
"COG1826",1,0,1,2,2,5,0,1,1,10,1,2,1,2,1,3,0,1,1,5,1,3,14,2,2,3,0,6,0,2,1,6,0,6,2,1,1,4,0,3,3,5,4,0,0,2,1,10,3,0,2,2,5,1,5,6,4,1,0,4
"COG1827",15,3,12,3,11,4,2,12,5,17,9,7,11,24,3,0,14,7,7,8,7,9,9,11,18,7,7,22,24,19,2,9,1,9,5,5,5,1,9,7,3,13,8,5,21,18,13,3,28,10,5,6,6,10,2,26,5,9,8,12
"COG1830",13,15,38,24,28,22,26,21,57,13,14,8,20,18,28,30,23,13,12,18,35,26,27,29,19,9,36,7,3,11,62,33,7,17,0,13,10,24,9,4,29,12,37,28,25,5,19,29,15,5,14,19,10,18,33,0,46,26,13,24
"COG1832",1,0,0,0,2,0,0,1,0,6,0,0,1,0,0,0,0,1,0,2,0,1,5,1,0,0,2,1,0,0,0,2,1,2,2,0,0,1,0,0,1,1,0,1,0,5,0,0,2,0,0,0,0,1,1,2,1,0,0,8
"COG1834",0,3,1,3,2,1,4,4,4,2,1,2,0,3,4,1,1,2,1,1,0,2,3,3,3,0,2,9,0,2,2,2,1,0,1,1,0,2,2,0,4,0,1,4,0,1,2,3,1,8,0,2,3,2,0,1,5,0,0,7
"COG1835",30,42,38,69,17,40,44,43,38,14,28,30,38,15,90,59,35,13,51,43,28,29,73,23,40,42,55,20,19,13,47,45,33,22,17,54,30,9,39,41,77,35,40,60,25,69,61,44,17,23,42,37,22,63,43,30,53,56,51,52
"COG1837",7,7,6,3,4,2,8,4,4,9,14,4,6,4,4,1,7,11,8,7,7,11,2,6,7,9,7,19,15,10,5,7,4,3,4,1,11,2,11,8,6,8,3,3,12,16,6,4,13,15,5,8,12,3,1,11,3,6,10,4
"COG1838",44,58,32,42,57,56,35,25,35,45,27,44,44,53,30,41,52,37,34,64,52,51,35,36,42,70,37,34,46,40,48,41,66,57,45,44,36,109,31,50,26,48,48,29,47,28,37,50,26,13,18,31,49,40,30,20,49,39,39,48
"COG1840",21,19,13,18,35,15,24,30,13,48,8,24,12,23,18,14,22,13,18,3,16,32,17,8,16,8,13,26,11,29,14,9,2,11,14,13,17,22,40,9,5,19,9,18,10,23,11,37,18,32,19,34,24,9,27,51,22,15,12,15
"COG1841",3,4,3,1,2,3,3,5,3,17,2,5,5,10,1,2,3,5,3,1,3,6,3,1,4,0,7,7,9,7,1,9,0,7,4,2,2,1,9,2,0,2,3,2,1,9,5,4,5,4,6,4,6,4,4,5,3,2,3,12
"COG1842",1,0,4,3,1,0,13,2,3,16,2,7,1,10,2,0,10,11,3,2,2,1,10,14,5,2,0,13,7,3,1,11,5,13,4,2,3,1,3,3,2,8,0,2,4,0,5,2,5,0,1,3,11,4,0,0,6,3,3,5
"COG1843",9,1,1,0,5,0,3,7,4,8,2,8,0,6,0,2,16,8,7,6,2,3,4,6,9,2,1,14,3,17,0,8,0,4,6,2,5,2,11,14,2,15,2,6,26,0,5,0,10,3,0,3,9,8,0,2,1,1,3,3
"COG1845",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,1,1,2,0,0,0,2,0,5,0,0,0,2,0,0,2,0,0,2,0,1
"COG1846",91,39,55,53,55,35,67,100,73,148,36,42,59,92,54,57,80,55,76,86,60,67,49,70,55,41,76,107,92,103,49,61,13,49,60,57,69,24,72,37,53,82,73,65,86,161,70,82,78,55,56,77,68,73,40,81,38,60,56,74
"COG1847",24,13,12,5,15,13,20,20,19,38,25,13,18,16,5,10,26,20,23,20,15,19,20,17,19,21,11,32,40,45,5,14,6,14,22,11,23,3,36,14,4,18,15,11,21,55,19,13,35,34,16,22,27,19,6,67,20,16,16,22
"COG1850",0,1,0,0,1,0,0,0,1,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,3,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,6,2,0,1,3,0,0,0,3,0,0,2,0,0,4
"COG1852",0,0,4,12,0,4,0,2,1,3,1,0,3,2,3,0,2,1,1,3,1,1,1,1,0,0,7,3,0,0,0,3,0,2,2,0,0,0,0,0,0,0,2,1,0,4,0,1,1,0,0,2,1,0,5,6,8,3,0,14
"COG1853",38,43,55,39,39,44,67,49,56,50,54,54,56,49,57,37,47,45,45,55,49,55,22,49,32,59,66,42,60,44,41,48,58,34,51,63,40,39,63,56,56,52,41,51,40,27,47,55,57,62,45,45,43,36,40,30,38,43,37,38
"COG1854",25,17,12,7,18,23,12,15,14,28,11,36,20,20,20,19,21,13,33,25,20,16,14,8,20,19,20,28,28,23,9,20,22,22,28,24,20,19,23,23,16,24,20,17,25,21,29,17,12,14,19,17,19,13,5,17,15,28,16,25
"COG1857",4,0,0,0,2,0,1,1,0,7,2,3,1,8,0,0,0,4,0,11,0,0,0,11,0,1,1,11,2,4,0,5,0,11,1,1,2,0,5,3,1,5,1,0,8,3,2,0,2,0,0,0,1,2,0,2,0,0,0,0
"COG1858",30,7,4,16,10,1,5,6,5,5,6,11,28,4,10,16,6,3,6,30,11,12,24,18,3,8,19,8,2,1,12,19,2,12,5,15,3,6,9,1,11,17,9,21,9,1,9,22,1,7,15,9,18,17,24,0,6,9,13,7
"COG1859",2,4,1,2,0,0,5,2,0,2,0,3,2,1,0,0,1,3,4,2,0,3,13,3,0,0,1,12,3,6,0,1,2,8,2,0,0,1,0,0,0,1,0,2,1,2,5,5,2,0,2,1,5,5,3,3,9,4,6,12
"COG1861",1,2,15,6,3,1,2,4,5,1,7,1,2,2,4,10,0,1,5,0,4,1,4,5,6,0,13,0,0,7,4,2,1,0,0,6,6,2,0,0,6,8,15,8,1,0,4,2,1,2,22,0,0,5,14,0,7,3,12,0
"COG1862",16,29,17,17,21,7,19,10,16,22,7,5,20,22,24,27,10,26,14,16,11,20,15,12,20,18,21,20,6,8,25,18,17,11,16,28,11,11,10,18,12,13,21,12,15,10,19,17,16,14,12,22,16,17,8,12,14,21,23,13
"COG1863",0,0,3,0,0,0,3,1,0,0,0,2,3,1,2,1,2,2,2,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,1
"COG1864",24,46,23,33,18,64,36,20,33,6,23,45,35,22,43,32,16,38,49,26,28,39,15,18,27,31,56,4,6,5,35,22,54,34,47,31,26,34,25,25,37,19,30,35,27,4,41,22,9,21,32,24,27,29,28,1,29,40,34,7
"COG1865",0,4,5,1,3,1,2,1,2,0,2,1,0,2,2,3,1,2,0,0,0,3,1,2,0,0,0,6,2,2,0,4,0,1,2,2,5,0,2,0,5,1,1,2,0,10,1,1,0,2,3,1,0,1,0,1,0,3,3,5
"COG1866",68,82,58,73,85,91,67,60,42,52,50,103,74,88,82,78,74,73,59,72,73,60,43,66,78,84,50,59,78,51,85,61,113,77,88,67,61,108,88,80,51,81,79,59,69,51,55,75,66,60,61,60,66,59,55,42,51,54,60,54
"COG1868",4,2,2,1,4,3,5,9,1,4,3,5,1,10,1,1,5,10,6,5,0,3,4,3,5,2,1,23,8,5,1,6,1,5,9,3,6,0,5,16,2,15,5,4,20,1,3,2,10,4,2,2,13,8,5,3,1,1,9,4
"COG1869",0,7,4,1,2,2,1,0,1,7,2,2,3,2,2,1,2,0,0,3,3,0,10,0,0,0,1,3,1,2,0,3,3,6,2,1,0,1,5,9,2,3,0,1,0,8,3,9,0,5,1,0,1,3,14,3,2,3,0,18
"COG1871",11,3,3,0,2,3,2,3,3,14,2,5,1,6,1,1,4,10,6,5,1,2,0,6,5,1,0,15,1,5,0,6,0,0,0,4,4,0,7,1,2,11,1,2,5,0,2,1,1,3,3,2,5,2,3,0,0,1,7,1
"COG1872",0,0,1,1,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,7,1,0,1,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0,1
"COG1873",4,3,5,0,4,0,6,5,4,7,13,7,6,4,6,1,7,4,6,4,3,2,1,3,6,3,4,5,11,8,1,8,0,0,7,5,4,0,10,5,5,4,8,1,13,6,9,4,9,9,10,7,11,10,1,2,0,1,4,3
"COG1874",101,148,154,128,103,70,110,128,90,73,64,69,151,101,127,95,100,71,122,87,139,66,92,135,78,105,115,94,106,135,182,97,73,50,89,127,70,104,74,72,145,79,137,128,97,104,107,167,101,63,114,98,174,167,152,144,159,109,131,159
"COG1875",15,13,20,24,13,4,13,18,9,8,35,9,13,17,32,26,13,9,16,7,19,11,3,15,27,14,18,11,8,3,29,23,0,0,2,15,12,9,3,5,26,6,20,17,9,4,13,6,12,5,24,18,17,23,29,1,22,24,31,8
"COG1876",13,6,11,6,28,5,28,9,20,25,35,20,23,17,9,3,27,22,15,10,21,13,6,34,15,8,11,10,30,22,1,17,6,6,32,15,20,4,31,26,3,29,15,24,21,65,31,8,20,51,21,18,31,14,4,13,6,13,21,8
"COG1877",9,13,10,24,15,5,20,44,36,8,24,6,9,23,17,21,19,12,10,6,16,15,15,19,9,12,13,7,3,11,31,16,0,7,1,20,4,24,7,1,37,12,20,11,13,4,18,15,6,3,6,14,5,8,13,3,25,30,18,14
"COG1878",8,2,7,9,4,1,9,0,1,11,2,9,2,13,1,1,22,7,11,5,7,8,2,12,9,2,5,21,8,16,4,8,1,4,10,7,6,8,6,5,3,7,4,5,2,8,7,6,10,12,8,5,5,9,2,8,3,4,6,2
"COG1879",133,134,131,156,153,174,113,137,142,175,78,198,84,104,114,107,180,114,124,149,114,117,120,121,111,116,93,110,221,212,106,126,141,171,139,118,145,146,167,176,105,134,125,124,245,236,99,149,146,103,76,126,135,168,152,120,76,100,102,126
"COG1881",0,1,4,3,2,0,1,0,0,11,1,1,2,0,2,2,0,1,1,4,1,4,17,1,2,1,2,9,0,1,3,2,0,4,0,0,2,1,0,0,1,6,0,2,1,3,3,11,1,2,1,0,1,3,1,15,1,0,0,13
"COG1882",116,120,95,149,157,140,108,122,101,132,140,114,90,163,149,116,161,103,108,128,161,145,182,104,142,94,121,130,177,139,128,119,106,136,106,140,126,124,116,88,101,109,138,103,99,182,103,158,120,97,129,122,113,119,135,194,113,156,100,89
"COG1883",95,73,74,80,88,45,90,81,94,53,71,51,92,60,107,99,64,62,85,85,79,41,38,76,87,77,83,36,50,58,80,84,46,28,50,79,58,55,74,53,72,61,78,78,61,29,101,65,68,101,104,72,81,104,90,29,73,92,78,25
"COG1884",54,49,82,88,84,67,83,77,67,16,52,51,119,78,92,106,43,35,66,104,89,68,63,65,68,69,94,23,10,34,85,88,14,50,13,97,37,51,56,14,109,63,73,61,30,11,94,80,42,53,73,65,55,66,85,139,130,117,106,56
"COG1886",10,4,3,3,2,2,4,8,1,8,2,8,3,6,3,2,5,7,6,3,2,7,7,5,11,1,3,21,3,7,0,10,3,7,5,4,10,1,7,5,4,12,1,3,14,1,3,1,3,1,2,3,7,5,5,0,2,0,9,6
"COG1887",48,37,57,22,5,43,38,41,75,36,46,64,14,41,26,20,24,93,52,25,35,31,28,54,36,48,47,3,76,42,22,46,25,32,79,36,63,51,41,60,30,38,85,63,21,55,40,15,62,44,31,91,34,37,13,30,8,62,60,39
"COG1892",0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",44,30,44,32,80,30,36,43,40,45,45,15,48,36,42,63,73,23,45,43,48,21,20,39,47,37,23,49,38,39,38,45,6,24,24,31,19,21,30,14,41,53,47,51,28,30,49,39,37,34,40,39,40,52,45,54,33,38,38,25
"COG1894",38,30,30,41,35,21,42,38,50,47,24,27,31,38,21,28,41,24,46,17,33,34,34,38,32,32,42,49,41,61,27,22,6,11,13,23,26,17,50,16,26,32,17,29,17,65,28,27,23,66,44,36,28,16,45,60,33,22,18,18
"COG1895",4,24,8,20,3,11,4,13,12,5,9,7,8,10,12,9,10,14,10,6,9,16,4,16,5,13,15,1,4,10,18,2,26,16,17,7,23,11,4,19,24,10,13,11,10,1,18,4,7,4,9,10,5,4,4,1,8,9,8,4
"COG1896",17,12,23,9,17,5,36,22,21,19,36,17,26,21,5,14,19,11,16,12,15,16,32,31,33,16,15,31,29,22,7,28,6,12,22,13,36,4,28,15,15,23,14,18,22,28,15,16,23,41,26,21,18,22,7,13,3,19,20,40
"COG1897",28,39,35,24,44,62,38,44,30,27,16,48,52,48,37,29,36,32,28,40,57,30,27,34,31,40,19,49,47,39,30,48,52,53,26,26,38,35,34,62,35,46,41,24,43,47,40,27,34,27,39,31,41,23,32,64,25,39,42,44
"COG1898",15,29,32,40,22,21,21,25,17,25,25,18,41,21,41,32,16,24,19,19,35,35,25,18,20,19,20,17,10,24,53,57,87,23,66,66,69,43,42,47,83,20,56,50,40,29,71,47,27,53,69,42,36,95,85,24,42,55,53,38
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,1,2,0
"COG1902",72,39,53,58,73,28,55,47,89,80,46,25,60,53,65,51,74,25,81,47,71,62,76,45,68,48,48,53,121,74,41,72,11,71,45,59,45,26,60,34,57,67,57,33,66,106,64,109,64,95,50,57,46,51,49,56,49,87,58,64
"COG1903",25,15,35,39,36,19,36,46,48,24,29,20,19,33,34,38,41,22,40,19,46,11,8,39,46,29,15,11,31,34,20,33,5,8,15,33,23,12,24,8,53,20,38,32,27,26,42,25,27,25,20,27,13,34,21,52,42,30,27,28
