"","DLF005","DLM016","NLM027","NLM028","DLM013","NLM010","NOM007","NOF008","NLM029","NOM029","DOM010","NOM015","NOM020","DLM003","DLM005","DLM019","DLF009","NOF009","NLM001","DLF003","NOM008","NOM028","DLM009","DLM018","NLF001","DOM008","NLF007","DOM022","DOM015","DOF009","NLF012","NLM008","NOM016","NOF014","DOM023","DLF007","NOM001","DOM001","NLM017","NOM026","NOM005","NLF010","NOM004","DLM006","NLM007","DOM003","DOF008","DLM027","NOM010","DOM018","NLM006","DLM002","NLM021","DLF001","DLF012","NLF013","NLM023","NOM022","DLM021","DLM015"
"COG1600",3,8,24,3,8,6,23,7,9,10,8,7,4,12,19,9,26,9,9,5,13,9,8,11,5,9,7,18,4,2,3,5,2,4,5,18,3,16,8,12,20,5,10,6,7,8,3,3,5,4,9,7,4,11,1,2,15,3,6,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,11,7,8,29,8,10,21,11,7,10,16,6,15,22,51,39,10,11,24,9,10,8,23,6,7,13,10,21,14,19,9,15,16,10,5,7,17,5,23,32,3,5,14,13,13,14,11,10,17,12,12,13,4,24,12,15,6,13,5
"COG1606",6,9,7,11,14,1,6,5,11,4,4,4,3,4,10,14,12,7,2,4,1,9,7,12,7,7,5,8,9,4,0,5,5,9,7,4,8,12,3,11,9,9,4,6,7,8,9,11,5,8,8,11,6,3,7,9,6,1,3,7
"COG1607",1,5,11,3,4,4,4,4,10,2,5,4,6,0,3,2,13,2,6,11,3,7,19,1,1,2,7,2,2,1,7,2,3,8,1,1,1,3,6,7,11,1,3,1,4,4,4,2,2,5,0,8,2,0,9,8,2,0,1,3
"COG1609",225,223,459,245,246,215,206,203,235,216,199,200,174,233,257,335,369,186,239,248,181,347,301,236,251,170,292,215,194,228,204,351,273,388,174,206,296,194,359,359,403,192,209,176,161,380,618,316,209,279,194,276,217,220,485,290,222,269,173,239
"COG1610",29,27,16,20,13,31,16,19,24,10,15,16,11,20,17,9,13,24,20,25,30,24,18,17,22,21,18,10,22,22,21,29,21,21,17,30,6,29,23,24,15,25,31,14,28,3,13,20,22,14,27,19,17,31,30,26,15,18,12,19
"COG1611",38,37,39,28,49,28,19,36,23,45,27,37,24,24,33,24,27,38,33,34,49,38,30,33,33,27,29,41,36,39,34,26,32,19,34,47,22,25,40,31,31,52,49,36,46,44,19,22,34,25,42,23,37,28,25,43,37,33,27,30
"COG1613",8,4,20,13,2,6,6,5,12,13,3,3,2,3,7,2,16,1,6,3,3,12,20,15,8,2,7,0,7,7,7,10,2,5,2,6,7,6,4,24,19,5,3,4,4,7,16,12,13,10,12,8,5,0,31,8,5,3,3,7
"COG1614",2,2,14,0,5,3,1,10,2,1,1,1,1,0,3,46,0,2,1,2,1,7,7,3,1,0,2,1,5,2,1,2,2,5,0,1,1,1,1,3,8,1,0,2,1,0,12,0,1,2,0,2,1,1,25,4,0,2,1,3
"COG1615",26,1,6,0,1,0,15,12,6,0,1,0,0,0,6,5,19,0,2,3,0,2,0,8,0,0,1,1,0,5,1,4,0,5,0,0,1,0,0,5,1,0,0,0,0,5,28,9,7,2,0,4,1,0,0,6,1,0,1,0
"COG1618",0,0,3,1,0,0,0,2,1,1,1,1,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,2,3,2,1,1,3,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,1,23,0,3,0,0,0
"COG1619",28,35,27,20,19,20,24,18,30,18,32,32,5,26,22,25,19,23,28,23,26,9,22,16,30,23,28,24,16,23,25,15,35,21,7,23,9,21,46,32,19,30,23,12,18,20,27,18,27,29,20,20,19,25,6,26,22,10,21,34
"COG1620",8,17,16,16,23,16,5,9,9,21,6,10,35,7,30,12,44,14,18,14,6,22,2,9,17,22,4,10,18,11,11,6,10,5,28,22,50,24,13,19,33,16,15,19,7,50,19,42,7,12,20,10,14,22,11,11,16,15,15,20
"COG1621",98,68,194,89,63,75,80,71,70,103,72,66,104,64,59,30,18,82,72,70,75,121,77,96,90,94,83,74,67,76,64,118,54,74,204,97,130,65,109,67,68,80,89,126,87,72,152,128,75,63,60,92,53,98,206,70,58,82,69,67
"COG1622",0,0,1,0,2,0,0,0,0,3,0,0,1,0,3,0,20,2,2,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,1,14,0,3,0,0,7,0,0,0,1,2,0,0,1,5,0,1,0,0,1
"COG1623",11,1,2,0,3,0,3,7,5,0,7,1,0,1,2,1,7,5,5,6,0,1,0,3,1,0,0,0,0,2,0,4,0,4,0,0,1,0,1,12,3,0,1,0,0,0,8,0,1,0,1,2,1,1,0,7,2,3,1,0
"COG1624",38,30,35,37,40,39,36,34,61,26,38,29,32,37,39,42,14,26,48,56,31,38,37,52,28,18,48,26,35,39,42,48,38,37,48,25,56,36,37,24,16,28,15,39,36,36,38,36,33,42,36,46,31,19,31,32,28,33,34,27
"COG1625",17,15,19,17,34,18,22,24,28,5,9,15,6,12,14,29,7,2,12,20,17,17,10,8,18,7,32,6,6,11,15,9,7,42,7,6,9,14,12,17,12,3,6,15,24,10,24,10,20,22,15,26,18,7,49,25,13,3,7,12
"COG1626",10,15,8,41,14,22,32,25,19,42,32,34,11,35,20,13,45,58,5,19,59,29,6,27,35,54,17,27,38,16,21,7,31,13,10,5,2,12,14,2,11,17,7,12,3,4,5,3,22,11,14,8,23,11,6,1,31,4,16,23
"COG1629",115,188,36,127,103,199,144,160,134,207,211,227,263,241,184,77,243,354,237,141,313,177,57,131,171,302,147,229,202,195,210,96,233,91,262,243,358,239,199,152,100,291,270,229,217,197,21,130,222,140,256,124,158,265,44,129,221,229,200,251
"COG1633",0,1,3,1,0,0,1,5,2,0,3,1,0,9,5,4,9,1,0,8,3,5,2,2,0,2,0,2,0,3,2,1,0,4,2,4,0,1,1,0,0,4,1,0,1,0,0,0,2,0,1,1,0,2,3,1,1,1,0,1
"COG1635",0,1,0,0,2,1,17,1,3,1,2,1,0,8,1,0,0,5,1,3,9,1,0,5,0,1,0,11,0,0,1,1,1,2,1,3,0,4,0,0,0,0,0,21,3,0,0,1,0,1,1,3,1,2,0,0,5,0,1,0
"COG1636",34,20,22,22,27,23,25,22,34,17,26,16,26,10,19,15,19,14,15,28,15,22,49,22,20,16,26,17,31,23,28,21,29,18,17,13,18,16,20,31,20,18,11,20,24,13,21,26,21,19,23,22,21,3,18,28,17,17,25,30
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,7,3,0,1,0,1,0,0,1,0,0,0,0,0
"COG1638",24,46,19,92,45,30,32,33,34,35,60,44,26,26,37,42,41,36,32,20,61,44,36,53,36,47,33,80,30,25,53,46,28,24,15,74,24,49,23,66,58,27,54,34,100,35,37,50,14,53,34,41,38,31,8,33,26,27,34,34
"COG1640",94,77,88,99,82,81,100,88,93,64,105,114,76,49,80,80,91,82,126,109,79,94,41,121,92,80,95,84,104,95,95,65,91,105,98,58,81,72,81,78,88,87,61,120,114,126,105,92,83,123,77,122,108,63,89,99,60,131,104,76
"COG1641",6,5,11,19,18,4,6,6,8,6,6,7,9,6,12,13,5,3,7,8,6,7,10,6,5,3,5,8,7,5,3,14,7,9,6,4,3,4,0,12,10,13,8,7,13,7,11,19,1,7,8,6,13,4,24,7,2,2,8,7
"COG1643",0,6,12,3,8,3,13,7,2,5,3,3,64,3,15,7,101,3,11,27,10,11,13,14,2,5,3,9,0,14,0,3,1,2,20,4,46,19,0,22,43,3,12,32,6,94,40,28,1,11,15,13,6,1,8,7,9,18,7,0
"COG1647",6,2,0,0,3,1,0,3,1,0,2,1,1,6,4,1,1,2,0,1,0,0,0,1,3,1,2,1,0,1,0,0,0,4,0,0,1,6,1,3,0,2,0,1,1,1,1,1,3,1,2,2,0,1,0,1,1,1,0,1
"COG1648",10,5,12,17,13,12,9,3,10,9,7,2,5,4,8,8,16,4,5,10,4,11,13,16,5,1,5,9,7,5,6,8,4,7,5,7,30,9,7,27,14,11,4,8,9,12,11,6,4,5,13,7,8,1,29,11,6,7,1,5
"COG1649",88,115,6,85,72,88,120,104,102,121,119,112,119,109,77,62,39,147,65,93,137,81,10,71,85,144,74,136,89,103,109,61,115,65,131,109,112,73,122,49,50,105,146,104,114,52,26,60,106,119,112,78,69,174,20,96,119,126,140,110
"COG1651",2,3,12,5,9,4,2,0,8,6,1,6,8,3,7,2,35,5,0,0,1,5,4,3,5,10,2,3,3,5,2,1,3,2,5,27,0,4,2,15,23,2,9,4,3,14,16,5,1,6,7,2,3,30,4,5,6,1,3,1
"COG1652",3,2,5,5,3,2,4,1,4,5,1,5,0,9,3,4,4,3,1,2,2,5,0,10,6,6,10,8,7,1,2,4,1,3,2,0,1,0,2,2,1,0,0,6,4,2,0,1,2,1,0,1,1,1,0,0,1,0,0,0
"COG1653",279,148,514,305,142,185,234,182,241,185,160,148,77,298,184,445,255,68,204,150,126,313,354,194,210,106,404,143,189,205,217,358,240,464,44,141,199,112,456,250,259,82,101,169,193,167,662,208,191,326,91,228,183,165,919,377,156,112,133,195
"COG1654",17,17,46,24,24,29,16,28,24,19,14,11,11,6,17,32,11,9,12,17,3,16,20,20,22,11,16,10,22,16,18,29,26,21,5,7,11,13,9,41,23,3,10,19,18,15,35,18,20,22,10,28,17,5,36,22,8,11,15,5
"COG1655",9,1,0,17,1,6,2,0,16,3,10,1,3,0,3,0,0,3,9,3,0,0,10,10,7,0,9,2,5,2,5,11,2,13,1,2,7,4,23,10,6,0,1,6,1,3,4,5,10,6,2,7,4,0,0,7,0,4,1,4
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1658",9,6,25,7,16,4,6,6,5,5,10,5,1,5,5,21,1,6,5,8,5,3,15,6,2,1,8,4,5,5,6,6,6,10,3,0,1,10,0,16,5,2,1,2,16,6,16,20,3,10,3,11,2,3,9,7,3,2,4,4
"COG1659",0,0,0,0,0,0,0,1,2,2,3,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,7,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1
"COG1660",42,38,37,31,52,41,54,45,50,47,39,49,42,35,38,35,26,45,56,40,37,54,52,56,33,40,56,45,44,27,40,38,48,43,42,28,46,31,30,36,48,44,38,63,52,65,50,52,51,35,49,38,42,22,43,46,26,60,65,58
"COG1661",4,1,2,4,2,1,0,2,0,0,2,7,2,0,9,4,0,0,0,3,1,2,1,4,0,1,1,1,0,1,5,24,2,1,1,0,6,3,4,8,9,2,13,1,2,2,7,4,1,3,3,10,7,1,0,4,7,4,3,3
"COG1662",1,4,2,4,4,1,0,0,0,53,0,10,14,0,7,1,245,8,24,1,3,5,4,0,0,7,0,4,2,10,0,8,0,0,1,7,1,10,11,2,198,3,20,0,0,23,3,4,3,0,4,0,0,0,20,1,9,1,4,6
"COG1663",11,28,4,17,18,28,29,30,17,16,29,31,52,45,41,8,21,36,37,43,31,30,15,23,36,28,21,42,21,25,31,20,31,15,51,34,58,38,18,16,24,37,53,20,38,48,3,26,25,40,35,29,31,37,5,20,26,56,39,19
"COG1664",1,1,1,0,0,6,1,3,0,4,1,1,0,11,3,3,4,3,3,1,2,0,2,0,0,7,5,0,2,5,1,0,0,5,1,4,0,4,11,3,1,3,8,1,2,0,4,0,3,0,1,2,1,5,5,2,3,1,3,1
"COG1666",1,3,3,0,7,0,1,0,5,1,1,1,4,3,4,3,8,1,1,1,2,0,3,3,3,3,1,4,0,1,1,2,0,0,2,1,1,4,0,7,5,1,1,1,3,4,1,0,0,0,12,3,0,2,1,0,0,1,0,1
"COG1668",38,16,24,13,9,24,13,23,33,4,12,9,7,25,22,22,12,2,21,38,3,9,35,20,3,5,35,9,9,42,19,17,15,24,14,7,1,17,9,13,12,1,8,15,5,1,11,14,17,6,16,15,16,1,9,24,8,7,9,10
"COG1669",3,14,0,6,4,13,11,15,14,7,8,16,14,14,21,6,1,24,14,10,14,9,2,4,14,23,7,15,10,10,12,12,11,6,9,41,3,16,24,1,6,32,42,37,10,26,2,15,10,2,10,11,5,40,3,5,18,24,7,12
"COG1670",84,80,91,97,69,99,120,84,74,108,58,83,56,96,99,74,89,110,81,61,86,76,54,68,119,115,95,79,95,100,42,66,39,41,23,64,42,47,46,47,34,57,48,34,73,24,35,34,48,48,34,58,42,76,30,41,55,36,53,35
"COG1671",8,7,8,10,17,11,7,7,23,8,10,5,2,3,10,11,15,2,9,11,2,2,10,10,10,2,11,3,7,6,5,15,1,14,5,8,1,6,10,16,24,3,7,7,9,7,9,4,11,15,2,8,6,5,5,14,6,4,8,5
"COG1672",46,55,12,41,43,79,64,58,49,42,61,67,245,100,185,25,42,77,377,354,98,121,109,73,97,107,56,60,118,51,76,181,99,59,365,105,697,134,156,46,38,68,92,114,70,267,28,296,71,70,139,171,97,52,60,40,79,474,75,58
"COG1674",133,75,219,72,97,108,141,107,131,70,91,88,84,82,99,198,93,52,89,127,61,100,180,109,96,61,87,83,81,72,100,114,88,140,78,52,128,109,60,67,55,53,52,112,93,96,162,120,137,67,75,102,111,70,269,127,90,53,78,58
"COG1677",2,1,2,2,0,2,2,0,4,3,1,1,0,0,0,1,2,0,3,0,1,1,5,2,2,0,3,0,2,2,5,13,4,5,0,2,2,0,6,9,7,3,1,1,0,3,3,3,5,5,1,4,6,1,1,5,1,0,0,4
"COG1678",2,12,4,13,2,12,6,15,7,16,7,11,2,6,10,8,17,14,5,2,9,12,3,5,10,27,14,9,15,8,4,6,16,7,13,14,1,13,22,8,7,12,16,4,11,11,3,4,12,10,6,5,8,15,5,5,19,9,14,15
"COG1679",6,4,0,1,20,5,1,6,4,0,0,2,0,2,5,24,3,0,3,10,2,0,14,2,1,0,0,1,0,6,0,3,2,7,1,0,0,4,15,0,0,1,0,1,1,0,0,0,0,2,1,2,4,0,0,6,0,0,2,1
"COG1680",73,119,50,45,103,114,93,84,92,119,110,105,64,134,75,82,78,127,79,49,95,102,77,71,123,142,86,67,107,89,93,68,91,97,83,107,33,77,117,48,89,106,104,58,86,63,117,96,125,105,89,55,83,120,82,93,98,81,115,116
"COG1682",39,20,57,31,19,29,43,28,47,35,15,28,6,17,33,27,18,19,26,32,13,34,32,25,48,11,34,4,42,24,30,26,23,39,9,20,13,12,9,29,47,26,17,22,30,16,38,14,36,32,11,28,40,8,76,28,33,17,21,19
"COG1683",6,4,2,2,6,1,6,5,6,4,0,2,1,4,3,4,1,3,1,6,3,4,0,1,3,1,2,1,2,3,3,3,4,10,0,2,5,10,10,19,14,5,1,8,13,16,11,6,1,4,3,3,3,2,4,4,4,2,2,3
"COG1684",5,0,0,15,7,5,7,1,13,11,7,2,7,2,4,0,16,2,10,4,2,6,28,6,9,2,15,2,5,1,6,16,7,9,6,2,3,5,6,10,10,5,1,11,2,5,9,3,5,4,2,7,3,1,1,11,0,6,1,4
"COG1686",126,60,239,131,105,85,115,99,149,73,54,71,49,37,79,163,79,17,68,106,44,104,116,78,82,29,114,71,79,59,97,165,86,124,29,44,79,66,53,137,148,31,42,77,103,51,157,118,71,124,55,115,96,25,210,97,56,34,80,62
"COG1687",5,2,4,5,1,10,0,3,1,2,5,4,1,3,8,6,3,2,8,5,0,4,5,5,2,1,7,3,10,6,6,3,8,7,1,0,5,9,7,2,1,1,5,8,1,14,11,4,3,1,1,5,5,2,6,3,2,6,5,8
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1690",30,13,3,21,9,9,5,9,12,24,8,5,38,17,14,16,33,12,16,28,14,16,15,23,7,12,22,29,9,13,15,15,10,29,12,28,7,7,42,7,14,8,24,36,4,42,16,1,20,14,20,7,9,33,13,11,22,18,16,13
"COG1691",5,11,8,9,11,5,6,8,6,1,6,1,5,5,8,14,6,9,3,3,1,10,11,11,5,7,6,11,2,7,4,7,4,5,3,4,4,3,3,12,9,2,5,2,3,6,10,14,5,6,6,9,5,2,16,5,2,1,4,3
"COG1692",10,3,2,0,9,2,16,15,2,6,5,4,0,5,5,18,5,5,3,5,2,1,12,6,6,0,7,2,8,4,5,1,3,11,1,0,4,5,3,5,0,5,4,8,0,0,0,0,3,5,6,8,4,3,12,4,4,0,2,3
"COG1694",37,23,16,28,12,28,29,31,20,32,24,27,18,281,28,10,30,44,17,29,45,19,17,36,18,28,21,28,31,25,26,22,31,16,30,33,13,33,29,20,20,30,53,32,26,19,10,13,23,20,25,25,38,35,11,14,39,29,32,26
"COG1695",45,27,54,25,36,25,31,37,44,41,21,23,12,27,37,33,35,16,32,24,18,27,44,27,29,11,48,20,34,36,25,64,34,41,20,14,24,31,22,39,30,28,32,33,33,10,38,22,32,47,18,36,30,21,55,39,19,15,27,10
"COG1696",103,83,64,79,70,108,137,118,130,82,94,73,65,86,73,146,32,55,86,136,93,82,88,95,72,74,119,86,95,77,96,111,138,133,59,64,123,111,76,61,63,65,61,76,60,25,98,89,141,83,56,97,101,81,94,112,95,51,94,80
"COG1699",1,1,0,3,1,4,4,3,12,3,0,1,2,6,1,1,0,1,7,1,0,1,5,5,4,1,3,6,2,2,4,11,6,10,1,4,7,2,11,6,5,1,2,9,2,3,4,3,4,3,1,2,4,0,0,10,1,4,0,0
"COG1700",7,0,0,0,0,0,2,1,10,21,12,0,0,7,5,3,1,1,1,24,29,7,0,22,7,12,9,5,7,9,0,20,1,5,2,1,7,10,1,1,3,3,9,7,2,1,0,19,0,9,3,5,1,0,5,2,7,10,0,0
"COG1702",45,39,35,41,52,39,49,34,45,34,42,35,37,38,31,56,32,38,37,47,29,33,37,53,28,40,39,41,36,38,45,39,48,49,31,38,51,43,27,31,40,27,30,55,33,33,42,53,37,43,37,47,39,32,38,47,31,39,48,44
"COG1703",22,37,5,14,21,14,11,37,17,34,29,20,10,24,27,16,18,30,8,11,34,17,7,28,31,32,13,20,33,34,29,14,26,19,38,30,14,22,24,16,17,32,26,12,19,16,2,8,23,26,30,19,34,31,3,20,30,31,41,36
"COG1704",33,31,17,10,36,22,34,21,30,11,31,19,23,34,28,6,21,43,42,26,13,21,24,28,23,30,24,22,8,25,31,19,20,20,20,27,14,21,29,27,5,27,25,33,27,16,18,17,28,33,26,22,18,28,11,36,26,39,34,42
"COG1705",16,43,45,37,21,29,76,45,42,28,55,22,84,49,60,14,29,47,54,56,31,30,43,26,54,47,31,70,38,32,54,31,51,24,46,68,49,31,20,18,25,43,29,51,52,94,35,53,38,25,24,38,42,28,14,18,30,87,43,46
"COG1706",0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,1,15,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG1708",6,7,6,2,10,11,8,7,5,7,8,4,6,14,21,2,23,11,2,4,5,12,3,3,4,7,4,3,1,13,3,4,2,3,2,4,0,9,11,2,3,4,10,0,5,0,2,0,2,1,6,2,1,17,6,0,13,3,1,3
"COG1712",3,8,0,15,6,14,3,4,10,7,6,17,1,5,6,6,0,19,1,2,14,10,1,0,13,10,5,6,14,4,10,6,8,3,3,10,1,8,16,7,4,24,24,8,23,0,4,1,6,14,9,6,4,18,2,4,9,3,7,12
"COG1713",15,19,23,18,27,21,8,24,18,11,11,12,7,6,12,28,5,4,11,18,6,11,24,17,13,2,19,7,14,11,6,8,7,7,4,0,4,7,1,5,7,2,2,7,5,7,11,13,4,6,2,7,7,1,8,6,3,3,5,5
"COG1714",4,25,3,0,3,5,3,7,4,7,4,8,5,1,5,2,3,4,6,5,11,5,3,1,11,4,1,6,3,6,2,2,7,3,2,6,0,7,13,4,1,7,4,4,1,0,3,0,8,1,4,2,12,9,1,1,12,5,10,12
"COG1715",7,5,5,1,4,4,25,2,1,2,4,14,3,5,8,4,11,9,4,3,2,2,3,5,5,7,4,1,2,9,9,1,2,1,2,1,5,3,3,0,7,2,1,7,2,7,2,15,2,4,14,3,8,5,1,4,5,1,1,3
"COG1716",18,3,7,9,15,20,16,12,27,2,3,1,9,2,15,12,17,2,2,24,0,1,0,24,8,0,15,2,2,10,7,8,3,14,3,14,2,0,1,14,2,4,0,13,0,20,16,7,24,6,3,22,16,1,5,7,1,4,3,3
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",5,3,11,11,13,6,17,13,12,2,2,9,26,8,11,23,10,2,11,17,2,3,9,13,8,8,11,6,14,4,9,27,4,13,22,3,42,9,0,8,15,4,1,17,10,31,6,15,8,11,8,15,12,1,5,11,5,29,8,5
"COG1721",21,33,3,29,22,33,30,34,42,33,53,39,35,30,18,20,25,43,36,46,42,27,20,33,25,35,27,29,44,44,35,22,43,28,45,46,45,37,67,10,14,33,36,41,21,25,12,30,38,31,40,44,35,49,3,27,40,34,34,46
"COG1722",3,1,6,1,2,1,3,2,3,0,2,3,2,2,2,7,1,1,3,3,0,0,6,0,0,0,5,1,1,2,0,0,0,0,1,0,0,4,2,2,1,0,0,3,0,3,4,4,4,0,0,3,1,0,1,4,4,1,1,5
"COG1724",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,0,1,0,1,1,1,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0
"COG1725",42,36,45,47,41,37,35,35,43,23,29,32,20,31,28,44,28,27,33,40,12,44,82,52,34,11,40,25,31,33,43,67,29,58,31,32,51,43,43,58,39,30,26,51,25,31,77,38,27,32,25,41,39,28,56,42,23,34,25,36
"COG1726",11,24,5,15,10,20,19,13,7,15,30,31,46,37,26,9,9,41,26,21,27,17,3,26,24,32,17,24,20,30,21,9,32,13,34,19,34,21,21,20,10,21,34,33,29,21,5,14,27,15,31,12,20,25,1,18,18,43,26,29
"COG1728",2,2,0,10,0,3,5,3,15,1,3,0,1,0,0,0,0,0,4,2,0,0,2,5,3,0,5,1,3,2,3,16,7,7,2,1,1,2,8,15,4,4,0,1,1,2,1,2,4,3,1,4,5,0,0,9,0,5,1,3
"COG1729",0,1,1,1,2,2,1,0,0,1,3,2,3,0,5,1,7,1,4,0,2,1,4,0,0,2,1,3,0,1,0,1,0,3,0,0,0,1,0,4,11,0,1,0,2,13,1,2,0,2,3,2,2,1,1,0,3,1,1,0
"COG1732",1,11,30,1,19,3,1,5,4,3,7,4,2,26,5,2,9,4,5,3,2,2,7,1,8,5,1,8,2,0,4,4,2,3,1,2,2,7,2,7,16,3,10,6,2,6,2,9,1,0,10,5,2,3,10,1,7,2,2,4
"COG1733",32,29,47,39,29,30,38,29,43,32,27,32,12,47,33,28,35,21,24,34,34,33,40,32,41,36,37,36,30,44,25,33,25,30,37,34,13,23,29,57,34,42,33,35,23,19,41,35,29,30,37,27,30,30,54,28,35,25,29,24
"COG1734",0,4,1,1,4,2,3,3,0,3,5,3,8,13,7,1,21,7,15,3,0,1,1,3,3,2,9,4,1,3,2,2,2,4,3,5,0,2,2,16,10,2,2,1,5,15,3,2,2,3,7,4,2,1,1,0,4,7,2,1
"COG1735",4,2,1,1,0,0,0,3,2,4,1,1,0,1,2,0,15,1,4,0,1,4,0,3,5,1,2,2,7,3,1,1,1,1,2,1,0,0,0,3,8,0,3,0,0,2,0,2,0,1,1,1,2,0,1,1,1,0,0,1
"COG1737",47,24,104,52,76,23,22,34,32,44,55,29,29,45,42,72,66,26,19,24,33,77,67,48,45,29,42,32,15,33,43,46,29,42,11,35,32,43,30,76,87,25,37,31,38,51,126,83,25,54,65,40,29,23,169,31,25,38,29,35
"COG1738",15,16,3,14,12,5,19,6,8,14,12,9,26,26,8,3,4,10,20,28,21,17,2,14,12,15,19,11,15,9,18,11,11,8,44,14,24,9,9,11,13,8,21,17,13,18,4,13,9,11,25,18,7,18,4,3,19,25,15,11
"COG1739",31,32,40,28,25,25,34,38,33,24,29,25,26,24,24,36,26,35,27,46,32,17,29,43,24,28,30,32,28,38,26,28,26,38,37,11,21,32,23,29,30,33,20,35,26,30,33,53,34,43,29,28,19,23,33,25,21,24,23,28
"COG1740",5,3,1,3,6,3,0,0,1,11,6,3,3,5,2,4,30,7,4,0,6,4,8,3,9,4,2,13,1,6,1,1,1,2,4,1,3,3,4,10,14,11,3,1,4,18,0,4,0,3,9,4,3,3,5,0,2,1,2,2
"COG1741",1,13,2,6,7,13,7,7,4,16,10,14,7,12,11,4,15,19,3,0,16,10,5,0,18,13,4,6,8,3,20,15,16,10,8,41,2,29,18,20,22,25,40,15,24,12,5,6,16,11,10,13,13,41,13,5,37,17,23,28
"COG1742",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",10,2,0,0,0,0,0,1,0,0,5,0,5,3,0,0,0,5,6,1,1,0,0,4,2,0,2,1,0,10,1,0,1,2,0,0,2,1,28,5,0,0,4,2,0,0,1,0,1,1,0,0,1,34,0,28,1,1,0,4
"COG1744",44,34,59,64,64,47,35,58,55,42,27,37,30,26,33,97,10,15,31,52,29,39,49,45,41,21,64,36,58,39,49,46,29,42,7,33,34,39,47,55,43,13,21,38,45,8,72,26,65,41,8,51,62,18,18,57,27,15,45,46
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",49,40,22,43,26,47,30,49,34,36,36,54,55,26,39,17,19,36,32,35,42,49,29,44,54,42,41,40,35,40,59,43,48,27,47,50,53,41,28,35,36,54,34,44,44,33,25,41,39,30,34,58,42,40,42,31,59,46,31,43
"COG1749",5,7,3,16,1,20,7,8,20,3,3,4,8,0,4,0,11,5,11,7,1,3,19,10,5,0,18,1,4,1,12,24,5,16,3,6,4,3,14,11,15,1,4,17,3,4,7,4,12,3,2,4,3,0,1,15,5,3,7,6
"COG1751",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1752",60,82,7,68,46,84,46,71,53,108,121,91,66,106,89,36,56,139,44,61,86,80,21,51,81,112,64,81,82,79,104,48,114,60,84,120,46,86,97,41,37,101,115,46,70,20,16,44,73,57,95,63,74,155,40,44,109,53,78,86
"COG1754",36,60,5,39,33,36,44,48,27,84,50,64,88,63,55,16,35,65,88,48,54,52,4,63,40,59,40,46,45,49,58,36,47,25,95,50,87,57,45,8,17,69,61,60,52,88,22,43,55,34,77,41,49,57,6,42,44,88,53,42
