"","DLF014","DLM023","DLM024","DLM028","NLM016","DLF001","DOM015","NOM012","DLM022","DLF007","NLM009","NLF001","DOM021","DOF011","DOM005","DOF014","NOF005","DLF009","NOM020","DLF005","NOM009","NLM006","NOF006","NOM005","NLM022","DLM012","NLF015","NLF010","NLF007","DOF007","NOM026","DLM015","NLM007","NOF011","NOM018","NOM019","NOM002","DOM010","DOF012","NLF008","DLF004","NOM029","NOM010","NOF009","DLM003","DLM019","NLF009","DLM009","DLM016","NOF008","NOM004","NLM001","NLM026","NLM010","NOM027","NLF005","DOM026","NOM013","DLF012","NLM032"
"COG1649",20,88,25,62,117,169,105,63,43,97,161,76,136,94,115,95,80,40,132,100,46,121,158,46,58,14,153,113,82,148,19,50,54,54,52,29,14,51,16,69,75,42,43,87,57,42,46,8,57,50,72,30,30,54,10,46,54,32,10,23
"COG1651",13,6,15,12,3,34,3,9,8,29,5,5,10,1,24,12,4,19,10,1,2,5,11,21,4,56,2,11,4,24,16,9,7,10,5,6,1,3,7,1,6,5,1,6,3,2,4,4,2,1,4,6,0,4,38,2,10,1,4,1
"COG1652",11,12,4,3,0,6,8,2,12,1,16,6,7,1,6,1,4,3,0,2,1,3,6,4,2,8,2,0,11,0,10,2,4,2,6,4,4,1,13,3,3,2,1,2,8,3,3,0,0,3,3,4,3,3,2,6,0,5,1,10
"COG1653",622,279,401,392,43,155,211,376,381,180,105,188,66,94,108,259,232,226,86,269,357,81,81,274,296,831,102,102,353,90,237,195,190,171,300,194,521,180,525,58,131,179,209,68,283,431,257,311,175,177,109,235,486,189,552,394,286,194,954,476
"COG1654",29,23,23,26,1,3,22,16,16,8,4,18,8,13,3,15,25,11,14,18,37,11,11,33,30,13,7,12,23,4,18,5,13,6,15,7,7,11,8,5,4,6,11,4,5,14,12,12,6,4,3,7,11,11,19,15,12,9,23,11
"COG1655",2,0,0,4,0,0,1,1,2,1,3,1,1,1,1,4,0,0,1,2,8,1,1,4,5,0,0,2,8,0,6,4,3,5,5,5,15,5,0,0,6,6,10,0,0,2,5,9,2,5,1,9,8,12,0,8,4,4,0,8
"COG1657",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0
"COG1658",17,20,0,3,4,3,12,13,6,1,5,2,4,3,2,10,5,1,4,11,6,5,2,4,10,6,2,1,7,0,10,4,13,5,3,15,8,9,22,7,2,1,4,2,3,26,5,14,1,2,0,2,11,3,9,8,2,8,9,7
"COG1659",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,2,1,3,1,2,2,0,0,0,0,0,2,0,1
"COG1660",49,37,34,47,91,31,48,57,44,28,46,43,36,65,21,46,42,31,40,37,34,53,54,39,42,48,38,49,44,37,31,41,43,48,50,33,39,41,53,36,32,32,33,37,35,34,35,40,41,38,44,52,48,55,58,41,50,41,43,53
"COG1661",6,9,3,0,0,0,0,7,3,0,2,4,1,1,1,1,9,2,0,4,3,3,0,2,0,1,0,3,1,0,8,2,1,1,5,0,2,0,4,2,2,3,5,0,1,11,1,6,4,5,19,2,8,2,6,3,5,3,0,9
"COG1662",0,3,203,112,3,3,2,0,58,7,1,1,4,0,4,0,2,253,3,0,0,8,13,182,25,33,5,4,1,5,2,3,1,3,1,8,0,0,46,16,0,40,1,4,0,1,2,9,5,1,23,12,1,2,1,0,0,0,27,3
"COG1663",20,20,20,16,67,44,26,29,8,33,73,25,24,51,40,19,25,32,64,13,15,35,38,18,10,5,22,45,17,37,15,24,27,23,25,30,7,36,21,39,43,19,24,38,42,11,30,18,25,31,47,36,12,20,2,27,26,35,5,13
"COG1664",0,1,0,5,0,1,1,1,5,3,0,1,2,1,4,1,1,5,0,0,0,1,2,1,0,0,0,1,4,2,3,4,4,3,0,4,0,2,2,2,2,2,1,6,12,7,3,0,2,2,1,2,3,4,0,3,0,4,4,1
"COG1666",3,1,4,3,1,0,1,0,1,0,2,0,3,3,2,1,1,4,6,1,0,5,0,2,0,2,3,3,1,1,10,1,2,1,1,1,1,1,10,3,1,1,0,2,0,2,1,4,1,1,1,0,0,0,13,1,0,3,1,3
"COG1668",1,8,7,14,3,9,22,13,28,6,4,5,23,9,3,12,4,10,4,21,9,12,0,7,14,9,1,3,39,7,15,10,8,12,19,29,13,17,14,19,6,6,19,1,19,13,15,30,9,16,6,23,21,18,0,32,5,36,14,9
"COG1669",4,5,0,14,15,26,3,4,7,42,21,20,18,11,18,11,17,3,18,4,3,10,22,6,3,2,18,27,9,17,4,8,15,13,7,7,5,6,11,6,13,8,15,29,24,5,20,1,15,9,35,7,7,14,1,15,12,19,3,1
"COG1670",75,67,136,97,42,156,105,95,89,130,70,141,114,74,103,111,73,102,62,80,43,78,132,83,105,130,74,116,72,105,106,92,87,90,92,72,99,40,88,139,69,84,80,124,85,63,86,41,77,97,118,80,74,85,96,102,129,95,59,70
"COG1671",12,10,20,6,4,0,5,9,5,5,6,8,3,4,2,6,9,10,3,6,13,3,10,14,11,2,3,9,10,1,19,5,5,6,13,16,24,11,4,0,3,10,5,1,3,11,8,11,6,3,2,6,9,11,3,17,9,11,18,16
"COG1672",82,38,1,54,767,62,131,238,53,100,378,118,93,594,99,117,86,31,245,29,189,139,146,66,47,30,75,69,61,65,35,77,62,73,57,128,26,54,67,45,400,49,78,70,102,31,140,104,51,68,70,399,47,85,22,48,89,123,47,62
"COG1674",159,106,75,104,113,60,83,85,171,55,129,72,59,50,63,73,100,88,108,138,117,63,55,56,88,201,82,43,96,47,61,65,93,97,111,116,86,74,120,85,97,66,124,52,80,175,77,191,78,98,50,100,110,106,120,118,110,135,246,150
"COG1677",4,0,6,5,0,2,4,8,1,4,2,3,3,3,1,3,5,4,4,3,5,1,0,7,8,0,0,1,5,0,6,4,0,1,11,4,11,2,3,0,7,4,3,2,0,0,6,16,0,3,0,9,5,8,1,7,3,2,1,4
"COG1678",0,5,16,12,5,11,13,5,3,19,3,7,24,6,20,13,9,15,4,6,1,12,21,13,17,0,9,16,6,28,14,16,11,13,14,3,1,12,3,12,7,13,15,12,26,8,13,0,13,15,20,4,5,14,1,8,11,12,2,2
"COG1679",3,3,8,5,2,0,3,7,11,0,0,3,4,1,1,2,1,3,0,3,1,0,2,0,2,0,0,0,3,0,3,1,1,1,2,6,0,1,0,0,2,0,0,0,0,24,4,12,2,5,0,3,4,2,0,3,2,0,0,0
"COG1680",57,53,56,100,42,103,95,50,77,86,34,102,93,73,150,84,83,71,44,84,48,74,116,76,98,85,103,80,95,87,58,135,70,99,86,56,84,119,136,86,75,99,106,102,129,94,104,67,130,92,103,92,68,108,77,79,88,60,101,66
"COG1682",42,29,29,30,9,4,44,14,45,27,20,44,20,17,3,30,32,29,10,39,44,11,21,41,31,62,20,24,22,12,41,27,27,15,33,29,47,18,26,14,13,41,30,12,15,37,27,35,10,22,14,31,39,29,55,36,27,30,65,49
"COG1683",24,12,5,11,0,3,6,6,9,2,4,5,3,3,4,2,2,2,0,12,6,2,4,10,6,2,4,1,6,2,27,1,13,9,1,9,8,6,9,4,3,9,4,3,5,10,6,4,4,5,1,8,6,2,5,6,5,7,1,10
"COG1684",3,0,14,7,3,3,4,7,3,6,4,6,0,2,6,7,10,7,4,6,5,0,3,21,18,3,1,1,13,3,17,5,3,6,19,3,17,2,6,3,6,7,6,6,4,0,3,26,3,1,2,10,2,7,0,13,5,6,2,3
"COG1686",122,144,127,117,23,22,86,97,161,41,46,94,37,45,22,69,84,58,53,133,195,53,39,139,115,62,39,34,112,30,141,68,103,62,106,106,158,50,103,35,51,70,82,14,43,148,91,119,63,103,44,96,133,80,111,109,111,93,194,160
"COG1687",7,4,4,9,6,1,7,7,6,1,2,3,3,0,3,4,2,0,1,3,10,1,3,6,5,18,2,2,4,0,3,1,11,8,8,11,8,4,3,1,6,3,4,0,6,8,3,12,11,2,2,5,6,6,17,1,1,3,1,7
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG1690",31,21,51,10,33,39,6,58,15,34,80,11,2,5,18,26,14,26,34,21,5,12,28,15,9,3,18,4,21,57,8,19,0,17,7,4,11,7,2,22,42,26,20,7,18,20,19,22,11,19,24,7,17,16,3,20,15,10,16,3
"COG1691",17,4,2,4,1,4,2,5,7,2,4,5,2,13,2,6,2,3,2,2,8,10,3,7,7,1,4,9,10,3,17,2,5,2,7,9,15,5,8,9,2,8,0,3,2,9,3,6,11,5,2,6,12,3,31,4,10,11,14,7
"COG1692",0,5,0,6,2,1,17,4,21,0,1,2,2,3,3,7,7,7,0,11,1,11,1,2,2,2,5,4,3,0,3,3,1,3,0,13,6,11,0,5,4,3,3,1,1,24,4,9,2,11,3,3,8,1,22,6,11,9,12,10
"COG1694",23,21,16,18,19,30,28,17,27,31,20,28,46,25,32,32,36,31,27,38,9,36,35,14,17,33,32,36,26,32,23,30,27,27,38,23,16,27,20,32,14,34,35,34,260,15,33,19,30,26,30,27,14,23,13,25,43,30,7,36
"COG1695",31,44,39,36,9,23,33,60,26,27,14,36,30,14,15,39,28,25,12,34,58,27,21,26,41,17,17,21,32,22,42,21,29,34,29,38,25,23,60,11,16,37,31,12,35,44,40,47,29,29,29,25,35,40,12,27,40,36,59,41
"COG1696",24,85,35,94,64,49,83,146,100,69,65,84,74,32,64,99,92,36,64,86,107,64,78,68,101,36,56,58,115,67,64,82,59,73,111,89,88,95,45,55,68,65,124,55,76,129,98,107,97,119,64,60,124,110,14,144,90,102,76,119
"COG1699",0,1,2,4,0,0,3,4,1,2,0,0,1,1,0,1,1,0,1,2,5,0,0,2,5,0,0,1,4,0,7,2,1,0,10,1,11,2,1,0,3,1,6,3,0,0,8,2,2,2,1,9,2,7,0,3,4,5,0,3
"COG1700",11,0,0,2,24,0,10,6,3,2,18,4,0,60,0,14,2,1,0,2,0,5,7,3,6,0,13,7,6,6,0,1,2,0,3,12,1,6,0,12,7,15,0,1,8,0,1,0,0,1,6,2,0,0,0,8,2,27,4,3
"COG1702",51,66,29,53,44,21,36,53,40,38,54,35,36,35,26,36,43,42,46,58,42,24,40,40,44,68,28,27,53,20,33,46,32,49,29,53,39,39,48,35,44,45,27,26,31,62,50,52,33,38,25,47,38,36,43,33,39,47,26,42
"COG1703",0,6,10,3,0,12,11,12,4,17,4,15,22,16,15,9,7,17,4,4,2,19,15,12,9,6,21,13,8,13,9,15,18,26,21,31,8,40,20,32,15,24,24,30,40,16,21,11,35,26,26,16,19,17,45,18,16,25,5,13
"COG1704",26,22,2,19,24,34,14,21,22,25,34,14,30,35,47,31,23,16,18,40,9,36,29,10,12,38,23,30,19,35,20,40,34,37,18,16,20,19,16,22,25,13,42,42,27,8,30,29,27,21,25,33,28,14,19,36,19,26,10,24
"COG1705",10,11,24,31,182,40,22,49,19,80,47,49,96,85,33,49,29,26,81,23,30,26,62,16,21,25,74,37,32,36,19,49,43,29,29,30,7,49,47,59,54,32,42,41,38,24,38,52,44,47,32,58,17,49,2,50,45,41,5,16
"COG1706",0,0,13,0,0,0,0,0,3,0,0,0,1,0,1,0,0,8,8,0,0,0,0,11,1,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1708",3,4,3,4,1,19,3,6,8,3,0,2,0,0,12,5,2,12,1,3,3,2,8,4,4,4,4,3,4,10,4,7,6,6,6,5,7,8,6,17,6,3,5,4,15,4,9,2,7,10,13,1,3,7,1,7,7,7,11,0
"COG1712",4,4,1,4,0,11,3,0,1,11,4,9,1,2,3,2,4,1,3,1,2,1,6,1,0,0,5,9,4,4,5,6,16,6,6,7,6,9,5,13,2,2,9,18,2,5,9,3,5,2,27,4,3,9,1,9,15,11,3,9
"COG1713",13,15,7,16,2,4,7,13,21,4,6,11,12,5,7,20,12,5,3,13,27,6,4,10,16,8,10,8,16,2,17,14,12,8,18,24,19,9,26,8,7,8,14,5,2,40,14,39,17,26,4,13,20,22,16,10,18,14,18,24
"COG1714",0,5,0,4,13,13,4,3,5,12,1,12,10,1,12,3,8,3,5,2,1,7,14,0,0,2,13,4,2,14,3,5,1,9,1,2,0,4,1,8,5,3,14,6,7,3,7,2,9,6,5,3,2,7,0,1,7,1,0,1
"COG1715",5,9,6,3,3,3,1,6,9,2,1,3,3,0,1,6,7,9,3,8,5,19,0,4,0,1,0,3,6,0,1,0,0,1,5,8,0,8,26,0,5,3,3,15,9,1,5,4,4,2,0,6,7,6,0,15,4,3,1,2
"COG1716",25,2,3,2,0,5,7,16,15,8,2,8,3,8,0,9,3,16,0,10,17,8,3,3,8,62,1,3,12,1,14,4,0,11,11,13,3,4,10,4,2,2,24,1,5,18,2,0,2,11,0,3,15,16,32,11,8,20,4,15
"COG1719",0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",8,17,13,12,36,0,15,22,3,4,40,13,2,25,7,8,16,5,30,11,19,8,6,20,10,4,1,3,9,2,12,1,2,10,15,20,6,7,8,3,20,5,8,2,10,15,8,16,6,14,3,14,6,14,4,10,10,20,8,14
"COG1721",7,20,1,22,58,58,29,24,28,54,49,31,53,28,65,47,36,21,33,28,12,27,30,9,25,1,49,40,21,51,17,51,25,38,27,28,25,44,15,35,36,35,41,42,56,17,26,25,57,50,45,34,26,38,1,23,30,36,5,20
"COG1722",1,1,6,3,0,0,0,4,7,0,1,1,1,0,0,1,0,5,0,5,0,0,2,0,2,3,1,0,2,0,2,1,2,2,3,6,0,2,3,0,0,0,2,3,4,2,0,5,5,2,3,3,2,0,1,1,0,3,0,5
"COG1724",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,3,1,2
"COG1725",58,26,40,28,29,22,29,32,30,25,21,45,24,27,24,51,53,20,24,52,68,29,17,35,51,35,16,32,38,16,57,24,23,32,39,31,68,36,68,15,33,21,33,12,23,44,28,73,38,38,19,37,36,37,44,45,48,57,65,57
"COG1726",5,10,1,13,42,25,21,15,12,15,40,17,38,40,27,18,11,9,38,12,12,30,24,9,23,5,30,26,26,30,14,34,19,19,24,16,6,19,5,27,43,19,23,31,35,7,22,1,22,25,32,25,13,24,0,29,13,27,1,6
"COG1728",0,0,0,4,0,1,4,4,2,2,4,8,1,3,0,1,1,0,1,8,2,0,2,1,9,0,0,3,9,0,9,6,1,3,12,1,13,2,0,0,1,5,4,0,0,0,5,1,1,4,2,6,6,1,0,10,1,4,1,6
"COG1729",0,1,13,2,0,1,0,0,0,1,1,1,1,1,2,1,0,4,10,0,1,1,2,9,5,5,1,0,1,2,3,1,1,1,1,1,1,0,2,0,0,2,2,1,1,1,0,7,1,0,2,1,0,4,0,2,0,0,0,1
"COG1732",20,6,14,6,1,6,1,0,11,2,1,3,5,2,7,1,4,14,2,3,2,4,2,13,2,8,4,3,3,3,8,4,2,1,2,4,1,8,35,7,5,6,2,12,11,1,2,1,10,6,9,1,6,5,34,0,3,9,10,2
"COG1733",37,36,24,31,27,33,26,22,27,36,35,45,35,21,25,46,33,14,4,34,39,33,34,37,22,15,28,24,36,19,46,33,32,27,34,21,37,23,56,25,21,35,32,24,26,24,32,42,31,46,32,24,24,33,33,39,31,37,65,34
"COG1734",0,1,20,7,21,2,0,5,6,2,2,2,4,7,5,2,2,29,8,1,1,5,6,11,5,1,4,0,9,4,5,1,1,1,1,2,0,1,2,4,0,0,1,3,8,2,1,1,1,4,1,3,0,1,1,2,0,3,2,0
"COG1735",2,1,42,6,3,0,4,2,7,1,0,4,2,0,0,0,1,15,0,3,4,5,4,12,7,4,0,3,3,2,2,0,0,0,1,3,1,0,3,2,0,2,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,0,4,0
"COG1737",92,65,144,55,11,30,13,60,61,32,19,49,17,43,41,28,49,83,35,55,72,51,18,85,39,70,12,38,42,26,86,25,39,37,42,39,82,46,120,29,16,31,18,28,35,56,39,79,33,24,39,33,56,14,117,23,42,39,206,99
"COG1738",2,9,7,6,30,19,12,17,13,16,27,11,22,17,24,10,12,7,35,13,8,22,26,6,6,3,19,17,10,20,17,9,17,13,17,9,1,24,6,15,21,17,11,23,28,3,12,0,14,14,18,19,5,14,1,6,19,13,8,12
"COG1739",40,23,16,16,27,19,25,22,24,24,42,16,26,30,23,36,36,17,33,46,44,26,26,28,31,39,19,32,29,21,38,33,29,30,32,31,34,24,53,30,27,29,33,26,26,32,31,35,37,29,36,22,31,24,50,35,35,35,31,32
"COG1740",0,0,20,5,1,1,0,4,8,2,2,11,2,18,1,1,4,23,2,6,2,10,2,10,1,2,2,6,1,3,7,1,3,0,3,1,4,0,7,11,3,2,1,3,3,0,0,5,1,3,4,5,0,2,11,0,0,1,2,1
"COG1741",4,16,27,22,3,39,13,13,16,41,0,19,24,9,38,13,20,34,8,0,4,18,44,26,12,7,32,31,11,38,12,24,13,29,6,6,4,18,10,29,11,32,16,44,30,9,20,8,30,19,41,9,5,9,4,7,17,26,5,7
"COG1742",0,0,5,2,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,2,0,4,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1743",0,5,0,12,2,28,0,0,0,0,0,2,0,0,10,15,0,0,8,11,24,0,0,0,1,0,2,2,1,6,7,5,0,6,2,1,0,11,0,12,0,1,3,8,3,0,0,0,5,2,4,8,3,0,0,0,24,3,0,10
"COG1744",52,76,39,56,9,22,53,53,59,31,15,34,13,8,10,32,39,18,19,43,63,10,19,47,67,26,26,12,57,16,34,27,19,19,17,32,37,14,27,0,11,15,26,3,12,62,15,30,15,27,11,17,41,29,18,38,9,23,12,28
"COG1747",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",25,48,13,35,48,38,37,32,15,59,54,40,51,68,26,44,56,21,35,35,63,33,45,30,47,12,32,64,43,47,29,34,45,38,51,40,50,54,20,50,49,41,39,36,31,31,64,35,42,41,43,36,55,59,40,38,27,50,51,46
"COG1749",2,0,20,14,2,0,6,10,6,7,3,7,4,3,5,3,6,8,1,9,17,2,0,14,25,0,0,4,17,1,18,3,4,1,11,6,12,0,5,0,2,4,7,1,1,2,8,23,7,4,3,9,6,13,0,20,5,8,1,1
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1752",15,77,28,44,30,151,96,53,74,140,43,87,103,38,146,73,86,66,78,48,25,79,116,40,61,21,95,103,57,141,43,92,64,136,69,68,30,87,47,83,65,97,102,122,115,42,84,30,110,77,133,40,55,84,10,47,81,73,32,69
"COG1754",45,18,0,32,120,48,38,45,24,41,108,32,52,102,54,38,44,32,84,43,21,79,49,18,30,80,51,55,42,62,16,52,55,49,40,45,18,54,24,71,70,51,46,50,44,24,46,7,44,39,61,73,19,43,47,44,45,47,5,16
"COG1755",0,0,0,0,0,2,0,0,0,5,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1757",79,110,64,81,205,99,75,114,91,105,141,78,104,130,110,90,113,41,116,96,135,80,84,71,110,73,101,94,113,90,137,120,121,111,118,131,116,131,82,95,183,94,97,192,125,74,103,80,134,102,140,130,109,88,102,94,92,132,79,104
"COG1758",5,0,9,5,3,0,0,0,2,1,0,0,0,0,0,2,1,6,4,0,0,3,1,5,4,14,0,0,2,1,5,0,3,0,0,0,1,0,11,1,0,1,0,0,1,3,0,2,0,1,0,0,3,0,8,1,0,2,3,0
"COG1760",68,51,64,49,50,29,38,70,60,32,33,35,48,61,58,43,52,55,53,45,76,44,42,68,54,66,39,39,47,47,65,33,54,41,52,55,66,59,67,51,48,58,55,43,62,54,43,86,41,60,36,48,43,57,80,47,40,55,45,61
"COG1762",121,80,253,71,14,34,38,40,48,59,19,76,20,111,59,35,83,122,39,120,91,80,36,135,85,69,40,63,64,50,118,52,51,31,70,50,111,67,108,76,36,55,48,45,55,34,39,118,54,39,46,67,69,42,283,42,79,54,179,128
"COG1763",0,10,12,6,2,2,1,7,5,1,6,3,1,0,0,4,5,12,1,2,9,4,1,16,6,2,1,3,3,0,13,6,15,6,7,2,1,4,3,8,2,4,3,0,0,2,9,3,3,1,3,5,11,6,7,3,5,1,18,10
"COG1764",0,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,1,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1765",15,0,12,3,2,1,0,0,3,1,0,1,1,0,7,4,0,10,0,0,0,1,3,6,1,17,2,0,1,1,1,0,1,0,1,0,0,0,2,0,0,2,0,0,1,1,1,0,0,1,3,0,2,1,5,0,0,1,0,1
"COG1766",5,4,18,15,3,0,5,19,13,3,3,2,3,1,4,3,4,17,13,9,6,3,6,15,10,2,0,2,19,4,4,11,2,3,9,11,21,14,5,3,9,5,12,2,4,0,4,25,5,3,2,13,17,5,2,9,4,9,0,11
"COG1767",10,8,25,3,1,1,6,5,5,4,1,2,3,3,5,0,5,9,4,4,1,6,3,8,5,4,9,2,4,7,13,2,13,0,5,1,1,12,1,5,3,1,1,9,2,2,5,6,8,4,6,4,0,2,12,5,3,4,8,7
"COG1768",10,15,0,10,3,1,13,12,32,2,5,8,3,6,0,14,7,1,5,18,8,5,3,6,3,4,5,4,4,1,6,5,8,9,7,10,6,6,3,3,4,4,7,5,3,33,5,1,4,21,0,12,11,7,2,10,5,12,23,17
"COG1770",47,0,28,9,1,1,0,0,0,2,0,0,1,0,5,8,0,24,5,1,1,2,1,13,2,66,1,0,0,2,11,1,0,0,0,1,0,0,19,2,0,7,1,2,0,2,1,3,0,0,0,1,0,0,23,0,0,0,7,0
"COG1773",16,12,34,15,3,11,5,14,13,8,10,6,9,3,14,14,9,13,10,12,13,11,5,23,14,4,12,3,10,11,22,9,10,11,3,5,5,21,3,10,13,12,7,8,7,13,15,6,15,10,10,8,13,10,10,3,10,7,12,11
"COG1774",33,39,11,35,32,29,63,42,54,28,51,40,42,44,41,29,39,22,19,49,67,46,21,28,63,20,30,34,45,27,33,44,36,41,49,44,31,45,24,30,35,39,37,39,34,40,35,18,29,54,42,43,56,34,55,42,44,35,57,68
"COG1775",31,29,35,15,4,12,13,31,44,12,7,20,19,6,6,26,43,4,9,25,45,7,8,28,18,19,13,4,16,6,27,17,14,11,15,24,28,13,8,6,17,24,9,19,7,39,16,40,13,16,18,15,11,13,15,6,6,27,13,21
"COG1776",2,2,14,10,0,1,4,12,2,14,1,18,1,3,6,4,10,2,2,9,22,6,0,13,20,0,4,3,16,1,9,7,3,2,19,2,32,5,4,0,4,6,18,6,8,3,9,36,2,7,5,17,17,12,1,12,23,14,0,19
"COG1778",7,10,21,15,23,28,8,46,6,13,26,18,29,29,25,19,18,19,23,10,20,20,40,10,9,5,15,17,22,17,20,8,15,22,27,19,8,20,18,25,25,16,13,31,36,11,17,9,19,18,18,18,7,12,17,36,12,20,3,7
"COG1780",13,0,12,1,0,0,0,0,1,1,0,0,0,0,3,3,0,11,2,0,1,1,0,3,1,16,0,0,0,3,2,0,0,0,0,0,0,1,11,0,0,1,0,0,0,1,1,5,0,0,2,0,0,0,7,0,0,0,4,1
"COG1781",16,24,14,15,32,11,17,18,16,12,33,21,27,13,17,17,21,18,18,19,18,20,19,19,18,24,15,20,13,22,21,24,24,20,22,27,17,14,14,22,17,17,20,25,23,4,21,4,14,26,29,17,21,22,15,31,22,20,12,20
"COG1782",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,5,0,1,0,0,1,0,0
"COG1783",13,13,1,6,15,45,6,17,19,25,5,21,9,1,23,67,6,58,0,38,5,49,13,4,13,4,15,5,18,12,21,27,6,21,8,23,28,7,12,22,35,4,12,19,8,25,13,29,46,16,34,13,15,14,22,4,15,19,2,23
"COG1785",16,44,24,34,3,68,48,20,24,58,18,30,61,24,48,42,50,34,36,36,20,44,46,27,26,6,52,50,36,46,18,46,55,42,38,29,18,59,15,53,24,48,50,56,44,22,53,4,53,37,72,23,27,39,7,43,50,23,4,28
"COG1786",0,1,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1787",6,0,0,4,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,6,0,0,9,3,0,0,0,2,0,1,0,0,1,6,0,1,0,0,0,0,0,5,0,1,0,2,0,0,1,0,1,0,0,0,3,2,3,12,0
"COG1788",14,2,19,12,1,1,3,3,10,0,0,0,7,0,6,0,2,20,0,0,1,4,5,6,1,3,5,1,1,3,12,3,3,4,2,10,0,8,2,4,4,3,2,6,7,6,4,0,9,10,10,6,3,1,3,1,2,2,1,3
"COG1791",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",25,44,15,56,56,26,51,55,44,24,61,25,50,46,36,23,35,21,49,50,40,35,33,29,42,18,35,33,41,36,43,37,38,42,41,52,33,31,53,41,54,36,52,37,45,42,45,36,36,35,32,31,34,44,11,64,36,49,25,46
"COG1793",0,0,10,0,0,18,0,6,8,2,0,0,17,0,0,0,0,1,0,9,0,1,3,0,1,1,9,0,11,3,5,1,1,3,3,0,0,2,0,7,3,0,2,3,6,6,1,2,2,0,0,0,1,2,1,0,1,26,1,0
"COG1794",1,6,35,4,3,3,6,7,9,5,2,12,3,1,3,5,2,6,3,1,0,3,6,13,9,6,4,3,2,2,8,6,4,7,3,11,2,6,31,6,4,5,4,3,3,6,6,10,3,5,7,1,8,9,0,1,4,2,2,2
"COG1797",29,43,11,16,3,17,46,25,22,18,14,32,27,25,20,32,23,17,19,34,43,31,34,31,43,11,26,29,32,20,29,28,37,15,35,23,51,37,16,18,14,50,30,26,23,30,36,12,34,23,23,14,40,38,43,30,30,32,33,38
"COG1799",26,20,4,13,2,7,13,17,28,4,10,12,3,8,5,9,9,7,4,19,17,12,7,7,17,16,9,9,22,5,16,13,10,16,6,22,19,10,29,2,3,5,8,6,9,27,7,19,10,20,7,12,19,15,41,13,12,22,14,18
