"","DOM018","NOF008","DOM008","NOF006","NLF015","NLF005","DLM015","NOM022","DLM006","NOM002","DOF012","NOM017","DLF001","DOF008","DOM003","NOM015","DLF005","DOF003","NOF009","NOM025","NLF010","NLM027","NOF007","DLF003","DLF010","DOF009","NOM004","NLM022","DLF012","NLF009","DOM010","DLM011","NLM004","NLM028","NLM001","NOM028","DOM013","DLM009","DLF013","NOM018","DLM016","DLF009","DLM012","NLM025","NLF001","NOM029","NOM010","NLM006","DOM026","NLF013","NOM005","NLM007","NLF012","NOF010","DLM018","DOM016","NLM016","DOF007","DOM022","DLM021"
"COG2193",6,4,3,12,11,6,5,3,3,3,2,0,7,3,5,11,0,2,9,9,23,1,4,3,5,4,13,10,0,12,2,8,1,10,4,4,3,2,4,1,6,12,5,1,12,5,0,5,8,3,17,7,7,4,2,6,0,8,3,3
"COG2194",37,30,81,50,40,28,45,133,48,14,43,57,50,9,141,38,15,32,52,37,72,20,48,49,36,34,58,25,25,28,39,59,78,22,92,44,61,24,47,22,47,147,22,105,33,65,32,64,29,16,84,55,32,81,20,72,123,76,60,54
"COG2195",104,116,156,140,144,131,140,149,200,125,96,180,115,86,124,118,120,139,146,107,141,96,123,118,128,129,121,133,50,123,160,126,140,123,126,121,103,180,139,116,132,90,44,155,127,117,128,137,82,144,101,89,118,154,163,150,188,114,152,134
"COG2197",126,132,270,374,288,91,262,140,168,88,147,90,502,86,152,186,118,309,226,162,247,62,158,75,108,276,298,108,58,266,175,191,58,100,125,214,118,80,179,113,192,164,228,89,229,262,170,272,178,114,130,115,185,133,159,136,104,377,192,207
"COG2198",3,0,26,10,4,1,4,9,0,0,18,1,2,3,50,4,1,0,9,28,3,6,0,0,13,6,11,32,14,7,2,11,0,2,8,10,2,5,4,4,3,89,17,3,4,22,0,26,0,4,86,10,2,9,0,10,6,12,0,2
"COG2199",140,121,84,96,49,233,107,81,180,306,101,76,55,157,223,76,183,101,61,169,50,167,163,188,164,78,87,303,248,134,97,77,145,193,167,162,112,191,62,232,68,375,182,161,134,155,181,65,153,252,425,68,119,98,117,131,48,72,106,68
"COG2200",98,23,37,59,17,97,48,30,87,121,73,24,26,87,145,44,86,24,31,90,37,52,39,57,88,31,50,141,112,59,23,52,76,76,92,84,46,105,25,76,23,269,122,85,45,76,119,61,77,118,246,28,66,32,55,44,18,42,48,34
"COG2201",4,3,2,1,2,22,7,4,15,28,0,2,0,4,4,1,6,4,4,9,1,2,8,6,5,4,4,18,2,8,11,4,14,7,9,6,4,15,3,17,2,7,1,16,6,3,7,1,4,13,15,8,11,15,10,5,1,2,7,3
"COG2202",15,21,44,53,28,11,31,15,10,14,42,2,52,8,60,26,2,49,35,47,24,8,16,16,16,13,43,39,38,32,14,30,3,24,27,29,12,41,26,14,14,111,22,25,29,56,17,17,12,7,102,14,15,25,2,49,6,53,27,16
"COG2203",0,6,2,1,0,6,2,1,0,0,2,1,0,4,7,0,5,2,0,5,2,6,3,1,8,0,1,5,3,3,0,2,1,2,1,2,1,0,1,4,2,14,3,2,3,1,5,3,0,2,15,1,1,1,0,2,3,0,2,0
"COG2204",195,163,267,373,323,149,376,220,287,106,127,172,341,18,150,296,113,294,319,233,262,5,222,138,118,188,284,154,23,237,246,329,185,205,167,200,178,66,165,220,244,143,48,215,194,206,192,261,229,161,130,213,241,218,153,285,260,289,226,279
"COG2205",54,87,58,43,68,52,58,152,61,80,45,59,52,70,41,60,45,68,49,60,68,37,68,57,55,53,48,70,71,95,56,64,71,84,88,61,35,71,56,52,72,69,29,134,56,48,58,58,65,70,56,69,64,54,67,74,58,66,49,51
"COG2206",55,37,15,26,23,123,54,45,73,187,22,31,11,66,34,17,48,58,16,68,41,28,78,43,82,15,11,115,43,61,41,13,75,118,56,14,39,69,26,117,24,9,10,34,79,40,53,18,63,108,62,25,50,42,44,53,14,8,32,14
"COG2207",730,907,1397,1488,1275,682,1029,790,870,820,608,558,1601,627,446,1018,918,1084,1089,937,1509,505,1003,506,566,1004,1502,639,555,1173,959,1158,587,764,595,1063,650,486,879,735,855,537,380,522,1373,979,901,1284,1089,1021,735,825,794,919,754,738,685,1340,967,1011
"COG2208",25,40,16,15,14,25,29,16,20,62,11,24,16,48,6,16,54,37,16,19,15,42,27,39,51,13,21,38,108,26,30,7,26,39,20,42,61,18,43,44,25,26,25,34,19,30,36,24,57,40,33,26,22,10,22,28,5,12,17,16
"COG2209",7,5,6,4,10,9,4,8,7,1,3,17,7,3,5,7,2,3,9,7,8,2,4,5,2,7,3,5,0,7,7,20,11,12,16,3,11,1,15,12,13,4,0,23,6,7,14,11,4,11,2,9,9,27,17,12,28,11,23,22
"COG2210",21,41,49,54,45,43,40,27,33,22,12,5,48,4,1,56,32,40,58,44,61,0,35,9,9,34,60,36,11,52,34,65,1,39,29,37,20,6,30,31,39,7,7,6,32,40,33,48,55,35,12,41,39,35,48,65,0,58,61,32
"COG2211",108,113,86,95,113,117,66,138,106,250,175,169,74,179,182,117,131,83,78,134,86,235,119,126,211,108,57,150,148,93,121,120,122,134,158,145,193,196,194,161,99,147,303,180,145,164,88,127,146,108,174,112,122,89,193,131,161,96,86,125
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",9,2,5,4,3,4,3,1,4,26,12,13,5,9,35,3,4,6,3,16,2,20,1,4,6,3,9,11,12,3,0,2,3,8,7,10,9,2,7,5,1,35,20,3,9,9,5,18,2,1,34,1,5,6,8,8,6,10,12,1
"COG2214",35,35,25,27,19,27,33,15,38,29,22,19,30,19,20,22,36,27,39,28,29,17,24,31,43,18,34,30,25,23,25,25,15,24,22,22,42,21,24,36,21,27,18,11,16,32,20,29,19,37,24,18,20,24,24,27,8,18,31,21
"COG2215",1,0,1,0,1,0,1,0,0,1,2,0,0,0,6,0,0,1,0,2,0,3,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,4,2,2,0,4,0,2,0,0,5,0,0,1,0,0,1,1,1,1
"COG2216",26,30,52,48,53,24,41,24,21,28,12,20,62,6,26,44,37,46,63,31,46,13,35,10,15,59,57,35,31,29,68,49,4,27,22,43,29,14,26,24,60,38,27,7,36,32,47,74,32,38,17,40,47,32,36,45,1,64,47,38
"COG2217",288,223,162,142,176,194,169,117,180,260,298,174,147,269,137,192,184,190,164,211,145,275,184,170,196,138,155,198,284,158,205,176,157,230,192,191,250,352,215,255,198,157,231,152,158,144,171,145,232,205,147,214,277,174,208,201,74,155,184,202
"COG2220",68,83,103,65,81,52,78,65,62,37,42,42,86,23,70,101,75,88,90,50,64,18,43,42,41,98,50,41,8,88,89,72,46,54,42,50,75,34,77,65,80,41,20,64,84,65,77,68,36,64,42,44,68,59,74,54,54,89,93,80
"COG2221",12,9,2,2,7,10,6,2,10,25,4,10,1,6,1,5,13,13,8,5,12,31,11,1,5,5,7,14,80,5,7,2,8,5,6,10,8,5,15,10,4,5,3,2,16,6,10,7,16,10,8,8,11,3,15,12,1,3,12,6
"COG2222",11,7,8,6,16,3,4,4,6,22,33,10,5,28,41,15,7,6,8,30,5,34,15,10,19,11,18,19,26,9,17,6,10,26,10,13,10,16,22,14,10,48,16,5,7,15,5,22,9,6,41,37,7,13,7,13,4,9,16,3
"COG2223",1,0,5,2,3,0,2,1,0,0,10,0,0,1,13,1,0,0,2,9,1,5,0,0,1,1,3,2,1,1,0,1,1,0,3,3,2,10,2,1,0,10,5,4,1,5,0,0,0,1,21,2,0,1,2,2,3,0,3,0
"COG2224",0,0,1,3,1,0,1,0,0,0,1,0,1,2,8,2,0,0,0,0,1,3,0,0,1,2,3,4,3,0,0,5,0,2,0,3,0,0,2,0,0,9,3,1,0,4,0,3,0,1,13,1,0,5,0,2,0,1,1,0
"COG2225",0,0,7,11,1,0,3,0,0,1,10,1,2,5,20,3,0,0,1,14,0,2,0,0,4,0,6,0,3,0,0,6,0,1,5,3,0,2,1,0,0,42,8,0,0,8,0,7,0,1,23,1,0,1,0,3,4,10,0,1
"COG2226",24,21,25,22,31,18,13,28,23,8,27,26,17,9,19,27,27,18,24,28,30,13,12,19,20,26,25,13,14,21,22,35,20,14,19,24,28,13,9,12,26,24,11,23,24,20,23,34,20,21,20,25,25,19,24,21,31,31,27,28
"COG2227",0,5,3,11,5,1,7,6,3,1,2,0,2,0,12,1,2,9,5,4,5,2,1,3,10,1,1,1,0,11,12,6,12,0,2,5,2,1,6,2,9,9,0,1,2,2,5,3,1,3,4,2,5,5,2,6,11,7,2,4
"COG2230",5,5,4,6,4,4,7,4,1,10,39,11,8,31,15,2,9,8,6,4,4,23,7,3,15,13,3,11,24,1,1,5,15,23,4,9,3,8,8,17,6,20,33,9,8,9,20,8,7,8,18,2,2,2,18,7,1,10,6,2
"COG2231",0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2233",77,59,53,50,71,76,72,84,70,138,135,127,74,163,118,75,78,45,53,78,69,117,71,121,77,82,72,107,69,65,69,67,127,112,83,92,71,79,83,100,67,139,181,102,73,110,60,76,66,78,117,72,49,76,96,83,103,84,95,66
"COG2234",49,72,52,66,47,40,64,39,36,52,57,7,98,50,21,81,41,40,86,83,112,28,76,20,59,34,91,54,64,63,64,71,28,65,57,68,52,19,63,40,55,27,21,20,65,62,52,38,60,34,41,82,69,43,24,69,17,90,46,45
"COG2235",0,8,0,0,1,1,1,2,1,0,24,4,0,10,0,4,1,6,2,1,0,7,1,9,9,9,4,2,3,2,3,0,3,1,1,1,9,0,13,0,4,26,6,6,0,0,1,3,0,0,2,1,4,5,6,2,0,0,1,5
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2239",72,45,49,46,47,57,57,30,31,63,26,35,41,51,13,82,61,55,50,63,40,51,57,38,60,71,40,52,47,79,66,57,32,82,48,42,60,78,54,67,71,27,28,31,55,54,57,41,80,72,55,53,67,29,41,47,11,41,46,69
"COG2240",33,27,30,23,46,34,21,19,34,26,44,39,37,51,38,36,32,33,24,37,46,46,32,26,40,40,42,32,22,51,23,28,28,50,32,49,40,58,38,18,34,35,55,26,35,25,28,23,48,21,43,44,27,40,30,37,41,20,28,21
"COG2241",39,27,37,32,27,25,35,16,24,45,25,10,19,22,12,34,17,31,39,45,35,19,39,10,19,22,42,27,39,27,26,24,16,41,13,31,22,16,14,30,34,5,10,7,38,25,19,20,30,21,28,43,23,25,13,33,1,14,20,32
"COG2242",36,21,29,40,28,27,38,31,9,57,21,14,13,31,12,39,12,27,30,30,41,36,31,8,25,12,23,21,39,23,9,7,10,27,5,14,9,9,10,11,16,4,8,8,9,6,8,14,11,10,8,21,14,11,7,9,3,6,8,11
"COG2243",22,19,25,20,24,11,17,7,9,26,17,7,20,19,13,5,2,10,18,13,16,12,18,4,12,5,17,11,15,26,20,13,9,8,11,26,19,4,9,18,19,4,16,8,23,20,14,17,19,6,18,23,11,19,15,25,3,8,16,20
"COG2244",189,212,265,246,171,178,236,188,202,186,241,179,326,227,135,163,221,186,218,174,245,226,240,194,197,201,264,167,177,203,202,276,168,203,160,169,233,208,196,189,224,164,88,171,213,265,241,162,204,201,156,156,227,238,202,185,186,269,202,198
"COG2246",10,5,0,5,6,12,7,4,9,8,15,4,0,11,2,10,19,5,2,8,3,22,9,7,13,3,2,15,4,6,5,5,5,6,5,8,11,16,11,21,7,11,16,4,7,2,6,2,11,12,9,3,6,3,10,2,2,3,3,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,3,0,6,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,4,8,20,15,2,13,4,9,2,23,0,12,7,16,12,4,9,15,11,10,21,10,4,10,7,10,5,9,10,8,19,3,1,9,9,4,16,10,12,9,31,15,9,12,13,8,9,7,6,33,7,7,10,6,7,0,15,8,17
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",46,33,18,22,18,57,38,17,42,42,109,28,12,77,97,37,56,15,26,44,15,95,24,57,50,70,29,58,82,37,60,40,54,34,62,37,44,79,39,47,33,79,94,58,30,50,34,39,34,49,81,33,28,25,61,33,56,15,48,29
"COG2253",0,0,0,0,0,0,1,0,14,1,0,7,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,19,0,0,0,7,0,0,0,2,0,0,0,0,88,2,0,0
"COG2255",22,29,20,17,15,17,23,21,26,17,26,20,18,23,17,28,21,29,22,23,15,22,20,25,35,25,13,26,15,20,57,42,39,52,50,41,62,35,62,51,49,39,62,41,41,44,47,42,37,59,43,47,42,40,53,39,36,42,41,54
"COG2256",62,57,43,42,56,53,52,54,50,48,79,65,31,86,54,58,63,46,46,50,47,74,37,68,86,53,36,58,50,47,53,29,66,40,47,42,63,62,54,67,54,65,75,69,38,57,50,51,52,56,51,48,58,66,72,49,54,33,43,57
"COG2257",2,3,0,1,0,7,1,1,2,6,0,0,0,0,0,1,4,4,1,2,5,0,1,0,3,1,0,5,0,1,3,0,2,4,3,0,1,4,0,4,1,1,0,9,4,1,2,1,2,8,4,0,3,0,2,3,0,1,3,1
"COG2258",13,4,8,6,3,2,6,3,2,21,13,10,2,13,15,9,7,8,1,9,10,23,9,3,4,6,4,14,19,7,8,9,8,14,4,6,9,13,8,10,3,5,8,3,7,12,2,7,13,9,23,16,8,3,10,7,2,5,7,6
"COG2259",6,4,12,9,10,4,10,4,5,8,10,0,18,4,10,10,2,4,18,9,30,2,12,0,3,3,25,12,4,7,7,10,1,7,5,11,5,1,10,6,6,19,3,2,20,6,6,17,17,2,21,11,8,8,4,8,1,19,4,9
"COG2261",0,0,1,0,0,1,0,0,0,1,16,0,1,6,2,0,0,0,1,0,0,12,0,0,2,0,2,1,2,0,0,0,1,0,0,1,0,7,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2262",54,42,51,43,35,56,48,78,70,53,50,73,51,57,66,47,49,55,49,65,59,57,51,63,60,63,59,56,51,56,47,56,58,49,53,46,38,46,55,45,51,43,70,64,50,49,55,61,53,50,40,68,39,50,84,52,53,44,50,49
"COG2264",50,57,41,36,29,44,55,42,50,53,36,33,30,27,33,40,55,49,40,29,37,43,42,50,48,32,35,49,33,31,50,31,35,45,43,39,44,49,34,40,50,26,29,50,39,41,49,35,43,41,34,43,42,35,28,31,26,26,44,51
"COG2265",84,80,59,37,67,97,83,62,106,112,117,85,46,113,78,63,89,60,48,70,61,146,49,107,120,69,66,109,97,79,61,68,115,111,89,78,105,119,70,76,60,91,96,110,69,93,63,69,92,72,92,89,65,73,98,57,81,45,57,67
"COG2267",33,20,12,6,9,27,15,18,25,39,32,21,10,42,31,26,30,27,10,32,6,47,27,26,36,23,16,39,64,25,16,8,30,29,21,22,20,38,31,28,13,25,46,25,24,11,25,9,17,23,50,28,13,18,41,23,4,6,16,15
"COG2268",22,13,11,19,15,22,16,1,36,18,8,9,32,7,15,17,12,20,15,31,10,13,4,13,7,23,24,27,7,12,10,16,11,25,13,17,23,39,17,13,19,90,13,130,12,14,28,17,11,19,25,4,23,22,11,14,4,34,27,14
"COG2269",0,0,3,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,3,0,0,2,1,0,4,0,0,0,1,1,0,1,3,0,1,0,6,0,7,4,2,0,3,0,2,0,0,20,0,1,2,0,2,5,1,0,0
"COG2270",10,5,1,5,5,4,4,5,12,20,14,13,3,27,12,11,14,4,2,13,6,7,11,7,1,13,3,25,10,15,7,10,9,29,5,8,10,35,5,19,4,10,83,4,18,6,9,3,16,12,12,19,9,5,18,4,3,2,7,15
"COG2271",52,19,33,42,25,16,24,16,6,3,31,1,62,5,60,23,23,13,45,11,17,31,38,6,26,27,18,23,6,17,34,38,20,11,8,18,36,6,28,21,23,51,14,21,8,14,19,28,5,7,39,17,33,35,12,22,37,29,17,43
"COG2272",19,27,11,15,31,8,15,43,23,8,34,93,7,57,60,29,26,16,8,8,10,27,18,57,38,41,5,27,1,21,22,25,60,10,74,11,22,42,17,34,29,16,35,72,29,39,19,22,36,10,14,15,18,44,47,16,69,5,16,16
"COG2273",19,43,40,63,62,44,43,38,69,51,8,45,76,4,38,67,49,44,31,40,31,6,52,59,18,56,50,47,13,38,21,40,54,39,17,31,32,8,48,32,40,24,5,29,48,54,34,41,56,26,27,46,24,32,36,65,46,60,60,31
"COG2274",113,39,105,84,158,40,82,178,179,53,75,149,55,35,135,101,45,67,107,117,92,51,78,77,87,25,54,42,61,103,37,67,176,90,165,136,83,11,50,53,83,62,34,264,103,63,59,38,82,19,69,73,57,99,44,70,381,63,116,55
"COG2301",7,10,5,0,7,17,3,5,6,14,20,5,5,13,4,5,2,11,8,8,4,13,9,8,7,2,7,4,34,3,16,3,0,15,0,14,4,13,4,7,9,7,6,11,7,5,3,7,4,1,9,16,10,7,2,13,1,5,24,1
"COG2302",17,16,6,1,7,17,12,6,11,23,33,11,4,27,5,10,10,13,2,19,13,30,16,22,19,4,6,22,26,15,16,9,24,26,17,8,32,37,14,15,15,5,10,9,20,12,16,9,24,17,14,11,11,7,11,9,5,3,5,3
"COG2303",0,0,1,3,1,0,1,1,0,0,2,0,1,2,10,0,0,0,2,10,0,1,0,0,4,0,0,5,2,0,1,1,0,1,3,3,0,0,0,1,2,19,3,2,0,4,1,3,0,0,14,0,0,1,0,2,0,1,2,2
"COG2304",66,59,72,68,51,83,63,79,47,34,7,56,94,18,53,56,66,60,71,52,71,8,50,69,44,67,74,41,6,64,49,52,47,25,66,30,74,6,60,30,45,43,40,59,37,53,98,66,56,60,22,35,65,81,68,64,102,84,84,43
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,11,0,0,10,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,37,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0
"COG2308",3,0,2,0,1,0,0,0,0,0,16,0,0,6,3,0,1,0,1,0,0,0,2,1,11,3,1,1,6,0,1,0,0,1,1,0,7,14,3,2,0,3,32,0,1,0,0,0,0,2,1,0,0,0,5,2,0,0,0,1
"COG2309",23,40,12,6,11,28,17,15,29,47,47,23,3,58,25,17,44,31,11,26,15,68,18,37,28,33,10,24,35,26,24,10,45,43,26,19,24,86,31,41,17,20,17,11,35,21,28,21,25,35,33,24,32,12,30,18,3,8,27,19
"COG2310",3,3,4,2,7,48,1,53,9,14,12,12,0,3,36,1,6,7,4,2,1,24,8,6,11,0,1,12,45,4,9,4,12,5,3,17,0,0,3,5,6,0,9,1,3,8,9,34,12,3,17,9,3,0,2,6,40,0,1,2
"COG2311",21,25,60,48,56,21,51,35,13,8,18,41,82,5,30,35,22,34,63,35,59,1,23,23,23,50,54,20,5,51,39,44,4,36,32,45,15,5,26,25,18,41,14,31,39,36,28,27,37,35,20,22,26,55,17,39,33,90,23,42
"COG2312",0,0,36,1,0,5,1,4,1,11,0,0,0,2,0,1,2,0,0,0,1,0,4,0,1,1,4,3,0,3,0,0,0,2,2,1,1,6,0,0,0,2,1,0,3,1,0,3,0,1,1,0,0,4,0,10,0,1,0,0
"COG2313",2,16,2,2,1,1,0,0,0,0,1,0,1,0,7,1,6,1,2,1,0,0,0,2,11,5,1,2,5,3,0,2,1,0,1,1,4,1,4,0,3,8,3,3,0,2,1,2,0,0,8,1,1,2,0,2,0,0,0,0
"COG2314",0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,16,4,0,0,0,4,0,2,0,1,0,1,1,0,0,0,0,1
"COG2315",16,30,40,43,38,21,23,22,19,24,9,17,37,16,29,30,24,24,24,21,27,38,33,16,31,9,31,14,30,35,25,24,17,25,29,14,20,23,14,23,39,20,17,6,38,33,25,18,40,18,30,24,19,34,18,18,14,40,22,31
"COG2316",5,7,3,3,4,4,4,1,2,6,11,2,4,6,2,3,8,4,3,3,5,6,3,14,14,6,4,9,6,4,6,6,6,11,3,6,3,9,5,4,2,9,2,5,9,3,4,2,4,3,8,3,2,1,7,5,2,2,3,4
"COG2317",3,11,1,4,9,6,8,10,7,10,1,6,1,6,4,8,0,0,6,11,5,1,15,11,9,11,9,5,2,7,12,8,8,9,4,4,4,2,10,6,6,10,2,4,9,5,9,3,4,7,5,7,4,3,9,7,1,3,4,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,10,12,4,19,7,47,9,2,0,6,6,0,42,5,4,24,6,4,5,0,1,21,5,0,9,0,0,14,3,1,2,9,47,2,1,1,3,0,1,6,0,50,2,11,1,2,1,2,0,1,0,7,0,13,49,6,7,4
"COG2320",0,2,2,2,6,1,1,15,1,1,0,0,1,3,0,3,1,8,1,3,1,0,2,3,2,2,0,0,3,3,4,1,2,0,1,1,2,7,3,7,2,2,1,1,2,2,0,1,6,3,3,0,0,1,1,2,1,1,1,1
"COG2321",4,0,1,1,0,4,0,1,0,0,7,0,0,0,4,1,0,0,2,4,2,1,0,0,2,0,0,2,2,1,0,5,0,0,2,1,0,2,0,3,0,10,0,0,0,0,0,2,0,2,8,2,0,1,0,2,1,2,0,0
"COG2323",16,13,2,2,2,27,7,1,11,3,12,5,9,15,7,12,22,7,5,20,3,26,3,22,42,18,3,15,36,10,5,4,5,7,10,6,36,4,16,14,7,18,4,11,5,8,10,6,14,8,17,9,9,7,14,3,1,2,4,5
"COG2326",15,18,17,13,8,13,13,5,11,22,22,19,26,11,10,6,18,13,12,12,12,16,13,32,14,15,17,24,28,10,15,6,12,25,12,21,12,7,13,20,12,27,51,7,9,21,7,12,13,21,18,7,8,10,28,19,1,14,9,7
"COG2327",13,14,11,10,31,8,6,1,11,10,18,6,6,7,17,26,4,25,26,19,29,11,8,16,22,9,38,4,17,26,7,4,2,2,6,38,12,14,5,15,3,9,32,18,8,8,16,11,19,8,7,9,11,13,18,10,5,13,27,5
"COG2329",1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,3,0,3,0,1,0,0,0,0,0,2
"COG2331",1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2332",0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,1,0,0,1,3,3,1,1,0,0,0,1,2,2,0,3,0,2,0,5,0,0,0,1,2,1,0,1,3,2,0,0,1,1,1,1,1,1
"COG2333",46,50,16,22,8,46,25,11,23,79,65,41,14,71,33,25,64,28,12,20,26,82,42,52,69,14,25,36,71,31,25,18,40,33,36,56,60,63,45,26,45,26,33,24,39,25,44,23,59,41,64,32,33,35,42,33,9,16,34,32
"COG2334",1,0,1,2,0,1,1,3,0,3,2,0,2,5,8,2,4,3,2,6,1,1,3,3,1,0,2,5,4,1,2,5,1,0,1,2,0,6,3,1,2,12,25,1,1,3,2,1,3,1,18,0,1,0,3,3,1,1,0,1
"COG2335",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,10,0,0,0
"COG2336",0,0,0,4,1,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,0,1,0,0,0,2,6,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0
"COG2337",38,53,77,13,15,21,16,14,12,35,24,20,194,39,13,41,53,25,11,31,26,23,50,39,47,35,26,24,21,39,46,30,29,58,26,17,38,25,23,34,25,13,10,20,38,10,37,18,55,20,43,100,41,14,30,14,4,60,21,9
"COG2339",4,4,0,0,0,5,2,0,3,0,0,1,1,2,0,0,10,0,0,1,0,6,0,7,8,1,0,1,1,6,1,1,16,4,7,0,0,10,1,0,0,2,0,0,1,0,1,1,0,3,3,0,0,5,8,2,1,0,0,0
"COG2340",8,13,2,1,1,8,4,5,10,13,2,4,0,11,0,0,5,4,6,4,2,1,4,3,11,4,0,10,1,3,0,2,6,1,3,2,14,28,1,3,4,1,1,2,1,5,14,1,2,8,6,4,6,2,3,4,6,0,5,2
"COG2342",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",36,29,35,24,26,29,28,20,33,33,37,14,28,30,13,30,32,25,48,34,37,24,52,18,40,31,40,28,19,34,25,36,12,36,15,36,34,28,27,26,23,16,10,15,34,34,33,26,32,34,24,34,34,21,31,31,1,24,23,23
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2348",2,6,1,0,0,23,3,0,4,3,0,1,1,30,7,0,36,3,2,0,2,64,18,16,34,1,0,4,4,4,2,3,9,2,4,12,5,1,18,5,4,26,77,3,2,7,2,2,7,3,0,0,7,2,14,5,2,1,2,3
"COG2350",0,0,2,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,1,1,1,1,1,0,1,0,2,1,1,2,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,2,0,1,0,1,3,0,0,0,0,1,0,0,0,2
"COG2351",0,0,0,0,0,4,0,1,0,0,0,0,3,2,4,0,1,0,1,6,0,0,0,2,2,11,0,4,1,0,1,3,0,1,3,0,1,1,0,4,2,11,2,1,0,8,0,4,0,5,1,1,0,1,2,0,0,2,0,0
"COG2352",4,0,1,2,1,0,0,1,2,2,32,3,0,43,32,6,4,0,1,9,1,50,0,0,3,8,0,3,5,0,0,0,5,1,4,10,0,2,4,7,0,42,106,1,0,6,0,4,0,0,20,7,0,1,13,3,2,2,2,1
"COG2353",0,0,1,0,0,0,0,0,0,0,2,0,0,2,4,1,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,1,1,0,0,1,0,0,8,0,1,0,2,0,1,0,0,5,1,1,0,0,2,0,1,2,0
