"","DLM006","DLM024","NOM016","NLM029","NOF002","NOF010","DOM021","DOM023","NLM027","DOM015","DLF003","NOM018","NLM028","DLM018","DOM019","DLF013","NOM022","DLM010","NLM024","NLM032","DLM012","NOM019","DOF014","DOM005","DLM023","NLM002","NOM027","NOF012","NLM017","NLM006","NOM026","DLM001","DLM008","DLM021","NOM029","DOM003","NLM001","DOM024","NOM004","NOF009","DOM010","DLF005","NOM028","DOF012","NLF001","DLM016","DLF012","DLF009","DLF014","NOM020","NOF013","NLM021","DOF003","DOM018","NOM009","DLM005","NLF002","NLF005","NLF010","DOF009"
"COG2515",1,7,1,0,1,4,0,1,4,0,1,1,3,1,2,5,0,4,2,0,3,1,0,0,0,2,1,2,2,3,4,0,4,5,4,4,0,1,6,4,7,3,4,5,3,1,7,13,13,5,1,5,2,6,7,9,0,0,1,6
"COG2516",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG2519",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,32,0,1,1,0,0,12,1,0,0,0,1,0,0,0,5,0,2,0,0,1,0,1,7,0,0,2,4,16,0,0,0,0,2,0,1,0,0,0,7
"COG2602",23,10,2,14,3,2,12,2,12,7,3,9,5,3,5,7,6,3,2,9,8,6,7,4,7,7,18,8,4,17,8,2,12,1,15,6,5,6,5,5,2,7,10,8,10,5,23,2,5,4,1,8,3,4,15,11,8,3,13,1
"COG2603",0,15,0,1,1,0,1,0,1,0,2,1,1,0,0,1,0,4,3,1,2,0,0,6,0,0,0,0,1,0,7,0,0,0,5,7,0,0,1,0,1,0,1,1,1,0,2,7,0,0,0,0,0,0,0,3,0,0,0,1
"COG2604",0,0,8,3,12,0,1,0,1,5,2,15,7,1,3,1,8,2,0,12,0,8,3,0,0,1,0,0,0,0,3,2,3,4,4,3,10,3,5,1,1,2,0,0,6,1,0,0,13,12,2,5,6,10,9,1,5,10,4,1
"COG2605",30,22,35,21,5,35,45,51,9,34,20,45,39,59,26,37,37,37,23,27,1,25,22,53,42,14,1,28,32,39,29,30,13,13,31,7,23,18,72,61,52,39,29,11,30,29,8,11,20,58,56,60,50,14,42,23,34,39,58,43
"COG2606",23,29,23,27,34,29,23,19,19,28,17,22,24,26,25,34,9,34,8,30,20,17,37,22,22,11,38,34,31,32,34,28,27,27,28,17,35,29,25,20,14,41,22,36,30,29,17,37,47,16,19,27,25,20,31,31,25,31,24,25
"COG2607",16,9,20,31,23,14,15,7,14,29,25,24,38,18,23,33,6,9,2,37,8,23,17,2,39,7,56,12,24,29,22,12,29,15,18,11,25,18,11,7,21,18,22,12,30,23,34,3,35,15,21,17,12,35,34,28,38,36,17,14
"COG2608",17,10,8,13,6,6,5,5,20,10,12,27,12,17,9,17,7,10,1,20,13,10,10,5,16,4,17,15,4,5,22,5,30,13,17,7,7,11,7,2,4,14,11,9,11,10,45,1,15,6,7,14,17,16,41,10,30,13,7,6
"COG2609",0,18,0,0,4,1,2,0,5,1,0,6,0,0,0,1,1,11,5,1,4,0,0,9,2,4,0,1,1,1,10,0,0,0,5,17,2,1,1,0,0,0,2,2,0,1,1,14,0,2,0,0,0,0,0,2,2,1,2,0
"COG2610",7,75,8,6,23,15,15,7,15,10,12,16,35,14,8,21,12,24,12,7,28,5,8,16,28,7,47,6,18,18,76,28,42,34,29,70,16,25,30,35,25,21,62,30,25,29,69,110,77,18,29,26,27,23,33,19,51,14,21,27
"COG2703",12,0,6,15,3,2,5,4,1,4,5,14,11,5,6,3,7,4,0,8,0,5,8,3,1,0,1,1,14,2,14,0,13,3,9,3,9,4,1,1,5,3,0,0,11,2,0,0,0,2,4,3,7,10,8,3,14,12,7,4
"COG2704",20,121,48,13,27,34,58,31,10,53,3,39,19,15,23,20,12,37,23,16,16,21,38,21,29,52,25,20,20,28,28,36,17,44,39,24,23,34,28,41,37,14,37,37,34,47,6,45,8,24,24,30,19,46,8,16,38,20,44,33
"COG2706",15,33,13,15,27,27,34,19,22,31,21,21,35,21,17,20,38,52,18,33,8,11,29,37,14,9,24,15,56,27,37,21,19,17,35,19,33,35,38,20,19,23,34,42,26,25,23,18,34,15,30,21,27,14,28,22,55,28,32,24
"COG2707",0,10,0,0,2,1,0,0,5,0,0,2,0,2,0,1,1,1,0,0,2,0,0,0,0,1,9,0,0,2,4,0,0,1,0,1,1,0,0,0,0,1,0,7,3,0,0,6,0,1,0,0,0,0,0,3,3,0,1,0
"COG2710",2,6,13,8,12,2,2,4,8,5,3,3,1,7,3,8,5,17,0,10,0,1,9,5,13,3,2,12,6,5,0,16,6,5,8,7,6,15,6,11,15,13,8,0,8,11,0,1,36,10,18,3,6,19,29,30,3,11,11,8
"COG2715",32,6,36,24,28,33,46,59,10,21,45,39,29,30,40,22,61,21,62,15,5,31,25,36,21,44,13,20,32,22,27,39,30,38,37,48,47,36,32,51,31,35,30,10,26,34,17,6,9,47,32,30,30,27,18,22,33,35,31,25
"COG2716",0,9,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,2,0,1,0,0,1,0,1,0,0,0,2,4,1,0,0,3,6,0,0,0,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,0,2,0,0,1,1
"COG2717",4,7,3,1,1,3,1,1,2,3,0,2,5,0,2,0,2,3,1,3,1,2,3,1,1,0,0,0,1,3,7,2,0,2,5,10,1,0,1,21,1,2,3,1,2,3,3,10,0,2,1,5,2,1,3,7,3,4,1,0
"COG2718",0,19,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,7,1,0,1,0,1,8,1,2,0,0,0,4,2,1,0,0,3,7,0,0,1,2,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,1
"COG2719",0,13,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,12,0,0,4,1,0,7,1,2,0,0,0,2,4,0,0,0,4,6,3,0,0,0,0,1,0,6,0,0,1,5,1,1,0,0,0,0,0,1,0,0,1,1
"COG2720",7,27,19,25,13,12,6,2,17,5,25,33,8,25,14,15,7,6,1,37,5,13,18,6,12,2,12,66,17,8,18,13,26,6,9,4,25,19,8,4,14,38,10,18,12,13,22,10,34,6,22,25,15,10,12,14,22,25,6,9
"COG2721",39,107,40,40,52,48,33,61,37,34,33,43,50,65,60,54,57,42,74,34,24,42,39,37,149,71,81,41,47,53,49,46,42,57,42,40,30,33,40,42,49,37,33,15,37,41,11,44,31,68,49,44,33,77,53,43,32,45,45,34
"COG2723",20,180,36,76,61,35,26,17,116,29,57,62,49,37,20,65,41,126,20,136,95,46,48,18,114,27,74,29,52,40,135,24,53,60,45,63,48,35,47,9,38,43,108,209,76,37,224,99,137,30,36,32,36,61,112,50,34,57,28,40
"COG2730",79,10,70,119,54,103,29,113,20,41,133,57,14,50,80,27,20,18,108,45,85,78,104,28,18,18,60,67,51,36,27,35,61,30,53,75,58,73,46,28,71,104,37,13,54,55,16,16,24,123,72,97,64,26,64,49,30,75,30,36
"COG2731",35,55,29,28,23,19,36,24,19,30,31,30,19,27,25,20,28,34,27,21,11,22,23,27,18,48,38,11,17,36,35,24,36,21,29,38,25,32,20,17,25,26,28,22,25,24,6,27,12,19,32,11,20,21,20,30,31,14,25,33
"COG2732",0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,3,2,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1
"COG2733",0,23,0,0,3,1,4,9,6,2,1,0,0,9,0,0,4,15,4,8,3,7,0,7,1,2,50,5,1,14,11,2,0,0,3,17,3,1,1,0,1,6,2,21,7,1,1,10,31,6,0,2,1,3,2,16,7,0,5,3
"COG2738",22,3,22,29,23,20,41,25,21,29,17,27,31,14,33,30,20,19,4,24,14,16,31,14,17,6,9,21,23,22,24,25,33,27,29,5,16,30,36,35,23,18,32,19,21,30,21,12,16,15,28,27,22,39,26,20,25,29,26,24
"COG2739",14,12,7,12,9,4,6,4,12,3,15,9,16,14,10,13,7,7,5,23,3,15,8,5,18,3,7,22,8,7,18,9,18,11,6,7,7,13,2,4,10,14,3,14,8,9,3,3,16,6,5,11,10,8,14,9,16,12,2,6
"COG2740",7,6,7,11,10,5,5,2,15,5,6,7,9,11,8,5,10,6,4,18,3,13,8,2,7,1,13,17,7,4,7,6,12,3,4,2,7,8,2,2,11,13,6,18,8,7,9,0,4,2,3,9,7,8,11,7,11,21,4,5
"COG2746",8,28,2,4,1,1,0,0,1,9,4,8,13,4,1,0,0,4,0,3,6,4,6,0,0,0,0,2,12,1,8,2,1,0,1,0,1,2,4,0,5,0,1,21,1,1,4,19,0,0,0,2,3,3,3,3,11,3,1,3
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",131,27,163,110,150,156,159,180,78,143,163,154,166,176,172,116,194,131,183,103,37,138,152,116,170,79,113,106,133,169,111,173,132,188,174,95,151,199,168,186,155,129,167,71,155,133,41,57,60,198,178,139,139,172,110,115,172,144,217,154
"COG2759",67,14,69,62,50,67,68,73,86,61,84,56,68,69,66,91,58,44,77,72,91,102,60,46,63,76,98,82,51,44,52,76,67,62,72,59,81,51,47,56,68,70,62,61,61,68,87,50,83,57,51,87,40,81,85,67,72,65,34,73
"COG2761",0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,5,1,0,0,1,0,2,0,10,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,8,0,0,2,0,0,3,0,2,0,0,1,1,1,0,0,0,3,1,2,0,1,0,0,0,4,3,0,0,3,3,0,0,3,0,1,0,0,0,0,1,0,0
"COG2766",0,18,0,1,1,1,2,0,1,4,0,1,0,0,0,0,0,10,1,2,3,0,0,3,0,1,0,0,0,2,14,1,0,0,7,7,1,2,4,1,0,0,3,5,0,0,4,11,0,0,1,0,1,0,1,1,0,1,2,0
"COG2768",21,9,23,16,11,21,26,18,18,30,18,18,21,28,27,28,7,10,9,34,23,34,21,8,42,6,60,29,7,23,16,30,27,34,12,35,7,22,24,27,29,17,20,14,39,30,42,17,19,12,11,31,31,42,28,19,25,19,27,18
"COG2770",0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,1
"COG2771",0,134,1,5,11,8,3,4,8,5,2,3,2,0,1,4,2,30,3,0,19,1,0,7,1,6,4,6,2,16,29,2,2,0,13,41,5,1,15,4,1,3,15,21,0,3,15,63,3,5,2,1,0,3,3,19,1,6,1,4
"COG2801",229,473,197,189,188,140,218,258,184,89,373,138,129,137,244,113,119,129,406,151,310,205,269,64,129,68,222,243,103,273,334,172,192,145,131,349,379,134,85,94,289,252,166,246,163,154,242,701,468,157,144,100,132,159,124,346,155,142,114,202
"COG2804",26,66,11,50,19,9,17,2,46,5,62,16,16,14,15,4,4,26,9,34,20,19,17,25,14,14,37,13,25,20,45,15,17,5,16,29,29,5,12,12,10,47,15,43,24,15,42,129,16,13,7,20,29,18,20,13,16,21,6,29
"COG2805",32,19,15,31,18,9,8,7,23,10,25,17,22,19,18,9,5,7,9,31,2,29,17,7,10,5,39,15,22,10,19,14,22,19,6,23,16,8,9,10,22,41,23,22,20,4,29,63,13,10,17,23,18,20,24,18,27,29,9,15
"COG2807",0,32,1,0,4,0,0,2,34,1,1,0,1,0,0,1,3,11,3,0,3,1,1,3,4,1,0,0,0,2,2,1,0,1,2,3,0,0,2,0,0,0,3,3,0,0,1,14,2,0,0,1,0,2,1,3,0,0,0,4
"COG2812",53,29,56,48,33,44,48,61,45,44,65,70,53,46,76,55,50,55,63,76,51,52,58,34,38,72,75,72,50,71,111,101,98,89,94,113,102,115,104,120,112,122,131,118,107,136,104,82,127,136,103,96,93,105,116,90,119,121,111,86
"COG2813",1,34,3,1,4,2,1,0,29,0,3,1,2,7,0,3,2,17,3,4,20,2,2,4,3,4,4,8,1,3,4,2,2,1,7,22,4,0,0,5,0,0,4,28,0,1,5,25,4,11,0,0,1,1,3,4,0,2,1,10
"COG2814",13,67,21,29,13,34,32,36,32,17,28,16,14,31,15,42,31,54,50,15,48,25,25,30,19,27,86,19,20,38,36,38,17,31,29,62,16,17,23,24,30,21,21,38,28,32,11,61,71,48,17,16,33,34,10,32,22,18,31,39
"COG2815",11,11,17,31,16,10,7,2,63,11,33,10,29,21,10,13,3,4,2,16,87,17,14,11,17,9,30,39,25,4,23,17,20,9,8,9,15,15,14,6,24,21,35,41,16,12,81,16,61,10,16,22,19,13,42,17,23,18,4,19
"COG2816",9,11,15,10,13,17,5,11,10,11,10,19,14,18,15,6,13,14,16,4,23,9,16,11,12,16,10,9,9,11,28,24,22,24,29,29,23,24,19,21,26,17,26,19,19,22,24,24,32,32,17,20,32,26,39,29,32,30,20,26
"COG2818",7,16,15,8,23,16,21,16,21,22,4,10,12,7,24,17,9,16,11,13,6,15,14,19,7,4,2,28,16,9,14,14,20,23,15,11,12,20,36,16,18,6,16,29,32,21,6,25,14,4,16,18,32,13,9,17,19,13,21,11
"COG2819",14,0,21,26,10,9,13,6,31,14,25,6,39,15,8,7,13,11,5,41,7,16,18,8,44,7,32,29,19,23,23,8,15,11,11,5,10,14,18,16,14,34,19,8,13,15,24,3,10,9,24,18,16,15,16,23,17,18,20,4
"COG2820",40,31,44,27,29,37,37,40,18,25,34,26,29,19,32,29,35,42,30,31,16,30,27,32,28,33,13,21,26,18,28,33,38,40,40,17,31,25,29,27,39,30,35,15,22,37,11,19,16,32,23,23,32,37,22,34,21,18,42,32
"COG2821",0,12,0,1,2,5,0,1,3,1,1,1,0,2,0,1,1,9,3,1,2,1,0,3,0,5,0,1,0,4,15,1,0,3,5,9,3,0,5,2,2,1,1,1,2,2,0,14,0,1,1,1,6,2,0,1,0,2,1,5
"COG2822",0,11,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,9,2,1,1,1,0,1,0,1,0,0,1,1,3,1,0,0,1,10,1,0,1,1,0,0,1,6,0,1,2,10,0,0,1,0,0,0,0,2,0,1,0,0
"COG2823",0,22,0,0,3,3,1,0,5,1,0,3,2,0,0,1,0,12,8,2,3,5,0,8,0,1,0,2,1,6,10,0,0,0,8,16,1,0,6,0,0,1,3,3,1,3,3,16,0,7,0,3,0,3,0,1,0,0,0,3
"COG2824",0,23,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,4,0,0,2,1,1,2,0,1,0,0,1,2,2,0,0,0,5,5,2,0,0,0,1,0,1,11,0,0,1,10,1,0,0,0,0,0,1,3,0,1,0,0
"COG2825",0,7,2,0,2,2,0,1,2,6,0,2,0,1,1,4,1,10,3,0,1,2,3,6,1,0,0,2,6,4,7,4,0,6,1,10,0,1,6,2,1,0,4,2,1,4,2,6,0,1,1,2,3,0,1,2,2,2,1,2
"COG2826",95,42,40,70,32,45,20,48,147,8,39,65,36,69,33,38,61,16,16,74,111,83,60,25,213,23,36,53,219,751,67,38,70,26,32,63,66,42,9,31,13,58,56,164,94,52,328,41,95,42,36,36,57,92,85,74,61,42,55,46
"COG2827",2,7,6,3,3,1,6,0,15,4,5,3,7,7,5,2,1,2,2,7,3,2,3,5,3,2,7,4,3,5,9,3,6,2,2,9,3,2,7,2,3,5,4,26,7,5,11,5,10,3,0,1,3,4,14,2,4,1,2,5
"COG2828",0,10,1,3,3,0,3,2,5,1,1,3,10,1,6,1,0,3,1,0,2,0,2,1,3,4,14,1,3,2,5,3,2,2,4,6,1,2,1,2,4,0,4,1,2,1,2,12,7,4,2,1,1,2,2,3,1,3,0,1
"COG2829",0,10,0,0,0,2,2,2,1,0,0,1,1,2,1,3,3,6,3,1,2,5,0,9,1,0,0,2,2,10,4,2,0,0,1,4,0,0,5,0,1,2,1,3,2,4,2,5,0,4,0,0,0,0,0,0,1,1,1,4
"COG2830",8,0,20,5,18,17,14,18,0,19,1,10,12,7,13,13,8,13,6,1,0,9,11,34,14,7,0,11,13,17,7,15,11,22,18,1,8,25,30,25,11,6,7,8,14,30,2,5,5,14,15,14,10,13,2,8,21,11,17,12
"COG2831",3,0,0,8,2,0,13,1,12,5,0,4,1,2,0,2,2,11,2,2,0,1,0,1,9,3,1,2,7,5,12,7,0,4,2,2,17,2,4,10,6,0,3,14,1,5,0,0,5,13,1,3,8,0,2,11,0,0,3,1
"COG2832",0,7,1,1,1,1,0,1,21,1,2,6,7,5,5,1,4,7,3,3,5,2,2,2,3,2,11,0,2,3,20,0,4,4,2,9,2,3,5,4,5,3,7,12,2,3,10,7,1,1,1,3,2,1,7,3,8,2,4,1
"COG2834",1,10,0,2,3,0,1,1,2,1,5,5,0,0,0,1,0,2,1,4,1,1,1,4,3,1,1,12,2,3,5,1,0,1,1,5,2,1,6,2,0,4,3,3,0,0,8,8,0,8,0,0,2,1,1,1,0,4,1,2
"COG2835",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG2836",0,0,0,0,1,2,1,0,4,3,3,10,0,2,2,0,0,2,1,2,0,3,0,0,4,0,4,1,0,2,5,0,1,0,0,0,1,2,3,0,0,1,2,0,5,0,0,0,5,3,0,4,2,0,3,0,2,2,0,0
"COG2837",2,23,2,1,9,5,6,1,32,3,0,1,3,0,6,5,0,14,6,4,0,3,1,19,5,1,0,2,10,3,7,5,1,4,16,9,3,1,11,9,0,1,3,11,3,3,3,14,1,3,7,2,12,0,1,3,2,1,2,4
"COG2839",1,0,7,5,5,5,10,2,0,6,0,2,1,0,1,6,2,2,1,0,0,1,4,7,1,1,0,1,7,2,1,4,7,9,1,0,2,2,4,5,5,0,1,0,4,2,0,0,0,1,3,2,1,3,0,3,2,3,4,5
"COG2840",1,15,0,0,0,2,0,1,2,1,0,1,0,0,0,0,2,4,1,0,9,1,0,4,1,2,0,0,0,0,3,1,0,0,5,8,2,0,6,1,2,3,1,1,1,2,0,9,0,7,0,2,1,1,1,5,0,0,1,3
"COG2841",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,3,2,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,3,4,4,1,6,0,3,1,0,1,14,4,1,3,3,4,2,0,5,1,0,0,0,2,44,0,10,13,0,0,8,3,16,8,0,0,8,7,1,6,6,3,0,0,5,0,0,0,4,0,7,2,0,0,1,1,5,0,1
"COG2843",88,10,56,53,46,44,39,23,45,42,40,38,58,36,52,37,27,33,13,67,67,39,62,32,30,6,36,77,49,21,44,34,55,45,27,26,25,47,41,53,31,63,33,31,43,33,33,31,30,19,56,53,59,47,53,34,43,47,80,42
"COG2844",2,29,1,0,0,2,2,3,8,1,1,7,1,4,4,4,1,9,8,0,74,1,12,6,2,6,25,2,1,7,12,4,0,3,4,19,6,2,13,5,3,0,2,15,4,1,7,42,26,8,0,5,1,4,2,4,5,0,1,9
"COG2845",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,7,13,8,9,5,9,14,2,5,5,17,6,9,9,6,5,14,5,7,1,2,14,2,2,6,0,8,11,13,8,4,9,7,15,17,16,6,15,10,11,9,9,7,14,20,3,4,18,3,3,4,10,6,0,10,8,11,19,17
"COG2848",15,3,15,23,10,24,3,28,23,18,23,18,19,30,22,16,16,19,32,21,17,19,17,5,17,19,25,4,11,15,37,33,28,17,37,50,44,15,10,8,34,44,22,33,19,22,50,13,37,35,24,29,26,33,37,31,22,36,9,23
"COG2849",1,0,0,2,6,4,25,4,1,0,1,4,1,4,7,10,4,12,11,9,0,0,12,15,13,1,0,4,9,10,21,8,6,23,1,0,5,11,25,35,29,6,4,3,3,15,0,2,0,1,14,7,20,38,2,4,2,9,12,16
"COG2850",0,17,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,5,0,0,4,0,0,3,0,1,0,0,1,2,12,2,0,0,6,6,1,0,0,1,0,0,2,0,0,0,4,12,0,1,0,0,3,0,1,1,0,1,1,0
"COG2851",8,5,5,3,6,2,1,2,2,3,3,11,39,14,4,3,5,3,1,3,0,1,3,2,4,4,19,3,3,1,5,8,2,6,2,1,4,7,9,6,9,2,6,1,5,6,1,1,15,2,8,4,8,5,2,20,5,1,3,2
"COG2852",4,1,2,4,5,2,2,0,0,3,14,3,0,5,5,7,1,2,3,3,1,11,6,1,22,1,0,2,4,1,6,2,9,5,3,4,0,2,0,1,1,7,2,0,0,1,0,4,13,2,2,2,1,5,7,8,0,2,2,2
"COG2853",1,10,0,0,0,2,1,2,2,1,1,2,0,0,0,1,0,9,4,1,2,3,0,2,2,1,0,0,0,0,6,0,0,1,0,2,0,0,1,0,0,0,2,1,2,1,1,8,0,1,1,0,0,1,0,2,1,0,1,0
"COG2854",0,7,0,0,2,2,1,1,2,0,1,3,0,0,1,1,0,7,2,1,1,4,0,3,2,1,0,3,1,1,7,3,1,1,2,3,1,1,3,1,0,0,2,3,0,2,2,3,0,5,0,0,0,2,3,5,1,2,1,1
"COG2855",25,29,30,25,37,48,52,58,45,43,39,27,21,32,34,28,52,31,34,35,43,30,32,39,20,15,37,24,19,37,34,54,42,39,41,23,43,36,30,48,43,24,27,44,40,47,28,39,37,83,41,35,35,36,28,39,48,30,45,28
"COG2856",51,37,18,35,10,8,13,53,33,8,29,17,24,12,30,26,27,21,32,32,18,21,18,1,22,22,19,10,15,41,19,17,31,9,35,20,12,21,11,10,50,26,14,10,15,11,5,9,7,70,34,19,5,13,20,35,20,32,15,12
"COG2859",26,5,10,9,14,11,18,25,0,14,16,19,7,15,24,8,28,16,22,2,1,8,15,2,2,29,0,8,8,20,4,10,16,10,15,13,21,17,8,14,8,15,16,3,11,18,1,0,3,20,5,9,12,12,7,27,10,17,14,17
"COG2860",12,34,11,12,7,18,37,18,15,14,7,15,7,18,18,21,9,23,10,11,29,18,20,6,11,12,35,12,19,18,18,24,17,22,22,18,8,12,26,23,21,11,24,22,10,25,19,41,26,6,15,13,19,15,9,22,15,14,22,33
"COG2861",0,24,0,7,6,5,4,2,1,2,0,2,0,2,2,0,1,9,1,1,2,4,2,1,6,0,1,2,1,3,3,4,3,1,5,12,3,1,2,0,1,1,1,1,0,1,3,10,8,3,3,1,4,2,0,5,2,4,4,0
"COG2862",0,19,0,0,0,0,1,1,1,0,1,6,0,0,0,1,0,4,2,1,1,0,0,4,0,0,0,0,0,1,7,2,0,2,2,11,1,0,2,1,1,0,2,2,0,2,2,11,0,1,0,0,0,0,0,0,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,21,0,0,4,0,1,0,3,0,0,5,0,0,2,0,1,9,1,0,2,1,0,3,2,2,2,1,0,1,7,0,0,2,3,7,1,0,2,0,1,0,2,3,0,1,2,13,2,4,0,6,1,0,0,1,0,1,0,0
"COG2865",195,7,86,89,96,160,92,65,77,145,163,88,103,96,122,114,230,118,151,141,122,96,127,63,92,121,63,83,88,126,92,106,102,123,83,249,206,77,101,90,98,80,81,86,114,95,154,87,141,101,94,87,129,90,136,187,101,160,111,161
"COG2866",27,9,18,30,12,12,12,3,20,8,14,7,7,3,35,19,4,10,0,29,6,16,3,5,8,3,7,24,10,4,9,15,9,3,6,7,10,14,9,9,22,11,8,5,16,11,48,12,8,6,11,7,20,17,6,7,15,9,7,21
"COG2867",0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,1,1,0,1,0,1,0,0,0,1,6,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,2,8,0,2,0,0,0,0,0,2,0,0,0,0
"COG2868",12,3,6,14,4,1,2,5,9,3,12,7,8,8,1,5,7,2,3,12,1,5,2,3,3,4,16,9,1,5,8,8,13,5,6,1,9,8,1,2,13,9,3,7,6,11,15,2,8,2,7,10,10,8,17,9,15,10,8,5
"COG2869",13,8,11,10,11,18,15,21,0,17,12,10,7,12,12,11,8,15,19,3,0,16,13,20,4,23,0,6,9,16,8,21,8,32,18,13,10,14,8,17,12,11,9,4,8,8,1,12,2,14,8,8,5,21,3,11,12,21,10,17
"COG2870",0,25,9,15,18,7,12,7,9,10,5,3,1,8,7,4,8,19,11,7,5,10,3,14,13,6,34,7,7,10,22,9,1,7,7,19,8,3,8,13,19,8,4,22,27,9,3,20,20,12,0,4,17,12,5,21,12,5,7,10
"COG2871",30,0,29,11,20,33,29,53,2,16,22,32,19,27,25,16,31,24,41,10,3,20,14,41,13,42,4,10,18,30,10,37,16,32,23,17,26,19,12,30,20,21,19,4,13,28,1,12,1,43,13,19,27,21,12,26,13,30,27,40
"COG2872",6,5,11,18,7,13,1,2,25,8,14,8,12,9,11,13,6,9,6,22,16,15,7,3,31,4,5,18,12,10,11,7,21,10,5,8,8,11,10,2,12,13,9,7,6,13,29,6,5,7,5,12,17,15,34,10,7,10,6,17
"COG2873",110,15,89,126,109,107,87,99,82,123,113,95,138,122,72,84,127,73,163,104,106,111,89,59,105,112,137,41,83,71,70,95,88,94,79,121,110,82,85,93,90,109,96,60,94,94,107,47,94,117,93,88,83,97,123,86,97,96,85,83
"COG2875",14,1,27,20,16,23,34,15,11,35,8,16,40,10,26,20,21,27,18,23,10,21,19,15,32,3,26,18,18,15,23,13,31,33,23,10,17,23,36,35,29,13,28,16,44,37,24,7,25,16,23,19,30,30,9,25,33,25,41,17
"COG2876",49,12,33,43,37,37,35,50,16,39,40,29,45,45,43,42,40,44,63,45,14,46,50,32,59,66,71,33,30,44,34,41,29,51,37,39,34,37,38,53,61,38,31,18,47,41,19,27,24,48,41,44,40,36,32,38,54,40,42,35
"COG2877",7,10,8,7,10,10,14,18,2,9,6,3,4,12,22,15,22,6,15,4,3,9,15,14,10,9,15,9,10,15,24,27,14,35,24,23,19,24,24,39,25,19,18,20,33,29,0,19,13,37,15,20,20,29,6,33,25,13,42,18
"COG2878",23,18,31,31,27,26,22,25,19,20,27,30,29,27,32,30,20,18,41,22,10,37,25,21,40,20,12,20,23,23,35,31,29,29,32,31,30,19,18,20,34,47,25,17,27,32,28,14,23,33,26,28,26,20,31,30,25,22,17,34
"COG2879",0,15,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,1,4,0,0,0,2,3,1,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
