"","DLF001","DOF007","NOM025","NLF002","DLM018","DLM005","DOM024","NLM026","DLM024","DOF009","DOF011","NOF011","NOM020","DLM020","DOM026","NOM013","DOM016","NOF009","DLM001","DOM003","DLM017","NLM006","DOM010","NOF013","DOM005","DLM010","NOM022","DLF007","DLF003","DLM002","NLM016","DLF010","DOF004","NLM032","NLM024","DLF005","DOM013","NLF007","NOM009","NOM018","DLM011","DLM019","NLM004","NLM002","DLM021","DLF009","DLM003","NLM008","NLM009","DOM021","NOF010","NOF002","DOM019","DLF013","NOF014","NLF012","NOM019","NLM021","NOM004","NOM017"
"COG2129",0,1,7,8,3,5,16,11,1,3,3,6,1,3,4,12,4,0,1,1,5,13,2,9,0,1,1,3,12,21,1,6,14,10,1,8,5,8,9,9,4,5,4,1,7,6,7,4,5,0,4,5,6,5,8,6,13,11,1,8
"COG2130",0,0,2,0,0,0,0,0,11,0,0,1,2,1,0,0,4,0,0,4,0,0,0,1,1,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2131",24,27,22,39,27,22,29,42,7,21,30,36,32,17,29,30,36,34,30,34,28,26,31,18,25,28,33,24,29,43,32,26,16,31,17,43,29,36,28,27,31,39,28,45,24,19,26,39,37,35,19,23,25,27,44,25,29,33,29,38
"COG2132",0,4,5,0,0,5,0,0,38,1,0,0,7,2,0,0,4,0,0,6,11,2,1,1,13,25,1,1,1,0,1,13,2,0,2,0,0,0,0,2,4,4,0,1,4,36,3,0,0,3,0,3,2,3,0,0,3,0,3,1
"COG2133",1,0,1,0,0,0,0,0,13,0,0,1,2,1,0,0,4,2,1,4,0,2,0,0,4,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,2,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2134",0,1,3,0,0,1,1,0,18,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,3,4,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2135",5,9,7,1,2,6,2,9,7,3,0,4,3,4,2,0,4,4,4,1,2,2,2,6,14,3,0,11,3,8,1,3,3,1,1,3,4,3,2,1,1,0,1,0,1,8,5,2,1,3,7,6,1,1,5,3,1,4,8,1
"COG2137",1,5,3,6,3,2,4,13,11,4,2,11,7,4,4,12,8,2,9,4,5,5,14,3,2,5,2,1,12,7,3,14,6,8,1,9,12,8,0,3,1,26,3,4,4,7,1,2,4,2,1,2,5,8,16,7,9,9,10,2
"COG2140",5,4,2,7,0,5,13,2,0,5,0,11,1,5,19,2,4,10,3,2,13,6,15,0,4,1,4,2,1,1,0,4,1,2,1,4,0,3,4,2,2,0,1,0,9,1,12,0,0,11,11,13,17,21,8,2,0,5,2,1
"COG2141",0,5,15,0,0,3,0,2,57,2,0,0,7,3,0,0,1,2,2,21,0,9,0,1,15,51,3,5,1,0,0,18,1,5,4,0,0,1,0,2,2,1,2,6,0,25,0,1,1,2,3,1,0,0,0,0,0,0,5,1
"COG2142",1,1,2,0,0,1,0,0,5,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,6,16,22,20,19,9,15,24,17,40,18,14,6,18,16,16,4,12,40,14,22,7,20,4,12,9,5,15,25,31,16,11,24,33,17,26,12,35,20,10,10,16,5,10,13,5,22,52,9,10,14,13,18,5,17,19,5,10,44
"COG2146",0,3,6,0,0,2,0,1,22,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,7,3,0,1,0,0,0,3,1,0,1,0,0,0,0,0,2,1,0,3,0,6,0,1,0,0,2,0,0,1,0,0,1,0,4,0
"COG2148",172,181,100,97,102,111,158,132,74,140,124,166,91,129,168,111,140,135,130,91,116,95,97,135,151,83,147,166,107,155,127,110,120,146,99,132,143,146,133,135,125,76,134,89,145,94,129,144,205,128,106,155,120,124,128,161,95,129,166,93
"COG2149",0,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,4,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",14,7,4,7,13,9,7,8,11,13,18,5,9,16,9,10,11,14,9,16,19,18,7,9,13,24,16,6,19,7,28,6,9,4,13,5,10,11,13,13,16,6,19,16,12,8,23,11,30,11,12,10,8,14,3,9,10,6,13,19
"COG2152",108,151,81,76,41,42,57,63,10,88,49,95,74,110,81,39,64,71,63,23,66,46,59,79,81,50,38,111,38,76,50,17,51,43,46,47,45,48,26,40,92,40,41,53,50,12,53,26,35,79,70,72,68,48,67,66,40,86,125,33
"COG2153",1,2,0,3,0,5,0,2,8,2,1,1,0,0,0,2,2,1,4,5,0,1,3,0,4,2,0,1,2,0,0,3,0,0,0,0,2,0,0,0,1,4,2,0,1,10,6,2,1,0,0,2,2,3,5,3,7,1,2,3
"COG2155",0,3,1,1,2,2,5,8,4,6,1,4,0,0,2,1,2,0,0,0,0,2,2,5,0,3,1,0,4,4,0,11,3,6,0,5,4,6,6,3,2,5,5,0,2,1,1,2,2,4,3,3,3,3,8,2,4,2,0,1
"COG2156",19,17,11,12,14,10,11,6,16,17,8,16,20,15,9,12,15,22,14,8,21,24,16,13,19,11,9,12,5,10,1,5,18,6,13,12,16,12,2,5,16,7,0,7,9,19,27,3,0,17,12,11,14,16,8,9,13,8,21,5
"COG2158",0,0,2,1,1,2,0,1,0,3,0,2,2,2,3,4,1,1,1,0,0,0,1,0,1,1,2,1,4,0,1,6,2,5,0,1,1,4,2,1,1,2,2,1,1,0,1,4,2,0,3,3,0,4,1,0,2,3,1,3
"COG2159",12,12,4,18,13,13,16,22,23,5,3,5,13,10,6,15,16,9,10,2,20,8,5,10,7,13,4,12,16,21,6,24,15,15,1,15,14,21,18,10,12,44,15,4,13,5,14,11,1,4,8,8,7,8,16,15,25,13,9,9
"COG2160",38,44,48,31,34,49,33,38,26,40,42,49,57,27,30,30,48,51,51,54,52,55,43,57,65,32,46,43,40,37,74,32,32,25,72,26,28,37,47,24,33,26,40,14,42,32,34,24,45,58,50,30,48,38,43,35,38,38,45,56
"COG2161",0,2,2,3,1,5,0,0,6,0,1,4,1,1,1,1,0,0,1,3,3,2,1,1,0,2,0,0,0,0,0,3,1,2,1,1,0,1,1,3,1,0,0,1,0,27,1,0,1,4,3,4,1,6,1,2,4,2,3,2
"COG2162",0,1,0,0,2,2,1,2,13,2,0,1,3,0,0,4,1,0,1,2,1,1,0,2,3,5,0,0,1,1,3,1,6,1,2,3,1,0,2,0,2,1,4,4,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,1
"COG2163",0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",1,4,8,1,1,5,0,0,29,2,0,1,2,2,0,5,3,3,2,17,0,5,4,1,8,6,5,1,0,0,2,2,8,1,2,0,1,0,1,1,7,0,1,7,3,22,4,0,0,0,1,5,1,1,2,3,1,2,1,0
"COG2166",19,15,25,17,10,21,18,5,17,18,24,13,16,16,15,11,26,23,14,18,24,32,8,11,16,20,19,30,16,15,28,8,16,11,30,12,10,9,11,17,25,2,25,45,18,17,18,8,17,25,15,21,21,16,11,13,12,12,27,17
"COG2168",0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,1,0,2,0
"COG2169",12,12,1,4,1,10,1,0,7,10,0,7,6,11,3,7,10,21,14,5,2,7,5,14,25,12,1,7,0,13,0,6,9,0,3,2,10,7,0,1,4,2,1,5,4,10,12,5,0,4,7,2,2,12,11,1,3,6,13,0
"COG2170",0,0,2,0,0,0,0,0,18,1,0,0,2,0,0,0,0,1,0,7,0,0,0,0,3,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,1,1,0,2,0,1,0,0,1,0
"COG2171",2,3,0,2,9,11,0,4,17,6,0,6,5,0,0,4,5,4,11,5,2,4,1,1,4,6,1,2,1,1,1,4,3,5,2,0,4,0,1,2,1,16,6,4,2,14,8,0,1,5,3,0,2,4,3,4,8,2,2,2
"COG2172",7,26,14,16,14,7,11,27,7,8,4,16,7,14,12,13,18,11,15,1,15,8,7,18,12,7,9,17,14,14,2,28,19,21,5,15,32,28,25,18,8,30,13,2,11,8,13,14,3,5,4,20,10,19,30,9,23,16,11,7
"COG2173",27,23,27,18,1,15,16,14,5,7,7,21,15,16,20,12,11,25,14,4,17,12,21,19,22,12,11,22,7,11,2,12,15,6,11,5,4,9,0,5,25,12,7,6,13,12,15,8,1,19,14,22,18,14,15,15,5,22,21,0
"COG2175",0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG2176",77,10,57,80,98,66,69,133,29,70,58,59,31,48,69,92,60,22,58,54,56,46,62,55,23,43,41,44,117,93,19,174,59,152,25,104,135,104,127,129,50,207,87,25,64,48,38,72,42,56,54,72,60,100,129,110,127,79,23,135
"COG2177",10,16,19,19,28,20,13,28,14,20,21,20,26,10,16,31,20,22,20,25,26,14,26,15,19,20,22,11,35,30,43,51,59,49,36,46,60,52,53,46,36,42,43,52,40,35,49,44,37,48,54,35,41,36,53,42,60,55,31,42
"COG2179",4,5,7,11,16,7,8,24,4,7,4,5,1,7,8,11,6,3,7,2,3,5,7,8,2,1,5,6,16,16,3,22,9,22,2,18,26,12,16,7,5,14,20,3,8,6,6,16,2,4,8,9,7,8,17,15,8,6,4,8
"COG2180",0,2,2,1,2,0,3,0,15,1,0,0,0,1,0,0,0,0,2,9,0,3,0,0,2,7,0,1,0,0,0,3,0,0,2,0,1,0,0,0,2,0,3,1,1,10,1,0,0,0,0,1,0,0,2,0,2,0,1,0
"COG2181",3,3,2,0,3,1,2,1,15,2,0,3,3,0,0,0,2,1,1,4,0,2,0,0,1,6,0,0,1,1,0,2,1,2,0,1,1,1,0,1,1,2,2,1,0,6,0,0,0,1,2,1,1,0,0,0,1,2,1,1
"COG2182",5,3,27,44,30,24,23,54,25,25,12,18,61,12,33,17,23,5,9,23,22,6,15,20,7,14,14,17,16,37,4,20,18,37,2,28,9,51,58,36,5,17,38,5,15,27,12,69,5,6,22,44,21,21,78,34,14,20,10,15
"COG2183",53,40,59,78,70,73,76,94,59,67,90,66,86,65,86,75,102,63,81,108,96,62,104,68,42,72,87,67,91,89,74,95,94,78,132,95,94,74,104,92,49,66,114,56,94,62,64,65,117,68,89,58,80,67,106,85,87,91,61,130
"COG2184",18,8,13,11,18,25,21,17,8,7,54,7,15,17,14,17,12,7,9,41,16,31,21,30,21,17,37,20,26,11,49,48,11,25,10,21,25,37,27,10,8,47,19,51,11,9,6,29,25,3,22,26,16,27,23,13,13,15,10,33
"COG2185",77,67,62,61,81,57,55,50,14,93,55,64,48,91,56,35,79,104,95,31,64,111,81,67,85,74,53,73,42,43,8,19,68,27,47,51,69,53,19,70,90,41,7,27,99,41,95,35,4,92,62,70,72,61,33,66,70,57,82,15
"COG2186",13,55,51,24,11,37,24,14,183,32,21,37,17,20,15,54,33,22,20,68,24,49,14,20,51,51,16,45,18,29,3,30,22,15,21,13,16,16,15,22,16,17,7,10,14,47,18,22,8,15,10,15,17,18,15,17,24,17,14,17
"COG2188",52,42,42,41,40,39,25,29,127,38,57,31,17,15,40,48,43,38,25,57,26,66,30,24,53,58,18,39,14,43,7,58,44,48,24,52,41,31,39,34,30,61,20,12,30,103,44,29,13,9,23,50,18,39,48,18,28,33,37,25
"COG2189",21,13,36,57,60,20,42,36,1,24,135,40,47,37,44,29,29,20,46,51,67,37,8,35,32,18,27,23,56,43,61,53,25,36,32,21,22,55,54,19,25,32,92,64,20,9,29,18,83,27,67,43,33,34,45,22,57,37,25,80
"COG2190",22,24,35,32,37,31,26,43,139,29,26,20,17,21,50,40,26,23,16,75,20,25,22,14,18,45,18,16,19,30,4,29,39,59,12,50,24,28,127,35,26,12,43,23,31,73,40,51,13,19,21,32,13,41,33,29,22,30,26,29
"COG2191",0,0,0,0,1,2,0,0,0,2,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,9,1,0,2,2,3,0,0,0,0,4,0,1,1,0,0,3,0,0
"COG2192",0,0,0,0,0,5,1,7,0,0,0,0,2,1,4,1,0,1,1,0,2,1,1,3,0,0,0,0,2,5,3,4,7,7,0,2,4,4,0,0,0,10,4,3,1,4,6,1,0,0,5,6,0,0,15,1,3,1,0,0
"COG2193",4,11,10,8,0,9,11,3,18,14,6,2,5,5,4,8,4,12,7,2,6,3,8,5,5,9,6,12,2,3,1,5,2,4,7,2,9,1,0,1,5,1,0,0,4,13,12,6,0,15,6,2,2,3,5,5,5,5,13,4
"COG2194",64,52,51,32,35,128,43,27,154,47,103,53,64,47,27,51,79,73,56,113,44,75,29,25,51,46,127,59,51,49,121,43,59,17,63,19,48,28,28,27,68,21,71,120,47,158,64,27,59,79,87,49,46,55,24,36,69,43,58,69
"COG2195",115,122,122,130,145,135,145,86,95,110,161,137,188,126,90,130,169,169,149,146,168,120,155,132,148,123,143,129,135,119,193,108,147,126,180,107,115,126,132,105,133,106,122,212,140,77,165,113,180,162,163,137,153,127,95,142,153,118,127,170
"COG2197",552,377,198,223,175,156,179,98,122,230,137,275,128,324,196,98,127,291,214,151,110,264,137,322,402,162,117,411,95,162,102,90,117,108,108,142,125,106,74,125,211,82,62,125,159,170,202,146,84,181,169,199,206,190,150,197,81,139,302,88
"COG2198",5,17,30,4,0,14,2,0,154,3,0,1,10,6,0,1,16,4,5,36,1,23,7,1,9,42,2,3,0,0,8,7,10,0,5,2,0,1,1,4,8,1,3,10,5,78,0,3,0,5,3,9,0,3,1,5,2,3,13,0
"COG2199",52,75,177,135,116,98,123,186,524,88,38,81,86,86,157,170,139,65,59,236,60,78,75,117,118,129,68,124,184,196,39,156,178,198,32,176,113,205,215,222,80,174,167,57,73,369,99,403,63,56,83,169,105,68,316,130,138,128,117,80
"COG2200",28,50,103,88,58,54,49,64,425,29,15,41,38,30,78,82,55,33,18,151,30,56,31,55,86,103,35,63,70,86,22,80,81,77,21,85,28,87,91,88,41,89,78,34,24,267,34,164,23,31,46,103,34,24,127,74,77,68,49,24
"COG2201",0,1,7,4,10,2,6,5,8,4,1,3,4,4,4,3,6,1,0,2,0,1,3,0,3,1,1,7,5,6,1,12,8,4,1,7,2,18,10,19,2,2,9,1,5,12,5,17,3,3,6,7,3,4,23,15,7,18,4,2
"COG2202",61,54,41,21,4,26,13,7,194,16,4,55,18,31,25,13,35,22,20,61,3,19,20,62,72,43,7,51,21,17,6,11,19,7,21,6,12,11,3,22,27,11,4,23,20,108,47,7,3,20,20,58,14,27,10,19,14,19,55,1
"COG2203",1,2,7,0,0,1,0,2,18,0,0,1,2,0,0,3,0,2,1,8,1,4,2,4,12,12,1,0,1,4,1,8,3,0,3,8,0,2,1,1,2,1,0,3,0,8,1,0,0,5,1,3,1,0,9,0,1,4,2,1
"COG2204",326,303,254,197,149,235,216,172,91,206,247,245,325,313,241,178,269,318,257,122,315,261,279,217,288,211,212,257,116,183,269,129,291,93,363,120,176,133,51,191,297,49,183,254,282,118,244,112,161,330,222,199,231,192,108,241,193,224,305,182
"COG2205",22,29,26,32,47,28,34,27,35,32,66,29,27,28,26,40,40,28,28,18,45,32,23,39,24,21,62,26,23,30,65,59,66,78,20,48,63,48,66,57,63,67,62,20,59,56,64,39,107,65,52,78,84,59,62,66,61,68,53,70
"COG2206",8,6,69,105,56,32,60,85,26,20,23,25,11,41,50,58,43,15,16,35,34,15,29,76,12,27,45,41,34,75,16,69,38,107,1,61,30,90,98,128,4,17,88,7,19,8,19,152,25,25,32,42,42,24,72,53,29,74,18,40
"COG2207",1688,1281,962,1041,735,794,1144,691,584,1031,635,1102,804,1474,1160,765,788,1144,863,483,685,1267,903,1368,1314,1153,783,1366,528,805,665,540,805,687,708,837,640,721,619,721,1098,518,638,695,943,523,991,889,494,944,856,902,1025,923,725,906,589,787,1469,578
"COG2208",13,12,20,44,24,23,20,63,16,22,3,18,11,17,52,26,29,15,21,8,28,17,25,36,18,9,15,21,23,29,6,54,31,57,12,42,56,35,46,27,9,69,26,6,22,31,55,34,20,13,13,43,39,47,35,24,27,26,25,18
"COG2209",13,8,14,6,17,13,14,11,0,15,24,13,34,19,5,5,22,10,20,19,14,15,12,12,13,11,15,5,20,11,29,13,12,9,27,7,11,19,7,10,9,4,17,22,28,4,20,9,36,10,25,4,13,10,5,12,10,13,8,24
"COG2210",54,52,60,34,42,22,52,13,5,43,23,37,25,39,45,27,58,69,25,1,24,45,36,36,48,49,34,60,7,27,3,12,33,17,24,24,34,27,12,27,62,6,0,51,35,7,24,10,9,50,35,35,36,35,15,38,18,41,63,4
"COG2211",80,76,139,177,199,127,109,164,199,133,229,116,82,102,127,116,121,73,105,192,136,101,110,97,105,135,147,83,147,141,132,217,111,128,104,111,190,140,227,172,137,172,116,59,89,143,91,194,80,123,103,91,99,198,137,140,219,137,76,134
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",6,5,20,24,2,7,1,1,54,4,21,0,4,3,1,10,7,0,10,34,9,18,7,6,11,8,0,4,1,10,2,7,8,4,7,4,6,2,16,2,8,2,0,5,1,37,2,0,2,12,7,3,1,5,1,4,9,3,5,12
"COG2214",23,26,26,41,38,13,27,28,15,31,25,32,17,45,27,16,31,25,26,21,19,29,19,22,22,40,32,40,39,21,15,37,29,29,21,33,32,24,39,20,29,14,23,38,33,16,13,25,11,17,22,25,21,24,30,21,12,27,24,19
"COG2215",0,0,1,0,0,0,1,0,3,1,2,0,2,0,0,0,0,0,1,2,0,1,0,0,7,8,0,0,0,0,0,1,1,2,1,0,0,0,0,4,1,1,0,1,0,3,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG2216",65,56,35,57,34,13,33,37,38,45,34,39,51,51,20,37,50,52,53,21,65,66,63,26,49,42,15,38,12,18,5,14,46,15,23,32,30,18,4,28,58,20,2,8,39,38,47,15,3,41,35,33,54,35,29,34,46,27,66,16
"COG2217",120,112,205,239,182,173,194,216,151,188,174,168,172,185,221,173,194,144,190,133,208,142,180,218,115,147,119,132,193,190,84,217,211,229,107,189,233,176,246,222,168,275,160,155,238,138,122,186,98,176,149,223,204,217,190,264,223,230,157,175
"COG2220",99,103,48,66,64,79,95,53,9,77,50,83,74,95,47,64,42,72,84,71,106,82,106,64,70,87,66,63,43,51,56,55,47,55,72,82,60,34,30,63,70,50,48,130,80,39,72,61,48,129,65,76,78,72,48,53,72,47,52,52
"COG2221",1,6,4,11,15,9,17,5,9,7,5,8,5,5,23,14,8,6,1,3,3,7,16,5,14,3,5,3,9,15,2,8,17,11,0,14,8,11,26,11,6,6,9,5,2,2,6,17,3,3,4,10,6,13,15,11,16,10,8,6
"COG2222",11,8,27,8,7,18,7,8,61,6,7,14,10,5,15,18,10,10,9,38,6,23,18,20,22,28,7,11,10,11,3,19,7,29,10,16,4,12,29,8,8,8,17,7,5,43,13,9,5,6,10,21,2,19,10,12,20,10,15,11
"COG2223",0,1,2,0,1,4,1,0,9,0,1,0,4,2,0,0,1,0,0,3,0,1,0,0,6,3,0,1,0,0,0,4,3,2,1,0,1,0,0,1,2,2,1,2,0,18,0,2,0,0,0,2,0,1,2,1,3,1,1,1
"COG2224",1,3,3,0,0,2,0,0,15,0,0,0,2,2,0,0,0,0,0,8,0,3,0,0,3,6,1,2,0,0,1,0,3,0,1,0,0,0,1,2,2,0,0,0,0,14,0,1,0,0,1,2,0,2,0,1,2,1,3,0
"COG2225",1,11,12,0,0,5,0,0,31,0,1,0,1,1,0,0,2,1,1,32,0,5,0,0,5,8,0,0,0,0,3,2,5,0,4,0,0,0,0,1,9,1,0,5,1,39,0,1,0,1,2,2,0,1,0,0,0,0,3,0
"COG2226",33,26,26,10,27,18,22,21,12,37,28,14,27,18,16,26,28,39,36,22,22,25,25,18,45,30,26,28,29,17,34,20,11,15,30,13,25,14,5,21,29,10,19,45,28,17,28,19,30,21,24,21,25,16,15,19,27,17,30,17
"COG2227",5,1,3,3,3,4,4,3,4,2,0,10,2,7,4,1,5,1,5,15,8,5,17,12,11,8,2,6,9,4,6,5,6,4,2,3,1,2,1,0,5,3,14,1,4,10,9,5,0,4,8,8,7,3,0,7,3,5,5,0
"COG2230",5,5,10,10,10,10,5,5,20,6,9,5,3,9,6,20,8,2,6,17,2,12,3,8,7,13,3,8,10,13,2,14,14,7,5,11,8,1,11,11,3,4,13,3,4,23,4,2,2,7,1,8,8,5,4,2,5,12,5,16
"COG2231",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",85,72,82,83,86,96,59,89,176,99,105,72,99,66,87,96,99,79,72,141,64,83,72,51,77,77,89,66,123,94,118,72,86,96,101,67,76,87,117,105,66,74,122,98,63,130,53,98,85,59,69,113,57,76,56,65,99,65,80,112
"COG2234",67,82,69,50,27,51,67,48,32,54,55,58,36,67,83,44,75,90,37,17,48,32,57,53,47,50,62,100,23,31,9,49,60,49,50,42,60,48,56,63,72,27,20,16,48,31,42,32,10,75,48,31,59,59,62,44,53,62,121,12
"COG2235",2,1,0,0,3,8,0,3,49,16,2,3,3,0,1,12,0,3,10,2,3,5,4,0,5,3,1,0,9,7,1,18,1,1,1,6,15,3,1,0,1,20,6,0,3,36,18,1,0,2,2,1,5,19,8,3,10,2,2,0
"COG2236",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG2239",36,37,49,53,55,40,62,60,19,63,17,52,32,59,74,47,37,43,60,17,42,42,56,61,50,61,26,36,50,37,14,72,43,61,33,75,54,85,58,66,53,84,40,12,77,39,52,58,28,37,39,56,71,71,63,68,56,61,50,34
"COG2240",41,26,44,50,37,30,26,36,32,38,43,30,31,25,31,31,33,27,19,44,29,21,24,28,27,39,18,31,52,37,32,30,41,23,50,26,29,28,23,32,22,38,36,31,29,38,31,30,30,28,38,35,33,33,34,27,41,39,39,24
"COG2241",12,13,29,44,17,23,33,30,12,10,24,17,17,18,34,30,37,38,18,10,23,13,26,25,13,26,28,15,7,23,0,15,28,36,8,14,30,24,34,24,16,24,13,10,37,3,14,38,14,28,27,18,27,21,22,31,30,26,29,9
"COG2242",17,13,16,23,17,21,33,16,6,11,21,14,14,32,33,21,31,36,10,11,20,20,26,25,16,23,27,26,15,21,1,22,32,33,10,17,18,12,35,32,24,18,20,0,30,6,12,32,6,28,24,18,23,25,22,24,24,21,36,10
"COG2243",23,8,16,32,10,13,10,11,6,10,13,14,5,17,23,16,18,21,3,14,12,6,18,17,23,14,12,11,9,18,1,7,16,9,1,6,4,4,9,5,12,2,7,2,10,2,10,14,3,5,7,13,9,8,4,9,2,5,12,5
"COG2244",363,252,179,226,198,209,247,211,114,208,181,236,152,205,214,282,204,198,167,125,192,148,194,205,293,158,201,361,181,208,220,210,224,193,163,217,221,189,195,149,247,194,168,209,195,160,194,198,361,208,230,202,200,181,213,220,187,200,231,156
"COG2246",3,6,10,5,4,6,7,11,4,6,2,1,3,2,6,6,6,2,2,4,9,6,6,15,1,3,4,6,11,13,1,10,2,15,1,25,13,13,12,10,3,22,14,0,8,13,4,22,10,5,5,6,9,7,18,11,10,13,1,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2249",5,13,8,4,3,12,13,2,39,6,2,14,12,13,2,3,14,12,9,25,10,7,3,5,17,23,9,8,3,2,0,6,6,6,0,2,3,0,0,5,7,2,1,3,4,14,3,2,0,7,3,5,11,6,2,1,2,0,6,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2252",16,17,30,51,56,44,38,62,151,59,52,22,64,27,30,44,37,32,53,84,44,38,48,19,23,57,32,27,49,38,62,30,53,59,66,59,52,45,74,54,38,55,51,87,24,96,30,65,71,14,18,39,28,42,44,34,41,57,42,28
"COG2253",0,1,0,0,0,5,0,0,0,0,1,0,7,0,0,1,0,0,0,2,4,14,0,0,0,0,1,3,0,4,90,3,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,4
"COG2255",21,33,43,45,58,37,45,50,10,47,41,55,46,33,50,49,46,39,39,36,52,42,51,30,36,47,38,33,62,51,34,60,47,47,57,45,50,42,59,57,51,53,48,55,39,45,44,51,31,44,52,48,50,57,52,47,52,57,31,46
"COG2256",41,29,48,48,55,43,38,65,41,60,52,58,65,57,56,59,42,46,61,53,52,37,56,44,45,52,45,37,73,50,53,74,74,57,65,58,67,51,51,58,44,63,51,61,49,55,45,51,62,32,67,50,60,58,63,64,56,64,30,66
"COG2257",1,0,5,6,2,0,2,3,8,0,1,2,2,2,1,3,3,1,0,1,1,1,2,1,2,0,0,1,6,4,0,4,2,2,0,1,0,3,2,6,0,0,3,1,0,0,0,15,1,1,2,1,1,0,4,2,4,3,4,0
"COG2258",1,8,3,10,8,11,5,6,20,4,7,2,7,10,11,12,3,5,2,14,6,8,6,5,7,7,8,3,9,17,2,9,6,22,3,7,16,13,14,13,7,1,13,1,10,9,3,17,6,2,11,9,2,9,8,12,10,10,4,16
"COG2259",8,4,4,2,0,4,13,3,9,6,2,6,0,4,4,8,4,13,4,2,1,7,3,3,5,5,7,10,1,4,0,8,12,4,4,2,6,3,2,7,16,3,3,1,12,17,7,9,2,19,6,8,9,9,6,5,7,10,10,2
"COG2261",0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,2,4,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2262",30,38,51,35,54,49,45,58,43,66,65,51,70,40,56,59,44,65,47,69,65,61,74,42,49,48,71,43,44,48,49,48,51,61,75,39,48,67,48,56,58,90,70,71,58,46,47,43,54,56,61,49,57,47,57,50,56,69,60,63
