"","NOF011","DLM019","NLF007","NOM022","NOM029","NOM018","DOF014","DLF012","DOM015","NOM013","NOM008","NOM001","NLF015","DOM003","DLF006","NOM012","DOM021","DLF007","NLM024","NOM028","DOF003","DLM027","DLM008","NOM014","DOM023","NLF009","DLM015","NOM016","DLM014","DLM028","NLM008","NLM021","DOF004","NLM006","DLM005","NOF014","DLF003","NOM020","NLF001","NOF013","NOM027","DLM017","DLF005","DLM009","DLF010","DLM012","NOF007","DOM024","DLF008","DLF014","DOF008","DOM013","DOF012","NOF002","DLF009","DLM021","NLM007","DLM023","DLM022","DLF001"
"COG2195",135,104,128,147,132,119,140,64,111,146,157,192,137,122,153,144,159,166,212,123,163,125,124,148,195,106,135,123,159,104,133,118,138,128,135,124,135,212,117,101,81,144,106,158,119,46,106,125,143,114,110,123,111,142,77,140,115,104,94,110
"COG2197",281,79,97,146,261,124,134,50,155,100,225,73,306,163,142,129,192,406,131,219,269,85,157,180,182,226,240,196,198,169,142,162,171,252,143,135,87,129,217,290,170,102,131,69,90,251,157,187,343,149,92,153,132,207,161,222,128,111,122,523
"COG2198",2,1,5,6,23,5,1,15,7,0,1,4,4,59,20,0,3,4,9,12,0,0,4,0,1,4,1,5,1,32,1,2,19,18,18,0,0,11,4,0,0,2,3,11,13,23,1,2,13,0,6,0,13,12,89,2,7,2,24,0
"COG2199",83,173,209,80,205,215,113,258,79,172,47,107,42,255,171,150,58,106,29,163,85,111,163,70,34,132,121,138,76,314,409,161,171,74,125,300,171,99,149,129,121,54,193,195,153,177,137,120,234,131,162,102,110,187,367,79,76,93,128,37
"COG2200",46,88,77,29,81,86,69,95,34,78,37,54,21,149,105,51,29,84,17,96,33,79,64,23,19,60,52,62,20,135,170,51,78,52,45,145,58,49,54,59,70,17,58,92,86,126,30,39,141,50,95,26,79,106,264,16,25,38,69,32
"COG2201",4,4,13,3,5,19,4,1,7,18,4,5,4,14,5,5,2,7,1,5,5,4,11,5,1,12,10,5,8,6,20,8,18,6,3,17,4,18,7,9,1,5,12,20,14,0,1,1,20,0,5,8,1,5,7,3,5,2,5,1
"COG2202",28,12,13,16,44,15,7,49,20,11,16,3,20,74,24,15,18,47,15,33,47,4,11,17,14,17,27,22,16,46,17,21,29,25,32,10,22,12,21,49,9,4,5,33,4,25,20,13,52,6,9,14,35,58,116,25,14,11,38,53
"COG2203",0,0,2,3,1,0,0,3,1,3,1,2,0,3,4,0,4,0,1,2,4,0,2,0,1,7,0,1,1,7,3,2,2,3,1,10,0,4,1,9,0,0,11,0,9,3,0,1,13,0,5,1,5,1,11,0,0,0,3,0
"COG2204",265,67,97,232,232,209,167,32,249,161,394,229,339,150,194,139,273,256,334,204,260,90,199,305,297,251,321,229,243,232,135,172,267,256,227,108,158,336,200,204,19,326,117,57,116,37,210,215,248,33,14,186,105,201,126,306,236,150,145,355
"COG2205",53,71,55,141,54,58,61,70,73,102,73,24,72,34,73,67,69,47,31,69,60,36,78,50,39,90,72,71,54,82,24,37,44,26,35,29,18,37,23,31,45,36,25,35,30,13,41,38,23,19,47,12,21,31,39,38,32,43,34,26
"COG2206",32,12,112,45,44,120,36,50,46,65,13,53,13,26,36,71,20,32,1,13,50,44,72,20,15,64,51,63,37,59,138,70,51,16,38,90,31,31,76,87,13,27,50,86,52,10,75,49,26,35,49,35,25,40,4,23,28,26,35,3
"COG2207",1199,482,754,811,1036,733,930,604,908,745,997,693,1289,462,820,761,924,1371,709,1006,1101,459,886,899,871,1218,1097,1122,965,880,419,394,422,585,371,393,275,354,682,698,199,360,406,215,290,177,495,595,688,210,297,256,293,465,256,454,472,352,319,841
"COG2208",29,73,42,18,31,39,18,95,39,29,7,19,10,10,37,25,15,17,10,29,29,14,43,20,10,24,10,31,25,28,39,48,27,20,27,47,26,26,22,35,39,30,30,21,53,13,29,22,18,25,53,54,10,49,27,18,11,22,63,9
"COG2209",14,4,13,17,14,11,12,1,10,6,17,22,7,16,9,8,12,6,24,4,12,14,10,14,22,6,4,18,6,4,14,5,7,15,8,8,22,27,13,12,2,20,11,0,9,2,14,11,6,0,12,9,2,13,2,26,21,26,0,13
"COG2210",46,7,29,35,49,37,22,9,41,21,58,4,49,2,32,20,43,55,29,31,22,8,6,49,31,46,50,44,35,19,26,43,36,47,23,12,15,15,44,34,3,19,40,5,8,4,33,38,30,8,3,29,8,32,5,39,55,24,21,49
"COG2211",116,176,154,129,165,191,154,123,227,128,121,188,107,216,224,197,91,74,109,132,74,178,174,82,105,113,86,93,122,142,221,130,101,103,127,144,162,99,156,85,292,141,123,178,224,306,125,119,93,196,212,163,171,89,139,111,101,207,90,80
"COG2212",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0
"COG2213",3,0,0,2,7,2,3,13,0,10,4,11,8,27,11,4,9,1,5,4,4,17,3,1,7,0,4,1,5,21,4,4,13,16,11,1,0,2,6,1,79,7,7,2,1,27,2,2,6,17,9,8,10,5,38,2,0,6,4,6
"COG2214",29,38,27,29,41,44,26,26,26,16,26,19,27,25,14,33,15,24,21,28,23,18,19,33,33,20,26,21,20,19,27,19,25,34,15,27,33,18,18,30,7,18,40,14,34,19,26,24,13,29,30,29,27,29,33,29,19,36,34,29
"COG2215",0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,3,1,0,0,1,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0
"COG2216",56,17,29,15,42,34,38,26,45,31,42,8,49,21,40,17,48,52,24,40,38,7,34,46,24,33,54,45,51,34,15,27,40,81,28,13,8,57,29,34,81,71,22,5,13,22,46,39,53,11,10,17,21,41,56,45,34,31,18,56
"COG2217",228,299,177,120,140,211,191,279,222,176,157,118,168,132,146,169,185,146,121,196,151,235,182,220,150,186,190,175,205,203,192,216,213,146,170,176,171,155,189,184,312,199,216,308,225,254,184,211,122,252,273,255,284,231,195,237,202,259,224,136
"COG2220",90,48,54,75,51,60,64,10,64,89,74,88,82,59,78,52,127,61,85,66,63,25,75,88,70,81,73,67,95,41,59,58,66,66,82,49,37,81,74,68,68,112,77,29,53,24,66,80,72,44,25,53,40,88,46,93,49,55,62,105
"COG2221",7,8,10,8,4,8,8,60,5,12,0,9,8,7,11,7,5,4,6,15,7,11,11,2,6,4,13,8,9,6,15,14,7,10,9,8,6,2,14,3,14,7,11,6,8,10,10,18,11,17,10,11,6,9,4,2,6,6,9,5
"COG2222",17,17,20,10,11,15,6,43,17,7,10,17,12,42,12,14,8,11,6,24,3,5,14,13,6,15,5,19,7,16,7,12,7,22,16,10,12,8,8,19,14,2,16,10,18,21,15,14,15,10,44,8,27,19,47,7,45,47,22,4
"COG2223",0,1,0,1,2,0,3,2,0,0,5,0,0,8,3,0,2,1,2,4,4,0,0,0,0,1,0,0,0,10,1,0,3,2,2,1,0,3,0,0,0,1,0,7,2,3,0,1,4,3,1,1,19,2,15,0,4,1,6,1
"COG2224",0,0,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,0,2,6,0,0,1,0,0,0,1,0,0,8,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,3,2,11,0,0,1,0,3
"COG2225",0,0,0,0,3,3,0,6,0,0,1,1,1,27,11,0,2,2,1,7,0,1,0,1,1,0,3,0,0,16,4,0,8,4,4,0,0,4,0,0,0,0,0,2,3,6,0,0,4,0,4,0,6,0,36,0,0,0,9,2
"COG2226",22,21,15,27,27,19,14,17,21,24,23,17,35,15,12,17,38,15,34,28,13,24,18,31,37,21,26,26,29,31,8,8,7,15,11,6,12,15,10,7,0,9,9,4,7,5,11,16,16,17,5,11,25,9,9,6,6,6,8,14
"COG2227",6,0,1,3,2,4,5,1,6,2,17,0,6,14,10,14,5,6,0,1,12,0,4,6,1,7,6,1,4,3,0,7,11,2,4,4,4,3,3,8,0,4,1,3,4,0,7,0,0,0,0,5,2,7,7,3,3,4,2,4
"COG2230",4,3,5,1,9,17,10,27,2,19,3,9,3,14,15,6,2,12,5,12,7,17,9,2,3,5,5,5,2,9,2,10,17,8,4,5,5,1,11,6,21,5,15,7,13,25,6,12,15,46,18,8,42,6,25,2,6,1,10,1
"COG2231",0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,16,0,0,0,0,0,4,0
"COG2233",55,74,77,76,81,88,72,99,70,76,48,106,80,156,76,84,76,86,105,74,60,125,55,77,81,58,75,59,47,75,111,62,87,68,97,40,111,91,66,49,166,67,81,80,85,191,68,53,82,107,143,65,146,100,135,61,88,109,84,90
"COG2234",46,28,39,57,73,68,49,76,91,45,70,19,59,18,60,34,52,81,51,66,43,23,24,78,46,56,58,40,57,57,49,54,58,41,49,63,28,18,72,46,14,28,31,18,55,19,59,55,82,31,55,52,49,43,28,56,90,33,47,73
"COG2235",1,27,7,0,0,0,1,6,1,17,0,1,0,1,14,2,7,0,3,1,7,16,1,7,1,8,3,4,1,7,4,4,1,3,3,7,8,4,3,0,1,1,1,0,14,13,0,2,2,4,15,12,10,0,39,7,1,3,11,0
"COG2236",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",34,38,26,9,38,36,35,27,43,21,28,24,28,5,30,28,31,15,9,16,24,17,28,29,20,31,35,25,29,30,45,58,55,40,40,66,26,25,38,48,18,45,56,62,60,24,71,60,37,24,43,55,21,75,30,68,68,107,67,39
"COG2240",20,41,25,26,30,25,28,29,36,43,30,40,34,31,31,34,29,33,34,49,22,47,25,25,43,35,25,26,33,33,34,39,35,30,46,38,50,36,42,29,38,45,39,51,40,49,21,36,33,61,34,29,36,34,36,24,47,31,29,51
"COG2241",22,19,19,19,8,24,32,45,36,18,31,12,37,12,16,17,32,33,17,31,21,23,24,41,14,31,31,21,24,30,39,21,38,30,33,24,11,12,29,28,32,18,17,17,22,17,38,38,38,38,25,23,20,16,9,34,40,42,18,16
"COG2242",18,20,17,24,12,15,24,23,23,27,26,18,36,15,28,11,14,23,9,34,25,29,24,35,11,29,33,15,23,20,33,18,45,14,14,35,8,11,27,26,23,15,10,15,24,18,36,33,26,27,31,27,13,15,5,33,44,35,9,15
"COG2243",14,9,12,12,18,9,7,22,15,17,20,13,15,8,20,11,23,15,4,22,17,15,10,27,11,16,23,17,13,11,21,8,29,12,11,9,9,6,10,16,28,14,10,11,14,6,13,12,25,19,22,18,23,24,11,23,20,19,16,26
"COG2244",192,178,181,207,237,187,208,189,195,273,229,110,156,103,185,234,209,313,142,151,192,183,248,218,182,212,211,235,202,135,178,185,185,193,174,229,188,172,216,218,156,184,208,196,214,112,291,250,192,154,197,199,238,231,148,204,173,165,191,307
"COG2246",9,13,10,3,4,13,15,2,9,7,3,8,2,3,9,20,1,6,0,6,5,8,8,1,2,5,9,8,3,5,18,11,11,4,6,16,11,2,10,10,8,5,18,14,21,16,9,10,0,27,15,12,15,5,12,6,5,12,16,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0
"COG2249",17,6,3,8,13,9,11,9,3,2,9,2,18,24,15,5,13,9,3,11,12,1,10,17,2,8,17,11,4,16,3,6,10,10,8,4,9,6,6,8,2,9,4,14,15,20,16,13,8,8,17,10,25,12,31,16,5,6,8,6
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",21,57,50,36,61,42,43,58,21,56,28,60,22,85,60,65,29,23,62,44,26,84,39,26,27,28,38,25,24,59,49,38,49,34,49,41,56,55,36,22,54,49,68,87,60,104,21,27,47,89,108,51,120,54,81,26,34,41,44,14
"COG2253",0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,6,0,2,0,0,0,3,0,1,10,9,0,0,6,0,0,0,5,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",48,55,43,45,35,45,35,27,53,46,48,39,38,48,34,36,42,25,48,40,44,58,37,46,51,47,33,47,53,43,39,47,52,41,45,61,59,44,38,41,42,53,42,52,60,52,41,38,31,56,40,50,53,42,50,46,46,39,53,27
"COG2256",54,65,48,49,42,52,49,57,38,72,44,69,61,51,41,68,31,46,57,49,50,94,54,49,62,55,63,41,47,61,49,63,51,45,50,69,94,55,54,35,71,58,71,54,68,84,52,42,38,59,59,67,74,56,60,78,30,52,55,28
"COG2257",3,0,3,0,0,6,5,1,2,7,0,3,2,0,2,1,1,0,0,1,3,3,6,2,0,2,3,2,6,3,15,2,4,2,0,2,6,0,5,3,0,4,0,7,3,0,2,0,2,1,2,0,1,1,0,3,3,1,0,0
"COG2258",3,3,6,9,14,10,8,16,6,7,2,14,7,17,8,5,5,3,3,15,6,7,6,4,2,15,6,9,6,8,16,8,6,12,10,5,4,5,9,6,24,10,7,8,10,5,13,3,7,19,23,13,18,11,4,7,17,18,9,3
"COG2259",10,7,5,11,3,4,8,1,9,8,9,0,6,12,26,3,15,21,9,9,7,0,8,15,5,11,11,8,8,18,6,9,10,17,14,6,1,5,12,7,1,6,2,6,2,4,15,8,9,1,3,4,5,5,14,7,7,2,5,15
"COG2261",0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,11,2,5,0,0,2,1,4,0,16,1,2,0,0,0,1,0
"COG2262",25,34,31,34,20,27,31,24,27,35,27,27,28,23,22,28,32,14,23,17,24,26,27,32,26,32,33,23,32,23,46,66,48,52,42,58,66,56,46,51,30,66,44,43,48,68,53,51,37,69,51,33,64,38,57,55,41,73,61,44
"COG2264",35,38,50,35,44,46,49,31,35,32,42,25,24,32,37,46,40,39,24,34,42,56,44,42,33,33,48,39,40,41,58,41,42,34,34,45,46,36,47,36,20,26,44,32,41,10,45,38,30,26,40,49,32,47,21,40,43,37,45,40
"COG2265",77,101,126,78,72,102,75,66,50,77,53,89,64,99,72,90,49,49,77,65,58,107,98,58,78,63,80,84,65,90,32,42,31,23,45,56,56,45,29,35,43,32,37,63,53,46,31,40,33,43,56,41,56,36,30,26,34,37,46,27
"COG2267",30,52,33,12,21,21,31,67,23,24,8,21,11,38,32,33,12,10,5,38,26,17,23,8,6,27,20,16,24,36,35,21,22,17,28,35,23,15,8,12,28,12,37,53,43,51,23,28,13,35,45,25,29,19,37,20,14,24,36,13
"COG2268",17,7,17,6,21,9,11,15,15,16,6,8,16,13,9,11,19,20,1,24,16,4,9,13,6,20,21,17,19,31,27,29,22,16,10,29,13,11,17,42,2,23,16,61,7,7,5,13,32,8,8,18,20,38,89,19,6,12,43,32
"COG2269",0,0,0,1,5,2,0,2,0,0,2,0,0,16,4,0,1,2,1,2,0,0,0,1,0,0,1,1,0,6,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,17,0,1,0,0,0
"COG2270",7,11,11,5,7,15,13,10,8,10,8,9,6,8,5,10,4,1,4,7,4,26,15,4,1,12,5,7,7,9,23,15,14,6,9,4,5,6,10,12,22,4,8,35,4,60,13,6,5,31,25,11,26,8,13,16,13,24,9,4
"COG2271",71,10,12,19,12,27,28,7,19,32,12,71,21,48,35,30,46,15,52,18,16,33,50,49,8,20,28,35,36,29,15,24,37,24,41,10,7,54,11,27,2,46,16,7,29,14,25,55,47,6,10,30,36,9,64,42,16,18,22,45
"COG2272",15,26,25,30,36,21,28,3,22,17,27,107,21,80,17,37,18,7,83,14,11,35,26,16,97,14,11,27,15,15,38,10,15,25,23,22,49,60,19,9,31,70,25,35,36,31,23,20,11,36,43,13,30,33,15,19,13,14,14,4
"COG2273",41,41,38,38,32,35,34,10,37,36,62,13,56,27,24,21,60,75,23,20,16,20,22,19,38,36,37,47,30,28,36,45,29,35,42,22,65,28,48,61,31,43,39,3,20,14,56,36,79,14,1,31,10,69,33,25,41,14,31,90
"COG2274",82,32,79,224,70,59,28,77,130,133,98,28,157,128,39,63,61,43,52,142,76,66,46,44,29,104,85,54,71,77,102,73,41,54,38,38,75,287,116,85,13,63,41,10,83,57,87,54,26,29,23,83,82,75,56,56,57,59,45,57
"COG2301",4,4,5,8,4,3,2,32,5,16,3,2,12,3,8,9,5,3,5,10,4,6,6,14,3,7,4,3,14,5,6,1,5,4,6,2,8,3,3,9,7,3,5,7,9,8,9,10,10,9,14,5,24,6,6,1,21,7,4,6
"COG2302",12,31,13,8,12,13,11,30,19,14,8,6,7,9,20,16,5,8,5,8,16,30,21,1,6,23,12,20,7,13,16,20,23,15,10,29,21,4,19,10,31,12,22,23,31,8,8,11,6,21,32,26,30,10,3,4,13,25,21,4
"COG2303",1,3,0,2,8,0,0,1,2,0,1,1,1,11,5,0,1,1,3,5,1,0,0,0,1,0,1,1,0,14,0,0,4,0,3,0,0,5,2,0,0,0,0,1,4,1,0,0,3,0,1,0,2,4,22,1,0,0,5,0
"COG2304",68,56,56,83,60,22,88,1,44,54,61,69,55,46,49,63,81,81,60,46,58,41,61,56,80,53,45,94,74,37,35,70,60,81,55,58,77,62,39,59,18,67,69,10,57,46,43,54,67,13,19,92,13,74,37,56,35,31,28,88
"COG2306",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,17,5,0,0,0,2,0,2,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,1,0,0,0,4,37,0,0,0,37,8,0,12,1,3,1,0,0,0,0
"COG2308",1,1,0,0,0,1,11,3,2,0,2,0,0,4,5,0,1,0,0,0,0,5,0,0,2,0,0,0,0,3,0,2,2,1,4,4,3,0,2,0,0,2,0,9,10,24,1,2,0,54,11,6,10,0,7,0,0,0,0,0
"COG2309",7,21,14,3,10,20,11,28,5,12,5,11,4,8,11,10,9,3,5,13,19,20,20,6,6,20,4,9,5,16,34,26,29,16,14,33,42,15,33,22,58,23,44,94,27,16,25,17,24,40,51,25,38,25,17,19,29,31,41,11
"COG2310",3,1,9,47,3,4,1,47,6,5,1,4,11,37,2,0,18,3,0,17,9,2,4,4,3,0,4,6,1,10,0,3,1,13,1,12,1,1,5,1,2,1,5,0,0,7,3,13,0,0,3,1,3,1,1,0,3,5,1,1
"COG2311",37,10,22,39,34,34,28,3,42,26,30,3,59,20,26,19,40,68,26,45,25,20,19,33,41,53,51,41,40,29,27,27,25,36,38,13,29,34,34,39,1,38,21,6,21,6,30,30,71,6,2,17,14,54,45,32,19,14,18,101
"COG2312",3,3,2,1,6,3,0,0,6,1,1,2,1,0,6,1,2,12,0,2,1,0,0,0,0,2,6,0,0,0,1,6,4,8,7,0,0,0,3,0,1,0,1,2,0,0,4,22,0,0,2,1,0,1,5,0,1,2,0,0
"COG2313",5,17,2,0,0,1,2,2,1,4,2,2,0,6,5,8,0,3,0,3,1,0,8,0,3,3,2,2,1,5,0,3,1,0,7,0,7,1,2,0,0,1,4,2,5,4,0,3,7,0,0,0,1,2,9,0,0,3,15,1
"COG2314",1,2,0,2,0,0,5,0,0,0,0,0,0,3,1,2,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,1,0,5,5,1,1,1,0,0,6,0,3,0,1,19,0,0,1,7,3,1,5,0,3,1,0,0,0,0
"COG2315",19,10,30,26,30,30,26,30,27,24,27,7,35,25,26,35,23,41,10,35,32,15,31,30,25,34,34,26,25,27,29,36,18,29,30,25,17,8,32,27,9,46,22,15,23,9,35,28,40,13,23,27,14,30,24,16,14,25,22,38
"COG2316",6,18,7,3,7,3,5,14,4,21,5,3,0,0,9,11,5,4,3,4,4,7,8,9,5,6,7,2,1,7,7,4,6,8,7,8,10,1,6,3,16,3,8,10,17,1,3,2,9,13,3,8,4,3,7,1,8,6,7,0
"COG2317",1,11,4,6,3,3,3,1,5,4,2,2,3,5,2,4,3,4,1,1,2,1,8,0,0,1,0,4,1,3,2,6,10,3,3,7,7,4,4,7,2,4,2,0,12,3,6,6,7,0,10,0,2,5,8,8,7,18,16,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,40,23,0,1,0,1,4,2,1,0,41,3,9,4,15,1,1,21,1,2,0,0,12,3,2,11,0,3,2,4,1,1,5,19,5,2,11,1,0,3,1,7,1,4,0,10,0,0,4,0,29,7,7,2,0,4,3
"COG2320",3,2,0,10,0,1,1,1,5,1,1,1,5,1,0,0,1,6,0,4,2,0,4,3,4,3,2,4,0,5,5,1,1,1,2,3,6,1,0,10,3,0,1,6,2,0,3,1,6,1,2,0,0,3,1,0,1,9,5,3
"COG2321",1,0,5,0,3,2,1,5,2,0,0,0,0,6,2,0,0,0,0,1,2,1,0,0,0,1,2,1,0,6,0,0,2,2,0,0,0,1,0,1,0,0,0,3,1,2,0,0,2,1,1,2,3,1,13,0,1,0,4,2
"COG2323",5,16,12,2,1,2,7,13,10,4,6,3,1,3,6,4,2,0,0,4,1,7,10,2,0,5,2,4,7,5,9,15,16,11,12,16,15,3,3,5,6,5,23,7,44,7,5,14,5,5,13,29,15,9,15,10,9,9,36,4
"COG2326",15,21,18,7,13,15,19,31,6,13,10,20,9,8,9,8,5,26,6,13,7,32,13,2,7,10,12,12,9,28,33,14,9,7,25,16,17,6,15,11,24,12,20,15,17,52,20,8,15,41,17,10,24,20,19,10,16,11,10,25
"COG2327",8,22,3,2,14,11,17,16,8,15,3,43,30,10,30,13,6,21,11,34,16,22,13,27,5,28,6,15,4,21,5,4,6,6,12,3,6,3,5,12,26,6,2,6,12,10,6,7,4,13,4,3,13,2,3,3,2,3,7,3
"COG2329",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,2,4,2,0,0,1,3,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,7,0,0,1,0,9,0,0,0,5,0,0,3,0,1,0,0,0,0,0
"COG2332",0,0,0,0,1,3,0,1,0,0,0,0,0,7,0,0,0,1,3,1,0,1,0,0,0,0,0,0,3,3,0,3,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0
"COG2333",32,80,57,18,43,35,33,72,35,71,14,32,18,36,39,53,21,28,13,48,25,60,38,29,17,34,34,33,15,57,59,40,44,32,56,51,37,16,37,44,82,25,91,76,65,36,42,26,31,81,72,63,52,46,31,17,27,44,78,8
"COG2334",1,4,2,1,4,1,6,5,0,1,1,3,1,18,5,1,0,1,3,4,1,4,1,0,1,0,2,0,3,8,0,1,4,7,7,2,3,3,0,0,13,0,0,5,3,23,4,0,7,3,8,1,4,2,12,0,0,2,5,1
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,3,0,5,1,0,0,1,0
"COG2337",18,60,53,12,27,25,17,27,128,30,68,14,11,9,44,50,28,11,7,17,22,21,77,20,7,33,22,26,25,41,58,31,43,20,36,45,31,16,34,40,42,26,44,21,38,13,47,101,15,6,30,31,17,21,11,15,95,101,47,171
"COG2339",3,4,1,0,0,4,2,0,0,1,0,0,0,0,4,4,1,0,0,0,0,0,5,1,0,0,2,1,5,0,2,4,0,0,3,6,6,0,1,1,0,10,3,13,8,0,3,2,0,4,7,3,0,2,3,0,0,5,6,0
"COG2340",2,19,6,4,4,8,13,0,10,11,3,3,2,2,6,9,1,1,0,6,2,1,10,1,1,1,2,7,2,7,2,3,11,2,7,10,4,1,3,2,0,12,4,31,14,0,5,2,3,8,5,11,1,6,0,8,3,1,7,0
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,32,36,21,35,35,44,17,33,38,32,19,20,12,29,23,33,36,14,30,25,29,34,27,29,41,27,29,38,19,37,33,32,38,26,31,8,18,27,31,20,23,30,21,31,10,43,40,12,25,28,32,24,28,13,28,35,24,24,34
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,26,0,1,6,3,13,2,12,10,2,5,0,8,6,4,1,0,1,12,4,19,12,11,1,5,1,0,7,4,0,5,6,1,15,31,13,0,1,2,58,5,25,1,31,102,15,26,1,4,42,10,0,14,20,3,0,4,30,1
"COG2350",0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,1,1,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,1,6,0,0,0,0,0
"COG2351",0,0,0,2,11,10,1,3,0,3,0,0,0,5,4,2,0,1,0,0,0,0,0,1,4,2,3,1,1,2,0,0,1,4,2,0,3,4,0,0,0,1,5,0,0,0,0,0,2,0,1,0,1,1,7,0,0,1,0,2
"COG2352",1,10,0,1,4,7,9,10,0,0,1,3,1,26,5,0,4,1,2,12,1,18,1,1,1,0,2,1,0,11,0,0,2,4,6,0,2,0,1,0,70,1,0,0,4,117,0,0,5,51,49,1,34,1,36,3,3,2,3,1
"COG2353",1,0,0,0,0,0,0,1,0,4,3,0,0,7,1,0,0,0,1,2,0,0,0,9,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,3,1,9,0,0,0,1,0
"COG2354",0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,5,0,0,0,2,0
"COG2355",23,39,31,60,45,34,25,11,63,24,44,62,43,67,40,41,39,31,83,34,28,45,31,28,59,42,36,30,42,34,29,48,25,34,42,24,54,55,44,30,6,59,43,14,40,26,34,34,51,12,19,30,42,13,9,24,42,40,30,27
