"","NOM005","NLM032","DOF012","DLF006","DLF001","DOM010","NLM026","NOM010","DOF009","NOF013","NLM023","DLM028","NLM022","DLM019","NOM002","NLM002","DLM017","NLM007","DLF014","DOM001","DLF005","DOM019","DLM018","DLM001","NLM027","NLF008","DLF012","NLM008","NLF005","NLM017","DLF003","NOF002","NLM021","DLM004","DOF014","DOF003","NOF007","NLF013","DOF011","DLM006","DOF006","DLM010","NOF014","DLM014","NOF005","DOM005","NOM004","NLM025","NOM015","NLF002","DOM024","NOM022","DOM026","NLM001","DLM023","DLM027","NLM024","NOM019","NOM007","NOM013"
"COG2365",12,16,57,9,40,17,23,23,17,30,24,8,14,15,11,2,19,29,8,11,11,23,12,10,27,24,19,8,18,44,12,50,15,29,26,27,29,23,9,9,40,20,11,17,20,52,27,7,26,16,23,14,19,7,42,22,3,18,11,10
"COG2366",7,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,1,7,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2367",28,21,37,27,34,24,23,24,30,39,33,17,14,15,23,13,50,35,8,30,24,25,30,9,81,20,83,42,25,29,50,30,21,25,25,24,28,18,60,35,28,26,44,34,24,13,35,4,27,43,23,85,35,33,28,28,47,28,24,26
"COG2368",9,1,3,9,0,3,1,1,13,3,3,1,2,1,0,0,6,7,17,6,1,5,4,10,3,4,1,2,0,4,1,3,5,0,1,4,0,0,1,3,6,11,2,4,7,4,1,0,3,2,0,2,2,2,6,9,4,6,0,7
"COG2369",5,1,1,3,2,0,2,1,2,0,1,3,2,1,0,0,1,3,0,7,4,4,0,8,2,5,0,0,0,0,2,1,6,4,0,0,3,2,0,6,2,0,7,0,4,1,0,1,1,0,8,1,0,0,1,5,2,1,1,1
"COG2371",2,1,1,1,0,3,1,1,2,0,1,1,0,4,1,0,1,0,2,2,1,0,2,0,9,1,18,1,0,0,1,1,1,0,2,0,0,1,1,0,0,3,0,0,0,1,0,9,3,1,6,2,2,0,1,2,0,0,1,0
"COG2372",9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",79,32,34,52,180,120,44,81,113,137,136,96,87,31,28,265,121,101,17,122,68,111,103,180,8,153,8,52,83,111,82,140,85,168,78,171,81,85,132,115,152,128,61,147,80,168,120,106,113,76,86,173,82,129,59,72,225,71,112,54
"COG2374",3,8,0,9,0,4,1,1,0,2,1,1,6,3,0,1,0,22,12,2,2,19,1,9,10,0,0,6,2,0,1,1,5,26,0,8,0,0,3,2,20,0,2,6,0,0,22,0,0,0,12,7,6,1,3,0,0,7,2,7
"COG2375",11,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2376",23,11,14,21,10,26,5,4,10,13,17,10,8,2,21,5,17,9,24,19,15,7,8,23,62,33,44,3,6,10,6,8,1,9,4,12,5,5,23,12,20,19,10,17,8,18,26,1,7,16,13,9,6,12,10,29,8,2,5,12
"COG2377",9,1,3,7,1,5,9,8,7,0,9,6,4,17,1,3,7,4,3,9,6,12,1,2,6,11,0,0,0,3,1,2,3,1,7,7,8,4,1,2,5,6,0,4,3,3,4,8,7,5,8,0,1,5,2,1,2,5,5,2
"COG2378",18,28,22,46,20,7,30,16,19,15,21,17,16,19,5,12,14,15,4,16,13,29,19,16,11,7,7,17,17,12,8,4,17,16,4,31,28,17,10,14,15,21,26,14,15,24,11,12,13,14,13,24,10,5,7,6,6,18,25,19
"COG2379",13,14,0,9,1,4,12,8,5,10,3,7,13,12,1,0,5,14,0,6,11,10,8,5,2,4,1,1,7,2,4,6,14,2,7,8,7,12,4,8,1,10,3,10,3,3,0,6,20,12,9,0,10,4,21,13,1,15,6,2
"COG2382",37,14,12,40,16,51,31,41,33,37,34,39,47,8,32,33,43,43,0,58,30,31,31,39,9,31,29,33,45,51,51,25,48,53,55,50,71,50,103,47,54,59,28,44,48,38,99,48,68,25,51,80,43,82,29,40,116,20,39,23
"COG2384",12,17,26,15,3,11,23,13,8,5,5,14,9,16,23,3,7,6,22,11,17,5,9,5,37,8,25,24,15,8,27,8,15,2,10,8,8,15,14,9,1,2,19,10,8,1,6,10,7,10,9,3,20,11,5,15,2,9,13,18
"COG2385",36,74,23,47,41,61,55,51,50,52,35,45,88,71,98,12,45,57,49,41,52,55,54,36,38,48,45,51,52,36,48,50,85,35,33,47,59,66,30,40,59,43,71,46,71,50,46,40,62,71,57,35,66,56,84,43,21,62,38,55
"COG2386",1,0,2,1,0,0,0,1,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,1,2,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1
"COG2388",8,5,3,11,15,5,3,9,8,12,12,10,4,3,1,4,1,9,7,12,4,11,3,8,2,8,0,7,5,7,2,4,6,11,1,10,6,11,4,8,15,8,4,10,7,9,15,0,5,12,5,4,10,3,1,8,2,8,5,9
"COG2390",4,5,19,9,3,0,3,2,5,2,4,2,3,1,9,2,2,4,25,8,5,2,7,3,15,9,0,1,0,1,3,3,1,3,14,2,5,2,22,0,7,30,4,3,6,4,6,5,2,8,7,5,1,9,9,32,5,5,0,13
"COG2391",18,3,9,2,0,0,0,0,2,0,4,7,4,1,1,2,0,2,2,2,0,0,0,2,13,3,3,2,1,0,0,3,1,0,0,0,0,0,0,0,0,6,1,0,0,3,2,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG2404",3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,11,4,0,1,6,0,0,0,0,0,0,7,0,1,0,4,0,0,7,0,0,0,0,1,0,0,0,4,1,1,0,6,0,0,0,2
"COG2405",1,0,0,1,1,1,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2406",1,0,1,1,21,1,0,8,5,6,10,0,0,1,1,0,1,0,0,5,1,3,0,4,0,4,0,2,1,4,0,8,1,9,2,2,1,1,0,1,12,2,1,1,3,14,6,1,3,8,3,1,5,1,3,0,3,1,1,0
"COG2407",61,58,42,67,94,99,80,106,73,85,83,87,82,87,75,96,70,72,46,61,63,94,74,79,59,102,112,111,79,133,68,93,112,95,72,79,69,77,135,78,124,91,65,103,110,76,80,96,94,103,87,76,94,92,62,51,117,67,77,59
"COG2409",0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG2414",28,13,5,7,3,3,3,5,13,14,6,12,18,17,1,1,2,31,0,7,4,6,7,7,2,14,6,2,3,1,5,2,12,3,3,1,5,6,7,8,3,7,1,3,7,0,3,4,15,7,11,1,2,10,27,9,6,11,4,4
"COG2421",1,1,0,6,1,6,1,1,3,0,3,1,0,3,3,0,4,1,6,5,1,3,0,5,4,2,0,1,0,1,0,1,0,0,0,3,2,0,0,0,4,2,1,5,1,1,3,1,0,11,2,1,0,0,5,0,5,2,0,2
"COG2423",6,3,2,14,5,2,5,1,10,4,12,5,6,9,5,1,9,0,2,14,14,15,3,7,11,4,1,2,11,1,27,5,13,1,9,6,12,4,1,9,3,2,6,1,7,2,0,1,6,2,4,0,9,4,1,1,2,7,3,12
"COG2425",21,5,9,13,43,29,9,11,19,24,19,20,14,9,5,42,22,9,0,11,13,21,23,20,2,24,5,16,8,25,21,24,14,27,15,19,10,12,47,35,23,21,3,14,11,40,30,30,17,21,28,21,13,28,9,15,53,14,7,10
"COG2426",0,1,2,3,0,0,2,0,1,0,0,2,1,6,0,0,4,0,0,1,5,2,2,3,12,1,0,1,1,0,2,0,2,0,0,2,1,1,0,0,0,0,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1
"COG2431",19,13,15,49,40,47,5,21,53,28,47,21,16,9,9,39,28,30,3,30,23,28,22,26,4,43,9,19,22,31,15,34,20,44,21,32,39,39,43,22,49,42,11,27,27,40,61,24,41,32,33,32,26,35,22,18,33,15,24,28
"COG2440",12,1,5,3,1,0,0,2,0,0,0,1,4,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG2452",7,13,26,7,0,6,1,4,3,11,3,1,2,4,3,1,0,6,20,2,9,0,11,3,22,16,85,4,2,5,6,2,4,3,5,6,8,5,5,3,2,3,17,4,6,0,4,0,1,4,5,2,7,4,6,16,2,3,3,9
"COG2453",9,1,3,3,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2454",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",3,12,69,4,1,3,11,8,6,6,2,8,14,4,9,13,2,2,16,5,7,3,22,5,78,0,22,8,19,8,2,7,2,0,7,4,2,10,3,8,9,4,19,1,14,3,4,4,9,11,0,3,13,7,3,36,0,6,38,6
"COG2501",12,21,11,8,1,7,7,6,7,6,7,9,7,14,13,3,3,8,9,6,8,4,2,3,17,1,6,8,3,9,6,7,5,2,11,3,7,13,3,13,0,4,10,5,7,2,3,2,6,7,10,4,10,6,19,1,2,11,7,8
"COG2502",30,36,34,25,27,39,33,27,24,32,46,30,40,31,36,37,46,41,9,30,28,39,34,34,58,28,26,45,26,27,27,23,31,29,28,22,27,32,46,35,38,46,36,28,26,35,32,44,40,18,37,46,16,37,50,49,62,22,29,29
"COG2503",0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,9,0,0,0,2,0,2,2,0,0,0,0,0,1,1,0,1,4,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2508",72,93,39,62,25,22,63,44,36,37,21,48,63,70,127,14,29,39,121,39,56,38,59,25,102,18,147,116,45,32,41,50,40,17,50,39,45,63,19,49,17,30,68,33,54,16,22,35,26,63,61,21,81,32,62,79,4,53,57,59
"COG2509",57,89,40,63,44,74,118,77,79,68,66,88,89,116,96,76,106,100,91,73,83,92,79,84,33,60,96,72,100,52,87,71,92,44,82,69,89,95,84,69,57,72,79,112,89,55,43,57,99,72,77,73,72,87,116,81,54,90,101,97
"COG2510",10,6,3,10,2,2,7,16,4,5,7,8,7,16,21,2,12,2,11,10,14,11,11,4,5,6,26,26,4,1,26,8,10,2,10,5,6,4,3,10,2,1,14,8,9,3,3,12,4,4,7,2,11,3,18,6,3,11,8,9
"COG2513",7,6,5,8,15,8,5,27,4,3,3,10,27,5,9,2,5,0,1,3,3,16,2,14,0,0,2,6,12,15,5,31,11,4,8,31,25,17,2,4,18,10,20,11,7,14,2,5,7,4,30,14,4,7,5,2,1,6,6,3
"COG2514",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,3,6,4,0,5,1,0,4,2,1,8,6,14,0,3,4,3,14,5,0,4,1,4,9,1,4,3,2,3,5,4,1,1,2,5,5,0,0,1,7,3,4,3,3,5,8,4,5,0,1,0,1,2,6,4,1,4,1,4
"COG2516",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,1,4,1,0,0,1,0,6,0,1,0,0,3,0,1,0,0,12,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2602",12,6,7,10,7,1,3,10,2,3,5,9,6,3,12,15,8,7,6,5,9,7,7,0,10,4,19,71,2,3,5,4,4,1,4,6,15,3,2,23,5,3,14,6,7,7,6,6,1,12,11,3,6,2,10,2,1,7,11,7
"COG2603",12,0,1,2,0,5,0,0,0,0,1,5,2,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,4,6,0,2,0,5,1,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG2604",10,16,0,4,0,2,0,16,0,3,1,4,14,0,33,0,0,4,8,1,0,4,1,0,0,0,0,12,16,0,2,10,6,0,3,5,21,6,2,2,0,1,2,4,0,1,4,43,0,7,1,12,2,7,0,0,0,5,6,11
"COG2605",23,24,15,22,86,46,33,43,49,62,26,21,43,7,29,25,16,47,19,39,26,35,36,39,7,27,6,32,27,15,23,11,55,100,26,50,36,32,20,27,85,43,29,48,32,42,90,24,38,26,20,39,57,37,46,28,33,34,35,32
"COG2606",37,20,42,43,23,22,31,23,33,20,32,33,39,28,21,9,32,21,49,30,34,29,23,23,27,15,29,34,21,31,24,35,29,18,34,31,22,40,17,16,10,42,29,19,21,24,23,22,15,26,33,14,28,22,24,10,11,24,19,39
"COG2607",26,48,11,19,10,12,27,32,11,15,15,14,32,23,44,6,17,19,45,20,34,15,22,11,14,12,42,32,21,24,22,30,21,8,24,19,28,30,20,27,7,11,28,14,29,3,11,12,24,35,23,12,34,27,41,26,4,15,30,20
"COG2608",30,30,14,24,4,7,13,16,6,9,6,21,8,43,33,5,10,13,17,9,18,16,22,3,18,4,47,13,19,7,16,11,17,7,20,15,7,11,4,17,6,6,21,10,11,4,6,19,10,26,7,5,8,12,15,28,3,15,16,11
"COG2609",19,2,3,5,0,0,0,0,0,0,1,7,5,1,1,2,1,1,0,2,1,0,0,0,5,3,2,0,0,0,0,3,0,0,0,1,0,0,1,0,1,10,0,0,0,9,1,0,1,0,0,0,0,2,0,0,1,1,1,0
"COG2610",85,21,31,41,37,29,10,22,29,29,20,39,49,23,51,20,23,34,86,20,24,18,22,25,24,44,77,62,14,42,14,33,17,30,27,30,21,37,32,13,32,57,32,16,21,43,31,14,35,45,22,20,25,18,48,29,25,14,8,28
"COG2703",4,8,0,1,0,3,5,8,3,4,3,3,9,2,14,3,4,2,1,3,9,3,4,0,0,0,0,17,13,9,8,6,3,0,4,9,6,18,1,5,0,1,14,3,9,1,2,6,3,11,6,7,6,9,0,6,0,3,14,9
"COG2704",41,19,35,33,27,36,12,26,42,14,41,22,32,11,20,42,23,59,8,20,16,23,22,32,7,48,10,11,15,23,7,25,19,56,47,24,34,27,28,23,37,35,19,40,23,31,29,25,38,37,28,19,19,21,25,7,27,23,10,25
"COG2706",31,25,36,19,46,26,28,20,34,22,24,26,34,26,37,9,12,31,36,22,12,25,24,21,21,22,32,22,33,67,21,33,15,40,21,23,36,30,52,25,44,38,22,28,24,29,35,21,23,35,19,35,30,33,12,30,13,12,15,26
"COG2707",5,0,3,3,0,0,0,0,0,0,0,3,3,0,1,2,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,2,0,1,0,2,0,1,0,2,0,5,2,0,0,1
"COG2710",21,15,1,29,13,12,11,10,5,10,4,10,1,14,22,6,0,6,44,26,10,7,13,21,12,4,0,6,9,9,2,19,10,4,13,3,5,11,2,15,6,21,15,3,14,6,12,0,8,8,27,9,18,8,21,37,5,9,7,37
"COG2715",21,18,12,20,27,37,21,27,31,30,30,21,26,24,23,68,36,43,14,23,40,35,49,31,13,28,15,29,48,42,34,34,33,43,24,32,29,35,47,36,31,30,21,41,29,16,24,44,37,33,32,59,27,43,23,29,58,30,49,19
"COG2716",6,0,3,1,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2717",5,2,3,2,2,6,2,0,1,0,1,3,7,3,5,0,0,1,0,3,3,0,1,1,3,0,2,5,2,1,0,3,9,0,3,2,1,7,0,4,2,5,4,1,18,0,5,0,17,4,0,0,0,2,1,0,3,2,1,2
"COG2718",11,0,3,2,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,2,0,0,0,1,4,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,4,0,2,0,1,0,0,0,2,0,0,0,1,0,0
"COG2719",8,0,4,1,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG2720",24,49,24,14,4,13,38,19,11,16,10,27,23,59,28,4,13,9,43,8,48,9,10,13,8,1,30,17,23,23,24,20,16,5,24,17,24,30,6,10,7,2,23,10,13,1,8,14,13,9,13,14,18,22,12,9,0,22,39,20
"COG2721",66,44,21,33,23,62,51,49,48,34,27,29,48,35,46,67,44,55,35,44,26,44,44,38,37,52,8,34,29,56,36,38,35,34,36,30,50,63,37,44,59,52,40,36,44,37,59,21,54,44,41,56,26,36,145,35,61,41,21,30
"COG2723",121,131,202,45,28,31,76,59,39,35,66,72,66,58,100,26,46,28,119,41,77,34,53,18,135,20,267,40,66,56,65,48,36,12,33,23,43,50,41,23,26,153,74,28,69,27,40,34,51,17,29,40,62,53,130,116,17,61,33,56
"COG2730",20,38,11,51,33,57,85,91,41,71,45,50,55,108,28,14,89,11,32,87,103,74,49,28,20,24,15,44,83,80,130,48,97,38,89,56,44,65,41,86,61,12,124,37,45,40,59,65,66,24,78,17,38,55,25,84,130,71,43,81
"COG2731",40,23,20,19,33,28,20,21,35,21,37,31,28,16,23,53,13,17,18,20,30,18,25,17,21,30,8,18,16,20,30,26,15,22,22,22,23,18,29,40,22,29,13,25,21,35,17,20,27,20,34,36,20,24,23,19,28,23,13,24
"COG2732",3,0,0,2,1,0,0,0,1,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",3,4,16,6,4,1,0,0,1,0,2,10,5,5,8,1,4,3,39,2,4,0,5,3,12,14,2,3,0,2,3,6,2,0,2,0,0,4,15,0,0,13,0,0,3,2,3,9,1,14,0,6,0,0,0,20,2,18,2,9
"COG2738",20,26,18,20,13,14,30,25,26,24,25,22,27,31,26,1,17,28,20,19,19,30,12,30,10,21,21,37,28,28,24,16,27,31,23,18,34,29,10,15,22,18,29,25,30,13,37,9,36,26,25,20,32,15,25,11,12,17,20,21
"COG2739",11,20,16,16,2,2,22,7,9,7,4,16,11,18,17,2,9,9,13,11,25,9,15,1,20,1,11,15,12,7,18,14,8,3,5,6,8,14,3,15,1,6,17,5,5,6,4,9,11,8,19,4,9,8,19,15,2,10,8,14
"COG2740",5,12,21,11,1,7,10,10,6,6,6,5,12,15,10,1,7,7,7,12,20,5,6,7,17,9,10,8,14,6,20,8,8,1,8,6,5,7,7,6,0,7,19,3,12,2,2,3,7,7,10,6,13,11,7,13,1,12,9,13
"COG2746",11,3,29,6,0,3,1,5,0,3,6,1,7,1,6,0,1,1,0,5,4,2,11,5,0,9,0,1,2,7,0,0,5,5,1,2,2,4,0,5,0,1,5,2,2,1,2,16,0,12,1,1,5,1,4,12,1,1,4,2
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",80,116,89,107,157,140,126,173,154,155,158,134,119,124,156,94,141,178,65,104,133,173,166,157,93,145,42,123,137,122,106,54,84,100,73,83,89,65,98,69,83,56,85,90,50,85,97,49,67,89,91,105,73,70,68,52,81,82,49,72
"COG2759",17,25,40,24,24,34,47,26,40,30,27,28,30,47,30,34,27,30,45,24,41,38,45,35,39,25,35,26,33,18,71,62,73,61,69,48,51,73,62,73,41,46,48,61,59,50,47,48,75,77,54,41,60,79,66,79,89,73,59,66
"COG2761",0,0,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,3,2,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG2764",6,0,4,0,0,0,0,0,0,0,3,5,2,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,1,0,2,1,0,0,0,1,0,0,3,0,3,0,0,0,0
"COG2766",8,2,5,2,1,0,0,0,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,7,0,0,1,2,2,1,0,0,1,1,0,3,1,0,0,0,0,0
"COG2768",14,20,12,35,10,24,33,28,20,17,31,36,17,19,37,4,16,36,27,26,18,36,24,40,15,42,35,15,20,5,9,9,13,7,11,10,16,5,8,10,8,6,10,19,13,3,6,4,17,13,14,6,4,11,27,9,2,17,12,16
"COG2770",0,0,0,0,0,1,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,1,3,0,4,0,0,0,1,0,0,0,0,1,0
"COG2771",59,1,20,19,4,5,0,0,6,0,9,22,9,5,2,15,2,0,2,12,1,0,0,6,14,9,12,3,1,3,2,8,3,4,0,2,7,0,0,1,4,34,3,1,0,7,18,3,2,1,0,7,0,12,2,1,7,1,2,3
"COG2801",245,133,229,190,172,222,152,101,184,162,148,98,138,261,154,65,112,197,472,127,229,258,157,155,198,136,233,226,128,102,385,176,109,94,261,128,139,117,221,246,76,109,130,87,141,68,89,238,130,139,150,137,101,405,129,269,343,206,147,203
"COG2804",45,26,41,37,8,14,41,28,29,13,22,88,25,27,24,11,19,5,19,14,50,18,13,15,51,20,39,27,18,23,50,15,27,4,16,16,6,24,10,23,8,17,35,19,24,13,18,15,9,12,7,9,13,29,3,22,14,35,34,32
"COG2805",28,36,24,11,14,17,22,30,18,14,15,58,32,25,24,11,29,14,15,19,31,13,20,12,16,4,30,41,24,18,25,20,23,0,21,13,9,36,5,31,8,8,37,20,16,10,11,11,7,18,12,3,13,23,5,21,9,17,23,25
"COG2807",6,0,5,2,1,1,0,0,3,0,0,9,5,0,1,4,1,1,3,5,0,1,2,1,13,2,2,0,0,0,2,4,1,1,0,0,0,0,0,0,3,14,0,1,0,0,5,1,1,0,0,0,0,0,2,3,0,1,0,0
"COG2812",75,120,113,96,79,111,114,114,112,82,63,90,107,98,128,113,123,89,126,99,113,150,106,93,96,112,110,92,104,108,129,88,105,109,123,110,97,132,109,89,92,103,117,106,111,67,96,89,107,105,93,112,128,97,104,121,109,86,126,118
"COG2813",27,4,25,4,0,0,2,3,3,1,1,8,4,0,1,3,0,2,15,4,5,1,0,1,16,6,11,0,2,2,3,1,2,3,4,0,0,0,0,1,2,6,1,0,2,6,4,8,0,1,0,1,0,3,1,5,5,1,3,2
"COG2814",53,8,54,37,41,34,17,24,34,27,42,34,28,8,22,22,27,33,72,34,29,23,22,34,36,31,13,10,16,15,25,21,14,30,17,41,20,18,49,17,32,80,15,18,23,33,18,46,27,22,15,36,20,13,27,30,51,23,28,41
"COG2815",21,22,43,11,3,24,41,18,16,22,14,21,24,26,32,12,19,18,61,7,25,12,16,12,57,3,74,10,16,23,28,16,22,3,19,10,10,25,6,12,2,3,32,15,18,12,9,9,11,22,8,6,18,15,20,39,1,15,27,20
"COG2816",21,29,17,13,17,23,9,12,22,30,17,21,51,12,33,29,24,31,40,31,27,20,36,24,17,27,27,28,27,16,24,35,26,13,16,29,15,19,28,20,28,30,20,23,32,15,24,22,30,29,19,23,30,26,27,22,35,25,16,17
"COG2818",18,12,27,22,16,12,17,13,14,12,13,13,12,9,11,3,20,17,19,21,15,21,4,12,17,16,6,7,15,14,12,28,19,27,21,22,27,13,5,4,21,4,18,22,11,15,29,5,16,12,19,6,21,12,5,11,10,13,11,16
"COG2819",23,34,5,11,16,5,24,22,7,20,17,29,29,20,12,5,14,30,12,18,20,12,19,7,30,15,22,15,13,16,26,15,19,11,18,17,23,21,18,8,15,14,14,19,24,10,15,12,14,18,19,14,14,10,55,22,7,15,17,6
"COG2820",29,35,16,25,43,29,23,14,36,19,22,25,10,26,20,56,34,32,26,35,20,26,32,34,25,21,18,29,40,30,42,23,30,26,29,36,32,27,20,43,29,26,27,43,27,26,34,19,34,23,27,35,31,27,27,27,25,38,39,26
"COG2821",17,1,2,9,0,3,0,0,4,1,2,4,5,1,1,3,1,1,0,5,0,1,1,2,1,5,4,0,0,0,1,3,2,4,0,2,3,1,0,1,2,5,0,1,0,1,1,2,4,1,1,1,0,4,1,0,1,3,1,0
"COG2822",6,2,7,2,0,0,0,0,0,0,1,8,2,1,1,0,0,0,1,1,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2823",6,0,1,2,0,0,0,0,1,1,0,3,4,0,0,1,1,1,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,3,0,2,2,2,0,0,1,9,1,1,1,5,4,16,1,1,0,0,0,3,1,1,2,3,0,0
"COG2824",16,1,5,1,2,0,0,1,0,0,1,5,6,0,0,3,0,1,1,1,1,0,1,0,5,2,3,0,0,0,0,3,0,1,0,0,0,0,0,0,4,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2825",6,0,2,1,4,0,1,0,1,3,4,8,3,0,1,2,1,1,0,4,1,0,0,3,2,3,2,3,1,10,0,0,2,9,1,3,1,0,0,2,5,3,0,2,2,7,7,7,1,5,0,3,3,0,4,0,0,1,0,0
"COG2826",58,91,162,43,19,16,92,167,49,27,69,74,105,165,126,29,64,25,82,99,47,40,80,48,141,59,326,344,39,223,48,19,30,3,66,59,54,111,85,113,57,10,71,111,95,27,13,53,67,66,34,44,50,52,199,132,8,70,51,87
"COG2827",9,11,20,5,0,4,3,2,1,3,4,4,7,4,9,3,4,4,12,2,7,3,2,4,14,0,7,13,4,0,2,2,5,1,0,2,3,4,3,3,3,7,0,3,5,7,5,3,3,5,3,4,6,0,7,7,1,4,2,5
"COG2828",10,2,2,8,2,1,1,0,1,1,4,1,1,1,4,6,1,3,11,0,1,3,0,1,1,1,2,1,1,1,0,5,2,3,1,0,1,0,0,1,0,9,0,2,2,0,1,0,1,1,1,1,1,7,4,2,3,0,2,2
