"","NLF009","NOF007","NLM031","DLF014","NLM007","DLM009","DLM012","DOM021","DLM019","DOF007","DLM001","NOM001","NLF012","NOM010","DLM027","NOM014","NLF002","NOF011","DOF008","DLM016","NLM002","NOM025","NOM016","DOF006","DOF011","NLM004","NOF006","NLM022","DOM003","DOM001","DLM002","DLF003","NLM016","DOM013","NLM001","NLM029","DLF013","DOF003","DLM021","DLM024","DLM008","NOF013","NOM028","NOM012","DOF012","NOM018","DOM023","NLM010","NOM005","NLM028","DOM019","NOM013","NLM032","NOM008","NLM027","DOM018","DLM020","DLM011","NOM022","DLM010"
"COG2301",9,2,5,10,10,10,9,1,6,2,1,0,4,3,4,9,10,6,17,6,14,9,6,6,4,3,3,12,8,7,7,3,1,8,6,9,5,15,3,21,6,14,13,8,29,10,1,4,7,15,1,10,6,2,11,5,2,6,5,16
"COG2302",11,12,13,12,11,28,7,7,33,2,12,8,10,18,35,7,24,12,19,8,3,19,21,2,8,15,7,18,3,19,29,17,4,20,13,17,17,9,15,5,20,14,12,23,33,16,4,18,10,16,9,22,38,9,43,10,6,13,6,6
"COG2303",0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,2,1,1,12,0,2,0,1,0,4,14,1,0,0,0,1,1,0,1,1,1,28,0,1,1,0,5,0,1,1,17,0,1,1,0,0,5,2,0,3,0,9
"COG2304",65,45,52,22,35,3,47,80,47,89,74,61,65,78,26,73,35,82,15,60,89,60,77,62,85,44,64,36,45,63,63,75,75,90,80,55,60,57,59,23,48,58,40,61,10,41,78,78,14,28,84,55,33,61,9,74,76,77,90,54
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,51,0,0,36,1,0,0,9,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG2308",0,1,0,50,0,7,33,3,2,0,2,1,0,0,3,1,3,3,10,0,1,0,0,0,0,1,2,1,4,0,1,3,0,6,1,1,2,1,0,0,0,0,0,3,10,3,0,0,1,0,0,0,0,2,1,2,0,0,0,12
"COG2309",28,22,27,37,22,87,23,14,37,6,21,19,26,28,44,13,37,23,57,24,2,22,22,10,24,47,11,45,12,5,41,31,3,23,29,42,35,33,23,24,29,17,16,17,53,29,16,26,36,46,23,36,64,7,60,36,9,13,12,9
"COG2310",3,5,6,1,18,0,13,21,1,0,0,1,3,5,1,6,2,3,6,0,1,1,11,2,0,13,0,4,31,10,5,3,43,2,2,3,1,4,2,0,2,3,22,1,10,3,2,3,10,3,2,8,7,1,30,0,1,1,61,37
"COG2311",32,24,23,14,17,7,6,37,9,81,41,8,40,40,21,31,50,52,5,26,12,34,47,63,32,7,46,22,48,47,24,26,43,14,32,10,24,28,35,16,21,39,46,17,13,20,52,40,24,34,26,39,12,24,2,20,74,49,31,54
"COG2312",2,6,0,0,3,3,1,0,1,3,0,1,0,0,0,1,1,2,2,0,2,0,1,0,1,3,3,1,3,3,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,5,1,2,0,0,0,1,2,0,2,2
"COG2313",1,0,0,0,0,0,3,1,3,0,3,0,1,2,0,0,0,0,0,0,1,3,0,1,0,0,3,0,7,2,3,5,0,1,1,1,3,2,1,7,8,1,2,1,1,1,0,1,4,0,2,2,0,1,0,0,1,3,0,1
"COG2314",0,0,0,14,1,0,22,0,1,0,0,0,0,0,11,0,1,1,5,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,2,0,0,2,0,0,0,1,0,1,0,1,2,1,1,1
"COG2315",10,12,19,8,10,10,5,13,8,25,7,7,18,13,9,27,13,7,13,14,13,12,15,11,11,11,21,12,12,11,22,21,16,19,29,25,20,27,24,16,37,23,23,21,18,22,20,32,28,21,25,19,26,27,31,18,28,25,32,19
"COG2316",5,5,6,18,4,18,4,5,23,4,3,3,5,11,7,6,4,6,4,8,2,5,3,1,1,2,0,11,1,7,14,7,1,13,7,10,10,5,2,3,10,4,7,8,7,5,0,3,8,11,5,12,9,3,4,6,6,3,3,4
"COG2317",9,7,10,6,17,2,2,3,15,3,1,7,2,7,3,3,2,13,6,4,0,14,4,2,3,10,4,10,5,6,6,7,1,2,5,9,3,2,15,7,17,8,1,10,3,5,1,6,5,14,6,9,12,3,2,4,5,10,9,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2319",6,2,0,0,2,0,3,3,1,7,13,1,0,2,0,3,4,4,0,0,2,3,2,6,81,0,5,0,33,1,1,17,55,1,56,11,2,17,3,0,3,13,2,3,0,0,1,2,2,7,5,4,0,7,0,1,6,1,38,2
"COG2320",3,3,0,1,0,10,1,0,5,2,0,1,2,3,0,0,4,3,6,2,1,0,4,2,3,1,3,2,0,3,2,1,0,0,1,3,5,7,1,1,6,6,4,2,0,4,1,5,1,1,3,1,3,6,3,0,0,1,6,5
"COG2321",2,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,2,1,2,7,4,0,0,1,2,2,0,0,0,0,13,0,0,1,0,5,4,1,0,12,0,0,0,0,2,8,3,0,3,1,6
"COG2323",10,4,11,2,9,2,13,4,43,0,16,8,19,5,15,0,14,16,15,4,1,8,7,5,5,8,8,9,5,16,15,26,1,21,8,21,20,6,10,12,16,7,9,14,12,12,1,13,11,16,10,13,34,10,26,7,4,12,1,8
"COG2326",17,4,10,38,6,12,65,5,16,21,14,22,12,9,37,7,16,8,16,7,4,9,9,11,5,14,8,24,10,17,17,24,0,9,7,22,13,8,12,13,12,7,21,6,20,18,2,17,19,24,13,8,14,3,16,24,16,6,9,12
"COG2327",24,12,5,27,9,11,29,5,21,11,13,44,16,17,26,21,17,4,8,4,1,16,11,10,14,6,14,7,13,28,21,15,8,4,4,9,6,22,9,1,8,27,19,11,27,17,5,7,5,5,10,24,18,6,14,6,25,6,7,2
"COG2329",1,0,0,0,3,0,0,1,1,0,1,0,1,2,0,2,1,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,5
"COG2331",0,0,0,6,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,0,1,1,0,1,1,0,0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,0,1,3,3,0,0,0,0,0,1,1,0,3,1,7,1,0,1,0,1,2,1,1,3,0,0,0,0,0,1,2,1,0,0,0
"COG2333",32,41,47,92,22,65,29,14,73,19,29,25,35,58,57,36,58,35,76,35,7,30,34,15,40,49,16,38,22,52,45,54,7,60,47,71,64,30,28,54,67,26,47,63,59,38,24,16,52,40,26,68,65,9,68,31,18,13,17,19
"COG2334",0,1,3,1,1,3,7,0,0,0,1,1,1,0,1,0,0,0,9,0,1,3,1,1,0,0,3,3,3,0,3,3,4,0,1,3,4,2,0,28,1,1,7,0,7,4,1,2,17,1,2,0,9,1,1,1,2,4,0,15
"COG2335",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,18,0,0,2,0,2,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0
"COG2337",50,40,34,10,107,24,13,28,53,83,13,19,40,35,30,13,31,32,30,22,2,34,23,6,28,27,18,27,14,23,34,31,8,47,25,50,31,20,24,51,52,47,16,55,20,25,15,48,54,58,17,22,48,80,19,33,29,30,11,37
"COG2339",3,1,4,1,0,11,0,0,4,0,4,1,2,2,0,0,2,6,8,0,0,0,1,0,0,12,1,5,0,1,3,1,0,0,6,2,3,0,1,0,5,2,0,8,1,2,0,0,2,3,11,3,3,1,10,2,0,0,0,0
"COG2340",8,6,12,3,1,28,0,2,22,1,5,6,4,8,0,2,0,5,12,4,0,4,9,0,0,4,1,10,1,5,15,5,3,9,5,19,1,5,1,5,14,2,4,7,1,2,2,9,4,7,7,12,14,2,2,12,0,0,3,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",34,44,29,30,37,27,19,37,43,30,29,9,20,31,19,29,27,30,32,31,7,33,36,38,14,14,34,23,2,27,26,19,3,44,23,26,30,22,33,7,26,32,19,33,25,35,35,29,22,39,39,26,33,30,22,26,26,29,16,19
"COG2346",0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,19,3,3,0,1,93,0,28,0,7,1,9,0,8,11,0,9,20,2,6,1,0,0,0,14,0,3,6,2,4,30,6,11,6,9,21,4,2,0,5,0,9,5,1,6,1,3,0,4,2,16,22,7,66,3,1,5,1,1
"COG2350",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,1,1,2,3,0,3,1,0,0,0,0,2,0,0,1,2,0,2
"COG2351",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,3,2,0,0,0,0,0,2,0,0,0,0,17,0,1,2,2,2,5,3,0,4,0,1,1,0,2,1,0,0,0,4,10
"COG2352",0,1,0,45,2,1,103,3,2,3,6,3,0,0,17,1,0,0,43,3,7,6,0,3,0,6,3,12,27,2,0,0,1,4,2,1,9,1,2,28,0,0,9,0,38,4,1,1,20,3,1,0,11,2,43,7,1,1,0,18
"COG2353",1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,9,0,0,0,0,4,0,0,1,0,0,3,2,3,1,0,0,1,1,0,0,0,0,0,9,0,0,1,0,1,0,0,0,11,0,0,4,1,3,0,0,0,0,0,5
"COG2354",0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,2,4,0,0,7,0,0,0,0,0,2,0,0,0,0,4
"COG2355",37,29,35,16,41,15,15,28,32,36,52,61,36,24,44,43,23,26,23,39,110,36,33,20,54,72,27,45,55,28,22,46,98,32,47,26,25,22,39,24,28,41,49,47,43,25,71,21,32,39,33,43,42,47,9,24,32,53,63,53
"COG2356",3,0,1,0,0,7,1,0,4,1,19,0,2,3,0,0,1,0,1,1,70,1,0,2,0,1,0,4,14,3,4,10,21,3,3,7,5,3,0,13,2,2,1,9,1,2,2,0,9,0,51,4,0,11,1,4,2,0,5,7
"COG2357",29,26,29,48,26,45,70,17,38,10,12,21,28,31,41,29,34,32,76,11,6,17,37,13,18,45,9,42,22,22,39,42,8,34,24,30,29,24,11,42,46,35,40,23,52,40,10,17,47,42,27,38,53,11,96,26,16,11,27,18
"COG2358",13,11,18,12,29,20,5,6,31,3,6,8,16,13,6,8,15,11,11,15,3,17,15,7,5,11,5,35,5,21,13,25,3,13,9,22,15,13,8,16,11,22,8,22,1,16,3,16,19,28,10,19,12,11,11,18,8,16,10,13
"COG2359",0,2,0,2,0,0,0,1,2,0,0,0,3,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,2,4,0,4,2,4,2,2,0,0,1,0,1,5,0,0,0,0,0,1,6,11,1,1,1,0,0,1,0,1
"COG2360",3,4,6,1,1,2,1,6,3,0,1,25,6,4,8,6,9,4,0,12,40,5,2,6,10,16,10,3,21,11,4,18,17,2,12,10,1,7,12,8,4,7,7,10,5,1,10,4,5,2,6,7,4,12,3,3,11,7,8,16
"COG2361",14,7,3,0,10,0,1,12,5,16,7,13,2,7,3,1,0,6,2,8,8,5,12,7,12,10,10,9,21,7,6,2,2,3,9,5,2,9,1,0,5,4,5,11,5,1,22,2,2,2,2,5,0,4,0,3,3,1,8,3
"COG2362",1,1,1,3,0,2,0,1,7,0,3,0,0,0,1,2,0,1,1,6,0,1,0,1,1,4,0,1,2,1,0,0,0,1,3,3,3,1,1,10,3,0,1,0,8,0,1,0,0,2,2,2,2,1,0,3,0,1,0,0
"COG2363",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,10,0,0,2,0,3,2,0,0,6,0,0,0,0,0,3,0,4,0,0,4
"COG2364",14,18,8,39,26,53,4,11,28,41,15,52,19,11,10,30,24,26,31,15,8,7,26,14,33,22,19,15,18,21,21,21,18,20,20,20,10,21,10,19,28,26,26,24,26,29,23,21,14,16,17,37,37,17,22,25,12,11,11,24
"COG2365",30,42,22,5,33,22,23,26,11,32,22,5,16,30,40,22,18,40,59,21,2,23,24,32,8,5,40,14,4,12,10,13,1,14,8,22,22,17,36,3,17,40,19,18,63,13,6,25,15,30,32,8,15,27,27,38,40,18,7,9
"COG2366",0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2367",61,38,27,14,28,24,19,20,18,20,22,51,34,19,18,57,26,38,15,34,9,16,30,27,51,18,121,12,46,29,21,31,70,31,30,16,28,34,30,40,35,33,30,29,34,22,44,19,29,29,31,41,39,42,63,18,45,63,94,25
"COG2368",1,1,1,8,2,0,0,3,0,0,5,0,1,0,5,1,0,2,1,5,0,7,2,3,0,1,6,1,2,3,0,5,0,2,2,1,6,3,1,4,4,2,9,6,1,2,0,4,11,1,2,6,1,3,3,2,0,0,2,14
"COG2369",2,6,3,0,0,0,0,4,4,3,8,0,0,1,10,36,0,0,0,0,0,2,1,4,0,3,31,4,0,4,6,4,4,3,0,4,4,0,0,3,1,0,0,7,0,5,1,11,9,1,2,4,2,0,2,1,21,9,3,1
"COG2371",0,2,0,11,0,11,1,3,3,0,0,0,4,0,0,3,0,0,4,0,0,0,4,0,0,0,0,1,1,1,0,3,0,0,1,0,0,1,0,0,2,1,2,0,1,1,0,3,5,0,1,2,1,0,5,1,0,0,1,5
"COG2372",1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1
"COG2373",103,94,91,19,98,11,17,105,39,124,174,52,84,80,64,91,88,153,15,115,259,93,126,169,161,86,149,69,79,134,93,83,104,78,122,61,99,169,141,66,68,153,83,53,31,79,129,120,83,77,129,51,33,93,6,80,212,110,170,125
"COG2374",13,0,8,3,17,0,1,11,0,10,2,1,4,2,0,12,0,0,0,1,2,13,5,19,1,1,2,2,1,0,0,1,0,8,1,2,7,7,1,0,4,1,2,2,0,4,18,11,3,0,21,5,4,6,6,4,0,7,10,0
"COG2375",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,3,6,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,3,0,0,0,0,1,2,2,1,1,0,1
"COG2376",9,11,6,30,12,39,12,17,4,23,9,9,7,5,27,6,15,13,12,7,14,13,8,12,34,9,16,4,41,18,23,1,3,9,12,4,11,23,5,59,5,19,35,7,23,9,14,9,21,8,6,15,14,12,55,6,12,12,12,22
"COG2377",4,4,11,3,2,10,1,2,8,2,1,1,3,10,2,5,3,3,0,14,2,6,4,3,0,0,6,5,7,5,1,3,2,2,5,11,4,6,7,5,3,2,6,3,2,2,2,6,4,0,10,1,3,10,1,6,7,4,0,11
"COG2378",9,15,7,0,5,13,7,15,12,19,15,1,5,10,4,7,5,14,8,6,11,6,4,4,5,3,5,8,6,8,17,13,2,19,12,15,18,25,31,90,15,24,32,13,8,10,13,14,20,18,24,18,19,7,12,22,9,30,11,10
"COG2379",15,4,8,0,12,6,0,1,9,3,6,1,11,5,7,0,7,10,8,11,0,7,4,0,3,14,1,21,1,8,11,6,1,14,9,16,9,3,7,9,8,15,1,9,2,3,0,15,21,30,4,3,8,1,0,6,5,4,1,8
"COG2382",71,60,66,0,36,20,5,51,10,25,33,44,27,39,46,76,32,26,9,43,28,35,32,42,104,60,32,31,53,57,33,51,106,26,74,41,16,52,34,26,32,35,32,43,26,33,55,38,34,21,50,20,25,53,14,45,32,58,61,58
"COG2384",8,9,12,12,6,24,9,5,33,7,4,12,12,9,24,9,21,11,19,6,4,4,11,4,14,13,1,18,5,7,20,11,0,18,19,17,9,8,6,5,25,4,11,9,26,21,8,8,14,15,10,16,25,6,31,8,3,2,8,6
"COG2385",50,61,51,45,67,41,13,35,80,47,38,23,64,75,44,52,75,52,44,32,16,59,72,49,37,42,47,67,11,48,49,56,4,60,47,72,43,55,50,20,54,60,39,47,30,67,36,53,39,83,64,54,56,45,38,59,43,56,31,37
"COG2386",1,2,0,0,1,4,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,1,0,3,0,0,0,0,0,3,1,0,1,0,3
"COG2388",1,10,4,9,5,7,1,8,3,16,6,0,5,8,10,12,12,6,0,6,1,11,6,15,8,1,15,1,3,13,7,1,0,10,2,0,7,7,5,5,4,6,9,2,8,8,9,5,9,7,10,9,7,9,4,4,6,16,6,7
"COG2390",2,3,2,21,4,13,4,8,2,6,2,3,1,3,19,2,4,4,8,2,3,5,2,4,17,2,3,3,9,2,13,4,7,11,5,2,10,7,5,23,2,8,12,9,40,5,5,4,17,8,4,17,8,3,28,4,7,8,7,46
"COG2391",1,0,0,1,2,1,5,0,0,3,1,4,0,2,0,0,0,0,2,0,5,11,1,3,1,4,3,7,14,3,1,0,0,0,1,0,1,1,0,29,0,0,5,0,3,1,0,0,15,1,0,0,2,0,23,0,3,3,0,3
"COG2404",0,0,0,1,0,17,1,0,0,0,0,0,0,0,5,0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,11,0,0,0,5,2,1,0,0,0,0,4,1,0,0,2,0,0,3,1,3,5,0,0,0,1,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,0,0,2,1,0,4,0,14,8,1,0,1,0,6,6,9,0,4,0,1,3,10,0,0,5,0,0,3,1,0,0,2,0,0,8,1,0,0,1,3,2,2,4,1,1,0,1,3,2,0,0,3,0,1,14,7,1,2
"COG2407",82,70,111,39,75,43,35,101,84,89,60,114,117,103,53,112,97,102,69,119,101,92,108,136,118,76,104,73,85,71,88,64,120,64,97,86,74,73,99,99,88,85,101,79,53,94,122,89,79,87,81,62,54,110,60,88,83,94,83,89
"COG2409",0,0,0,4,0,0,15,0,0,0,0,0,0,0,30,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2414",5,12,2,1,21,15,5,4,13,4,6,9,20,5,6,1,6,3,9,3,2,19,1,3,4,3,2,9,19,7,5,6,3,3,3,7,4,4,5,41,9,10,5,14,6,12,2,10,23,15,3,4,18,8,1,10,1,12,2,5
"COG2421",2,1,1,0,0,0,2,1,7,1,4,0,1,1,0,3,12,2,1,4,1,1,1,3,1,0,2,0,11,5,2,0,0,0,1,1,0,1,0,16,2,1,1,2,1,0,1,1,1,2,1,4,2,3,0,1,2,1,2,1
"COG2423",12,10,12,5,3,18,2,6,11,0,4,4,9,2,2,1,2,6,6,6,0,0,4,2,0,4,3,10,4,15,10,23,1,7,2,5,6,10,4,15,15,8,2,12,1,7,2,11,4,7,6,7,4,2,9,11,8,4,3,1
"COG2425",8,1,4,0,3,0,3,10,1,25,17,17,3,8,11,8,9,8,3,9,23,15,7,10,14,12,18,8,14,8,16,25,65,7,27,10,10,22,12,27,2,33,24,20,11,19,44,17,28,14,18,11,8,15,2,9,30,19,26,36
"COG2426",0,1,1,2,1,0,0,1,4,0,4,3,0,2,0,1,0,3,0,0,0,0,1,0,1,3,0,1,0,5,1,8,0,8,0,2,3,1,0,0,3,0,2,6,2,2,0,1,0,0,1,2,0,2,14,1,0,0,0,0
"COG2431",24,30,24,9,28,4,2,34,9,43,31,25,25,29,19,37,38,33,4,43,37,27,36,36,34,21,39,18,26,23,25,11,41,23,30,20,21,22,32,25,21,28,37,18,15,28,40,34,18,25,31,20,16,43,6,15,37,44,28,33
"COG2440",0,1,0,7,2,0,2,1,0,3,0,1,0,1,5,1,0,0,0,1,0,3,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,13,0,0,4,0,7,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0
"COG2452",4,10,6,30,6,33,2,3,2,8,4,10,4,5,8,16,3,5,33,5,0,1,5,8,4,4,2,3,3,3,5,5,0,14,4,3,7,10,3,0,7,3,30,4,23,14,3,6,13,9,2,6,9,2,21,8,2,1,4,3
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,2,2,1,0,2,0,1,0,1,0,0,14,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,6,1,13,3,19,17,1,2,3,4,1,5,10,35,4,22,4,31,5,16,6,2,5,2,4,4,8,2,5,9,3,0,0,5,13,3,2,1,6,3,6,3,6,71,11,0,12,6,10,5,5,16,0,66,14,3,2,3,7
"COG2501",5,6,11,10,4,10,8,8,13,5,5,1,9,5,8,5,9,5,19,2,1,6,10,2,4,6,4,5,5,4,2,6,0,6,14,3,5,8,6,9,6,4,3,13,10,14,1,13,12,14,5,13,13,3,28,9,4,7,6,1
"COG2502",30,33,35,18,39,14,21,28,29,35,39,52,39,33,51,41,18,31,37,28,40,36,35,29,54,50,23,30,49,29,27,34,58,21,34,22,30,24,28,29,33,26,35,42,36,34,36,24,35,33,29,27,32,38,51,30,31,37,40,40
"COG2503",0,0,0,3,1,2,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,12,0,1,0,0,4
"COG2508",51,49,56,144,40,91,59,20,70,26,25,52,43,33,76,28,67,38,104,51,14,46,39,15,15,50,11,52,29,51,68,47,9,43,45,69,64,38,31,42,73,41,73,84,49,51,12,38,54,59,40,59,93,29,95,51,7,15,29,32
"COG2509",77,69,95,82,92,62,37,71,98,49,77,77,101,79,76,65,82,79,81,69,75,65,83,46,59,62,51,91,62,62,92,92,68,104,80,132,77,72,124,30,99,77,77,96,47,79,46,92,65,97,85,80,99,76,38,83,68,76,66,60
"COG2510",9,4,10,8,1,0,2,2,16,1,3,21,11,11,11,6,4,8,11,4,1,3,4,5,2,11,4,7,7,12,18,23,1,13,7,13,10,10,5,8,16,6,14,11,1,7,0,6,9,5,10,8,10,5,3,10,5,3,2,5
"COG2513",3,21,14,0,1,0,3,2,4,5,14,4,7,20,2,7,8,18,0,1,3,10,12,19,2,3,27,30,2,6,4,3,1,5,12,11,14,31,17,20,6,5,4,3,5,15,7,4,2,25,21,8,5,9,0,7,12,4,14,7
"COG2514",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG2515",4,5,3,11,0,2,2,0,16,3,4,0,1,1,9,4,1,2,2,3,2,4,5,10,1,2,9,4,4,8,1,2,22,4,3,4,6,5,0,16,5,4,8,6,7,1,2,2,6,1,4,4,4,2,7,4,4,2,2,5
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3
"COG2519",0,0,0,15,0,0,28,0,3,0,2,1,0,0,3,0,0,1,14,0,1,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG2602",2,13,10,5,8,26,16,3,4,3,0,11,2,9,6,17,8,5,14,4,16,1,2,4,4,9,0,9,9,7,8,3,2,2,5,11,7,1,2,14,9,5,7,5,2,4,2,3,12,2,5,11,6,1,13,5,0,4,2,2
"COG2603",1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,1,0,1,0,1,17,0,0,1,0,0,0,0,0,13,1,0,0,0,0,3,0,0,0,3,7
"COG2604",3,14,7,8,5,0,0,0,0,0,0,1,3,11,0,0,3,7,0,0,1,3,5,0,1,8,1,11,0,1,8,3,1,0,14,5,1,4,3,0,4,3,0,2,0,22,1,14,4,10,1,4,11,0,1,9,4,0,9,2
"COG2605",34,23,31,24,53,5,7,38,7,53,36,9,35,42,25,50,34,36,22,24,30,58,36,73,27,11,34,30,7,39,22,24,8,29,21,22,34,49,22,20,9,48,28,31,12,53,44,34,29,36,22,34,22,34,9,13,34,61,46,33
"COG2606",25,24,37,49,17,50,26,33,27,25,32,9,20,29,20,25,28,41,27,21,8,21,36,15,18,22,18,29,30,34,30,38,3,29,25,33,25,33,25,36,34,24,19,37,36,34,17,22,28,27,33,31,34,21,33,25,13,19,10,47
"COG2607",14,23,29,36,28,22,11,11,21,7,12,15,34,24,26,14,33,12,18,20,10,20,22,12,24,21,14,36,12,17,33,24,7,30,27,33,32,17,19,18,26,21,13,27,9,26,17,22,30,37,18,19,44,7,21,23,5,11,11,10
"COG2608",8,6,23,15,9,48,12,3,28,0,6,7,16,18,21,12,24,9,39,10,3,17,10,1,4,15,4,15,8,10,23,11,3,17,8,8,30,10,18,12,24,12,26,15,13,18,6,14,25,10,9,7,25,4,27,19,5,5,5,7
