"","DOM010","DLF012","DOF007","NOM018","NLF009","NOM005","NOM009","DOM023","DOF008","DOF012","DLF008","NOM010","DOM022","NOF007","NOM027","DLM021","DLF003","DLM008","NOF006","DLM014","NOM001","DOM019","DLM022","NLF007","NOM004","NLM017","NLM007","DOM001","NOF009","NOM012","NOM025","DLM020","DLM016","DLM024","DOM003","NLM004","NOM022","NOF005","DOM024","DOF009","NOF011","NLM002","DLM010","DLM018","DLF006","DLM006","DLF004","DOM021","NLM029","NLM031","DOF003","NLF012","NLM001","NLF015","DLF010","NOF010","NOM007","NLM024","NOF002","DOF006"
"COG1668",15,9,9,26,14,5,7,14,4,18,4,24,5,11,1,7,35,13,2,35,2,19,29,32,4,11,7,10,9,21,2,4,3,2,0,6,5,2,10,14,5,2,1,13,4,10,2,12,22,2,10,7,8,1,16,4,5,3,4,0
"COG1669",12,7,27,6,20,4,2,22,1,14,10,13,10,15,0,3,10,7,14,11,4,9,8,7,30,25,13,17,40,13,15,12,13,0,25,16,22,14,13,7,12,32,14,12,13,34,2,14,12,11,14,6,8,13,12,22,13,8,11,15
"COG1670",58,61,105,83,103,83,38,64,76,86,96,86,86,92,78,78,69,108,142,87,90,86,86,98,104,119,102,93,106,81,82,97,74,120,48,53,81,94,103,79,78,58,93,80,110,106,77,99,67,73,94,83,77,87,82,77,101,59,85,88
"COG1671",1,4,1,3,0,5,8,1,8,1,1,0,3,6,6,1,3,5,1,5,1,2,6,9,1,9,7,3,0,7,14,3,5,20,12,11,6,7,7,7,12,1,6,15,9,4,2,3,16,5,7,6,14,2,12,2,6,1,17,1
"COG1672",51,46,69,77,125,60,188,400,39,64,139,92,76,123,21,65,368,62,167,108,677,74,48,63,114,151,68,134,74,284,20,75,62,5,289,515,445,89,74,79,78,128,63,61,119,139,428,91,53,95,75,91,422,77,138,319,67,640,67,74
"COG1674",42,160,22,52,30,17,44,42,72,65,28,61,57,40,73,34,80,56,31,37,76,45,65,42,26,31,37,64,27,50,55,67,73,70,101,147,68,90,76,93,99,124,53,116,78,137,82,47,149,102,91,98,107,79,158,87,141,114,91,54
"COG1677",2,1,2,5,4,10,2,3,6,4,2,4,2,6,0,1,1,3,2,3,4,1,2,5,0,6,1,2,3,5,2,4,1,9,4,7,2,4,3,2,2,1,0,8,4,3,3,1,6,2,6,3,3,0,0,2,1,0,5,0
"COG1678",8,3,19,17,19,6,1,14,5,6,10,17,5,12,1,14,3,14,4,11,2,11,7,10,6,15,12,6,17,4,13,18,15,21,0,4,9,8,14,17,14,1,14,6,10,1,6,15,5,18,9,11,6,15,6,9,3,8,14,12
"COG1679",2,0,2,7,3,0,0,5,0,0,0,1,5,2,0,3,7,4,3,2,1,1,25,2,0,10,0,1,0,5,1,0,1,8,0,1,0,0,2,5,5,0,0,3,10,2,5,5,8,1,0,1,2,0,11,1,1,0,0,0
"COG1680",108,92,103,120,113,79,54,73,108,137,63,127,74,99,51,107,56,79,97,121,33,109,67,85,106,91,83,62,103,62,93,109,124,58,55,84,98,88,95,88,93,88,101,64,70,69,69,119,89,95,136,95,83,107,69,97,64,59,107,158
"COG1682",18,62,12,39,38,47,51,10,40,29,13,28,9,31,52,12,29,36,13,19,17,16,60,28,13,7,26,21,10,24,26,15,24,18,8,22,21,30,28,16,24,7,14,25,21,33,19,21,38,34,17,36,28,15,32,20,29,1,24,28
"COG1683",6,0,8,3,9,9,6,1,11,10,8,5,6,7,6,4,7,6,2,4,3,10,4,2,7,7,4,7,6,2,7,1,2,3,23,6,2,4,5,6,4,1,16,8,7,7,6,0,8,2,2,7,7,3,8,4,7,1,5,2
"COG1684",2,2,2,14,4,18,7,6,8,7,6,9,2,6,4,1,3,9,2,2,2,3,4,4,6,10,3,3,3,7,10,4,0,14,4,2,3,7,4,1,3,1,2,6,4,6,5,4,14,7,11,6,4,1,2,4,7,1,12,1
"COG1686",73,192,17,105,81,132,217,29,146,86,28,90,79,93,123,72,126,116,32,49,57,86,146,108,56,62,127,82,32,92,93,35,57,125,51,87,35,90,79,58,64,17,61,91,74,74,37,36,123,100,87,83,74,36,157,50,102,16,83,39
"COG1687",5,3,3,9,7,1,2,1,4,6,3,1,3,5,5,1,1,9,1,3,6,8,6,4,4,12,3,4,0,7,4,1,3,6,14,11,5,4,3,7,6,1,2,3,9,3,7,2,3,3,7,6,2,6,12,2,6,1,5,2
"COG1688",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1690",14,14,64,11,13,14,5,7,14,4,55,20,22,35,1,17,22,12,25,5,5,15,13,16,24,38,3,2,8,56,19,21,11,35,29,7,8,11,12,16,9,2,8,24,18,35,53,5,11,6,24,7,12,23,9,13,2,6,29,34
"COG1691",5,19,1,7,5,12,15,2,16,5,9,2,10,6,39,2,9,9,0,3,4,5,7,4,2,1,3,8,4,5,4,1,7,7,3,6,3,5,5,5,1,2,1,8,4,10,2,11,3,1,9,5,5,3,7,3,3,4,3,7
"COG1692",4,18,0,3,3,0,2,2,1,0,4,4,4,1,36,1,6,10,5,4,5,7,22,5,1,0,0,6,4,7,1,1,3,2,2,4,0,3,6,1,3,0,2,6,11,4,3,4,4,6,4,5,4,6,29,1,11,2,8,2
"COG1694",31,6,31,39,34,25,11,25,12,25,24,36,20,23,13,25,20,22,27,32,8,20,23,27,38,23,25,29,34,10,20,27,40,11,12,13,18,28,31,34,25,33,38,22,20,40,15,40,20,28,20,30,24,23,13,21,42,21,25,27
"COG1695",17,55,24,25,42,35,38,18,47,53,25,38,18,31,23,30,17,42,26,26,26,22,38,37,19,43,23,21,20,50,32,26,25,35,7,31,23,38,36,38,32,7,34,24,44,34,13,19,49,24,18,37,26,13,39,22,32,7,48,9
"COG1696",88,110,62,93,104,78,104,45,77,39,42,149,75,96,23,93,135,121,78,85,125,104,104,139,68,72,56,117,46,133,84,65,100,52,23,69,59,92,95,85,84,26,60,68,79,88,72,59,109,113,105,106,65,57,136,64,129,80,83,46
"COG1699",1,0,0,9,6,5,8,3,6,0,6,10,2,4,2,1,1,11,1,3,5,2,1,9,3,15,0,2,0,7,3,0,1,2,0,2,2,6,3,0,1,0,0,2,0,2,1,0,4,2,2,2,3,2,1,2,3,0,5,0
"COG1700",17,5,13,3,2,1,3,4,1,0,6,0,4,4,1,2,18,5,6,2,5,1,2,8,4,5,2,16,0,2,0,9,2,0,1,12,8,0,5,13,0,89,1,18,1,6,8,1,7,14,0,1,1,16,10,3,1,46,2,22
"COG1702",39,40,43,34,41,35,36,42,31,33,33,47,47,39,46,38,39,44,32,36,51,50,40,47,33,40,34,39,34,48,37,28,27,32,51,57,34,44,37,41,44,56,52,49,35,47,35,33,43,44,31,53,49,37,43,40,50,47,42,16
"COG1703",32,1,22,18,20,17,5,31,1,27,16,31,22,30,50,35,7,31,35,35,6,36,13,14,27,23,21,27,26,14,9,21,13,6,10,1,11,11,8,17,18,2,13,13,14,8,7,28,5,14,18,11,2,12,7,20,7,7,10,6
"COG1704",31,3,32,16,29,6,8,23,15,33,40,33,19,32,18,39,38,31,28,35,11,23,34,15,28,35,33,20,30,33,24,33,22,1,22,12,34,14,24,21,26,25,18,27,19,31,35,43,22,19,32,28,39,24,38,25,28,24,19,15
"COG1705",46,19,24,36,30,27,32,50,34,77,57,29,70,30,10,50,33,17,77,43,54,28,14,30,31,38,49,28,32,45,18,66,45,30,95,77,90,32,60,26,19,103,65,17,38,57,67,104,45,26,63,49,65,57,17,81,83,47,9,35
"COG1706",0,0,0,0,0,7,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,11,0,0,21,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,2,0,0,0,1,1,2,2
"COG1708",3,8,29,4,6,12,2,4,1,13,34,8,6,9,4,6,3,4,9,6,0,6,12,6,9,21,3,17,8,7,3,21,8,3,0,2,2,4,4,12,14,3,2,3,11,4,8,7,2,6,10,5,4,8,12,6,14,2,11,6
"COG1712",7,2,14,6,10,4,2,3,3,1,9,8,5,7,2,10,2,5,19,6,2,8,5,5,28,12,14,7,20,2,11,9,7,3,0,1,3,6,6,7,9,0,11,2,12,6,10,10,4,4,9,7,4,17,4,6,1,6,1,25
"COG1713",16,25,6,16,13,13,19,6,25,38,2,12,6,10,19,10,20,13,9,8,9,14,20,19,8,10,18,9,2,20,15,6,14,6,7,14,8,15,9,12,19,4,10,13,14,11,6,7,36,12,8,19,18,8,37,6,13,6,9,3
"COG1714",1,2,9,3,5,1,2,1,2,0,1,6,0,3,0,5,5,5,7,0,0,4,1,1,2,5,1,9,0,1,6,8,10,0,0,3,4,6,4,6,6,0,0,2,7,2,2,3,6,7,8,6,2,20,0,4,1,3,9,9
"COG1715",1,0,2,5,4,4,0,9,0,29,10,1,0,0,0,0,2,8,0,6,3,7,4,3,1,2,0,1,12,10,8,0,4,10,3,4,1,7,4,6,4,0,13,7,9,3,6,2,0,5,3,5,2,3,3,3,34,1,3,1
"COG1716",4,7,0,8,1,5,12,3,16,10,5,28,5,3,26,0,29,3,1,3,1,2,8,14,0,1,0,1,0,14,0,3,4,8,14,13,0,3,0,14,19,2,4,16,6,10,3,4,40,9,2,5,3,0,25,2,14,1,4,3
"COG1719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1720",3,4,2,5,10,26,11,18,5,7,0,9,9,4,0,6,29,16,2,4,35,10,5,14,3,1,12,9,5,31,13,6,9,20,26,29,27,10,2,7,8,31,7,6,11,16,30,2,16,9,12,14,12,3,23,10,18,19,12,0
"COG1721",48,5,50,29,39,7,18,35,12,13,50,54,35,22,1,41,34,28,48,38,29,58,18,26,40,58,24,25,44,24,30,56,42,0,30,29,46,31,32,41,44,38,19,22,33,47,38,47,32,42,67,32,24,47,18,42,30,60,49,48
"COG1722",2,2,0,1,1,1,2,0,0,11,5,5,2,1,0,1,2,2,2,0,0,0,9,3,1,2,2,0,2,2,2,0,2,5,5,1,0,0,2,1,1,0,1,0,7,1,1,2,1,0,4,0,1,2,6,6,3,1,2,0
"COG1724",0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,5,1,0,1,5,0,1,0,0,0,2,3,0,8,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1725",26,67,14,40,38,36,71,21,52,55,27,28,14,25,42,21,37,55,10,38,35,33,42,36,28,50,25,47,14,37,24,17,29,42,27,38,33,57,37,37,41,34,31,52,36,47,29,21,43,54,37,33,50,18,43,35,29,20,48,20
"COG1726",29,0,27,11,22,4,6,36,2,2,9,30,29,20,0,26,20,19,24,48,26,15,12,14,23,26,25,25,34,21,13,38,31,0,30,31,36,14,29,24,30,60,25,23,23,33,20,39,17,20,18,29,35,25,10,36,22,36,19,25
"COG1728",5,0,0,7,2,7,5,2,0,1,0,10,1,6,0,3,4,6,2,3,4,2,0,8,2,8,2,1,0,2,5,3,1,0,2,5,4,4,6,0,5,0,0,3,1,2,3,2,9,1,4,3,11,1,3,2,6,0,4,0
"COG1729",0,2,0,1,1,9,1,0,4,3,2,1,2,1,0,1,1,0,1,0,0,0,2,0,1,0,1,0,2,2,0,1,1,13,10,1,2,0,1,0,0,1,6,1,1,0,2,1,0,0,2,0,0,0,0,1,0,1,0,2
"COG1732",9,16,4,2,1,10,1,2,7,31,27,2,7,3,29,4,1,2,4,7,2,0,9,1,10,5,1,12,9,5,4,2,5,15,15,0,4,8,2,2,2,3,7,2,10,1,5,4,3,4,1,1,1,7,3,1,6,6,5,7
"COG1733",35,53,31,45,31,31,31,30,49,57,32,31,29,30,50,31,31,39,30,44,18,22,41,35,28,29,22,22,25,23,27,26,27,23,19,17,24,37,53,39,35,27,41,42,31,34,19,40,26,28,39,40,15,16,32,20,41,25,26,19
"COG1734",1,2,7,3,1,6,2,2,5,2,2,3,6,0,0,8,9,2,2,4,0,9,2,6,2,2,3,7,3,6,4,5,2,15,11,2,9,3,2,4,3,2,17,1,12,0,1,2,1,1,5,0,3,0,4,1,1,3,2,1
"COG1735",1,2,2,1,5,10,1,1,1,3,1,0,3,3,2,3,0,0,3,3,0,2,8,0,2,0,5,4,0,1,7,3,0,26,12,4,0,2,0,0,0,2,8,4,0,0,1,0,0,2,1,0,2,1,7,1,0,1,4,1
"COG1737",54,209,24,52,46,88,75,25,99,141,78,19,41,43,128,37,31,44,33,21,36,19,55,48,34,27,43,39,23,57,57,31,29,155,69,60,35,58,21,33,26,18,71,37,57,18,20,24,33,36,29,29,30,21,45,32,29,18,54,43
"COG1738",19,3,25,15,11,7,9,35,6,4,16,8,17,8,2,21,17,14,18,10,22,14,16,12,15,9,11,15,21,17,13,26,14,4,18,15,23,13,16,19,9,26,18,19,3,18,22,20,7,12,16,20,10,12,17,14,22,30,7,12
"COG1739",29,23,24,30,24,31,34,29,28,45,13,44,23,28,33,29,32,33,25,32,33,34,30,27,16,25,31,30,27,26,23,29,36,26,33,13,26,18,40,20,46,37,22,40,30,41,27,32,29,30,26,27,38,24,45,38,47,25,23,21
"COG1740",4,7,4,3,0,14,1,9,0,12,2,0,16,2,35,2,0,1,5,6,3,14,8,0,6,4,0,6,5,2,5,3,6,11,18,2,0,1,4,4,5,2,1,2,9,1,0,3,1,0,0,2,2,2,0,4,0,9,2,7
"COG1741",14,2,45,4,25,25,3,8,5,17,41,18,20,23,4,25,4,9,28,19,1,22,21,6,39,34,18,28,35,11,23,38,22,27,10,0,14,15,19,16,37,1,29,1,17,13,15,28,5,14,17,22,11,30,14,20,3,21,33,35
"COG1742",0,1,1,0,0,2,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,4
"COG1743",12,0,9,4,0,0,16,0,0,0,0,2,1,1,0,0,4,1,0,0,0,21,0,0,4,21,0,6,3,0,6,4,6,0,2,0,0,0,0,13,6,9,30,6,8,0,0,0,0,2,3,0,2,2,0,32,0,0,28,0
"COG1744",28,11,18,56,49,43,69,13,71,56,17,55,23,40,41,49,54,66,12,40,36,38,74,60,20,38,39,32,10,50,34,24,38,71,5,48,25,34,49,36,39,9,12,43,53,25,28,21,65,42,45,41,35,20,83,28,43,10,72,17
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",40,41,42,45,50,32,49,47,34,23,34,44,43,46,32,35,46,53,34,52,52,39,25,42,67,40,48,36,28,42,34,41,38,12,30,37,32,54,38,35,46,55,30,46,29,52,50,55,36,39,37,51,42,43,23,41,32,46,45,26
"COG1749",3,1,0,16,5,14,11,1,2,4,2,17,2,11,0,4,3,3,6,7,5,6,2,19,4,16,2,2,2,6,9,9,5,17,5,8,4,9,9,2,5,2,1,9,1,21,7,1,20,8,11,10,13,4,5,7,10,0,14,3
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1752",48,21,74,23,34,18,15,37,7,14,68,52,45,35,6,57,25,29,58,48,29,37,39,36,62,51,31,42,55,36,81,148,77,31,28,35,46,84,87,76,109,16,71,68,70,43,68,88,72,77,102,85,50,99,57,112,51,83,138,128
"COG1754",57,11,58,28,38,20,31,117,19,25,35,46,47,42,34,63,52,32,39,81,95,63,22,40,47,43,53,48,57,62,47,42,54,0,85,73,72,36,45,52,66,126,53,71,34,59,67,57,27,62,62,43,76,65,22,70,48,128,46,74
"COG1755",0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG1757",164,76,103,118,91,71,141,156,134,81,167,101,128,107,96,94,136,113,92,127,198,105,132,108,146,108,135,130,137,118,122,95,129,59,136,132,113,127,77,113,123,85,87,108,122,103,164,107,101,100,111,103,124,126,127,170,109,199,112,154
"COG1758",0,2,1,3,1,9,1,0,6,8,1,0,2,2,7,1,3,1,0,0,0,0,7,1,0,0,0,0,2,0,2,0,1,5,6,2,2,0,0,2,0,0,1,4,3,0,0,1,1,1,4,0,0,0,10,0,2,2,0,2
"COG1760",64,41,44,39,38,65,83,54,94,75,73,54,61,38,82,64,62,64,38,49,63,34,42,55,24,42,62,55,52,37,57,51,56,69,57,45,67,54,37,77,52,72,57,46,56,53,39,43,50,59,63,56,42,52,53,45,51,58,49,47
"COG1762",75,166,38,71,37,117,107,20,137,115,126,57,56,52,284,35,52,47,25,37,36,32,46,71,57,37,53,26,30,53,69,27,49,248,150,73,24,61,28,26,28,33,72,55,53,35,30,23,74,53,21,59,56,54,48,34,49,38,67,55
"COG1763",9,24,1,5,4,18,5,3,9,5,6,1,4,2,5,6,1,5,3,1,1,2,9,8,4,0,10,2,3,2,6,3,2,14,3,2,0,3,0,4,1,1,7,1,2,0,2,0,2,2,0,3,1,0,1,1,2,2,0,4
"COG1764",0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,7,1,2,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1765",3,3,2,0,1,4,0,0,9,8,1,0,1,1,6,2,0,2,7,4,1,0,3,2,3,0,1,3,0,1,3,2,0,14,4,0,2,1,0,1,1,4,6,1,1,0,1,1,0,0,0,1,0,1,2,3,1,1,0,0
"COG1766",7,1,2,8,13,13,3,2,4,2,13,10,11,6,3,1,8,9,6,4,1,4,7,12,0,17,2,6,3,16,14,4,5,28,8,7,8,4,4,2,7,2,3,3,7,12,6,6,27,6,11,5,11,6,5,4,10,1,7,3
"COG1767",5,1,0,4,3,6,0,1,11,3,5,1,0,1,4,1,2,0,0,1,0,0,1,2,0,1,6,4,3,3,5,4,5,13,10,1,5,4,6,1,4,1,8,2,8,2,4,2,2,1,7,4,1,2,1,3,3,4,4,2
"COG1768",6,37,2,7,9,6,12,1,7,9,2,7,2,4,6,6,7,13,4,4,4,6,18,11,3,0,11,10,1,13,7,4,5,1,1,7,2,4,6,3,2,0,3,7,10,3,0,2,13,9,4,10,6,0,23,5,11,1,4,0
"COG1770",1,10,1,1,0,15,0,0,16,15,2,0,0,0,25,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,2,0,19,16,0,1,0,0,4,0,2,12,8,1,0,0,0,0,0,0,0,2,2,1,0,0,3,0,1
"COG1773",20,19,10,10,14,25,13,6,13,0,14,5,5,9,5,11,5,9,13,14,9,6,22,17,14,6,12,9,10,9,24,7,13,21,15,10,12,7,5,13,12,12,17,5,12,15,11,10,9,15,8,8,8,8,17,7,8,8,6,8
"COG1774",29,54,36,46,31,25,46,49,38,24,23,38,47,28,51,30,45,46,20,57,34,34,49,39,32,41,58,33,36,40,38,25,29,16,23,48,35,42,44,40,46,67,39,57,24,54,52,37,34,44,39,47,36,28,56,36,54,38,19,39
"COG1775",13,24,5,16,12,30,26,10,29,12,13,10,8,5,11,12,9,22,9,8,25,19,44,10,23,5,11,17,11,33,21,8,20,39,9,14,6,32,10,21,13,8,26,25,40,17,10,12,18,41,17,10,12,10,23,6,10,8,16,13
"COG1776",3,2,2,22,6,14,14,4,8,4,21,18,10,8,5,5,8,12,4,9,11,12,7,15,6,28,4,5,11,12,8,1,7,17,3,10,1,8,8,5,1,1,2,9,3,29,10,5,27,13,6,11,18,2,8,10,14,0,16,2
"COG1778",20,0,18,13,16,14,13,16,1,12,21,14,22,17,23,21,19,26,40,16,25,10,3,20,16,28,10,31,23,60,14,31,14,23,21,19,36,17,27,18,15,35,12,18,26,33,25,28,16,9,22,23,18,22,14,30,20,18,15,14
"COG1780",0,9,2,3,1,6,3,0,14,14,1,1,1,0,5,0,0,0,2,1,0,0,0,0,4,0,1,0,1,0,0,1,0,4,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",12,11,23,30,20,12,15,16,7,12,17,21,17,24,12,23,29,30,26,22,26,19,23,20,18,34,19,22,16,24,18,20,13,20,26,11,27,15,22,25,17,26,13,28,18,21,15,21,34,21,16,20,23,11,21,22,31,22,12,12
"COG1782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1783",19,1,9,9,17,5,1,4,6,8,50,16,30,37,24,28,26,12,13,12,9,44,34,13,35,7,4,13,20,12,49,16,64,2,7,6,2,10,51,25,20,4,20,14,38,16,49,6,14,8,26,5,12,8,11,5,11,17,19,7
"COG1785",57,9,46,21,49,33,17,46,10,11,33,43,33,52,9,53,15,36,56,69,9,49,29,23,53,44,51,44,67,20,41,65,59,24,16,6,31,37,51,46,41,25,55,23,37,30,28,49,29,43,36,46,16,60,16,42,33,21,52,55
"COG1786",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",1,11,0,4,0,5,4,0,0,0,7,3,4,3,0,3,0,1,0,1,0,0,1,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,7,2,0,0,3,2,1,2,1,0,3,1,2,4,1,0,1,2,5,0,0,1
"COG1788",13,2,4,1,0,7,2,4,0,1,5,3,4,0,4,2,3,5,6,5,1,3,7,4,8,7,1,6,1,5,4,2,4,9,6,2,4,2,3,9,6,4,7,2,14,1,5,3,2,2,8,4,3,5,4,0,2,8,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",24,20,33,41,39,27,39,52,42,56,28,30,32,34,23,40,64,50,25,38,57,31,44,41,29,41,48,45,36,56,28,37,44,20,40,53,48,38,31,35,32,48,40,56,40,49,49,50,53,48,28,39,58,23,55,46,36,49,39,41
"COG1793",0,4,6,3,0,0,0,7,0,0,10,0,1,0,0,3,5,2,5,1,0,2,10,13,0,3,1,6,1,12,1,9,0,8,0,0,0,2,1,0,3,3,0,2,1,0,2,19,0,1,3,0,1,3,0,0,1,0,1,6
"COG1794",3,0,1,2,2,5,3,3,8,36,14,2,13,3,1,4,4,1,5,3,2,3,3,1,7,1,2,8,6,9,2,4,7,22,9,5,1,3,1,11,5,5,14,10,11,15,6,3,2,1,10,3,6,6,8,6,2,7,4,4
"COG1797",28,24,16,41,28,36,45,32,19,30,20,26,25,25,49,46,13,27,27,30,20,22,11,36,23,24,42,35,29,25,22,23,24,10,9,19,29,26,28,32,15,8,28,37,20,14,12,28,27,29,22,16,12,19,23,26,20,17,22,21
"COG1799",24,28,5,16,8,8,14,5,27,29,10,12,7,15,34,16,21,21,4,12,12,8,27,14,4,14,10,18,12,21,10,5,5,5,16,12,11,15,11,13,14,2,11,22,16,9,8,7,22,11,8,10,10,9,38,9,10,4,8,8
"COG1801",0,2,3,2,0,6,2,0,0,5,3,1,5,1,0,1,0,0,3,1,0,0,1,0,4,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,1,1,3,0,2,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0
"COG1802",48,34,23,61,67,71,85,22,72,32,73,38,43,43,94,43,36,56,19,31,27,32,48,53,25,46,53,39,23,46,40,29,32,126,47,51,31,44,37,26,39,16,38,37,67,44,34,25,39,51,30,32,31,24,51,32,28,18,68,37
"COG1803",26,16,37,33,31,21,14,17,21,21,20,19,18,47,29,24,16,33,29,28,12,28,25,36,34,26,30,29,22,22,27,39,34,21,6,10,27,25,35,20,29,3,19,6,32,21,31,29,31,24,24,31,22,19,22,15,21,12,13,24
"COG1804",13,12,16,8,8,48,4,1,26,41,28,6,5,11,63,9,7,14,12,16,8,20,25,18,9,20,13,12,8,21,14,8,12,86,25,5,5,9,23,5,15,12,13,7,31,6,13,8,21,10,11,10,11,8,8,1,8,5,13,12
"COG1805",27,1,20,8,17,8,8,32,1,4,14,23,28,11,0,22,21,8,27,28,36,25,13,16,26,21,21,24,42,17,18,22,28,0,18,17,23,11,18,33,15,31,22,30,16,33,31,27,12,10,16,20,23,41,7,27,15,52,9,36
"COG1806",1,1,1,3,1,5,3,1,5,31,2,1,3,1,1,2,2,0,1,2,2,0,4,0,3,1,2,6,6,0,0,1,0,15,4,0,3,0,1,1,0,4,8,6,5,3,2,1,2,2,1,0,2,1,2,3,0,2,0,0
"COG1807",37,5,38,38,37,27,12,36,0,31,45,31,43,49,67,60,29,30,36,57,51,39,15,18,71,41,46,39,51,23,29,49,44,22,49,50,65,27,46,37,28,10,28,30,57,20,46,54,20,34,42,40,44,43,22,51,18,65,48,45
"COG1808",31,0,38,22,22,13,8,26,10,16,30,26,24,34,22,26,8,18,33,38,7,29,14,20,26,23,36,22,35,11,14,38,29,0,4,3,21,22,23,37,35,7,36,36,19,10,19,52,13,20,25,32,8,27,10,30,12,18,24,40
"COG1811",15,17,7,6,5,12,9,3,16,18,23,5,20,8,17,6,7,7,9,3,4,5,9,9,10,3,6,22,5,9,12,5,16,23,18,7,4,10,8,8,3,24,11,8,16,13,5,6,7,7,3,3,7,1,10,6,20,3,8,3
"COG1814",6,1,8,1,3,0,0,1,2,6,8,2,3,3,0,2,1,1,11,4,0,3,1,4,10,6,4,9,9,1,4,10,2,1,1,1,0,4,1,1,2,1,0,0,8,2,2,5,0,2,8,2,2,2,1,3,2,2,9,10
"COG1815",2,0,2,9,5,10,5,0,2,4,3,4,3,2,0,0,3,9,2,5,1,1,5,6,3,5,3,1,0,3,6,1,0,9,3,6,4,3,1,4,0,1,0,3,5,5,4,1,6,4,2,3,11,0,4,0,5,0,3,2
"COG1816",7,6,7,10,10,20,18,6,23,28,1,4,7,4,2,9,3,7,3,5,7,3,8,7,3,1,5,8,4,5,16,1,5,19,6,3,9,15,6,0,4,1,7,7,2,10,4,5,17,8,5,6,3,0,12,6,6,2,11,1
"COG1817",0,0,0,9,2,0,0,2,0,0,0,2,0,12,0,22,1,4,9,1,0,3,3,0,0,0,9,0,0,2,0,2,1,0,0,0,4,0,7,2,1,0,1,0,0,1,2,19,0,2,0,3,0,0,3,2,3,1,0,0
"COG1819",15,3,52,26,17,12,3,14,4,7,15,22,16,13,6,12,4,4,12,17,0,18,12,11,34,17,25,13,27,13,26,28,21,3,0,4,9,24,12,13,18,35,32,14,17,18,8,11,10,12,20,6,11,24,8,20,12,12,27,28
"COG1820",59,79,82,72,59,60,46,57,56,77,77,47,78,60,58,60,30,54,86,41,17,36,43,44,82,62,73,48,85,42,103,98,52,54,34,14,39,70,68,63,62,49,62,47,56,34,44,62,27,47,42,66,44,49,36,43,78,33,53,83
