"","DOF008","NOM013","NLF013","NOM005","DOM008","DLM020","NOM025","DOM015","NLF005","DLM015","DLF006","DLF003","DLF001","NOM007","DLM016","NOF012","NOF002","NLM031","DLM011","DLM005","DLF010","NOM018","NLM002","NLM025","DOM003","DLM002","NOM014","NLM026","NOM027","DLM006","NLF012","NOM029","NOM008","NLF015","DLF005","DLM017","DOM023","NOM016","DOM026","NOM012","DLF007","NOM028","DLM028","DLM018","DLM004","DLM027","NLM029","DLM001","DOM019","NLF009","NLM001","DLF014","NLM009","NLF007","DLF012","DOM016","NOF005","DOM013","NOM015","DOF011"
"COG2957",8,27,37,15,35,35,20,30,44,36,15,24,49,54,28,11,31,31,40,16,12,42,92,21,16,28,40,29,5,59,40,59,27,41,45,28,41,30,40,28,42,35,19,36,50,15,28,39,34,23,47,11,15,29,43,32,31,35,20,69
"COG2958",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2961",1,0,3,12,5,12,7,7,1,8,4,0,31,1,3,2,4,2,6,4,3,0,2,11,2,1,5,0,0,8,3,6,0,16,1,0,0,2,5,1,13,5,9,1,7,0,4,2,0,9,0,1,0,0,3,0,5,1,1,0
"COG2962",4,5,5,10,1,0,2,2,3,2,10,3,3,3,4,3,3,2,2,6,8,6,3,1,4,1,2,1,3,5,2,4,0,3,1,2,0,1,0,6,2,1,5,2,2,5,5,8,0,5,1,20,3,0,2,5,3,4,1,0
"COG2963",42,38,18,102,47,23,33,14,21,19,42,15,38,49,22,12,28,10,52,91,11,23,14,10,67,39,8,36,126,23,19,44,17,13,15,12,27,18,10,12,33,30,37,10,17,15,19,18,22,27,57,49,9,21,67,31,31,22,17,23
"COG2964",16,12,6,25,7,5,11,11,4,9,29,3,4,2,7,5,9,6,11,14,21,8,5,5,9,11,10,5,14,3,2,1,4,5,8,1,3,5,2,10,4,13,8,3,2,6,0,1,4,6,1,13,0,6,3,1,8,1,7,1
"COG2965",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,3,0,1,1,0,2,1,3,2,0,1,0,1,0,1,0,1,0
"COG2966",56,47,42,55,47,43,58,52,65,38,50,57,39,59,49,31,53,36,51,50,27,57,89,46,57,55,42,42,51,50,60,58,57,36,59,46,69,27,45,48,33,54,44,54,57,51,40,42,52,50,40,47,58,43,40,53,47,35,47,74
"COG2967",0,0,0,4,0,2,2,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2968",3,10,1,6,2,1,6,1,6,4,7,0,2,4,6,5,3,2,4,13,13,1,5,12,10,4,4,6,19,2,3,5,2,4,9,1,2,4,1,1,2,5,4,1,0,6,2,7,4,5,5,13,0,3,0,3,2,3,2,7
"COG2969",1,0,1,10,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,3,2,10,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,5,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,2,1
"COG2971",7,2,1,2,2,2,1,7,8,2,3,2,2,2,1,1,1,4,0,3,3,1,0,3,0,1,1,2,2,2,0,2,1,1,4,2,0,1,1,5,2,5,2,3,0,5,1,3,1,5,2,4,1,3,4,4,3,0,3,0
"COG2972",433,243,363,323,121,137,227,198,378,168,183,221,156,367,164,198,278,237,148,211,317,367,97,131,99,318,214,366,243,231,291,227,152,113,288,162,52,226,407,363,248,274,312,227,104,216,319,117,189,274,236,284,167,393,887,176,274,195,184,103
"COG2973",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",2,0,0,10,1,1,5,0,1,0,1,1,1,2,2,0,6,0,1,5,0,1,2,11,10,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,5,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1
"COG2975",1,0,0,2,1,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2976",1,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,6,3,0,1,1,0,0,1,4,2,0,1,0,1,0,0,2,0,2,7,0,5,1,0,1,0,0,0,0,1,0,1,3,0,1,2,0
"COG2977",0,2,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,13
"COG2978",13,16,18,23,38,39,24,13,16,23,33,20,39,14,25,38,19,25,30,22,17,19,11,28,13,10,47,7,16,12,19,15,25,27,11,7,12,20,22,12,18,29,12,23,45,2,16,16,10,13,7,17,1,11,5,22,16,18,15,8
"COG2979",1,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0
"COG2980",1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,1,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0
"COG2981",1,1,0,3,4,0,0,1,1,2,2,1,1,0,0,0,0,1,0,1,2,1,2,11,0,2,0,0,0,0,0,3,0,4,0,3,1,1,0,2,0,0,2,1,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0
"COG2982",1,0,0,43,4,0,11,1,3,3,5,0,2,2,0,0,6,0,8,8,7,0,8,1,30,1,2,0,0,0,1,10,2,1,0,0,1,0,0,7,3,9,22,0,3,0,0,3,0,0,7,0,0,3,8,3,1,0,4,0
"COG2983",0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG2984",49,30,35,29,5,16,30,25,39,20,43,32,12,34,26,27,27,31,27,29,51,51,9,26,16,28,25,36,19,13,32,23,24,11,27,24,16,25,43,46,18,17,38,29,8,37,52,16,32,35,34,22,18,52,38,24,41,34,40,12
"COG2985",11,120,107,81,206,226,137,160,134,188,115,100,179,152,159,111,97,133,190,124,59,120,266,150,136,100,212,70,13,134,163,132,204,195,82,160,224,157,141,114,177,144,97,99,194,90,100,169,167,167,117,28,207,107,15,188,144,111,230,164
"COG2986",7,31,10,19,60,52,36,47,22,67,43,18,65,20,55,39,35,49,42,25,22,27,11,13,1,21,60,14,2,31,20,16,37,27,5,10,8,29,13,6,28,27,15,10,35,5,9,23,21,19,7,6,5,21,2,14,13,12,22,6
"COG2987",4,12,11,11,54,63,59,36,24,63,33,14,38,27,50,30,35,35,36,15,16,11,25,8,1,15,63,25,0,15,35,21,58,67,7,20,18,35,33,19,28,22,22,14,53,1,20,33,42,25,26,9,4,26,9,44,25,33,60,16
"COG2988",3,0,0,5,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,2,2,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2989",1,6,6,5,2,10,5,5,2,4,6,23,15,3,6,3,2,2,2,15,9,2,27,25,36,17,2,0,0,12,1,4,9,9,5,25,29,3,12,29,9,10,3,18,13,22,2,11,2,3,18,0,51,1,3,8,2,1,15,28
"COG2990",0,6,0,22,6,4,3,1,0,7,10,0,1,5,3,1,2,0,4,14,6,0,2,0,8,2,6,1,1,3,0,4,0,4,0,0,0,1,0,1,1,5,5,1,0,3,0,3,0,1,2,14,1,0,2,8,2,3,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,10,1,1,6,0,1,3,3,0,1,0,0,0,3,0,2,3,0,0,2,1,11,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",5,0,0,14,2,0,8,1,2,0,4,1,2,0,0,0,5,0,2,4,1,3,7,8,15,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,3,7,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1
"COG2996",33,35,47,27,32,31,26,33,39,23,32,38,27,38,32,13,26,37,34,40,19,42,31,37,17,38,53,21,24,34,33,43,38,26,35,29,51,32,40,26,59,39,22,38,41,42,33,30,39,47,34,33,44,28,28,39,39,24,24,35
"COG2998",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG2999",0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3001",14,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,2,3,3,1,0,11,0,0,0,8,1,1,2,0,0,1,0,1,0,0,0,1,2,4,0,0,4,0,1,1,0,0,21,0,0,2,1,0,0,0,1
"COG3004",18,17,5,14,40,24,32,25,9,17,27,5,27,6,17,21,20,29,17,10,14,7,6,8,16,16,32,9,47,8,23,22,24,27,11,14,15,24,26,10,37,29,12,26,32,13,5,16,16,23,5,45,2,24,12,26,19,11,31,26
"COG3005",0,0,11,15,5,14,11,2,0,6,11,0,18,0,8,4,9,7,3,5,5,9,4,3,15,1,8,3,0,2,2,15,14,9,5,4,1,5,6,2,13,8,5,1,9,5,2,11,8,8,7,0,1,0,1,8,5,2,8,2
"COG3006",0,0,2,14,2,0,2,2,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,1,4,0,0,0,0,1,0,5,1,1,1,1,0,0,0,0,2,4,4,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG3007",3,5,6,2,0,0,0,0,4,1,0,15,1,4,0,0,0,0,0,0,4,4,1,6,2,7,2,3,10,2,1,4,0,0,2,3,3,2,2,6,1,2,3,4,1,1,4,0,0,2,2,3,0,6,18,2,1,2,0,7
"COG3008",4,1,5,18,5,1,12,0,3,2,6,0,2,2,0,1,4,1,4,4,5,7,7,29,12,0,0,1,0,1,0,2,2,3,1,2,1,2,0,3,2,3,17,0,7,2,1,0,1,4,2,1,3,1,5,4,1,6,2,0
"COG3009",0,0,0,11,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",4,2,8,14,6,7,17,14,5,4,6,8,7,2,6,6,17,6,4,7,5,15,4,3,9,7,3,6,28,1,11,13,7,6,3,8,3,6,7,8,6,16,11,5,3,2,9,2,3,8,6,19,4,3,22,8,7,11,9,7
"COG3012",0,0,0,6,0,0,1,1,0,0,1,0,1,0,2,1,2,0,1,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,1,2,1,0,1,0,0,1,0,2,0,0,0,3,1,1,1,1,0
"COG3013",0,0,0,7,4,2,2,0,1,0,0,0,0,0,2,0,3,0,0,1,1,0,3,1,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3015",3,14,2,10,18,8,11,10,7,8,13,19,37,9,11,2,4,1,10,9,8,1,22,18,24,9,13,3,1,21,8,3,11,3,0,15,16,6,7,16,22,10,7,2,18,15,7,4,7,12,12,1,28,2,2,9,12,9,5,18
"COG3016",2,6,3,1,3,7,7,2,0,4,12,4,5,3,6,3,0,1,11,18,3,1,12,12,11,6,2,1,16,11,8,2,10,0,5,5,2,2,1,4,11,1,5,2,0,0,6,13,1,1,4,0,7,4,2,10,12,8,17,4
"COG3017",2,0,1,6,1,0,2,0,0,1,1,3,0,0,2,0,0,0,0,1,3,2,1,16,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,31,20,19,35,41,16,27,19,37,17,28,31,23,14,24,13,21,24,24,10,19,39,35,27,21,33,20,0,30,33,41,37,29,19,25,44,28,14,27,32,24,24,26,30,12,8,38,21,26,28,6,54,5,13,34,19,18,28,45
"COG3022",32,26,12,26,23,22,12,19,31,33,25,22,33,31,23,14,24,28,25,22,15,22,11,19,45,21,34,14,7,18,20,28,21,23,12,19,27,39,19,35,20,27,17,23,22,54,14,21,25,21,33,18,34,15,40,27,12,20,17,31
"COG3023",13,20,20,29,55,79,23,48,20,77,35,61,90,23,29,25,39,37,42,33,22,19,55,68,72,30,38,24,0,46,36,21,47,81,15,81,66,52,50,35,52,54,34,20,86,56,25,57,27,40,65,4,45,21,18,16,31,23,47,90
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3025",2,4,1,17,2,2,2,3,1,2,8,0,4,4,5,2,0,1,4,4,4,1,3,2,15,3,4,5,22,3,0,1,2,1,0,0,1,0,0,2,0,0,1,2,0,1,2,5,1,1,1,0,1,0,0,3,2,1,1,2
"COG3026",0,0,0,15,2,0,1,0,1,1,1,1,0,0,2,0,1,0,0,2,3,7,2,0,6,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,1,0
"COG3027",3,0,0,5,0,1,1,0,0,1,7,0,1,2,1,0,1,0,4,3,7,2,2,1,7,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,4,4,1,0,0,1,3,1,0,1,0,0,1,3,4,0,0,2,0
"COG3028",0,1,2,9,0,0,2,0,0,1,2,1,0,0,0,1,0,0,2,2,0,2,2,11,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,3,0,0,2,0,1,5,0,2,0,1,0,0,2,2,0
"COG3029",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,2,1,6,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3030",0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,5,1,1,4,0,0,0,1,0,2,0,0,0,2,0,3,1,1,0,0,0,4,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3033",0,7,0,14,11,15,11,8,2,16,18,4,2,4,16,15,14,13,9,16,7,9,5,5,10,5,13,13,3,5,22,6,10,9,3,22,3,13,5,9,6,8,19,11,7,1,19,15,11,10,8,3,2,12,3,4,11,10,10,2
"COG3034",3,1,0,5,1,1,1,3,0,3,2,0,0,0,0,0,1,1,0,2,2,1,0,5,3,0,3,0,3,0,0,3,1,1,0,3,0,1,0,0,1,4,6,0,0,0,0,0,1,0,0,2,0,1,1,2,3,1,0,0
"COG3036",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3037",12,4,2,25,5,0,2,5,0,8,8,5,4,1,6,1,7,2,1,11,20,1,5,0,25,13,4,10,68,0,3,11,0,5,6,2,4,2,12,3,2,13,4,6,3,3,1,3,1,1,7,55,1,1,10,6,7,6,4,15
"COG3038",3,0,0,16,1,0,4,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,2,0,16,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,1,2,4,1,1,1,0,1,0,0,1,0,0,0,4,2,0,0,0,0
"COG3039",17,7,53,23,175,85,42,2,51,3,148,19,10,20,312,219,43,31,6,401,18,60,4,53,5,2,13,43,2,19,6,6,209,28,29,4,5,10,21,43,62,3,80,58,7,9,13,33,7,63,52,7,17,10,2,10,292,58,317,2
"COG3040",1,1,4,9,9,24,8,3,1,8,3,0,15,0,7,3,12,1,6,4,4,5,3,3,14,2,5,1,1,3,4,13,6,11,6,0,4,9,3,2,14,6,5,10,7,2,3,12,4,7,2,1,1,4,0,12,5,6,9,2
"COG3041",2,6,1,4,1,1,3,2,4,4,9,4,2,5,3,7,6,4,2,11,9,4,7,5,16,3,4,4,5,10,9,10,8,3,7,10,19,11,10,9,88,9,13,7,3,4,7,10,6,10,15,6,26,7,22,9,5,12,4,31
"COG3042",0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3043",1,0,1,4,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG3044",28,14,10,11,4,8,7,10,13,4,9,0,3,5,7,7,2,5,4,7,2,8,4,3,11,4,10,7,16,3,9,4,3,1,15,3,2,5,11,7,2,21,6,1,4,7,8,4,8,11,3,7,9,6,43,5,13,4,1,6
"COG3045",2,0,0,6,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2,2,0,2,0,0,6,0,0,0,0,0,0,4,2,0,0,0,1,0,0,2,1,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG3047",1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",10,1,2,12,4,1,7,0,1,0,5,1,0,2,1,2,3,2,4,15,8,1,2,4,14,0,3,4,1,5,7,5,2,3,1,0,1,2,0,2,0,1,8,3,0,11,1,2,0,2,6,0,0,0,1,5,2,1,1,2
"COG3049",24,38,56,27,61,47,40,53,30,41,45,38,70,46,47,68,52,51,33,37,27,51,11,20,12,46,46,41,25,31,48,40,49,53,50,29,36,51,53,46,59,49,33,41,70,31,42,35,51,48,30,40,10,44,38,61,43,58,47,18
"COG3050",0,0,0,5,1,0,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3051",19,7,2,22,10,5,16,7,9,6,14,12,3,20,6,4,8,8,13,8,11,6,18,6,12,13,13,2,8,17,3,5,7,7,1,0,0,1,3,2,1,2,4,1,2,4,8,6,4,2,2,5,6,2,4,14,5,2,6,1
"COG3052",6,0,1,9,0,2,6,2,5,2,7,3,2,7,0,2,2,2,3,6,1,3,11,5,4,3,7,0,1,3,2,0,4,3,1,0,1,0,5,1,2,2,3,1,2,2,1,3,3,2,4,4,3,1,0,1,0,2,1,1
"COG3053",22,1,2,12,10,2,16,3,18,2,7,3,3,23,1,5,3,0,3,8,5,7,30,10,11,7,3,1,2,3,1,8,4,5,0,1,7,1,2,2,4,3,3,9,1,16,8,5,2,1,6,9,12,4,8,4,2,8,6,0
"COG3054",1,0,0,7,3,0,2,1,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,1
"COG3055",1,11,6,18,32,21,12,25,8,22,16,4,17,15,24,18,32,17,12,16,6,13,24,7,30,16,23,4,28,14,20,23,24,23,6,38,24,19,15,6,20,22,17,7,28,2,12,17,37,15,16,4,5,3,2,19,12,7,22,15
"COG3056",1,0,1,12,0,1,4,1,0,0,4,0,0,0,1,0,2,0,1,1,2,2,0,0,7,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0
"COG3057",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",1,0,1,9,0,0,3,1,0,2,7,0,0,0,0,1,2,0,4,1,1,5,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,10,0,0,0,0,1,0,0,3,1,1,0,2,4,0,3,0,0
"COG3059",1,9,9,5,27,13,13,16,4,12,10,1,18,3,19,8,15,14,16,7,3,6,1,1,5,3,28,2,0,7,13,5,21,10,1,5,4,11,17,1,20,11,8,3,28,1,7,10,12,10,7,3,0,5,8,11,6,10,23,7
"COG3060",0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3062",0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,3,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,3,1,0,1,2,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG3065",0,0,0,4,1,0,3,0,1,0,0,0,1,1,0,0,1,0,3,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3066",1,0,0,6,0,0,1,0,0,0,3,1,0,1,1,0,0,0,1,2,0,1,1,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3067",0,0,0,11,1,0,8,1,1,0,3,0,2,0,0,0,1,0,0,1,5,3,3,13,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,3,0,0,0,0,5,1,0,1,0
"COG3068",0,0,1,7,2,0,1,0,0,0,2,0,0,2,0,0,2,0,3,1,1,2,0,7,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3069",4,13,31,17,8,10,9,11,9,17,15,3,4,9,10,15,3,2,7,15,3,9,18,4,18,10,13,2,0,26,5,7,15,14,5,3,10,1,7,12,10,7,14,2,33,22,13,12,9,13,19,1,6,6,4,24,12,13,21,2
"COG3070",18,1,2,10,2,1,2,5,3,3,10,5,1,6,3,2,5,2,0,1,6,5,1,3,8,7,3,5,1,4,4,6,6,0,0,3,2,3,9,3,0,8,19,4,6,3,4,9,8,4,5,3,3,7,8,0,2,4,0,3
"COG3071",2,0,2,6,1,0,0,1,0,1,4,0,1,0,1,0,1,0,1,0,5,4,1,0,10,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,1,0,2,0,3,3,0,1,0,1
"COG3072",3,0,0,28,6,4,4,1,2,1,4,0,1,0,1,0,0,0,2,5,4,9,5,37,22,0,1,1,0,1,0,6,4,1,0,0,1,0,0,0,3,5,8,0,0,0,1,0,0,1,1,1,0,0,3,3,0,0,1,0
"COG3073",1,0,0,13,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3074",1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,5,9,15,10,4,8,2,6,3,2,0,4,9,1,2,15,10,4,3,1,3,7,5,1,22,4,0,1,9,1,7,1,0,0,1,2,0,0,0,2,2,2,5,0,1,3,2,1,2,0,2,4,1,4,1,0,7,0
"COG3076",2,0,0,3,1,0,2,0,1,0,4,0,0,0,1,0,0,0,2,3,0,2,0,1,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
