"","DOM013","NOM026","NLM002","DLM001","DLF009","DLF005","NLF001","DOM021","NLM027","NLM006","DLM019","DLM023","DOM016","NLF007","NOF009","NLM026","NOF012","NOM014","DLM017","DOF011","DOF006","NOM020","NOM008","NLM016","NOM019","NOM022","DLM009","NLM021","DOM001","NOM007","NOM018","DLM021","NLM028","DLM013","NLM024","DLF012","DLM016","DOM015","NOF008","NOM004","NOM002","DLM015","DLM022","DLM012","NLM004","DLM005","NLF010","DLM008","DLM010","NLM010","DLM003","DLF014","NLM029","NOM012","DOM010","DOM024","NLF013","NLM022","DLM024","NLM031"
"COG1728",1,6,0,0,0,3,6,3,0,1,2,0,3,8,0,7,2,2,2,1,0,1,0,1,2,1,2,4,1,10,9,3,5,1,0,0,2,3,5,2,13,2,3,0,5,0,3,4,3,1,0,0,10,0,3,1,13,15,0,9
"COG1729",1,2,4,2,9,0,1,0,0,0,2,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,3,0,0,1,3,0,0,0,2,1,2,1,0,1,0,0,4,2,1,0,1,0,5,1,1,0,0,2,0,0,1,0,16,0
"COG1732",4,7,1,9,12,3,9,3,27,11,1,7,9,2,7,2,1,5,3,1,7,4,3,0,5,5,6,1,13,4,2,4,2,15,2,11,6,3,4,9,0,4,14,5,0,12,3,0,10,1,14,21,2,3,8,2,0,1,22,2
"COG1733",29,54,24,17,25,29,37,29,38,34,36,29,23,41,29,32,22,35,15,32,23,16,31,30,21,34,47,26,29,35,41,22,35,22,21,52,29,17,32,31,50,36,22,18,25,32,45,35,43,28,40,28,42,26,29,44,26,35,23,27
"COG1734",3,15,5,5,11,2,4,1,6,4,2,2,3,6,6,1,4,3,0,16,1,9,1,11,8,15,4,3,8,1,0,2,0,1,3,0,3,2,1,0,0,0,4,1,2,3,1,2,8,1,7,0,1,1,5,1,1,1,10,0
"COG1735",4,9,2,0,16,4,5,2,6,5,1,3,1,1,0,1,0,1,2,0,3,0,3,1,4,1,2,3,6,0,0,1,3,4,1,1,0,4,6,3,3,1,5,8,1,2,0,0,8,1,4,5,3,3,1,3,6,5,39,1
"COG1737",60,124,20,32,82,53,47,18,95,56,65,76,25,52,27,48,27,34,31,34,31,31,26,6,36,32,76,37,27,27,43,43,41,72,15,206,31,24,27,42,87,36,63,81,51,54,34,39,63,30,34,81,26,42,48,26,30,38,115,36
"COG1738",12,12,26,26,14,17,12,26,0,20,7,13,18,19,21,8,7,17,18,16,17,26,20,35,10,25,2,16,16,18,14,21,11,17,29,4,9,9,20,15,4,13,12,3,19,5,9,17,12,13,18,0,8,13,20,6,16,15,5,8
"COG1739",29,31,33,32,24,40,23,29,45,25,29,23,20,30,29,35,29,40,19,24,22,38,28,25,37,32,36,38,36,43,26,32,31,28,34,29,27,24,30,25,39,32,26,44,26,38,24,37,27,24,30,38,32,23,27,34,21,26,15,23
"COG1740",6,9,3,3,26,5,9,9,6,12,3,1,6,2,2,0,1,1,8,13,3,5,1,0,7,2,13,2,3,1,4,3,0,5,4,3,4,0,2,2,10,2,14,1,3,3,2,2,2,3,4,1,2,1,0,4,2,5,16,0
"COG1741",20,24,1,21,30,4,24,30,9,10,6,14,34,9,39,3,17,27,9,7,40,13,24,1,8,6,6,16,37,6,16,22,26,15,11,5,16,18,19,31,3,18,13,6,4,19,36,20,21,15,13,3,10,8,15,14,4,13,29,12
"COG1742",0,1,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,7,0
"COG1743",1,7,9,1,0,11,3,0,0,0,0,6,0,4,7,3,20,0,1,0,0,6,0,1,1,0,0,1,2,0,4,0,3,0,1,0,5,0,1,8,0,6,0,0,1,1,0,4,25,0,1,0,0,0,11,0,18,0,0,3
"COG1744",28,66,10,47,30,56,40,20,55,10,115,78,31,51,22,78,35,54,27,13,18,25,21,11,77,18,60,59,40,46,47,46,62,56,9,26,41,59,49,20,98,31,80,29,45,38,18,52,14,51,23,48,84,60,37,43,54,70,53,47
"COG1747",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",30,38,60,48,27,50,52,54,25,36,32,43,47,43,41,34,34,33,47,52,43,50,40,51,39,41,27,46,50,45,55,28,61,27,50,53,53,31,36,51,56,49,11,9,36,46,59,36,19,32,35,19,38,38,37,37,35,49,15,50
"COG1749",4,9,2,1,7,5,8,2,2,2,2,1,5,13,2,9,4,2,6,2,0,6,1,0,2,1,19,10,7,6,12,6,16,2,0,3,3,3,8,3,18,9,5,2,11,3,4,4,2,13,1,0,31,9,2,2,19,21,13,11
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1752",82,43,15,84,45,47,75,96,8,77,42,53,92,63,121,56,90,78,65,49,115,61,103,46,75,50,21,97,99,50,56,82,74,48,74,36,90,73,76,124,32,102,61,14,36,88,86,56,58,86,99,15,58,63,95,72,46,65,20,67
"COG1754",31,22,130,67,34,38,34,81,5,76,17,27,53,41,52,27,30,47,68,79,69,83,54,125,44,94,1,57,67,25,36,62,27,24,138,8,43,49,44,63,13,39,19,106,61,52,58,44,54,47,52,46,17,57,44,48,52,41,0,44
"COG1755",1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1757",103,111,86,127,47,64,104,92,79,94,80,98,139,109,162,82,81,140,110,136,155,125,116,200,121,107,89,113,132,111,109,111,119,100,187,75,130,87,101,142,106,105,128,78,144,105,106,102,100,82,120,65,106,116,149,113,94,108,64,92
"COG1758",6,6,0,1,8,1,0,2,7,2,3,1,0,1,0,3,1,1,0,0,0,2,0,0,2,0,5,3,3,3,4,1,0,1,1,2,0,0,1,0,0,0,4,15,2,3,1,0,3,0,0,12,1,0,0,0,0,2,5,1
"COG1760",58,72,71,59,63,50,38,45,104,54,47,74,62,55,49,56,47,54,59,50,49,51,42,55,65,67,84,47,44,42,47,57,50,56,60,41,59,47,55,33,49,44,43,79,46,60,30,65,63,54,54,64,55,57,71,47,37,79,52,76
"COG1762",67,124,34,16,137,122,80,25,180,94,34,94,55,69,37,72,26,41,28,138,64,46,46,18,44,36,105,34,25,43,63,37,66,86,37,185,53,49,57,38,125,45,52,61,47,67,43,51,62,47,52,139,56,43,66,33,35,67,255,66
"COG1763",2,13,1,1,9,4,1,2,15,1,1,5,7,3,0,4,3,2,3,1,3,6,1,1,8,5,5,6,4,2,10,8,9,7,4,17,5,6,0,6,4,7,10,5,2,4,1,3,8,3,2,7,5,4,2,3,2,5,21,3
"COG1764",0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,2,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,6,0
"COG1765",0,3,1,5,11,0,0,0,0,6,1,2,5,1,1,1,2,1,0,0,2,2,0,1,0,0,3,2,3,1,0,1,0,1,4,3,2,0,2,3,0,3,5,18,0,4,0,2,5,4,3,12,0,0,3,0,1,1,13,0
"COG1766",4,6,1,1,18,2,5,3,3,1,2,6,9,13,2,13,3,2,3,3,1,18,0,2,6,4,25,7,4,7,11,4,6,4,1,2,3,3,3,3,16,8,11,2,6,6,3,13,3,6,5,5,18,14,6,4,18,10,26,3
"COG1767",1,13,2,6,4,0,5,0,6,9,4,3,9,3,8,1,3,8,0,1,2,5,6,1,3,2,10,2,14,4,8,2,10,5,0,6,6,6,7,8,3,5,4,6,0,6,5,4,11,1,3,7,6,2,8,1,2,6,12,3
"COG1768",30,3,2,8,0,15,4,4,16,4,26,18,1,12,2,24,21,4,12,6,3,3,5,3,18,3,3,6,13,13,7,4,7,28,0,24,4,11,15,1,7,2,18,2,7,12,1,15,2,5,5,13,7,15,7,11,6,6,2,12
"COG1770",0,8,0,4,31,0,0,2,3,1,2,0,1,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,1,0,2,0,1,3,0,9,1,0,0,1,1,0,2,65,0,3,0,0,14,0,0,47,0,0,0,0,0,6,27,0
"COG1773",17,22,7,8,17,15,6,8,6,22,7,21,19,6,12,6,11,12,9,4,10,8,5,5,14,9,8,11,11,12,7,16,9,23,15,14,10,10,6,10,8,12,18,8,6,8,10,13,13,6,10,12,3,6,16,10,14,14,31,10
"COG1774",54,41,67,35,15,54,34,42,40,49,48,33,41,51,40,53,47,40,33,35,34,21,32,30,43,34,32,52,35,54,60,30,47,67,39,41,45,48,61,33,50,37,52,13,52,36,40,36,36,38,37,39,41,33,43,41,58,56,15,47
"COG1775",21,38,5,25,10,24,16,8,48,10,45,29,22,14,12,10,22,15,4,8,4,8,11,2,19,5,26,27,30,10,9,15,14,39,8,23,20,16,22,26,34,15,39,15,14,33,12,18,20,19,15,57,18,19,17,15,11,13,36,25
"COG1776",1,9,0,0,2,5,12,3,0,0,1,0,6,9,2,9,4,1,2,4,2,0,1,0,2,1,16,7,2,8,21,2,13,3,0,1,5,6,8,2,18,12,3,0,14,2,3,19,2,17,4,7,24,7,5,8,16,18,13,11
"COG1778",22,13,24,26,14,11,15,33,1,18,5,13,26,25,28,8,11,25,23,22,8,18,35,28,8,29,7,11,24,22,19,15,8,16,24,3,13,18,14,17,8,14,13,3,11,22,16,15,23,7,18,5,19,41,13,17,16,11,19,14
"COG1780",0,5,1,0,4,0,1,0,10,0,0,0,2,0,0,0,1,1,2,1,3,4,1,0,0,1,6,0,1,0,2,0,0,0,1,4,1,1,0,1,4,0,1,19,2,1,0,0,8,0,1,16,0,0,1,0,0,1,2,0
"COG1781",12,11,27,18,14,19,20,23,11,12,6,17,20,16,15,28,11,27,24,21,15,25,20,37,22,17,3,31,19,26,15,24,25,12,19,15,14,24,11,21,14,18,20,25,23,27,30,29,18,15,17,14,21,28,19,31,24,25,13,20
"COG1782",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG1783",35,22,3,8,54,34,20,7,5,46,17,13,22,9,9,21,10,140,34,0,4,5,8,14,29,4,23,23,9,12,8,40,14,106,19,4,41,7,11,36,20,25,21,2,6,96,5,18,20,15,11,21,22,21,17,40,16,12,1,6
"COG1785",43,18,23,35,37,33,50,57,5,34,20,39,46,26,63,23,41,54,40,30,42,33,80,3,35,36,5,40,40,32,31,52,43,31,22,4,46,41,43,51,13,48,23,5,4,39,35,40,51,39,64,24,36,14,56,59,24,17,28,48
"COG1786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0
"COG1787",14,2,0,0,0,2,0,0,3,1,0,1,1,2,0,1,4,1,0,0,1,0,0,0,0,0,0,1,0,2,2,3,0,4,0,15,1,3,2,0,0,0,0,0,2,0,0,4,1,0,3,5,0,2,0,7,3,2,0,0
"COG1788",3,9,3,5,17,3,3,4,3,3,6,2,7,1,8,7,4,5,8,1,2,2,2,0,7,7,0,5,11,6,2,1,1,7,4,2,10,2,12,7,0,0,7,2,1,14,2,8,8,4,10,10,5,3,10,4,1,2,15,1
"COG1791",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1792",54,53,40,32,28,49,30,42,56,55,42,40,41,41,52,39,50,22,48,34,34,61,37,66,49,48,28,41,48,37,41,47,45,36,64,28,42,48,43,28,41,34,47,15,45,47,37,56,30,29,40,40,43,44,43,34,58,35,19,48
"COG1793",8,2,3,1,0,4,1,11,0,0,2,1,2,10,1,0,0,0,0,0,3,0,0,0,0,0,1,1,3,1,1,1,0,1,0,2,3,4,1,0,1,0,8,3,1,3,0,1,1,1,5,0,1,7,0,0,2,0,9,0
"COG1794",7,11,0,4,13,2,12,2,13,3,12,1,5,2,6,3,8,13,2,2,6,2,6,2,3,2,18,4,7,1,8,1,1,15,3,2,3,7,8,6,3,5,7,9,7,6,2,4,9,10,5,4,7,9,6,5,1,9,28,4
"COG1797",26,22,2,26,9,44,33,28,33,22,40,37,33,26,23,43,15,27,16,20,22,24,21,5,32,36,10,27,22,25,20,15,16,11,7,10,17,18,9,20,19,13,13,6,9,7,11,10,13,16,7,12,16,11,16,12,14,15,3,15
"COG1799",19,17,3,11,3,12,13,9,18,7,16,23,7,24,6,29,14,8,7,10,2,3,8,2,16,6,14,12,16,12,5,6,7,10,1,10,5,10,13,1,8,3,9,11,2,8,4,9,3,3,4,11,5,4,6,5,18,3,3,6
"COG1801",0,5,1,1,12,0,0,0,13,1,0,0,1,0,0,0,1,1,0,0,3,2,1,0,1,0,7,4,0,0,2,1,0,2,3,1,1,0,0,2,0,0,1,4,1,2,1,0,1,3,1,1,1,0,1,0,2,5,10,0
"COG1802",38,85,17,29,40,54,45,30,45,42,31,61,47,52,32,30,26,32,33,32,28,33,36,7,32,26,102,46,32,34,51,43,90,51,10,45,25,29,38,27,84,35,49,37,49,54,34,59,28,40,23,59,43,46,29,32,49,79,140,56
"COG1803",30,29,3,27,14,23,13,31,11,17,28,32,38,16,16,28,13,60,18,26,15,11,28,5,30,23,16,37,23,26,22,38,35,15,13,13,27,25,30,42,39,23,28,10,10,27,20,36,14,25,44,15,24,18,29,23,20,33,12,17
"COG1804",15,10,15,16,66,13,9,13,12,13,26,16,17,17,9,19,15,12,10,2,7,8,7,5,8,5,4,7,19,11,4,9,7,40,8,11,13,7,5,15,15,13,29,36,10,43,4,18,9,6,13,43,12,17,10,17,10,10,92,21
"COG1805",11,8,25,10,3,6,5,14,0,16,1,2,12,7,14,3,5,19,14,14,12,18,16,19,8,15,2,13,13,11,17,19,11,13,53,7,28,17,27,27,4,16,11,2,13,16,23,13,18,17,26,2,14,16,29,18,13,12,0,9
"COG1806",2,12,1,4,5,2,2,2,16,1,5,1,1,2,3,0,3,1,1,2,0,1,3,2,3,0,27,2,5,0,2,2,2,9,1,5,0,0,2,3,1,2,1,1,1,10,1,1,7,1,3,15,2,1,0,1,1,0,7,0
"COG1807",45,24,7,55,35,22,34,63,8,43,28,28,67,28,52,13,23,76,57,96,48,20,53,70,51,62,29,36,40,15,35,64,26,33,41,2,52,39,30,66,21,42,18,7,50,68,50,30,24,37,62,44,21,34,42,40,15,14,20,42
"COG1808",27,19,3,31,11,29,19,51,15,34,8,19,19,25,32,20,18,35,21,18,29,11,39,1,21,21,6,28,32,10,20,27,20,25,14,2,38,29,29,27,11,22,15,12,5,36,38,29,34,37,41,16,10,12,23,39,24,21,1,22
"COG1811",24,23,10,7,14,4,10,9,32,12,4,28,11,4,9,5,6,13,1,10,10,3,13,8,10,4,22,2,13,13,2,4,6,22,3,15,13,4,11,12,6,4,8,12,3,12,9,6,18,6,7,25,11,12,9,9,5,8,18,2
"COG1814",2,1,0,6,9,0,3,7,21,1,0,1,5,3,6,0,3,2,0,0,3,0,4,0,0,2,2,1,7,0,0,6,4,1,1,0,3,1,2,17,0,2,2,0,0,0,2,3,2,6,14,4,2,1,2,0,0,0,0,2
"COG1815",2,8,2,2,6,3,9,3,1,1,1,1,3,8,2,7,4,2,2,1,2,3,0,0,5,0,10,3,1,6,6,1,4,0,1,1,0,3,1,1,6,3,6,1,4,2,0,7,0,5,2,4,11,5,2,2,7,8,13,3
"COG1816",4,22,3,1,15,8,8,4,23,4,4,3,6,9,3,5,24,7,8,1,4,4,3,1,6,3,18,6,4,5,12,2,13,6,1,5,5,2,9,0,22,11,9,7,15,4,3,5,5,9,5,18,15,8,4,12,10,11,21,8
"COG1817",11,1,0,1,1,0,0,14,0,1,0,7,1,0,0,2,1,16,0,4,0,2,5,0,0,8,0,0,0,4,3,24,0,4,0,0,8,8,5,0,0,2,1,0,0,0,3,4,2,1,4,0,0,2,0,9,0,0,0,1
"COG1819",11,14,46,19,11,16,21,8,19,17,9,15,23,21,33,19,8,14,17,8,27,13,35,13,6,5,3,18,20,4,9,17,16,10,6,0,12,11,11,43,5,18,17,2,8,15,29,7,21,18,19,3,10,17,19,11,27,12,3,11
"COG1820",32,19,32,22,24,18,28,31,30,25,25,31,32,32,41,21,20,29,24,22,29,20,32,4,17,19,38,27,20,38,73,73,79,61,41,84,66,42,33,81,81,62,49,60,19,50,74,61,58,58,41,64,40,45,66,51,73,54,52,51
"COG1823",1,16,3,1,16,1,9,5,3,6,0,0,10,0,2,1,0,0,2,8,0,3,0,0,1,1,14,1,1,0,3,0,1,11,2,8,0,1,0,2,5,1,1,2,2,15,7,0,13,0,3,16,0,0,4,1,1,6,25,0
"COG1825",22,14,29,17,16,18,23,49,5,24,7,13,20,16,26,13,21,23,28,20,21,34,24,29,16,23,10,16,28,17,23,26,20,7,26,10,26,14,29,33,8,38,9,17,17,23,28,17,24,23,31,22,13,22,25,22,13,15,7,17
"COG1826",0,17,1,3,15,2,2,1,3,7,0,9,1,0,1,1,2,0,1,3,3,4,4,0,4,1,7,2,2,0,7,0,1,1,6,7,0,3,0,3,1,3,4,16,0,3,1,0,10,2,1,2,0,3,1,1,3,5,24,0
"COG1827",13,17,2,6,3,14,10,5,16,7,14,18,1,7,5,8,8,12,6,5,6,5,0,1,11,4,25,10,13,13,13,10,13,13,0,17,10,7,5,2,23,9,13,7,15,14,11,7,8,15,3,23,17,7,9,12,8,15,10,7
"COG1830",22,15,3,17,25,9,21,48,4,18,6,15,29,9,35,14,20,46,18,25,44,7,37,4,16,17,0,29,35,7,17,22,23,23,15,16,33,29,32,54,11,30,28,6,1,28,43,12,24,27,22,11,12,6,14,34,9,9,19,6
"COG1832",0,5,2,0,7,0,0,0,7,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,2,1,0,0,1,6,0,1,1,0,0,0,0,0,3,2,0
"COG1834",1,5,2,2,3,3,5,2,0,0,9,0,3,1,7,1,0,6,0,3,3,3,0,2,3,0,14,3,3,0,0,0,4,5,2,0,2,2,1,3,1,2,9,0,2,4,6,4,4,1,1,3,3,2,1,5,3,0,0,2
"COG1835",29,18,19,58,95,39,43,56,67,20,21,28,36,35,36,35,28,44,54,31,40,17,93,34,25,43,34,30,32,34,39,55,32,39,16,10,55,39,61,44,6,45,21,109,24,46,41,42,32,26,60,51,37,31,52,53,19,30,15,50
"COG1837",6,12,0,3,3,13,3,1,14,5,15,12,1,6,2,8,11,6,1,5,2,4,3,4,8,2,12,1,4,8,12,4,9,8,2,9,3,4,12,0,7,3,17,8,8,8,5,10,1,7,5,16,8,13,3,4,3,11,2,8
"COG1838",48,35,103,54,39,49,52,50,27,38,21,37,67,54,52,49,26,26,60,49,50,84,39,65,47,47,54,47,41,48,53,38,63,28,113,36,36,36,44,78,47,42,26,17,38,47,58,30,55,42,50,20,24,42,47,52,48,43,47,31
"COG1840",16,61,8,15,22,26,22,9,18,27,45,13,24,14,21,22,16,30,14,25,22,10,16,4,22,11,33,21,26,12,23,18,23,24,18,5,10,20,22,16,27,10,19,22,15,28,13,15,33,23,23,48,11,33,26,23,22,16,53,16
"COG1841",10,9,3,5,1,11,6,4,11,3,5,4,4,5,3,7,3,5,3,2,2,0,1,3,7,3,8,5,4,3,2,2,2,9,1,1,2,3,3,2,5,1,7,3,6,6,3,1,3,4,2,4,7,7,5,6,4,4,6,3
"COG1842",1,16,2,0,5,5,2,4,4,2,4,0,4,5,1,2,2,1,6,3,1,2,2,3,6,0,11,3,3,4,3,3,5,2,3,2,1,3,12,5,6,4,3,8,9,2,2,4,5,8,1,0,10,4,0,2,7,7,32,1
"COG1843",2,2,5,0,8,4,7,2,2,2,0,2,3,18,1,5,2,4,5,2,1,8,0,0,1,1,17,6,1,5,8,3,7,0,1,1,1,2,0,1,11,2,3,2,5,8,0,6,3,7,1,4,17,5,3,6,6,12,13,3
"COG1845",0,3,0,0,9,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,3,2,2,0,0,0,0,0,0,4,3,0,2,0,1,1,0,0,0,0,0,0,0,0,4,9,0
"COG1846",73,118,31,29,45,73,93,54,135,71,47,65,61,51,65,65,46,66,43,53,37,34,54,14,53,54,99,64,60,65,82,52,71,62,28,96,52,80,62,52,84,48,69,48,51,81,60,76,80,51,72,94,66,54,67,70,73,85,82,71
"COG1847",30,33,6,16,11,29,21,8,50,9,39,28,24,25,5,25,28,8,23,11,11,5,5,7,27,8,33,19,20,23,19,15,15,31,2,32,16,25,15,12,41,9,31,46,26,20,15,19,13,18,15,44,20,24,15,10,24,19,15,21
"COG1850",1,0,0,1,2,0,0,1,3,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,1,5,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,3,1,0,0,0,0,0,0,3,0,0,1,0,1,0,6,0
"COG1852",1,2,2,5,1,1,3,0,2,1,0,1,4,0,2,0,0,3,1,6,2,2,3,0,1,3,1,0,2,0,0,5,1,5,0,0,1,0,3,8,2,1,3,0,0,2,2,2,0,2,2,1,0,1,4,0,0,0,0,1
"COG1853",45,57,29,50,22,83,54,40,42,50,72,36,52,76,42,59,49,47,72,40,52,63,41,60,43,40,32,49,48,37,59,50,48,47,46,32,45,34,53,69,41,51,46,16,69,86,62,39,65,41,50,57,55,66,47,42,65,53,32,44
"COG1854",11,28,26,19,10,21,16,19,26,18,14,21,19,13,20,23,9,19,24,25,11,30,19,30,19,30,21,10,16,30,32,27,17,11,24,30,19,9,16,4,23,15,12,28,29,11,14,21,25,9,17,20,18,15,13,22,22,22,16,19
"COG1857",0,11,0,1,0,3,1,0,2,1,1,2,0,4,1,6,1,1,0,0,1,0,1,0,1,1,11,4,1,4,6,0,1,1,0,38,1,0,1,0,2,1,4,1,3,1,0,1,1,10,2,0,0,3,4,6,1,7,0,0
"COG1858",7,10,5,10,34,21,7,4,2,25,4,1,21,3,19,13,4,2,6,1,20,10,13,1,8,2,9,8,11,3,16,13,11,11,6,2,6,2,4,13,1,7,12,6,0,10,5,4,23,7,21,0,2,7,10,6,23,25,27,2
"COG1859",1,1,1,0,10,5,6,1,0,4,2,2,3,3,2,0,1,2,2,1,0,5,1,2,1,0,6,0,4,0,4,1,0,2,1,2,0,0,0,4,1,2,3,1,0,2,0,3,3,4,2,1,2,3,0,0,4,1,20,4
"COG1861",1,1,0,8,10,1,3,10,0,2,1,9,1,5,5,0,3,3,1,0,0,0,0,0,1,0,0,11,8,3,1,3,1,6,0,0,3,8,5,5,4,3,2,1,0,3,4,28,7,2,14,0,1,0,2,8,1,3,0,2
"COG1862",15,11,11,8,14,9,6,9,8,8,6,8,3,5,12,7,6,8,8,6,10,11,11,7,8,3,4,7,9,7,12,13,10,9,19,14,16,11,22,22,12,12,13,4,8,28,16,18,16,13,24,11,4,25,20,18,18,12,8,21
"COG1863",0,2,0,5,1,0,0,1,0,0,1,3,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,5,3,1,2,0,0,0,0,1,2,0,2,0
"COG1864",39,5,48,33,29,34,23,44,1,30,15,14,30,24,40,19,34,33,23,69,14,47,38,46,38,55,2,31,38,26,21,48,14,8,37,0,27,28,42,12,5,37,11,2,26,38,25,37,24,22,58,5,30,29,37,23,30,12,0,27
"COG1865",1,2,3,2,0,3,0,2,9,2,3,1,3,2,1,2,0,0,2,1,0,0,3,0,2,1,4,1,7,1,0,3,0,0,0,0,0,5,2,1,5,0,5,2,1,2,1,0,1,1,2,0,3,3,4,1,0,0,0,1
"COG1866",52,66,90,76,42,46,59,70,60,62,64,57,68,76,78,81,54,66,82,97,61,96,83,106,65,80,63,71,63,77,69,65,76,51,102,54,68,48,65,71,69,54,56,34,110,73,71,47,68,76,49,52,72,70,68,63,71,87,43,47
"COG1868",1,10,4,0,6,5,10,1,3,1,0,1,8,15,3,8,2,2,3,3,2,16,6,3,6,3,45,8,13,12,11,3,17,1,1,3,2,3,3,2,22,4,3,2,9,8,9,11,4,18,3,2,16,10,5,4,21,17,20,14
"COG1869",2,13,0,1,6,0,2,3,7,2,2,4,8,1,2,5,2,3,0,0,2,4,3,0,4,2,4,1,4,1,0,2,2,3,2,4,4,1,0,4,2,1,2,7,0,1,3,3,12,1,3,1,0,2,5,1,0,2,21,0
"COG1871",0,6,0,0,2,1,1,1,1,0,5,1,6,5,0,5,1,2,1,1,0,3,1,0,4,2,15,2,4,6,6,3,5,0,0,0,0,3,1,1,8,4,0,0,4,0,3,4,2,10,1,0,12,3,5,2,10,5,0,2
"COG1872",0,8,0,0,10,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,2,1,0,1,1,0,4,2,1,0,1,0,1,1,2,0,2,0,0,3,0,0,2,1,1,3,0,1,1,0,0,0,0,0,1,0,0,2,8,0
"COG1873",6,9,0,4,1,9,4,3,9,1,11,7,1,7,0,8,10,0,4,1,2,9,4,2,6,2,3,11,5,13,5,5,7,9,0,5,2,4,5,1,7,6,12,0,4,2,3,8,4,11,1,1,10,5,1,6,7,6,5,5
"COG1874",66,83,34,112,75,97,134,89,105,106,67,69,112,93,145,76,95,115,115,69,225,85,115,78,88,100,117,96,80,81,106,92,122,82,91,168,107,83,119,249,146,93,102,213,106,65,149,96,162,127,104,105,81,70,147,68,190,100,19,118
"COG1875",24,12,3,23,5,7,13,21,5,11,13,15,17,9,26,6,45,15,15,4,16,4,26,2,11,8,15,15,25,8,3,18,9,15,7,2,22,16,12,18,6,28,7,7,2,8,8,15,14,12,25,10,18,6,12,24,13,5,6,24
"COG1876",25,15,2,11,4,49,7,2,46,10,44,27,0,33,8,28,32,3,20,6,1,7,8,3,26,4,8,26,23,22,17,11,35,23,2,23,12,21,24,5,11,12,24,8,34,13,6,24,3,23,9,6,36,18,8,37,31,18,17,18
"COG1877",5,4,4,11,10,5,28,15,1,20,0,8,20,8,30,4,15,27,13,9,33,6,21,0,16,16,6,16,19,5,2,25,22,9,7,3,30,38,15,33,5,24,20,6,2,12,42,12,13,14,13,3,10,5,21,22,5,9,18,19
"COG1878",16,9,1,7,2,4,2,6,10,5,18,8,3,2,9,0,9,8,5,0,1,2,5,0,6,2,19,9,9,7,5,4,22,25,4,6,3,3,7,9,11,6,20,4,12,7,4,12,6,11,13,16,5,5,8,8,10,12,9,11
"COG1879",104,167,198,109,127,135,114,134,225,137,119,164,131,139,138,185,63,143,112,169,159,158,141,156,110,207,100,107,97,156,141,110,176,104,145,348,116,143,104,129,207,125,123,115,153,140,97,111,161,121,123,114,137,141,103,90,120,145,282,115
"COG1881",1,8,4,3,11,0,0,2,1,6,0,0,7,0,1,0,1,0,0,1,2,0,2,1,0,0,4,0,0,0,3,3,1,3,3,1,0,2,1,4,1,1,3,37,0,3,1,0,16,4,0,6,0,1,1,1,2,2,10,0
