"","NOM018","DLM004","NOM009","DLF007","NOF012","DLF006","DLM009","NOF010","NLF001","DLF012","NOM007","DLM017","DLM021","NLM004","NLM010","DLF010","DLM001","DOM018","DLF004","DOF011","NOM017","DLF005","NOM020","NLF010","DOF012","NOM008","DLM023","NLM007","NLM021","NLM031","NLF007","NLM032","NLF002","DLM019","DOF007","DOM026","DLM012","NLM008","DLM014","NLM001","NOM016","DOM024","NOM001","NLM009","NOF005","DOM016","NOF013","NLF009","NOM002","NOF011","DLM016","DOM022","NLM016","DOF008","NOM012","NOM019","NLM002","DLM003","DLM013","NOM027"
"COG2904",5,2,1,0,0,4,7,2,2,3,0,0,0,1,1,0,0,0,1,0,0,1,7,0,3,1,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,1,1,1,2,1,6,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2908",23,43,14,39,25,33,8,29,31,2,31,39,34,26,25,9,32,35,25,41,24,20,37,32,10,39,18,23,16,19,19,9,21,10,43,27,9,18,23,32,20,31,22,38,31,38,25,29,7,26,30,29,32,5,27,17,39,37,16,2
"COG2909",9,0,14,10,7,8,23,3,6,37,10,11,5,10,14,18,7,9,4,2,10,16,10,3,5,2,7,3,21,19,9,14,4,16,5,2,4,3,5,7,13,4,2,3,11,9,13,14,2,8,8,2,3,8,14,15,7,3,8,9
"COG2910",0,2,1,9,4,3,1,3,2,0,1,2,1,1,5,4,6,4,2,1,3,0,5,0,13,5,2,3,5,2,11,3,1,7,4,10,3,3,1,3,4,6,0,6,2,1,4,2,2,5,2,4,0,5,8,2,0,6,7,9
"COG2911",16,3,1,4,8,21,65,3,16,3,3,4,10,9,4,18,19,3,2,25,20,13,23,20,30,3,0,10,16,3,1,8,29,10,5,0,15,7,5,9,2,4,9,11,4,16,3,2,21,4,6,30,3,5,3,21,6,6,23,105
"COG2912",3,0,0,0,0,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2913",4,0,1,0,0,3,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0
"COG2914",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2915",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2916",1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,4,2,1,1,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2917",0,0,0,2,0,2,1,0,0,0,0,0,1,2,1,1,0,2,1,0,0,1,2,0,1,0,1,3,2,0,0,0,2,2,0,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2918",24,1,1,2,1,5,0,1,20,4,2,3,1,7,1,0,2,2,1,0,0,0,1,17,13,12,0,5,4,0,0,3,1,1,0,1,1,6,0,5,17,0,0,2,6,24,1,10,1,1,1,10,1,0,0,11,12,4,2,3
"COG2919",3,0,1,0,0,1,2,0,0,5,0,0,1,2,2,0,0,1,0,2,1,0,3,0,6,0,0,0,0,0,0,1,0,1,0,0,18,0,2,1,0,1,0,0,0,2,0,0,0,2,0,1,0,6,2,1,1,2,1,12
"COG2920",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,1
"COG2921",2,3,1,0,0,0,7,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG2922",0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2923",0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG2924",1,0,0,1,0,0,7,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",7,2,2,0,2,3,6,1,0,2,4,1,1,0,2,2,2,4,1,1,0,0,3,0,1,0,0,2,1,0,0,2,2,1,1,0,3,0,1,0,0,1,1,1,0,4,0,1,1,2,2,4,1,2,0,2,3,0,0,0
"COG2926",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,2,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2927",1,0,0,0,0,3,2,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,2,0,0,2,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,1,0,1,0,13
"COG2929",0,0,1,1,1,0,0,3,1,0,1,1,2,1,0,11,1,0,5,0,0,2,0,1,3,6,0,4,1,1,2,4,0,1,0,5,0,0,2,1,0,1,0,3,2,1,0,3,0,0,1,0,0,1,4,1,1,3,0,0
"COG2931",3,3,1,23,7,2,25,4,3,0,7,3,3,0,14,8,2,3,10,2,0,17,5,8,0,9,0,1,5,16,18,3,4,8,35,21,2,2,6,4,13,3,2,0,3,5,15,12,3,30,2,9,1,11,10,3,0,7,1,0
"COG2932",23,5,12,9,7,11,20,11,12,18,10,15,9,10,19,19,9,3,10,6,9,11,9,4,7,4,16,17,10,8,13,12,5,9,6,15,10,29,10,13,10,12,9,8,7,10,2,14,26,8,15,4,3,20,14,8,2,6,1,2
"COG2933",3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2936",10,33,7,30,13,13,4,25,23,3,7,10,8,0,29,4,18,15,7,23,3,4,5,39,13,22,12,23,30,26,6,9,5,3,14,12,4,4,7,1,7,16,4,1,7,14,11,5,5,11,5,3,0,3,3,12,0,4,4,0
"COG2937",2,0,0,2,0,4,4,1,0,3,2,0,0,0,0,3,1,0,0,0,0,0,17,1,5,3,1,5,1,0,0,0,1,0,2,0,6,1,0,4,1,0,0,2,1,6,0,1,0,1,2,0,0,3,0,1,5,0,2,1
"COG2938",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG2939",0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2942",34,32,16,31,38,30,17,50,34,52,14,76,51,49,31,23,50,48,46,51,66,31,66,51,29,65,34,39,60,54,29,28,41,15,87,44,47,26,43,72,49,44,47,66,47,39,29,52,24,64,72,29,50,26,28,36,9,54,30,22
"COG2943",0,2,0,0,0,8,0,1,0,4,0,0,0,0,0,4,1,1,0,0,0,0,4,0,4,2,1,1,0,2,1,1,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,2,2,0,3,0
"COG2944",1,3,0,0,2,7,0,2,0,1,1,1,0,2,0,6,0,1,1,0,1,1,3,0,1,0,5,2,1,0,4,3,0,0,3,2,5,1,0,0,1,1,2,0,0,1,0,0,6,1,0,3,1,2,4,2,4,0,1,0
"COG2945",1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2946",24,11,32,12,23,13,64,15,14,71,33,5,10,37,3,7,14,9,5,2,10,19,2,8,27,6,26,27,15,13,10,32,26,7,7,19,25,86,12,7,11,8,16,11,32,18,22,5,43,6,16,8,1,54,15,12,5,15,11,36
"COG2947",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,1,1,0,1,0,0
"COG2948",0,3,0,1,0,4,1,0,0,7,3,0,0,0,1,0,0,0,0,12,0,0,1,2,0,0,2,0,0,0,1,2,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,6,2,0,0,2,0
"COG2949",4,7,1,12,15,10,0,1,0,0,5,1,3,2,8,8,3,3,4,0,1,7,10,4,4,3,0,0,4,1,2,4,7,4,18,2,4,1,4,10,1,2,1,0,3,2,7,3,2,8,2,7,1,1,8,4,1,8,7,0
"COG2951",1,2,1,0,1,1,0,1,0,5,1,1,1,2,0,2,0,2,0,0,0,1,10,0,3,3,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,1,0,3,1,3,2,0,3,0,2,0
"COG2954",25,28,27,22,31,18,14,35,17,32,23,36,17,46,28,19,28,23,40,55,53,23,31,20,14,27,23,26,14,19,21,18,34,21,17,23,33,29,15,32,17,30,41,47,11,23,31,20,23,24,23,19,64,23,28,22,20,19,10,25
"COG2956",4,2,1,0,0,1,7,0,2,1,0,0,0,2,1,2,1,1,0,0,1,0,7,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,6,0,1,1,1,3,0,3,0
"COG2957",41,30,29,36,13,23,21,30,28,28,63,19,30,24,24,18,40,37,19,65,24,33,23,63,22,24,19,18,32,36,14,13,12,9,9,16,1,27,15,19,12,19,6,5,14,20,12,21,12,17,15,29,16,10,8,6,38,18,12,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0
"COG2959",4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0
"COG2960",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",1,8,1,9,4,3,1,2,2,2,4,2,0,1,10,4,1,1,1,1,1,0,3,10,5,2,3,1,1,0,1,2,7,0,18,5,0,1,10,0,2,1,0,0,4,4,13,11,0,11,2,4,0,1,2,1,2,6,6,0
"COG2962",5,4,5,2,7,4,7,2,2,3,2,3,1,4,1,5,6,3,3,0,0,1,3,2,8,1,10,6,2,3,1,3,1,5,4,1,3,1,2,0,3,3,0,0,3,2,0,4,1,0,3,7,1,1,6,7,7,2,3,2
"COG2963",22,14,13,29,6,40,78,9,24,55,31,12,30,8,29,23,22,15,10,19,22,27,12,27,76,13,12,43,7,16,22,34,31,13,21,8,82,16,13,52,17,10,8,6,25,27,10,20,29,14,19,12,27,31,12,24,20,34,41,103
"COG2964",8,5,14,14,7,22,15,6,11,23,6,5,4,10,3,19,10,5,6,5,4,13,4,2,20,6,3,13,4,9,2,12,8,22,4,4,12,3,5,5,9,9,10,2,8,8,1,3,8,10,12,3,1,23,15,20,3,9,11,7
"COG2965",0,1,0,0,0,0,4,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2966",59,45,56,43,30,43,40,52,41,36,41,63,75,59,55,41,46,58,55,69,62,33,64,38,54,35,52,56,55,37,46,66,53,38,45,40,23,49,61,47,60,38,60,56,33,63,37,47,51,34,45,65,49,37,35,63,85,53,34,50
"COG2967",0,2,0,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG2968",0,1,1,6,3,8,2,0,3,5,4,2,1,3,0,6,8,0,2,2,4,5,2,6,12,2,3,4,5,1,1,6,5,19,3,0,5,2,0,2,1,2,0,4,1,5,1,7,8,0,5,7,2,6,2,7,1,4,5,21
"COG2969",3,0,0,1,1,1,6,0,1,1,0,0,0,0,2,3,0,0,0,0,0,1,6,0,5,0,0,0,2,0,0,0,1,1,3,0,5,0,1,2,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG2971",3,1,2,0,3,4,1,2,5,1,10,8,0,1,1,3,1,0,0,1,3,5,0,2,14,1,3,1,5,1,5,3,2,9,0,2,14,0,0,0,4,0,0,0,5,1,3,1,11,1,1,1,0,6,7,3,0,5,3,0
"COG2972",159,32,194,120,101,105,149,92,141,441,185,95,59,190,134,171,65,151,92,58,103,147,54,80,98,71,120,95,126,123,421,508,280,224,134,411,288,550,152,233,256,173,226,157,260,180,245,306,523,208,147,237,90,471,368,215,91,236,113,234
"COG2973",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,1,1,3,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,5,0,4,0,0,1,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,3,0,0,2,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2976",0,0,0,1,0,2,3,1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,4,0,3,1,4,2,1,0,0,0,2,0,1,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG2977",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,5,0,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,3,0,0,0
"COG2978",18,36,6,19,37,39,3,22,21,4,13,12,21,7,12,10,19,9,17,5,2,14,15,22,9,11,17,22,7,22,14,3,15,2,40,14,3,15,26,12,33,20,5,5,13,19,12,12,15,31,20,19,2,15,11,9,10,20,34,12
"COG2979",0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2980",7,0,0,1,1,0,4,0,1,1,0,2,1,1,1,2,0,0,2,0,0,0,4,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG2981",5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,6,0,1,1,0,1,0,0,0,1,2,1,0,0,1,0,1,1,1,0,1,0,1,3,0,1,1,0,0,0,0,1,1,1,0,10,1,1
"COG2982",3,1,0,1,0,11,2,4,0,8,1,0,1,0,2,9,1,0,0,0,0,0,3,0,7,2,2,2,0,1,4,0,0,0,4,0,14,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,2,7,5,10,0,2,1
"COG2983",2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2984",41,7,39,9,11,49,30,29,32,43,27,28,29,36,28,44,25,37,19,12,28,27,9,4,49,21,58,52,47,34,46,48,26,49,6,35,27,46,23,26,25,19,28,16,39,21,19,39,59,28,28,26,8,44,35,63,9,24,59,21
"COG2985",127,211,46,196,92,121,40,215,143,18,141,162,186,127,146,54,169,157,152,170,147,73,170,192,47,237,108,162,160,136,96,66,118,62,180,129,23,89,153,112,178,180,176,194,136,164,130,167,42,160,162,202,181,15,87,112,265,183,95,5
"COG2986",30,58,9,37,33,34,14,39,55,9,28,22,49,2,53,27,44,38,22,16,7,6,7,64,19,56,24,64,46,24,14,21,45,32,54,35,14,13,59,14,47,43,5,13,43,40,40,51,20,32,45,52,3,14,22,17,18,36,30,1
"COG2987",13,44,4,42,25,37,13,22,31,7,22,29,63,3,33,18,37,48,25,24,3,6,18,36,7,61,35,56,35,37,25,11,20,28,40,35,2,9,44,19,26,38,4,7,29,56,42,37,11,49,51,33,3,2,8,24,15,43,30,1
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1
"COG2989",1,10,9,6,2,7,0,18,1,2,0,22,8,25,2,11,17,1,43,24,38,8,36,3,2,8,0,4,0,1,5,0,3,1,10,6,4,13,6,12,3,2,55,45,5,5,4,3,1,3,4,3,48,3,26,7,39,5,1,0
"COG2990",4,1,0,3,2,11,4,0,0,1,1,1,1,4,1,2,1,1,5,0,0,1,4,2,11,1,3,0,1,1,0,0,0,0,5,0,4,0,2,1,0,2,0,1,2,4,0,0,0,1,3,4,1,1,2,1,3,1,6,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,3,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2995",5,0,0,5,0,9,0,1,0,6,0,0,1,3,1,6,0,0,1,1,1,0,6,0,6,0,1,3,1,0,0,1,0,1,5,0,1,1,0,2,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,3,0,8,0
"COG2996",45,38,52,38,24,29,54,36,33,28,34,34,26,31,30,18,34,26,35,45,26,31,34,47,40,24,21,24,35,31,28,30,30,9,29,24,30,34,38,38,37,33,44,40,36,46,27,29,41,31,18,33,29,35,31,34,57,34,20,25
"COG2998",0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3001",2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,1,12,0,0,0,0,0,1,1,1,0,1,0,23,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,16,0,0,1,0,1,14
"COG3004",9,30,5,34,9,14,11,16,25,3,8,9,32,2,23,21,27,13,9,23,9,7,13,33,33,21,15,23,29,12,22,11,32,8,20,20,31,7,34,7,18,21,4,5,19,37,32,20,11,26,23,31,5,12,12,22,3,29,17,49
"COG3005",6,10,3,12,4,7,7,8,6,5,0,0,7,1,7,2,8,1,2,0,0,10,2,5,2,8,3,4,4,4,6,1,6,2,18,4,3,3,8,1,3,2,1,3,5,15,6,7,2,5,8,7,3,1,8,1,7,10,4,1
"COG3006",1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0
"COG3007",3,1,3,1,2,0,0,0,2,20,1,2,0,1,3,3,0,0,0,8,8,7,2,3,0,0,1,2,2,2,4,1,4,0,1,1,1,2,2,3,4,2,1,0,1,0,2,0,7,1,0,2,0,3,5,0,2,2,0,14
"COG3008",6,3,1,0,5,4,4,2,0,3,2,1,1,1,2,3,0,4,0,0,0,0,7,4,5,2,2,2,0,0,1,1,1,0,3,0,6,0,1,2,1,2,1,1,1,3,0,0,0,0,1,1,1,2,2,2,0,0,4,1
"COG3009",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",18,3,15,6,4,16,5,2,16,38,8,4,11,6,8,9,7,13,4,8,10,3,2,8,12,8,10,11,2,6,8,5,13,3,4,15,5,7,9,7,6,9,5,7,6,10,7,5,21,7,7,13,2,11,6,10,1,3,20,27
"COG3012",0,1,0,0,1,3,2,0,0,3,0,0,1,0,1,1,2,1,2,0,0,0,0,2,3,2,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3013",1,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,1,0,2,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG3014",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,2,0,14,0,0
"COG3015",4,21,3,28,6,9,0,5,11,4,10,12,6,8,8,5,10,3,19,17,24,4,24,20,8,13,2,10,14,11,3,2,7,1,20,6,4,6,6,10,6,6,18,32,13,14,2,12,3,12,5,12,28,5,10,8,28,11,6,0
"COG3016",0,2,1,13,5,9,2,2,6,1,2,4,5,2,3,2,9,0,14,5,2,4,5,8,0,7,2,1,4,6,4,1,7,0,10,1,0,2,3,2,8,2,1,5,13,9,0,5,8,5,6,18,2,0,6,4,13,6,0,5
"COG3017",3,0,0,1,0,1,3,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",14,33,12,27,14,16,1,27,20,4,30,14,35,36,11,12,41,33,34,32,35,16,34,48,15,27,17,19,25,17,9,13,17,7,26,15,5,24,36,28,16,24,27,44,15,32,34,26,2,23,23,33,48,5,30,18,35,28,13,1
"COG3022",24,31,32,26,13,20,20,23,19,38,37,18,26,35,22,12,24,21,29,35,42,18,31,24,54,17,20,24,25,29,16,10,25,7,34,14,7,27,17,24,31,35,28,38,21,22,22,28,21,19,19,33,32,32,25,16,24,31,17,3
"COG3023",17,79,23,50,39,41,14,59,44,23,7,88,55,31,44,26,55,22,71,122,70,18,90,38,12,49,34,30,33,35,24,6,25,40,72,44,5,40,53,51,51,54,45,28,35,39,65,50,17,43,33,39,103,8,44,31,66,55,34,1
"COG3024",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3025",0,0,0,1,1,7,0,3,8,2,1,2,3,1,2,6,6,0,3,9,2,0,0,4,0,5,8,5,2,1,1,3,5,4,5,0,3,1,4,5,3,1,0,2,1,5,4,2,5,4,2,3,2,2,5,1,4,3,11,18
"COG3026",2,1,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,4,2,0,1,2,0,2,0
"COG3027",2,0,2,3,0,2,1,2,0,0,1,0,2,0,0,3,0,1,2,0,0,1,0,1,6,2,1,1,0,1,1,1,0,2,1,0,0,1,3,1,0,2,0,0,1,0,2,0,0,1,2,1,0,2,1,2,1,2,0,0
"COG3028",1,3,1,2,1,1,5,0,1,1,0,1,0,1,1,0,0,2,0,0,0,1,3,1,2,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,3,0,1,1,0,3,0,2,0
"COG3029",1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
