"","DLF003","DLF005","NLF008","NLF015","NLF012","NLM024","NOF014","NLF010","DLM024","NLM027","NOF012","DLM018","NLM016","DLM019","NLF007","DLF008","DLF006","NOF008","NLM031","NLF013","NLF002","NLM007","NOM004","NLM001","DLM012","DLM027","DLM011","NOM020","DLM015","DOF003","NLM009","NOM028","NOM015","NOM017","DOM021","DOM018","DOM005","DLF001","NOM002","NOM019","DOM026","NLM025","DOM023","DLM016","NOM010","NLM006","NLM029","NOM012","NLM002","NOF009","DLM028","NLM028","NOM001","NOM016","DLM005","DLM014","DLM021","NOM018","NOM009","DOM008"
"COG1737",19,55,29,20,30,9,55,34,141,74,30,23,9,68,43,106,47,30,45,35,36,35,37,30,89,71,42,37,39,23,26,94,26,29,33,56,43,27,77,37,52,40,22,32,22,49,29,60,13,25,44,51,32,35,42,16,42,54,86,31
"COG1738",19,11,11,11,17,35,8,12,7,6,5,19,40,4,10,22,10,7,16,16,8,13,14,14,3,7,21,24,18,15,27,16,13,33,24,19,21,18,6,12,18,24,37,10,6,23,8,14,37,20,4,9,31,19,14,18,16,14,5,18
"COG1739",44,30,27,18,20,30,22,26,29,34,44,31,31,38,24,28,33,43,26,33,22,27,18,29,55,47,30,30,33,25,29,29,28,42,25,23,26,28,34,37,31,33,36,35,31,22,38,32,34,23,21,37,34,28,36,24,23,19,47,26
"COG1740",0,2,17,4,1,4,1,8,30,2,1,5,1,4,2,2,4,4,0,2,15,3,3,2,3,2,5,3,3,0,1,4,7,8,7,2,1,5,6,3,1,0,5,2,3,10,2,1,2,5,11,1,2,1,6,1,3,2,1,2
"COG1741",5,4,34,23,21,15,14,34,23,3,18,2,0,6,9,30,28,25,11,5,20,23,42,6,8,3,20,14,29,22,1,14,26,1,29,19,34,51,3,11,23,3,15,21,17,18,12,12,6,45,17,14,3,19,22,21,17,10,1,44
"COG1742",0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0
"COG1743",1,9,5,2,0,0,1,3,0,0,19,5,1,0,1,0,6,3,4,25,2,0,11,2,0,0,1,7,6,5,0,0,0,0,0,0,8,17,0,2,18,1,0,3,1,1,0,0,13,8,3,3,3,0,1,0,0,5,19,0
"COG1744",33,25,6,12,25,9,28,7,24,27,21,26,4,45,23,15,29,23,28,36,21,32,8,16,18,20,16,9,21,23,22,38,34,31,12,57,17,20,106,75,27,35,13,32,51,13,67,50,7,22,43,72,30,35,44,33,53,37,69,17
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1748",33,42,53,46,62,42,38,54,17,23,33,50,53,20,52,32,30,40,52,43,53,40,61,41,12,51,42,50,37,32,53,34,52,49,40,45,34,56,54,29,31,28,57,41,29,29,31,30,56,35,24,52,47,49,43,44,43,52,45,43
"COG1749",10,8,0,1,12,1,12,3,14,3,5,12,0,1,11,1,3,3,6,13,19,4,2,14,0,6,1,7,4,7,3,2,1,4,2,8,5,1,18,8,5,6,3,1,22,1,27,7,1,1,6,19,7,4,1,10,3,12,15,0
"COG1751",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",68,54,76,120,76,71,66,112,22,4,97,57,36,39,68,106,83,82,82,47,73,75,111,38,28,38,106,60,86,93,54,73,104,54,106,63,162,162,36,71,84,27,89,88,100,72,70,52,12,145,72,67,36,109,81,106,94,75,22,83
"COG1754",57,38,51,55,57,109,20,41,0,3,30,69,124,21,48,43,33,41,54,51,47,57,50,90,102,63,63,88,48,44,103,37,66,109,69,40,39,56,20,51,42,78,120,44,37,55,18,53,145,57,25,26,97,54,59,73,38,46,33,43
"COG1755",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG1757",134,95,92,112,110,203,71,94,44,80,85,73,202,75,118,165,120,121,117,98,91,117,127,111,78,139,97,111,114,118,156,78,120,195,107,127,144,91,119,155,126,145,159,104,86,73,90,102,91,173,81,137,199,95,91,133,108,105,151,100
"COG1758",1,2,1,1,0,3,2,0,9,13,2,3,0,3,1,0,3,2,0,1,1,1,1,0,18,13,0,3,0,1,0,3,0,0,2,0,5,0,0,1,0,4,0,1,3,2,0,0,0,0,0,0,1,0,2,2,1,1,1,1
"COG1760",48,44,53,54,54,55,35,41,58,86,38,72,59,54,49,54,66,54,62,45,42,61,41,38,79,82,40,64,42,67,48,50,44,55,50,54,50,51,52,62,36,46,59,56,51,29,57,54,66,45,59,65,45,47,51,66,52,68,81,46
"COG1762",53,99,69,32,56,29,47,55,271,162,25,51,15,32,54,138,50,41,64,63,83,51,45,72,56,78,36,40,44,31,23,117,57,68,30,44,55,31,117,50,94,52,23,51,40,94,63,40,32,46,72,88,43,41,69,37,42,79,100,42
"COG1763",1,6,0,1,8,4,6,1,14,9,1,1,3,4,3,5,3,2,6,4,1,13,4,7,4,5,2,6,2,6,1,8,5,7,2,3,2,2,4,2,4,3,1,3,2,2,2,7,3,3,8,12,0,2,3,1,6,8,8,4
"COG1764",0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,1,0,0,0,0,0,4,1,4,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,1,0
"COG1765",1,1,2,1,0,1,2,0,10,2,0,1,0,1,1,0,1,2,0,0,0,0,4,0,22,1,1,1,0,0,0,3,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,1,2,1,6,0,0,0,1,2,1,0,0,2
"COG1766",3,8,3,2,3,3,19,5,32,4,3,3,1,0,11,3,6,2,4,17,6,2,1,8,3,4,3,9,6,12,2,7,3,2,3,7,6,2,21,7,9,31,0,2,8,0,18,11,6,1,16,4,4,8,4,3,4,7,4,4
"COG1767",4,0,10,7,4,5,2,3,12,5,3,2,1,4,3,15,9,3,2,1,3,10,8,0,7,8,4,10,4,8,3,2,5,3,3,0,11,1,1,4,3,1,0,7,3,7,4,4,2,9,13,7,1,4,5,4,0,5,0,4
"COG1768",7,11,6,0,5,1,14,0,1,17,21,8,1,26,12,4,14,8,8,12,5,11,1,5,4,13,4,4,5,2,6,5,5,4,3,10,3,5,4,20,13,7,0,4,8,4,7,15,5,2,12,9,6,5,16,8,6,8,12,4
"COG1770",0,1,1,2,0,0,0,2,20,1,0,3,1,0,0,1,0,0,1,0,0,0,4,2,61,4,1,4,0,0,0,3,0,0,1,0,5,1,0,1,0,0,0,0,0,1,1,0,1,1,2,1,1,0,8,0,1,0,0,4
"COG1773",12,11,17,10,6,8,10,13,27,5,8,7,8,12,11,15,18,12,11,10,6,6,9,5,5,13,12,12,6,14,5,12,5,7,10,12,12,5,6,5,14,6,9,10,5,12,9,15,8,9,10,14,6,7,14,16,12,9,8,8
"COG1774",42,55,32,34,37,40,35,42,20,43,55,67,33,51,52,17,28,56,47,43,45,46,36,47,19,27,37,28,27,34,43,61,44,28,50,29,36,29,34,54,42,24,38,41,43,57,53,37,64,34,40,40,24,59,27,45,36,52,45,34
"COG1775",18,19,4,13,9,5,16,2,38,41,20,27,3,41,12,18,26,19,27,8,23,16,19,16,25,33,8,7,11,22,4,29,18,10,15,30,3,10,28,17,11,12,1,23,10,9,19,33,11,11,13,16,15,12,43,10,11,13,35,8
"COG1776",8,6,1,2,9,0,28,2,9,0,4,8,1,1,16,13,8,10,14,13,5,9,3,10,0,5,0,1,10,6,6,6,3,7,2,5,2,1,21,7,16,8,3,8,17,2,18,13,0,3,11,16,10,15,2,6,4,22,17,1
"COG1778",19,10,26,10,19,24,9,16,12,3,22,15,32,11,16,20,18,11,11,12,11,9,18,16,3,18,23,17,15,20,31,18,20,25,34,23,18,34,6,20,13,26,34,12,9,30,26,39,34,27,9,3,18,24,19,29,34,10,13,23
"COG1780",0,0,1,0,0,0,2,0,3,15,0,3,0,2,0,0,0,0,0,0,0,0,3,1,19,6,2,0,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,6,1
"COG1781",25,19,16,15,22,17,26,24,16,13,9,25,37,15,26,9,17,18,28,23,18,27,22,22,25,18,24,26,27,14,35,19,19,24,27,19,9,18,20,25,14,24,16,17,20,26,24,23,20,26,14,18,23,21,30,22,18,21,25,20
"COG1782",1,0,0,0,0,0,3,0,0,0,1,0,0,8,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1783",14,39,12,12,15,16,17,3,1,5,17,18,13,20,11,50,46,10,6,18,6,4,29,11,2,5,12,4,29,21,2,8,10,10,6,14,22,48,26,31,8,10,5,48,18,48,23,10,1,17,3,24,5,20,101,6,26,11,5,11
"COG1785",12,35,62,66,48,25,30,43,20,3,34,20,0,15,43,42,40,49,47,35,29,53,48,22,4,30,58,38,44,46,19,43,42,21,55,33,43,55,20,39,39,30,29,60,44,45,44,17,27,54,30,38,6,49,42,74,55,29,17,62
"COG1786",0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1787",0,1,0,1,3,0,5,3,0,2,2,3,0,1,5,5,2,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,1,8,3,1,0,0,0,3,0,1,3,0,4,3,1,3,0
"COG1788",5,1,2,3,2,5,2,2,17,4,2,2,1,5,1,7,17,4,1,0,1,1,5,2,1,8,1,3,1,13,1,9,6,0,4,3,2,3,2,6,0,2,1,7,2,6,2,1,2,6,5,3,1,1,5,4,5,2,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",51,50,37,42,42,66,40,39,19,46,48,44,56,40,52,23,44,38,48,46,33,39,35,59,18,61,43,65,34,41,39,37,45,54,40,36,35,37,29,53,35,55,47,45,49,48,54,49,56,37,26,32,65,33,30,26,37,57,38,41
"COG1793",4,6,4,10,3,0,3,0,8,2,0,1,0,1,10,4,5,1,1,1,0,0,1,0,2,0,5,0,1,4,0,4,2,0,19,0,0,11,1,0,4,0,5,4,0,0,2,6,4,2,0,1,0,1,0,0,2,1,0,2
"COG1794",4,4,6,3,4,4,4,0,29,10,8,3,0,4,0,12,12,9,9,6,4,3,8,6,14,16,1,4,1,6,1,11,2,3,2,11,5,1,1,3,2,1,4,5,4,2,4,6,1,6,6,1,4,1,12,2,4,5,4,3
"COG1797",18,45,26,18,24,11,39,15,4,27,24,43,3,29,24,27,28,25,35,36,32,31,23,26,17,43,35,22,28,19,5,23,18,19,25,45,13,21,49,30,32,13,30,37,30,29,37,27,15,22,19,35,20,29,23,33,42,33,30,29
"COG1799",17,6,2,2,5,3,7,5,2,16,8,4,2,15,17,4,9,10,6,7,6,5,3,7,14,9,2,0,4,4,6,9,11,12,4,14,2,5,18,18,8,14,7,6,10,12,16,15,3,3,10,15,8,6,13,7,12,15,28,6
"COG1801",0,0,0,1,0,1,0,1,6,6,0,0,0,1,0,1,2,0,0,1,0,1,1,0,3,5,2,1,0,0,0,1,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,1,1
"COG1802",24,38,27,18,36,13,63,33,136,42,35,39,10,41,58,92,66,40,52,49,50,60,20,36,34,57,32,22,35,25,10,29,26,19,12,24,24,14,38,20,11,21,4,14,17,18,20,17,9,9,26,38,15,16,13,19,22,40,48,19
"COG1803",17,26,25,20,33,16,50,32,22,14,20,17,5,35,27,20,27,29,30,28,26,34,21,15,9,11,38,14,14,28,10,28,28,8,38,20,7,50,31,19,29,14,10,36,15,13,21,22,2,28,20,28,10,26,25,22,31,28,17,28
"COG1804",8,12,5,7,10,8,16,3,73,8,3,8,4,23,19,30,23,8,14,6,8,10,10,23,43,27,18,10,11,15,1,25,5,9,9,9,2,7,16,11,1,5,3,13,8,16,21,18,11,10,16,5,6,13,35,19,13,5,8,19
"COG1805",20,12,36,22,17,54,11,33,0,4,8,35,41,6,15,21,20,21,16,16,21,24,38,20,2,10,32,48,14,24,33,15,30,23,24,19,30,31,6,22,17,27,38,20,21,15,17,17,36,30,14,20,30,16,23,33,20,5,2,13
"COG1806",3,1,3,0,1,2,1,0,10,11,1,2,1,6,0,3,7,0,0,0,0,4,2,2,1,14,2,2,0,2,2,3,1,1,1,2,1,1,0,7,0,1,2,2,0,1,0,1,2,0,2,2,1,0,11,0,0,7,0,5
"COG1807",32,19,48,29,34,57,19,41,26,10,26,30,79,26,28,49,53,38,48,9,47,41,81,55,13,61,38,31,37,37,33,33,42,60,53,41,58,52,17,45,25,40,35,37,38,43,25,24,5,54,26,21,46,32,50,44,48,42,18,59
"COG1808",9,29,34,32,31,18,17,34,0,20,21,28,0,8,19,22,22,24,24,14,28,25,37,6,13,8,35,12,19,25,2,16,33,9,42,41,26,28,7,32,18,11,23,33,32,46,10,17,2,44,14,8,9,36,31,35,36,20,7,28
"COG1811",11,7,4,4,7,4,9,9,18,31,2,7,5,10,9,16,16,12,3,5,8,4,4,7,8,25,9,6,1,7,5,13,4,1,3,8,7,3,10,13,6,6,4,8,5,13,12,15,16,5,10,5,8,2,21,3,8,5,7,8
"COG1814",0,0,1,4,2,2,5,2,0,31,0,0,1,1,3,6,5,1,1,2,4,3,13,0,0,7,0,1,6,6,0,3,1,0,5,0,18,9,1,0,3,0,2,5,1,0,2,2,2,10,2,10,0,0,1,5,4,0,0,5
"COG1815",3,2,1,0,8,1,8,1,8,2,0,0,0,1,9,2,3,1,4,7,1,3,1,5,0,0,1,1,2,3,5,2,1,1,2,2,4,1,8,2,2,17,0,2,3,1,9,4,1,0,5,2,2,3,1,1,1,7,2,0
"COG1816",6,11,1,3,3,1,3,9,23,39,18,10,2,2,3,6,4,3,6,13,8,4,5,6,8,21,0,2,9,12,1,9,8,6,4,11,8,1,24,6,5,3,10,4,8,1,23,3,1,6,4,16,11,4,5,4,5,20,14,2
"COG1817",0,0,2,0,6,0,4,3,0,0,0,0,0,0,0,0,0,2,4,1,0,6,0,4,0,0,13,0,11,0,2,1,0,0,20,6,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,2,0,0,0,3,14,3,1,16
"COG1819",6,22,11,20,8,15,6,33,3,24,10,27,13,8,5,29,16,10,13,27,21,13,35,11,6,4,35,12,16,12,29,15,15,10,7,8,37,40,11,4,22,10,14,21,21,27,10,16,31,26,11,14,2,24,8,18,14,18,3,25
"COG1820",15,30,29,24,32,24,21,18,28,24,14,17,3,18,32,19,28,24,28,33,25,42,34,17,21,28,40,33,22,17,25,63,66,24,68,77,79,73,53,48,80,46,50,47,33,50,36,41,53,74,53,78,21,58,46,68,68,68,51,78
"COG1823",1,1,4,4,0,3,0,4,16,6,0,2,0,0,0,3,6,0,1,1,5,2,2,2,5,10,3,1,2,0,1,0,0,2,2,1,4,1,2,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,8,0,0,0,0,4
"COG1825",19,16,18,23,15,42,10,40,6,8,22,22,31,5,23,11,26,27,22,28,35,18,18,16,33,17,42,27,27,25,31,19,21,24,30,19,25,15,15,17,23,15,31,21,19,15,12,16,31,24,19,26,31,21,29,22,28,24,31,21
"COG1826",3,2,3,0,1,1,0,1,31,3,1,1,1,1,2,2,1,0,1,6,5,1,7,2,9,2,7,0,1,1,1,5,2,1,0,1,10,1,2,2,0,0,3,0,2,6,1,1,3,1,3,1,0,3,2,1,0,2,1,4
"COG1827",13,13,5,9,11,0,7,6,5,25,6,13,1,4,14,7,13,9,13,15,13,8,5,8,6,9,8,4,5,9,6,9,7,8,4,11,1,7,21,15,14,6,5,10,5,4,16,10,2,3,6,20,3,4,9,4,14,12,27,2
"COG1830",3,7,32,33,26,21,9,56,21,5,14,4,4,11,16,34,31,28,14,13,27,30,49,8,6,9,39,17,26,29,3,25,34,2,31,20,38,60,10,18,30,0,20,31,16,12,13,10,5,41,20,34,4,16,38,33,31,10,4,26
"COG1832",0,0,1,0,0,0,0,1,5,8,1,0,1,0,0,1,1,1,0,0,0,0,2,1,4,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,3
"COG1834",1,2,2,2,0,3,2,11,0,0,3,1,1,4,3,0,1,1,4,1,0,4,6,2,0,0,0,1,2,2,0,4,2,0,1,0,0,1,1,0,2,1,1,1,3,0,3,0,0,0,0,2,0,1,1,1,1,1,0,1
"COG1835",29,30,40,53,42,16,40,31,14,56,36,36,33,29,42,36,28,44,63,29,29,30,42,23,85,28,45,31,54,44,8,27,29,8,59,41,51,21,11,31,47,30,40,63,46,38,31,24,22,55,45,35,9,50,49,38,45,37,13,55
"COG1837",9,15,2,0,8,2,12,0,2,13,11,5,4,12,11,7,11,10,12,10,10,8,4,2,12,8,4,2,4,9,0,1,3,1,2,3,0,0,5,5,6,2,3,2,3,1,4,3,1,0,2,3,2,2,1,1,1,3,6,1
"COG1838",48,51,46,46,38,104,36,56,45,22,26,39,65,21,42,33,51,36,33,55,47,55,73,43,20,46,56,84,26,31,95,36,46,57,31,43,34,42,52,43,48,43,61,33,43,53,27,57,103,57,40,50,89,43,46,55,30,51,28,50
"COG1840",17,13,28,17,13,15,36,13,45,20,16,11,2,20,14,60,19,21,17,14,17,40,31,14,11,23,18,9,14,18,12,17,13,22,12,11,29,12,19,20,4,7,11,15,9,13,13,35,8,24,19,24,13,12,35,14,8,18,8,12
"COG1841",5,3,0,2,5,2,6,2,4,8,5,10,1,4,1,3,10,4,8,4,2,3,2,3,11,8,1,1,3,3,0,4,0,3,3,2,1,1,6,6,1,9,0,3,2,7,3,10,4,4,8,2,4,1,4,7,1,3,4,1
"COG1842",8,4,2,1,6,2,3,1,25,2,2,6,0,2,4,2,2,10,1,5,12,2,2,10,4,3,2,3,5,5,0,0,2,5,0,1,2,1,5,1,0,1,1,0,0,0,2,1,3,3,3,5,0,0,3,2,3,2,5,1
"COG1843",5,6,0,1,8,0,13,2,10,0,4,0,1,0,13,1,7,0,8,12,3,4,1,7,3,4,1,4,3,4,2,2,1,2,5,6,3,1,11,1,4,17,1,2,10,2,11,7,2,1,9,6,2,8,2,3,1,5,8,2
"COG1845",0,0,0,0,0,2,0,0,15,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG1846",43,70,42,41,48,23,70,67,72,140,43,57,15,56,60,76,91,64,78,79,104,46,67,34,54,76,72,41,57,54,26,84,57,35,61,62,52,52,81,43,84,32,27,59,52,74,76,48,34,48,67,72,42,58,65,36,61,72,90,46
"COG1847",27,26,15,7,19,5,40,5,20,52,33,36,5,31,14,11,23,9,29,25,27,19,10,20,55,30,15,7,15,16,12,15,20,16,10,18,15,5,35,32,21,14,5,10,15,9,32,25,6,8,18,22,17,14,21,15,15,22,43,11
"COG1850",2,0,0,2,0,0,0,0,6,4,2,1,0,6,0,8,0,1,0,0,1,4,0,0,2,1,0,0,1,0,3,0,0,1,0,0,3,1,0,5,0,2,3,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,2,0
"COG1852",0,0,4,4,0,1,0,2,0,2,1,3,1,1,0,1,3,1,2,1,2,0,10,1,1,2,4,3,9,2,0,2,0,0,1,0,2,2,0,0,0,0,2,2,0,4,1,0,0,4,0,1,1,0,5,2,2,2,0,12
"COG1853",30,41,18,14,17,27,22,23,20,14,29,24,24,34,25,19,31,27,23,29,28,16,24,21,9,23,32,32,30,21,42,45,47,61,36,32,32,46,55,56,58,50,77,41,43,45,45,64,38,48,60,45,69,46,65,66,24,46,55,49
"COG1854",22,19,8,11,15,24,18,10,23,26,9,21,20,15,22,7,21,17,25,20,16,17,5,30,28,26,23,16,20,10,20,16,17,33,15,20,4,5,22,25,18,31,23,18,28,15,19,12,21,15,24,12,29,22,17,15,14,24,25,12
"COG1857",1,3,1,1,2,0,1,0,0,5,3,4,1,1,2,0,1,0,0,1,2,2,0,6,0,0,0,0,1,1,0,2,0,6,1,3,0,0,4,0,1,2,2,2,1,0,4,3,0,1,2,3,0,0,1,1,0,5,5,0
"COG1858",5,14,9,6,4,9,2,3,22,4,10,22,2,3,8,5,11,7,6,19,4,10,8,4,4,4,15,6,18,7,1,3,8,1,8,4,27,15,1,6,0,1,20,6,6,16,2,6,7,29,10,8,1,11,11,6,10,22,1,14
"COG1859",0,0,5,0,2,0,9,0,5,0,0,3,0,1,1,2,4,0,2,2,0,2,0,1,1,1,1,3,3,0,0,1,1,0,2,1,1,1,4,1,1,1,0,2,3,6,1,0,0,2,4,0,0,3,2,0,0,5,4,1
"COG1861",4,0,11,5,8,2,3,9,0,0,8,1,0,3,5,1,2,7,8,3,3,2,4,1,4,0,6,0,3,9,0,0,11,1,3,7,10,8,7,2,2,0,0,2,4,3,2,0,1,11,4,1,0,11,2,7,8,3,0,9
"COG1862",16,20,13,5,16,15,19,27,9,17,15,13,14,22,12,11,28,9,10,16,20,21,7,5,3,18,24,15,9,16,23,5,19,19,29,17,14,13,10,21,16,16,17,21,24,21,6,29,15,15,9,11,24,20,19,14,16,19,10,14
"COG1863",3,1,0,1,0,0,1,1,1,0,3,0,1,1,4,4,5,2,1,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3
"COG1864",30,21,44,33,38,36,25,23,0,1,26,27,55,17,18,41,35,35,35,25,17,21,28,47,2,18,21,52,22,31,46,16,29,31,39,31,55,31,4,21,21,34,47,38,32,42,27,25,52,39,18,14,28,35,35,46,49,20,10,39
"COG1865",0,0,0,4,0,0,0,2,0,7,3,0,0,1,1,7,9,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,1,3,3,0,0,2,4,2,1,1,1,0,0,0,1,1,3,3,0,1,1,0,1,0,1,0,3,1
"COG1866",95,68,65,56,63,116,63,72,36,36,29,78,117,55,83,39,45,62,57,66,58,99,81,114,31,77,77,95,65,63,118,40,66,99,74,71,48,44,73,69,70,87,94,70,76,49,74,77,98,74,70,70,104,42,60,70,69,76,74,57
"COG1868",8,9,2,3,10,0,13,10,18,3,1,9,2,3,21,7,9,8,8,15,12,4,1,11,1,3,2,17,8,15,4,2,3,2,4,7,5,1,18,10,8,10,1,1,19,6,26,9,1,8,18,16,7,6,2,8,2,13,15,1
"COG1869",1,3,3,0,2,2,1,0,24,5,1,2,0,1,2,16,8,3,0,1,2,4,6,1,5,3,2,6,1,1,2,5,3,3,1,2,9,0,3,3,4,7,2,1,0,2,0,3,3,3,3,0,0,0,3,0,0,2,3,5
"COG1871",1,3,0,0,2,0,9,3,1,0,1,3,0,4,11,3,3,2,3,10,6,0,1,0,0,1,0,1,4,3,1,1,1,2,1,2,1,3,6,6,3,3,1,0,5,1,12,2,0,0,6,5,2,2,3,5,0,7,3,3
"COG1872",0,0,2,0,0,1,0,1,11,2,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,1,3,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,4,0,0,0,2,1,0,1,0,1
"COG1873",7,10,2,1,6,0,14,5,2,2,9,7,0,16,14,1,11,7,7,10,8,3,1,10,5,2,3,2,6,6,4,3,6,1,1,9,1,2,9,6,8,5,0,3,6,1,11,8,0,1,1,9,3,7,5,2,9,10,6,2
"COG1874",68,113,140,145,117,119,82,156,25,95,89,80,62,71,79,150,62,106,121,159,103,89,282,92,208,77,89,85,111,197,81,153,147,80,80,75,149,234,110,78,139,62,87,93,116,119,94,75,59,141,90,121,156,116,79,134,86,128,115,152
"COG1875",3,6,19,21,22,3,10,17,5,5,31,6,2,9,5,30,13,15,19,11,13,13,15,3,5,2,13,4,29,26,3,10,27,0,19,17,52,32,4,9,23,4,7,23,20,14,23,6,2,24,12,10,2,30,12,14,28,4,2,30
"COG1876",36,54,4,7,27,0,37,8,12,62,40,18,8,43,23,6,17,17,25,27,13,21,8,9,16,20,25,8,5,18,8,6,16,14,6,22,0,4,12,31,19,17,1,13,31,4,31,29,1,7,35,37,5,17,9,6,13,15,30,6
"COG1877",1,4,32,43,13,13,9,27,20,2,9,4,1,3,4,20,14,15,14,10,21,16,40,6,4,4,21,6,24,13,1,21,26,3,18,12,17,35,8,8,21,2,12,22,19,12,8,11,2,20,19,19,1,20,11,10,26,10,2,18
"COG1878",3,7,6,4,7,6,3,4,7,11,8,12,2,10,5,10,13,8,6,6,11,8,3,3,8,8,4,4,3,6,5,9,3,8,5,9,5,3,8,12,6,3,4,7,2,3,7,8,3,15,6,18,3,4,8,4,7,6,16,3
"COG1879",182,131,93,101,96,138,130,112,296,210,65,136,138,117,159,158,109,126,106,130,93,146,113,181,103,101,115,153,120,129,174,232,122,168,106,115,153,121,195,115,169,170,135,119,85,120,119,115,210,140,141,159,139,126,113,82,103,145,207,135
"COG1881",0,0,3,1,1,1,2,1,11,4,0,5,1,2,0,3,7,1,0,3,1,2,3,4,30,5,0,4,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,0,4,1,0,3,1,2,1,6,1,1,5,0,0
"COG1882",102,135,109,126,140,112,107,167,174,163,163,117,124,97,112,104,110,108,108,136,171,156,150,147,129,93,136,131,122,108,79,178,150,124,129,150,158,102,127,108,121,79,136,108,123,115,137,91,145,168,129,163,105,98,117,107,144,112,174,138
"COG1883",79,52,92,84,93,49,67,75,23,21,76,71,45,103,94,86,82,80,87,73,67,68,73,57,13,53,97,56,89,96,49,70,73,56,78,78,88,79,52,126,65,53,76,85,80,58,86,75,61,93,81,63,57,69,47,80,119,87,72,64
"COG1884",31,70,155,117,81,52,28,108,20,13,46,72,6,47,59,73,81,81,75,73,66,65,84,31,10,22,114,45,103,87,10,79,93,23,105,73,95,86,31,81,59,14,86,89,86,141,30,50,33,119,56,48,20,90,74,102,131,65,15,100
"COG1886",3,7,2,0,2,1,5,1,49,1,6,5,1,0,5,10,0,4,5,5,3,1,4,6,6,1,0,2,3,6,0,5,2,1,1,6,8,2,5,3,7,10,0,2,8,2,14,1,1,3,8,3,2,5,3,1,0,12,8,1
"COG1887",35,50,8,20,50,63,39,7,9,52,36,37,50,42,53,20,26,36,56,45,30,2,6,69,14,26,19,5,32,41,17,48,34,21,16,32,16,28,49,62,60,58,52,37,79,23,75,60,56,10,30,21,56,54,49,33,32,48,74,27
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
