"","DLF004","DLF014","DLM019","DLF006","NOM012","NLF010","DOF006","DLM015","DOM018","NLM032","NOM019","NLM028","NOM013","NOM025","DOM021","DOM001","DLM006","NOM009","NOF008","NLF012","NOM008","DOF004","NLF009","DOM003","NLM002","NOM002","NOF012","DLM017","NLM029","DOF012","NLM006","DOF008","DLM022","NLF007","DLM028","DOF003","NLF015","DLF008","NLM025","NLM017","DOF011","DOM022","DLM016","NOM027","DLM004","DOM026","NOF005","DLM012","NOF013","DLM027","DLM008","DOM010","DLM001","DLM020","DOM016","NLM016","NOF006","DLF009","NOM007","NOM010"
"COG3009",0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,4,1,1,0,0,0,4,0,1,0,0,6,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,0
"COG3010",1,17,4,10,2,6,5,1,14,15,6,13,5,18,4,4,6,9,1,6,2,7,0,5,5,13,2,9,6,14,14,6,6,9,5,6,6,10,5,5,9,9,5,26,1,5,1,11,4,2,7,12,2,6,2,1,5,16,7,8
"COG3012",0,0,3,3,0,2,3,1,2,1,1,1,1,0,1,1,0,1,0,0,0,0,2,5,1,1,0,0,0,0,1,0,1,0,1,0,2,6,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,2,8,0,0
"COG3013",1,0,0,2,0,1,1,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,4,2,0,0,0,0,3,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,7,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3015",19,2,3,11,7,17,14,7,4,2,11,3,19,8,14,16,27,3,7,9,14,5,10,15,31,5,8,11,4,8,6,2,5,2,12,3,4,9,16,5,12,9,2,0,17,10,8,2,4,12,4,5,7,14,10,31,10,7,4,4
"COG3016",17,0,3,14,4,5,8,3,1,1,5,5,4,10,5,5,5,0,11,5,15,4,5,14,13,9,1,6,7,0,12,2,3,1,0,2,3,7,12,5,5,19,7,14,2,0,12,0,0,1,2,6,10,9,7,0,7,19,2,3
"COG3017",0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,3,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,3,7,22,27,36,26,46,25,11,21,18,17,14,32,28,15,10,13,26,26,19,21,33,35,10,11,19,19,5,33,1,5,9,16,14,41,29,43,16,37,27,26,3,42,18,20,3,37,16,21,21,41,38,26,43,36,17,28,15
"COG3022",36,8,3,29,31,27,16,33,13,19,8,18,24,21,39,30,26,33,17,21,21,31,17,48,25,21,19,25,12,31,38,35,16,14,17,19,23,26,32,19,32,25,26,2,19,22,19,17,25,42,34,27,18,27,31,31,23,32,44,26
"COG3023",31,4,13,23,16,30,32,28,14,11,22,11,11,15,20,26,20,13,24,17,20,14,21,37,28,8,13,35,17,8,37,12,45,32,26,59,83,71,71,71,103,38,51,2,65,61,29,5,75,52,20,35,57,80,35,114,67,22,9,46
"COG3024",0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,3,5,6,2,2,3,0,0,0,1,5,3,3,14,4,0,7,3,3,2,0,16,4,2,1,4,2,7,10,0,3,0,4,3,2,7,0,2,8,2,4,23,0,0,2,2,1,0,1,5,5,2,8,0,6,12,1,4
"COG3026",0,0,0,5,0,1,2,0,0,0,1,2,0,3,2,0,1,1,0,0,0,2,0,5,2,0,0,0,0,0,2,0,4,0,4,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,14,1,0
"COG3027",1,0,1,6,1,0,1,0,0,1,0,0,3,1,4,4,1,0,0,2,0,4,1,11,2,1,1,3,0,2,2,3,4,0,7,1,0,4,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,1,2,0,3,10,1,1
"COG3028",0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,6,4,2,0,0,1,0,3,2,2,0,3,0,0,2,12,1,0,0,1,1,4,0,1,1,0,1,0,3,2,2,2,1,1,9,0,0
"COG3029",0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,6,1,0,0,0,0,4,0,0,2,0,2,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG3031",0,0,0,3,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,1,6,1,3,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,11,0,0
"COG3033",16,3,13,22,12,4,12,9,14,7,15,3,17,10,24,20,6,3,13,14,11,10,11,18,5,2,16,14,15,4,11,0,12,12,17,28,14,20,2,17,1,3,22,3,7,7,12,8,8,1,12,15,17,18,6,1,10,39,6,13
"COG3034",1,1,1,3,0,0,2,0,0,0,0,0,1,2,1,2,1,0,1,0,1,1,2,3,0,2,0,2,0,0,0,0,2,0,3,0,0,3,10,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4,0,0,9,0,2
"COG3036",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0
"COG3037",2,55,1,8,1,2,9,4,4,4,0,4,8,5,7,3,0,6,4,3,0,4,0,19,5,15,2,3,0,32,15,18,5,0,16,3,2,10,2,4,14,2,4,70,1,19,2,8,9,1,9,2,1,2,6,2,2,22,4,1
"COG3038",0,0,0,5,0,1,2,0,0,0,1,1,0,5,0,2,0,0,0,0,0,2,0,14,3,0,0,0,0,3,2,1,3,0,10,0,0,4,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,2,2,21,0,0
"COG3039",4,4,61,147,37,150,153,5,39,35,17,13,13,52,22,295,13,7,6,7,207,21,75,6,4,15,219,6,14,19,18,9,41,15,85,24,34,15,56,9,0,1363,294,3,11,18,316,19,56,3,9,4,33,90,13,3,1,157,18,36
"COG3040",2,0,0,5,2,1,14,9,1,1,3,4,5,16,4,14,3,2,3,2,6,9,8,21,6,2,2,2,1,10,14,1,7,6,11,7,7,12,0,10,0,1,12,0,11,4,4,1,9,5,0,7,13,22,8,0,15,14,3,3
"COG3041",2,21,8,17,24,2,3,4,0,12,13,8,18,5,3,13,23,4,5,11,9,5,15,21,16,1,6,19,10,42,11,4,8,16,13,13,7,3,16,4,27,3,10,7,4,9,8,2,35,6,12,10,7,4,8,8,7,8,7,2
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0
"COG3043",0,0,0,1,2,1,1,0,1,2,0,0,1,4,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,5,0,0
"COG3044",1,17,2,7,3,1,6,5,13,28,6,20,5,12,5,5,0,50,8,13,1,11,7,3,0,22,8,6,10,12,3,38,13,9,5,12,6,4,1,3,4,10,3,6,2,11,10,10,9,8,6,8,2,7,7,0,4,5,19,4
"COG3045",0,0,0,1,1,0,1,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,2,1,5,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,1,2,0,1,2,2,0,9,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG3048",8,0,5,3,4,0,3,2,4,1,3,16,2,8,1,4,4,1,0,3,3,9,1,9,4,4,1,0,1,0,12,9,10,0,4,2,6,8,1,0,0,2,2,1,0,3,0,0,1,6,6,1,4,1,5,2,4,15,3,2
"COG3049",38,31,32,34,37,65,42,43,33,46,28,26,44,36,40,50,29,32,45,63,42,40,38,10,14,52,75,28,44,37,43,23,46,39,25,46,49,61,14,49,16,41,48,27,48,50,58,37,40,40,57,51,47,58,53,4,64,21,47,49
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0
"COG3051",15,18,6,13,7,3,13,7,3,10,8,23,7,19,8,19,10,5,9,2,6,11,8,9,24,10,2,0,10,10,8,24,15,5,10,8,12,22,7,4,0,28,7,12,5,9,6,8,11,8,5,16,9,5,11,1,2,28,14,4
"COG3052",3,3,2,2,3,0,5,2,1,0,7,2,0,3,1,2,3,1,4,0,3,2,1,3,7,4,2,0,2,4,2,4,6,1,3,2,4,4,3,1,0,5,3,4,1,2,2,4,0,1,3,2,0,1,6,0,2,3,15,1
"COG3053",4,9,6,11,6,5,5,6,3,10,12,9,3,13,4,2,3,16,5,2,5,5,3,9,27,5,5,0,0,15,2,12,1,2,5,2,0,3,1,3,0,0,4,3,3,0,1,3,0,4,2,4,0,0,5,1,5,5,7,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,7,1,0,0,0,0,8,6,2,2,0,4,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,7,0,0
"COG3055",12,3,4,18,1,21,26,24,9,15,9,11,10,9,20,23,9,8,10,13,33,21,10,23,13,4,12,22,15,10,14,2,20,4,22,5,29,20,3,18,15,18,34,26,33,13,7,7,14,3,7,16,18,20,25,7,18,46,18,20
"COG3056",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,7,3,0
"COG3057",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,2,1,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3058",0,0,1,1,1,4,6,0,1,1,2,0,2,4,2,1,0,0,1,0,3,0,1,7,0,0,1,0,0,5,1,0,1,0,2,0,0,1,0,1,0,3,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,6,1,0
"COG3059",6,5,5,12,1,26,26,10,11,7,7,7,7,9,8,12,4,1,17,14,19,11,14,3,3,8,13,5,6,7,9,2,10,6,10,8,14,11,0,11,5,6,13,0,22,9,12,6,7,2,11,9,11,15,17,3,19,16,6,8
"COG3060",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,2,2,2,1,0,6,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,19,0,1
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,1,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0
"COG3066",0,0,0,1,0,1,1,0,0,0,1,0,0,4,1,2,0,0,0,0,1,2,0,3,1,0,0,2,0,1,1,0,2,5,5,0,0,1,10,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,1,8,1,0
"COG3067",0,0,1,4,0,1,2,1,0,1,1,0,0,2,1,0,1,1,0,0,1,2,0,2,3,0,0,0,0,6,1,0,3,0,9,0,0,3,16,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,9,2,0
"COG3068",1,0,0,3,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,3,3,0,0,0,0,2,1,2,0,0,2,0,0,1,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,1,0
"COG3069",11,1,9,12,7,12,20,12,19,11,14,6,17,6,4,21,37,10,4,4,14,18,16,18,19,5,16,2,7,23,5,9,8,4,17,36,14,28,3,9,2,31,7,0,28,10,7,7,6,18,4,9,12,14,24,5,12,32,3,9
"COG3070",1,6,5,8,6,0,1,4,1,11,2,3,4,4,3,5,5,11,3,3,4,3,5,3,3,9,4,6,3,5,7,16,7,14,6,4,1,2,4,5,1,0,2,3,1,6,7,11,3,4,3,1,4,0,3,0,5,11,6,5
"COG3071",0,0,0,5,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,1,1,0,6,2,0,0,1,0,0,1,1,4,0,5,0,2,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,7,1,0
"COG3072",0,0,3,5,0,0,1,2,0,2,0,1,0,5,3,2,0,1,0,0,0,3,0,19,3,1,0,0,0,1,4,2,5,0,9,0,0,3,26,0,1,0,2,0,1,0,1,2,0,0,0,1,0,0,3,3,5,20,2,0
"COG3073",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,6,0,0
"COG3074",0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,5,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0
"COG3075",3,0,2,1,2,2,0,7,9,1,0,1,1,2,8,0,0,0,2,10,4,9,2,2,0,0,3,0,1,0,7,0,1,8,7,2,3,1,5,1,3,5,10,1,8,0,3,3,1,0,9,7,11,5,8,1,12,16,4,12
"COG3076",0,0,0,1,0,2,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,2,4,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,4,0,0
"COG3077",4,17,24,15,18,5,3,4,6,26,10,16,24,7,3,5,3,9,11,12,8,11,13,10,1,9,17,12,13,23,7,14,20,18,18,9,3,4,20,8,4,5,11,9,5,16,16,6,20,4,11,4,9,3,5,6,6,9,25,7
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0
"COG3079",0,0,0,4,0,1,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,6,0,1
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,1,0,5,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0
"COG3081",0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,6,2,0,0,0,0,2,4,2,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,12,0,1
"COG3082",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3083",5,0,0,7,10,7,5,5,5,6,1,1,5,7,8,3,23,0,4,2,13,9,4,13,63,2,7,5,8,5,7,5,1,1,10,9,10,2,7,6,2,1,12,0,7,4,4,3,1,2,3,5,3,1,3,3,12,13,3,6
"COG3084",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,5,1,2,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,11,1,0
"COG3085",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,6,1,0,0,0,1,0,3,2,5,0,2,0,1,2,4,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,2,2,1,6,0,0
"COG3086",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,1,1,4,0,0
"COG3087",0,0,0,3,0,1,2,0,0,0,4,0,0,4,1,1,0,0,0,0,0,8,0,6,2,0,0,1,0,1,1,2,3,0,4,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,4,1,1,1,0,2,22,1,0
"COG3088",0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,3,0,12,4,0,1,0,1,3,1,0,4,1,3,0,0,3,0,2,0,5,0,0,1,0,0,2,0,0,0,0,1,0,3,1,3,19,0,1
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3090",10,27,20,24,16,11,19,20,17,20,14,51,16,34,14,13,10,37,16,10,34,23,12,12,7,50,13,12,21,22,12,27,15,22,11,22,16,55,8,13,10,37,20,38,15,8,23,12,25,23,18,31,12,5,25,9,12,33,11,13
"COG3091",0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,6,0,2,1,0,0,0,0,0,0,5,1,0
"COG3092",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,1,1,0,2,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0
"COG3093",2,3,3,6,8,7,32,19,4,10,3,8,7,3,2,13,15,8,0,4,3,9,15,11,13,2,5,0,5,15,11,5,12,7,14,9,10,2,18,5,2,16,1,2,14,1,24,8,8,1,3,1,7,25,3,14,18,13,10,1
"COG3094",0,0,2,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,1,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0
"COG3096",0,0,1,6,0,1,1,0,0,2,0,1,0,6,3,2,0,1,0,0,3,0,0,16,2,1,0,0,0,7,7,1,3,0,13,0,3,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,3,0,1,26,0,0
"COG3097",0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3098",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,5,0,0,0,0,0,3,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,4,1,0
"COG3100",0,0,0,3,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3101",0,1,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0
"COG3102",0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0
"COG3103",12,30,26,11,35,9,4,19,21,37,11,11,16,19,10,3,7,10,14,13,11,11,15,9,6,38,17,9,23,14,5,33,30,18,41,8,12,10,6,31,8,13,11,17,7,22,11,6,9,3,17,8,4,5,13,4,6,14,19,23
"COG3104",45,11,8,50,36,38,61,40,42,11,31,19,37,31,71,49,39,18,26,48,75,58,46,87,75,8,32,38,24,51,57,24,32,34,34,50,58,39,43,46,34,38,64,0,64,29,37,23,43,43,48,58,54,50,42,51,56,58,46,43
"COG3105",0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,5,2,0,0,0,0,2,4,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,2,11,0,0
"COG3106",0,0,0,1,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,1,1,2,0,8,4,0,0,0,0,1,4,0,3,0,8,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,16,0,1
"COG3107",0,0,1,2,0,0,1,1,1,1,1,0,0,2,3,2,0,0,0,0,1,4,0,17,1,0,1,0,0,7,4,0,4,0,13,0,0,0,20,2,0,0,2,0,1,0,2,4,0,2,0,0,1,2,3,0,4,19,2,0
"COG3108",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,7,0,0
"COG3109",0,0,0,2,0,0,0,0,0,1,0,2,0,3,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,1,2,0,5,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0
"COG3110",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,0,0
"COG3111",0,0,0,1,1,4,0,2,1,0,1,1,3,2,1,3,1,0,0,0,2,2,1,8,0,0,0,0,0,3,4,1,2,1,6,2,2,1,0,0,3,1,2,10,0,0,0,0,1,0,0,2,1,1,2,0,3,15,0,1
"COG3112",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
"COG3113",0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,8,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,7,1,0,0,0,0,2,1,1,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0
"COG3117",0,0,0,1,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,1,2,1,8,0,0,1,0,1,6,4,1,3,0,4,1,0,2,5,1,1,5,0,0,1,0,0,3,0,1,0,0,1,0,1,2,3,9,1,0
"COG3118",0,17,0,2,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,3,0,1,0,1,0,8,0,0,0,0,0,0,0,0,12,1,1,0,1,0,0,0,0,1,1,0,0
"COG3119",314,84,162,247,223,479,677,409,321,147,172,312,197,449,527,281,220,62,302,363,539,421,370,148,119,141,242,354,264,162,425,36,230,231,289,558,605,815,123,992,255,372,374,26,681,475,401,71,645,91,417,338,369,569,424,155,689,277,173,336
"COG3120",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,7,0,0
"COG3121",1,0,0,14,0,1,11,3,1,3,3,2,0,15,4,4,0,2,0,1,3,5,2,43,8,3,1,1,1,22,11,5,4,0,27,1,0,10,5,1,0,0,1,0,1,0,1,17,1,2,0,0,0,2,6,3,4,53,1,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,2,0,4,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0
