"","X124_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG2957",2013,1968,1464,1133,1512,1705,1973,1569,896,2093,2456,2069,1245,2388,2342,2336,1422,3537,2059,2667,1490,2632,1669,2537,2276,896,2772,2178,1635,2020,539,1532,1505,1732,1438,1743,1389,3466,1714,1315,1846,1622,1800,1907,783,2475,1977,1969,3519,2418,1302,2301,2582,4818,2501,1830,1304,3242,2131,2440,1892,1559,1574,1723,2150,2046,2139,2914,1418,2771,1982,1633,2277,1271,2839,1153,1440,2696,1272,2167,1713,2261,1599,1264,2608,1380,3404,1513,1961,2287,2286,1627,2418,1966,1654,1454,1648,2356,1028,1166
"COG2958",1,12,5,3,0,20,6,14,66,9,0,1,29,6,18,0,1,40,4,43,24,1,2,324,2,14,0,9,1,10,33,1,18,16,2,5,0,2,12,0,23,1,626,0,4,55,3,0,7,0,1,8,11,1,2,6,2,0,43,3,15,3,2,4,2,7,402,0,12,1,0,5,7,5,0,3,2,2,1,1,0,16,6,1,33,3,2,10,3,48,11,3,0,3,9,4,0,68,0,0
"COG2959",234,326,219,131,121,123,227,705,602,823,82,183,929,468,777,54,113,715,388,1730,106,523,444,1201,207,578,367,294,242,517,1019,119,314,339,209,66,135,2450,204,110,1898,1509,2388,66,80,633,489,156,101,272,32,173,301,76,114,228,51,68,350,84,282,66,172,160,94,287,1049,198,168,31,52,33,1449,53,269,455,111,423,76,56,236,1469,837,110,1455,158,594,111,175,523,1575,390,182,770,61,128,65,771,84,1145
"COG2960",217,139,226,186,182,148,98,279,190,364,116,124,343,213,370,100,242,167,118,552,97,137,351,319,122,199,147,112,150,80,166,142,118,193,199,112,193,115,189,154,863,613,415,157,91,160,126,82,106,124,86,87,118,86,131,134,142,48,131,143,207,171,154,200,166,93,478,113,196,106,82,108,510,200,66,321,148,175,138,81,164,508,375,184,736,172,174,150,125,219,423,174,118,215,100,165,139,293,105,262
"COG2961",200,236,157,128,183,123,95,448,439,1080,137,157,744,280,357,148,200,355,150,1139,173,200,1289,476,161,467,300,162,282,157,41,192,252,183,185,111,203,2686,125,75,2546,2097,1210,201,46,249,251,171,164,281,137,136,103,135,159,188,166,163,181,196,671,203,90,200,269,291,778,156,254,261,141,121,741,127,69,221,177,285,148,145,238,966,537,165,952,187,121,179,194,471,965,118,191,502,183,91,203,455,107,1418
"COG2962",1955,1995,1729,2143,2479,2279,2023,1736,1412,1995,2595,1814,1324,1624,1005,2600,2581,1550,2008,2270,2362,1609,1875,1855,2350,1016,3227,2685,1860,1698,2141,2620,1563,1813,2586,2605,1958,2892,2570,1697,1915,1463,1640,2617,3794,1938,1722,2002,2135,2375,3224,1787,2348,3237,2440,2179,2143,2739,2045,2842,2731,2014,1178,2660,2574,2495,1571,2395,2142,3369,2453,3092,2315,2545,3869,2590,2336,1959,2318,2854,2063,2993,3226,1931,1054,2467,2684,2224,2397,2534,1973,1224,2662,2080,2626,2937,2546,1807,917,2194
"COG2963",220,783,234,174,10,195,554,765,1221,3035,73,269,1832,643,1442,40,233,6589,1002,2836,257,734,2056,5066,284,2027,272,1077,244,2161,343,207,356,406,130,25,151,7686,381,41,6834,4281,5430,65,158,1055,932,175,274,841,11,564,576,226,115,1624,273,27,963,46,1735,78,227,313,107,1987,1889,118,956,57,21,65,1874,39,82,1338,120,709,91,67,675,1422,1031,39,3178,132,3587,151,155,824,3078,390,204,1608,102,210,29,1402,141,4770
"COG2964",12,105,42,31,13,35,231,8,7,28,30,2,21,27,6,13,13,85,186,71,55,303,3,136,15,10,0,123,8,248,1,18,4,1,14,19,22,5,7,23,1,3,31,4,9,192,210,108,14,20,49,152,290,65,17,73,34,44,186,6,21,17,23,6,8,172,303,5,22,21,26,73,98,16,3,15,5,22,26,0,14,81,74,21,4,6,234,33,17,7,70,6,11,61,38,12,41,130,14,36
"COG2965",2,2,11,5,1,0,1,2,24,34,1,7,80,6,1,6,0,6,3,0,5,21,6,30,12,8,2,3,0,21,0,0,2,4,6,0,3,5,11,0,7,69,46,1,6,0,12,5,1,4,0,1,3,1,5,1,0,0,2,14,10,0,0,1,0,0,50,0,1,0,0,1,6,0,0,3,0,3,0,0,0,223,86,0,21,0,1,0,1,48,43,0,0,19,0,7,1,14,3,0
"COG2966",30,134,54,11,6,34,42,584,503,20,3,80,615,222,440,0,10,169,202,1525,35,47,28,1354,42,91,15,76,77,193,20,47,77,113,77,5,14,48,64,1,8,144,1105,5,5,311,92,17,76,238,1,93,101,10,3,450,42,4,272,8,100,17,39,16,24,174,709,4,123,84,4,8,1328,9,3,24,9,122,26,16,196,804,384,7,148,37,107,43,84,367,1236,55,106,452,18,8,4,373,42,91
"COG2967",732,1002,823,665,623,585,942,610,315,872,577,599,433,734,901,562,467,1007,965,927,550,1054,749,786,581,265,579,829,597,977,1008,374,533,696,520,389,558,1102,668,396,644,716,882,298,498,993,978,719,528,629,603,766,1054,447,723,847,529,588,929,719,752,379,665,387,422,904,947,629,568,637,501,531,1012,448,531,666,326,370,463,550,647,916,731,482,1046,571,1020,493,642,751,948,400,656,611,556,521,662,750,380,355
"COG2968",759,965,101,80,33,246,922,444,345,1971,269,270,614,822,652,75,75,551,796,1311,116,711,1525,1254,488,228,144,457,140,562,388,40,183,153,79,29,81,2508,131,45,2068,1610,1501,23,148,784,720,198,286,220,37,1046,711,54,565,1202,47,744,864,206,1810,29,140,61,91,825,1136,33,179,88,107,58,937,115,35,335,25,165,48,107,147,1065,573,52,1548,79,463,141,1041,711,1289,102,216,793,167,59,53,1212,84,114
"COG2969",110,166,89,76,55,76,140,357,232,226,59,83,362,197,353,61,73,301,182,747,57,315,140,435,100,212,264,296,119,351,1106,53,143,142,121,31,65,1785,158,72,531,457,1026,23,207,345,294,51,59,117,37,75,253,33,59,103,39,39,189,140,77,25,57,54,61,242,518,107,83,52,23,41,552,50,144,355,33,122,56,64,119,470,310,42,580,77,381,65,76,241,613,105,69,305,46,103,55,286,59,714
"COG2971",437,657,560,550,312,584,698,793,1071,343,471,472,865,642,1173,245,1172,959,792,2295,159,800,121,2042,361,164,528,628,461,1183,25,132,259,247,498,269,792,100,391,208,945,877,1355,61,62,887,880,352,345,364,71,464,826,35,440,523,220,212,779,233,691,139,762,133,139,647,1237,224,340,121,275,55,1425,756,149,287,111,261,120,234,348,963,715,738,440,209,921,1069,250,688,1481,314,390,666,169,589,98,677,206,90
"COG2972",222,1047,438,312,187,230,454,590,669,3023,77,151,1451,665,998,107,216,581,560,2097,150,315,1523,1055,180,1537,136,330,214,674,872,128,198,322,254,41,294,674,197,85,1727,2092,2769,77,61,711,490,254,307,316,47,469,297,222,85,2576,425,54,744,104,3371,81,129,145,100,768,1457,135,665,96,50,140,2002,83,115,577,73,646,216,100,276,998,1117,65,3701,262,362,100,138,459,1844,389,245,1284,108,71,380,643,298,2149
"COG2973",0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,3,1,0,0,12,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,0,0,0,0,0,0,0,1,0,0,5,0,0,0,31,20,1,0,1,0,1,0,0,0,0,1,0,0,0,0,28,0,0
"COG2974",75,127,158,91,90,62,25,907,810,633,46,114,1992,460,650,13,127,524,163,1949,74,193,354,1080,80,639,214,149,159,97,79,107,211,283,122,56,82,9386,123,105,1575,1292,2360,50,42,376,263,54,80,353,9,88,92,79,53,52,36,13,142,24,225,73,135,112,57,73,1375,94,210,20,20,20,990,39,115,237,70,329,73,39,257,983,524,98,1219,123,230,103,105,609,1546,262,129,667,47,147,26,574,82,964
"COG2975",164,85,151,134,253,139,68,150,52,25,140,164,43,83,114,179,189,78,37,40,125,81,27,27,129,75,223,207,180,169,267,183,374,318,160,151,218,28,236,184,13,59,76,265,324,67,97,90,137,143,233,57,148,233,99,49,218,136,61,276,11,245,116,170,217,91,93,269,189,228,156,195,63,170,211,361,206,154,253,179,185,193,207,109,75,279,152,109,144,98,26,170,173,91,110,210,337,91,130,399
"COG2976",332,297,295,241,234,260,296,568,325,407,230,302,545,339,576,320,225,451,259,1069,235,489,244,563,238,343,387,434,339,554,1315,230,401,246,256,224,354,1350,419,219,819,647,1360,269,444,435,450,347,250,368,75,114,152,65,91,55,114,65,119,131,45,62,93,72,91,105,260,84,112,103,77,89,268,54,70,213,73,114,78,89,103,238,191,53,274,96,211,95,104,148,242,109,127,157,69,95,104,187,78,327
"COG2977",118,225,198,178,36,92,280,63,68,273,116,48,148,175,156,63,140,160,294,640,118,270,227,49,96,169,121,233,120,416,32,60,76,106,112,96,90,113,102,118,771,474,129,33,30,287,313,203,101,95,244,244,305,26,95,152,62,92,256,29,92,39,145,74,76,283,170,58,101,75,54,122,139,143,56,98,67,145,26,92,63,160,73,140,140,44,206,81,93,68,448,102,84,168,81,129,60,170,32,1278
"COG2978",357,559,344,254,228,206,363,1060,822,3308,171,310,1391,740,1114,156,184,407,522,2652,132,585,2671,1933,335,256,357,289,420,400,40,148,380,388,254,104,211,4138,162,133,2682,2178,2027,85,25,720,401,243,258,462,46,410,474,77,239,514,141,86,564,122,2333,150,326,163,118,442,1788,166,400,166,77,35,1859,46,233,269,118,355,180,189,368,2239,1028,104,3317,172,361,131,233,921,2344,265,337,1029,112,192,108,1076,190,105
"COG2979",7,62,16,16,0,8,27,2,159,230,3,16,310,56,77,3,9,59,50,179,13,67,220,55,26,353,7,29,10,11,1,11,3,10,3,0,9,1733,6,3,973,740,376,3,3,35,68,20,3,13,0,33,18,27,1,45,11,7,40,0,204,5,3,22,9,44,289,2,25,1,0,11,57,2,2,1,13,94,4,1,6,114,62,2,688,6,56,5,4,108,280,23,14,31,3,1,1,108,9,738
"COG2980",127,168,90,59,23,75,171,314,219,130,100,135,343,207,294,112,73,389,188,713,66,368,43,425,136,286,123,217,102,387,503,53,84,94,65,29,87,111,103,35,102,289,693,27,107,304,289,164,119,166,65,163,345,47,136,149,64,131,208,115,26,35,112,43,43,169,497,77,79,92,62,60,515,40,56,156,34,132,43,104,97,393,297,39,477,70,359,58,114,221,552,144,162,295,45,73,93,324,40,467
"COG2981",292,229,385,276,142,181,166,457,395,1048,127,164,733,450,769,71,289,556,190,1208,99,214,922,601,190,547,256,203,242,404,1071,145,177,237,154,75,225,2354,219,193,1855,1141,1390,90,93,330,275,92,150,249,48,125,182,118,164,154,144,74,210,115,1226,120,176,167,94,190,861,141,259,79,94,87,681,120,78,611,155,406,160,83,210,797,635,140,1451,166,262,104,146,451,1093,290,154,521,75,208,105,468,215,883
"COG2982",928,874,508,457,65,330,676,450,575,3405,285,327,1264,753,1783,165,460,2427,770,1573,244,1337,4641,729,518,1264,537,739,228,1002,394,206,377,490,230,115,408,7472,317,242,6837,5126,3988,131,139,890,999,335,215,250,80,449,882,139,465,813,163,181,660,187,2387,113,473,269,236,713,1733,312,438,228,143,79,680,133,192,589,181,506,102,151,107,1741,911,188,5136,81,1865,234,393,640,2290,456,328,680,240,187,152,1100,161,4080
"COG2983",288,368,400,281,292,275,273,658,394,961,196,248,392,357,538,187,491,308,255,877,170,374,1159,363,309,310,592,295,326,398,1404,267,363,487,324,226,253,1796,367,356,1170,1020,888,360,194,381,323,125,148,241,91,138,292,107,189,387,248,89,286,333,775,258,270,316,213,350,537,288,335,85,163,106,585,340,236,886,315,401,230,148,277,748,593,433,990,335,399,240,159,308,792,506,198,405,145,360,181,318,219,1008
"COG2984",63,57,137,60,9,32,17,462,431,331,18,49,502,313,445,8,45,422,92,1691,67,59,113,1107,80,221,17,76,183,24,4,58,30,153,64,4,58,217,89,28,245,842,2131,42,2,305,174,40,72,507,10,45,84,35,14,48,41,4,115,1,233,23,55,61,40,460,613,10,372,10,3,23,184,10,29,17,32,211,17,15,307,160,206,22,953,64,187,54,76,231,873,95,94,420,34,15,28,385,36,109
"COG2985",33,142,48,62,1,31,58,7,26,20,15,5,112,75,74,6,49,45,105,6,1,60,11,19,32,25,1,44,1,131,71,46,7,5,10,3,17,18,27,0,2,84,34,0,0,27,31,40,48,70,5,71,44,11,29,536,73,10,93,6,82,4,23,4,3,49,401,1,189,11,6,3,75,0,1,46,3,15,11,24,5,266,150,0,84,9,110,3,15,52,55,10,25,32,0,0,11,214,28,66
"COG2986",1966,2802,3418,2935,1505,2305,3175,1928,884,2551,2202,2797,1296,2354,2708,1800,1126,3902,3032,3072,2676,3625,2439,3618,1844,769,486,3210,2582,3727,5789,1215,1065,816,1783,1521,1649,533,1731,1139,1118,2554,2352,539,429,3118,3229,3443,1897,1755,2361,3446,3746,948,2171,2451,2491,1894,2875,2364,2161,1076,2367,751,1499,3236,2874,867,2355,2200,1796,2063,1962,1449,329,2301,609,1346,2130,1775,2883,2589,1626,1173,2688,1628,4379,1412,1271,2297,2824,1850,1828,2040,2065,1183,1794,2104,1738,2367
"COG2987",2282,2908,4367,3437,1885,2697,3322,2094,818,2250,2663,3115,1273,2717,2837,1991,1388,3327,3107,2678,3121,3732,1821,3334,2153,839,427,3068,3122,3795,6849,1422,1072,1096,2144,1935,2012,586,2337,1355,1115,1869,1849,669,531,3171,3195,4066,2063,2145,2626,3514,3492,999,2412,2431,2948,2023,2916,2685,1754,1285,3122,841,1755,3356,2829,868,2659,2424,2167,2496,1998,1772,433,2752,726,1701,2613,2073,3614,2883,1551,1296,2200,2018,3528,1477,1496,2347,2551,2131,2044,1902,2501,1385,2021,2217,2169,611
"COG2988",232,300,736,447,678,473,29,1558,1302,356,551,1832,882,1130,862,1020,1094,355,182,2094,654,102,30,1241,830,342,581,349,1480,198,492,1516,590,502,722,1182,1383,3200,578,2073,359,318,1564,1784,14,324,138,551,1298,1279,11,53,93,563,208,305,1337,119,205,157,99,2689,1032,1683,1220,45,1033,871,1142,137,1477,52,1995,1087,66,88,2158,2240,1305,1045,783,1004,963,1417,67,805,188,1454,93,946,1540,2659,482,1554,902,474,177,615,4507,1414
"COG2989",348,675,514,460,469,357,218,714,417,3369,192,262,536,438,678,258,510,371,294,1209,259,184,3164,539,330,246,342,235,448,224,141,379,290,639,461,263,385,3777,462,309,3216,3045,2804,319,59,311,259,160,134,480,85,173,88,150,126,915,405,108,390,212,3147,350,251,354,313,333,803,283,566,113,169,131,472,367,119,735,248,454,345,170,571,787,991,445,1967,626,78,305,151,475,892,543,229,704,129,301,238,439,371,1759
"COG2990",0,14,0,1,0,2,25,1,0,1,0,0,5,0,1,0,3,1,25,1,0,0,0,7,2,2,0,5,0,1,0,0,1,4,4,0,0,1,0,0,0,9,56,0,0,2,4,0,3,0,1,3,5,0,0,28,0,0,54,1,0,2,0,1,0,14,85,0,0,0,0,0,3,0,0,0,3,0,0,1,1,98,52,0,0,0,0,0,0,2,0,2,0,0,0,0,0,47,0,0
"COG2991",41,18,40,24,24,53,5,90,123,113,40,21,176,86,134,16,20,76,28,373,85,27,92,243,21,113,44,17,36,32,2,11,65,30,33,21,15,56,23,19,258,140,460,4,6,81,32,50,34,92,24,32,18,17,39,11,15,47,29,40,39,13,37,19,30,6,211,24,45,32,25,25,337,36,22,53,8,58,13,26,68,104,58,25,59,42,40,45,38,118,229,38,51,95,45,53,25,169,19,166
"COG2992",2869,1558,2608,3474,3992,3108,1488,3401,6181,1947,3751,2257,8702,2330,1685,3621,3030,1712,1523,2590,3493,1304,1933,3408,3222,8419,5593,2909,2480,1390,3634,3242,3610,3475,4711,3925,2902,209,4422,2656,628,1660,5458,3201,4465,1927,1319,2807,3476,3482,4011,1953,2278,4871,3594,1535,2705,3802,1590,3645,1170,2933,2163,3646,3837,1548,2262,4749,2791,4114,3304,4447,1949,3008,5655,2517,3043,2797,3582,4132,3269,3220,4771,3290,3641,3601,2959,3498,3705,3740,2222,1811,3908,2674,3051,4125,3472,2745,1439,3147
"COG2993",338,568,301,448,118,201,436,401,472,2037,118,163,708,350,720,83,164,466,397,1127,119,224,1711,546,154,712,140,563,188,217,3,382,149,186,237,141,397,1393,137,99,2512,1881,1384,155,284,301,276,172,317,223,694,519,421,145,154,1145,540,32,504,68,1481,152,201,223,157,530,1013,45,717,230,75,619,759,140,170,381,176,242,355,130,293,785,655,158,2666,317,709,71,206,425,1366,190,246,615,83,111,478,488,160,1124
"COG2994",7,4,13,36,48,9,2,21,1742,850,6,3,2093,10,11,3,24,0,1,1,15,0,987,50,7,2200,16,3,7,8,11,9,12,6,12,11,22,47,30,24,24,191,63,18,50,1,1,1,2,5,8,1,0,49,13,3,8,25,1,2,666,41,7,38,24,1,7,21,5,0,7,17,2,2,23,58,19,28,41,4,9,10,11,36,613,9,0,50,8,11,1,11,9,8,16,36,9,13,53,856
"COG2995",95,106,108,31,13,34,99,506,517,774,20,74,774,240,505,12,40,312,133,1554,49,102,695,1023,27,433,26,104,104,169,1,33,84,142,70,3,55,509,40,5,2986,1740,1303,7,8,260,179,24,65,205,1,45,102,27,28,123,25,9,182,3,409,25,72,45,36,86,817,3,181,21,5,9,954,14,4,25,24,150,39,21,180,855,483,8,909,61,172,45,119,439,1168,97,96,502,42,10,6,497,48,2061
"COG2996",85,157,122,96,134,89,114,476,353,278,74,115,635,271,482,99,103,177,153,1180,90,140,309,658,85,488,196,135,256,338,1594,89,138,206,123,52,99,2228,231,52,1236,793,1890,78,98,259,128,89,152,241,10,139,115,60,52,339,97,30,186,87,189,77,102,76,44,116,656,124,147,84,37,32,693,36,96,901,80,272,86,59,159,1020,730,95,1311,148,131,73,49,346,1018,300,132,478,22,82,22,368,141,800
"COG2998",800,672,959,921,980,635,816,675,181,387,705,551,82,729,771,669,993,1007,778,522,612,802,393,236,785,92,1294,855,805,869,929,718,973,1192,774,673,737,2303,718,792,1316,198,88,952,499,805,731,605,578,634,570,665,854,531,690,492,706,533,721,610,116,713,439,974,632,845,834,888,640,653,517,531,484,988,721,967,750,697,545,625,820,980,988,962,359,921,740,640,672,660,515,964,586,527,532,1111,760,676,439,60
"COG2999",14,25,36,41,13,18,1,40,28,0,24,25,107,24,83,16,0,51,9,63,18,10,0,13,30,13,10,17,258,31,11,11,16,1,14,4,12,0,19,5,0,0,46,1,0,26,8,23,16,9,3,5,12,5,20,4,41,1,11,6,0,6,47,15,9,0,307,4,40,20,11,12,702,1,15,1,0,9,26,16,47,37,122,13,0,64,12,6,9,101,239,3,58,56,14,5,5,124,33,7
"COG3000",5936,4914,7150,6367,8592,5955,3986,5819,1665,5139,5495,6294,2061,5214,5926,6138,5143,3271,3516,4349,5495,4771,3979,2369,5638,2012,5127,5108,5774,4680,11329,5492,7066,6621,6958,4936,6121,949,7564,4572,3297,3871,7037,5816,4700,4299,4202,6186,5384,5742,6148,5111,4240,5101,5634,4752,6809,6277,4006,7546,5306,5979,4733,4939,6274,3889,5115,5862,6577,7581,5151,5332,5258,5410,7154,9222,5030,4934,5897,5998,7274,8709,7746,5721,4985,8184,3686,5296,5343,5012,5010,5908,6178,4612,5260,6557,7646,4756,3689,1801
"COG3001",738,1139,1018,711,1006,740,946,1089,792,960,833,2055,538,1331,1274,1230,1275,1133,1009,1556,805,917,673,708,1194,268,805,1349,1433,1244,384,1708,711,551,1066,1282,1432,303,692,2054,1353,813,1572,1937,92,1035,1090,1140,1738,1334,259,653,1195,674,805,1404,1346,460,994,522,886,2136,1180,1663,1376,890,1075,1048,1197,473,1635,272,1585,1073,339,193,2260,2274,1304,1466,910,950,949,1532,967,969,1332,1573,579,1284,1259,2547,834,1554,941,579,635,1170,3558,177
"COG3002",319,592,109,130,43,40,535,247,205,1353,34,86,622,213,838,20,143,479,526,774,42,559,393,125,76,267,127,253,38,463,117,91,77,126,31,18,86,5358,94,45,1473,673,1003,49,27,482,524,72,103,52,38,438,368,57,47,1027,140,14,490,32,499,27,33,97,69,369,794,47,316,27,7,38,407,7,95,102,48,161,76,19,32,1497,340,41,573,28,508,16,270,260,557,111,25,250,19,13,108,1204,63,216
"COG3004",2667,2512,2221,2780,2699,2839,2092,2555,1555,3359,3466,2075,1703,2457,1619,3026,2466,1681,2262,2858,2838,1649,2660,2409,2857,1179,3302,2300,2075,1602,2087,2809,2530,3045,2886,3131,2411,773,2757,2083,685,1420,4027,2922,4615,2110,1754,2266,3258,3396,3950,2493,2014,4524,3151,3305,2441,3648,2351,2998,4844,2108,1948,2901,3042,2514,2537,3083,2556,3693,2836,3741,2269,2793,3469,2068,2659,2395,2639,3357,2616,2367,3276,2162,3157,2720,2269,2712,3201,3031,2207,1375,3529,2733,3014,3291,2917,2864,960,294
"COG3005",57,12,61,71,1,22,18,9,22,82,19,10,29,23,86,5,45,533,5,3,16,8,45,392,20,15,10,175,0,0,0,9,11,4,15,22,17,124,7,33,36,238,75,0,1,5,13,0,1,8,0,29,131,4,24,10,14,2,11,6,42,1,7,16,3,8,499,11,50,10,6,8,26,64,14,5,7,9,13,0,13,149,108,41,277,6,514,12,19,2,38,5,10,9,9,53,7,195,41,529
"COG3006",0,0,3,6,0,0,1,3,6,0,0,0,7,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,2,3,5,0,0,3,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,1,1,0,0,192,0,5,1,0,0,1,0,1,0,0,0,1,0,10,80,46,0,0,1,1,0,0,0,0,3,0,2,0,0,1,73,0,0
"COG3007",191,152,207,144,231,188,118,851,408,420,124,134,673,538,592,100,210,371,174,1054,104,193,54,739,243,129,510,149,307,464,1417,189,350,402,287,119,139,3708,268,203,425,277,636,129,46,247,168,86,173,352,26,141,197,73,111,74,99,70,213,65,105,156,171,162,84,133,1246,250,235,28,80,49,1336,84,333,518,165,313,164,130,275,1159,693,176,1272,228,194,100,111,561,1039,378,219,619,60,290,71,631,168,18
"COG3008",161,172,175,71,17,71,115,722,788,1045,32,98,1119,355,615,15,88,413,253,2171,75,154,887,1329,37,720,82,168,129,265,4,53,111,189,119,11,103,7153,114,24,4238,2402,1703,20,220,306,219,33,91,289,0,96,127,41,59,116,37,6,270,21,492,60,95,101,46,126,1245,33,269,23,9,13,1104,31,15,124,44,218,69,31,208,1231,773,28,2085,67,209,45,145,668,1513,141,143,749,45,56,12,692,118,3169
"COG3009",62,50,32,10,0,19,8,263,308,338,6,32,409,132,308,2,41,151,99,865,39,75,171,592,21,235,32,46,41,29,0,13,44,56,17,3,22,2059,17,8,827,686,696,12,6,145,44,9,34,87,1,28,46,10,14,29,7,3,81,5,143,24,34,25,24,35,321,5,71,11,7,8,506,7,8,13,15,86,32,8,78,316,221,9,648,29,62,19,53,279,535,47,57,229,12,16,0,238,48,1255
"COG3010",120,51,244,229,255,250,27,173,417,24,210,222,49,36,87,122,622,18,20,22,71,21,11,12,80,24,336,85,123,55,123,72,234,163,273,128,439,36,232,109,6,430,9,57,72,41,33,75,45,118,61,12,17,48,98,54,121,79,41,150,20,108,251,103,95,20,24,182,101,105,128,65,38,383,59,143,72,56,96,93,111,373,494,423,81,181,80,590,111,63,28,119,46,40,72,306,132,29,86,59
"COG3011",578,648,1531,1121,909,806,536,897,747,526,819,1574,500,1156,870,1086,928,270,536,1252,906,662,767,525,831,327,610,629,1191,609,1197,1070,534,618,802,901,1105,203,870,1201,344,464,1082,1242,327,640,466,1029,1086,1078,841,566,567,685,676,541,1072,507,540,789,338,1060,1249,1155,882,541,686,783,919,709,1283,614,709,988,587,858,1377,1401,974,1060,950,1308,1048,1056,776,876,344,1112,419,759,876,1735,657,1026,740,604,833,659,1889,145
"COG3012",153,170,242,229,66,147,98,269,462,309,121,146,402,146,418,75,252,189,160,550,78,171,279,290,95,285,90,120,131,263,403,45,56,84,104,41,276,1555,105,63,564,637,1033,13,27,227,175,56,36,141,11,80,104,45,95,215,67,16,175,66,441,25,289,46,42,184,390,28,107,44,81,30,442,204,34,251,40,136,44,17,85,478,503,215,291,69,168,353,103,193,631,92,89,263,47,165,28,440,85,907
"COG3013",0,6,2,4,0,0,0,1,1,236,0,0,4,7,0,0,0,0,2,11,1,0,139,10,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,10,2,7,0,0,0,1,0,0,0,0,0,0,3,0,5,1,0,0,1,209,0,0,0,0,2,107,0,3,0,0,0,4,1,0,0,0,1,0,0,0,52,30,0,3,0,1,0,0,0,16,1,0,1,0,0,0,48,4,3
"COG3014",155,142,121,130,37,90,123,43,72,458,82,142,175,175,420,52,52,112,118,223,23,202,427,124,140,40,71,73,153,316,2,49,72,70,131,40,105,135,119,35,1364,851,63,29,19,129,156,109,114,62,10,96,137,17,127,174,150,11,103,66,448,49,159,33,63,79,558,22,256,50,47,32,94,18,35,55,36,79,111,86,48,974,545,55,261,27,190,33,6,151,343,65,121,204,17,48,92,198,126,7
"COG3015",0,18,1,0,0,0,2,0,6,4,0,0,24,2,1,0,3,1,10,3,1,0,1,2,4,21,0,4,2,3,0,1,1,0,1,0,0,1,1,0,8,1,7,0,0,1,4,1,3,0,0,5,11,8,2,156,11,1,13,0,8,1,0,8,1,6,46,0,11,3,0,1,18,0,0,1,0,9,1,1,5,122,27,0,50,13,1,1,0,8,5,0,2,19,1,0,3,19,3,552
