"","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X142_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG1515",41,59,51,26,60,84,47,51,122,148,22,42,12,12,100,87,40,87,23,47,21,22,35,59,21,7,104,141,86,55,106,32,126,13,69,626,67,48,25,35,34,392,1,67,2,138,122,92,89,38,53,67,13,140,48,41,84,34,45,260,120,8,178,121,31,93,702,231,400,99,98,77,128,107,67,93,45,32,1,92,380,15,143,57,31,41,117,13,53,24,45,17,116,112,56,25,127,53,85,99
"COG1516",250,473,139,238,107,303,151,104,647,408,83,109,127,697,240,239,151,171,126,93,553,174,97,198,109,357,385,164,58,323,263,60,340,173,147,337,200,539,95,135,245,368,201,666,165,912,50,517,190,210,637,194,318,391,144,165,270,207,60,304,44,194,459,412,396,306,297,262,158,324,364,63,189,868,135,94,229,137,297,773,174,185,47,101,185,701,446,46,156,147,214,228,582,351,148,124,203,104,150,264
"COG1518",224,522,19,60,30,75,5,16,48,107,18,44,59,98,54,506,9,100,10,22,253,10,33,56,50,46,128,156,24,213,120,7,110,42,19,329,92,605,6,5,5,229,90,226,20,455,3,462,64,88,434,49,21,240,148,18,138,35,6,340,3,18,604,160,153,183,857,331,224,101,63,9,60,301,61,16,67,86,160,205,192,5,10,37,7,268,51,8,30,38,23,130,227,99,41,6,55,1,248,351
"COG1519",5804,2472,7320,5040,5229,6571,6423,6333,5086,5346,2315,5824,8314,9439,5953,4600,6301,8118,7129,6429,1744,5379,8143,6437,8399,9051,5435,5183,8942,2560,5508,8233,6846,8280,7231,4230,6731,1832,7806,5624,7208,4439,8785,2551,9082,4765,5944,4170,6696,7218,2324,6593,6066,5413,6767,7288,6552,6696,8959,5861,7644,5282,5015,5070,9469,5328,2225,1843,6559,4797,5218,9074,6825,4372,6493,7180,6858,7187,9118,3573,6155,8303,8901,7096,7703,3626,5808,8353,6914,6387,5726,8997,4481,5368,6306,7622,6469,6593,6987,4371
"COG1520",10922,2424,7758,3957,5537,6849,5614,5584,9070,6950,1875,6563,6656,7528,10251,5089,5534,7342,5864,6240,3593,4963,6212,8146,5864,7266,6584,5724,6473,2175,7661,6096,9558,6359,7624,4898,6335,2277,6247,4731,6341,6651,6118,2297,5966,5867,6824,6440,6782,6363,2334,8437,5890,6412,5608,6309,8614,5898,7208,10578,6738,5948,5893,6410,6948,6272,2013,1849,8820,3688,7408,7104,6432,4210,5238,7383,5550,6306,6699,2914,7512,7502,5995,6199,5962,6076,7280,8122,5926,5079,6886,5280,6759,7752,5655,6149,5827,6042,6312,4349
"COG1521",3059,1599,4627,3844,3538,3365,4327,3652,2797,2842,1338,3914,4237,4259,3227,2795,4260,3662,4407,3820,1206,3784,4474,3285,3985,4650,2813,2561,3805,1880,2693,4002,3389,4208,3938,1897,4526,1274,3856,4045,3957,2835,4485,1713,3840,2672,4087,3292,3599,3597,1371,3798,2742,2889,3443,3977,3342,4355,4772,3154,4186,2692,2636,2625,3911,2836,1325,1962,3423,2315,3134,4729,3855,2302,4341,3559,4110,3656,4089,2366,2595,4114,3626,3457,4245,2182,2861,3725,4411,4503,3877,3918,2727,3510,3673,4649,3530,4133,3674,3657
"COG1522",2455,1092,542,929,1388,2727,637,602,2888,3489,582,1263,933,3580,2450,3860,749,968,835,887,895,918,589,2184,999,904,3832,2055,838,739,2965,1004,2008,1015,1259,2472,657,1031,1341,468,1024,1257,801,957,2924,2870,955,1311,1159,1511,2596,5228,2743,10595,4033,5063,6964,2176,1365,7141,6099,2669,11745,11759,11765,10313,5637,4951,5682,18567,10831,2644,2739,14787,1904,4739,2498,3821,4876,4689,6472,2994,2984,8317,1839,9336,10254,5086,1625,2146,4164,11074,11497,4296,3743,2245,4024,2119,3269,3371
"COG1523",1310,2467,2887,6795,5645,1777,4520,5809,2522,1321,581,4910,1750,40,701,3209,4027,1236,3123,3747,406,3854,3341,775,2324,2042,1288,1355,993,2931,534,1838,2157,2212,1628,4333,3366,1115,1780,5196,3027,3983,1703,1567,464,5120,2061,6941,1674,2780,2612,2012,1023,1259,2238,1401,436,3580,1433,3436,606,1791,2532,2078,124,1903,3007,3145,2839,1571,1654,660,2901,2874,4250,1252,2893,1686,2646,5657,3411,1538,1629,415,2569,496,1744,823,3656,4252,4293,722,2084,3381,1782,2624,1578,4103,3347,7805
"COG1524",4398,1478,3154,1934,2741,3925,2309,2448,5693,5047,936,2395,2530,3044,3905,4012,2766,4170,2598,2605,1049,3085,2194,3752,3316,1772,4541,2956,4207,1344,4744,3274,4730,2117,3082,6047,3196,1029,3082,2673,2759,3234,2633,1413,4183,3521,4098,2750,5073,3107,1274,2729,2160,4413,3595,3395,3996,2752,2001,5797,3330,2389,4294,4553,3410,4338,216,2182,6626,3074,3397,4374,3037,2577,2762,3347,3156,2735,2328,1893,8909,2764,4578,3658,2283,1987,4063,3112,2231,2495,2686,3367,3809,3129,3847,2553,4231,2641,3633,3081
"COG1525",2734,12527,2112,1688,1804,2110,2055,1802,1739,1840,12953,2362,2323,1121,2646,2194,1965,2199,2531,3623,19758,3356,2289,2365,1950,2801,1892,1813,1890,11325,2101,2431,2280,2303,2107,7497,1959,5618,1991,2538,2211,2325,2452,8114,1385,1560,2965,1684,2065,1714,1848,715,803,560,727,762,846,688,860,669,766,774,486,618,568,662,3051,1414,928,502,741,778,670,368,697,771,864,859,807,2248,742,1003,698,938,806,1238,561,738,739,709,627,537,704,681,845,876,916,708,616,425
"COG1526",2346,755,1359,1645,1940,3434,1758,1415,2703,3294,800,2077,1087,5790,2926,2371,1884,1359,1488,2667,702,2458,1040,1629,1328,1957,3218,2276,1062,532,2987,2985,3486,2593,2709,1211,1218,530,2602,1843,3083,1709,1721,749,2331,1998,3105,1328,1431,2223,508,2654,1860,3109,2372,2838,2226,2179,2217,2796,2309,2025,2793,2947,3928,2776,2346,563,3127,2492,2810,935,2292,1058,1139,3039,2324,2851,3350,1205,2275,3577,873,1243,1455,720,3277,3214,745,2066,2080,4029,2335,1981,3367,1622,2917,2076,1339,1145
"COG1527",1715,156,277,188,1042,1457,308,273,1734,2423,153,853,18,2,1946,2318,335,306,316,385,184,337,115,1518,129,5,2655,1487,243,201,2678,228,705,143,991,373,340,103,602,234,463,763,16,97,173,1127,729,410,758,832,109,1150,73,2431,978,1102,1761,312,95,928,1301,251,2391,2663,12,2188,0,0,323,4700,2323,584,688,3519,278,1315,167,430,1,35,709,319,615,2036,14,0,2257,989,194,222,925,239,2369,818,1052,291,1307,544,629,748
"COG1528",612,103,746,1652,1751,293,1001,1276,386,142,93,1795,650,38,696,413,833,122,737,1357,152,749,648,557,640,159,140,403,127,810,504,530,185,686,556,142,727,163,503,1287,764,472,288,173,446,82,256,1531,614,781,135,754,121,107,371,451,583,721,296,52,438,355,109,109,57,303,31,109,47,50,211,46,514,62,918,471,652,475,649,35,52,284,287,624,473,107,191,351,837,1008,1116,364,99,780,501,632,525,1057,655,2229
"COG1529",28844,5353,12989,11697,11508,19460,9563,6534,31510,37914,3365,10197,4871,6978,26708,19469,10202,14128,9883,11421,4234,13454,5906,22654,4644,12130,35179,11965,7894,3996,31697,6178,26754,8226,15385,15606,12379,5326,9554,9345,13855,20239,8162,4366,8537,23877,16381,11749,12781,11749,1100,6602,5011,11797,2993,4582,8883,3676,2074,10275,4204,3723,8614,10702,3039,8436,959,1744,10838,5961,10848,2250,4339,3945,2296,4590,3443,2904,2088,3360,11917,4542,1687,5444,2711,4598,10682,3221,2414,3009,6311,2460,11287,8226,4792,3350,5210,3345,2763,2982
"COG1530",9516,5253,12500,11589,11151,10893,12036,12774,10268,8946,4096,11517,13523,14182,9539,8934,12571,12331,12555,11744,3609,10717,13965,10384,13242,13971,9349,9775,13650,5807,8619,12610,11511,12326,11679,6795,12046,5979,12404,11101,12302,9380,13920,5567,12823,9360,10977,11118,10930,11086,4453,10971,12676,10089,11241,11591,10342,12148,13218,10551,11269,12072,9373,9183,13553,9405,8077,6967,11454,8230,9254,13352,11678,8100,12056,11353,12941,11319,14112,7360,10794,12328,13189,11063,14518,8966,9671,12084,12917,11986,11071,12186,8980,9533,11170,12709,10869,11609,11928,11700
"COG1533",1320,651,947,1110,808,1708,750,864,1885,2282,2248,622,770,22,1309,2299,689,954,744,798,632,911,716,1142,809,747,2250,659,871,1566,1828,775,2617,646,902,2029,1027,1799,692,686,931,1754,757,3165,580,1639,871,1075,1114,1004,845,322,221,719,236,322,507,271,161,1080,231,142,715,689,41,717,689,1355,1046,332,558,284,338,735,261,256,262,261,190,272,1209,312,297,244,223,664,622,202,266,264,336,82,684,460,292,225,367,215,368,316
"COG1534",176,305,102,156,111,352,67,66,369,228,57,110,132,1031,182,104,69,189,116,68,219,68,51,151,73,261,231,197,69,210,232,91,457,188,78,239,130,372,185,57,75,209,160,330,421,467,92,348,80,190,234,122,228,290,138,210,197,94,33,259,103,211,336,248,477,243,528,190,342,233,210,48,78,259,54,102,102,237,343,547,191,100,64,109,104,467,276,183,75,82,122,418,250,222,124,107,181,57,106,146
"COG1535",23,4,8,2,1,25,2,0,26,43,1,0,0,0,6,46,0,2,0,1,11,0,2,2,0,15,40,8,0,2,15,0,59,0,0,21,0,7,0,0,0,4,5,1,0,56,0,5,9,0,5,2,11,33,5,0,14,1,1,106,0,4,27,48,0,18,432,5,138,25,75,1,1,8,0,0,0,9,1,18,107,1,0,1,0,53,51,1,3,1,2,2,51,7,0,1,0,0,16,5
"COG1536",1712,1119,1343,1658,1254,2058,1231,1204,3431,2823,360,822,1088,1388,1985,1680,1149,1829,1246,1114,1038,1386,1187,1843,1072,2251,2716,1490,1369,789,2204,1126,2916,1250,1333,2346,1418,2083,873,1181,1479,2325,1745,1225,1492,2841,1297,2390,1316,1511,1563,1487,2164,2631,1315,1528,2126,1257,607,3145,1153,1317,2606,2674,1466,2474,1126,6154,3024,1606,2216,1139,1457,3494,1339,1048,1400,1316,1265,1814,3793,1469,1294,1182,1400,3087,2685,851,1297,1250,1552,1199,2933,2105,1380,1093,1778,935,1438,1562
"COG1537",1291,113,293,188,914,1774,315,292,1486,2570,560,855,7,14,1732,2472,321,265,345,464,121,426,129,1086,126,13,2938,1237,242,120,2490,175,764,126,956,941,388,83,545,236,529,802,23,94,116,1152,708,380,851,792,94,1068,83,2580,994,838,1357,322,93,1202,1170,267,2722,2908,16,2410,0,0,510,5018,2720,536,768,3502,299,1280,183,492,0,37,971,324,524,1309,15,0,2353,828,213,209,849,190,2665,796,1006,313,1255,585,630,657
"COG1538",10106,11773,11367,12807,11961,9731,11477,12411,7320,7704,5144,11760,13030,7875,8786,14294,11457,12364,12733,11159,9495,9636,12174,9864,12610,12413,8763,11490,14013,8735,9546,11835,9810,11655,10729,11865,12241,15559,11391,11002,10723,11489,13304,12554,11012,16627,9767,16661,10979,13213,11315,10829,12542,9672,11891,10858,9489,11500,11985,9156,10327,11909,11718,8958,8090,10872,18451,25361,10461,8211,8568,12265,11540,14546,11805,10380,11316,10656,16601,18242,9697,10278,14402,10196,12781,26394,7341,11152,12699,11844,11363,9280,9840,11315,10404,12459,10527,11357,13381,12505
"COG1539",1635,1022,2541,2138,2166,2083,2498,2137,1921,1763,836,2171,2414,2829,1865,1686,2321,2459,2568,2160,733,1967,2618,1862,2569,2659,1833,1968,2835,1195,1698,2506,1820,2438,2224,1477,2482,651,2433,2360,2415,1774,2657,1148,2297,1775,2056,1925,2381,2321,900,2066,2024,1850,2325,2419,1618,2392,3077,1613,2451,2049,1770,1843,2583,1635,1320,790,1708,1555,1943,3040,2238,1242,2568,2204,2607,2211,2581,1440,1742,2582,2743,2105,2457,1109,1842,2517,2375,2513,2056,2406,1645,1900,2146,2619,1991,2490,2391,1850
"COG1540",3219,1276,3105,1426,1815,2433,2112,1548,1952,2918,864,2361,2857,3250,2758,2286,2173,2995,2263,2279,1101,1975,2500,2358,2453,2770,3008,3200,3015,1141,3009,2534,2200,2439,3111,1110,2688,656,2546,1745,2190,1907,2522,1267,1644,1973,2588,1301,2194,2026,1000,2551,3203,2780,2618,2548,2880,2262,3669,1957,3567,2755,2552,2774,2621,2200,1349,1640,1836,2601,2745,3269,2652,1584,2258,3031,1923,2183,3214,1432,1507,2782,2741,2988,2929,1409,2874,3078,2392,2214,1883,2526,2203,1852,3019,2581,2576,2671,2344,1030
"COG1541",755,1182,367,503,388,867,392,422,1399,1241,1040,336,391,283,583,908,342,298,345,321,482,523,385,559,505,438,1131,95,283,612,697,498,1173,367,405,867,482,1034,348,368,437,542,409,3547,545,801,327,496,571,515,2591,1387,1241,3259,1215,1099,1709,1215,603,4310,538,1283,3163,3302,2730,2875,655,3193,6257,1640,3379,1178,1226,1247,1247,1019,1382,1037,1105,2339,5429,1485,917,879,918,4473,3610,883,1028,1438,1376,1982,3772,1681,981,920,1255,765,1630,1690
"COG1543",1,20,1971,3887,3144,323,2590,3873,5,4,126,2511,687,0,263,486,2013,223,1784,1700,1,1494,1996,242,1397,835,3,124,310,730,4,989,176,1064,763,5,1955,67,886,3191,1479,867,801,99,93,19,610,3524,484,1241,37,321,104,0,240,156,36,580,218,0,56,257,2,4,1,105,0,0,5,23,61,26,451,2,829,126,447,222,177,6,3,160,227,11,380,2,2,64,705,827,686,0,3,417,277,492,292,773,443,1552
"COG1544",214,415,863,2233,1583,639,1527,1967,476,287,187,1332,837,900,306,983,1368,250,998,1081,263,1309,1155,371,993,1011,302,213,378,630,191,831,733,893,511,574,990,524,670,1640,1093,904,976,369,964,845,636,1672,756,1000,402,750,676,380,619,530,226,1156,461,834,142,724,533,387,889,640,779,615,961,342,472,172,795,885,1329,353,1023,625,1045,655,1094,702,466,177,711,1442,335,358,1160,1511,1331,1157,523,972,476,886,479,1205,1064,2392
"COG1545",1926,240,1077,567,908,981,589,530,1860,2022,323,840,455,146,2236,1053,631,1459,1035,877,158,738,550,1550,285,500,1759,1187,765,146,1482,540,1192,522,1117,403,941,1241,855,593,827,1512,383,209,537,1466,1373,685,1257,841,548,1523,804,1597,713,1158,1816,701,480,1432,1372,803,1315,1655,213,1544,27,185,1863,1255,1988,904,1053,544,498,1029,735,789,410,87,1966,832,358,1435,511,3106,1851,831,598,512,1673,551,2046,2369,1131,976,1080,800,883,609
"COG1546",4079,1370,4982,5252,5359,3999,5127,5576,4017,4046,1399,4757,4015,3050,4421,3509,4959,4464,5089,4423,1035,4480,4255,4132,4394,3675,3672,3761,4601,2096,3972,4272,4276,4075,4335,2370,5096,1466,4395,5090,4260,3989,4126,1546,4389,2979,4666,4673,4223,4157,1460,4533,3184,3610,3973,4450,4349,4874,4277,3892,4405,3547,3433,3691,3312,3923,1173,2961,3972,3057,3749,4928,4936,2893,5153,4073,4590,3927,3643,1529,4484,3754,5240,3990,4307,2544,3771,3943,4579,5072,5217,3666,3583,4764,4413,4905,4501,4913,4446,6120
"COG1547",208,20,681,979,1037,231,737,983,290,268,43,758,230,0,358,263,536,342,585,550,17,441,468,251,327,235,255,193,208,207,298,278,334,307,296,126,682,53,302,973,486,435,204,28,52,167,466,1054,243,404,123,379,117,250,298,267,238,561,242,198,243,271,194,266,0,290,0,0,162,149,243,226,545,230,609,234,369,226,145,13,172,181,391,170,333,0,249,204,546,685,750,4,181,564,421,475,469,695,469,1191
"COG1548",189,41,143,127,77,115,179,119,94,112,70,113,114,348,164,85,124,115,108,147,44,151,234,157,97,235,103,138,204,55,176,128,158,167,217,45,139,8,165,303,216,146,289,40,75,44,155,81,209,157,26,183,153,112,129,185,200,156,253,166,188,181,50,80,9,92,2,50,141,91,113,176,121,42,135,176,150,172,115,18,202,272,106,173,159,50,71,123,163,198,150,31,89,205,118,154,136,153,114,142
"COG1549",551,81,435,295,1218,655,448,362,517,548,252,615,10,0,1144,279,461,406,497,480,50,492,215,621,203,9,472,1051,395,73,1311,308,379,232,957,182,504,143,571,376,634,758,39,157,39,226,942,595,1087,1258,138,739,116,474,1388,808,540,421,136,200,603,295,440,466,0,507,0,0,105,435,196,860,1029,172,432,1358,216,623,1,36,178,435,999,290,20,0,434,917,324,283,980,236,271,895,1315,381,1838,766,843,1072
"COG1550",138,5,8,0,1,43,1,0,101,99,3,2,0,0,86,51,0,16,0,2,7,1,0,23,0,0,79,0,0,2,97,0,101,0,2,197,13,2,0,0,1,11,0,0,0,75,0,17,6,1,1,20,0,87,0,3,81,0,0,351,11,2,51,85,0,56,0,1,447,32,123,0,4,15,7,0,1,4,0,0,617,8,0,21,0,0,84,0,1,0,13,0,130,38,0,0,2,0,3,5
"COG1551",307,565,135,112,125,235,118,101,444,287,78,120,145,322,234,162,109,162,152,97,357,115,164,172,104,179,313,259,163,248,252,121,341,159,105,423,156,289,126,127,142,252,162,269,154,580,85,345,171,142,349,189,238,379,156,169,269,137,135,388,116,267,365,321,226,267,562,244,291,252,299,146,87,576,128,142,223,179,193,548,301,212,91,158,161,1360,367,136,116,106,164,173,416,250,155,129,191,86,181,157
"COG1552",112,14,23,25,64,39,17,5,29,34,5,102,9,13,77,30,22,46,21,41,29,40,34,121,14,23,35,115,10,11,95,20,29,29,96,4,44,11,16,18,21,114,5,11,162,20,36,34,87,13,2,46,8,10,9,27,42,18,31,2,43,6,8,10,6,9,0,0,2,19,13,6,20,20,9,43,1,47,0,2,2,4,13,67,3,0,16,20,21,4,24,15,6,27,35,11,35,11,12,4
"COG1553",155,290,76,101,77,261,74,50,131,110,54,112,96,83,133,86,69,94,152,87,215,81,102,105,51,123,120,201,94,203,90,97,401,167,97,263,79,102,114,111,84,186,117,295,80,472,67,267,94,179,261,97,228,205,181,155,90,92,103,414,77,248,202,148,104,163,653,221,505,153,166,110,61,194,70,99,71,142,207,603,346,163,83,101,88,490,241,112,81,76,110,146,286,161,108,140,127,66,139,145
"COG1554",133,386,191,519,89,251,194,147,297,325,387,73,523,285,54,2193,291,142,204,83,144,165,222,104,415,193,334,98,283,113,362,653,44,552,312,309,407,216,279,230,254,703,654,534,1529,326,75,185,312,203,709,140,260,327,316,325,155,269,127,155,152,181,602,635,1146,484,221,63,145,135,145,160,320,395,344,187,547,469,1062,83,184,222,219,95,459,267,83,226,225,191,145,800,324,190,184,198,173,132,473,292
"COG1555",132,274,43,328,259,284,47,32,532,174,196,202,150,186,212,235,297,115,82,408,253,258,53,143,196,439,207,67,86,348,166,185,531,241,164,875,124,376,105,39,267,322,445,333,787,403,47,308,268,162,227,149,255,234,127,45,140,68,41,810,17,227,432,188,429,198,649,1058,1015,119,253,31,165,265,72,124,251,188,527,525,1141,272,45,40,147,1149,211,53,97,86,131,610,337,220,49,61,49,84,210,440
"COG1556",385,43,34,49,60,730,41,9,874,682,24,50,45,34,369,362,38,39,28,28,25,37,6,180,23,34,594,22,10,40,448,20,959,9,107,113,62,242,31,51,93,144,9,81,221,386,26,77,76,38,17,162,44,609,21,60,321,48,6,745,72,49,480,673,219,563,489,103,905,350,746,12,61,217,25,69,74,19,28,83,552,71,7,57,21,624,697,37,33,34,158,78,872,233,89,35,108,44,45,90
"COG1558",285,411,210,589,239,393,288,336,697,454,88,183,363,501,265,406,295,189,305,209,373,405,348,348,343,625,437,190,224,265,286,330,343,352,266,386,226,535,231,238,353,414,563,446,333,831,186,567,421,416,624,350,598,473,311,286,328,320,147,345,85,378,526,435,436,464,451,1045,229,316,437,181,259,893,333,203,325,338,420,643,221,340,143,169,338,1051,493,129,300,411,317,341,678,458,225,241,272,169,408,447
"COG1559",779,460,769,782,857,1112,778,889,1123,1024,416,664,1017,1471,821,1008,850,1324,894,819,342,793,989,1016,1329,902,973,870,1417,339,850,1201,1192,984,840,844,874,561,1221,863,929,845,1263,509,1925,977,987,828,1039,1049,1539,2425,2549,3153,3328,3313,2574,2525,2633,3574,2978,2806,3039,2979,4407,3338,1772,3207,3818,2638,3027,3566,2906,3146,2646,2658,3573,3107,2886,1740,4049,2877,4378,3083,3202,2905,3073,3400,2273,2652,2373,4289,2908,2503,2781,2914,3246,2358,3520,2408
"COG1560",4686,2414,6183,4269,4624,6606,5543,5694,5973,5263,2081,5014,6748,7895,5018,4133,5720,7186,6214,5312,1835,4802,6494,5424,7304,7330,5102,4986,8271,2088,5036,7094,6231,6613,5996,3319,5531,2189,6885,5088,6366,4057,7059,2727,7937,4264,5739,3697,5875,5665,2291,5554,5429,5626,5935,6607,4980,5744,8043,5022,6721,5766,4820,4968,7272,5048,3318,1957,5998,4796,5098,7030,5866,3774,5608,6131,6739,6266,6695,2951,5092,7139,8098,6069,6820,4380,5572,7211,5739,5448,4784,7289,4892,4573,5772,6491,5585,5801,6255,3800
"COG1561",1606,1125,1313,1828,1931,1969,1174,1581,2471,1809,498,1348,2057,3569,1471,1432,1372,2301,2106,1216,692,1122,1788,1887,2786,1584,1742,1464,2457,784,1571,2311,2343,2339,1516,2048,1610,1254,2142,1119,1471,1498,2345,1136,5018,2316,1100,1988,2015,2365,1083,1434,1544,1707,2163,1818,1591,1264,1314,2512,1462,1631,2054,1748,4280,1950,1014,2301,2379,1279,1633,1420,1378,2541,1274,1567,2032,2125,2846,1891,2997,1558,2665,1630,1831,2652,1891,2014,1424,1017,1645,3470,1914,1814,1391,1920,1942,1302,2142,1868
"COG1562",3670,2638,6304,6248,7018,3372,6537,5882,2347,2209,3095,6555,5530,5935,5613,2727,6822,4555,6074,6155,2400,6180,6106,5406,5751,6039,2005,4656,5340,3646,4452,5932,1753,5767,6504,559,6210,2215,5447,6016,6688,5075,5685,3154,4757,1371,6023,4695,7579,7319,2615,6301,4341,1958,6981,5982,4189,6284,5816,1039,5350,3873,1591,1949,5199,2671,2551,2479,675,1777,2190,5700,6813,1729,6360,6866,5357,5942,5557,1610,1176,6579,6134,4495,5282,1825,1856,6573,6308,6634,6744,6158,1781,5703,5956,5864,6262,6810,6340,7167
"COG1563",0,0,1,24,66,11,9,3,0,0,7,68,12,0,3,2,71,0,12,35,0,6,17,0,0,120,0,3,0,3,0,34,0,42,20,0,1,0,12,8,28,5,65,0,7,0,4,0,2,11,0,0,24,0,3,1,0,14,4,0,5,45,0,0,0,0,0,0,0,0,2,0,43,0,3,18,26,40,55,0,0,10,0,0,129,1,0,15,16,13,2,0,0,6,1,17,0,33,3,1
"COG1564",781,202,974,340,701,1006,744,708,1235,1031,370,543,460,181,1265,558,747,1337,750,741,219,785,425,846,643,311,962,883,1188,275,1010,803,1148,540,876,821,946,101,961,845,851,866,343,342,526,572,1372,658,1074,875,196,757,444,979,1182,1321,951,895,798,1245,1144,600,754,927,129,913,2,846,1275,859,743,1646,976,531,761,943,930,917,160,163,1423,608,1441,925,663,92,989,866,653,707,706,173,838,888,1540,789,1552,875,908,548
"COG1565",4000,1308,6887,5485,4955,4099,7246,6381,2575,3013,1872,5714,5354,4405,4812,3562,6294,4948,5345,6356,1008,5735,5823,4519,4944,6052,3071,2977,4847,2287,3371,4983,3807,5015,5581,1300,6043,822,5262,7063,6744,3633,5006,1299,2892,1923,5741,4066,4374,4531,757,5682,3533,2884,3916,5236,4378,6783,7255,3052,6101,3589,2277,2879,3463,3298,78,702,3935,3003,3632,6286,5832,1496,6434,5334,6115,4711,5275,798,2774,6241,4754,4872,5462,1277,3356,5410,6311,7251,5395,3275,2566,4953,5042,5734,4617,6643,4820,5319
"COG1566",781,1925,317,792,515,476,410,424,361,707,403,468,513,27,758,1769,323,385,402,299,1995,373,448,911,268,713,738,218,290,1053,624,219,679,378,446,863,430,1210,235,311,325,1361,563,2138,459,2055,305,1714,425,761,1940,673,555,1168,330,255,927,439,201,675,167,504,1705,808,135,1288,4481,1713,326,447,850,206,479,1072,370,328,524,354,1102,2439,420,267,164,397,375,4584,475,242,398,572,813,240,1586,1249,337,370,286,261,686,954
"COG1568",119,17,22,3,18,14,17,3,29,64,7,4,2,0,174,19,7,123,14,11,13,29,16,97,1,1,53,8,4,8,132,0,23,0,15,29,46,1,2,7,14,184,4,1,0,36,6,45,25,2,4,64,10,44,1,3,151,7,0,27,33,2,32,55,0,36,0,1,88,4,58,3,29,1,61,6,14,3,0,1,32,3,0,58,14,0,64,6,20,6,69,0,70,188,0,10,4,26,8,10
"COG1569",9,37,2,7,1,6,10,1,32,13,8,1,7,0,4,25,4,4,5,14,124,10,0,4,2,7,3,0,0,12,4,0,13,5,0,227,1,43,1,8,27,7,16,96,1,13,5,69,4,1,66,2,22,11,5,5,1,12,3,17,0,8,11,11,0,19,324,11,60,44,15,7,6,11,5,0,15,4,10,60,62,22,25,0,5,4,13,1,24,11,5,0,17,4,1,3,6,3,12,6
"COG1570",3892,1521,4194,3531,4076,4496,3173,3989,5140,4223,1111,3960,3765,4745,4244,3391,3747,4819,4033,4220,964,3843,4260,4451,4075,4863,4037,3997,4931,1871,4052,4349,5458,4389,3951,2974,4163,2240,4404,3249,4595,3953,4676,1537,4522,4114,3517,5493,4267,4897,1537,4169,4567,4384,4410,4351,4647,3367,3425,4955,3812,4877,3945,4043,4498,4409,1537,3478,5123,3378,3760,3954,3261,4239,3280,3729,4104,4192,4003,2202,5379,4692,4700,4113,3742,3416,4305,4213,3704,3352,4340,4263,4214,4361,3868,3795,3866,3194,4057,3047
